"","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X138_MES_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG5233",0,0,0,0,0,0
"COG5234",11,16,2,3,4,10
"COG5235",1,1,0,0,2,3
"COG5236",1,0,0,0,2,0
"COG5237",0,0,0,0,0,0
"COG5238",8,20,1,84,14,7
"COG5239",8,26,0,7,20,22
"COG5240",0,2,0,2,4,7
"COG5241",2,5,0,0,0,1
"COG5242",0,3,0,0,1,1
"COG5243",6,10,0,67,3,1
"COG5244",0,1,0,4,8,2
"COG5245",112,170,9,30,202,307
"COG5246",1,4,0,0,2,3
"COG5247",0,4,0,0,0,1
"COG5248",1,4,0,0,0,1
"COG5249",0,2,0,1,1,0
"COG5250",2,2,0,0,0,0
"COG5251",3,2,0,0,0,1
"COG5252",2,9,0,3,1,2
"COG5253",8,24,3,95,3,20
"COG5254",0,1,0,0,2,0
"COG5255",8,191,63,436,91,9
"COG5256",408,834,1085,429,152,273
"COG5257",141,606,1026,293,87,194
"COG5258",22,60,3,855,121,12
"COG5259",5,18,0,0,0,1
"COG5260",29,71,3,15,31,23
"COG5261",1,1,0,0,2,0
"COG5262",45,18,2,342,34,51
"COG5263",0,0,0,0,1,0
"COG5264",9,0,5,0,6,1
"COG5265",1074,869,1375,505,866,1352
"COG5266",80,6,9,1,1,17
"COG5267",621,2275,2673,2630,3832,1562
"COG5268",81,0,20,2,2,18
"COG5269",0,1,0,1,0,2
"COG5271",3597,287,106,122,16,55
"COG5272",646,223,56,4879,157,67
"COG5273",13,56,1,4,12,11
"COG5274",81,54,9,338,30,31
"COG5275",1,2,0,1,2,2
"COG5276",174,470,3344,166,647,190
"COG5277",10,27,0,10,49,65
"COG5278",578,29,65,17,11,166
"COG5279",28,26,141,16,14,13
"COG5280",414,21,19,109,7,38
"COG5281",21556,878,192,108,77,1247
"COG5282",39,147,552,10,14,19
"COG5283",31839,275,71,1302,38,138
"COG5285",2299,6242,7342,5978,5049,1236
"COG5290",1,11,1,3,0,10
"COG5291",0,1,0,1,3,6
"COG5293",130,9,28,30,10,369
"COG5295",2340,60,24,922,476,113
"COG5296",0,8,0,2,0,2
"COG5297",967,46,98,113,23,12
"COG5301",35970,1977,390,5163,1468,459
"COG5302",69,1,43,2,4,594
"COG5304",2,0,12,0,3,1
"COG5305",97,96,346,11,22,82
"COG5306",212,45,229,67,131,66
"COG5307",12,44,1,6,15,27
"COG5308",5,18,0,2,3,6
"COG5309",8,7,377,1274,608,21
"COG5310",139,7,5,6,9,25
"COG5314",332,17,71,4,54,121
"COG5316",70,587,1883,394,279,56
"COG5317",23,5,12,4,20,7
"COG5319",657,1519,526,1783,1734,41
"COG5321",61,115,39,15,179,26
"COG5322",58,1180,154,46,569,105
"COG5323",9917,86,43,109,92,126
"COG5324",0,0,8,0,0,5
"COG5325",5,8,0,29,4,3
"COG5328",47,216,54,32,87,10
"COG5329",3,23,1,2,5,18
"COG5330",104,69,123,6,196,31
"COG5331",187,290,323,132,247,359
"COG5333",1,9,0,1,1,6
"COG5336",190,769,285,899,745,13
"COG5337",155,1161,5627,313,459,374
"COG5338",34,17,34,0,60,352
"COG5339",64,0,13,1,9,87
"COG5340",11,0,7,0,13,13
"COG5342",27,61,47,40,135,14
"COG5343",278,13,52,12,10,38
"COG5345",847,115,512,14,96,945
"COG5346",3,0,4,1,0,2
"COG5347",5,19,0,24,13,13
"COG5349",71,92,97,66,255,34
"COG5350",9,168,169,16,106,0
"COG5351",95,43,81,2,47,37
"COG5352",418,1949,556,2316,2168,91
"COG5354",3,11,0,2,4,10
"COG5360",1250,5458,2219,6702,6142,237
"COG5361",312,111,215,81,168,154
"COG5362",61425,1918,239,1115,1207,260
"COG5368",240,45,82,15,173,54
"COG5369",0,0,0,0,0,0
"COG5371",11,24,2,3,13,16
"COG5373",792,41,270,14,85,1332
"COG5375",52,56,112,6,202,24
"COG5377",13609,270,216,314,57,1953
"COG5379",36,44,68,116,169,18
"COG5380",341,41,227,13,11,204
"COG5381",2,1,1,0,0,0
"COG5383",35,8,21,2,3,10
"COG5384",1,3,0,0,0,3
"COG5385",54,24,44,4,15,5
"COG5387",52,256,129,129,479,32
"COG5388",25,4,14,0,22,7
"COG5389",48,290,159,144,378,12
"COG5391",8,17,0,3,7,11
"COG5393",3,0,2,1,0,0
"COG5394",163,140,780,41,383,879
"COG5395",34,34,14,258,110,12
"COG5397",3,3,26,0,1,12
"COG5398",4532,2423,48,350,702,223
"COG5400",52,16,35,3,33,18
"COG5401",0,0,0,0,0,0
"COG5402",25,238,75,80,174,3
"COG5403",6,3,1,0,28,5
"COG5404",98,1,51,3,5,43
"COG5405",1029,2004,2081,2089,2269,1488
"COG5406",4,14,0,5,3,1
"COG5407",1,9,0,30,9,8
"COG5409",2,5,0,1,1,6
"COG5410",94625,3248,501,1960,1540,552
"COG5411",8,25,2,75,8,14
"COG5412",2677,47,2,2,13,1
"COG5413",8,297,0,5,126,14
"COG5419",181,9,29,4,28,60
"COG5421",1253,50,1637,20,133,15112
"COG5422",0,8,0,0,1,5
"COG5423",0,0,239,0,0,1
"COG5424",635,766,950,727,772,1770
"COG5425",479,36,31,11,26,10
"COG5426",7,13,157,20,45,49
"COG5427",225,609,478,6,4,448
"COG5428",0,0,6,0,0,0
"COG5429",157,15,142,11,111,1488
"COG5430",160,2,12,11,0,6
"COG5431",1,0,0,0,0,0
"COG5432",0,0,0,2,0,0
"COG5433",1355,69,1093,6,153,17194
"COG5434",639,83,496,192,271,2940
"COG5436",16,175,89,44,125,1
"COG5437",950,22,4,33,35,20
"COG5438",22,19,14,1,1,25
"COG5439",3,0,0,0,0,0
"COG5440",4,94,3,0,16,11
"COG5441",14,173,1554,55,109,80
"COG5442",20,20,15,2,31,10
"COG5443",41,31,28,2,43,11
"COG5444",69,6,3,1,0,29
"COG5446",32,29,279,5,48,34
"COG5447",20,106,26,33,168,23
"COG5448",108,17,44,6,43,66
"COG5449",212,15,40,5,56,64
"COG5450",2,0,0,0,0,0
"COG5451",0,0,0,0,0,2
"COG5452",106,300,168,206,522,27
"COG5453",10,3,30,0,2,34
"COG5454",1,19,25,31,39,1
"COG5455",0,0,1,0,0,1
"COG5456",19,11,29,194,22,15
"COG5457",1,0,0,0,0,2
"COG5458",38,249,44,75,340,41
"COG5459",17,17,15,2,17,15
"COG5460",64,6,239,0,19,414
"COG5461",31,4,22,0,28,12
"COG5462",1,3,7,0,54,1
"COG5463",244,33,92,4,32,1305
"COG5464",75,17,46,5,18,30
"COG5465",76,442,218,134,612,44
"COG5466",1,0,0,0,0,1
"COG5467",157,434,434,42,238,35
"COG5468",4,0,1,0,0,5
"COG5469",7,66,3,6,48,3
"COG5470",258,1999,752,1903,1868,132
"COG5471",1,1,2,1,0,2
"COG5472",28,4,0,8,9,5
"COG5473",346,16,162,10,57,1897
"COG5474",2,7,0,8,94,4
"COG5476",263,1320,2352,683,1672,381
"COG5477",73,135,247,578,286,37
"COG5478",5,0,5,0,0,0
"COG5479",1017,131,750,63,12,63
"COG5480",27,4,8,9,73,11
"COG5481",4,2,22,0,0,10
"COG5482",9,16,136,47,22,7
"COG5483",40,11,77,1,24,17
"COG5484",279,3,19,0,2,48
"COG5485",19,118,129,151,230,11
"COG5486",56,366,302,365,447,23
"COG5488",46,236,44,18,381,11
"COG5489",172,26,74,2,76,48
"COG5490",12,11,405,1,47,8
"COG5491",141,7,1031,94,1,17
"COG5492",159,7,45,20,62,14
"COG5493",14,3,3,9,7,0
"COG5495",75,92,256,72,417,84
"COG5496",2,13,79,7,18,17
"COG5497",0,0,1,0,0,3
"COG5498",388,119,261,357,1590,117
"COG5499",31,2,21,7,35,592
"COG5500",35,4,20,85,16,34
"COG5501",74,363,290,378,371,24
"COG5502",57,3,3,0,1,5
"COG5504",2,0,28,5,0,16
"COG5505",483,459,576,457,792,133
"COG5507",154,6,59,1,14,673
"COG5508",45,4,0,15,0,0
"COG5509",3,0,0,0,0,0
"COG5511",35246,269,202,117,216,253
"COG5512",5,4,16,4,38,4
"COG5513",39,0,4,5,3,5
"COG5514",0,21,11,2,0,29
"COG5515",4,58,10,156,68,8
"COG5516",39,0,21,2,12,44
"COG5517",194,49,179,12,44,340
"COG5518",4890,9,19,45,3,42
"COG5519",6839,190,343,393,80,3561
"COG5520",429,229,314,230,641,70
"COG5522",110,1998,2374,1401,2012,71
"COG5523",2,50,26,86,257,8
"COG5524",0,1,0,19,0,1
"COG5525",47061,421,269,125,280,596
"COG5526",0,0,0,0,0,0
"COG5527",46,1,162,49,0,81
"COG5528",114,1,41,5,41,14
"COG5529",93,0,5,0,0,3
"COG5530",32,7,21,1,34,18
"COG5531",112,76,19,1605,130,28
"COG5532",72,3,1,0,1,34
"COG5533",437,227,18,5279,257,50
"COG5534",727,28,241,59,126,424
"COG5535",2,8,2,0,1,7
"COG5536",2,13,0,2,3,9
"COG5537",5,11,0,0,0,10
"COG5539",7,11,1,22,9,5
"COG5540",86,70,6,219,31,15
"COG5541",1,2,0,0,0,1
"COG5542",1,3,59,1,1,4
"COG5543",2,17,0,2,0,7
"COG5545",21846,586,436,191,770,233
"COG5549",3,10,0,0,115,2
"COG5551",0,0,6,0,0,0
"COG5552",1,0,3,0,0,1
"COG5553",6,71,148,9,28,5
"COG5555",2,14,23,0,0,4
"COG5556",23,0,2,0,0,6
"COG5557",373,968,2361,1570,1934,269
"COG5560",75,59,6,633,35,42
"COG5562",1,0,0,0,0,0
"COG5563",32,62,159,852,141,5
"COG5564",11,19,242,41,6,34
"COG5565",20735,230,178,100,12,111
"COG5566",7,0,9,0,0,1
"COG5568",1,2,1,0,1,3
"COG5569",44,0,3,8,20,9
"COG5571",22,7,88,1,0,5
"COG5572",38,7,27,6,24,35
"COG5573",5,1,2,4,31,5
"COG5574",3,3,0,1,1,1
"COG5575",2,3,0,1,0,3
"COG5576",0,0,0,0,0,0
"COG5579",62,10,93,14,1,20
"COG5580",1,6,2,1,1,4
"COG5581",163,0,16,4,3,49
"COG5583",58,0,0,0,1,7
"COG5585",1483,3,7,3,2,4
"COG5586",0,0,2,1,0,1
"COG5587",68,70,592,204,389,29
"COG5588",79,379,393,595,473,27
"COG5589",99,41,97,10,49,601
"COG5590",20,144,40,237,886,30
"COG5591",147,5,29,0,7,113
"COG5593",3,6,2,3,7,4
"COG5594",11,45,1,7,10,23
"COG5595",141,0,4,0,0,62
"COG5596",1,4,0,2,3,3
"COG5597",242,32,7,143,13,13
"COG5598",187,2232,12555,1984,3081,241
"COG5599",0,3,0,10,0,3
"COG5600",0,5,0,1,2,1
"COG5601",7,11,0,0,2,2
"COG5602",53,14,56,6,3,19
"COG5603",0,1,0,0,0,0
"COG5604",0,1,0,2,1,6
"COG5605",181,483,805,270,77,21
"COG5606",74,2,30,3,3,79
"COG5607",56,0,74,0,23,15
"COG5608",122,12,11,9,1,37
"COG5610",333,23,156,27,43,153
"COG5611",44,0,15,0,3,79
"COG5613",3,0,0,0,0,14
"COG5614",822,11,4,1,1,6
"COG5615",49,8,51,0,8,8
"COG5616",1725,4975,6241,594,6196,11201
"COG5618",24,29,4,2,2,11
"COG5619",69,8,12,0,0,809
"COG5620",27,0,0,3,0,12
"COG5621",309,275,426,74,435,1888
"COG5622",15,6,14,0,4,10
"COG5623",4,6,0,1,5,7
"COG5624",0,1,0,0,0,0
"COG5626",109,16,57,2,23,46
"COG5628",19,0,33,4,1,20
"COG5630",11,77,104,583,285,3
"COG5631",5,18,17,8,58,15
"COG5632",383,21,6,20,1,0
"COG5633",1,4,1,1,0,18
"COG5635",52,686,383,40,20,48
"COG5636",12,2,0,0,0,0
"COG5637",42,609,33,8,228,18
"COG5638",1,4,0,1,1,4
"COG5639",82,1,18,0,23,22
"COG5640",2392,295,79,169,63,581
"COG5641",1,0,0,1,0,1
"COG5642",145,5,22,0,11,57
"COG5644",0,1,0,1,0,5
"COG5645",15,0,0,0,0,1
"COG5646",25,0,6,0,0,10
"COG5647",9,39,4,14,31,38
"COG5648",55,44,6,970,38,14
"COG5649",11,0,4,0,9,4
"COG5650",7,6,20,4,10,1
"COG5651",4,3,15,58,124,8
"COG5652",8,8,96,4,2,4
"COG5653",135,94,43,36,96,25
"COG5654",181,3,33,4,5,37
"COG5655",23,2,45,12,10,13
"COG5656",5,10,0,5,2,14
"COG5657",4,21,1,7,11,19
"COG5658",31,1,29,16,3,42
"COG5659",15,0,659,0,3,19
"COG5660",18,234,1074,222,117,27
"COG5661",166,5,79,5,1,36
"COG5662",6,3,4,0,6,2
"COG5663",2626,16,62,19,8,19
"COG5664",1,0,0,0,0,0
"COG5665",3,3,0,1,7,9
