"","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6"
"COG5213",0,0,9,7,0,0
"COG5214",3,0,26,145,0,0
"COG5215",21,4,64,914,0,0
"COG5216",0,0,7,32,0,0
"COG5217",0,1,25,6,0,0
"COG5218",8,0,15,81,0,0
"COG5219",4,1,10,75,0,0
"COG5220",0,0,26,1,0,0
"COG5222",2,0,18,74,0,0
"COG5223",0,0,3,30,0,0
"COG5224",0,0,0,1,0,0
"COG5225",0,0,1,200,0,0
"COG5226",342,28,105,243,80,9
"COG5227",2,0,78,506,0,0
"COG5228",5,2,18,92,0,0
"COG5229",5,0,19,71,0,0
"COG5230",1,0,1,8,0,0
"COG5231",2,0,2,212,0,0
"COG5232",0,0,17,108,0,0
"COG5233",0,0,14,8,0,0
"COG5234",9,5,9,836,0,0
"COG5235",0,0,3,100,0,0
"COG5236",0,0,14,9,0,0
"COG5237",0,0,0,26,0,0
"COG5238",7,1,55,213,0,0
"COG5239",8,10,61,250,0,0
"COG5240",0,0,41,341,0,0
"COG5241",2,0,1,9,0,0
"COG5242",0,0,12,136,0,0
"COG5243",8,0,21,64,9,0
"COG5244",0,0,32,45,0,0
"COG5245",111,237,2005,13301,5,0
"COG5246",0,0,2,60,0,0
"COG5247",0,0,0,0,0,0
"COG5248",1,0,0,47,0,0
"COG5249",0,0,17,35,0,0
"COG5250",1,0,0,0,0,0
"COG5251",2,0,5,3,0,0
"COG5252",2,0,7,40,0,0
"COG5253",13,25,87,1398,0,1
"COG5254",0,0,11,7,0,0
"COG5255",8,55,12,81,63,24
"COG5256",378,1020,91,2511,2749,606
"COG5257",138,1022,18,1813,2578,552
"COG5258",24,114,18,73,55,1
"COG5259",4,0,8,34,0,0
"COG5260",32,16,151,1009,0,0
"COG5261",0,0,13,0,0,0
"COG5262",40,25,134,625,0,0
"COG5263",0,1,0,0,30,0
"COG5264",10,0,14,159,0,1
"COG5265",1077,2501,6745,455,134,325
"COG5266",69,103,0,2,1,1
"COG5267",623,4165,3321,2014,3416,2158
"COG5268",91,61,2,3,1,6
"COG5269",0,0,30,84,0,0
"COG5271",3656,19,13,1627,76,95
"COG5272",661,69,145,1378,113,30
"COG5273",10,12,166,753,1,0
"COG5274",86,8,77,755,16,0
"COG5275",0,0,3,9,0,0
"COG5276",171,1005,1520,572,904,3767
"COG5277",38,52,231,1392,0,1
"COG5278",575,418,3,56,44,34
"COG5279",27,237,77,13,48,79
"COG5280",422,3,5,8,24,15
"COG5281",21727,1975,283,314,70,51
"COG5282",40,450,1,93,643,858
"COG5283",31929,204,4,516,176,21
"COG5285",2262,8462,7043,6853,9030,6051
"COG5290",1,0,0,9,0,0
"COG5291",2,0,23,308,0,0
"COG5293",128,115,0,3,19,6
"COG5295",7032,127,280,156,143,70
"COG5296",0,0,5,15,0,0
"COG5297",949,32,60,92,40,41
"COG5301",36072,387,51,672,1104,463
"COG5302",67,165,2,7,0,7
"COG5304",1,8,0,1,0,12
"COG5305",85,358,20,230,372,453
"COG5306",205,193,4,140,833,148
"COG5307",12,8,30,174,0,0
"COG5308",7,1,2,38,0,0
"COG5309",17,63,1533,27,12,492
"COG5310",134,162,2,23,5,2
"COG5314",329,259,4,12,7,22
"COG5316",64,558,2,363,1135,1793
"COG5317",23,31,0,4,3,13
"COG5319",676,461,1252,1034,1501,1152
"COG5321",64,145,57,121,44,42
"COG5322",60,164,3,1458,84,32
"COG5323",9986,237,18,17,33,10
"COG5324",0,1,0,0,0,0
"COG5325",5,2,18,138,0,0
"COG5328",52,135,86,216,34,55
"COG5329",3,0,35,142,0,0
"COG5330",96,158,18,55,34,215
"COG5331",177,375,513,274,212,286
"COG5333",2,0,49,393,0,0
"COG5336",61,74,225,515,700,663
"COG5337",148,2049,485,2901,1056,3835
"COG5338",33,74,0,0,18,36
"COG5339",65,42,90,1,2,4
"COG5340",8,0,1,1,9,13
"COG5342",22,29,76,98,4,133
"COG5343",253,242,0,18,4,5
"COG5345",831,1253,1163,113,19,65
"COG5346",4,6,0,2,0,0
"COG5347",5,3,77,210,0,3
"COG5349",74,144,103,101,30,90
"COG5350",11,53,22,111,188,84
"COG5351",96,8,6,129,13,20
"COG5352",414,503,1736,1371,1942,1209
"COG5354",3,0,46,192,0,0
"COG5360",1270,1955,5230,4175,5782,4572
"COG5361",317,189,35,404,21,107
"COG5362",61430,223,137,1275,403,617
"COG5368",245,231,591,158,20,18
"COG5369",0,0,0,16,0,0
"COG5371",12,1,43,151,0,0
"COG5373",783,937,57,173,653,55
"COG5375",48,103,5,49,81,101
"COG5377",13547,1038,142,106,208,217
"COG5379",38,172,9,87,54,24
"COG5380",322,323,0,53,22,8
"COG5381",1,0,0,0,0,0
"COG5383",37,81,2,18,2,1
"COG5384",2,0,7,52,0,0
"COG5385",50,154,4,11,14,63
"COG5387",25,61,57,349,63,96
"COG5388",25,24,1,1,1,6
"COG5389",54,99,181,257,181,165
"COG5391",7,7,41,270,0,0
"COG5393",4,4,0,0,0,0
"COG5394",148,468,36,245,137,2066
"COG5395",30,75,458,14,6,26
"COG5397",3,11,1,4,0,24
"COG5398",4474,46,33,1197,65,4
"COG5400",52,116,2,22,51,44
"COG5401",0,0,0,4,0,0
"COG5402",26,16,107,88,17,2
"COG5403",5,18,0,0,0,3
"COG5404",92,108,100,18,5,1
"COG5405",1062,1561,1918,1895,2343,2778
"COG5406",2,0,15,315,0,0
"COG5407",1,0,37,418,1,1
"COG5409",5,1,3,377,0,0
"COG5410",94485,438,289,1935,688,1098
"COG5411",5,15,116,433,0,0
"COG5412",2702,6,2,20,1,7
"COG5413",7,4,0,561,0,0
"COG5419",195,106,8,4,5,5
"COG5421",1230,3583,13,102,17,527
"COG5422",1,0,77,59,0,0
"COG5423",0,7,0,1,20,318
"COG5424",642,1591,97,592,3077,350
"COG5425",475,58,11,18,58,30
"COG5426",8,67,11,50,35,107
"COG5427",218,723,0,290,2864,213
"COG5428",0,4,0,0,0,3
"COG5429",150,575,82,69,24,107
"COG5430",156,69,55,4,2,5
"COG5431",1,0,0,0,6,0
"COG5432",0,0,0,0,0,0
"COG5433",1322,4635,44,271,28,513
"COG5434",619,899,61,834,35,99
"COG5436",17,53,71,61,54,10
"COG5437",936,74,0,20,11,13
"COG5438",25,1,0,12,144,6
"COG5439",2,0,0,0,0,0
"COG5440",7,3,0,314,2,10
"COG5441",10,100,243,237,68,1427
"COG5442",18,60,0,34,19,8
"COG5443",41,78,4,37,31,30
"COG5444",64,6,0,28,1,0
"COG5446",34,197,169,72,62,283
"COG5447",23,37,54,116,9,11
"COG5448",102,231,0,6,1,19
"COG5449",217,273,1,11,5,22
"COG5450",2,3,0,2,0,0
"COG5451",0,8,0,1,0,0
"COG5452",98,181,49,202,387,732
"COG5453",10,39,58,5,4,6
"COG5454",2,7,2,16,3,21
"COG5455",0,8,0,1,0,0
"COG5456",10,25,1,5,11,258
"COG5457",0,9,0,0,0,1
"COG5458",37,92,100,226,47,45
"COG5459",16,41,13,49,71,4
"COG5460",65,180,0,42,1,68
"COG5461",30,37,3,1,6,17
"COG5462",1,12,0,4,6,28
"COG5463",253,420,1,81,6,24
"COG5464",86,119,1,8,0,5
"COG5465",81,226,81,363,289,206
"COG5466",1,1,0,0,0,0
"COG5467",151,325,119,238,768,748
"COG5468",4,10,0,0,1,1
"COG5469",7,53,5,66,3,0
"COG5470",239,732,874,1539,1351,826
"COG5471",1,17,0,43,0,0
"COG5472",30,4,0,2,0,15
"COG5473",350,754,27,95,6,58
"COG5474",1,5,0,39,0,0
"COG5476",258,1554,1098,1677,1246,1420
"COG5477",74,110,14,130,145,452
"COG5478",5,3,0,0,1,1
"COG5479",1025,92,0,97,335,1390
"COG5480",29,29,1,0,0,5
"COG5481",4,13,0,0,0,2
"COG5482",7,152,106,44,8,108
"COG5483",45,33,0,1,42,134
"COG5484",270,92,0,7,2,1
"COG5485",21,183,565,195,159,64
"COG5486",57,283,338,379,337,233
"COG5488",38,65,4,248,83,15
"COG5489",71,68,3,3,18,26
"COG5490",9,34,5,5,2,1932
"COG5491",150,1346,42,224,4235,406
"COG5492",154,42,35,158,111,6
"COG5493",15,0,11,5,1,8
"COG5495",69,110,1668,210,413,305
"COG5496",11,113,0,84,153,265
"COG5497",0,2,0,0,0,0
"COG5498",393,76,2305,482,56,209
"COG5499",86,283,8,6,3,150
"COG5500",34,66,0,6,6,6
"COG5501",71,192,313,321,465,362
"COG5502",55,7,0,1,0,1
"COG5504",2,0,0,0,0,4
"COG5505",464,732,2304,555,453,505
"COG5507",148,300,3,29,7,20
"COG5508",49,0,0,4,2,0
"COG5509",2,6,0,0,0,0
"COG5511",34993,517,61,751,213,196
"COG5512",6,15,0,24,47,88
"COG5513",45,16,0,0,0,26
"COG5514",0,7,0,17,20,26
"COG5515",2,27,129,56,28,5
"COG5516",40,83,2,46,2,38
"COG5517",196,517,7,76,143,13
"COG5518",4882,51,0,30,16,9
"COG5519",6809,751,42,160,62,83
"COG5520",433,171,2983,402,208,674
"COG5522",108,528,1491,1430,1758,1860
"COG5523",2,24,118,92,20,16
"COG5524",0,0,0,2,2,0
"COG5525",47049,821,100,981,263,264
"COG5526",0,29,0,0,0,2
"COG5527",14,48,8,10,2,7
"COG5528",121,80,1,14,3,33
"COG5529",103,0,92,0,1,2
"COG5530",16,9,0,24,3,4
"COG5531",116,171,53,85,80,16
"COG5532",61,124,0,2,1,15
"COG5533",436,93,225,252,198,19
"COG5534",736,419,238,57,9,32
"COG5535",2,0,14,49,0,0
"COG5536",1,1,26,169,0,0
"COG5537",5,0,51,100,0,0
"COG5539",9,0,43,129,13,0
"COG5540",98,52,55,65,48,4
"COG5541",2,0,0,35,0,0
"COG5542",1,19,0,109,9,25
"COG5543",3,0,14,68,0,0
"COG5545",21953,444,81,1198,144,356
"COG5549",3,2,0,17,3,0
"COG5551",0,1,0,0,0,9
"COG5552",1,11,1,1,1,16
"COG5553",4,201,8,171,78,64
"COG5555",2,5,0,88,18,11
"COG5556",7,12,0,2,0,1
"COG5557",347,1260,2335,1330,1707,3044
"COG5560",72,7,52,41,6,0
"COG5562",3,0,0,0,0,0
"COG5563",31,88,421,35,57,173
"COG5564",12,69,58,65,46,141
"COG5565",20751,584,6,98,231,228
"COG5566",6,8,0,0,1,2
"COG5568",3,4,2,0,0,0
"COG5569",45,36,0,0,0,0
"COG5571",22,51,6,1,0,16
"COG5572",32,123,0,5,6,6
"COG5573",5,33,2,14,9,87
"COG5574",3,0,7,8,0,0
"COG5575",2,0,18,112,0,0
"COG5576",0,0,21,7,0,0
"COG5579",65,107,54,6,5,85
"COG5580",2,0,21,57,0,4
"COG5581",148,155,1,45,23,9
"COG5583",26,13,0,2,1,1
"COG5585",1477,0,0,23,2,0
"COG5586",0,2,0,12,0,11
"COG5587",75,233,1231,98,39,277
"COG5588",68,490,285,391,353,337
"COG5589",105,207,8,85,31,20
"COG5590",66,221,177,399,256,125
"COG5591",146,166,1,5,6,7
"COG5593",2,6,2,60,0,0
"COG5594",11,2,65,575,0,0
"COG5595",138,84,0,1,0,2
"COG5596",1,0,6,226,0,0
"COG5597",239,19,137,588,6,1
"COG5598",174,5594,7227,3012,2212,13663
"COG5599",0,0,17,5,0,0
"COG5600",2,3,19,81,0,0
"COG5601",4,0,10,92,0,0
"COG5602",47,22,68,505,27,35
"COG5603",0,0,2,12,0,0
"COG5604",2,2,47,99,0,0
"COG5605",176,282,445,330,894,1754
"COG5606",81,93,2,2,0,9
"COG5607",62,17,0,14,2,61
"COG5608",114,115,0,5,1,0
"COG5610",106,43,12,13,13,3
"COG5611",52,112,6,4,1,5
"COG5613",2,0,0,0,0,0
"COG5614",835,10,0,2,4,0
"COG5615",50,51,118,4,8,7
"COG5616",1681,6142,1033,4495,2866,7113
"COG5618",24,17,0,15,42,1
"COG5619",81,15,0,0,2,0
"COG5620",22,16,0,0,0,1
"COG5621",355,764,449,349,269,267
"COG5622",15,103,0,2,1,19
"COG5623",2,0,9,69,0,0
"COG5624",0,0,1,1,0,0
"COG5626",113,119,326,12,7,1
"COG5628",18,2,147,4,2,6
"COG5630",11,11,311,93,7,57
"COG5631",3,52,3,43,1,2
"COG5632",112,0,0,42,22,2
"COG5633",1,0,0,4,0,0
"COG5635",56,362,8,702,97,512
"COG5636",17,0,3,78,1,0
"COG5637",41,100,9,530,1,12
"COG5638",1,6,12,327,1,0
"COG5639",85,75,2,3,2,9
"COG5640",2362,473,40,382,165,60
"COG5641",1,0,0,0,0,0
"COG5642",143,121,1,3,1,6
"COG5644",0,0,3,8,0,0
"COG5645",14,6,0,0,1,1
"COG5646",19,22,5,1,7,0
"COG5647",11,85,139,801,0,1
"COG5648",55,4,63,196,21,6
"COG5649",18,3,0,1,0,0
"COG5650",9,2,0,5,1,1
"COG5651",4,25,3,90,0,0
"COG5652",6,27,0,27,15,40
"COG5653",138,88,199,72,262,52
"COG5654",181,100,2,1,2,6
"COG5655",23,79,0,54,9,13
"COG5656",6,1,37,102,0,0
"COG5657",6,0,56,232,0,1
"COG5658",33,39,65,1,0,4
"COG5659",15,103,2,8,3,593
"COG5660",22,219,0,154,573,978
"COG5661",140,174,0,55,5,4
"COG5662",5,41,1,5,0,8
"COG5663",2631,25,0,2,18,85
"COG5664",0,2,0,0,0,0
"COG5665",3,4,38,416,0,0
