"","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X110_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3"
"COG5186",0,0,21,1,0,13
"COG5187",0,0,39,3,8,72
"COG5188",0,0,14,0,4,42
"COG5190",8,1,68,1,24,184
"COG5191",0,1,29,0,5,26
"COG5192",0,0,22,0,11,82
"COG5193",0,0,12,1,3,34
"COG5194",0,0,7,0,5,20
"COG5196",0,0,42,2,6,49
"COG5197",0,0,3,0,1,5
"COG5198",3,0,19,5,8,37
"COG5199",0,1,8,1,2,11
"COG5200",0,0,15,0,3,31
"COG5201",0,0,6,8,1,17
"COG5202",0,0,2,1,2,33
"COG5204",0,0,5,0,2,7
"COG5206",0,2,25,0,10,42
"COG5207",0,0,30,1,12,53
"COG5208",0,0,12,0,0,25
"COG5209",1,0,25,0,6,13
"COG5210",1,0,155,2,24,114
"COG5211",0,0,0,0,2,10
"COG5212",3,9,0,27,4,1
"COG5213",0,0,1,0,0,6
"COG5214",0,0,8,0,2,31
"COG5215",0,1,144,2,31,225
"COG5216",0,0,5,0,2,5
"COG5217",0,0,4,0,6,37
"COG5218",0,0,36,0,4,66
"COG5219",2,0,41,0,9,91
"COG5220",0,0,0,0,0,3
"COG5222",0,0,22,0,6,58
"COG5223",0,0,1,0,1,30
"COG5224",0,0,1,0,3,8
"COG5225",0,0,9,1,3,18
"COG5226",19,7,63,19,62,460
"COG5227",0,1,37,0,7,38
"COG5228",0,0,20,0,9,36
"COG5229",0,1,6,0,4,56
"COG5230",0,0,0,0,3,14
"COG5231",0,0,16,0,6,40
"COG5232",0,0,17,0,6,48
"COG5233",0,0,0,0,0,1
"COG5234",0,1,115,1,26,132
"COG5235",0,0,9,0,5,30
"COG5236",0,0,4,0,2,3
"COG5237",0,1,11,0,0,7
"COG5238",0,0,66,1,13,113
"COG5239",0,2,73,2,20,172
"COG5240",0,0,50,0,11,66
"COG5241",0,0,5,0,1,19
"COG5242",0,0,24,0,5,26
"COG5243",0,1,19,0,6,42
"COG5244",0,0,8,0,3,7
"COG5245",4,17,2424,31,412,1920
"COG5246",0,0,10,0,4,21
"COG5247",0,0,3,0,0,18
"COG5248",0,0,6,0,1,22
"COG5249",0,0,7,1,0,12
"COG5250",0,0,0,0,0,8
"COG5251",0,0,1,0,1,17
"COG5252",0,0,4,0,4,39
"COG5253",5,8,229,4,49,232
"COG5254",0,0,0,0,0,1
"COG5255",2,52,271,90,20,160
"COG5256",1073,765,187,2694,627,1701
"COG5257",3178,2252,388,2956,493,1476
"COG5258",2,5,9,4,36,94
"COG5259",0,0,11,0,5,32
"COG5260",3,0,335,4,28,547
"COG5261",0,0,1,0,1,2
"COG5262",54,0,108,6,15,83
"COG5263",34,2,0,2,0,1
"COG5264",14,0,9,1,16,17
"COG5265",2570,1377,1236,850,1718,1240
"COG5266",1,3,5,13,31,2
"COG5267",821,7526,3216,1158,498,1168
"COG5268",26,29,2,43,97,0
"COG5269",0,0,23,0,3,32
"COG5271",3846,15,296,6,15,108
"COG5272",176,40,204,67,115,407
"COG5273",0,2,112,0,27,325
"COG5274",12,17,143,21,34,267
"COG5275",0,0,5,0,0,16
"COG5276",3914,1721,471,1598,1281,716
"COG5277",2,8,195,7,43,308
"COG5278",272,193,72,158,308,43
"COG5279",24,556,55,480,46,52
"COG5280",1104,15,32,9,3,8
"COG5281",2441,157,282,144,556,43
"COG5282",95,434,40,897,139,361
"COG5283",4013,162,138,77,404,61
"COG5285",2358,12242,6374,14899,5625,9711
"COG5290",0,0,6,0,6,90
"COG5291",0,0,32,0,6,64
"COG5293",338,68,3,50,22,0
"COG5295",1881,373,393,83,206,188
"COG5296",0,0,15,0,2,31
"COG5297",550,100,106,67,17,29
"COG5301",4751,288,1799,217,884,984
"COG5302",46,16,14,30,102,0
"COG5304",7,14,1,12,4,2
"COG5305",813,326,141,179,39,60
"COG5306",720,295,44,400,144,218
"COG5307",0,2,71,2,20,314
"COG5308",0,0,15,0,1,26
"COG5309",286,23,52,111,66,106
"COG5310",8,30,11,32,25,16
"COG5314",66,169,16,135,493,7
"COG5316",1681,756,338,1170,592,626
"COG5317",8,53,3,16,13,6
"COG5319",411,513,1314,521,398,1219
"COG5321",35,130,170,40,116,90
"COG5322",64,45,876,98,1766,331
"COG5323",1447,193,52,20,88,10
"COG5324",0,18,0,1,34,0
"COG5325",1,0,26,1,5,61
"COG5328",39,154,276,56,152,240
"COG5329",1,0,42,0,10,98
"COG5330",63,198,16,52,82,23
"COG5331",494,246,299,309,309,311
"COG5333",0,1,42,2,3,58
"COG5336",241,385,589,326,129,651
"COG5337",3415,2824,1402,3418,2377,3022
"COG5338",42,82,11,31,46,11
"COG5339",16,13,0,27,39,1
"COG5340",29,65,4,11,22,3
"COG5342",13,70,189,26,31,106
"COG5343",67,61,8,66,197,8
"COG5345",1027,154,158,219,912,103
"COG5346",1,3,2,1,3,0
"COG5347",1,0,46,0,18,126
"COG5349",57,161,78,87,144,131
"COG5350",16,83,201,79,77,170
"COG5351",10,8,13,33,28,18
"COG5352",563,775,1761,641,523,1660
"COG5354",0,1,38,1,4,119
"COG5360",1545,2267,5274,2036,2138,4856
"COG5361",42,103,295,157,195,199
"COG5362",3903,70,261,186,702,677
"COG5368",83,942,225,76,197,145
"COG5369",0,0,9,0,0,0
"COG5371",0,13,44,1,17,111
"COG5373",407,221,25,163,753,75
"COG5375",68,155,28,49,94,58
"COG5377",3541,183,109,185,1009,79
"COG5379",53,179,69,136,89,137
"COG5380",31,32,35,140,305,16
"COG5381",0,1,1,0,29,1
"COG5383",15,57,10,20,25,3
"COG5384",0,0,10,0,0,45
"COG5385",45,152,2,42,86,29
"COG5387",64,175,426,59,238,308
"COG5388",7,45,5,17,20,6
"COG5389",55,117,297,85,140,360
"COG5391",0,0,51,0,7,89
"COG5393",3,0,0,4,8,0
"COG5394",146,61,73,134,305,159
"COG5395",25,62,18,39,52,55
"COG5397",11,33,0,21,6,0
"COG5398",155,124,1341,65,2936,638
"COG5400",45,125,7,60,100,22
"COG5401",0,1,0,0,0,8
"COG5402",0,32,83,60,18,158
"COG5403",2,13,0,8,5,1
"COG5404",7,6,1,32,97,5
"COG5405",1979,1721,2112,1808,1161,2149
"COG5406",0,3,58,1,21,104
"COG5407",0,1,46,1,23,85
"COG5409",0,0,50,1,7,83
"COG5410",18861,504,1105,214,1107,1061
"COG5411",1,1,90,4,19,118
"COG5412",533,7,15,4,13,5
"COG5413",3,8,121,5,1365,47
"COG5419",13,58,16,70,286,6
"COG5421",317,525,92,215,2739,9
"COG5422",0,0,16,0,1,5
"COG5423",9,3,0,11,0,10
"COG5424",1639,2181,436,2169,888,1236
"COG5425",66,42,13,23,21,33
"COG5426",73,92,4,159,124,90
"COG5427",227,1543,62,511,449,651
"COG5428",3,7,0,1,0,1
"COG5429",473,228,43,38,82,23
"COG5430",16,63,3,45,71,4
"COG5431",0,1,0,0,1,1
"COG5432",0,0,0,0,0,13
"COG5433",2891,466,392,49,821,5
"COG5434",1730,1594,333,162,680,280
"COG5436",11,95,66,152,42,133
"COG5437",53,57,16,19,38,17
"COG5438",4,20,7,25,41,57
"COG5439",0,1,0,0,14,0
"COG5440",2,5,38,5,52,69
"COG5441",1191,187,354,229,201,200
"COG5442",6,28,13,17,31,17
"COG5443",15,91,8,6,17,14
"COG5444",9,19,0,22,27,2
"COG5446",54,343,22,430,67,147
"COG5447",2,52,149,5,84,83
"COG5448",121,166,2,52,111,20
"COG5449",262,119,5,54,82,18
"COG5450",0,0,0,11,0,1
"COG5451",1,9,0,12,1,1
"COG5452",242,189,198,146,186,333
"COG5453",8,34,2,7,3,0
"COG5454",15,22,9,8,13,19
"COG5455",1,14,0,4,0,0
"COG5456",25,62,4,14,13,3
"COG5457",0,7,0,4,9,1
"COG5458",38,134,274,60,194,235
"COG5459",2,34,5,24,20,58
"COG5460",258,31,11,55,96,5
"COG5461",6,63,1,28,12,6
"COG5462",18,18,5,6,20,5
"COG5463",476,57,31,29,298,34
"COG5464",23,24,8,10,12,2
"COG5465",103,253,463,179,281,380
"COG5466",0,2,0,3,2,0
"COG5467",77,158,43,410,172,274
"COG5468",0,14,5,7,2,2
"COG5469",2,16,117,10,34,115
"COG5470",254,1279,1836,1023,640,1898
"COG5471",0,3,0,2,0,1
"COG5472",13,11,1,3,2,3
"COG5473",668,113,45,131,373,14
"COG5474",5,29,43,2,15,10
"COG5476",280,2658,1595,2235,1488,1875
"COG5477",206,118,171,109,63,192
"COG5478",4,4,0,18,0,0
"COG5479",951,163,125,282,97,300
"COG5480",4,43,13,6,13,2
"COG5481",4,26,0,22,15,4
"COG5482",22,137,4,81,10,53
"COG5483",51,86,6,30,43,4
"COG5484",57,6,1,37,61,9
"COG5485",68,262,329,242,101,221
"COG5486",15,162,159,320,169,497
"COG5488",22,100,291,70,135,103
"COG5489",74,155,26,130,196,8
"COG5490",556,37,4,33,8,3
"COG5491",1831,3335,24,3950,7,952
"COG5492",68,38,4,69,83,24
"COG5493",21,0,6,0,14,1
"COG5495",89,482,348,228,126,284
"COG5496",62,221,20,153,82,132
"COG5497",0,16,0,8,4,1
"COG5498",112,701,405,131,349,649
"COG5499",190,66,5,35,103,12
"COG5500",12,19,14,7,25,62
"COG5501",288,335,336,189,220,372
"COG5502",3,21,2,6,14,0
"COG5504",22,12,1,2,3,0
"COG5505",559,1204,994,406,222,264
"COG5507",281,125,23,66,208,12
"COG5508",0,0,1,0,0,0
"COG5509",0,12,0,2,1,2
"COG5511",2856,223,167,164,900,94
"COG5512",6,33,22,27,45,15
"COG5513",9,9,1,7,41,6
"COG5514",14,6,7,7,6,31
"COG5515",7,11,183,13,20,81
"COG5516",23,9,2,24,119,1
"COG5517",45,508,23,255,219,115
"COG5518",213,7,15,36,79,9
"COG5519",1304,148,179,130,802,42
"COG5520",799,1116,680,225,446,778
"COG5522",1343,865,2227,1279,1286,1591
"COG5523",12,23,254,70,72,167
"COG5524",1,2,1,0,5,2
"COG5525",3331,328,245,280,1204,119
"COG5526",16,0,0,0,0,0
"COG5527",73,78,5,102,21,24
"COG5528",18,32,8,9,15,2
"COG5529",26,0,0,0,1,0
"COG5530",5,61,2,38,20,12
"COG5531",37,46,75,53,33,106
"COG5532",32,1,1,15,44,0
"COG5533",52,47,180,31,85,345
"COG5534",160,593,25,265,826,76
"COG5535",0,0,15,1,4,49
"COG5536",0,0,25,0,2,18
"COG5537",0,0,24,0,3,80
"COG5539",2,0,24,2,10,37
"COG5540",1,8,14,5,11,68
"COG5541",0,0,10,0,2,13
"COG5542",47,53,16,59,1,54
"COG5543",0,0,32,0,5,59
"COG5545",2406,692,359,529,2487,510
"COG5549",3,0,51,3,7,9
"COG5551",2,0,0,1,0,0
"COG5552",11,37,1,9,0,2
"COG5553",50,308,50,223,83,136
"COG5555",10,17,4,29,31,41
"COG5556",0,0,0,7,17,1
"COG5557",539,2495,1892,1993,1090,1795
"COG5560",10,4,47,4,34,101
"COG5562",1,5,0,2,1,1
"COG5563",98,128,29,211,13,104
"COG5564",51,129,75,102,105,170
"COG5565",11676,241,30,70,162,42
"COG5566",0,9,1,3,2,0
"COG5568",2,7,1,2,1,0
"COG5569",6,9,2,65,41,2
"COG5571",24,20,1,18,66,3
"COG5572",16,22,4,36,41,4
"COG5573",9,38,4,67,17,8
"COG5574",1,0,12,0,3,24
"COG5575",0,0,27,0,3,48
"COG5576",0,0,6,0,0,1
"COG5579",43,66,8,51,64,12
"COG5580",2,1,22,1,0,45
"COG5581",10,9,29,29,173,5
"COG5583",1,0,0,4,23,1
"COG5585",211,0,7,4,13,0
"COG5586",2,0,2,0,0,1
"COG5587",105,758,240,379,88,173
"COG5588",76,955,458,406,144,488
"COG5589",20,104,43,86,200,63
"COG5590",57,267,556,98,331,401
"COG5591",283,32,11,31,57,0
"COG5593",0,0,26,1,10,43
"COG5594",3,9,63,1,17,287
"COG5595",49,2,0,3,1,0
"COG5596",1,0,33,2,5,59
"COG5597",0,34,75,17,29,57
"COG5598",4149,6396,4164,12791,1709,3904
"COG5599",0,0,0,0,2,2
"COG5600",0,1,15,1,1,30
"COG5601",0,1,10,0,5,31
"COG5602",1,6,24,35,25,108
"COG5603",0,0,6,0,0,12
"COG5604",0,0,11,0,6,57
"COG5605",573,596,94,534,150,463
"COG5606",37,5,2,27,40,0
"COG5607",0,0,5,12,17,27
"COG5608",2,7,3,20,128,1
"COG5610",76,44,11,90,265,12
"COG5611",32,16,5,2,7,0
"COG5613",1,0,1,1,0,0
"COG5614",187,6,3,3,12,4
"COG5615",7,9,1,15,28,6
"COG5616",4999,6792,4231,7130,6749,4945
"COG5618",4,63,10,12,21,34
"COG5619",1,4,13,1,147,0
"COG5620",8,1,1,12,4,0
"COG5621",1029,516,474,341,411,299
"COG5622",3,29,3,38,47,8
"COG5623",1,0,12,0,3,35
"COG5624",0,0,2,0,0,11
"COG5626",3,10,4,27,116,30
"COG5628",10,11,0,2,6,0
"COG5630",60,10,121,9,24,205
"COG5631",3,37,25,40,9,20
"COG5632",116,16,28,2,10,44
"COG5633",5,1,0,0,1,2
"COG5635",155,110,113,61,1606,156
"COG5636",0,7,3,2,2,18
"COG5637",49,96,358,36,843,119
"COG5638",0,0,19,1,9,63
"COG5639",16,59,4,35,93,2
"COG5640",257,151,156,107,429,291
"COG5641",0,0,1,0,0,26
"COG5642",233,153,2,19,44,6
"COG5644",0,0,0,0,0,32
"COG5645",0,0,0,0,12,0
"COG5646",5,112,4,29,12,7
"COG5647",0,1,138,4,33,241
"COG5648",26,7,37,11,24,64
"COG5649",1,5,1,1,5,0
"COG5650",4,2,5,5,18,3
"COG5651",6,22,66,20,31,45
"COG5652",23,40,8,51,34,45
"COG5653",35,151,54,74,89,100
"COG5654",10,196,10,64,55,12
"COG5655",34,10,1,13,23,0
"COG5656",1,0,46,1,5,88
"COG5657",0,3,81,0,18,180
"COG5658",36,94,14,21,27,25
"COG5659",367,902,3,53,7,4
"COG5660",1029,353,150,459,252,273
"COG5661",2,78,5,74,171,48
"COG5662",9,4,1,55,6,0
"COG5663",266,8,8,8,23,13
"COG5664",0,8,0,5,1,4
"COG5665",0,0,36,2,15,56
