"","X99_SUR_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X64_DCM_0d2.3"
"COG5214",3,19,24,0,14,84
"COG5215",8,102,196,0,177,663
"COG5216",0,4,16,0,6,34
"COG5217",1,1,36,0,32,146
"COG5218",3,14,93,0,92,279
"COG5219",0,4,46,0,126,336
"COG5220",0,0,11,0,2,26
"COG5222",0,4,48,0,44,169
"COG5223",2,2,25,0,26,98
"COG5224",1,0,13,0,10,51
"COG5225",0,8,1,0,3,15
"COG5226",94,145,944,11,292,1559
"COG5227",1,24,15,0,8,83
"COG5228",0,26,43,0,33,108
"COG5229",0,15,69,0,44,175
"COG5230",0,0,9,0,17,59
"COG5231",2,9,47,0,35,177
"COG5232",3,9,43,0,20,105
"COG5233",0,0,0,0,0,2
"COG5234",3,84,104,0,117,439
"COG5235",1,3,10,0,10,79
"COG5236",1,3,9,0,5,48
"COG5237",0,4,8,0,6,51
"COG5238",3,48,168,0,122,447
"COG5239",27,38,141,0,170,502
"COG5240",6,43,72,0,33,171
"COG5241",0,2,19,0,19,35
"COG5242",3,16,32,0,23,102
"COG5243",5,19,39,0,23,121
"COG5244",6,0,1,0,1,6
"COG5245",161,1824,1695,0,353,2039
"COG5246",4,10,14,0,18,55
"COG5247",0,0,24,0,18,46
"COG5248",0,6,18,0,12,52
"COG5249",0,5,13,0,11,56
"COG5250",0,0,13,0,10,26
"COG5251",0,0,5,0,14,24
"COG5252",0,0,95,0,71,246
"COG5253",7,149,141,13,125,516
"COG5254",0,1,0,0,0,0
"COG5255",21,186,159,155,85,74
"COG5256",263,586,943,881,1167,2488
"COG5257",232,448,659,854,949,1609
"COG5258",75,121,137,6,130,218
"COG5259",0,6,74,0,50,178
"COG5260",120,195,319,0,355,849
"COG5261",4,0,0,0,0,6
"COG5262",12,70,87,2,56,271
"COG5263",0,0,0,1,1,0
"COG5264",0,5,2,0,3,33
"COG5265",1122,965,829,962,473,538
"COG5266",1,1,0,170,2,1
"COG5267",2672,2295,2755,5319,3908,2607
"COG5268",8,2,0,151,5,1
"COG5269",4,23,56,0,39,146
"COG5271",11,220,404,10,316,1051
"COG5272",133,289,450,21,232,941
"COG5273",17,79,346,0,281,1231
"COG5274",26,101,327,0,90,315
"COG5275",2,1,26,0,13,102
"COG5276",548,625,666,978,1279,666
"COG5277",42,136,272,5,241,1023
"COG5278",15,106,3,585,91,16
"COG5279",18,35,4,257,13,11
"COG5280",0,4,3,2,1,2
"COG5281",186,472,189,1657,170,376
"COG5282",4,3,131,616,291,267
"COG5283",21,78,84,272,87,92
"COG5285",5536,6498,6448,7712,8570,9273
"COG5290",0,0,91,0,91,309
"COG5291",3,16,54,0,39,173
"COG5293",20,0,1,209,5,11
"COG5295",137,322,159,175,171,213
"COG5296",2,6,48,0,59,119
"COG5297",10,93,72,46,30,101
"COG5301",638,1531,1402,267,1003,2177
"COG5302",0,0,0,108,17,7
"COG5304",3,2,0,22,3,0
"COG5305",42,122,77,271,81,48
"COG5306",76,45,48,133,155,158
"COG5307",10,18,445,0,326,1383
"COG5308",1,6,100,0,73,280
"COG5309",66,25,50,84,114,46
"COG5310",4,7,2,266,27,10
"COG5314",24,7,0,662,50,18
"COG5316",237,611,453,626,413,388
"COG5317",2,1,1,173,3,2
"COG5319",1538,1480,1383,585,946,801
"COG5321",31,133,59,426,75,115
"COG5322",1471,1024,1912,147,1911,1478
"COG5323",33,108,21,624,83,51
"COG5324",0,0,0,3,4,0
"COG5325",4,15,63,0,49,178
"COG5328",126,255,184,394,249,195
"COG5329",2,19,123,0,105,414
"COG5330",30,16,20,193,28,26
"COG5331",131,88,78,444,323,185
"COG5333",1,28,58,0,63,229
"COG5336",706,652,789,283,431,700
"COG5337",1057,1658,1545,1990,2500,2394
"COG5338",1,0,1,314,19,1
"COG5339",0,2,1,56,3,0
"COG5340",6,2,0,27,2,6
"COG5342",136,131,46,348,62,58
"COG5343",2,1,0,342,19,8
"COG5345",222,176,66,1019,253,198
"COG5346",0,2,1,4,2,0
"COG5347",8,32,173,0,138,633
"COG5349",106,117,72,576,113,102
"COG5350",362,323,178,109,131,101
"COG5351",51,74,16,25,36,40
"COG5352",1989,2081,1809,236,416,437
"COG5354",3,10,35,0,90,371
"COG5360",5866,5576,5475,2356,3757,2773
"COG5361",25,61,162,551,60,449
"COG5362",394,1107,368,322,518,619
"COG5368",134,180,74,412,108,86
"COG5369",0,10,0,0,0,0
"COG5371",3,29,149,1,134,509
"COG5373",37,32,28,338,110,75
"COG5375",57,55,42,361,88,81
"COG5377",31,138,56,714,112,89
"COG5379",72,58,204,417,178,397
"COG5380",15,3,1,403,25,20
"COG5381",0,1,3,1,0,9
"COG5383",2,5,1,99,6,7
"COG5384",1,4,52,0,52,106
"COG5385",6,14,16,461,53,40
"COG5387",279,369,225,457,380,334
"COG5388",6,5,1,198,10,7
"COG5389",284,295,267,235,320,218
"COG5391",2,25,105,0,63,374
"COG5393",0,0,0,34,0,0
"COG5394",225,178,113,502,170,197
"COG5395",10,11,62,282,47,68
"COG5397",0,2,0,79,1,0
"COG5398",1045,862,1793,248,1530,1443
"COG5400",32,23,6,375,46,38
"COG5401",0,0,2,0,6,3
"COG5402",265,196,194,114,63,150
"COG5403",0,0,1,175,2,1
"COG5404",7,0,0,147,11,2
"COG5405",1977,2346,2163,1800,1679,2343
"COG5406",3,45,101,0,78,333
"COG5407",10,36,65,0,66,251
"COG5409",3,30,90,0,49,378
"COG5410",523,1631,752,469,1058,1275
"COG5411",9,45,133,0,111,452
"COG5412",4,9,14,0,10,39
"COG5413",0,44,92,0,395,311
"COG5419",5,2,1,254,18,10
"COG5421",8,52,19,2496,438,116
"COG5422",4,8,11,0,9,73
"COG5423",0,0,0,8,3,0
"COG5424",568,759,693,1362,894,762
"COG5425",12,11,25,32,11,10
"COG5426",24,32,23,301,220,56
"COG5427",8,77,663,969,1529,576
"COG5428",1,0,0,7,0,0
"COG5429",6,10,12,635,100,65
"COG5430",5,0,0,110,24,0
"COG5431",0,0,0,1,0,0
"COG5432",1,0,8,0,3,32
"COG5433",50,67,26,1543,206,171
"COG5434",176,271,95,1141,232,193
"COG5436",205,151,116,142,47,76
"COG5437",21,32,9,189,18,4
"COG5438",1,0,21,30,88,54
"COG5439",0,1,0,0,1,2
"COG5440",13,44,108,10,127,254
"COG5441",98,308,118,740,193,226
"COG5442",25,28,23,135,42,28
"COG5443",27,18,21,211,52,60
"COG5444",7,0,0,17,1,11
"COG5446",21,37,28,268,94,99
"COG5447",73,113,57,115,114,79
"COG5448",4,3,0,507,47,4
"COG5449",5,2,0,460,16,8
"COG5450",0,0,0,12,0,0
"COG5451",1,0,0,20,0,1
"COG5452",311,232,299,376,348,225
"COG5453",1,7,4,88,7,8
"COG5454",5,4,6,66,15,25
"COG5455",0,0,0,39,0,0
"COG5456",1,1,1,226,10,15
"COG5457",3,2,0,95,0,1
"COG5458",184,270,193,320,247,184
"COG5459",34,8,59,24,77,186
"COG5460",4,1,0,178,25,5
"COG5461",1,2,3,154,14,3
"COG5462",13,11,4,58,11,13
"COG5463",27,28,12,268,114,63
"COG5464",1,2,1,52,22,65
"COG5465",418,567,355,462,400,296
"COG5466",0,0,0,38,0,4
"COG5467",441,205,382,524,276,242
"COG5468",0,0,0,72,1,2
"COG5469",168,113,44,37,149,48
"COG5470",2222,1721,1876,819,1455,1349
"COG5471",1,0,1,18,0,1
"COG5472",8,0,6,11,1,6
"COG5473",15,12,3,541,47,28
"COG5474",0,1,68,4,5,187
"COG5476",1456,2047,1424,1841,2093,2380
"COG5477",130,193,135,128,114,123
"COG5478",0,0,0,13,0,0
"COG5479",31,86,213,119,167,222
"COG5480",12,6,1,158,2,8
"COG5481",0,0,0,74,3,1
"COG5482",13,5,8,221,55,34
"COG5483",5,2,6,114,17,12
"COG5484",0,2,0,151,5,2
"COG5485",286,271,177,66,80,43
"COG5486",470,536,341,326,348,370
"COG5488",237,322,202,179,177,170
"COG5489",13,12,2,188,12,7
"COG5490",30,1,4,113,11,23
"COG5491",3,18,96,394,152,117
"COG5492",18,1,8,30,9,29
"COG5493",0,1,2,0,1,13
"COG5495",272,218,195,418,339,167
"COG5496",16,37,58,152,166,153
"COG5497",0,0,0,117,1,1
"COG5498",647,373,405,27,136,134
"COG5499",7,4,0,145,15,5
"COG5500",3,8,18,76,17,16
"COG5501",312,306,269,309,338,303
"COG5502",0,2,0,64,3,6
"COG5504",2,1,0,3,0,0
"COG5505",161,282,199,735,645,640
"COG5507",3,6,2,303,34,23
"COG5508",0,1,3,0,2,0
"COG5509",0,0,0,40,0,0
"COG5511",142,607,124,582,112,165
"COG5512",2,0,46,165,8,173
"COG5513",0,0,0,47,4,3
"COG5514",0,0,26,9,64,56
"COG5515",34,132,60,61,37,43
"COG5516",9,3,0,13,1,2
"COG5517",42,22,61,570,234,239
"COG5518",3,10,12,101,10,8
"COG5519",52,124,47,483,324,150
"COG5520",202,184,132,174,375,292
"COG5522",1899,2369,1641,521,1516,1146
"COG5523",244,177,137,24,102,42
"COG5524",1,1,0,0,2,0
"COG5525",183,673,176,308,52,85
"COG5526",0,0,0,0,0,1
"COG5527",2,3,1,105,13,2
"COG5528",10,3,1,140,7,7
"COG5529",0,1,0,2,1,0
"COG5530",0,1,10,94,14,22
"COG5531",75,74,108,83,107,256
"COG5532",1,0,0,19,0,1
"COG5533",187,262,401,12,293,696
"COG5534",85,9,4,1161,86,25
"COG5535",0,5,57,0,50,163
"COG5536",4,21,68,0,65,223
"COG5537",0,21,110,0,80,283
"COG5539",13,9,57,0,46,198
"COG5540",10,32,38,4,112,268
"COG5541",1,2,23,0,20,69
"COG5542",1,14,57,18,42,106
"COG5543",0,9,8,1,39,127
"COG5545",494,1054,612,189,366,374
"COG5549",1,7,91,0,12,254
"COG5551",0,0,0,1,0,0
"COG5552",2,0,0,21,0,0
"COG5553",119,79,81,224,286,258
"COG5555",2,6,4,11,9,0
"COG5556",0,0,0,19,0,0
"COG5557",1455,1954,1277,1226,1649,1351
"COG5560",24,57,112,5,99,333
"COG5562",0,0,0,13,0,0
"COG5563",63,172,61,99,55,88
"COG5564",18,77,23,199,97,64
"COG5565",8,37,49,118,52,54
"COG5566",1,1,0,17,4,11
"COG5568",0,0,0,33,0,2
"COG5569",0,1,2,159,4,2
"COG5571",2,0,1,111,6,1
"COG5572",5,0,0,197,5,8
"COG5573",15,1,5,35,14,33
"COG5574",17,8,42,0,28,112
"COG5575",0,11,41,0,32,145
"COG5576",0,1,0,0,0,0
"COG5579",14,29,16,186,31,16
"COG5580",1,7,53,9,27,166
"COG5581",13,4,0,218,8,0
"COG5583",2,0,0,35,0,0
"COG5585",3,12,5,0,4,35
"COG5586",0,1,0,14,0,0
"COG5587",157,259,57,349,105,74
"COG5588",420,534,377,644,306,441
"COG5589",27,32,39,93,84,83
"COG5590",646,562,399,362,434,293
"COG5591",2,2,0,222,34,11
"COG5593",8,15,69,0,50,197
"COG5594",9,32,328,0,264,958
"COG5595",0,0,0,6,0,1
"COG5596",2,11,60,0,47,211
"COG5597",7,44,92,139,44,191
"COG5598",1443,3813,1570,4660,2295,2655
"COG5599",2,3,3,0,2,3
"COG5600",0,11,50,0,39,147
"COG5601",2,2,13,0,35,164
"COG5602",2,57,91,23,91,262
"COG5603",0,3,3,0,8,38
"COG5604",0,10,57,0,41,215
"COG5605",156,105,499,265,403,412
"COG5606",3,1,0,93,7,2
"COG5607",3,13,27,23,14,80
"COG5608",5,1,0,157,9,6
"COG5610",32,9,7,586,36,5
"COG5611",2,0,1,114,3,2
"COG5613",0,0,0,0,0,1
"COG5614",2,5,4,36,5,3
"COG5615",2,1,7,97,24,29
"COG5616",6368,5281,3723,4766,4984,4488
"COG5618",2,1,26,97,40,14
"COG5619",2,5,0,25,0,1
"COG5620",1,0,0,2,2,0
"COG5621",246,391,196,679,403,340
"COG5622",3,3,0,341,23,1
"COG5623",2,5,48,0,35,151
"COG5624",0,0,22,0,7,37
"COG5626",16,9,4,107,16,11
"COG5628",0,0,0,0,9,5
"COG5630",221,80,56,9,106,47
"COG5631",16,21,9,74,19,41
"COG5632",3,18,6,34,4,20
"COG5633",5,1,2,0,0,3
"COG5635",628,275,1077,276,949,493
"COG5636",2,4,16,2,17,66
"COG5637",576,450,592,228,713,518
"COG5638",1,23,50,0,50,217
"COG5639",7,3,1,188,14,4
"COG5640",59,253,231,280,548,434
"COG5641",0,0,9,0,10,39
"COG5642",4,2,0,123,22,8
"COG5644",1,0,13,0,8,76
"COG5645",0,0,0,33,0,0
"COG5646",6,15,0,184,1,0
"COG5647",26,109,228,0,184,768
"COG5648",16,52,99,4,65,180
"COG5649",0,0,0,23,1,2
"COG5650",1,0,0,34,1,6
"COG5651",42,51,21,258,57,16
"COG5652",5,3,8,20,20,27
"COG5653",50,83,73,393,88,62
"COG5654",2,4,1,184,15,4
"COG5655",5,0,0,23,14,1
"COG5656",1,19,98,0,76,304
"COG5657",8,53,180,0,177,628
"COG5658",11,16,1,78,9,0
"COG5659",9,1,3,235,12,13
"COG5660",114,223,199,64,63,62
"COG5661",9,14,9,311,28,45
"COG5662",1,3,1,118,4,0
"COG5663",1,1,32,54,30,36
"COG5664",0,0,0,59,0,0
"COG5665",3,23,22,1,26,116
