"","X109_MES_0d2.3","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3"
"COG5223",0,0,39,1,1,4
"COG5224",0,0,8,0,1,1
"COG5225",0,0,0,3,13,3
"COG5226",49,21,296,70,167,148
"COG5227",0,0,16,9,27,20
"COG5228",2,0,53,8,15,16
"COG5229",3,0,122,2,17,6
"COG5230",0,0,26,1,1,1
"COG5231",0,0,63,6,11,10
"COG5232",2,0,66,11,10,18
"COG5233",0,0,0,0,0,1
"COG5234",3,0,207,17,69,87
"COG5235",0,0,25,1,6,8
"COG5236",1,0,11,0,3,3
"COG5237",1,0,19,1,3,2
"COG5238",5,0,228,16,50,26
"COG5239",2,0,322,15,17,7
"COG5240",0,0,86,21,46,58
"COG5241",1,0,24,0,3,3
"COG5242",1,0,36,0,14,9
"COG5243",1,1,88,13,19,7
"COG5244",0,0,2,1,7,8
"COG5245",105,1,2093,361,1825,1237
"COG5246",0,0,30,2,3,4
"COG5247",0,0,40,0,0,2
"COG5248",0,0,24,2,2,6
"COG5249",0,0,36,1,6,2
"COG5250",0,0,6,0,0,0
"COG5251",0,0,23,0,0,1
"COG5252",0,0,28,1,0,8
"COG5253",22,2,238,51,151,164
"COG5254",0,0,1,1,2,1
"COG5255",60,119,147,64,170,32
"COG5256",1507,520,1242,422,608,635
"COG5257",1706,477,853,114,192,148
"COG5258",35,5,117,99,104,50
"COG5259",3,0,100,1,8,6
"COG5260",5,1,634,162,220,107
"COG5261",0,0,0,0,3,5
"COG5262",13,0,99,34,68,61
"COG5263",5,0,0,0,0,0
"COG5264",0,4,4,4,7,23
"COG5265",1125,910,1778,1017,1020,573
"COG5266",1,6,0,6,0,3
"COG5267",2781,2729,3395,1833,2212,2622
"COG5268",21,3,0,1,2,2
"COG5269",2,0,64,1,9,3
"COG5271",16,34,165,94,193,142
"COG5272",54,47,331,158,302,206
"COG5273",4,0,491,27,71,87
"COG5274",8,4,495,48,100,65
"COG5275",1,0,27,0,5,2
"COG5276",1122,1791,352,675,647,1146
"COG5277",42,1,379,66,143,128
"COG5278",421,18,21,54,104,43
"COG5279",218,65,24,16,48,56
"COG5280",7,10,12,5,2,7
"COG5281",254,66,89,218,470,132
"COG5282",192,206,84,42,2,217
"COG5283",208,123,131,123,81,253
"COG5285",12649,7031,8104,4591,6436,7682
"COG5290",1,1,138,0,0,11
"COG5291",2,0,53,11,18,28
"COG5293",205,7,3,5,1,51
"COG5295",240,59,400,257,303,128
"COG5296",0,0,73,2,9,5
"COG5297",19,62,18,66,71,42
"COG5301",288,732,2936,2161,1550,1118
"COG5302",53,8,2,6,0,5
"COG5304",7,21,0,2,0,0
"COG5305",378,404,56,66,105,201
"COG5306",188,226,88,239,55,75
"COG5307",2,0,542,22,24,39
"COG5308",0,0,121,0,7,16
"COG5309",39,686,172,31,13,8
"COG5310",1,1,6,15,5,7
"COG5314",121,15,5,25,8,25
"COG5316",756,1610,345,356,570,791
"COG5317",13,14,1,6,0,5
"COG5319",655,943,1393,1326,1413,1348
"COG5321",55,34,99,67,124,58
"COG5322",83,193,874,2102,1036,1249
"COG5323",156,17,37,27,119,56
"COG5324",136,2,0,0,0,0
"COG5325",0,0,79,2,9,12
"COG5328",75,45,238,174,254,115
"COG5329",1,0,175,9,31,23
"COG5330",26,72,32,53,6,30
"COG5331",272,232,303,347,344,348
"COG5333",2,0,57,11,45,21
"COG5336",394,484,779,676,661,706
"COG5337",2759,4984,950,996,1663,2549
"COG5338",26,4,2,18,3,10
"COG5339",60,4,2,6,1,4
"COG5340",1,5,0,9,4,13
"COG5342",64,194,103,86,116,25
"COG5343",55,27,2,11,1,11
"COG5345",527,154,72,152,185,169
"COG5346",5,2,1,1,1,0
"COG5347",8,0,77,5,35,30
"COG5349",91,90,126,84,102,68
"COG5350",119,220,126,178,327,166
"COG5351",21,35,3,22,58,21
"COG5352",744,1088,1694,1741,1926,1818
"COG5354",0,0,58,4,35,12
"COG5360",2862,4066,5704,5131,5612,5306
"COG5361",80,75,136,68,59,31
"COG5362",254,829,766,201,376,135
"COG5368",219,45,102,119,175,271
"COG5369",2,0,0,0,4,0
"COG5371",0,1,204,6,30,23
"COG5373",408,92,38,26,38,172
"COG5375",71,110,65,50,55,55
"COG5377",326,165,146,64,119,69
"COG5379",91,22,213,83,77,85
"COG5380",74,22,5,15,3,7
"COG5381",0,0,0,0,0,0
"COG5383",84,4,8,26,5,5
"COG5384",0,0,101,3,1,13
"COG5385",71,24,21,19,16,34
"COG5387",78,113,414,308,437,161
"COG5388",5,3,2,20,4,6
"COG5389",59,265,272,236,297,250
"COG5391",4,0,214,8,32,16
"COG5393",0,2,1,0,0,0
"COG5394",937,1723,329,260,157,107
"COG5395",24,7,1011,31,12,18
"COG5397",4,7,0,4,0,2
"COG5398",61,445,833,2530,894,2350
"COG5400",91,12,11,15,24,27
"COG5401",0,0,3,0,0,9
"COG5402",56,150,129,295,220,181
"COG5403",0,3,0,0,0,2
"COG5404",22,6,2,3,1,1
"COG5405",1843,2510,2207,2072,2453,2286
"COG5406",1,0,169,9,52,40
"COG5407",2,0,103,13,30,44
"COG5409",2,0,165,13,34,26
"COG5410",458,1784,1144,890,1530,868
"COG5411",2,0,192,15,58,35
"COG5412",2,5,6,6,7,37
"COG5413",3,108,276,5,34,561
"COG5419",28,20,3,22,8,10
"COG5421",1169,616,10,100,49,94
"COG5422",0,0,15,12,10,7
"COG5423",7,254,0,0,0,0
"COG5424",1449,450,739,656,803,1077
"COG5425",14,25,20,14,14,19
"COG5426",33,68,37,36,37,70
"COG5427",210,482,613,106,77,1507
"COG5428",2,0,1,0,0,0
"COG5429",291,41,9,52,12,79
"COG5430",108,0,1,2,0,9
"COG5431",0,0,0,0,0,1
"COG5432",0,0,37,1,0,0
"COG5433",409,157,2,227,69,78
"COG5434",865,408,119,145,253,478
"COG5436",107,118,41,206,139,129
"COG5437",19,2,12,13,39,15
"COG5438",17,21,17,27,1,43
"COG5439",0,0,0,0,1,0
"COG5440",0,6,146,14,54,41
"COG5441",124,1477,166,61,121,53
"COG5442",7,0,31,6,11,2
"COG5443",13,9,22,27,25,25
"COG5444",4,0,0,2,0,7
"COG5446",324,348,145,40,33,79
"COG5447",10,21,115,98,105,48
"COG5448",118,3,2,13,2,25
"COG5449",19,10,3,13,1,24
"COG5450",0,0,0,4,0,0
"COG5451",0,0,0,3,1,1
"COG5452",78,85,86,210,262,285
"COG5453",50,19,3,1,7,2
"COG5454",4,17,14,24,12,23
"COG5455",1,0,0,0,0,1
"COG5456",343,131,45,9,1,9
"COG5457",0,1,0,1,1,2
"COG5458",85,42,264,237,269,153
"COG5459",28,29,104,33,3,23
"COG5460",94,194,1,5,0,23
"COG5461",10,18,1,4,4,2
"COG5462",2,30,9,15,18,7
"COG5463",265,36,24,1,4,13
"COG5464",100,0,6,24,5,4
"COG5465",168,266,462,349,520,325
"COG5466",1,0,0,0,0,0
"COG5467",444,640,233,314,196,618
"COG5468",0,0,0,1,0,1
"COG5469",7,0,67,85,98,96
"COG5470",958,922,1820,1922,1767,1581
"COG5471",3,0,0,0,0,1
"COG5472",1,2,3,1,1,12
"COG5473",319,39,4,33,13,43
"COG5474",14,0,169,7,2,7
"COG5476",2483,2613,1848,1341,2184,1723
"COG5477",133,369,221,190,192,204
"COG5478",0,2,0,0,0,0
"COG5479",212,730,155,127,104,130
"COG5480",5,2,12,20,5,7
"COG5481",14,31,2,0,0,1
"COG5482",92,197,14,9,3,15
"COG5483",68,60,10,11,5,30
"COG5484",54,18,1,4,1,0
"COG5485",185,95,125,181,284,168
"COG5486",396,301,535,447,507,331
"COG5488",24,6,187,227,316,125
"COG5489",89,25,5,33,12,23
"COG5490",399,1670,11,14,3,4
"COG5491",2038,235,204,5,19,18
"COG5492",86,9,4,8,2,54
"COG5493",0,2,4,35,8,7
"COG5495",108,237,191,163,201,207
"COG5496",131,256,140,33,31,81
"COG5497",0,0,0,0,0,2
"COG5498",242,144,696,370,368,345
"COG5499",76,60,1,17,3,15
"COG5500",10,2,169,13,7,3
"COG5501",169,440,458,399,316,311
"COG5502",14,0,0,1,0,4
"COG5504",3,6,0,0,0,3
"COG5505",971,522,483,532,836,684
"COG5507",151,18,2,15,10,27
"COG5508",0,0,15,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",198,281,180,287,572,223
"COG5512",7,33,192,9,2,16
"COG5513",6,18,0,1,0,6
"COG5514",2,43,60,4,0,38
"COG5515",8,15,87,23,44,7
"COG5516",7,12,1,3,3,2
"COG5517",191,24,59,42,18,53
"COG5518",34,78,8,21,24,4
"COG5519",453,93,206,94,139,153
"COG5520",378,196,449,547,528,530
"COG5522",1073,2135,1334,1465,2333,1801
"COG5523",32,32,69,152,193,40
"COG5524",2,0,7,0,0,0
"COG5525",343,275,214,289,674,284
"COG5526",0,0,0,25,0,0
"COG5527",56,29,2,10,3,15
"COG5528",5,38,2,24,3,6
"COG5529",3,2,1,0,1,1
"COG5530",18,15,7,4,0,16
"COG5531",30,32,85,71,94,89
"COG5532",25,12,0,1,0,0
"COG5533",60,21,250,201,248,213
"COG5534",288,50,24,65,14,128
"COG5535",1,0,92,0,7,9
"COG5536",1,0,80,10,14,16
"COG5537",5,0,152,0,9,1
"COG5539",0,1,82,8,13,15
"COG5540",13,6,112,43,74,43
"COG5541",3,0,26,3,4,3
"COG5542",46,25,56,3,10,6
"COG5543",0,0,140,3,24,5
"COG5545",292,398,554,565,1004,1052
"COG5549",0,73,251,5,3,1
"COG5551",0,6,0,16,0,0
"COG5552",0,0,1,0,0,7
"COG5553",190,60,80,51,93,62
"COG5555",10,6,1,10,13,44
"COG5556",0,4,0,1,0,0
"COG5557",2191,3201,1006,1216,1922,1879
"COG5560",0,7,153,30,64,71
"COG5562",2,0,0,2,0,3
"COG5563",134,159,39,42,191,94
"COG5564",103,322,38,36,85,80
"COG5565",74,233,59,13,57,14
"COG5566",8,0,1,0,0,1
"COG5568",1,0,0,2,0,2
"COG5569",0,3,6,4,0,3
"COG5571",44,14,0,4,1,4
"COG5572",22,7,3,9,0,9
"COG5573",12,2,77,9,3,12
"COG5574",0,0,46,57,4,5
"COG5575",0,0,60,0,17,25
"COG5576",0,0,0,0,2,0
"COG5579",130,75,20,17,33,20
"COG5580",2,1,58,1,12,9
"COG5581",17,16,3,7,6,4
"COG5583",1,2,0,4,0,0
"COG5585",11,1,0,10,8,2
"COG5586",0,1,0,3,0,0
"COG5587",74,201,23,148,276,178
"COG5588",487,344,556,389,503,370
"COG5589",112,38,26,18,41,47
"COG5590",121,105,518,460,590,344
"COG5591",119,3,2,5,3,12
"COG5593",1,0,133,4,16,6
"COG5594",3,0,439,12,34,56
"COG5595",19,2,1,1,0,0
"COG5596",1,0,74,3,18,24
"COG5597",7,19,22,48,54,43
"COG5598",13342,13511,4377,2614,3703,1374
"COG5599",0,0,0,0,3,2
"COG5600",1,0,54,0,14,11
"COG5601",1,0,63,3,9,12
"COG5602",51,17,136,4,13,15
"COG5603",0,0,24,0,3,2
"COG5604",2,0,83,1,10,7
"COG5605",893,1601,169,136,120,915
"COG5606",25,5,0,1,1,0
"COG5607",25,95,239,28,13,28
"COG5608",10,3,2,0,0,0
"COG5610",66,17,11,31,9,29
"COG5611",11,6,0,0,0,6
"COG5613",0,0,0,0,0,0
"COG5614",0,0,1,1,3,0
"COG5615",8,14,3,8,0,1
"COG5616",6734,5703,5218,4725,5330,5698
"COG5618",9,0,2,3,0,73
"COG5619",16,1,0,2,4,0
"COG5620",3,0,0,0,0,0
"COG5621",590,228,481,128,132,88
"COG5622",49,4,7,4,0,11
"COG5623",1,0,64,0,11,9
"COG5624",0,0,18,0,0,0
"COG5626",29,11,2,9,7,7
"COG5628",0,21,0,0,0,12
"COG5630",21,173,113,70,76,39
"COG5631",1,3,20,26,17,8
"COG5632",8,9,2,12,22,15
"COG5633",1,0,1,2,1,1
"COG5635",228,223,322,1071,281,873
"COG5636",1,0,22,4,4,7
"COG5637",89,67,315,710,467,598
"COG5638",0,0,102,6,19,20
"COG5639",39,9,0,10,0,5
"COG5640",181,91,151,78,78,124
"COG5641",0,0,47,0,0,0
"COG5642",135,4,1,3,1,35
"COG5644",0,0,68,0,0,0
"COG5645",0,0,0,1,0,0
"COG5646",8,0,0,14,8,26
"COG5647",4,0,123,16,117,96
"COG5648",12,9,55,24,55,54
"COG5649",2,0,0,7,0,1
"COG5650",2,11,4,20,1,3
"COG5651",3,7,16,82,47,11
"COG5652",35,75,8,7,6,17
"COG5653",28,12,20,69,69,143
"COG5654",187,3,4,12,3,37
"COG5655",24,5,4,4,0,10
"COG5656",3,0,146,3,17,8
"COG5657",5,0,241,16,51,85
"COG5658",23,21,5,12,20,13
"COG5659",37,275,1,146,0,23
"COG5660",423,840,188,131,229,319
"COG5661",39,72,4,6,14,18
"COG5662",5,7,2,2,1,2
"COG5663",24,17,12,1,0,5
"COG5664",0,0,0,0,0,1
"COG5665",2,0,24,10,29,40
