"","X109_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.3"
"COG5224",0,0,16,12,18,1
"COG5225",3,0,21,5,7,10
"COG5226",138,8,232,977,331,245
"COG5227",7,0,35,12,19,20
"COG5228",12,0,55,13,14,6
"COG5229",7,0,67,58,61,20
"COG5230",0,0,17,25,23,2
"COG5231",5,0,57,55,55,9
"COG5232",3,0,69,28,40,7
"COG5233",1,0,1,0,0,0
"COG5234",35,0,206,140,151,52
"COG5235",1,0,13,27,21,5
"COG5236",5,0,5,3,4,1
"COG5237",5,0,6,11,10,4
"COG5238",33,0,127,185,166,33
"COG5239",33,0,158,157,182,25
"COG5240",15,0,98,61,83,18
"COG5241",1,0,10,22,34,4
"COG5242",5,0,29,16,26,5
"COG5243",16,0,34,26,51,18
"COG5244",3,0,8,7,4,5
"COG5245",1125,0,2459,1717,1743,966
"COG5246",1,0,28,18,26,5
"COG5247",0,0,18,21,18,0
"COG5248",2,0,24,6,4,0
"COG5249",5,0,16,16,29,2
"COG5250",0,0,9,15,19,0
"COG5251",0,0,5,7,12,0
"COG5252",0,0,80,81,74,2
"COG5253",105,0,339,153,212,74
"COG5254",0,0,0,0,0,0
"COG5255",177,114,116,137,193,97
"COG5256",464,2,1467,938,998,701
"COG5257",371,0,1109,673,662,506
"COG5258",138,1,112,150,101,49
"COG5259",8,0,60,75,63,2
"COG5260",318,0,344,317,558,58
"COG5261",0,0,0,1,2,4
"COG5262",25,2,99,75,88,29
"COG5263",0,0,0,0,0,1
"COG5264",1,0,13,5,7,46
"COG5265",495,1311,463,823,1203,1122
"COG5266",4,90,12,1,0,5
"COG5267",3072,280,3863,2726,2363,2612
"COG5268",2,260,9,0,3,18
"COG5269",11,0,26,30,51,14
"COG5271",174,1162,443,357,537,117
"COG5272",234,82,387,412,326,299
"COG5273",39,0,385,369,371,47
"COG5274",92,5,320,325,325,67
"COG5275",2,0,8,21,19,1
"COG5276",581,133,1026,214,183,287
"COG5277",68,0,385,286,300,78
"COG5278",52,1256,125,2,22,271
"COG5279",38,9,22,14,14,34
"COG5280",18,337,7,6,25,368
"COG5281",237,12388,110,185,256,329
"COG5282",7,86,73,127,269,359
"COG5283",334,7105,122,107,153,279
"COG5285",5694,1109,10144,6407,6402,8757
"COG5290",0,0,75,123,82,0
"COG5291",9,0,44,47,54,19
"COG5293",0,101,5,0,6,36
"COG5295",371,3494,165,184,471,241
"COG5296",10,0,50,59,35,7
"COG5297",57,185,39,70,50,37
"COG5301",523,3672,320,1376,1757,1451
"COG5302",6,33,1,0,1,36
"COG5304",5,5,0,0,4,1
"COG5305",111,17,92,92,148,294
"COG5306",150,526,238,56,81,80
"COG5307",14,0,373,423,416,27
"COG5308",0,0,30,89,95,7
"COG5309",61,216,37,37,17,24
"COG5310",4,211,17,3,27,15
"COG5314",14,1716,33,0,30,56
"COG5316",224,284,356,459,376,679
"COG5317",1,344,15,0,9,6
"COG5319",1286,734,1291,1412,1254,1314
"COG5321",169,879,99,46,61,93
"COG5322",1226,116,829,1995,860,466
"COG5323",40,3225,70,25,54,141
"COG5324",0,0,3,0,0,102
"COG5325",19,0,69,60,65,12
"COG5328",279,751,228,199,176,139
"COG5329",12,0,125,132,107,24
"COG5330",12,2108,95,13,64,48
"COG5331",257,497,277,262,221,358
"COG5333",16,0,102,14,29,5
"COG5336",525,261,652,778,732,758
"COG5337",518,112,1028,1574,1818,1959
"COG5338",1,1302,19,1,19,31
"COG5339",6,106,4,1,1,53
"COG5340",5,7,0,0,5,16
"COG5342",226,245,61,40,86,76
"COG5343",12,393,28,0,14,110
"COG5345",131,771,141,75,255,572
"COG5346",1,2,0,0,0,29
"COG5347",18,0,145,194,169,21
"COG5349",75,1391,114,88,91,109
"COG5350",253,97,173,183,124,252
"COG5351",7,10,38,25,20,40
"COG5352",1692,1138,1777,1865,1777,1840
"COG5354",19,0,97,112,132,27
"COG5360",4952,3529,5064,5594,4793,5364
"COG5361",447,484,83,173,230,107
"COG5362",862,99351,790,409,702,694
"COG5368",173,415,101,94,141,74
"COG5369",4,0,0,0,0,2
"COG5371",21,0,153,133,168,21
"COG5373",23,243,139,31,543,379
"COG5375",42,1023,99,41,24,76
"COG5377",92,4074,118,65,80,313
"COG5379",46,589,184,249,167,69
"COG5380",6,450,44,1,8,24
"COG5381",0,0,0,0,0,21
"COG5383",12,139,6,0,9,80
"COG5384",3,0,66,42,57,5
"COG5385",15,1208,51,26,40,44
"COG5387",475,1187,377,227,245,217
"COG5388",2,603,10,5,9,4
"COG5389",298,466,324,254,276,268
"COG5391",22,0,97,118,89,21
"COG5393",0,0,3,0,1,0
"COG5394",286,1151,183,107,131,186
"COG5395",39,946,33,59,40,14
"COG5397",4,58,8,0,9,1
"COG5398",1277,305,1010,1710,1917,1420
"COG5400",15,946,47,16,9,58
"COG5401",0,0,6,1,8,1
"COG5402",143,132,124,187,185,78
"COG5403",0,358,3,0,0,6
"COG5404",1,48,1,0,0,4
"COG5405",1922,1432,2115,2104,2108,2510
"COG5406",24,0,114,116,137,21
"COG5407",23,0,118,90,110,33
"COG5409",19,0,71,61,99,12
"COG5410",1463,150058,2011,698,1213,1072
"COG5411",31,0,141,154,150,44
"COG5412",9,498,13,25,65,22
"COG5413",176,0,239,100,151,377
"COG5419",6,796,11,0,22,24
"COG5421",25,38,33,24,26,790
"COG5422",1,0,18,6,23,4
"COG5423",0,0,4,0,1,0
"COG5424",379,342,1061,697,662,1289
"COG5425",14,202,33,20,66,11
"COG5426",14,108,233,32,54,138
"COG5427",31,0,1061,693,356,1453
"COG5428",0,0,0,0,0,1
"COG5429",5,700,75,5,18,25
"COG5430",2,318,22,0,0,41
"COG5431",0,0,5,0,0,22
"COG5432",0,0,2,7,14,0
"COG5433",50,159,35,19,621,1462
"COG5434",240,222,172,87,469,421
"COG5436",123,77,66,99,140,82
"COG5437",12,668,16,4,24,24
"COG5438",0,0,79,17,42,86
"COG5439",0,0,1,0,0,12
"COG5440",30,0,86,113,127,33
"COG5441",293,459,216,109,114,217
"COG5442",9,220,39,21,10,37
"COG5443",7,634,47,25,21,38
"COG5444",0,6,30,1,0,5
"COG5446",24,234,115,13,7,21
"COG5447",150,230,97,54,70,52
"COG5448",3,1970,35,0,9,49
"COG5449",2,896,25,0,11,44
"COG5450",0,4,0,0,2,0
"COG5451",1,51,0,0,1,3
"COG5452",182,643,373,291,255,314
"COG5453",11,48,6,4,10,36
"COG5454",13,56,16,23,15,33
"COG5455",0,3,0,0,0,1
"COG5456",3,652,16,5,5,17
"COG5457",2,64,1,0,5,2
"COG5458",320,755,299,188,197,137
"COG5459",19,13,64,66,70,17
"COG5460",0,4,10,0,71,54
"COG5461",2,396,17,2,7,7
"COG5462",9,37,13,8,12,21
"COG5463",4,1,22,23,124,206
"COG5464",19,246,17,0,26,20
"COG5465",533,1036,422,338,337,413
"COG5466",0,6,0,0,1,3
"COG5467",185,562,404,395,320,598
"COG5468",2,59,0,1,9,1
"COG5469",148,51,118,42,87,21
"COG5470",1667,171,1715,1857,1799,1455
"COG5471",1,35,1,1,0,0
"COG5472",3,210,2,1,13,3
"COG5473",16,304,14,5,165,275
"COG5474",96,0,9,66,42,5
"COG5476",1792,1157,2179,1297,1236,2128
"COG5477",201,86,147,149,212,173
"COG5478",0,3,0,0,0,1
"COG5479",53,234,196,221,138,144
"COG5480",6,177,1,1,6,11
"COG5481",0,105,2,1,0,9
"COG5482",2,122,46,11,14,11
"COG5483",8,264,9,0,2,5
"COG5484",3,73,8,0,1,306
"COG5485",270,65,198,201,258,149
"COG5486",515,53,419,360,392,262
"COG5488",325,349,196,206,89,162
"COG5489",9,1596,42,2,58,43
"COG5490",2,190,10,1,9,4
"COG5491",13,0,974,77,167,30
"COG5492",22,41,14,8,61,114
"COG5493",6,1,4,6,3,1
"COG5495",306,183,256,195,260,173
"COG5496",15,0,141,75,66,117
"COG5497",0,106,0,0,4,2
"COG5498",580,231,313,402,418,109
"COG5499",8,208,6,2,6,28
"COG5500",11,388,9,22,22,8
"COG5501",372,377,372,277,340,294
"COG5502",4,63,1,1,2,4
"COG5504",0,7,2,0,0,25
"COG5505",791,1227,586,569,641,575
"COG5507",1,493,19,2,86,78
"COG5508",2,1,4,4,0,0
"COG5509",0,31,0,0,0,0
"COG5511",222,5287,129,137,524,709
"COG5512",118,79,17,39,27,38
"COG5513",0,4,10,0,1,14
"COG5514",1,0,56,27,38,27
"COG5515",161,26,67,57,53,59
"COG5516",1,6,1,0,200,25
"COG5517",40,358,264,62,72,193
"COG5518",15,1076,5,12,17,213
"COG5519",106,9522,329,58,467,390
"COG5520",479,169,263,365,529,228
"COG5522",2256,70,1271,1613,1523,1638
"COG5523",188,0,104,124,215,63
"COG5524",4,0,1,0,4,1
"COG5525",231,4792,155,191,688,857
"COG5526",2,1,0,0,0,0
"COG5527",10,59,281,1,4,25
"COG5528",8,118,10,1,6,4
"COG5529",0,50,0,0,0,3
"COG5530",0,378,7,4,10,13
"COG5531",99,131,121,105,124,130
"COG5532",2,31,1,0,0,9
"COG5533",99,2,114,401,315,284
"COG5534",15,1301,109,4,83,155
"COG5535",5,0,58,59,51,9
"COG5536",9,0,68,74,73,9
"COG5537",16,0,64,109,99,15
"COG5539",10,0,42,79,60,11
"COG5540",14,0,36,114,83,40
"COG5541",4,0,24,21,18,3
"COG5542",7,0,65,43,50,7
"COG5543",20,0,43,36,67,10
"COG5545",165,4070,490,623,756,792
"COG5549",156,0,18,96,30,1
"COG5551",0,0,3,0,0,0
"COG5552",2,2,0,0,2,7
"COG5553",62,153,299,84,83,121
"COG5555",17,0,16,10,25,10
"COG5556",0,1,1,0,0,3
"COG5557",1830,229,1683,1288,1618,1354
"COG5560",45,0,143,145,129,44
"COG5562",2,6,0,0,0,2
"COG5563",23,301,91,70,84,18
"COG5564",49,182,118,16,41,138
"COG5565",17,3437,54,57,17,125
"COG5566",0,3,3,0,2,42
"COG5568",2,31,2,0,4,1
"COG5569",0,48,35,0,3,2
"COG5571",7,9,39,1,1,85
"COG5572",0,41,1,1,2,34
"COG5573",1,28,16,4,8,22
"COG5574",7,0,42,28,38,1
"COG5575",5,0,51,40,48,2
"COG5576",1,0,1,0,0,4
"COG5579",9,276,36,13,10,60
"COG5580",12,0,46,49,44,7
"COG5581",0,56,26,0,3,8
"COG5583",0,3,1,0,0,0
"COG5585",13,242,3,5,13,63
"COG5586",0,7,0,0,3,0
"COG5587",192,270,117,61,137,87
"COG5588",486,42,442,401,425,267
"COG5589",10,96,65,38,43,185
"COG5590",756,1107,442,313,282,339
"COG5591",5,120,6,0,1,75
"COG5593",12,0,63,71,57,3
"COG5594",12,1,345,293,336,22
"COG5595",0,8,0,0,0,77
"COG5596",10,0,55,53,75,14
"COG5597",50,250,104,89,98,53
"COG5598",4380,527,2665,1546,1816,2223
"COG5599",10,0,0,2,0,0
"COG5600",5,0,38,41,43,11
"COG5601",9,0,45,50,38,6
"COG5602",27,0,148,79,77,35
"COG5603",1,0,3,0,5,2
"COG5604",7,0,64,71,67,3
"COG5605",67,35,627,488,545,706
"COG5606",1,28,2,1,9,4
"COG5607",4,2,11,25,9,13
"COG5608",1,149,3,0,8,6
"COG5610",19,52,15,3,12,155
"COG5611",0,42,0,0,0,20
"COG5613",0,0,0,0,0,0
"COG5614",4,141,2,1,5,8
"COG5615",1,212,25,3,8,7
"COG5616",4706,3182,5110,3735,3557,5037
"COG5618",3,132,42,24,48,83
"COG5619",1,5,0,0,0,54
"COG5620",1,1,0,0,0,5
"COG5621",508,155,437,184,199,364
"COG5622",3,697,20,0,3,25
"COG5623",1,0,13,46,49,2
"COG5624",0,0,16,11,15,1
"COG5626",35,141,14,3,13,13
"COG5628",0,0,5,2,1,5
"COG5630",87,3,106,60,52,34
"COG5631",43,157,10,18,10,18
"COG5632",78,206,23,6,20,21
"COG5633",0,0,0,0,1,0
"COG5635",348,1351,558,1014,208,465
"COG5636",2,0,29,17,18,5
"COG5637",445,459,330,617,563,257
"COG5638",11,0,58,48,54,10
"COG5639",0,392,12,2,8,13
"COG5640",193,2847,530,229,327,403
"COG5641",0,0,8,7,22,0
"COG5642",12,280,20,0,4,97
"COG5644",1,0,13,16,26,0
"COG5645",0,1,0,0,0,1
"COG5646",4,28,1,0,14,11
"COG5647",71,0,298,221,261,62
"COG5648",26,1,100,78,60,35
"COG5649",2,9,1,0,4,2
"COG5650",7,0,5,2,7,4
"COG5651",36,500,20,15,45,24
"COG5652",0,0,57,18,12,26
"COG5653",22,198,130,64,82,183
"COG5654",17,322,19,0,7,47
"COG5655",3,156,94,1,1,10
"COG5656",19,0,96,85,87,21
"COG5657",19,0,232,64,68,16
"COG5658",9,223,8,0,16,20
"COG5659",3,169,8,2,12,9
"COG5660",81,0,190,185,179,344
"COG5661",1,154,47,10,14,58
"COG5662",2,81,4,0,0,1
"COG5663",22,1084,32,23,37,86
"COG5664",0,65,0,0,0,0
"COG5665",18,0,46,19,34,19
