"","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG5223",1,25,0,3,1,0
"COG5224",0,14,0,0,0,0
"COG5225",0,1,0,10,0,0
"COG5226",78,1283,24,241,93,5
"COG5227",0,14,0,27,0,0
"COG5228",1,31,0,17,5,0
"COG5229",1,76,0,19,0,0
"COG5230",1,19,0,4,0,0
"COG5231",0,37,1,14,1,0
"COG5232",0,7,0,14,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,103,1,54,3,0
"COG5235",0,23,0,11,0,0
"COG5236",0,1,0,6,3,0
"COG5237",0,0,0,6,0,0
"COG5238",0,143,0,35,11,0
"COG5239",0,143,1,53,14,0
"COG5240",2,56,1,38,7,0
"COG5241",0,30,0,4,0,0
"COG5242",1,22,0,12,4,0
"COG5243",2,33,0,25,11,0
"COG5244",0,2,0,5,9,0
"COG5245",58,849,32,1017,74,1
"COG5246",0,19,1,5,5,0
"COG5247",0,11,1,0,0,0
"COG5248",0,18,0,1,0,0
"COG5249",0,13,0,2,0,0
"COG5250",0,7,0,0,0,0
"COG5251",0,14,1,0,0,0
"COG5252",1,58,0,0,0,0
"COG5253",4,138,8,146,20,0
"COG5254",0,0,0,0,1,0
"COG5255",22,152,63,87,66,28
"COG5256",1764,817,2244,706,214,653
"COG5257",1737,623,2025,533,166,606
"COG5258",37,81,7,25,112,2
"COG5259",0,75,2,8,0,0
"COG5260",4,267,1,36,37,0
"COG5261",0,0,0,0,0,0
"COG5262",9,73,22,59,18,0
"COG5263",3,1,18,0,0,0
"COG5264",0,0,0,10,7,1
"COG5265",1088,1375,1092,648,1189,932
"COG5266",0,0,4,0,26,2
"COG5267",5840,2762,5892,1934,1806,2155
"COG5268",11,1,2,2,11,6
"COG5269",0,46,0,22,0,0
"COG5271",70,292,21,168,31,96
"COG5272",137,450,26,226,109,36
"COG5273",1,312,0,91,18,0
"COG5274",42,267,3,49,24,0
"COG5275",0,20,0,1,0,0
"COG5276",1302,543,1107,929,475,3663
"COG5277",15,219,7,139,52,1
"COG5278",53,17,115,24,50,52
"COG5279",49,15,486,14,11,81
"COG5280",70,4,3,1,3,5
"COG5281",414,97,196,213,581,42
"COG5282",371,288,871,190,88,844
"COG5283",223,139,61,967,51,31
"COG5285",14213,8593,17458,7993,4908,6077
"COG5290",0,84,2,2,0,0
"COG5291",0,35,0,33,0,0
"COG5293",17,1,18,19,2,7
"COG5295",331,168,32,84,175,79
"COG5296",0,18,0,6,0,0
"COG5297",49,10,37,28,23,41
"COG5301",1223,766,253,1038,1342,467
"COG5302",13,0,4,4,2,10
"COG5304",12,2,6,0,2,8
"COG5305",227,119,451,159,62,511
"COG5306",508,65,259,269,58,136
"COG5307",1,317,3,34,20,0
"COG5308",0,73,1,7,5,0
"COG5309",46,337,65,15,52,520
"COG5310",12,3,21,2,4,3
"COG5314",48,9,25,10,37,26
"COG5316",685,758,845,671,184,1757
"COG5317",16,6,5,3,11,11
"COG5319",992,1240,798,494,419,386
"COG5321",75,75,35,54,75,41
"COG5322",18,259,15,1054,2711,28
"COG5323",161,9,28,14,98,39
"COG5324",0,0,3,4,0,0
"COG5325",0,41,0,13,5,0
"COG5328",113,267,39,131,194,59
"COG5329",1,106,1,25,14,0
"COG5330",125,72,39,15,69,218
"COG5331",158,271,300,309,228,280
"COG5333",1,70,2,25,4,0
"COG5336",557,573,438,768,642,672
"COG5337",2399,1383,3000,2499,677,3813
"COG5338",47,1,7,5,20,40
"COG5339",5,0,4,0,1,0
"COG5340",10,0,1,0,0,6
"COG5342",26,90,12,40,56,125
"COG5343",10,4,14,4,6,10
"COG5345",289,130,217,122,202,209
"COG5346",0,0,0,0,0,0
"COG5347",1,150,2,34,7,1
"COG5349",100,115,35,67,117,85
"COG5350",149,184,83,186,187,98
"COG5351",25,19,3,57,45,20
"COG5352",1529,1698,897,2188,1633,1252
"COG5354",1,120,0,19,8,0
"COG5360",3846,4903,2989,5892,5453,4558
"COG5361",55,189,75,61,58,120
"COG5362",617,273,193,348,1235,603
"COG5368",78,127,42,33,19,10
"COG5369",0,0,0,7,0,0
"COG5371",2,139,0,29,10,0
"COG5373",755,60,326,21,6,24
"COG5375",129,34,50,31,81,107
"COG5377",494,22,137,35,59,175
"COG5379",28,73,35,48,17,24
"COG5380",41,5,71,4,10,8
"COG5381",0,2,0,5,1,0
"COG5383",6,1,14,2,23,2
"COG5384",0,48,0,2,1,0
"COG5385",53,15,31,26,15,73
"COG5387",38,107,18,191,345,110
"COG5388",15,2,6,3,7,9
"COG5389",204,341,68,234,248,147
"COG5391",0,67,0,27,13,0
"COG5393",0,0,0,0,0,0
"COG5394",231,161,62,96,230,2081
"COG5395",14,70,14,8,98,22
"COG5397",7,0,1,0,3,23
"COG5398",40,1732,27,2197,2174,4
"COG5400",71,7,23,18,24,38
"COG5401",0,4,0,1,0,0
"COG5402",20,181,34,88,268,0
"COG5403",5,2,3,0,0,1
"COG5404",3,0,5,2,2,2
"COG5405",2352,1996,2041,2451,1703,2783
"COG5406",0,89,0,55,1,0
"COG5407",3,80,1,32,4,2
"COG5409",0,46,1,25,0,0
"COG5410",1179,566,404,644,1812,1075
"COG5411",0,126,0,48,20,0
"COG5412",31,6,3,155,10,3
"COG5413",0,261,2,609,14,1
"COG5419",27,5,8,3,14,5
"COG5421",1696,37,186,23,33,507
"COG5422",0,4,0,8,11,0
"COG5423",45,1,26,0,0,283
"COG5424",2268,769,1800,1013,612,402
"COG5425",68,12,41,16,10,37
"COG5426",355,27,147,29,17,115
"COG5427",2512,245,1049,461,71,211
"COG5428",0,0,1,0,0,5
"COG5429",84,24,87,40,14,103
"COG5430",15,0,4,1,10,6
"COG5431",1,0,0,0,0,0
"COG5432",0,11,0,0,0,0
"COG5433",1813,33,295,72,13,554
"COG5434",199,146,171,203,51,81
"COG5436",39,119,100,132,186,11
"COG5437",22,3,4,9,44,14
"COG5438",88,21,29,30,16,6
"COG5439",1,0,0,3,0,0
"COG5440",22,44,15,31,31,4
"COG5441",307,186,200,193,107,1419
"COG5442",38,9,8,8,45,6
"COG5443",47,14,20,23,30,25
"COG5444",4,0,22,0,18,1
"COG5446",216,50,453,61,41,288
"COG5447",41,132,12,68,100,10
"COG5448",44,13,10,5,21,28
"COG5449",37,16,25,8,12,20
"COG5450",1,0,2,0,0,0
"COG5451",6,0,0,0,0,1
"COG5452",346,278,175,227,253,758
"COG5453",13,0,38,0,0,6
"COG5454",13,8,10,17,16,30
"COG5455",0,0,0,0,0,0
"COG5456",16,0,10,1,14,240
"COG5457",0,0,2,0,0,0
"COG5458",111,252,42,185,249,40
"COG5459",68,69,36,10,14,8
"COG5460",24,6,69,4,0,72
"COG5461",25,0,27,1,1,18
"COG5462",18,7,12,6,20,29
"COG5463",133,13,64,27,41,30
"COG5464",16,6,20,5,3,5
"COG5465",289,389,130,345,379,203
"COG5466",1,0,0,0,0,0
"COG5467",664,307,511,535,281,711
"COG5468",11,0,0,0,0,1
"COG5469",8,144,9,47,75,1
"COG5470",1453,1920,1258,1668,1935,839
"COG5471",2,0,0,0,0,0
"COG5472",5,2,4,1,6,7
"COG5473",173,19,124,12,24,61
"COG5474",5,30,1,7,20,0
"COG5476",3897,1627,3431,1523,1579,1412
"COG5477",125,141,93,218,167,427
"COG5478",3,0,0,0,0,0
"COG5479",285,59,251,147,18,1472
"COG5480",8,8,2,1,13,3
"COG5481",4,0,2,1,4,3
"COG5482",63,36,110,17,10,116
"COG5483",36,7,12,3,28,137
"COG5484",6,1,6,1,1,0
"COG5485",175,208,221,159,77,66
"COG5486",500,469,445,370,414,241
"COG5488",120,100,57,139,329,16
"COG5489",42,8,20,6,34,24
"COG5490",14,11,7,5,12,1898
"COG5491",1952,254,2881,20,13,362
"COG5492",61,38,47,2,9,10
"COG5493",5,2,1,2,5,8
"COG5495",511,276,170,133,93,347
"COG5496",298,48,240,61,32,295
"COG5497",3,0,0,0,0,0
"COG5498",226,679,71,145,320,199
"COG5499",31,1,12,1,2,50
"COG5500",13,23,4,2,5,10
"COG5501",508,361,262,311,439,393
"COG5502",6,0,0,1,1,1
"COG5504",2,1,0,2,0,4
"COG5505",444,622,727,625,253,508
"COG5507",72,5,23,3,5,20
"COG5508",0,0,0,5,0,0
"COG5509",3,0,0,0,0,0
"COG5511",461,175,89,547,97,193
"COG5512",28,8,1,2,10,84
"COG5513",40,0,1,1,4,16
"COG5514",7,38,1,29,9,24
"COG5515",26,113,4,55,56,4
"COG5516",6,1,12,0,1,43
"COG5517",438,42,297,18,76,16
"COG5518",28,22,28,9,5,5
"COG5519",418,38,54,84,89,90
"COG5520",218,558,115,428,241,715
"COG5522",1252,2434,1038,2046,1345,1776
"COG5523",37,196,40,66,117,17
"COG5524",0,1,0,2,0,0
"COG5525",422,232,164,635,179,261
"COG5526",0,0,0,0,0,1
"COG5527",3,1,56,1,0,5
"COG5528",1,4,10,4,18,38
"COG5529",9,0,0,0,0,0
"COG5530",23,5,30,14,3,3
"COG5531",72,190,23,37,46,16
"COG5532",1,3,5,0,2,8
"COG5533",149,363,37,167,118,11
"COG5534",117,64,73,26,55,39
"COG5535",0,74,0,7,2,0
"COG5536",1,62,0,14,6,0
"COG5537",1,82,0,23,2,0
"COG5539",14,45,1,16,12,1
"COG5540",42,94,22,41,16,1
"COG5541",0,13,1,3,0,0
"COG5542",16,36,37,19,0,26
"COG5543",2,55,1,35,5,0
"COG5545",313,377,416,290,164,120
"COG5549",6,22,1,5,21,0
"COG5551",0,0,0,0,0,8
"COG5552",19,0,1,1,0,13
"COG5553",300,65,243,65,160,82
"COG5555",29,12,17,28,0,19
"COG5556",0,0,0,0,0,0
"COG5557",2320,2115,2338,1450,806,2942
"COG5560",33,154,2,37,18,1
"COG5562",0,0,0,0,0,0
"COG5563",66,71,150,42,45,170
"COG5564",206,25,121,61,14,121
"COG5565",378,29,103,13,19,247
"COG5566",1,1,0,0,0,0
"COG5568",5,0,0,0,3,0
"COG5569",2,4,0,0,18,2
"COG5571",6,0,4,3,8,17
"COG5572",6,2,7,0,3,6
"COG5573",9,13,29,9,9,89
"COG5574",0,39,0,4,8,0
"COG5575",0,28,0,15,4,0
"COG5576",0,1,0,5,0,0
"COG5579",25,10,42,13,20,196
"COG5580",1,25,1,7,0,4
"COG5581",11,4,35,1,11,8
"COG5583",3,0,0,0,0,1
"COG5585",2,0,0,7,5,0
"COG5586",1,2,1,0,0,5
"COG5587",162,143,249,78,52,298
"COG5588",618,517,680,432,386,351
"COG5589",176,23,133,46,40,32
"COG5590",274,502,123,92,211,35
"COG5591",2,4,4,5,4,13
"COG5593",1,45,0,16,1,0
"COG5594",0,297,1,31,1,0
"COG5595",2,0,33,0,1,1
"COG5596",0,38,1,23,0,0
"COG5597",18,50,14,44,26,1
"COG5598",3575,4676,12384,2374,2273,13819
"COG5599",0,2,0,1,0,0
"COG5600",0,30,0,7,0,0
"COG5601",0,33,0,5,3,0
"COG5602",24,75,44,19,2,7
"COG5603",0,7,0,2,0,0
"COG5604",0,60,1,14,2,0
"COG5605",796,488,708,728,77,1695
"COG5606",10,0,23,0,1,7
"COG5607",56,8,9,9,51,66
"COG5608",10,2,18,1,3,1
"COG5610",134,4,103,4,19,3
"COG5611",7,1,7,2,0,3
"COG5613",2,0,0,0,0,0
"COG5614",15,1,2,2,8,0
"COG5615",25,2,4,4,11,6
"COG5616",5404,3908,7575,4166,4832,7097
"COG5618",46,40,5,14,0,0
"COG5619",79,4,6,0,2,0
"COG5620",0,0,10,0,0,2
"COG5621",586,285,441,61,77,91
"COG5622",6,4,3,8,5,9
"COG5623",0,34,0,7,0,0
"COG5624",0,13,0,0,0,0
"COG5626",18,14,13,6,7,0
"COG5628",13,0,2,0,0,3
"COG5630",5,219,23,24,15,16
"COG5631",1,3,3,6,51,2
"COG5632",25,7,5,13,3,2
"COG5633",2,4,0,4,2,0
"COG5635",190,346,180,782,1704,499
"COG5636",1,11,2,1,3,0
"COG5637",22,368,9,448,832,14
"COG5638",0,47,1,19,0,0
"COG5639",18,1,5,0,11,11
"COG5640",195,248,116,394,58,42
"COG5641",0,13,0,0,0,0
"COG5642",13,1,5,6,1,6
"COG5644",0,10,0,1,5,0
"COG5645",0,0,2,0,1,1
"COG5646",14,0,3,2,4,2
"COG5647",5,176,4,104,37,0
"COG5648",33,71,4,26,18,8
"COG5649",7,0,1,0,1,0
"COG5650",4,2,4,3,14,0
"COG5651",9,31,3,27,26,0
"COG5652",42,5,37,15,2,34
"COG5653",241,102,42,153,18,41
"COG5654",14,1,26,1,2,3
"COG5655",4,9,6,6,8,21
"COG5656",0,78,0,26,4,0
"COG5657",2,146,1,40,12,1
"COG5658",16,13,5,2,2,3
"COG5659",150,6,67,13,0,611
"COG5660",429,405,352,314,48,994
"COG5661",34,4,34,20,6,2
"COG5662",7,12,8,0,10,9
"COG5663",16,0,4,3,0,90
"COG5664",3,0,0,0,0,0
"COG5665",0,6,2,21,15,0
