"","X76_MES_0d45.0d8","X102_MES_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3"
"COG5191",0,3,0,2,1,0
"COG5192",0,0,0,0,2,3
"COG5193",0,1,0,1,4,3
"COG5194",0,0,0,0,2,3
"COG5196",0,4,0,9,4,2
"COG5197",0,0,0,0,1,1
"COG5198",14,7,1,1,1,0
"COG5199",0,0,0,13,2,1
"COG5200",0,1,0,1,5,0
"COG5201",0,2,1,27,7,3
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,2,0,1
"COG5206",1,2,0,3,2,0
"COG5207",0,5,0,1,4,6
"COG5208",0,3,1,2,5,1
"COG5209",0,0,0,2,2,2
"COG5210",0,23,1,13,51,40
"COG5211",0,0,0,0,0,0
"COG5212",14,6,9,22,0,2
"COG5213",0,0,0,1,0,0
"COG5214",0,0,0,9,3,3
"COG5215",0,11,2,4,24,4
"COG5216",0,0,0,4,2,0
"COG5217",0,0,0,3,3,1
"COG5218",0,4,0,1,4,3
"COG5219",0,5,2,0,4,0
"COG5220",0,0,0,1,0,0
"COG5222",0,0,0,3,3,1
"COG5223",0,0,0,0,2,0
"COG5224",0,0,0,0,1,1
"COG5225",0,2,0,0,6,0
"COG5226",7,26,18,4,92,36
"COG5227",0,0,0,1,1,0
"COG5228",0,2,0,3,3,1
"COG5229",0,2,0,2,4,1
"COG5230",0,0,0,0,0,1
"COG5231",0,0,0,1,2,0
"COG5232",0,2,1,4,1,1
"COG5233",0,0,0,0,0,0
"COG5234",0,4,0,1,10,2
"COG5235",0,1,0,0,3,2
"COG5236",0,3,0,1,2,0
"COG5237",0,1,0,0,1,0
"COG5238",0,1,0,9,6,9
"COG5239",0,8,1,10,15,14
"COG5240",0,2,0,4,17,1
"COG5241",0,2,0,0,3,1
"COG5242",0,2,0,4,2,1
"COG5243",0,5,2,0,10,14
"COG5244",0,0,0,1,7,1
"COG5245",4,232,20,225,337,147
"COG5246",0,1,0,0,0,3
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,1,0,1,1,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,1,1,0
"COG5253",11,13,12,31,39,10
"COG5254",0,0,0,3,0,0
"COG5255",159,58,49,156,58,4
"COG5256",807,2857,2147,1538,461,97
"COG5257",812,3178,2170,1525,329,68
"COG5258",3,8,13,6,67,58
"COG5259",0,6,0,3,2,0
"COG5260",0,10,1,37,128,59
"COG5261",0,0,0,1,6,2
"COG5262",2,7,2,9,25,7
"COG5263",1,3,6,1,0,0
"COG5264",0,0,0,10,2,2
"COG5265",2859,788,1369,1923,2210,1493
"COG5266",171,2,11,0,0,1
"COG5267",1749,864,2550,6866,3364,3200
"COG5268",183,7,43,5,2,10
"COG5269",0,5,0,0,3,0
"COG5271",9,58,8,44,103,3
"COG5272",25,70,32,69,145,112
"COG5273",0,10,1,20,44,18
"COG5274",3,15,8,15,25,14
"COG5275",0,0,0,0,2,1
"COG5276",962,1024,1712,1613,313,570
"COG5277",8,27,12,14,16,12
"COG5278",539,172,194,53,38,21
"COG5279",259,229,536,841,8,4
"COG5280",2,1,2,9,56,0
"COG5281",1613,134,161,124,161,35
"COG5282",606,860,409,718,141,13
"COG5283",266,22,161,77,110,81
"COG5285",7690,13068,12224,17847,8065,5116
"COG5290",0,0,0,0,0,0
"COG5291",0,2,0,0,3,0
"COG5293",198,72,68,46,2,13
"COG5295",173,119,376,189,285,164
"COG5296",0,3,0,0,7,0
"COG5297",51,68,111,46,22,7
"COG5301",244,271,303,284,1993,374
"COG5302",113,41,19,0,1,0
"COG5304",25,1,16,20,7,3
"COG5305",284,485,308,414,49,20
"COG5306",128,130,294,355,247,108
"COG5307",0,4,1,4,22,6
"COG5308",0,2,0,0,4,0
"COG5309",94,62,60,317,631,40
"COG5310",277,4,33,2,57,4
"COG5314",689,50,160,23,17,44
"COG5316",593,819,786,1069,217,130
"COG5317",181,9,53,8,9,8
"COG5319",591,756,541,399,1001,1846
"COG5321",409,40,125,27,79,46
"COG5322",140,59,52,8,844,705
"COG5323",631,74,197,13,27,11
"COG5324",0,31,14,3,0,0
"COG5325",0,6,0,1,7,4
"COG5328",353,67,145,33,185,124
"COG5329",0,10,1,6,7,3
"COG5330",546,24,209,33,81,92
"COG5331",150,57,103,640,302,377
"COG5333",0,3,1,7,3,1
"COG5336",280,366,342,250,610,842
"COG5337",2034,3071,2800,5139,1138,627
"COG5338",368,30,64,6,5,13
"COG5339",121,4,10,74,1,1
"COG5340",25,0,56,10,1,26
"COG5342",357,11,72,6,94,184
"COG5343",365,6,59,2,4,0
"COG5345",1057,250,137,347,347,164
"COG5346",5,0,3,0,1,1
"COG5347",0,14,0,11,18,6
"COG5349",577,88,172,21,166,144
"COG5350",115,97,88,42,300,471
"COG5351",24,7,13,5,174,20
"COG5352",718,768,791,532,1681,2451
"COG5354",0,2,0,9,7,3
"COG5360",2304,2920,2202,1611,2950,6651
"COG5361",574,57,108,444,415,38
"COG5362",349,198,271,307,4878,284
"COG5368",438,168,922,133,129,187
"COG5369",0,4,0,0,0,0
"COG5371",2,2,14,6,5,3
"COG5373",324,209,212,561,79,43
"COG5375",369,42,150,18,47,60
"COG5377",731,215,148,108,311,23
"COG5379",152,36,56,114,174,46
"COG5380",461,42,43,17,3,13
"COG5381",3,0,0,0,0,0
"COG5383",91,9,55,15,8,2
"COG5384",0,1,0,1,1,0
"COG5385",415,36,162,30,49,23
"COG5387",484,71,174,41,314,239
"COG5388",190,4,53,2,3,17
"COG5389",248,88,121,56,246,322
"COG5391",0,4,0,9,6,8
"COG5393",27,0,0,1,0,0
"COG5394",491,720,213,72,272,253
"COG5395",94,10,17,24,53,18
"COG5397",91,0,26,0,0,1
"COG5398",276,33,87,14,1255,457
"COG5400",379,62,130,37,19,30
"COG5401",0,0,1,0,2,0
"COG5402",145,51,35,38,265,236
"COG5403",160,1,22,0,0,1
"COG5404",164,10,7,12,1,0
"COG5405",1757,1661,1750,1722,2237,2235
"COG5406",0,1,0,1,4,5
"COG5407",0,1,0,12,19,6
"COG5409",0,1,0,0,8,5
"COG5410",465,328,525,566,7339,354
"COG5411",0,17,1,23,15,7
"COG5412",1,7,3,5,12,6
"COG5413",0,7,5,0,235,0
"COG5419",260,11,59,10,1,20
"COG5421",2598,589,1469,395,24,59
"COG5422",0,1,1,3,6,2
"COG5423",9,15,15,38,0,0
"COG5424",1263,2153,2098,887,667,307
"COG5425",101,7,60,73,14,23
"COG5426",333,56,100,287,134,15
"COG5427",952,217,1500,883,248,0
"COG5428",7,0,6,3,0,0
"COG5429",690,189,219,97,75,20
"COG5430",103,41,65,5,1,10
"COG5431",0,1,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",1482,628,504,438,303,84
"COG5434",1119,508,1574,118,198,57
"COG5436",146,127,108,83,178,184
"COG5437",73,5,17,12,23,21
"COG5438",27,3,17,21,16,1
"COG5439",1,0,0,0,0,1
"COG5440",9,1,7,12,21,6
"COG5441",689,127,210,66,84,18
"COG5442",117,0,38,4,22,22
"COG5443",214,16,98,38,25,18
"COG5444",10,2,21,2,0,25
"COG5446",246,284,334,626,39,12
"COG5447",120,5,41,4,101,85
"COG5448",485,80,158,17,3,11
"COG5449",483,37,111,8,2,11
"COG5450",6,2,0,45,0,0
"COG5451",70,0,14,0,0,1
"COG5452",137,81,74,141,204,327
"COG5453",80,29,48,35,5,0
"COG5454",80,2,21,4,23,8
"COG5455",25,1,13,1,0,1
"COG5456",240,297,69,3,3,15
"COG5457",96,0,5,0,0,2
"COG5458",291,55,126,47,236,177
"COG5459",38,28,41,92,20,55
"COG5460",176,81,37,18,18,6
"COG5461",58,3,23,11,13,5
"COG5462",51,6,15,5,36,11
"COG5463",254,102,65,11,30,17
"COG5464",60,12,24,13,6,19
"COG5465",488,165,255,67,438,485
"COG5466",30,0,2,0,0,0
"COG5467",498,442,465,316,156,400
"COG5468",86,0,17,0,16,0
"COG5469",40,1,18,2,69,154
"COG5470",823,870,1281,358,750,904
"COG5471",22,1,3,1,0,6
"COG5472",30,0,11,1,4,3
"COG5473",536,152,136,124,56,22
"COG5474",4,18,31,0,56,1
"COG5476",1844,2133,2690,3728,1449,1484
"COG5477",112,104,92,151,295,86
"COG5478",15,0,5,0,0,0
"COG5479",134,250,195,315,51,17
"COG5480",162,6,51,4,14,14
"COG5481",97,15,21,8,1,1
"COG5482",222,88,123,114,43,4
"COG5483",82,41,92,18,40,22
"COG5484",167,0,6,5,2,7
"COG5485",204,164,275,358,158,180
"COG5486",329,412,445,72,189,128
"COG5488",194,13,104,26,122,301
"COG5489",525,50,132,22,27,37
"COG5490",119,269,39,9,21,34
"COG5491",1151,4086,3340,501,30,0
"COG5492",42,54,43,43,30,11
"COG5493",0,1,0,12,6,2
"COG5495",401,126,536,537,91,237
"COG5496",151,166,209,291,44,15
"COG5497",109,0,17,2,20,0
"COG5498",88,154,726,255,812,812
"COG5499",136,20,70,48,12,13
"COG5500",72,14,15,0,40,4
"COG5501",299,135,345,255,514,354
"COG5502",63,0,66,9,0,3
"COG5504",8,0,13,5,5,0
"COG5505",758,924,1192,1110,324,530
"COG5507",318,84,96,34,26,8
"COG5508",0,0,0,0,0,0
"COG5509",39,0,12,0,2,0
"COG5511",633,64,184,189,177,105
"COG5512",170,7,30,16,35,6
"COG5513",40,10,9,1,10,0
"COG5514",4,4,10,9,0,0
"COG5515",56,7,18,6,113,56
"COG5516",15,9,8,7,0,5
"COG5517",519,115,519,264,78,94
"COG5518",81,28,10,139,10,5
"COG5519",501,348,131,66,610,29
"COG5520",204,273,1124,553,253,442
"COG5522",493,1121,833,1020,2189,2008
"COG5523",27,36,18,56,63,206
"COG5524",1,2,2,0,0,0
"COG5525",945,150,360,308,187,152
"COG5526",0,0,0,1,0,0
"COG5527",109,7,71,178,45,4
"COG5528",43,4,15,8,41,22
"COG5529",2,0,0,22,1,0
"COG5530",101,27,65,32,12,4
"COG5531",79,28,40,7,17,21
"COG5532",62,0,2,0,0,0
"COG5533",12,66,38,26,129,153
"COG5534",1142,109,617,83,129,72
"COG5535",0,4,0,2,1,0
"COG5536",0,2,0,3,7,1
"COG5537",0,4,0,4,9,3
"COG5539",0,2,0,3,8,1
"COG5540",6,12,19,7,23,18
"COG5541",0,0,0,0,0,0
"COG5542",15,43,41,100,2,0
"COG5543",1,8,0,2,4,2
"COG5545",497,278,697,1141,1581,276
"COG5549",0,2,0,0,52,0
"COG5551",1,0,2,0,0,0
"COG5552",18,1,33,37,1,1
"COG5553",213,187,343,258,168,168
"COG5555",18,20,16,38,6,2
"COG5556",34,0,0,1,0,0
"COG5557",1180,1861,2444,2524,1372,1392
"COG5560",6,4,10,8,29,23
"COG5562",17,0,7,0,0,3
"COG5563",100,107,137,117,297,70
"COG5564",190,83,143,136,34,5
"COG5565",125,101,235,89,250,1
"COG5566",18,0,14,0,0,0
"COG5568",50,0,4,2,6,0
"COG5569",160,0,15,6,79,0
"COG5571",92,21,19,13,1,5
"COG5572",197,3,39,28,14,8
"COG5573",35,18,40,17,9,22
"COG5574",0,0,0,0,2,1
"COG5575",0,1,1,0,0,0
"COG5576",0,1,0,2,0,0
"COG5579",198,149,53,27,5,10
"COG5580",8,3,2,13,3,0
"COG5581",199,13,12,1,0,6
"COG5583",30,0,0,0,0,0
"COG5585",0,0,0,0,3,0
"COG5586",16,0,0,16,0,1
"COG5587",370,233,732,515,95,154
"COG5588",196,133,310,540,744,310
"COG5589",95,108,91,106,47,18
"COG5590",367,126,226,111,563,734
"COG5591",269,55,35,2,21,7
"COG5593",0,2,1,1,6,4
"COG5594",0,2,6,13,13,7
"COG5595",4,0,4,2,18,0
"COG5596",0,0,0,2,5,3
"COG5597",151,4,27,51,5,11
"COG5598",4625,13737,6509,11860,3393,1388
"COG5599",0,0,0,5,2,6
"COG5600",0,5,0,4,3,0
"COG5601",0,0,0,1,11,2
"COG5602",31,59,28,20,4,1
"COG5603",0,1,0,0,0,0
"COG5604",0,0,0,0,2,0
"COG5605",293,712,620,423,191,169
"COG5606",90,8,15,11,18,6
"COG5607",27,13,21,6,16,3
"COG5608",143,1,3,8,0,1
"COG5610",556,18,41,8,32,12
"COG5611",135,21,10,7,9,0
"COG5613",0,0,0,0,1,0
"COG5614",47,1,3,3,6,4
"COG5615",69,1,5,0,5,4
"COG5616",4700,5484,6726,8340,5982,6024
"COG5618",84,3,58,8,3,1
"COG5619",26,2,8,2,0,1
"COG5620",6,0,2,0,0,0
"COG5621",226,111,167,470,338,240
"COG5622",311,38,88,12,4,11
"COG5623",0,2,0,1,4,0
"COG5624",0,0,0,0,0,0
"COG5626",135,7,9,15,2,6
"COG5628",2,2,10,9,4,2
"COG5630",12,66,8,29,583,307
"COG5631",84,1,21,4,30,19
"COG5632",27,3,7,11,17,0
"COG5633",0,0,1,0,0,6
"COG5635",259,74,334,79,249,171
"COG5636",3,1,8,0,5,1
"COG5637",237,53,118,16,246,264
"COG5638",0,2,0,1,2,0
"COG5639",182,19,56,8,5,18
"COG5640",281,94,169,195,152,24
"COG5641",0,0,0,0,0,0
"COG5642",151,46,122,4,4,10
"COG5644",0,0,0,0,0,0
"COG5645",21,0,0,0,0,0
"COG5646",211,9,146,0,0,4
"COG5647",1,10,2,24,32,19
"COG5648",1,9,8,5,38,20
"COG5649",29,1,6,1,0,4
"COG5650",33,0,5,9,15,1
"COG5651",277,1,24,57,13,42
"COG5652",26,26,20,60,7,4
"COG5653",360,65,152,39,33,64
"COG5654",185,52,166,16,3,15
"COG5655",23,5,11,59,1383,3
"COG5656",0,4,0,6,3,2
"COG5657",0,1,2,4,15,3
"COG5658",83,13,99,15,3,9
"COG5659",221,11,907,86,38,9
"COG5660",173,415,351,357,102,52
"COG5661",302,39,64,45,6,0
"COG5662",107,1,8,8,3,2
"COG5663",50,2,5,47,13,0
"COG5664",55,0,13,0,0,0
"COG5665",0,2,0,3,3,0
