"","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X122_SUR_0d2.3"
"COG5209",0,10,12,0,3,23
"COG5210",24,100,122,0,50,76
"COG5211",0,6,1,0,1,0
"COG5212",55,1,3,155,22,2
"COG5213",0,0,0,0,0,1
"COG5214",2,7,24,0,5,8
"COG5215",17,82,99,1,41,70
"COG5216",0,1,2,0,0,2
"COG5217",1,10,3,0,8,2
"COG5218",10,21,20,0,5,6
"COG5219",10,32,28,0,4,2
"COG5220",0,0,0,0,0,0
"COG5222",1,15,5,0,3,4
"COG5223",0,14,0,0,5,0
"COG5224",0,2,1,0,1,0
"COG5225",1,2,12,0,0,12
"COG5226",18,486,231,4,50,80
"COG5227",0,9,34,0,1,39
"COG5228",3,11,21,0,2,26
"COG5229",7,22,19,0,3,11
"COG5230",0,2,2,0,2,1
"COG5231",0,7,4,0,4,10
"COG5232",3,15,12,0,6,4
"COG5233",0,0,0,0,0,0
"COG5234",11,44,56,0,10,56
"COG5235",1,11,16,0,1,2
"COG5236",1,1,4,0,1,1
"COG5237",1,1,9,0,0,1
"COG5238",17,56,39,3,15,19
"COG5239",12,52,57,0,20,26
"COG5240",0,28,37,0,6,32
"COG5241",3,7,4,0,3,1
"COG5242",2,5,6,0,2,6
"COG5243",4,20,19,0,10,9
"COG5244",3,3,11,0,0,4
"COG5245",387,470,1040,0,112,1465
"COG5246",3,17,11,0,1,3
"COG5247",0,4,0,0,2,0
"COG5248",0,2,4,0,0,3
"COG5249",0,6,1,0,4,1
"COG5250",0,3,2,0,3,0
"COG5251",0,1,0,0,5,0
"COG5252",0,2,0,0,0,1
"COG5253",24,86,139,2,17,130
"COG5254",0,0,2,0,0,1
"COG5255",9,362,83,14,20,131
"COG5256",560,559,675,921,1194,806
"COG5257",430,387,518,819,1244,667
"COG5258",1,96,30,0,31,54
"COG5259",2,16,12,0,10,2
"COG5260",7,85,30,0,87,329
"COG5261",0,0,2,0,0,0
"COG5262",7,27,42,0,7,44
"COG5263",156,0,0,0,0,0
"COG5264",0,0,2,3,5,5
"COG5265",2615,1938,615,1182,2107,737
"COG5266",54,2,1,9,45,7
"COG5267",218,3642,1893,1917,3460,1766
"COG5268",166,0,2,4,19,5
"COG5269",7,11,17,0,4,6
"COG5271",2007,237,180,138,64,159
"COG5272",176,238,206,40,92,272
"COG5273",21,103,82,0,37,49
"COG5274",27,144,45,1,52,65
"COG5275",1,0,3,0,0,1
"COG5276",515,356,906,4093,1409,820
"COG5277",20,95,138,0,56,97
"COG5278",1065,7,33,18,18,15
"COG5279",94,35,9,83,58,76
"COG5280",255,46,5,21,1,3
"COG5281",7835,901,179,89,428,504
"COG5282",75,102,187,303,68,1
"COG5283",6307,469,891,88,198,195
"COG5285",986,8260,8316,5683,13657,5369
"COG5290",0,23,1,0,10,0
"COG5291",5,10,22,0,4,12
"COG5293",43,2,4,8,67,2
"COG5295",2950,289,81,139,170,245
"COG5296",3,14,5,0,3,2
"COG5297",457,51,32,83,14,51
"COG5301",13273,4669,1024,663,649,1585
"COG5302",152,1,0,9,74,4
"COG5304",20,0,0,19,5,0
"COG5305",42,79,156,577,124,70
"COG5306",158,457,257,218,420,57
"COG5307",10,92,42,0,41,10
"COG5308",4,22,9,0,13,4
"COG5309",230,504,11,627,104,70
"COG5310",280,3,2,8,40,14
"COG5314",571,1,7,9,40,7
"COG5316",81,380,702,2023,612,758
"COG5317",47,2,2,11,26,3
"COG5319",300,1547,1511,1001,501,1358
"COG5321",185,126,58,38,181,77
"COG5322",46,556,1086,85,507,1441
"COG5323",3468,42,32,44,102,77
"COG5324",1,0,3,1,0,0
"COG5325",3,19,14,0,4,5
"COG5328",213,238,127,61,225,160
"COG5329",9,28,30,0,19,9
"COG5330",198,10,6,331,449,30
"COG5331",332,540,286,297,278,389
"COG5333",3,18,29,0,6,19
"COG5336",32,777,796,483,140,649
"COG5337",64,826,2424,4246,4450,1706
"COG5338",68,1,4,90,32,9
"COG5339",359,1,1,2,4,4
"COG5340",14,1,0,23,12,4
"COG5342",31,124,48,168,142,61
"COG5343",337,2,1,12,80,7
"COG5345",1793,184,135,281,719,161
"COG5346",12,0,0,0,3,3
"COG5347",3,3,14,0,14,17
"COG5349",240,112,73,73,182,81
"COG5350",6,189,168,107,89,177
"COG5351",7,5,53,8,104,37
"COG5352",361,1880,2198,1108,581,1772
"COG5354",7,36,39,0,14,13
"COG5360",664,6620,5994,3761,2404,4919
"COG5361",537,361,67,133,265,114
"COG5362",37934,2299,349,861,544,1094
"COG5368",290,166,89,24,317,223
"COG5369",3,0,1,0,0,2
"COG5371",11,24,30,0,17,9
"COG5373",547,11,58,107,405,73
"COG5375",108,99,36,116,218,40
"COG5377",5130,185,28,283,428,106
"COG5379",103,84,41,46,95,44
"COG5380",703,1,6,16,163,21
"COG5381",1,0,3,0,14,0
"COG5383",167,0,4,4,16,11
"COG5384",0,18,3,0,6,4
"COG5385",223,10,15,89,94,10
"COG5387",248,263,181,115,444,268
"COG5388",162,1,0,7,49,2
"COG5389",52,228,190,160,310,206
"COG5391",7,39,31,0,19,25
"COG5393",78,1,0,0,0,1
"COG5394",389,242,108,1854,305,95
"COG5395",76,811,11,10,73,9
"COG5397",12,0,0,19,0,0
"COG5398",952,773,2165,16,489,1034
"COG5400",221,12,14,48,86,21
"COG5401",0,1,6,0,11,0
"COG5402",24,49,107,3,18,188
"COG5403",7,0,0,0,7,0
"COG5404",73,0,0,7,60,3
"COG5405",1487,2196,2587,2574,1586,2123
"COG5406",16,28,43,0,15,17
"COG5407",2,27,35,2,9,39
"COG5409",3,21,17,0,12,25
"COG5410",20243,1298,191,1440,1044,1812
"COG5411",12,28,64,0,29,45
"COG5412",392,41,403,16,10,23
"COG5413",6,280,625,1,110,22
"COG5419",342,0,2,4,63,25
"COG5421",2370,24,32,1010,1411,174
"COG5422",1,6,15,0,0,6
"COG5423",0,3,0,450,52,0
"COG5424",1299,698,1006,294,1250,757
"COG5425",453,27,19,30,38,9
"COG5426",13,25,29,73,592,10
"COG5427",11,100,454,182,1375,43
"COG5428",0,0,0,18,0,2
"COG5429",1087,16,39,149,440,22
"COG5430",334,0,4,4,13,7
"COG5431",0,0,0,0,2,0
"COG5432",0,5,0,0,3,1
"COG5433",1434,43,78,544,1531,227
"COG5434",1706,144,169,81,648,253
"COG5436",11,17,150,2,44,154
"COG5437",437,19,8,5,18,17
"COG5438",5,16,23,8,55,2
"COG5439",1,0,1,0,8,0
"COG5440",0,41,41,3,50,70
"COG5441",37,272,203,1751,587,205
"COG5442",99,5,14,3,58,26
"COG5443",109,3,23,45,109,11
"COG5444",17,0,1,5,74,3
"COG5446",153,81,53,240,209,22
"COG5447",78,78,58,30,115,86
"COG5448",329,5,4,21,22,3
"COG5449",292,2,13,27,41,7
"COG5450",6,0,0,0,0,0
"COG5451",2,0,0,0,3,1
"COG5452",77,260,266,659,300,203
"COG5453",22,4,0,8,6,5
"COG5454",6,5,12,19,26,17
"COG5455",10,0,1,0,2,0
"COG5456",161,15,7,177,33,9
"COG5457",45,0,0,1,1,0
"COG5458",149,241,171,62,306,173
"COG5459",2,31,9,7,84,34
"COG5460",292,6,3,71,82,3
"COG5461",41,2,0,18,44,3
"COG5462",3,12,9,20,32,9
"COG5463",171,4,6,28,326,24
"COG5464",133,2,3,7,8,9
"COG5465",252,348,359,197,451,372
"COG5466",0,0,0,0,0,0
"COG5467",152,108,515,638,187,256
"COG5468",4,0,0,0,1,3
"COG5469",114,39,37,2,45,44
"COG5470",182,1869,1697,691,942,1752
"COG5471",10,0,0,0,8,1
"COG5472",1,1,0,13,16,2
"COG5473",703,5,13,57,237,38
"COG5474",55,189,6,1,35,6
"COG5476",449,1196,1503,1281,5584,1568
"COG5477",39,78,62,338,24,201
"COG5478",6,0,0,0,0,0
"COG5479",1350,166,142,536,45,47
"COG5480",45,5,2,4,24,11
"COG5481",23,1,0,6,9,0
"COG5482",159,7,19,142,66,11
"COG5483",357,7,8,119,83,8
"COG5484",118,0,0,1,33,2
"COG5485",66,98,180,73,226,321
"COG5486",153,465,378,74,133,140
"COG5488",85,195,153,17,330,302
"COG5489",348,0,12,14,64,32
"COG5490",20,16,3,1552,29,1
"COG5491",640,29,24,253,882,9
"COG5492",42,1,4,8,40,1
"COG5493",13,3,2,3,6,10
"COG5495",70,168,124,411,281,270
"COG5496",8,59,75,98,69,8
"COG5497",6,0,1,0,2,0
"COG5498",170,743,132,205,320,377
"COG5499",115,3,2,53,39,1
"COG5500",16,53,5,2,41,14
"COG5501",179,581,327,416,346,531
"COG5502",23,1,1,4,3,3
"COG5504",1,0,2,1,0,0
"COG5505",381,617,641,161,229,311
"COG5507",447,1,3,19,141,16
"COG5508",2,9,2,0,0,0
"COG5509",1,0,0,0,1,0
"COG5511",9417,726,520,260,408,416
"COG5512",25,166,3,87,57,5
"COG5513",171,4,0,35,45,2
"COG5514",0,15,14,33,52,3
"COG5515",39,156,51,1,13,16
"COG5516",52,1,0,30,30,2
"COG5517",696,32,29,6,252,7
"COG5518",294,16,7,24,40,12
"COG5519",3566,149,100,80,485,109
"COG5520",162,742,458,904,392,591
"COG5522",12,1449,2037,1981,1381,2391
"COG5523",5,95,72,15,82,145
"COG5524",1,7,3,0,0,0
"COG5525",12553,877,657,351,579,474
"COG5526",0,0,0,4,0,0
"COG5527",155,2,2,3,13,2
"COG5528",221,8,2,45,15,12
"COG5529",6,2,0,2,1,0
"COG5530",22,9,12,1,58,1
"COG5531",37,122,40,33,58,78
"COG5532",67,0,0,0,5,0
"COG5533",45,451,154,9,70,183
"COG5534",1422,7,27,36,1292,49
"COG5535",0,19,7,0,5,4
"COG5536",1,13,22,0,3,14
"COG5537",10,17,19,0,7,13
"COG5539",6,18,12,0,7,25
"COG5540",15,95,38,6,36,42
"COG5541",2,6,6,0,0,1
"COG5542",6,13,12,29,10,7
"COG5543",14,15,30,0,10,8
"COG5545",7955,1238,876,371,632,1071
"COG5549",0,99,1,1,70,6
"COG5551",0,0,0,8,0,0
"COG5552",8,0,0,15,8,0
"COG5553",7,50,71,43,588,57
"COG5555",2,3,30,11,22,30
"COG5556",17,0,0,0,5,0
"COG5557",162,1175,1447,3084,1959,1957
"COG5560",2,127,37,0,20,38
"COG5562",3,0,0,0,0,3
"COG5563",5,68,29,127,198,15
"COG5564",21,55,75,144,297,44
"COG5565",19481,40,16,374,91,14
"COG5566",6,0,0,1,5,0
"COG5568",7,0,1,0,1,1
"COG5569",122,3,0,4,6,5
"COG5571",389,0,1,41,2,2
"COG5572",196,1,0,13,40,3
"COG5573",58,17,4,111,40,4
"COG5574",0,3,2,0,2,6
"COG5575",0,9,13,0,8,5
"COG5576",2,0,3,0,0,0
"COG5579",157,8,16,196,70,33
"COG5580",6,13,13,5,6,7
"COG5581",399,0,0,11,81,13
"COG5583",120,0,0,1,4,5
"COG5585",438,12,7,0,9,22
"COG5586",2,1,0,6,0,6
"COG5587",100,135,82,306,188,159
"COG5588",121,538,456,336,376,333
"COG5589",241,21,54,36,296,35
"COG5590",286,638,346,136,468,422
"COG5591",144,1,1,7,94,9
"COG5593",8,30,14,0,12,1
"COG5594",5,65,32,0,34,52
"COG5595",26,1,0,4,8,0
"COG5596",1,17,18,0,5,16
"COG5597",36,19,32,2,19,58
"COG5598",526,4092,2372,14869,3977,2758
"COG5599",0,3,0,0,1,3
"COG5600",0,6,14,0,3,5
"COG5601",1,4,2,0,4,4
"COG5602",13,27,47,19,59,38
"COG5603",3,4,3,0,1,2
"COG5604",2,9,10,0,7,2
"COG5605",27,103,768,1406,141,102
"COG5606",99,1,0,10,25,3
"COG5607",37,29,3,90,80,13
"COG5608",284,0,1,1,39,2
"COG5610",32,4,1,7,54,7
"COG5611",38,0,3,1,15,1
"COG5613",0,0,0,0,1,0
"COG5614",196,7,2,1,5,7
"COG5615",64,0,2,12,67,8
"COG5616",2392,3112,4118,2552,2599,1682
"COG5618",53,1,59,1,10,1
"COG5619",371,0,1,0,64,10
"COG5620",0,1,0,23,4,0
"COG5621",842,432,203,165,1072,352
"COG5622",135,0,4,6,22,9
"COG5623",2,11,3,0,4,11
"COG5624",0,5,0,0,3,0
"COG5626",194,10,9,5,60,8
"COG5628",1,0,0,11,34,0
"COG5630",7,296,72,71,20,43
"COG5631",162,46,4,2,63,15
"COG5632",56,33,14,0,14,5
"COG5633",0,1,2,0,11,13
"COG5635",259,52,777,676,188,404
"COG5636",1,5,5,1,2,2
"COG5637",148,193,480,16,156,565
"COG5638",0,20,20,0,6,11
"COG5639",149,0,1,9,28,5
"COG5640",485,128,421,62,678,225
"COG5641",0,9,0,0,5,0
"COG5642",232,1,5,10,33,4
"COG5644",0,10,0,0,5,1
"COG5645",88,0,0,0,0,0
"COG5646",47,0,2,1,18,13
"COG5647",19,76,115,1,31,64
"COG5648",8,44,32,5,14,34
"COG5649",45,0,1,0,2,3
"COG5650",16,3,4,0,8,8
"COG5651",38,65,34,0,26,48
"COG5652",87,9,17,38,66,4
"COG5653",117,71,138,24,110,107
"COG5654",218,0,6,2,36,7
"COG5655",9,7,4,15,18,1
"COG5656",5,24,20,0,11,25
"COG5657",0,61,51,1,11,49
"COG5658",62,1,3,7,14,9
"COG5659",103,20,8,895,11,3
"COG5660",5,164,309,1223,260,261
"COG5661",161,7,28,9,150,16
"COG5662",120,0,0,11,47,3
"COG5663",326,24,2,137,52,2
"COG5664",3,0,0,0,0,0
"COG5665",5,15,27,0,6,29
