"","X78_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG5216",0,1,7,1,1,9
"COG5217",2,5,35,1,0,27
"COG5218",1,4,87,1,0,57
"COG5219",2,1,241,3,0,105
"COG5220",0,0,4,0,0,6
"COG5222",1,0,92,1,0,16
"COG5223",1,0,19,2,0,29
"COG5224",0,0,42,1,0,14
"COG5225",2,0,3,3,0,4
"COG5226",63,100,376,171,90,74
"COG5227",1,0,6,2,0,21
"COG5228",2,4,51,4,1,20
"COG5229",0,0,22,6,0,52
"COG5230",0,0,25,0,0,5
"COG5231",0,0,56,1,0,42
"COG5232",0,0,56,3,0,30
"COG5233",0,0,0,0,0,0
"COG5234",1,2,182,4,0,112
"COG5235",2,0,35,1,0,16
"COG5236",0,3,7,0,0,10
"COG5237",0,0,11,0,0,7
"COG5238",0,12,211,19,0,118
"COG5239",7,8,212,7,1,36
"COG5240",1,6,65,3,0,46
"COG5241",1,0,37,0,0,3
"COG5242",0,4,34,2,0,14
"COG5243",0,8,52,3,0,28
"COG5244",1,5,3,7,0,0
"COG5245",58,60,1610,270,71,1252
"COG5246",0,2,10,4,0,14
"COG5247",1,0,27,1,0,15
"COG5248",0,0,27,1,0,18
"COG5249",0,1,12,0,0,11
"COG5250",0,0,18,0,0,12
"COG5251",0,0,27,0,0,10
"COG5252",1,0,141,2,0,52
"COG5253",20,25,217,19,3,149
"COG5254",0,1,0,0,0,0
"COG5255",75,71,31,28,23,72
"COG5256",2441,230,1367,376,1915,1926
"COG5257",2360,154,1175,264,1690,1436
"COG5258",9,89,195,85,44,60
"COG5259",2,0,89,1,0,41
"COG5260",3,87,455,113,5,165
"COG5261",1,0,1,0,0,0
"COG5262",3,15,62,17,9,47
"COG5263",6,0,0,0,6,0
"COG5264",0,4,8,5,0,4
"COG5265",1310,1203,1116,859,1006,1207
"COG5266",11,21,7,3,5,6
"COG5267",7750,1945,2054,2040,5813,7179
"COG5268",29,8,8,11,11,5
"COG5269",6,0,81,0,0,32
"COG5271",36,37,387,69,65,383
"COG5272",63,101,279,206,150,333
"COG5273",11,26,518,26,1,280
"COG5274",28,31,338,64,43,234
"COG5275",2,0,24,1,0,21
"COG5276",1271,423,943,655,1278,1066
"COG5277",28,49,415,67,11,211
"COG5278",495,49,78,16,64,6
"COG5279",395,5,12,18,52,24
"COG5280",11,5,1,7,66,14
"COG5281",129,612,161,112,445,296
"COG5282",578,79,277,43,376,492
"COG5283",87,51,83,39,211,331
"COG5285",15023,4737,6335,1882,4669,5074
"COG5290",1,0,51,1,0,87
"COG5291",0,0,59,4,0,41
"COG5293",18,1,6,3,16,5
"COG5295",219,148,240,170,302,224
"COG5296",2,1,79,1,1,34
"COG5297",53,23,27,41,51,18
"COG5301",310,1370,355,1773,1277,1029
"COG5302",19,2,14,1,60,1
"COG5304",10,1,0,1,13,4
"COG5305",356,59,151,113,217,218
"COG5306",143,26,49,100,539,373
"COG5307",9,25,669,14,1,263
"COG5308",1,7,129,1,0,79
"COG5309",135,56,27,67,48,118
"COG5310",9,4,25,5,8,10
"COG5314",127,23,23,33,52,15
"COG5316",529,200,676,332,705,795
"COG5317",12,17,2,4,13,17
"COG5319",1019,1248,738,1511,1010,974
"COG5321",79,88,77,39,84,162
"COG5322",463,2597,2394,1731,57,347
"COG5323",213,110,71,63,174,109
"COG5324",16,0,0,1,0,0
"COG5325",1,6,96,5,0,42
"COG5328",110,201,198,121,100,229
"COG5329",4,15,200,9,1,83
"COG5330",108,62,33,17,127,203
"COG5331",245,230,216,355,161,184
"COG5333",2,2,88,3,1,44
"COG5336",517,633,348,785,605,438
"COG5337",817,201,1250,1515,2355,2447
"COG5338",94,25,12,9,41,7
"COG5339",3,1,0,2,3,1
"COG5340",11,7,0,63,19,2
"COG5342",13,52,32,40,26,101
"COG5343",34,11,31,6,27,10
"COG5345",130,212,177,213,280,250
"COG5346",5,0,1,1,0,2
"COG5347",8,5,285,10,1,120
"COG5349",127,124,46,131,89,122
"COG5350",112,172,93,209,135,213
"COG5351",31,50,35,66,19,55
"COG5352",1109,1702,1079,2052,1536,1254
"COG5354",5,7,142,5,0,87
"COG5360",3810,5369,3017,5645,3830,3568
"COG5361",49,76,772,49,56,133
"COG5362",191,416,172,521,629,2203
"COG5368",137,73,141,215,77,60
"COG5369",0,0,1,0,0,0
"COG5371",4,8,315,8,2,106
"COG5373",246,11,175,129,763,328
"COG5375",121,67,39,47,138,183
"COG5377",167,58,80,65,464,143
"COG5379",122,28,225,91,54,174
"COG5380",69,5,9,11,26,15
"COG5381",0,2,2,1,0,1
"COG5383",34,12,11,4,7,4
"COG5384",0,1,84,2,0,37
"COG5385",113,27,25,2,9,14
"COG5387",147,295,264,226,163,420
"COG5388",13,12,1,4,18,30
"COG5389",116,207,249,250,190,379
"COG5391",3,10,102,5,0,82
"COG5393",13,0,0,0,0,1
"COG5394",155,242,122,176,248,301
"COG5395",14,94,42,11,7,140
"COG5397",3,2,1,1,3,0
"COG5398",140,2168,2036,1953,42,618
"COG5400",118,27,13,26,83,56
"COG5401",0,0,8,1,0,24
"COG5402",51,234,36,367,13,96
"COG5403",5,0,1,0,5,0
"COG5404",12,4,6,1,8,6
"COG5405",2055,1746,1347,2307,2236,1738
"COG5406",3,6,166,2,0,80
"COG5407",4,6,131,11,2,59
"COG5409",2,0,112,6,0,58
"COG5410",1049,1897,752,757,1109,5141
"COG5411",13,19,188,15,2,108
"COG5412",3,29,6,34,29,28
"COG5413",13,18,565,21,1,90
"COG5419",28,10,6,14,19,9
"COG5421",656,30,186,58,1783,26
"COG5422",0,19,6,7,0,2
"COG5423",13,0,6,0,16,2
"COG5424",2279,603,605,841,2237,1237
"COG5425",61,6,11,27,52,54
"COG5426",127,22,65,63,330,182
"COG5427",1587,69,280,480,2453,3513
"COG5428",15,0,0,0,0,3
"COG5429",112,20,119,12,94,89
"COG5430",141,16,3,2,17,1
"COG5431",0,0,0,0,4,17
"COG5432",1,0,8,3,0,11
"COG5433",511,10,381,56,1805,28
"COG5434",109,45,174,167,221,113
"COG5436",83,170,56,231,36,65
"COG5437",32,42,14,21,25,14
"COG5438",78,15,19,19,123,110
"COG5439",0,2,2,0,2,2
"COG5440",16,32,156,20,16,281
"COG5441",163,106,206,113,325,340
"COG5442",12,37,12,23,31,36
"COG5443",58,21,34,16,38,58
"COG5444",57,22,0,2,5,0
"COG5446",334,48,83,26,214,200
"COG5447",33,111,74,44,41,114
"COG5448",166,15,15,12,49,4
"COG5449",73,12,16,13,45,3
"COG5450",12,0,0,1,1,0
"COG5451",3,0,1,1,5,0
"COG5452",281,256,200,285,376,372
"COG5453",59,1,3,5,24,10
"COG5454",12,16,10,32,11,34
"COG5455",3,0,0,0,0,0
"COG5456",35,16,2,11,17,13
"COG5457",0,1,2,1,0,0
"COG5458",147,266,190,164,107,259
"COG5459",33,11,91,15,61,92
"COG5460",28,0,15,8,28,5
"COG5461",37,0,10,1,26,33
"COG5462",19,15,6,8,20,37
"COG5463",26,36,41,15,146,113
"COG5464",120,2,7,2,5,2
"COG5465",212,419,255,312,317,548
"COG5466",1,0,0,0,1,0
"COG5467",200,75,84,492,659,230
"COG5468",1,0,0,1,4,2
"COG5469",37,58,47,77,5,16
"COG5470",1499,1915,1110,2176,1494,1596
"COG5471",4,2,0,2,2,1
"COG5472",5,11,0,11,3,11
"COG5473",85,19,66,7,52,9
"COG5474",8,10,178,6,8,8
"COG5476",3053,1527,1445,1800,3802,4939
"COG5477",85,166,76,186,122,119
"COG5478",1,1,0,0,1,0
"COG5479",180,15,142,138,298,550
"COG5480",13,19,3,10,10,1
"COG5481",18,4,2,2,10,2
"COG5482",148,4,40,14,79,66
"COG5483",46,25,1,46,42,28
"COG5484",12,0,9,1,6,2
"COG5485",283,74,322,172,200,230
"COG5486",491,382,209,552,502,617
"COG5488",123,369,86,174,122,312
"COG5489",140,39,13,36,46,14
"COG5490",22,14,5,5,19,28
"COG5491",3403,4,434,3,1927,931
"COG5492",35,16,10,7,62,107
"COG5493",2,7,0,9,10,4
"COG5495",236,86,226,70,179,188
"COG5496",223,41,88,25,270,298
"COG5497",1,1,0,0,1,0
"COG5498",121,304,348,457,224,210
"COG5499",60,6,8,15,22,21
"COG5500",8,3,4,1,14,49
"COG5501",330,456,242,317,484,376
"COG5502",2,1,0,4,7,1
"COG5504",0,0,1,1,4,1
"COG5505",621,240,955,548,424,497
"COG5507",25,0,5,6,67,8
"COG5508",0,0,1,0,0,0
"COG5509",0,0,0,0,1,0
"COG5511",139,95,109,164,426,254
"COG5512",10,18,52,8,30,28
"COG5513",4,6,3,0,51,27
"COG5514",0,1,9,3,10,93
"COG5515",9,55,38,29,16,78
"COG5516",5,1,20,0,7,22
"COG5517",483,90,108,31,388,696
"COG5518",14,7,12,2,23,7
"COG5519",127,104,98,125,382,573
"COG5520",132,257,571,466,196,189
"COG5522",778,1366,1910,506,397,425
"COG5523",25,146,195,126,51,54
"COG5524",0,1,3,2,1,1
"COG5525",255,177,181,43,145,74
"COG5526",0,0,0,0,0,0
"COG5527",70,1,42,41,6,2
"COG5528",29,18,2,12,5,5
"COG5529",0,0,0,0,11,0
"COG5530",28,2,21,3,39,23
"COG5531",60,38,64,68,71,95
"COG5532",0,4,3,2,1,1
"COG5533",72,114,246,322,167,193
"COG5534",400,46,26,67,119,28
"COG5535",1,2,91,2,0,39
"COG5536",1,2,155,5,0,55
"COG5537",3,0,167,6,2,74
"COG5539",10,12,55,7,16,41
"COG5540",38,22,118,39,30,111
"COG5541",1,0,37,1,0,11
"COG5542",36,1,50,1,16,31
"COG5543",0,4,134,5,2,29
"COG5545",525,540,557,563,353,458
"COG5549",6,19,211,2,2,27
"COG5551",1,0,0,0,1,2
"COG5552",12,0,0,0,22,12
"COG5553",346,178,126,82,310,487
"COG5555",16,0,21,8,16,19
"COG5556",1,0,2,0,0,0
"COG5557",1920,829,1547,1649,2321,2043
"COG5560",14,19,224,49,24,119
"COG5562",0,0,0,27,0,0
"COG5563",288,38,110,45,73,30
"COG5564",110,8,52,34,202,213
"COG5565",329,21,12,29,368,112
"COG5566",3,0,2,0,1,0
"COG5568",5,6,1,0,2,1
"COG5569",46,21,3,6,2,4
"COG5571",15,12,4,2,3,7
"COG5572",13,4,10,2,1,9
"COG5573",9,10,2,8,11,42
"COG5574",1,2,28,3,0,22
"COG5575",5,7,78,3,1,33
"COG5576",0,0,0,0,0,0
"COG5579",70,19,17,16,24,34
"COG5580",2,0,84,2,3,30
"COG5581",63,7,8,11,16,15
"COG5583",5,3,3,0,0,1
"COG5585",8,7,1,3,4,0
"COG5586",2,0,17,0,0,1
"COG5587",196,52,62,177,160,135
"COG5588",912,384,212,490,569,657
"COG5589",120,26,39,9,58,52
"COG5590",245,515,282,360,266,515
"COG5591",11,0,11,6,23,11
"COG5593",1,1,21,6,0,54
"COG5594",4,3,508,9,0,226
"COG5595",3,2,39,0,2,3
"COG5596",2,0,92,2,0,63
"COG5597",27,24,75,24,18,36
"COG5598",8498,2384,2657,1379,3506,3417
"COG5599",1,1,0,0,1,9
"COG5600",0,0,59,1,0,7
"COG5601",1,1,47,4,0,36
"COG5602",35,4,145,8,12,78
"COG5603",0,1,15,0,0,7
"COG5604",4,3,89,0,0,16
"COG5605",718,79,319,426,803,330
"COG5606",40,2,10,6,11,1
"COG5607",28,35,8,34,38,152
"COG5608",20,8,4,3,7,0
"COG5610",29,28,25,17,141,33
"COG5611",15,1,18,1,6,3
"COG5613",0,0,0,0,2,0
"COG5614",1,6,2,5,10,5
"COG5615",15,9,5,1,29,71
"COG5616",6244,4726,4213,6259,5321,6163
"COG5618",8,0,34,11,43,36
"COG5619",4,2,0,4,91,1
"COG5620",0,0,0,1,0,0
"COG5621",525,284,199,247,636,719
"COG5622",57,7,5,9,29,8
"COG5623",0,0,59,2,0,35
"COG5624",0,0,17,0,0,19
"COG5626",16,6,7,6,15,11
"COG5628",0,0,0,1,8,15
"COG5630",30,58,64,131,1,19
"COG5631",12,51,10,16,16,37
"COG5632",11,2,10,7,25,23
"COG5633",2,3,6,2,0,0
"COG5635",162,1638,529,869,180,174
"COG5636",19,6,17,0,1,8
"COG5637",102,852,1084,591,18,129
"COG5638",3,0,112,2,0,43
"COG5639",36,11,3,9,10,3
"COG5640",185,65,416,170,210,247
"COG5641",0,0,55,0,0,3
"COG5642",102,2,2,19,5,0
"COG5644",0,7,12,1,0,9
"COG5645",0,1,0,0,0,2
"COG5646",10,2,1,22,18,1
"COG5647",15,25,337,22,3,172
"COG5648",9,23,109,39,27,47
"COG5649",3,0,0,1,9,2
"COG5650",11,7,2,8,2,15
"COG5651",8,19,14,18,4,0
"COG5652",56,1,29,4,28,47
"COG5653",73,35,88,80,235,100
"COG5654",136,0,3,94,12,3
"COG5655",35,3,53,4,8,19
"COG5656",5,13,165,1,0,71
"COG5657",10,17,286,11,2,155
"COG5658",3,7,7,4,15,7
"COG5659",421,0,5,12,139,4
"COG5660",258,59,304,164,447,379
"COG5661",47,8,64,8,33,33
"COG5662",10,7,2,1,6,22
"COG5663",21,1,14,1,9,5
"COG5664",0,0,0,0,3,0
"COG5665",4,5,66,4,0,12
