"","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6"
"COG5215",238,183,2,5,4,0
"COG5216",3,5,0,3,3,0
"COG5217",14,27,0,7,4,0
"COG5218",55,65,0,3,2,0
"COG5219",75,134,0,0,1,0
"COG5220",0,2,0,0,0,0
"COG5222",32,52,0,2,1,0
"COG5223",17,33,0,0,0,0
"COG5224",4,17,0,0,0,0
"COG5225",11,1,0,0,8,0
"COG5226",319,1247,19,3,56,3
"COG5227",58,13,0,8,15,0
"COG5228",51,24,1,3,10,0
"COG5229",45,75,0,3,4,0
"COG5230",11,22,0,0,0,0
"COG5231",33,50,0,1,5,1
"COG5232",23,26,0,3,1,0
"COG5233",0,0,0,0,0,0
"COG5234",163,104,0,2,30,0
"COG5235",24,24,0,0,5,0
"COG5236",2,1,0,1,0,0
"COG5237",1,1,0,0,1,0
"COG5238",104,143,0,10,6,1
"COG5239",134,145,2,10,16,1
"COG5240",79,46,2,9,27,0
"COG5241",14,19,0,0,0,0
"COG5242",26,16,1,0,3,0
"COG5243",28,28,2,1,7,0
"COG5244",6,2,0,1,4,0
"COG5245",2442,827,41,234,812,1
"COG5246",23,15,0,1,1,0
"COG5247",10,19,0,0,0,0
"COG5248",17,22,0,0,3,0
"COG5249",10,17,0,3,0,0
"COG5250",8,11,0,0,0,0
"COG5251",7,11,0,0,0,0
"COG5252",31,54,0,0,0,0
"COG5253",305,143,6,31,82,0
"COG5254",1,0,0,1,1,0
"COG5255",191,177,82,171,45,16
"COG5256",1459,870,2717,1566,574,872
"COG5257",1147,586,2956,1565,481,811
"COG5258",30,76,7,2,16,1
"COG5259",47,66,0,4,1,0
"COG5260",607,289,3,38,288,0
"COG5261",0,0,0,0,1,0
"COG5262",95,71,9,7,20,0
"COG5263",1,0,6,1,0,0
"COG5264",10,1,0,4,3,2
"COG5265",1142,1454,819,1913,759,1186
"COG5266",1,1,17,0,31,9
"COG5267",2823,2680,3721,6765,1080,1757
"COG5268",6,0,36,8,6,6
"COG5269",39,37,1,3,6,0
"COG5271",488,295,25,37,94,130
"COG5272",279,463,63,63,171,34
"COG5273",215,306,2,23,22,0
"COG5274",222,249,25,14,43,0
"COG5275",1,18,0,0,0,0
"COG5276",752,591,1578,1589,1041,4082
"COG5277",271,222,7,33,82,1
"COG5278",47,21,150,59,79,51
"COG5279",51,11,487,817,85,78
"COG5280",51,7,9,7,4,53
"COG5281",338,106,120,127,547,71
"COG5282",104,284,911,686,20,1018
"COG5283",167,135,69,73,150,70
"COG5285",6249,8784,15202,18029,4057,5764
"COG5290",51,87,0,0,0,0
"COG5291",53,31,0,2,13,0
"COG5293",3,2,38,50,0,6
"COG5295",494,162,81,171,208,136
"COG5296",33,42,0,1,1,0
"COG5297",78,16,76,58,38,70
"COG5301",2439,677,246,249,1254,673
"COG5302",6,3,30,2,14,14
"COG5304",2,3,10,19,0,6
"COG5305",246,133,514,423,46,584
"COG5306",22,27,129,342,87,231
"COG5307",188,315,4,5,4,0
"COG5308",39,109,1,0,1,0
"COG5309",98,303,96,270,101,612
"COG5310",5,1,33,2,12,10
"COG5314",25,7,143,21,21,18
"COG5316",583,787,1199,1073,580,2030
"COG5317",1,13,19,8,7,13
"COG5319",996,1274,523,385,561,977
"COG5321",130,96,39,24,88,47
"COG5322",550,708,121,13,4848,105
"COG5323",62,15,84,40,92,54
"COG5324",0,0,1,1,1,1
"COG5325",42,43,0,1,5,0
"COG5328",209,242,53,31,187,60
"COG5329",76,112,0,5,8,0
"COG5330",21,71,58,28,44,359
"COG5331",348,261,343,628,213,324
"COG5333",65,76,1,3,8,0
"COG5336",527,606,307,252,153,457
"COG5337",1754,1377,3652,5087,1478,4240
"COG5338",16,3,47,6,10,94
"COG5339",3,1,20,59,5,6
"COG5340",4,0,12,4,18,17
"COG5342",111,86,19,8,74,133
"COG5343",5,15,94,16,17,14
"COG5345",230,113,216,362,148,278
"COG5346",1,0,4,1,0,0
"COG5347",75,150,0,12,10,1
"COG5349",52,119,74,35,56,81
"COG5350",141,181,97,51,88,87
"COG5351",38,27,35,5,36,13
"COG5352",1421,1697,681,516,623,1112
"COG5354",83,115,2,9,8,0
"COG5360",4136,4931,2030,1623,2329,3857
"COG5361",204,168,161,450,453,135
"COG5362",791,257,201,307,1191,863
"COG5368",232,122,64,150,337,23
"COG5369",8,0,0,0,0,0
"COG5371",94,148,1,7,7,0
"COG5373",448,52,148,171,28,30
"COG5375",19,43,47,18,38,137
"COG5377",100,54,176,113,144,303
"COG5379",136,172,148,105,44,44
"COG5380",23,5,118,9,37,12
"COG5381",3,2,0,0,0,0
"COG5383",4,1,25,13,18,5
"COG5384",32,62,0,0,1,0
"COG5385",6,17,42,38,12,73
"COG5387",316,285,64,35,278,114
"COG5388",5,6,20,2,3,3
"COG5389",209,328,77,26,142,134
"COG5391",80,64,1,10,10,0
"COG5393",0,0,3,0,0,0
"COG5394",163,183,178,85,124,1861
"COG5395",30,77,40,17,8,17
"COG5397",10,0,16,0,3,25
"COG5398",2538,1743,70,11,2800,28
"COG5400",5,8,53,13,3,16
"COG5401",3,7,0,0,0,0
"COG5402",90,160,62,50,23,3
"COG5403",0,1,10,0,0,0
"COG5404",1,5,21,6,3,8
"COG5405",1975,1892,1734,1723,893,2604
"COG5406",94,89,2,3,15,0
"COG5407",91,68,1,10,26,1
"COG5409",73,42,1,0,16,0
"COG5410",1243,596,220,491,1829,1586
"COG5411",124,124,1,17,12,0
"COG5412",21,4,1,5,42,19
"COG5413",262,275,1,0,110,0
"COG5419",26,5,72,8,10,2
"COG5421",177,37,260,455,313,987
"COG5422",11,2,0,4,2,0
"COG5423",0,0,14,34,0,459
"COG5424",531,806,2112,899,494,317
"COG5425",7,7,3,67,10,30
"COG5426",13,18,142,310,48,93
"COG5427",109,213,514,874,10,180
"COG5428",0,0,1,4,0,13
"COG5429",59,22,127,85,26,149
"COG5430",0,0,42,23,2,5
"COG5431",0,0,0,0,0,0
"COG5432",8,16,0,0,0,0
"COG5433",465,45,126,422,389,586
"COG5434",498,128,133,44,45,25
"COG5436",62,114,153,98,14,2
"COG5437",1,0,8,9,23,5
"COG5438",12,28,26,24,7,13
"COG5439",3,2,0,0,0,0
"COG5440",170,54,5,15,59,6
"COG5441",303,177,206,177,181,1708
"COG5442",10,16,12,6,27,7
"COG5443",8,14,34,20,21,46
"COG5444",0,0,18,2,5,3
"COG5446",25,34,473,206,7,93
"COG5447",94,97,4,4,68,33
"COG5448",2,5,74,19,12,23
"COG5449",7,18,54,12,11,28
"COG5450",0,0,8,34,1,0
"COG5451",1,0,1,0,3,0
"COG5452",135,286,168,119,136,643
"COG5453",1,1,21,50,4,5
"COG5454",7,13,8,9,8,29
"COG5455",0,0,4,4,1,0
"COG5456",8,3,51,5,6,179
"COG5457",0,0,6,1,2,0
"COG5458",232,244,51,39,183,44
"COG5459",44,67,34,86,82,13
"COG5460",80,5,60,42,5,84
"COG5461",6,3,17,5,6,22
"COG5462",0,5,9,8,10,39
"COG5463",103,11,30,16,32,19
"COG5464",14,5,37,18,20,8
"COG5465",388,419,131,87,290,198
"COG5466",0,0,1,0,0,0
"COG5467",199,271,368,304,83,642
"COG5468",0,0,5,0,0,0
"COG5469",27,53,4,1,40,4
"COG5470",1543,1770,1024,1114,887,680
"COG5471",0,0,1,0,0,0
"COG5472",0,3,2,0,3,8
"COG5473",31,6,56,100,34,57
"COG5474",22,29,5,0,33,0
"COG5476",1449,1671,2230,3789,1128,1273
"COG5477",155,144,103,154,49,359
"COG5478",0,0,16,0,1,0
"COG5479",187,81,243,292,53,1555
"COG5480",16,6,17,1,9,5
"COG5481",0,0,13,9,0,2
"COG5482",5,17,84,121,7,145
"COG5483",4,6,25,30,15,111
"COG5484",3,1,34,2,14,1
"COG5485",294,190,245,357,218,64
"COG5486",422,441,299,289,214,221
"COG5488",182,89,73,35,234,18
"COG5489",14,3,39,21,23,23
"COG5490",4,13,23,7,4,1542
"COG5491",58,234,3986,1537,7,257
"COG5492",9,38,72,51,1,7
"COG5493",3,0,0,4,11,8
"COG5495",338,261,210,579,275,375
"COG5496",42,46,159,289,52,316
"COG5497",0,0,6,2,0,0
"COG5498",356,690,133,246,387,214
"COG5499",12,2,32,51,12,154
"COG5500",8,36,6,0,20,3
"COG5501",283,360,190,238,746,354
"COG5502",3,0,7,3,3,4
"COG5504",0,0,2,3,2,1
"COG5505",1073,648,1183,1139,768,531
"COG5507",55,2,63,28,13,10
"COG5508",5,0,2,0,0,0
"COG5509",0,0,1,0,0,0
"COG5511",480,181,159,194,478,226
"COG5512",9,9,42,8,2,112
"COG5513",4,4,6,5,4,25
"COG5514",22,41,6,22,2,23
"COG5515",148,119,9,5,35,3
"COG5516",141,2,29,7,2,45
"COG5517",24,43,242,278,16,9
"COG5518",4,2,12,137,46,12
"COG5519",376,30,153,102,143,69
"COG5520",751,618,254,496,519,909
"COG5522",2296,2408,1303,1049,1499,1918
"COG5523",202,222,57,63,132,13
"COG5524",0,3,0,0,0,0
"COG5525",717,219,268,300,521,352
"COG5526",0,0,0,0,0,4
"COG5527",1,0,97,70,5,3
"COG5528",8,4,19,0,6,18
"COG5529",0,0,0,36,0,1
"COG5530",12,2,34,32,1,2
"COG5531",70,220,54,35,68,21
"COG5532",1,3,21,2,2,3
"COG5533",154,358,28,25,99,5
"COG5534",48,65,293,73,76,32
"COG5535",41,61,0,0,2,0
"COG5536",53,60,1,2,6,0
"COG5537",58,73,0,3,6,0
"COG5539",39,40,0,0,17,0
"COG5540",59,117,8,3,32,5
"COG5541",11,24,0,0,0,0
"COG5542",31,33,70,112,2,20
"COG5543",46,43,0,1,5,0
"COG5545",598,385,521,1147,2843,362
"COG5549",18,26,6,0,44,0
"COG5551",0,0,0,0,0,12
"COG5552",0,0,13,43,2,27
"COG5553",27,45,233,93,18,16
"COG5555",35,11,24,39,36,7
"COG5556",0,0,4,0,1,0
"COG5557",2048,2087,1921,2566,1681,3212
"COG5560",89,147,7,11,15,3
"COG5562",0,0,1,1,1,0
"COG5563",32,58,222,144,70,131
"COG5564",98,38,118,137,50,144
"COG5565",39,24,56,86,27,375
"COG5566",1,2,1,0,5,1
"COG5568",1,0,3,0,1,0
"COG5569",2,1,61,2,7,2
"COG5571",1,0,16,12,7,36
"COG5572",3,2,47,36,1,13
"COG5573",7,18,75,20,5,107
"COG5574",12,57,0,0,1,0
"COG5575",35,32,0,1,2,0
"COG5576",3,1,0,2,0,0
"COG5579",15,13,49,32,45,192
"COG5580",15,10,0,9,1,1
"COG5581",10,2,35,3,22,5
"COG5583",0,0,5,0,3,1
"COG5585",5,0,6,0,8,0
"COG5586",0,2,0,18,2,8
"COG5587",147,121,361,536,132,347
"COG5588",148,180,136,576,180,304
"COG5589",21,21,99,110,52,31
"COG5590",405,475,120,106,369,118
"COG5591",12,15,22,3,5,9
"COG5593",49,60,1,2,4,0
"COG5594",211,336,0,9,16,0
"COG5595",1,0,7,1,2,4
"COG5596",51,54,0,0,5,0
"COG5597",69,48,11,30,30,5
"COG5598",3665,4662,12801,11638,2367,15066
"COG5599",1,1,0,5,0,0
"COG5600",34,33,0,4,3,0
"COG5601",49,32,0,0,2,0
"COG5602",124,83,28,25,27,15
"COG5603",6,9,0,0,1,0
"COG5604",26,45,1,7,3,0
"COG5605",210,446,523,455,51,1326
"COG5606",9,0,41,3,5,6
"COG5607",18,6,16,2,2,20
"COG5608",3,0,19,28,3,1
"COG5610",3,6,60,14,20,10
"COG5611",8,0,7,8,2,3
"COG5613",0,0,1,0,0,0
"COG5614",2,0,4,1,4,1
"COG5615",5,2,22,4,8,8
"COG5616",4496,3850,7058,8276,4267,7537
"COG5618",7,27,6,3,1,1
"COG5619",1,0,0,2,25,0
"COG5620",0,1,15,1,0,14
"COG5621",383,278,352,418,333,172
"COG5622",6,6,37,8,9,9
"COG5623",17,37,0,1,3,0
"COG5624",7,14,1,0,0,0
"COG5626",8,16,17,64,8,3
"COG5628",0,0,10,4,1,8
"COG5630",134,173,12,32,20,77
"COG5631",16,10,39,7,20,1
"COG5632",26,9,17,9,12,3
"COG5633",0,1,0,0,15,0
"COG5635",328,299,54,94,1359,641
"COG5636",11,14,2,1,2,0
"COG5637",304,338,41,17,2113,16
"COG5638",44,44,1,0,7,0
"COG5639",1,0,12,6,8,7
"COG5640",296,231,121,223,168,71
"COG5641",8,15,0,0,0,0
"COG5642",2,1,15,4,6,8
"COG5644",12,18,0,1,0,0
"COG5645",0,0,0,0,0,1
"COG5646",7,0,21,1,13,2
"COG5647",241,176,2,22,59,0
"COG5648",54,81,5,3,18,6
"COG5649",2,0,0,4,4,1
"COG5650",1,1,6,12,43,4
"COG5651",60,36,21,63,61,1
"COG5652",8,11,57,65,10,33
"COG5653",66,108,103,45,66,34
"COG5654",7,1,52,19,7,5
"COG5655",6,9,50,61,28,10
"COG5656",71,88,2,5,2,0
"COG5657",187,124,0,7,43,0
"COG5658",20,4,12,18,10,5
"COG5659",8,3,158,77,11,902
"COG5660",232,418,484,335,218,1228
"COG5661",13,4,78,134,14,6
"COG5662",3,15,61,6,2,12
"COG5663",10,4,6,35,2,150
"COG5664",0,0,1,0,0,0
"COG5665",50,11,3,5,16,0
