"","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X56_MES_0d2.3"
"COG5198",13,49,33,32,11,2
"COG5199",1,4,2,0,5,1
"COG5200",2,13,19,0,15,1
"COG5201",7,17,15,0,19,2
"COG5202",3,37,45,0,0,0
"COG5204",0,3,4,0,7,0
"COG5206",6,40,46,0,20,0
"COG5207",17,105,151,0,26,4
"COG5208",3,33,39,0,9,0
"COG5209",4,39,59,0,28,3
"COG5210",27,476,436,0,120,17
"COG5211",2,26,27,0,0,1
"COG5212",48,26,8,0,4,2
"COG5213",0,5,2,0,3,1
"COG5214",3,57,38,0,21,1
"COG5215",39,305,338,0,100,7
"COG5216",2,16,9,0,5,0
"COG5217",0,62,49,0,3,0
"COG5218",5,126,120,0,10,3
"COG5219",7,199,163,0,17,0
"COG5220",0,4,8,0,0,0
"COG5222",7,86,61,0,8,3
"COG5223",1,44,47,0,2,1
"COG5224",2,9,21,0,0,0
"COG5225",1,4,8,0,15,0
"COG5226",113,391,636,6,161,26
"COG5227",6,33,22,0,37,2
"COG5228",9,42,44,0,23,1
"COG5229",6,94,96,0,22,0
"COG5230",2,20,35,0,1,0
"COG5231",6,56,74,0,7,3
"COG5232",5,54,56,0,13,0
"COG5233",0,1,0,0,1,0
"COG5234",31,172,198,0,65,8
"COG5235",0,35,39,0,10,0
"COG5236",0,2,11,0,6,0
"COG5237",0,10,11,0,4,0
"COG5238",5,207,215,0,46,4
"COG5239",17,262,218,0,43,3
"COG5240",18,75,76,0,39,2
"COG5241",2,14,28,0,4,0
"COG5242",3,45,47,0,13,2
"COG5243",1,71,42,0,19,2
"COG5244",1,3,4,0,4,7
"COG5245",376,1512,2095,3,1815,79
"COG5246",1,38,30,0,8,1
"COG5247",0,31,25,0,0,0
"COG5248",3,21,21,0,4,0
"COG5249",0,34,25,0,2,1
"COG5250",0,8,23,0,0,0
"COG5251",0,13,13,0,0,0
"COG5252",5,52,79,0,0,2
"COG5253",69,252,234,0,148,29
"COG5254",0,0,0,0,1,0
"COG5255",22,94,68,3,154,70
"COG5256",2378,779,1489,20,618,1871
"COG5257",627,131,334,6,482,2057
"COG5258",31,141,120,0,112,37
"COG5259",3,126,93,0,4,0
"COG5260",27,380,386,0,62,7
"COG5261",0,0,3,0,1,0
"COG5262",3,21,28,0,62,17
"COG5263",6,0,0,9,0,3
"COG5264",6,3,4,0,10,0
"COG5265",866,2133,1282,3428,984,1702
"COG5266",2,0,3,100,2,2
"COG5267",6370,2870,3425,277,2306,2312
"COG5268",13,1,10,65,0,162
"COG5269",1,20,23,0,11,0
"COG5271",316,893,533,118,197,30
"COG5272",170,437,507,2,312,52
"COG5273",30,501,508,0,66,14
"COG5274",42,448,390,0,117,34
"COG5275",0,7,13,0,0,0
"COG5276",1307,484,550,105,688,1276
"COG5277",20,137,120,0,150,27
"COG5278",23,12,31,206,95,411
"COG5279",68,8,28,36,33,171
"COG5280",24,84,8,11,4,45
"COG5281",113,1999,147,4427,502,583
"COG5282",758,268,243,4,5,676
"COG5283",416,751,112,2240,75,651
"COG5285",12948,7088,8871,225,6614,8614
"COG5290",5,168,147,0,0,0
"COG5291",7,76,78,0,19,3
"COG5293",14,5,10,106,2,79
"COG5295",357,541,235,197,318,567
"COG5296",3,68,65,0,2,0
"COG5297",60,120,44,54,84,362
"COG5301",1162,7848,792,890,491,195
"COG5302",8,0,4,50,0,7
"COG5304",14,0,0,11,0,15
"COG5305",450,56,81,42,137,308
"COG5306",566,147,158,1893,43,206
"COG5307",19,546,562,0,22,10
"COG5308",2,125,136,0,7,1
"COG5309",54,277,186,76,8,15
"COG5310",3,64,20,46,4,70
"COG5314",56,3,52,453,7,677
"COG5316",926,379,519,113,566,813
"COG5317",15,1,4,150,2,81
"COG5319",1025,1152,1352,716,1478,924
"COG5321",83,134,120,696,121,257
"COG5322",248,1586,546,42,333,111
"COG5323",81,226,49,1403,88,719
"COG5324",1,0,3,0,0,31
"COG5325",0,96,75,0,15,1
"COG5328",152,275,222,621,224,301
"COG5329",7,182,177,0,32,0
"COG5330",165,49,45,825,10,170
"COG5331",184,179,233,82,398,267
"COG5333",7,96,83,0,25,2
"COG5336",499,525,823,80,701,375
"COG5337",3054,963,1905,345,1692,1713
"COG5338",10,16,19,335,4,261
"COG5339",2,2,2,69,0,1
"COG5340",2,0,4,0,3,93
"COG5342",25,133,107,191,130,121
"COG5343",10,2,13,1039,1,99
"COG5345",148,187,134,1610,163,87
"COG5346",0,0,1,15,0,5
"COG5347",11,197,240,0,22,1
"COG5349",128,111,122,673,95,505
"COG5350",145,202,157,33,299,132
"COG5351",34,5,35,8,29,2
"COG5352",1224,1398,1955,836,2049,1005
"COG5354",4,174,177,0,28,2
"COG5360",4345,4219,4849,4441,5399,3706
"COG5361",215,436,295,76,57,511
"COG5362",937,4391,381,4876,1170,302
"COG5368",23,131,157,143,170,921
"COG5369",0,0,0,0,8,0
"COG5371",9,204,220,0,22,3
"COG5373",446,6,65,162,34,208
"COG5375",154,80,71,201,64,247
"COG5377",226,285,73,2369,130,89
"COG5379",131,209,200,29,27,117
"COG5380",47,8,8,1404,8,30
"COG5381",3,0,5,0,0,0
"COG5383",6,1,11,412,11,17
"COG5384",7,93,58,0,3,0
"COG5385",72,17,41,815,9,316
"COG5387",198,380,356,1084,389,361
"COG5388",17,1,2,240,3,31
"COG5389",165,322,282,186,292,187
"COG5391",7,167,150,0,38,2
"COG5393",0,0,0,5,0,0
"COG5394",216,283,214,1121,148,394
"COG5395",152,387,176,543,15,156
"COG5397",0,1,2,921,0,25
"COG5398",907,1826,617,2,857,937
"COG5400",71,17,49,48,15,402
"COG5401",1,9,7,0,0,0
"COG5402",26,71,144,14,187,74
"COG5403",2,0,0,104,0,7
"COG5404",16,2,2,54,1,6
"COG5405",1884,1678,2441,1611,2262,1626
"COG5406",21,129,145,0,42,1
"COG5407",6,45,29,0,40,2
"COG5409",6,125,113,0,24,3
"COG5410",1681,6403,661,7697,1526,435
"COG5411",5,61,67,0,63,7
"COG5412",16,109,21,12,10,41
"COG5413",78,324,226,0,46,3
"COG5419",11,0,11,335,8,149
"COG5421",111,8,71,9,46,132
"COG5422",0,12,5,0,9,1
"COG5423",14,0,5,0,0,10
"COG5424",1652,420,904,482,260,681
"COG5425",97,100,20,90,14,58
"COG5426",86,31,23,3,39,60
"COG5427",3018,317,595,0,75,334
"COG5428",4,0,0,0,1,0
"COG5429",71,20,30,1188,12,129
"COG5430",4,0,8,47,1,202
"COG5431",7,0,0,0,0,0
"COG5432",0,26,16,0,0,0
"COG5433",61,7,26,325,58,121
"COG5434",63,114,205,223,251,829
"COG5436",34,58,78,7,190,61
"COG5437",11,86,12,651,40,139
"COG5438",86,52,75,0,0,35
"COG5439",0,0,1,0,0,0
"COG5440",98,38,155,0,45,8
"COG5441",363,251,195,93,340,132
"COG5442",34,23,22,646,31,42
"COG5443",39,24,39,565,15,75
"COG5444",0,0,8,0,0,95
"COG5446",180,78,94,112,34,153
"COG5447",31,160,103,341,109,66
"COG5448",34,4,37,617,2,642
"COG5449",36,7,18,854,2,337
"COG5450",0,0,1,2,0,2
"COG5451",0,0,0,6,1,2
"COG5452",424,194,289,94,247,426
"COG5453",15,5,6,78,9,46
"COG5454",15,7,18,7,23,24
"COG5455",0,0,1,4,0,52
"COG5456",45,27,16,637,3,114
"COG5457",1,0,3,9,1,23
"COG5458",151,279,265,530,259,263
"COG5459",38,117,141,4,8,11
"COG5460",23,1,2,15,0,20
"COG5461",27,1,3,127,1,37
"COG5462",19,23,13,1,14,23
"COG5463",43,22,43,69,28,18
"COG5464",15,0,4,952,3,43
"COG5465",328,438,439,884,586,442
"COG5466",0,0,0,0,0,6
"COG5467",566,174,379,180,189,607
"COG5468",1,0,2,8,1,14
"COG5469",14,60,54,429,101,28
"COG5470",1381,1377,1827,999,1790,914
"COG5471",2,0,1,1,1,4
"COG5472",2,3,2,78,0,24
"COG5473",44,12,17,419,7,73
"COG5474",6,209,154,3,4,4
"COG5476",3593,1822,1921,2295,2095,1424
"COG5477",158,165,175,94,58,28
"COG5478",0,0,1,0,0,31
"COG5479",308,162,537,60,104,122
"COG5480",4,6,4,194,2,34
"COG5481",18,2,3,10,0,77
"COG5482",46,7,26,778,8,62
"COG5483",31,5,6,179,0,60
"COG5484",3,4,2,103,4,23
"COG5485",230,106,187,99,265,156
"COG5486",401,456,393,97,524,300
"COG5488",110,247,188,123,318,96
"COG5489",20,0,10,547,11,554
"COG5490",17,5,16,48,4,33
"COG5491",1918,80,305,16,18,3200
"COG5492",239,10,14,49,0,19
"COG5493",12,16,9,0,4,6
"COG5495",477,185,216,70,226,365
"COG5496",343,95,100,0,30,70
"COG5497",0,0,4,10,0,16
"COG5498",150,782,741,254,359,591
"COG5499",24,4,10,499,4,102
"COG5500",25,57,58,108,6,25
"COG5501",410,457,374,1024,357,255
"COG5502",6,0,0,16,1,92
"COG5504",0,0,4,0,1,29
"COG5505",488,476,716,298,753,1153
"COG5507",20,3,11,160,11,181
"COG5508",2,7,7,0,0,0
"COG5509",0,0,0,1,0,2
"COG5511",293,783,82,1309,590,256
"COG5512",39,221,140,1,0,54
"COG5513",17,2,5,9,0,3
"COG5514",39,45,40,0,0,3
"COG5515",26,141,105,155,137,37
"COG5516",6,6,2,81,5,15
"COG5517",269,100,146,401,13,647
"COG5518",1,63,6,121,12,28
"COG5519",55,100,17,532,117,78
"COG5520",199,469,526,227,541,1418
"COG5522",1549,1067,1731,60,2342,732
"COG5523",39,64,115,3,177,26
"COG5524",0,30,1,0,1,1
"COG5525",417,1094,136,1158,680,400
"COG5526",0,0,2,0,0,0
"COG5527",10,2,2,554,1,21
"COG5528",11,2,3,35,5,17
"COG5529",0,0,0,1,1,2
"COG5530",35,15,16,160,1,61
"COG5531",83,134,193,24,79,117
"COG5532",6,0,0,76,0,0
"COG5533",146,385,435,7,255,60
"COG5534",97,18,96,3964,11,1358
"COG5535",1,27,24,0,7,0
"COG5536",9,88,84,0,12,2
"COG5537",4,130,130,0,16,0
"COG5539",4,88,65,0,6,1
"COG5540",29,109,142,1,79,20
"COG5541",1,26,18,0,1,1
"COG5542",31,57,63,0,9,21
"COG5543",3,104,73,0,29,0
"COG5545",367,1558,425,241,1037,359
"COG5549",35,328,247,0,6,1
"COG5551",0,0,1,0,0,0
"COG5552",9,0,3,2,0,85
"COG5553",235,54,158,34,79,131
"COG5555",62,8,6,0,8,8
"COG5556",0,0,0,0,0,0
"COG5557",1886,1052,1499,227,1861,1451
"COG5560",26,196,140,2,61,3
"COG5562",0,0,0,1,0,45
"COG5563",50,32,71,363,179,74
"COG5564",69,15,22,32,83,61
"COG5565",342,351,44,363,18,5
"COG5566",1,0,0,17,0,0
"COG5568",0,0,1,3,0,13
"COG5569",2,17,4,45,1,8
"COG5571",7,3,0,126,1,3
"COG5572",21,1,6,484,1,51
"COG5573",76,28,18,14,1,8
"COG5574",3,29,44,0,4,0
"COG5575",9,55,56,0,13,2
"COG5576",0,0,2,0,6,0
"COG5579",27,16,26,42,26,162
"COG5580",2,63,53,0,4,2
"COG5581",22,2,3,77,8,1
"COG5583",1,0,0,0,0,0
"COG5585",1,126,14,2,5,6
"COG5586",0,1,0,6,1,0
"COG5587",55,94,113,207,262,737
"COG5588",560,486,420,69,491,433
"COG5589",94,42,59,210,46,63
"COG5590",280,646,449,1062,556,499
"COG5591",36,2,3,233,2,12
"COG5593",2,112,102,0,16,2
"COG5594",27,446,458,0,32,6
"COG5595",0,0,0,4,1,0
"COG5596",3,94,89,0,20,2
"COG5597",44,61,68,8,51,72
"COG5598",4971,5024,3308,717,1201,1609
"COG5599",1,0,1,0,3,0
"COG5600",5,61,62,0,12,3
"COG5601",7,63,50,0,11,2
"COG5602",31,137,144,0,61,31
"COG5603",1,14,17,0,4,0
"COG5604",9,97,87,0,7,1
"COG5605",698,96,518,27,109,418
"COG5606",5,4,0,14,0,19
"COG5607",89,92,56,0,7,7
"COG5608",1,0,4,607,0,8
"COG5610",15,19,17,17,12,206
"COG5611",3,1,0,36,2,5
"COG5613",1,0,0,0,0,0
"COG5614",2,47,2,22,0,9
"COG5615",24,2,8,520,0,9
"COG5616",6189,4097,4752,3446,5168,3706
"COG5618",51,2,17,24,0,187
"COG5619",2,0,1,30,3,20
"COG5620",5,0,0,0,0,0
"COG5621",521,472,386,251,378,209
"COG5622",36,5,16,707,2,248
"COG5623",1,47,71,0,8,0
"COG5624",3,32,22,0,0,0
"COG5626",15,7,11,427,6,13
"COG5628",1,0,0,0,2,1
"COG5630",16,137,127,6,78,7
"COG5631",3,22,6,620,9,10
"COG5632",31,44,32,2,28,5
"COG5633",1,1,1,0,0,0
"COG5635",142,418,199,325,271,577
"COG5636",3,29,25,0,3,1
"COG5637",117,607,236,209,425,586
"COG5638",12,82,117,0,8,1
"COG5639",16,3,10,132,1,168
"COG5640",211,286,215,4128,214,148
"COG5641",0,48,17,0,0,0
"COG5642",6,1,8,809,0,168
"COG5644",0,55,26,0,0,0
"COG5645",2,0,0,0,0,0
"COG5646",3,0,6,7,5,47
"COG5647",28,339,323,0,103,4
"COG5648",27,74,95,3,51,6
"COG5649",5,0,2,14,1,9
"COG5650",0,3,4,0,3,13
"COG5651",1,9,15,107,55,20
"COG5652",57,8,10,0,3,21
"COG5653",51,8,27,36,80,130
"COG5654",7,1,9,677,2,270
"COG5655",8,15,1,24,0,7
"COG5656",7,103,123,0,20,1
"COG5657",26,288,267,0,45,12
"COG5658",37,2,8,12,7,28
"COG5659",46,0,25,60,2,289
"COG5660",392,144,230,0,231,256
"COG5661",34,11,28,42,4,39
"COG5662",8,1,3,934,2,128
"COG5663",81,181,14,210,0,45
"COG5664",0,1,1,2,0,1
"COG5665",10,35,38,0,37,2
