"","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X112_MES_0d2.3","X72_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X98_MES_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X142_MES_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3"
"COG2901",240,228,444,178,244,413,255,235,307,196,283,267,350,413,197,310,340,281,329,237
"COG2902",138,617,1260,2862,979,714,598,391,2322,11289,1628,1026,481,3236,2146,329,812,4015,3350,2535
"COG2904",449,253,800,278,571,652,293,331,453,1457,593,646,505,702,346,576,762,516,310,103
"COG2905",10,91,294,706,152,466,34,39,452,1816,873,518,167,1189,227,53,408,1572,201,217
"COG2906",8,13,51,28,34,38,16,14,50,71,68,65,17,130,18,18,14,65,31,17
"COG2907",5462,5446,5856,974,6013,6290,6320,6025,726,2061,2763,5525,7174,4118,1511,5725,7769,1646,937,958
"COG2908",1664,1536,3009,2342,2271,2552,4698,1623,2088,2910,2183,2069,2618,2152,1855,1980,8934,2472,2171,1916
"COG2909",8,76,199,391,154,424,118,17,511,2935,1746,293,269,1172,148,31,13,705,136,225
"COG2910",31,3,20,56,11,31,35,24,5,44,76,8,22,27,2,6,14,134,12,30
"COG2911",57,500,1494,1917,552,554,208,224,1795,10842,1592,694,444,2278,1120,220,184,2919,558,2688
"COG2912",212,1958,156,1970,376,297,1016,321,2741,258,915,205,55,2150,2625,235,239,2199,2090,572
"COG2913",450,356,590,363,577,713,529,389,578,1120,559,554,502,808,414,459,852,516,482,312
"COG2914",17,43,66,109,46,47,22,15,344,136,111,55,21,226,101,19,98,217,237,192
"COG2915",65,58,129,97,116,131,61,61,466,283,157,130,117,297,66,96,206,314,400,264
"COG2916",3,1,56,42,39,28,0,3,67,195,31,17,14,140,20,4,33,90,4,9
"COG2917",2308,2438,2364,1335,2624,2871,2427,2646,1573,1328,845,2390,2893,989,1802,2504,3641,1486,1411,1783
"COG2918",1368,945,2208,1017,1558,2449,1169,1076,2340,1208,1492,1828,2227,1894,1402,1687,2047,1794,2033,1283
"COG2919",72,121,162,156,134,150,168,81,200,305,189,134,56,369,161,78,225,266,239,205
"COG2920",113,95,137,259,208,170,120,139,456,118,135,226,266,226,309,190,250,408,323,345
"COG2921",15,46,55,65,72,82,47,33,255,148,86,77,30,175,96,30,107,247,220,65
"COG2922",36,171,213,146,143,85,136,71,758,124,48,22,29,250,217,73,30,463,553,352
"COG2923",51,35,83,108,90,84,68,63,249,43,90,101,99,165,193,68,113,221,134,313
"COG2924",272,219,450,310,363,459,251,244,529,217,295,299,401,398,409,334,409,445,505,394
"COG2925",6144,5435,6874,2485,6469,7426,5944,6271,4437,681,2256,6115,9153,2564,3385,6708,7789,3300,2955,4274
"COG2926",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",219,244,303,316,277,412,340,228,328,941,331,344,251,577,238,238,525,435,363,358
"COG2928",3241,2910,2968,1501,3076,3254,2746,3684,1980,1120,3720,2846,3464,2089,1874,3546,3203,1323,1815,2998
"COG2929",1,1,14,37,9,17,10,2,20,158,63,19,16,49,18,1,17,37,32,22
"COG2930",160,123,176,345,176,235,271,116,227,670,262,141,25,554,233,235,235,435,322,326
"COG2931",6906,6977,11712,6216,9373,6620,8104,7155,6606,5704,10870,7321,4858,17187,6539,8938,7022,8391,9759,10518
"COG2932",15,20,47,289,58,59,26,15,194,2422,125,252,62,252,156,34,195,312,204,155
"COG2933",13,78,190,209,83,118,34,22,301,684,276,171,46,769,143,43,29,623,199,147
"COG2935",425,281,335,895,528,641,650,373,698,1851,746,614,162,1255,853,404,1027,923,1131,783
"COG2936",5533,3671,3660,6305,3152,2317,4923,4795,4582,1445,6815,4496,1914,7936,6100,5019,1985,5109,7112,5607
"COG2937",522,884,1207,850,1029,1498,658,747,1270,1849,1065,1260,1454,1945,922,562,814,1898,636,459
"COG2938",170,230,259,219,231,290,242,193,220,602,227,187,226,315,228,160,308,289,186,211
"COG2939",824,1012,1157,1291,980,847,954,686,1057,2508,653,410,532,792,532,696,265,1311,595,669
"COG2940",2242,1115,1207,517,1473,2022,2783,1578,696,1278,428,1503,2357,465,647,1594,2043,482,530,897
"COG2941",2495,2275,2442,967,2663,3199,2436,2604,1047,763,969,2385,2997,1290,1165,2781,3655,1033,782,536
"COG2942",141,153,189,1105,233,317,332,263,660,1458,221,221,40,444,329,172,427,693,575,402
"COG2943",21,66,405,409,216,280,55,82,357,2397,495,199,130,839,141,42,76,1176,61,100
"COG2944",0,10,52,79,33,39,8,7,99,288,100,26,28,184,20,6,90,134,54,38
"COG2945",2174,2646,2277,1402,2360,2790,2452,2484,1134,1366,800,2014,3117,1143,1490,2524,3137,1135,948,1652
"COG2946",0,1,35,25,22,0,1,0,54,6,6,9,0,59,20,0,0,33,28,7
"COG2947",2243,2821,1872,2094,2056,1857,2320,2433,2251,1020,1861,1955,2593,1562,2497,2174,2446,2233,1467,1149
"COG2948",3,35,56,496,35,105,60,15,143,4909,245,38,140,246,86,16,15,318,55,50
"COG2949",1,3,16,330,9,26,7,3,37,44,115,75,11,39,20,19,14,275,72,4
"COG2951",4193,4555,5532,2457,4939,5883,4151,4321,3900,4172,2770,4468,6025,3439,3111,4590,5531,3153,2658,4220
"COG2954",888,296,504,528,480,585,590,947,360,98,1666,784,462,526,458,902,432,480,604,351
"COG2956",337,795,1086,652,590,351,538,460,1008,572,613,470,617,1194,1362,706,364,1490,1314,1942
"COG2957",2019,1752,3283,2164,2395,2144,2434,3108,2379,2098,1191,2016,4662,2374,2603,2064,2702,2202,2073,3614
"COG2958",0,2,5,23,1,5,0,0,2,10,4,0,0,16,2,5,2,18,19,1
"COG2959",45,229,283,361,176,309,90,52,533,833,352,336,81,801,330,54,380,923,522,468
"COG2960",70,78,136,157,126,220,127,102,163,362,286,146,72,403,105,106,123,238,101,176
"COG2961",144,63,309,216,224,320,158,144,197,1094,270,320,156,332,115,157,297,469,153,46
"COG2962",2402,2553,2638,1372,2672,3448,2456,2381,2616,2017,1035,2440,3312,945,1641,2847,3100,1875,1651,2563
"COG2963",18,77,414,1600,202,435,103,56,815,3064,1063,532,223,1442,644,67,326,1215,2108,4227
"COG2964",28,14,6,117,9,18,16,8,160,29,6,20,78,12,205,0,0,153,243,111
"COG2965",0,0,0,4,1,10,4,0,1,38,16,2,0,2,0,0,2,30,20,0
"COG2966",3,18,209,181,103,100,2,6,251,26,89,47,16,416,51,17,29,448,176,34
"COG2967",288,429,542,718,461,384,479,359,551,599,492,415,414,883,1028,579,569,953,1031,946
"COG2968",102,1520,482,1112,216,111,525,152,918,1931,185,132,53,732,899,93,154,1090,589,345
"COG2969",25,30,103,149,74,96,52,44,383,212,179,94,30,349,163,59,216,306,354,305
"COG2971",308,178,526,674,380,221,441,280,710,339,1015,171,52,1152,672,253,487,1102,1127,696
"COG2972",57,115,293,1359,247,364,81,65,561,3044,1724,298,228,965,242,108,139,1340,676,186
"COG2973",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",23,13,191,121,137,193,43,31,225,646,269,276,73,633,79,36,209,601,82,110
"COG2975",143,93,183,32,175,244,90,116,175,25,107,146,235,116,71,187,197,82,157,111
"COG2976",224,388,328,250,386,284,265,263,603,406,317,323,184,596,292,282,365,519,509,410
"COG2977",81,60,147,251,96,83,90,80,170,268,113,73,40,155,285,81,120,203,432,178
"COG2978",96,287,340,538,340,387,225,196,632,3325,483,251,65,1114,407,168,389,1066,441,206
"COG2979",0,3,26,49,20,33,3,3,11,220,91,41,18,71,10,3,5,175,14,23
"COG2980",58,160,173,194,167,88,128,86,320,130,87,85,56,338,230,92,124,347,372,366
"COG2981",98,76,190,356,169,201,163,100,214,1036,583,265,93,711,171,83,303,542,403,360
"COG2982",158,394,227,889,337,288,411,210,900,3368,899,409,160,1779,771,162,536,1504,969,1871
"COG2983",169,44,171,249,188,415,151,111,437,974,404,352,120,549,248,174,596,385,384,300
"COG2984",7,33,179,130,91,103,16,16,223,323,297,71,46,487,40,11,17,216,25,137
"COG2985",9,8,6,247,20,27,22,26,31,18,140,8,17,66,14,25,1,95,99,96
"COG2986",1788,1517,2212,3189,1784,860,2215,1457,2765,2540,1922,1241,982,2703,2782,1707,468,2964,3756,4243
"COG2987",1386,1135,1562,2000,1316,765,1702,1118,1854,1535,2401,1357,1007,2787,2980,1991,386,3016,3556,3075
"COG2988",1524,23,398,129,458,846,228,1139,279,347,3439,1471,603,792,62,982,557,414,213,181
"COG2989",182,73,178,425,252,644,111,62,217,3353,755,265,142,702,83,169,321,681,204,48
"COG2990",0,3,0,18,0,33,0,0,1,1,0,0,0,0,1,1,1,13,0,1
"COG2991",26,43,111,28,48,35,39,27,63,113,67,35,11,155,16,20,33,71,34,15
"COG2992",3446,3933,4081,1180,3840,4456,3608,3999,2288,1939,1146,3986,4849,1738,1622,4113,5497,1536,1326,3785
"COG2993",85,185,195,1176,245,192,141,127,716,2002,894,248,158,705,178,123,126,890,215,404
"COG2994",6,3,5,2,6,24,7,1,0,878,8,102,41,16,1,5,21,0,5,0
"COG2995",3,29,152,191,87,94,28,8,193,785,171,136,34,480,71,21,42,538,179,128
"COG2996",56,41,153,480,150,249,46,66,221,304,211,221,68,442,61,54,178,484,340,66
"COG2998",525,696,593,698,528,921,699,511,587,400,515,710,486,807,885,617,1428,615,922,1030
"COG2999",5,27,84,11,57,31,18,8,40,0,32,16,5,103,13,15,7,13,40,4
"COG3000",3390,2832,4766,2703,4172,4981,3748,3261,2773,3515,5204,4872,5056,5880,3738,6010,5036,4254,4703,2444
"COG3001",1676,490,792,1109,838,1271,842,1632,1409,978,2931,1501,679,1252,858,1465,900,1181,1193,1268
"COG3002",5,222,44,912,35,142,43,10,464,1342,502,66,44,806,363,25,126,535,447,251
"COG3004",2858,3866,3498,2744,3464,3316,3260,3528,1951,3337,1137,2646,4568,1647,2011,3289,3178,2273,1695,2422
"COG3005",3,13,3,2,13,10,25,0,105,81,137,6,5,88,3,1,12,5,0,636
"COG3006",0,0,0,0,0,17,0,0,0,0,27,1,0,0,0,0,0,13,0,0
"COG3007",81,75,245,166,218,321,114,213,251,413,345,292,60,622,165,144,520,448,486,145
"COG3008",11,38,207,249,113,153,59,24,259,1088,267,169,42,673,95,42,82,773,288,163
"COG3009",3,8,74,79,50,62,15,11,126,312,71,82,8,278,28,9,43,275,37,64
"COG3010",100,10,43,26,38,158,75,26,28,14,469,79,45,114,27,83,363,25,66,119
"COG3011",857,198,409,465,434,563,445,767,349,362,1694,1136,672,893,541,1062,623,632,661,220
"COG3012",83,57,103,166,67,83,106,12,152,310,437,77,43,425,132,10,92,264,274,75
"COG3013",0,0,1,3,1,4,0,1,2,241,7,0,3,0,1,1,0,2,0,0
"COG3014",29,21,13,211,114,99,127,135,83,458,304,76,19,400,106,102,77,299,302,138
"COG3015",0,1,2,76,8,4,2,0,7,9,5,5,12,8,2,1,0,57,7,0
"COG3016",60,118,89,353,114,131,94,122,283,270,332,147,27,428,134,66,104,248,198,404
"COG3017",33,137,113,169,106,141,84,42,227,376,175,141,33,316,202,40,203,336,251,265
"COG3018",240,285,451,165,341,420,304,235,253,150,381,359,122,508,209,298,509,373,220,269
"COG3019",894,121,601,681,472,844,470,308,615,2330,701,871,710,990,406,453,1605,853,442,267
"COG3021",234,145,254,1502,307,572,258,185,438,1838,896,307,111,624,212,197,151,1489,425,274
"COG3022",1845,1674,2910,1743,2251,2503,1992,1879,2274,986,2095,1716,1973,2486,1916,2138,2066,2119,2823,1044
"COG3023",2826,3140,3857,1639,3308,4141,3011,3189,2033,5987,1834,3413,4480,2157,1898,3377,4195,2339,1463,2232
"COG3024",35,27,84,47,56,51,25,27,53,46,102,85,108,192,62,66,97,159,57,21
"COG3025",8,89,308,196,173,206,43,29,349,1032,304,276,86,692,74,23,234,651,160,113
"COG3026",18,192,189,162,130,139,70,30,247,681,279,109,48,525,136,32,181,501,282,104
"COG3027",1214,1338,1209,561,1433,1333,1327,1468,788,370,238,815,1556,338,495,881,1001,387,405,653
"COG3028",25,35,132,79,78,145,33,29,154,401,180,112,32,352,54,48,211,305,186,65
"COG3029",0,7,2,261,0,2,3,0,112,1,1,0,0,1,245,0,0,212,368,22
"COG3030",1593,1957,1838,1164,1812,1689,1877,1804,1491,541,475,900,1445,808,952,1211,1189,872,1001,1176
"COG3031",38,113,147,191,134,229,58,58,301,667,249,232,177,537,281,149,354,648,283,263
"COG3033",706,579,1025,68,1181,519,588,787,393,641,112,481,363,353,51,896,210,76,62,1230
"COG3034",156,358,170,889,252,346,264,134,648,949,510,261,131,481,828,245,356,711,1114,655
"COG3036",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,2,1,7,1,0,1,1,0,0,0,0,0,0,0,2,7,0
"COG3038",937,304,619,398,693,1538,678,352,435,2534,479,1373,1518,829,162,420,2312,819,205,235
"COG3039",136,175,903,3699,483,477,315,138,888,1001,1351,459,457,1955,2241,147,263,992,10285,6975
"COG3040",250,398,684,179,385,368,319,272,188,644,437,477,356,849,175,297,275,432,234,63
"COG3041",0,0,0,49,0,10,0,2,23,42,8,1,15,13,11,2,8,31,58,10
"COG3042",0,1,0,0,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0,26
"COG3043",0,0,3,0,0,4,3,0,28,67,19,1,0,1,1,0,0,1,0,53
"COG3044",22,107,84,379,55,22,38,27,365,0,52,41,23,146,401,29,61,351,651,951
"COG3045",10,15,78,125,51,61,17,3,150,297,68,79,23,267,68,11,15,272,53,42
"COG3046",12351,3223,8614,1470,8353,11637,10370,10723,410,3848,8727,12058,14440,4925,168,10481,11686,1231,845,78
"COG3047",130,73,252,504,331,255,270,127,463,1971,486,270,106,714,140,128,65,760,362,408
"COG3048",0,3,1,6,1,15,0,0,0,8,1,67,14,2,0,0,1,1,2,2
"COG3049",7,13,7,44,24,48,41,5,16,59,123,53,34,63,3,11,58,66,89,57
"COG3050",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",5,59,33,104,13,0,8,44,88,12,8,9,11,15,172,11,0,114,316,194
"COG3053",0,0,1,0,0,1,0,0,0,0,7,0,0,10,0,0,0,14,0,0
"COG3054",0,9,1,57,1,12,2,0,33,0,2,1,0,10,69,1,67,47,119,86
"COG3055",93,43,22,408,235,211,289,335,397,21,368,87,39,879,352,187,28,302,513,246
"COG3056",0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3057",1,0,44,27,27,36,0,2,103,60,12,8,2,108,13,2,16,130,18,13
"COG3058",0,11,4,27,0,1,0,0,13,5,9,0,0,2,45,1,0,34,57,56
"COG3059",1,4,43,47,28,36,0,2,111,29,27,8,28,154,17,11,6,209,10,9
"COG3060",0,4,73,27,37,43,1,0,71,47,27,8,1,146,18,5,4,124,29,8
"COG3061",0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,2,0,0,12,44,1,0,0,1,0,0,0,0,0,12
"COG3063",12,187,225,219,145,132,90,27,339,474,244,190,40,515,178,43,146,624,300,228
"COG3064",1,3,103,43,43,64,5,4,106,165,50,19,12,200,34,4,19,224,41,23
"COG3065",2,20,93,47,55,39,4,3,88,162,41,26,5,252,28,6,4,100,6,7
"COG3066",5,5,110,63,66,75,9,4,126,147,54,26,10,308,29,17,13,193,54,13
"COG3067",824,144,1085,535,785,1765,396,574,362,558,1109,1331,1685,1229,192,1009,1363,911,351,85
"COG3068",3,2,116,58,54,86,5,5,109,188,100,62,11,201,29,5,23,199,62,19
"COG3069",30,0,4,112,19,159,11,5,19,1,44,20,7,35,3,19,75,17,7,0
"COG3070",28,5,28,19,49,51,19,35,52,62,60,53,19,90,37,27,31,67,125,20
"COG3071",173,354,465,472,362,308,425,239,753,976,422,290,113,984,486,209,362,1027,890,773
"COG3072",4,157,398,446,193,259,45,21,676,565,621,217,85,1319,328,25,19,773,248,415
"COG3073",2,92,96,60,64,54,21,9,124,129,83,40,20,217,41,8,59,196,187,20
"COG3074",0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3075",8,61,47,81,22,0,28,17,99,1,7,1,1,8,116,16,0,79,115,55
"COG3076",1,7,40,26,36,37,1,4,80,39,21,20,3,110,19,1,10,88,8,6
"COG3077",0,1,1,49,1,4,3,1,17,197,12,8,24,22,6,3,12,48,48,3
"COG3078",0,0,2,3,2,28,0,0,2,115,2,2,0,1,3,0,8,108,3,3
"COG3079",55,183,233,228,159,164,157,77,716,399,175,110,37,382,218,87,286,475,492,519
"COG3080",0,11,1,249,0,2,4,2,119,6,0,0,0,12,301,0,0,219,296,22
"COG3081",3,35,193,104,131,146,15,8,219,373,273,172,57,455,61,18,29,421,84,48
"COG3082",0,2,25,18,15,9,0,4,33,1,7,3,4,50,5,3,4,56,2,2
"COG3083",137,749,602,379,506,185,461,335,628,360,155,101,29,548,438,246,44,835,627,824
"COG3084",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3085",3,9,143,79,90,70,2,10,229,67,55,36,13,300,60,12,26,248,9,29
"COG3086",1,1,67,49,38,42,12,2,80,148,90,62,17,157,21,6,27,85,47,24
"COG3087",21,133,149,208,99,148,89,21,322,318,143,160,34,412,225,46,220,470,337,209
"COG3088",1833,2360,2418,1439,2301,2300,1990,2264,1971,808,901,1832,2744,1215,1731,2015,2425,1532,1665,1914
"COG3089",15,11,76,42,46,58,12,27,75,73,68,40,11,173,29,18,46,108,43,39
"COG3090",905,416,733,1104,931,2187,791,758,399,2041,567,1432,1841,599,593,786,2094,882,668,374
"COG3091",13,6,75,56,53,30,22,28,77,176,39,137,18,184,21,15,21,109,88,15
"COG3092",1,5,59,32,28,35,1,1,53,77,26,13,6,136,25,4,7,143,41,10
"COG3093",0,25,72,314,47,62,18,3,136,831,223,252,31,399,124,15,51,712,152,370
"COG3094",2,7,28,17,3,19,3,0,21,96,38,8,2,97,4,0,11,68,17,148
"COG3095",0,0,0,0,0,10,0,0,0,0,14,0,0,0,0,1,0,12,1,0
"COG3096",0,2,0,1,4,53,0,0,4,0,106,1,0,0,1,0,0,62,1,0
"COG3097",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3098",6,57,29,22,23,37,24,15,19,184,62,71,12,85,20,5,54,120,98,16
"COG3099",0,0,0,0,0,15,0,0,0,6,0,2,0,1,2,0,3,47,0,1
"COG3100",4,4,48,74,43,52,19,10,112,141,65,69,17,152,65,7,72,131,90,100
"COG3101",24,16,128,106,82,105,21,20,138,277,113,93,19,213,33,26,94,134,103,11
"COG3102",1,11,1,0,1,6,1,2,1,0,0,3,0,0,0,2,2,0,2,0
"COG3103",37,22,164,99,107,81,41,53,132,44,72,86,16,410,42,32,193,265,56,67
"COG3104",2402,1189,2716,2948,2794,3362,2486,2082,1960,4111,3724,2195,2050,3003,1621,2740,2236,2607,3250,1234
"COG3105",25,5,21,24,22,69,26,27,50,233,110,95,28,109,25,18,130,86,121,21
"COG3106",4,10,271,203,99,144,11,14,325,719,129,182,39,544,79,25,49,584,127,46
"COG3107",168,652,666,622,607,550,412,323,938,1459,671,484,228,1343,768,323,1064,1312,698,768
"COG3108",105,64,230,129,123,334,63,47,30,871,317,353,124,258,9,166,212,24,29,6
"COG3109",0,5,94,53,35,33,1,3,97,103,43,15,4,148,32,7,12,168,39,10
"COG3110",0,0,2,4,1,29,1,0,5,5,79,2,1,25,2,0,0,5,0,0
"COG3111",0,2,2,2,0,1,0,0,5,2,0,0,2,10,0,0,1,4,0,62
"COG3112",0,5,26,4,6,32,0,1,16,2,21,7,1,36,7,1,5,88,37,3
"COG3113",0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,6,2,6,0,7,2,2,3,23,7,0,1,10,0,0,1,36,2,3
"COG3115",99,219,391,408,304,315,187,164,590,685,288,261,94,719,511,135,396,678,462,410
"COG3116",2,15,58,46,28,11,12,9,60,72,22,24,14,137,28,10,20,113,41,50
"COG3117",23,121,127,103,93,79,46,25,199,218,131,66,24,342,105,22,49,272,261,235
"COG3118",790,766,1143,797,998,1228,1240,761,883,2591,1083,808,434,1648,746,736,1749,1029,606,944
"COG3119",22975,16069,17705,37044,32480,43675,32375,36569,36841,5176,48240,23454,17523,93670,38253,28450,34106,33633,67652,35887
"COG3120",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,7,61,113,70,15,2,9,74,818,18,7,17,20,42,24,3,145,24,7
"COG3122",4,18,76,76,49,97,13,2,88,244,139,61,28,257,31,8,108,278,101,58
"COG3123",46,34,138,41,150,424,50,259,67,55,770,93,28,272,36,375,166,162,50,19
"COG3124",26,8,77,301,58,137,30,28,159,215,285,122,54,335,173,53,168,497,258,169
"COG3125",0,13,38,80,31,24,1,5,79,125,21,52,27,132,18,10,12,175,67,24
"COG3126",0,1,6,78,5,32,2,3,39,627,8,25,20,33,31,5,14,231,136,9
"COG3127",3811,2681,3636,4290,3990,6358,4099,3932,3833,5189,2927,4474,6988,4557,3937,3469,7926,4851,5684,3676
"COG3128",1478,331,899,234,1806,625,358,1299,264,14219,2147,3682,1199,871,169,1180,767,285,178,263
"COG3129",40,27,104,91,80,72,49,10,153,95,53,156,42,255,37,11,39,310,333,36
"COG3130",3,6,40,24,20,33,9,1,64,189,74,47,10,113,21,5,35,108,35,16
"COG3131",23,37,299,442,201,268,53,74,388,2586,460,277,153,754,151,62,64,1383,86,94
"COG3132",9,7,20,29,29,48,9,14,23,12,72,25,5,124,32,11,59,197,127,33
"COG3133",71,13,81,26,42,190,43,27,20,23,78,124,151,76,21,125,131,50,45,8
"COG3134",8,7,21,29,23,18,11,7,195,166,34,76,15,70,37,5,8,110,175,108
"COG3135",95,38,397,333,206,212,173,121,339,585,379,234,120,861,199,132,141,554,82,121
"COG3136",0,4,12,1,4,0,0,1,2,5,6,11,7,23,0,0,0,16,0,1
"COG3137",20,45,165,233,129,140,24,52,282,1019,272,173,61,616,166,55,54,559,156,77
"COG3138",217,76,455,278,282,420,84,127,284,2074,852,454,284,802,125,210,136,788,303,77
"COG3139",11,13,46,30,26,57,18,27,53,125,76,59,27,134,19,13,78,66,42,16
"COG3141",0,3,85,26,29,45,1,3,97,48,49,25,14,163,25,2,7,180,33,11
"COG3142",361,375,547,426,521,503,454,461,337,44,454,293,395,471,235,535,166,483,395,346
"COG3143",0,34,132,76,61,81,5,8,161,509,172,110,39,321,45,7,20,302,55,26
"COG3144",5,40,305,222,158,193,35,33,376,1334,496,229,67,734,90,25,214,748,169,86
"COG3145",463,454,389,792,391,629,724,359,612,1096,947,536,336,847,521,396,817,922,799,299
"COG3146",3963,811,1898,1590,2076,3666,1942,3121,1315,2679,5068,4088,3031,2342,1710,3080,3803,1806,1858,1067
"COG3147",11,13,101,75,66,70,27,24,170,180,75,58,14,256,81,18,74,251,125,59
"COG3148",35,69,263,124,122,172,37,20,235,120,112,123,34,399,54,14,29,350,159,33
"COG3149",6,14,79,41,40,76,9,11,120,81,119,52,20,240,33,28,55,207,52,36
"COG3150",341,57,556,102,319,831,144,200,187,176,419,558,584,408,62,416,604,228,181,32
"COG3151",155,178,277,176,258,438,122,181,301,274,228,220,152,347,250,212,331,414,245,74
"COG3152",964,1131,1072,838,888,823,992,820,836,935,684,784,1045,820,981,1247,769,852,993,867
"COG3153",195,190,141,382,237,432,146,104,283,1546,297,248,114,282,366,172,550,391,113,286
"COG3154",0,2,43,13,4,41,4,0,45,83,103,7,3,71,5,1,9,12,3,248
"COG3155",105,395,422,536,289,164,217,220,624,160,229,175,131,627,600,180,77,761,397,1084
"COG3156",548,219,1003,400,752,1138,683,503,563,1120,791,663,771,1052,417,768,1162,856,742,329
"COG3157",7,18,38,65,24,56,21,8,44,107,193,59,38,166,8,14,77,139,14,25
"COG3158",12,4,8,368,21,68,17,13,131,1960,88,16,53,75,47,13,7,230,55,29
"COG3159",483,532,694,449,508,1008,400,380,599,507,675,589,655,1163,449,508,811,668,475,480
"COG3160",4,26,125,49,65,78,12,6,139,353,144,87,25,294,42,6,56,257,94,27
"COG3161",201,165,358,149,232,457,97,125,791,379,357,312,261,480,172,234,356,424,568,316
"COG3162",1,22,5,27,6,0,3,5,4,3,3,0,7,8,23,0,0,14,16,40
"COG3164",707,1478,1780,1075,1340,1315,1127,811,2754,2720,1281,1147,695,3086,1143,813,1541,2791,2328,1513
"COG3165",46,139,150,237,132,168,123,73,490,369,204,133,55,390,241,84,229,504,540,289
"COG3166",25,107,120,137,97,61,66,56,173,287,203,107,30,381,110,40,56,306,142,145
"COG3167",23,95,127,153,92,74,55,27,250,345,193,106,45,423,112,27,96,377,210,243
"COG3168",10,104,121,111,91,71,64,29,186,245,146,94,20,328,90,26,59,301,193,141
"COG3169",0,3,10,60,11,1,1,0,16,241,75,7,12,24,6,3,1,28,13,4
"COG3170",75,242,418,352,278,220,98,88,440,1497,468,325,257,1261,189,95,273,947,287,444
"COG3171",0,1,10,2,2,0,0,0,0,2,9,18,5,35,2,1,0,35,55,5
"COG3172",287,73,175,298,280,511,279,247,233,32,469,262,199,369,187,269,279,348,282,316
"COG3173",3918,3432,5650,3283,5229,4545,4630,4314,3862,5159,3335,3659,4237,4237,3802,4545,3934,3868,4298,2537
"COG3174",1,24,54,236,42,74,34,5,66,950,275,32,34,149,59,5,7,113,8,38
"COG3175",2079,1530,2197,784,1994,3469,1708,1668,1296,1323,1258,2202,2699,1385,1019,1978,3652,1020,712,755
"COG3176",1753,1017,1927,1781,2168,2551,2469,1712,1123,2329,2187,1995,1518,2235,922,1901,8783,1813,976,301
"COG3177",69,204,384,1009,193,247,194,107,557,3604,1005,379,190,982,313,143,241,821,969,771
"COG3178",2593,2815,2906,1195,2934,3138,2695,2841,1703,1735,1673,3868,5395,2077,2708,4067,5217,2439,1885,3120
"COG3179",98,5,52,30,35,574,68,12,16,1192,167,320,79,119,5,94,437,67,25,20
"COG3180",1780,1217,1513,786,1767,2540,1593,1691,503,878,699,2009,2363,824,734,1871,3799,699,598,1650
"COG3181",3113,1659,2260,5082,2881,4625,3193,2616,4119,2323,1434,3589,3567,2562,5599,2943,7116,5330,5603,3659
"COG3182",124,315,1223,2727,959,612,223,422,1801,6797,1306,814,382,3643,522,465,143,3835,862,364
"COG3183",63,54,87,82,54,49,41,42,92,50,51,50,44,154,76,30,50,94,80,170
"COG3184",0,6,44,16,19,36,0,2,18,86,23,19,6,98,14,0,8,28,3,7
"COG3185",722,829,1347,1844,949,575,922,779,1471,2185,1242,743,554,1372,1283,743,581,1659,1780,1056
"COG3186",602,1145,2029,1484,933,363,844,755,1200,1625,1438,538,384,1317,1117,776,199,1526,1248,382
"COG3187",4,25,120,188,88,113,7,23,193,424,256,128,62,337,64,18,17,445,131,62
"COG3188",0,22,29,380,72,97,3,19,279,3174,46,39,50,86,119,26,2,489,68,25
"COG3189",2,1,4,26,7,13,4,0,7,195,63,10,10,40,11,1,1,37,20,3
"COG3190",0,2,44,13,8,35,2,1,22,119,60,31,12,72,10,2,27,77,5,11
"COG3191",500,1050,957,1432,784,528,859,667,973,962,837,599,372,1276,2090,999,832,1749,2224,2175
"COG3192",0,0,0,9,0,0,0,0,1,17,0,0,2,1,8,0,0,0,36,0
