"","X112_DCM_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X109_DCM_0d2.3"
"COG2142",441,746,505,498,416,332,497,407,501,223,525,632,511,566,473,592,520,515,532,618
"COG2143",165,354,280,334,77,61,224,201,384,351,56,171,248,79,153,291,123,193,214,434
"COG2144",47,246,85,520,36,4,9,222,24,0,13,27,57,222,0,58,7,267,217,0
"COG2145",121,209,85,234,23,86,67,69,266,309,51,78,90,136,60,97,108,190,82,147
"COG2146",741,629,1131,518,862,805,1458,2135,979,607,1635,967,1302,618,737,1209,1230,579,1074,587
"COG2147",116,0,233,89,149,50,518,949,292,39,514,272,391,59,172,372,199,140,289,123
"COG2148",4177,5319,3615,3283,3776,2801,3245,3715,4386,4585,3255,3157,3110,3084,3800,3098,4298,2885,3758,3541
"COG2149",3,4,9,3,0,10,7,10,1,0,1,1,2,1,2,7,6,1,13,4
"COG2150",0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,1,28,0,0,0
"COG2151",2131,1518,2101,1404,2279,2039,2649,2848,2223,2027,2997,2431,2373,2302,2316,2193,2274,1850,2268,2054
"COG2152",172,128,44,51,50,27,14,191,58,617,18,19,27,84,35,72,74,33,39,31
"COG2153",469,223,745,733,402,278,617,285,925,1108,717,594,478,682,592,580,523,515,460,1035
"COG2154",2424,900,2301,2068,2568,1315,2557,2076,2072,1923,2956,2416,2486,2792,2615,2510,2328,2448,2436,2375
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2156",7,36,5,1,0,28,0,8,0,0,2,0,0,12,0,2,6,0,3,1
"COG2157",7,0,43,33,13,11,57,4,66,24,57,28,27,23,25,28,35,2,3,16
"COG2159",3064,1814,2681,2273,3857,559,4417,9415,3355,2023,3248,4093,4807,976,2384,4848,4862,1746,3545,1157
"COG2160",121,271,49,26,53,111,25,165,63,1,67,11,19,66,50,39,279,52,21,93
"COG2161",41,473,120,49,14,241,3,295,48,16,41,7,12,13,11,16,122,4,43,23
"COG2162",8,186,2,9,3,83,0,64,36,16,10,1,1,13,5,8,46,1,11,5
"COG2163",24,0,57,10,8,33,104,0,168,105,2,60,53,1,22,56,15,8,6,19
"COG2164",115,40,55,106,107,42,62,355,112,2,36,92,68,23,35,65,111,76,52,26
"COG2165",612,955,560,687,473,911,534,662,631,704,794,423,597,565,526,464,1054,500,571,807
"COG2166",1757,1495,1734,2129,1732,2025,1629,819,1966,925,1543,1556,1498,1295,1739,1576,1772,1777,1751,2034
"COG2167",2,0,12,0,0,1,23,2,56,10,0,14,10,0,0,14,0,2,0,0
"COG2168",25,6,70,10,33,32,52,80,40,12,96,36,49,78,49,47,30,40,29,21
"COG2169",126,2212,345,220,44,617,54,280,140,79,321,31,66,144,57,154,621,40,103,121
"COG2170",2359,335,1379,2972,2304,998,783,1235,899,1,676,876,1016,773,1882,896,1395,1975,1665,1390
"COG2171",4302,2460,4865,3345,4558,1728,4748,3338,3652,5417,5753,5045,4928,5068,5045,4777,4327,4645,4480,5336
"COG2172",651,279,515,1432,705,362,312,346,419,2,374,368,358,634,582,361,427,973,691,372
"COG2173",1103,145,753,2052,1117,544,573,716,1023,660,482,568,758,615,951,671,934,1295,1064,707
"COG2174",6,0,24,3,3,11,37,0,70,7,0,28,20,1,10,17,5,4,3,5
"COG2175",11676,4186,12048,8809,14672,3822,14391,11445,9699,7555,10440,15176,15205,15260,13241,14485,13264,11913,13326,10804
"COG2176",1027,692,476,162,933,975,677,994,477,32,1054,835,639,608,894,611,1202,490,631,389
"COG2177",1520,2626,1643,1421,1406,1044,1622,1387,2502,3251,1666,1534,1510,1036,1470,1442,1890,1032,1590,1745
"COG2178",237,0,334,42,304,264,437,1445,109,7,724,381,432,236,245,304,276,256,352,331
"COG2179",373,0,333,1225,390,251,139,58,255,0,30,150,193,335,309,193,204,822,404,350
"COG2180",0,121,7,17,1,39,0,8,19,0,15,0,2,7,1,33,30,0,11,6
"COG2181",55,115,146,42,67,97,122,353,78,987,211,88,119,178,88,131,80,91,77,94
"COG2182",547,564,648,147,385,393,379,493,547,86,592,655,478,634,343,701,434,802,582,994
"COG2183",440,3299,852,480,114,1590,486,1117,1051,2082,941,340,298,205,157,492,1195,163,285,220
"COG2184",13,244,24,40,2,77,0,53,61,10,9,0,0,39,3,25,85,3,22,8
"COG2185",3954,5852,4043,5153,3214,838,5649,5813,7540,7204,4392,4787,5301,2983,3690,5678,4010,3815,5636,5001
"COG2186",308,4243,749,917,166,1360,359,1374,519,1193,588,317,347,359,227,677,1433,361,393,469
"COG2187",125,509,50,113,108,308,56,528,108,4,119,50,89,76,57,108,324,71,209,33
"COG2188",207,2272,680,744,122,724,551,1032,670,5757,274,232,461,110,203,326,436,227,392,381
"COG2189",1024,2734,1410,489,640,3004,626,751,613,124,407,692,566,994,1042,435,1179,621,498,589
"COG2190",2,36,66,1,0,23,0,25,3,1,78,0,0,3,2,7,66,0,2,4
"COG2191",0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,3,2,0,0
"COG2192",13374,16840,10856,7233,13560,34909,7415,6848,6820,8612,7324,8914,7607,10444,15230,6682,9892,10629,7160,10571
"COG2193",875,1786,914,986,946,629,868,556,1076,1432,1429,1070,925,944,987,948,1206,787,932,1033
"COG2194",157,833,603,206,54,1213,81,794,148,2680,575,44,68,137,89,87,766,31,131,126
"COG2195",805,308,605,1032,480,260,568,1272,1541,3034,391,491,543,259,605,694,744,463,702,950
"COG2197",3373,8133,3019,3753,1868,5063,1104,2623,2607,4347,2408,807,1436,1352,1679,1813,3810,1707,2179,1889
"COG2198",262,889,1047,308,47,2220,38,120,493,74,1350,10,43,206,77,134,1337,6,85,269
"COG2199",2592,40402,6526,3629,804,19703,695,4660,5633,1050,9607,536,1019,2418,1000,1785,15114,432,2437,2498
"COG2200",1049,19963,2707,1756,345,8842,296,2552,1964,182,3872,205,447,1011,492,754,6737,192,1330,1074
"COG2201",713,3475,1340,548,193,1484,236,1275,796,233,1640,196,297,301,284,491,1144,215,833,258
"COG2202",3993,54087,8197,4568,1090,21048,1334,6132,7774,4581,11362,959,1522,3194,1352,2761,15537,836,5658,2966
"COG2203",2656,11966,2676,6409,1503,4924,886,2193,3254,1276,2342,930,1202,1614,1875,1554,4697,2497,2575,2384
"COG2204",10446,20225,11307,10546,9837,9463,10239,13903,14325,14705,11097,10861,10728,10538,10204,10803,13478,9700,11369,11695
"COG2205",132,474,106,205,13,1103,136,831,578,22,84,186,330,86,20,424,250,28,348,61
"COG2206",1204,3935,1190,676,1037,2675,792,1724,1773,456,2677,928,872,898,921,958,2740,556,1404,545
"COG2207",2787,12710,2228,2355,471,5381,1006,2741,3416,6753,3029,840,1685,2035,1233,2220,4661,715,3191,2287
"COG2208",5832,2369,5365,7448,6028,3053,4489,2303,6645,2980,4418,4965,5331,8684,5301,4614,4478,6737,8944,5464
"COG2209",1045,402,1158,1262,877,422,1157,555,1842,2139,1573,1093,949,1057,1093,1046,1150,885,1043,1602
"COG2210",30,85,61,21,31,24,46,387,56,969,55,58,65,20,30,95,67,53,91,25
"COG2211",6407,6629,6646,9804,6320,2470,5898,2882,5448,6430,6105,6024,5495,6296,6412,6489,4656,7131,5574,7794
"COG2212",16,164,4,9,1,43,1,32,6,1,17,2,2,15,5,11,68,0,9,4
"COG2213",651,280,670,126,728,396,736,47,243,2,1145,773,560,873,687,782,486,612,844,840
"COG2214",3772,2731,3353,4616,3690,2514,2814,1917,3265,1976,2770,4434,4498,5136,5386,4436,4352,5856,4716,4265
"COG2215",65,172,43,43,64,85,64,82,168,8,178,102,97,66,141,98,168,51,163,74
"COG2216",26,235,23,8,0,121,0,30,5,1,2,0,1,47,2,22,8,0,14,0
"COG2217",8945,29800,10042,10070,6026,8221,5917,11771,8239,2349,6519,5139,5773,5139,5893,7172,9025,6535,8305,5960
"COG2218",171,61,372,169,114,63,370,399,423,480,530,290,240,165,288,251,119,177,112,169
"COG2219",437,0,777,290,382,155,1566,2933,1138,52,1398,990,1132,171,520,1251,622,391,998,354
"COG2220",6487,2476,6407,7551,6209,4034,5562,5868,5134,4982,5208,6406,6095,7780,6178,6328,5685,8462,6581,6081
"COG2221",193,109,597,75,223,369,412,511,186,134,889,337,347,657,308,315,161,312,225,348
"COG2222",251,403,247,136,224,173,264,283,251,16,162,270,254,183,312,247,422,225,269,324
"COG2223",491,1042,454,1193,374,1506,594,578,985,198,193,499,740,563,284,1044,390,744,725,194
"COG2224",4232,3150,5399,2803,4760,2575,5349,4337,3184,4672,8185,5135,5027,6819,5469,5152,4377,4476,4652,5723
"COG2225",9252,4741,9192,5867,10072,4014,9563,6797,6688,9030,11243,10721,9863,13105,10345,9858,9825,9432,9368,8931
"COG2226",6615,2877,6581,8099,6898,2651,7043,7495,7030,6803,3467,5084,4667,5671,4567,4489,4140,5880,4807,4947
"COG2227",5058,3215,4882,5098,5345,4482,4474,3153,4453,6812,3790,4857,4551,6013,5589,4467,4774,5418,4603,4926
"COG2229",1,0,2,2,0,2,4,103,16,42,0,0,3,4,1,1,4,1,1,4
"COG2230",10060,6691,9028,5535,11065,3824,10137,5843,7432,12374,7835,11763,10911,14268,10465,10495,9273,9969,10562,8768
"COG2231",21,4,16,3,30,13,23,152,31,0,94,20,35,0,13,28,41,15,64,2
"COG2232",77,86,186,95,64,57,141,87,118,431,206,106,125,179,113,74,82,80,66,111
"COG2233",1159,948,1802,1238,1463,1471,2044,3662,1391,1984,1441,1232,1180,274,1474,1459,1372,766,903,1374
"COG2234",6027,8156,7209,5284,5188,3611,8027,10570,10657,10347,6375,4065,4525,2756,4045,4787,5153,2418,3943,4847
"COG2235",259,384,93,60,236,175,125,277,120,0,236,126,98,44,202,87,286,60,186,46
"COG2236",2639,794,3116,1553,2919,2464,3082,1509,2078,1394,3223,3528,2991,3726,3394,3123,2849,3071,2895,3025
"COG2237",413,0,602,241,353,139,1413,2097,733,4,1516,701,997,156,472,941,500,366,892,285
"COG2238",201,0,271,104,144,43,639,803,368,57,721,365,445,56,220,469,252,128,399,134
"COG2239",9155,4365,8834,8198,9296,4064,7675,5682,7814,8302,5937,5470,5531,7189,6347,4687,5145,5793,5649,5947
"COG2240",51,274,125,177,40,89,73,65,155,78,27,102,92,35,62,124,92,119,74,243
"COG2241",1327,469,822,2924,1096,742,684,1296,1269,560,303,356,666,453,717,513,510,1362,704,946
"COG2242",1314,411,836,2797,1081,738,620,1932,1190,531,570,531,919,680,1082,758,660,1924,1102,1299
"COG2243",1184,339,785,2550,1093,527,647,1859,1083,386,589,414,829,572,936,640,695,1672,841,1317
"COG2244",4068,8218,3133,3733,2752,1794,3613,4847,7602,6154,2684,2814,3072,2065,3120,2593,4085,1756,3756,3380
"COG2246",44,144,149,120,97,37,69,304,39,67,156,31,44,52,34,24,144,31,98,46
"COG2247",50,479,14,4,78,11,73,41,23,1,20,17,56,86,34,76,280,0,46,0
"COG2249",2138,1320,1841,1040,2245,1706,1784,624,2525,1792,1846,1836,1762,1855,2556,1733,2322,1913,1706,2189
"COG2250",52,0,11,3,42,15,16,59,14,0,28,31,32,3,22,35,50,15,51,1
"COG2251",3506,2114,2216,4766,3486,1350,1344,1328,1734,1590,1016,1747,1806,2461,2752,1873,2213,3580,2442,2049
"COG2252",4679,810,4752,2850,4911,2457,5484,2997,3429,3230,6894,5338,5431,5925,5552,5305,4345,4479,5549,4410
"COG2253",3,1,3,5,0,5,2,0,13,0,0,0,5,0,0,0,0,0,2,2
"COG2255",4191,5295,3391,5414,3717,13440,2740,3793,4347,3988,3072,2827,3044,2142,3608,2991,3498,3622,3390,3608
"COG2256",3575,3521,2422,4820,3438,1581,1392,3746,2168,5890,1299,1255,1811,1204,3253,1775,2727,2710,2015,2410
"COG2257",44,197,82,102,42,174,25,33,74,50,75,18,37,22,31,28,127,22,33,42
"COG2258",539,804,768,300,513,600,947,1369,594,1109,830,868,780,602,687,839,957,618,775,781
"COG2259",1340,835,904,419,1522,841,822,1112,864,230,892,766,876,1169,1629,734,1573,797,807,1247
"COG2260",0,0,1,0,1,4,42,34,32,10,76,8,23,0,2,6,0,0,1,0
"COG2261",7,370,16,24,3,28,1,84,2,1,2,0,2,8,2,12,12,2,3,1
"COG2262",3833,3717,4623,3432,3811,2572,5107,6612,5954,7702,5375,4560,4655,3399,3918,4744,3971,3486,4466,5093
"COG2263",234,39,302,131,178,75,576,141,432,57,393,374,380,68,252,472,288,159,421,131
"COG2264",2550,2790,2106,4161,2375,3496,1758,1771,2820,4091,1264,1684,1865,1334,2108,1906,2288,2728,2174,2309
"COG2265",2356,3402,2681,2440,2106,2508,2841,3278,4343,6116,2824,2824,2508,1519,2023,2880,3089,1538,2389,2356
"COG2266",0,0,34,0,6,30,177,626,6,4,314,33,173,3,2,37,1,3,43,0
"COG2267",1529,4622,1992,2106,1384,1970,1615,872,2603,3794,2187,1778,1528,1432,1656,1760,2135,1560,1864,2617
"COG2268",951,1704,1609,681,1077,1026,1752,2119,1593,836,2243,1175,1527,749,1368,1743,1662,744,1455,1258
"COG2269",271,690,336,416,182,442,148,896,379,1767,490,163,210,92,223,249,636,189,244,152
"COG2270",5691,2760,5127,3485,5900,1634,6667,6334,6267,3230,7078,6208,6565,4910,6054,6510,5428,4760,6936,5998
"COG2271",149,45,221,83,118,117,468,567,679,229,452,390,211,21,172,438,194,77,214,122
"COG2272",3018,7392,3214,4114,3114,909,3763,2893,3857,3976,4504,3681,3628,4166,3713,3770,3027,3335,2786,4826
"COG2273",2145,1456,3116,3207,1590,1402,2926,2029,4843,4941,4098,3281,2753,2729,1988,3021,1862,2201,3021,3073
"COG2274",3977,5331,3022,5088,3420,4803,2224,1970,4086,836,1642,2323,2620,1645,3858,3004,3637,3064,3869,2900
"COG2301",3124,3284,3098,2797,3465,1033,3504,4594,2854,1184,4065,3142,3666,3738,3021,3358,2927,3157,3041,4061
"COG2302",1277,0,746,2546,1191,558,299,1,517,1,77,315,469,602,942,508,516,1761,815,761
"COG2303",19451,14480,17925,19726,20126,8798,17163,19160,16628,26231,17257,18641,18411,20035,21367,19115,19154,19888,17689,21833
"COG2304",3966,6021,3693,3952,3279,2729,4322,5945,5898,7338,4598,3684,3793,2354,3279,3753,4894,2361,3690,4470
"COG2306",4,0,2,0,5,0,1,45,0,0,0,9,1,0,0,8,8,0,5,0
"COG2307",2775,2282,1871,4859,2471,757,1057,405,378,19,876,1304,1606,2445,1066,1298,501,3289,2191,194
"COG2308",6091,3553,5151,8109,5690,1325,3034,667,772,41,2663,3405,4554,9911,1974,3071,1056,6638,5140,439
"COG2309",1195,259,1418,1152,1177,233,2195,1842,2019,82,1219,1862,1700,430,1374,2255,1680,1213,1912,1719
"COG2310",29,11,31,27,16,321,41,1015,35,85,15,26,24,19,14,32,72,8,26,33
"COG2311",784,2599,768,470,788,614,606,510,935,402,886,793,657,520,551,850,1027,641,728,840
"COG2312",49,373,23,12,9,42,20,166,23,2,4,30,18,33,11,8,92,5,31,19
"COG2313",585,413,606,428,610,70,863,1510,923,977,762,820,789,404,693,925,778,559,730,755
"COG2314",75,453,39,66,37,108,18,62,109,4,55,49,43,34,41,46,78,56,197,83
"COG2315",152,387,97,84,117,160,137,217,118,340,130,134,127,28,85,153,197,29,116,63
"COG2316",43,36,27,14,43,6,64,355,184,0,55,35,51,38,39,56,87,26,54,21
"COG2317",3806,433,2990,6134,3529,1301,2823,1547,3251,1012,1578,2809,2908,2217,3308,3126,2690,5189,3666,3588
"COG2318",49,384,58,138,32,132,18,155,72,24,14,29,42,29,18,67,97,23,105,37
"COG2319",6890,848,9136,8066,6187,4983,12566,2940,17488,9883,2508,8413,9205,3424,5817,9489,5739,4764,6128,4436
"COG2320",91,2,32,53,71,27,34,56,106,3,12,29,43,20,48,24,88,7,100,21
"COG2321",106,1282,33,224,74,149,8,352,29,1,35,15,17,90,36,41,120,97,42,37
"COG2322",551,117,566,522,506,53,598,770,966,1021,391,520,595,378,494,511,406,337,580,599
"COG2323",114,936,112,43,2,52,3,630,10,5,121,0,5,29,19,39,98,1,32,8
"COG2324",116,14,111,149,149,27,141,29,113,270,234,141,163,131,156,117,146,97,167,108
"COG2326",1487,2508,1983,1984,1405,2437,2321,1700,3077,1511,2138,1748,2369,1813,1582,1871,1574,1330,2785,1875
"COG2327",123,802,110,220,78,719,191,200,391,21,220,168,270,111,61,372,260,54,327,142
"COG2329",787,161,295,356,719,468,348,1065,1202,636,396,544,369,784,822,437,904,701,396,1146
"COG2331",278,178,292,259,334,307,340,686,250,698,446,365,315,353,350,398,388,274,225,417
"COG2332",2144,940,2183,1424,2432,825,2295,1803,1650,1628,1897,2557,2301,3263,2394,2310,2302,2291,2172,2197
"COG2333",306,1927,501,234,199,836,97,759,433,678,574,96,148,163,102,222,1033,37,187,223
"COG2334",5534,3007,5359,3583,6012,2072,6577,6612,7285,7244,4217,7088,6165,5921,6265,6277,6132,5351,6475,5974
"COG2335",1284,3301,1685,1268,885,621,2400,977,4485,3639,1528,1639,1818,789,1407,1889,910,1161,1659,2268
"COG2336",1,12,0,1,1,20,0,12,1,0,37,0,0,0,0,0,11,0,1,0
"COG2337",25,113,7,10,2,96,1,63,23,61,1,3,5,5,3,14,23,5,15,9
"COG2339",651,10,428,331,608,129,505,841,354,847,489,462,533,501,736,426,470,424,603,500
"COG2340",610,1682,844,347,727,871,678,278,521,376,642,681,557,639,699,655,498,553,772,1018
"COG2342",70,273,15,6,46,9,19,41,25,1,8,18,25,3,22,32,30,4,37,4
"COG2343",141,328,134,227,118,193,278,210,248,89,203,176,284,51,114,262,178,137,327,103
"COG2344",490,0,442,101,500,238,427,465,242,0,617,449,386,380,393,475,477,406,457,483
"COG2345",81,29,94,101,85,332,144,98,276,1,32,116,218,12,39,293,122,32,227,121
"COG2346",100,714,174,83,61,279,58,202,198,160,209,69,84,88,43,99,266,44,171,96
"COG2348",117,8,90,17,82,33,66,74,47,31,159,58,54,72,99,42,132,66,48,56
"COG2350",403,359,335,933,377,382,185,225,287,350,219,175,252,256,303,231,361,564,318,339
"COG2351",528,139,556,513,655,262,719,693,468,525,683,958,1046,697,1077,962,854,746,830,984
"COG2352",9288,2320,10450,12192,9779,6028,7477,6096,6854,4607,7402,8324,8237,12410,9288,8029,7016,11061,8547,10775
"COG2353",929,2635,777,974,759,533,793,1013,1779,1618,850,716,817,628,839,781,1165,642,844,912
"COG2354",154,1159,231,190,11,575,36,406,85,151,280,7,48,73,30,67,381,13,30,76
"COG2355",4232,6453,4578,2945,4494,15160,5141,7160,4108,6898,5606,5153,4925,5228,5218,5126,5515,4185,4289,5500
"COG2356",1099,965,648,1142,592,1498,979,714,1807,3083,698,660,712,465,602,583,1261,452,887,775
"COG2357",7,247,14,12,5,20,8,253,25,7,3,7,8,46,7,42,37,4,55,15
"COG2358",2968,4264,2796,2730,3616,1446,3474,3622,2475,3133,3293,3480,3891,2375,3623,3606,3173,2844,3449,2668
"COG2359",0,0,0,1,0,4,0,0,2,20,0,0,1,0,0,0,0,0,2,0
"COG2360",406,1091,464,667,314,286,370,974,592,1796,575,541,663,266,474,655,808,603,600,876
"COG2361",11,45,9,6,0,2,0,19,13,0,4,1,2,3,3,1,5,1,23,2
"COG2362",183,0,104,58,219,11,195,850,132,1,340,242,218,154,170,218,304,102,226,84
"COG2363",310,255,221,227,278,201,265,459,341,718,335,238,218,172,220,233,359,127,213,206
"COG2364",1982,122,2423,1146,2282,912,2994,1358,1619,2780,3007,2924,2538,3005,2692,2839,2033,2222,2672,2602
"COG2365",665,1434,778,1166,665,156,887,818,984,849,865,811,848,355,696,857,793,749,691,870
"COG2366",5807,5940,4907,3962,5294,2486,4968,8902,6289,5752,8554,5205,4750,5257,5802,4973,7097,3707,5420,5376
"COG2367",1106,2865,305,365,977,779,357,707,664,19,238,347,489,238,1177,631,1015,177,526,234
"COG2368",1059,581,1171,685,1223,288,1923,6031,725,215,2425,1322,1714,864,965,1584,935,842,1281,545
"COG2369",13,424,8,40,1,338,3,160,49,1,39,1,9,24,7,30,158,1,7,64
"COG2370",310,259,220,870,494,100,381,110,212,32,238,198,231,104,273,214,340,74,212,224
"COG2371",906,273,695,1370,903,418,455,307,370,2,251,520,596,639,561,625,370,1056,719,412
"COG2372",15,85,13,14,17,7,27,138,17,0,9,26,37,21,1,26,56,5,10,6
"COG2373",1203,4800,595,701,803,729,612,1355,1326,1223,255,537,525,214,695,902,843,328,800,1100
"COG2374",3008,1003,2651,2766,2173,1603,2217,1587,3677,1805,3754,2140,3027,1381,2566,2407,3028,2137,3359,1834
"COG2375",334,1514,204,139,362,549,70,780,885,253,347,164,95,96,444,206,752,259,121,686
"COG2376",1519,1139,1475,825,1802,401,1654,1347,891,1090,1070,1076,1216,992,1213,1127,1173,901,1199,1087
"COG2377",5788,1903,5093,3663,6264,2431,5377,3241,5415,5653,4554,5587,5514,7050,6760,5152,5002,4850,5223,5654
"COG2378",551,2449,1147,478,389,1162,360,994,845,78,1002,210,418,299,297,434,1199,200,555,365
"COG2379",597,792,792,1174,587,304,1114,2371,1134,260,1154,846,1260,468,654,1024,621,900,709,1054
"COG2380",3,0,4,0,4,3,4,0,0,0,5,1,8,0,4,6,40,0,2,0
"COG2382",377,150,106,125,274,72,118,393,209,198,17,122,166,44,196,193,176,177,79,279
"COG2384",9,2,1,4,13,28,9,2,2,303,12,2,1,0,2,5,54,0,2,4
"COG2385",4590,16,3584,7812,4826,2248,1846,462,2396,226,1916,1862,2384,2766,4045,2373,2309,5304,3486,2978
"COG2386",1117,1176,1001,1077,1144,510,1091,1814,1146,1361,1173,1175,1152,1151,1161,1137,1376,1039,947,1315
"COG2388",43,544,16,22,10,54,21,156,11,18,10,13,10,43,6,34,24,1,14,7
"COG2389",5,0,39,87,1,366,78,4,211,0,2,72,138,4,3,195,38,15,100,32
"COG2390",132,687,418,207,52,212,101,426,198,377,236,110,88,120,156,211,331,193,126,418
"COG2391",775,2415,573,711,641,307,764,2564,643,1599,418,514,481,269,427,723,493,498,441,435
"COG2401",3,222,3,0,0,1243,4,0,1,0,0,1,11,0,4,4,1,4,2,6
"COG2402",10,20,2,1,11,2,0,1,12,0,0,1,7,2,4,5,1,1,27,1
"COG2403",0,0,0,0,0,2,0,127,15,0,0,2,0,0,0,9,0,0,0,7
"COG2404",9,197,12,16,17,371,6,28,42,4,1,10,6,22,15,8,175,26,7,14
"COG2405",0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2406",7,0,33,2,2,30,200,723,23,0,362,45,146,0,0,75,22,3,26,0
"COG2407",565,32,473,576,515,60,496,608,317,795,191,646,573,453,547,688,380,646,589,451
"COG2409",1536,1088,1288,525,1071,230,2130,963,1621,132,1892,1802,1727,555,1163,1997,1952,831,1826,618
"COG2410",0,0,2,0,5,0,2,58,0,0,5,6,6,0,0,5,16,1,2,0
"COG2412",0,0,15,1,1,14,71,481,4,0,130,17,81,0,0,23,13,0,12,1
"COG2413",10,1,16,3,0,8,31,8,11,34,41,18,17,0,19,17,12,1,12,23
"COG2414",465,620,370,443,352,81,535,2177,727,17,167,422,704,92,312,734,481,325,565,90
"COG2421",604,2843,656,553,539,496,438,2495,713,525,658,576,546,436,503,697,762,465,802,428
"COG2423",932,734,669,505,969,2114,1177,2406,888,983,2228,1695,1696,632,1550,1754,2523,789,1452,1138
"COG2425",14,80,47,52,9,555,137,10,200,0,6,81,75,4,9,100,32,14,17,10
"COG2426",189,4,309,111,185,26,244,27,263,66,350,206,77,34,371,143,72,244,287,132
"COG2428",1,0,0,3,0,1,1,0,0,9,0,3,0,0,0,1,0,0,0,0
"COG2429",1,0,45,0,8,37,267,1040,8,0,351,48,229,1,1,52,39,2,41,0
"COG2430",0,0,0,0,0,0,21,7,0,3,2,1,1,0,0,0,0,0,0,0
"COG2431",5,150,0,26,2,78,2,175,10,1,11,1,2,15,2,1,88,3,3,15
"COG2433",0,0,0,0,0,0,0,0,0,0,0,24,2,0,0,10,0,0,0,0
"COG2440",8,24,2,1,14,0,2,67,6,0,2,1,5,1,14,8,17,7,6,1
"COG2442",9,37,6,3,1,7,2,19,2,0,1,6,7,5,3,8,8,7,27,2
"COG2443",47,0,73,46,44,11,151,44,91,0,120,157,152,38,72,178,124,48,154,64
"COG2445",3,110,2,4,0,4,0,0,6,1,2,0,1,4,0,0,3,0,21,0
"COG2450",30,0,7,9,24,3,12,3,2,0,25,8,20,2,29,13,36,12,17,1
"COG2451",3,0,6,2,1,10,10,0,47,23,1,6,9,0,8,12,4,0,2,6
"COG2452",10,0,4,3,4,40,1,49,9,1,1,0,1,1,12,94,251,1,4,1
"COG2453",403,45,480,430,328,458,890,1221,610,1108,602,586,691,179,377,637,530,331,421,563
"COG2454",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0
"COG2457",10,10,4,19,7,0,7,24,25,0,3,10,4,9,4,7,6,5,5,8
"COG2461",0,2,0,0,0,2,0,0,7,0,0,0,0,0,0,11,0,0,2,0
"COG2501",237,10,126,533,273,153,64,9,159,194,9,78,114,127,255,112,134,355,170,161
"COG2502",0,202,0,4,0,65,1,2,5,0,7,0,6,3,0,4,129,1,1,1
"COG2503",590,1221,800,683,530,339,710,208,956,165,1151,769,698,680,763,710,684,594,696,1128
"COG2508",39,331,28,18,3,52,2,101,4,2,7,3,3,57,6,27,68,7,44,5
"COG2509",206,1183,624,570,122,2342,722,134,1250,3470,248,464,596,120,164,772,242,212,478,772
"COG2510",0,33,0,0,0,5,0,7,0,0,1,0,1,0,0,2,2,1,0,0
"COG2511",739,0,1158,455,641,264,2501,2853,1474,20,2543,1429,1855,240,783,1824,1029,606,1473,556
"COG2512",2,0,54,1,1,73,403,1540,15,3,818,68,336,0,1,128,8,4,57,0
"COG2513",4758,2332,4385,2812,5384,2829,5333,7060,3902,3943,5636,5264,5637,5292,5119,5036,5364,4723,4852,4322
"COG2514",64,112,27,35,23,10,32,490,33,7,10,23,40,12,13,65,46,16,25,15
"COG2515",1276,598,923,865,1092,737,963,2745,1274,3077,949,858,986,644,1007,1019,1527,800,717,1202
"COG2516",201,253,143,611,124,6,65,414,31,0,43,71,117,261,83,173,68,321,234,4
"COG2518",1896,2826,2306,2198,1763,821,2667,4188,2934,3513,2085,2457,2424,1606,2136,2646,2233,1882,2190,2727
"COG2519",628,138,907,219,625,361,1378,1384,804,25,1352,942,1099,499,677,1042,802,551,989,621
"COG2520",683,1,1146,458,549,209,2144,2445,1789,104,1668,1352,1515,230,754,1615,900,677,1528,606
