"","NLM016","DOM016","DOF003","NOM018","DOM019","DLM010","NLM025","NOM002","DLM020","DLM021","DLF012","DOM010","DOM026","DOM008","NOF005","DLM014","DLM019","DOM003","DLM006","NOM029","DOF008","DLF007","NLF010","NOM012","DOM005","DOF004","NOF012","NOM028","DLF009","NOM004","NLM021","DLM018","NLM032","NOM017","NLM031","DLM024","NLM022","DOM022","NLM001","NLM029"
"COG1939",8,26,22,39,21,14,21,61,12,17,48,25,27,8,30,17,52,21,43,26,51,13,7,35,11,29,57,20,12,15,33,26,57,21,36,13,32,17,19,66
"COG1940",381,288,297,369,341,331,364,322,353,386,569,340,334,330,263,353,354,429,234,418,573,331,285,341,405,428,340,371,514,258,318,383,390,234,389,408,331,260,394,314
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,1,1,0,6,0,0,1,1,3,0,0,1,0,0,0,8,2,4,5,1,1,1,5,3,2,0,0,3,0,0,3,0,2,8,7,1,0,0
"COG1943",30,117,73,98,83,67,41,153,26,41,195,133,93,36,34,49,86,121,72,61,116,34,116,116,34,72,116,118,144,56,44,110,187,56,95,124,73,86,100,65
"COG1944",0,12,0,6,1,11,14,1,26,0,5,2,0,6,0,1,1,15,2,11,5,0,14,0,14,23,53,8,22,2,0,0,4,0,1,37,5,6,7,7
"COG1945",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,2,0,3,0,10,1,0,2,2,9,0,0,3,0,0,2,24,0,4,4,0,0,0,4,0,0,4,5,2,0,2,2,1,0,5,3,0,0,0
"COG1947",112,92,87,102,95,101,118,96,62,74,101,84,76,66,73,76,108,127,100,71,110,49,58,107,72,94,70,71,79,62,89,107,84,128,90,53,113,70,110,94
"COG1949",2,9,4,5,0,10,1,1,2,1,10,1,0,1,2,4,1,35,2,7,22,4,1,1,6,3,0,11,39,0,4,17,3,1,0,38,6,7,3,0
"COG1950",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,3,2,0,3,0,0,0,0,1,21,0,5,0,0,0,0,2,0,0,0,1,0,3
"COG1951",158,201,100,163,128,163,129,153,127,150,136,129,130,145,136,152,72,164,121,179,120,146,166,151,98,134,86,135,152,169,168,122,140,184,93,175,164,161,137,112
"COG1952",4,3,10,5,2,6,25,3,2,2,5,0,2,2,0,0,0,13,3,6,1,6,2,10,5,2,3,8,22,6,4,1,1,0,0,32,13,5,6,0
"COG1953",1,2,2,0,0,22,0,3,2,2,11,4,1,13,4,4,1,17,1,8,1,17,1,2,9,2,3,16,36,15,0,1,2,1,0,64,7,27,1,0
"COG1954",0,9,8,14,13,6,6,13,8,9,4,15,7,6,5,12,9,12,0,11,8,2,0,1,0,3,2,3,6,3,3,1,2,1,6,15,7,0,1,3
"COG1956",41,23,23,22,22,24,19,8,28,27,4,23,16,28,20,28,6,19,14,33,12,14,15,11,33,20,14,28,29,20,15,25,15,7,22,19,23,31,23,19
"COG1957",12,37,22,13,12,38,6,44,6,18,66,6,21,36,35,3,92,57,20,25,151,30,8,9,35,21,55,63,107,33,11,45,38,8,14,218,28,36,11,30
"COG1959",18,55,59,91,50,76,59,156,40,49,143,43,133,49,105,61,138,55,82,82,151,53,33,102,32,62,62,89,86,56,87,109,162,56,83,129,102,45,66,84
"COG1960",149,212,142,127,211,209,127,114,160,207,44,212,124,185,161,188,111,173,128,169,74,126,139,145,162,130,121,134,224,167,192,165,126,167,178,236,196,144,174,131
"COG1961",568,548,1043,902,1200,774,698,1014,625,891,1693,821,958,424,1163,836,2570,347,803,712,1245,896,478,1537,421,868,1829,870,559,329,1003,744,1402,654,1296,631,1187,618,681,1228
"COG1963",3,8,9,8,13,6,5,10,2,8,0,11,4,1,6,8,19,9,10,6,6,3,1,19,15,5,23,6,3,9,11,5,21,13,12,7,16,4,18,16
"COG1964",0,5,5,0,5,3,1,18,1,2,73,4,2,2,1,5,2,3,2,3,0,1,1,1,1,1,2,5,0,0,0,1,2,1,2,0,0,2,0,3
"COG1965",1,6,2,7,1,8,1,0,1,1,3,2,0,3,1,0,0,6,0,4,4,0,0,0,2,3,0,2,9,6,1,0,0,1,0,13,2,2,2,2
"COG1966",153,208,145,190,173,203,239,222,127,206,31,152,133,133,177,187,153,224,159,162,229,136,153,190,135,191,115,125,219,115,194,240,199,272,162,196,249,198,177,217
"COG1968",140,89,112,109,107,97,130,101,73,99,119,117,105,84,105,104,141,127,107,106,122,65,85,125,72,114,162,95,65,55,120,107,125,116,118,59,104,118,133,119
"COG1969",2,17,4,2,13,0,1,11,4,2,4,8,0,9,3,5,1,21,0,2,0,2,11,1,5,11,5,5,43,7,3,9,4,14,0,31,8,16,4,1
"COG1970",34,34,42,19,37,36,55,21,41,37,11,32,29,54,36,29,64,33,61,14,48,39,40,51,39,54,66,38,33,35,42,17,43,48,41,13,29,32,46,45
"COG1971",16,49,39,93,67,84,44,103,59,60,58,50,83,58,71,55,105,38,48,59,64,70,64,67,61,72,87,60,61,51,58,87,90,29,81,42,79,51,53,60
"COG1972",6,36,8,8,14,67,9,8,17,12,13,31,2,27,9,12,2,85,1,14,9,17,13,2,40,21,3,18,86,25,4,5,5,6,4,104,15,11,12,2
"COG1974",43,40,61,81,70,66,76,91,18,44,76,61,72,40,71,47,125,110,47,90,123,39,27,85,35,77,90,59,177,38,58,95,108,50,58,197,98,43,98,106
"COG1975",9,61,33,35,40,29,19,146,12,45,98,51,43,22,75,33,75,94,23,47,119,28,24,30,20,35,25,67,59,26,50,50,104,50,50,132,68,49,24,39
"COG1977",0,0,0,2,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,2,1,0,0,2,0,3,0,1,4,6,2,2,0,0,0,10,1,2,0,0
"COG1979",12,168,123,106,123,147,100,104,152,124,170,175,139,151,128,112,123,59,81,100,126,144,162,77,139,126,135,149,99,154,122,104,96,64,91,106,104,114,67,70
"COG1982",35,135,105,166,86,141,73,250,64,68,299,125,128,75,117,73,153,232,94,119,234,94,83,134,76,124,112,136,259,102,123,120,184,111,102,462,183,89,117,135
"COG1983",6,18,11,17,20,25,5,8,17,24,1,12,10,23,21,19,13,5,4,14,14,34,23,6,25,25,12,25,8,27,21,22,15,3,21,9,16,14,10,10
"COG1984",4,6,9,26,11,19,7,12,4,10,47,4,11,12,9,0,27,17,4,12,20,2,1,10,7,10,8,20,32,11,11,12,18,4,2,40,31,11,4,6
"COG1985",117,121,105,129,111,94,136,101,106,137,41,107,56,106,73,115,60,123,90,116,57,85,99,92,81,101,52,100,72,82,96,95,75,179,93,59,105,128,107,126
"COG1986",4,1,1,0,0,11,2,0,1,0,4,0,0,0,0,0,1,12,0,5,1,1,0,8,4,4,4,3,21,4,0,0,6,0,0,28,6,0,4,2
"COG1987",1,6,9,14,7,1,13,11,3,1,0,6,12,3,3,4,3,5,16,9,7,10,6,12,4,13,5,6,16,5,6,5,9,3,7,17,25,3,7,23
"COG1988",2,5,6,4,6,8,1,0,0,1,4,2,3,2,1,0,1,16,3,5,19,4,3,5,9,4,3,11,50,2,7,2,5,1,4,52,9,3,13,6
"COG1989",9,12,23,17,31,20,20,25,5,7,36,6,25,5,18,19,18,41,36,18,56,5,11,28,12,29,67,21,69,8,28,12,27,13,18,70,50,7,27,62
"COG1990",5,1,2,7,2,2,2,1,0,5,0,1,5,0,5,0,1,1,1,0,6,0,0,1,0,2,0,0,1,0,3,4,13,5,4,0,3,1,1,6
"COG1992",0,0,5,0,1,1,0,0,0,1,0,1,0,0,2,4,1,0,1,0,0,0,0,3,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1993",0,3,1,0,1,0,0,0,1,1,1,0,0,0,2,1,1,0,2,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,3
"COG1994",10,6,22,8,20,12,19,16,4,13,30,10,32,4,13,11,83,7,16,11,13,8,4,27,14,18,60,6,25,8,25,23,40,15,29,2,21,10,15,26
"COG1995",87,80,62,54,84,89,90,35,61,83,5,72,30,81,56,78,27,75,80,58,28,66,85,65,86,74,48,32,71,88,62,115,45,101,54,52,60,95,64,30
"COG2000",3,5,3,1,3,3,3,11,1,2,27,4,1,1,4,2,20,0,5,3,7,7,2,25,3,7,9,19,7,11,9,8,6,4,9,40,3,12,7,5
"COG2001",34,55,49,32,38,38,31,39,46,42,65,37,50,40,47,48,62,31,39,36,51,51,56,52,49,63,86,57,58,41,62,53,51,12,49,64,35,29,49,75
"COG2002",13,23,31,53,26,22,28,52,16,28,86,22,44,11,39,23,84,8,47,28,64,12,10,75,9,38,81,43,31,12,54,30,79,18,47,30,63,19,42,75
"COG2003",236,148,75,99,105,77,155,113,101,92,76,80,115,78,109,79,81,136,91,118,80,127,82,109,105,128,135,93,115,79,103,89,127,147,86,149,138,75,120,128
"COG2005",1,11,7,7,8,18,2,14,1,5,5,4,0,9,7,2,6,23,2,11,4,5,5,4,6,8,7,11,30,5,10,5,3,2,4,60,9,3,6,2
"COG2006",5,16,33,6,36,8,6,31,30,13,86,13,27,23,21,13,41,19,7,14,48,40,33,14,60,24,20,50,23,25,12,9,37,23,15,16,13,35,10,14
"COG2008",33,22,32,27,28,27,12,33,34,31,32,42,32,26,39,28,27,19,15,28,77,109,111,90,84,101,66,107,73,95,85,70,88,142,81,68,86,71,66,54
"COG2009",2,10,3,4,1,5,2,12,0,6,2,3,0,3,1,3,0,23,1,9,0,0,9,2,4,9,0,3,16,5,2,0,0,5,1,19,5,6,6,0
"COG2010",0,3,0,0,4,15,1,1,0,2,0,0,0,0,0,0,3,0,1,0,2,1,0,0,1,0,1,0,9,0,2,0,0,0,0,0,1,0,0,0
"COG2011",8,31,12,32,33,45,84,48,19,27,64,37,14,13,25,29,64,38,22,27,17,4,2,16,9,8,10,13,22,7,20,17,15,12,11,27,7,11,9,10
"COG2013",28,18,18,24,10,11,20,42,7,7,69,28,25,6,31,7,21,38,25,25,56,12,11,14,4,21,25,43,14,13,21,12,26,10,33,14,36,15,36,54
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2015",6,16,14,11,23,5,6,3,7,34,60,10,38,22,14,10,19,24,20,23,30,5,3,18,36,13,12,17,65,12,11,14,36,24,15,63,26,12,14,19
"COG2017",366,279,343,289,331,212,278,270,356,318,192,280,303,314,298,294,216,314,265,286,286,302,366,292,368,258,304,246,232,288,289,303,249,389,332,162,256,241,311,319
"COG2020",1,1,3,3,3,1,0,1,0,1,0,0,1,1,2,1,1,0,1,0,6,0,2,0,0,0,5,0,12,0,0,4,5,1,4,0,0,4,1,3
"COG2021",1,2,11,5,3,0,2,0,0,5,0,5,0,0,2,11,4,0,0,0,0,0,1,2,1,3,8,0,25,0,11,6,5,2,0,0,2,0,0,2
"COG2022",43,61,41,46,58,56,53,76,48,69,69,76,52,60,65,50,27,62,44,53,47,35,69,34,42,57,30,59,53,56,53,61,42,51,56,35,64,30,52,53
"COG2025",125,100,119,125,129,81,89,78,89,130,23,167,80,103,121,134,100,121,99,135,61,60,64,119,109,110,98,105,106,111,142,101,93,115,144,109,78,115,97,113
"COG2026",2,5,0,1,5,13,4,8,0,1,13,0,17,4,1,1,2,10,7,5,7,1,2,11,7,1,1,8,59,6,5,6,15,0,0,10,6,4,4,9
"COG2027",8,72,53,55,56,80,67,30,89,50,9,75,64,96,51,82,23,50,63,90,40,91,98,32,79,53,30,85,79,92,55,60,19,14,24,77,49,52,34,17
"COG2030",67,38,28,39,44,51,61,16,37,67,47,43,37,41,38,36,22,111,54,52,155,61,76,29,35,58,32,69,96,61,33,74,26,53,40,13,28,48,46,30
"COG2031",1,11,10,0,6,1,2,2,10,7,1,21,2,6,5,5,5,18,1,12,2,4,6,7,16,15,4,5,27,24,3,8,2,1,2,29,10,3,6,13
"COG2032",0,5,0,1,5,5,0,6,3,1,6,4,3,6,1,1,8,4,1,4,6,5,0,0,8,3,0,6,20,4,2,1,0,0,1,73,4,4,0,0
"COG2033",37,20,15,16,5,8,51,14,6,10,9,10,5,9,11,12,11,43,16,3,10,4,21,30,4,9,13,6,5,6,6,32,19,32,10,10,14,20,18,7
"COG2035",4,35,34,36,45,43,14,49,13,16,9,52,5,17,22,21,47,8,17,38,8,17,5,29,20,30,105,30,18,14,36,32,18,9,33,28,38,19,23,62
"COG2038",10,86,79,96,75,95,29,128,53,90,54,111,103,74,117,93,95,61,53,64,22,25,39,20,16,33,26,29,20,44,27,26,35,19,25,12,23,39,21,32
"COG2039",3,8,5,2,5,27,2,24,2,7,7,9,2,7,4,1,19,21,0,10,55,2,0,4,3,7,4,10,10,2,1,17,7,6,8,3,7,3,5,3
"COG2040",0,15,11,10,6,21,4,4,15,12,0,9,2,21,7,8,9,18,2,24,1,22,2,1,47,6,7,8,9,14,6,9,8,2,2,3,4,21,2,1
"COG2041",0,4,0,2,0,18,2,1,1,0,8,1,1,2,0,0,1,8,1,3,1,1,1,0,8,2,1,4,36,2,0,0,0,2,0,27,10,1,2,0
"COG2043",0,0,4,7,0,5,0,0,0,4,0,1,1,1,0,2,4,0,1,2,1,4,1,2,0,2,1,1,0,8,5,1,2,1,2,0,0,0,0,0
"COG2045",0,5,1,0,0,5,0,1,4,2,0,6,0,3,0,1,5,0,1,0,1,6,2,3,11,4,1,2,0,2,0,0,0,1,1,9,0,4,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2048",3,14,7,1,6,15,8,4,0,4,29,11,4,3,5,20,51,1,3,6,13,1,2,13,4,12,14,6,5,4,8,5,20,6,4,1,3,11,2,7
"COG2049",2,14,7,18,9,10,5,3,1,8,55,3,3,3,9,4,22,9,1,14,8,3,2,12,7,15,9,19,32,9,19,11,14,8,4,29,20,6,12,9
"COG2050",81,77,52,47,69,79,41,33,97,79,21,92,29,115,42,88,53,88,52,83,8,84,97,69,140,90,33,72,71,66,73,87,39,51,94,92,53,84,51,58
"COG2052",6,8,6,11,12,3,8,18,3,7,16,6,7,2,7,7,36,1,6,8,14,1,7,24,5,9,25,5,0,1,14,7,24,8,19,0,13,4,10,13
"COG2055",15,17,29,14,19,46,12,33,14,13,81,18,7,32,12,7,40,43,11,31,35,20,3,11,16,34,19,37,49,41,15,12,26,13,19,157,19,35,6,14
"COG2056",1,1,4,11,2,1,0,4,2,1,7,3,2,6,1,2,7,0,0,3,0,5,1,2,11,4,1,4,2,6,9,7,4,4,1,25,1,4,0,3
"COG2057",0,13,19,8,12,17,2,2,8,7,2,16,1,11,5,13,11,10,4,9,4,4,3,7,7,5,7,8,21,11,6,8,3,2,3,35,7,3,4,4
"COG2059",240,120,159,116,124,90,186,111,158,129,178,137,167,156,174,146,156,150,225,112,135,145,124,196,154,139,105,139,67,129,126,112,178,230,147,60,137,132,171,122
"COG2060",10,117,92,64,117,107,18,67,158,119,66,134,85,128,100,108,44,41,60,108,19,125,140,45,118,116,54,121,166,167,85,78,48,49,66,90,64,91,40,48
"COG2062",1,0,0,0,0,13,22,2,1,0,4,0,0,0,1,0,9,17,1,1,6,1,0,0,2,0,0,0,5,0,0,2,1,0,1,4,0,0,0,0
"COG2063",0,1,4,0,0,0,24,0,0,1,1,0,0,0,1,1,1,12,0,3,1,0,0,4,7,1,1,2,20,3,0,0,0,0,0,22,2,0,0,0
"COG2064",3,1,3,16,1,0,6,0,0,1,0,0,2,0,7,4,9,0,0,4,0,0,5,2,0,0,4,0,2,1,1,3,4,1,2,0,9,0,11,14
"COG2065",3,5,8,7,7,1,4,9,4,8,3,4,2,3,5,5,45,8,4,3,21,1,9,11,0,5,3,5,15,1,8,18,7,7,7,0,1,13,10,5
"COG2066",7,72,85,23,57,50,13,31,98,93,8,72,64,82,73,91,31,29,30,59,13,72,101,29,78,77,50,76,73,105,94,11,25,10,80,70,45,74,17,33
"COG2067",29,42,44,50,27,59,26,5,23,32,2,60,23,25,11,34,12,36,16,21,14,14,19,32,31,26,34,8,44,31,26,22,12,44,27,39,23,61,16,22
"COG2068",5,32,17,8,5,5,6,42,10,7,69,24,19,15,8,8,16,24,6,11,40,16,12,11,21,16,21,36,14,21,13,6,37,13,15,42,9,32,10,11
"COG2069",0,0,3,2,0,0,0,4,1,0,11,0,1,0,1,0,14,0,1,0,22,1,1,4,2,6,8,16,3,1,6,2,12,3,4,0,1,0,0,2
"COG2070",11,153,166,137,135,138,63,235,112,128,113,174,163,116,177,116,99,46,111,141,124,140,147,92,114,168,116,106,74,153,165,137,158,81,133,62,157,126,104,129
"COG2071",243,92,70,79,92,106,127,37,94,53,48,97,88,131,90,104,50,155,131,126,59,85,89,83,59,61,87,105,58,144,96,97,59,197,44,72,73,129,138,46
"COG2072",0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2073",4,88,50,60,60,58,18,100,73,71,49,75,77,70,71,41,44,34,32,39,65,66,91,49,28,82,55,62,12,101,68,40,67,37,74,14,45,63,26,49
"COG2076",2,22,24,13,30,41,14,17,26,13,15,26,11,13,12,16,10,74,31,15,12,54,25,28,41,18,8,18,56,25,12,14,8,40,5,84,16,33,11,6
"COG2077",3,35,41,44,46,43,2,8,32,39,11,38,40,40,39,45,18,6,21,51,7,60,60,22,61,39,35,36,37,41,36,13,29,8,24,22,19,18,20,18
"COG2078",110,8,18,2,1,1,4,3,0,2,4,4,3,9,1,2,9,40,2,1,22,5,0,14,0,5,4,5,9,3,0,32,0,58,0,16,2,12,2,0
"COG2079",6,18,25,1,1,5,8,8,5,6,8,9,3,8,12,2,12,21,9,7,0,1,5,10,3,11,16,24,27,9,7,3,5,5,10,63,9,18,14,4
"COG2080",8,69,39,43,43,45,28,114,15,30,145,65,49,47,60,41,89,76,16,50,27,21,8,8,27,19,14,60,33,16,15,12,18,15,17,104,25,24,7,17
"COG2081",85,64,90,129,75,62,101,182,47,74,149,73,103,34,106,59,197,89,108,73,147,44,43,159,22,89,124,75,82,41,102,136,200,101,117,110,135,101,129,172
"COG2082",2,21,12,11,13,11,5,11,11,11,13,8,9,14,17,16,14,9,10,16,38,41,25,30,52,49,23,41,23,27,41,23,37,29,49,12,31,41,23,46
"COG2084",8,32,19,17,12,52,7,32,4,17,31,34,24,49,45,14,33,85,5,21,28,34,31,27,26,43,9,46,131,42,21,32,28,33,17,214,42,31,21,10
"COG2085",1,0,1,0,0,0,7,0,0,1,1,0,0,1,0,4,10,0,2,1,2,9,0,0,6,2,8,0,0,0,3,3,0,0,0,0,0,0,0,0
"COG2086",87,94,90,105,118,80,61,85,79,89,9,100,72,84,96,112,90,94,80,122,52,50,79,93,67,77,77,79,90,94,112,85,73,118,107,92,90,89,88,86
"COG2087",5,50,38,28,45,34,19,57,35,41,28,42,41,36,35,51,62,26,25,32,28,44,52,28,24,53,41,37,26,40,36,32,53,28,39,30,28,34,24,46
"COG2088",9,18,45,47,38,11,17,60,9,23,21,41,60,7,45,30,36,10,25,19,47,29,16,41,15,22,55,21,10,7,51,29,61,37,26,28,82,14,32,60
"COG2089",45,66,52,58,82,56,51,51,48,42,13,69,27,91,70,80,19,4,21,37,3,18,12,7,19,9,21,5,8,29,13,2,7,0,35,0,13,5,12,24
"COG2091",5,18,19,28,16,22,12,51,9,9,64,13,33,6,17,16,29,30,19,34,36,10,7,21,12,29,16,16,44,15,12,11,28,8,20,79,40,8,26,41
"COG2094",0,3,2,0,5,3,3,0,0,1,0,3,0,0,3,4,18,0,0,0,15,2,0,7,1,3,3,0,1,0,4,5,0,2,3,1,1,0,2,0
"COG2095",13,78,60,79,80,107,13,28,122,95,20,57,102,102,83,68,16,28,53,132,9,149,141,31,125,68,52,90,94,142,67,49,46,8,63,76,61,71,35,35
"COG2096",9,74,52,33,62,69,9,49,62,75,64,60,60,80,74,50,22,10,43,66,14,84,84,33,77,53,59,60,39,82,52,53,32,7,53,11,29,64,31,40
"COG2099",7,79,76,73,84,70,28,116,100,102,90,88,99,100,85,53,53,20,47,65,67,85,104,36,50,114,53,89,15,105,80,43,82,36,77,20,60,77,49,68
"COG2102",0,2,7,3,6,1,2,0,2,43,0,12,0,0,4,14,5,0,0,0,6,0,2,9,0,7,4,2,8,0,5,5,4,1,0,0,4,1,3,4
"COG2103",36,41,40,26,41,20,25,13,48,60,16,42,22,62,23,51,48,49,16,23,9,22,51,37,74,45,26,28,57,26,34,9,27,37,48,34,27,39,27,21
"COG2104",1,0,0,2,1,4,0,1,1,1,0,0,0,0,0,1,1,2,0,3,4,4,0,2,0,0,0,6,14,2,0,0,0,0,2,11,3,1,1,0
"COG2105",2,3,0,0,0,15,2,1,0,0,7,0,1,4,0,0,1,13,0,9,1,1,1,0,5,3,0,4,15,3,0,0,1,0,0,26,4,1,4,1
"COG2107",0,4,4,1,3,0,0,0,0,4,0,13,0,0,1,14,4,0,0,0,0,0,0,1,0,2,1,1,6,0,4,0,2,3,3,0,3,1,0,5
"COG2108",0,2,0,1,1,0,0,0,0,2,0,0,0,0,2,2,1,0,0,1,0,0,2,7,0,3,2,1,1,2,0,0,0,1,0,0,1,0,2,2
"COG2109",12,28,25,29,13,13,20,49,12,30,62,25,26,11,34,17,27,33,13,31,49,13,28,38,18,26,20,37,29,21,22,23,62,35,17,45,26,42,34,53
"COG2110",74,50,46,51,53,40,205,97,23,50,33,45,69,33,80,46,114,35,72,25,92,51,79,92,42,30,41,43,37,49,57,67,99,57,59,35,73,64,71,69
"COG2111",3,10,10,1,3,3,0,0,5,5,0,7,0,2,8,3,7,1,4,1,1,4,3,3,2,8,1,1,3,1,1,1,2,2,5,17,1,7,0,3
"COG2113",5,38,11,19,20,28,4,7,53,43,3,14,13,58,21,36,3,9,14,25,0,16,13,6,32,16,2,18,8,11,7,0,2,2,7,16,6,7,4,5
"COG2114",1,1,1,0,0,0,1,2,7,0,0,3,0,0,0,1,42,0,14,0,0,2,0,0,4,1,5,2,0,0,19,0,2,0,0,8,1,5,1,4
"COG2115",9,45,38,35,62,105,9,22,70,75,9,79,48,72,36,47,49,33,25,53,37,41,59,34,47,56,33,37,38,60,50,76,28,3,66,62,35,33,29,23
"COG2116",12,20,11,29,19,45,42,31,10,14,108,19,29,22,34,17,30,61,16,34,68,28,10,43,24,38,30,52,125,17,30,37,38,16,26,147,60,10,62,29
"COG2119",0,3,5,2,4,1,5,9,0,0,0,5,4,1,4,6,1,9,4,1,12,4,9,12,0,10,0,0,4,1,8,1,6,11,6,0,9,11,6,9
"COG2120",4,16,17,6,21,14,8,4,21,7,3,14,7,23,26,17,39,11,9,3,4,30,13,23,36,18,13,10,25,16,12,6,10,2,13,34,16,14,6,14
"COG2121",0,9,7,0,1,2,2,5,0,1,0,11,3,3,2,0,1,0,0,0,0,5,2,1,9,1,0,2,6,3,0,0,0,0,0,13,0,3,1,0
"COG2122",1,2,1,0,0,0,1,0,0,3,0,0,0,0,1,1,2,0,0,1,0,0,2,0,0,1,1,0,0,0,2,1,1,0,2,0,0,0,0,0
"COG2127",51,11,12,2,10,18,22,1,1,2,1,6,1,10,5,3,1,32,22,8,2,2,3,7,3,2,3,1,5,0,1,2,1,14,1,3,2,3,11,4
"COG2128",0,1,6,5,0,52,3,0,1,1,4,1,0,3,1,1,0,8,1,7,9,1,0,1,13,2,1,6,19,8,1,0,1,0,0,29,1,2,0,0
"COG2129",1,7,33,18,8,9,12,25,7,15,3,9,8,1,15,13,10,2,25,12,19,7,7,30,1,25,11,4,14,10,22,19,28,19,19,4,25,5,23,33
"COG2130",1,1,0,0,0,11,1,0,2,1,3,0,0,0,0,0,2,11,0,4,0,2,1,0,5,1,0,1,18,2,0,0,0,0,0,27,3,0,0,0
"COG2131",95,62,50,86,72,56,86,72,49,65,50,60,56,68,71,61,82,93,88,64,67,56,60,209,45,69,86,48,49,73,85,70,60,93,60,28,59,72,77,80
"COG2132",3,3,2,14,5,31,5,4,4,4,8,1,0,13,1,1,8,21,0,17,32,5,1,0,23,8,1,10,71,8,1,0,0,1,1,84,14,1,5,0
"COG2133",2,5,0,0,0,11,1,3,3,1,3,0,0,1,0,0,0,19,0,10,0,0,1,0,6,3,0,7,25,8,1,1,0,0,0,30,8,1,2,0
"COG2134",2,1,0,2,0,7,2,0,0,0,3,0,0,3,0,0,0,14,0,12,1,5,1,0,3,1,0,2,30,6,0,0,1,0,0,48,4,0,0,0
"COG2135",1,4,5,1,5,12,2,11,10,5,27,3,4,16,2,10,4,6,8,4,12,14,1,22,33,3,11,19,22,7,6,3,4,2,4,26,7,3,10,2
"COG2137",4,6,14,19,14,10,28,12,5,10,34,19,14,4,13,8,43,10,11,11,23,4,5,33,10,12,47,8,26,10,18,13,13,6,13,36,9,4,19,43
"COG2140",0,12,32,10,42,5,3,12,14,15,9,33,18,26,20,7,1,7,1,6,0,8,3,7,6,6,33,22,7,7,17,3,1,2,37,0,0,7,10,0
"COG2141",1,0,1,3,0,43,5,0,1,0,4,0,0,2,0,0,2,13,1,6,17,3,1,0,30,7,0,12,67,11,1,0,7,0,1,90,20,4,3,1
"COG2142",1,3,0,0,0,10,0,0,0,0,2,0,0,1,0,0,0,8,0,6,1,1,0,0,5,0,0,3,13,3,0,0,0,0,0,17,4,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",80,32,33,45,29,31,53,73,15,42,53,29,36,20,49,19,34,112,23,23,86,14,32,50,18,32,28,34,30,23,35,50,62,76,28,48,50,41,61,35
"COG2146",0,1,0,2,0,8,2,0,2,0,6,0,0,0,0,0,0,8,0,8,5,1,0,0,12,3,0,4,28,6,0,0,0,0,0,58,4,1,3,0
"COG2148",96,125,107,105,92,84,96,120,122,118,83,101,138,141,92,129,60,80,86,90,252,382,351,333,375,312,312,303,236,391,272,318,290,283,375,176,306,304,246,342
"COG2149",1,1,0,0,0,8,0,1,0,0,3,0,0,2,0,0,0,13,0,3,2,0,0,0,5,2,0,2,17,1,0,0,0,0,0,27,5,1,0,0
"COG2151",49,19,26,19,30,42,40,4,20,25,4,31,20,29,22,25,8,68,21,39,42,20,28,23,26,31,19,23,29,20,23,27,9,50,19,23,17,21,43,16
"COG2152",93,181,157,133,202,119,79,147,307,119,13,157,226,174,131,154,93,52,197,170,51,277,155,118,261,125,104,169,47,317,223,92,115,115,121,23,132,213,145,139
"COG2153",1,7,8,1,0,14,3,5,1,9,16,10,0,3,5,6,5,6,0,2,18,4,1,2,6,4,9,2,15,4,7,1,2,3,2,26,5,4,2,7
"COG2155",2,3,10,11,7,1,6,11,5,5,13,2,6,1,13,5,13,1,0,4,4,3,5,14,4,10,25,9,6,1,13,9,24,2,8,0,8,3,12,14
"COG2156",2,38,30,26,29,27,4,17,40,38,37,44,22,39,24,31,3,32,22,34,5,35,38,14,51,49,22,26,68,38,23,32,11,16,23,42,28,22,20,13
"COG2158",1,3,5,8,5,5,4,14,4,4,12,3,12,0,9,1,16,1,3,2,5,3,3,12,2,1,7,4,3,5,9,1,21,2,3,0,4,6,6,2
"COG2159",7,45,26,21,18,56,18,34,17,31,65,25,24,11,35,24,90,6,30,20,27,24,15,33,14,34,26,43,22,15,47,34,30,34,21,45,30,32,30,32
"COG2160",120,125,113,59,111,81,106,135,102,111,205,127,77,125,121,106,73,125,50,65,37,28,45,38,46,35,17,34,29,27,36,40,30,49,37,25,29,37,30,21
