"","NOM010","NLM031","NOM009","DLF003","NOF006","NLM009","NLM008","NOM012","NOM017","DOM010","NOM022","NLM027","DOF006","DLF013","DOM001","DLF001","DOF012","DLM010","DOM018","DOF011","DLM005","DLM020","NLF009","DOF008","DLF012","DLM023","DOM015","DLM021","DLF009","NOM027","NLF013","NOM002","NOM008","DLM001","DLM028","NLM032","DOM005","NOF010","DLF004","DLM003"
"COG2862",1,0,1,1,6,1,3,0,1,1,1,6,1,1,2,0,5,15,0,0,5,2,0,0,2,0,1,3,16,0,1,1,0,3,7,1,5,1,1,1
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,1,4,0,0,2,0,1,2,5,12,3,6,3,10,17,1,0,3,1,3,3,7,3,3,4,26,1,3,1,4,4,9,2,16,4,1,1
"COG2865",292,318,332,426,194,326,323,431,608,248,553,172,183,288,352,209,267,236,219,530,454,257,302,317,396,183,343,291,219,160,328,268,242,271,210,383,134,371,501,237
"COG2866",52,16,16,41,64,9,10,42,8,59,15,34,13,49,46,2,12,21,47,1,36,26,24,5,126,15,16,19,32,7,30,75,66,29,45,40,11,24,10,21
"COG2867",0,0,0,0,1,0,1,0,0,0,1,4,1,1,0,0,6,8,0,0,1,0,0,2,5,0,1,0,17,0,0,0,1,0,7,1,4,1,0,0
"COG2868",20,13,29,35,4,9,26,31,10,21,13,31,7,19,16,6,35,11,19,10,17,8,19,20,39,14,10,11,5,36,28,39,9,17,22,24,11,8,11,15
"COG2869",16,29,10,45,47,48,23,23,47,41,41,5,13,32,32,19,14,35,40,26,16,17,13,1,0,9,11,15,6,0,8,0,11,16,10,2,24,17,11,17
"COG2870",16,16,7,18,27,5,9,10,23,43,16,24,18,10,22,5,45,33,21,43,36,4,12,6,9,32,13,16,59,90,7,21,31,29,29,16,34,12,20,21
"COG2871",12,18,4,18,25,22,16,19,27,20,27,2,31,23,20,22,3,10,12,25,54,75,39,11,6,40,37,58,25,1,56,14,75,87,36,11,92,68,82,78
"COG2872",16,24,71,21,5,14,53,27,21,24,16,48,26,36,36,10,22,33,33,8,26,15,28,81,68,61,29,22,12,27,26,45,11,22,45,48,14,26,28,11
"COG2873",254,243,341,254,201,329,316,230,300,242,286,213,233,253,195,213,122,223,252,342,68,65,71,68,112,100,86,65,44,108,78,104,72,80,67,101,47,90,122,50
"COG2875",61,73,52,26,94,13,42,31,37,80,52,40,109,54,58,51,46,72,75,62,36,74,69,52,58,83,77,94,17,98,50,82,97,38,57,60,42,61,27,39
"COG2876",116,96,90,107,106,118,54,121,121,110,114,34,120,96,123,94,51,90,128,145,104,102,102,74,59,173,81,146,51,178,91,83,133,143,92,101,84,112,102,119
"COG2877",36,47,10,43,68,92,42,59,47,71,86,21,86,51,56,62,51,57,57,148,79,47,49,6,6,48,57,80,58,68,41,29,76,78,39,23,64,63,84,64
"COG2878",83,68,79,86,59,87,64,78,86,81,54,33,89,51,75,51,32,73,70,50,59,70,69,61,52,109,56,59,38,16,91,64,62,84,67,66,55,73,69,57
"COG2879",0,0,0,0,3,0,1,0,0,0,2,2,0,0,0,0,1,11,1,0,2,1,1,3,4,0,1,1,18,0,0,0,1,1,6,0,0,1,0,0
"COG2882",1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,6,0,0,1,2,1,0,1,0,0,0,0,14,0,1,1,0,1,2,1,4,0,0,0
"COG2884",88,94,86,118,73,103,109,103,99,91,76,77,71,94,95,72,66,84,83,67,114,78,89,85,79,92,92,87,80,117,81,77,96,77,81,96,51,98,85,76
"COG2885",122,76,125,235,202,463,132,204,349,150,309,30,127,109,167,217,72,163,154,344,187,217,106,34,62,98,173,167,160,13,96,25,178,174,103,38,231,285,267,187
"COG2887",0,0,1,0,4,1,0,3,3,0,0,3,0,9,1,0,18,3,2,0,14,2,2,82,22,0,1,2,44,134,1,8,0,13,0,6,0,0,0,0
"COG2890",111,101,113,113,74,133,111,100,137,110,134,97,82,103,103,80,105,104,106,110,104,66,95,108,105,101,112,87,104,92,109,107,95,105,121,117,79,113,122,75
"COG2891",0,0,3,1,2,1,0,2,1,0,1,57,0,0,2,0,5,6,5,0,4,2,4,2,5,0,4,1,21,3,2,1,1,1,7,5,8,5,0,3
"COG2893",7,14,70,14,13,9,18,22,17,24,6,200,9,33,24,14,172,66,11,35,38,24,26,66,52,99,14,10,118,169,21,48,31,18,35,55,21,18,17,28
"COG2894",52,52,59,64,14,16,92,42,34,34,32,59,17,24,36,14,61,31,30,29,30,18,49,36,54,16,25,23,47,69,42,94,7,18,63,78,12,26,24,24
"COG2895",81,61,78,31,80,35,73,26,19,81,24,39,60,73,57,66,18,74,85,15,48,67,46,35,85,58,47,90,70,25,63,117,78,77,74,58,80,71,38,66
"COG2896",14,24,69,49,6,24,38,47,29,29,20,68,38,39,20,14,44,43,42,28,13,5,13,20,21,15,7,9,12,22,4,26,7,3,10,26,7,4,1,2
"COG2897",0,1,4,1,4,3,3,5,0,1,2,12,4,5,3,10,21,22,4,1,11,2,2,22,5,9,1,6,44,1,2,5,6,3,23,7,6,5,3,2
"COG2898",1,2,13,1,1,3,3,1,3,0,3,154,13,11,1,0,55,3,7,0,13,0,1,47,21,3,3,1,28,89,4,11,2,12,5,14,3,7,4,12
"COG2900",0,0,1,0,2,0,0,0,0,0,2,2,1,0,0,1,4,7,0,0,2,0,0,0,2,0,0,0,9,1,0,0,0,0,1,0,1,0,0,0
"COG2901",0,0,0,0,3,0,0,0,0,1,3,4,0,1,1,0,2,6,1,1,2,2,0,2,1,1,1,1,17,1,0,0,0,3,6,1,0,5,1,1
"COG2904",1,1,2,1,7,0,0,1,0,1,0,2,4,0,3,2,9,9,1,0,5,2,0,2,4,1,0,2,35,0,0,0,0,0,12,1,3,8,0,13
"COG2906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0
"COG2907",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0
"COG2908",47,58,36,65,82,76,52,56,70,71,116,3,95,49,76,81,37,82,58,93,54,79,69,6,9,44,58,67,71,7,56,17,95,78,71,25,101,96,63,106
"COG2909",19,46,20,14,15,4,12,41,18,9,6,38,8,18,24,7,7,55,25,5,29,14,27,18,91,26,21,17,52,16,41,8,8,20,39,27,24,3,11,3
"COG2910",2,3,0,10,14,7,8,19,0,8,3,3,15,10,13,21,26,2,2,1,5,21,9,15,2,10,5,3,2,34,4,1,9,14,2,12,32,6,6,15
"COG2911",4,2,5,14,21,18,17,10,44,19,9,44,13,6,49,24,77,72,6,94,67,29,7,13,8,13,14,20,68,229,6,30,11,33,43,28,19,13,8,13
"COG2912",0,0,1,1,6,2,0,0,0,1,1,2,0,1,4,0,7,6,0,0,4,1,0,0,6,0,0,0,16,0,0,0,3,2,8,0,8,2,0,0
"COG2913",0,0,0,1,2,1,1,3,1,1,1,2,1,1,0,0,9,4,1,1,5,0,1,1,2,0,0,0,14,0,1,0,1,0,8,0,4,4,0,0
"COG2914",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,7,6,0,0,3,0,0,2,2,0,0,0,13,0,0,0,2,0,8,0,2,1,0,0
"COG2915",2,0,1,0,0,0,0,0,0,1,0,3,1,3,0,0,4,7,1,0,0,1,0,1,3,0,0,1,11,0,0,0,0,0,7,3,3,0,0,0
"COG2916",2,0,0,0,2,0,0,1,0,1,1,5,3,1,2,1,9,30,2,0,0,0,2,5,8,3,0,0,23,0,0,1,1,0,8,1,8,3,3,0
"COG2917",0,0,0,0,4,2,1,3,0,0,1,3,0,0,2,0,2,11,12,1,4,0,1,0,3,0,3,1,20,0,3,0,3,5,2,1,5,0,1,1
"COG2918",0,1,5,7,2,1,21,1,0,0,4,90,2,0,0,76,32,18,1,2,19,22,26,14,10,0,5,2,27,12,6,8,25,7,15,9,10,1,1,19
"COG2919",1,0,1,0,3,0,0,1,0,0,0,47,2,3,1,1,16,8,3,0,4,2,1,10,8,0,0,1,14,33,0,3,2,3,7,4,2,5,1,6
"COG2920",0,0,0,0,2,1,0,1,0,0,0,1,2,1,0,2,6,7,1,0,3,0,0,0,1,0,0,0,5,0,0,0,1,0,2,1,0,0,0,0
"COG2921",0,0,0,2,2,2,0,0,0,0,0,2,0,0,1,0,1,6,0,0,2,0,3,1,2,1,1,0,4,0,3,0,0,1,2,0,5,2,1,0
"COG2922",0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,4,12,0,0,4,1,0,2,2,2,0,0,12,0,0,1,0,2,9,0,5,0,0,0
"COG2923",0,0,0,0,1,0,0,0,0,0,0,6,2,1,1,1,1,7,1,0,5,0,0,0,3,1,0,0,7,1,0,0,0,0,3,2,7,1,0,0
"COG2924",0,0,2,0,3,0,0,2,0,2,1,0,1,0,2,2,6,3,1,0,3,1,1,0,1,0,1,0,11,0,2,0,2,1,5,0,2,0,0,0
"COG2925",2,1,4,0,1,2,0,3,1,3,0,5,2,4,7,1,4,15,8,0,5,3,3,3,6,1,0,3,16,0,5,0,6,3,4,2,9,2,0,2
"COG2926",0,0,0,0,1,0,0,0,0,3,0,2,2,0,0,1,6,8,0,0,5,0,0,0,1,0,1,0,12,0,1,0,1,0,4,0,6,0,0,0
"COG2927",0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,1,9,8,2,1,6,3,2,3,1,1,1,2,12,0,0,0,1,4,5,0,3,1,1,0
"COG2928",0,0,1,0,1,0,0,2,4,9,2,1,3,0,0,2,0,2,1,16,3,0,0,0,0,0,0,0,0,37,2,5,0,0,0,1,4,2,8,2
"COG2929",0,1,4,2,3,2,2,9,0,0,2,1,0,2,7,0,6,2,4,3,2,0,5,8,0,2,5,1,6,1,4,1,9,2,4,7,0,5,2,4
"COG2931",12,51,2,12,49,3,5,24,3,15,7,0,21,28,6,93,0,12,7,2,12,56,19,10,0,19,2,8,1,1,13,11,27,6,13,9,100,9,15,21
"COG2932",11,15,35,20,11,16,86,32,21,28,15,90,19,27,31,7,25,32,18,22,27,17,26,29,37,28,13,17,30,19,26,60,18,20,43,48,30,21,16,16
"COG2933",0,0,0,0,5,1,1,0,0,0,0,6,5,0,2,0,4,17,0,1,2,1,1,4,1,1,2,0,20,0,1,0,1,0,9,2,7,5,0,0
"COG2935",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG2936",15,16,9,9,14,3,11,7,0,8,15,1,31,6,10,20,7,14,7,15,37,35,52,17,10,22,74,23,6,2,29,26,44,33,34,46,3,49,27,26
"COG2937",0,0,2,1,7,0,0,0,0,0,0,23,3,0,3,5,13,28,5,0,10,5,2,4,12,0,3,2,74,0,1,1,4,2,33,7,7,4,1,0
"COG2938",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,14,0,0,0,2,0,4,0,5,1,0,0
"COG2939",1,6,17,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,0
"COG2942",131,161,68,88,198,121,73,92,116,94,108,37,151,94,123,207,90,87,139,164,72,156,133,51,107,82,145,138,118,74,48,67,161,117,118,82,179,157,89,120
"COG2943",2,0,1,0,10,0,3,6,1,1,1,7,6,1,2,3,11,28,1,0,10,0,0,4,6,2,0,0,65,0,1,1,4,5,24,1,11,0,0,0
"COG2944",1,0,1,1,5,0,2,0,0,0,0,0,2,1,0,0,1,3,2,0,27,2,7,1,7,16,2,6,11,0,2,7,0,3,6,6,5,3,6,2
"COG2945",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",19,42,102,13,6,22,226,26,32,21,22,204,29,71,35,43,103,29,29,11,24,22,22,128,196,95,73,28,41,84,23,108,14,19,34,93,13,29,13,28
"COG2947",0,0,4,2,0,0,0,0,0,2,0,0,2,0,2,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,2
"COG2948",1,0,2,0,0,0,0,13,1,3,7,3,4,1,2,0,1,16,0,27,0,0,1,0,6,2,1,1,1,0,2,1,0,0,0,3,0,0,0,1
"COG2949",29,5,2,22,17,0,7,19,3,2,5,4,8,14,9,27,8,10,3,0,20,15,16,2,3,5,3,6,38,0,12,4,9,9,26,7,23,12,13,10
"COG2951",2,0,4,1,7,0,0,8,1,2,1,4,8,0,3,3,8,14,12,3,3,0,1,5,4,1,1,2,32,1,7,1,5,1,9,1,7,8,1,2
"COG2954",50,47,72,71,47,133,78,66,101,39,137,39,32,56,47,31,33,48,62,115,56,40,62,43,68,45,39,57,13,55,58,47,50,55,23,64,37,73,63,37
"COG2956",0,0,3,1,3,5,1,3,0,3,1,8,2,1,2,1,4,17,5,0,4,2,8,0,3,0,1,0,20,0,4,1,3,4,15,1,8,7,3,1
"COG2957",22,25,24,22,39,15,31,17,19,28,31,4,28,23,20,46,22,13,40,63,44,96,73,23,97,41,81,95,36,11,84,73,73,106,40,61,67,89,64,78
"COG2958",54,1,0,5,0,0,11,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,22,0,0,0,1,0,12,0,0,7,0,0,1,1,3
"COG2959",1,0,0,1,3,1,0,0,0,0,0,12,0,0,0,0,1,24,0,0,0,0,0,8,3,2,3,0,9,0,0,0,1,0,7,1,12,0,0,0
"COG2960",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,6,1,0,1,5,1,2,1,7,0,0,0,0,0,3,2,1,0,0,0
"COG2961",8,2,0,2,24,0,7,8,0,2,1,7,27,12,10,42,6,7,10,2,8,29,27,2,5,4,18,5,23,1,0,2,4,4,16,6,30,3,19,3
"COG2962",2,5,7,5,8,2,2,17,0,3,7,35,5,1,11,2,31,13,5,1,28,6,6,4,3,11,3,8,21,6,10,6,10,12,8,7,1,3,1,7
"COG2963",27,42,26,41,46,26,51,33,66,67,50,93,48,64,62,89,189,69,39,79,233,71,51,72,160,41,25,69,870,261,51,78,33,47,71,96,16,38,25,92
"COG2964",15,23,49,18,3,7,10,32,10,14,9,47,16,27,36,9,31,28,25,1,62,11,18,38,37,16,20,14,51,21,11,15,21,19,28,22,21,11,14,21
"COG2965",0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,3,2,0,3,0,2,0,3,1,1,3,8,0,0,1,1,1,6,3,3,0,0,1
"COG2966",104,97,148,163,100,195,146,99,199,138,162,124,104,137,106,100,169,138,147,182,132,109,111,167,106,116,131,178,77,131,122,106,127,128,106,138,90,154,119,114
"COG2967",0,0,0,0,1,0,0,2,0,0,0,4,3,2,2,0,1,1,0,1,2,1,0,1,5,0,0,0,22,0,0,1,1,1,6,1,3,3,0,0
"COG2968",2,5,3,3,2,1,1,4,4,2,1,3,0,1,6,1,10,4,1,5,29,2,10,9,5,5,5,6,31,61,8,16,6,8,16,12,6,8,5,4
"COG2969",0,1,1,0,3,0,1,1,0,1,1,0,1,3,4,0,2,11,1,0,4,4,0,3,5,1,0,1,12,0,3,0,0,2,6,1,1,3,2,0
"COG2971",1,13,2,8,0,3,3,25,1,6,1,1,3,7,12,7,44,3,4,0,6,2,11,19,8,8,10,3,6,2,4,21,2,4,2,13,6,6,1,11
"COG2972",751,588,949,550,330,412,1429,954,458,465,360,1347,301,575,432,414,528,267,661,253,537,400,694,1130,2204,660,555,379,374,646,945,1206,359,253,739,1084,357,404,428,606
"COG2973",0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,2,4,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,2,1,5,0,1,0,0,0,2,3,4,1,1,1,13,8,2,2,9,0,2,4,5,0,0,0,94,1,0,2,5,1,12,4,5,1,1,1
"COG2975",0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,1,1,1,9,0,1,0,1,0,0,1,2,0,1,0
"COG2976",0,3,1,0,2,3,0,0,0,1,2,1,0,0,3,0,6,15,5,2,10,0,0,4,3,2,0,0,24,0,4,0,1,4,7,0,3,3,0,0
"COG2977",0,0,0,0,0,1,0,0,0,0,2,0,0,1,6,0,2,8,1,14,2,1,12,0,0,0,0,0,8,0,0,0,0,0,11,1,3,1,0,0
"COG2978",31,47,22,36,58,6,30,34,10,83,69,12,100,33,52,99,25,72,25,17,37,53,46,31,15,39,27,45,51,42,34,34,44,62,40,38,100,39,44,59
"COG2979",0,0,1,0,1,0,3,0,0,0,0,6,1,0,2,0,4,11,1,0,2,1,0,4,0,0,1,0,17,0,0,0,1,1,9,0,5,1,0,0
"COG2980",0,0,0,1,0,0,0,1,0,0,1,5,0,1,2,1,0,7,4,1,1,0,2,7,3,2,4,3,13,0,0,0,1,1,6,2,6,0,1,0
"COG2981",1,0,1,1,1,0,1,2,0,9,6,3,4,3,4,1,0,11,0,1,2,1,0,2,0,0,0,0,4,0,0,0,1,2,4,2,13,4,6,21
"COG2982",0,0,1,2,13,1,4,10,0,1,1,6,6,4,10,4,18,46,4,0,13,3,1,7,14,4,5,1,95,1,1,2,6,2,44,3,23,6,0,0
"COG2983",0,0,0,0,5,1,0,2,0,0,1,4,0,0,0,0,3,7,0,0,5,1,0,2,5,0,0,1,19,0,0,0,1,1,5,0,4,0,0,0
"COG2984",67,88,113,69,32,42,111,101,53,88,39,196,30,99,69,23,102,51,97,26,63,40,74,115,102,118,103,55,23,59,98,128,36,60,83,108,38,64,56,48
"COG2985",364,321,132,279,475,408,220,230,429,384,424,14,493,304,374,503,137,308,403,430,333,475,346,43,61,232,402,449,159,16,299,123,532,448,267,150,406,504,421,417
"COG2986",75,66,11,32,143,12,48,53,5,108,85,31,174,86,111,164,38,69,115,29,49,129,118,18,26,66,165,133,49,4,60,35,136,87,83,53,122,83,72,123
"COG2987",97,98,18,24,96,15,32,36,2,90,81,24,164,57,67,101,32,59,126,48,42,144,85,9,18,60,92,115,29,2,33,38,137,88,51,40,118,86,54,99
"COG2988",0,0,1,0,1,0,1,0,0,0,0,3,0,0,1,1,2,14,0,0,0,1,0,0,2,1,1,0,23,0,0,1,1,0,6,0,5,2,0,0
"COG2989",4,1,5,34,3,32,10,15,30,5,14,2,10,11,12,17,2,6,0,19,35,33,10,5,5,5,15,10,18,0,4,4,10,34,19,3,12,65,96,13
"COG2990",3,2,1,0,5,5,1,7,1,3,6,18,8,7,12,3,22,36,1,3,29,2,3,7,5,7,5,3,40,3,2,2,3,6,13,11,27,1,10,10
"COG2991",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2992",0,1,0,0,9,0,1,2,1,12,7,1,9,4,2,3,6,12,0,0,1,1,1,4,3,3,1,0,33,0,0,1,1,1,15,1,13,1,2,4
"COG2994",0,0,0,0,1,0,0,2,0,1,0,1,0,1,4,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2995",0,0,1,1,3,1,0,0,1,0,1,7,5,3,5,1,19,37,0,0,7,1,1,2,8,2,1,0,63,1,2,1,3,1,23,5,17,1,1,1
"COG2996",92,71,89,84,76,84,126,84,88,47,108,102,81,78,71,107,101,86,68,110,85,109,85,82,79,41,78,76,20,50,84,93,80,58,55,73,75,77,86,112
"COG2998",1,0,0,1,1,0,0,0,0,3,0,0,6,0,0,0,0,1,1,0,0,0,1,0,3,4,1,0,2,1,1,0,0,1,0,1,0,1,2,1
"COG2999",0,0,2,0,0,0,0,0,1,0,0,5,2,0,1,2,9,0,1,0,3,1,0,0,2,0,1,0,22,0,0,0,0,0,7,1,0,1,0,0
"COG3001",0,0,2,1,2,0,0,0,0,0,0,6,0,3,2,0,22,15,2,2,2,2,0,32,8,0,0,0,25,33,1,3,0,4,4,0,4,2,1,0
"COG3004",58,41,17,21,79,12,30,20,33,49,36,35,84,48,60,65,107,47,52,58,60,65,50,35,18,29,57,63,67,135,28,33,79,46,34,44,58,51,21,68
"COG3005",10,12,4,2,25,3,7,6,1,19,6,13,32,18,14,39,12,23,9,5,13,33,14,0,3,7,6,17,51,3,20,1,19,15,16,2,43,19,9,19
"COG3006",0,0,1,1,3,0,1,0,0,0,2,8,6,0,1,0,5,13,0,0,3,1,2,5,3,0,2,0,30,0,0,3,1,2,12,1,11,1,1,0
"COG3007",8,3,10,34,0,0,0,14,7,1,3,18,1,2,0,2,0,3,3,10,2,1,5,5,43,5,3,0,0,50,7,19,0,0,6,8,0,0,1,3
"COG3008",2,4,4,0,13,2,3,10,2,0,1,21,12,2,13,7,14,46,6,3,9,4,4,17,10,4,4,3,69,0,8,3,6,1,39,4,26,2,1,1
"COG3009",0,0,0,0,1,1,0,0,0,0,2,3,0,2,1,0,4,9,0,0,4,2,1,2,2,0,0,0,16,0,0,1,1,1,7,0,2,0,1,0
"COG3010",1,4,10,6,3,4,5,5,4,8,5,17,4,6,1,5,13,9,8,7,16,14,17,18,89,28,28,15,26,45,17,46,14,13,30,26,15,9,17,13
"COG3012",1,1,0,1,2,0,0,0,0,4,2,3,7,0,1,1,4,7,4,0,11,0,1,1,2,1,0,0,9,0,0,1,1,1,4,1,4,3,1,2
"COG3013",0,0,0,0,2,0,1,0,0,0,1,2,1,2,1,1,6,5,4,0,4,1,0,2,2,2,0,1,21,0,0,0,1,1,3,6,6,1,0,0
"COG3014",0,0,0,0,0,0,3,1,0,1,1,0,0,2,3,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,1,23
"COG3015",10,10,10,32,23,88,21,26,50,12,60,4,23,12,26,86,13,21,14,50,34,29,20,7,8,11,20,13,28,1,10,10,33,32,27,12,39,34,38,20
"COG3016",10,9,1,1,19,32,13,6,1,7,1,1,16,12,20,5,1,6,5,16,45,14,12,0,5,12,1,17,67,26,9,14,31,23,4,2,35,7,45,20
"COG3017",1,1,0,0,4,2,0,0,1,2,1,2,3,1,1,0,6,12,1,0,2,1,0,1,2,0,0,0,10,0,1,0,0,4,4,1,2,2,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",43,38,30,68,84,116,62,47,101,66,87,5,85,61,78,74,19,62,78,104,67,93,55,6,15,26,85,105,50,6,56,19,72,69,55,26,43,74,81,86
"COG3022",64,61,68,65,77,116,86,66,103,51,84,109,50,43,69,75,99,64,52,80,65,63,61,76,95,35,58,59,51,17,42,60,52,53,54,46,61,65,85,84
"COG3023",119,89,56,122,168,104,112,84,201,97,128,9,166,116,124,178,40,62,66,276,94,169,96,33,57,104,124,160,51,2,45,36,120,152,82,27,207,158,158,108
"COG3024",1,0,2,0,0,0,0,0,2,2,2,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3025",4,1,1,0,11,3,1,17,5,7,3,8,3,5,20,7,6,15,3,19,10,9,4,8,6,14,9,6,38,46,1,6,9,7,15,3,7,4,4,6
"COG3026",0,0,2,0,3,1,1,0,0,0,2,2,1,1,2,0,6,15,0,2,3,0,0,3,7,0,1,0,23,1,0,1,1,0,16,3,4,2,0,0
"COG3027",3,1,0,0,6,0,3,6,1,0,0,4,5,4,6,0,13,3,2,1,6,3,1,6,8,10,2,3,21,0,4,0,0,4,11,3,5,5,0,4
"COG3028",3,2,0,2,2,6,0,2,0,1,5,4,5,0,3,0,8,9,2,2,7,3,1,2,2,2,0,2,9,0,4,0,2,2,3,0,5,2,0,1
"COG3029",0,1,0,0,1,0,3,0,0,0,2,5,1,1,0,1,2,4,0,0,0,0,0,2,1,0,1,0,5,0,0,0,0,0,0,0,1,1,0,0
"COG3030",0,0,0,0,2,0,1,0,0,0,0,4,2,0,3,0,4,1,0,1,3,1,0,6,4,0,0,0,14,0,0,0,0,0,5,0,2,0,0,0
"COG3031",0,0,0,0,1,0,1,1,0,0,2,0,2,0,4,1,4,8,0,0,1,1,0,0,3,0,0,0,27,0,0,0,0,0,16,0,0,0,0,0
"COG3033",33,40,3,11,37,2,18,12,1,26,32,4,39,35,50,16,3,16,30,7,14,11,5,1,5,6,9,18,30,3,9,1,9,13,15,3,9,11,8,15
"COG3034",0,2,2,0,2,0,1,0,0,0,4,0,5,0,1,0,4,9,0,1,1,0,1,0,0,1,0,0,7,4,0,2,1,0,5,0,9,3,2,4
"COG3036",0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,1,3,0,0,2,0,1,1,1,1,0,0,2,0,1,0,0,3,1,0,0,0,0,0
"COG3037",0,12,14,5,7,1,7,2,17,15,10,56,27,16,10,18,73,67,7,38,23,6,6,18,48,12,0,2,79,143,3,34,3,6,25,12,17,4,6,18
"COG3038",0,0,1,0,3,0,3,0,0,0,0,3,3,1,1,4,12,5,1,0,3,0,1,2,8,0,1,0,51,1,0,1,1,1,18,1,15,0,0,0
"COG3039",82,92,24,49,10,50,47,91,15,16,127,32,360,43,719,27,28,8,103,4,937,258,180,20,11,61,11,340,316,11,134,45,530,69,208,88,9,39,19,31
"COG3040",19,4,1,8,34,2,13,6,2,15,11,5,46,20,25,48,26,32,1,1,11,42,15,5,8,7,14,9,30,0,20,5,19,28,20,2,48,12,9,42
"COG3041",8,16,13,23,7,73,26,41,22,20,48,18,6,24,24,9,78,3,10,72,5,3,13,9,11,2,7,4,7,5,4,1,7,19,9,5,2,4,2,2
"COG3042",1,0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,4,8,0,0,1,0,0,1,1,0,0,0,7,0,0,0,0,0,1,1,4,2,0,0
"COG3043",0,0,0,2,2,0,0,0,0,2,0,1,2,1,2,1,1,3,1,1,5,2,2,0,1,0,0,0,12,1,1,0,2,0,5,1,0,1,0,0
"COG3044",10,30,75,8,11,10,36,3,33,26,23,75,9,28,9,7,32,14,15,9,18,13,20,66,109,32,23,19,11,12,23,63,8,8,23,58,4,8,13,11
"COG3045",0,0,1,0,3,0,0,1,1,1,2,4,3,1,1,4,2,3,2,1,4,4,1,1,3,4,0,2,28,0,0,0,2,1,7,0,5,2,1,0
"COG3047",0,0,0,0,1,0,0,0,0,0,1,4,2,1,0,1,2,5,0,0,5,0,0,2,3,0,0,0,8,0,0,1,0,0,4,0,7,1,0,0
"COG3048",1,8,7,12,12,4,3,9,4,8,3,7,6,5,19,4,8,37,12,3,25,1,8,21,11,4,3,0,34,4,4,4,2,10,20,4,15,13,11,11
"COG3049",123,111,75,80,132,25,126,84,29,128,80,82,95,113,106,180,122,106,102,44,98,130,107,80,82,75,131,101,70,39,124,108,112,129,88,126,114,102,74,149
"COG3050",0,0,0,0,0,0,0,0,0,0,0,7,2,1,1,0,0,3,1,0,0,0,0,3,1,0,0,0,8,0,1,0,0,1,3,0,4,1,0,1
"COG3051",7,14,12,19,15,16,11,14,18,36,11,10,22,13,49,6,33,26,17,6,24,12,20,61,11,20,24,6,60,29,12,13,14,21,28,31,38,22,29,5
"COG3052",0,4,0,4,0,3,1,3,0,3,1,0,2,2,3,3,3,1,2,0,9,4,4,10,7,7,4,2,8,6,1,4,5,8,6,4,15,3,7,3
"COG3053",2,4,27,16,8,30,8,9,10,16,15,6,8,10,20,4,22,17,8,4,12,4,7,66,16,9,11,9,34,13,4,4,9,3,13,13,13,15,5,3
