"","NLM009","DOM013","DOM016","DLM008","DOM022","NLM010","DOM010","NOM004","NOM018","DLF010","NLM007","NOM001","NOF007","NOM015","DLM024","DOF012","NLM027","NOM007","DLF004","NOM028","DLF013","NLM001","DOM023","NOF013","DOF014","NLM025","NLM026","DLF003","NLM006","DLF006","NLF010","NOM012","NOM009","NOM019","NOF010","DLF007","NLM022","DLM017","NLM023","DOM015"
"COG2142",0,0,1,0,0,0,0,0,1,1,0,0,0,0,21,2,0,0,0,1,1,1,1,0,0,2,0,0,1,7,0,0,1,1,1,1,2,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",108,48,30,40,20,35,29,19,44,45,50,108,30,38,49,39,36,30,64,40,37,63,18,31,42,57,33,51,33,36,22,46,66,52,20,19,58,49,22,23
"COG2146",0,0,5,0,0,0,0,4,2,0,0,0,1,3,37,11,7,0,0,4,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,2,0,0,0
"COG2148",458,292,363,482,324,299,279,415,323,268,308,202,439,310,189,283,288,384,368,310,308,251,225,334,293,310,318,254,262,342,391,343,308,242,283,377,268,247,343,331
"COG2149",0,0,2,0,0,0,0,4,1,2,0,0,1,0,24,5,2,0,0,4,1,0,0,0,0,0,1,0,8,5,3,0,0,0,0,2,5,0,1,0
"COG2151",60,23,25,25,19,13,34,15,13,15,23,46,21,26,18,95,51,28,32,22,23,46,54,24,31,37,20,34,37,19,25,33,11,18,32,22,16,41,24,23
"COG2152",115,81,165,122,211,149,151,311,113,68,161,94,128,204,22,76,28,97,164,171,133,101,197,181,177,60,181,88,129,101,208,120,70,112,151,279,136,174,231,197
"COG2153",4,6,3,5,5,3,15,6,1,10,2,2,2,7,23,24,4,5,5,2,9,0,6,0,1,5,1,4,5,6,1,1,1,9,5,2,2,2,9,3
"COG2155",6,14,7,16,5,4,7,1,7,21,3,2,15,4,7,3,10,22,5,8,7,8,4,10,9,7,10,13,4,16,2,11,15,12,6,4,4,6,3,8
"COG2156",3,22,36,24,26,21,35,36,16,10,20,3,50,35,55,15,4,17,17,25,27,17,16,27,37,9,18,15,32,37,31,15,3,34,18,27,26,69,29,18
"COG2158",1,2,7,4,5,2,3,7,10,15,2,1,8,1,0,0,18,4,4,2,10,2,0,3,2,4,6,6,2,6,1,11,6,3,1,0,7,1,2,3
"COG2159",0,38,25,33,45,22,17,10,10,64,45,14,20,24,36,33,14,21,28,48,19,30,14,29,27,14,48,28,32,48,14,33,35,47,14,26,18,55,44,40
"COG2160",117,72,96,94,84,80,94,114,65,61,96,162,109,148,66,61,75,55,123,127,89,110,115,136,95,107,104,75,152,75,124,115,125,103,111,92,65,155,118,122
"COG2161",0,1,2,4,2,1,3,4,3,7,5,1,0,1,32,8,12,3,10,4,2,4,2,4,6,1,3,4,4,3,5,8,5,5,5,1,6,8,4,6
"COG2162",1,4,1,1,1,1,9,5,0,6,1,2,0,1,29,2,1,0,0,2,9,4,1,0,1,0,5,0,0,9,0,5,3,4,1,0,10,2,3,3
"COG2163",0,2,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,4,2,1,1,0,3,0,5,0,0,0,0,0,0
"COG2165",1,4,10,3,0,4,9,6,0,5,3,5,2,3,91,20,41,3,4,8,1,3,2,3,0,0,0,0,6,6,2,1,2,2,0,0,4,0,3,0
"COG2166",68,35,42,25,45,22,43,60,36,21,60,44,42,41,44,17,6,36,53,46,36,42,53,41,40,36,24,40,51,59,68,32,13,29,46,52,29,45,51,44
"COG2168",0,1,1,0,1,1,0,5,3,3,5,0,0,1,20,6,3,0,0,2,0,2,0,0,0,1,0,0,2,0,1,0,2,1,1,1,1,0,7,1
"COG2169",4,18,22,6,6,18,17,30,2,13,30,4,25,18,25,23,2,5,8,12,12,6,4,24,13,2,5,2,23,31,12,14,0,10,14,12,8,5,39,12
"COG2170",0,0,2,0,1,1,0,4,1,2,1,1,0,2,30,4,4,0,0,3,0,1,0,0,0,2,0,0,2,1,1,0,0,0,3,0,6,0,2,0
"COG2171",4,15,7,2,4,4,8,10,7,10,7,7,0,5,25,64,52,1,9,13,14,6,8,2,11,25,2,5,9,9,0,9,7,20,5,2,6,4,15,1
"COG2172",16,62,25,56,27,38,29,35,44,59,37,13,45,14,35,15,26,35,22,29,53,27,17,49,37,17,70,41,22,54,18,52,52,34,21,31,28,26,25,36
"COG2173",2,13,49,36,32,44,40,68,28,16,42,6,38,60,13,6,17,9,30,21,30,15,15,48,35,8,29,19,18,45,65,23,5,14,35,74,9,46,48,31
"COG2175",0,1,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,2,0,0,0,1,0,2,0,1,2,5,1,0,0,0,3,3,5,1,1,0
"COG2176",106,337,153,222,181,180,142,64,285,453,160,156,161,167,90,273,416,220,111,197,204,204,67,157,195,139,389,294,111,202,100,236,309,294,97,99,246,186,127,209
"COG2177",113,132,98,126,108,83,95,88,103,146,70,133,91,99,83,96,83,137,89,91,112,155,124,84,108,96,126,166,97,120,49,136,111,143,110,60,109,119,86,123
"COG2179",13,74,11,32,11,35,9,8,23,51,28,8,24,20,18,36,60,48,20,21,31,22,8,25,28,20,50,47,6,40,9,37,40,31,11,7,33,15,25,15
"COG2180",1,3,5,0,1,1,0,0,2,7,2,0,0,3,35,34,9,3,0,5,5,1,1,0,1,1,0,0,6,7,3,5,1,2,0,4,7,1,3,1
"COG2181",0,5,7,0,2,0,3,2,2,6,1,0,0,1,20,28,9,2,0,3,1,6,0,0,2,1,2,2,3,6,1,2,0,4,1,3,8,0,1,0
"COG2182",7,10,14,28,6,22,13,3,34,27,7,21,21,11,20,20,48,29,19,16,51,101,28,48,71,224,174,45,19,44,28,112,121,31,55,40,155,49,26,43
"COG2183",253,208,201,191,241,168,240,131,227,239,146,279,187,162,144,115,196,237,204,181,67,76,91,56,65,62,77,94,57,52,52,51,92,67,68,52,78,63,61,65
"COG2184",60,62,45,44,38,17,48,28,30,133,35,28,45,27,35,85,39,107,81,9,69,84,55,51,49,116,59,54,61,25,15,83,56,36,53,58,41,48,35,17
"COG2185",24,141,196,105,159,132,206,172,143,63,147,25,170,209,52,91,33,93,113,100,162,80,182,171,180,45,129,75,273,122,202,70,25,133,159,184,128,170,157,139
"COG2186",53,79,88,75,71,107,53,84,74,106,84,89,61,69,486,106,99,46,81,105,97,54,65,56,89,32,48,57,136,75,57,76,93,84,65,126,112,37,75,63
"COG2188",33,71,91,88,110,54,86,85,87,131,143,76,71,67,334,422,207,43,54,134,101,66,49,56,69,36,102,58,145,92,95,118,115,57,53,108,105,42,95,52
"COG2189",187,58,64,35,59,74,17,69,43,132,91,63,70,123,0,93,14,34,355,28,82,101,120,86,92,302,121,118,105,114,48,88,134,107,155,102,70,183,57,56
"COG2190",25,76,67,83,46,95,52,64,110,64,93,75,79,66,332,525,645,55,20,273,100,60,21,48,92,58,92,58,56,71,34,73,277,48,62,56,97,48,81,42
"COG2191",0,1,3,6,3,3,1,1,0,3,1,0,1,2,1,0,1,1,3,1,1,0,2,1,3,0,3,1,1,4,0,6,0,0,2,0,0,0,3,0
"COG2192",0,4,0,1,10,1,1,0,0,11,9,4,17,0,0,2,0,12,1,1,0,8,2,11,0,0,7,3,7,15,0,4,1,4,10,0,3,2,17,1
"COG2193",1,19,18,10,11,16,8,30,9,7,11,4,12,26,31,11,3,8,7,25,10,8,18,16,6,3,5,3,18,36,36,11,1,28,17,22,14,14,25,28
"COG2194",152,146,180,68,129,66,78,156,47,98,100,121,112,103,368,94,62,82,131,97,102,212,147,90,124,271,51,138,145,118,203,94,89,206,187,157,78,122,156,78
"COG2195",440,304,387,289,398,343,394,293,334,289,333,456,285,298,236,297,245,266,399,298,288,354,466,300,322,418,238,325,346,373,326,379,310,322,380,337,300,384,304,301
"COG2197",197,346,311,386,524,492,464,766,320,252,314,184,388,461,316,316,152,184,408,577,460,313,438,805,418,199,233,227,645,316,622,330,150,175,376,966,340,266,836,387
"COG2198",4,6,28,2,0,6,17,33,12,22,11,4,1,10,373,38,29,2,5,44,11,22,2,5,3,10,1,4,51,56,7,0,3,8,13,10,72,2,20,13
"COG2199",144,263,308,406,219,402,198,232,502,423,167,274,407,183,1280,263,380,424,240,408,170,440,94,341,278,396,448,467,204,409,162,362,533,316,201,306,775,191,165,227
"COG2200",63,84,167,137,126,295,98,120,201,203,69,122,106,101,1019,182,138,167,87,224,57,223,47,144,142,184,165,156,119,229,98,134,213,202,74,199,329,67,86,87
"COG2201",4,12,14,29,17,37,14,10,39,21,10,17,17,8,24,4,3,20,22,15,4,20,4,16,16,37,20,3,7,11,15,14,28,17,24,19,54,14,11,9
"COG2202",8,41,92,47,56,74,40,108,37,23,47,7,36,61,537,84,19,18,33,99,60,38,30,165,20,54,14,56,58,61,82,32,17,35,52,135,81,6,127,41
"COG2203",1,2,3,3,8,3,5,5,8,17,1,0,2,1,33,13,16,24,0,2,0,8,1,15,2,4,4,3,8,12,3,0,2,0,3,1,17,3,1,3
"COG2204",430,446,687,505,509,566,649,763,531,327,581,543,559,775,282,296,28,359,706,507,478,479,709,514,447,490,445,306,619,505,723,404,153,483,538,623,360,861,777,597
"COG2205",215,126,180,169,133,155,167,147,118,180,156,67,172,167,173,118,97,86,106,168,180,181,99,172,127,290,152,130,132,151,167,148,160,180,125,133,194,204,127,177
"COG2206",112,82,142,204,99,115,100,39,305,207,48,144,189,59,61,78,77,229,108,36,56,156,33,216,88,96,180,99,28,80,71,161,281,71,99,95,359,99,48,127
"COG2207",1294,1509,1967,2243,2400,2537,2253,3810,1819,1380,2284,1644,2411,2513,1473,1566,1377,1509,2598,2561,2224,1561,2122,3528,2473,1331,1632,1368,2998,2071,3740,1867,1552,1398,2250,3467,1784,1821,3215,2338
"COG2208",44,156,69,92,68,59,67,62,106,135,45,46,82,44,40,33,106,99,32,101,96,32,19,77,41,66,112,61,50,52,37,81,120,81,35,62,86,73,67,88
"COG2209",60,28,24,19,37,26,21,12,19,25,48,49,27,32,0,2,1,46,39,11,35,36,77,34,37,69,24,39,30,21,9,29,28,37,58,16,26,48,17,19
"COG2210",40,87,122,38,177,63,106,175,98,27,116,8,98,120,2,20,1,127,64,92,59,51,67,99,58,21,42,29,129,57,179,36,24,57,88,132,68,49,85,107
"COG2211",171,463,282,442,216,297,315,176,416,572,271,384,292,272,496,371,599,244,236,394,539,402,258,252,383,485,385,387,258,489,256,496,536,498,240,211,380,319,295,625
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG2213",3,22,18,9,20,7,3,16,8,8,9,5,11,7,137,42,60,3,2,34,16,15,19,5,11,4,2,7,53,22,25,8,44,11,16,5,29,14,20,5
"COG2214",33,69,69,52,60,63,62,63,90,84,56,44,79,66,55,54,38,60,28,63,74,57,60,57,90,40,64,75,64,54,71,55,79,48,52,90,68,53,58,68
"COG2215",0,0,3,0,1,0,0,1,3,3,1,0,0,2,22,1,12,2,1,4,0,1,1,0,0,3,0,0,6,3,1,0,1,1,0,1,4,1,3,4
"COG2216",6,65,122,89,104,106,168,139,54,43,101,16,97,117,120,45,27,47,52,90,87,60,61,95,88,24,64,25,169,76,120,48,13,106,89,85,67,190,132,89
"COG2217",306,615,459,517,471,520,482,377,537,548,464,335,516,524,329,717,692,465,413,489,562,502,365,487,498,362,567,427,355,443,390,430,629,561,427,332,541,453,452,517
"COG2220",128,166,132,167,229,115,235,132,161,118,127,208,154,224,37,89,80,159,150,148,176,98,170,171,185,156,116,89,166,193,156,131,64,136,150,155,119,200,222,151
"COG2221",11,21,34,29,22,44,25,18,30,17,13,16,18,17,25,19,57,16,12,25,33,22,9,11,14,12,18,14,19,23,26,15,56,23,11,16,28,10,16,27
"COG2222",11,12,44,27,28,26,40,52,41,48,118,31,47,50,154,88,63,25,28,35,51,32,11,31,18,17,24,32,37,26,12,32,90,38,26,25,61,14,33,28
"COG2223",1,2,7,1,11,1,1,5,1,10,1,1,1,6,61,33,24,2,0,11,5,8,0,0,2,1,0,1,6,6,2,2,0,3,2,3,13,0,5,2
"COG2224",0,0,5,2,1,1,0,1,2,6,0,0,1,1,39,10,5,0,0,6,2,3,1,0,0,3,0,0,6,6,1,0,1,0,1,3,10,0,2,3
"COG2225",1,2,10,1,0,1,0,16,3,7,2,1,0,2,57,12,8,1,1,16,2,9,0,1,1,2,0,1,18,17,6,0,3,2,6,3,26,0,11,1
"COG2226",56,60,49,58,65,42,64,68,48,40,64,57,35,65,40,79,35,52,64,59,50,52,76,45,53,37,50,50,66,56,95,41,17,80,70,65,33,47,48,60
"COG2227",2,2,9,12,7,1,23,3,1,12,7,1,7,7,10,8,2,7,17,6,10,8,3,29,12,10,6,20,7,14,23,34,1,9,13,13,4,10,22,10
"COG2230",11,24,17,25,28,20,9,24,28,21,11,16,13,4,69,108,71,26,7,34,22,16,10,21,35,17,10,11,29,25,18,12,29,15,10,33,27,5,15,7
"COG2231",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,27,12,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG2233",200,150,233,150,211,159,158,199,255,182,223,272,165,179,456,312,325,178,188,232,214,236,208,138,145,263,228,244,176,196,180,190,316,214,198,199,269,172,202,201
"COG2234",38,120,179,73,118,135,121,281,119,120,207,35,178,196,88,106,81,80,85,184,152,119,92,124,160,49,121,64,99,183,235,97,120,141,125,178,123,96,128,232
"COG2235",1,23,3,12,4,4,10,14,1,34,5,1,2,8,148,44,15,3,5,7,27,0,11,2,2,7,7,20,8,32,3,15,10,33,2,0,4,6,5,2
"COG2236",0,0,0,0,4,0,1,5,2,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2239",69,118,119,188,95,133,155,110,187,129,141,77,165,173,60,56,102,135,84,110,166,106,85,149,136,61,192,101,133,145,93,133,194,143,94,95,145,131,122,180
"COG2240",82,88,85,74,62,84,79,92,70,97,104,107,79,83,104,127,115,47,76,89,71,92,73,79,77,72,85,94,62,99,98,102,92,102,85,73,91,93,81,93
"COG2241",22,72,70,54,63,81,63,63,67,48,87,41,88,85,23,65,66,35,37,67,55,30,28,67,47,14,81,30,31,71,98,46,80,57,64,53,54,43,37,74
"COG2242",20,69,89,60,51,63,78,62,76,53,113,20,83,81,11,50,68,44,38,70,10,13,7,15,14,6,16,4,15,17,29,12,24,25,25,18,25,20,19,19
"COG2243",10,36,44,43,34,46,40,55,27,41,70,16,49,37,22,51,41,22,18,62,29,26,21,40,52,13,32,17,34,40,49,23,68,49,38,38,19,34,48,57
"COG2244",850,555,477,553,476,507,466,579,461,491,397,284,750,438,273,563,510,443,439,413,467,393,469,523,545,417,539,519,381,472,591,524,485,411,565,806,495,499,655,476
"COG2246",18,51,8,26,12,20,10,7,22,43,23,19,23,11,4,43,49,27,15,17,24,23,2,28,23,16,32,28,5,23,5,42,16,16,17,14,26,15,12,19
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",6,16,30,39,21,29,12,16,18,20,12,0,38,26,102,61,80,6,15,21,21,13,6,19,31,27,6,13,27,24,22,14,8,17,17,29,25,18,63,14
"COG2250",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",131,113,120,85,140,84,127,73,115,124,87,148,36,69,321,329,230,160,141,108,83,136,69,66,93,141,162,129,111,136,50,136,161,104,50,75,146,90,55,65
"COG2253",33,0,1,0,0,0,1,3,1,3,4,0,3,0,0,0,1,0,0,0,0,0,9,0,0,68,0,0,25,1,0,4,0,1,1,2,1,9,0,0
"COG2255",103,119,97,127,115,122,105,61,124,127,116,97,92,120,60,140,100,129,122,107,120,117,138,114,103,120,140,143,103,121,71,120,128,144,124,73,106,142,112,116
"COG2256",167,169,116,153,145,129,156,85,131,177,117,134,76,133,93,211,181,136,125,115,145,143,170,93,129,156,163,186,118,107,89,138,146,176,129,105,150,145,116,155
"COG2257",7,3,4,9,3,7,3,2,11,1,1,11,8,1,12,1,0,9,7,2,0,6,3,7,5,17,3,6,2,8,7,5,12,7,1,6,13,0,2,1
"COG2258",11,26,18,24,22,25,19,12,22,11,33,30,19,16,57,27,36,17,13,22,19,15,6,16,21,9,16,10,22,20,21,15,53,12,14,10,32,11,9,9
"COG2259",1,23,31,22,21,22,13,55,26,10,22,1,30,27,30,19,3,7,25,33,17,9,17,17,21,1,7,8,31,33,52,9,2,17,21,54,12,10,38,34
"COG2261",0,0,1,0,3,1,0,1,1,2,1,0,0,0,10,29,27,0,0,2,0,1,0,0,1,0,0,0,5,1,0,0,1,0,0,0,6,0,3,0
"COG2262",143,137,134,126,141,147,156,136,153,107,114,142,140,128,92,140,123,132,127,136,136,153,146,118,134,155,154,148,120,133,152,135,133,146,144,119,148,154,114,135
"COG2264",61,104,123,125,107,104,103,80,99,117,117,69,108,107,77,89,103,91,82,83,83,99,87,92,99,92,91,99,78,105,86,106,82,92,86,97,113,101,92,112
"COG2265",141,215,166,211,167,214,197,152,236,258,203,220,156,169,230,293,346,219,155,209,191,205,180,190,160,211,228,272,163,191,120,252,253,221,170,148,233,190,168,159
"COG2267",38,54,51,71,36,52,38,44,73,105,60,48,50,36,149,92,99,66,34,70,84,58,22,45,63,67,79,64,28,88,27,65,107,85,41,43,92,41,54,56
"COG2268",26,40,40,31,67,91,18,42,51,20,7,20,18,30,98,35,21,62,40,33,26,34,26,87,34,308,55,33,39,15,31,29,29,40,48,48,63,35,47,23
"COG2269",2,0,8,3,1,0,0,2,7,4,4,0,0,0,76,10,11,3,0,9,1,6,0,0,1,1,0,0,6,9,3,2,0,2,1,1,13,0,4,2
"COG2270",21,16,16,32,18,19,31,9,36,11,56,30,30,27,18,44,25,18,13,20,25,19,7,31,22,16,37,17,11,10,10,19,60,26,10,5,53,24,26,27
"COG2271",10,88,51,109,51,49,73,39,61,71,33,170,67,52,169,85,68,18,106,44,66,29,27,42,76,52,33,12,55,63,39,69,5,80,77,46,58,131,69,37
"COG2272",232,26,39,69,27,55,42,8,55,86,33,217,54,64,6,94,57,48,104,47,53,150,205,26,76,183,82,121,71,51,24,121,64,94,113,11,89,122,39,60
"COG2273",39,81,130,62,124,78,65,173,115,62,105,31,154,163,2,20,6,106,119,76,104,50,108,187,70,55,81,148,95,64,113,61,33,62,79,198,127,83,108,88
"COG2274",459,231,212,107,280,176,107,156,133,178,129,66,173,239,49,211,123,108,123,348,127,370,94,227,119,671,71,189,124,163,207,165,199,252,291,130,127,178,224,363
"COG2301",16,18,23,11,48,10,53,17,28,27,43,5,16,18,45,46,38,40,12,37,11,14,2,44,3,15,5,12,16,28,4,13,18,20,14,10,20,8,17,16
"COG2302",28,70,27,48,29,43,25,12,32,68,35,32,33,34,9,81,81,43,17,39,43,35,13,31,30,28,57,50,36,45,26,31,67,52,19,11,36,41,18,47
"COG2303",0,0,10,0,0,0,0,4,1,14,2,0,0,3,67,10,6,0,1,14,1,2,1,0,0,1,1,1,3,10,1,0,1,0,6,0,5,2,4,1
"COG2304",167,189,148,127,175,183,154,169,103,110,88,144,122,108,30,24,29,220,213,84,154,177,186,165,196,154,129,191,158,131,150,180,87,131,152,205,91,154,175,117
"COG2306",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2307",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,34,2,0,0,0,6,0,1,0,19,0,3,0,1,1,0,0,0,1,0,1,0,0,1,2
"COG2308",2,15,4,0,0,8,0,1,3,14,0,5,3,0,0,39,0,2,0,1,8,2,1,0,29,1,2,5,2,15,0,9,0,2,0,1,0,4,3,1
"COG2309",23,61,69,94,58,76,63,37,83,80,58,64,72,55,75,105,153,52,43,58,76,60,30,40,35,48,84,97,41,53,41,51,158,84,38,32,84,50,40,52
"COG2310",77,4,23,10,1,8,6,7,20,22,31,3,17,5,0,25,51,143,96,30,8,8,5,5,3,3,33,6,53,6,5,3,47,35,2,10,21,10,21,9
"COG2311",96,44,98,47,57,93,90,165,60,41,53,9,83,80,42,42,8,56,64,111,88,85,114,112,33,75,28,57,94,73,150,31,46,57,127,202,45,96,142,124
"COG2312",2,0,24,4,7,2,0,6,2,1,1,6,6,1,0,0,0,0,2,3,0,1,1,1,1,2,0,1,15,9,6,2,9,1,10,16,8,0,6,7
"COG2313",0,10,9,15,2,1,5,7,4,22,0,1,2,5,13,3,0,1,2,3,3,1,1,0,6,3,13,7,6,18,0,11,2,15,3,7,1,1,4,7
"COG2314",1,1,1,2,0,1,1,0,0,4,2,0,1,4,4,5,1,2,1,2,1,4,0,0,9,13,6,2,13,2,0,3,2,0,2,2,2,3,0,2
"COG2315",12,20,15,31,14,19,24,27,12,26,13,10,27,14,11,14,42,16,16,24,79,50,48,83,85,32,56,51,61,85,87,62,59,52,61,107,52,103,85,71
"COG2316",6,26,15,25,24,17,9,12,24,34,24,10,7,9,11,17,19,17,10,13,13,12,11,10,17,18,14,32,17,41,6,17,17,15,9,12,23,13,7,11
"COG2317",13,13,17,15,17,17,32,12,17,38,30,20,30,14,21,6,9,18,11,6,17,20,7,25,10,12,33,22,9,26,8,21,41,31,6,16,20,12,19,23
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2319",0,6,25,5,11,3,6,16,1,17,8,2,10,12,0,0,0,102,4,4,5,169,1,34,6,125,0,31,7,8,9,7,1,0,12,35,0,0,23,3
"COG2320",0,6,7,10,5,6,9,2,3,3,1,2,3,4,6,1,5,5,5,9,12,4,3,23,3,1,9,10,7,4,1,2,9,7,8,10,2,2,3,13
"COG2321",2,3,2,1,3,1,0,4,7,3,4,1,1,3,37,6,8,1,0,9,0,4,0,1,1,2,1,0,4,6,2,1,2,1,0,1,7,0,3,2
"COG2323",14,65,5,65,5,27,11,9,19,93,31,19,13,16,25,38,52,50,17,12,47,15,6,19,39,22,53,49,14,27,5,34,17,45,24,1,31,17,24,40
"COG2326",30,23,32,29,40,34,24,40,57,25,25,33,42,25,35,50,44,30,32,38,31,20,13,32,40,33,34,54,26,28,26,32,73,48,26,49,54,35,41,24
"COG2327",12,18,23,37,48,21,13,89,29,56,20,111,26,60,1,38,24,35,17,58,27,7,16,63,31,30,26,28,38,70,47,28,12,39,38,60,17,30,7,36
"COG2329",0,9,0,3,0,1,0,2,3,2,2,0,0,3,0,5,4,0,0,0,8,0,0,0,2,0,0,2,3,0,0,0,1,1,0,0,0,0,1,0
"COG2331",2,0,2,0,4,1,0,0,0,0,3,1,0,2,0,6,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG2332",1,0,3,0,2,3,2,6,8,4,4,1,2,2,25,4,2,0,3,2,2,2,0,0,1,0,0,0,2,4,0,0,0,0,0,2,8,0,5,1
"COG2333",47,145,97,128,68,66,69,41,107,188,86,78,90,80,124,146,196,99,53,90,135,120,59,73,87,58,195,135,77,119,51,143,149,113,56,46,103,73,65,70
"COG2334",2,2,4,2,1,2,4,4,6,8,3,1,9,8,58,10,9,9,3,10,3,3,2,11,4,4,5,4,6,12,2,1,3,2,3,5,9,2,14,3
"COG2335",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0
"COG2336",0,2,2,0,0,0,0,0,0,0,1,0,0,2,51,9,0,0,0,2,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,4,0,0,0
"COG2337",31,92,31,160,57,102,63,48,93,93,245,50,112,94,145,44,35,61,27,45,110,55,18,79,81,59,90,70,51,116,49,117,77,81,49,27,87,53,33,279
"COG2339",1,0,7,12,0,1,2,0,6,31,0,2,1,1,0,1,15,8,5,1,0,11,1,14,4,7,15,16,1,6,1,14,6,17,4,0,13,18,1,7
"COG2340",5,27,10,25,13,25,8,0,16,30,6,7,14,5,11,8,5,19,16,4,5,16,1,8,22,10,27,16,2,15,3,20,14,23,8,11,14,12,18,24
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0
"COG2344",24,67,77,90,63,70,58,91,85,62,90,28,103,84,14,76,70,56,50,57,88,46,70,73,102,31,61,34,73,97,122,80,73,78,66,79,69,56,70,76
"COG2346",0,0,0,0,6,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2348",10,19,3,48,7,11,1,1,14,56,0,4,31,1,0,3,132,56,7,28,45,9,6,1,34,17,24,30,1,7,0,10,36,27,10,0,10,9,4,44
"COG2350",1,0,7,0,1,6,1,5,3,6,0,1,1,0,9,2,2,0,1,8,1,1,0,0,0,1,0,0,1,4,0,0,0,0,0,8,1,1,2,1
"COG2351",0,0,1,0,3,0,6,0,19,5,2,2,0,1,24,9,3,9,0,0,0,1,3,3,4,1,3,5,13,4,0,2,2,2,0,2,7,3,1,0
"COG2352",4,3,4,4,8,1,0,5,11,13,9,15,4,6,63,81,130,5,0,29,21,5,3,1,17,2,4,3,13,13,1,0,7,3,5,3,16,1,4,3
"COG2353",0,2,1,2,2,0,0,2,1,6,2,0,0,2,22,6,1,1,0,5,3,2,0,0,0,0,0,1,5,3,0,0,0,0,0,0,8,0,2,0
"COG2354",0,1,0,0,0,0,0,2,2,3,2,0,0,0,19,2,1,0,0,3,2,3,0,0,0,0,0,1,3,2,0,0,0,1,0,2,4,2,0,1
"COG2355",222,77,111,72,135,77,108,122,82,109,101,172,52,116,48,84,28,123,130,110,43,145,162,107,63,126,80,148,83,92,87,111,87,108,113,87,102,128,96,116
"COG2356",39,17,23,17,76,9,8,14,1,16,3,0,1,0,29,6,3,55,2,3,7,11,4,8,0,38,8,37,30,7,5,18,1,16,16,2,2,8,13,1
"COG2357",9,29,19,41,23,24,12,7,34,31,23,17,33,18,29,44,68,29,14,36,64,64,22,85,65,40,82,103,45,71,45,75,176,62,46,68,115,37,41,69
"COG2358",26,43,42,37,21,67,26,16,34,68,71,32,39,34,34,3,16,30,30,21,44,32,14,40,44,32,66,48,16,50,11,29,44,58,20,15,76,31,31,25
"COG2359",0,17,0,1,1,3,0,1,0,8,0,2,2,0,0,1,0,9,3,2,0,2,1,0,5,4,8,11,0,6,3,11,3,1,0,0,1,0,0,0
"COG2360",79,3,21,9,26,16,16,9,5,24,2,91,11,13,21,11,1,15,44,18,7,27,38,15,12,45,5,37,22,20,25,21,17,26,37,3,6,47,32,26
"COG2361",14,12,19,15,11,14,18,13,4,36,12,36,15,10,0,19,0,39,63,27,6,46,56,19,14,44,13,11,37,17,10,55,8,12,11,34,13,32,22,16
"COG2362",0,5,4,7,5,1,3,6,2,2,2,1,3,5,28,13,3,0,2,7,5,2,3,1,5,1,10,3,3,4,2,1,12,7,4,13,1,1,4,1
"COG2363",0,2,2,0,2,0,0,3,2,2,6,0,0,0,33,3,3,0,1,2,2,2,2,0,2,1,0,0,4,4,1,1,0,2,2,1,5,0,3,0
