"","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3"
"COG3122",15,15,38,11,24,183,18,78,69,35
"COG3123",51,45,33,11,10,347,44,133,380,106
"COG3124",53,53,109,133,67,236,111,111,129,293
"COG3125",4,4,40,53,3,95,0,56,4,9
"COG3126",1,1,35,93,28,32,0,73,3,6
"COG3127",1853,3102,1167,1860,1290,1758,6226,2070,1417,3271
"COG3128",450,833,80,380,47,1447,296,634,1107,162
"COG3129",23,8,52,3,20,231,7,149,29,773
"COG3130",6,1,21,4,6,77,12,55,41,20
"COG3131",48,24,67,181,25,615,9,297,223,23
"COG3132",42,11,15,8,4,63,3,46,32,28
"COG3133",12,43,0,16,2,81,74,40,37,45
"COG3134",24,1,8,19,67,42,5,26,13,68
"COG3135",121,66,127,61,44,652,30,312,199,108
"COG3136",0,0,2,0,0,54,0,7,4,1
"COG3137",33,23,78,183,39,427,4,260,125,23
"COG3138",60,108,105,254,42,649,102,382,410,422
"COG3139",12,8,16,6,8,91,16,38,50,64
"COG3141",4,1,50,1,13,136,1,84,17,11
"COG3142",211,179,101,167,80,147,267,216,232,639
"COG3143",15,14,37,13,17,281,5,136,95,15
"COG3144",33,23,143,20,49,637,81,346,241,118
"COG3145",302,192,142,272,123,412,406,326,474,979
"COG3146",1060,2169,349,1017,339,1270,1044,705,1694,1029
"COG3147",26,10,38,9,22,200,11,117,30,74
"COG3148",26,5,91,14,48,514,10,237,86,43
"COG3149",18,11,38,1,18,191,25,78,70,11
"COG3150",66,241,49,51,17,222,386,190,222,565
"COG3151",83,66,53,76,21,224,96,172,101,269
"COG3152",677,398,525,437,654,294,383,416,314,509
"COG3153",163,106,123,335,97,104,138,146,141,233
"COG3154",1,4,74,2,136,65,0,9,46,1
"COG3155",113,49,789,132,545,206,27,152,71,8
"COG3156",235,396,148,262,87,478,695,398,416,644
"COG3157",7,16,11,25,13,88,16,30,101,85
"COG3158",19,13,32,455,14,121,4,35,72,138
"COG3159",229,316,289,169,279,398,405,369,336,454
"COG3160",7,6,40,17,14,240,43,119,76,116
"COG3161",62,120,109,74,187,218,172,145,109,340
"COG3162",1,2,26,25,21,17,0,4,2,0
"COG3164",525,376,513,390,613,1828,490,1350,640,1558
"COG3165",58,33,91,75,116,214,420,171,86,325
"COG3166",49,17,86,39,68,218,4,156,90,34
"COG3167",43,7,130,25,124,301,7,150,102,49
"COG3168",49,7,86,18,44,206,5,129,63,31
"COG3169",1,0,0,26,5,56,0,3,37,8
"COG3170",72,56,245,58,183,746,51,342,230,120
"COG3171",0,0,0,0,0,28,0,5,3,0
"COG3172",95,153,39,75,95,110,338,88,226,351
"COG3173",2329,1997,1321,1959,932,1764,2685,1903,1657,1819
"COG3174",8,11,26,47,29,130,2,35,158,10
"COG3175",794,1214,291,567,421,450,1459,630,385,1085
"COG3176",851,927,267,706,179,966,2914,1094,1080,1107
"COG3177",89,209,716,495,586,926,66,242,555,101
"COG3178",1354,2209,1038,1304,1535,785,1791,1685,826,2094
"COG3179",41,78,1,52,6,68,163,14,81,104
"COG3180",693,913,507,446,873,371,1710,747,346,665
"COG3181",1612,2030,2171,2235,1866,696,3539,1304,689,2137
"COG3182",184,137,461,1768,176,2393,13,1263,656,188
"COG3183",40,20,293,46,179,36,42,46,26,33
"COG3184",2,1,1,12,0,132,0,15,17,1
"COG3185",362,290,758,810,495,515,113,347,423,738
"COG3186",343,281,305,730,288,809,113,703,719,553
"COG3187",14,11,80,63,30,370,0,123,127,41
"COG3188",11,6,28,440,22,172,4,173,35,528
"COG3189",14,4,0,18,2,23,0,8,44,0
"COG3190",4,0,6,2,1,103,4,26,30,3
"COG3191",1082,288,1141,829,957,406,304,488,434,510
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",231,54,100,106,40,126,165,149,68,252
"COG3194",302,206,304,387,611,319,145,512,170,623
"COG3195",388,244,356,618,610,267,163,506,269,812
"COG3196",0,0,8,1,2,0,0,1,0,0
"COG3197",1,0,18,2,15,20,0,12,7,1
"COG3198",7,4,30,7,20,143,1,80,47,10
"COG3199",1088,244,460,300,415,658,83,545,229,329
"COG3200",2090,2781,1638,1832,2369,1347,2461,2569,1015,1851
"COG3201",182,328,88,292,46,332,636,293,401,869
"COG3202",541,512,983,481,909,538,885,630,456,895
"COG3203",94,168,52,39,48,169,73,206,170,435
"COG3204",183,378,415,185,299,567,282,248,600,611
"COG3205",2,2,15,31,11,84,2,37,43,5
"COG3206",710,923,1642,1593,1065,2536,803,1524,2309,1578
"COG3207",0,0,0,0,0,0,0,18,0,0
"COG3208",75,29,6,49,7,38,8,38,45,8
"COG3209",53,165,312,1737,207,951,91,558,1368,117
"COG3210",411,502,283,321,138,453,276,232,931,82
"COG3211",1020,196,422,653,349,1387,843,825,647,121
"COG3212",1,0,3,5,1,82,1,7,3,2
"COG3213",42,17,477,88,717,193,4,121,171,24
"COG3214",296,56,259,298,248,96,19,111,113,107
"COG3215",19,2,31,7,31,69,7,44,42,10
"COG3216",210,422,158,323,248,759,157,366,1076,625
"COG3217",544,243,292,538,540,304,312,630,352,1015
"COG3218",36,0,20,62,12,119,3,16,46,1
"COG3219",12,9,36,11,13,172,7,86,72,11
"COG3220",74,16,69,89,58,389,35,220,154,50
"COG3221",1494,1191,1227,1731,1120,1956,2770,1175,2097,1136
"COG3222",325,575,304,428,264,1010,202,348,1239,436
"COG3223",18,32,35,6,77,22,38,16,11,1
"COG3224",2,17,2,59,5,156,1,54,78,5
"COG3225",2504,1027,2299,1409,1642,1518,1008,1315,1295,971
"COG3226",3,5,2,17,1,5,11,4,40,8
"COG3227",195,118,1092,220,538,186,57,314,319,174
"COG3228",135,38,61,439,49,267,3,164,351,16
"COG3230",1,1,14,5,0,78,0,55,19,0
"COG3231",5,1,3,99,5,3,7,8,0,0
"COG3232",67,13,47,36,51,33,14,78,39,106
"COG3233",1,1,5,37,2,16,0,23,1,0
"COG3235",5,5,34,2,19,253,6,98,121,13
"COG3236",38,44,45,63,30,83,30,99,51,36
"COG3237",1,5,23,67,4,83,0,38,36,7
"COG3238",75,28,77,196,83,50,17,49,88,84
"COG3239",2495,4031,1040,1981,915,3440,2669,2312,4353,2848
"COG3240",81,9,18,4,10,79,2,79,41,253
"COG3241",184,203,30,48,11,349,315,275,328,159
"COG3242",8,1,23,1,15,29,1,8,8,22
"COG3243",438,379,1873,1361,4073,1148,322,440,593,98
"COG3245",194,85,212,150,187,257,191,180,180,254
"COG3246",1424,1531,1057,1117,1541,636,951,1436,806,1783
"COG3247",9,8,5,208,2,18,2,33,14,3
"COG3248",11,3,13,10,5,227,0,77,77,11
"COG3249",169,81,107,114,48,486,136,279,200,301
"COG3250",1372,1742,2391,5717,1912,2309,2231,1962,2510,2796
"COG3251",2,1,0,3,1,3,0,1,3,1
"COG3252",39,54,83,19,46,34,48,54,55,41
"COG3253",354,53,354,527,279,55,0,103,56,0
"COG3254",204,145,97,173,55,85,81,156,33,102
"COG3255",79,172,30,44,77,93,194,161,76,177
"COG3256",8,9,225,29,215,80,2,10,223,7
"COG3257",45,33,10,65,10,178,39,53,74,432
"COG3258",36,20,31,73,25,44,26,27,53,7
"COG3259",0,13,248,7,129,3,2,0,86,0
"COG3260",0,0,271,0,251,0,0,0,4,0
"COG3261",0,0,553,0,476,1,1,0,5,0
"COG3263",408,58,466,1714,230,526,23,376,311,24
"COG3264",824,467,1122,1023,735,1543,515,989,1169,1173
"COG3265",68,75,88,228,60,189,96,119,148,149
"COG3266",11,6,17,0,15,164,9,16,47,26
"COG3267",370,200,555,427,500,1165,187,631,428,342
"COG3268",773,1156,633,616,479,1035,1909,991,1123,1780
"COG3269",86,0,52,6,23,24,0,54,1,1
"COG3270",1,0,126,1,41,10,0,38,18,1
"COG3271",2,3,42,23,26,17,16,37,73,11
"COG3272",300,35,87,54,44,343,11,206,218,175
"COG3273",107,0,202,67,230,19,0,95,3,0
"COG3274",0,0,1,0,0,8,1,0,2,0
"COG3275",31,117,195,1447,90,488,100,296,914,871
"COG3276",2694,689,2758,1679,2099,1192,624,1421,592,694
"COG3277",2,0,3,0,0,0,0,5,0,3
"COG3278",202,175,423,953,784,752,199,442,667,78
"COG3279",90,117,208,1681,102,1202,241,650,1040,872
"COG3280",0,10,22,450,5,47,0,18,14,3
"COG3281",0,1,5,264,7,51,0,17,73,2
"COG3283",11,3,77,8,24,363,5,293,42,40
"COG3284",207,37,50,541,38,402,107,289,147,1610
"COG3285",28,75,65,1631,50,213,7,95,68,2
"COG3287",29,15,123,258,67,659,1,224,116,33
"COG3288",4016,5305,2755,2980,3455,3627,4442,4367,4038,3377
"COG3290",64,33,98,96,145,16,26,142,22,43
"COG3291",4326,2518,5277,2197,3855,3376,1072,2759,6973,6198
"COG3292",1517,1068,3269,4778,1899,3854,927,3155,2421,2434
"COG3293",85,180,1882,1543,1869,1355,68,410,454,844
"COG3294",0,0,2,1,0,0,0,0,0,0
"COG3295",8,6,79,59,30,231,2,165,32,21
"COG3296",78,3,58,114,48,207,5,105,48,14
"COG3297",76,85,102,65,48,400,123,215,169,232
"COG3298",166,56,434,160,284,89,24,109,95,71
"COG3299",0,1,7,1,5,15,3,20,2,7
"COG3300",36,11,206,203,95,1343,6,626,309,67
"COG3301",13,1,93,2,74,2,0,8,1,0
"COG3302",150,84,11,36,10,52,68,58,92,276
"COG3303",0,8,371,0,249,0,0,0,57,0
"COG3304",19,12,12,80,22,11,12,16,179,11
"COG3306",217,573,19,241,25,292,369,380,314,399
"COG3307",605,574,472,322,586,1664,360,725,2199,338
"COG3308",2,1,21,1,6,156,3,92,16,21
"COG3309",0,1,0,2,1,0,0,0,1,0
"COG3310",16,6,37,11,14,126,26,107,52,204
"COG3311",35,17,53,67,87,90,16,60,71,33
"COG3312",13,4,15,9,9,214,8,75,40,46
"COG3313",93,212,35,69,21,281,376,195,191,269
"COG3314",20,7,46,103,21,118,15,217,16,4
"COG3315",169,123,507,203,342,157,134,169,161,363
"COG3316",25,27,441,376,285,171,60,69,65,786
"COG3317",270,536,131,194,282,510,803,439,440,955
"COG3318",264,75,728,192,710,244,100,353,119,7
"COG3319",34,47,44,109,26,39,0,17,470,40
"COG3320",152,42,114,133,70,203,15,107,411,30
"COG3321",1232,418,1009,775,1584,869,272,824,1337,1916
"COG3322",0,8,15,42,3,60,0,112,35,4
"COG3323",79,213,19,238,76,200,347,121,558,723
"COG3324",26,32,99,158,47,263,34,167,134,42
"COG3325",151,147,406,282,260,135,128,189,230,98
"COG3326",4,0,55,7,15,136,1,75,47,13
"COG3327",36,8,26,116,20,30,0,28,27,118
"COG3328",419,203,7814,2956,7260,1050,109,498,1047,465
"COG3329",522,794,14,181,8,1066,399,347,1236,6
"COG3330",138,585,3,141,0,1078,86,279,1451,0
"COG3331",0,1,1,0,0,0,0,4,0,0
"COG3332",355,298,331,216,864,424,375,356,201,226
"COG3333",2068,2302,1874,2367,1860,1086,7662,2215,1151,3179
"COG3334",49,21,22,23,29,35,1,31,35,2
"COG3335",150,93,3953,548,3159,667,123,460,398,1424
"COG3336",502,232,262,1086,202,164,316,484,107,4
"COG3338",39,26,20,30,28,31,25,25,80,29
"COG3339",68,241,30,276,19,480,156,152,463,7
"COG3340",593,1013,161,333,150,1261,665,690,1005,816
"COG3341",28,17,7,39,6,30,6,33,128,251
"COG3342",885,195,1214,743,892,365,114,455,643,353
"COG3344",325,218,1804,1021,1327,3787,79,1336,1455,445
"COG3345",150,142,73,254,43,309,46,249,321,1119
"COG3346",981,1413,304,593,298,704,2333,885,732,2096
"COG3347",1548,1103,1542,2178,2375,943,922,1548,668,813
"COG3349",879,2301,67,521,44,2785,359,1034,4769,124
"COG3350",30,0,24,19,15,3,0,2,3,0
"COG3354",6,0,0,0,0,1,0,1,0,0
"COG3356",282,51,371,1388,238,19,0,59,25,0
"COG3357",0,0,22,0,16,0,0,0,0,0
"COG3358",45,83,130,223,72,66,29,54,153,360
"COG3359",52,58,318,13,154,29,13,12,59,4
"COG3360",10,1,75,8,462,54,0,12,29,3
"COG3361",181,120,35,257,31,155,48,123,219,258
"COG3363",28,0,0,0,0,1,0,22,0,0
"COG3364",5,0,65,0,31,0,0,10,0,0
"COG3365",11,0,19,0,21,0,0,9,0,0
"COG3367",652,445,1406,578,1062,498,627,489,738,776
"COG3369",28,8,24,30,28,0,20,6,10,44
"COG3371",15,0,7,4,0,0,0,13,0,0
"COG3372",27,28,89,84,132,15,7,10,7,0
"COG3375",40,6,41,122,36,15,5,18,4,1
"COG3376",0,3,1,39,0,0,1,2,1,0
"COG3377",0,7,3,0,0,0,0,1,0,23
"COG3378",586,541,860,323,1013,432,503,395,195,1010
"COG3379",64,2,634,95,522,67,3,55,113,234
"COG3380",996,1363,16,357,13,508,1811,590,669,1492
"COG3381",71,11,302,71,272,28,42,78,20,78
"COG3382",45,6,130,43,135,7,0,11,1,0
"COG3383",4472,1240,5740,2878,7051,1016,1589,2243,908,5674
"COG3384",967,263,265,705,192,753,36,555,370,354
"COG3385",126,79,2556,888,1867,1732,91,1135,369,213
"COG3386",4212,2195,2642,2759,2437,1732,2451,2437,1918,2127
"COG3387",135,384,538,1439,384,181,1022,221,211,36
"COG3388",0,0,2,0,0,0,0,2,0,0
"COG3389",395,145,102,92,51,219,0,212,154,269
"COG3390",401,104,116,66,58,177,1,195,74,177
"COG3391",5713,918,6751,3879,4937,1824,1017,2287,1532,925
"COG3392",78,118,181,152,212,100,102,158,74,57
"COG3393",20,7,9,36,3,4,0,5,24,23
"COG3394",128,168,264,123,328,66,228,108,122,336
"COG3395",479,1045,106,533,75,1382,193,476,1699,620
"COG3396",1200,353,721,823,633,674,147,580,702,1267
"COG3397",28,48,42,13,10,48,9,141,8,79
"COG3398",693,174,146,136,82,245,2,217,125,582
"COG3399",1,0,0,0,0,67,0,7,4,0
"COG3400",143,186,1,49,0,22,257,211,25,0
"COG3401",126,31,67,7,31,450,8,111,61,2
"COG3402",11,1,9,143,4,12,10,13,12,4
"COG3403",7,4,20,141,5,94,1,57,14,8
"COG3404",600,340,1543,381,1020,551,137,510,603,443
"COG3405",10,2,51,29,15,132,1,78,18,14
"COG3407",183,245,116,394,44,197,526,206,335,720
"COG3408",168,78,107,535,67,169,26,98,283,12
"COG3409",563,432,230,706,243,238,802,782,178,103
"COG3410",8,21,166,199,122,24,11,61,108,21
"COG3411",309,240,388,280,392,110,81,99,205,130
"COG3412",6,8,3,1,16,2,40,5,0,0
"COG3413",43,29,17,32,12,23,0,22,15,8
"COG3414",0,1,1,2,0,2,0,0,0,0
"COG3415",27,21,432,111,418,409,45,163,120,49
"COG3417",51,48,22,34,15,51,17,45,78,2
"COG3418",0,0,0,0,3,18,1,4,1,0
"COG3419",1345,2152,1316,535,2132,1915,1107,2247,1026,1433
"COG3420",82,60,79,41,62,84,1,64,140,2
"COG3421",11,23,64,27,43,74,4,71,43,22
"COG3422",9,16,2,41,8,73,43,27,20,2
"COG3423",1,0,0,0,0,24,0,17,3,8
"COG3424",135,231,60,334,47,73,148,47,166,258
"COG3425",1438,337,649,1566,344,510,301,562,337,696
"COG3426",0,0,3,1,4,0,0,0,13,0
"COG3427",736,238,814,621,860,287,217,562,240,237
"COG3428",45,115,118,697,45,429,122,275,125,83
"COG3429",89,974,0,317,2,1242,60,353,1634,0
"COG3431",6,2,0,2,0,17,7,18,130,0
"COG3433",0,0,0,6,1,2,0,0,0,0
"COG3434",31,12,259,25,89,768,8,468,177,52
"COG3435",422,70,163,174,135,166,38,141,106,60
"COG3436",145,208,2925,2916,2019,5242,77,1689,1280,818
"COG3437",430,380,1238,189,673,3555,422,1768,1654,343
"COG3439",61,65,133,147,104,162,15,94,129,10
"COG3440",130,170,402,225,425,217,115,198,391,247
"COG3442",43,5,0,16,0,11,0,39,3,0
"COG3443",2,1,0,12,0,2,1,14,7,0
"COG3444",1,0,0,0,0,0,0,0,1,0
"COG3447",0,7,5,0,2,501,0,80,76,9
"COG3448",356,782,423,424,571,642,982,894,695,808
"COG3449",1,6,5,185,7,183,0,65,20,2
"COG3450",98,180,244,83,238,364,32,110,467,439
"COG3451",62,193,185,2274,129,1309,53,481,535,96
"COG3452",17,59,103,115,22,332,3,329,384,14
"COG3453",72,45,28,251,37,164,135,86,144,176
"COG3454",93,40,11,50,7,67,1536,41,68,41
"COG3455",22,14,17,15,9,135,28,46,119,109
"COG3456",4,6,24,68,8,148,1,36,119,93
"COG3457",16,23,31,44,14,10,8,3,17,47
"COG3458",377,96,135,142,80,52,50,93,119,6
"COG3459",11,56,19,262,29,40,134,45,25,43
"COG3460",20,31,62,64,29,23,12,19,60,163
"COG3461",0,2,0,1,4,2,0,3,13,0
"COG3463",147,89,316,147,378,508,27,207,332,4
"COG3464",118,124,994,652,1238,1839,72,380,637,123
"COG3467",190,19,645,512,475,61,6,75,74,12
"COG3468",65,58,1,351,3,80,35,65,64,23
"COG3469",3,0,5,0,1,8,2,26,71,69
"COG3470",100,351,38,57,73,209,163,283,347,385
"COG3471",2,1,3,13,12,64,14,2,6,2
"COG3472",40,24,376,174,269,77,35,43,107,76
"COG3473",1422,1123,1403,1126,2137,441,993,1237,498,1767
"COG3474",695,758,435,600,634,473,1693,1194,460,1572
"COG3475",7,34,151,20,213,7,13,12,14,46
"COG3476",380,693,19,415,13,233,1162,513,387,896
"COG3478",76,9,60,25,57,12,1,95,11,1
"COG3479",0,0,0,4,0,1,0,2,1,0
"COG3480",267,186,203,244,188,60,160,275,36,0
"COG3481",259,125,1372,178,931,390,132,281,237,6
"COG3482",0,11,0,1,0,5,1,0,30,0
"COG3483",799,296,624,655,558,618,70,498,471,1135
"COG3484",467,1593,4,257,10,149,2476,139,81,2
"COG3485",522,322,217,535,142,540,275,417,410,516
"COG3486",3,6,11,4,4,33,0,91,32,5
"COG3487",87,66,19,60,16,264,36,133,210,411
"COG3488",216,261,129,272,102,699,200,313,292,545
"COG3489",10,27,4,33,1,447,1,126,113,214
"COG3490",11,22,5,16,7,111,17,44,61,198
"COG3491",2763,1601,1322,2187,1026,2414,1769,2269,1501,2435
"COG3492",300,197,271,324,295,271,221,441,203,475
"COG3493",1,3,1,11,0,2,0,62,0,0
"COG3494",845,1204,736,666,1178,258,687,702,302,528
"COG3495",144,87,57,30,100,600,148,258,157,308
"COG3496",1504,1671,80,315,62,886,2146,1513,747,1550
"COG3497",1620,3551,682,1386,707,2470,2366,3964,1198,747
"COG3498",0,0,0,1,0,21,0,43,2,1
"COG3499",0,0,0,0,0,12,0,35,1,3
"COG3500",34,55,23,67,22,52,146,89,44,40
"COG3501",101,148,59,124,55,444,267,169,732,263
"COG3502",198,210,59,109,32,111,227,165,475,753
"COG3503",166,84,227,134,317,490,62,261,160,204
"COG3504",13,18,31,646,31,169,5,29,55,6
"COG3505",50,211,95,3123,87,1025,15,274,523,64
"COG3506",1,4,0,94,0,7,1,8,1,0
"COG3507",419,427,270,2162,167,1585,495,812,1075,711
"COG3508",552,363,434,633,275,820,207,593,697,1110
"COG3509",1684,2106,536,849,563,2040,2777,1741,2301,3672
"COG3510",92,80,163,135,127,143,115,112,118,119
"COG3511",0,10,1,344,0,32,11,10,12,6
"COG3512",2,5,11,44,18,9,4,7,36,7
"COG3513",17,34,215,700,158,81,82,51,434,125
"COG3514",0,2,9,18,10,2,6,0,6,0
"COG3515",29,18,12,13,10,191,62,61,182,102
"COG3516",22,14,5,9,7,58,25,33,89,54
"COG3517",61,38,36,22,14,211,88,109,266,268
"COG3518",5,3,4,3,2,63,2,16,56,63
"COG3519",51,41,15,26,9,237,50,103,241,150
"COG3520",22,22,10,11,11,129,28,47,160,75
"COG3521",2,1,3,7,1,75,2,20,61,2
"COG3522",27,35,19,9,4,190,46,56,187,127
"COG3523",60,54,34,46,27,459,107,190,455,307
"COG3524",23,24,48,247,21,337,21,166,230,85
"COG3525",934,1152,1795,1746,1255,969,1102,1237,893,2136
"COG3526",35,13,16,18,12,14,21,44,22,3
"COG3527",10,4,3,25,1,3,4,3,18,15
"COG3528",68,74,8,220,22,91,281,68,117,51
"COG3529",4,4,34,4,12,121,9,72,34,50
"COG3530",3,8,19,62,7,97,2,57,35,53
"COG3531",72,22,60,58,169,118,8,83,29,51
"COG3533",387,350,278,1764,110,631,211,407,426,35
"COG3534",233,310,84,1169,48,448,270,287,364,349
"COG3535",215,45,201,265,200,129,18,153,64,281
"COG3536",229,95,80,83,248,157,96,143,134,176
"COG3537",313,687,714,3301,457,759,706,499,1580,3434
"COG3538",12,47,3,157,2,27,55,13,189,167
"COG3539",2,1,1,5,0,5,0,5,1,0
"COG3540",1012,975,421,1106,228,1030,1487,587,724,471
"COG3541",4,1,22,282,15,23,0,23,8,0
"COG3542",154,403,182,259,133,190,164,163,259,83
"COG3543",0,0,11,14,7,2,0,0,1,0
"COG3544",484,639,211,994,90,512,1094,623,658,974
"COG3545",1,0,42,83,25,31,2,4,10,4
"COG3546",0,0,1,130,3,10,0,10,1,1
"COG3547",171,310,3454,3712,2325,3960,29,1312,1732,775
"COG3548",9,2,1,86,2,6,0,6,21,39
"COG3549",16,8,91,72,70,88,3,46,48,21
"COG3550",47,127,262,1343,119,1456,39,506,454,100
"COG3551",93,61,251,161,182,169,78,89,182,10
"COG3552",1062,534,1192,602,1000,385,654,731,412,358
"COG3553",1,1,2,17,2,6,0,1,29,8
"COG3554",0,1,0,41,0,2,0,2,0,0
"COG3555",234,333,43,301,102,182,310,261,566,532
"COG3556",60,337,11,94,4,571,32,131,734,14
"COG3558",18,71,33,18,9,49,5,14,41,11
"COG3559",0,1,0,3,0,1,0,0,0,0
"COG3560",0,1,0,0,0,0,0,0,4,0
"COG3561",0,0,0,10,0,2,0,111,1,0
"COG3562",28,52,19,230,20,63,169,94,280,215
"COG3563",10,39,9,240,11,61,32,79,284,57
"COG3564",125,435,17,208,1,74,587,174,125,360
"COG3565",545,649,113,305,98,441,1198,606,464,996
"COG3566",1,0,1,11,0,3,3,1,3,1
"COG3567",0,0,3,9,0,3,0,2,1,1
"COG3568",477,203,1095,965,960,644,283,409,576,346
"COG3569",678,153,463,2008,316,477,78,374,134,139
"COG3570",21,1,19,15,13,1,10,1,7,0
"COG3571",181,28,149,163,135,259,10,217,128,27
"COG3572",1773,2358,2652,1974,2370,723,3136,1220,842,1789
"COG3573",7,49,11,217,24,34,0,18,164,2
"COG3575",8,0,14,18,3,105,3,51,22,5
"COG3576",861,283,472,1168,283,265,270,457,324,338
"COG3577",172,34,90,306,56,398,27,246,141,76
"COG3579",1064,484,834,412,759,632,238,598,408,196
"COG3580",1,0,1023,60,908,31,0,12,4,0
"COG3581",0,0,748,18,727,27,0,3,7,0
"COG3582",11,0,10,0,10,1,1,19,0,0
"COG3583",22,1,12,21,15,22,0,29,0,0
"COG3584",20,8,67,85,43,27,3,18,12,9
"COG3585",0,0,0,0,0,4,0,1,1,0
"COG3586",35,54,169,77,148,54,33,47,213,35
"COG3587",15,19,37,103,32,340,9,89,75,55
"COG3588",2371,3452,2085,2001,2496,2715,2437,2807,2614,1873
"COG3590",266,192,314,1682,143,1039,87,818,493,1041
"COG3591",7,6,10,2,9,11,11,1,45,12
"COG3592",0,0,23,6,27,0,0,0,0,0
"COG3593",416,37,347,2686,129,471,7,194,247,42
"COG3594",27,37,4,166,16,60,23,63,71,66
"COG3595",2,17,631,24,272,13,0,33,15,2
"COG3596",12,25,0,17,0,10,10,3,6,0
"COG3597",18,25,18,17,23,10,25,20,16,7
"COG3598",59,38,204,39,150,92,1290,66,89,38
"COG3599",85,36,20,25,49,43,41,29,392,2
"COG3600",0,5,2,46,2,82,0,9,40,0
"COG3602",29,31,15,15,9,144,77,94,42,31
"COG3603",32,4,78,49,61,49,3,48,10,10
"COG3604",293,185,998,208,739,823,110,606,626,50
"COG3605",529,207,494,941,445,1190,329,765,776,1409
"COG3607",2,1,0,48,0,7,0,2,2,0
"COG3608",1260,276,984,1126,1082,707,125,625,453,395
"COG3609",79,31,47,130,25,98,11,77,47,47
"COG3610",5,1,53,5,15,310,1,174,52,24
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",124,114,16,62,13,98,105,197,98,99
"COG3614",46,39,195,307,104,728,2,259,448,13
"COG3615",0,0,1,0,0,2,0,0,0,4
"COG3616",1859,584,772,754,570,812,397,753,791,610
"COG3617",1,9,0,69,0,46,2,34,31,0
"COG3618",3415,1395,1249,1688,887,1271,1164,1629,1179,1381
"COG3619",7,3,0,134,4,21,1,19,6,0
"COG3620",98,57,159,444,86,10,1,11,154,221
"COG3621",133,306,33,256,165,277,390,223,290,506
"COG3622",765,411,721,644,493,700,517,559,596,533
"COG3623",142,76,183,195,263,94,56,112,134,258
"COG3624",18,7,0,3,0,15,513,12,9,3
"COG3625",25,5,0,8,3,23,658,14,12,0
"COG3626",51,14,9,13,0,27,1528,20,22,1
"COG3627",26,15,4,18,3,35,1123,25,36,3
"COG3628",84,149,57,121,42,252,79,226,34,19
"COG3629",1,12,221,13,187,5,1,6,9,6
"COG3631",140,97,69,87,53,59,100,62,56,149
"COG3633",13,1,61,17,16,157,1,111,66,11
"COG3634",111,183,196,481,85,789,65,411,446,181
"COG3635",741,152,1247,1423,879,145,30,263,108,1
"COG3636",14,9,5,35,0,12,3,4,3,1
"COG3637",76,17,46,379,62,99,2,46,51,64
"COG3638",720,908,454,621,565,1157,2014,687,1224,370
"COG3639",1617,788,907,1554,1220,1960,4672,1274,1474,899
"COG3640",9,4,366,7,310,1,2,12,3,4
"COG3641",0,0,0,0,0,1,0,0,0,0
"COG3642",419,61,313,659,127,106,58,191,53,128
"COG3643",704,295,380,344,278,476,84,465,523,512
"COG3644",0,6,7,32,6,97,8,15,19,4
"COG3645",0,1,0,83,0,37,0,2,2,2
"COG3646",2,0,0,0,0,67,0,20,10,4
"COG3647",8,10,31,49,15,36,5,21,48,5
"COG3648",10,1,9,8,9,2,1,6,0,16
"COG3649",2,2,3,50,1,93,0,19,27,0
"COG3650",24,1,1,34,1,104,1,10,32,4
"COG3651",686,1244,206,476,133,907,1413,876,882,974
"COG3652",3,0,0,51,0,11,0,3,0,0
"COG3653",6991,1743,5798,3382,4062,1671,1527,3396,1632,1582
"COG3654",5,32,39,68,39,88,25,32,39,53
"COG3655",20,9,97,184,75,36,9,37,42,37
"COG3656",9,5,132,26,39,366,3,257,45,43
"COG3657",7,10,12,27,5,13,2,2,11,1
"COG3658",65,38,86,62,43,313,138,174,145,65
"COG3659",55,12,817,100,432,371,118,147,115,18
"COG3660",1154,1949,591,919,1153,516,3421,1614,640,1397
"COG3661",18,8,9,503,6,349,3,92,94,4
"COG3662",229,199,88,354,66,110,261,259,182,4
"COG3663",57,11,149,214,106,37,4,45,42,19
"COG3664",110,417,210,112,329,59,132,160,1127,20
"COG3665",2049,1765,1524,1806,3017,872,3223,2437,665,3461
"COG3666",115,73,3824,1618,2962,2306,42,377,918,135
"COG3667",38,39,115,766,62,762,9,291,309,43
"COG3668",33,56,83,241,47,242,20,122,127,15
"COG3669",309,801,654,1284,382,243,983,251,480,583
"COG3670",1242,1729,355,1053,140,2169,736,1121,2290,673
"COG3671",5,1,2,35,2,30,1,26,25,52
"COG3672",25,12,125,105,84,136,4,99,116,16
"COG3673",25,9,130,68,100,49,24,46,57,106
"COG3675",222,248,71,67,75,306,326,352,65,202
"COG3676",42,14,1897,173,2090,24,21,15,21,12
"COG3677",10,37,652,41,715,38,18,72,14,30
"COG3678",9,2,58,0,16,135,0,98,14,6
"COG3679",4,0,0,1,0,0,0,7,0,0
"COG3680",62,45,49,26,86,55,23,78,77,104
