"","X82_SUR_0d2.3","X76_MES_0d45.0d8","X148_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X65_MES_0d2.3","X110_MES_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3"
"COG3115",218,562,73,89,42,227,230,192,68,228
"COG3116",7,81,5,8,7,12,22,19,5,21
"COG3117",38,234,25,22,9,25,70,72,29,103
"COG3118",569,983,521,387,405,542,380,387,425,402
"COG3119",16188,13007,17250,15330,11024,24476,16887,17574,15088,22704
"COG3120",0,0,0,0,0,1,0,0,0,0
"COG3121",177,113,2,13,7,106,64,30,1,22
"COG3122",39,230,8,10,5,40,17,25,3,43
"COG3123",89,131,26,122,17,130,28,38,15,26
"COG3124",313,301,32,80,37,337,102,109,27,100
"COG3125",6,164,1,11,11,5,34,20,1,34
"COG3126",1,111,2,10,2,8,42,15,0,22
"COG3127",2015,1562,1324,1249,1751,1929,1962,2086,2068,1966
"COG3128",171,362,214,752,993,299,125,280,233,98
"COG3129",858,356,13,28,6,250,21,24,24,18
"COG3130",30,93,7,8,5,14,10,10,0,9
"COG3131",34,970,18,101,40,26,181,123,16,204
"COG3132",28,22,2,12,16,7,33,13,0,25
"COG3133",36,91,43,21,41,98,4,51,50,40
"COG3134",63,93,9,6,6,35,27,75,4,76
"COG3135",161,759,73,90,103,37,120,75,75,131
"COG3136",1,30,1,0,1,3,0,4,0,11
"COG3137",19,503,16,58,21,62,188,72,6,112
"COG3138",453,755,70,84,139,146,152,135,89,153
"COG3139",66,126,4,10,5,30,11,17,4,31
"COG3141",8,97,0,5,2,6,25,15,1,19
"COG3142",717,91,257,246,92,793,175,260,292,141
"COG3143",12,307,8,21,2,3,45,35,0,91
"COG3144",103,656,20,55,28,58,103,76,10,126
"COG3145",990,536,315,216,168,1147,373,246,415,313
"COG3146",1719,1106,1137,1691,2711,1666,779,936,1033,714
"COG3147",73,197,11,25,8,46,47,37,8,38
"COG3148",57,439,10,28,18,32,77,51,15,72
"COG3149",10,186,9,19,7,17,23,20,3,30
"COG3150",548,185,101,125,318,540,65,127,119,63
"COG3151",298,202,90,89,88,443,88,103,94,117
"COG3152",516,435,603,433,249,587,472,431,533,376
"COG3153",250,380,97,67,107,196,185,119,77,157
"COG3154",0,42,2,1,4,2,0,43,1,13
"COG3155",8,333,65,112,54,29,302,235,48,312
"COG3156",670,485,349,307,404,704,199,286,347,241
"COG3157",70,156,8,9,5,5,7,12,7,59
"COG3158",132,404,6,39,16,82,153,55,31,142
"COG3159",508,371,187,182,334,621,193,299,251,240
"COG3160",159,244,6,20,3,27,37,24,2,38
"COG3161",531,271,84,78,118,481,134,293,79,212
"COG3162",0,32,2,0,3,0,15,6,2,13
"COG3164",1633,1789,595,476,340,1650,601,832,685,976
"COG3165",311,262,55,47,31,125,144,138,51,224
"COG3166",27,259,22,19,17,104,52,48,18,91
"COG3167",36,312,26,20,14,100,56,83,35,107
"COG3168",36,248,12,24,6,56,51,60,16,80
"COG3169",6,82,0,10,3,5,21,3,0,9
"COG3170",180,651,38,99,49,118,175,129,64,215
"COG3171",2,62,0,0,2,1,0,5,0,8
"COG3172",456,184,192,117,90,663,82,168,156,90
"COG3173",1895,2150,2325,2022,2149,2557,1905,1875,2364,2163
"COG3174",3,245,8,25,15,4,16,18,3,64
"COG3175",1552,581,940,809,1253,1127,511,796,965,448
"COG3176",1324,1203,1372,901,1011,1775,491,652,1090,420
"COG3177",112,813,66,173,67,187,191,182,56,302
"COG3178",1988,1154,2003,1913,1969,1648,1305,1541,1972,1045
"COG3179",228,111,45,10,59,635,15,56,22,44
"COG3180",677,508,900,760,1103,512,340,559,976,259
"COG3181",2265,2331,1765,1294,2070,2175,2795,1935,1702,3603
"COG3182",167,2786,109,439,81,75,832,397,114,565
"COG3183",26,53,22,14,27,19,38,54,19,42
"COG3184",1,99,0,2,1,0,9,3,0,10
"COG3185",1285,1063,408,551,283,1242,736,645,505,865
"COG3186",604,727,391,546,83,738,629,513,464,576
"COG3187",66,456,7,31,9,14,78,55,1,72
"COG3188",516,395,2,41,21,281,215,91,2,103
"COG3189",1,33,1,0,1,0,16,3,1,19
"COG3190",4,54,1,0,1,2,9,2,3,11
"COG3191",505,741,520,499,293,401,1023,820,606,1137
"COG3192",0,1,0,0,0,0,1,0,0,2
"COG3193",321,330,181,155,125,309,270,122,119,300
"COG3194",564,371,467,305,297,391,441,560,510,434
"COG3195",911,466,510,415,385,672,659,583,596,571
"COG3196",0,2,0,0,0,0,9,0,0,0
"COG3197",1,13,3,2,3,1,3,5,0,2
"COG3198",9,178,6,12,4,16,39,17,3,38
"COG3199",224,590,572,381,130,147,679,504,579,677
"COG3200",1666,1679,2810,2566,2276,1110,1706,2003,2846,1511
"COG3201",898,281,379,379,240,1208,175,322,458,206
"COG3202",950,328,664,517,366,1179,491,647,750,561
"COG3203",389,128,122,120,162,301,28,117,157,402
"COG3204",963,726,588,498,270,601,254,384,534,197
"COG3205",2,133,0,9,4,2,25,10,0,29
"COG3206",1723,2683,834,1027,1034,2123,1102,846,906,772
"COG3207",0,2,0,0,0,0,1,0,0,0
"COG3208",16,133,83,69,22,21,17,41,89,87
"COG3209",160,1252,73,285,51,30,340,110,21,149
"COG3210",123,484,307,395,216,170,261,225,183,574
"COG3211",110,1929,1343,615,260,356,796,447,932,836
"COG3212",1,80,0,0,2,0,1,3,0,15
"COG3213",14,318,21,20,20,115,45,476,9,80
"COG3214",77,444,119,77,103,75,259,151,102,331
"COG3215",5,81,9,5,6,51,5,22,14,24
"COG3216",606,444,300,396,711,469,144,298,249,147
"COG3217",973,447,669,565,315,818,559,768,705,602
"COG3218",1,167,2,6,7,9,37,15,3,25
"COG3219",10,191,11,15,4,4,43,14,17,37
"COG3220",90,535,57,34,15,104,93,59,46,102
"COG3221",1007,1722,1628,1492,1784,900,1811,1524,1340,2230
"COG3222",316,188,209,403,632,441,166,268,211,154
"COG3223",0,10,17,10,17,14,8,66,26,9
"COG3224",7,175,7,3,5,25,32,15,3,30
"COG3225",1083,1645,1193,1388,819,1301,1973,1430,1020,1969
"COG3226",7,29,2,5,16,3,1,3,2,8
"COG3227",225,510,89,161,35,180,193,202,93,188
"COG3228",28,345,81,110,24,38,115,123,58,107
"COG3230",2,56,1,4,7,0,6,8,1,38
"COG3231",0,5,2,3,6,1,32,4,0,3
"COG3232",94,69,45,24,22,91,51,48,43,61
"COG3233",0,39,1,2,3,1,3,0,0,11
"COG3235",7,262,1,22,4,6,39,24,2,44
"COG3236",35,21,24,36,6,102,37,25,43,50
"COG3237",5,140,0,21,5,1,31,18,1,17
"COG3238",80,130,46,43,48,136,83,60,39,77
"COG3239",2982,1569,2737,3389,5435,3388,1461,1836,2475,1651
"COG3240",156,79,49,22,15,39,13,17,37,26
"COG3241",224,173,233,201,133,256,79,151,237,78
"COG3242",20,16,6,0,3,1,0,14,9,8
"COG3243",118,1665,204,196,428,541,1019,2167,156,1165
"COG3245",243,340,146,109,146,303,250,286,186,381
"COG3246",1831,972,1734,1457,1153,1549,1556,1637,1721,1470
"COG3247",0,54,5,15,10,4,45,0,1,5
"COG3248",24,243,3,2,11,61,13,20,6,45
"COG3249",241,332,94,85,62,243,281,152,166,197
"COG3250",3354,2557,1777,1941,875,2748,3234,2722,1971,2973
"COG3251",1,36,0,0,0,5,1,4,0,0
"COG3252",21,45,103,79,105,54,55,70,80,60
"COG3253",1,347,201,69,20,53,591,296,202,687
"COG3254",90,159,108,155,85,75,128,78,106,117
"COG3255",184,89,139,158,132,306,56,90,173,58
"COG3256",1,182,27,15,6,27,22,76,35,79
"COG3257",498,193,52,27,75,270,65,65,59,146
"COG3258",10,109,17,18,22,34,36,29,14,46
"COG3259",0,28,5,1,4,1,4,0,1,1
"COG3260",0,0,0,0,0,0,0,18,0,0
"COG3261",0,1,0,0,0,0,0,34,1,0
"COG3263",18,1425,340,190,39,138,1843,921,329,1782
"COG3264",1334,2081,725,707,345,1596,786,840,768,1005
"COG3265",157,393,90,106,55,260,162,147,84,204
"COG3266",39,119,5,4,4,11,0,15,5,23
"COG3267",368,1249,262,273,119,313,552,334,246,520
"COG3268",1815,869,1122,927,918,1812,638,943,1325,720
"COG3269",8,0,46,19,3,0,4,3,17,1
"COG3270",11,7,0,0,0,0,1,1,0,7
"COG3271",4,56,0,4,2,36,13,3,1,30
"COG3272",95,298,189,113,30,62,141,85,156,104
"COG3273",0,61,46,16,6,1,159,107,48,236
"COG3274",2,1,0,6,0,3,0,0,0,0
"COG3275",981,769,44,412,40,886,460,203,30,152
"COG3276",693,1425,1550,1350,628,720,2745,1978,1722,2903
"COG3277",4,0,1,0,0,0,0,1,2,0
"COG3278",61,1388,174,261,213,598,569,674,125,383
"COG3279",1058,2076,84,503,109,1292,738,379,70,379
"COG3280",2,162,0,11,7,1,122,10,0,71
"COG3281",3,216,9,48,6,27,112,36,4,47
"COG3283",20,347,4,26,18,1,94,44,1,52
"COG3284",1697,840,138,34,253,923,270,192,242,239
"COG3285",7,792,4,119,20,4,411,71,2,96
"COG3287",13,740,9,91,17,13,73,75,10,83
"COG3288",2956,2571,4716,4848,5197,3088,3133,3737,4773,3334
"COG3290",66,98,15,5,28,2,255,158,7,236
"COG3291",5468,2166,3491,3552,1690,7916,3923,4391,4662,4479
"COG3292",2692,4388,1073,1684,295,2634,2665,1910,1653,1793
"COG3293",1500,1838,16,169,44,797,796,318,22,396
"COG3294",0,4,0,0,0,0,3,0,0,3
"COG3295",15,370,5,37,5,6,29,38,3,47
"COG3296",11,331,18,35,5,12,41,33,46,65
"COG3297",264,390,49,85,69,177,144,86,24,118
"COG3298",48,207,108,56,28,108,344,259,108,414
"COG3299",9,4,1,0,0,40,0,1,0,20
"COG3300",47,1722,16,65,47,36,257,159,11,265
"COG3301",0,2,14,24,5,0,5,9,9,3
"COG3302",436,47,97,53,126,365,18,74,145,6
"COG3303",0,1,0,0,0,0,0,35,3,5
"COG3304",5,9,45,15,11,68,27,22,33,15
"COG3306",526,143,173,553,497,617,27,277,332,40
"COG3307",302,966,741,856,764,728,337,515,506,381
"COG3308",16,154,2,6,7,8,32,7,0,12
"COG3309",0,16,0,0,0,0,0,0,0,0
"COG3310",203,170,19,20,6,124,44,23,27,42
"COG3311",27,178,33,30,33,21,74,90,20,139
"COG3312",46,130,14,10,6,25,36,26,25,53
"COG3313",268,224,121,137,225,359,117,118,133,97
"COG3314",7,45,5,7,8,13,140,46,4,188
"COG3315",361,148,157,134,50,295,183,269,232,368
"COG3316",808,474,14,67,26,663,144,159,19,227
"COG3317",838,453,369,283,565,901,316,544,392,397
"COG3318",16,335,166,234,22,36,423,213,179,375
"COG3319",19,537,22,23,4,137,80,47,20,35
"COG3320",30,322,82,84,18,59,89,109,161,181
"COG3321",1541,2834,1084,854,256,673,1287,1312,833,1284
"COG3322",19,353,1,9,7,0,14,11,0,23
"COG3323",733,166,264,215,149,777,87,288,295,89
"COG3324",58,368,13,48,23,22,167,53,9,101
"COG3325",210,120,281,138,79,252,194,277,325,271
"COG3326",3,337,5,18,6,4,20,26,2,56
"COG3327",139,133,13,14,5,86,66,58,30,87
"COG3328",378,3233,46,155,74,1029,1409,700,50,779
"COG3329",11,178,331,737,1448,225,16,196,301,80
"COG3330",1,3,237,688,1132,22,4,80,86,2
"COG3331",0,3,2,1,0,1,2,1,3,0
"COG3332",276,394,194,208,249,140,170,278,219,215
"COG3333",3558,3350,2920,2232,3231,3706,4261,3111,2769,4172
"COG3334",0,57,11,13,19,7,19,3,20,10
"COG3335",2301,1243,114,136,42,1223,734,331,81,655
"COG3336",7,839,252,395,283,202,526,232,273,389
"COG3338",28,49,21,15,19,44,3,14,16,7
"COG3339",5,152,118,252,487,24,49,51,55,74
"COG3340",828,283,725,969,1092,927,264,474,805,298
"COG3341",311,31,30,39,12,339,32,45,59,19
"COG3342",466,612,454,350,193,328,1093,617,418,1046
"COG3344",365,3688,113,405,143,181,665,354,78,537
"COG3345",1215,197,28,87,38,795,243,106,36,138
"COG3346",2003,589,1056,772,1613,1608,356,861,1075,484
"COG3347",936,1773,1425,1404,949,966,2334,1853,1468,2189
"COG3349",154,59,1209,2303,3979,316,129,437,976,84
"COG3350",0,9,0,3,11,0,12,14,0,21
"COG3354",0,0,1,10,0,0,0,0,0,0
"COG3356",0,528,232,97,32,47,1811,891,272,1798
"COG3357",0,0,0,0,0,2,0,2,0,0
"COG3358",395,298,92,98,33,394,227,159,113,164
"COG3359",2,22,7,13,5,2,14,18,3,32
"COG3360",0,88,4,7,5,1,2,181,0,12
"COG3361",213,125,190,119,47,158,105,109,191,81
"COG3363",0,1,0,0,0,0,2,0,1,2
"COG3364",0,1,0,0,0,0,0,3,0,2
"COG3365",0,0,0,1,0,0,0,0,0,0
"COG3367",873,623,650,463,244,773,1001,885,645,1136
"COG3369",57,38,3,4,2,105,50,15,21,37
"COG3371",0,3,0,0,0,0,7,0,0,2
"COG3372",1,121,18,58,6,1,254,157,11,268
"COG3375",10,35,8,5,3,8,62,15,2,19
"COG3376",4,9,5,0,1,0,29,4,5,3
"COG3377",22,0,0,0,2,20,0,1,0,0
"COG3378",2238,277,435,463,683,2954,292,421,974,369
"COG3379",368,99,15,50,2,257,111,124,17,68
"COG3380",1429,300,818,633,1495,462,54,322,520,69
"COG3381",87,121,76,43,67,63,168,197,53,168
"COG3382",0,21,11,8,12,0,36,28,2,35
"COG3383",5033,2871,3869,1709,2285,2899,4665,4943,4129,4749
"COG3384",170,990,536,358,146,75,909,682,670,1008
"COG3385",69,3017,48,234,38,68,1009,611,47,518
"COG3386",2103,2948,2289,2470,1690,1944,3022,2421,2143,2544
"COG3387",45,1282,160,228,177,159,451,161,97,255
"COG3388",0,0,0,1,0,0,2,0,0,0
"COG3389",122,49,399,208,78,14,140,276,431,158
"COG3390",77,50,239,144,32,9,113,199,345,164
"COG3391",1078,5500,1824,2067,655,1836,6896,3718,1552,5981
"COG3392",37,161,107,157,81,133,244,182,165,243
"COG3393",15,36,1,5,7,11,13,10,1,19
"COG3394",398,121,179,138,106,553,206,245,168,310
"COG3395",702,352,416,901,1988,385,155,218,230,110
"COG3396",1273,1082,783,565,483,1033,1415,1034,922,1567
"COG3397",56,10,11,20,3,55,12,19,6,23
"COG3398",281,141,607,152,59,44,445,350,754,220
"COG3399",0,19,0,0,0,0,0,3,0,1
"COG3400",0,3,218,264,285,302,1,118,308,1
"COG3401",0,34,39,49,7,0,37,40,53,55
"COG3402",9,151,1,7,4,5,31,6,0,21
"COG3403",4,278,1,27,7,1,84,25,1,28
"COG3404",392,319,667,537,179,751,553,751,769,704
"COG3405",15,217,3,32,2,43,65,16,1,26
"COG3407",855,154,335,239,157,1169,187,279,413,159
"COG3408",16,673,69,103,73,34,327,81,27,346
"COG3409",108,754,665,619,719,631,297,400,754,301
"COG3410",32,69,11,7,13,47,56,26,8,49
"COG3411",78,270,215,121,403,99,301,254,226,377
"COG3412",0,1,1,16,2,1,1,6,0,0
"COG3413",12,21,35,18,19,1,28,57,50,64
"COG3414",0,56,0,0,0,0,2,0,0,9
"COG3415",32,362,8,12,9,199,159,63,16,79
"COG3417",6,25,15,18,3,10,32,30,17,42
"COG3418",1,45,0,0,1,1,2,3,0,6
"COG3419",1205,2049,2103,2054,2469,601,675,1831,1685,769
"COG3420",3,179,34,139,50,96,101,97,19,173
"COG3421",15,85,12,28,35,33,10,20,32,26
"COG3422",2,102,9,16,38,26,9,22,24,11
"COG3423",0,37,0,0,0,0,7,10,0,4
"COG3424",331,338,68,70,90,122,229,114,59,233
"COG3425",572,675,985,501,239,769,1579,1173,1290,1746
"COG3426",0,3,0,0,0,0,0,1,0,0
"COG3427",284,750,625,426,342,279,1087,691,590,919
"COG3428",103,763,22,120,77,129,261,80,12,97
"COG3429",3,148,321,775,1379,45,37,103,163,16
"COG3431",1,32,50,0,7,21,0,8,50,4
"COG3433",0,22,0,0,1,0,4,0,0,0
"COG3434",56,631,14,85,11,23,228,82,4,109
"COG3435",74,294,160,71,92,23,217,64,105,171
"COG3436",941,4199,88,494,121,425,2490,729,55,846
"COG3437",312,3039,240,545,367,371,810,573,196,730
"COG3439",1,224,49,79,15,13,123,101,36,186
"COG3440",196,298,113,197,230,81,116,142,127,126
"COG3442",0,114,27,23,2,2,4,3,15,7
"COG3443",0,73,1,1,1,0,1,1,0,5
"COG3444",0,1,0,0,0,0,2,1,0,8
"COG3447",2,12,0,1,2,0,6,19,1,7
"COG3448",688,731,766,765,586,445,516,532,695,481
"COG3449",5,54,2,27,6,19,73,13,1,22
"COG3450",409,205,82,162,278,263,105,138,83,99
"COG3451",48,3316,52,415,77,109,934,340,31,582
"COG3452",24,331,7,31,16,7,30,40,5,123
"COG3453",168,380,51,50,87,192,98,54,42,76
"COG3454",59,199,438,21,55,146,29,17,150,33
"COG3455",109,154,13,8,14,9,6,13,6,44
"COG3456",86,216,5,13,7,1,35,21,2,62
"COG3457",79,32,2,13,1,44,38,12,0,35
"COG3458",2,395,59,83,19,63,317,110,30,229
"COG3459",51,163,11,15,14,39,164,40,14,36
"COG3460",169,99,30,32,29,131,100,64,45,107
"COG3461",0,3,1,0,0,0,0,0,2,4
"COG3463",7,112,148,208,93,82,317,273,130,400
"COG3464",55,1587,65,146,82,72,518,402,37,391
"COG3467",20,384,146,60,24,56,874,458,174,982
"COG3468",2,180,65,36,94,71,59,13,48,11
"COG3469",110,6,18,0,0,5,0,3,10,7
"COG3470",362,36,174,243,128,238,28,209,215,79
"COG3471",2,95,2,1,3,3,26,26,3,50
"COG3472",82,178,22,38,10,62,83,75,43,138
"COG3473",1753,963,1418,1084,1140,1355,1567,1546,1453,1555
"COG3474",1539,755,1446,1080,1194,1250,633,866,1317,615
"COG3475",39,18,9,24,13,128,41,104,20,35
"COG3476",821,358,604,553,687,665,280,265,562,57
"COG3478",2,45,53,45,11,57,56,59,49,42
"COG3479",0,7,0,12,0,0,2,1,0,1
"COG3480",1,254,261,248,236,221,174,158,280,221
"COG3481",11,290,177,279,48,134,353,338,145,444
"COG3482",0,0,2,0,3,7,0,1,0,0
"COG3483",1077,731,684,547,202,976,830,770,848,981
"COG3484",2,241,633,775,814,76,73,23,469,38
"COG3485",534,852,452,296,380,424,649,333,358,545
"COG3486",12,42,2,2,8,0,4,9,1,14
"COG3487",508,455,50,79,61,117,39,62,41,99
"COG3488",593,521,138,203,114,100,204,200,117,175
"COG3489",234,318,9,23,21,28,16,42,4,54
"COG3490",386,285,10,13,15,23,13,12,6,63
"COG3491",2412,2704,2676,2015,1525,2734,2834,2558,2772,2819
"COG3492",465,384,386,275,263,323,377,320,397,273
"COG3493",1,1,1,0,0,0,1,11,0,10
"COG3494",641,443,1219,1032,1077,608,696,815,1136,505
"COG3495",269,494,111,126,80,229,141,139,78,60
"COG3496",1318,496,1699,1603,1490,999,466,557,1632,82
"COG3497",719,235,492,2486,1810,4087,409,2489,1247,451
"COG3498",0,36,9,5,0,0,3,0,11,5
"COG3499",0,13,18,6,0,1,2,2,3,4
"COG3500",50,111,53,112,26,109,27,19,17,12
"COG3501",252,642,74,130,85,167,33,59,59,304
"COG3502",588,111,311,135,231,383,102,192,327,55
"COG3503",151,673,135,176,72,314,217,351,111,310
"COG3504",6,651,10,25,17,26,149,40,14,130
"COG3505",28,2125,52,392,105,52,457,155,24,299
"COG3506",2,11,0,10,0,4,10,5,0,2
"COG3507",510,804,374,653,155,533,792,507,434,455
"COG3508",1306,843,514,630,270,1102,738,584,591,763
"COG3509",2561,318,1618,1664,1033,2810,957,1511,2679,932
"COG3510",119,174,104,92,72,26,152,110,80,160
"COG3511",8,20,4,60,3,0,61,28,4,117
"COG3512",17,14,3,11,0,5,16,10,0,4
"COG3513",140,121,33,62,9,20,136,51,17,30
"COG3514",2,8,1,1,0,0,8,2,0,6
"COG3515",98,263,14,15,26,18,2,13,8,84
"COG3516",59,82,9,4,15,9,3,12,3,45
"COG3517",268,320,29,29,31,30,14,22,21,157
"COG3518",49,85,0,1,4,5,1,11,1,39
"COG3519",151,297,19,29,43,40,15,32,17,124
"COG3520",62,161,18,17,18,13,1,16,6,58
"COG3521",2,77,1,0,4,2,3,6,6,21
"COG3522",138,216,20,21,37,16,5,29,10,94
"COG3523",298,620,33,54,66,26,21,49,22,238
"COG3524",116,555,55,74,58,130,196,68,52,97
"COG3525",2264,1130,1226,1221,494,2660,1610,1819,1201,1790
"COG3526",5,57,15,40,4,8,27,14,14,25
"COG3527",7,6,21,6,2,79,5,3,24,3
"COG3528",60,210,71,61,33,259,57,75,38,69
"COG3529",64,127,2,6,7,16,15,8,0,15
"COG3530",92,106,3,32,5,77,22,22,4,26
"COG3531",46,296,24,15,8,79,132,217,32,131
"COG3533",62,304,183,421,148,69,506,308,160,213
"COG3534",326,253,145,304,150,238,371,209,141,179
"COG3535",285,395,108,53,48,68,409,251,105,305
"COG3536",168,211,100,104,83,208,125,205,101,182
"COG3537",3966,856,513,825,209,3163,678,868,851,327
"COG3538",149,26,75,50,27,200,42,77,115,8
"COG3539",0,4,0,0,4,0,2,16,0,10
"COG3540",709,2007,1077,823,876,1975,985,812,1161,917
"COG3541",1,33,2,20,1,7,69,13,1,15
"COG3542",100,270,245,212,651,99,137,139,224,97
"COG3543",1,1,0,0,2,0,9,0,0,0
"COG3544",917,855,673,513,669,577,516,568,676,486
"COG3545",2,167,2,8,6,2,6,4,1,30
"COG3546",1,66,1,5,0,0,26,5,0,9
"COG3547",486,6535,82,695,111,333,1617,831,41,1091
"COG3548",43,21,2,7,3,20,35,13,0,5
"COG3549",16,79,5,30,6,15,47,20,4,46
"COG3550",31,1596,40,177,44,77,625,185,18,468
"COG3551",5,92,95,62,37,39,48,66,105,75
"COG3552",418,775,750,766,724,897,1014,827,815,1092
"COG3553",6,63,0,1,8,4,2,1,5,11
"COG3554",0,25,0,1,6,11,13,0,0,5
"COG3555",531,131,253,271,288,547,84,205,343,102
"COG3556",21,22,136,290,640,29,8,59,92,18
"COG3558",10,137,24,14,67,3,24,16,11,22
"COG3559",0,142,0,1,0,0,1,0,0,24
"COG3560",0,1,0,0,0,0,0,1,0,3
"COG3561",0,24,0,0,0,0,1,0,0,3
"COG3562",176,195,46,17,64,205,115,43,61,45
"COG3563",104,201,70,29,88,219,119,34,63,40
"COG3564",324,121,209,229,312,117,64,144,170,25
"COG3565",909,307,644,557,646,874,188,527,729,242
"COG3566",1,1,0,0,0,11,1,1,15,16
"COG3567",5,4,0,0,0,9,4,3,13,15
"COG3568",366,955,306,393,130,690,733,622,266,759
"COG3569",159,1081,356,357,103,452,1999,995,496,1916
"COG3570",0,27,6,1,1,32,11,10,0,14
"COG3571",42,389,84,57,14,29,240,145,63,222
"COG3572",1636,1291,2041,1456,2356,1145,1951,1670,1996,1693
"COG3573",6,501,9,10,8,17,69,18,3,83
"COG3575",1,104,0,9,8,5,38,6,1,12
"COG3576",425,1147,420,292,379,497,1398,683,378,1274
"COG3577",109,608,59,105,44,150,199,165,46,165
"COG3579",242,404,661,681,212,613,778,678,978,735
"COG3580",0,45,0,9,0,0,108,235,0,87
"COG3581",0,14,0,8,0,0,68,189,1,42
"COG3582",0,0,1,0,0,0,0,0,1,0
"COG3583",0,6,0,12,0,0,10,8,1,10
"COG3584",16,10,7,17,3,24,29,24,6,11
"COG3585",0,6,0,0,1,0,1,0,0,13
"COG3586",59,171,37,37,37,73,61,42,33,70
"COG3587",35,1283,45,65,28,26,60,68,25,64
"COG3588",1612,1464,2762,3323,4052,1627,2159,2468,2967,2187
"COG3590",1296,1846,383,561,119,967,697,401,504,359
"COG3591",23,16,5,13,4,0,1,3,1,5
"COG3592",0,10,0,0,0,3,8,7,0,5
"COG3593",22,1365,310,75,15,80,2094,1045,374,2193
"COG3594",56,155,72,15,24,22,64,15,86,22
"COG3595",14,40,1,3,0,1,50,43,2,75
"COG3596",0,14,2,2,5,3,3,1,2,1
"COG3597",9,7,20,19,30,4,7,8,15,8
"COG3598",74,61,17,36,17,61,21,34,4,25
"COG3599",2,31,148,28,25,37,25,38,108,30
"COG3600",0,33,0,10,3,0,31,3,1,3
"COG3602",26,226,55,55,29,101,39,40,61,62
"COG3603",16,178,3,22,3,23,126,102,6,109
"COG3604",35,890,171,311,74,153,380,325,175,447
"COG3605",1621,1932,319,324,308,1138,1032,672,265,990
"COG3607",1,54,0,14,1,0,12,3,0,20
"COG3608",549,1615,583,597,175,691,1403,1282,696,1475
"COG3609",31,157,57,32,14,6,69,44,79,78
"COG3610",17,242,2,30,5,5,67,36,0,34
"COG3612",0,0,0,0,0,0,0,2,1,0
"COG3613",93,93,172,218,142,286,26,74,170,31
"COG3614",24,780,19,21,21,21,146,91,16,322
"COG3615",0,1,0,0,0,0,0,0,0,1
"COG3616",623,1184,675,703,494,764,1181,650,565,949
"COG3617",3,20,0,4,7,3,21,2,1,3
"COG3618",1548,2324,1174,1276,1272,1189,2240,1394,1039,1862
"COG3619",0,36,0,3,6,1,36,6,0,16
"COG3620",170,188,75,10,11,214,491,240,128,447
"COG3621",400,197,253,201,320,630,192,398,350,240
"COG3622",609,832,474,512,282,663,811,638,429,760
"COG3623",195,164,87,92,77,229,354,418,92,467
"COG3624",1,29,67,4,9,5,5,4,40,6
"COG3625",2,32,157,7,18,5,3,0,45,6
"COG3626",2,74,316,12,39,4,2,3,86,11
"COG3627",1,75,224,11,37,7,9,2,74,7
"COG3628",26,35,50,225,104,193,27,141,66,15
"COG3629",9,27,2,15,3,4,1,53,3,18
"COG3631",159,82,95,71,32,131,115,74,102,116
"COG3633",4,229,15,28,4,6,89,36,20,37
"COG3634",147,986,63,136,82,117,396,248,44,426
"COG3635",2,810,348,125,53,108,2124,1161,360,2166
"COG3636",0,26,3,6,0,9,3,0,1,9
"COG3637",40,675,7,29,20,39,99,39,5,65
"COG3638",417,795,1092,1033,1443,453,614,731,760,689
"COG3639",919,1601,1842,1487,718,860,1854,1523,1424,2065
"COG3640",3,1,2,3,8,5,12,31,1,20
"COG3641",0,1,0,0,0,0,0,0,0,2
"COG3642",74,249,271,120,32,30,766,470,384,797
"COG3643",451,263,571,555,150,599,524,614,833,639
"COG3644",3,64,0,5,1,1,8,5,0,5
"COG3645",0,13,0,10,2,0,10,4,0,1
"COG3646",4,55,0,0,1,0,9,13,0,3
"COG3647",8,121,10,2,13,14,19,22,6,31
"COG3648",9,144,14,6,0,2,1,2,30,16
"COG3649",1,15,3,17,1,0,9,7,3,2
"COG3650",6,108,18,8,3,7,9,19,15,23
"COG3651",886,336,1096,988,1309,712,566,575,1055,543
"COG3652",0,52,0,1,1,1,6,2,0,29
"COG3653",1737,4005,3218,2762,1560,2719,6013,3281,3116,5472
"COG3654",40,93,5,8,2,36,46,5,3,13
"COG3655",35,95,14,22,9,44,108,34,10,70
"COG3656",17,493,8,54,4,4,58,46,5,62
"COG3657",1,28,2,6,1,0,1,3,0,12
"COG3658",56,357,48,71,72,114,87,71,27,86
"COG3659",8,306,66,42,7,30,155,126,31,100
"COG3660",1172,474,1898,1689,1727,764,929,1204,1767,655
"COG3661",1,196,0,48,6,1,120,28,2,26
"COG3662",2,336,263,259,225,206,210,158,280,239
"COG3663",17,238,36,52,10,17,155,74,41,221
"COG3664",12,96,141,160,99,90,125,231,145,107
"COG3665",3067,1722,3018,1852,2662,1861,2523,2964,3110,2462
"COG3666",116,2872,48,369,105,206,914,858,34,567
"COG3667",23,1232,29,73,47,25,314,100,16,220
"COG3668",11,346,10,47,15,20,109,31,4,101
"COG3669",702,442,382,370,238,1059,776,775,397,1073
"COG3670",729,785,1355,1933,2512,1392,1033,945,1625,1478
"COG3671",93,54,1,1,12,16,7,15,3,21
"COG3672",12,384,13,22,17,5,82,23,11,66
"COG3673",190,245,3,16,7,125,49,39,0,53
