"","X111_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d45.0d8"
"COG3093",4,10,19,106,129,41,301,14,106,262
"COG3094",5,0,1,11,19,175,101,3,8,26
"COG3095",1,0,0,0,0,15,48,0,0,0
"COG3096",2,1,1,0,4,154,327,0,3,0
"COG3097",0,0,0,0,0,16,24,0,0,0
"COG3098",4,10,1,11,33,129,123,2,21,88
"COG3099",1,0,0,0,1,129,41,0,7,2
"COG3100",9,7,5,38,30,125,152,10,34,108
"COG3101",15,16,7,48,70,147,129,13,24,131
"COG3102",0,1,0,0,0,20,64,0,4,2
"COG3103",13,26,11,35,67,219,281,23,15,229
"COG3104",1764,1333,1682,807,1353,2622,1443,800,692,1236
"COG3105",3,12,7,8,40,88,97,7,26,70
"COG3106",8,5,1,112,104,521,453,18,51,516
"COG3107",138,162,112,310,254,1018,967,156,306,802
"COG3108",189,59,85,25,89,194,88,84,37,80
"COG3109",1,4,1,30,26,128,106,2,4,76
"COG3110",0,0,0,2,3,31,112,0,3,5
"COG3111",0,0,0,0,1,10,31,0,2,3
"COG3112",2,0,0,1,11,146,97,1,0,36
"COG3113",0,0,0,0,0,7,29,0,0,0
"COG3114",1,1,0,2,3,17,27,0,1,2
"COG3115",71,82,70,242,140,458,425,84,183,406
"COG3116",9,3,5,16,27,41,111,5,11,96
"COG3117",8,26,15,56,71,230,257,12,44,219
"COG3118",534,496,366,380,542,857,884,553,396,685
"COG3119",15680,17485,12317,17790,16990,17105,30772,9729,17399,14988
"COG3120",0,0,0,0,0,21,40,0,0,0
"COG3121",1,0,4,39,10,46,45,16,84,81
"COG3122",2,5,5,22,55,229,169,5,33,172
"COG3123",141,31,105,18,479,189,151,20,28,321
"COG3124",78,42,56,96,95,363,256,17,95,239
"COG3125",0,2,3,32,27,136,76,6,30,112
"COG3126",2,4,1,26,3,247,98,4,55,36
"COG3127",2093,1972,1844,1874,1241,2600,2076,1635,2043,1730
"COG3128",304,126,295,62,752,389,231,1637,191,1415
"COG3129",11,16,8,27,61,440,238,18,29,250
"COG3130",3,6,1,16,33,85,101,5,15,97
"COG3131",25,32,7,119,196,506,523,33,94,578
"COG3132",1,5,4,12,13,236,116,3,19,45
"COG3133",86,36,154,21,44,96,15,11,32,102
"COG3134",4,11,3,27,18,23,51,9,50,54
"COG3135",64,76,37,159,238,509,507,66,110,614
"COG3136",0,0,0,0,5,11,20,0,2,30
"COG3137",39,23,9,158,126,347,471,33,122,388
"COG3138",96,55,85,79,223,883,535,67,120,632
"COG3139",3,7,5,26,41,64,76,6,8,60
"COG3141",0,0,3,24,29,114,148,11,11,145
"COG3142",259,249,388,111,198,496,234,174,85,167
"COG3143",6,9,6,47,87,320,251,8,48,255
"COG3144",14,16,9,99,180,795,579,21,77,644
"COG3145",177,340,191,328,298,502,419,296,298,428
"COG3146",1798,1125,1326,859,2569,1490,810,1062,966,1937
"COG3147",7,8,4,40,40,138,135,10,14,163
"COG3148",14,9,10,68,115,528,515,28,42,473
"COG3149",19,5,12,28,49,190,187,6,18,170
"COG3150",334,143,391,38,182,389,335,83,60,265
"COG3151",165,74,108,90,93,274,212,70,89,210
"COG3152",427,519,607,420,408,396,604,591,443,325
"COG3153",143,80,84,157,115,163,250,123,132,115
"COG3154",4,0,0,2,18,48,149,0,10,66
"COG3155",51,58,95,283,155,255,338,122,175,289
"COG3156",498,349,477,239,312,680,482,201,233,413
"COG3157",15,10,4,10,65,150,110,6,49,71
"COG3158",19,4,1,57,47,148,58,24,109,99
"COG3159",404,194,379,197,249,504,548,130,198,390
"COG3160",7,7,4,36,59,263,254,4,39,220
"COG3161",225,74,202,105,156,370,294,29,123,347
"COG3162",0,3,0,6,3,14,10,4,14,20
"COG3164",388,575,228,663,566,2070,1922,433,681,1785
"COG3165",54,41,27,138,71,400,317,31,210,244
"COG3166",4,27,4,61,94,251,294,18,78,214
"COG3167",13,28,5,81,100,257,347,16,83,249
"COG3168",2,13,3,56,79,221,259,8,68,209
"COG3169",1,0,2,5,25,10,12,1,35,44
"COG3170",28,53,22,115,247,1196,851,54,105,762
"COG3171",0,0,0,0,8,12,12,2,5,37
"COG3172",190,196,174,82,171,406,176,64,101,127
"COG3173",2297,2229,2565,1856,1412,1733,1557,2502,1786,1648
"COG3174",15,8,4,15,59,90,94,9,29,147
"COG3175",1429,979,1432,477,586,1397,539,879,506,611
"COG3176",1199,1379,785,448,840,1932,994,914,342,988
"COG3177",69,65,152,220,242,653,730,51,268,902
"COG3178",2001,2000,2258,1207,739,2003,992,1647,1565,844
"COG3179",135,59,110,13,68,139,25,34,23,81
"COG3180",1093,945,722,366,442,933,331,813,424,347
"COG3181",2002,1804,1396,3198,884,1940,1202,1439,2856,706
"COG3182",191,107,139,601,661,1443,1799,203,485,2261
"COG3183",26,27,17,45,35,126,78,42,35,39
"COG3184",2,1,3,6,18,158,79,2,3,123
"COG3185",211,275,290,532,428,869,747,468,521,741
"COG3186",414,379,900,564,656,634,680,404,341,755
"COG3187",7,4,2,39,91,226,224,14,63,327
"COG3188",1,4,7,141,37,131,141,10,195,112
"COG3189",1,3,1,7,13,1,36,1,16,25
"COG3190",1,1,1,11,18,116,90,1,9,100
"COG3191",476,534,536,1096,348,459,973,530,873,431
"COG3192",0,0,1,1,0,0,1,0,6,2
"COG3193",85,185,66,346,102,107,324,103,378,139
"COG3194",551,521,367,451,237,421,269,499,546,295
"COG3195",559,493,353,655,318,465,318,586,687,258
"COG3196",0,0,0,0,0,0,2,0,2,1
"COG3197",0,1,1,1,2,17,8,0,2,20
"COG3198",0,3,3,30,48,139,164,5,28,177
"COG3199",264,515,399,635,630,397,918,775,565,601
"COG3200",2853,2815,2935,1679,1142,1589,881,1716,1167,883
"COG3201",559,374,551,133,309,888,305,208,121,315
"COG3202",705,614,1036,427,357,607,443,666,353,564
"COG3203",308,132,299,18,114,450,421,109,49,101
"COG3204",432,579,644,172,748,440,452,200,102,875
"COG3205",1,3,0,25,33,24,157,4,14,102
"COG3206",1021,821,1286,889,2397,1554,2053,710,791,2568
"COG3207",0,0,0,2,1,1,17,0,5,0
"COG3208",126,90,20,36,67,29,66,44,34,54
"COG3209",131,73,65,279,702,1176,1524,90,392,863
"COG3210",287,298,133,314,874,290,753,117,374,631
"COG3211",303,1367,380,1124,658,587,1681,719,983,1372
"COG3212",0,0,1,2,16,44,61,1,7,75
"COG3213",6,23,9,47,64,386,338,8,80,169
"COG3214",46,115,41,231,98,65,318,310,215,80
"COG3215",1,16,3,10,34,71,44,6,20,40
"COG3216",439,309,212,119,924,431,283,404,199,712
"COG3217",529,706,362,668,287,660,450,538,653,269
"COG3218",1,2,5,34,22,16,84,1,38,99
"COG3219",3,14,3,21,60,271,157,12,27,183
"COG3220",16,46,12,79,150,375,377,15,59,366
"COG3221",1036,1606,951,1999,2262,585,1140,1268,1879,1867
"COG3222",480,322,233,159,1204,275,356,339,195,909
"COG3223",27,12,82,6,38,9,8,20,15,15
"COG3224",9,3,8,33,95,21,129,4,17,155
"COG3225",992,1214,926,2115,1286,964,2637,871,2013,1461
"COG3226",3,7,5,5,24,4,35,1,8,9
"COG3227",72,56,97,148,343,1573,662,36,163,185
"COG3228",11,90,14,147,315,354,380,27,111,273
"COG3230",2,2,4,10,27,28,84,1,6,91
"COG3231",0,0,0,20,2,0,5,0,10,2
"COG3232",50,41,13,37,28,227,124,32,65,45
"COG3233",0,0,1,7,2,1,10,0,5,10
"COG3235",0,4,3,33,83,240,173,8,20,230
"COG3236",32,33,48,15,33,66,532,45,23,95
"COG3237",1,1,1,27,19,57,76,3,13,97
"COG3238",61,40,36,78,71,65,133,24,67,47
"COG3239",3199,2661,2191,1339,4038,1790,938,2113,1175,2175
"COG3240",10,45,4,12,22,116,185,80,49,61
"COG3241",309,254,351,55,232,310,307,142,57,353
"COG3242",1,3,4,1,4,29,27,4,5,27
"COG3243",69,111,33,639,252,378,1217,143,1042,1167
"COG3245",79,128,176,287,138,415,438,149,268,308
"COG3246",1700,1741,997,1560,770,1472,964,1668,1662,685
"COG3247",3,2,2,59,6,10,38,3,11,18
"COG3248",8,1,9,31,72,370,199,4,44,259
"COG3249",89,123,67,183,171,614,532,131,169,483
"COG3250",1131,1185,1273,2094,963,1636,2628,1939,1596,2263
"COG3251",0,0,1,5,1,6,9,0,3,2
"COG3252",116,90,48,50,64,43,46,73,60,37
"COG3253",44,200,5,645,38,24,323,233,571,52
"COG3254",135,112,112,114,49,107,165,127,111,74
"COG3255",160,143,185,53,81,218,95,155,66,91
"COG3256",4,19,2,19,62,123,101,11,51,68
"COG3257",102,37,16,89,67,150,41,19,103,153
"COG3258",24,12,13,49,44,318,59,5,34,50
"COG3259",1,2,0,1,20,0,9,1,12,1
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",1,0,1,0,0,1,0,0,0,0
"COG3263",15,348,34,1830,244,398,560,191,1487,571
"COG3264",621,674,699,755,1025,1352,1424,733,819,1606
"COG3265",107,84,59,160,119,184,225,83,136,188
"COG3266",5,5,2,0,52,73,202,1,4,121
"COG3267",236,272,732,474,434,737,1331,427,430,1123
"COG3268",1646,1143,2255,556,854,1368,712,875,524,1092
"COG3269",1,55,7,6,32,0,6,29,4,19
"COG3270",6,0,0,0,18,416,114,2,8,4
"COG3271",3,2,2,8,33,22,74,4,11,21
"COG3272",24,183,51,128,272,341,490,144,182,319
"COG3273",0,44,0,160,12,0,46,248,141,22
"COG3274",0,0,1,0,1,94,116,0,1,4
"COG3275",46,30,54,210,672,1071,813,22,103,453
"COG3276",836,1587,1322,2762,867,373,1799,2256,2418,1201
"COG3277",0,2,0,0,0,0,0,0,0,0
"COG3278",219,168,357,533,559,836,972,288,345,755
"COG3279",114,72,144,551,916,1308,1261,82,240,1161
"COG3280",0,0,3,97,6,3,10,3,79,42
"COG3281",4,7,3,75,9,7,55,3,33,46
"COG3283",4,3,10,39,91,529,419,17,21,359
"COG3284",253,149,123,168,132,785,345,383,170,434
"COG3285",4,5,46,318,15,16,127,16,116,203
"COG3287",33,15,11,143,154,609,826,21,72,598
"COG3288",5178,4810,5428,3169,4310,2786,2875,4298,3407,3657
"COG3290",10,24,1,293,22,77,139,0,170,25
"COG3291",3401,3645,4144,4078,10050,3358,4034,3203,3141,3286
"COG3292",931,1063,2484,2342,2610,5952,3836,2054,1025,4007
"COG3293",50,24,10,795,290,494,1407,48,558,1335
"COG3294",0,0,0,2,0,0,10,0,3,0
"COG3295",5,9,4,56,65,229,240,13,30,225
"COG3296",3,20,4,48,60,166,200,10,36,205
"COG3297",89,53,42,125,143,594,486,59,122,404
"COG3298",65,120,44,396,52,66,250,68,355,63
"COG3299",0,2,0,2,2,13,5,0,2,15
"COG3300",13,11,24,139,260,801,835,39,113,1366
"COG3301",0,15,0,9,0,30,59,0,1,1
"COG3302",194,100,69,9,139,376,36,96,18,85
"COG3303",1,4,3,0,10,53,83,0,1,0
"COG3304",14,52,11,37,51,61,59,14,20,13
"COG3306",636,154,686,30,317,490,191,2695,78,332
"COG3307",539,723,378,368,1811,872,964,322,364,1634
"COG3308",3,4,4,15,28,164,111,3,21,137
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3310",9,22,2,30,46,210,195,15,29,143
"COG3311",10,32,6,143,60,54,88,12,113,124
"COG3312",19,23,15,35,49,69,192,9,36,193
"COG3313",295,132,344,99,152,309,168,97,114,233
"COG3314",15,3,11,134,18,389,336,9,61,122
"COG3315",176,156,149,196,111,179,276,163,185,151
"COG3316",13,13,7,165,37,141,186,28,325,160
"COG3317",637,338,696,293,313,875,463,236,325,506
"COG3318",61,157,197,474,102,64,346,257,271,245
"COG3319",17,19,5,69,319,161,339,4,38,49
"COG3320",44,93,11,121,248,26,552,148,160,234
"COG3321",668,1000,593,1422,1506,448,650,400,664,574
"COG3322",5,2,7,8,23,94,109,3,29,48
"COG3323",350,253,312,66,487,430,202,71,60,177
"COG3324",14,13,27,123,90,198,306,8,164,231
"COG3325",134,169,270,118,305,1436,762,261,111,181
"COG3326",0,3,1,23,40,174,114,10,26,158
"COG3327",6,19,8,86,12,39,95,26,58,20
"COG3328",99,73,91,1380,574,829,1416,103,976,1104
"COG3329",629,354,482,28,1506,354,134,711,195,1089
"COG3330",357,282,222,8,1434,35,2,648,63,1006
"COG3331",0,0,0,2,2,2,3,1,2,1
"COG3332",243,187,229,184,176,112,414,156,189,410
"COG3333",3494,2939,2361,4344,1400,3134,1841,2360,4150,1067
"COG3334",15,29,1,19,45,10,50,29,33,32
"COG3335",46,116,35,1010,216,444,976,35,1154,703
"COG3336",218,261,291,495,108,55,350,595,360,143
"COG3338",35,31,8,9,29,10,173,19,8,27
"COG3339",127,114,119,49,445,18,299,136,57,487
"COG3340",955,713,838,256,1173,502,525,664,316,1226
"COG3341",23,33,10,12,50,95,54,22,14,41
"COG3342",233,441,207,1177,434,281,718,490,909,360
"COG3344",99,130,100,1375,1259,1642,3422,201,660,3781
"COG3345",49,14,38,129,157,287,421,21,82,312
"COG3346",1714,1033,1814,370,675,903,324,803,299,503
"COG3347",1033,1438,671,2370,550,963,1101,1181,1489,641
"COG3349",1277,1192,723,87,4466,689,271,1653,307,2925
"COG3350",0,2,2,8,4,0,19,1,3,3
"COG3354",5,2,2,0,3,0,6,6,0,0
"COG3356",64,239,91,1758,48,0,200,47,1665,16
"COG3357",0,0,0,0,0,0,0,1,0,0
"COG3358",98,92,240,199,116,117,148,26,120,74
"COG3359",40,6,117,34,29,10,31,12,33,16
"COG3360",1,4,1,18,16,9,32,0,17,45
"COG3361",134,204,230,106,347,51,131,78,71,174
"COG3363",0,2,0,1,0,0,0,0,3,2
"COG3364",0,0,0,1,0,0,0,0,4,0
"COG3365",0,0,0,1,0,0,0,0,0,0
"COG3367",526,658,664,1096,433,765,731,450,808,484
"COG3369",1,9,0,40,4,38,49,0,50,1
"COG3371",0,0,0,14,0,0,6,1,10,0
"COG3372",10,9,0,285,7,0,50,1,214,21
"COG3375",0,4,2,81,4,0,27,3,54,8
"COG3376",7,4,0,15,1,0,0,0,1,0
"COG3377",1,0,0,1,1,1,1,0,1,0
"COG3378",405,430,306,301,295,315,295,1162,340,690
"COG3379",7,10,7,115,43,38,184,11,82,50
"COG3380",1627,818,1933,51,1154,1075,174,954,150,458
"COG3381",12,81,1,216,14,112,272,44,180,40
"COG3382",1,16,1,28,4,3,46,0,21,7
"COG3383",1870,3961,809,4644,964,3833,3551,4062,5176,1015
"COG3384",298,526,469,907,747,328,810,568,747,809
"COG3385",38,45,23,1038,395,1656,1838,65,950,1777
"COG3386",2225,2452,2123,3323,1534,2409,4115,1976,3295,1752
"COG3387",161,136,129,412,61,613,270,41,277,195
"COG3388",0,2,0,2,0,0,0,0,1,0
"COG3389",204,389,394,126,572,2,272,312,76,208
"COG3390",147,264,269,130,263,0,214,256,67,194
"COG3391",1205,1780,1335,7751,1233,1681,7772,1466,7928,1891
"COG3392",97,80,137,206,153,50,723,117,217,93
"COG3393",4,2,2,23,5,1,34,4,15,6
"COG3394",179,188,201,221,44,325,85,40,150,46
"COG3395",580,405,302,166,1746,241,402,827,232,1354
"COG3396",484,753,337,1409,1177,530,1088,920,1256,676
"COG3397",10,13,26,11,48,722,297,40,11,60
"COG3398",227,618,381,401,570,0,343,271,458,254
"COG3399",0,0,0,0,4,5,9,1,1,50
"COG3400",227,230,337,3,43,11,7,529,16,26
"COG3401",14,34,11,31,61,0,412,120,22,507
"COG3402",16,0,1,28,3,0,8,2,17,14
"COG3403",1,2,1,51,20,4,48,6,37,112
"COG3404",479,621,765,596,782,279,502,653,351,548
"COG3405",4,0,4,35,37,48,81,10,38,115
"COG3407",351,295,298,167,195,720,169,131,90,171
"COG3408",41,82,10,518,177,102,388,24,437,172
"COG3409",415,438,677,157,164,54,183,1612,280,221
"COG3410",16,6,12,50,40,12,96,10,12,25
"COG3411",17,241,44,305,184,43,294,227,307,90
"COG3412",3,2,0,0,1,0,3,0,5,0
"COG3413",40,23,55,41,33,0,31,53,16,41
"COG3414",0,0,0,2,1,11,126,0,4,2
"COG3415",25,15,21,211,82,46,444,6,184,410
"COG3417",23,25,19,30,65,216,146,3,37,48
"COG3418",0,0,1,0,18,23,55,1,10,22
"COG3419",2178,2139,2324,638,926,1913,2602,1969,871,1952
"COG3420",48,56,60,81,45,51,149,8,53,89
"COG3421",54,11,46,10,89,4,81,26,11,75
"COG3422",15,9,19,16,12,33,29,13,10,68
"COG3423",0,0,0,2,1,0,7,0,0,23
"COG3424",110,45,39,202,153,158,74,43,191,60
"COG3425",561,1117,605,1673,734,501,848,774,1478,485
"COG3426",0,0,0,0,0,0,4,0,2,0
"COG3427",255,601,146,1216,247,289,603,647,1229,267
"COG3428",54,20,24,200,82,508,347,22,83,408
"COG3429",501,332,275,32,1629,98,2,408,106,1305
"COG3431",2,40,0,2,37,176,6,0,0,5
"COG3433",0,0,0,1,1,1,29,0,16,1
"COG3434",9,9,2,83,144,1151,1232,27,89,796
"COG3435",79,152,23,275,101,60,343,85,334,140
"COG3436",89,86,65,2552,1242,2394,4719,163,1499,5347
"COG3437",434,246,828,508,1406,2630,3351,371,612,3485
"COG3439",31,51,114,128,96,42,110,82,193,147
"COG3440",233,139,187,141,415,135,165,128,87,203
"COG3442",0,24,1,7,8,0,21,30,8,13
"COG3443",1,0,0,5,3,1,8,1,2,5
"COG3444",0,0,0,5,0,0,3,0,2,0
"COG3447",7,1,4,24,62,0,378,3,4,490
"COG3448",1125,684,956,544,944,805,319,617,727,632
"COG3449",3,0,2,37,20,89,249,4,11,128
"COG3450",185,93,124,109,570,193,104,207,103,433
"COG3451",29,31,161,865,172,280,876,97,836,1255
"COG3452",16,8,58,45,163,956,567,12,80,327
"COG3453",83,49,96,61,100,522,161,61,67,168
"COG3454",48,394,9,33,92,46,75,17,54,70
"COG3455",17,9,8,2,63,164,116,4,7,78
"COG3456",0,9,9,13,60,310,115,5,45,150
"COG3457",3,4,14,26,7,3,17,2,32,9
"COG3458",26,49,29,411,77,26,540,14,449,62
"COG3459",13,14,2,78,19,175,319,22,41,50
"COG3460",33,36,18,95,66,78,51,41,68,23
"COG3461",0,1,0,3,4,20,9,3,0,3
"COG3463",41,164,14,321,176,99,53,297,331,459
"COG3464",39,73,68,590,560,390,896,69,483,1833
"COG3467",25,134,42,829,34,47,234,226,817,79
"COG3468",28,45,11,27,35,26,97,31,12,89
"COG3469",1,10,0,2,57,76,175,0,0,16
"COG3470",582,172,685,27,259,248,95,137,27,237
"COG3471",0,2,5,13,16,32,22,1,46,62
"COG3472",38,31,19,97,20,75,62,51,83,65
"COG3473",1406,1414,1183,1695,563,1258,1046,1396,1797,466
"COG3474",1148,1475,995,579,416,1126,624,993,672,462
"COG3475",20,8,29,33,24,11,16,18,16,10
"COG3476",789,577,852,215,343,671,179,486,359,227
"COG3478",61,37,77,61,9,6,39,121,78,21
"COG3479",0,0,0,2,0,0,0,0,0,3
"COG3480",172,272,223,161,35,10,60,679,141,61
"COG3481",184,155,479,348,207,66,351,319,265,400
"COG3482",3,4,1,1,16,0,22,1,1,4
"COG3483",479,669,740,756,848,433,564,755,497,586
"COG3484",32,667,137,42,49,24,111,170,145,142
"COG3485",318,417,213,750,476,282,709,281,582,515
"COG3486",4,1,3,21,31,270,83,5,6,46
"COG3487",54,40,13,43,176,162,358,34,86,256
"COG3488",242,145,158,176,220,464,576,212,212,711
"COG3489",91,5,6,10,85,84,176,9,19,451
"COG3490",22,9,9,15,76,113,217,7,40,172
"COG3491",2102,2567,2193,2914,1730,2336,2899,2612,2799,2508
"COG3492",357,366,261,338,229,413,342,374,394,242
"COG3493",0,1,0,0,2,3,0,0,4,2
"COG3494",1042,1171,1067,671,474,844,538,1007,817,366
"COG3495",94,104,77,105,156,395,443,62,113,553
"COG3496",1551,1637,1659,323,779,1454,1075,1483,530,895
"COG3497",2883,701,3185,356,1853,1639,646,17624,762,2468
"COG3498",0,15,0,1,18,9,10,5,3,13
"COG3499",0,13,0,1,21,13,6,4,0,5
"COG3500",69,46,24,50,52,109,61,20,25,47
"COG3501",111,93,90,40,355,537,610,76,112,455
"COG3502",362,277,235,127,241,231,54,96,96,86
"COG3503",159,142,68,191,224,734,347,115,184,456
"COG3504",6,8,7,95,25,43,156,18,122,282
"COG3505",27,64,118,654,154,153,623,84,544,1017
"COG3506",4,0,0,9,0,12,21,0,5,7
"COG3507",404,417,314,649,589,462,2122,302,307,1562
"COG3508",396,505,450,682,792,895,858,501,447,863
"COG3509",2808,2451,4067,898,2445,2073,1466,1413,706,2035
"COG3510",110,107,70,140,92,23,107,74,163,129
"COG3511",8,6,3,50,6,11,18,1,9,42
"COG3512",1,1,0,6,41,2,53,0,3,9
"COG3513",45,25,6,114,489,26,858,11,18,87
"COG3514",0,0,0,10,2,3,6,0,6,1
"COG3515",19,15,14,3,104,272,296,14,36,229
"COG3516",17,18,9,6,53,63,73,3,7,53
"COG3517",45,27,14,15,191,435,255,14,53,157
"COG3518",11,4,2,1,44,124,64,4,15,68
"COG3519",30,20,26,18,157,442,301,15,78,229
"COG3520",21,14,9,6,85,215,155,8,42,144
"COG3521",2,1,0,0,36,109,79,5,6,47
"COG3522",28,21,19,10,102,326,234,12,17,189
"COG3523",86,31,34,22,273,822,598,26,71,518
"COG3524",7,29,1,74,60,81,288,29,96,350
"COG3525",1379,1210,1614,1507,804,2736,1727,930,1026,939
"COG3526",6,14,3,37,16,19,85,20,35,27
"COG3527",0,29,1,3,9,34,8,0,1,7
"COG3528",173,67,119,57,104,390,226,40,65,85
"COG3529",4,2,1,14,22,35,96,3,13,110
"COG3530",4,5,2,25,25,127,98,2,25,104
"COG3531",3,40,17,115,37,121,111,8,79,89
"COG3533",373,170,221,423,197,318,1006,89,236,649
"COG3534",228,166,166,315,157,118,514,118,121,468
"COG3535",50,84,28,448,49,72,271,148,407,125
"COG3536",98,120,42,158,104,288,246,65,210,150
"COG3537",716,485,460,642,845,1873,629,157,112,717
"COG3538",53,74,30,26,95,114,16,7,5,23
"COG3539",2,0,8,1,4,5,17,0,1,1
"COG3540",763,1140,628,800,907,934,1892,422,872,1492
"COG3541",1,3,3,47,3,2,239,0,9,17
"COG3542",188,250,148,118,141,152,176,208,109,202
"COG3543",0,0,0,5,0,0,4,0,2,2
"COG3544",1094,741,1185,401,404,503,313,521,361,528
"COG3545",0,2,2,7,8,1,17,2,128,36
"COG3546",1,1,0,26,1,1,5,0,6,6
"COG3547",169,88,154,1491,1084,1349,4021,148,1074,4065
"COG3548",1,0,4,17,36,9,7,1,8,4
"COG3549",8,4,5,53,20,36,86,5,49,106
"COG3550",20,26,21,299,270,764,1447,61,325,1540
"COG3551",96,84,161,49,65,20,120,115,39,198
"COG3552",620,786,615,1099,379,492,719,1249,939,409
"COG3553",0,3,2,7,8,10,12,1,13,11
"COG3554",0,0,2,20,0,0,0,2,1,0
"COG3555",342,242,325,67,437,323,134,526,119,161
"COG3556",195,137,128,7,760,44,19,234,46,557
"COG3558",1,22,5,36,52,3,51,5,42,57
"COG3559",0,0,0,0,0,0,1,0,6,0
"COG3560",0,0,0,1,0,0,0,0,0,0
"COG3561",1,0,0,3,0,0,7,1,2,3
"COG3562",24,62,38,90,52,60,61,14,98,54
"COG3563",13,61,2,94,57,84,65,6,80,83
"COG3564",424,184,426,49,142,304,44,124,31,72
"COG3565",789,677,1144,164,452,845,407,647,187,469
"COG3566",0,0,0,12,1,5,0,0,0,2
"COG3567",0,0,0,7,3,26,6,0,1,5
"COG3568",269,330,345,791,397,499,847,216,614,567
"COG3569",193,358,298,1977,180,311,535,442,1765,554
"COG3570",1,3,0,11,2,2,25,2,14,3
"COG3571",12,100,15,221,119,238,275,175,237,257
"COG3572",2334,2058,2531,1996,988,1968,575,2092,1916,694
"COG3573",7,2,35,49,73,28,77,4,22,34
"COG3575",1,0,4,14,25,39,153,5,15,101
"COG3576",309,399,222,1453,280,223,783,448,1606,262
"COG3577",96,57,21,170,92,160,352,86,111,403
"COG3579",701,745,1184,719,776,374,724,904,545,650
"COG3580",0,2,1,66,3,0,24,1,72,28
"COG3581",1,0,0,64,0,0,8,0,55,16
"COG3582",0,0,0,0,1,0,1,0,0,0
"COG3583",1,0,0,14,0,0,8,1,7,20
"COG3584",2,1,5,24,5,9,26,31,16,12
"COG3585",0,0,3,1,4,0,3,0,1,9
"COG3586",62,46,97,75,291,33,131,42,47,40
"COG3587",28,50,19,86,80,129,105,31,79,346
"COG3588",3235,2875,3404,2186,2854,1488,1494,5685,2314,2756
"COG3590",267,418,271,541,640,1726,675,416,274,986
"COG3591",2,7,1,5,29,3,20,4,6,12
"COG3592",0,0,0,8,0,0,14,0,5,0
"COG3593",22,319,5,2159,174,483,576,91,2092,482
"COG3594",37,66,26,37,57,20,110,86,15,78
"COG3595",5,3,42,66,5,230,26,3,24,11
"COG3596",9,3,2,10,7,43,84,2,0,13
"COG3597",58,16,38,5,32,13,7,14,14,22
"COG3598",39,15,112,30,84,7,274,84,30,104
"COG3599",50,167,123,40,183,53,39,38,47,45
"COG3600",2,3,3,15,16,11,28,0,13,81
"COG3602",52,60,45,28,28,63,118,41,25,131
"COG3603",7,5,0,116,14,138,76,7,72,64
"COG3604",233,166,621,393,520,1148,1018,98,345,778
"COG3605",362,301,135,982,594,1586,1235,206,875,1203
"COG3607",4,0,2,5,10,2,14,0,6,7
"COG3608",345,548,433,1479,1060,1133,1960,578,1226,1037
"COG3609",25,49,38,58,55,8,107,40,35,105
"COG3610",3,1,0,26,46,406,304,9,22,332
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",124,146,151,26,48,113,66,219,26,104
"COG3614",11,23,43,113,343,1103,573,25,256,730
"COG3615",0,0,0,0,0,22,24,0,0,1
"COG3616",754,739,523,1214,619,799,1957,688,1321,755
"COG3617",1,1,1,10,12,56,20,1,1,48
"COG3618",1345,1208,879,2539,998,1452,3399,993,2560,1343
"COG3619",0,0,0,17,1,0,9,0,25,17
"COG3620",51,85,54,478,238,41,63,9,475,8
"COG3621",474,260,406,173,140,281,97,174,105,162
"COG3622",628,508,541,697,506,727,1068,316,587,745
"COG3623",109,108,98,323,87,107,279,85,316,101
"COG3624",10,104,4,4,20,9,12,2,5,13
"COG3625",10,133,3,6,18,12,14,8,21,19
"COG3626",17,303,5,11,34,24,52,10,33,27
"COG3627",19,244,9,9,22,14,35,9,31,48
"COG3628",147,43,121,19,107,125,21,1447,55,242
"COG3629",5,4,1,2,4,0,7,0,5,5
"COG3631",87,94,41,103,40,57,104,105,80,51
"COG3633",39,15,22,71,58,85,217,17,25,176
"COG3634",286,64,639,339,361,713,650,79,483,754
"COG3635",123,332,31,2089,44,10,710,353,1985,150
"COG3636",0,1,4,13,1,7,15,1,28,12
"COG3637",3,12,3,94,28,57,86,17,90,107
"COG3638",717,1052,572,679,1265,369,612,796,669,1130
"COG3639",1156,1829,1206,1988,1987,697,1161,1348,1829,1927
"COG3640",0,2,1,7,1,2,2,0,5,4
"COG3641",0,0,0,0,0,0,1,0,1,0
"COG3642",111,262,177,757,206,2,214,223,677,132
"COG3643",494,598,878,508,739,297,505,586,348,535
"COG3644",19,2,11,9,9,5,50,0,2,82
"COG3645",0,0,0,8,0,46,14,1,3,37
"COG3646",0,0,0,2,9,57,49,2,3,69
"COG3647",10,4,2,14,41,64,31,4,17,38
"COG3648",6,12,0,0,0,0,2,0,0,0
"COG3649",2,1,1,15,24,4,87,2,3,94
"COG3650",5,17,4,8,30,91,249,4,4,102
"COG3651",1124,1045,1002,585,963,796,393,859,578,893
"COG3652",1,0,0,10,1,1,7,5,3,9
