"","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG3030",531,407,719,934,712,703,680,837,773,631
"COG3031",76,321,126,47,111,214,200,84,43,94
"COG3033",165,147,340,184,144,221,32,481,268,300
"COG3034",143,203,136,130,79,138,554,149,146,79
"COG3036",0,2,0,0,0,0,0,0,0,1
"COG3037",0,2,4,0,0,0,2,0,0,0
"COG3038",441,533,483,738,700,960,383,598,550,617
"COG3039",187,2858,142,44,66,90,2947,75,95,152
"COG3040",128,386,145,199,122,142,162,252,195,73
"COG3041",2,10,1,0,0,1,24,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,7,0,0,0,0,2,0,0,2
"COG3044",21,39,24,1,7,16,189,14,13,10
"COG3045",3,176,9,1,2,18,80,3,19,2
"COG3046",5917,2730,6248,5997,6243,5884,461,5602,6255,7082
"COG3047",19,485,57,77,22,60,320,86,52,41
"COG3048",1,0,0,0,0,0,1,0,1,2
"COG3049",5,39,8,6,1,6,50,7,8,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,12,4,2,0,0,60,1,1,0
"COG3053",0,7,0,0,1,2,0,0,0,0
"COG3054",0,0,4,0,1,10,43,2,0,0
"COG3055",8,159,47,64,0,8,143,29,12,6
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3057",0,47,1,1,2,9,15,2,2,0
"COG3058",0,15,0,0,2,0,18,0,1,1
"COG3059",2,58,2,0,1,11,40,3,0,4
"COG3060",0,106,1,0,0,5,17,2,1,3
"COG3061",0,0,0,0,0,0,2,0,0,0
"COG3062",1,3,1,0,0,0,4,0,0,0
"COG3063",37,374,22,10,23,48,254,27,40,17
"COG3064",0,145,3,0,1,12,43,3,0,2
"COG3065",1,161,8,0,0,10,40,4,0,4
"COG3066",2,181,3,4,2,11,36,5,1,2
"COG3067",599,626,584,628,779,940,321,686,565,683
"COG3068",3,146,4,0,2,14,65,3,5,3
"COG3069",2,7,13,68,6,32,11,73,30,18
"COG3070",21,73,22,15,17,34,43,13,23,16
"COG3071",57,489,71,146,76,102,394,177,112,62
"COG3072",6,871,38,4,8,40,538,11,14,19
"COG3073",7,213,9,2,11,21,66,4,1,12
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,8,1,2,0,0,36,9,0,0
"COG3076",0,103,0,0,0,3,13,2,0,1
"COG3077",3,8,1,0,0,0,27,0,2,5
"COG3078",0,3,0,0,0,0,2,0,0,0
"COG3079",40,259,31,121,57,90,206,119,69,40
"COG3080",0,3,0,0,0,0,139,0,0,0
"COG3081",6,475,9,2,6,6,138,2,7,7
"COG3082",0,37,3,1,0,3,11,2,0,1
"COG3083",31,355,44,167,1,14,194,152,9,9
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,213,5,2,0,16,74,5,2,2
"COG3086",2,136,7,0,3,9,73,0,1,2
"COG3087",36,235,31,30,38,48,148,37,34,23
"COG3088",698,514,905,1187,898,1023,851,1126,944,929
"COG3089",8,92,10,5,7,12,38,12,19,11
"COG3090",445,406,721,538,703,910,478,443,595,663
"COG3091",6,161,8,5,3,6,41,3,7,3
"COG3092",0,89,6,1,1,4,18,2,2,1
"COG3093",9,292,26,1,12,22,266,14,3,7
"COG3094",0,46,2,0,0,7,2,2,0,0
"COG3095",0,1,1,0,1,0,3,0,0,0
"COG3096",0,0,2,0,4,2,3,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",14,75,10,2,3,11,41,5,9,10
"COG3099",0,2,0,0,0,0,0,0,0,0
"COG3100",15,111,8,2,4,19,79,7,6,8
"COG3101",38,180,21,3,17,41,118,16,34,17
"COG3102",0,2,0,2,0,1,0,0,0,0
"COG3103",13,216,10,13,4,17,41,10,4,2
"COG3104",1058,1318,1204,1750,1368,1928,770,1768,1286,1169
"COG3105",18,71,9,8,30,20,57,18,26,20
"COG3106",2,490,13,3,3,28,177,15,2,6
"COG3107",136,780,132,129,188,375,509,194,229,111
"COG3108",86,90,102,82,79,92,51,112,117,87
"COG3109",0,124,1,0,3,11,32,3,0,2
"COG3110",0,2,0,0,0,0,13,0,0,0
"COG3111",1,7,0,0,0,4,1,0,0,0
"COG3112",0,44,1,0,0,2,10,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,1,4,0,0,0
"COG3115",55,433,57,79,82,138,353,95,111,34
"COG3116",10,92,6,4,14,3,40,2,10,11
"COG3117",13,202,12,20,5,14,129,23,6,8
"COG3118",491,684,406,468,458,775,504,525,512,406
"COG3119",11604,14767,13182,15565,16448,23188,17703,15128,11549,10823
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",2,70,1,2,1,4,71,2,0,8
"COG3122",8,185,16,3,21,43,114,7,29,6
"COG3123",18,359,36,73,29,57,66,75,45,19
"COG3124",26,214,48,38,33,126,153,44,61,30
"COG3125",0,73,6,0,1,2,61,1,5,5
"COG3126",1,22,1,0,3,0,52,1,3,7
"COG3127",1373,1101,1513,1859,1770,3729,2277,2109,2527,2726
"COG3128",1321,1501,857,199,799,211,178,416,924,969
"COG3129",5,197,8,29,2,30,110,29,10,9
"COG3130",5,86,10,1,6,9,45,2,7,4
"COG3131",12,563,31,6,18,93,478,41,26,33
"COG3132",13,46,10,3,13,10,12,3,3,14
"COG3133",48,89,46,94,67,89,60,74,37,41
"COG3134",4,67,1,11,2,4,79,25,2,1
"COG3135",94,633,95,50,85,79,296,67,137,112
"COG3136",0,53,1,0,0,0,31,1,3,2
"COG3137",19,387,25,9,21,43,222,15,14,19
"COG3138",120,661,119,199,138,137,493,148,127,140
"COG3139",11,96,10,5,7,31,65,8,19,12
"COG3141",0,144,4,0,0,6,42,0,0,3
"COG3142",101,156,168,397,171,249,69,346,125,95
"COG3143",4,302,12,1,2,14,147,8,3,4
"COG3144",26,593,42,0,18,63,266,19,33,34
"COG3145",286,411,210,374,225,350,367,401,306,198
"COG3146",2582,1977,2062,1274,2275,1808,937,1588,2318,2769
"COG3147",13,183,3,1,6,17,82,7,7,8
"COG3148",9,481,12,8,9,16,169,20,25,18
"COG3149",17,163,12,6,2,28,70,12,11,4
"COG3150",184,257,240,271,298,389,68,247,275,312
"COG3151",81,236,69,228,83,144,150,207,118,86
"COG3152",414,307,236,525,385,399,431,592,322,218
"COG3153",123,97,124,128,99,181,192,130,129,95
"COG3154",3,71,7,0,2,4,34,2,2,2
"COG3155",60,302,56,49,61,66,221,51,36,52
"COG3156",332,486,316,410,451,688,303,470,416,400
"COG3157",11,104,17,2,14,23,83,4,21,9
"COG3158",7,119,8,32,3,4,127,15,38,12
"COG3159",214,393,255,434,366,493,285,427,297,338
"COG3160",4,238,9,2,4,15,115,7,4,4
"COG3161",108,307,128,252,148,202,163,216,176,125
"COG3162",1,31,3,2,0,0,11,1,0,2
"COG3164",341,1842,364,1153,395,504,1013,1054,537,332
"COG3165",39,227,31,77,46,60,183,58,82,23
"COG3166",17,227,16,9,19,25,142,8,16,20
"COG3167",11,275,18,4,11,23,173,21,15,17
"COG3168",7,226,7,4,5,20,140,9,12,6
"COG3169",0,50,4,0,0,0,30,0,3,5
"COG3170",77,770,53,66,51,152,419,49,59,31
"COG3171",0,44,3,0,0,0,25,0,0,0
"COG3172",84,110,129,243,168,344,135,235,151,103
"COG3173",1958,1766,2126,2632,1924,2121,1881,2785,1987,2093
"COG3174",3,137,21,1,5,9,136,2,12,8
"COG3175",1063,617,1264,1354,1321,1654,434,1200,1257,1246
"COG3176",924,923,982,992,1051,3463,532,1125,1178,1019
"COG3177",38,937,141,30,85,119,481,59,48,58
"COG3178",1312,763,1742,2589,1893,2308,1187,2044,2234,1925
"COG3179",93,41,91,17,50,358,56,22,210,69
"COG3180",910,324,930,1100,1138,1479,382,878,1324,1100
"COG3181",1889,660,1691,1739,2416,3030,2752,1646,2359,2005
"COG3182",45,2363,179,93,36,132,986,91,63,107
"COG3183",19,44,12,25,24,26,58,25,28,35
"COG3184",0,92,3,0,1,1,15,1,0,1
"COG3185",182,497,183,342,188,370,647,361,287,251
"COG3186",148,797,221,409,171,218,422,268,147,89
"COG3187",4,328,8,3,1,22,235,4,16,13
"COG3188",2,155,6,1,4,11,211,2,4,14
"COG3189",0,22,6,0,4,2,33,1,1,1
"COG3190",2,115,3,1,3,5,49,1,4,4
"COG3191",336,428,348,484,284,351,971,454,347,276
"COG3192",0,3,0,0,0,0,2,0,1,0
"COG3193",168,126,96,148,122,195,370,120,147,142
"COG3194",338,265,285,549,224,227,394,491,417,308
"COG3195",424,323,340,717,318,295,589,605,526,395
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3197",3,9,1,0,0,6,3,0,0,2
"COG3198",3,101,2,0,0,8,99,4,3,0
"COG3199",314,635,214,390,164,105,729,388,95,124
"COG3200",2121,1367,2481,2760,2587,2838,1363,2512,2567,2262
"COG3201",187,320,288,630,295,580,154,654,348,239
"COG3202",292,371,296,647,301,607,317,816,406,412
"COG3203",62,176,201,347,59,25,76,139,94,166
"COG3204",277,924,392,479,386,436,168,323,159,172
"COG3205",2,83,2,0,1,10,73,2,4,8
"COG3206",900,2554,1008,689,965,941,1133,768,737,1005
"COG3207",0,1,0,0,0,0,0,0,0,0
"COG3208",53,54,52,55,25,2,27,48,81,14
"COG3209",20,858,471,12,140,119,373,55,42,47
"COG3210",321,668,238,126,513,368,467,100,290,230
"COG3211",1255,1381,281,569,625,897,1166,624,441,235
"COG3212",1,88,1,0,2,0,51,0,0,4
"COG3213",49,183,15,1,25,11,154,7,30,22
"COG3214",75,75,43,66,60,106,271,105,53,99
"COG3215",9,66,3,8,2,12,48,5,10,5
"COG3216",758,738,569,302,605,457,232,426,631,816
"COG3217",396,243,350,881,271,444,670,711,589,308
"COG3218",3,106,6,2,2,4,90,4,1,2
"COG3219",1,174,9,3,5,23,81,14,1,1
"COG3220",9,401,33,17,8,57,254,15,11,12
"COG3221",2065,1868,1463,926,1595,1990,2189,1231,1443,1755
"COG3222",824,938,655,187,682,286,250,311,676,921
"COG3223",20,27,34,52,31,35,9,36,28,25
"COG3224",3,152,4,2,4,11,65,4,2,4
"COG3225",1087,1455,955,903,879,1142,2152,766,715,856
"COG3226",7,12,20,8,17,5,43,5,1,17
"COG3227",52,185,78,51,66,80,202,49,35,33
"COG3228",23,290,43,61,11,12,210,5,21,23
"COG3230",0,97,8,0,1,5,28,2,3,4
"COG3231",7,2,2,0,3,8,14,0,6,2
"COG3232",32,31,21,38,13,22,61,31,27,16
"COG3233",0,8,1,0,2,0,13,3,0,3
"COG3235",2,238,5,1,6,19,107,3,1,5
"COG3236",35,85,30,51,12,16,22,25,27,9
"COG3237",0,79,6,0,3,9,43,5,4,2
"COG3238",76,49,60,50,31,48,119,44,63,53
"COG3239",5115,3283,4098,2638,4995,3508,1482,3292,4317,5296
"COG3240",16,78,39,24,12,8,27,35,26,20
"COG3241",118,347,162,236,132,185,84,368,126,108
"COG3242",8,33,2,3,1,3,14,4,3,4
"COG3243",399,1185,381,119,329,667,1549,220,301,386
"COG3245",159,275,117,192,98,195,323,208,135,120
"COG3246",1483,685,1320,1624,1420,1328,1299,1801,1806,1223
"COG3247",18,19,12,1,2,3,37,1,7,9
"COG3248",2,232,8,0,3,15,175,5,11,12
"COG3249",92,495,98,200,110,164,343,223,144,89
"COG3250",1075,2334,1359,1915,1584,2206,2234,1904,1192,865
"COG3251",0,2,1,1,1,0,2,0,5,0
"COG3252",103,44,71,82,118,170,42,79,118,114
"COG3253",24,46,15,208,14,3,381,58,9,22
"COG3254",72,100,91,119,112,91,136,108,56,76
"COG3255",102,107,188,157,112,118,58,163,115,81
"COG3256",4,71,36,37,7,6,158,22,10,8
"COG3257",90,156,65,67,57,109,159,67,97,89
"COG3258",9,57,16,18,19,21,60,20,16,16
"COG3259",0,1,22,1,3,0,2,0,2,1
"COG3260",0,0,0,0,3,0,0,0,0,0
"COG3261",0,0,2,0,6,0,0,0,3,0
"COG3263",31,538,55,138,14,163,1804,125,82,36
"COG3264",392,1645,514,792,383,834,1064,628,423,305
"COG3265",96,178,77,89,65,92,208,93,96,61
"COG3266",1,154,7,1,4,10,52,4,2,1
"COG3267",179,1144,244,179,155,197,698,183,162,122
"COG3268",664,716,754,1131,774,1439,642,1684,983,992
"COG3269",10,13,6,22,1,0,0,4,1,3
"COG3270",0,3,7,1,0,0,1,1,0,0
"COG3271",4,23,12,0,3,10,72,1,5,2
"COG3272",38,343,53,118,15,11,244,81,16,21
"COG3273",3,21,0,34,4,0,89,25,3,5
"COG3274",2,6,0,3,1,4,3,2,0,1
"COG3275",33,443,58,82,58,161,262,81,110,38
"COG3276",799,1161,814,1332,589,324,1723,786,471,386
"COG3277",2,0,0,0,0,0,0,0,5,0
"COG3278",158,773,417,217,156,188,721,292,150,263
"COG3279",72,1138,107,120,114,361,634,132,162,95
"COG3280",0,33,9,1,4,0,47,0,2,11
"COG3281",2,54,18,2,0,0,37,1,4,5
"COG3283",2,362,7,0,4,23,95,6,3,26
"COG3284",286,445,144,690,115,300,379,489,240,224
"COG3285",8,221,32,0,9,8,263,0,12,11
"COG3287",6,609,23,8,11,38,231,21,12,12
"COG3288",5091,3599,5117,4549,5226,4448,2740,4747,4859,5277
"COG3290",91,23,44,8,27,15,239,5,14,23
"COG3291",2215,3215,2985,2988,1991,1680,3244,2424,2166,1715
"COG3292",465,3954,823,1052,555,780,1617,857,328,287
"COG3293",52,1318,160,31,54,113,689,38,82,33
"COG3294",0,0,0,0,0,0,4,0,0,0
"COG3295",1,260,11,0,5,41,108,3,4,5
"COG3296",17,204,7,12,13,13,93,14,10,5
"COG3297",81,385,63,31,74,162,197,87,110,70
"COG3298",86,69,25,104,35,30,408,85,39,31
"COG3299",0,12,0,0,0,20,0,0,0,2
"COG3300",16,1297,32,4,16,120,603,39,7,39
"COG3301",16,2,0,0,0,0,2,5,0,10
"COG3302",134,99,136,220,126,210,10,235,178,134
"COG3303",0,0,12,0,4,0,2,0,1,0
"COG3304",20,13,14,16,7,31,10,19,15,13
"COG3306",560,200,757,217,326,403,37,694,777,522
"COG3307",956,1676,719,256,558,747,377,617,898,779
"COG3308",0,147,5,3,2,8,44,4,2,4
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",9,149,18,20,10,37,81,14,47,7
"COG3311",33,108,21,8,14,29,199,16,27,24
"COG3312",2,220,2,23,3,21,88,28,0,7
"COG3313",173,273,223,236,262,322,156,229,196,234
"COG3314",3,128,10,7,8,9,88,10,5,14
"COG3315",70,159,102,265,98,121,223,256,86,47
"COG3316",17,135,9,20,13,133,333,57,17,26
"COG3317",426,466,490,633,543,743,344,602,446,494
"COG3318",80,259,87,156,31,19,399,234,12,11
"COG3319",15,24,96,2,52,17,76,5,18,7
"COG3320",40,192,45,89,35,18,448,103,60,17
"COG3321",604,878,722,466,384,291,1409,410,705,282
"COG3322",1,57,8,1,3,9,75,1,2,2
"COG3323",92,181,200,323,212,442,102,279,225,139
"COG3324",15,166,28,0,18,62,256,12,14,22
"COG3325",131,164,133,225,121,177,158,275,103,73
"COG3326",3,145,1,0,2,10,102,4,6,5
"COG3327",10,30,11,32,6,9,108,22,8,7
"COG3328",39,1116,204,28,147,209,1957,86,212,111
"COG3329",1255,1062,1055,238,1071,315,89,492,847,1393
"COG3330",1287,1061,765,55,795,258,3,401,704,1133
"COG3331",1,1,1,0,0,0,4,0,0,0
"COG3332",214,441,245,273,291,258,298,267,190,257
"COG3333",3216,1085,2678,3155,3955,5332,3906,2807,4093,3161
"COG3334",29,32,11,13,13,19,43,7,8,30
"COG3335",90,715,202,96,80,121,1596,51,134,33
"COG3336",257,146,369,242,200,163,601,354,184,266
"COG3338",19,21,18,8,18,30,35,3,45,18
"COG3339",462,489,322,20,354,87,89,96,343,495
"COG3340",1026,1225,962,962,1105,733,219,1070,932,1081
"COG3341",13,34,31,53,32,49,9,34,34,5
"COG3342",1014,257,109,224,272,244,899,327,576,165
"COG3344",160,3807,390,54,133,329,2024,135,196,153
"COG3345",42,334,37,229,34,50,89,144,61,18
"COG3346",1143,654,1653,1801,1701,1945,440,1455,1531,1644
"COG3347",1097,959,898,1389,1097,998,2082,1673,1452,1025
"COG3349",4137,2897,2774,329,2814,926,55,1301,2598,3839
"COG3350",6,6,1,0,3,0,26,0,0,7
"COG3354",0,0,1,0,0,0,0,0,1,0
"COG3356",23,33,26,109,31,3,1584,85,6,31
"COG3357",0,0,1,0,0,0,0,0,0,0
"COG3358",41,72,90,107,87,91,191,81,82,35
"COG3359",31,33,37,9,33,10,39,13,7,14
"COG3360",9,59,3,0,1,2,74,1,3,4
"COG3361",94,156,105,276,83,76,93,157,47,42
"COG3363",1,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,1,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",478,462,396,548,340,422,866,633,389,222
"COG3369",7,1,1,51,3,7,64,8,0,0
"COG3371",0,1,0,0,0,0,10,1,0,0
"COG3372",23,4,22,5,10,11,296,10,14,1
"COG3375",9,8,2,3,0,4,44,0,1,6
"COG3376",0,0,4,0,0,0,4,0,0,1
"COG3377",3,0,1,2,2,1,0,1,7,0
"COG3378",814,671,652,1882,408,413,259,1078,503,446
"COG3379",4,52,11,0,9,3,98,10,6,5
"COG3380",1245,451,1624,1503,1573,1254,121,561,831,1008
"COG3381",98,31,18,40,49,98,205,64,145,65
"COG3382",23,7,12,3,5,0,26,1,3,7
"COG3383",2881,989,1518,4182,1978,2443,3929,3584,2917,2330
"COG3384",277,767,248,471,197,103,873,393,109,133
"COG3385",29,1640,110,14,53,87,1369,46,29,15
"COG3386",1774,1762,1677,2334,2157,2724,3244,2310,1847,1745
"COG3387",128,172,215,118,400,877,457,183,215,187
"COG3388",0,1,0,0,0,0,0,0,0,0
"COG3389",122,200,176,301,123,16,60,219,54,80
"COG3390",118,180,118,242,101,16,66,134,30,47
"COG3391",904,1823,1101,1392,878,882,8275,969,706,648
"COG3392",81,105,197,296,66,100,190,150,120,84
"COG3393",22,5,14,1,21,15,19,9,4,12
"COG3394",116,71,99,190,150,199,194,231,85,89
"COG3395",1765,1379,1144,124,1362,537,194,636,1471,1951
"COG3396",588,628,483,702,413,473,1450,612,459,491
"COG3397",12,49,16,7,20,3,20,7,1,6
"COG3398",117,234,146,329,66,17,311,248,53,48
"COG3399",0,70,1,0,0,0,1,0,0,0
"COG3400",185,23,375,226,220,153,3,319,241,288
"COG3401",8,446,14,11,6,11,31,37,4,6
"COG3402",10,14,5,1,0,6,52,2,3,8
"COG3403",8,116,8,1,3,9,59,3,4,6
"COG3404",278,486,359,698,256,112,215,359,147,119
"COG3405",2,134,6,0,2,15,59,4,4,4
"COG3407",106,188,253,377,269,390,85,289,161,105
"COG3408",78,169,63,21,57,32,464,27,60,61
"COG3409",646,220,1109,521,544,405,359,976,806,776
"COG3410",8,19,20,7,6,4,80,12,9,9
"COG3411",448,107,265,183,343,138,247,180,330,426
"COG3412",10,2,1,0,3,4,3,0,3,7
"COG3413",31,38,23,26,12,2,29,40,4,16
"COG3414",0,2,4,0,0,0,10,0,0,0
"COG3415",17,381,23,55,21,26,304,7,14,3
"COG3417",16,41,25,18,32,13,43,8,10,7
"COG3418",0,14,2,0,0,0,18,0,1,0
"COG3419",1747,1917,2656,2143,1728,795,1198,973,1211,2510
"COG3420",10,77,40,22,21,10,146,6,17,36
"COG3421",11,89,80,24,28,28,67,22,18,23
"COG3422",24,62,23,24,32,28,34,26,22,53
"COG3423",0,15,2,0,0,9,9,0,0,1
"COG3424",71,50,45,20,77,196,340,22,117,95
"COG3425",348,536,396,1028,328,201,989,579,170,142
"COG3426",0,2,0,0,1,0,0,0,0,0
"COG3427",466,244,246,443,275,326,1086,439,477,353
"COG3428",58,407,28,33,105,265,227,39,113,64
"COG3429",1298,1232,996,57,1081,300,44,376,1016,1489
"COG3431",19,5,3,12,0,30,10,3,26,10
"COG3433",0,0,6,0,0,0,1,0,1,0
"COG3434",8,788,26,4,14,41,213,19,8,10
"COG3435",218,169,68,118,92,38,210,61,56,78
"COG3436",97,5251,499,30,118,512,2748,134,209,112
"COG3437",318,3563,394,180,342,510,1288,171,259,369
"COG3439",17,141,43,28,25,11,228,15,15,9
"COG3440",178,198,231,117,158,112,121,124,150,220
"COG3442",9,8,5,10,0,0,30,16,43,3
"COG3443",0,5,0,0,0,2,8,0,0,0
"COG3444",1,0,0,0,0,0,7,0,1,1
"COG3447",0,511,20,1,0,9,32,7,1,4
"COG3448",442,672,750,907,647,684,618,725,688,547
"COG3449",1,157,14,3,2,9,43,4,1,5
"COG3450",305,367,238,84,215,52,62,79,157,174
"COG3451",29,904,100,2,86,170,1201,18,69,91
"COG3452",1,315,41,4,4,48,386,9,10,24
"COG3453",82,166,67,69,53,167,187,75,79,78
"COG3454",119,69,29,28,41,1711,56,52,53,75
"COG3455",13,112,11,5,10,18,119,8,6,10
"COG3456",5,133,8,2,0,4,143,5,3,3
"COG3457",0,12,7,3,0,12,35,1,0,3
"COG3458",59,49,34,32,31,12,478,11,15,22
"COG3459",10,41,34,7,16,79,80,48,38,20
"COG3460",34,18,28,35,21,41,98,38,39,37
"COG3461",1,4,5,0,1,0,7,1,0,0
"COG3463",158,504,93,53,41,150,289,102,219,76
"COG3464",40,1892,150,8,153,96,1122,51,73,94
"COG3467",39,64,19,79,18,16,895,60,24,27
"COG3468",96,65,63,17,49,31,63,32,45,70
"COG3469",0,7,0,9,0,2,8,4,1,0
"COG3470",40,213,283,376,139,115,18,320,91,125
"COG3471",1,86,1,3,1,4,66,2,15,8
"COG3472",16,61,8,13,9,90,142,35,21,17
"COG3473",981,472,1131,1739,1107,1056,1500,1413,1378,1144
"COG3474",1142,475,1052,1306,1253,1632,561,1252,1519,1182
"COG3475",7,12,7,38,15,8,23,15,9,10
"COG3476",499,230,769,680,681,811,188,551,711,728
"COG3478",24,13,50,33,1,3,77,49,12,11
"COG3479",0,2,0,0,0,0,2,0,0,0
"COG3480",192,60,311,216,173,106,162,330,161,243
"COG3481",72,371,118,185,126,137,335,258,42,58
"COG3482",7,5,8,0,3,2,0,0,2,6
"COG3483",339,662,362,731,265,139,584,539,248,185
"COG3484",824,148,510,293,1639,1545,92,402,1142,773
"COG3485",446,495,342,275,338,389,742,302,503,407
"COG3486",2,37,4,1,1,1,21,1,2,8
"COG3487",22,173,43,36,33,29,243,37,60,53
"COG3488",150,755,166,159,189,124,320,157,156,124
"COG3489",3,463,31,18,12,15,168,13,21,17
"COG3490",7,136,12,19,6,26,156,8,23,17
"COG3491",1881,2403,1512,2841,1639,1718,3007,2551,2084,1542
"COG3492",284,289,244,485,212,322,345,388,345,251
"COG3493",0,5,2,0,0,0,0,0,1,1
"COG3494",763,358,1053,1317,1021,977,382,624,777,670
"COG3495",164,566,91,147,121,165,235,151,84,95
"COG3496",1136,908,1505,2015,1549,1674,313,1461,1604,1444
"COG3497",6307,2451,4793,1139,2642,1435,349,1944,2723,1765
"COG3498",1,16,2,0,0,1,26,0,1,0
"COG3499",0,8,0,0,0,1,23,0,1,0
"COG3500",44,46,44,18,31,84,74,10,31,25
"COG3501",89,420,122,47,81,151,450,49,88,86
"COG3502",305,103,198,451,257,414,161,385,372,216
"COG3503",71,437,95,229,68,91,178,195,127,62
"COG3504",8,268,29,0,10,43,202,5,20,22
"COG3505",41,1020,167,8,58,265,848,88,82,94
"COG3506",5,8,1,0,3,5,3,0,3,1
"COG3507",205,1548,336,357,366,435,527,381,287,174
"COG3508",204,579,187,332,198,301,528,429,293,244
"COG3509",1712,2065,1934,2869,2112,2589,747,3089,2028,1651
"COG3510",74,125,82,97,68,122,164,92,102,75
"COG3511",6,31,7,6,6,15,6,2,9,3
"COG3512",0,7,6,1,1,5,1,1,1,0
"COG3513",11,71,59,2,23,127,24,7,22,10
"COG3514",1,3,0,0,0,0,10,0,2,1
"COG3515",23,181,32,6,23,25,217,19,20,32
"COG3516",14,66,11,11,7,20,78,26,26,21
"COG3517",41,236,44,15,32,63,194,27,43,34
"COG3518",2,60,4,1,4,3,40,1,4,4
"COG3519",27,233,47,13,25,48,208,11,28,37
"COG3520",11,137,13,9,13,24,126,2,22,21
"COG3521",1,73,4,1,2,2,47,3,1,2
"COG3522",27,175,32,15,24,36,156,14,17,30
"COG3523",46,500,60,10,42,72,419,38,39,91
"COG3524",58,355,32,12,40,133,137,39,54,40
"COG3525",561,920,891,1554,941,862,677,1082,404,340
"COG3526",8,31,8,12,1,20,50,14,2,3
"COG3527",15,5,5,11,0,27,4,8,12,0
"COG3528",23,56,61,58,46,180,209,110,30,29
"COG3529",0,94,9,3,3,9,35,3,6,5
"COG3530",1,103,5,5,1,3,35,1,6,2
"COG3531",14,112,9,7,4,27,137,22,16,10
"COG3533",120,631,245,143,264,421,253,214,172,143
"COG3534",139,462,226,209,350,401,186,188,348,149
"COG3535",62,129,37,111,63,83,430,109,26,65
"COG3536",129,132,86,129,98,168,193,143,120,104
"COG3537",237,708,457,845,445,654,341,772,601,211
"COG3538",23,39,44,94,34,35,3,79,39,35
"COG3539",0,9,0,0,0,0,3,0,1,2
"COG3540",851,1517,825,1425,1026,2115,1140,1502,952,862
"COG3541",5,24,16,3,6,3,28,0,3,2
"COG3542",559,198,358,163,511,341,136,227,453,572
"COG3543",0,1,1,0,0,0,0,0,0,0
"COG3544",640,524,601,819,737,1071,403,1017,663,628
"COG3545",3,31,2,0,0,8,60,0,5,10
"COG3546",0,10,2,0,3,0,27,0,2,1
"COG3547",49,3885,368,11,135,348,2722,70,111,128
"COG3548",22,6,2,1,4,1,8,2,1,3
"COG3549",9,122,16,1,0,20,65,8,2,5
"COG3550",21,1484,107,2,25,149,651,60,42,28
"COG3551",117,192,70,109,52,124,62,40,33,35
"COG3552",672,394,664,816,615,673,914,913,685,692
"COG3553",2,8,3,2,1,2,10,2,1,3
"COG3554",1,4,0,0,0,2,11,0,0,8
"COG3555",460,192,371,591,290,286,127,432,475,255
"COG3556",613,565,438,46,484,123,12,120,404,620
"COG3558",98,63,26,7,69,75,62,8,39,73
"COG3559",0,1,10,0,0,0,53,0,0,0
"COG3560",1,0,1,0,0,0,0,0,3,0
"COG3561",1,2,0,0,2,5,16,6,0,0
"COG3562",92,52,46,15,92,238,97,45,57,88
"COG3563",114,81,46,11,64,157,102,59,75,73
"COG3564",192,84,441,265,354,474,52,197,277,319
"COG3565",373,315,436,648,452,1036,146,807,656,709
"COG3566",0,2,0,0,0,63,1,0,4,0
"COG3567",3,7,1,1,0,63,1,0,4,0
"COG3568",153,618,229,331,133,266,829,263,120,134
"COG3569",85,472,166,548,127,90,1778,228,110,105
"COG3570",1,5,5,0,2,25,19,0,1,3
"COG3571",28,237,22,42,5,54,302,54,25,26
"COG3572",1310,535,1509,1663,1635,2668,1565,1754,2258,2326
"COG3573",4,25,7,7,7,14,174,1,9,6
"COG3575",2,98,4,1,6,6,36,7,1,16
"COG3576",321,266,368,233,307,355,1627,317,325,375
"COG3577",74,398,41,79,28,80,211,115,60,46
"COG3579",336,673,412,782,379,368,569,844,266,212
"COG3580",0,20,0,1,0,1,56,1,1,0
"COG3581",0,14,0,1,1,0,33,1,2,0
"COG3582",0,1,0,0,0,0,0,0,0,0
"COG3583",0,25,3,1,0,0,5,3,0,1
"COG3584",6,25,1,5,3,8,7,6,12,0
"COG3585",0,6,0,0,0,0,9,0,1,0
"COG3586",42,42,63,30,58,56,106,30,29,48
"COG3587",18,367,57,14,17,45,302,8,53,35
"COG3588",3679,2681,3919,2925,3175,2316,1815,2854,3159,3967
