"","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG3034",135,139,473,200,231,163,321,192,421,298
"COG3036",0,0,3,0,0,0,0,0,0,1
"COG3037",0,0,1,1,0,0,0,0,1,1
"COG3038",880,346,882,262,523,318,279,1142,159,142
"COG3039",68,305,2639,245,107,126,980,260,1286,4304
"COG3040",118,236,412,199,138,197,96,159,91,35
"COG3041",1,4,9,0,0,1,11,0,14,64
"COG3042",0,0,0,0,0,0,0,0,0,6
"COG3043",0,0,5,10,0,0,14,0,0,50
"COG3044",11,10,160,9,25,39,172,13,221,537
"COG3045",7,19,315,15,18,21,38,1,49,9
"COG3046",5952,5947,1142,4855,5963,3968,2003,5811,305,168
"COG3047",54,106,707,124,70,67,174,50,139,114
"COG3048",0,0,6,0,0,0,0,0,0,1
"COG3049",4,27,29,21,10,6,11,0,2,12
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",0,0,42,0,0,5,50,2,72,78
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,2,26,0,0,3,23,1,25,24
"COG3055",26,17,122,83,150,167,120,28,169,41
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",5,7,154,3,2,3,19,2,23,7
"COG3058",0,0,18,18,0,1,12,0,26,102
"COG3059",5,13,198,5,12,3,25,5,33,4
"COG3060",7,9,166,13,11,4,9,4,20,7
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,5,0,0,7
"COG3063",33,53,711,62,21,45,110,48,113,98
"COG3064",4,16,291,13,16,5,20,2,29,12
"COG3065",7,11,236,20,15,20,13,4,26,5
"COG3066",11,10,295,25,11,12,22,5,27,14
"COG3067",868,616,802,638,1045,471,318,769,127,43
"COG3068",8,26,276,22,19,7,26,8,34,10
"COG3069",57,52,2,10,58,1,24,3,6,2
"COG3070",11,24,63,31,23,25,26,6,12,14
"COG3071",116,189,765,142,70,231,258,82,262,241
"COG3072",24,67,1144,113,63,99,108,12,174,72
"COG3073",4,16,318,24,21,12,27,14,25,21
"COG3074",0,0,0,0,2,0,0,0,0,0
"COG3075",0,1,39,11,0,4,25,0,29,91
"COG3076",4,6,145,8,7,3,8,1,16,5
"COG3077",0,23,48,6,1,4,6,4,20,61
"COG3078",0,0,52,0,0,0,1,1,5,4
"COG3079",89,126,410,57,50,80,257,65,114,209
"COG3080",0,0,72,0,0,2,32,3,149,67
"COG3081",12,35,790,56,38,14,46,4,68,32
"COG3082",1,3,92,5,3,3,5,0,11,2
"COG3083",14,33,444,29,50,132,241,49,248,93
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",6,29,566,28,40,14,35,6,39,13
"COG3086",0,32,198,24,18,10,16,14,11,11
"COG3087",69,84,408,53,37,60,83,57,112,88
"COG3088",1096,613,761,759,937,932,970,1164,878,1115
"COG3089",28,39,164,28,7,13,13,3,6,6
"COG3090",768,397,622,397,695,357,377,490,397,164
"COG3091",6,13,196,12,30,15,24,3,35,9
"COG3092",7,12,194,11,11,3,14,3,18,5
"COG3093",20,50,370,35,7,28,44,14,114,176
"COG3094",4,4,44,15,1,11,10,1,4,50
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",0,1,0,8,0,0,0,0,1,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,18,103,15,8,6,15,16,17,3
"COG3099",0,0,33,0,0,0,0,0,0,0
"COG3100",13,23,199,21,13,20,28,11,36,55
"COG3101",28,56,342,53,48,26,27,37,49,17
"COG3102",0,1,0,2,2,2,0,1,0,0
"COG3103",13,19,284,39,11,63,27,5,37,89
"COG3104",1522,1614,1154,2639,2036,1326,1246,1292,803,264
"COG3105",33,57,73,40,8,27,11,35,11,8
"COG3106",23,39,832,52,55,20,56,10,100,29
"COG3107",278,333,1126,223,189,259,307,217,306,364
"COG3108",102,137,65,205,268,96,67,202,23,68
"COG3109",7,14,241,9,21,7,20,4,22,10
"COG3110",1,1,10,2,3,1,1,0,1,4
"COG3111",0,1,1,0,0,1,2,0,0,0
"COG3112",0,1,74,6,0,3,1,0,1,4
"COG3113",0,0,0,0,1,0,0,0,0,0
"COG3114",0,1,17,3,0,0,0,0,1,5
"COG3115",123,184,693,136,78,167,167,77,193,148
"COG3116",3,23,133,8,5,19,27,4,20,22
"COG3117",24,17,315,30,10,60,57,27,58,104
"COG3118",559,563,845,673,545,628,388,525,386,435
"COG3119",19481,16315,13381,21011,24490,24805,17875,15653,17871,9797
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,20,53,2,1,7,22,1,47,6
"COG3122",20,43,337,17,8,18,30,9,23,32
"COG3123",90,55,197,72,144,73,48,40,24,12
"COG3124",73,142,399,80,102,42,85,54,96,92
"COG3125",8,23,172,10,7,4,34,3,43,7
"COG3126",4,14,118,4,1,8,9,1,27,42
"COG3127",2746,1952,2642,1803,2292,2057,2066,3078,1966,1255
"COG3128",662,1196,374,340,602,201,306,1287,95,56
"COG3129",15,32,482,65,12,17,33,11,28,15
"COG3130",6,27,148,20,7,7,16,5,16,7
"COG3131",54,120,1233,105,49,60,134,11,117,43
"COG3132",8,7,80,13,5,28,4,24,13,17
"COG3133",69,49,75,66,137,41,35,53,24,0
"COG3134",6,15,118,6,3,18,59,7,30,44
"COG3135",155,210,802,157,81,126,77,89,177,50
"COG3136",2,1,43,1,1,0,5,0,0,4
"COG3137",14,50,425,53,34,64,73,21,181,71
"COG3138",178,280,953,220,208,113,138,165,113,51
"COG3139",26,47,134,18,13,13,17,13,12,15
"COG3141",5,10,206,11,14,3,8,0,22,10
"COG3142",185,199,69,421,281,197,241,175,124,77
"COG3143",10,39,435,20,15,17,38,5,45,14
"COG3144",34,76,987,311,42,63,74,52,93,39
"COG3145",308,348,677,647,229,239,226,378,330,135
"COG3146",2147,3235,1028,1338,1922,1034,883,1602,831,334
"COG3147",10,23,274,32,19,36,38,15,37,25
"COG3148",17,38,784,86,36,49,52,6,76,38
"COG3149",24,23,206,33,13,15,26,9,20,18
"COG3150",403,257,353,241,380,151,146,310,29,35
"COG3151",203,124,291,106,128,97,114,132,74,23
"COG3152",402,362,366,477,347,439,473,401,410,576
"COG3153",201,171,147,134,159,143,126,166,153,113
"COG3154",1,7,44,26,6,0,46,1,1,147
"COG3155",48,80,585,106,104,149,221,23,299,540
"COG3156",585,408,655,336,537,233,206,294,104,48
"COG3157",8,25,106,40,11,22,9,9,5,12
"COG3158",5,76,122,24,30,15,54,53,103,23
"COG3159",524,338,537,325,431,369,291,332,209,254
"COG3160",6,34,342,27,13,9,17,6,31,16
"COG3161",234,187,409,141,248,122,266,101,124,136
"COG3162",0,1,12,1,0,1,9,0,9,22
"COG3164",631,727,2453,478,374,670,871,670,598,612
"COG3165",81,120,431,53,58,66,129,79,145,110
"COG3166",15,37,365,40,28,58,60,10,55,91
"COG3167",18,35,447,43,27,63,67,8,55,103
"COG3168",14,29,303,31,18,46,55,1,42,63
"COG3169",0,9,40,9,1,3,5,0,13,0
"COG3170",69,121,1032,95,72,141,132,171,101,256
"COG3171",0,1,39,0,0,0,3,0,0,0
"COG3172",231,239,153,378,209,142,172,119,75,89
"COG3173",2337,1893,2003,2234,2633,2304,1928,2363,1878,1122
"COG3174",5,40,107,21,17,4,15,0,16,43
"COG3175",1509,869,639,1052,1349,1046,818,1630,448,341
"COG3176",1319,1248,1408,1240,1447,1040,622,1203,456,225
"COG3177",59,173,1056,164,80,91,179,26,230,756
"COG3178",2490,1104,1121,1357,1923,1602,1643,2521,1199,1341
"COG3179",175,110,95,166,216,43,61,741,14,6
"COG3180",867,534,245,437,555,681,525,1667,362,830
"COG3181",2499,1865,1839,1406,1925,1445,1956,3016,3253,1779
"COG3182",63,304,3179,436,227,530,391,177,569,187
"COG3183",37,34,55,22,16,22,54,36,26,169
"COG3184",0,0,87,8,2,3,5,0,3,2
"COG3185",296,465,1071,750,405,406,611,623,729,512
"COG3186",132,239,864,911,283,492,513,246,560,248
"COG3187",8,59,470,31,50,11,58,11,31,26
"COG3188",5,56,279,8,3,16,87,0,144,28
"COG3189",1,10,29,8,2,6,2,1,12,5
"COG3190",6,9,118,13,4,6,5,12,8,7
"COG3191",315,424,668,533,458,789,769,408,1096,1059
"COG3192",0,0,3,0,0,0,0,0,6,1
"COG3193",195,165,258,125,98,190,123,205,328,84
"COG3194",321,291,315,357,442,399,569,632,438,437
"COG3195",406,403,435,388,578,241,407,538,399,328
"COG3196",0,0,0,0,0,0,0,0,0,1
"COG3197",2,1,20,0,1,1,5,5,2,24
"COG3198",11,24,244,19,13,7,8,3,24,12
"COG3199",188,228,907,623,246,647,499,279,640,469
"COG3200",2585,1410,1486,1901,2314,2380,1977,2714,1661,2116
"COG3201",434,407,345,568,535,180,219,203,103,27
"COG3202",536,449,336,641,799,653,609,598,386,973
"COG3203",77,84,184,215,242,172,120,215,22,56
"COG3204",402,444,836,2368,565,576,403,118,174,323
"COG3205",4,17,174,16,4,6,11,2,20,18
"COG3206",676,841,1596,1013,899,991,815,956,889,1196
"COG3207",0,0,18,0,0,0,0,0,2,1
"COG3208",18,72,178,150,82,49,49,44,33,7
"COG3209",38,201,1830,837,120,160,144,41,291,233
"COG3210",144,301,291,457,246,479,245,202,316,189
"COG3211",538,634,2070,579,295,687,714,364,1043,597
"COG3212",0,13,73,4,1,2,5,0,2,3
"COG3213",19,63,319,50,27,26,454,45,47,684
"COG3214",87,69,211,153,30,215,160,77,233,292
"COG3215",9,20,85,21,2,23,17,17,12,27
"COG3216",534,1001,424,392,514,201,313,446,121,281
"COG3217",571,460,403,552,578,583,706,673,661,424
"COG3218",12,12,103,8,3,17,14,1,39,33
"COG3219",4,18,350,35,9,24,28,7,23,14
"COG3220",38,45,725,78,27,66,56,9,72,77
"COG3221",1160,2009,1924,1137,1251,1046,1476,994,1977,1106
"COG3222",466,993,386,406,478,314,244,334,157,206
"COG3223",24,22,19,46,36,22,73,16,7,57
"COG3224",3,11,114,35,10,12,17,4,34,3
"COG3225",1033,908,1765,1182,1143,1850,1460,1092,2248,1726
"COG3226",3,12,27,18,1,8,1,16,2,2
"COG3227",64,89,674,207,68,120,191,126,226,568
"COG3228",15,58,243,147,61,173,118,48,129,39
"COG3230",1,4,101,8,0,5,12,0,9,2
"COG3231",0,1,5,1,0,3,4,1,15,3
"COG3232",21,30,65,57,60,49,63,32,49,48
"COG3233",0,7,24,0,0,1,2,0,2,5
"COG3235",6,22,243,22,8,14,21,3,39,18
"COG3236",24,19,91,133,17,31,24,34,18,35
"COG3237",2,12,176,8,9,4,20,1,29,3
"COG3238",51,62,161,84,62,85,62,74,86,59
"COG3239",4286,5809,1393,3008,3376,2281,1849,3022,1391,1058
"COG3240",2,16,37,47,8,24,42,38,14,16
"COG3241",200,153,205,317,256,259,168,135,63,9
"COG3242",3,1,38,8,2,14,9,3,2,23
"COG3243",491,461,1472,278,250,316,2145,354,1005,3631
"COG3245",149,123,509,188,126,166,322,311,261,202
"COG3246",1790,1514,944,1247,1668,1435,1545,1465,1595,1467
"COG3247",3,17,29,9,2,14,3,1,63,5
"COG3248",7,15,382,33,1,4,22,7,11,11
"COG3249",169,225,688,141,113,195,164,146,181,55
"COG3250",1819,1887,3350,2814,1839,1390,2733,1443,3246,2051
"COG3251",1,6,42,0,3,0,1,0,8,0
"COG3252",82,67,24,86,78,88,69,137,57,85
"COG3253",14,11,273,92,36,495,304,42,627,196
"COG3254",108,38,125,50,110,157,81,48,113,63
"COG3255",144,125,74,108,169,126,93,117,57,97
"COG3256",6,34,77,64,13,11,77,14,22,289
"COG3257",118,155,166,110,152,42,102,157,80,12
"COG3258",30,38,78,16,19,35,44,21,31,21
"COG3259",0,3,4,23,3,1,0,9,0,153
"COG3260",0,0,0,1,0,0,32,7,0,313
"COG3261",0,1,0,11,0,1,24,9,0,608
"COG3263",78,178,1506,73,84,672,850,49,1874,182
"COG3264",432,766,2000,883,670,854,771,521,815,926
"COG3265",123,111,292,77,118,60,151,89,172,56
"COG3266",10,4,146,37,0,15,17,2,1,12
"COG3267",204,366,1626,451,234,427,362,276,484,565
"COG3268",1425,1098,869,1785,1467,1188,879,1354,617,552
"COG3269",0,6,3,11,4,24,3,10,5,44
"COG3270",1,0,117,2,2,7,7,5,0,109
"COG3271",4,14,26,3,11,15,3,7,7,29
"COG3272",14,51,253,243,40,241,81,44,138,47
"COG3273",11,10,126,12,0,78,110,10,144,234
"COG3274",0,2,0,2,0,1,0,0,1,1
"COG3275",82,207,993,222,94,50,146,94,212,113
"COG3276",691,717,1488,1300,859,2119,1948,930,2859,2349
"COG3277",1,0,0,0,2,0,0,0,0,1
"COG3278",182,203,1415,284,546,300,645,360,565,740
"COG3279",181,440,1875,355,212,156,342,178,584,202
"COG3280",0,3,31,1,1,2,7,1,98,7
"COG3281",0,7,69,24,1,4,25,0,86,10
"COG3283",14,37,615,43,25,14,41,6,63,48
"COG3284",434,154,414,150,449,145,181,1313,200,26
"COG3285",0,58,228,16,8,30,80,2,359,68
"COG3287",28,68,939,85,48,41,98,6,159,41
"COG3288",4765,4631,2548,3962,4557,4405,3733,4568,3099,3031
"COG3290",21,25,162,8,11,17,166,83,284,130
"COG3291",1405,3733,2997,6587,3542,2713,4580,2589,4027,4361
"COG3292",598,909,6625,1690,914,1174,1910,674,2350,2113
"COG3293",80,224,2386,269,148,122,296,48,855,1803
"COG3294",0,0,3,0,0,0,0,0,3,7
"COG3295",5,22,265,20,18,24,26,7,51,19
"COG3296",7,22,256,32,38,40,35,14,55,30
"COG3297",135,202,545,85,124,90,97,150,135,60
"COG3298",60,34,230,63,39,185,248,108,369,403
"COG3299",0,1,4,13,0,1,1,0,1,6
"COG3300",53,121,1760,100,61,43,142,18,153,85
"COG3301",0,2,2,0,0,7,14,5,7,106
"COG3302",181,192,5,203,274,172,63,192,11,5
"COG3303",0,2,9,28,2,1,28,4,0,329
"COG3304",17,34,3,117,18,38,17,82,23,23
"COG3306",864,418,257,462,1168,216,300,1425,24,38
"COG3307",538,1142,619,986,489,545,478,882,364,581
"COG3308",7,14,207,8,12,5,13,8,11,8
"COG3309",0,0,1,0,0,0,0,0,0,0
"COG3310",19,23,281,50,33,12,35,19,37,20
"COG3311",24,56,170,25,13,21,87,30,106,76
"COG3312",14,7,214,48,18,20,27,10,30,25
"COG3313",300,195,313,191,324,167,141,253,109,12
"COG3314",9,17,329,11,7,12,57,8,116,39
"COG3315",160,102,135,254,132,218,299,103,168,415
"COG3316",118,34,259,46,16,41,171,43,158,427
"COG3317",730,436,654,458,679,415,516,674,300,253
"COG3318",67,27,309,127,59,228,228,24,463,783
"COG3319",13,65,333,345,58,40,47,2,63,18
"COG3320",30,139,250,474,56,89,100,48,109,60
"COG3321",383,621,2085,2409,963,975,1263,676,1525,1753
"COG3322",3,5,166,11,4,4,6,0,3,6
"COG3323",231,372,138,788,393,136,261,171,70,58
"COG3324",44,37,479,79,17,21,63,40,128,65
"COG3325",130,173,215,296,214,212,264,297,224,273
"COG3326",5,22,287,12,8,14,23,2,23,21
"COG3327",3,13,64,11,9,40,40,9,73,31
"COG3328",91,396,2218,298,198,260,694,230,1401,7378
"COG3329",619,1518,130,203,728,583,183,179,32,6
"COG3330",562,1314,8,290,509,71,69,131,4,3
"COG3331",1,1,1,0,1,0,2,0,0,0
"COG3332",357,135,440,276,179,358,266,252,181,762
"COG3333",4531,3232,2829,2220,3116,2433,3127,5258,4492,2543
"COG3334",25,25,47,19,7,35,6,8,18,37
"COG3335",76,171,1488,234,70,233,337,189,1007,3203
"COG3336",155,63,244,183,317,271,128,166,321,154
"COG3338",14,33,83,46,35,49,29,24,5,26
"COG3339",193,521,76,123,123,63,74,67,60,33
"COG3340",1076,1210,385,617,863,570,494,523,225,191
"COG3341",31,95,28,213,55,31,43,34,12,6
"COG3342",254,962,618,661,256,626,621,651,1159,889
"COG3344",206,662,6664,718,317,361,600,134,1401,1485
"COG3345",86,52,366,184,40,58,68,125,94,23
"COG3346",1916,1020,652,1306,1736,1171,860,2164,376,325
"COG3347",1511,1028,1650,795,1408,1323,1766,1745,2348,2278
"COG3349",1614,4509,88,1433,1484,532,441,1067,96,64
"COG3350",1,4,11,3,1,25,18,1,13,7
"COG3354",0,8,0,0,4,0,0,0,0,0
"COG3356",5,12,598,24,4,693,833,13,1676,138
"COG3357",0,0,0,0,0,0,1,0,0,15
"COG3358",77,124,106,428,118,118,150,56,219,149
"COG3359",15,11,22,40,13,44,18,38,27,263
"COG3360",1,8,90,10,2,3,187,6,14,354
"COG3361",96,95,46,304,129,157,109,154,97,23
"COG3363",0,0,0,0,0,5,0,0,3,0
"COG3364",0,0,0,0,0,5,2,1,1,69
"COG3365",0,0,0,0,0,3,1,1,0,31
"COG3367",506,424,726,724,457,648,947,653,1040,1211
"COG3369",10,2,42,4,0,7,20,1,46,48
"COG3371",0,0,3,0,0,1,0,0,18,8
"COG3372",8,14,140,3,7,16,108,4,212,56
"COG3375",5,5,18,6,1,19,21,1,71,35
"COG3376",0,0,4,1,4,1,8,0,10,1
"COG3377",6,7,2,0,3,1,0,2,2,0
"COG3378",343,329,208,367,375,316,440,852,312,1145
"COG3379",13,11,56,45,22,61,139,15,83,916
"COG3380",1386,848,182,1603,1488,1179,510,1841,52,19
"COG3381",134,164,128,30,15,52,171,90,203,317
"COG3382",4,7,18,4,0,18,26,25,42,177
"COG3383",2911,2109,2446,1491,3213,2750,4788,5137,4798,6630
"COG3384",112,215,1058,445,201,438,684,231,877,179
"COG3385",38,303,3387,261,295,230,627,95,1047,2222
"COG3386",2718,1816,2454,2222,2404,3450,2372,2285,3248,2389
"COG3387",429,329,511,116,105,62,161,99,410,535
"COG3388",0,0,0,0,0,3,1,0,1,0
"COG3389",80,161,59,537,201,286,296,175,107,56
"COG3390",35,81,54,249,89,197,200,145,103,97
"COG3391",856,908,4862,1663,801,4598,3675,1031,7787,4847
"COG3392",66,98,146,90,135,113,157,175,219,233
"COG3393",16,8,23,28,12,11,10,20,21,10
"COG3394",124,104,147,94,156,126,272,126,226,316
"COG3395",1070,2449,115,422,668,236,242,393,188,102
"COG3396",455,693,998,986,601,835,983,535,1454,608
"COG3397",7,1,67,6,11,38,18,4,16,18
"COG3398",79,149,103,628,134,853,340,234,431,83
"COG3399",0,0,6,0,0,0,1,0,0,1
"COG3400",144,50,1,126,358,225,115,303,3,0
"COG3401",7,11,337,55,13,71,38,10,43,37
"COG3402",6,17,29,2,4,3,6,0,35,3
"COG3403",5,25,161,7,10,4,25,7,67,15
"COG3404",201,360,313,1186,397,509,694,279,630,1102
"COG3405",11,49,314,5,23,7,31,5,35,5
"COG3407",359,376,186,575,406,223,289,266,170,85
"COG3408",19,86,301,97,51,149,125,56,507,72
"COG3409",289,156,151,351,751,726,452,1035,226,315
"COG3410",6,28,94,23,29,35,18,6,49,146
"COG3411",292,515,207,135,54,148,243,162,329,328
"COG3412",2,1,2,0,0,3,5,1,1,16
"COG3413",20,13,29,71,36,26,59,64,50,20
"COG3414",0,0,1,0,0,0,0,0,1,0
"COG3415",14,71,597,105,33,38,59,21,209,461
"COG3417",11,18,149,47,13,33,17,9,36,12
"COG3418",0,3,27,3,0,0,7,0,0,1
"COG3419",837,792,2439,1161,2181,1636,1864,541,652,1996
"COG3420",4,27,100,33,22,32,109,12,93,60
"COG3421",12,25,48,57,41,27,16,41,4,98
"COG3422",17,15,55,11,28,10,17,98,7,10
"COG3423",0,6,137,6,16,1,12,0,3,0
"COG3424",94,89,178,121,126,95,115,67,306,30
"COG3425",328,486,697,715,533,1162,1204,527,1646,403
"COG3426",0,0,0,10,0,3,0,0,0,10
"COG3427",519,523,691,386,276,581,625,707,1158,749
"COG3428",179,203,713,46,61,44,92,94,191,52
"COG3429",669,1659,12,297,491,111,123,296,32,1
"COG3431",24,24,48,66,10,17,11,84,0,0
"COG3433",0,0,6,0,0,0,0,0,1,0
"COG3434",33,61,1462,163,55,47,85,28,118,73
"COG3435",55,112,197,181,62,311,77,94,252,138
"COG3436",167,615,7705,765,266,404,718,142,2528,3476
"COG3437",354,571,4936,1297,575,610,567,267,518,667
"COG3439",11,26,185,64,20,47,78,35,133,144
"COG3440",89,198,262,156,219,162,152,133,146,407
"COG3442",0,4,7,16,0,33,3,6,5,0
"COG3443",0,0,23,1,0,0,2,0,7,2
"COG3444",1,0,2,3,1,0,1,0,4,0
"COG3447",2,6,389,73,5,18,15,0,17,12
"COG3448",700,313,672,572,885,717,586,827,603,541
"COG3449",6,3,168,18,1,13,16,2,43,9
"COG3450",193,399,103,87,204,123,129,90,94,271
"COG3451",29,296,2072,152,99,122,301,12,847,347
"COG3452",19,42,671,101,32,25,47,4,41,45
"COG3453",58,70,210,90,68,85,57,78,93,38
"COG3454",244,59,130,45,16,48,16,9,23,5
"COG3455",16,29,179,37,7,22,9,8,5,13
"COG3456",2,25,209,19,8,9,23,1,21,14
"COG3457",10,4,16,2,2,2,12,0,16,5
"COG3458",24,31,201,52,45,142,121,65,443,78
"COG3459",42,94,35,39,20,13,29,9,70,33
"COG3460",31,61,76,60,68,18,50,22,93,21
"COG3461",0,1,1,3,2,0,0,0,0,7
"COG3463",97,150,194,206,73,106,261,191,305,429
"COG3464",42,455,3219,208,161,120,388,39,629,1646
"COG3467",14,29,401,29,12,330,493,70,894,856
"COG3468",23,54,34,67,44,28,12,82,35,2
"COG3469",0,2,3,55,8,13,2,1,3,2
"COG3470",182,134,29,540,471,332,260,73,26,65
"COG3471",0,3,99,4,0,1,17,0,14,30
"COG3472",8,42,62,54,32,90,99,34,87,279
"COG3473",1281,773,967,871,1221,1431,1526,1358,1553,1874
"COG3474",1448,1064,545,844,1135,1002,865,1397,533,883
"COG3475",12,14,17,20,32,10,85,21,36,238
"COG3476",759,449,79,572,814,488,318,724,245,27
"COG3478",11,4,44,26,59,61,46,37,67,58
"COG3479",0,0,1,0,0,0,3,0,1,2
"COG3480",124,51,110,172,290,222,163,209,149,247
"COG3481",77,83,341,208,139,318,355,90,388,1101
"COG3482",0,2,1,20,0,3,0,0,1,0
"COG3483",227,456,776,725,438,473,758,405,817,554
"COG3484",1251,661,129,73,24,77,25,68,46,10
"COG3485",399,629,712,548,333,384,295,378,795,116
"COG3486",4,7,128,36,8,7,13,1,25,15
"COG3487",38,52,340,131,102,142,53,47,48,21
"COG3488",263,100,335,165,213,323,164,95,171,124
"COG3489",16,18,181,61,43,68,50,1,13,10
"COG3490",8,26,173,36,18,50,37,1,12,14
"COG3491",2262,1950,2814,2744,2419,2305,2450,2657,2837,924
"COG3492",356,237,342,287,382,308,316,502,358,259
"COG3493",0,0,3,0,2,1,12,0,0,1
"COG3494",1193,583,384,795,1053,976,795,1199,654,966
"COG3495",135,132,614,124,87,191,142,102,116,126
"COG3496",1763,1011,502,1316,1428,1357,613,1877,337,67
"COG3497",4726,1854,546,2531,5312,1586,2371,11557,323,915
"COG3498",0,1,17,0,0,0,0,9,3,0
"COG3499",0,0,19,1,0,0,1,19,1,0
"COG3500",71,69,46,36,39,14,18,239,44,24
"COG3501",104,183,450,354,92,107,82,68,31,60
"COG3502",454,308,113,385,404,257,164,579,102,34
"COG3503",92,254,970,217,174,130,385,123,236,221
"COG3504",1,61,194,25,15,23,34,2,118,24
"COG3505",77,297,1059,104,49,53,245,6,638,139
"COG3506",8,1,1,1,2,2,2,1,9,0
"COG3507",429,494,1314,983,482,577,558,281,642,204
"COG3508",250,504,999,899,451,509,596,306,664,276
"COG3509",2668,2872,945,3371,2578,2038,1559,1528,932,582
"COG3510",59,79,88,101,93,133,121,75,142,112
"COG3511",1,11,21,7,11,3,21,5,47,1
"COG3512",2,0,3,6,1,12,3,0,8,28
"COG3513",10,28,36,47,14,70,45,9,118,189
"COG3514",0,1,5,1,0,0,1,3,12,7
"COG3515",24,33,256,62,23,16,12,7,2,13
"COG3516",22,31,81,40,3,14,10,6,4,13
"COG3517",47,73,376,136,29,85,26,25,15,23
"COG3518",6,9,84,21,6,2,4,1,2,7
"COG3519",32,59,322,85,32,48,31,26,10,22
"COG3520",22,25,198,55,15,29,9,10,8,10
"COG3521",0,11,87,24,2,7,7,0,0,5
"COG3522",33,54,237,71,22,51,27,9,4,28
"COG3523",61,56,588,173,50,62,64,23,19,48
"COG3524",98,83,538,103,39,35,45,80,120,23
"COG3525",621,509,769,1096,910,1096,1804,792,1638,1304
"COG3526",13,9,24,6,6,52,17,12,27,7
"COG3527",5,28,0,9,0,7,4,11,4,0
"COG3528",68,55,89,43,67,88,81,75,64,60
"COG3529",18,29,138,12,7,4,15,1,18,11
"COG3530",1,19,163,8,28,11,27,5,23,9
"COG3531",24,24,241,15,12,51,202,4,118,170
"COG3533",261,117,419,213,306,400,330,127,419,137
"COG3534",297,500,293,236,205,258,178,99,317,56
"COG3535",50,34,419,85,90,169,275,40,383,220
"COG3536",172,145,184,128,97,153,220,146,148,175
"COG3537",663,1043,265,2895,1047,408,886,287,703,556
"COG3538",74,62,22,408,66,16,29,16,26,2
"COG3539",0,1,2,0,1,0,16,2,1,0
"COG3540",1446,1034,1906,1226,1399,1173,804,1290,864,243
"COG3541",2,10,82,3,2,8,25,1,50,16
"COG3542",478,721,364,207,195,159,128,146,119,157
"COG3543",0,1,0,0,0,0,1,0,2,14
"COG3544",891,706,234,738,1215,779,543,616,418,146
"COG3545",0,9,62,1,1,4,4,2,16,59
"COG3546",0,1,16,1,2,1,3,0,25,0
"COG3547",135,893,8657,724,607,258,901,128,1525,2831
"COG3548",10,5,10,6,7,1,8,3,16,4
"COG3549",17,12,140,18,6,8,23,4,49,91
"COG3550",61,251,2119,223,114,120,195,18,434,193
"COG3551",44,54,123,116,81,79,70,57,50,219
"COG3552",637,562,687,718,775,915,797,776,1017,1270
"COG3553",0,3,51,0,3,1,0,12,3,2
"COG3554",0,1,6,0,0,1,0,0,12,0
"COG3555",491,340,145,374,543,225,239,642,53,110
"COG3556",293,747,17,206,243,62,65,114,6,5
"COG3558",38,71,165,18,11,13,19,4,35,6
"COG3559",0,0,8,0,0,0,1,0,3,0
"COG3560",0,0,0,0,0,0,1,0,0,0
"COG3561",6,0,7,1,0,0,0,1,4,0
"COG3562",79,65,110,63,37,36,41,129,76,12
"COG3563",112,115,105,86,51,20,27,79,100,3
"COG3564",400,141,20,290,411,257,142,201,43,5
"COG3565",802,570,313,818,808,602,478,953,186,99
"COG3566",0,2,3,15,3,0,0,70,9,0
"COG3567",1,4,0,21,4,1,1,95,7,0
"COG3568",182,188,920,368,341,419,625,360,788,994
"COG3569",69,160,1289,309,181,698,1011,203,1916,245
"COG3570",14,4,21,1,0,18,5,3,12,14
"COG3571",23,45,411,120,44,156,125,21,240,178
"COG3572",2452,1396,1152,1754,2147,1831,1785,2804,1987,2364
"COG3573",4,34,73,59,9,5,16,0,33,5
"COG3575",8,7,151,14,5,20,14,3,15,8
"COG3576",313,354,1052,459,343,748,688,236,1428,237
"COG3577",73,134,443,79,66,155,157,39,209,60
"COG3579",251,321,419,628,508,753,743,347,754,717
"COG3580",0,3,46,2,0,3,229,18,102,1366
"COG3581",1,2,14,1,1,3,168,22,49,1114
"COG3582",0,0,0,3,4,8,0,0,0,49
"COG3583",0,1,3,0,0,7,10,0,9,11
"COG3584",6,9,19,7,6,7,22,4,24,57
"COG3585",0,1,10,1,1,0,0,0,0,0
"COG3586",28,34,87,95,36,78,60,62,66,168
"COG3587",21,77,445,59,36,29,91,18,72,64
"COG3588",2837,2763,1531,2182,2889,2382,2410,2570,2187,2191
"COG3590",159,348,1660,380,287,286,380,289,553,119
"COG3591",7,7,28,46,2,17,7,1,2,6
