"","X57_SUR_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X132_MES_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG2018",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,7,2,0,36,8,17,0,19,0,0,0,0,0,0,0,1,6,10,26,1,0,24,0,0,0,2,1,0
"COG2020",30,31,27,17,38,28,35,32,24,23,21,30,26,31,22,38,27,32,30,30,29,22,28,29,39,34,42,26,31,28
"COG2021",129,137,146,120,125,112,98,112,120,137,181,157,140,137,108,147,121,113,107,104,104,110,161,123,110,118,87,171,148,167
"COG2022",81,61,42,69,70,40,35,46,45,65,64,63,44,49,72,68,82,66,47,40,35,48,64,52,55,52,88,48,65,44
"COG2023",0,0,5,0,0,21,5,14,0,0,0,0,0,0,0,0,1,0,16,20,11,0,0,13,0,0,0,1,0,0
"COG2025",95,129,136,120,111,179,157,125,97,138,131,144,121,134,99,94,118,129,125,131,163,116,149,140,118,130,91,116,115,142
"COG2026",0,5,0,1,0,2,2,2,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,1,2,2,1,0,1,0
"COG2027",34,24,47,42,54,29,51,40,37,41,30,25,36,27,63,61,48,38,32,45,41,26,21,49,36,29,65,19,39,19
"COG2029",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2030",90,82,81,108,67,109,126,110,73,99,100,82,74,80,74,74,103,86,110,104,117,90,86,116,78,75,57,80,66,125
"COG2031",9,12,8,11,5,8,7,8,5,8,6,4,7,16,4,12,7,9,10,5,4,10,4,4,14,11,18,12,10,6
"COG2032",7,6,6,8,2,2,3,8,11,6,5,4,5,8,9,4,6,0,3,4,8,14,10,12,10,7,4,8,1,7
"COG2035",36,35,36,29,42,25,23,29,34,31,26,59,52,55,25,34,27,47,24,33,24,73,44,27,46,40,37,37,27,52
"COG2036",2,4,5,4,1,12,6,8,4,7,2,4,1,1,3,2,1,9,11,8,2,13,0,10,1,2,0,0,0,0
"COG2037",3,4,4,9,3,0,3,2,8,1,3,1,6,3,6,2,6,5,1,1,4,8,2,3,2,4,4,3,2,1
"COG2038",55,28,40,26,48,64,32,51,45,48,20,5,23,28,42,53,51,37,39,45,53,28,9,64,31,24,72,8,52,15
"COG2039",1,2,2,5,1,8,1,3,1,1,3,4,1,2,3,0,0,5,6,2,1,6,0,6,5,2,0,2,0,1
"COG2040",73,67,85,70,66,75,92,67,59,67,73,108,108,73,72,62,59,63,95,66,80,67,80,64,59,55,51,94,75,104
"COG2041",39,46,40,42,31,37,42,63,39,93,64,48,49,48,35,84,96,51,89,106,106,64,60,105,64,76,41,70,55,64
"COG2042",3,4,16,9,1,46,8,24,2,9,13,2,3,2,4,0,2,4,18,17,26,8,4,27,3,9,3,7,0,2
"COG2043",1,4,2,0,0,6,4,11,1,7,3,1,0,1,1,0,5,2,8,3,6,0,1,6,0,0,0,0,0,0
"COG2044",0,0,1,2,0,0,3,1,1,2,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0
"COG2045",16,12,11,11,29,3,4,4,17,15,4,8,8,19,29,21,23,21,5,11,14,12,1,4,14,15,25,5,16,8
"COG2046",67,39,89,45,65,110,103,77,50,64,51,30,39,39,65,60,68,56,84,104,105,30,33,99,49,34,76,39,52,40
"COG2047",2,2,18,12,3,45,17,31,6,14,7,13,5,7,1,0,3,10,22,30,28,12,5,28,10,8,4,11,6,3
"COG2048",5,14,24,11,3,12,45,13,7,26,14,7,5,0,6,2,5,12,24,11,14,12,2,15,14,16,3,12,6,5
"COG2049",39,39,50,31,45,50,35,45,42,46,36,54,46,31,47,44,45,30,57,33,54,43,63,59,49,43,46,54,45,49
"COG2050",73,83,54,83,86,48,58,72,73,48,97,97,83,90,86,82,58,72,74,67,58,82,84,73,73,82,76,88,84,90
"COG2051",2,0,3,0,0,9,0,7,1,2,3,0,1,0,0,0,0,2,10,7,7,0,0,5,0,1,0,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",2,2,7,2,1,22,6,8,1,3,2,0,2,0,4,0,2,1,9,10,10,3,1,11,4,3,2,2,0,0
"COG2054",1,0,2,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,2,1,1,0,0,2,1,1,2,0
"COG2055",100,137,106,134,102,83,81,144,118,188,145,122,125,127,102,140,163,112,143,126,142,107,130,135,123,108,87,138,112,130
"COG2056",0,9,1,0,0,2,4,2,0,2,0,0,0,0,5,3,0,0,2,0,1,0,0,2,2,0,1,0,0,0
"COG2057",14,23,15,14,13,17,21,20,8,21,13,18,16,16,15,17,16,6,20,18,12,18,6,17,10,10,6,9,5,14
"COG2058",0,4,8,0,0,31,4,12,0,9,1,0,1,0,3,2,1,3,10,12,16,3,4,15,8,4,0,3,0,0
"COG2059",14,8,6,18,5,9,4,6,10,7,11,13,5,8,19,48,50,10,12,8,17,22,4,18,16,12,47,6,18,14
"COG2060",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",14,17,7,4,16,13,18,12,9,12,11,18,21,12,17,25,38,33,16,14,18,39,24,19,37,29,30,16,18,34
"COG2063",11,14,13,11,10,9,10,15,10,9,5,5,9,10,8,14,10,12,18,12,14,11,7,12,11,14,12,5,5,8
"COG2064",11,6,15,23,6,4,10,14,6,8,10,10,17,6,11,8,4,19,6,18,6,31,10,15,27,26,5,13,5,7
"COG2065",34,22,30,20,31,9,29,26,23,33,19,46,27,28,27,29,17,29,22,37,33,38,33,24,25,40,39,34,27,23
"COG2066",4,9,0,3,3,12,4,3,6,2,1,3,0,3,5,20,13,2,9,1,3,7,4,4,5,3,19,4,4,2
"COG2067",2,7,7,4,3,10,14,16,3,7,7,6,13,10,2,5,7,9,10,9,0,15,13,9,14,18,16,3,6,3
"COG2068",27,28,28,45,19,24,44,38,25,37,24,24,25,21,22,23,24,17,33,38,34,26,30,42,16,19,15,26,25,33
"COG2070",86,102,130,139,112,84,85,131,74,77,139,97,144,150,120,86,102,144,139,128,124,112,112,117,132,158,120,140,86,131
"COG2071",30,50,33,46,37,33,43,32,44,40,46,45,41,30,27,18,16,33,39,35,34,40,53,39,29,25,30,47,43,48
"COG2072",165,169,195,201,164,169,142,198,198,199,242,204,225,166,183,216,253,150,221,209,228,191,197,194,212,166,190,211,193,230
"COG2073",73,30,48,31,42,111,28,69,45,33,38,0,25,39,44,62,58,36,56,60,75,17,3,74,35,22,75,14,37,11
"COG2074",3,5,15,6,5,10,14,26,6,7,4,4,6,3,7,1,6,6,24,13,20,8,5,21,4,9,6,2,6,1
"COG2075",2,6,3,2,0,6,1,3,0,8,0,0,1,0,0,1,0,2,7,9,6,1,1,3,2,4,1,2,2,1
"COG2076",37,37,38,42,38,18,17,16,29,27,52,62,48,40,51,37,22,38,18,22,25,43,85,16,45,48,32,48,53,55
"COG2077",1,5,2,1,1,2,4,9,4,5,1,3,0,0,1,2,6,4,5,12,0,6,2,3,10,2,5,1,4,2
"COG2078",1,0,13,2,2,24,16,18,1,6,2,0,0,0,1,0,4,1,8,12,13,1,0,11,2,0,0,0,2,1
"COG2079",142,143,100,171,147,92,110,134,113,161,169,165,155,149,140,165,164,163,116,143,149,171,177,147,134,144,130,149,195,194
"COG2080",34,59,115,89,33,122,172,158,59,95,82,49,25,22,40,36,75,30,132,119,142,67,31,143,35,26,42,41,44,30
"COG2081",38,18,9,25,40,9,7,16,37,12,15,1,15,33,35,70,59,32,12,18,5,28,3,10,59,36,71,46,62,9
"COG2082",16,11,9,10,15,54,17,28,16,21,13,4,17,17,22,26,29,18,18,27,27,7,3,40,16,7,18,7,14,3
"COG2084",218,254,216,299,185,221,175,259,278,262,279,201,244,238,178,240,274,194,242,256,321,218,198,266,232,208,172,283,237,213
"COG2085",7,13,24,9,3,59,14,45,8,35,10,6,7,11,7,4,9,6,36,45,43,8,6,49,6,7,5,13,3,10
"COG2086",64,65,70,73,56,89,79,77,48,76,64,76,58,51,58,88,98,112,111,122,120,107,114,133,101,110,77,127,75,110
"COG2087",22,11,15,13,22,3,11,8,13,13,4,0,11,15,29,18,21,16,10,8,8,13,1,9,12,9,23,5,6,7
"COG2088",0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2089",126,149,131,99,130,210,179,112,94,155,117,145,102,101,116,132,111,99,112,105,142,117,155,124,112,89,116,134,129,156
"COG2090",0,0,8,0,0,28,4,8,0,3,2,0,0,0,0,0,0,0,4,16,20,0,0,20,0,0,0,1,0,1
"COG2091",2,5,5,4,2,1,5,4,4,2,1,2,1,3,2,0,5,0,5,4,5,2,0,3,1,0,1,1,2,1
"COG2092",0,0,11,0,0,14,5,15,1,5,0,0,0,1,0,2,2,0,4,13,17,0,0,22,0,0,0,0,0,0
"COG2093",0,1,5,2,0,16,5,7,0,4,1,2,0,1,1,0,2,2,4,2,14,1,1,6,3,2,1,2,1,1
"COG2094",23,15,9,17,22,35,17,12,25,11,9,9,7,10,16,13,29,21,10,23,21,6,6,18,16,10,28,9,16,5
"COG2095",11,11,31,16,11,13,23,37,9,17,19,23,23,12,11,3,13,13,32,29,27,12,10,21,13,16,10,23,8,14
"COG2096",23,47,39,53,27,30,43,37,26,64,36,35,29,23,26,15,34,35,48,45,47,33,44,36,38,27,24,47,29,50
"COG2097",2,1,8,4,3,27,8,10,2,12,2,0,1,0,0,3,1,5,13,14,21,4,5,15,3,6,3,11,0,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",24,14,6,20,23,4,17,11,34,6,9,3,24,19,21,37,29,14,13,8,9,7,1,10,16,13,37,3,27,5
"COG2100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2101",4,7,37,17,9,102,14,39,8,29,16,4,3,10,1,1,7,10,37,51,49,19,9,39,10,14,1,9,2,3
"COG2102",4,6,19,11,2,51,12,28,10,25,10,3,5,2,3,1,5,7,30,34,31,10,14,32,13,14,5,6,4,6
"COG2103",26,24,28,18,9,13,30,28,20,25,34,18,32,25,13,19,36,22,16,20,20,27,17,27,42,32,15,28,11,19
"COG2104",2,4,5,3,1,5,4,7,1,3,0,3,7,1,0,3,6,4,8,3,5,8,3,5,3,1,3,7,4,3
"COG2105",1,3,0,4,1,1,0,1,2,1,3,1,3,1,2,1,0,2,2,1,0,3,2,0,3,4,2,0,3,0
"COG2106",0,1,13,0,0,44,9,16,0,14,3,0,0,0,0,0,3,0,13,20,32,1,0,27,1,0,1,5,0,0
"COG2107",3,3,22,5,4,70,11,22,4,27,17,3,7,6,5,0,13,13,34,27,34,15,3,35,9,15,5,11,3,6
"COG2108",5,4,9,7,0,3,3,3,1,7,11,3,2,4,3,0,1,10,6,4,8,7,13,6,18,27,2,7,2,3
"COG2109",82,36,41,36,82,73,39,39,57,21,30,4,45,66,56,90,112,71,28,41,51,24,6,33,60,36,89,10,48,15
"COG2110",6,5,12,9,9,9,22,9,3,15,14,9,5,3,1,0,3,8,11,9,10,20,6,8,11,12,11,10,4,9
"COG2111",10,18,19,11,15,32,27,25,15,13,11,6,9,18,20,10,9,11,33,39,14,16,8,36,23,9,18,7,14,7
"COG2112",0,1,15,1,0,55,4,28,0,24,5,2,0,0,0,0,6,1,21,32,39,2,1,34,1,0,0,6,0,1
"COG2113",116,133,167,138,108,196,103,198,143,148,183,119,160,129,108,144,129,114,180,160,171,92,141,176,83,133,102,166,135,119
"COG2114",211,189,293,320,258,173,282,306,254,268,272,214,227,239,337,278,241,210,267,278,298,276,278,305,231,236,257,162,277,252
"COG2115",16,20,17,20,16,11,11,15,32,18,37,31,40,35,19,16,17,36,11,12,14,35,23,13,36,36,20,32,26,39
"COG2116",12,22,12,5,1,6,58,8,15,3,14,0,2,5,5,8,28,2,8,3,5,7,0,5,13,9,11,1,1,0
"COG2118",0,0,3,2,0,12,1,10,1,6,1,1,0,0,1,0,2,4,4,4,4,2,2,10,0,3,0,1,1,0
"COG2119",11,4,1,7,17,1,4,1,5,3,2,0,6,6,21,25,13,5,3,1,0,4,0,1,7,2,32,3,12,0
"COG2120",32,44,62,31,45,80,78,91,55,91,53,98,43,47,42,34,34,64,90,97,104,66,50,87,36,48,23,43,40,50
"COG2121",9,29,25,17,17,18,44,23,14,33,22,27,13,17,10,15,18,20,18,25,29,14,22,19,12,17,9,25,19,30
"COG2122",4,0,2,4,0,2,2,4,6,4,5,0,3,3,2,3,6,3,0,4,6,2,0,3,2,2,2,4,3,0
"COG2123",5,4,23,7,1,71,16,26,4,16,15,1,3,3,0,1,9,8,32,35,45,11,6,44,5,16,1,8,4,3
"COG2124",157,116,133,186,146,229,78,144,197,118,194,300,159,129,112,125,172,137,146,188,126,239,193,141,139,144,107,210,134,181
"COG2125",0,6,25,8,4,54,10,26,4,8,10,5,4,4,1,1,3,4,11,16,16,9,4,22,5,7,2,6,0,2
"COG2126",0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0
"COG2127",42,20,12,24,34,20,16,17,34,19,21,15,32,32,29,32,35,29,16,10,20,26,18,17,27,25,39,16,24,25
"COG2128",42,39,51,45,38,59,61,90,31,30,42,41,36,41,33,32,51,30,96,100,99,37,40,79,42,44,39,39,50,37
"COG2129",0,0,2,2,1,1,4,0,1,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0
"COG2130",51,80,47,69,69,44,47,47,55,71,91,63,69,72,73,62,89,64,51,54,70,57,67,61,94,69,62,106,50,105
"COG2131",13,12,31,18,17,60,44,31,49,27,25,17,22,25,23,20,14,19,28,30,44,30,21,38,17,26,15,18,19,13
"COG2132",17,30,61,14,11,170,94,121,10,86,27,3,12,11,13,20,15,25,89,125,112,21,6,109,31,13,42,17,11,9
"COG2133",191,239,233,215,181,268,197,242,171,257,252,240,246,216,152,175,179,225,262,240,258,266,243,266,215,218,147,222,189,250
"COG2135",50,51,48,60,67,41,31,39,49,30,45,65,67,69,56,71,53,69,50,42,45,56,81,41,62,58,76,41,67,54
"COG2136",4,0,0,3,1,0,0,0,2,0,3,0,0,0,2,1,1,0,0,0,0,5,0,0,0,1,0,1,0,0
"COG2137",4,19,23,10,5,14,36,29,6,25,13,9,7,13,13,12,14,19,35,22,25,12,23,23,18,18,14,24,10,17
"COG2138",39,26,24,17,43,68,28,62,25,20,13,1,25,22,46,42,51,20,44,55,55,10,2,57,27,16,68,12,39,2
"COG2139",3,3,9,3,2,15,7,10,1,14,4,0,4,3,2,0,2,1,7,10,14,2,1,8,12,3,1,8,0,2
"COG2140",0,0,2,3,0,0,3,0,0,5,1,0,1,2,1,0,0,3,2,4,2,0,1,5,2,2,0,1,0,1
"COG2141",248,397,415,339,164,684,489,888,283,716,346,455,233,210,178,207,499,223,802,1059,1144,342,290,963,255,237,171,300,226,301
"COG2142",9,8,6,15,17,7,6,6,16,8,7,17,8,12,14,11,16,8,6,2,5,9,15,3,11,8,9,10,17,7
"COG2143",3,3,2,3,2,3,6,3,5,1,8,6,9,11,1,4,6,9,10,4,7,3,4,7,11,14,5,5,5,4
"COG2144",7,0,2,1,1,0,4,2,2,0,0,0,0,2,9,4,2,0,2,1,5,0,0,1,0,0,22,0,4,0
"COG2145",0,2,3,0,1,2,1,1,5,0,2,0,3,4,9,5,1,3,0,2,0,5,2,3,4,2,7,0,8,3
"COG2146",9,29,27,19,17,64,27,34,24,32,16,25,13,12,18,9,18,15,35,48,38,22,19,49,21,14,13,19,16,25
"COG2147",3,4,9,10,0,36,5,13,6,11,3,3,6,3,4,0,3,7,16,20,18,6,4,25,6,7,1,11,0,0
"COG2148",77,89,67,79,63,50,101,79,52,64,59,68,76,70,63,51,66,73,71,85,71,79,72,71,86,72,79,57,61,65
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2151",34,36,49,30,42,74,54,58,45,51,47,49,32,52,35,22,16,26,31,30,50,36,27,39,29,28,12,28,14,22
"COG2152",1,1,4,0,2,2,2,2,0,1,0,0,0,0,2,0,0,1,3,6,1,0,1,7,1,0,2,0,0,4
"COG2153",13,8,8,11,15,9,2,13,8,4,9,14,19,19,8,16,6,19,4,6,4,17,18,5,23,25,13,18,10,19
"COG2154",43,45,38,51,57,39,21,43,44,48,56,47,42,45,59,43,66,44,38,49,39,55,52,37,43,40,50,43,52,61
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,2,0,0
"COG2159",41,101,98,65,23,122,105,184,48,151,87,68,16,27,35,42,114,37,195,194,231,43,39,197,56,45,38,78,37,33
"COG2160",0,5,4,0,1,3,2,3,0,2,1,0,4,2,0,1,1,3,0,3,2,1,0,2,3,3,0,0,0,1
"COG2161",0,1,1,2,0,2,6,4,1,0,0,0,3,1,1,0,1,0,2,2,0,1,0,1,3,2,4,0,2,1
"COG2162",0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,0,0,0,0,0,0,0,1
"COG2163",0,0,0,2,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0
"COG2164",0,4,1,2,2,15,6,10,3,10,2,2,0,0,3,3,3,2,7,5,9,2,3,13,3,2,0,0,2,2
"COG2165",9,28,23,9,18,13,19,16,6,13,12,5,13,16,7,12,6,17,24,9,10,14,7,17,11,15,13,6,15,12
"COG2166",37,33,20,39,48,19,9,7,43,19,28,31,45,47,37,43,37,55,19,16,12,38,39,15,44,36,32,37,32,37
"COG2167",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2168",0,0,4,1,1,1,3,1,2,2,1,2,1,0,1,2,2,0,4,2,1,0,2,0,1,1,1,1,1,0
"COG2169",2,9,6,1,1,7,13,8,0,4,3,0,4,3,4,2,3,1,11,9,6,2,1,11,7,7,5,1,3,0
"COG2170",57,33,41,21,36,54,60,19,34,14,14,15,30,35,36,47,48,36,24,17,24,19,14,30,21,23,38,15,26,22
"COG2171",94,88,64,120,110,81,53,64,90,67,118,113,116,109,88,101,99,88,62,67,59,72,107,49,90,99,62,102,117,106
"COG2172",20,9,6,12,22,14,9,8,10,4,6,6,3,6,22,18,13,20,7,6,6,6,6,8,14,8,19,6,15,14
"COG2173",24,18,14,19,30,12,26,12,12,10,15,5,18,14,33,31,34,17,10,21,13,13,7,15,14,20,33,11,15,11
"COG2174",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2175",222,290,159,275,218,171,104,208,265,307,287,273,217,210,253,265,379,212,229,236,255,209,251,226,214,198,211,335,264,264
"COG2176",7,23,19,12,16,18,33,19,9,29,20,17,4,7,12,4,5,6,23,17,9,15,23,34,11,16,2,14,5,16
"COG2177",19,34,30,19,29,26,49,25,36,30,23,74,37,33,25,21,19,31,33,37,28,31,36,30,42,33,33,41,26,45
"COG2178",2,5,9,9,7,33,10,19,6,15,5,8,4,2,2,1,4,2,22,29,41,4,13,38,2,2,3,6,8,8
"COG2179",19,5,3,8,11,0,0,4,8,2,5,0,11,10,6,11,3,13,4,1,1,2,0,0,8,3,17,0,13,0
"COG2180",0,0,19,0,1,0,35,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",3,0,48,1,0,6,74,8,2,1,2,6,1,1,0,2,3,1,11,9,9,1,1,5,4,4,4,5,0,3
"COG2182",21,8,9,31,24,4,6,5,17,5,12,33,26,23,11,6,10,17,14,13,12,17,31,8,10,20,3,5,11,20
"COG2183",4,27,8,18,6,12,24,15,6,9,9,0,7,2,11,6,8,10,12,17,9,5,4,10,6,9,8,3,10,1
"COG2184",0,0,0,0,1,2,2,2,0,0,0,0,0,0,2,0,0,0,0,4,1,0,1,1,1,0,1,0,0,0
"COG2185",91,86,106,118,106,104,88,134,67,97,110,60,101,101,65,69,74,126,114,120,116,142,90,130,121,96,78,101,80,90
"COG2186",9,23,33,19,9,22,55,21,23,4,17,2,6,9,15,14,15,5,32,34,26,8,2,30,27,17,34,10,17,2
"COG2187",3,8,4,10,3,7,10,12,1,5,0,1,4,0,4,0,2,1,8,10,9,2,0,16,2,1,3,1,1,0
"COG2188",3,18,28,9,6,26,25,12,19,5,7,3,15,20,10,12,39,15,24,15,7,14,1,16,19,15,13,22,6,5
"COG2189",10,24,12,14,15,16,30,16,13,26,11,22,11,8,15,9,8,15,22,12,13,8,19,15,15,22,19,6,11,18
"COG2190",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2191",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2192",182,183,168,220,215,188,147,153,503,211,127,131,190,207,319,207,276,132,123,113,149,171,166,148,144,271,155,124,254,133
"COG2193",18,34,12,24,17,8,10,7,14,14,31,24,27,15,20,21,18,19,9,7,3,15,29,5,21,17,30,14,13,31
"COG2194",3,14,9,3,0,21,13,15,1,5,3,0,2,4,5,2,3,1,18,17,6,1,3,7,9,5,10,4,2,0
"COG2195",11,18,16,9,11,9,21,23,10,17,14,8,20,21,8,20,7,11,15,35,28,34,10,24,18,22,15,18,8,20
"COG2197",55,78,44,36,41,52,88,45,58,40,40,15,29,43,51,44,67,43,73,63,42,30,13,79,52,52,75,8,32,18
"COG2198",1,29,10,0,0,27,17,1,1,11,1,0,6,6,18,1,1,1,19,0,5,4,2,9,16,16,16,1,3,0
"COG2199",11,290,80,8,45,217,297,89,9,89,42,13,69,48,109,8,27,21,286,62,70,62,29,121,154,121,175,7,28,18
"COG2200",4,151,36,4,14,93,109,56,5,44,12,3,29,21,71,12,18,30,121,37,27,35,9,63,78,61,97,1,20,4
"COG2201",4,20,6,16,8,23,24,26,13,23,7,1,4,11,17,6,10,14,27,19,11,9,7,23,18,24,21,2,5,5
"COG2202",19,309,140,29,72,231,354,120,28,139,48,10,70,63,143,36,44,112,250,86,64,108,28,157,194,122,223,16,56,58
"COG2203",46,94,37,30,79,65,88,34,34,40,32,12,53,58,76,70,40,51,51,31,27,38,13,37,79,41,120,12,60,24
"COG2204",205,248,244,232,220,201,391,278,184,249,208,206,223,253,218,177,215,216,316,289,264,257,220,276,292,210,250,215,241,236
"COG2205",19,4,6,11,1,12,7,17,12,6,12,1,1,1,2,3,0,3,29,19,28,11,1,20,4,3,8,1,2,1
"COG2206",11,67,41,15,19,30,125,25,7,39,23,14,10,19,23,7,14,15,50,26,42,18,18,47,25,24,34,15,15,17
"COG2207",32,86,64,25,35,84,121,85,40,42,43,30,71,38,71,25,29,57,95,68,25,76,15,77,100,54,95,24,21,27
"COG2208",156,93,79,126,134,91,55,48,125,70,96,108,109,113,105,99,87,131,52,44,67,108,102,38,90,95,150,66,142,112
"COG2209",21,19,19,13,24,12,19,7,15,14,17,34,40,33,19,16,10,39,5,16,9,28,25,7,29,36,22,32,26,39
"COG2210",0,0,9,8,1,17,14,10,0,3,1,0,1,0,1,0,4,2,12,9,9,0,0,10,0,1,0,2,4,2
"COG2211",140,93,108,138,149,49,92,58,125,71,118,96,136,145,130,156,167,140,58,51,74,82,79,58,150,130,166,159,109,136
"COG2212",0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG2213",20,7,9,23,16,5,1,2,15,7,16,26,18,11,6,6,13,21,0,3,0,9,34,2,4,21,7,10,23,6
"COG2214",123,103,71,96,98,47,60,61,133,68,96,94,93,95,110,144,139,83,49,57,59,89,74,52,101,69,115,82,107,78
"COG2215",2,3,0,6,3,2,9,6,3,2,1,6,2,3,5,1,2,6,6,3,1,4,4,0,3,2,1,1,1,5
"COG2216",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,1,0
"COG2217",159,174,179,123,168,145,242,213,164,154,137,82,138,113,154,119,123,190,179,192,123,182,126,233,166,218,237,79,146,71
"COG2218",2,2,5,3,2,4,1,9,4,5,5,9,7,5,2,3,2,5,11,13,13,6,5,6,13,15,1,5,5,4
"COG2219",11,14,33,16,6,101,19,56,11,34,36,2,7,8,8,1,13,18,43,71,64,22,6,67,23,33,6,18,11,6
"COG2220",112,77,67,88,110,75,46,99,92,73,82,91,81,71,113,154,127,111,125,133,121,103,134,115,121,91,167,111,170,118
"COG2221",3,2,19,2,1,12,41,6,6,6,7,6,5,8,6,4,13,2,25,18,22,8,8,13,4,5,2,6,5,3
"COG2222",3,6,3,7,7,9,9,4,6,6,7,6,4,4,4,4,7,5,9,5,10,4,7,5,4,4,5,11,3,7
"COG2223",35,4,93,20,13,11,177,10,25,13,20,0,0,4,31,19,3,3,7,8,3,20,0,8,16,2,36,6,23,1
"COG2224",97,82,131,128,80,93,93,83,83,78,77,128,129,127,96,101,100,86,71,84,91,89,116,105,83,99,64,127,99,132
"COG2225",192,203,145,207,172,146,136,140,124,162,202,210,186,162,148,205,173,159,141,141,130,159,213,130,173,142,167,228,203,211
"COG2226",141,125,174,157,166,187,142,159,102,151,145,135,150,146,149,149,130,153,123,149,163,130,175,165,143,137,178,170,164,156
"COG2227",87,94,80,100,99,73,66,82,117,90,93,90,91,88,86,112,76,78,66,61,55,105,87,45,95,96,113,98,120,95
"COG2229",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2230",205,191,122,214,165,113,60,114,168,177,211,227,193,169,208,195,180,180,90,115,88,177,250,84,168,161,154,260,183,226
"COG2231",0,0,1,0,0,0,12,2,1,3,1,0,0,0,0,0,0,0,3,7,2,0,0,4,0,0,0,0,0,0
"COG2232",1,4,2,1,2,0,1,3,1,2,3,2,2,3,2,2,3,0,2,0,3,1,7,1,3,3,2,1,2,4
"COG2233",28,50,50,51,14,43,59,74,37,43,44,22,36,37,19,30,19,23,67,49,59,30,44,82,27,46,13,36,22,22
