"","X140_SUR_0d2.3","X100_SUR_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X145_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X111_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG2114",208,220,218,240,325,248,270,304,216,250,250,220,327,227,209,262,199,321,259,271,228,336,250,277,125,236,301,220,302,256
"COG2115",34,53,40,48,10,33,52,19,27,41,18,43,25,27,19,29,36,6,26,18,24,14,9,20,28,38,9,12,16,1
"COG2116",9,3,4,1,62,4,3,11,0,3,7,17,13,14,9,0,3,43,5,0,1,0,0,9,0,4,5,0,4,31
"COG2118",0,1,1,0,3,1,0,3,0,0,4,1,2,3,7,1,0,1,13,0,0,5,3,4,0,1,4,18,0,4
"COG2119",5,3,6,4,3,4,1,1,18,1,1,6,3,7,2,0,1,1,1,0,18,1,1,5,0,4,0,1,20,1
"COG2120",30,39,34,22,57,36,41,43,13,44,70,21,29,25,68,44,77,54,70,59,47,93,103,67,98,48,87,91,40,60
"COG2121",12,14,15,25,48,17,19,31,14,14,21,19,31,14,23,34,7,56,22,18,17,19,25,19,1,18,25,33,20,30
"COG2122",2,1,4,1,2,1,1,7,5,0,5,1,1,0,2,1,3,3,4,0,1,3,4,3,6,1,2,3,3,1
"COG2123",3,2,2,1,20,5,2,21,2,1,41,8,13,19,22,8,0,1,28,6,5,25,34,12,2,6,36,34,6,47
"COG2124",193,103,158,101,86,153,152,133,98,102,188,143,155,237,96,141,220,70,175,220,143,207,156,256,149,136,142,122,101,31
"COG2125",0,1,4,3,10,4,2,14,0,0,23,5,8,12,16,5,1,4,12,7,1,12,24,7,0,2,33,27,1,25
"COG2126",1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1
"COG2127",26,27,35,22,10,26,20,21,25,24,14,27,26,26,7,22,21,16,19,11,44,27,26,21,23,42,13,8,23,23
"COG2128",27,36,24,43,75,39,43,43,44,29,82,43,60,40,55,35,35,52,71,44,41,105,86,46,36,31,69,40,48,46
"COG2129",0,0,0,0,6,0,0,1,0,0,0,0,1,3,0,0,5,2,0,0,0,0,0,1,0,0,1,0,0,49
"COG2130",70,56,72,92,40,73,66,65,53,70,60,96,85,76,70,63,109,50,82,57,74,60,47,87,81,66,57,46,66,38
"COG2131",14,21,23,11,29,27,17,36,14,13,42,12,22,26,27,18,50,32,32,22,11,24,36,50,22,11,44,32,22,94
"COG2132",21,6,7,9,81,5,32,71,11,18,127,26,86,25,79,7,19,29,59,9,14,83,122,16,43,3,158,128,28,111
"COG2133",176,236,208,184,189,212,190,214,155,219,309,228,303,213,277,165,93,126,199,180,124,182,154,140,112,134,179,205,117,133
"COG2135",69,67,67,74,62,62,49,47,63,76,51,42,38,44,28,56,27,37,43,72,64,48,49,50,13,61,29,30,55,35
"COG2136",1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG2137",15,11,11,26,35,9,18,25,12,17,17,8,19,9,21,21,18,24,10,23,4,21,15,11,14,12,21,21,14,26
"COG2138",30,13,28,17,21,21,16,25,71,5,39,27,27,32,23,8,10,34,27,1,64,41,49,23,22,19,43,31,39,19
"COG2139",0,1,3,0,3,4,0,2,0,0,11,4,2,4,13,4,1,2,7,4,1,10,11,10,0,2,10,15,1,15
"COG2140",0,3,3,0,1,2,0,2,0,1,0,2,3,2,4,0,1,0,0,0,0,3,1,3,0,0,0,2,0,2
"COG2141",274,164,207,171,525,238,249,459,174,209,1044,241,659,435,826,188,246,370,691,316,171,830,1134,404,112,210,868,634,223,173
"COG2142",20,14,12,16,6,12,17,5,17,18,4,7,3,7,7,11,6,5,14,12,16,1,5,9,10,9,9,5,13,5
"COG2143",13,10,5,3,10,11,11,15,1,8,5,14,4,1,3,0,28,12,11,3,2,1,3,1,13,7,4,0,0,3
"COG2144",2,0,0,27,1,0,1,0,18,0,1,1,0,8,0,0,0,0,0,0,2,1,3,0,0,0,1,0,12,1
"COG2145",1,2,2,14,1,4,13,2,8,4,2,4,1,2,0,8,0,1,3,3,9,1,0,1,3,4,1,1,3,0
"COG2146",16,3,13,12,30,9,7,30,15,10,42,29,28,24,41,19,8,19,48,26,14,55,50,24,9,12,42,21,13,39
"COG2147",0,1,2,2,6,2,1,10,1,0,8,2,5,19,5,2,0,3,13,2,2,18,27,10,1,3,23,23,1,26
"COG2148",60,65,42,32,72,47,40,46,27,47,54,54,55,23,33,72,89,86,59,74,88,79,73,65,82,64,68,54,54,113
"COG2149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2151",46,39,53,33,51,35,43,33,26,28,46,55,51,45,62,58,42,35,51,47,32,61,56,37,41,49,59,68,38,51
"COG2152",7,1,0,4,5,0,1,1,2,0,5,0,3,0,4,3,3,3,1,0,2,12,3,0,15,1,6,0,1,14
"COG2153",15,26,19,8,6,21,30,3,9,35,9,21,7,0,9,27,42,3,12,13,10,11,3,13,28,13,5,4,14,11
"COG2154",37,56,53,51,20,51,48,36,57,57,55,51,42,40,51,54,45,23,40,46,47,46,39,38,34,50,43,49,51,21
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2156",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",53,11,26,25,133,27,39,81,36,17,213,52,159,111,189,17,79,104,170,40,29,208,176,86,33,22,201,123,27,47
"COG2160",0,1,0,0,2,3,2,1,2,3,6,1,6,1,10,3,0,4,2,0,1,5,2,1,1,1,2,5,4,3
"COG2161",2,2,0,0,2,1,3,0,0,3,0,3,2,0,2,1,2,4,1,0,0,0,1,1,1,1,6,0,1,9
"COG2162",0,0,0,1,2,0,0,1,0,0,1,0,1,1,0,0,2,2,1,0,0,3,1,2,1,1,2,1,0,2
"COG2163",0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,6
"COG2164",1,2,0,1,10,0,2,5,4,3,7,2,7,2,6,4,0,3,9,0,2,8,2,3,0,2,8,14,0,6
"COG2165",13,8,11,10,16,19,26,11,10,20,12,14,26,12,11,15,17,12,5,14,12,14,13,11,16,15,14,5,9,37
"COG2166",34,56,38,24,11,36,38,17,34,26,14,41,42,40,11,32,28,6,20,25,20,11,6,27,18,25,16,11,22,16
"COG2167",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,1,4,3,1,1,0,4,0,1,1,1,0,1,0
"COG2169",1,8,1,2,14,0,3,1,3,5,10,9,17,7,4,0,7,4,1,0,2,4,3,0,5,1,3,0,5,21
"COG2170",31,30,37,12,66,27,6,57,58,4,15,19,15,33,23,19,8,96,13,18,34,9,16,20,0,31,30,23,36,33
"COG2171",88,94,106,92,50,108,143,67,99,125,65,80,48,88,77,91,96,68,87,93,90,67,79,85,86,92,75,59,98,30
"COG2172",18,11,12,7,7,6,3,13,21,4,2,14,3,13,1,13,1,9,8,11,20,6,10,4,3,6,5,1,12,8
"COG2173",11,17,12,11,13,5,16,8,18,4,14,18,8,6,7,14,6,27,10,4,25,12,12,22,15,19,15,9,20,19
"COG2174",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3
"COG2175",229,189,193,308,116,207,222,185,230,255,239,219,422,271,301,211,137,108,387,270,215,223,280,256,126,250,217,246,285,40
"COG2176",16,2,5,2,38,6,3,21,4,5,28,6,15,11,27,12,12,15,14,19,10,27,11,15,1,7,14,30,4,33
"COG2177",47,50,35,18,43,35,31,32,19,26,25,37,46,21,23,48,77,37,44,39,39,36,31,35,76,36,20,31,14,63
"COG2178",12,1,11,5,13,2,5,17,5,8,35,4,8,7,12,7,2,6,11,9,8,14,40,6,0,10,26,46,1,32
"COG2179",6,12,16,6,1,7,0,2,18,2,3,6,3,8,1,2,1,4,1,1,15,2,6,3,0,4,0,1,12,0
"COG2180",1,2,0,0,46,0,0,29,1,0,0,0,1,0,2,0,1,64,1,0,2,0,0,0,0,0,0,0,0,31
"COG2181",2,2,2,2,74,2,1,41,5,0,8,2,5,1,2,0,5,110,2,6,2,8,6,4,3,2,3,1,3,29
"COG2182",22,6,18,12,8,23,15,5,11,16,22,14,9,18,4,16,3,4,14,33,16,20,18,16,7,14,12,2,6,3
"COG2183",16,6,2,2,23,2,9,5,3,1,18,13,30,22,26,6,21,16,6,3,11,28,17,11,15,4,21,4,14,34
"COG2184",0,0,0,0,1,0,1,0,2,0,2,0,1,4,2,1,0,3,1,0,1,0,1,0,0,1,1,0,2,4
"COG2185",79,102,96,54,105,91,97,104,71,53,129,130,110,115,110,78,161,134,110,93,79,136,101,98,158,123,124,74,83,47
"COG2186",19,12,6,3,51,6,16,39,8,8,40,14,22,5,27,7,27,42,8,3,11,34,22,14,63,8,41,3,19,29
"COG2187",5,0,1,0,11,0,0,15,0,6,11,1,6,0,0,0,0,17,2,0,0,14,10,3,1,0,16,3,0,2
"COG2188",9,10,3,11,14,14,29,38,12,47,27,20,14,14,4,4,63,16,2,7,7,28,17,26,78,16,20,0,17,18
"COG2189",25,9,18,12,28,6,8,14,8,8,11,12,16,12,17,10,20,6,8,10,12,4,2,7,3,12,8,16,15,59
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2192",250,123,195,140,147,202,118,174,152,187,112,139,144,136,194,184,74,180,162,210,210,123,195,160,119,162,123,270,181,225
"COG2193",17,19,12,25,19,21,17,13,22,18,6,29,30,15,29,23,20,3,29,22,17,7,9,25,28,14,8,17,24,14
"COG2194",2,7,0,1,19,3,5,19,2,4,12,5,20,1,7,1,20,6,0,2,1,13,7,6,52,1,17,0,4,36
"COG2195",10,20,19,12,21,20,23,8,7,9,22,17,33,6,22,9,65,13,22,8,12,46,17,13,84,21,30,13,10,17
"COG2197",41,44,35,19,98,40,46,55,48,60,82,45,89,44,60,31,74,62,25,10,47,69,45,25,64,34,60,14,60,165
"COG2198",5,4,1,0,17,9,14,12,3,0,1,16,48,2,25,0,1,3,2,1,4,8,10,0,5,0,0,1,6,70
"COG2199",59,57,10,17,284,36,93,83,42,21,62,160,370,31,171,22,43,78,59,24,44,62,118,22,31,16,89,45,76,731
"COG2200",30,20,4,7,122,16,33,31,15,9,35,76,137,16,68,8,25,31,24,12,18,28,49,13,15,11,34,6,22,266
"COG2201",7,7,1,5,31,1,17,12,1,10,21,23,45,7,20,3,6,11,5,5,11,15,11,7,4,0,28,3,9,46
"COG2202",65,60,25,24,335,42,120,127,35,23,86,197,440,61,206,62,70,201,76,34,68,82,115,35,53,29,95,51,114,676
"COG2203",43,41,30,35,65,42,40,39,52,16,44,83,104,27,38,22,27,27,36,10,51,40,34,38,11,30,40,8,78,217
"COG2204",259,267,207,230,438,219,267,271,161,219,254,245,364,164,270,205,333,392,253,229,219,355,242,229,343,216,269,197,236,289
"COG2205",8,3,1,0,7,1,6,9,1,1,11,5,12,9,7,1,0,0,4,0,0,34,15,1,1,0,18,1,2,15
"COG2206",14,13,12,4,111,9,15,38,4,5,38,29,66,19,36,19,3,76,25,19,15,34,23,15,9,12,44,44,21,143
"COG2207",70,39,19,33,134,42,67,76,27,78,93,95,176,42,103,25,161,39,31,25,32,128,57,34,190,27,77,19,63,155
"COG2208",131,124,90,109,71,102,93,81,161,89,45,97,97,88,74,91,83,71,80,82,140,80,56,87,62,79,54,78,146,42
"COG2209",41,48,31,32,15,29,31,12,9,46,19,34,22,13,18,33,51,13,26,28,14,14,10,21,61,28,15,14,17,14
"COG2210",1,0,0,0,23,0,1,10,0,0,5,0,0,2,4,1,5,24,2,1,0,7,7,4,1,2,9,0,0,13
"COG2211",148,169,131,167,82,156,154,74,130,181,46,123,122,125,71,138,223,47,103,100,145,55,50,116,150,155,53,56,122,62
"COG2212",0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3
"COG2213",26,8,16,5,0,16,11,6,12,6,4,2,0,17,2,19,7,0,7,33,16,1,2,15,0,9,3,2,8,0
"COG2214",63,51,48,77,47,54,37,55,79,69,36,50,46,74,61,82,87,91,59,76,106,55,69,91,39,90,62,58,116,46
"COG2215",2,5,0,1,2,2,0,2,1,0,1,3,8,3,2,10,3,2,3,9,1,1,4,4,1,2,1,1,1,1
"COG2216",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2217",132,89,115,70,243,124,71,197,160,46,233,199,248,222,164,117,79,225,109,124,148,152,187,113,65,95,256,78,157,303
"COG2218",2,4,4,4,4,3,3,13,2,2,10,9,2,1,8,6,2,1,2,5,6,3,5,2,0,6,7,7,1,3
"COG2219",5,3,10,3,20,6,4,36,4,0,64,30,30,36,39,18,6,3,29,18,14,43,48,23,0,8,59,64,12,24
"COG2220",142,130,133,115,85,135,122,103,149,150,114,105,95,103,98,100,80,109,112,125,156,158,138,117,86,131,103,102,132,113
"COG2221",8,0,6,4,38,8,9,29,3,4,16,4,6,10,7,3,2,33,3,10,3,9,18,18,1,8,11,6,4,4
"COG2222",4,8,4,9,7,12,9,9,2,4,4,7,8,3,9,5,6,4,7,2,5,3,2,4,10,10,6,6,5,9
"COG2223",23,3,3,29,155,4,7,97,46,3,7,7,22,35,15,0,11,228,8,2,11,6,10,3,1,0,13,0,22,87
"COG2224",143,99,123,126,117,100,170,125,87,162,77,92,47,84,80,115,78,129,63,128,101,75,93,100,67,118,85,87,89,128
"COG2225",169,171,185,243,174,174,205,155,194,256,130,138,100,146,165,184,135,176,170,226,176,132,139,200,190,190,140,170,209,146
"COG2226",152,164,154,176,142,130,133,141,174,178,166,119,111,114,132,145,138,153,141,163,197,122,163,140,143,147,160,137,158,116
"COG2227",89,121,89,134,82,112,73,76,97,152,51,102,81,61,62,95,76,75,63,91,101,57,59,86,129,96,52,109,111,77
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG2230",170,177,182,278,69,167,178,109,184,321,99,152,124,149,177,210,120,80,204,243,177,77,124,187,138,173,113,223,210,64
"COG2231",0,0,0,0,10,0,0,3,0,0,4,0,2,0,3,0,0,11,0,0,0,1,2,0,0,0,3,0,0,7
"COG2232",1,0,0,3,2,4,2,1,1,2,0,3,0,2,1,0,2,3,1,4,1,2,4,3,0,1,2,5,2,2
"COG2233",31,27,47,5,54,42,25,67,16,12,66,25,24,34,47,18,25,56,22,28,17,62,67,29,22,27,60,35,13,52
"COG2234",105,160,120,91,338,146,153,170,49,119,198,200,193,164,187,174,280,225,141,151,76,262,148,114,255,130,199,109,82,382
"COG2235",0,1,2,1,2,1,1,4,0,3,2,1,2,1,6,2,4,0,2,0,3,6,1,3,0,0,4,3,0,0
"COG2236",61,57,67,55,21,50,53,42,65,66,38,38,30,56,61,68,38,58,40,87,60,38,42,63,28,74,38,53,76,31
"COG2237",4,2,5,0,13,3,4,35,3,0,56,19,24,26,40,15,0,8,36,12,7,17,33,15,0,4,39,55,5,31
"COG2238",5,2,2,1,7,3,2,7,1,0,22,6,8,16,9,7,1,3,5,6,5,10,7,4,0,2,15,13,0,26
"COG2239",166,208,204,189,155,167,203,134,186,239,95,160,105,122,109,212,189,137,149,175,170,107,125,164,169,194,136,127,143,140
"COG2240",2,5,1,9,0,9,8,2,0,6,2,2,1,7,2,0,2,0,4,1,1,0,0,2,2,5,2,1,2,0
"COG2241",29,27,22,28,12,26,16,15,39,2,25,30,21,25,21,10,18,14,24,3,40,23,30,24,28,27,32,25,33,5
"COG2242",21,38,22,22,14,30,13,31,48,5,41,20,32,30,26,8,11,11,17,7,25,20,25,11,18,15,25,18,18,9
"COG2243",33,34,21,32,24,16,14,24,38,4,44,20,19,23,23,12,15,10,14,3,32,28,38,20,29,22,47,41,24,7
"COG2244",47,100,66,54,157,77,47,88,35,59,103,105,122,32,74,108,170,101,54,59,50,99,79,67,107,59,101,60,54,204
"COG2246",0,1,0,1,6,0,0,6,0,1,8,0,2,0,4,1,1,5,2,0,2,6,5,2,1,1,8,9,2,6
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,1,5,0,0,1,0,2,0,0,0,11,3,1
"COG2249",24,57,49,89,13,41,33,28,22,43,10,35,27,33,24,85,38,13,36,94,43,5,16,38,40,54,15,37,39,23
"COG2250",0,0,0,0,1,0,1,0,0,0,1,1,2,0,2,0,0,0,0,0,1,3,2,0,0,0,2,1,0,1
"COG2251",52,47,43,38,14,42,20,20,82,21,23,45,21,45,24,20,17,29,27,24,71,17,32,36,22,42,23,24,49,6
"COG2252",78,89,109,94,48,86,131,68,89,128,31,64,57,114,97,94,48,92,94,116,103,39,50,100,50,115,72,67,87,49
"COG2253",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",74,75,74,38,98,59,61,67,86,57,81,73,84,75,71,61,80,86,76,37,56,102,75,75,82,66,74,64,68,76
"COG2256",43,36,47,22,91,35,43,75,65,21,79,48,61,47,60,17,105,90,47,9,65,88,73,40,96,31,65,44,53,74
"COG2257",2,0,0,1,1,0,1,0,0,2,1,1,6,0,1,0,3,1,1,0,0,1,1,1,1,0,2,0,1,7
"COG2258",12,9,15,10,27,10,9,21,15,6,22,18,27,22,23,10,8,23,17,18,3,26,29,14,18,19,23,29,9,23
"COG2259",14,19,17,17,17,27,8,8,11,13,30,29,25,15,18,22,10,7,24,24,17,17,21,14,4,33,21,25,19,24
"COG2260",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,2
"COG2261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG2262",110,84,93,85,132,98,96,134,68,89,134,112,95,99,107,105,160,92,127,106,87,145,121,116,117,99,142,121,67,85
"COG2263",1,0,2,1,3,3,0,3,2,0,5,12,10,9,6,7,0,2,7,7,6,3,2,3,1,6,5,3,0,11
"COG2264",51,48,54,27,31,46,30,46,65,37,36,49,57,38,47,22,63,34,52,21,59,50,26,41,63,56,35,40,43,27
"COG2265",59,49,48,32,91,60,50,65,21,48,73,61,77,53,57,59,132,77,49,37,36,74,50,61,132,54,60,43,42,96
"COG2266",0,0,0,0,5,0,0,8,0,0,11,1,7,1,7,0,3,0,5,0,0,5,17,4,0,0,12,13,0,6
"COG2267",45,46,49,30,32,63,44,27,30,30,14,51,51,36,25,51,70,11,26,46,25,19,12,35,55,36,11,20,41,52
"COG2268",22,20,20,3,8,17,18,33,7,5,45,48,53,46,35,20,13,12,29,25,20,51,40,20,18,23,36,21,17,30
"COG2269",6,1,2,5,20,4,6,7,6,7,9,9,23,11,14,3,17,9,8,4,8,19,16,8,12,11,22,2,7,18
"COG2270",130,112,114,109,118,123,118,98,80,200,99,108,99,124,140,134,125,135,134,161,79,103,109,128,85,108,146,141,71,62
"COG2271",1,2,0,0,11,3,0,8,1,2,17,1,10,13,13,9,5,15,10,1,4,22,12,4,1,5,14,11,4,4
"COG2272",62,127,93,89,66,86,96,52,72,104,69,79,85,80,51,110,73,35,72,87,63,69,53,89,67,102,54,27,96,13
"COG2273",94,80,43,43,94,65,64,52,34,78,49,60,54,50,22,106,120,82,35,77,46,41,20,50,109,58,49,18,42,148
"COG2274",49,49,49,43,72,53,57,56,68,35,49,83,93,67,31,38,52,118,46,27,57,49,52,52,29,80,31,18,55,97
"COG2301",45,74,81,74,49,71,72,74,53,52,85,69,86,71,75,45,62,38,90,67,62,61,84,67,28,70,92,122,65,17
"COG2302",19,13,15,13,0,11,7,1,42,5,0,25,8,27,0,5,2,2,3,0,31,0,2,6,0,20,0,0,20,0
"COG2303",384,475,398,453,303,444,465,336,431,396,398,368,442,429,398,367,408,327,447,375,417,392,426,393,414,464,385,284,414,203
"COG2304",66,89,65,65,216,94,65,131,37,80,154,113,194,79,117,92,171,208,131,55,46,201,97,59,198,82,132,103,63,198
"COG2306",0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG2307",35,3,8,91,21,11,55,6,99,49,12,30,19,45,5,1,6,15,4,0,51,1,8,19,1,9,3,0,63,27
"COG2308",48,6,23,219,27,3,142,8,172,205,14,75,27,75,12,13,6,17,17,10,103,6,25,69,4,15,10,3,185,32
"COG2309",28,26,30,28,21,20,22,36,13,23,42,39,41,59,37,31,22,31,47,38,25,48,31,44,5,31,43,16,17,65
"COG2310",1,1,0,0,0,1,1,1,0,1,0,1,2,0,2,0,0,0,0,0,0,1,1,0,1,0,18,1,2,0
"COG2311",16,14,17,6,4,23,20,11,14,20,5,14,18,14,28,24,13,5,27,39,10,14,3,24,9,27,12,16,8,9
"COG2312",1,0,0,0,2,0,0,2,0,0,10,1,1,1,2,0,3,0,0,1,0,3,3,0,0,1,2,2,2,8
"COG2313",14,19,10,8,56,18,14,35,6,13,34,14,17,7,17,14,14,33,9,12,8,30,26,19,17,15,35,16,10,6
"COG2314",1,3,1,0,1,2,1,1,1,14,0,1,3,2,0,2,1,1,0,2,8,0,2,0,0,1,1,2,0,1
"COG2315",1,1,0,2,3,0,1,3,0,0,6,7,8,6,7,3,6,0,2,4,1,2,3,0,1,0,5,4,0,4
"COG2316",1,6,0,0,13,1,1,6,1,0,9,0,3,1,5,0,0,17,3,0,0,5,9,0,0,2,4,3,0,15
"COG2317",55,77,71,57,27,73,40,27,122,22,24,84,74,101,40,58,20,40,52,29,96,28,31,61,32,66,24,24,74,13
"COG2318",2,1,1,1,2,0,2,2,1,1,2,3,5,3,2,1,3,0,4,0,1,3,2,0,2,2,4,0,2,8
"COG2319",47,58,108,71,114,97,35,104,90,49,61,107,291,425,139,53,43,79,129,32,121,173,72,93,115,97,72,28,198,83
"COG2320",1,1,1,0,2,1,0,1,1,0,0,0,4,0,2,0,0,1,0,0,0,0,3,1,0,0,0,3,2,5
"COG2321",1,1,1,2,0,2,0,0,3,0,3,2,1,2,0,0,1,1,0,1,1,0,1,1,0,1,8,0,1,5
"COG2322",10,19,10,12,12,11,10,20,2,13,8,15,12,7,9,13,36,12,6,7,8,20,8,11,19,11,7,7,9,12
"COG2323",1,0,0,0,3,1,0,0,0,0,3,3,4,0,2,0,0,0,0,0,0,0,6,2,0,0,11,0,0,0
"COG2324",2,1,3,0,3,3,2,1,1,1,0,4,3,0,1,1,8,2,3,2,0,2,1,3,4,2,1,3,4,2
"COG2326",43,45,34,43,28,37,64,26,19,35,18,38,42,38,23,45,55,15,45,36,26,24,7,41,32,34,34,28,36,37
"COG2327",8,0,2,0,7,0,2,5,0,4,5,8,3,8,3,0,1,11,4,1,0,2,2,3,1,1,2,3,4,8
"COG2329",6,28,21,41,7,25,15,15,11,5,23,17,18,8,6,27,7,15,21,33,36,28,24,7,14,25,22,11,23,1
"COG2331",6,6,8,16,17,10,7,13,5,12,15,4,7,7,9,6,11,12,11,10,3,16,16,6,9,9,13,8,6,14
"COG2332",44,48,47,50,32,37,46,43,41,86,36,34,17,26,39,51,34,35,37,62,39,28,36,43,34,48,29,41,54,27
"COG2333",7,9,1,1,77,3,5,17,2,7,34,7,41,4,32,2,7,61,11,4,2,31,25,6,6,1,17,0,4,85
"COG2334",97,133,132,117,113,119,79,148,97,118,88,121,91,89,86,118,125,105,119,127,102,161,101,122,148,148,128,128,97,103
"COG2335",17,43,36,31,4,45,37,26,22,23,23,53,63,65,4,51,73,1,33,33,31,17,17,32,67,39,22,2,32,16
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2337",1,1,0,0,1,1,1,0,0,0,2,1,2,0,1,0,1,6,0,1,0,4,1,0,1,0,2,0,0,4
"COG2339",7,6,6,7,12,7,5,7,2,5,10,2,3,6,6,12,5,8,6,20,9,27,16,18,9,6,23,9,9,13
"COG2340",20,23,22,4,2,17,13,7,12,14,4,5,9,6,14,16,22,3,9,22,16,6,3,18,8,14,7,15,7,5
"COG2342",0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2343",2,3,2,2,4,1,4,1,0,2,5,3,12,4,8,4,3,4,12,1,5,4,3,8,5,1,6,19,7,4
"COG2344",15,6,13,2,5,10,4,6,6,6,11,4,9,14,4,9,4,11,8,24,10,18,11,12,0,5,11,11,3,2
"COG2345",7,1,3,1,3,0,1,0,0,0,3,1,5,6,2,1,1,6,7,0,0,3,1,3,0,0,0,2,0,1
"COG2346",1,2,0,1,1,2,0,2,0,1,3,2,11,2,10,1,3,5,2,3,1,7,6,1,1,1,2,2,3,6
"COG2348",0,0,3,0,5,1,0,1,1,0,4,1,3,0,2,0,0,3,4,1,1,2,1,0,1,0,1,2,0,4
"COG2350",6,8,6,3,5,9,6,0,16,4,6,10,8,5,6,3,6,8,2,0,10,5,4,8,6,8,2,1,12,4
"COG2351",10,18,16,17,17,16,14,12,13,6,20,17,10,17,19,14,16,18,17,24,13,8,18,11,14,17,26,15,19,15
"COG2352",223,185,247,234,79,212,149,142,229,167,85,116,87,174,61,203,163,144,112,267,210,57,122,132,82,186,131,69,214,90
"COG2353",14,29,14,25,13,15,26,17,10,14,23,22,25,16,25,16,47,17,13,15,17,28,18,25,44,25,22,13,18,20
"COG2354",1,1,0,0,9,0,1,5,2,1,2,6,12,0,9,1,4,2,0,2,2,4,2,1,0,0,10,1,3,20
"COG2355",95,135,114,121,116,114,134,116,75,104,144,101,105,86,151,133,111,94,122,104,71,159,132,105,130,128,142,130,79,81
"COG2356",16,16,15,8,20,16,20,18,4,20,22,33,36,10,19,21,52,14,16,12,17,32,13,10,41,13,15,11,11,61
"COG2357",1,1,2,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,2,3,0,0,0,10,0,2,1
"COG2358",69,43,60,43,73,55,53,60,45,41,58,56,48,76,68,35,59,61,68,45,52,48,82,53,91,59,78,62,63,23
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",15,16,18,13,23,13,18,22,12,14,16,14,39,10,12,14,43,25,14,5,15,41,21,12,30,10,31,9,16,16
