"","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X76_MES_0d2.3","X56_SUR_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X148_MES_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X98_MES_0d2.3","X93_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.3"
"COG1638",3508,2215,3102,3713,3222,5175,3171,2848,1970,4178,3124,2354,4010,3871,2970,3798,3678,4380,3226,3827,2973,3504,4368,3633,3160,2791,2783,3763,3435,3195,2989,2258,4867,2313,2738,4505,2989,3477,3906,3068,3393,4670,1762,4128,1873,5321,3990,2523,2821,3145,13186,2373,4901,1258,3442,3630,3692,3693,8990,4085
"COG1639",80,1761,248,45,162,85,59,173,729,164,60,103,131,169,2711,166,949,384,1047,67,4,94,206,42,68,175,242,97,454,127,296,16,2985,962,207,51,71,206,33,114,295,449,1368,254,1617,73,118,323,157,775,2224,1635,1620,1111,2272,84,28,90,1268,49
"COG1640",492,2262,597,1634,1240,938,1089,964,2734,1720,129,170,707,1207,970,1275,198,691,309,1741,4,2016,1129,523,1376,251,1352,929,1783,2233,802,804,678,319,173,492,327,933,606,100,940,123,321,980,458,62,603,307,106,427,120,160,386,437,745,538,520,993,347,971
"COG1641",212,1407,925,684,607,504,513,604,1841,980,983,1564,543,485,1,531,11,433,1096,977,28,1363,760,330,869,1150,1135,670,1071,1339,470,114,198,1171,1177,320,1011,473,571,1134,809,5,88,847,80,18,521,1091,1264,265,12,89,569,128,446,586,622,985,24,902
"COG1643",3112,2434,1541,656,1645,519,1213,495,1544,626,869,159,425,1093,4263,1286,4442,991,1685,686,3532,1079,1907,1516,686,917,1499,1392,1368,615,3070,874,5278,1622,610,1458,1309,951,1400,487,2728,3517,2941,1086,2435,2737,2204,853,479,2595,7005,1717,3606,2262,4534,1333,304,505,5324,1384
"COG1644",156,49,160,56,127,44,69,48,79,50,280,295,98,51,0,50,1,123,334,44,42,38,64,129,53,359,89,98,42,34,120,473,72,167,273,62,270,88,89,364,181,0,42,89,77,53,112,240,353,34,0,77,108,19,44,137,111,40,2,55
"COG1645",0,0,10,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,4,2,0,0,0,0,0,0,1,7,0,0,0
"COG1646",253,355,613,253,560,102,320,490,504,207,979,1021,384,259,33,261,11,777,781,211,257,194,221,430,244,947,480,509,244,198,451,77,143,671,966,174,812,325,446,1068,650,4,55,213,99,257,474,807,1011,97,14,109,379,82,217,616,620,243,17,91
"COG1647",60,152,65,29,38,11,35,743,96,26,293,91,40,14,9,18,99,36,295,28,8,29,18,57,41,265,94,56,20,52,27,53,54,104,174,4,99,51,57,273,42,86,42,21,28,1,41,128,291,66,15,9,152,41,124,64,104,101,356,7
"COG1648",969,569,473,79,166,149,308,2260,142,93,986,872,426,150,1084,118,1296,569,1154,92,1048,112,201,292,192,1008,308,252,229,30,187,557,1171,826,744,172,893,126,231,1060,203,1362,532,164,614,716,218,617,1039,468,366,450,1183,490,1192,366,377,153,1585,128
"COG1649",239,404,496,296,622,147,242,1448,353,286,674,557,494,245,2,260,190,514,478,280,431,241,183,349,347,677,350,476,219,318,479,128,65,425,762,488,699,383,334,668,259,171,112,295,159,326,487,607,762,362,14,70,355,101,277,333,626,394,49,179
"COG1650",43,169,498,127,413,67,223,182,323,104,907,929,349,129,0,93,0,521,1013,129,2,112,96,336,155,1043,324,387,83,123,328,46,177,537,887,91,833,218,295,994,481,0,40,97,68,142,373,753,1069,0,4,73,313,23,142,432,390,130,0,37
"COG1651",2094,1765,2073,1896,1667,2727,2066,2138,1189,2078,3020,3783,2555,2115,1781,2025,3506,2177,3076,1984,2002,1614,2150,2250,1912,2867,1889,2151,1914,1845,1902,2239,2772,2838,2629,2416,3643,2056,2027,2778,1605,3137,1165,1908,1475,2115,2186,2535,2696,2664,4946,955,3140,1615,2658,2319,2673,1943,3420,1961
"COG1652",759,754,376,293,236,256,202,319,464,251,322,197,136,290,1289,356,1473,292,429,237,318,307,290,190,211,189,362,220,380,248,414,158,1814,641,167,386,179,247,206,208,326,838,787,303,6806,577,269,261,183,534,1782,9328,980,617,1093,234,117,133,1303,300
"COG1653",8712,2640,6972,7837,5891,8865,6985,4793,2819,6709,5155,4023,6397,6933,1525,7501,3225,7032,5184,8012,7790,7954,7447,7516,5218,5384,4524,6890,5982,6076,5562,7863,2642,3675,5165,10227,6549,6832,7085,5273,5011,4000,996,6554,1412,7585,8875,4899,4795,6518,9986,1312,6924,1965,3227,6763,7769,5882,7423,7280
"COG1654",469,501,347,72,216,279,216,193,218,94,845,1157,397,124,137,124,284,530,1058,91,623,113,185,192,168,963,300,305,236,144,150,411,996,768,588,103,1036,114,165,880,160,137,365,182,437,243,202,476,1073,380,1497,279,748,273,900,300,454,123,403,133
"COG1655",0,0,0,0,0,0,0,0,13,4,1,1,0,1,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,2,1,1,0,0,42,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1656",3,7,21,2,0,0,1,44,1,1,23,2,0,0,13,1,0,3,37,1,0,1,16,1,0,26,6,3,1,0,3,1,6,5,5,2,37,3,1,28,11,2,6,0,8,6,10,8,25,2,0,2,38,1,9,5,4,0,1,9
"COG1657",117,132,387,76,227,159,91,606,244,84,383,373,37,57,0,84,107,80,535,92,48,183,179,107,89,412,245,171,147,101,287,6,49,636,380,78,229,162,94,419,232,75,4,115,60,45,192,477,518,13,0,24,366,16,301,168,47,118,34,210
"COG1658",3,29,62,10,17,5,9,26,41,24,111,34,11,10,0,9,0,22,133,15,0,7,3,17,21,139,33,24,3,14,32,4,13,28,99,16,143,26,8,148,40,0,5,16,2,0,42,69,169,0,0,4,40,11,17,24,29,25,0,2
"COG1659",0,0,0,1,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,2,0,2,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1
"COG1660",415,323,304,364,365,224,319,255,237,345,285,136,263,297,447,322,583,316,356,283,276,309,249,195,258,270,213,254,246,247,549,762,940,478,218,414,562,557,341,324,332,586,540,377,456,595,449,427,252,349,1591,326,796,498,896,410,379,334,872,401
"COG1661",93,779,330,406,351,329,398,446,727,688,207,232,335,261,0,268,1,367,111,766,17,799,495,278,502,174,594,346,801,623,365,51,7,243,343,168,213,309,444,184,713,0,36,625,58,122,347,382,190,132,1,35,97,115,76,287,228,416,1,550
"COG1662",4,4,8,0,1,9,1,59,6,2,63,0,0,5,1,0,6,0,8,4,0,21,20,0,0,3,3,3,18,0,8,1,7,7,6,1,18,2,3,4,4,1,1,10,3,4,5,2,4,5,9,4,8,0,2,0,0,2,11,15
"COG1663",2763,1427,1969,2293,2185,2956,2559,2770,1554,2125,2163,2601,3135,2364,757,2314,775,1751,1847,2196,3577,1590,2284,2778,2354,2026,1992,2471,1903,1855,2287,2956,958,2200,2138,2643,1801,2449,2348,2159,1950,889,747,2060,793,3272,2399,2256,2211,2791,1644,632,1559,510,1543,2392,2793,2705,890,2374
"COG1664",692,374,393,419,359,362,484,948,361,420,732,584,405,437,241,455,552,459,621,448,327,345,460,328,402,710,404,445,437,430,493,374,266,601,627,564,599,421,337,727,436,656,317,414,252,682,409,480,710,509,135,220,512,237,389,436,414,602,437,477
"COG1665",0,2,2,0,2,0,9,57,0,0,10,74,15,0,0,0,24,48,7,0,155,0,0,1,0,10,1,9,0,0,2,0,1,9,11,0,1,2,1,9,1,24,0,0,2,1,4,9,9,0,29,0,1,0,5,8,6,13,36,0
"COG1666",492,1095,651,1023,724,965,822,560,983,973,530,536,726,889,415,945,147,539,665,900,1097,998,820,764,939,583,961,629,969,1012,582,1219,511,732,554,890,541,738,867,559,723,137,363,798,307,826,723,609,655,890,757,225,667,312,680,718,742,777,156,973
"COG1668",821,633,477,540,550,293,467,628,819,376,454,345,522,678,86,514,831,549,383,295,1184,216,353,533,389,503,514,495,480,341,1017,232,724,474,663,355,556,597,456,469,661,717,195,350,440,1013,448,529,411,649,51,132,573,395,974,554,379,291,415,289
"COG1669",1,4,3,0,5,3,0,22,2,1,11,2,0,2,7,4,1,0,37,2,0,8,24,1,0,40,0,0,14,0,20,1,21,3,7,1,101,5,0,10,7,3,63,2,8,0,2,2,10,15,0,7,16,19,11,2,0,0,41,7
"COG1670",2335,1533,1755,654,875,568,977,2035,1075,687,2131,1206,822,924,2072,904,3066,1038,2398,637,1519,744,882,993,726,2275,1166,874,965,523,1005,2013,2523,1925,1752,894,2449,859,913,2032,902,3301,896,794,1661,1682,1032,1673,2012,1981,3773,1773,3304,1555,3004,1059,1011,825,2630,648
"COG1671",254,238,212,123,88,98,122,104,149,114,193,34,31,174,293,177,547,80,251,126,212,170,184,90,144,169,203,111,181,120,168,49,391,215,139,222,183,113,114,155,175,472,298,156,195,294,151,122,153,213,139,151,382,222,428,131,53,84,481,217
"COG1672",11,17,32,14,14,30,4,175,28,37,99,38,1,10,7,3,106,2,79,14,3,13,57,1,3,50,26,7,33,7,19,10,181,95,17,22,179,10,3,15,19,86,103,17,21,2,13,12,22,109,7,20,110,24,84,7,11,10,120,20
"COG1673",1,0,6,0,1,0,1,1,0,0,0,25,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,16,2,0,0,1,0,0,0,0,0,0,0,1,2,4,0,0,0,24,0,0,0,4,0,0,0,0
"COG1674",6252,4013,5131,6473,5636,6924,6683,6009,3952,5776,4527,6776,7060,6562,2258,6601,3602,6327,4054,5621,6948,4337,5478,7002,6054,4386,4898,6390,4787,5136,5972,7783,2920,6063,5026,6054,5281,7155,6196,4438,4761,3371,2259,4926,2423,6989,6089,5877,4221,6163,798,1836,4492,2695,4011,5998,7150,6519,3301,5585
"COG1675",24,0,104,4,53,0,26,83,0,0,300,474,84,3,0,5,0,80,349,2,14,6,15,43,0,351,41,56,0,0,58,38,96,254,370,4,430,4,69,569,10,0,0,2,20,5,59,254,602,0,2,35,137,0,57,134,159,3,0,13
"COG1676",59,70,384,88,171,18,114,201,105,19,941,1159,341,34,0,47,0,354,1085,34,2,35,70,185,54,1126,228,233,41,49,163,82,216,544,812,21,980,69,187,1120,307,0,25,9,45,170,96,640,1186,0,10,67,326,4,125,338,447,85,0,36
"COG1677",172,239,141,100,103,147,93,102,180,118,169,49,36,111,192,134,293,95,275,111,159,152,158,60,118,163,137,114,161,110,142,20,308,181,100,175,160,93,64,161,144,191,143,144,168,86,110,120,151,192,604,136,298,150,284,101,39,75,370,179
"COG1678",1036,815,886,999,817,787,1037,1679,755,641,1293,1048,898,897,506,882,561,779,1125,686,697,661,715,923,923,1244,839,871,682,850,991,449,759,1079,1145,903,972,689,809,1346,697,622,1082,827,634,887,810,1053,1291,799,1008,590,994,970,969,897,791,791,936,658
"COG1679",628,447,1293,448,927,207,613,336,787,399,764,1733,630,511,3,570,194,1152,674,398,330,406,334,805,345,846,758,792,264,419,653,124,200,661,932,403,358,375,593,647,785,134,57,189,80,574,537,901,595,160,24,184,260,47,195,754,530,190,156,184
"COG1680",10163,8786,9831,8303,7142,8888,9376,7047,6240,7049,9571,6988,8636,9253,2802,9282,10478,9522,8689,6419,11823,5958,7823,9809,9601,9345,8251,8711,7041,7381,5682,3138,3927,5709,7257,5106,6785,5043,6432,6308,5084,5718,2687,4598,3055,6573,5605,6230,6170,6830,1229,1827,6448,3841,6197,6327,6090,5512,4933,4269
"COG1681",0,0,12,0,0,0,0,44,0,0,22,5,1,0,0,0,0,1,37,0,0,0,0,1,0,8,4,0,0,0,0,0,0,12,11,0,17,0,0,11,1,0,0,0,2,0,0,23,28,0,0,3,21,0,15,3,6,1,0,0
"COG1682",189,910,488,288,415,238,324,685,704,316,568,453,247,265,127,284,598,354,658,272,310,318,293,169,371,715,509,350,356,322,536,104,459,542,592,257,832,376,163,677,630,915,231,360,225,237,316,585,506,245,1305,138,922,432,697,338,248,502,700,265
"COG1683",83,355,338,43,132,10,56,68,272,64,159,152,67,60,632,36,537,103,284,64,134,54,43,110,66,153,223,159,94,41,301,42,494,446,310,36,100,108,66,166,206,380,377,103,408,209,113,302,132,234,223,390,354,220,336,187,183,121,801,22
"COG1684",409,521,373,272,225,309,226,202,411,311,381,113,99,293,418,312,806,170,544,303,333,374,382,139,242,422,358,236,372,290,378,68,692,426,299,448,373,319,164,379,338,864,479,370,375,269,268,261,384,381,1432,318,667,348,698,284,109,213,965,382
"COG1685",66,88,296,102,158,34,126,80,184,45,839,797,294,94,0,75,0,404,947,58,1,55,43,274,71,1002,203,326,52,34,155,35,106,278,462,61,549,67,140,623,191,0,14,43,17,31,162,386,673,0,5,38,193,11,75,267,230,38,0,9
"COG1686",2083,1050,1381,2183,1623,2608,2093,1359,1015,1946,1313,1632,2135,2213,1610,2334,1573,1501,1130,2047,1448,1659,1926,2201,1831,1179,1386,1891,1596,1889,2434,4160,1841,2205,1727,3811,2070,3195,2743,1641,2270,2604,1411,2690,1176,3030,2781,2061,1745,3305,3862,1046,2193,1042,1745,2738,3072,2824,2769,2992
"COG1687",104,3,1,4,1,0,24,26,3,0,6,0,2,0,11,4,6,0,25,0,14,3,2,36,0,14,3,0,4,2,0,27,8,4,5,2,5,0,12,10,0,0,1,11,4,78,1,7,12,11,4,2,15,5,31,11,0,0,49,0
"COG1688",0,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,8,12,5,0,35,0,0,7,0,0,2,0,1,0,2,0,1,2,0,0,5,25,30,0,0,1,1,1
"COG1690",145,360,969,171,585,116,353,926,458,258,1040,1669,518,194,61,151,327,860,705,208,74,199,178,506,193,866,536,584,166,170,537,98,264,1038,1573,178,801,358,517,952,717,454,169,188,216,260,547,1162,934,23,54,300,426,206,225,822,779,214,252,100
"COG1691",130,713,632,371,313,248,301,339,939,444,825,1180,339,235,1,292,13,343,867,536,17,645,344,199,476,918,637,397,561,735,244,63,172,793,861,167,797,273,372,899,521,7,12,341,63,16,296,742,1074,136,6,54,394,50,286,462,426,522,27,408
"COG1692",899,484,1202,1354,1168,1768,1176,1573,570,1389,816,1434,1494,1359,25,1344,379,1214,655,1473,705,1170,1335,1428,1176,800,1025,1555,1098,1133,1296,1506,137,979,854,1579,749,1614,1220,888,1165,565,113,1306,315,930,1571,1109,856,1610,50,235,506,114,433,1349,1606,1587,402,1506
"COG1694",2293,2504,1461,2334,3475,1611,2461,1143,2790,2608,1112,935,1683,2413,5761,2718,3019,1501,1189,2897,1683,2597,2060,1587,2906,1069,2201,1408,2287,2838,1917,1271,3123,1498,1152,4037,1614,1720,2093,1023,1702,2438,9581,3443,8619,1895,1725,1514,1077,2053,872,4015,1243,10722,1328,1665,1681,2333,3572,2418
"COG1695",293,69,202,54,54,109,114,116,109,68,534,509,141,81,448,55,751,204,704,54,396,77,141,114,83,743,98,181,86,43,119,130,243,294,513,111,1161,114,155,620,67,663,96,55,128,164,169,290,552,313,124,85,549,414,177,164,233,52,854,97
"COG1696",819,598,766,593,489,344,499,699,1265,512,1042,1344,717,583,610,596,784,478,1153,294,1575,400,522,541,438,1141,635,592,603,374,881,400,476,1061,630,404,1258,700,579,1121,619,512,963,418,357,1102,575,772,1108,672,128,718,893,343,508,654,634,415,529,468
"COG1697",180,290,728,195,693,91,343,414,472,174,1091,1197,453,236,0,175,7,701,1336,195,35,155,169,564,199,1288,543,547,128,172,583,48,224,778,1320,127,989,387,453,1124,786,2,58,162,80,202,605,1000,1394,7,5,65,482,31,223,723,566,191,27,99
"COG1698",23,51,144,13,116,11,56,41,47,23,250,378,109,16,0,19,0,167,236,33,0,19,22,89,32,281,94,113,25,29,57,19,44,198,284,17,296,32,95,305,93,0,12,18,18,0,101,208,317,0,2,28,98,4,37,140,155,33,0,6
"COG1699",20,41,78,11,12,20,13,126,46,33,145,50,11,7,6,18,23,32,149,21,3,30,22,13,18,134,45,29,32,23,31,1,5,98,123,11,73,27,16,186,29,20,31,23,9,0,40,85,145,19,8,7,69,24,57,53,12,44,158,14
"COG1700",4,4,2,0,5,1,0,2,2,13,3,2,1,2,3,3,60,0,21,1,26,1,4,2,0,2,48,3,67,1,0,0,198,20,0,0,3,1,1,1,1,4,613,0,11,3,1,4,12,117,3,1,212,46,747,0,0,0,129,0
"COG1701",62,177,424,131,400,59,212,89,370,97,515,820,269,135,0,126,0,407,431,117,6,106,86,309,123,471,300,299,83,94,319,68,57,506,895,78,392,258,286,513,523,0,39,92,36,184,338,609,483,1,7,50,167,26,99,411,299,120,0,25
"COG1702",6058,3119,2847,5297,9041,4264,4851,2995,3394,5424,2334,3192,4292,4855,10427,5269,7407,3509,2016,5854,3726,5224,4940,4260,5118,2301,3679,3750,4489,5047,4412,7968,5318,2653,2465,8751,2971,4290,4578,2302,3383,3829,17325,7626,18871,3850,4215,3436,2307,4507,2500,19108,1972,19867,1703,3733,4390,4575,7532,5240
"COG1703",2100,1433,2813,1511,2461,805,1573,2465,2774,1270,3184,2302,1252,1267,170,1378,776,1979,3270,1149,2909,1247,1316,1780,1294,3272,2050,1879,1331,1097,2426,516,864,2044,3579,1086,2857,1956,1690,3325,2585,589,2135,1085,398,2447,2107,3028,3457,997,97,476,1791,480,1454,2153,1701,1189,318,991
"COG1704",282,438,390,165,236,138,163,228,402,155,352,106,102,175,906,231,1112,161,410,127,229,192,178,145,183,228,369,278,221,149,550,50,563,320,241,179,509,233,177,204,476,1001,480,214,293,229,332,288,167,153,281,341,634,418,471,273,140,255,1248,156
"COG1705",671,457,73,313,272,204,340,31,483,239,93,33,135,423,2585,376,476,174,194,135,580,98,267,286,275,101,248,262,346,123,340,191,995,222,115,240,172,211,461,74,358,1040,1253,327,2139,677,194,133,48,733,1577,1473,411,580,651,228,131,120,682,244
"COG1706",451,727,472,379,273,402,278,255,609,412,556,158,117,415,561,436,1351,208,804,356,443,496,497,167,376,573,450,344,520,419,585,82,1060,658,406,526,485,407,249,566,488,1202,702,455,469,381,443,422,493,434,2020,500,877,538,874,310,115,310,1489,483
"COG1707",0,0,0,0,0,0,0,5,0,0,13,3,0,0,0,0,0,0,15,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,2,0,2,0,0,2,0,0,0,0,0,0,0,2,7,0,0,0,3,0,4,1,0,0,0,0
"COG1708",0,115,38,2,18,2,0,64,10,8,134,6,3,2,33,6,1211,9,140,4,0,7,37,5,0,317,52,6,83,7,12,5,375,77,97,2,846,12,6,131,5,812,222,15,134,14,44,61,31,24,49,274,590,469,153,23,8,5,289,7
"COG1709",0,11,40,5,11,0,4,33,8,9,30,31,11,2,0,1,0,23,28,8,0,7,2,7,21,31,19,10,5,3,8,0,0,32,61,1,13,22,7,47,27,0,3,19,1,0,7,81,56,0,0,3,34,2,16,22,33,41,0,1
"COG1711",22,0,85,0,24,0,17,38,1,0,248,403,107,0,0,0,0,81,224,0,0,1,0,51,1,275,39,56,0,0,2,53,71,258,340,0,369,3,59,448,3,0,0,0,24,0,41,234,430,0,0,32,125,0,36,148,222,1,0,1
"COG1712",105,121,505,66,97,106,103,215,125,110,541,1024,210,72,159,55,56,229,629,99,50,168,162,127,117,578,265,233,140,117,124,85,73,605,660,146,483,87,121,615,127,92,6,112,49,54,187,570,683,73,16,60,332,16,270,263,392,134,185,159
"COG1713",4,44,211,0,8,0,2,17,10,4,107,123,18,3,0,3,0,21,95,3,0,2,0,19,0,80,91,33,1,0,9,6,2,176,185,0,37,7,20,96,18,0,0,4,10,0,24,162,127,1,0,17,74,0,79,36,77,31,0,2
"COG1714",446,445,273,204,162,278,237,338,317,203,374,235,181,290,838,331,941,266,525,165,672,187,279,272,236,345,253,176,270,243,270,293,924,369,309,201,461,233,173,333,238,929,386,247,437,410,213,335,380,392,754,401,695,374,642,195,194,180,847,192
"COG1715",21,325,38,57,48,20,22,223,148,118,73,35,31,48,48,35,311,34,148,89,36,94,68,8,36,41,64,21,106,94,25,12,327,112,39,14,84,35,15,60,114,238,65,103,153,42,32,42,41,65,1186,52,164,46,96,24,24,81,242,56
"COG1716",56,202,204,105,185,42,100,225,172,210,340,152,111,70,468,96,123,158,404,80,24,86,111,81,81,326,171,127,98,54,422,253,468,308,408,114,493,191,174,454,121,253,188,117,155,23,204,474,558,58,55,151,646,234,493,238,154,137,70,114
"COG1717",56,109,362,75,264,30,136,122,223,70,452,531,183,82,0,63,0,313,451,83,11,81,63,262,85,529,191,268,52,65,174,15,61,212,332,34,277,104,142,328,218,0,18,51,21,78,146,290,372,0,2,21,122,19,62,208,133,47,0,20
"COG1718",274,244,602,161,475,56,238,113,296,117,387,1000,373,169,458,118,183,438,372,146,422,133,126,401,150,366,393,424,79,130,419,68,262,587,882,101,346,229,354,438,569,145,69,160,130,375,405,707,438,182,1314,199,223,55,194,497,437,137,452,70
"COG1719",8,7,21,4,1,0,19,23,10,1,5,0,1,8,0,1,0,0,5,18,1,4,1,5,0,5,15,32,1,11,105,0,0,4,17,6,3,2,3,4,62,0,0,1,2,26,18,2,9,0,0,0,5,0,3,13,6,1,0,2
"COG1720",74,287,93,16,79,11,28,69,83,39,132,27,37,32,574,47,145,145,165,26,208,21,78,41,40,53,78,37,82,12,146,10,401,186,60,13,14,30,28,41,105,49,74,82,256,51,73,48,36,161,1424,182,262,168,535,56,18,35,152,34
"COG1721",1877,2209,3043,1393,2065,971,1549,2679,2617,1195,2446,2338,1642,1459,1756,1592,1854,2053,2482,1131,1841,1036,1114,2062,1440,2452,2189,1991,1341,1002,2421,734,1833,3110,3486,975,2408,1758,1924,2429,2630,2160,1014,1179,1194,2221,2034,3476,2421,1566,456,903,2700,1290,2691,2304,1698,1413,2138,757
"COG1722",207,232,176,175,130,218,247,264,138,146,184,141,192,203,157,197,234,201,241,140,207,164,198,261,185,195,171,188,174,189,165,120,284,212,113,220,221,182,209,189,201,284,325,196,138,228,155,154,198,234,64,97,353,207,316,187,178,164,191,196
"COG1723",26,121,18,1,41,5,29,13,32,11,12,5,30,17,20,6,11,115,27,6,38,11,92,30,5,43,28,17,19,3,52,0,39,91,16,4,15,8,16,15,47,11,44,19,78,32,46,3,11,23,21,7,31,23,33,21,5,13,50,34
"COG1724",3,1,1,0,1,0,0,11,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,4,0,1,0,8,0,0,0,0,4,11,0,4,0,1,3,0,0,2,0,1,3,3,0,0,0,18,0
"COG1725",81,1225,168,547,404,393,403,113,1374,796,135,79,214,379,11,496,362,88,157,750,3,1023,562,109,821,210,835,277,929,1239,208,32,98,99,108,216,518,294,368,119,499,278,95,545,35,13,221,175,139,194,31,21,370,288,79,167,67,812,191,781
"COG1726",1847,1409,789,1502,987,1570,1655,278,1295,1133,509,879,1368,1778,691,1539,579,1509,457,964,2140,826,1255,1530,1606,410,1089,988,1067,1319,1405,962,1143,996,799,1244,555,1377,1522,422,1168,326,733,1013,680,2144,1051,747,391,1793,2113,468,703,539,1060,1115,1173,929,900,928
"COG1727",41,83,275,55,212,27,99,86,127,55,326,413,141,62,0,53,0,199,290,76,25,67,42,133,69,390,144,168,26,65,165,14,70,229,357,50,303,115,168,420,321,0,19,57,22,57,199,306,393,1,2,28,136,10,61,233,188,70,0,27
"COG1729",1779,1112,1419,1918,1622,2318,1683,2895,1247,1708,1719,2174,2288,1819,664,1723,741,1703,1582,1886,1683,1352,1867,1959,1695,1658,1336,1932,1635,1489,1658,2339,815,1700,1665,2028,1236,2094,1700,1784,1473,864,641,1792,718,1983,1881,1745,1667,2161,1110,632,1242,388,1218,1791,2069,2059,946,1870
"COG1730",12,15,39,3,24,0,4,19,6,6,3,17,11,0,0,2,0,8,4,6,8,3,14,23,8,3,27,17,0,0,17,0,1,19,15,2,3,14,9,7,16,0,0,2,1,6,27,52,7,0,0,2,0,1,2,22,16,21,0,12
"COG1732",120,84,122,40,35,36,15,65,49,84,253,38,8,38,60,37,836,17,276,48,5,73,128,16,98,255,78,33,98,50,88,11,259,95,149,38,463,32,23,224,67,388,97,147,78,10,69,129,166,36,563,68,460,301,220,65,14,41,751,50
"COG1733",1483,648,358,274,461,98,444,208,431,193,346,203,232,306,537,299,1449,392,621,218,1139,194,224,563,295,492,361,281,469,194,382,1561,1122,424,460,688,989,287,511,379,462,1627,746,227,555,1679,363,391,242,1216,364,376,1497,1026,1733,422,210,117,1662,196
"COG1734",1131,894,1059,1392,1231,1668,1316,1438,644,1266,1255,1308,1564,1480,870,1393,997,1386,1125,1269,947,1079,1217,1481,1357,1111,970,1318,995,1226,1219,1717,920,1282,1047,1467,964,1527,1275,1127,1116,733,628,1192,650,1171,1414,1201,1196,1535,1333,470,1158,495,1217,1371,1389,1358,1208,1278
"COG1735",25,86,1132,26,83,43,32,289,29,47,676,993,90,25,14,35,77,140,689,63,35,65,84,72,104,648,367,126,46,37,57,9,13,1263,1126,21,270,29,63,648,51,24,44,57,72,64,103,1003,865,10,5,70,488,3,413,230,319,180,9,46
"COG1736",144,223,660,159,537,71,307,239,375,152,1104,1066,382,184,0,134,0,541,1078,142,70,162,129,453,146,1270,395,503,95,143,484,66,206,635,1212,119,996,284,438,1212,636,0,45,119,49,274,466,970,1267,1,5,48,393,51,184,633,409,148,0,67
"COG1737",1807,709,200,333,144,240,512,367,222,203,242,34,248,448,926,403,736,438,515,234,2174,289,489,522,258,326,250,140,443,324,239,706,1723,411,158,455,447,243,421,239,296,1005,572,402,843,1420,270,132,219,745,4022,573,907,547,1307,279,138,93,1562,314
"COG1738",1546,942,1257,1993,1415,2070,1875,1345,1007,1639,1235,1668,2068,1926,97,1690,926,1493,880,1555,1043,1191,1530,1961,1759,1061,1339,1755,1289,1383,1686,1735,644,1279,1410,1883,1352,1881,2028,1203,1279,518,870,1502,790,1508,1697,1418,1107,2045,1176,595,959,543,589,1693,1931,1727,613,1592
"COG1739",427,369,102,62,123,24,91,57,210,39,172,30,79,72,487,84,302,178,197,24,695,36,172,120,40,142,145,88,159,47,130,109,502,181,134,30,195,72,80,95,95,188,89,96,326,584,89,83,112,279,865,210,377,195,529,93,72,89,371,93
