"","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X100_MES_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X133_MES_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X98_MES_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X72_MES_0.0d2","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8"
"COG2887",1065,2004,884,963,530,661,1010,517,1001,2920,819,745,1197,2890,952,1313,1026,678,706,567,1696,1004,790,2051,2431,807,1634,645,379,1477,705,1289,1464,2212,226,925,723,1127,842,1228,868,905,698,874,558,909,2258,825,759,1248,1081,788,4126,560,822,1014,856,204,527,382
"COG2888",1,1,7,49,0,2,0,0,1,3,4,0,10,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,3,0,0,0,0,10,0,2,0,1,4,29,0,16,0,30,0,0,4,0,0,0,0,0,0,24,0,0,0,0
"COG2890",3180,2430,2657,2687,3182,3104,3162,3031,3355,3009,3477,3132,3031,1206,2974,3009,3221,3160,3361,2893,3271,2964,2996,3142,1471,3361,3076,2969,3523,3152,2263,3612,3193,1713,4067,3008,3224,3272,2963,3151,3229,3161,2657,3163,2953,3237,1504,2573,3186,2758,3161,3028,1636,3108,3909,3820,3060,3675,2979,3251
"COG2891",83,269,254,158,48,134,151,56,102,227,114,72,136,42,111,177,105,84,77,75,127,197,51,64,169,97,148,70,101,165,64,143,167,259,158,100,70,94,224,126,52,159,59,123,77,82,177,105,95,54,101,54,95,59,80,91,100,200,93,34
"COG2893",98,75,48,104,63,76,112,74,79,38,120,89,44,27,82,25,61,93,116,97,65,46,92,75,310,97,62,105,68,28,89,54,36,108,101,75,65,117,70,46,83,61,78,114,66,116,40,117,105,81,70,77,396,85,46,94,109,146,99,68
"COG2894",295,555,356,144,750,505,184,686,20,414,113,479,66,110,305,268,228,332,377,1301,82,207,570,16,75,260,97,776,368,171,537,125,106,480,308,272,287,205,1153,101,449,229,799,228,796,424,373,243,522,560,436,535,206,646,184,213,481,387,1324,1642
"COG2895",691,1808,1329,639,796,827,727,836,652,862,1117,731,560,224,896,760,820,1052,1070,1096,1161,1039,599,914,1442,1435,1235,992,1103,1016,654,664,936,590,1244,677,483,993,980,617,460,1237,722,690,630,861,853,1295,718,760,725,585,1787,460,846,542,1046,1322,946,704
"COG2896",2319,1094,2132,1650,1797,1918,2774,1562,1664,1931,2324,1782,2617,983,2046,1308,2365,1792,1662,1411,3238,2400,1864,3210,1240,1352,3099,1893,1400,2638,2140,1935,2362,902,1780,2138,1228,2079,1468,2554,2039,2307,1735,2331,1571,2174,787,1386,1845,2343,1718,1890,981,2033,1484,2120,1888,1689,1289,933
"COG2897",1683,914,1977,1938,1981,1670,2160,1663,1672,1777,1954,1962,2815,556,1397,3393,3964,1680,1726,851,2115,2391,1861,2115,903,2024,2139,1551,1905,2754,1559,1870,3454,546,1194,1478,1808,2018,1026,3803,1904,2909,1403,2062,1934,2392,813,1858,1803,1576,1630,1693,958,1747,1458,2401,1557,1069,922,826
"COG2898",16,41,75,9,8,37,0,5,8,15,1,14,49,23,7,13,25,2,0,142,9,61,13,4,594,10,35,4,6,21,22,10,59,119,1,13,16,1,61,14,31,25,3,1,7,10,226,7,1,2,15,11,219,2,8,5,24,0,51,15
"COG2899",30,57,25,4,17,59,112,33,32,30,65,38,27,22,141,10,36,89,135,125,2,43,33,7,107,56,3,105,11,18,59,17,18,27,0,30,15,70,74,5,23,17,17,53,69,73,18,79,66,119,81,60,176,44,31,16,192,4,96,85
"COG2900",7,303,76,24,0,34,1,0,3,136,0,3,6,4,21,57,13,1,0,17,6,56,2,5,0,5,15,10,1,2,5,24,12,15,0,4,4,3,67,7,1,58,0,0,3,0,86,20,1,1,3,1,5,0,1,5,17,1,21,4
"COG2901",144,256,222,188,141,190,176,163,174,185,192,119,109,75,165,141,92,198,189,150,114,180,105,63,91,203,158,126,205,142,91,211,151,129,552,121,178,155,202,95,97,207,145,150,157,101,172,200,135,99,223,157,55,106,261,163,160,669,100,101
"COG2902",261,5132,2125,581,105,759,204,128,175,2099,77,232,1145,195,379,2078,1148,197,93,778,1211,1965,154,1330,4195,393,1542,456,152,1186,321,641,1116,808,2178,307,212,273,1990,1077,385,1368,199,145,185,441,1840,542,89,232,416,175,3996,79,48,282,561,1764,722,217
"COG2904",185,887,414,375,308,348,270,275,312,410,366,270,165,224,419,286,133,413,397,270,59,297,193,24,390,401,142,340,235,171,149,382,162,809,380,178,268,252,487,177,172,284,231,209,309,183,419,381,277,297,290,392,278,220,480,300,349,343,219,245
"COG2905",122,2318,1268,285,20,374,73,17,81,1245,1,96,186,124,171,1004,177,51,24,460,113,691,67,136,971,91,219,181,116,262,70,261,268,1145,254,72,107,38,1074,79,62,591,43,21,58,94,1339,167,8,61,210,76,657,2,36,88,281,311,366,73
"COG2906",16,357,98,40,4,52,10,6,6,108,12,8,12,11,25,50,17,10,11,34,9,52,7,7,81,15,13,27,7,11,6,32,23,113,38,8,14,7,91,7,1,56,1,12,7,11,119,19,3,9,13,8,21,2,6,15,23,54,31,7
"COG2907",2357,1544,2072,2056,2967,2500,3250,2692,3450,566,3313,2985,2301,806,2337,841,1067,2820,2877,1389,455,769,2786,401,1598,3225,658,2387,3566,1060,1983,2983,402,1005,3535,2452,3604,2731,1703,644,2921,2384,2253,2820,2890,2814,1052,2649,2727,2373,2502,2941,1132,2712,2938,3522,2404,3459,1576,1330
"COG2908",969,1593,1066,1165,918,1194,1104,1184,1239,1392,1221,904,1095,753,1364,1258,739,1192,1314,1078,949,1290,875,984,2975,4392,1081,856,1288,1120,679,1462,1027,1237,1402,1114,1351,2199,1211,905,2509,949,1014,2248,853,878,1321,3570,1879,752,1387,1094,1101,875,1648,1219,1239,1443,868,897
"COG2909",121,2065,901,120,23,274,7,39,45,415,4,73,153,121,68,417,324,20,15,846,136,470,57,57,1093,44,233,116,27,229,34,75,284,1012,76,83,167,15,746,80,76,548,8,20,37,29,1323,126,5,14,84,81,913,2,34,34,205,24,467,96
"COG2910",9,26,70,7,1,33,11,0,2,26,12,5,10,12,8,41,8,24,19,32,13,10,9,6,76,0,5,10,2,13,19,10,29,54,18,43,5,10,11,3,16,28,0,14,2,22,61,6,12,3,5,1,27,5,6,18,9,56,13,3
"COG2911",266,3233,1728,550,47,790,75,37,312,3651,55,102,607,256,451,1378,654,96,125,717,1433,1480,113,1563,3211,182,1109,204,39,812,111,485,439,860,14,132,154,112,1218,382,113,796,24,35,66,212,1081,183,32,31,114,82,2604,19,246,165,412,4,330,155
"COG2912",101,235,830,178,85,160,118,107,29,610,200,90,762,51,114,1235,1294,222,136,442,278,767,140,205,554,109,404,258,75,836,345,88,1213,81,23,152,20,236,185,1335,150,950,67,272,117,491,102,155,168,150,153,51,121,134,50,261,235,135,337,223
"COG2913",189,671,365,282,290,306,336,282,281,182,377,274,177,110,321,252,214,415,351,300,164,322,213,159,526,407,205,263,366,236,194,299,274,303,524,209,248,307,366,190,221,306,223,263,256,304,222,367,248,229,321,301,625,219,373,237,323,540,253,192
"COG2914",15,213,131,49,8,45,33,9,2,145,53,8,11,9,31,109,73,26,5,55,89,206,15,84,98,30,148,25,6,95,20,29,127,127,403,24,8,45,111,50,9,96,7,13,16,19,122,48,14,16,13,12,25,8,2,33,40,439,47,12
"COG2915",41,350,210,109,39,110,100,48,42,267,125,60,39,27,84,158,73,59,35,72,121,294,56,179,198,68,247,71,39,95,38,54,116,252,783,57,58,99,206,33,28,153,67,24,39,57,182,118,54,40,54,25,41,31,26,78,83,836,91,22
"COG2916",12,194,139,42,2,45,8,3,1,170,1,3,4,10,25,66,8,2,1,7,6,70,11,5,20,6,12,14,1,17,6,24,36,24,0,1,9,3,105,10,5,66,0,0,2,1,64,21,0,3,13,6,60,1,0,10,33,0,34,4
"COG2917",1105,207,564,764,1382,1156,1453,1351,1425,346,1307,1359,880,330,1006,408,940,1274,1306,439,901,826,1319,1017,653,1474,827,930,1554,783,642,1151,744,269,1184,975,1444,1087,389,867,1191,794,955,1153,1406,1151,249,1050,1237,998,1102,1183,636,1144,1185,1416,1001,1260,455,468
"COG2918",548,1323,963,1022,1076,1011,1074,921,928,787,1230,999,641,349,1090,818,683,1257,1094,761,633,1268,602,586,443,1178,969,814,1385,915,399,773,629,402,1565,392,731,583,691,436,369,491,513,520,541,437,511,867,481,398,782,687,200,451,810,530,656,1694,395,446
"COG2919",47,229,219,92,38,79,63,49,36,144,71,43,71,31,71,158,92,55,50,82,98,166,47,76,248,87,92,82,35,99,61,83,118,158,220,62,29,57,160,76,36,148,33,80,62,76,124,91,41,46,44,39,82,39,46,63,92,174,92,32
"COG2920",79,333,181,217,38,112,136,69,85,147,140,90,50,196,112,144,219,176,89,77,162,239,62,192,93,115,207,101,105,265,57,79,255,85,359,95,130,175,116,175,53,142,88,86,87,93,166,168,132,87,61,56,15,52,53,131,95,453,67,25
"COG2921",33,297,140,52,15,40,22,16,6,109,36,17,20,15,38,101,65,39,11,55,43,155,11,38,98,27,64,31,14,91,25,32,103,147,299,27,20,29,110,34,10,85,15,17,32,32,119,47,28,23,32,10,41,11,9,25,43,370,45,13
"COG2922",41,171,166,115,4,56,21,6,18,191,100,5,53,22,42,110,95,18,19,9,123,285,19,128,22,14,183,26,6,128,37,109,250,19,518,79,19,81,156,91,44,161,7,64,14,39,79,41,37,21,23,17,20,32,27,86,65,726,28,18
"COG2923",46,182,122,84,22,69,50,34,46,133,36,27,35,13,45,81,93,47,37,56,141,145,43,124,81,45,169,41,29,116,28,47,112,31,31,52,60,74,94,90,22,92,32,28,29,32,122,68,44,25,40,21,8,17,22,48,53,55,42,15
"COG2924",132,360,264,252,166,173,263,161,187,146,243,166,179,64,175,151,186,282,195,147,215,301,140,170,93,236,257,154,280,255,120,232,209,180,309,136,187,207,289,216,117,179,143,162,165,135,188,253,155,124,164,222,62,125,253,165,197,303,110,109
"COG2925",2997,1340,1678,3031,3491,3101,3753,3443,3945,1331,3791,3490,1702,951,2942,1051,2017,3572,3455,1064,2102,2446,3285,2348,459,3655,2115,2426,4095,1526,2302,3506,1651,783,3196,2126,4484,2965,1532,1577,2991,1941,2492,2961,3267,2618,1067,3812,3168,2268,3194,3279,133,3073,3283,3738,2502,2795,1232,1302
"COG2926",0,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",102,475,333,186,196,158,237,149,123,196,180,185,150,92,171,182,160,206,169,169,196,196,121,134,422,247,147,157,182,158,142,142,170,230,298,139,136,144,264,121,126,225,121,143,127,139,202,221,135,154,175,112,458,91,101,128,185,296,161,108
"COG2928",1302,318,776,1037,1732,1534,1515,1658,1536,821,1424,1575,969,371,1199,501,1067,1507,1558,1765,1486,887,1657,1632,800,1316,1394,1338,1562,1020,1128,1514,914,267,979,1318,1680,1403,1214,978,1568,1195,1607,1342,1700,1478,340,1239,1555,1481,1375,1825,706,1643,1647,1618,1301,1001,1891,2081
"COG2929",3,164,32,2,3,25,4,8,0,31,0,5,5,14,5,51,25,13,0,34,9,12,9,23,168,6,12,4,2,14,9,6,33,19,0,2,5,2,32,8,20,24,7,5,0,5,20,15,1,2,7,4,80,0,3,1,12,0,9,9
"COG2930",89,14,180,107,97,121,151,70,71,42,153,79,160,39,127,58,115,109,167,130,159,114,100,185,451,131,176,358,81,177,143,75,144,21,61,97,19,137,98,124,111,304,97,145,107,186,9,126,110,163,116,91,488,84,73,46,176,63,127,119
"COG2931",4725,16302,6779,4582,2854,4336,2503,3197,3835,5813,2757,2467,4647,3493,3952,5302,2714,3531,4525,5462,5150,4246,3362,4619,7952,3940,5114,3805,1906,4211,4562,5895,3162,2204,2586,5457,2379,3941,6976,3172,5205,5213,3489,3538,2307,3926,2435,3749,3513,3043,2893,4403,2069,3460,5155,3092,3819,2711,4257,5164
"COG2932",15,579,136,29,17,67,33,20,8,173,13,37,72,85,48,194,157,42,16,77,82,140,23,98,451,78,53,32,16,142,19,13,68,427,69,19,20,22,107,48,30,57,8,7,20,37,336,43,6,33,26,9,565,7,7,10,61,56,38,23
"COG2933",48,608,414,124,5,150,6,5,16,340,11,21,67,35,78,420,85,19,13,148,63,275,16,102,162,24,165,205,3,176,37,102,125,101,5,43,17,31,396,84,12,404,4,21,8,53,352,51,30,41,49,21,189,6,5,57,123,1,103,39
"COG2935",215,773,598,193,306,248,339,235,128,396,295,250,339,114,300,410,473,284,284,378,433,460,248,446,840,428,387,292,204,470,295,199,428,487,482,243,98,281,417,441,266,581,213,243,299,352,296,376,227,401,297,245,794,223,151,150,418,503,312,201
"COG2936",2522,455,4334,2556,2225,2552,1686,2284,2211,2066,2312,1933,4180,458,3588,1376,2886,1572,2279,3411,2713,2447,2033,2349,1151,938,2533,4866,1145,4092,4504,1825,2375,1997,2815,3293,986,2576,4291,3051,3081,3177,2425,3389,1872,2931,593,1151,2365,2084,1444,2581,625,2729,2201,1464,3921,2182,5488,4707
"COG2937",357,2347,1285,525,616,697,674,567,427,1629,491,473,596,327,592,1113,360,447,360,537,259,928,339,283,1055,716,441,396,1105,393,307,586,437,1112,33,355,723,394,1152,480,418,932,376,303,371,370,1165,603,363,248,745,345,598,267,455,587,554,63,472,247
"COG2938",66,506,209,128,67,129,86,90,89,173,135,81,107,31,97,151,117,209,112,115,105,175,87,137,232,115,105,119,94,93,94,111,81,191,226,111,107,116,178,98,94,183,67,89,99,101,157,138,94,83,84,90,258,80,82,121,138,176,70,54
"COG2939",545,909,712,664,331,605,277,400,572,1250,602,212,530,208,726,617,333,352,639,517,529,752,328,411,1090,426,451,607,403,547,482,623,549,155,430,572,409,532,779,421,454,454,330,593,312,376,437,537,487,313,342,428,1088,354,662,623,627,848,385,427
"COG2940",923,128,265,653,835,758,1034,768,976,265,1214,841,314,821,876,169,517,885,850,221,392,316,880,337,309,792,379,1038,1000,308,1736,630,274,625,559,800,1123,905,177,303,724,337,682,1480,1050,1027,410,808,1247,1026,764,748,504,1165,789,1016,580,891,197,256
"COG2941",1141,507,445,1296,1454,1273,1583,1312,1520,297,1458,1464,724,417,1057,269,770,1575,1334,515,268,517,1241,204,338,1751,479,1043,1701,508,939,1193,477,448,1240,921,1470,1313,503,549,1186,732,1089,1294,1282,1129,447,1690,1321,917,1235,1397,254,1276,1351,1456,973,1200,514,517
"COG2942",106,162,373,103,88,98,136,120,55,117,180,133,265,48,86,308,213,152,142,194,300,360,124,154,491,241,352,155,88,359,174,94,377,147,305,204,40,177,214,195,93,243,100,93,78,219,172,137,76,165,188,72,1110,75,87,114,167,480,156,120
"COG2943",60,908,648,281,15,292,5,21,11,871,14,55,131,92,171,670,83,27,21,250,50,439,35,38,1454,107,155,103,21,189,89,208,217,232,5,34,49,72,681,83,69,345,12,14,15,66,617,140,17,9,96,57,1579,14,19,95,254,4,200,63
"COG2944",17,442,99,21,7,50,0,4,12,169,1,14,16,33,11,129,41,3,2,41,24,111,25,53,66,24,22,17,5,25,11,28,36,32,1,8,14,7,110,20,8,60,2,2,11,13,140,41,1,3,19,12,143,0,4,7,36,0,39,12
"COG2945",951,823,609,1084,1179,1095,1173,1096,1422,360,1100,1195,746,367,875,467,872,1145,1218,430,789,524,1118,844,517,1331,684,876,1425,581,591,841,330,199,566,539,1030,652,257,466,785,544,552,760,804,670,273,890,792,617,608,770,470,714,672,805,612,475,295,296
"COG2946",7,20,70,64,0,36,1,0,0,9,0,0,3,0,50,96,2,0,0,1,9,14,1,2,2,3,24,27,0,15,0,9,3,15,0,2,0,2,85,7,0,27,1,0,14,20,8,2,0,0,4,0,43,0,0,39,31,0,6,0
"COG2947",1076,726,922,1132,1115,982,941,1116,1058,734,949,1053,1312,254,843,1247,1379,953,978,941,577,951,1041,741,444,1045,690,1042,1058,862,983,986,1020,293,602,938,1335,911,884,1215,1164,1177,926,1094,1033,1232,397,1029,1093,901,829,1072,511,1174,938,1278,940,493,1089,1233
"COG2948",14,675,181,11,13,117,0,12,11,94,0,22,117,21,30,121,136,23,7,105,29,133,6,40,2175,57,78,7,21,94,15,24,144,183,8,40,74,11,348,59,38,144,5,20,18,38,321,34,4,12,20,18,2940,2,12,6,65,3,20,28
"COG2949",3,2,96,5,5,6,0,5,2,20,0,1,32,3,4,32,45,11,0,61,8,78,0,7,18,3,5,4,1,10,7,7,10,56,15,7,4,11,19,7,34,36,6,4,3,0,36,9,1,0,8,1,17,4,15,0,7,44,63,6
"COG2951",1870,2729,1721,2069,2613,2435,2609,2271,2683,2258,2614,2653,1553,701,2109,1394,1493,2501,2474,1316,2116,2296,2176,2466,1802,2802,2180,1838,2990,1444,1280,2846,1516,943,2984,1774,3069,2249,1889,1504,1975,1861,2009,2080,2332,1895,1271,2574,2125,1726,2305,2411,2005,2099,2927,2723,2235,2791,1290,1229
"COG2954",338,47,306,222,406,352,243,384,209,199,164,322,264,77,400,170,238,275,322,900,192,189,383,202,29,226,261,572,234,261,363,284,209,177,425,363,253,315,848,223,499,216,540,240,387,285,81,173,352,435,384,390,67,407,342,262,426,284,858,1084
"COG2956",420,985,774,566,87,436,314,186,478,1244,379,168,563,130,397,755,501,190,279,313,1056,848,245,935,474,206,959,284,135,851,196,788,772,581,307,581,289,397,655,627,337,685,202,330,114,249,375,310,231,159,232,268,271,221,759,576,325,448,315,295
"COG2957",860,900,1020,1206,962,1001,780,1711,776,1239,1185,881,1215,198,800,826,1063,812,857,604,1748,1327,860,1261,972,1403,1756,831,2427,1296,808,1628,1015,255,279,940,2378,1076,1158,1260,1254,1206,733,1013,1189,1058,554,904,1165,634,544,1094,806,981,799,1309,1023,296,680,520
"COG2958",3,317,210,1,0,2,3,0,4,183,0,2,5,0,1,3,3,0,0,4,0,12,2,13,0,4,2,0,0,0,0,0,3,3,22,1,0,5,3,1,0,33,1,0,2,0,26,13,0,4,1,1,0,1,0,0,1,15,9,2
"COG2959",61,1176,509,174,41,206,56,77,20,589,51,43,89,62,113,486,185,112,24,185,209,361,63,146,347,127,317,135,52,279,74,120,265,725,551,60,35,62,437,190,44,367,30,35,119,98,553,159,33,60,102,52,228,24,8,91,184,479,138,57
"COG2960",38,224,249,77,77,81,94,51,58,162,64,91,47,37,74,138,66,75,91,126,82,94,77,77,187,89,93,81,59,73,83,72,47,248,68,45,37,59,192,51,60,129,67,48,69,56,153,96,59,92,67,99,180,40,50,46,108,93,101,51
"COG2961",100,686,407,97,102,173,38,106,68,224,121,130,67,74,122,296,101,71,127,114,27,209,79,18,596,137,68,128,141,101,43,170,127,346,20,80,77,69,253,54,66,202,68,73,70,68,332,109,61,89,82,127,647,93,84,91,147,15,91,52
"COG2962",1174,833,764,1286,1335,1327,1450,1224,1667,862,1518,1352,878,469,1071,728,1060,1352,1316,464,1314,1403,1284,1587,697,1385,1379,867,1485,810,645,1295,880,389,1196,1033,1671,1286,606,863,1194,949,917,1265,1255,1152,694,896,1304,966,1120,1246,919,1184,1329,1741,1047,1017,475,433
"COG2963",113,2714,981,236,31,396,111,45,32,2540,6,81,280,137,317,590,537,185,29,523,2092,666,81,3327,1712,156,1897,125,44,383,107,207,435,2569,285,87,96,74,1251,283,79,714,16,19,81,126,1215,246,28,20,143,57,999,13,22,79,254,149,472,79
"COG2964",20,15,148,8,1,2,8,9,35,78,4,10,79,17,14,68,55,0,3,2,61,74,9,79,1,0,116,2,4,169,10,2,86,2,0,49,26,23,3,96,8,74,6,9,3,5,8,2,9,9,6,9,1,11,30,7,5,1,10,5
"COG2965",0,23,22,5,1,1,4,0,0,21,5,0,1,14,1,23,5,9,0,8,0,4,0,0,0,0,0,0,0,6,0,0,6,68,0,3,0,2,0,2,2,7,1,1,0,4,22,2,2,0,6,0,2,0,0,0,9,0,4,1
"COG2966",35,541,365,192,1,163,4,2,5,649,1,6,54,17,89,836,40,4,6,48,23,153,10,27,74,16,64,47,7,27,13,100,29,68,13,14,11,6,321,30,13,207,3,0,18,12,190,43,1,4,12,6,13,2,0,38,101,11,80,15
"COG2967",329,436,458,361,159,293,285,233,280,396,324,182,368,89,329,370,361,338,297,255,476,478,227,401,351,339,490,288,272,523,320,385,436,232,593,380,231,327,380,491,252,366,212,333,187,289,212,334,261,236,224,207,375,249,304,363,349,509,220,190
"COG2968",102,739,607,329,5,114,34,12,31,595,78,13,565,35,85,450,408,17,12,93,175,476,27,159,608,55,226,50,11,340,79,236,337,298,302,113,27,142,265,437,85,617,16,145,7,245,138,88,44,28,66,39,738,41,5,238,118,203,80,40
"COG2969",41,532,237,90,12,83,60,14,19,228,66,22,39,40,46,157,135,63,29,74,167,236,26,151,145,63,193,55,14,155,32,45,130,261,474,31,12,71,162,71,23,128,20,28,31,56,190,61,21,23,47,25,77,19,16,52,65,594,69,25
"COG2971",178,668,594,164,24,225,293,38,33,1040,105,45,201,57,163,381,270,130,56,519,378,474,161,348,216,185,465,217,38,401,244,174,273,46,19,113,12,69,373,258,156,209,51,113,59,108,140,92,82,243,145,55,45,118,30,48,151,11,166,65
"COG2972",94,1428,721,144,49,347,26,40,53,508,49,42,235,77,136,440,173,78,88,868,79,486,37,62,467,116,173,105,49,192,60,148,223,394,58,151,115,59,712,93,104,314,18,43,95,97,772,138,56,20,57,55,757,25,63,42,201,450,806,164
"COG2973",0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,1,0,1,5,0,0,0,0,0,0,0
"COG2974",50,1252,657,124,30,182,102,48,14,586,15,32,53,68,133,336,75,56,34,130,55,290,69,34,235,82,128,79,39,113,47,111,136,694,4,31,32,30,454,39,26,286,38,16,60,52,592,142,14,55,94,33,175,8,19,33,160,31,137,44
"COG2975",56,36,55,120,138,97,93,106,96,9,141,98,18,24,102,33,30,146,122,60,45,97,75,67,13,151,76,82,160,37,62,87,45,105,176,56,120,95,53,34,52,57,90,61,85,75,33,145,113,43,122,110,16,58,119,82,68,143,51,72
"COG2976",150,690,362,230,132,182,149,93,115,280,259,87,170,60,178,180,164,188,153,155,203,357,114,185,174,126,302,176,82,237,148,202,235,362,629,145,88,207,341,158,73,255,81,139,146,109,239,133,150,76,153,122,118,113,144,170,179,651,128,113
"COG2977",90,81,109,46,15,47,52,26,64,25,11,31,109,22,28,212,124,52,18,50,86,118,52,76,122,49,95,78,35,131,64,80,149,396,7,92,27,69,52,127,57,77,40,29,20,44,58,37,32,61,60,29,113,38,9,24,42,23,42,8
"COG2978",112,1003,935,307,45,276,84,76,18,987,51,45,239,54,183,1334,268,110,79,259,100,514,125,90,1307,139,198,192,65,301,165,184,198,501,9,132,36,66,579,215,58,532,22,69,49,163,424,193,73,71,103,66,1331,33,41,115,280,21,145,116
"COG2979",5,164,142,15,2,11,0,2,6,35,0,5,21,10,6,89,36,2,1,57,7,52,8,2,146,9,29,2,3,34,2,7,21,21,0,10,7,1,80,2,1,40,2,1,7,9,119,2,0,0,5,1,55,0,2,3,15,1,18,6
"COG2980",36,302,238,138,12,86,32,13,32,201,56,14,79,22,45,117,122,55,23,59,191,189,19,85,130,21,184,55,27,155,55,92,141,124,348,78,21,75,193,104,29,194,6,51,64,73,186,39,46,20,31,24,22,22,12,96,79,242,48,19
"COG2981",62,700,408,105,52,146,108,82,39,291,57,71,83,39,104,447,99,102,66,280,181,204,74,113,518,115,120,117,87,104,87,91,126,274,673,46,55,75,330,89,48,209,48,57,67,98,308,123,29,88,94,41,457,54,31,43,178,518,287,104
"COG2982",114,2027,812,307,71,241,101,62,48,384,70,79,251,176,53,1896,532,166,32,473,960,514,63,875,2688,231,939,131,66,677,235,109,497,1072,247,170,73,185,481,374,159,527,53,110,142,253,728,236,78,93,129,127,2316,74,21,102,244,217,305,92
"COG2983",62,444,267,77,164,178,185,134,58,172,181,139,73,45,143,159,139,187,130,221,147,201,147,143,442,201,187,162,122,202,139,85,169,295,614,48,65,166,199,114,117,152,93,68,164,129,226,221,86,196,144,115,569,84,68,48,230,661,173,129
"COG2984",45,1125,302,115,22,176,7,35,10,576,0,27,23,106,160,194,72,8,5,137,78,177,20,68,348,27,105,96,6,32,23,79,91,380,3,17,19,10,320,20,59,196,7,3,35,51,278,50,4,8,23,22,61,2,11,38,62,3,99,16
"COG2985",10,19,201,2,1,16,1,4,1,11,1,0,41,2,4,85,14,2,2,64,39,50,2,15,268,1,62,1,3,23,17,4,13,79,11,16,9,2,38,4,53,91,2,2,3,15,9,1,1,0,3,0,6,6,2,1,5,38,17,14
"COG2986",1348,1111,1441,1400,302,810,590,451,1022,1929,1208,408,1684,340,1431,2462,1053,542,824,999,2186,1568,547,2044,1168,383,2166,1283,384,1874,1190,1087,1558,341,2683,1809,482,1074,991,1430,1281,1130,574,1345,541,932,561,386,894,568,579,755,1218,902,1189,1062,1420,2886,1345,921
"COG2987",1606,971,1497,1658,328,979,666,616,1279,1726,1301,527,1673,298,1821,1733,1024,638,999,1166,1621,1508,657,1573,964,425,1831,1591,513,1917,1645,1104,1668,271,3165,2106,521,1356,1105,1409,1561,1134,626,1735,555,1063,503,574,1046,634,647,884,926,1073,1416,978,1672,3459,1787,1097
"COG2988",231,814,542,241,872,615,210,747,28,565,59,590,30,89,388,692,113,394,493,1743,80,294,673,38,25,276,101,724,301,49,514,209,57,118,419,274,299,246,1385,43,430,322,993,124,778,397,396,231,463,744,538,581,18,757,261,227,531,232,1808,2365
"COG2989",110,1406,368,140,163,191,159,100,60,261,100,138,106,62,308,334,151,229,232,403,22,230,168,58,1316,250,31,232,95,99,112,78,126,141,76,75,74,156,337,44,139,216,82,91,166,157,160,266,141,214,174,152,1559,86,104,69,322,90,242,173
"COG2990",0,22,50,0,0,1,0,0,0,1,0,2,1,26,0,0,2,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,38,1,0,0,3,0,2,0,0,1,1,0,0,0,0,0,0,1,0
"COG2991",16,233,98,67,3,41,21,4,19,124,14,13,19,8,31,60,8,6,8,29,8,45,14,6,29,15,19,20,5,16,17,55,23,22,0,16,6,14,105,10,26,76,4,20,2,10,66,18,14,11,22,9,44,14,7,27,38,0,33,7
