"","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X109_SUR_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X78_MES_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X110_SUR_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X56_MES_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X111_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X111_MES_0d2.3","X133_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d2.3"
"COG2302",364,5,589,14,237,1037,2,5,749,81,289,469,400,657,403,2,44,87,223,47,1,280,2,211,151,817,1012,393,51,253,490,360,211,9,921,487,660,0,874,7,265,7,1,277,7,48,0,14,210,0,163,286,383,1800,397,207,198,1020,38,834
"COG2303",11164,8821,9339,10839,9293,8335,7742,9271,10451,10257,10846,10880,8878,8996,8864,5479,8365,11247,11325,8517,6510,10969,9744,10081,7991,9344,9260,9880,8480,9709,9624,11699,12317,4130,9061,10698,9699,3114,9312,9085,9742,3849,8420,11149,9995,8970,9661,6909,9234,6274,8968,4388,10567,11315,10992,11667,10090,11384,8228,8938
"COG2304",1541,1987,1344,4565,2213,2295,3842,3096,1266,2129,2109,1972,1901,1308,1870,2916,2305,2581,1271,3101,3718,1987,2993,1439,2387,1227,3195,2678,4877,2438,1929,1938,1998,1894,1009,1712,1303,1508,1527,2185,1760,1916,3956,2177,3038,2271,3178,2524,1931,4789,1946,1346,2081,1818,2187,1182,2575,1146,4959,1655
"COG2306",0,0,0,15,0,1,8,19,0,2,0,0,1,0,4,0,1,23,0,13,5,0,0,0,16,4,2,1,4,7,2,1,0,0,0,0,0,0,5,8,1,1,16,0,17,4,29,8,0,0,3,0,0,0,0,2,0,0,4,1
"COG2307",1503,20,866,1824,65,1410,975,278,1755,30,51,311,906,878,1097,1579,445,363,1452,212,343,109,1960,391,1098,1535,1045,720,228,202,755,200,841,969,2028,293,1311,134,1272,89,878,683,120,994,273,144,205,251,830,235,536,407,575,118,112,1331,352,1620,322,1257
"COG2308",4545,250,1321,2092,110,2497,1226,423,4059,234,71,529,2660,1161,2537,2591,1317,662,3743,373,757,176,2772,654,1767,2832,1383,1487,358,537,1408,297,1633,1231,3765,587,2445,708,2527,241,2625,861,182,1909,371,408,256,401,2236,342,1659,669,1050,223,221,3266,552,2973,436,2497
"COG2309",430,530,634,459,1160,964,474,856,435,645,707,860,693,610,928,181,681,853,449,1285,314,758,853,604,533,753,774,1084,694,822,1226,860,571,133,489,693,619,4,587,688,921,69,924,655,968,844,920,586,886,885,497,106,629,601,866,752,750,635,599,626
"COG2310",4,1,13,48,21,10,137,9,51,0,11,10,11,11,6,38,2,35,12,9,14,24,80,15,40,5,391,19,37,24,188,11,4,605,2,18,3,1402,33,14,12,466,8,11,11,44,16,102,17,20,1,156,26,14,19,12,14,9,13,41
"COG2311",415,988,363,696,378,300,169,319,208,618,345,393,362,434,365,1558,413,182,248,608,177,451,586,293,693,299,498,465,82,515,317,406,286,336,250,411,346,54,210,637,440,412,239,307,247,616,477,212,325,135,401,308,329,275,422,511,392,276,157,236
"COG2312",0,10,9,31,11,7,34,22,16,6,4,32,10,6,16,96,5,94,13,31,68,12,77,4,47,22,53,13,46,71,6,33,15,21,4,2,6,653,4,22,29,65,48,11,31,26,35,35,19,202,6,25,69,4,14,13,48,7,32,7
"COG2313",145,295,215,190,259,227,261,510,130,290,267,259,183,282,257,321,273,382,182,313,253,270,220,225,274,189,164,249,679,258,329,435,300,21,287,346,289,10,264,431,344,30,840,232,777,567,356,549,371,753,373,35,246,227,371,292,390,340,1046,300
"COG2314",25,14,12,105,26,24,35,20,30,29,18,29,25,25,96,253,27,23,41,46,91,8,181,12,49,35,86,28,24,30,39,24,27,151,10,24,26,262,18,23,15,97,6,12,13,38,30,21,22,16,15,57,32,34,44,31,20,27,25,16
"COG2315",21,28,14,279,33,49,88,84,32,58,27,16,58,38,55,167,62,54,19,53,127,68,257,25,122,40,162,97,24,107,38,31,39,129,19,9,25,189,66,64,32,168,92,40,61,76,112,94,65,18,31,79,93,31,36,21,29,28,59,68
"COG2316",4,145,5,117,44,48,92,179,7,76,10,21,12,8,22,62,29,139,5,156,95,26,1,7,120,21,29,18,298,54,25,23,16,25,15,24,16,2,26,52,24,2,264,3,212,41,168,109,35,452,65,4,10,29,7,4,11,6,270,31
"COG2317",1323,491,1945,409,1664,3077,342,669,2072,932,1440,1866,1429,2006,1852,154,776,626,1307,1390,227,1501,642,1185,835,2394,2415,2057,992,1423,2621,1857,1408,132,2756,1835,2166,15,2347,817,1530,79,718,1453,684,834,902,499,1435,593,949,627,1506,4208,1724,1406,1258,2920,907,2346
"COG2318",39,2,8,270,8,33,104,79,27,25,8,13,29,16,47,150,10,100,74,45,101,24,609,5,188,15,71,74,14,52,36,16,50,113,18,9,16,252,27,16,26,120,62,62,105,12,51,41,22,31,15,80,61,15,15,93,29,17,21,47
"COG2319",1285,529,1922,2408,3404,5755,2867,1800,4131,555,1998,1787,4564,4009,3098,153,1283,1842,1169,4235,1050,2342,659,1509,1069,4160,4240,2580,2008,2936,11002,2467,1553,947,3518,1969,2685,70,9243,481,3286,1155,1744,1889,1841,872,3543,782,4689,1827,893,2537,2053,4505,2288,1665,2793,2658,1993,9814
"COG2320",5,4,12,25,27,41,13,38,17,18,4,6,7,6,38,12,8,32,4,18,11,5,19,11,99,12,45,37,33,47,27,12,7,19,7,10,7,0,29,7,3,44,29,2,55,45,25,10,28,35,11,13,26,37,11,3,7,5,38,29
"COG2321",5,0,41,91,23,38,53,78,77,3,16,26,15,60,16,615,23,58,6,46,49,20,558,6,215,47,240,70,39,61,33,16,33,177,53,38,27,712,32,1,19,113,17,8,46,18,25,65,5,9,9,67,41,112,20,7,7,39,48,42
"COG2322",259,374,150,166,356,316,189,352,139,347,383,314,263,178,290,81,209,269,171,257,226,340,21,198,275,201,164,373,423,207,211,276,292,54,159,283,223,5,194,193,327,63,444,324,350,234,206,242,334,452,331,27,232,242,290,140,300,164,412,192
"COG2323",2,0,2,89,32,10,237,159,43,1,3,4,55,2,13,447,55,53,4,41,105,2,364,0,357,0,97,24,8,46,23,1,13,24,1,2,1,355,23,10,2,60,34,1,82,14,14,26,2,23,20,29,29,11,4,9,12,4,18,13
"COG2324",59,81,47,5,96,95,10,10,55,89,69,69,57,47,80,14,106,19,22,81,21,52,4,42,16,59,73,66,31,56,61,45,58,6,40,73,35,0,47,72,109,6,17,100,9,122,42,13,70,10,114,13,75,66,59,29,96,56,43,44
"COG2326",1172,837,964,907,1079,1065,827,619,833,899,933,932,972,1159,1405,1512,1021,376,1045,793,572,1024,1500,1073,855,694,1089,1080,436,744,916,880,873,1134,759,857,773,1950,835,563,1137,1335,724,936,533,1028,706,442,1171,409,929,1235,858,777,946,1368,1460,756,873,801
"COG2327",45,22,222,78,52,245,401,178,124,19,80,154,56,380,145,953,109,101,239,108,157,70,229,186,409,94,172,102,214,139,58,27,84,195,43,82,90,521,247,36,53,112,46,94,152,81,84,110,141,208,80,330,78,86,63,102,77,40,172,210
"COG2329",217,883,263,337,495,199,374,531,268,797,507,538,148,231,220,71,211,547,216,238,293,611,155,265,323,260,261,397,291,470,375,670,1009,240,129,519,258,16,234,617,161,150,397,444,569,564,282,436,181,204,229,230,380,326,597,215,292,404,237,212
"COG2331",217,158,164,189,152,179,255,343,148,223,186,215,150,136,120,135,230,348,247,243,112,176,88,193,187,133,132,142,430,217,129,183,166,69,133,138,141,208,176,239,172,234,361,208,332,232,217,240,180,382,191,153,130,87,208,284,200,177,342,178
"COG2332",1314,1313,1152,649,994,670,718,818,1214,1434,1137,1183,1086,1011,1110,359,973,915,1536,973,545,1213,597,1321,767,1092,536,960,933,1205,938,1250,1343,492,1008,1242,1232,238,934,1159,1110,453,936,1221,772,1264,921,742,1169,830,1439,438,1200,468,1084,1122,1109,949,888,966
"COG2333",98,23,37,1705,199,144,1902,495,28,95,34,68,214,63,90,1739,282,651,255,387,1046,81,1311,86,511,26,780,248,1681,483,213,61,166,657,29,23,22,1860,134,88,25,704,503,140,539,241,601,291,64,2283,113,440,310,88,117,272,120,29,1295,155
"COG2334",2710,3487,2714,2152,3017,2261,2489,2988,2543,3354,3040,3055,2663,2886,3234,1287,2141,2995,3488,2947,2729,3221,1888,3229,2516,2940,1832,2939,2723,3070,1663,2235,2162,778,1381,1945,1879,1090,1743,2079,1844,750,2354,1863,2082,2258,1601,1631,2059,1787,2447,693,1813,1086,2015,1096,1826,1548,1967,1655
"COG2335",391,700,832,659,1435,1131,188,359,469,791,1130,1039,850,540,800,1520,753,275,498,351,211,1157,1051,739,992,739,513,1697,45,452,2193,1134,980,389,447,938,678,193,795,431,1354,320,134,771,274,336,173,158,880,41,502,323,610,1178,1102,587,1169,594,93,862
"COG2336",0,0,0,9,0,0,6,3,0,0,1,1,1,0,1,0,7,1,1,0,4,0,14,1,0,0,6,0,3,6,1,0,0,5,0,0,1,2,1,0,0,9,1,0,1,2,1,2,0,11,12,9,4,1,0,1,1,0,4,0
"COG2337",7,1,3,59,8,7,21,39,6,3,2,5,11,7,9,30,3,75,26,10,36,4,15,2,90,3,26,4,54,7,7,3,5,13,4,3,3,8,6,5,1,63,58,14,43,3,11,69,2,84,3,44,19,8,4,12,24,6,65,9
"COG2339",214,260,186,132,243,189,218,358,218,297,242,279,212,233,352,0,238,392,226,295,161,234,1,229,215,246,148,237,373,240,195,265,292,57,191,246,204,2,173,229,269,64,450,270,424,285,274,323,266,456,344,67,256,219,234,180,257,164,359,189
"COG2340",281,707,389,148,302,100,61,111,257,389,431,615,366,240,404,485,305,157,94,188,123,393,507,322,212,306,151,242,45,274,129,184,165,240,217,403,244,368,81,257,326,204,58,198,83,149,182,106,188,52,221,290,178,92,337,237,247,141,36,92
"COG2342",13,8,3,26,9,9,9,20,0,37,2,4,7,7,14,195,5,23,5,8,67,7,262,1,39,6,25,6,4,21,6,8,1,21,4,2,5,1,14,9,3,9,7,0,24,4,5,0,20,18,4,4,34,14,2,4,10,0,4,12
"COG2343",88,33,80,91,63,207,65,122,92,53,60,117,76,160,156,349,95,105,199,223,17,69,74,78,264,55,85,99,85,87,94,44,61,25,68,64,69,3,283,322,60,41,60,79,113,34,221,37,140,64,77,99,42,68,49,134,91,34,90,191
"COG2344",117,271,155,99,103,67,88,164,110,157,141,197,143,123,140,0,187,204,44,218,58,134,13,113,84,134,56,77,130,160,107,152,75,116,274,323,232,0,118,229,253,102,195,119,261,195,252,229,199,219,237,123,171,47,253,335,204,136,208,139
"COG2345",26,5,209,50,29,130,20,51,36,21,91,131,53,334,105,29,16,47,118,111,9,35,149,177,62,67,80,60,88,76,75,30,55,7,19,52,41,42,125,20,27,15,27,76,28,23,61,8,114,32,2,167,52,50,60,59,75,13,83,155
"COG2346",18,84,42,390,49,55,525,160,14,39,24,30,83,75,75,414,94,152,32,126,451,35,434,39,201,31,288,114,75,159,56,13,35,158,18,12,16,342,33,56,21,182,61,32,76,80,124,122,29,25,23,85,93,26,29,35,42,5,99,26
"COG2348",6,29,23,12,29,25,9,60,26,42,9,18,50,31,18,8,64,23,7,68,32,22,4,29,69,36,53,33,59,73,40,26,12,27,21,35,9,19,29,47,58,39,57,35,47,88,64,45,24,69,61,24,32,10,23,19,40,16,46,22
"COG2350",131,32,195,266,99,358,329,101,292,66,146,175,150,221,183,114,125,127,158,84,140,176,281,118,140,272,416,202,70,173,204,163,92,137,369,205,239,376,340,52,130,120,97,174,117,90,83,144,121,61,110,173,181,680,179,117,121,416,105,342
"COG2351",317,329,547,423,468,331,351,511,492,375,523,519,413,505,412,222,363,476,333,478,260,546,278,638,435,382,308,489,493,442,373,474,345,189,353,397,349,710,439,486,378,198,434,304,420,428,486,408,484,334,547,194,518,200,490,265,336,279,478,407
"COG2352",5083,5316,5998,2695,4388,5131,3236,2885,5795,4801,5311,5275,5206,5911,4228,966,3630,3274,4231,1978,3158,5240,1828,5182,3597,5544,4382,4116,3197,3537,4570,4991,4936,2515,5713,5619,4832,2232,5425,3506,4857,1544,2802,4618,2790,3172,1511,3326,4051,3001,4978,2950,4660,7022,5374,3907,4382,5880,3050,5626
"COG2353",428,589,332,830,499,417,518,450,355,637,581,483,382,355,408,1461,435,395,317,422,1208,540,1122,376,647,318,584,616,290,527,388,537,505,474,261,507,348,774,291,492,420,470,351,428,407,620,368,426,407,347,433,294,487,451,471,337,491,258,370,301
"COG2354",12,5,34,843,98,67,737,195,51,10,17,33,97,37,27,596,121,97,21,68,306,58,511,16,412,8,442,145,24,179,63,18,87,392,16,27,8,817,69,45,13,435,60,15,159,106,128,144,18,25,34,296,165,57,43,49,37,13,81,59
"COG2355",2780,2958,2360,2552,2691,1805,2300,3604,2139,3352,3016,2687,2227,2374,2146,2053,2886,3244,2934,3032,1781,2991,1128,2946,2691,2168,1676,2411,2426,2801,2074,2918,3198,1577,1723,2756,2200,767,1965,2861,2467,3478,3133,2487,3551,2981,3636,2887,2530,2461,3045,7561,2593,1313,2687,3069,2473,1993,2694,1988
"COG2356",295,318,333,2331,546,490,507,421,368,523,475,313,310,315,405,798,311,273,273,394,901,432,306,339,727,272,1136,682,314,604,328,325,396,717,214,497,296,775,267,281,586,1157,467,373,454,602,616,484,345,368,213,721,563,530,409,195,448,257,489,336
"COG2357",2,6,4,38,10,2,11,100,7,8,2,10,11,6,34,217,0,36,1,0,3,4,100,3,188,3,17,7,5,17,1,17,3,18,2,3,3,3,1,3,4,7,11,7,63,2,5,13,1,38,2,15,16,3,10,2,29,6,5,1
"COG2358",1689,1156,1606,1328,1337,1088,1146,1549,1561,1160,1614,1363,1374,1412,1709,1178,1584,1830,1762,1650,1795,1503,3503,2173,1208,1443,1034,1377,1841,1603,1360,1418,1167,1146,1123,1422,1521,1116,1458,1381,1536,979,1659,1447,1643,1420,1826,1244,1937,1826,1472,755,1868,698,1300,1746,1573,1008,1783,1271
"COG2359",0,1,0,0,2,0,0,1,9,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,45,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,2,0,1,3,0,0,0,0,0,1,0
"COG2360",388,223,326,831,346,256,894,644,390,353,414,405,289,275,327,725,262,669,611,341,1248,422,1029,340,573,230,461,458,541,390,376,321,456,306,299,342,304,654,318,287,299,330,703,470,699,250,379,593,353,591,218,228,322,289,445,395,398,307,639,286
"COG2361",1,0,0,27,3,0,12,19,1,2,0,5,3,0,12,26,1,8,12,5,5,2,72,0,81,0,6,0,22,2,0,1,1,36,1,0,0,15,1,0,0,20,2,0,25,0,5,1,0,37,1,2,1,4,0,1,2,0,2,0
"COG2362",28,97,95,203,74,66,185,408,8,71,48,26,42,101,106,0,156,293,21,402,156,48,8,103,202,63,103,43,728,142,48,59,10,3,54,52,80,0,27,108,78,12,407,13,406,195,393,211,104,766,95,8,50,44,38,27,55,59,526,34
"COG2363",81,64,57,201,71,108,260,141,42,79,79,55,68,69,66,56,106,118,92,138,167,69,194,68,139,52,180,106,201,117,115,112,115,210,57,80,77,289,100,132,121,200,195,160,245,210,197,137,92,271,119,94,134,87,115,92,171,79,247,93
"COG2364",1195,1741,1301,374,1301,835,358,719,1079,1333,1336,1386,1270,1166,1335,338,1544,824,1196,992,393,1379,41,1322,617,1315,320,1055,500,1026,1029,1337,1329,362,1032,1489,1248,5,914,1161,1456,222,817,1240,677,1065,849,919,1233,415,1527,448,1268,452,1239,1208,1369,939,749,939
"COG2365",372,412,369,378,398,346,272,489,535,474,429,479,391,359,368,818,441,503,686,395,442,442,524,364,712,332,395,518,265,399,411,394,344,178,301,407,320,55,403,345,410,180,329,452,489,374,393,319,417,144,339,85,330,292,423,533,415,537,312,400
"COG2366",2370,4687,2381,4389,3341,2649,4194,4492,1410,3864,3305,2631,2501,2388,2681,3506,4241,3155,1554,3872,4673,3034,2075,2833,3041,1943,3290,2523,4098,3587,1956,2885,2245,2237,1556,2680,2126,1175,1631,3339,2776,1922,4818,2550,4279,4755,4223,3209,2200,4850,3739,1243,2898,1768,2555,1947,3364,1954,4580,1756
"COG2367",122,289,306,248,222,551,140,391,141,129,102,182,151,505,287,1869,116,317,247,554,94,152,866,292,780,136,1328,380,455,517,474,69,103,107,89,108,156,777,489,178,88,97,251,81,310,213,458,135,264,247,172,403,513,150,115,221,247,57,310,514
"COG2368",576,215,507,1506,300,583,1744,3215,491,242,235,370,622,444,637,152,1185,3518,325,1577,2175,231,718,459,2253,514,280,308,565,431,323,179,126,41,565,399,514,5,694,1549,711,240,2502,346,3409,406,1777,3419,810,459,902,152,427,131,304,885,661,339,809,663
"COG2369",0,0,3,373,18,27,311,78,3,0,1,3,8,7,3,282,22,13,7,9,190,32,204,1,126,1,81,40,14,81,23,5,29,259,1,2,3,323,19,15,7,320,15,6,39,22,33,18,3,12,6,270,68,27,27,26,25,1,21,25
"COG2370",57,59,54,85,96,77,37,36,175,98,107,93,69,83,90,45,125,40,115,126,35,114,158,39,25,86,122,86,108,161,114,158,141,77,67,150,55,271,149,234,83,79,63,112,37,311,210,79,179,81,192,51,211,68,170,120,136,43,124,133
"COG2371",384,19,376,134,118,576,381,150,547,50,104,318,305,455,354,64,121,169,426,127,124,132,257,260,190,418,403,371,237,154,368,125,205,106,542,289,419,366,577,77,293,75,178,322,125,82,87,153,308,249,193,199,280,325,196,331,221,762,267,541
"COG2372",15,1,5,52,2,10,30,82,1,1,3,3,13,4,14,349,3,66,28,106,14,0,199,6,127,16,9,9,46,40,7,3,6,5,15,5,1,0,7,104,8,5,54,22,66,19,145,41,33,23,7,1,2,6,7,28,9,4,27,5
"COG2373",85,63,230,855,372,398,1350,663,163,318,428,384,303,238,405,1867,113,528,116,636,443,481,3362,290,1715,207,588,612,605,392,643,437,398,576,101,338,188,224,425,118,216,896,652,378,622,98,664,240,284,473,72,379,637,505,554,215,440,173,621,396
"COG2374",866,1885,1029,3069,1650,1089,3397,1168,798,918,920,940,1275,979,1623,224,1939,608,803,1215,1116,927,750,1576,959,896,1881,1157,1263,1460,989,826,970,774,1398,864,1494,949,721,854,1205,1194,1192,592,960,1637,1084,708,1499,1688,939,752,1112,860,923,619,943,720,1271,789
"COG2375",27,434,116,633,288,102,368,290,42,410,251,275,101,105,61,1002,188,108,30,48,704,366,963,185,608,68,493,340,16,360,213,391,553,348,13,280,61,54,94,291,61,273,75,200,258,385,166,259,46,28,114,252,299,212,345,36,199,343,49,82
"COG2376",699,471,467,270,556,463,371,905,722,629,616,826,703,624,880,1204,769,756,628,706,318,712,575,545,1468,751,254,576,492,864,492,719,622,128,659,599,733,73,596,732,605,261,666,801,853,812,871,580,849,396,962,204,770,275,781,743,613,457,504,645
"COG2377",3254,3212,2617,1575,2755,2350,1491,1373,2689,3169,3160,3005,2564,2598,2705,673,2342,1664,3546,1936,1616,3036,1301,3188,1568,2423,2335,2859,2111,2536,2458,3019,3347,1004,2095,2788,2550,1005,2615,2567,2814,1013,1765,3150,1496,2951,1941,1535,2750,2055,3156,1218,3104,1472,2906,2695,2924,2388,1869,2505
"COG2378",162,376,122,2270,368,274,2133,730,133,198,74,116,568,214,253,2107,527,631,181,564,674,162,2236,107,940,100,1238,416,848,591,286,148,259,727,82,78,91,834,307,312,87,937,565,156,647,538,699,847,194,1111,242,569,653,173,174,216,210,103,818,330
"COG2379",392,272,507,336,370,402,815,1419,511,390,510,476,384,390,368,450,627,1427,805,869,2019,451,818,595,1263,302,315,569,691,341,414,504,469,218,465,418,467,582,458,1187,407,165,1114,491,1317,254,1003,2017,574,1003,530,155,335,321,546,581,428,430,569,456
"COG2380",0,0,0,0,0,3,0,1,0,0,0,0,4,0,1,0,6,0,0,11,0,0,0,0,1,2,4,1,0,23,0,0,0,0,0,0,0,0,0,16,0,4,0,0,0,22,4,0,4,1,3,0,0,0,0,0,0,0,0,4
"COG2382",79,14,46,150,44,67,77,200,52,115,79,145,60,32,40,212,11,129,63,141,37,80,206,45,733,43,138,106,74,87,168,100,76,19,45,57,50,8,69,24,27,133,152,121,180,41,132,39,82,88,2,36,110,79,125,79,69,90,105,82
"COG2384",1,1,0,2,1,22,33,5,3,0,0,4,0,1,0,0,10,5,9,4,135,0,9,0,1,0,2,16,1,32,0,4,15,6,0,1,0,0,18,4,4,30,1,14,1,0,3,0,3,5,3,7,0,1,1,12,13,1,0,14
"COG2385",1383,593,2018,139,1114,3638,122,239,2517,578,1334,1535,1799,2515,1760,5,960,393,820,606,965,1261,7,1060,643,2482,3118,1423,839,1130,1836,1210,979,110,3197,1796,2118,1,2824,460,1387,179,250,1406,254,755,314,246,1185,659,1136,1129,1683,5468,1532,1061,1129,3117,623,3256
"COG2386",425,363,346,580,434,345,530,553,403,498,394,435,366,328,326,271,357,529,566,564,287,460,437,395,400,314,384,387,631,436,536,704,726,287,503,500,497,339,497,728,533,310,930,820,906,734,851,529,548,874,592,259,513,359,633,823,672,531,911,510
"COG2388",2,5,3,53,3,6,88,39,9,3,1,3,7,5,4,463,5,24,2,21,40,4,271,5,168,4,71,10,27,12,8,2,9,86,1,2,3,443,17,6,4,58,21,2,31,4,21,26,7,14,0,23,11,7,3,7,7,7,15,10
"COG2389",15,0,138,0,13,69,1,0,73,1,33,65,24,226,43,0,1,8,70,22,0,27,0,127,2,41,48,28,48,19,16,0,15,2,17,34,46,0,64,1,4,1,0,19,2,14,5,0,69,1,0,192,5,15,10,34,14,6,33,54
"COG2390",79,30,165,460,186,97,509,213,62,42,241,231,197,105,74,860,118,143,298,48,311,170,868,252,448,62,142,173,121,152,145,121,198,105,97,151,86,80,92,42,101,133,140,357,221,58,65,99,53,121,71,94,98,69,195,196,219,100,169,83
"COG2391",325,196,669,687,314,287,1079,1061,315,202,357,424,304,443,318,1045,356,1201,959,581,1106,299,1252,907,1207,313,351,330,1346,368,283,196,268,405,402,300,426,1127,333,236,302,325,1068,501,1211,267,493,840,374,1164,229,147,298,107,348,639,632,136,1083,338
"COG2401",3,0,1,0,0,0,2,0,2,0,1,0,1,1,0,17,0,1,1,1,1,4,35,0,0,3,0,4,0,2,26,1,5,124,1,2,1,22,6,2,1,30,0,0,0,2,1,0,7,0,1,590,0,2,5,4,2,0,0,5
"COG2402",1,0,0,2,2,0,1,1,2,0,0,0,3,0,9,26,0,4,8,3,0,0,0,0,0,2,1,3,18,0,6,2,0,3,0,1,0,0,1,0,1,0,2,0,1,1,1,1,1,5,0,2,0,5,1,2,0,1,3,0
"COG2403",0,1,19,23,1,1,54,125,0,2,3,3,0,18,0,0,0,62,0,12,38,1,0,35,78,0,2,0,724,0,2,0,0,0,0,6,0,0,0,0,0,0,137,0,115,0,8,81,0,1342,0,2,3,13,2,0,0,0,313,0
"COG2404",36,8,13,28,2,8,13,24,14,5,3,3,5,9,2,70,4,39,20,50,25,1,74,7,12,2,61,10,25,88,6,4,2,162,8,5,3,49,6,31,3,222,14,8,31,27,83,13,3,77,8,161,8,8,8,14,18,22,13,7
"COG2405",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,1,0,12,0,0,10,0,1,0,0,0,0,0
"COG2406",0,3,0,42,3,37,249,410,0,1,0,2,22,22,11,0,190,398,0,243,558,0,0,1,378,7,9,8,10,10,3,0,0,1,1,1,0,0,89,130,4,19,307,0,408,6,207,839,86,10,151,12,2,2,0,11,3,0,96,72
"COG2407",355,129,268,131,178,205,150,322,307,202,205,273,243,269,284,13,98,235,487,283,97,173,58,384,472,259,153,267,617,170,192,246,266,44,303,211,317,27,240,170,223,12,322,379,285,212,189,178,289,246,193,35,197,98,257,568,255,271,536,206
"COG2409",34,308,439,329,1121,898,193,685,123,396,277,327,619,457,868,3013,923,544,49,1487,76,395,27,318,1482,660,529,1000,237,884,1403,391,25,153,315,393,529,61,382,873,899,163,241,250,678,961,1226,222,867,266,494,123,412,438,327,352,473,371,310,547
"COG2410",0,0,0,20,0,1,28,15,0,1,0,0,0,0,1,0,1,46,0,28,5,0,0,0,12,1,0,0,3,5,0,0,0,0,0,0,0,0,2,11,0,0,17,0,47,1,48,3,3,14,1,0,0,0,0,0,0,0,4,0
"COG2412",0,0,1,22,3,31,122,272,1,2,2,2,7,14,4,0,73,280,0,112,344,0,0,4,280,2,1,1,17,8,6,0,0,0,0,2,1,0,34,232,2,13,209,0,242,1,134,492,47,38,62,9,2,0,0,9,0,0,59,38
"COG2413",0,10,6,6,15,5,4,1,0,23,11,15,10,5,10,0,29,2,1,10,0,16,0,9,0,2,6,3,52,3,6,9,4,1,0,15,1,0,3,11,8,10,1,1,3,9,29,2,6,47,14,8,8,8,9,4,1,2,43,9
"COG2414",151,51,178,652,193,222,575,1020,140,57,101,112,149,155,280,57,88,1184,132,1247,207,98,17,401,495,154,159,207,2899,265,302,22,19,92,249,99,212,2,173,130,301,23,1129,45,1147,172,1090,360,354,4377,83,42,141,58,48,182,119,28,2036,176
"COG2421",212,219,183,1045,280,280,1158,1205,207,292,154,194,315,237,358,1367,332,1242,374,883,525,233,1429,189,843,225,527,301,601,423,350,300,273,501,184,165,209,638,254,441,182,370,704,257,1331,402,1043,435,287,997,229,248,301,162,189,255,239,180,644,232
"COG2423",348,856,440,1192,742,781,895,1662,394,843,559,477,517,723,713,439,1135,1346,493,1748,889,633,650,489,955,571,628,666,1884,1259,715,649,501,699,371,459,402,185,617,1432,496,717,1512,412,1772,1413,1587,1130,833,2539,956,1497,534,291,576,519,670,430,1606,611
"COG2425",3,4,47,0,19,32,24,2,27,2,13,11,24,81,13,10,2,0,5,21,5,22,146,19,3,31,18,3,1,15,16,13,13,740,9,3,11,245,45,3,7,1148,2,69,4,3,37,6,31,3,0,275,4,27,5,1,17,7,15,60
"COG2426",8,45,46,10,254,205,1,9,16,67,13,28,147,87,151,9,164,12,0,139,10,42,11,27,16,79,44,87,40,34,145,75,2,11,36,68,171,2,63,38,184,9,2,1,4,62,113,6,47,60,101,11,124,102,62,42,101,119,19,98
"COG2428",0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,10,0,1,1,0,0,0,1,0,0,0
"COG2429",0,6,0,44,5,67,306,560,1,3,0,0,25,10,16,0,145,538,2,312,784,0,0,1,595,9,0,11,22,19,2,0,0,0,0,0,2,0,102,544,1,31,404,0,590,8,332,987,122,14,209,16,7,0,0,20,1,0,142,92
