"","X145_MES_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3","X78_MES_0d2.3","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X98_MES_0d2.3","X93_DCM_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X133_MES_0d2.3"
"COG2176",546,114,547,344,222,113,150,688,315,325,567,392,59,319,520,138,357,218,494,3159,441,133,673,330,206,489,143,303,385,430,802,59,281,333,114,695,272,566,218,361,479,274,313,367,314,309,649,340,803,118,129,394,136,367,319,714,349,950,246,532
"COG2177",754,1313,718,688,822,599,1391,872,674,681,725,1221,717,1110,616,1327,823,1191,1133,1781,852,904,746,720,743,772,994,734,645,1119,886,662,642,718,462,658,769,847,1184,983,808,994,591,864,949,932,916,938,1012,627,801,858,523,545,1100,889,1321,944,1026,754
"COG2178",833,0,788,875,119,147,23,442,120,1517,114,0,20,4,908,2,226,162,181,10,289,68,71,199,152,121,141,256,130,290,103,63,173,217,97,526,112,222,50,115,495,155,136,119,279,150,328,188,389,70,36,424,60,101,477,347,0,143,45,869
"COG2179",46,1,32,70,234,90,4,20,347,36,8,0,590,1,45,37,66,1,136,0,55,104,10,110,276,176,175,39,392,53,65,131,162,85,299,22,178,79,16,58,14,210,138,16,160,150,53,89,44,164,102,25,108,211,19,33,0,37,124,21
"COG2180",1,29,1,3,1,0,225,0,0,24,21,43,3,72,4,21,1,55,1,80,2,3,4,1,0,0,2,0,9,41,21,4,2,1,0,4,5,2,62,2,3,2,5,0,11,12,1,2,24,1,3,630,1,4,29,9,49,1661,6,88
"COG2181",217,71,221,226,39,139,348,67,33,259,59,53,17,144,217,100,67,103,35,134,108,107,25,69,33,31,61,147,52,152,44,62,52,42,23,59,33,60,308,59,46,34,50,149,41,61,64,99,62,46,84,1053,65,47,109,286,53,2410,50,515
"COG2182",345,99,221,347,340,498,133,355,321,202,89,154,65,390,218,180,199,276,460,2016,363,548,201,218,425,269,450,92,108,320,283,185,392,629,338,241,464,467,81,479,299,388,429,142,612,441,141,499,235,237,168,136,272,290,210,262,293,167,215,298
"COG2183",426,2754,339,481,70,212,3287,43,100,378,1250,2987,206,2620,401,1052,225,2208,78,3080,154,749,1075,143,95,199,141,354,275,1359,688,107,226,377,29,130,123,318,483,334,122,218,438,143,263,369,158,101,663,38,74,654,39,137,1987,440,1706,208,365,290
"COG2184",49,86,21,12,7,6,388,2,0,32,114,393,10,284,11,16,0,159,13,69,6,102,136,0,2,13,7,2,2,68,188,2,1,0,4,4,10,13,6,8,9,20,8,1,4,53,4,0,55,9,3,30,6,18,50,13,107,89,25,20
"COG2185",3332,4001,2938,2676,2561,1767,363,2009,1997,2488,534,5663,2507,2186,2905,2343,2727,1364,2121,373,2656,1921,710,2639,1971,1990,2228,2985,2300,2134,1990,2205,2652,2822,1567,2117,2537,2885,3253,2867,2017,2842,2923,2378,1693,2882,1419,2602,2002,1340,2081,2350,1530,1757,1623,3003,2874,2652,3086,3254
"COG2186",743,2226,612,694,214,337,3020,74,120,552,929,1209,459,3207,653,1039,179,2107,120,3345,226,865,948,174,240,190,278,205,246,2123,1055,296,447,456,134,144,126,257,789,309,165,124,217,162,457,303,176,150,631,118,314,1367,133,207,1607,794,2096,1027,506,857
"COG2187",227,169,279,211,11,36,118,54,14,166,218,193,63,178,262,46,27,430,6,132,93,11,360,44,33,46,14,67,43,412,185,15,67,90,14,82,16,24,2,20,24,31,49,12,67,108,25,19,131,11,12,263,19,44,202,243,249,190,35,301
"COG2188",564,992,398,416,297,751,889,68,111,485,469,1756,357,1488,221,1036,292,1360,140,318,336,771,606,358,177,96,343,620,224,841,482,384,233,210,175,55,185,209,1477,321,101,299,288,602,253,380,134,294,358,199,436,966,177,184,634,502,1117,538,437,564
"COG2189",223,520,311,318,328,219,742,302,273,475,2733,2140,266,1147,302,207,335,776,356,4683,214,334,1378,274,251,513,253,146,200,1492,718,199,327,288,287,383,373,608,498,589,693,375,273,185,468,694,212,269,727,297,213,662,319,457,425,212,1373,747,321,308
"COG2190",2,8,3,3,0,9,121,1,0,1,72,1,2,4,4,136,0,26,1,9,1,24,12,0,0,1,2,0,4,14,27,3,0,1,0,1,0,4,1,27,5,0,0,0,8,14,13,1,31,3,0,24,0,0,173,8,28,2,14,0
"COG2191",2,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,6,0,147,0,0
"COG2192",2920,3616,3509,3984,4318,3988,629,4782,3963,4701,22018,11754,3544,6317,3731,2224,3659,6210,4150,617,4193,6291,21350,3805,4331,6624,5117,2478,3219,1841,4510,6594,4817,5832,4018,5000,4472,12217,3175,6753,4635,3357,3103,3381,6405,3522,4729,5191,4421,3934,7737,2883,3554,5757,1923,2808,8384,4725,3292,3418
"COG2193",125,894,134,187,504,644,968,564,424,194,467,565,472,1333,140,714,404,916,613,835,529,550,492,455,347,458,508,476,463,677,584,542,456,430,521,421,469,520,447,533,565,459,381,544,557,591,500,403,721,570,479,276,592,461,828,227,901,176,559,208
"COG2194",282,1301,204,285,42,94,2974,22,26,508,698,368,121,580,195,721,40,1705,31,503,75,405,649,40,25,73,71,227,92,718,253,64,12,19,18,50,42,52,511,248,101,30,14,205,56,118,174,81,422,51,139,786,33,30,1193,427,386,235,207,546
"COG2195",713,1392,714,593,427,250,256,267,235,226,248,336,577,417,634,952,298,238,301,2238,341,296,206,254,239,457,445,454,315,563,441,251,226,233,207,381,388,151,1147,360,313,454,278,266,344,413,153,420,721,305,429,401,288,325,353,731,139,313,446,353
"COG2197",1689,4420,1199,1255,789,1155,8700,291,836,1417,3100,6592,1802,4158,950,2316,513,6230,615,3871,575,2379,3177,759,1318,1657,906,601,1417,4540,2453,884,1085,770,898,596,860,806,1893,1168,566,1102,1032,400,1192,1570,631,676,1912,737,953,2492,553,1146,4945,1274,4030,1472,1476,1453
"COG2198",62,2930,40,205,29,86,6280,18,7,569,1553,533,145,630,121,471,19,3039,25,3145,45,1263,1994,22,10,134,152,104,139,1850,784,61,18,18,23,77,73,145,93,463,135,20,69,7,107,299,230,17,1249,60,14,899,27,29,3549,298,427,126,392,279
"COG2199",1852,17984,1604,2724,394,1199,47100,359,202,5421,16340,10892,1886,19396,1763,14854,374,29902,523,24342,524,8617,16292,508,287,1238,1469,299,1753,19967,7229,615,327,296,309,1314,888,1312,908,2978,1573,779,837,198,1377,2983,1774,291,8849,486,322,9487,314,562,22463,3663,20187,2309,4006,3976
"COG2200",829,10474,662,1303,208,613,17584,103,80,2310,7260,5694,894,9850,681,8083,150,13555,153,12305,240,4203,7737,220,102,559,677,141,863,9327,3154,394,119,129,199,497,349,565,626,1177,658,415,385,85,604,1197,708,164,4143,265,181,3938,192,221,10421,1768,10024,659,1921,1690
"COG2201",522,1041,552,473,101,263,3833,75,87,488,1322,2617,283,2217,301,856,119,2756,64,2245,213,626,1190,133,110,342,195,68,249,1919,909,151,192,282,119,170,148,156,123,513,164,231,178,67,234,746,308,131,944,112,117,972,109,193,4228,474,1747,296,513,522
"COG2202",2451,28204,2002,3508,892,1698,46826,389,405,6368,17961,39906,2351,29898,1726,12980,655,37917,1405,40283,1004,7829,19907,800,608,2074,2005,892,2118,23699,8144,1123,700,912,790,1502,1389,1772,1841,3503,1836,2352,1483,408,1821,5656,2003,615,8996,967,962,9467,833,1945,25891,3991,27353,5119,4847,4697
"COG2203",1038,5452,887,1228,930,1087,8447,268,956,1442,3710,9588,3203,6589,651,3837,442,8275,570,9285,686,2391,3613,562,1191,1318,1152,307,1557,5524,2185,1354,1039,810,1602,486,963,667,562,1251,457,1200,749,337,1118,1765,624,1311,2090,1306,805,2853,1053,1269,3962,1025,5994,732,2010,1390
"COG2204",6343,16044,6560,6365,5774,5636,13482,4547,4335,5122,6585,10653,5292,11527,6511,9385,5086,11402,5090,10729,5861,6448,6584,5265,4804,5134,5857,5058,4695,10247,6868,5769,5361,5717,5101,4041,5209,4765,7929,5700,5047,5896,4480,5568,5703,6198,5253,5458,7513,5591,6522,8016,6125,5318,10940,7475,10362,8659,6668,6899
"COG2205",470,478,321,370,10,32,1564,16,68,369,478,224,106,914,462,264,71,729,28,363,32,123,517,158,346,63,29,8,34,615,142,33,325,241,12,44,52,21,8,22,40,45,281,3,231,151,15,20,208,8,11,310,2,37,580,469,217,66,64,541
"COG2206",795,2128,927,804,218,210,6552,589,312,984,2100,2520,300,2959,1077,2147,425,3109,598,3482,458,1117,1989,441,226,557,340,364,555,2491,1530,163,375,447,105,651,385,680,159,725,639,420,487,351,439,704,807,266,1981,140,123,1642,141,336,2927,1401,1959,2149,728,1268
"COG2207",2377,21047,1833,1344,716,1023,16255,392,360,2242,8543,8751,1789,19777,736,5574,727,14434,945,10121,1039,2979,8357,803,795,2121,1481,1072,1067,8630,3509,1030,732,654,406,799,994,756,3448,1382,903,1308,1007,716,1669,3134,754,786,3942,866,1717,3880,808,1279,12633,1960,9636,649,2406,2194
"COG2208",1280,2254,1309,1481,2613,1845,3290,2218,3004,1834,1436,10853,3683,1375,1490,1407,2197,2190,2937,2156,1685,1906,1904,2695,3648,2901,2394,1545,3067,1771,2480,2518,3530,2785,4017,2440,2816,3069,2113,2375,1674,3129,2284,2068,2920,3976,2951,2572,1735,3504,2442,1901,3022,3279,2061,1536,1171,1103,2460,1286
"COG2209",313,512,209,176,781,732,893,538,498,275,303,230,584,388,206,921,570,569,1058,837,528,635,344,461,501,564,845,573,605,354,428,707,480,408,489,398,782,451,929,802,533,832,362,673,715,835,602,625,460,744,773,357,774,567,563,355,218,242,819,210
"COG2210",169,66,273,174,10,24,11,13,12,226,4,302,15,51,221,25,28,1,25,4,41,27,12,28,17,23,21,86,31,100,30,18,82,117,9,15,11,16,116,17,33,28,33,74,34,48,11,13,62,19,10,363,11,19,84,254,41,646,21,258
"COG2211",1347,2242,1188,1159,3744,4800,3668,2325,3461,1309,1057,1787,4901,918,1503,3097,2956,1463,3310,450,2932,3576,966,2744,3491,3259,3776,3460,3813,1936,2327,4759,3503,3042,4085,1683,3706,2541,5543,3447,2063,3616,3188,3490,4029,3541,2369,3258,1770,4640,4694,1631,4273,3734,2572,1178,3303,763,3651,1368
"COG2212",18,146,26,22,4,6,23,4,0,33,92,94,12,204,12,86,0,109,3,327,3,3,70,2,0,11,7,1,10,126,45,2,3,0,2,12,4,8,0,3,3,4,4,0,19,13,5,0,24,2,2,39,1,5,123,36,116,2,20,36
"COG2213",77,6,28,34,288,381,80,442,352,98,167,1,70,14,9,96,344,39,344,28,308,423,233,325,403,300,388,151,66,308,373,163,380,521,281,446,304,545,224,376,283,337,470,255,612,409,320,496,134,175,110,20,215,222,7,7,148,9,78,72
"COG2214",1321,1920,1354,1556,2222,2015,1121,1903,2923,1068,1077,1190,3473,2072,1338,1795,2117,927,1875,451,1968,2018,1697,2242,2990,2822,2121,1989,3004,1779,2373,2666,2691,2579,3061,1799,2377,1979,1980,1976,1583,2191,2708,2002,2480,2124,2072,2427,1792,2677,2327,1217,2448,2920,1207,1401,2057,1892,2355,1202
"COG2215",62,153,42,37,56,30,23,46,26,31,66,82,22,419,32,63,26,118,169,426,39,23,96,21,23,28,37,27,28,124,87,33,63,65,18,26,117,104,137,80,76,86,46,75,65,110,57,50,67,70,40,86,34,20,69,109,136,39,46,66
"COG2216",28,8,17,6,1,6,10,4,1,27,92,40,10,56,1,3,0,177,5,20,4,7,152,0,0,12,1,0,3,151,20,0,0,1,0,5,5,2,0,2,1,2,1,0,2,10,0,0,2,1,1,3,1,1,3,16,97,2,5,17
"COG2217",5150,15690,4602,4634,2468,2500,11875,1812,3549,3582,5792,18951,5046,15979,3313,3516,2984,11392,2932,22058,3044,5088,6159,2838,3876,4377,2888,2956,4713,13022,8475,2469,2903,3318,3401,2436,3321,4143,2016,4552,1866,4329,5202,1986,3425,5630,1933,3465,4812,2366,1752,6592,1966,3309,8257,4026,14968,5216,4683,5028
"COG2218",209,6,197,108,115,115,17,94,70,199,23,26,101,43,226,41,169,5,131,30,201,114,28,121,58,65,98,108,202,61,81,79,145,185,68,67,157,200,83,285,61,155,77,149,71,130,159,246,113,96,108,185,95,71,108,220,29,83,211,253
"COG2219",1583,0,1439,1497,232,157,111,617,395,2672,74,0,137,0,1618,4,786,222,453,15,744,281,80,549,202,238,187,1006,711,505,479,96,338,477,105,634,390,695,146,666,910,403,840,489,98,442,541,539,796,97,87,942,69,155,817,764,0,156,535,1621
"COG2220",1929,1039,1995,2132,2082,1687,2716,2157,2636,1951,1160,2330,2511,854,1916,1722,1912,1407,2053,100,1991,1576,1151,2055,2546,2117,2155,1763,2270,1953,2658,3539,3611,3442,4293,3082,3325,2974,2223,2662,3001,3287,2685,2930,3493,3361,3609,3380,2591,3408,3203,2776,3200,3673,2342,2667,1246,2359,2737,2505
"COG2221",320,32,380,376,115,595,17,240,144,250,133,74,39,5,414,155,221,30,86,3,271,462,135,194,109,113,173,135,143,164,112,248,173,148,95,252,62,273,177,182,136,82,167,200,86,121,214,303,124,181,210,559,140,137,135,522,52,1082,121,480
"COG2222",161,191,152,121,184,144,996,163,133,152,199,53,82,308,133,409,132,294,142,36,177,119,70,122,88,140,163,102,143,289,124,153,126,153,103,111,99,102,217,141,197,114,79,178,93,130,204,89,148,140,152,196,147,122,137,128,219,64,180,119
"COG2223",163,706,221,276,23,124,2467,32,709,295,473,548,535,963,159,423,313,891,4,2834,97,208,340,336,867,256,107,276,647,780,462,152,649,452,1103,139,51,96,391,81,113,72,947,107,383,122,43,90,501,189,97,2358,626,570,695,241,564,5975,266,778
"COG2224",1940,1389,2010,2265,2537,4030,1876,2897,2352,2360,1464,615,1362,1310,2051,2237,2655,3577,2966,2575,2727,3403,1393,2472,2351,2078,2772,2555,1876,2182,1751,2632,2663,2729,2492,2919,2648,2665,2691,2609,2395,2247,2235,2937,2883,2380,3232,2837,1604,2900,2465,2950,3290,2469,2153,2074,1549,3643,2107,2328
"COG2225",2953,2478,3248,3427,4686,5608,2426,5285,4602,3293,1960,1175,3032,2585,3094,4717,4864,2562,5001,3571,4716,4656,2048,4928,4639,4588,4789,4630,3676,3217,3500,5023,4765,4878,4838,5793,4578,3993,4528,4272,4854,3942,3989,5608,4758,3994,5669,4814,3742,5129,4818,3544,5711,5091,3152,2992,2337,4217,4036,2919
"COG2226",3945,2699,3800,4047,4049,3409,1381,3617,4197,4416,1115,3553,4028,1368,4222,2927,3537,1418,4037,1481,3355,2535,1319,3641,3697,3381,3801,3822,3282,2685,2705,3589,3700,3528,4577,3139,4098,3395,3192,3386,3558,4414,3163,3849,3659,3953,3563,3323,3401,4249,3668,3367,4192,4036,2610,3331,1415,4276,3459,3855
"COG2227",932,1049,1065,1174,1684,1349,1213,1407,1747,964,1999,1029,1678,1052,1032,1458,1498,1004,1510,920,1359,1255,1175,1549,1667,1668,1683,1440,1598,1055,1725,2848,2540,2242,3029,2034,2484,2273,2261,2194,2105,2383,1717,2422,2329,2296,2664,2329,1947,2992,2693,1836,2951,2714,1715,1492,1584,2190,2375,1455
"COG2229",1,29,1,6,2,0,2,0,0,6,1,1,2,8,2,0,1,61,0,11,1,0,5,0,0,0,11,3,0,3,6,0,0,0,0,1,3,4,0,8,1,5,1,0,3,2,0,2,4,1,0,0,1,3,6,1,0,0,0,3
"COG2230",2879,2483,3096,3227,4887,3665,1895,5954,4831,2523,1893,1798,2714,4051,2532,3881,5064,2063,5199,2535,4956,2781,1731,5429,4542,4941,4812,5214,3933,2428,4209,4979,4861,4976,5145,5592,4596,4756,4088,4073,4872,4273,3554,6079,4442,4472,6337,4682,4407,5884,4621,2702,6734,5412,2057,2853,3425,2569,4119,1884
"COG2231",97,0,109,106,0,8,23,39,3,25,18,0,1,0,156,11,11,17,1,0,15,1,4,22,3,12,2,16,10,80,35,1,4,5,0,70,0,6,0,5,35,12,27,3,8,19,8,1,127,0,2,37,1,3,48,119,2,220,4,29
"COG2232",34,7,29,35,74,83,6,69,48,28,24,25,51,71,55,37,58,2,49,35,90,48,20,71,20,34,59,38,37,24,49,50,43,34,15,35,30,46,33,31,49,35,18,39,30,32,69,61,40,56,60,24,51,22,29,36,40,22,31,51
"COG2233",1417,252,1476,1462,722,515,1614,646,700,1413,920,572,616,851,1503,958,961,1628,509,2194,819,961,990,857,731,588,1245,803,665,1542,755,495,1097,1187,296,622,640,1059,998,1265,766,732,795,768,855,812,829,715,951,217,413,1656,140,234,2020,1490,497,1383,812,1751
"COG2234",5711,6698,5499,3530,3538,2344,9403,2667,2561,4076,2765,9763,2546,2254,5183,6612,4026,4473,5178,407,3663,4300,2054,3293,2258,3063,3931,3899,3733,5043,3812,2241,2250,2405,1280,2395,4069,3520,4358,5385,2755,4743,3680,3372,2626,4543,3049,3986,4128,2144,2855,6166,1762,2111,5234,6342,4082,6305,4947,5315
"COG2235",99,92,141,76,46,6,132,148,62,118,136,1231,34,187,117,151,47,308,66,69,49,14,262,50,17,120,13,34,107,181,129,21,16,19,12,120,36,70,54,50,126,96,55,56,23,109,91,4,255,5,12,115,21,55,77,174,182,21,45,127
"COG2236",789,648,777,999,1571,1600,1170,1675,1508,1248,1268,689,751,492,790,1081,1552,1550,1618,107,1468,1345,1547,1521,1443,1241,1702,1340,1086,652,1048,1507,1493,1510,1303,1635,1626,1693,1267,1557,1531,1366,1162,1703,1594,1322,1787,1576,776,1429,1572,1051,1545,1538,800,850,398,1082,1201,855
"COG2237",1221,0,1019,1108,212,164,93,625,296,2100,70,1,132,0,1272,0,699,216,328,5,668,310,61,511,168,257,189,777,655,411,356,85,266,342,80,645,272,566,111,580,855,337,660,462,90,351,458,525,718,76,93,655,53,127,634,524,0,134,485,1388
"COG2238",421,0,412,389,93,64,32,268,133,770,21,0,45,0,430,1,331,69,110,4,269,132,18,215,80,94,97,360,315,147,179,31,99,151,28,251,127,264,54,215,231,138,341,181,46,112,163,219,234,30,34,297,32,65,216,273,0,118,215,511
"COG2239",2758,2906,2653,2719,4707,4684,3925,4175,4387,2780,1931,2183,4209,2264,2742,4375,3804,2642,5136,4602,3524,4474,1881,4085,4421,4629,4274,3569,3875,2918,3168,4502,3886,3560,4568,4071,4620,3535,4110,3985,3749,4453,3218,4017,3940,4072,4758,4177,3107,4713,4651,3537,4889,4841,3157,2791,2165,3788,3757,2783
"COG2240",32,39,19,27,53,94,8,26,22,15,25,33,65,17,10,73,32,66,23,10,27,52,46,31,35,19,90,51,31,55,93,193,131,114,50,11,43,33,73,61,19,43,103,50,102,66,24,50,39,167,125,14,178,62,39,29,133,12,48,15
"COG2241",492,262,685,675,651,409,40,353,801,804,94,135,1430,430,562,260,313,243,323,65,442,476,80,463,878,636,602,416,874,310,489,642,700,632,1030,376,716,229,514,357,665,780,669,199,570,609,336,396,523,804,586,430,592,763,347,408,219,328,551,594
"COG2242",977,246,926,993,587,407,50,361,806,1603,111,112,1341,432,1072,295,311,298,269,65,445,439,85,458,831,589,530,405,862,428,449,637,711,558,1113,424,654,209,481,335,631,733,654,220,607,612,366,410,536,745,519,603,545,717,512,491,187,299,552,1010
"COG2243",987,223,944,968,625,419,32,406,649,1451,116,186,1249,490,1028,268,308,430,254,51,512,435,155,416,695,594,547,411,809,459,449,637,599,450,854,518,610,294,406,384,457,674,590,180,432,564,344,339,524,668,480,523,539,675,559,457,167,283,543,861
"COG2244",2375,4655,2300,1781,1693,553,4000,1545,1261,1529,1418,6576,1827,2502,2083,2320,1817,1946,2535,656,1495,1046,1207,1509,987,2052,1681,1631,1687,3156,1943,998,1017,903,797,1160,1946,1371,2487,2102,1471,2316,853,1699,1236,2121,1805,1758,2423,1334,1277,2455,1197,1267,2963,2695,4079,3141,2456,2179
"COG2246",161,26,190,183,15,39,14,24,18,247,7,10,62,5,138,6,38,19,25,4,92,36,28,22,5,24,25,34,166,136,73,72,6,8,11,35,30,72,1,23,31,51,21,32,6,70,98,51,54,69,55,162,34,20,87,242,74,111,33,232
"COG2247",40,0,38,18,0,4,1,30,5,31,7,0,6,0,19,0,29,5,0,0,32,6,0,26,5,27,0,25,29,402,243,1,6,6,0,46,0,19,0,5,166,16,25,12,0,10,2,1,77,0,1,29,0,0,10,30,236,4,8,76
"COG2249",368,884,250,465,1565,871,1228,907,846,659,610,415,514,876,275,916,856,728,1899,998,811,904,1322,951,891,1014,1305,828,652,676,538,932,745,903,605,973,1650,712,668,1071,1415,1465,659,1080,824,1341,1121,958,751,1436,989,421,1638,1408,412,273,640,177,911,298
"COG2250",43,0,46,43,0,19,5,37,12,10,3,0,5,0,51,5,10,0,1,0,18,3,1,14,13,29,0,27,10,31,41,1,32,31,0,42,1,1,9,5,55,1,19,7,15,0,20,1,66,0,2,4,0,4,17,55,0,28,6,17
"COG2251",591,588,657,915,1105,637,1577,903,1750,724,204,107,2402,144,625,345,675,210,770,27,650,590,204,906,1760,1847,877,497,1616,846,1286,1251,1607,1210,1995,971,1236,1117,400,791,755,1229,1058,577,1396,1149,1001,905,853,1382,904,484,960,1397,404,433,1077,675,1112,596
"COG2252",1115,755,1363,1394,2549,3032,1545,2279,2372,1579,1147,617,1420,940,1304,2334,2790,1920,2696,3241,2400,2736,1664,2690,2313,2225,2282,2832,2144,1102,1815,2678,2070,2288,2160,2882,2739,2168,1728,2477,2029,2159,2884,2548,2241,2283,2453,2578,1570,2165,2861,1568,2367,2604,1335,1181,382,2185,2032,1080
"COG2253",1,6,0,0,0,0,1,0,0,0,1,78,2,74,1,0,3,11,2,2,0,1,8,3,0,0,0,1,0,3,0,0,0,0,0,0,3,2,0,0,0,1,0,1,2,2,0,1,2,0,0,0,1,3,2,1,0,8,1,8
"COG2255",2079,1477,1879,1897,1711,1356,1359,1451,1838,1418,3015,2406,2755,1810,1831,1869,1327,2046,1881,1943,1528,1872,5134,1503,2038,2106,1609,1398,2239,1715,2558,1646,1548,1346,1804,1608,1897,1860,2048,1734,1474,2036,1714,1415,1769,1850,1344,1571,1883,1634,1703,2150,1277,1638,1600,2415,2602,2084,2029,2044
"COG2256",1909,1910,1942,1659,902,1133,1383,614,1324,1313,652,2089,2383,1751,1874,1322,679,1494,385,2110,930,1512,678,920,1762,1877,970,949,2097,1953,1591,1079,1217,953,1371,838,959,882,1992,953,623,1091,1226,699,1131,1115,617,862,1466,1014,1221,2049,666,1224,1789,2289,1791,2133,1511,1893
"COG2257",28,145,15,46,16,25,426,7,12,46,122,78,54,170,48,127,7,212,14,362,19,111,134,10,19,21,22,13,23,109,99,48,10,11,12,12,18,20,34,25,33,10,23,6,23,29,22,9,106,17,36,79,22,14,267,37,105,14,54,58
"COG2258",413,543,421,494,231,169,585,236,255,319,220,77,121,261,405,271,322,478,230,72,303,337,250,260,206,176,256,344,301,535,473,293,447,513,137,349,281,548,265,564,411,336,404,458,367,374,416,391,709,185,399,555,149,188,566,701,389,720,390,534
"COG2259",466,890,521,588,721,289,1214,448,343,576,557,501,198,1016,464,556,415,1020,545,833,423,410,631,462,339,639,652,287,604,760,403,356,322,368,369,549,657,306,255,532,590,642,249,374,347,656,596,367,540,369,336,474,415,508,858,471,431,197,619,513
"COG2260",13,0,19,17,0,5,0,46,0,24,2,0,0,0,18,0,14,2,0,0,26,0,0,7,0,0,4,25,18,9,2,0,2,5,0,44,0,9,4,0,14,2,4,10,0,0,49,1,10,0,0,14,0,0,7,5,0,7,3,14
"COG2261",13,68,15,16,0,2,4,1,0,8,22,56,7,107,4,23,0,95,0,47,5,3,46,4,0,2,0,0,0,94,14,2,2,1,1,11,1,5,12,0,2,1,2,2,4,8,0,3,8,1,0,17,1,2,9,7,168,8,6,15
"COG2262",3391,1940,3334,3020,2291,2634,1880,2699,1771,4042,1028,1837,1768,1865,3324,2445,2482,1701,2621,2454,2783,2416,1045,2364,2480,2024,2426,2951,2176,2515,2115,2239,2543,2685,1594,2350,2330,2267,3380,2563,2995,2532,2027,2755,2877,2466,2460,2722,2989,2117,2466,2973,1931,1702,2694,3045,1825,2462,2549,3421
"COG2263",108,0,70,27,103,58,31,99,148,67,22,43,62,10,45,4,293,5,160,1,221,125,30,187,96,101,91,277,294,28,192,39,154,163,34,61,162,266,38,262,42,172,324,181,44,153,101,236,128,41,43,56,36,68,37,135,19,67,250,109
"COG2264",973,1393,854,965,1110,791,1410,870,1360,587,635,1252,2110,1245,887,1306,865,1132,777,1092,912,1040,745,945,1316,1319,1092,955,1461,1259,1240,1210,1203,1061,1402,873,1164,738,1415,924,809,1222,1120,800,1123,1123,780,967,1312,1070,1236,867,903,1104,1248,1056,1352,840,1262,876
"COG2265",1733,2063,1530,1375,1095,1294,3159,1364,1047,1143,1219,2066,1222,1771,1584,2363,1451,2276,1251,3411,1437,1768,1169,1233,1186,1211,1203,2055,1445,2405,2091,1183,1230,1205,573,1244,1081,1247,2760,1431,1386,1182,1535,1698,1337,1274,1206,1169,2177,870,1670,2139,707,811,2544,2067,1695,2124,1429,1597
"COG2266",330,0,314,365,0,11,2,223,0,769,18,0,0,0,387,0,108,49,0,4,113,2,0,77,0,0,1,133,77,127,24,0,7,10,0,248,0,12,20,2,364,5,8,46,0,6,160,4,220,0,0,195,0,0,188,127,0,23,7,440
"COG2267",380,2258,327,383,1019,1067,3707,752,732,591,1174,1857,1073,2546,275,1267,853,2345,976,1770,794,1333,1215,717,909,744,1371,917,753,1552,1083,930,943,964,998,609,1074,910,1315,1098,790,1167,696,970,1099,1403,913,916,1191,774,965,806,740,689,1579,436,2307,353,1191,462
"COG2268",675,361,799,771,337,400,1595,380,341,478,495,67,254,286,976,218,564,631,330,87,574,645,445,496,338,331,415,568,717,937,1220,422,471,607,372,511,619,719,531,1032,437,827,1192,757,403,851,817,668,1023,204,418,1235,158,250,1606,1103,876,243,970,836
"COG2269",306,610,338,342,94,182,1173,51,62,271,332,262,226,504,372,489,82,619,52,1474,170,456,246,109,106,145,103,204,118,457,342,171,128,140,55,72,72,73,455,139,133,93,160,197,169,150,80,77,311,85,130,491,61,72,829,423,357,260,207,415
"COG2270",2805,1330,3267,2595,3078,3028,488,3275,2662,2113,759,1411,1780,522,3126,1917,3326,514,3959,1641,3160,2222,897,3321,2494,2910,2978,3171,2974,2031,2703,2385,2825,3311,2259,3230,3297,3410,2806,3648,2878,3351,3163,3096,3181,3248,2779,3222,2978,2411,2596,2234,2501,2408,1314,3149,1352,2778,2997,2560
