"","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X149_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d2.0d45","X72_MES_0.0d2","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3"
"COG1886",44,116,273,73,171,213,232,155,318,95,516,128,109,65,94,81,84,176,274,117,85,214,142,262,21,218,445,57,159,353,137,238,75,221,162,139,346,706,96,133,169,194,509,216,167,115,202,755,588,147,476,177,765,63,139,121,249,60,480,225
"COG1887",54,213,201,233,71,125,58,301,994,101,228,352,153,149,145,139,135,643,301,146,169,33,59,859,124,582,286,167,384,637,119,270,190,285,131,161,993,346,184,155,141,38,29,113,115,189,101,362,627,92,1564,143,322,138,133,109,140,131,666,122
"COG1889",60,61,398,850,403,446,113,125,117,99,898,0,148,343,95,394,366,48,277,232,79,3,3,314,48,0,1241,301,15,42,170,6,45,21,34,113,11,633,196,238,128,47,0,273,290,221,108,898,217,7,47,191,934,57,251,144,66,255,139,136
"COG1890",193,72,372,783,524,573,104,158,156,102,893,0,169,405,104,494,410,48,423,279,116,3,7,370,38,0,807,331,16,99,234,10,40,39,55,153,6,636,288,342,145,86,0,378,369,230,110,871,273,9,70,196,919,98,340,160,100,290,162,147
"COG1891",20,44,112,249,79,400,43,124,97,51,211,40,35,145,75,68,101,11,181,34,48,29,71,110,119,37,24,94,2,8,77,106,91,4,56,44,6,223,35,63,39,48,0,58,66,55,40,197,58,42,56,56,102,61,42,59,47,39,79,43
"COG1892",0,0,0,6,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,43,0
"COG1893",533,1299,1624,1350,1964,3229,1647,1673,2477,1461,1995,1420,1044,1566,1355,1515,1202,826,2543,1328,1314,2175,1602,2165,974,637,867,1228,1126,2197,1381,813,1304,659,1674,1495,1600,2373,1092,1635,1500,1869,605,1596,1758,1221,1563,1935,1562,1398,3040,1535,1615,1007,1305,1488,1559,1448,1719,1664
"COG1894",1751,4638,3630,5272,4800,4862,4268,3869,3266,4051,5785,4497,1368,5642,3801,5528,5878,1164,2760,3106,5211,4826,4380,6151,7796,1790,2767,5192,6131,963,4640,8960,4938,665,3416,3857,835,5669,3049,4744,3427,3927,2728,3438,4438,4326,3787,5251,6628,3695,368,4107,5592,4177,3582,5024,3636,5482,7601,4827
"COG1896",97,248,367,413,111,180,94,147,483,87,412,158,120,134,86,139,191,213,354,165,106,82,91,380,63,419,766,119,305,447,389,182,38,425,121,185,988,502,111,252,165,123,464,292,142,86,161,620,235,246,1617,146,651,65,224,168,160,157,294,172
"COG1897",94,716,883,186,932,607,1041,650,881,600,549,560,1947,228,284,381,292,139,692,713,780,254,542,487,173,575,352,277,541,508,555,541,395,253,794,661,444,627,337,470,828,1121,627,446,669,170,1144,571,696,593,992,524,728,120,968,904,1107,367,424,924
"COG1898",4074,1063,1253,1554,764,939,1102,1327,1322,1381,1500,1477,1114,1367,1237,1251,845,3149,927,1130,1107,1541,1427,1780,1338,1189,1122,1558,1620,1343,1452,1813,1567,1798,1385,1268,1810,1426,1325,1318,1185,1084,1430,1167,1256,1504,1199,1406,1475,1306,1171,1295,1347,1510,1155,1394,1516,1170,2239,1213
"COG1899",565,672,1293,2720,1632,1414,953,1220,565,1218,2029,1040,511,1865,1103,1994,1841,320,890,1151,1234,1357,1109,1137,1456,58,2081,1869,673,284,2035,1403,2445,444,1608,1787,337,2397,2087,2459,1567,1697,458,2008,2459,2342,1728,3068,1733,1710,216,2160,3086,1954,1928,1728,1627,2355,1683,2068
"COG1900",1,0,0,0,5,0,2,0,0,1,0,0,6,0,0,3,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,4,10,0,0,0,2,0,0,0,0,0,0,0,0,0,5,3
"COG1901",35,44,53,71,243,236,50,139,54,85,73,7,123,76,61,209,157,30,150,140,76,11,14,63,6,2,21,87,7,83,131,7,22,15,49,93,4,95,147,190,87,49,0,202,221,174,63,91,72,1,50,149,95,63,102,78,68,134,48,100
"COG1902",1161,5481,5003,1921,3883,4459,3923,3723,7251,2724,6238,4121,1516,2440,2407,3044,3478,3472,5941,2473,2626,2351,2578,7377,1585,5178,4925,2223,6800,8179,2900,5988,2201,3011,2518,2436,6531,7324,2275,2814,2650,2628,5724,2798,2755,2356,2560,6182,7696,3040,8075,2444,7771,2228,2707,2855,2944,3814,7149,2493
"COG1903",95,315,919,1533,625,671,1311,412,454,781,1423,272,2128,422,151,350,259,31,697,625,592,95,544,635,127,167,1591,400,441,45,655,213,298,168,668,473,21,1073,282,395,654,883,372,289,543,42,824,1342,595,507,38,413,1399,21,1443,960,692,204,426,712
"COG1904",59,387,296,14,168,161,168,223,888,189,195,148,176,52,197,97,162,200,408,249,182,224,292,178,118,447,178,77,636,565,293,310,106,370,176,185,667,200,173,191,138,200,109,144,143,89,185,244,139,272,1678,136,153,76,143,86,151,84,89,152
"COG1905",434,1273,1200,1594,1392,1508,1382,1442,1087,1369,1793,1187,432,1646,1410,1441,1737,454,838,1148,1478,1296,1581,1791,2225,1191,941,1585,1208,318,1418,1623,1375,223,1219,1286,315,1753,1212,1475,1218,1238,1038,1228,1418,1839,1420,1598,1739,1417,114,1499,1731,1767,1044,1189,1272,1399,1949,1525
"COG1906",228,0,22,1,33,0,0,99,4,16,0,3,24,1,4,0,7,21,39,21,16,0,0,17,1,1,0,2,0,6,14,0,5,234,30,9,571,0,18,40,6,51,1,18,2,6,89,0,1,43,55,16,0,3,13,23,29,11,0,89
"COG1907",33,68,77,179,46,86,56,95,19,64,63,57,57,108,97,88,152,30,124,58,76,35,101,112,191,58,21,123,5,2,95,163,88,7,136,108,6,69,45,96,81,83,0,110,60,89,65,51,77,67,8,94,71,93,59,81,70,77,69,74
"COG1908",2,3,32,20,2,34,8,0,59,1,162,3,13,1,1,5,1,0,13,4,1,0,0,526,2,0,41,1,0,8,2,0,2,0,0,0,0,189,1,0,5,0,0,13,5,1,1,236,686,0,1,1,178,3,4,6,0,7,1096,2
"COG1909",32,40,129,608,195,383,66,87,46,53,209,0,101,248,93,321,279,35,282,155,94,0,5,92,27,0,289,192,0,13,178,1,22,28,42,101,7,168,177,296,124,28,0,294,272,210,70,243,143,2,29,208,259,73,152,100,80,250,33,142
"COG1910",72,52,277,281,108,343,129,106,294,36,631,58,35,79,3,61,55,67,291,33,28,60,58,490,24,180,214,45,49,80,53,6,24,24,60,21,82,608,7,88,30,64,391,113,76,27,39,590,334,68,72,24,637,13,48,38,85,36,517,122
"COG1911",14,13,29,23,107,128,19,38,30,18,44,0,51,44,27,113,79,19,44,82,40,1,3,43,1,0,11,41,1,12,79,0,9,9,20,24,3,65,54,103,40,17,0,92,100,64,16,45,14,1,14,53,37,13,90,48,28,76,25,36
"COG1912",293,784,284,299,404,459,361,402,296,459,333,514,297,565,644,578,483,220,420,723,747,606,560,347,990,110,160,488,700,19,530,630,348,91,363,536,94,312,539,684,484,400,192,708,600,740,474,317,341,436,34,715,353,1139,265,370,342,569,494,469
"COG1913",0,3,9,1,6,17,2,26,1,2,1,0,3,4,0,6,0,0,50,20,1,1,0,51,0,0,0,0,14,4,1,10,3,4,1,0,0,0,1,1,0,3,0,1,1,0,15,3,23,0,3,0,0,0,3,0,1,2,80,2
"COG1914",414,1156,1286,1375,912,632,1088,1025,1596,670,486,1558,3854,891,1017,1027,1168,633,1482,1768,1546,1010,836,630,626,842,1310,976,1296,1356,1330,1493,484,938,964,1547,1811,638,1149,971,1431,671,1042,1212,936,582,1520,669,419,1305,2814,1071,511,932,1472,1464,1034,835,290,1190
"COG1915",7,35,435,945,24,215,88,36,115,11,1153,0,8,345,3,172,317,2,171,16,1,0,0,568,66,2,1627,240,0,158,24,0,1,0,0,0,7,693,1,11,8,0,0,9,44,3,2,1192,319,2,12,6,1244,5,129,22,1,57,166,1
"COG1916",231,118,238,184,805,548,137,262,237,122,566,3,208,220,123,512,336,82,471,392,172,28,32,331,16,7,174,187,6,74,292,0,68,45,67,210,46,567,313,439,214,124,59,536,499,303,190,504,474,4,85,263,543,106,379,254,141,391,435,240
"COG1917",75,263,445,606,215,515,625,424,550,366,766,291,234,501,290,337,414,224,505,369,182,366,402,507,106,223,754,399,389,173,263,105,208,132,241,203,114,580,214,226,251,209,465,333,249,127,157,753,389,217,453,207,630,239,397,185,185,233,435,160
"COG1918",16,21,29,14,15,28,21,19,32,6,60,41,14,5,13,9,1,5,32,26,6,18,12,109,3,1,38,0,1,32,17,1,8,15,20,2,2,63,3,8,6,10,1,12,12,4,21,43,78,12,11,16,89,9,23,48,18,3,83,17
"COG1920",83,200,472,987,279,558,289,286,316,223,939,82,83,460,235,323,454,79,413,231,249,126,161,440,380,13,857,342,31,20,220,41,152,49,128,233,53,745,205,126,225,152,0,232,293,392,223,1001,325,117,52,296,955,389,188,190,194,252,170,160
"COG1921",419,690,1035,2025,1100,2868,1138,1446,1357,982,2090,278,484,1911,1190,1094,1385,446,1785,828,1021,644,837,1892,1306,48,781,1277,35,256,903,142,766,123,506,760,278,2253,1169,902,1077,627,98,1001,1272,1475,819,2082,1785,479,269,1114,1773,1694,725,958,717,943,1792,936
"COG1922",174,380,154,163,271,228,241,342,319,342,93,303,143,357,299,350,321,250,199,336,411,367,362,115,970,278,147,353,140,345,369,204,454,227,272,267,259,57,336,343,449,273,705,332,345,473,337,85,129,353,558,425,61,397,294,572,297,251,113,416
"COG1923",50,188,133,70,86,114,132,157,210,86,99,134,66,46,64,61,89,181,218,68,69,59,75,127,53,306,149,56,209,532,92,195,48,191,75,77,307,118,66,98,98,78,267,113,85,60,66,133,102,110,375,73,91,50,96,82,101,81,93,59
"COG1924",0,1,34,38,2,3,10,9,89,0,104,0,1,3,0,1,1,21,10,7,0,0,2,3930,0,2,18,1,0,163,1,0,2,1,0,1,0,76,0,5,1,1,0,9,4,0,2,96,2265,0,2,3,97,2,4,2,5,1,3392,1
"COG1925",86,170,157,56,120,109,135,193,181,86,101,130,73,90,95,95,101,300,203,112,108,133,90,144,244,161,119,86,188,246,163,240,144,235,126,181,532,194,127,164,184,143,386,202,151,242,167,188,178,134,412,279,193,271,100,129,245,119,187,141
"COG1926",3,0,22,8,1,0,0,9,16,0,15,9,1,0,1,2,2,1,3,13,1,0,0,72,0,72,136,0,0,72,4,0,2,7,1,0,19,13,0,0,3,3,160,3,2,0,7,17,7,0,1,5,53,0,0,0,0,0,43,3
"COG1927",0,0,0,25,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,18,8,0,0,0,4,0,0,0,0,0,4,0
"COG1928",11,57,90,39,77,51,61,128,134,49,91,17,18,58,25,163,109,2,26,33,21,22,37,123,28,273,10,75,27,6,54,11,40,72,66,15,3,51,11,41,14,40,2,33,35,10,52,82,67,39,3,14,104,9,86,36,51,98,62,35
"COG1929",288,580,385,717,469,773,356,608,446,529,590,237,177,800,773,500,830,576,480,570,633,683,440,362,1027,172,393,734,204,266,578,645,465,258,315,469,583,709,690,570,566,324,232,668,545,1066,473,581,658,432,194,760,652,1491,329,387,366,538,412,450
"COG1931",11,21,113,501,21,131,57,16,41,8,343,0,4,148,11,81,157,11,113,24,15,0,3,108,38,0,406,155,0,8,35,0,2,0,0,3,1,230,7,47,34,0,0,24,69,65,1,301,96,0,8,45,343,24,76,23,2,56,33,4
"COG1932",782,2421,1895,1873,2215,2077,1774,1908,2162,2073,3006,2018,1228,2252,2519,2505,2503,790,1850,2222,2357,2330,2282,2467,2017,1609,1661,2208,2821,1257,2112,2384,1916,739,2125,2207,915,3023,2221,2162,2035,1927,1212,2175,2338,2461,1812,2880,3074,2066,1229,2239,3206,2600,1723,1597,1635,2534,3099,1956
"COG1933",1890,413,426,3568,2307,2567,702,941,323,578,747,6,810,2041,512,2387,2570,749,1756,1263,695,6,14,889,394,39,260,1448,0,997,1261,1,262,154,265,767,144,799,1196,1866,824,440,47,1811,1784,1292,540,703,816,7,277,1161,924,456,1294,815,433,1561,631,948
"COG1934",57,477,208,88,140,182,150,175,339,93,177,356,81,79,93,162,154,242,293,126,95,83,123,231,147,420,224,93,409,431,171,652,61,212,80,96,386,258,59,114,198,95,217,176,138,73,87,184,317,169,605,124,255,47,180,210,112,176,222,91
"COG1936",56,69,318,534,295,348,65,135,121,63,820,0,112,323,84,335,312,25,236,170,90,4,4,312,28,1,964,238,8,18,166,4,28,11,38,100,20,615,172,243,115,70,0,229,227,178,74,803,198,1,42,130,841,68,210,101,59,243,115,118
"COG1937",42,86,132,50,49,70,184,55,185,172,238,71,22,51,22,76,76,150,74,43,37,221,195,140,70,408,371,43,147,376,63,150,114,347,38,22,123,178,20,52,35,81,179,45,98,27,55,293,70,34,99,33,205,15,24,46,59,46,93,81
"COG1938",210,77,312,1123,615,639,140,212,131,127,713,1,204,462,124,649,654,59,436,324,194,1,9,261,43,0,814,422,0,63,466,0,93,61,116,271,14,789,483,700,271,149,0,657,652,394,204,976,410,1,102,458,1202,189,496,287,168,671,149,329
"COG1939",18,34,143,0,190,64,357,109,88,177,38,61,808,21,35,67,17,3,61,222,214,29,130,45,0,0,34,54,6,2,142,1,89,30,233,151,4,76,105,113,226,279,0,94,140,12,252,43,64,62,10,116,86,3,343,207,189,54,44,205
"COG1940",841,2452,2204,2761,2144,2621,1786,2328,2965,1822,2759,2043,898,2740,2312,2214,2679,845,2144,1974,2177,2138,1936,2920,3301,2432,2993,2604,1949,1453,2080,1615,2165,1020,1534,1809,1406,2580,2048,1924,2135,1728,2083,2460,2357,2387,1854,2924,2500,1562,3036,2391,3112,3094,1782,2465,1635,2198,2538,2198
"COG1941",0,0,1,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,14,2,2,0,3,0,1,13,0,2,15,1,0,0,1,2,0,1,1,0,0,2,1,0,15,1,0,11,0,1,0,5,2,2,0,0,0,0,0,70,0
"COG1942",31,19,90,47,89,113,189,100,192,289,33,98,40,176,105,99,149,138,77,97,80,503,346,25,31,34,50,206,38,61,164,21,332,50,273,132,98,38,126,201,97,266,42,117,123,159,130,28,19,302,186,112,42,162,117,56,153,129,8,142
"COG1943",63,226,1162,71,127,147,185,212,663,43,288,378,70,36,57,47,109,398,343,108,22,43,51,877,44,1013,852,66,54,1706,149,16,30,288,17,39,677,361,33,37,78,43,500,118,105,32,70,340,391,105,1004,48,388,32,112,79,114,34,973,42
"COG1944",88,64,171,79,48,95,31,300,103,16,37,375,42,18,7,8,55,497,199,14,10,22,9,113,34,465,700,23,17,826,25,261,48,204,65,5,557,60,12,10,63,30,162,46,34,18,18,72,86,84,144,48,118,5,34,19,161,5,30,23
"COG1945",8,25,142,641,28,140,55,28,39,38,328,0,13,209,8,113,185,12,133,36,9,6,4,257,32,15,410,102,0,12,27,0,11,1,4,50,4,178,34,11,23,15,1,12,55,30,16,287,153,0,8,32,319,6,72,40,17,42,181,10
"COG1946",279,1081,865,624,756,767,863,956,1626,975,665,1032,515,734,1094,731,1018,765,976,849,762,1353,904,441,563,2020,805,584,1742,2091,806,1734,615,917,945,882,1325,829,908,655,855,739,689,683,645,654,680,735,508,1054,2134,707,807,893,621,652,650,813,265,536
"COG1947",337,1121,1079,1123,1007,1169,1358,1233,1103,1351,978,1126,1824,1211,1464,1020,1265,415,1254,1340,1261,1148,1250,1176,1115,664,557,1244,864,788,1637,1535,1681,720,2101,2003,816,1593,2298,1640,2145,2052,1047,1702,1782,1602,2012,1441,1817,1838,1106,1796,1481,2135,1901,1793,1917,1819,1764,2053
"COG1948",3045,405,371,868,339,431,146,165,86,125,800,104,243,465,154,395,266,3276,342,374,247,169,52,496,951,631,1007,296,64,401,312,47,213,771,134,166,660,504,267,404,346,48,283,753,379,547,163,834,183,56,37,469,771,193,300,249,308,254,284,144
"COG1949",168,597,525,490,571,782,462,649,615,509,451,458,344,599,678,557,729,336,727,559,473,617,376,372,522,244,599,508,754,652,528,975,480,351,483,541,569,667,654,544,521,482,63,508,538,606,403,495,679,425,738,460,705,536,441,383,428,640,451,401
"COG1950",10,27,19,5,9,24,8,10,17,4,16,49,11,9,0,11,5,1,24,16,7,5,4,20,0,66,2,0,2,10,4,2,10,73,0,1,4,5,1,10,9,1,0,8,4,0,3,25,11,13,5,25,21,0,84,75,2,3,1,3
"COG1951",211,843,732,277,575,934,606,516,1229,362,894,555,160,172,204,362,399,633,918,139,220,447,349,1302,381,960,1491,214,336,1524,397,688,160,561,249,169,1159,973,82,285,285,448,1227,515,408,145,284,833,1269,356,1602,217,952,125,358,349,419,420,1572,340
"COG1952",80,409,254,157,181,235,281,295,361,182,187,378,139,143,186,190,252,412,408,172,178,226,208,255,259,591,300,147,586,756,199,430,174,326,187,225,669,236,113,205,198,181,552,219,176,163,169,218,241,283,634,188,228,133,175,177,214,171,197,173
"COG1953",734,1558,1274,2499,1271,1011,1369,1950,692,1768,1213,2608,526,2159,2036,2335,2158,1335,507,1644,2020,1905,1569,831,4001,136,771,2987,1087,872,2055,1166,2687,359,1603,1955,1540,1078,2047,2071,1724,1230,194,1998,1751,3174,1525,1109,1099,2023,718,2566,867,2512,1796,2263,1670,2414,543,1798
"COG1954",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,62,1,0,0,11,0,0,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",84,31,68,68,505,298,54,163,39,115,59,0,245,129,103,174,111,53,142,313,168,1,9,36,4,0,6,64,1,5,232,0,23,40,72,183,5,69,364,481,124,88,0,532,299,215,157,65,156,1,97,172,33,134,67,94,118,121,24,219
"COG1956",66,346,206,95,100,117,38,248,281,93,124,414,186,129,243,92,221,209,198,184,145,138,100,94,143,442,497,215,496,330,112,406,124,279,76,177,355,113,319,132,138,88,397,226,132,228,113,145,67,170,521,213,99,375,65,97,119,153,88,114
"COG1957",424,1310,954,889,921,1195,936,1343,1335,886,1255,440,362,1094,969,1043,1417,391,1008,872,1185,654,880,898,3389,725,588,1044,732,747,784,125,380,232,427,595,507,868,567,704,561,499,439,770,581,755,570,811,684,500,838,751,782,1161,464,528,433,664,465,617
"COG1958",58,95,197,603,180,142,63,17,42,9,538,0,13,186,4,244,136,1,139,60,29,2,1,214,62,0,626,136,42,81,78,21,0,0,1,18,4,360,0,35,41,5,0,214,36,1,6,497,141,0,11,14,524,7,276,80,12,105,90,21
"COG1959",315,1120,879,1242,785,1043,966,1169,900,1007,1077,1089,487,1229,1222,1102,1192,516,941,949,942,1107,1095,2317,1450,850,1031,1289,884,1167,964,989,1310,490,882,1073,611,1094,1076,1017,1026,860,1546,953,1069,1342,944,1077,2083,1033,656,1159,1106,1158,870,914,958,1189,2323,1000
"COG1960",8511,29673,22847,21889,27791,31348,24038,24019,30793,24053,27781,20898,14584,25351,29701,25442,28915,15932,29430,24513,24552,22245,23088,25050,20490,34985,21761,21052,32609,26111,22958,30107,21600,14505,23926,25503,17655,29592,25643,23203,24911,21625,25110,25712,23382,27385,22158,27074,25913,25050,23612,25488,29874,28684,19367,19854,20519,27395,22125,20364
"COG1961",6746,2060,3063,702,794,1080,1860,1509,2108,1324,1174,993,3886,596,643,420,363,8467,1731,1535,981,664,1086,3236,483,9376,1236,433,2063,4310,1587,798,1021,10866,1445,1222,8169,1068,1074,989,1524,1270,6316,1256,931,588,1892,1410,1615,1544,2551,961,1128,497,1112,1617,2383,420,3316,1461
"COG1963",93,34,150,20,315,92,432,153,103,228,8,99,961,25,50,126,25,29,77,271,256,40,203,21,5,0,1,90,0,8,202,2,114,83,241,226,9,10,134,179,339,273,0,177,160,9,295,11,16,148,6,170,14,6,496,344,236,46,14,264
"COG1964",353,151,464,1860,90,306,429,58,149,122,962,57,146,707,61,355,650,353,459,86,100,168,162,536,177,61,1162,422,34,971,111,4,28,696,46,104,85,744,136,73,75,50,334,213,67,73,65,937,753,116,42,81,1160,78,256,193,134,184,468,138
"COG1965",18,63,63,13,47,38,42,32,47,19,97,70,16,6,4,29,14,101,30,18,8,25,34,45,16,24,106,8,236,90,17,191,11,47,29,24,72,85,8,19,29,26,71,53,19,16,20,64,74,30,38,26,91,10,35,44,42,23,56,27
"COG1966",80,212,499,330,259,392,194,537,1055,120,639,285,124,203,226,183,522,522,955,165,87,126,96,1043,213,192,1139,296,46,1118,404,68,153,660,81,179,2319,1214,332,121,324,50,145,280,298,254,167,1025,1204,181,3001,262,949,270,325,187,214,332,1336,135
"COG1967",167,38,105,116,582,482,79,200,107,104,173,0,224,173,89,391,230,45,281,252,123,3,6,78,9,0,75,186,0,21,205,0,18,21,55,158,5,225,301,258,165,54,0,302,393,318,100,169,129,1,59,232,276,69,195,168,116,311,50,136
"COG1968",953,2695,2428,2643,1821,2267,2736,2647,1744,3074,1906,2980,2651,2966,3082,2654,2341,996,1894,2880,2899,3148,2920,2151,3480,1234,1629,3505,2647,1535,2623,2693,3555,837,3136,3005,1125,1955,3165,2920,2712,2905,1145,2638,2936,3462,2914,1839,2409,3299,1169,3021,1740,3543,2646,2807,2707,3153,2621,2917
"COG1969",2,0,12,9,2,0,0,21,285,0,5,24,17,0,0,0,6,8,45,1,0,0,0,43,1,36,25,2,7,33,2,1,3,23,3,3,22,29,0,0,5,1,66,9,1,3,5,4,37,16,485,2,3,0,2,0,2,1,100,0
"COG1970",113,308,108,37,137,66,87,119,86,153,111,237,65,120,165,103,147,194,55,179,179,267,161,38,418,662,313,135,83,214,144,99,163,199,111,114,151,37,140,179,141,123,378,129,142,288,169,84,31,147,38,253,42,278,141,195,149,99,28,142
"COG1971",28,2,36,2,6,2,11,93,295,2,13,43,12,2,8,2,48,75,60,25,2,3,1,30,5,29,393,12,3,139,12,3,2,54,3,0,155,24,3,4,2,8,22,16,11,2,8,15,9,16,461,2,29,5,13,6,34,0,9,0
"COG1972",332,1732,1037,1064,1034,1071,918,1258,1611,1203,1204,1610,1265,1238,2095,1386,1852,482,1752,1734,1466,1890,1293,1570,900,1046,1485,1397,1730,772,1125,1449,981,750,1198,1530,936,1285,2100,1179,1393,1119,706,1444,1306,1338,1004,1259,1441,1393,1641,1261,1253,1681,953,954,906,1531,1198,984
"COG1974",1137,2335,2400,2743,2532,2469,2961,3221,2347,3364,2064,3154,3509,3451,3598,3062,2919,1353,2076,3278,3578,3668,3311,2312,3826,1302,1783,3540,2661,1787,2935,2656,4001,1056,3912,3480,1886,2001,3496,3164,3383,3630,1394,2636,3073,3817,3769,1915,2239,3287,2101,3539,1875,3673,2876,2904,3258,3151,2476,3358
"COG1975",561,1496,1677,2267,1737,2252,1358,1928,2369,1072,2816,1125,797,1791,1406,1896,1587,844,1689,1396,1362,686,821,2638,565,647,1425,1589,1800,1214,1382,1878,893,809,766,1444,1153,2721,1199,1410,1328,886,1082,1607,1726,1453,950,2705,2598,914,1825,1516,2528,1435,1355,1703,1238,1829,2531,1465
"COG1976",218,54,356,838,387,455,105,161,136,93,769,0,154,377,89,408,439,36,344,196,121,9,7,283,43,1,1046,267,1,43,185,0,30,20,52,147,14,624,243,259,134,87,0,281,330,206,93,834,197,1,53,190,911,82,240,151,63,261,64,126
"COG1977",50,125,298,656,145,395,184,199,352,112,576,89,71,341,112,202,211,86,446,97,66,43,76,335,70,42,499,178,93,223,166,230,73,71,110,145,214,633,123,99,201,114,103,185,223,153,135,834,473,127,394,129,826,171,225,202,165,183,421,165
"COG1978",368,210,38,24,38,37,83,93,8,91,4,93,57,79,82,41,38,1562,26,63,100,219,175,11,123,239,4,36,108,234,75,10,75,398,119,107,489,3,90,117,61,103,151,117,38,141,86,4,5,122,2,99,5,68,22,77,122,40,13,43
"COG1979",21,87,264,13,13,4,14,169,876,3,25,382,38,3,2,2,122,274,201,7,4,10,1,147,13,52,338,39,193,829,125,260,27,212,11,5,724,108,5,11,21,5,36,17,11,4,11,61,54,46,1382,9,40,1,52,24,86,3,34,9
"COG1980",9,35,360,1319,54,354,121,66,83,21,915,0,0,503,6,194,441,0,219,19,0,0,2,351,64,0,1333,306,0,32,44,0,1,0,0,0,7,548,0,6,2,0,0,4,36,3,0,892,218,0,14,2,1045,7,169,45,0,98,88,2
"COG1981",382,1178,1021,724,847,687,1259,580,383,1446,619,1290,112,1120,221,1013,877,304,421,260,589,1401,1468,529,1079,549,684,1405,1139,641,1239,1326,1593,462,698,260,522,542,236,1360,401,1730,587,405,1208,306,610,566,773,465,587,262,494,430,1349,1270,1397,1095,760,1483
"COG1982",176,69,696,7,801,202,1229,614,811,796,55,518,2785,68,137,184,201,657,483,776,722,134,575,77,11,365,1039,299,9,1188,551,12,460,663,986,547,1304,182,282,492,953,1216,1037,289,631,29,1149,55,148,559,1603,471,95,5,1318,979,998,81,29,853
"COG1983",13,62,108,9,7,7,12,64,157,3,17,77,12,5,19,3,40,56,83,48,3,16,11,230,2,221,107,20,4,210,39,1,6,89,5,16,305,65,2,1,6,4,104,14,10,4,27,31,152,17,424,5,48,26,17,5,10,5,156,7
"COG1984",656,1298,1509,2221,1170,1242,1324,1840,1256,1709,1768,1797,648,2188,1900,1847,1889,1299,898,1412,1434,2147,1699,1265,2197,1729,1321,2635,1834,1816,1736,2227,2041,960,1727,1569,1410,1796,1811,1651,1362,1447,824,1416,1685,1730,1494,1689,1497,1712,1139,1701,1472,1988,1611,1473,1557,1937,1420,1523
"COG1985",1187,2985,2892,3411,3341,3334,3767,3048,2366,4231,2521,3419,4713,4059,4106,3840,2884,1152,2761,4031,4009,3291,3782,2261,4083,1059,2494,4105,2758,1317,3619,2468,4190,950,4348,4027,1238,2450,4472,3683,3847,4121,1048,3565,3942,4164,3998,2448,2540,3965,1394,4016,2601,4337,3944,3863,3700,4128,2384,3946
"COG1986",10,26,156,26,35,32,23,101,328,38,19,93,64,66,144,29,154,112,155,103,66,43,39,50,57,4,114,114,13,264,84,10,50,131,33,62,397,59,194,38,67,38,7,77,54,85,41,50,47,87,741,61,28,179,48,30,31,40,13,50
