"","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X148_MES_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3"
"COG3118",482,466,423,555,626,743,539,351,848,359,465,445,428,418,413,442,471,402,823,121,353,679,683,336,699,515,419,431,692,102,463,1032,336,590,185,378,572,313,351,348,458,540,591,495,564,410,529,555,460,405,591,381,408,1459,302,483,1282,515,466,485
"COG3119",11579,17002,16650,22538,20933,27328,22676,16363,46971,12055,15511,10567,20530,24029,15595,17976,10412,2130,30995,9041,2853,21484,13864,18127,10808,20159,11588,22395,27569,8288,2560,13217,16776,22539,5238,18374,19547,9278,8428,8618,24142,19069,14392,15208,24239,20452,17904,2349,15194,9653,22511,11760,17466,3319,20654,2186,5147,16949,21781,23115
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG3121",0,1,0,9,9,3,4,59,14,16,0,1,9,3,0,7,0,190,35,25,66,6,55,7,11,1,3,23,47,13,133,94,22,4,24,61,0,4,6,10,14,0,137,2,104,1,10,78,0,1,100,6,122,355,12,131,28,4,1,2
"COG3122",7,60,10,23,49,12,7,62,140,4,3,3,2,18,3,35,6,128,150,157,125,151,80,1,406,2,6,54,130,87,178,440,20,7,5,30,9,11,24,10,44,3,9,4,45,48,11,158,2,29,48,51,30,57,24,172,550,16,19,44
"COG3123",21,61,26,25,55,45,102,92,126,31,79,13,62,32,23,4,39,80,135,485,96,104,145,152,246,49,103,20,81,323,145,263,15,60,55,26,31,26,29,9,32,81,11,62,127,46,21,121,21,68,117,22,34,6,12,172,420,159,103,178
"COG3124",33,90,27,55,135,64,79,96,177,31,29,38,52,109,26,83,23,149,273,322,131,249,139,21,367,35,29,75,156,427,188,502,61,26,71,240,94,35,30,68,123,98,146,39,318,112,39,178,29,27,297,86,83,115,82,225,705,34,88,44
"COG3125",3,45,5,10,11,1,7,16,69,4,0,1,2,0,0,17,2,96,76,101,91,67,62,1,225,2,4,29,64,193,68,209,8,3,6,25,0,0,14,5,14,1,41,0,8,17,1,97,0,10,3,23,15,44,13,114,170,5,9,13
"COG3126",0,1,0,3,2,3,2,31,18,6,0,0,3,0,0,5,1,74,90,2,38,2,52,2,73,1,3,17,53,1,47,67,17,1,6,45,2,3,1,25,26,0,89,1,4,49,13,39,1,6,1,44,30,212,11,70,36,7,0,4
"COG3127",2067,2014,2153,1376,2991,1808,2221,2446,2316,2553,2792,2697,2273,6008,2054,1720,2725,750,2115,3831,964,2274,2070,1974,2859,4278,2040,1961,1777,4132,1222,2718,1934,4607,2284,2099,2933,3021,2187,1309,2002,2251,1872,2017,1817,2258,2313,1081,2043,1118,2165,1209,1961,1899,1919,1230,2836,1976,2437,1993
"COG3128",1268,777,969,433,235,416,655,63,439,191,190,958,427,302,807,106,886,7534,242,250,7830,839,633,644,310,440,438,90,1004,125,9787,549,128,243,209,108,432,585,287,58,122,743,365,469,286,134,276,13670,220,1157,350,87,160,6196,99,7555,615,541,1457,553
"COG3129",4,107,9,20,43,21,6,140,130,11,27,13,17,8,15,14,2,249,219,858,213,214,114,6,634,2,20,42,138,741,277,546,44,2,26,51,3,1,29,17,48,16,3,22,352,82,31,201,34,45,249,51,46,41,19,338,485,25,35,81
"COG3130",4,20,6,7,12,3,5,10,57,5,2,4,0,28,3,9,4,61,88,5,60,64,53,1,191,4,9,16,41,0,73,208,10,4,5,12,1,3,11,8,16,2,2,3,16,29,3,64,0,11,26,16,11,32,7,100,325,12,11,24
"COG3131",15,192,51,90,136,69,40,105,352,36,10,14,19,11,12,63,18,490,502,0,430,395,310,35,1025,11,42,223,477,3,628,1321,113,18,28,205,19,12,95,32,163,16,260,47,28,160,58,453,15,76,11,105,84,960,104,689,2005,48,71,94
"COG3132",6,54,6,24,17,46,16,10,85,1,0,7,3,0,5,8,12,82,119,2,27,17,52,5,270,8,7,28,68,1,69,16,22,20,1,13,7,1,12,6,28,4,7,2,8,43,14,8,4,2,14,19,30,3,8,48,45,11,9,19
"COG3133",38,59,18,1,92,14,149,17,27,72,60,43,75,74,40,5,71,122,21,141,44,44,45,18,43,103,90,27,34,83,95,19,15,95,44,16,82,93,67,3,16,58,24,79,91,15,59,47,46,32,75,1,20,11,8,142,12,106,101,41
"COG3134",3,1,5,5,5,23,2,21,30,3,14,2,16,8,6,61,0,479,48,124,52,26,27,8,48,0,13,84,33,58,92,65,12,1,12,12,10,2,6,68,93,11,25,18,27,60,10,42,6,10,47,9,31,46,74,132,12,7,28,10
"COG3135",103,156,76,92,121,138,89,73,454,41,48,60,50,33,60,70,137,330,501,233,412,329,311,65,746,66,77,135,381,161,449,1097,89,59,11,143,90,48,76,56,120,49,59,60,45,142,93,385,85,80,47,108,101,733,87,579,1961,79,95,155
"COG3136",0,0,0,0,0,1,1,26,8,0,0,0,0,0,0,1,0,23,19,0,9,0,1,1,7,0,1,7,9,0,30,10,6,0,1,2,0,1,0,0,14,0,1,0,1,1,0,19,0,2,0,0,2,0,0,64,14,0,0,1
"COG3137",19,154,38,70,102,53,18,109,336,35,6,17,10,5,24,34,11,109,443,16,313,361,289,34,971,12,24,129,253,2,358,1027,64,18,18,161,15,6,66,50,84,23,287,15,61,135,50,459,16,52,66,120,112,666,111,375,1498,44,57,123
"COG3138",92,171,122,131,270,66,220,100,402,192,215,148,185,134,116,40,146,526,616,527,450,317,373,62,734,137,188,156,313,587,647,1027,87,175,118,151,94,132,179,57,137,275,202,134,171,81,101,537,81,118,111,100,98,913,68,659,1628,171,193,167
"COG3139",16,30,17,7,36,19,5,24,70,3,8,12,4,24,6,12,6,61,115,40,90,80,49,13,153,9,9,25,58,43,81,191,10,12,4,12,18,6,11,4,25,7,6,13,37,21,10,52,6,19,35,15,15,16,12,117,324,13,16,20
"COG3141",0,31,2,4,23,1,1,1,83,4,0,1,0,1,2,11,1,78,154,0,119,104,73,1,178,1,4,16,35,1,141,295,9,1,2,22,1,3,14,7,28,0,2,3,7,25,11,125,1,13,2,52,16,2,13,148,537,0,5,11
"COG3142",108,208,169,203,178,209,270,133,210,328,397,161,342,319,179,173,74,33,238,470,69,177,170,224,49,152,252,142,237,523,113,90,233,181,227,172,233,140,389,81,269,332,155,334,806,173,251,105,278,256,533,104,86,58,221,83,63,205,301,189
"COG3143",5,48,9,27,53,17,3,21,147,8,1,3,1,6,1,9,4,224,296,0,204,158,149,1,612,2,12,75,126,1,265,491,30,8,8,47,1,1,37,11,46,1,15,8,1,67,10,202,3,28,1,50,52,88,26,344,894,5,12,54
"COG3144",20,185,40,62,124,35,22,49,407,14,1,28,5,76,21,40,17,451,589,378,523,433,367,23,982,14,45,111,292,762,874,1341,71,28,23,100,22,13,37,45,110,25,21,15,63,124,23,536,8,58,51,117,87,254,71,675,2161,282,64,132
"COG3145",277,364,233,309,463,300,279,380,387,253,399,388,390,459,335,162,141,1433,407,1162,1476,556,315,167,629,157,187,358,395,1065,523,679,275,179,669,371,299,138,183,124,167,304,301,416,1122,408,425,666,355,278,867,170,314,307,242,533,809,367,479,444
"COG3146",2561,1543,2007,712,1479,1082,1910,976,1190,965,1234,1849,1493,1532,2244,448,2721,372,794,1168,777,1478,1046,1546,1231,2099,1306,793,1183,1163,522,1189,667,2077,818,824,1612,1418,1074,353,598,1705,1002,1613,1634,850,1409,772,1017,1059,1503,366,901,1117,838,615,933,1821,1460,1702
"COG3147",11,54,15,36,39,30,6,24,132,10,11,4,10,21,6,22,8,131,186,97,117,132,127,15,370,8,6,40,104,204,187,377,27,16,8,28,18,3,26,24,63,9,12,7,55,66,21,149,9,26,55,56,32,31,58,154,677,28,23,48
"COG3148",5,129,19,51,71,17,14,28,294,41,10,11,3,9,13,32,5,293,511,62,324,330,248,12,1066,3,17,78,228,14,398,910,48,11,8,53,5,1,59,39,104,16,12,16,16,105,33,348,28,58,25,90,37,40,59,475,1761,24,35,89
"COG3149",13,47,18,17,43,24,12,10,109,4,4,1,0,19,4,16,5,108,191,5,106,115,74,0,230,10,5,27,73,2,109,223,7,5,1,17,9,3,9,6,28,9,3,5,18,22,7,75,2,14,23,22,12,12,18,92,393,8,8,10
"COG3150",217,180,186,43,382,74,379,81,225,271,290,309,206,345,218,15,412,106,316,470,164,274,207,93,411,472,224,60,109,611,194,453,21,560,273,53,272,354,209,18,41,405,45,256,555,65,179,173,124,121,345,56,61,33,43,210,833,261,253,241
"COG3151",83,140,67,82,156,78,129,116,201,137,234,110,155,103,92,39,75,118,226,153,133,198,145,96,376,132,87,139,117,174,176,357,86,160,160,84,129,89,178,21,105,168,79,208,438,136,99,111,88,110,363,55,92,43,107,177,531,115,176,139
"COG3152",402,443,386,567,447,664,301,540,395,504,490,392,521,339,320,413,250,270,608,429,148,370,384,459,240,362,478,370,479,529,210,267,984,330,514,420,299,376,510,663,512,399,451,589,519,419,527,150,538,726,531,530,454,337,512,231,175,349,534,417
"COG3153",116,94,130,195,206,188,152,182,167,112,118,175,131,142,146,155,85,137,247,68,60,120,106,44,101,128,152,142,116,86,170,156,227,139,52,195,141,96,56,108,135,133,344,107,232,133,142,227,59,101,235,121,132,846,139,154,80,118,164,87
"COG3154",4,1,3,8,3,3,3,8,43,6,0,0,0,0,0,128,1,11,131,0,18,4,11,0,13,0,2,17,12,0,21,57,2,3,0,5,0,1,1,157,90,7,3,1,1,2,2,11,2,7,2,95,13,29,18,5,342,6,1,2
"COG3155",50,103,45,150,73,126,65,283,310,91,44,28,42,39,38,530,32,131,409,21,205,192,229,108,517,75,72,309,245,4,183,612,254,87,7,243,39,24,191,503,509,37,142,48,26,249,61,182,62,110,24,814,206,23,304,212,1131,58,34,68
"COG3156",351,378,317,153,629,249,515,252,534,403,352,385,334,675,288,167,494,162,476,672,282,545,413,241,776,684,342,229,340,794,394,849,136,857,323,236,523,457,344,96,173,510,263,461,668,261,256,346,314,203,499,189,219,290,180,402,1265,353,450,333
"COG3157",10,11,12,37,27,20,9,15,84,5,4,5,4,27,7,10,10,259,119,2,97,7,41,3,177,12,20,61,30,8,193,93,35,18,4,32,29,6,5,14,16,9,19,6,7,22,13,100,6,8,6,14,40,31,7,261,54,13,18,16
"COG3158",12,35,14,76,18,21,22,125,50,2,41,17,55,4,9,19,6,69,79,89,12,55,34,8,24,5,49,154,72,67,32,91,59,14,258,158,5,10,39,20,31,25,473,13,75,17,39,364,19,26,108,26,125,1126,58,104,48,23,74,3
"COG3159",238,327,198,229,508,236,392,190,550,375,426,283,297,398,214,251,395,190,504,423,254,401,358,196,588,611,313,260,259,448,304,640,198,609,277,219,334,327,302,280,319,483,172,416,599,258,261,287,204,229,558,300,230,72,257,376,937,413,291,334
"COG3160",1,52,8,29,34,8,2,8,158,10,4,3,1,37,1,19,2,152,244,254,176,110,112,1,446,5,8,50,110,312,237,438,28,14,5,42,14,4,21,21,38,1,18,11,29,52,9,130,1,26,40,55,23,60,22,231,743,14,18,54
"COG3161",119,179,98,50,269,73,232,131,219,205,271,126,160,274,122,169,134,139,276,666,220,284,212,64,481,153,131,219,140,711,186,520,97,216,239,74,160,160,156,174,288,204,69,187,468,190,120,196,75,77,376,110,116,54,246,272,884,191,197,189
"COG3162",0,1,0,10,0,1,0,16,1,1,0,0,1,1,0,17,0,8,18,0,1,2,1,3,4,0,0,13,13,0,0,11,17,2,0,13,0,2,2,20,11,0,28,0,0,7,3,19,2,9,1,32,9,6,4,3,2,0,4,0
"COG3164",364,883,445,518,696,523,285,534,1545,448,1171,473,825,494,393,753,288,1077,1907,2400,1154,1559,1291,423,3228,282,326,926,945,2556,1438,3211,528,282,1203,482,486,386,783,615,1265,433,369,1053,1681,968,631,1168,648,557,1499,489,670,479,871,1711,5270,421,1162,630
"COG3165",39,87,46,93,92,54,34,121,198,61,78,38,52,394,39,140,27,125,323,769,169,226,159,40,544,52,35,237,137,661,215,503,75,89,148,95,70,29,76,107,193,49,79,64,134,242,36,158,48,66,126,97,199,58,172,236,804,53,110,92
"COG3166",17,33,22,68,38,50,14,99,185,8,11,12,9,11,8,95,19,171,310,109,174,135,132,25,443,6,27,85,108,151,217,377,46,13,6,66,22,4,33,63,120,4,29,13,88,91,25,135,19,46,78,73,94,66,74,209,659,35,18,55
"COG3167",9,81,19,66,44,56,16,108,236,21,7,9,11,13,2,115,0,149,334,92,177,135,148,15,452,4,19,100,133,141,216,509,58,11,12,90,20,6,43,107,169,7,35,17,78,98,24,171,25,43,95,163,89,89,78,272,847,21,24,41
"COG3168",4,50,16,73,24,35,5,74,161,7,7,7,9,14,9,80,3,171,272,35,161,132,119,12,423,5,13,65,102,32,215,425,55,11,4,59,15,6,38,46,129,5,22,10,75,102,13,131,11,38,67,83,76,54,70,220,678,16,19,45
"COG3169",0,8,0,3,0,0,2,9,16,0,0,2,0,1,0,0,3,24,14,91,4,2,5,2,3,0,13,11,22,8,44,27,24,3,1,22,0,3,2,1,3,2,52,0,2,4,7,55,0,2,0,2,22,125,6,46,6,6,1,3
"COG3170",65,333,81,125,316,82,74,57,616,43,77,139,41,59,66,229,48,543,818,34,453,354,370,49,1678,128,75,229,454,27,846,771,140,97,45,187,95,31,147,197,358,111,65,50,108,191,98,409,62,105,92,250,99,296,133,626,2756,64,140,183
"COG3171",0,0,0,1,0,1,0,0,8,0,0,0,0,2,0,1,0,100,10,1,23,0,3,0,12,0,0,5,11,0,56,7,4,0,0,0,0,0,2,0,10,0,0,1,0,2,1,20,0,1,1,0,1,9,0,60,5,0,0,3
"COG3172",78,205,112,70,276,106,196,278,219,171,229,120,274,298,125,136,94,246,180,501,86,135,83,109,74,202,152,108,91,466,327,106,104,214,156,147,305,91,157,103,151,288,72,238,669,97,142,105,164,176,330,42,93,25,112,230,29,160,260,123
"COG3173",1863,2160,2055,1816,2469,2261,2607,2011,2126,2660,2684,2413,2246,2755,2070,1241,2425,573,1576,1778,746,2198,1890,2070,1646,2545,2385,2183,1677,2095,759,2393,1715,2639,2023,1669,2166,2208,2125,953,1400,2701,2103,2802,2497,1950,2274,1138,2449,2428,2124,1292,1790,2012,1915,969,1343,2358,2215,1980
"COG3174",3,3,19,28,3,6,10,47,76,2,0,0,2,3,4,18,6,55,84,1,58,6,37,4,34,11,27,66,53,2,140,214,33,12,3,111,2,6,7,20,30,1,56,0,2,9,7,90,3,25,2,32,20,294,18,108,81,14,13,4
"COG3175",1131,1073,1188,596,1979,754,1431,463,695,1369,1302,1266,1069,2187,1185,372,1409,330,569,2055,473,1462,1028,846,528,1737,1432,454,707,2278,447,664,444,1794,1783,427,1285,1578,1176,415,560,1568,565,1161,1114,472,1227,416,964,761,1329,301,532,533,564,536,866,1190,1396,1020
"COG3176",955,1230,1111,533,2580,894,1357,542,1144,882,957,1244,1046,2925,1098,141,1253,396,959,862,690,1523,1050,846,1486,1232,1117,452,817,1456,678,1440,562,1224,269,951,2962,976,891,178,398,1300,716,1174,1772,380,1081,621,1083,938,1531,289,385,761,550,693,2031,1276,933,871
"COG3177",31,143,99,210,165,80,46,193,501,78,32,26,40,49,54,372,39,799,816,130,410,457,273,60,1280,66,109,302,356,23,893,1003,235,159,57,505,21,39,50,549,293,23,446,53,164,222,74,657,46,120,135,720,303,871,132,915,1942,74,79,125
"COG3178",1352,1623,1934,1637,1470,1383,2053,1444,1028,2693,2562,2005,1992,1785,1660,1529,2215,578,1048,1843,651,766,1723,2218,973,2763,1958,1055,1180,2008,514,768,1353,2822,2835,963,2075,3022,2861,1466,1371,2207,1315,2022,1582,1325,1911,470,1930,1512,1825,1141,1508,981,1385,724,162,1565,1910,1540
"COG3179",140,55,145,17,335,36,208,22,60,7,21,102,25,167,113,18,59,215,30,31,1926,377,26,9,187,14,55,52,104,12,3863,8,29,4,595,14,95,160,5,6,25,262,45,22,609,16,50,2052,29,21,819,1,25,425,5,2745,26,102,600,105
"COG3180",925,926,1096,626,1362,698,825,388,391,958,1050,1159,837,1693,1057,812,1090,290,377,621,307,856,786,830,277,1042,852,251,612,769,255,207,498,1051,1254,388,1365,1397,948,877,597,992,421,812,519,313,996,116,943,806,747,491,421,404,341,300,51,670,1013,746
"COG3181",1907,1665,1901,1240,3704,1672,1862,3183,1192,1840,1747,2158,1590,3666,1917,1819,2072,557,1240,1683,654,2675,1320,1321,1803,2654,1763,3661,1338,2270,630,1550,1654,2818,2234,2578,2607,2439,1449,1773,1698,2085,2304,1553,2199,2918,2069,300,1762,1613,2826,2108,2851,900,2371,710,273,1445,1843,1546
"COG3182",52,621,134,257,252,189,109,634,1830,115,102,122,149,20,99,188,40,1156,1853,408,1368,540,1275,196,3483,38,202,571,1177,253,1688,4285,589,68,45,1333,25,41,269,166,449,123,1761,113,51,545,276,2022,97,315,55,491,497,2797,440,1994,6304,359,235,477
"COG3183",17,24,23,57,26,31,12,37,64,19,21,40,15,46,35,85,32,15,78,64,33,25,40,14,50,23,23,65,23,52,39,45,44,48,44,46,45,28,24,157,72,19,32,36,24,43,24,111,27,32,19,332,38,25,40,41,216,22,9,10
"COG3184",0,60,2,3,0,3,1,9,47,3,0,1,1,0,0,3,0,71,98,1,21,20,22,0,83,3,1,9,28,2,50,20,4,1,0,14,1,0,24,0,11,1,8,1,1,11,1,28,1,4,0,0,4,43,12,49,326,1,16,20
"COG3185",294,440,339,630,413,385,346,830,677,388,470,403,336,120,390,519,191,399,744,1362,330,577,551,355,860,146,356,906,638,1191,365,1006,761,137,174,882,204,181,399,501,1011,448,771,374,1192,634,452,766,499,489,999,729,491,1165,877,382,1093,372,454,368
"COG3186",141,381,217,553,242,338,236,723,655,526,396,160,365,107,171,193,72,300,687,898,270,324,688,372,670,97,412,606,543,1181,348,709,709,93,128,744,153,105,457,284,629,397,782,281,693,425,286,451,452,492,486,311,312,869,747,351,929,454,364,308
"COG3187",3,69,10,36,49,14,3,47,191,2,3,7,13,2,1,43,4,183,200,25,207,197,123,3,399,1,17,73,153,25,237,723,70,3,1,97,5,1,46,25,80,13,67,7,15,61,23,293,5,22,16,83,62,134,32,325,558,15,30,43
"COG3188",3,4,1,6,7,5,9,114,35,21,2,0,7,2,0,5,4,414,178,48,140,3,122,9,33,1,23,66,78,23,478,273,104,17,36,185,3,8,3,28,31,2,438,4,267,21,17,285,0,18,288,25,301,1559,57,360,116,34,10,12
"COG3189",3,4,4,5,0,14,7,16,16,2,0,0,0,0,0,3,1,66,29,0,36,0,9,0,29,1,0,19,25,0,61,60,4,0,1,14,1,1,2,1,5,1,17,0,1,7,3,22,2,5,0,2,12,44,6,44,16,3,2,2
"COG3190",6,2,2,6,10,4,3,4,37,6,1,1,0,3,1,4,4,61,100,2,29,17,40,1,58,1,3,18,42,1,64,59,5,1,1,3,2,3,3,1,15,6,5,1,0,16,3,36,0,6,0,8,12,22,2,69,250,5,2,6
"COG3191",339,398,378,905,396,1043,429,1125,662,529,501,398,538,303,336,1074,311,207,927,396,104,410,485,481,609,272,479,1111,513,646,183,616,1130,281,109,1075,262,203,626,891,949,424,802,482,443,1052,593,163,558,539,429,1169,825,458,988,192,694,479,442,403
"COG3192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,1,0,0,0,7,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,5,0,0,1,0,4,0,1,0,1,0,0,0
"COG3193",147,77,146,190,171,312,90,290,251,63,132,192,96,164,133,75,143,186,296,230,64,160,153,135,323,96,87,292,227,195,150,249,201,109,103,300,133,101,62,73,123,107,179,130,308,386,174,95,140,91,351,95,409,91,216,167,228,103,104,104
"COG3194",327,373,440,470,279,333,458,505,216,457,564,496,463,161,391,625,275,243,285,248,184,262,509,471,218,171,521,431,207,249,194,254,387,189,555,373,234,383,502,622,553,509,410,512,408,572,474,79,480,608,563,327,508,72,451,227,79,392,365,311
"COG3195",399,349,532,504,289,377,620,684,217,481,650,681,508,158,462,617,419,216,280,554,186,298,553,531,396,220,481,595,288,456,121,327,530,249,207,451,227,465,606,642,595,562,601,585,634,701,622,105,646,729,721,336,735,135,624,158,69,412,327,386
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,6,1,0,0,0,11,1,11,0,0,2,0,0,0
"COG3197",2,2,4,1,2,3,0,2,5,2,0,11,0,1,2,23,1,40,10,0,7,1,4,1,5,0,1,4,4,0,27,7,2,0,1,6,1,0,1,22,8,0,3,0,5,0,5,30,0,1,2,15,2,3,0,31,12,3,1,0
"COG3198",2,33,6,10,19,3,3,12,78,3,0,1,0,0,0,5,2,99,115,1,72,62,58,0,264,2,3,25,47,0,151,343,11,3,7,16,0,3,18,19,34,1,9,2,12,48,7,124,2,14,22,24,21,61,24,137,468,15,8,30
"COG3199",289,485,288,902,163,999,219,659,695,434,420,344,517,75,292,483,117,294,927,188,222,614,568,364,1066,106,406,720,713,110,404,988,840,76,19,615,115,116,357,412,510,181,288,338,157,697,604,262,563,632,270,503,545,86,582,369,1150,364,318,799
"COG3200",2148,2623,2678,2015,3243,1956,2285,1697,1465,3346,2888,2532,2418,2568,2468,2231,2524,637,1276,1349,983,2451,2558,2897,1387,3093,2948,1509,2180,1671,682,1461,1703,2959,2742,1480,2962,3528,3129,2425,1944,2554,1779,2375,1095,1712,2851,758,2853,2684,1687,1572,1810,2259,1736,817,1513,2547,2412,2162
"COG3201",189,444,226,171,438,179,528,330,356,572,615,311,628,583,345,120,240,194,292,1019,159,381,303,248,479,313,335,207,203,1041,326,392,261,394,385,369,434,329,515,36,150,545,277,595,1179,177,354,234,468,397,820,108,111,129,178,296,600,437,538,349
"COG3202",410,486,393,655,724,497,857,562,615,859,884,683,713,914,485,1016,475,351,397,1040,152,382,638,465,212,543,616,544,637,1211,242,300,783,701,831,601,500,647,667,838,756,694,483,872,1109,490,767,85,758,603,1111,1026,328,124,627,220,42,745,776,533
"COG3203",52,151,131,83,75,79,284,32,139,328,300,89,210,77,109,12,218,302,700,85,121,94,223,130,87,203,198,405,104,62,162,60,50,248,265,25,73,133,191,42,38,297,31,159,281,74,145,302,147,204,212,51,77,19,51,271,176,242,307,214
"COG3204",285,619,184,270,537,209,601,135,736,658,495,188,425,439,324,184,208,770,473,404,505,902,405,313,1055,610,710,194,750,238,741,1452,300,616,65,340,566,199,773,323,316,620,185,475,602,204,397,526,496,296,434,400,99,30,284,821,1213,644,468,608
"COG3205",1,23,4,10,15,0,2,12,36,0,0,0,0,2,0,3,6,63,91,0,46,31,25,0,143,2,4,18,37,1,124,223,16,4,1,26,1,4,8,13,15,2,41,2,0,30,3,100,1,11,2,11,20,123,8,120,323,6,7,15
"COG3206",879,987,703,735,890,696,1253,1154,1857,1001,672,848,581,864,659,777,1230,772,2107,1872,973,1139,1563,832,2638,1068,1155,821,1579,1307,1060,2745,1033,1237,1236,1408,805,733,935,1027,979,1020,1485,805,2122,817,717,1795,831,538,1668,1599,770,2805,746,1197,4668,1087,832,841
"COG3207",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,11,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,2,0,0,1,0,8,0,0,0,0,2,1,0,0,0,0,0,2
"COG3208",64,48,46,23,30,71,56,11,74,16,50,43,57,4,65,5,11,104,76,32,70,28,62,26,58,23,86,91,118,13,63,244,7,18,13,23,14,22,9,5,13,79,33,49,26,33,71,14,105,97,56,7,27,14,19,45,64,85,90,550
"COG3209",24,351,157,228,273,60,81,264,754,299,22,19,56,94,123,322,25,347,1558,119,451,266,594,19,2261,63,183,234,429,28,769,1702,400,97,26,981,35,8,211,186,106,54,1754,57,53,347,138,1748,36,135,72,316,371,2407,210,739,3238,220,236,185
"COG3210",266,337,436,409,344,447,336,243,1710,98,123,193,218,406,350,301,258,153,727,162,89,161,304,576,755,436,304,608,668,109,199,424,263,572,272,391,280,193,175,123,449,278,333,107,148,370,338,478,208,149,224,257,392,293,318,498,127,449,209,474
"COG3211",1284,1039,423,1543,920,1437,244,1374,1456,438,552,505,513,864,432,462,125,1007,1743,252,743,1441,829,520,1827,131,376,1301,1282,105,1066,2413,1862,95,229,1018,1697,303,588,485,807,322,967,564,539,1304,613,1011,1273,611,532,603,899,1453,1063,1343,3104,448,380,458
"COG3212",0,1,2,1,0,0,0,0,13,3,0,0,0,0,0,3,0,82,36,0,17,0,1,0,14,0,3,7,21,0,79,32,7,0,3,3,0,0,3,2,17,1,10,2,0,8,4,55,1,4,0,2,11,41,4,104,34,0,1,3
"COG3213",40,15,34,47,15,44,17,72,120,10,3,55,2,8,31,1060,5,123,318,7,101,10,123,8,144,6,31,89,85,3,209,376,37,12,46,60,11,13,3,741,1096,5,92,8,120,58,42,86,10,24,128,443,78,312,306,108,779,9,10,13
"COG3214",83,81,79,278,85,304,15,222,273,42,59,83,61,22,83,241,72,147,335,32,43,98,105,103,128,47,59,311,330,14,190,142,188,35,6,245,53,34,94,281,220,27,298,105,80,320,117,167,99,137,101,275,221,903,205,129,66,98,65,69
"COG3215",9,6,2,22,21,23,3,56,73,3,1,7,6,11,3,46,3,76,64,10,34,20,44,3,115,1,4,22,35,1,91,53,14,8,5,19,11,2,8,37,37,1,3,6,33,14,15,44,5,9,61,40,21,39,20,126,23,10,7,14
"COG3216",752,430,600,158,357,213,502,191,342,161,283,517,322,164,592,267,671,149,308,701,314,458,332,362,469,352,300,159,368,579,281,484,110,380,169,141,391,228,218,265,319,406,282,429,523,143,300,335,209,283,492,166,179,463,171,251,618,499,364,451
"COG3217",342,511,483,584,444,521,505,567,417,574,915,586,741,302,364,862,351,231,481,946,187,483,643,734,684,303,426,625,552,911,122,370,542,319,966,574,368,474,772,580,704,627,542,756,765,689,540,171,714,713,1034,267,646,148,660,162,153,455,725,478
"COG3218",2,5,8,28,2,32,0,46,78,1,1,0,2,1,8,16,3,121,72,3,44,3,25,1,47,3,8,30,56,0,52,52,22,8,0,24,0,1,4,10,25,1,37,6,6,6,2,53,1,4,3,8,27,74,11,86,15,3,1,6
