"","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X109_MES_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X56_MES_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X132_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG2185",1937,3815,2233,2430,2180,2859,2062,2343,1774,2409,2872,645,2930,3301,2664,417,1653,1620,2474,3304,2607,1790,697,1678,1944,1931,2798,2739,2904,2619,2445,2144,719,2263,2852,2057,3661,1414,2822,2957,4175,2237,2880,3242,2919,2813,2827,1202,2839,2005,3641,2049,2552,2351,2621,2290,2769,2166,2809,1386
"COG2186",142,221,239,236,159,363,679,347,288,1361,313,302,1136,826,463,665,206,177,172,864,193,365,114,71,447,799,1099,868,797,1060,188,433,912,200,972,290,944,106,288,115,2227,295,1671,221,626,828,218,184,439,142,650,288,186,1315,178,463,163,78,771,922
"COG2187",12,73,16,21,62,156,149,36,22,244,50,24,478,8,62,150,13,13,21,308,74,43,6,5,118,13,189,253,266,203,11,68,418,22,303,35,262,9,31,44,188,54,114,49,299,202,45,49,103,22,10,51,6,165,48,88,27,24,254,37
"COG2188",160,339,322,280,67,163,342,957,198,1014,238,129,444,1579,242,363,869,147,379,551,380,799,511,85,301,758,533,607,499,478,385,382,596,366,617,268,366,206,334,209,1006,207,865,345,418,638,195,1053,221,235,1468,735,300,634,342,752,302,123,538,485
"COG2189",244,305,285,293,394,281,627,191,383,678,247,2343,570,514,332,1541,193,301,243,295,193,255,1194,387,518,326,786,547,199,941,190,508,1389,393,322,298,541,322,569,348,543,201,560,332,393,304,540,230,292,294,225,209,328,522,276,203,382,332,381,1704
"COG2190",0,2,1,1,1,0,35,0,0,20,3,3,20,1,0,23,1,0,0,7,0,11,0,0,2,14,1,44,14,35,2,2,12,0,5,0,10,1,25,0,5,33,8,2,4,3,0,14,0,0,4,2,2,68,1,4,0,1,7,27
"COG2191",0,38,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,133,0,9,47,0,0,1,0,3,0,0,0,0,2,0,0,0,10,2,3,1,0,0,0,0,0,0,0,0,0,2,0,3,13
"COG2192",5146,3484,4989,5363,5142,5471,4938,3864,8596,2831,3343,45606,3179,3152,4702,17365,4387,4017,4287,3280,4219,4002,3844,3931,3974,6172,4706,3015,2852,3647,4077,4478,21180,11928,3617,5517,2998,3876,6548,4306,3686,3650,3703,4507,3669,4455,3966,4332,5720,5078,2761,6663,3326,2732,3728,3245,3357,4117,3153,5284
"COG2193",581,499,539,507,423,484,609,481,444,302,489,193,328,427,447,308,385,491,457,185,554,630,386,594,476,547,184,323,293,273,441,496,507,467,161,464,190,558,546,502,858,709,295,490,156,310,627,520,440,404,433,404,489,772,490,406,486,590,252,442
"COG2194",31,73,84,72,53,45,428,73,55,742,49,190,378,494,21,586,37,15,137,553,67,86,167,22,190,395,252,561,397,466,142,100,598,100,394,91,212,47,260,33,1331,288,120,21,215,339,51,61,14,54,1317,47,82,657,45,60,30,42,539,911
"COG2195",220,758,460,464,398,676,366,394,193,409,328,142,598,1144,242,148,338,192,348,416,371,260,200,213,282,313,324,659,723,431,432,283,226,429,447,338,1196,305,419,340,1347,186,739,564,639,440,510,277,247,316,1403,238,516,1145,285,484,476,213,478,376
"COG2197",1265,1237,962,993,593,754,1887,1234,1708,2538,914,591,2182,1852,1061,2560,957,957,926,1387,590,1147,593,286,2016,2358,1495,3094,1297,2184,942,1309,3049,1001,1245,1048,3929,759,1131,972,4371,1163,4483,954,1325,1294,652,965,699,877,1949,1272,951,3003,700,1833,1067,437,1757,3661
"COG2198",37,253,179,126,81,118,684,81,105,938,64,148,755,100,25,1101,2,27,32,299,40,81,44,6,541,1335,128,620,279,521,43,170,1946,142,186,34,270,51,441,74,2940,698,32,73,115,189,112,21,17,35,90,46,158,1692,14,22,23,50,572,2053
"COG2199",579,2835,1512,1206,1273,2072,7587,973,1145,9503,898,1931,8557,817,389,9808,243,329,271,4029,495,1154,802,347,4698,8494,2246,9254,3610,5008,200,1664,16579,1467,2204,369,3381,475,3082,1123,18024,4809,3416,1365,2313,2366,1336,358,338,281,1199,783,1309,15589,490,790,793,664,6154,18880
"COG2200",298,1066,629,527,496,805,3388,580,534,3927,393,869,4197,600,139,4437,131,209,98,1721,227,585,132,58,2252,4290,645,4371,1722,1794,60,509,5102,394,559,165,960,186,837,332,7117,1232,838,372,700,643,441,98,85,107,341,296,329,4570,139,347,291,170,1864,5133
"COG2201",116,392,202,108,166,441,579,252,177,905,219,194,988,123,212,769,177,122,122,478,220,268,30,45,501,583,301,1014,485,815,97,334,1171,190,428,162,990,102,554,159,1053,853,831,248,581,338,221,152,261,103,64,240,154,1159,139,199,254,191,825,1213
"COG2202",843,3882,2023,1449,1523,2312,7845,1995,1463,9385,1482,2669,9506,1695,746,10417,701,759,600,4801,1032,1721,627,337,5805,7790,5228,10485,3919,7407,511,2731,20109,1578,2742,1042,6028,949,3544,1785,28107,5754,6822,2466,2872,3125,1999,717,886,584,1656,1285,1740,14321,744,1869,2385,1134,6496,16857
"COG2203",1488,1697,1205,1144,458,612,2365,1251,965,2873,795,658,2102,542,1059,2396,936,1698,580,1264,642,1075,164,238,2858,2370,778,3038,999,1203,666,1848,3720,911,702,1953,2185,1236,1152,1146,5496,1171,2818,1209,1037,1025,718,481,872,900,432,1189,1206,2736,644,1572,1180,590,1635,4887
"COG2204",4625,7015,5850,5822,4081,5881,6578,7346,4396,7752,5500,2073,8266,7763,5323,4736,6202,5038,5538,6893,5774,5555,4833,5186,5900,6542,8803,8199,7444,8659,5312,5611,6527,5593,6983,5157,7656,5669,5863,5563,15940,5660,6781,6279,6662,6594,5974,5847,5711,4941,7283,5011,6526,9454,5319,6141,5906,5857,7374,7418
"COG2205",15,285,27,22,46,82,129,41,375,358,226,120,593,9,347,543,14,9,8,573,30,42,27,7,130,124,70,466,475,187,12,68,534,19,360,60,554,6,30,68,514,47,442,258,352,175,85,39,253,15,21,18,40,332,187,372,55,23,492,431
"COG2206",270,880,323,256,605,1043,1313,136,472,1695,476,445,1726,132,333,1350,224,94,234,1304,453,221,112,486,756,1156,2158,1947,1388,2522,177,376,1947,418,1154,117,921,141,685,436,2138,1306,580,502,916,948,712,145,413,250,98,343,246,3126,398,254,454,710,1257,3563
"COG2207",576,2430,1573,1133,821,874,2318,1739,1204,3945,1076,1306,4743,3593,726,4138,888,456,1056,2164,974,976,873,676,2733,2912,587,6569,1896,2182,1050,1457,8380,1553,1490,718,8232,826,1519,1028,20968,1521,10354,1769,2203,1720,1038,1372,630,646,3682,649,1287,8341,855,1771,1333,769,2182,3704
"COG2208",2773,3377,2315,2712,2393,1953,2248,2403,2409,1916,2372,760,1473,2200,3504,1570,2223,3972,1736,1297,1599,1843,2918,3168,3650,1982,1212,1398,1565,1363,1728,3558,1875,1768,1581,2866,1200,3618,2377,3379,2282,2168,1063,3261,1296,1984,1888,2318,2861,2355,1839,2452,3414,1809,2780,3549,3287,2907,1386,1229
"COG2209",620,884,820,719,401,349,582,853,466,365,529,202,274,908,472,224,758,541,781,204,511,716,467,837,548,654,223,366,317,346,736,533,315,708,225,450,318,744,860,658,536,816,244,655,212,450,514,965,409,548,879,389,1002,511,502,678,806,802,313,339
"COG2210",3,22,12,11,21,109,27,13,17,405,54,5,140,130,76,19,11,4,35,307,49,16,66,13,21,25,666,241,230,631,42,24,9,9,398,10,118,18,18,10,71,20,105,25,225,317,57,8,115,19,41,72,3,101,26,30,19,14,241,358
"COG2211",5255,2723,3847,3776,1712,1654,2277,4164,2988,1669,3245,861,1284,5519,3623,1214,3694,4185,3400,1387,2908,4831,2102,2308,3840,3663,743,1696,1213,1710,3686,3742,1017,3329,1348,3742,1245,4713,3394,2844,2257,3079,2048,2314,1245,2029,2461,4534,3077,3650,3666,3975,3875,1909,2701,2983,3727,3028,1477,1659
"COG2212",3,8,6,3,8,8,37,8,0,38,2,5,54,0,2,43,1,0,1,38,4,1,1,0,25,10,3,51,25,19,0,5,76,8,13,7,57,2,2,6,122,11,62,7,21,8,4,2,0,0,5,0,4,37,0,2,4,2,27,13
"COG2213",218,126,371,414,442,150,239,125,306,11,410,301,98,215,390,195,230,281,234,61,313,383,1007,755,154,421,6,36,6,24,179,146,165,426,13,176,41,110,232,456,1,371,185,240,11,86,158,113,359,254,2,134,156,114,219,208,244,223,12,10
"COG2214",2952,2531,2151,2181,1796,1668,2220,2543,2911,1231,2242,845,1490,1962,2718,1849,2499,3125,2086,1249,1907,2039,1942,1951,3142,1957,1875,1307,1419,1720,2329,2962,1713,2350,1321,3195,1462,2698,1910,2101,2014,1383,2038,2475,1371,1607,1725,2487,2563,2744,1754,3100,2153,1524,2252,3064,2235,1873,1319,1169
"COG2215",55,115,56,41,26,79,93,22,94,98,41,47,98,132,48,61,29,10,72,59,69,48,113,129,35,53,40,106,81,34,85,31,137,92,70,23,44,65,78,77,249,88,59,107,74,59,95,13,62,25,69,57,71,137,44,39,97,74,75,12
"COG2216",1,1,2,0,8,1,3,0,2,11,6,49,36,0,0,62,3,5,6,46,1,7,0,0,39,9,2,18,31,8,1,6,170,0,3,3,23,3,0,5,13,1,187,6,22,6,1,0,0,0,0,1,1,11,0,2,2,0,12,15
"COG2217",3629,4149,2836,3003,2341,3634,4489,1960,3553,6416,3590,1789,6944,1902,2994,4130,2022,3335,2706,5095,3089,2533,2698,2360,5830,4846,5131,6763,4010,6600,2608,4393,6259,3172,3894,3330,7722,2275,4640,3892,15497,3259,11193,4408,4588,4514,2598,1247,3206,3210,1969,3528,2175,6822,2791,3150,4164,1985,4530,6922
"COG2218",67,230,94,93,66,198,66,122,106,176,130,43,111,77,110,35,65,79,178,217,187,121,142,113,48,112,80,214,222,98,133,64,28,146,259,84,125,96,306,121,5,289,119,254,198,171,109,41,152,206,44,43,109,179,140,65,165,192,257,61
"COG2219",156,553,185,165,629,1233,291,18,285,793,595,118,1344,152,307,72,11,90,643,1670,749,161,98,152,118,300,124,1320,763,549,537,125,82,195,1227,82,1208,76,630,348,0,753,1162,553,1578,861,780,9,453,381,297,177,77,445,598,34,397,347,1293,650
"COG2220",4108,2548,3208,3042,3186,2642,2876,2704,3443,2697,2994,1834,2800,2092,3689,2053,3261,4322,2922,2502,3022,2558,2602,3112,4117,2491,2348,2946,2630,2219,3095,3624,1641,2618,2887,3968,3120,3462,2671,3328,1566,2579,3251,2794,2996,2711,2666,3807,3429,3442,2580,2966,3131,2537,3015,3302,3176,3164,3015,2645
"COG2221",45,72,158,140,250,207,93,172,189,540,160,413,240,195,163,174,234,104,213,492,283,566,479,210,117,404,1158,331,481,919,209,247,137,169,766,170,182,207,169,144,30,441,182,94,326,616,152,109,145,279,94,310,12,199,196,89,103,319,474,168
"COG2222",129,145,180,178,100,124,175,140,131,152,123,54,162,220,115,82,100,97,202,138,174,159,46,96,101,122,56,248,131,137,206,91,63,177,104,73,145,135,150,105,188,87,219,71,126,107,174,35,152,147,71,110,177,216,135,111,114,175,206,167
"COG2223",396,511,111,102,139,205,222,166,941,2391,524,175,652,368,571,794,155,1033,196,811,116,146,166,1,953,213,5841,405,292,4416,226,612,338,109,1785,362,303,184,88,133,646,86,450,449,199,2418,176,44,427,198,91,79,66,797,350,928,56,17,255,2470
"COG2224",2235,1556,2833,2796,2856,1873,2165,2846,2359,2885,2515,1150,1984,2554,2622,1251,3393,2489,2804,2345,2683,4020,4829,3432,1815,3392,3752,2054,2062,3119,2863,2338,1395,2776,2740,2208,1814,2856,2496,2791,1347,4100,1964,2006,2182,2981,2012,3944,2722,2819,2387,2319,2535,1362,2512,2199,2337,3328,2196,3121
"COG2225",4060,3359,4908,4416,5943,3827,5050,4824,4000,3541,4896,1519,3018,4420,4697,2008,5416,4995,4711,3051,4741,5733,6565,5480,3675,4747,4148,2922,3058,4089,4724,4770,2041,4440,3393,4849,2791,5022,4135,4952,2445,5571,3278,3998,3274,3924,4142,7121,4832,4896,4685,4156,4645,3095,4912,4762,3911,5741,3179,3196
"COG2226",4729,3448,3761,3616,3261,3378,3089,3804,3292,3275,3360,1058,3848,3256,3702,1306,3650,4685,3512,3864,3386,3405,3644,3588,4134,2631,4201,3435,3394,3751,3483,3889,1319,3175,3753,4091,3675,4238,3356,3787,2600,2558,3804,3391,3808,3900,3403,4533,3651,3563,3253,3162,4085,2703,3572,3707,4314,3589,3531,3036
"COG2227",2785,2172,2506,2360,2026,1934,2333,2724,2565,1811,2178,3518,1391,2342,2576,2225,2766,3072,2318,1405,2019,2092,2270,2427,2592,1914,2200,1562,1494,1773,2249,2527,1674,2277,1678,2845,1501,3053,2297,2391,1596,2035,1712,2553,1604,1935,1964,3464,2181,2491,2832,2421,2594,1741,2257,2649,2384,2476,1664,1744
"COG2229",1,8,11,1,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,3,1,0,0,2,2,0,0,0,0,6,4,0,4,6,1,4,4,1,5,3,30,0,5,9,1,0,2,0,0,1,1,0,0,16,2,0,3,0,3,1
"COG2230",4051,3760,4815,4479,5597,4941,4672,5339,4773,2698,5073,1545,2327,4019,4918,1898,5567,5228,4597,1797,4981,3644,6045,5642,4032,2801,2613,2485,2799,1918,4419,5011,1736,4200,2278,4972,1898,5733,4016,5066,2485,3816,2614,4302,3013,3063,4472,7649,4968,4760,4402,4122,4295,3702,5332,4046,4184,6093,2634,1450
"COG2231",4,21,2,2,81,101,9,4,6,35,8,0,100,1,2,4,5,1,4,45,20,10,1,2,3,0,236,68,133,222,5,2,6,1,56,2,112,2,3,11,0,30,24,12,86,44,50,6,1,10,0,6,0,216,10,15,7,2,95,184
"COG2232",13,65,59,65,74,75,44,94,46,34,30,23,36,65,62,27,69,22,55,54,71,74,150,92,39,46,38,27,60,38,48,57,16,35,53,80,42,84,49,54,9,80,38,72,44,41,73,35,58,97,30,60,30,42,72,57,34,114,49,20
"COG2233",406,695,1203,1036,603,949,1053,309,1138,1686,1083,373,1437,995,1075,701,319,288,779,1748,768,556,389,524,450,1001,1415,1533,1468,1909,816,350,986,1088,1566,689,1285,245,1250,860,264,1137,1117,669,1574,1548,651,206,1167,765,666,479,667,995,851,687,695,702,1751,1209
"COG2234",2188,5339,4042,3630,2348,4113,3852,2971,2321,6228,3509,991,4103,4126,2370,1746,2281,1206,4163,5310,3707,2394,1862,3744,2351,4529,6178,6489,6433,7121,4055,2141,2042,3692,6167,1567,6291,2197,5255,3265,6486,4858,5819,4928,5215,5195,3428,2802,2553,3081,5371,1758,4248,5627,3257,2628,4697,3875,5685,10044
"COG2235",38,63,16,12,120,178,142,18,41,116,25,18,173,50,15,76,34,8,55,147,48,6,24,30,38,16,21,99,199,60,39,8,232,30,165,9,109,7,48,44,96,86,94,33,120,96,143,45,26,23,9,13,6,373,49,31,101,48,111,50
"COG2236",1217,1072,1756,1448,1677,1064,1394,1404,1546,997,1519,2049,857,1195,1411,1241,1648,1369,1474,864,1486,1554,1948,2041,1059,1229,1056,684,840,750,1510,1515,1571,1738,1000,1486,683,1401,1474,1756,649,1642,757,1404,816,1188,1254,1652,1465,1611,834,1445,1515,566,1532,1443,1377,1925,914,864
"COG2237",119,353,182,169,593,841,268,14,197,612,437,94,1152,106,288,64,7,74,525,1370,691,146,71,130,109,316,125,1080,576,403,407,119,52,154,1040,48,1076,74,556,301,0,714,1011,448,1207,759,734,2,364,337,250,199,72,369,522,21,326,317,894,634
"COG2238",57,171,73,72,264,459,132,2,82,265,248,126,332,55,99,25,2,29,220,470,303,65,36,58,49,120,133,379,242,221,197,38,22,99,370,17,359,26,221,126,0,354,355,184,469,296,233,1,163,150,48,76,31,169,235,20,120,153,326,610
"COG2239",4809,3858,4280,4478,4011,2778,3721,4861,3893,3587,3589,1210,2650,4177,3781,2043,5090,4591,3844,2780,3514,4708,5805,4799,4111,4643,3794,2862,2758,3432,4044,4047,1767,4067,3103,4427,2810,4817,4098,4344,2895,4410,2930,3697,2692,3750,3410,5759,3615,4496,4037,3980,4700,2705,4096,4229,4344,4991,2954,3607
"COG2240",66,74,109,143,17,43,44,244,68,19,59,23,45,65,115,44,133,62,63,22,59,153,41,40,69,87,5,43,20,23,29,110,65,89,10,105,72,150,66,67,50,7,200,93,31,55,93,134,92,33,26,102,77,84,40,119,61,40,18,8
"COG2241",1281,608,552,696,381,553,382,434,732,415,364,90,510,506,792,375,467,1040,531,637,467,406,102,76,1141,441,332,526,438,399,562,817,85,433,550,919,612,743,364,539,273,222,627,489,708,556,654,168,607,560,571,991,700,242,468,623,673,81,489,240
"COG2242",1215,628,530,650,452,483,330,426,715,625,423,86,964,484,739,358,457,1026,500,1026,498,381,110,68,1147,396,285,946,483,438,568,790,72,367,818,885,916,771,364,502,253,285,909,508,1018,711,641,152,586,539,523,965,660,252,464,716,677,95,722,468
"COG2243",1137,527,537,643,457,613,327,364,604,550,328,82,955,441,590,264,392,875,513,959,463,394,121,73,971,418,217,889,429,407,519,742,167,395,725,834,901,614,400,427,224,305,881,402,1029,582,452,129,464,486,380,853,654,210,408,571,654,81,746,303
"COG2244",1094,3823,1757,1740,1128,1924,1985,1565,1226,2402,1266,481,2195,2519,962,866,1038,770,1462,2290,1464,571,732,2061,1760,1007,3219,2634,2547,3799,1546,1368,1258,1582,2286,1090,2844,1303,2088,1804,4586,1394,2815,2350,2207,2172,1817,1374,924,1299,3137,728,2409,2665,1497,1333,2271,1847,2357,5251
"COG2246",58,29,22,19,39,166,53,30,31,159,14,3,152,3,5,22,36,14,98,237,83,53,7,1,31,37,117,160,250,75,80,41,22,84,140,97,99,75,26,28,23,84,79,12,174,97,25,45,8,87,11,66,20,47,16,15,57,25,190,98
"COG2247",0,7,0,0,35,89,141,0,13,41,41,4,93,0,1,5,0,0,13,83,34,7,0,6,38,4,4,28,33,11,7,70,1,9,32,1,8,0,3,6,0,17,10,9,15,14,90,0,7,10,0,4,0,66,37,7,15,3,19,18
"COG2249",828,1299,1269,1103,978,494,1201,1060,815,399,850,467,290,697,766,872,1139,580,1010,307,814,932,1211,1949,729,804,174,490,252,200,944,940,1346,912,238,830,511,1446,1063,1605,875,913,506,1449,313,569,1192,1247,856,946,1228,891,1639,788,835,945,1480,1263,334,437
"COG2250",1,5,0,1,56,47,19,14,17,5,5,0,55,11,24,10,13,0,9,11,23,19,2,2,2,4,19,14,50,20,7,2,0,1,18,2,40,0,4,2,0,10,9,3,38,12,41,4,28,6,0,22,0,50,12,16,0,11,36,26
"COG2251",1781,823,893,1061,952,819,1103,728,1935,511,859,322,740,403,1536,669,974,1946,869,597,654,678,1008,732,2269,630,691,558,475,524,888,1501,203,1200,536,1710,703,1339,707,1018,574,518,1342,814,651,629,807,485,1212,1211,504,1749,997,560,884,1442,1289,714,505,314
"COG2252",2083,1741,2346,2196,2926,2030,2186,2594,1638,1570,2738,845,1005,1766,2137,1237,2835,2100,2414,1108,2410,3000,2929,2613,1784,2848,2233,1219,1246,1580,2364,2326,1705,2122,1578,2150,1027,2279,2367,2739,726,3329,984,2233,1489,1859,2073,3163,2269,2506,1856,2227,2312,1595,2722,1838,2293,2664,1335,1486
"COG2253",1,5,0,1,0,2,0,6,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,1,1,14,0,0,3,1,1,11,1,0,0,3,0,1,2,4,0,2,0,0,0,0,0,0,2,0,0,1,6,4,2,0,0,0,16
"COG2255",2092,2202,1636,1811,1566,1818,1739,1683,1994,2196,1413,5868,1806,2003,1516,6658,1665,1741,1733,2021,1529,1384,920,1548,2126,1902,2077,1786,2440,2253,1758,1802,5263,1819,1985,1901,1760,1574,1772,1479,1521,1483,1665,1685,1811,1989,1799,1148,1374,1624,1835,2054,1953,2213,1543,1829,1973,1378,1976,2040
"COG2256",1562,1061,979,1159,808,1488,1327,882,1557,2011,951,246,1776,1815,1175,825,961,1406,988,1889,943,1054,645,170,1759,1461,2226,1875,2289,2317,1093,1282,677,1315,2109,1456,2059,1029,995,855,1938,664,1713,876,1854,1731,1073,487,961,1130,2061,2471,1035,1790,880,1314,1160,310,1888,1616
"COG2257",18,40,19,20,13,27,71,38,14,79,17,32,100,35,5,68,37,11,12,41,16,29,10,7,49,91,13,87,37,33,7,45,116,20,43,29,44,11,32,22,146,49,30,20,23,25,37,25,12,6,59,44,29,137,13,31,10,10,61,146
"COG2258",182,307,437,331,353,620,529,215,382,534,433,163,782,260,426,291,208,163,439,546,456,288,472,363,273,480,679,527,697,565,369,273,417,422,593,233,583,182,559,409,791,416,551,331,640,476,414,140,498,337,333,275,222,645,368,277,339,400,725,605
"COG2259",665,468,674,611,584,413,797,230,380,425,357,169,591,289,315,408,312,310,432,469,396,268,343,656,371,448,231,606,477,211,477,419,587,658,330,296,464,352,566,649,917,482,536,451,570,411,466,383,407,448,148,453,645,590,415,220,621,490,661,656
"COG2260",0,17,1,0,36,8,1,0,14,7,6,1,16,3,4,1,0,0,33,16,33,5,3,0,0,0,4,15,6,1,22,9,0,1,14,1,17,0,5,4,0,35,9,14,12,7,9,0,11,9,7,15,0,7,10,0,0,1,14,18
"COG2261",1,1,0,2,2,14,2,2,0,18,6,6,24,9,0,14,2,4,3,12,3,0,3,0,4,7,9,24,9,8,1,4,39,1,4,5,22,1,1,0,78,0,67,1,29,6,4,1,3,0,0,8,0,30,0,1,1,1,7,7
"COG2262",1802,3056,2552,2568,2431,2771,1979,2405,2304,3032,2391,877,3123,3341,2479,1314,2309,1744,2831,3588,2687,2722,3051,3051,1641,2439,2372,3321,3033,2766,2886,1722,1027,2580,3304,1678,3121,2100,2645,2565,2073,2732,2963,2773,3323,2863,2870,2321,2610,2325,3400,1980,2327,2466,2335,2656,2586,2563,3200,2327
"COG2263",85,209,103,90,82,210,127,7,121,57,265,75,55,33,141,41,3,39,173,96,192,59,3,54,59,117,76,58,141,73,153,58,40,100,88,34,50,40,273,152,0,164,46,273,68,120,131,2,188,130,144,41,57,130,189,10,172,146,79,280
"COG2264",1638,1397,1052,1218,979,1082,1145,1136,1363,879,1038,352,1022,1325,1191,1788,955,1491,892,909,959,725,531,503,1742,989,863,878,1054,750,974,1334,766,1027,814,1501,1060,1061,1002,942,1446,641,977,1068,821,933,1101,761,1135,1097,1497,1424,1163,1380,944,1408,1227,610,916,694
"COG2265",900,2220,1211,1164,1241,1452,1502,1390,1523,2068,1364,442,1726,2719,1285,1267,1122,588,1502,1568,1410,1379,1106,1152,1148,1728,2109,1788,2148,2037,1542,1159,1171,1391,1722,965,1709,811,1379,1082,2032,1463,1386,1678,1476,1689,1435,1294,1204,1107,3036,1116,1252,2436,1284,1609,1242,1208,1800,2266
"COG2266",0,4,0,0,157,166,0,0,7,102,14,4,266,20,4,11,0,0,31,269,75,4,24,1,0,0,19,203,72,80,40,0,0,1,257,0,305,0,1,2,0,164,406,1,386,183,209,0,11,13,0,40,0,29,82,4,6,14,250,175
"COG2267",1006,1252,1305,1365,619,580,1074,1039,751,789,943,366,787,1293,977,969,809,951,864,472,793,1047,1399,1303,1016,1363,363,885,440,506,911,973,1273,1159,354,938,483,813,1124,1056,2256,1072,714,1243,372,625,883,867,1024,855,1347,711,1399,1429,692,1096,1181,1043,608,1314
"COG2268",421,811,650,655,481,914,845,477,786,1217,895,200,1065,518,476,516,356,353,1040,806,803,616,444,297,458,959,260,1275,1111,563,1039,434,642,772,1074,307,1466,205,1058,682,520,1174,1318,889,1212,844,668,212,571,694,788,332,455,1690,778,503,760,622,1260,715
"COG2269",83,193,87,87,61,184,350,167,87,489,145,40,492,467,110,206,145,48,108,465,177,149,91,54,180,419,237,469,430,311,102,178,289,131,383,149,293,90,144,69,611,219,155,168,360,317,254,169,146,54,511,271,96,487,111,152,98,83,443,462
"COG2270",2467,3230,3122,3102,3179,3703,2647,2992,2277,2212,3226,1220,2392,2794,2857,863,2850,2300,3201,2671,3219,3131,3516,3838,1682,2233,2773,2488,3200,2708,3206,2058,860,3152,2879,1849,2887,2447,3696,3454,1362,3532,2575,3248,3119,2788,3092,4694,3215,2578,2541,2109,3012,2617,3239,2478,3284,3472,2956,1649
"COG2271",44,376,64,61,77,357,75,6,186,166,204,28,421,159,90,53,4,11,98,313,189,26,37,131,29,71,284,211,488,321,76,64,21,77,246,56,377,8,120,70,678,198,173,289,272,179,182,73,182,114,44,21,62,388,126,52,153,151,340,134
"COG2272",2499,2000,2455,2439,1226,1312,1615,2365,1392,1597,1866,556,1555,1605,1801,456,2115,2226,2056,1579,1803,3003,753,2116,1761,1497,518,1638,1685,987,1944,2176,1125,1890,1353,1838,1490,2446,1980,1960,1581,2221,2613,1776,1429,1674,1862,2756,1645,1912,2096,2139,3018,1470,1813,1432,2541,2280,1305,358
"COG2273",1177,2439,1726,1509,963,765,939,1756,1353,1085,1526,478,766,2201,1225,727,1324,751,1558,1168,1513,1206,831,2533,1379,1799,1951,1546,961,2715,1001,894,683,844,754,677,969,831,1339,849,249,1437,996,1274,772,952,687,1311,850,918,1849,389,1281,805,900,972,1295,1358,829,2190
"COG2274",2391,1982,1373,1410,583,1146,1772,1770,2633,2179,1517,548,1230,1590,1769,2343,1367,1350,1163,1116,989,1290,556,625,1986,2453,1996,1222,1059,1753,1228,1471,1528,1551,1327,1896,1212,1060,1394,1483,4332,845,1742,1591,998,1624,1184,759,1382,1284,1136,1829,1620,2279,1262,2706,1479,642,1373,2566
"COG2301",1504,1402,1846,2021,2456,1954,1488,1843,1108,1593,1686,374,1961,1885,1570,530,1922,1793,1756,1992,1870,1910,1769,1751,1466,1504,801,1862,2099,1224,1745,1927,526,1771,1803,1861,1936,2130,1556,1829,1488,2016,1911,1507,2280,1566,2290,1233,1635,1706,1140,1808,1683,1704,1862,1629,1439,1995,2005,563
"COG2302",1024,278,306,398,108,42,275,218,613,4,220,41,0,44,526,254,380,870,231,3,100,220,2,4,1023,264,0,0,11,1,201,402,4,155,1,512,2,375,179,184,0,25,94,134,0,67,56,25,227,331,12,494,250,1,153,355,351,18,1,2
"COG2303",11436,8362,10966,11041,9512,8634,9735,10847,8979,8169,9729,3332,10517,10480,9866,4470,11056,10535,10581,8358,9932,11728,9257,8713,9354,10176,6619,8210,11696,7489,10973,9953,4189,10041,8502,10261,10730,12286,9315,10146,6059,8427,8064,8461,9567,8292,10755,10525,9402,9821,11471,11305,11461,10471,9234,11030,9878,9850,10407,5286
