"","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X70_MES_0.0d2","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_MES_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG2406",138,0,0,48,22,1,87,0,72,0,404,5,477,1,3,179,0,220,396,0,7,354,1,0,344,4,17,171,28,0,334,1,4,0,17,8,4,368,2,26,5,7,1,1,1,386,2,4,1,8,0,167,7,0,0,22,321,15,0,0
"COG2407",160,256,7,143,311,146,190,316,337,298,271,221,392,260,129,358,469,195,234,218,249,453,251,132,321,261,530,224,286,229,331,220,26,29,592,272,8,270,312,204,18,265,262,371,369,327,213,1,490,27,254,237,294,177,279,12,329,280,205,124
"COG2409",1250,186,5,333,1078,910,542,187,841,19,508,1406,369,263,558,984,166,1482,597,306,609,1498,548,663,478,562,345,1213,591,433,522,130,6,1119,257,400,13,719,433,798,250,768,416,369,224,408,389,58,437,105,541,1167,406,361,362,127,411,893,149,333
"COG2410",38,0,0,22,1,0,0,0,3,0,46,0,21,0,0,2,0,15,49,0,4,13,0,0,21,3,1,59,3,0,40,0,0,0,5,0,1,50,0,0,0,0,0,0,0,32,0,0,0,9,0,27,1,0,0,1,34,0,0,0
"COG2412",102,0,0,28,4,0,34,0,29,0,293,0,277,1,0,68,0,94,249,0,7,277,0,0,249,0,10,152,9,2,218,1,2,0,11,5,51,234,0,7,1,0,0,0,6,236,1,0,2,271,0,118,2,0,0,13,227,7,0,0
"COG2413",4,0,1,8,6,0,5,0,7,7,6,5,3,3,7,10,1,2,5,7,7,0,1,11,1,0,4,21,9,9,3,1,0,0,38,2,1,9,0,12,1,7,10,1,6,4,5,2,6,16,3,6,0,120,0,3,6,4,16,14
"COG2414",677,115,4,663,306,198,165,52,175,21,1240,311,869,224,174,284,49,199,1201,44,122,442,146,14,1009,197,207,1064,181,53,1178,70,71,19,3026,223,135,1105,396,152,88,246,20,52,256,1078,95,10,300,1269,100,891,109,37,159,53,1066,263,9,82
"COG2421",798,223,1152,1075,327,358,252,245,215,300,1477,354,830,263,513,293,393,287,1283,194,280,844,209,265,1245,263,262,1094,192,180,1275,117,1808,234,615,275,404,1295,308,388,247,248,294,299,204,1221,242,226,215,848,306,885,172,1913,411,492,1162,355,216,236
"COG2423",1439,276,1064,1286,757,404,668,249,755,509,1861,688,1616,364,643,1038,332,1352,1353,567,917,971,471,700,1724,738,532,1565,559,614,1793,354,1275,166,1800,438,410,1449,427,550,427,703,679,1347,447,1690,630,563,620,1416,338,1538,481,734,315,7801,1522,702,617,894
"COG2425",44,0,177,1,2,13,61,1,24,13,4,6,2,27,18,73,7,1,2,12,1,2,14,1,13,8,2,45,21,10,2,14,2,38,3,18,183,1,8,12,47,11,17,8,25,1,8,65,113,494,17,11,1,62,7,1459,3,5,5,2
"COG2426",68,18,34,11,148,69,104,2,139,2,6,136,2,50,47,115,6,85,10,70,45,24,29,158,7,95,51,115,171,104,12,43,10,10,28,85,39,27,22,142,14,80,91,26,29,17,56,0,146,222,117,82,69,6,13,1,8,138,3,48
"COG2428",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,43,1,0,0,0,0,0,0,0,0,0
"COG2429",384,0,0,43,22,0,107,0,96,0,545,5,643,1,1,233,0,286,547,0,21,577,5,0,500,4,24,334,46,0,368,1,1,0,10,3,13,326,0,10,4,0,0,0,0,391,1,1,0,14,0,215,9,0,0,20,295,14,0,2
"COG2430",0,0,0,5,0,0,1,0,16,0,0,0,4,0,0,96,0,0,21,0,0,0,0,0,7,0,5,0,0,0,21,0,0,0,17,0,0,1,0,0,0,0,0,0,0,19,0,0,0,6,0,0,1,0,0,0,52,0,0,0
"COG2431",60,3,71,87,3,24,2,2,0,39,7,2,22,10,21,0,0,12,16,9,5,4,3,0,74,0,1,10,0,2,2,2,148,12,3,0,14,17,4,6,62,1,1,2,16,3,1,81,0,16,2,34,0,18,21,12,5,2,3,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,4,0,0,0,19,16,0,0,0,0,0,0,0,0,0,0
"COG2440",5,1,2,7,3,7,1,2,0,2,37,9,42,2,8,1,2,2,23,4,2,43,4,2,44,9,4,17,4,4,40,1,12,2,14,7,0,40,1,10,2,4,1,0,1,35,1,1,3,2,2,3,2,0,1,3,17,7,0,5
"COG2442",3,1,4,6,11,5,0,0,2,2,15,0,3,0,3,0,1,3,11,3,0,93,0,16,7,1,8,10,2,1,6,2,63,6,3,4,14,36,4,14,1,6,2,0,9,11,1,7,2,32,5,2,0,4,4,14,5,18,0,0
"COG2443",49,17,0,10,99,77,48,11,78,1,43,170,31,22,43,97,22,29,19,29,27,25,43,62,40,35,16,43,57,38,35,7,0,7,21,17,9,17,34,69,13,34,39,57,25,35,33,0,30,57,26,42,21,0,21,7,42,65,15,19
"COG2445",0,0,2,7,1,0,1,0,1,0,0,7,0,5,1,1,1,2,1,0,1,1,2,0,0,0,2,3,0,0,1,1,163,3,17,0,147,3,3,13,1,1,0,0,0,0,0,4,0,42,3,1,0,19,4,8,14,11,3,0
"COG2450",5,2,0,0,14,7,5,3,0,0,4,11,8,4,4,21,6,9,1,2,1,2,0,17,5,11,9,7,5,1,3,2,0,2,6,2,0,3,3,6,3,11,11,0,0,5,3,1,3,1,3,10,13,0,5,1,3,14,0,3
"COG2451",0,0,0,0,3,0,16,0,3,1,0,43,3,0,1,21,1,0,1,0,0,0,1,0,0,0,1,0,5,3,0,0,0,0,15,1,70,0,5,5,0,1,4,6,4,0,6,0,13,334,1,1,0,0,0,0,0,3,1,0
"COG2452",109,1,0,16,0,1,29,1,2,1,42,1,28,2,7,5,9,2,27,2,10,16,19,0,22,3,33,31,1,5,23,2,5,2,56,1,93,46,1,1,14,6,1,0,11,23,2,433,2,147,3,13,3,2,3,4,23,2,10,2
"COG2453",484,168,122,208,193,157,381,181,332,279,732,589,621,214,155,562,176,385,699,270,201,564,162,112,626,169,293,518,263,215,615,96,45,79,272,204,413,668,206,233,88,199,275,315,161,648,272,71,315,98,182,516,230,91,168,275,561,210,221,99
"COG2454",0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,92,0,0,0,3,0,0
"COG2457",7,4,0,2,1,8,1,11,1,2,4,2,6,6,3,4,30,12,4,4,3,4,4,5,11,7,0,8,1,7,8,4,1,1,18,0,1,5,5,7,0,10,8,0,9,9,9,0,10,5,4,5,0,5,9,2,5,7,8,7
"COG2461",0,0,0,0,0,0,0,0,0,0,9,0,42,0,0,0,0,0,1,0,1,1,4,1,0,0,0,3,0,1,0,0,14,0,429,0,23,0,0,0,0,0,1,0,0,2,0,1,0,387,1,0,0,0,0,0,1,0,0,3
"COG2501",31,233,0,8,85,328,176,216,35,26,7,121,13,279,202,24,92,21,27,80,40,72,49,51,3,142,55,3,92,72,5,53,10,33,3,139,10,8,227,102,17,127,101,19,118,4,85,2,134,8,151,22,73,69,227,8,6,83,100,2
"COG2502",13,0,14,2,1,7,1,0,0,20,0,0,5,5,2,0,0,0,1,1,0,0,1,0,0,0,18,0,0,0,0,0,13,0,1,1,11,2,0,0,5,2,0,2,9,1,1,63,0,53,2,0,1,4,3,4,25,2,0,0
"COG2503",185,370,609,501,422,253,314,380,446,423,62,385,131,334,323,344,464,257,108,519,333,211,357,626,109,264,621,140,355,389,115,431,197,248,78,343,394,97,304,512,390,296,491,295,454,116,638,497,293,150,323,139,419,449,296,167,115,363,667,586
"COG2508",18,11,16,40,29,2,1,9,6,8,4,2,46,4,65,1,6,14,37,1,4,454,11,4,46,0,18,50,2,7,41,1,27,256,44,0,39,144,15,34,31,18,7,1,13,56,20,24,3,15,39,26,8,104,35,114,7,19,0,1
"COG2509",138,144,358,125,213,566,537,73,221,280,37,351,79,291,273,325,72,56,136,398,115,140,244,77,57,70,208,160,237,455,66,71,186,2346,173,544,436,184,178,294,805,94,238,937,555,79,317,447,614,532,117,52,103,453,310,768,76,237,337,71
"COG2510",14,7,9,0,0,0,0,0,0,0,1,0,3,0,0,0,0,7,2,0,2,6,4,0,1,0,5,9,0,0,4,0,0,16,1,0,13,3,0,0,3,1,0,0,0,0,0,1,0,6,0,28,0,12,3,0,0,0,0,0
"COG2511",1448,115,0,243,927,843,724,166,940,10,1760,1319,1804,235,461,1338,131,1073,1374,259,353,1315,525,641,1387,351,257,1545,627,380,1472,96,6,68,321,326,419,1412,275,671,159,373,367,465,137,1592,382,34,381,2223,300,1601,271,1,206,161,1476,713,154,224
"COG2512",471,0,0,86,36,0,156,0,113,0,889,7,1018,2,0,295,0,465,853,0,14,696,11,0,791,0,33,451,38,0,787,6,6,0,50,9,37,819,1,21,14,1,0,0,1,912,0,9,0,190,0,507,16,0,0,42,716,32,0,7
"COG2513",3213,2291,2266,1981,2189,1335,2187,2376,2199,2581,3960,2209,3234,1462,1402,2749,2678,3377,4095,2142,2721,3054,1849,2501,3471,2652,2406,3485,2399,2002,3509,2850,1341,825,2465,2071,1412,3240,2062,2176,1297,2320,2453,2181,2149,3728,2399,1342,1728,1925,2184,3370,2315,1079,1780,1124,3301,2422,2337,2859
"COG2514",84,16,39,218,42,22,32,16,17,10,329,18,159,11,32,23,18,61,332,11,17,266,11,4,275,9,11,108,17,5,265,3,83,83,15,10,10,424,19,31,5,27,20,3,15,269,9,9,13,45,9,107,20,31,15,19,187,17,12,0
"COG2515",898,381,1063,1299,441,601,388,351,493,607,1470,513,1412,413,677,613,357,576,1331,588,585,1069,598,412,1486,563,406,1180,405,463,1469,295,266,412,1527,369,1152,1403,435,570,1742,662,678,1218,422,1363,506,802,434,842,502,992,369,823,458,329,1546,352,715,350
"COG2516",52,435,3,82,135,36,54,588,32,2,184,30,237,330,19,25,601,67,80,1,23,103,50,1,203,53,54,84,66,9,261,48,472,103,444,193,81,114,595,27,10,89,0,1,71,219,3,10,76,367,66,119,82,5,466,10,144,136,3,1
"COG2518",1138,973,1274,1444,1225,1168,987,1050,1451,1349,2200,1358,2155,1128,1019,1379,1464,680,1728,1384,963,1731,1196,1140,2058,902,1392,1236,1153,1160,1481,599,1219,357,1736,603,1384,1388,671,853,617,590,913,1348,710,1372,913,506,685,1916,700,757,716,1155,620,247,1214,766,964,639
"COG2519",700,205,1,228,541,284,385,237,508,96,813,481,865,107,236,679,125,660,767,307,330,728,308,416,714,283,278,770,424,439,735,281,0,95,227,345,86,682,222,423,89,330,254,125,383,789,300,81,363,498,302,794,283,0,139,133,748,527,163,632
"COG2520",684,130,0,261,923,792,737,119,755,16,1322,1427,1419,231,401,1291,116,552,1188,300,280,1121,450,534,1205,232,201,732,587,347,1174,80,1,70,234,365,239,949,282,669,135,325,358,550,166,1296,383,25,453,1328,304,795,231,0,191,75,1151,786,149,235
"COG2521",5,0,0,1,6,0,44,0,2,0,1,5,1,4,0,59,0,2,1,0,0,0,6,0,0,4,1,1,13,3,2,0,0,0,3,8,0,0,3,3,1,0,0,10,0,3,0,0,17,1,0,5,0,0,0,0,0,0,0,0
"COG2522",24,32,0,8,88,85,38,37,37,3,58,204,21,33,36,45,16,26,39,38,11,9,39,145,43,29,53,59,72,24,32,9,0,29,27,44,55,18,30,103,8,65,82,151,17,38,66,1,32,335,49,27,50,0,21,0,40,62,39,64
"COG2524",6,0,0,0,2,0,14,0,7,0,3,0,0,5,0,23,0,9,0,0,3,0,2,1,1,2,0,0,8,1,0,1,0,0,1,0,0,1,0,13,1,1,0,4,0,1,0,0,0,0,2,5,0,0,1,0,1,12,1,0
"COG2602",10,5,226,28,2,20,12,3,2,0,13,3,16,10,19,1,8,12,31,7,1,126,14,1,29,2,1,6,2,17,40,3,195,26,11,1,91,130,0,19,7,24,2,5,5,28,3,16,1,89,7,10,1,386,18,14,27,7,0,0
"COG2603",322,1544,382,408,789,1958,1383,1524,668,882,499,983,788,1892,1661,699,893,305,575,839,571,493,541,764,597,874,669,221,885,678,594,526,1063,302,416,1089,321,414,1487,807,110,937,801,771,1045,540,799,244,1057,220,1202,317,962,682,1520,283,659,831,807,413
"COG2604",897,122,707,2201,81,249,208,144,50,121,297,208,333,176,901,53,139,49,300,133,195,246,674,52,178,35,80,419,44,112,153,18,30,382,118,44,984,220,66,235,2559,92,46,36,67,168,60,1376,50,520,93,294,72,201,157,187,268,138,101,12
"COG2605",1338,654,1598,401,1018,893,874,642,1158,566,1112,954,962,452,1033,987,714,854,1037,799,1336,873,644,918,957,1029,383,1306,983,988,1038,867,46,2894,1397,797,541,813,826,825,725,993,821,642,771,1126,781,3012,1777,1595,785,1444,1016,656,644,2442,984,962,694,655
"COG2606",1009,709,294,1082,994,547,710,777,923,830,852,711,797,383,719,792,964,1231,927,701,1185,755,709,782,916,1027,700,1081,947,898,934,1214,640,360,911,766,846,785,617,789,652,911,680,478,813,944,730,766,744,610,789,1066,837,224,755,705,973,1031,581,1235
"COG2607",250,355,614,240,278,321,191,441,243,428,159,258,188,381,304,221,429,155,181,366,213,238,216,215,248,216,331,180,225,270,131,205,1114,154,149,270,248,156,287,315,83,220,383,271,276,117,358,168,379,52,319,243,262,428,308,212,115,231,454,229
"COG2608",68,6,34,134,21,30,29,0,5,14,29,10,85,17,80,37,5,18,74,20,15,207,17,3,37,1,8,33,13,19,40,3,112,105,56,4,192,107,8,50,67,21,3,18,14,39,9,104,16,123,13,67,8,95,39,177,39,13,3,2
"COG2609",5422,5477,1673,4154,6997,3425,4911,5866,6128,5578,5333,6222,5336,3509,3699,7275,6470,7173,5507,5265,6993,4575,6285,7388,5541,6197,5599,6204,6338,5860,5664,7856,2684,1460,2662,5974,2366,4649,5092,6009,3536,5799,6126,7100,5823,5714,5914,2764,4801,1217,6523,6218,5340,2514,4715,1497,5903,7081,5336,7284
"COG2610",653,157,721,1839,361,418,396,161,482,537,587,470,802,220,1226,300,209,286,387,482,565,787,770,524,995,406,330,557,397,495,722,156,433,837,353,327,1574,877,129,562,2721,495,460,201,441,673,481,2169,306,766,283,360,380,1049,429,1148,576,270,557,630
"COG2703",54,2,13,154,3,47,2,2,2,52,22,5,40,13,28,6,3,15,15,13,6,2,6,8,7,1,2,24,0,7,5,1,82,15,400,0,36,11,2,31,142,4,4,1,12,3,16,39,0,33,11,0,0,86,20,12,3,33,1,2
"COG2704",90,2,0,0,0,1,1,4,4,9,0,1,1,0,2,1,0,0,0,0,0,0,2,0,0,0,5,4,0,0,1,0,0,1,0,0,4,1,0,5,101,0,0,1,0,1,0,0,0,2,0,0,2,0,0,14,1,0,0,0
"COG2706",781,96,296,537,199,310,267,70,194,139,871,363,440,114,411,224,141,338,853,320,283,754,142,106,657,382,198,1005,190,188,798,41,56,171,257,266,79,993,172,255,168,363,177,46,186,666,106,36,235,82,138,732,168,579,115,84,641,159,212,45
"COG2710",361,4482,268,130,1616,5735,2916,3846,1235,1662,11,2807,105,5676,3916,384,1637,475,299,2382,1100,802,2078,980,39,2686,1488,65,1917,1904,41,1003,129,642,191,3064,355,71,4930,2236,75,3047,2223,27,2113,40,2098,47,3043,58,3543,247,1873,121,4477,41,14,1746,2317,213
"COG2715",156,41,132,162,101,183,57,25,31,50,187,76,175,155,387,53,73,48,126,103,78,82,67,107,145,49,13,197,47,67,135,64,972,192,175,34,275,157,61,125,755,45,77,85,58,145,73,202,59,140,84,120,31,427,140,324,129,100,153,62
"COG2716",262,60,103,836,70,118,119,46,56,90,150,92,220,74,450,142,39,68,152,70,102,121,323,48,108,53,51,172,35,55,144,16,86,329,227,42,936,135,53,49,1338,88,33,252,50,138,66,821,25,394,34,99,39,276,136,292,297,65,67,35
"COG2717",316,321,437,646,364,206,330,253,480,457,248,354,246,259,303,617,231,340,271,616,407,306,460,464,286,236,298,282,437,689,248,542,895,272,270,341,494,245,348,433,667,235,628,849,532,220,677,607,534,203,288,270,366,290,241,155,257,348,501,534
"COG2718",283,46,522,968,36,200,91,54,17,88,58,124,148,70,497,11,5,77,100,57,106,58,312,45,55,37,66,152,27,49,16,39,970,603,68,15,2194,107,62,131,1339,55,22,76,122,43,69,1707,84,1763,61,96,42,573,185,1769,147,43,52,49
"COG2719",315,56,655,1168,39,223,136,58,20,92,69,134,148,79,509,18,24,89,143,69,121,68,448,50,38,36,89,207,48,64,26,53,1065,737,83,25,2381,128,71,157,1746,67,22,74,130,46,68,1985,109,2128,93,123,44,702,218,2003,129,56,65,59
"COG2720",57,20,1,20,89,108,103,13,48,23,25,61,26,26,64,47,6,107,17,14,92,18,42,4,33,81,34,73,61,130,27,49,0,4,69,76,5,17,57,44,5,78,9,45,73,20,35,0,129,14,11,83,54,0,26,3,39,88,16,222
"COG2721",1617,2581,1168,1339,2395,1116,2139,2674,2842,3073,1432,2357,1467,1653,1043,2620,3184,3017,1610,2558,2725,1445,3229,2310,1360,2346,3210,2238,2933,2599,1548,3901,248,539,2076,2688,741,1625,2510,2137,1718,2064,2794,2548,2567,1520,2798,1015,2597,526,2442,2076,2630,606,2094,571,1645,2524,2516,2458
"COG2723",559,603,350,1095,835,535,398,579,516,533,262,833,471,650,846,526,692,663,276,730,839,673,973,966,267,648,629,470,698,682,481,1298,92,912,951,1014,1208,553,1318,1338,2930,1032,927,727,1132,457,996,2023,1224,1131,1100,633,1019,367,1028,234,537,1436,859,1177
"COG2730",423,338,62,215,1040,620,485,271,951,500,553,733,530,861,690,724,826,644,308,645,702,615,407,1395,519,699,275,438,826,409,598,650,137,197,1099,557,204,626,457,1149,346,658,693,1077,839,549,872,244,451,1039,715,443,760,24,624,139,419,1077,804,1757
"COG2731",42,0,2,5,2,5,0,0,4,5,5,0,2,1,16,0,1,3,5,2,5,0,2,9,7,0,8,19,3,3,7,0,0,0,6,8,3,7,3,6,24,5,0,3,3,5,1,0,8,57,4,16,4,2,0,4,8,10,4,2
"COG2733",137,15,28,762,45,58,44,7,6,34,38,45,93,44,297,3,5,37,47,21,42,439,272,2,82,3,27,131,5,19,75,7,33,510,42,5,743,140,6,56,1288,32,6,18,10,87,20,723,8,299,14,39,20,25,92,69,65,11,23,0
"COG2738",181,372,117,92,352,218,255,501,453,669,144,299,199,439,204,423,757,222,145,427,296,308,302,409,157,301,680,199,341,358,182,369,92,112,159,275,329,292,315,399,27,352,591,570,315,175,432,28,284,87,321,190,464,44,414,34,170,361,591,316
"COG2740",111,103,549,76,90,158,183,99,131,123,30,225,30,178,195,127,62,50,58,160,90,218,170,36,59,127,178,74,79,169,71,24,478,123,70,175,195,91,135,109,34,138,100,309,179,69,126,30,218,16,96,102,91,485,113,25,28,89,159,34
"COG2746",330,143,5,78,159,111,187,192,154,189,304,149,190,89,137,126,197,179,212,85,199,244,50,153,264,282,85,417,177,123,260,241,8,15,362,139,102,226,124,144,45,210,178,190,137,257,109,94,70,264,133,469,187,3,128,89,182,175,172,172
"COG2747",32,1,2,38,2,24,4,2,0,8,2,0,6,2,54,1,1,5,7,1,0,0,1,1,0,0,0,5,2,5,0,2,39,28,5,0,63,2,0,0,38,0,1,2,1,5,8,33,0,20,0,0,1,17,22,75,2,1,3,2
"COG2755",1590,2831,812,1861,2294,2285,2151,2885,2400,2649,1734,2038,1790,2770,2351,1918,3241,1463,1532,2199,1934,2368,1917,2056,1827,2071,2216,1523,2225,1827,1886,2179,1495,1176,1191,2302,1413,2464,2559,2067,1956,2365,2097,1872,2244,1757,2105,1222,2142,1176,2638,1436,2610,1324,2762,551,1679,2140,2404,1723
"COG2759",2799,2769,1203,1528,3533,1787,3173,2945,4036,3778,3434,3639,3011,2223,1246,4168,4022,4575,3314,3467,3942,2118,3430,3267,3204,3741,4247,3386,3900,3416,3523,4821,1477,253,3696,2952,308,2766,3018,3065,237,3354,3852,4089,2690,3452,3752,508,3085,923,3173,3613,3481,1141,2667,623,3561,3479,3299,3584
"COG2761",359,252,785,758,312,274,381,273,463,460,477,398,362,304,428,611,252,202,476,379,375,602,435,230,535,256,452,367,316,365,438,245,1050,337,139,264,499,596,289,301,387,268,430,827,313,476,450,496,331,265,239,329,307,587,341,154,459,290,394,302
"COG2764",30,7,105,92,19,25,4,4,7,15,160,6,223,7,25,5,3,14,122,5,10,157,24,16,173,3,19,66,5,0,165,6,114,96,54,2,89,227,0,55,42,25,6,16,5,191,5,65,2,29,17,30,2,253,21,106,192,34,0,4
"COG2766",598,88,902,1473,51,392,175,73,44,145,154,247,231,147,808,58,58,124,229,104,170,98,571,80,135,59,158,427,52,123,62,79,1468,965,140,40,3539,205,139,211,2250,90,62,103,206,97,100,2611,148,2908,131,272,77,1118,286,2826,257,77,92,77
"COG2768",205,0,0,51,47,0,18,0,14,0,116,26,48,3,31,35,0,324,82,1,93,8,3,4,77,90,33,117,16,8,97,7,0,0,217,18,4,88,9,8,19,88,3,0,4,74,1,0,5,53,0,182,59,0,5,12,76,33,0,39
"COG2770",183,61,81,254,44,104,29,41,16,132,157,19,227,66,285,18,238,38,130,56,21,269,22,56,235,86,187,356,11,24,161,23,450,221,266,79,309,186,39,90,236,101,63,40,58,185,35,276,18,198,31,98,93,124,124,405,120,29,90,30
"COG2771",429,342,1367,1260,229,698,390,347,169,272,105,324,346,671,899,132,185,163,263,267,157,1761,585,134,334,209,268,309,210,275,242,99,5450,882,146,325,1600,500,389,475,1714,317,273,542,263,304,267,818,328,459,381,121,212,3187,604,432,216,222,312,45
"COG2801",4937,405,7291,14069,1280,2200,1036,275,814,1611,3989,1090,4272,1449,7588,641,757,779,5168,646,877,9328,3489,243,4449,227,1497,2954,241,683,3196,165,19282,7732,15862,329,20372,9286,434,3871,18778,1146,274,4590,1069,3148,710,12498,273,10805,911,2714,304,10771,2782,5609,2996,1071,663,94
"COG2802",1592,1917,693,1023,1885,1955,1954,2054,1954,2049,1152,1844,1012,1893,1667,1697,2306,1820,1219,1881,1966,1051,1454,2283,1130,2250,1728,1526,2087,1783,1104,2419,628,537,657,2094,722,1007,1931,1851,871,2141,2102,1567,1839,1072,1954,764,1701,535,2023,1719,2107,675,1924,409,1210,1958,2084,2082
"COG2804",3751,2609,3488,5580,2782,3970,2291,2678,2025,2658,3098,2418,3479,2671,4794,2177,2894,2343,3587,2597,2901,2377,3458,3189,3103,2891,3163,3114,2043,2063,2822,2367,5294,2516,4486,2641,7408,2834,2552,2985,9220,2905,2505,2721,2781,2671,2206,7013,2151,4068,2997,2924,2312,5715,2796,1997,3221,2971,2852,2514
"COG2805",1120,1105,951,1380,1248,1649,1044,1175,753,973,880,908,959,966,1530,888,879,1165,999,1033,1130,743,1223,1028,842,1209,904,1154,845,797,800,971,1024,524,1401,1339,1903,759,1063,1055,1859,1217,922,929,955,733,661,1316,1007,861,1371,1022,846,1176,1025,484,879,1268,1032,927
"COG2807",16,17,316,55,42,20,6,6,6,17,31,7,64,29,35,3,4,18,63,8,14,184,3,5,163,4,26,18,2,2,35,5,352,169,8,3,121,90,15,91,18,7,2,5,39,47,10,143,4,38,13,16,8,443,35,297,60,19,6,1
"COG2808",172,47,620,293,51,84,48,32,24,31,311,55,280,53,287,38,28,37,322,27,49,376,87,20,290,19,63,175,15,26,278,12,494,202,89,31,217,468,72,92,541,56,16,90,40,278,28,131,51,104,38,131,28,489,82,168,272,61,29,6
"COG2810",0,0,0,5,0,0,0,0,0,0,6,0,10,0,0,0,0,1,6,0,0,4,0,0,7,0,0,1,1,0,1,0,1,0,2,0,0,4,0,0,0,2,0,0,0,5,0,0,0,15,1,0,0,0,0,0,5,0,0,0
"COG2812",4692,6254,2194,2854,6075,5224,5930,6514,5801,6182,4358,4979,4201,5410,4728,4998,6304,6035,4712,6125,6343,4249,4457,6627,4442,6622,5506,4775,6336,6178,4354,6986,2939,1705,5492,6360,2626,3924,5283,5800,1922,6423,6125,5123,6337,4236,5951,1452,5705,4536,6138,5126,6727,2113,5742,1552,4522,6318,6236,7448
"COG2813",516,174,356,1753,139,352,208,145,173,318,184,291,371,411,924,227,133,143,292,273,211,334,820,80,238,76,188,320,122,315,232,90,2057,743,270,183,2232,260,116,349,2643,136,232,805,230,227,311,1992,250,884,196,134,111,1021,410,550,396,111,308,136
"COG2814",481,50,1359,1877,107,231,91,23,23,126,344,77,395,139,742,11,15,96,480,55,96,748,478,27,622,19,74,374,13,48,412,20,1639,881,95,17,2283,847,17,160,2188,164,34,35,108,409,140,1709,13,722,42,249,23,606,356,625,367,49,71,7
"COG2815",220,417,1,94,621,103,223,452,489,283,138,168,324,103,155,315,211,676,171,572,828,171,599,515,81,548,725,217,493,872,130,658,0,35,198,601,6,163,340,588,35,491,324,8,804,80,483,179,660,79,614,362,540,1,195,115,186,725,321,1793
"COG2816",837,725,863,1258,583,551,643,858,695,923,771,688,672,792,853,749,957,743,800,930,739,697,802,736,820,581,1081,757,683,721,756,800,1234,533,419,638,731,748,727,787,1591,648,844,1098,823,712,867,889,645,415,673,698,876,908,774,250,767,574,967,595
"COG2818",569,162,1225,1445,217,358,264,117,230,257,498,291,578,313,706,372,160,223,503,205,308,480,618,133,450,179,280,466,187,291,523,133,1358,582,527,180,1544,722,145,298,1853,257,177,777,268,471,185,1364,227,1334,199,303,250,1056,353,378,562,195,227,226
"COG2819",329,380,934,1764,412,346,364,473,518,729,119,361,160,696,489,252,791,280,163,469,388,459,326,499,210,251,524,189,434,508,249,430,257,719,127,344,1214,679,269,509,1584,444,466,898,250,247,497,1493,156,1045,504,173,642,287,510,381,215,346,619,670
"COG2820",204,293,82,127,368,282,167,313,457,272,204,197,249,237,137,357,200,354,247,465,458,343,497,318,218,273,463,242,337,722,281,439,25,124,194,414,40,410,251,403,70,373,290,737,549,268,481,130,389,208,391,247,267,39,230,157,333,393,323,579
"COG2821",563,130,902,214,100,179,97,108,126,83,174,78,150,100,203,194,101,76,198,56,118,369,55,42,194,73,105,177,55,42,171,48,795,261,350,67,519,243,107,102,98,94,87,137,70,215,46,51,59,112,85,463,108,790,129,59,145,93,69,59
"COG2822",52,7,4,25,6,39,8,3,3,12,3,22,22,8,201,0,2,5,10,14,2,48,1,0,8,1,0,8,1,30,5,1,10,174,16,0,247,19,1,28,42,6,12,0,6,11,18,126,1,47,8,10,0,14,55,164,9,8,10,0
