"","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X145_MES_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X31_SUR_0.0d2","X112_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X140_SUR_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X137_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_SUR_0d2.3"
"COG2429",25,3,8,33,266,65,0,0,1,500,0,1,326,92,101,1018,28,54,0,70,0,0,27,0,303,556,49,17,0,0,93,0,418,27,26,0,0,27,164,52,0,165,560,59,0,476,5,13,0,229,374,13,3,16,64,0,1,20,707,0
"COG2430",0,0,0,8,0,21,0,0,0,64,0,0,1,9,0,0,13,6,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,5,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG2431",1,1,1,10,11,0,0,281,14,4,1,0,18,0,3,9,4,87,13,4,75,2,1,7,15,10,1,32,1,0,48,14,5,0,2,3,11,29,35,2,76,19,5,111,4,79,153,1,45,32,41,1,0,8,21,65,0,0,9,1
"COG2433",36,0,1,28,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2440",4,14,3,2,1,1,0,4,0,28,1,1,11,0,1,68,12,4,0,1,0,3,1,0,17,44,1,2,5,0,7,1,30,3,4,1,12,4,3,3,11,14,26,6,0,39,12,1,4,24,9,6,2,7,1,149,0,2,43,1
"COG2442",2,5,0,43,1,0,5,2,3,9,3,0,4,0,0,3,6,8,7,0,17,5,3,4,7,14,4,1,4,0,16,7,3,4,5,1,62,1,9,0,22,15,93,13,1,9,57,0,0,9,5,1,1,0,7,477,3,2,0,2
"COG2443",108,101,58,53,22,85,6,0,5,40,24,23,76,83,58,38,9,14,19,72,0,40,80,9,45,41,119,56,38,64,0,16,43,51,89,31,0,78,56,98,0,6,18,57,9,41,0,37,21,16,61,82,55,31,16,0,47,27,15,16
"COG2445",2,0,0,43,2,0,0,1,0,2,1,0,1,0,1,3,22,16,2,1,110,0,0,3,1,1,4,1,0,1,41,0,0,1,0,0,43,7,8,0,56,4,0,6,1,0,164,1,4,13,0,1,3,2,1,36,1,0,26,0
"COG2450",3,5,5,0,8,6,1,0,2,5,11,1,36,2,6,2,8,0,5,4,0,14,1,1,7,4,29,9,3,0,0,1,6,8,19,2,0,7,8,13,0,3,2,8,4,5,0,7,2,2,18,4,2,5,2,0,18,12,2,3
"COG2451",16,13,2,371,1,8,0,0,3,0,0,0,1,5,15,2,17,0,0,3,0,2,1,0,0,1,1,4,0,9,4,7,1,2,2,4,0,3,1,1,0,35,2,0,0,0,0,0,1,1,0,0,22,1,1,0,3,11,0,1
"COG2452",1,2,0,160,0,2,4,0,5,30,1,1,10,1,29,16,55,13,2,1,29,3,0,0,22,49,9,125,2,0,3,15,37,2,1,1,0,3,18,1,0,42,17,647,0,29,3,2,0,16,12,0,4,5,12,4,4,12,8,5
"COG2453",187,236,218,81,417,433,162,166,330,648,189,93,451,342,396,1069,242,224,169,357,88,197,265,95,500,766,385,256,167,302,325,155,484,238,230,271,41,237,412,285,28,431,526,322,197,659,45,211,215,347,459,159,344,202,149,56,288,209,802,171
"COG2454",0,0,0,2,0,0,1,0,0,0,8,0,3,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,8,0,1,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,1,0
"COG2457",9,0,3,5,0,2,0,0,4,3,4,5,1,3,0,5,6,1,8,0,6,3,5,2,6,3,2,3,3,0,0,9,4,5,3,4,19,3,6,0,6,15,2,3,14,12,1,1,6,4,7,3,7,3,1,4,0,6,4,34
"COG2461",0,0,0,368,0,0,0,0,0,0,0,1,0,0,0,6,433,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,89,0,0,0,0,0,0,0,1,519,1,1,0,0,8,0,0,0,2,0,5,2,2,0,0,0,0,0
"COG2501",13,40,155,6,27,14,58,2,173,7,176,2,18,50,176,4,1,8,241,66,14,137,34,61,1,6,70,48,178,28,12,106,0,76,83,82,5,89,73,214,6,0,54,40,210,6,12,80,157,3,13,3,53,41,38,1,75,130,1,91
"COG2502",0,2,0,50,1,0,2,0,1,3,2,0,0,0,1,0,1,2,3,0,36,0,0,0,0,3,1,51,0,1,21,16,4,0,0,0,6,0,2,21,114,1,0,39,3,1,17,0,2,75,0,1,4,0,2,24,0,0,109,0
"COG2503",239,565,348,148,256,460,487,30,329,133,349,580,208,445,288,157,63,468,321,451,242,316,418,393,144,65,235,342,279,280,416,522,134,397,394,633,646,311,364,366,642,112,195,241,365,123,174,396,339,239,162,562,357,346,169,777,378,304,216,458
"COG2508",19,3,1,12,9,0,18,25,4,75,36,1,2,7,2,20,47,36,39,3,31,21,0,29,47,6,15,35,4,3,128,16,8,10,30,37,317,336,13,1,160,67,467,40,9,49,34,4,9,22,23,0,17,10,82,3,11,2,8,5
"COG2509",391,279,241,588,44,239,108,334,271,123,103,82,132,228,533,77,178,120,304,325,272,107,228,79,174,33,160,122,121,929,318,353,35,212,136,213,220,142,172,337,422,79,86,227,45,38,105,69,213,292,31,76,380,68,354,1410,356,466,696,48
"COG2510",1,0,0,4,2,0,0,1,0,3,1,0,17,0,0,4,1,1,0,0,41,0,0,1,11,0,0,1,0,0,1,0,0,0,0,0,11,4,3,0,14,1,1,9,0,2,1,0,0,2,12,0,0,1,0,0,1,0,0,0
"COG2511",1046,1041,526,2179,1109,836,61,0,74,1516,305,256,1827,959,721,2508,335,289,182,795,0,328,715,133,1590,1662,1233,529,290,422,249,179,1424,547,928,349,2,709,1028,1030,0,687,1190,741,150,1439,6,307,239,583,1495,592,862,328,291,0,401,393,1676,127
"COG2512",37,1,14,204,433,81,0,0,2,790,0,3,440,111,132,1521,50,88,0,74,0,0,44,0,449,889,66,5,2,0,165,0,646,41,34,0,0,36,264,100,0,242,717,72,0,848,5,10,0,329,483,13,6,19,78,0,1,20,1167,0
"COG2513",2107,2215,2212,1873,3278,2543,2850,1660,2146,3412,2355,2791,3035,2281,2218,4107,2518,2009,1814,2140,1228,2220,2757,2638,3393,4015,1985,2713,2357,2066,1448,2150,2939,2144,2286,2455,962,2235,2707,1694,1212,2500,3069,2497,2346,3425,1265,2414,2351,2341,3560,2786,2229,2732,1847,722,2013,2042,3406,2666
"COG2514",3,7,14,26,22,5,17,2,5,232,3,2,56,12,21,50,8,122,8,9,278,22,7,4,65,226,13,11,4,1,92,10,92,11,44,10,74,94,97,27,62,84,267,155,11,258,85,12,10,163,95,3,11,26,148,321,8,7,88,16
"COG2515",280,544,378,830,547,548,357,725,405,1558,452,349,786,518,422,1127,1630,1271,432,513,332,618,417,311,1107,1440,587,825,416,1290,1043,428,1403,439,431,511,290,588,910,420,309,1462,1084,1131,350,1382,271,405,432,1253,937,473,574,567,1651,245,490,311,915,428
"COG2516",11,14,146,329,85,6,397,4,150,125,79,2,66,32,59,88,436,76,479,37,111,80,63,141,82,186,61,25,175,1,70,63,196,57,108,4,129,111,18,105,137,611,102,82,589,226,528,76,209,94,106,4,17,22,121,36,5,14,150,545
"COG2518",1231,1395,1048,2856,737,1468,1598,425,999,1995,1030,1012,1257,1493,923,1548,2621,1505,978,1439,1381,996,1205,796,1210,2266,1118,1069,1022,1937,1390,1082,2373,1111,1178,1421,1407,1124,1554,1119,1465,2532,1682,1443,1117,2046,1791,1092,954,1644,1173,1301,1295,1063,1609,1254,1376,932,1208,1418
"COG2519",663,483,397,536,694,437,81,31,184,746,308,616,900,520,351,1199,242,258,127,498,5,318,513,272,802,780,654,400,283,117,120,370,655,434,534,318,133,523,428,430,72,416,742,480,228,675,2,297,233,341,797,442,529,358,315,0,365,363,721,137
"COG2520",1035,965,530,1276,550,756,50,0,113,1265,330,213,1279,804,668,2065,258,229,203,662,0,359,686,112,790,1323,1164,450,370,536,224,173,1182,566,936,385,0,683,727,891,0,555,1132,607,123,1199,4,260,258,520,784,503,1001,285,257,0,467,408,1458,134
"COG2521",19,1,12,0,0,15,0,0,1,0,0,0,0,3,37,0,1,1,0,12,0,1,18,0,0,1,5,0,0,17,0,2,4,21,5,2,0,16,2,18,0,1,0,11,0,0,0,0,2,0,5,0,40,0,0,0,8,20,0,0
"COG2522",51,131,45,344,27,35,14,0,16,58,40,59,63,28,28,25,50,15,14,33,0,72,37,7,61,45,88,27,42,142,4,13,44,96,77,75,0,44,31,60,0,64,14,46,43,50,0,54,47,24,28,55,235,6,16,0,70,37,19,25
"COG2524",0,0,0,0,8,2,0,0,3,0,1,0,4,10,22,0,1,0,0,5,0,1,0,0,3,1,0,14,0,3,1,0,0,3,2,0,0,1,2,17,0,0,0,0,0,1,0,0,0,0,2,0,2,1,1,0,4,0,1,1
"COG2602",8,5,0,98,7,0,13,384,6,30,9,0,16,2,12,29,13,32,11,1,197,26,2,9,6,17,4,16,0,6,152,2,25,14,6,4,420,14,6,1,417,11,144,21,4,33,158,0,9,96,7,22,17,10,25,127,6,3,422,4
"COG2603",481,597,1154,208,311,484,806,590,1313,610,1154,407,364,646,1400,435,457,471,1486,720,617,926,563,652,212,537,865,621,1255,766,526,1001,797,706,727,735,601,635,597,1650,459,293,530,281,1568,655,1045,1026,1242,420,268,379,692,529,647,461,684,994,316,859
"COG2604",83,283,35,774,54,25,172,89,86,266,111,24,162,58,179,426,175,2197,244,38,137,120,38,36,407,306,61,421,72,53,1296,101,268,348,73,103,260,386,814,106,436,344,225,862,156,183,39,86,133,1509,432,31,151,187,1669,53,112,89,616,137
"COG2605",1805,1511,961,1598,797,882,707,1371,772,929,875,642,1471,1083,892,1090,1351,413,596,1059,882,1083,1084,793,1318,1086,1967,1231,966,644,996,818,1181,1094,1012,763,353,1085,1047,1025,777,1213,834,1127,649,1016,45,987,1173,656,1408,911,824,1265,907,1142,1114,1485,1048,656
"COG2606",1216,807,862,666,1241,943,900,981,795,757,804,1218,1250,908,756,966,974,1098,690,920,601,875,1017,1301,1075,912,1041,1119,786,425,913,847,864,906,974,720,399,929,680,585,475,796,680,988,709,912,631,807,791,903,1074,1057,785,1173,769,483,716,804,604,920
"COG2607",224,246,225,56,151,259,460,781,357,127,329,216,224,217,162,127,142,242,335,249,892,199,329,213,196,152,201,285,286,282,370,312,108,173,264,316,428,232,370,157,371,122,218,276,449,241,1191,274,316,248,209,211,309,211,152,373,293,229,114,388
"COG2608",25,12,13,130,16,12,8,494,16,82,14,2,15,11,40,35,43,117,45,15,260,21,11,19,26,24,12,41,3,23,293,16,24,20,24,10,130,161,69,26,171,92,229,56,5,55,129,3,27,138,76,5,27,14,67,82,12,12,60,3
"COG2609",6874,6719,6477,1258,7234,7027,6258,2124,5412,5707,6418,7089,6410,5979,4873,4502,2634,4208,4678,5900,3297,5698,7537,7841,6190,5276,6123,6459,6388,6968,2482,5968,5006,6069,7028,6121,2494,5782,4558,4607,2568,2759,4569,4993,5812,5612,2771,5548,5848,4178,6238,7648,5909,6807,4746,1401,6015,5446,4220,6398
"COG2610",403,728,260,747,296,397,273,1433,123,731,258,624,449,509,416,568,398,1872,417,487,797,493,331,288,524,579,529,650,210,195,1959,421,804,586,361,465,1277,1104,1151,488,821,628,816,1054,160,1024,415,342,454,1596,362,449,463,553,1441,460,441,267,1426,202
"COG2703",4,8,0,46,13,1,2,28,2,4,7,2,11,0,0,12,391,118,23,0,135,3,0,7,8,6,7,24,0,2,125,19,27,5,6,22,14,45,61,5,180,433,4,139,5,6,124,1,9,75,4,12,44,3,24,59,2,0,191,3
"COG2704",0,0,1,1,0,0,0,45,0,0,0,0,1,9,2,0,0,0,0,5,1,0,0,2,2,0,0,0,0,0,13,0,1,0,0,0,1,0,0,0,1,0,0,250,2,0,0,1,0,0,0,0,0,2,2,0,3,0,0,0
"COG2706",70,91,183,75,336,138,142,557,106,793,140,34,849,181,266,124,236,559,132,137,109,370,270,74,981,853,291,346,200,62,209,207,445,195,186,103,181,935,1315,315,94,304,747,1494,69,662,52,176,145,486,771,79,338,319,359,23,318,130,142,117
"COG2710",1117,1450,3065,33,478,405,1087,27,3744,32,3529,194,262,1353,2926,171,210,112,4496,1538,11,3068,817,1242,44,15,1382,1182,3581,34,404,2093,59,1533,1607,2326,430,1225,1041,3449,535,118,761,142,3923,34,125,1873,2896,52,240,279,1486,1062,776,94,1394,2651,38,1625
"COG2715",109,101,40,132,50,44,50,593,52,189,98,62,66,30,52,152,163,161,140,42,647,38,88,63,192,195,88,82,49,96,396,53,162,46,79,73,248,259,268,76,293,152,86,294,30,137,911,55,106,388,128,84,111,79,599,317,65,80,220,61
"COG2716",86,109,43,394,55,95,54,447,75,191,26,21,101,55,112,282,238,813,121,56,128,89,61,26,152,166,82,275,33,265,844,34,260,135,84,43,48,280,267,104,84,226,165,458,37,112,78,40,72,700,88,26,100,99,578,117,69,45,342,43
"COG2717",483,555,427,186,334,750,194,354,430,245,312,559,368,500,317,256,303,656,294,483,393,241,578,314,300,266,296,459,378,879,597,529,273,406,344,663,278,276,315,236,373,257,269,387,245,257,951,368,304,479,261,531,403,405,464,246,651,687,210,205
"COG2718",125,116,30,1759,80,20,23,849,42,29,58,53,129,22,79,178,81,1010,162,27,1089,55,22,59,162,67,67,410,31,80,1238,118,80,136,29,76,613,292,322,77,620,206,63,489,32,47,951,35,219,784,104,77,186,109,570,938,119,87,1024,14
"COG2719",163,114,25,2170,97,37,30,1072,64,42,71,70,153,27,125,251,90,1147,233,22,1285,72,36,62,186,84,64,528,47,67,1503,141,92,154,32,89,721,365,411,108,671,239,63,545,50,47,995,44,228,1189,151,147,240,121,650,1094,143,100,2575,28
"COG2720",208,52,49,11,77,42,0,0,30,37,13,206,136,50,97,38,84,20,25,53,3,93,54,21,66,23,56,125,26,26,3,51,39,88,85,31,0,69,69,122,0,48,16,68,7,23,0,53,28,5,94,63,116,78,16,1,66,275,8,4
"COG2721",2520,2471,2764,509,3005,3169,3308,775,2900,1610,2419,2460,1868,2744,2060,1505,1985,1294,2043,2794,443,2106,3308,3327,2148,1494,2059,2088,2735,2540,811,2589,1722,2844,2469,2932,393,1796,1680,1526,347,1663,1477,1539,2605,1381,274,2597,2373,1128,2067,3184,2129,2659,1882,1343,2746,2909,816,3305
"COG2723",1683,1492,1152,1185,1002,967,804,52,1081,635,1149,1194,849,770,569,668,935,1752,1001,775,503,1037,1224,1365,708,397,1089,1174,1043,756,1240,1187,644,1385,1321,1077,459,1681,974,612,332,1121,1030,982,742,418,105,1069,1021,1251,619,1307,1264,1216,1261,99,989,1048,1375,983
"COG2730",853,1141,677,1070,636,755,619,1531,590,520,729,1544,437,878,486,398,1141,205,564,897,187,667,807,963,446,538,976,520,526,1075,423,842,740,800,1026,892,63,1291,646,904,81,1766,675,577,275,485,136,773,645,455,433,1207,1141,642,673,2110,619,586,396,836
"COG2731",0,0,1,48,1,2,2,14,0,6,4,1,16,4,0,3,3,4,3,1,1,4,2,1,12,7,10,17,3,1,2,3,4,5,4,5,1,35,56,1,0,8,5,59,0,7,0,4,2,4,16,1,23,5,3,0,3,5,0,1
"COG2733",23,85,2,281,35,1,8,975,12,80,20,0,54,4,51,132,49,758,86,6,214,39,0,33,89,38,12,142,4,16,426,7,32,60,22,11,131,169,145,18,354,110,271,135,3,57,30,8,10,298,33,1,8,25,365,60,9,26,82,5
"COG2738",249,332,297,97,253,444,850,23,400,238,364,363,211,454,242,149,154,101,415,459,65,334,388,342,203,122,290,289,321,546,73,294,173,296,397,441,22,220,340,259,37,111,308,194,487,158,98,449,338,113,187,398,328,319,220,80,398,258,100,833
"COG2740",63,126,69,17,47,77,55,19,146,61,90,29,95,146,175,11,66,94,134,128,367,141,95,25,92,39,114,123,79,275,129,153,27,70,99,130,629,125,207,180,645,63,204,125,95,81,461,77,69,102,92,16,216,96,80,204,202,174,86,56
"COG2746",110,126,170,278,151,189,238,1,179,168,123,167,312,141,196,229,372,71,123,135,145,221,209,278,424,316,183,328,138,243,24,78,148,101,114,73,1,72,159,81,17,199,155,244,134,193,3,113,92,100,286,120,74,126,44,0,59,75,118,154
"COG2747",3,1,0,21,2,0,0,177,1,3,0,0,4,0,1,19,6,37,24,1,19,0,0,9,3,2,4,1,0,4,90,4,2,1,2,5,14,16,16,2,33,9,0,54,2,1,42,0,4,47,1,0,2,4,17,53,0,2,20,0
"COG2755",1377,1784,2178,1122,1420,1942,3290,552,2317,2012,2697,1692,1291,2393,2149,1179,1140,1808,2724,2404,1544,2279,1863,2500,1505,1583,1993,1647,2601,1950,1294,2250,1910,2242,2392,2178,1170,2607,2249,2447,1172,1119,2423,1841,2914,1850,1434,2728,2442,1733,1438,2223,1683,1862,1809,2396,1993,1849,1553,3201
"COG2759",3517,3773,3480,961,4546,4270,4055,112,3501,3145,3089,3419,3525,3986,3175,3161,3653,1573,2624,3983,584,3289,4038,4412,3288,3370,3379,3611,3351,4070,302,2728,3588,3521,3500,3753,1215,2393,1894,2662,880,2717,2113,2097,2918,3263,1450,3498,2931,1716,3563,4617,3207,4102,2029,491,3372,3146,1244,3996
"COG2761",310,406,269,252,211,497,254,335,327,495,263,325,335,434,385,273,138,774,301,449,567,257,365,153,366,545,286,415,245,902,592,302,315,367,318,455,762,449,573,300,764,226,610,495,266,545,1025,295,315,592,354,290,401,336,337,849,664,256,320,240
"COG2764",4,2,3,35,8,11,11,658,1,165,12,4,21,6,4,226,38,93,24,4,209,24,1,18,68,180,10,39,0,18,190,10,156,5,24,4,95,63,64,19,92,59,184,131,9,202,114,2,3,160,28,2,45,14,178,318,5,0,194,2
"COG2766",242,216,44,2832,141,41,48,1225,87,101,147,89,327,46,197,315,153,1488,303,64,1840,89,58,106,417,178,111,673,79,103,2074,187,107,239,63,95,1044,532,629,164,1006,420,94,926,66,140,1509,72,356,1659,266,198,407,171,917,1610,230,157,2988,48
"COG2768",9,7,70,50,351,20,0,0,2,68,1,28,137,18,20,24,215,48,8,11,0,92,65,10,104,119,49,87,12,0,1,2,66,19,53,3,0,180,87,23,0,289,9,209,0,70,0,53,12,44,175,37,22,76,39,0,19,49,15,0
"COG2770",16,20,18,191,58,20,195,64,33,243,37,35,70,18,23,171,249,248,102,25,300,102,28,85,352,148,48,95,40,41,340,46,166,17,54,35,174,99,132,31,486,229,282,404,59,216,475,99,45,229,96,13,75,21,133,393,56,18,130,227
"COG2771",213,274,249,442,176,91,184,984,304,304,377,40,148,188,370,234,127,1223,608,180,3036,291,56,209,304,127,183,504,310,535,2020,263,117,367,268,257,3738,789,491,407,3986,270,1761,926,326,330,5398,196,370,1231,122,84,225,174,1133,2249,253,356,840,142
"COG2801",820,2087,181,11134,767,146,868,6619,865,5216,838,96,2118,802,1072,2390,15658,14271,2786,633,11659,1207,214,932,2962,4138,683,3373,161,4551,15015,1069,2781,2695,1351,730,9925,4984,6640,765,11805,21322,9340,7725,265,4389,19278,351,1946,12608,2668,841,1233,866,10439,6954,1618,476,12619,782
"COG2802",1721,1686,2122,588,1796,2116,2143,297,2246,1118,2020,2124,1546,1985,2047,997,648,1033,1958,1871,606,2139,2018,2171,1530,1127,1860,1965,2106,1478,652,1798,1012,1924,1924,1954,626,1524,1329,1868,691,747,1053,1286,2020,1109,607,2152,1827,999,1729,2194,1688,1981,1219,305,1764,1994,674,2199
"COG2804",2407,2345,2654,4014,2371,2172,3118,4848,2120,2906,2932,2431,2802,1973,2250,2682,4604,5496,2805,1904,4326,2842,2466,3374,3131,3045,2774,3416,2705,2724,6825,2701,3425,2330,2819,2242,2724,4186,5294,2619,2941,4554,2298,6252,2669,3155,5189,2335,2620,5389,2837,2558,2609,3075,4898,3232,2581,2173,5243,2774
"COG2805",923,749,1244,839,1101,778,963,763,864,766,1352,900,1145,816,1018,726,1398,1336,1032,826,849,1228,1027,1373,1099,889,1034,1111,1256,937,1322,920,1003,896,1143,716,591,1421,1652,1097,622,1257,732,1908,1166,838,1124,903,867,1431,1015,1059,1204,1151,1059,1221,1009,1171,2575,884
"COG2807",6,9,0,31,15,0,3,555,16,73,8,1,14,3,7,38,5,56,43,3,1002,13,2,26,20,28,7,160,1,2,349,47,18,10,37,6,323,213,14,39,385,17,224,69,6,162,352,9,80,154,27,5,13,14,51,292,18,1,178,5
"COG2808",20,66,28,109,37,14,21,233,36,342,20,7,85,36,51,145,92,294,90,17,360,61,25,25,179,304,33,130,38,74,422,66,214,82,48,22,529,159,213,48,525,192,350,285,23,300,570,31,55,393,130,13,48,43,521,645,53,27,194,28
"COG2810",1,0,0,11,0,0,0,0,0,2,0,0,0,0,0,1,3,3,0,0,0,1,0,0,0,3,1,0,0,0,1,0,4,0,0,0,1,0,1,0,3,4,5,3,0,5,2,0,0,6,0,0,0,0,0,0,0,0,3,0
"COG2812",5714,5535,6378,4434,6152,6442,6444,1257,6191,4404,6256,7494,5200,5724,5860,3916,5516,2859,5731,5769,2596,6440,6405,7120,4836,4437,5667,6082,6337,5175,1445,6382,4616,6160,6050,6063,2569,4662,3945,5557,2589,5146,4220,3672,6423,4261,2944,6655,5711,3441,5053,6993,5649,6455,3837,3487,5855,5772,3697,6325
"COG2813",245,381,77,922,128,231,157,1321,234,250,178,158,167,191,209,423,257,1770,472,208,1068,120,91,138,305,176,142,483,118,810,1756,235,303,374,133,286,1251,682,594,201,1007,422,376,945,175,253,2124,106,248,1383,155,89,244,216,1256,1768,301,205,946,137
"COG2814",92,118,5,708,110,7,25,2551,47,449,33,10,170,15,100,322,86,1829,340,12,1890,137,9,156,335,350,88,541,6,34,1858,96,264,114,106,140,1038,617,520,132,1270,339,760,795,20,697,1646,30,271,1598,233,71,59,82,763,1676,44,78,1318,16
"COG2815",822,543,531,65,667,451,89,1,305,313,603,1758,596,482,226,266,206,92,181,518,18,519,611,584,252,132,691,530,486,4,9,762,137,565,606,525,4,423,142,208,10,141,153,129,432,93,1,506,372,167,321,595,756,802,175,545,561,449,189,190
"COG2816",552,770,664,368,765,824,953,630,757,767,658,577,670,727,645,495,386,1141,755,725,768,627,772,654,776,838,546,759,635,1019,909,763,682,653,659,918,1044,987,1089,621,1184,564,693,1082,791,785,1189,800,704,1009,710,701,670,733,1173,530,730,563,498,979
"COG2818",270,310,159,1254,229,238,151,911,224,586,165,211,381,233,297,548,527,1445,368,196,1154,243,173,137,454,490,280,491,141,758,1378,272,430,401,229,224,1066,584,680,306,991,822,520,899,128,439,1342,242,235,1286,312,139,231,295,1054,1024,296,212,1023,144
"COG2819",95,341,214,720,223,269,529,375,337,177,345,465,99,296,252,134,75,1191,344,329,233,322,180,325,115,91,172,291,214,594,1537,299,200,511,403,504,134,331,568,519,292,254,478,569,476,204,222,661,433,1166,177,406,537,344,308,3279,498,180,586,749
"COG2820",374,473,348,200,342,469,147,37,301,344,399,577,286,462,171,172,207,134,229,477,33,337,403,302,254,206,474,381,286,731,46,550,332,364,402,425,23,180,167,218,29,196,365,309,295,231,26,279,288,178,266,346,435,458,176,49,514,244,149,218
"COG2821",107,31,63,115,80,116,116,34,94,212,78,55,178,121,88,75,332,184,133,84,593,105,117,50,181,147,66,157,71,132,275,74,96,65,124,34,1002,186,512,78,1121,260,341,449,107,184,730,127,103,330,438,84,160,107,164,363,130,93,771,102
"COG2822",4,16,0,43,4,0,3,4,0,22,11,0,2,1,13,32,14,29,67,4,45,5,0,16,13,3,28,25,0,3,129,4,2,1,9,12,11,52,44,11,6,23,44,63,0,10,10,0,40,194,16,6,8,2,45,112,12,9,50,1
"COG2823",842,811,991,620,1129,1067,1420,747,1208,614,1024,1196,745,909,770,863,979,1104,912,865,832,1093,1120,1368,977,703,774,1178,1010,907,969,882,789,997,1004,913,721,791,700,596,547,776,603,777,1031,767,600,1068,996,1011,945,1273,929,1113,929,411,851,827,710,1407
"COG2824",21,50,3,167,19,7,18,282,10,53,15,2,32,6,12,69,20,317,67,6,390,43,1,29,87,20,25,119,2,340,399,31,36,63,27,31,349,126,122,40,304,79,163,302,5,99,326,7,47,374,42,21,24,34,366,236,28,14,446,5
"COG2825",104,134,104,273,108,163,224,201,129,163,89,145,127,130,127,155,137,402,136,165,321,90,154,127,159,118,116,236,106,212,433,147,158,121,106,151,128,168,301,125,206,209,94,300,117,98,363,137,149,409,149,131,130,144,328,382,147,105,205,138
"COG2826",59,87,12,1335,56,9,14,2152,23,369,40,15,190,16,98,295,774,1547,288,34,1778,60,21,58,262,332,93,414,39,482,3418,208,252,60,120,215,433,875,728,141,593,1840,655,1092,51,1256,2400,18,259,1828,530,18,59,112,816,1017,55,73,865,16
"COG2827",138,124,140,523,183,163,188,354,188,327,147,160,197,142,155,215,413,525,232,128,675,196,144,244,271,267,173,286,121,194,496,108,262,186,174,107,818,313,275,110,1029,419,550,333,162,328,445,147,208,476,286,179,155,225,479,2627,180,96,278,190
"COG2828",151,238,132,372,169,173,538,1116,358,284,236,90,297,145,183,238,185,991,448,151,1500,130,182,155,420,241,92,427,259,178,1119,458,222,219,205,201,429,470,677,180,666,281,303,843,408,300,1288,251,408,841,215,73,240,142,1111,506,190,192,415,466
"COG2829",34,79,0,385,46,1,17,484,23,35,20,2,50,8,54,83,26,781,94,3,761,42,0,36,119,26,25,226,0,21,677,51,40,95,24,35,277,157,211,46,447,127,223,440,9,176,1002,5,78,638,64,43,12,48,442,292,22,18,758,8
"COG2831",264,182,278,242,209,128,571,1306,607,287,343,161,307,234,444,256,232,433,582,237,1936,274,246,287,266,318,286,206,356,75,571,396,321,358,312,299,1080,334,797,425,1617,280,463,448,603,242,1373,461,390,466,787,189,386,224,328,713,185,415,395,497
"COG2832",400,342,260,243,441,206,60,389,137,182,249,695,379,220,164,224,294,336,102,224,379,342,309,185,436,218,430,602,204,27,475,356,233,225,247,271,393,352,345,208,355,194,171,428,157,253,354,218,248,254,385,323,442,419,143,200,439,273,328,111
"COG2833",66,20,43,41,18,133,26,22,24,108,45,30,90,75,115,40,68,87,48,84,337,32,49,14,70,52,33,33,29,309,118,75,74,33,43,36,207,154,175,64,278,59,153,96,37,56,552,34,33,303,70,60,142,20,88,128,93,102,948,35
"COG2834",232,254,204,270,193,367,328,660,352,460,216,182,380,352,281,312,427,757,353,312,869,252,271,177,404,421,324,378,278,391,736,266,509,292,255,275,841,351,608,239,881,398,453,719,282,516,875,279,274,676,508,218,329,313,544,407,339,232,332,298
