"","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X132_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X140_SUR_0d2.3"
"COG1623",124,666,248,228,119,310,227,6,296,227,290,1,16,98,1,7,223,71,107,388,1,21,363,235,696,294,0,144,86,254,34,303,58,100,104,1,342,221,339,41,350,264,192,289,271,15,377,34,477,256,16,232,427,272,44,245,343,12,6,531
"COG1624",484,443,1054,754,25,798,830,614,514,730,628,632,950,698,659,678,490,402,199,576,622,20,786,353,693,724,615,766,669,606,1115,873,1382,1080,655,568,711,168,1053,1911,393,723,883,654,636,1094,488,965,552,733,861,812,402,558,1495,762,909,254,928,749
"COG1625",428,104,751,760,14,862,680,432,223,786,156,0,659,1066,1,457,187,283,45,532,0,1,960,292,250,837,505,820,820,543,1690,1426,1792,469,530,474,1212,91,1242,1895,283,70,532,266,303,1610,415,627,834,642,623,632,404,521,2174,1203,502,223,720,822
"COG1626",84,55,50,91,881,75,183,791,92,134,83,47,479,55,49,758,88,289,202,104,59,724,51,112,45,90,726,41,306,327,165,70,153,142,124,524,70,79,76,109,66,96,77,489,117,287,57,281,62,38,180,60,36,95,65,99,57,471,236,50
"COG1628",73,0,0,12,3,9,1,438,1,0,0,0,211,0,0,565,1,20,0,9,0,0,15,2,0,1,337,0,222,3,2,1,0,0,0,389,1,89,0,0,3,0,0,128,7,2,0,147,4,0,76,0,0,8,0,8,1,0,35,14
"COG1629",19342,26330,28664,27170,78011,21869,21410,35205,40623,36761,30124,36114,31388,23321,35491,19588,29884,29235,29558,24058,34049,28896,19179,25413,26219,35466,26153,28693,39635,49354,26203,18214,26588,25727,33003,19616,17459,9119,20545,22507,24950,35713,33175,40919,25751,48076,46318,28162,22221,29430,18202,23600,22735,27224,24723,21856,22797,40146,19434,23587
"COG1630",115,3,0,26,9,11,18,618,3,4,15,0,201,0,0,789,84,309,4,30,0,0,0,565,3,25,456,0,315,8,93,3,70,2,28,635,0,8,0,1,311,32,0,33,186,2,20,105,25,0,22,7,1,219,0,17,3,0,38,0
"COG1631",127,69,80,86,9,33,123,368,15,53,59,13,143,20,16,348,105,130,9,136,3,0,30,182,17,67,249,18,140,77,125,36,89,50,80,293,38,24,29,44,111,8,21,93,134,61,30,112,78,5,50,3,9,85,17,39,81,11,59,15
"COG1632",353,224,198,299,5,133,410,506,56,111,166,67,299,64,133,544,206,301,30,315,26,0,154,365,69,165,407,38,257,164,315,99,264,250,200,479,97,176,96,261,240,23,41,976,313,113,83,289,246,5,167,18,30,171,56,153,244,28,113,64
"COG1633",35,74,83,26,18,93,81,38,131,27,40,5,58,82,12,43,31,67,14,78,11,4,76,30,29,51,28,53,21,63,61,38,63,87,42,30,46,18,21,67,35,88,28,28,58,40,106,120,54,56,173,138,26,39,58,18,91,15,41,65
"COG1634",473,163,176,358,13,120,503,876,46,126,187,62,338,34,166,890,282,505,32,210,6,0,132,601,72,179,693,58,424,164,398,93,329,209,265,776,107,41,115,219,348,40,41,42,387,144,76,183,177,2,52,34,22,253,77,121,269,23,99,45
"COG1635",172,4,0,36,2,18,29,634,4,4,14,18,252,0,9,696,49,275,1,31,38,0,2,658,7,12,455,1,275,4,76,8,48,3,31,581,2,9,0,1,270,16,0,43,168,0,20,121,20,0,39,2,2,157,1,25,4,0,31,0
"COG1636",123,324,295,156,32,237,172,141,413,274,343,433,151,254,503,84,382,85,72,141,552,275,200,213,258,214,146,305,133,202,257,205,220,228,99,182,167,34,206,141,229,561,374,42,186,150,490,153,108,278,240,239,337,251,191,165,187,24,190,308
"COG1637",74,44,1,51,2,30,29,120,3,17,24,0,104,26,0,123,28,51,3,69,2,7,19,101,112,36,110,5,46,15,56,23,43,47,137,120,19,12,10,10,53,11,1,48,47,20,15,173,168,1,161,32,14,52,6,52,12,57,101,22
"COG1638",3008,3268,3496,3438,2331,3588,3691,2710,4553,3395,4808,5269,3188,4112,5140,2946,3418,2338,2195,3165,2903,3046,3396,2961,3375,3600,2720,4162,3023,3616,2717,3315,2378,2879,3047,2819,3839,1670,4271,1951,3638,2766,3496,1935,3717,2265,4318,3160,3339,4415,3075,3745,4667,3934,3120,3101,3868,1333,2984,3128
"COG1639",235,68,173,87,2623,47,166,683,322,581,43,58,449,172,80,196,34,995,2457,140,4,2670,151,157,24,331,470,117,814,862,180,78,173,485,766,232,138,222,176,755,20,82,131,1204,95,1724,189,329,89,45,228,178,18,119,200,111,32,1122,256,219
"COG1640",580,1291,1505,1224,1212,1546,1466,415,766,1258,655,81,977,1208,89,245,483,464,1115,1231,4,963,1569,463,1168,1383,315,1132,1108,1359,1462,1551,2022,1278,1106,214,1496,505,1765,2846,708,396,1080,1134,738,2279,944,1206,1198,1008,897,1326,944,710,2229,1487,1198,662,772,1538
"COG1641",923,150,695,701,25,811,890,924,197,494,184,26,630,707,32,1215,325,1114,158,624,30,1,843,1336,296,527,1007,665,929,417,1181,1002,1442,548,778,1044,762,84,1003,1901,662,158,520,83,601,1407,455,709,764,596,602,755,298,537,1504,1017,421,119,709,715
"COG1643",1615,240,646,854,4596,1752,3669,1680,1128,1276,277,3077,1064,1871,2748,774,1354,1623,2190,1657,3607,4076,1444,368,256,1897,1046,975,1880,2825,1592,1929,2116,3622,3522,811,996,576,672,1502,304,2224,958,1891,1284,2527,1088,541,1060,661,666,2100,282,403,1435,2485,915,2232,689,1434
"COG1644",179,108,78,101,35,71,135,295,41,45,113,37,119,58,62,297,137,163,72,120,30,0,93,216,62,97,254,36,140,70,139,37,126,78,71,260,84,70,46,93,132,108,37,312,120,41,21,110,114,14,55,13,81,92,55,69,73,18,46,40
"COG1645",10,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1646",650,390,426,620,32,233,622,941,74,242,348,223,713,243,269,1001,411,620,71,538,258,28,230,770,177,312,756,118,455,234,612,196,529,495,477,797,235,75,187,468,635,288,192,451,646,321,150,707,473,86,498,92,97,392,221,250,519,90,419,109
"COG1647",75,22,34,87,21,11,29,201,21,34,48,1,435,20,0,301,50,127,111,54,2,7,26,69,26,54,290,9,122,24,64,25,94,71,85,262,45,24,25,91,102,57,12,541,60,135,24,877,78,41,899,24,5,43,6,128,20,42,447,46
"COG1648",459,137,80,170,991,133,164,1296,294,354,221,819,1700,209,781,1036,313,854,599,168,1050,1075,150,644,173,286,1109,162,720,638,217,80,220,195,497,1325,132,73,117,149,377,920,56,1083,389,582,364,1125,121,183,2052,146,160,378,140,157,148,526,2229,139
"COG1649",497,661,413,552,36,508,519,763,203,250,519,359,1718,195,286,693,307,419,167,576,399,2,586,357,590,242,613,177,334,281,434,487,530,567,880,500,314,101,243,311,629,306,242,1326,344,381,144,1929,614,219,1574,664,229,478,201,865,201,97,1390,484
"COG1650",505,244,225,408,17,210,463,959,39,158,242,88,412,84,136,1049,361,560,46,402,5,0,195,676,105,235,747,49,449,180,432,121,365,260,300,855,115,76,105,266,426,32,62,776,468,177,96,396,283,2,216,34,38,342,80,157,294,29,144,62
"COG1651",2137,2231,1990,1963,1995,2075,1433,2785,2387,2074,2429,2123,1999,2219,2147,2795,2333,2873,1156,1715,2032,1764,1863,3528,1987,2009,2336,2457,2518,1738,1710,1705,1420,1741,2229,2557,1982,765,2004,1143,2683,1868,2096,2471,2328,1794,2314,1889,1615,2384,1932,2214,2411,2597,1582,1810,1804,1596,1839,1972
"COG1652",359,133,254,224,1401,327,204,565,443,312,166,699,456,301,602,209,177,618,1093,224,320,1299,267,225,138,271,335,328,418,600,244,225,241,538,436,260,262,210,282,489,121,729,354,731,228,706,322,428,167,249,335,383,99,154,419,187,220,633,352,315
"COG1653",6737,7032,5758,6879,2292,10054,7920,4741,10657,5046,7169,7555,5106,7482,7462,5358,7199,3668,1557,5808,7557,1517,8136,6220,6333,6653,5092,7859,5644,8303,4496,8028,3990,4683,6632,4628,8489,2660,6724,2846,7671,7106,6037,1250,6900,2776,10235,3877,6724,8125,4244,8385,9059,6376,4305,7787,6462,1980,6639,8582
"COG1654",335,106,112,212,936,98,175,1082,211,241,140,301,546,173,240,1014,201,781,336,198,604,128,126,892,170,217,812,175,656,330,274,97,229,149,416,768,108,67,113,198,488,484,158,352,318,487,255,326,192,234,147,153,154,385,136,130,111,295,276,196
"COG1655",0,1,3,0,0,0,0,1,0,0,0,0,16,0,0,3,0,0,79,0,0,0,0,0,1,1,2,0,1,0,0,2,0,8,0,4,1,0,1,14,0,0,0,0,0,1,0,0,0,0,1,10,0,0,0,0,0,0,14,0
"COG1656",30,0,0,6,6,4,24,36,0,1,0,8,37,21,9,30,0,11,3,0,0,15,0,1,0,2,10,1,23,0,5,4,6,0,7,9,1,0,0,1,2,0,1,20,3,7,0,57,1,0,71,5,0,0,0,0,2,0,12,7
"COG1657",405,53,113,142,10,149,319,357,110,115,42,44,604,207,43,444,99,601,21,185,55,0,128,199,44,109,433,76,169,130,145,132,176,307,306,401,110,27,73,243,51,57,82,50,201,122,117,802,130,97,575,135,36,59,129,156,75,9,788,82
"COG1658",63,34,45,62,6,22,56,117,0,15,16,0,65,2,0,160,16,18,6,20,0,0,37,6,7,17,88,0,45,3,59,23,36,11,45,110,6,7,17,41,14,1,5,36,20,40,11,59,15,2,40,9,1,19,1,16,12,11,32,11
"COG1659",0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,6,0,0,0,1,8,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1660",379,370,242,263,590,334,272,331,353,301,260,488,252,235,397,230,202,321,275,381,275,441,319,299,509,308,281,244,326,488,250,441,236,473,540,393,498,279,472,366,417,591,416,398,449,549,589,341,606,464,498,610,424,386,378,392,466,466,342,674
"COG1661",206,162,300,359,21,348,395,98,112,258,195,46,261,308,66,113,186,164,41,264,14,0,320,112,134,263,130,268,266,217,734,612,936,337,364,201,554,74,693,730,224,66,251,343,321,757,218,550,413,311,518,342,239,352,897,565,455,129,389,397
"COG1662",9,0,4,8,0,1,6,7,1,15,0,3,18,31,5,5,1,7,2,1,0,2,4,0,0,0,15,4,7,6,0,1,0,5,13,7,0,5,2,6,0,3,2,15,0,4,17,43,0,25,138,13,2,0,1,0,1,4,64,10
"COG1663",1895,2761,2261,2477,1033,2314,1372,2074,1919,2396,3169,3054,2361,2253,3168,2001,3128,2074,690,2214,3625,715,2415,2370,2911,2210,2277,2543,1807,1264,1968,1998,1735,2429,1698,2238,2223,766,2140,1522,2746,2930,2533,1621,2396,1476,1430,2347,2130,2603,2514,2611,2969,3135,1640,2180,2398,499,2687,2177
"COG1664",388,470,504,437,172,375,336,636,674,451,438,690,830,480,563,678,321,595,383,341,325,247,431,444,549,346,659,549,468,450,372,405,314,550,376,607,458,119,384,354,381,660,635,466,474,391,478,831,321,533,990,457,384,420,424,300,426,259,914,359
"COG1665",2,0,1,3,0,0,2,4,0,2,4,4,90,0,3,7,3,6,0,1,168,1,0,5,0,2,14,0,2,0,5,0,7,3,7,14,0,0,0,1,3,0,0,126,5,5,3,110,5,0,91,0,0,18,1,0,0,0,48,0
"COG1666",677,792,758,653,592,1124,577,570,854,767,738,828,563,783,906,650,715,731,348,708,1015,418,1042,721,689,744,701,1025,749,732,792,938,874,577,587,720,878,271,861,982,699,453,794,259,729,1109,1003,636,859,1013,553,973,865,705,1053,987,827,304,596,998
"COG1668",539,710,747,591,888,395,480,666,455,512,538,991,806,324,930,476,571,492,279,598,1156,84,372,379,892,605,491,316,555,545,481,400,561,1271,675,401,311,101,340,829,382,1128,685,966,533,674,414,760,419,297,739,395,358,508,518,339,730,412,695,400
"COG1669",2,1,5,10,7,1,1,17,3,9,0,0,18,21,0,25,0,5,46,4,0,6,0,0,1,5,11,2,16,0,0,2,0,10,53,11,2,7,1,15,0,0,0,48,8,2,2,36,1,3,33,23,0,0,3,0,2,11,6,5
"COG1670",1168,568,487,742,1474,604,633,1498,647,692,537,1269,1356,567,1180,1454,647,1271,908,609,1044,1403,459,778,466,678,1494,573,1211,890,1026,684,1006,1096,1852,2106,779,702,697,1030,974,2318,1006,2100,1064,1676,798,2115,949,643,2114,1163,532,818,851,760,723,1553,1922,791
"COG1671",216,63,101,95,344,133,154,201,214,146,55,344,132,211,318,179,96,224,179,93,250,282,122,103,55,127,194,211,182,279,113,122,107,244,195,173,135,63,125,172,53,221,180,154,155,276,193,74,76,131,107,204,77,37,271,111,94,194,136,119
"COG1672",27,6,20,7,243,27,22,39,2,64,4,2,29,41,1,46,1,99,21,11,1,5,3,43,6,5,46,3,34,37,7,14,6,32,44,22,14,2,26,31,7,3,6,330,10,20,14,159,1,1,210,12,14,5,29,3,2,24,41,32
"COG1673",6,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,19,0,0,0,0,1,32,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0
"COG1674",5210,8255,6157,6191,2850,5711,4610,4085,7375,6385,7435,6630,5077,5434,6837,4292,6885,6062,2294,5469,7188,2263,5540,7089,8399,5893,4578,6162,5048,5650,4895,5665,4181,5941,5111,4428,5806,2141,5721,3822,7090,6368,7168,3732,6118,3887,6732,5289,5904,7150,5859,6324,7455,7053,3955,5187,6201,2707,5776,6113
"COG1675",123,1,1,18,3,30,100,458,3,5,4,14,254,27,10,544,62,267,2,75,17,0,21,391,2,42,374,1,209,13,85,16,62,83,50,409,4,136,0,4,172,17,2,1136,131,1,13,272,34,0,184,7,2,129,3,60,10,0,58,11
"COG1676",333,71,97,57,10,91,116,987,20,93,137,68,403,74,146,1116,159,491,13,136,1,0,67,764,37,120,722,6,467,64,240,46,185,163,119,796,23,141,31,92,486,46,18,794,368,65,55,400,73,1,211,19,16,362,44,105,146,8,72,35
"COG1677",144,65,104,105,250,162,118,157,211,126,68,134,140,178,106,180,61,194,221,91,163,191,122,56,48,90,189,165,150,179,85,134,91,183,175,192,155,54,120,182,49,169,141,159,121,247,125,100,77,146,95,215,59,44,201,101,101,180,109,150
"COG1678",929,766,803,799,740,759,710,1162,876,808,840,1030,1496,719,949,1237,899,1025,1185,784,705,525,792,818,878,710,1328,900,903,800,793,704,848,1182,839,1145,740,335,678,728,807,1239,938,971,853,803,959,1549,769,916,1539,906,623,845,736,710,722,981,1721,896
"COG1679",1273,549,599,792,81,525,1187,796,297,385,455,617,455,327,778,866,824,1023,224,899,334,1,540,1307,258,510,734,311,459,570,1082,453,826,835,664,963,391,138,336,816,819,503,448,131,1013,451,361,487,807,142,397,317,138,630,451,467,789,92,347,312
"COG1680",9935,8032,8515,8614,5135,6884,7541,10559,9082,8245,9810,10610,8990,7872,9814,8825,9716,8571,4703,7183,11819,2854,6324,8234,9432,8359,9490,9389,8139,7454,8404,6863,8302,10158,9410,9257,6776,2956,7206,6196,8966,12682,10190,8317,9490,8819,9494,9796,7092,9143,8225,7411,7138,8456,7396,6656,8090,5876,8835,7919
"COG1681",10,0,0,1,0,0,2,9,0,0,0,0,29,0,0,19,1,6,0,0,0,0,0,2,0,0,9,0,11,0,0,0,1,0,15,19,0,0,0,0,3,0,0,17,1,0,0,61,0,0,42,0,0,1,0,0,0,0,9,0
"COG1682",518,289,338,431,470,222,296,692,216,477,314,138,603,336,226,624,179,501,224,387,264,110,334,307,371,351,608,269,533,361,430,283,381,517,722,580,269,101,335,731,263,234,284,555,367,906,294,808,447,290,887,290,135,267,363,351,416,419,659,203
"COG1683",311,79,62,232,314,52,173,245,37,97,86,121,112,48,218,121,109,429,506,135,121,640,66,143,64,109,229,21,150,104,122,54,100,180,229,198,50,68,43,196,92,34,27,116,134,265,58,93,119,11,46,25,4,51,40,48,77,150,66,36
"COG1684",367,163,256,253,472,360,296,461,449,276,145,326,273,365,245,401,134,422,540,220,337,435,307,166,125,238,431,384,419,467,219,289,212,437,432,414,286,112,315,459,99,332,341,277,268,530,320,184,208,310,214,402,146,100,485,203,239,322,203,352
"COG1685",294,122,126,160,8,123,267,889,51,75,157,23,284,57,49,915,258,427,20,150,1,0,141,544,66,168,676,50,380,151,377,52,297,186,157,782,49,32,58,176,354,41,46,50,347,71,57,156,131,1,46,23,27,274,52,80,250,27,45,57
"COG1686",1457,2343,1973,1775,1032,2146,1286,1073,2513,1893,2336,2057,1069,1888,1996,1186,2277,1394,689,1626,1442,1497,2046,1961,2179,1777,1152,2323,1648,1708,2094,2910,1799,2284,1989,1770,3033,1063,2912,1557,3004,2860,3479,996,2777,1532,3664,1237,2436,3682,1907,2856,3964,3173,2132,2524,2875,1026,2236,3158
"COG1687",3,2,1,0,15,1,3,11,1,7,0,69,9,5,76,13,29,1,7,1,9,8,0,1,3,1,17,1,11,14,1,1,3,3,2,39,2,2,1,1,0,98,1,3,2,2,13,0,1,1,30,3,0,3,5,1,0,5,29,3
"COG1688",0,0,0,3,2,0,0,13,0,0,5,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,3,0,0,0,0,0,0,27,0,0
"COG1690",940,405,380,638,117,343,729,856,69,242,353,136,841,177,259,915,496,1035,323,571,95,61,294,1214,153,367,696,87,483,286,773,211,566,530,475,752,221,369,264,468,783,79,98,2474,799,421,202,1214,475,26,1153,94,76,493,165,260,541,220,719,167
"COG1691",605,87,392,301,20,425,516,803,129,374,102,13,476,359,20,927,166,882,34,281,19,0,332,922,143,314,785,385,609,238,678,485,812,277,430,870,402,44,440,955,432,99,261,56,438,693,291,448,391,271,340,386,149,340,739,499,219,72,463,318
"COG1692",1139,1437,1376,1375,219,1431,1120,541,1564,1323,1648,841,1037,1362,924,861,1435,914,221,1260,725,24,1326,1567,1534,1374,771,1502,893,888,970,1484,745,1000,928,866,1489,355,1373,583,1562,609,1325,429,1416,460,1271,1086,1279,1780,1382,1442,1988,1569,791,1254,1395,132,1389,1198
"COG1694",1432,1476,2277,1662,6139,2534,1906,1161,2096,2300,1712,2232,1335,2063,1957,1069,1655,1496,10013,3438,1694,5657,3913,1389,1798,2719,1205,2707,2389,3519,2637,2783,2618,2027,2358,1137,3284,20096,2703,2890,1644,2639,2421,2096,1590,2556,2063,1377,4742,1984,1292,2479,1970,1752,2665,4250,2485,10921,1356,3353
"COG1695",145,67,62,128,30,179,132,619,88,112,99,211,250,128,165,688,123,317,125,48,342,461,138,457,56,77,429,140,264,118,138,176,168,133,286,457,85,48,60,105,226,356,39,106,168,72,110,234,39,114,121,338,111,137,85,243,71,407,101,121
"COG1696",474,384,379,358,117,279,257,688,229,381,335,650,484,332,739,719,405,685,1241,306,978,368,322,498,372,392,733,264,479,206,604,377,610,857,633,1002,389,204,471,1219,635,1244,790,309,650,608,297,937,457,343,689,614,461,703,613,445,726,346,707,424
"COG1697",765,353,313,604,22,295,768,1071,101,246,339,141,656,164,234,1254,503,733,78,683,29,0,287,739,137,316,1117,88,561,389,697,234,591,578,535,1113,231,268,170,469,550,91,101,837,732,323,209,641,464,27,439,47,50,440,164,277,511,44,451,127
"COG1698",125,54,42,94,5,35,146,270,10,37,51,0,103,26,0,307,83,184,9,115,1,0,34,226,20,54,273,3,141,46,130,38,112,44,88,251,29,16,21,59,139,10,15,79,121,48,23,72,74,1,36,7,10,117,17,43,56,5,39,16
"COG1699",81,17,31,9,6,39,55,132,19,15,30,0,117,29,1,185,5,96,55,12,6,6,27,23,13,15,150,20,71,31,32,34,35,24,67,151,30,11,26,51,15,20,6,22,43,47,32,58,13,19,94,37,14,15,17,14,13,19,119,39
"COG1700",1,0,0,0,26,3,0,6,36,7,1,17,5,4,5,2,0,20,6,10,31,4,4,4,0,10,10,2,25,14,9,0,9,5,34,1,3,5,14,4,1,9,1,147,2,5,16,8,2,1,4,2,1,0,17,1,0,47,13,5
"COG1701",466,250,260,374,7,184,490,448,36,127,225,71,217,86,151,539,299,523,42,394,4,0,163,644,96,209,392,54,217,198,382,121,348,260,261,473,130,76,110,359,319,51,47,85,406,153,99,200,265,3,112,34,41,247,86,160,322,31,117,74
"COG1702",2993,4208,4695,3791,12038,5271,4109,2116,4610,4552,4473,4023,2592,5017,3801,2201,4648,2601,18657,8877,3651,10435,8727,3642,4604,5339,2367,5211,4534,6446,3425,5350,3639,3800,4940,2318,6641,49504,5383,3437,4323,5618,4715,5083,3762,3122,4568,2636,8972,4638,3001,4680,5735,4314,4020,8632,5692,19830,3138,7234
"COG1703",2791,1645,1762,2296,165,1734,2404,3066,1002,1353,1626,2563,2433,1372,2444,3490,1780,1914,779,2442,2863,173,1103,1769,1176,1383,3156,1049,1837,1250,2045,1247,1933,2621,1579,3370,1229,462,1240,2806,1679,2846,1427,1235,2047,1362,893,2605,2118,848,2644,1210,663,1289,1513,1241,1909,484,2362,993
"COG1704",394,202,247,292,246,188,354,310,191,225,141,131,297,139,215,193,157,349,392,268,194,874,231,89,196,234,186,145,356,286,261,213,250,444,651,147,178,70,165,368,145,258,188,639,273,454,223,280,211,114,325,218,72,107,262,127,284,425,403,243
"COG1705",80,143,271,248,1877,201,172,279,368,367,416,760,125,279,688,93,273,227,1201,228,606,2596,610,111,157,368,140,358,330,396,223,171,299,556,281,117,184,2636,228,500,110,1097,524,379,248,380,201,43,126,324,24,380,141,154,380,790,409,588,76,442
"COG1706",449,227,385,316,733,446,450,627,718,424,126,482,349,506,394,599,167,681,786,315,482,514,397,251,147,286,575,491,571,698,310,360,320,600,657,566,368,133,397,619,120,445,481,410,351,747,536,217,279,477,269,497,191,117,687,300,280,533,295,393
"COG1707",0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,7,0,2,0,0,0,0,0,0,0,0,7,0,3,1,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,13,0,0,16,0,0,0,0,0,0,0,7,0
"COG1708",15,3,5,35,52,4,12,67,1,14,7,0,39,24,12,134,0,53,151,8,0,15,0,6,0,6,38,2,16,2,13,6,22,11,110,18,7,19,4,17,7,1,4,141,21,100,3,94,16,6,103,8,11,5,65,1,1,467,34,13
"COG1709",65,32,25,51,1,10,20,35,0,17,10,0,73,2,0,49,9,31,2,15,0,0,2,19,2,10,44,1,24,1,34,5,28,5,27,47,15,2,8,13,30,0,2,22,28,19,12,68,4,2,41,3,4,20,2,21,10,4,45,5
"COG1711",86,4,0,14,2,11,13,345,4,4,11,0,141,0,0,388,62,287,1,22,1,0,0,534,3,17,273,0,168,4,74,3,56,3,16,332,0,4,0,2,227,30,0,102,163,0,9,114,18,0,58,4,1,162,0,18,2,0,31,0
"COG1712",507,48,89,150,11,97,178,451,102,81,52,64,356,144,45,688,161,615,7,86,60,169,69,827,54,92,598,134,305,77,183,91,171,131,165,678,88,43,104,131,409,96,67,73,293,131,140,325,88,89,245,173,60,247,165,94,102,18,270,66
"COG1713",217,11,1,22,0,0,33,75,1,8,2,0,51,0,0,99,25,184,2,5,0,0,0,72,0,15,94,1,39,1,39,3,25,8,124,92,13,0,3,17,73,3,0,3,42,32,1,30,17,3,19,3,2,18,2,10,2,0,33,1
"COG1714",269,236,296,238,589,212,162,545,224,298,228,387,457,248,442,344,291,394,490,153,669,824,152,232,221,171,403,194,384,298,222,163,200,270,409,367,164,68,205,316,194,481,347,329,193,457,315,352,161,221,338,266,233,176,223,186,138,319,405,279
"COG1715",38,19,66,45,192,34,46,97,28,154,21,61,230,68,35,47,7,95,94,56,33,42,49,39,11,205,63,35,160,45,92,51,113,51,99,60,59,20,105,145,19,30,73,204,21,333,19,212,42,21,227,52,33,29,101,39,24,49,120,54
"COG1716",336,239,106,180,413,218,170,385,111,166,257,28,493,184,21,524,116,309,280,273,43,689,156,168,229,173,520,73,262,172,185,181,141,349,494,529,241,101,261,245,180,139,117,194,250,305,200,426,396,92,428,199,137,150,77,163,153,211,288,273
"COG1717",408,159,147,269,8,140,376,489,30,124,149,72,223,63,116,506,231,312,24,245,11,0,151,332,66,169,395,39,233,140,287,86,281,205,210,436,77,127,67,221,221,22,33,506,287,117,80,204,196,2,137,14,20,161,58,105,201,22,85,59
"COG1718",601,240,224,439,96,279,683,403,67,126,252,286,231,132,384,419,389,552,160,457,453,446,220,682,81,267,375,57,239,279,355,112,302,235,265,293,64,53,66,197,276,90,39,148,335,132,87,160,216,6,109,31,32,237,73,125,239,36,89,60
"COG1719",12,2,2,27,0,1,19,4,4,4,23,15,50,1,13,6,15,8,5,0,2,0,5,0,20,28,0,3,4,31,4,21,3,41,29,2,7,1,0,4,2,3,2,17,6,7,1,42,2,0,15,0,1,1,5,1,39,0,42,0
"COG1720",86,14,26,29,485,22,101,128,42,118,38,69,133,73,62,71,38,181,293,65,216,576,27,56,12,86,102,30,157,194,82,35,81,131,205,93,18,37,32,82,29,38,47,271,69,301,50,89,43,10,79,26,9,52,38,55,21,184,58,38
"COG1721",3060,1453,1709,2384,1483,1289,2285,2639,1041,1564,1877,2052,3355,1134,2277,2465,2054,3116,1155,2111,1872,1768,1377,1760,1419,1562,2614,899,1726,1921,2270,1289,2161,2461,2920,2489,1325,533,1174,2657,1707,2508,1557,2724,2398,2198,1011,3823,1603,875,3007,1444,560,1575,1236,1296,1972,1260,2771,1249
"COG1722",160,193,176,152,264,153,162,227,199,215,200,227,243,214,220,173,276,215,274,149,246,150,143,207,132,162,232,265,204,260,207,114,210,205,232,216,141,57,171,161,171,214,213,173,189,216,239,245,109,212,276,185,155,207,215,144,165,185,274,167
"COG1723",19,0,11,11,38,17,62,28,17,55,27,31,71,85,31,6,28,78,34,36,41,19,10,5,0,106,14,11,141,154,35,15,24,90,110,15,5,11,11,21,3,1,11,85,22,161,5,2,24,2,2,0,3,24,9,39,11,19,11,8
"COG1724",1,0,0,1,0,0,0,3,0,1,0,0,7,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,104,0,2,0,34,0,0,31,0,0,0,0,0,0,1,9,0
