"","X122_SUR_0d2.0d45","X70_MES_0.0d2","X9_DCM_0d2.1d6","X78_MES_0d2.3","X78_MES_0d45.0d8","X151_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X152_MES_0d2.3","X65_DCM_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X149_MES_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X58_DCM_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X132_MES_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X57_SUR_0d2.3"
"COG3100",7,181,7,39,202,5,203,4,4,18,5,23,13,62,131,9,21,11,2,7,38,9,18,6,35,28,107,73,84,58,33,10,9,7,23,18,121,6,5,73,89,25,4,2,7,85,220,15,2,2,3,10,50,9,7,23,13,45,38,11
"COG3101",8,293,29,37,567,9,170,10,27,36,6,53,26,71,249,43,106,18,10,14,83,22,24,18,88,14,247,129,126,60,61,32,33,25,62,43,192,21,19,99,216,19,7,2,21,156,682,34,7,20,10,20,96,18,40,47,37,19,77,15
"COG3102",0,0,1,2,0,0,23,0,0,1,7,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,6,16,1,0,0,1,5,0,0,6,0,0,0,0,0,0,0,4,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0
"COG3103",17,98,12,14,377,7,0,28,3,30,9,49,21,2,380,4,13,22,5,7,69,27,16,1,48,14,63,14,163,113,31,23,27,14,53,24,202,15,2,84,157,7,1,15,23,118,294,30,7,1,20,13,50,2,17,11,20,65,78,23
"COG3104",1735,540,1454,757,1392,1589,2999,1121,2134,1484,585,1138,1738,1909,1511,1367,1150,1515,1889,1072,1432,1773,2415,1214,1838,877,1104,2893,974,222,1133,1045,1130,1778,1317,1570,774,1366,2211,758,470,1629,1138,1519,1878,1158,711,2133,1707,1368,1208,1829,921,1641,1024,1820,1319,166,614,1213
"COG3105",7,364,25,34,96,14,233,11,7,8,3,16,27,77,29,28,13,13,27,19,45,7,13,19,78,13,216,199,64,114,38,22,13,7,24,34,78,7,16,50,122,19,14,7,38,37,75,10,2,22,11,11,26,24,22,50,28,3,19,17
"COG3106",0,1108,16,40,924,5,3,11,10,85,9,68,13,309,781,10,61,16,7,7,107,19,49,1,59,66,470,24,276,167,55,6,23,8,126,32,289,5,3,115,284,23,1,10,8,232,579,27,1,1,1,8,107,9,11,116,0,22,116,3
"COG3107",91,1755,180,247,1541,115,1033,135,123,226,361,250,172,403,976,196,256,172,438,123,281,121,162,100,333,266,1144,400,622,464,256,139,234,133,165,243,748,116,189,503,727,182,133,151,143,648,1945,180,131,202,92,204,523,223,118,240,334,339,386,109
"COG3108",79,370,101,42,41,104,56,125,188,51,32,76,159,392,44,204,54,83,32,158,100,110,234,80,167,46,556,167,59,688,175,66,44,202,304,107,246,120,230,25,131,63,66,49,161,5,241,215,93,72,60,105,24,58,187,310,50,48,24,94
"COG3109",2,5,7,8,403,1,1,0,1,24,2,28,0,6,245,1,2,6,4,3,33,5,13,0,18,10,24,6,104,88,5,11,20,2,4,18,197,3,0,41,138,2,0,0,0,99,276,10,1,1,1,1,49,1,5,7,0,11,37,7
"COG3110",0,1,0,3,14,0,0,1,2,1,1,0,1,0,7,0,0,0,0,0,6,2,0,0,36,0,2,0,37,1,1,2,1,0,0,0,13,1,0,1,3,0,1,0,0,14,8,0,1,1,1,0,5,0,2,1,0,0,0,0
"COG3111",2,0,3,1,6,0,0,0,0,0,2,0,1,0,2,0,0,1,0,2,2,0,0,0,0,0,0,0,43,50,1,0,1,0,0,0,23,0,0,21,35,1,2,1,0,3,11,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG3112",0,0,1,3,16,2,1,0,0,10,4,0,0,0,127,0,1,0,1,0,7,0,4,0,7,1,1,4,43,8,4,1,10,0,1,0,65,0,0,6,23,0,0,1,0,7,20,9,0,0,0,1,9,0,3,0,0,1,8,0
"COG3113",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,3,0,0,0,0,3,1,2,0,0,2,0,0,0,0,0,4,0,0,0,2,0,9,0,15,20,2,0,0,0,1,4,22,0,0,3,17,0,0,0,0,4,15,3,0,1,0,0,7,0,0,2,0,3,4,0
"COG3115",80,823,81,201,1020,53,334,30,71,111,131,126,75,197,575,76,281,77,102,49,173,86,100,39,156,185,530,218,341,246,124,75,138,95,78,96,397,56,58,284,367,105,51,86,107,393,954,78,66,56,44,98,346,92,51,125,101,123,201,52
"COG3116",10,32,13,15,196,5,27,2,1,12,4,19,8,15,129,3,12,7,16,4,20,1,22,10,14,19,30,5,73,62,14,5,11,2,0,12,85,3,3,47,107,4,6,3,2,66,175,10,7,11,1,5,48,10,11,10,11,24,29,2
"COG3117",6,97,46,43,368,13,196,10,5,57,55,59,19,33,346,15,40,23,12,10,60,11,21,9,79,40,105,35,160,130,36,8,36,3,8,22,231,11,14,132,207,45,3,7,12,179,380,17,20,9,13,13,105,11,21,26,26,77,88,14
"COG3118",209,1064,311,274,702,239,71,306,398,258,251,393,374,841,592,340,214,339,358,320,290,281,386,314,317,226,800,384,457,287,396,461,410,561,964,424,474,436,552,552,509,599,260,363,573,549,756,469,458,439,404,486,488,466,466,1520,543,359,376,426
"COG3119",12111,3879,18572,17039,13089,17908,8895,10740,22665,18351,7988,19879,19135,2177,16945,15419,16462,17913,22668,10352,16992,16605,23291,10378,23840,18862,6680,16217,16507,2061,11629,16878,9681,15368,2876,21843,2011,9687,19122,17419,2202,14377,9358,11899,21388,18439,2300,14902,15503,16277,11566,15400,19741,20068,10765,3418,19633,8557,10590,15763
"COG3120",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,43,2,97,101,1,27,1,9,8,4,17,8,292,62,1,51,9,8,9,15,5,2,3,9,54,139,171,25,195,3,1,4,0,18,14,108,2,3,18,139,137,4,11,5,130,47,2,2,1,0,2,22,1,4,366,1,12,15,0
"COG3122",3,319,9,21,429,11,190,4,4,32,7,37,14,87,172,1,49,6,5,6,58,10,14,8,61,12,232,45,124,156,24,18,25,5,9,27,200,11,3,85,200,11,4,4,8,118,586,18,1,10,3,7,64,3,21,50,6,16,51,2
"COG3123",93,67,78,34,287,33,428,13,107,63,17,48,32,15,259,36,84,30,69,19,476,178,161,27,388,11,68,90,110,86,46,40,83,147,12,48,120,138,113,62,163,14,33,42,42,67,401,120,78,36,18,66,52,91,29,7,40,10,42,27
"COG3124",32,472,47,107,519,83,299,24,86,62,7,67,65,125,329,47,79,28,39,26,113,53,129,29,134,90,283,306,150,134,70,27,36,64,118,87,246,24,90,139,199,138,37,27,56,196,372,79,37,48,16,38,111,62,29,73,86,60,76,20
"COG3125",0,169,0,21,301,0,120,2,2,18,4,23,9,52,39,1,11,5,4,4,34,4,16,0,13,20,178,5,55,92,17,4,14,4,66,6,138,4,1,33,154,50,1,3,5,99,392,12,0,1,0,2,56,3,9,49,0,8,31,0
"COG3126",0,553,0,44,55,3,0,0,5,17,0,6,7,187,24,4,39,7,0,1,6,1,3,2,3,48,536,8,26,82,14,1,6,0,203,7,79,8,0,23,78,85,0,4,2,60,72,2,0,3,0,0,20,4,3,204,0,30,11,0
"COG3127",1854,3989,2251,1994,2764,2133,3900,2501,2279,1366,1324,1745,2909,1626,2527,3021,2327,2316,4686,2490,1303,1865,2123,2711,1455,2077,2614,3028,2269,755,2240,2146,1060,2189,1686,2471,1166,2095,2218,1828,1285,1985,2836,2513,1689,2425,2928,2349,2775,2621,1878,2102,2172,3716,2463,1887,2955,1327,1430,2192
"COG3128",431,806,481,196,524,704,233,1063,579,837,164,888,592,12175,286,1284,83,290,241,1113,1221,610,459,845,1041,62,3266,182,269,7521,1853,1066,1108,528,11989,1145,8737,916,677,99,7728,388,603,182,478,178,2027,564,186,737,724,410,136,589,1208,6289,460,46,215,807
"COG3129",9,599,24,49,550,13,830,18,6,84,12,39,4,34,68,9,105,37,4,10,62,13,19,3,22,35,234,873,161,241,80,10,30,10,61,14,258,8,13,54,351,2,4,14,50,134,783,36,32,2,22,26,91,7,12,43,5,12,95,15
"COG3130",2,220,2,12,185,3,5,5,4,9,8,6,10,64,110,7,8,5,5,8,33,4,6,7,27,4,101,12,76,74,21,9,9,0,23,19,92,8,3,47,73,4,3,3,7,61,276,11,0,2,1,2,29,2,13,34,8,5,25,5
"COG3131",9,3351,44,78,1233,14,4,10,24,113,24,137,63,1515,1022,17,98,44,15,54,208,41,62,20,227,109,2159,43,291,502,157,45,62,24,1438,89,726,45,17,288,652,230,15,31,37,394,1000,56,9,11,14,41,251,35,65,913,15,45,212,5
"COG3132",4,7,17,14,12,4,2,6,19,20,6,21,14,4,13,26,12,18,13,6,11,19,6,12,35,7,9,35,55,92,12,7,6,8,2,13,67,2,5,10,55,10,0,4,4,22,15,3,2,17,4,2,3,10,9,3,5,8,5,6
"COG3133",145,80,66,22,23,49,127,26,143,72,5,19,53,3,32,55,24,44,97,32,38,99,146,49,43,16,71,39,13,118,62,24,28,86,38,53,59,50,70,33,149,21,88,76,55,20,114,106,86,48,53,102,12,85,45,12,70,0,52,44
"COG3134",2,319,20,49,53,7,126,6,1,13,8,8,3,100,37,8,11,7,0,4,21,2,10,0,24,23,253,71,21,459,35,5,14,7,63,11,77,9,3,75,128,24,1,5,5,122,103,7,11,1,7,21,58,0,3,44,11,79,85,3
"COG3135",25,312,86,123,1173,116,258,62,87,149,19,177,130,281,794,86,82,88,51,112,252,65,104,148,197,74,828,125,312,323,149,77,88,84,240,101,539,57,33,228,530,59,37,35,116,368,952,91,43,83,49,61,243,64,111,708,98,38,265,70
"COG3136",0,0,0,3,4,1,0,1,0,3,0,0,0,2,6,0,43,2,0,1,6,0,1,1,6,2,12,0,12,53,13,0,2,0,1,0,35,0,0,3,48,0,0,1,0,1,54,1,0,0,0,0,8,4,2,2,0,0,9,0
"COG3137",4,653,43,123,1079,14,13,17,14,77,30,87,20,382,634,22,92,49,15,17,103,26,53,16,117,115,543,17,292,103,95,24,59,34,103,78,449,39,23,193,369,259,5,38,48,386,1078,39,6,23,14,19,225,11,38,642,17,48,183,27
"COG3138",153,499,115,97,1032,101,531,93,239,224,36,177,118,741,723,151,93,100,181,146,306,174,180,160,452,103,604,420,368,517,255,126,119,148,698,241,697,152,240,315,649,231,153,205,156,363,1011,224,191,144,98,145,200,173,190,861,78,54,188,93
"COG3139",0,154,10,11,228,5,59,4,7,16,2,24,17,36,113,21,27,11,12,11,29,9,10,5,47,5,99,52,59,82,39,15,19,8,22,20,113,9,5,30,108,4,6,3,17,74,224,15,5,15,4,6,30,22,11,29,11,11,25,6
"COG3141",1,6,1,12,275,2,1,0,1,20,0,27,0,1,233,4,3,7,3,5,36,5,16,0,31,6,22,14,92,88,19,2,12,1,4,4,164,4,0,27,132,1,0,1,5,98,287,11,0,1,0,6,57,4,10,3,0,9,57,0
"COG3142",378,17,310,98,94,270,409,178,310,332,164,200,288,33,103,190,170,244,194,99,168,298,400,81,268,161,220,731,180,30,155,160,258,267,169,229,90,165,362,106,102,180,128,337,288,177,46,335,383,178,167,358,159,190,113,42,227,69,83,179
"COG3143",9,738,12,54,463,8,0,4,11,40,12,25,12,143,356,3,23,9,1,12,89,9,25,2,80,22,433,14,186,247,61,7,30,4,66,25,300,14,5,110,328,17,3,6,22,151,775,29,0,3,0,7,92,1,19,106,0,15,110,4
"COG3144",12,1047,17,70,1324,22,362,21,22,99,23,98,61,281,676,48,34,21,29,25,187,31,62,17,269,36,600,114,360,445,58,30,46,10,100,64,456,20,16,174,402,17,7,11,199,248,1164,51,3,8,4,11,157,22,38,155,23,29,143,25
"COG3145",129,571,277,178,450,195,750,267,182,283,146,212,295,1048,361,250,228,278,121,141,195,138,137,78,277,244,489,646,190,939,278,196,252,210,477,436,1439,142,290,228,531,264,150,261,556,380,890,248,367,255,213,382,384,159,171,290,332,106,311,315
"COG3146",1292,1554,1269,947,1225,1338,1242,1464,1888,2286,410,2286,1615,1114,1070,1563,959,1280,2227,2081,2488,1604,1926,2698,2666,845,1316,1776,696,374,2072,1966,1079,1760,1111,1920,488,2034,1736,618,631,1009,1357,1008,1119,826,1247,1814,1283,2319,1997,1658,922,2422,2379,1065,1612,337,642,2294
"COG3147",7,216,27,50,393,6,91,8,8,35,10,29,11,57,284,19,15,25,11,8,44,12,20,5,29,30,192,74,134,149,21,25,20,4,11,16,187,16,15,63,189,8,6,9,18,122,364,17,3,5,5,17,64,11,15,25,20,17,60,7
"COG3148",11,155,15,40,855,10,72,12,16,99,40,76,12,32,700,10,27,38,10,20,126,20,50,6,94,41,156,60,311,312,79,14,57,14,74,42,428,22,10,172,476,10,2,32,36,246,1369,58,14,7,12,22,184,13,26,39,10,40,181,10
"COG3149",8,206,7,18,313,5,5,6,10,17,6,24,13,10,226,6,8,8,5,7,61,19,20,10,66,13,90,15,109,94,23,8,15,10,14,13,192,14,10,90,151,5,8,6,11,92,442,23,4,5,4,9,55,16,13,21,21,10,63,7
"COG3150",402,298,193,60,444,202,477,202,388,195,37,159,289,98,336,323,107,176,568,316,180,336,396,393,205,18,295,554,169,100,292,176,137,321,18,398,211,300,385,64,200,50,375,301,177,113,483,394,269,307,175,292,88,390,249,32,316,22,117,215
"COG3151",115,277,136,95,335,88,139,77,132,125,75,140,105,77,232,132,99,97,167,65,79,100,160,76,123,87,188,284,173,120,122,93,106,145,39,124,176,131,162,108,171,75,110,147,68,196,450,167,207,117,81,195,157,139,84,51,163,16,112,93
"COG3152",571,359,588,459,274,518,448,406,311,512,574,600,342,655,311,389,515,520,305,302,449,437,420,256,314,450,449,525,543,273,390,353,697,415,350,329,220,481,338,362,181,453,360,558,385,446,168,373,524,350,440,582,461,382,248,357,317,647,399,320
"COG3153",98,447,134,114,153,133,53,219,174,66,78,88,177,816,128,152,214,118,111,101,130,140,138,106,139,190,510,237,134,122,116,138,107,146,708,153,103,113,164,173,137,354,86,96,161,171,131,161,119,113,91,114,171,138,114,825,134,93,99,130
"COG3154",0,50,0,12,55,0,0,2,1,8,0,1,13,20,296,1,4,1,5,0,37,5,7,1,55,2,167,1,45,8,3,3,7,2,59,4,33,1,7,119,8,1,1,10,12,34,31,5,1,1,1,0,0,1,4,39,0,138,30,0
"COG3155",103,82,60,198,581,49,9,22,78,131,172,86,23,21,638,19,241,65,99,39,137,102,85,43,115,287,126,14,390,114,90,47,106,56,144,70,249,45,38,652,182,123,28,91,64,369,658,60,57,48,44,52,327,61,29,23,30,531,251,34
"COG3156",512,1315,405,206,921,307,721,287,561,336,107,364,511,675,632,443,237,232,916,366,293,433,616,490,357,160,752,685,357,184,338,373,179,462,327,561,416,418,486,274,352,278,462,377,293,334,940,516,431,425,289,436,302,640,377,324,522,83,285,304
"COG3157",10,84,17,43,80,3,4,8,8,16,16,12,23,58,47,8,20,10,21,14,65,14,7,10,109,33,192,64,83,260,25,9,14,13,23,18,136,13,6,72,263,22,6,6,17,40,541,19,3,12,3,7,27,11,28,31,25,7,38,7
"COG3158",2,87,25,109,105,27,87,19,22,23,1,19,55,314,153,47,142,41,10,20,64,33,37,6,62,107,492,107,44,73,17,7,23,25,48,30,86,11,27,29,106,400,9,1,27,99,354,30,46,0,5,14,53,4,38,1122,0,26,37,5
"COG3159",379,599,279,211,641,240,403,220,432,300,301,299,293,161,546,367,149,270,710,262,246,379,502,404,381,178,514,545,492,173,313,196,230,437,261,377,318,353,448,325,321,171,306,311,275,375,918,484,402,361,209,401,354,481,261,86,383,273,243,215
"COG3160",1,431,9,32,459,11,242,1,5,45,10,36,5,111,273,8,9,6,7,7,70,13,20,2,66,20,285,155,139,135,46,8,28,7,41,35,290,13,5,88,232,14,2,8,6,120,607,30,4,3,1,6,95,8,9,75,12,9,89,1
"COG3161",222,374,181,134,532,126,619,98,206,170,72,110,132,106,405,90,121,110,210,111,151,183,263,140,185,83,261,515,202,145,156,90,100,222,59,164,264,194,206,205,264,79,173,206,130,455,451,239,282,161,116,217,189,150,113,55,160,171,184,117
"COG3162",0,1,2,15,9,1,0,2,0,2,9,0,0,0,5,2,7,1,1,3,2,0,0,0,4,13,6,1,5,6,1,0,4,0,0,1,2,0,0,14,3,24,1,0,1,1,22,0,2,1,1,1,4,1,3,5,0,19,9,0
"COG3164",238,3388,820,667,3201,522,2430,425,290,621,759,593,437,776,2479,654,519,605,335,328,549,257,397,270,651,510,2492,1612,1409,1051,372,281,377,240,219,386,1205,236,244,660,1188,236,288,340,227,1144,2205,339,724,221,234,686,755,277,246,301,337,443,615,234
"COG3165",27,449,67,184,529,56,760,29,28,69,94,102,71,114,382,66,103,51,60,28,73,40,57,31,101,117,370,264,172,127,75,36,48,38,49,90,264,34,42,191,240,78,35,60,56,224,527,65,60,49,23,83,236,66,35,62,60,99,217,28
"COG3166",6,425,17,79,365,10,65,10,17,43,63,41,29,116,343,13,80,26,12,12,89,15,12,14,98,44,302,27,161,160,61,19,33,5,45,25,273,32,3,140,232,23,4,11,35,149,514,40,15,18,4,17,86,5,18,47,19,94,64,6
"COG3167",4,516,23,90,518,3,81,10,8,44,49,68,34,131,349,5,107,31,13,9,101,11,26,2,113,51,338,35,201,163,63,16,34,10,130,32,290,26,9,199,259,31,6,28,25,192,644,26,12,9,4,16,142,11,19,92,15,114,89,7
"COG3168",2,362,14,80,411,8,28,8,4,39,58,35,25,106,257,3,88,23,6,7,72,5,21,4,71,32,257,35,159,146,31,9,16,3,25,15,155,14,3,102,135,17,2,7,9,107,332,10,7,2,4,10,61,4,10,33,8,35,48,1
"COG3169",0,74,0,22,25,0,78,1,2,4,2,2,12,78,18,0,15,3,1,4,32,1,3,3,42,22,123,12,23,26,5,0,1,0,18,1,42,1,1,10,50,38,1,0,1,14,117,1,0,0,0,0,22,3,1,130,1,1,15,0
"COG3170",24,1787,67,109,810,31,37,112,75,105,130,104,149,494,1113,198,47,96,86,56,251,34,63,44,237,90,1144,178,550,587,209,88,118,29,43,316,821,69,111,382,644,66,32,50,48,395,1426,104,63,76,39,60,348,98,116,324,121,188,254,68
"COG3171",1,6,0,4,7,0,0,0,0,2,1,0,1,0,2,0,0,2,0,2,5,1,0,0,2,4,9,2,9,70,8,0,3,0,0,0,40,0,0,2,73,0,0,0,0,2,86,0,0,1,0,0,7,1,1,8,0,0,7,0
"COG3172",198,37,182,113,105,242,506,101,204,185,35,149,281,17,74,112,282,125,229,80,202,188,357,90,230,112,93,473,84,244,116,129,150,209,49,188,125,94,292,91,225,79,93,203,269,90,248,256,217,172,122,217,104,210,96,29,316,96,77,143
"COG3173",2629,2348,2551,1788,2457,2040,1789,2400,2572,1865,1692,2091,2023,2055,2026,2372,1894,2342,2698,2287,1387,2381,2522,2481,1662,1841,1692,1876,1581,512,1950,2058,2438,2390,1109,2821,780,2292,2739,1606,971,1950,2411,2662,2282,1978,1522,2715,2478,2043,1939,2689,2201,2349,1946,1989,2134,920,2026,2000
"COG3174",3,266,2,31,221,4,1,2,5,8,11,21,16,236,55,2,40,8,12,12,44,14,4,2,142,45,313,5,70,62,13,18,19,8,79,19,148,10,1,89,121,56,6,9,15,51,247,30,0,7,0,1,38,4,28,279,1,19,49,6
"COG3175",1409,759,1141,478,663,1191,1965,1330,1356,670,753,753,1301,585,807,1593,481,1256,1838,1361,594,1400,1568,1428,538,514,637,1520,705,310,1147,1256,817,1586,584,1272,398,1138,1542,387,510,585,1669,1313,1095,713,642,1489,1443,1368,956,1221,606,1458,1320,537,1426,405,752,1206
"COG3176",796,2767,1384,356,1457,1250,905,1261,1382,765,512,875,2732,1374,1181,1234,526,1109,1192,1168,824,1001,1243,1234,1094,507,1161,1306,877,354,975,1100,937,1180,1689,1256,803,980,1271,405,693,664,945,894,1218,716,1802,1198,992,1072,836,1100,600,1064,1201,782,2911,220,420,1149
"COG3177",143,2132,87,274,1017,57,107,38,44,99,102,128,84,2085,1535,22,206,68,138,96,274,126,87,43,518,196,2515,86,426,775,201,90,123,78,2216,142,822,81,25,631,909,476,25,81,140,351,3028,90,25,86,32,56,251,46,125,869,14,591,284,48
"COG3178",2241,1567,1842,1546,720,1820,1822,1920,2077,1278,1918,1401,1950,1083,828,2506,1492,1845,2868,2269,716,1810,1981,2162,833,1403,1100,2077,1664,544,1894,1793,1481,2045,984,1906,693,2168,2183,1188,722,1333,2920,2670,1611,1247,1255,2000,2666,1894,1954,2055,1218,2466,1927,1014,2065,1573,1086,1650
"COG3179",126,113,87,43,6,90,31,128,252,17,2,46,145,749,34,819,24,57,6,220,82,192,163,49,64,14,286,214,14,218,193,130,21,135,1128,393,315,89,282,7,2782,51,142,14,219,49,244,156,29,95,45,29,23,37,167,410,115,3,41,99
"COG3180",665,1364,1073,476,193,1194,595,1385,799,495,593,682,1282,567,315,1560,373,1018,1082,1186,421,785,1004,1117,328,431,781,629,489,301,966,1170,799,1052,1158,1129,338,888,1006,545,319,450,1356,980,728,323,145,969,1050,1169,878,910,290,1008,1103,421,1390,888,297,1003
"COG3181",1385,1666,1936,2931,1489,2102,1741,2325,1871,1014,848,1428,2583,1395,1533,2984,3260,2096,2682,2232,903,1663,1847,2076,752,3190,2431,2290,1028,578,1817,1945,1442,2002,3202,2054,652,1614,2061,2079,729,2329,2457,1818,1496,2248,457,2005,1743,2403,1528,1666,2991,2256,2181,868,2705,1853,2327,1930
"COG3182",147,5045,133,473,4333,65,418,92,117,396,142,430,104,2413,2421,167,599,281,70,94,676,194,285,38,652,534,5282,154,1220,1161,448,105,336,171,1255,211,2376,178,150,641,2015,1747,31,110,325,1494,5065,292,95,39,62,93,921,105,179,2757,25,182,814,93
"COG3183",25,686,26,41,46,29,59,31,23,23,21,36,27,76,48,39,34,31,44,36,33,21,18,32,19,41,40,29,77,22,17,36,26,28,40,28,48,14,14,145,38,32,27,19,22,73,121,17,24,22,37,49,43,11,28,25,41,156,75,32
"COG3184",4,8,0,2,12,0,1,0,1,13,0,1,0,32,255,0,9,0,2,3,14,5,9,1,20,3,132,1,52,62,12,0,6,1,4,5,42,0,0,22,45,17,0,2,3,8,43,3,0,0,0,0,14,3,3,24,0,0,29,0
"COG3185",439,1056,472,489,987,452,1280,452,374,564,465,512,737,873,872,589,774,443,121,383,640,406,365,182,606,680,1739,1360,540,385,249,248,360,244,1398,307,311,175,294,397,242,522,108,224,309,545,791,262,322,190,238,237,473,122,189,766,136,349,317,273
"COG3186",875,214,401,337,735,333,917,209,259,445,604,438,198,698,783,254,692,312,72,158,627,579,416,79,719,618,459,609,606,269,237,206,468,472,739,166,379,237,402,268,326,709,134,476,472,682,833,412,385,151,307,256,518,130,110,885,143,255,406,173
"COG3187",2,194,9,78,693,5,13,3,9,46,9,49,3,71,115,9,56,20,5,12,87,8,34,7,137,73,440,80,156,179,69,7,26,8,15,24,273,12,10,126,326,65,12,6,20,202,699,14,3,3,1,6,122,11,21,131,5,29,98,1
"COG3188",10,156,4,291,314,5,70,1,22,42,11,75,27,1086,185,3,215,31,26,21,41,8,2,7,23,185,523,543,91,584,24,0,16,2,56,24,385,17,0,42,391,469,10,24,8,404,770,6,1,1,2,4,77,2,28,1514,1,13,50,2
"COG3189",0,267,0,12,68,1,0,2,3,2,1,4,6,81,17,0,13,1,3,3,18,3,4,2,35,8,182,3,4,63,4,2,3,3,18,8,45,6,1,37,38,13,2,1,7,23,23,1,0,0,1,1,7,0,1,39,2,2,17,0
"COG3190",1,156,1,15,46,2,0,0,5,15,1,6,6,48,170,9,2,0,1,4,21,3,5,4,32,2,79,4,39,70,12,1,8,3,24,7,66,9,5,39,73,3,4,2,2,30,91,6,1,0,0,0,14,3,5,21,2,1,32,2
"COG3191",521,860,686,922,610,380,373,452,416,507,794,640,445,1157,1359,373,1102,593,286,272,354,454,447,320,429,1104,387,525,882,209,327,351,522,492,1063,326,194,420,454,1238,192,844,231,497,489,788,95,469,552,274,376,505,914,330,292,471,259,945,783,361
"COG3192",0,15,0,4,2,0,0,0,0,0,0,0,0,38,1,0,0,0,0,0,0,0,0,0,0,1,41,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,40,0,0,0,0,0,4,0,0,2,0,0,3,0
"COG3193",61,357,143,441,266,113,240,178,92,112,125,236,196,122,260,198,308,163,109,145,105,62,97,144,85,278,334,317,263,169,121,120,90,81,190,179,87,92,92,157,153,155,96,77,116,185,137,87,128,106,105,118,353,113,133,89,142,77,180,128
"COG3194",387,284,411,542,261,363,259,565,458,266,611,336,422,90,238,633,522,520,173,370,226,381,488,286,166,483,228,533,388,243,288,417,661,552,147,403,228,422,479,378,226,417,382,402,411,502,207,570,541,251,391,486,521,207,352,77,195,616,476,374
"COG3195",231,709,254,505,228,257,351,456,391,210,455,254,417,184,212,545,476,390,145,339,176,240,361,254,179,464,370,583,293,145,374,581,696,457,311,490,190,500,553,440,173,614,500,412,415,610,168,619,738,308,527,603,669,258,477,121,251,622,474,497
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,8,0,5,0,0
"COG3197",0,64,0,3,4,0,0,11,0,3,0,1,1,1,2,1,4,3,0,5,0,0,0,1,2,2,5,0,14,40,4,0,3,0,7,5,19,0,0,12,25,9,2,2,2,0,33,0,0,1,0,0,1,0,4,4,0,17,3,2
"COG3198",5,278,8,26,350,6,1,3,2,31,5,19,3,53,200,3,9,11,1,6,53,6,11,6,54,10,152,11,78,140,18,5,17,5,14,8,161,7,2,53,160,7,3,4,7,118,292,17,0,6,1,4,57,2,16,52,0,17,48,0
"COG3199",422,715,575,585,960,516,205,494,214,514,501,604,135,200,782,270,616,577,59,223,548,366,164,110,243,653,397,205,812,303,298,280,631,280,9,225,387,417,162,610,402,301,94,440,602,617,861,264,410,154,420,367,746,132,206,88,108,409,495,272
"COG3200",2923,1165,2567,1822,1505,2629,1368,2630,2212,1630,2554,1945,2189,1545,1738,2734,1653,2734,3022,2683,1183,2675,2465,2532,1069,1738,1062,1739,1857,614,2331,2682,2836,2897,1396,2104,887,2621,2579,1354,789,1817,3602,3282,2305,1661,1134,2454,2859,2610,2608,2453,1638,2681,2490,2236,3173,2445,1961,2517
