"","X70_SUR_0d2.0d45","X64_MES_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X65_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X85_DCM_0d2.3","X65_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X142_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X58_DCM_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2"
"COG2954",215,221,353,311,529,381,400,310,304,210,180,414,211,74,224,510,198,310,284,255,139,169,697,498,203,508,229,95,429,340,451,230,336,377,276,233,187,79,298,374,325,288,261,230,370,199,434,19,34,209,417,354,275,373,229,165,513,318,294,30
"COG2956",572,622,219,414,221,159,160,1129,404,946,594,123,302,393,442,178,891,1357,284,254,765,969,131,284,315,202,203,611,137,210,217,218,169,226,418,598,994,325,379,249,207,585,758,566,488,131,162,50,483,321,228,200,474,171,391,648,168,297,257,2003
"COG2957",1383,1085,661,823,896,2116,1643,1043,1100,1168,941,1228,442,544,1248,744,1148,1803,835,848,826,886,834,817,1029,1273,1446,1143,762,702,919,641,1362,1095,280,1114,1763,517,1274,1180,230,1219,1156,1223,1184,1459,815,593,407,614,887,809,1068,716,857,1136,652,831,1125,1768
"COG2958",0,1,0,2,2,0,0,1,1,8,1,0,32,17,0,0,13,34,4,12,0,15,0,1,0,0,4,9,1,2,0,0,2,0,7,17,1,8,2,0,1,11,10,1,2,0,3,0,2,2,4,1,16,0,0,6,0,0,0,1
"COG2959",28,184,22,56,98,70,69,919,88,785,115,116,316,525,79,21,165,180,119,58,785,930,190,124,29,220,127,710,80,81,37,47,119,51,489,196,240,418,49,40,350,381,419,174,283,115,30,570,37,205,48,89,178,52,115,363,75,28,95,1245
"COG2960",49,44,95,44,77,60,60,191,68,228,69,60,88,152,65,53,63,78,95,63,305,443,94,67,69,85,78,253,86,96,84,98,79,52,87,52,87,169,57,55,173,166,107,63,88,31,46,145,50,155,100,78,79,113,111,117,83,84,50,54
"COG2961",97,98,77,78,86,92,88,533,93,458,50,79,206,297,82,73,19,46,73,58,1054,1234,76,124,97,135,123,484,92,93,64,46,84,52,22,92,22,295,83,60,81,141,222,124,180,35,43,725,38,112,93,54,118,93,93,259,32,115,94,1315
"COG2962",1609,977,1148,1137,973,1339,1245,935,1186,950,985,1225,694,683,1359,921,1582,700,1282,1166,765,997,599,921,1421,1002,1277,1402,1279,1241,1276,1413,1222,1313,1070,988,1288,576,1248,1215,1299,505,878,1186,853,1986,1228,1120,1922,1326,1290,601,679,1309,870,860,887,1311,1202,1467
"COG2963",21,504,16,120,136,53,50,1170,35,1554,143,83,585,1188,98,13,3286,3765,166,104,2138,3429,186,149,14,369,145,659,142,64,19,20,69,32,179,476,2029,699,64,16,1652,686,615,257,432,34,19,2353,61,653,73,115,846,114,140,1139,19,17,137,3852
"COG2964",7,75,2,15,2,12,11,27,4,37,2,3,3,10,3,17,69,121,4,16,1,1,7,1,22,8,0,48,6,2,7,5,1,2,0,75,51,5,5,4,1,3,75,7,39,2,9,22,9,6,8,9,56,7,2,74,16,3,7,4
"COG2965",0,3,0,0,1,0,1,13,1,23,0,0,9,22,0,0,0,6,1,0,36,2,0,0,0,2,0,121,0,1,0,2,0,2,0,1,0,34,2,4,0,1,18,5,1,0,0,0,4,0,0,1,2,1,0,0,0,0,7,1
"COG2966",53,109,2,41,49,9,1,600,7,684,7,12,246,217,52,1,29,85,39,23,73,5,20,50,2,67,13,408,12,18,0,4,18,7,11,141,18,242,2,2,13,221,206,201,220,2,0,54,4,13,5,9,88,4,6,97,1,5,17,26
"COG2967",315,478,234,299,292,222,183,479,319,434,318,161,165,221,293,213,378,451,337,297,366,318,191,284,302,183,351,472,184,282,227,255,301,310,495,495,428,175,368,271,439,443,480,343,400,255,216,177,238,342,202,316,499,226,368,438,200,305,296,509
"COG2968",56,398,8,99,148,27,10,818,76,587,556,9,180,137,125,11,154,247,63,130,772,1017,64,63,99,81,53,526,28,29,17,22,26,17,210,458,156,116,284,36,264,374,552,339,328,14,17,55,63,144,35,69,533,39,426,470,15,10,264,1253
"COG2969",27,85,8,37,38,17,22,394,57,360,52,27,105,196,54,18,173,76,75,46,212,246,56,66,28,55,51,250,33,36,11,57,28,24,581,102,134,142,27,25,243,153,169,92,99,70,12,337,97,202,31,37,70,50,61,161,27,24,56,866
"COG2971",68,393,132,157,324,58,28,664,95,733,233,106,535,230,195,57,347,742,193,294,465,468,134,227,171,120,181,404,62,98,86,237,109,85,14,349,373,406,230,125,108,572,480,165,298,72,135,41,27,153,142,395,316,568,200,411,104,46,184,49
"COG2972",45,249,128,99,92,87,46,930,34,962,155,64,329,705,113,16,83,131,99,119,1083,872,220,136,34,315,105,485,71,126,14,13,52,16,439,363,103,770,42,49,70,479,629,143,345,82,12,1062,39,307,36,69,722,102,102,473,48,64,114,366
"COG2973",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2974",11,84,27,42,70,47,42,673,17,773,42,64,409,586,59,29,33,93,78,29,647,797,111,74,10,182,78,512,43,53,40,63,55,19,26,82,54,437,17,18,15,316,290,123,228,57,19,505,16,111,62,59,63,46,43,258,68,39,52,4639
"COG2975",112,18,114,53,79,93,99,10,125,14,30,78,28,39,95,89,76,22,126,94,31,12,90,81,77,88,127,94,80,168,85,135,151,93,152,25,42,25,53,88,155,57,28,117,32,124,73,200,164,158,55,46,22,89,39,12,73,128,70,14
"COG2976",150,130,79,155,134,90,111,545,255,377,138,135,157,260,184,65,183,130,218,146,305,413,172,169,127,165,119,413,78,161,101,133,149,146,700,122,206,238,122,163,351,299,239,249,189,97,115,502,224,334,105,115,130,111,139,192,96,147,129,666
"COG2977",36,137,23,92,28,22,32,115,41,240,52,28,31,55,41,40,80,46,50,53,243,385,64,78,29,84,53,69,29,21,46,36,46,33,18,124,98,63,55,48,7,56,119,56,78,35,45,632,9,44,74,62,125,68,79,159,61,18,56,64
"COG2978",74,267,64,103,160,101,73,1370,43,1224,223,34,409,410,187,31,109,183,81,94,1083,1303,151,242,84,162,155,1175,76,89,64,65,84,33,14,256,100,529,115,75,20,584,527,376,400,113,49,47,11,126,95,183,288,78,170,304,50,88,175,2159
"COG2979",3,38,0,6,12,2,0,58,1,126,10,6,74,190,8,3,0,4,2,4,389,485,11,2,1,39,2,57,7,3,1,1,2,2,0,20,8,187,1,2,1,39,88,8,50,0,1,360,1,1,4,5,26,7,5,103,1,1,17,897
"COG2980",38,98,22,46,87,44,19,298,82,302,114,60,112,182,76,10,77,109,45,48,135,53,64,48,30,75,27,196,19,33,14,31,52,47,246,91,182,166,58,46,231,183,163,139,110,24,22,235,43,95,23,55,85,47,45,134,19,22,70,49
"COG2981",43,113,73,59,74,55,76,677,53,550,86,84,206,318,80,56,120,161,97,90,618,937,141,126,60,211,114,377,78,74,49,77,97,72,553,108,182,280,74,53,490,403,268,99,302,35,37,446,47,303,62,95,186,126,156,279,105,67,120,1165
"COG2982",110,375,33,110,127,55,84,571,134,1131,281,117,263,817,163,61,812,857,160,180,2478,3404,229,97,108,266,256,809,135,38,45,58,134,70,215,326,951,547,202,78,300,935,752,273,397,100,52,2086,60,284,90,215,473,242,381,797,131,32,278,3707
"COG2983",46,129,115,62,101,107,160,375,167,379,107,176,212,221,105,98,140,71,187,150,536,603,252,161,110,198,231,399,159,139,125,273,191,121,665,161,151,250,82,102,481,272,172,67,186,119,115,467,95,426,141,143,114,244,191,220,147,139,160,884
"COG2984",8,43,4,32,64,12,24,907,11,406,49,36,207,268,45,9,51,152,51,17,455,129,43,91,1,112,21,72,29,33,4,1,18,11,2,63,65,298,8,8,20,232,103,116,183,11,2,64,4,3,13,23,62,23,31,219,20,3,46,125
"COG2985",2,59,3,16,3,20,7,11,0,22,12,3,15,11,5,0,15,14,24,23,36,5,10,4,10,5,1,138,1,4,1,1,0,4,56,32,50,137,23,2,8,36,37,2,17,1,1,33,0,24,2,21,137,15,16,22,0,1,7,7
"COG2986",1119,1501,837,1382,833,504,452,833,883,1485,1501,495,450,562,960,548,1948,2161,895,1148,1240,594,877,1333,1047,676,348,1363,391,856,569,503,480,1382,2745,1434,2120,746,1052,875,2265,1266,1454,1385,1145,142,710,1174,216,1134,626,1195,1554,567,1183,1219,575,802,872,276
"COG2987",1243,1529,1082,1545,920,651,581,768,1066,1266,1557,565,377,502,1026,653,1596,2098,1167,1288,925,554,1008,1554,1241,880,435,1425,422,982,621,549,461,1661,3443,1415,1561,693,1258,1057,2909,1355,1529,1609,1191,217,927,285,274,1370,685,1563,1553,667,1445,1153,676,952,1017,261
"COG2988",73,105,587,235,1075,578,769,865,339,756,102,763,656,353,238,961,40,79,270,226,158,204,1380,715,167,1122,236,487,860,412,868,168,571,327,252,112,89,462,124,489,359,426,181,245,501,25,595,700,10,44,719,515,65,522,140,152,1058,481,393,1563
"COG2989",70,144,168,92,128,103,104,1040,189,412,142,149,222,165,123,70,71,59,216,180,1539,1536,261,243,84,216,226,393,163,292,166,274,178,143,90,218,30,125,61,120,399,357,343,150,308,59,121,891,35,390,163,110,185,281,165,298,119,247,164,1989
"COG2990",0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,1,0,0,0,52,0,0,0,0,0,0,0,26,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0
"COG2991",25,13,4,18,21,8,4,160,4,140,18,4,65,60,25,7,8,16,22,31,64,137,23,19,22,22,14,36,12,23,4,31,11,16,1,16,6,70,23,12,1,63,41,46,50,12,5,88,4,34,11,25,15,16,17,47,10,9,9,19
"COG2992",1958,751,1694,1560,1497,2033,1688,979,1574,1129,1400,2033,3012,2991,1914,1463,2191,895,2208,1581,818,348,869,1207,1984,1414,2102,1573,1846,1769,1873,1987,2007,1953,1801,769,1949,4120,1768,1776,1825,843,764,1595,1221,2771,1935,1557,2221,1193,1816,1042,563,1526,1219,660,1330,1847,1626,110
"COG2993",109,187,115,166,105,108,112,511,30,685,122,38,231,334,115,36,336,135,81,119,928,1275,95,113,47,128,66,382,103,160,70,48,30,25,1,231,215,442,66,40,23,364,442,185,245,90,58,561,136,206,73,95,604,105,83,260,54,129,81,650
"COG2994",1,2,2,0,4,3,10,0,0,0,2,8,901,768,2,15,0,0,18,4,100,10,1,4,5,18,2,10,20,2,5,17,1,5,2,0,0,1090,3,2,5,5,0,2,43,18,2,411,11,24,4,2,0,8,9,2,8,31,8,25
"COG2995",10,73,2,41,54,7,7,622,5,560,27,2,223,317,31,6,40,88,22,16,871,1550,37,43,6,79,22,422,21,25,3,0,11,6,0,99,69,340,11,6,3,232,232,124,163,2,3,1012,9,10,22,34,91,17,15,94,6,8,17,271
"COG2996",40,88,49,55,71,53,71,728,45,553,40,91,184,291,76,16,25,46,118,68,380,607,166,115,25,139,72,451,46,66,18,35,119,72,767,103,37,268,17,48,583,252,257,152,164,57,22,376,49,433,39,33,227,64,42,138,25,42,49,1127
"COG2998",308,411,473,279,266,290,410,232,396,241,354,446,82,86,289,427,497,433,372,327,112,642,460,372,346,326,648,461,498,492,334,594,595,428,448,363,484,39,344,340,526,376,317,205,236,405,337,29,257,454,381,283,354,505,406,419,396,447,401,1224
"COG2999",4,4,13,17,33,5,5,27,2,141,5,11,12,8,19,0,1,0,9,4,0,0,1,112,8,9,6,19,6,27,1,0,1,2,3,5,1,17,12,6,9,44,7,9,25,9,4,3,0,1,6,22,2,0,1,15,4,11,11,0
"COG3000",3726,1786,3397,2928,2789,2785,2890,2061,4085,2520,2455,2641,837,1446,3059,2170,1143,1684,3711,2968,1871,1664,2942,2926,2895,2461,3017,4472,2529,4001,2387,3587,3647,3107,5709,1984,1213,1671,2737,3146,6198,2892,2150,3281,2400,3604,2457,878,2348,4636,2426,2287,2044,2561,2545,1878,2307,3652,2745,447
"COG3001",235,478,633,434,1142,688,846,886,531,642,292,897,374,248,430,997,636,519,334,394,416,673,1296,729,364,1156,402,470,845,464,828,209,650,433,198,461,622,291,380,637,27,626,659,188,580,126,643,91,38,110,754,598,560,629,370,493,961,619,575,136
"COG3002",17,256,18,17,19,31,39,311,57,260,183,77,110,212,17,11,192,44,52,27,348,716,62,17,9,90,115,767,56,13,4,2,77,29,67,247,138,718,23,6,19,382,259,31,115,53,8,116,15,47,27,7,507,78,48,385,23,10,44,2652
"COG3004",1863,1045,1338,1468,1214,1613,1391,1097,1269,1152,1348,1469,796,699,1796,1083,1634,926,1339,1433,729,336,701,1018,1689,1204,1402,1194,1459,1309,1458,1593,1259,1569,1092,1221,1137,466,1618,1530,979,761,1115,1492,1385,1795,1609,158,2328,1044,1508,991,1308,1309,1108,1080,1070,1433,1383,375
"COG3005",5,3,1,0,3,5,1,10,1,16,11,7,9,4,6,14,368,322,3,9,117,17,3,1,6,3,6,73,7,0,11,13,0,1,0,5,345,61,10,2,0,40,2,3,8,10,12,272,1,3,11,7,1,26,9,3,2,4,11,70
"COG3006",0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,46,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,1,0,0,0,0,1,0,0,5,0,0,1,0,0
"COG3007",8,74,52,72,65,115,126,634,81,501,84,118,230,189,100,53,21,73,112,73,151,208,176,156,49,137,153,558,98,99,90,106,193,54,740,96,59,240,52,59,617,301,212,146,275,156,61,8,31,267,102,114,66,104,148,101,108,82,113,1853
"COG3008",7,133,5,62,54,19,13,848,17,711,44,9,387,482,68,7,66,106,59,28,1252,2203,64,84,12,94,39,656,42,43,9,26,26,9,0,137,71,500,24,5,18,371,379,165,239,7,3,1568,120,52,33,52,136,45,42,162,14,9,17,3581
"COG3009",4,51,2,15,21,8,4,306,7,280,12,2,157,188,29,1,20,54,8,11,358,428,31,28,5,54,17,187,11,21,3,10,12,6,0,32,37,171,7,2,3,135,139,54,87,6,3,619,2,3,10,19,35,8,9,37,7,0,8,980
"COG3010",47,17,86,46,135,30,34,9,81,9,37,58,221,13,27,37,7,7,122,129,232,2,65,68,81,41,106,162,50,74,33,150,89,52,49,23,64,45,61,75,222,56,11,29,32,25,67,29,30,68,66,141,13,315,52,7,63,75,41,14
"COG3011",380,287,412,434,759,416,536,381,591,477,273,498,402,535,347,634,71,86,426,426,240,172,837,607,394,655,393,610,583,408,589,214,532,566,627,270,90,389,349,531,589,443,305,301,454,345,486,69,170,404,468,618,371,478,369,319,592,390,440,105
"COG3012",27,81,25,34,135,13,16,359,20,312,43,63,226,174,46,21,66,34,47,88,329,268,48,69,47,71,51,241,33,28,14,74,25,22,190,108,41,157,48,38,177,215,136,88,155,18,23,421,8,101,29,130,91,136,57,167,31,15,53,803
"COG3013",0,1,0,0,0,2,0,0,0,15,0,0,0,1,0,0,1,4,0,0,1,14,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,1,5,0,0,0,8
"COG3014",24,65,16,18,56,74,53,112,8,202,65,14,43,24,67,9,23,48,55,40,389,659,34,91,37,33,21,476,35,24,27,28,27,13,0,62,77,43,72,23,7,205,155,17,80,23,21,4,11,37,59,70,121,15,93,85,21,35,59,55
"COG3015",0,10,0,4,1,4,0,2,0,2,0,2,5,33,0,0,0,0,0,3,5,11,1,1,0,3,0,62,2,4,0,0,0,1,0,14,0,71,2,0,2,2,34,1,2,0,0,269,0,0,0,0,22,1,0,1,0,3,13,0
"COG3016",29,141,78,46,72,24,54,162,19,195,64,41,64,215,67,22,530,507,58,67,278,266,49,292,54,90,37,156,45,58,27,15,27,34,109,131,306,112,47,32,63,305,147,32,144,24,24,475,14,80,48,98,186,57,99,215,35,55,96,136
"COG3017",24,79,16,23,50,28,24,454,28,273,74,68,104,175,34,11,98,60,46,41,321,482,92,50,27,67,62,263,30,21,4,16,23,16,207,65,94,111,25,12,181,107,109,64,69,39,13,287,15,58,16,22,52,14,56,94,12,19,35,601
"COG3018",66,109,178,131,114,133,167,295,137,312,162,233,127,91,140,203,462,741,138,181,29,52,258,178,168,213,246,223,194,212,199,283,218,154,160,121,115,165,160,101,271,249,165,179,191,136,185,30,15,140,202,178,76,233,217,133,230,176,146,9
"COG3019",248,256,235,150,374,407,632,956,379,1018,186,429,421,625,246,600,104,214,347,290,875,1498,609,258,304,729,647,558,867,322,638,227,462,320,378,301,147,542,282,329,592,506,435,370,461,635,593,790,171,241,475,311,347,454,234,483,658,338,316,1485
"COG3021",184,225,205,173,179,140,88,766,156,739,124,153,240,305,140,86,122,116,281,122,868,1188,319,158,120,223,237,794,79,250,71,95,151,273,640,239,124,248,118,168,762,303,738,190,188,195,114,1059,148,600,95,61,757,190,63,207,71,177,112,1094
"COG3022",1307,910,1280,1031,901,902,925,1138,1430,1073,922,920,363,562,1127,813,579,463,1174,1099,695,1143,1089,1005,1090,859,1465,1528,813,1436,862,1261,1224,1080,2060,1039,508,544,972,977,1717,1256,1007,1072,1124,1284,960,764,858,1725,832,811,842,1212,1109,961,830,1278,1046,1180
"COG3023",1830,920,1567,1297,1248,1663,1457,1301,1394,1453,1269,1621,3884,3752,1712,1426,1267,845,2101,1461,1639,968,808,1251,1705,1328,1712,1398,1596,1594,1505,1932,1745,1523,1351,1004,1110,4181,1515,1472,1493,1029,1222,1734,1250,1457,1603,4946,2331,1756,1607,967,818,1620,1201,977,1167,1758,1447,1151
"COG3024",48,30,43,37,42,23,27,173,48,166,34,27,70,90,37,32,15,30,50,52,51,53,46,56,35,51,76,123,32,55,29,49,54,30,93,35,10,91,26,35,100,93,86,71,50,162,26,125,53,66,27,31,35,48,38,46,29,77,30,28
"COG3025",9,117,13,51,79,29,16,983,23,910,52,28,406,520,67,23,63,152,58,29,961,308,73,93,5,165,57,566,58,47,10,7,47,22,96,115,48,496,18,21,26,350,343,210,325,73,9,1242,13,19,21,23,115,43,30,233,30,22,55,1484
"COG3026",3,46,3,37,57,7,11,512,23,386,37,12,174,230,46,15,19,44,49,15,391,477,56,71,8,72,40,296,41,30,15,53,35,22,399,83,57,327,29,16,293,297,264,180,197,35,12,428,153,176,31,48,69,50,41,211,27,17,43,1416
"COG3027",800,339,521,524,506,681,591,268,489,253,557,666,254,239,731,497,589,272,509,598,321,360,278,472,765,457,536,469,589,540,647,653,612,626,656,359,466,168,631,628,561,259,335,424,344,939,741,194,793,308,722,325,251,611,464,327,444,583,594,542
"COG3028",17,50,18,39,41,8,18,487,21,327,38,32,154,265,50,22,17,39,73,40,322,536,50,51,18,67,63,332,33,33,16,40,38,31,323,44,28,229,15,18,244,184,152,92,134,53,13,396,92,120,23,34,31,53,32,127,29,27,38,794
"COG3029",0,167,0,0,0,0,0,68,0,68,1,0,2,0,1,0,33,79,0,0,2,10,1,0,0,0,0,14,0,0,0,0,0,0,0,98,13,0,0,0,0,0,112,0,0,1,0,0,0,0,0,0,133,0,0,110,0,0,1,523
"COG3030",911,726,736,803,652,799,689,914,811,712,810,832,393,287,951,481,956,806,694,769,502,793,447,618,904,644,683,746,698,762,514,619,519,582,574,462,574,146,568,539,557,398,458,509,354,639,573,187,610,475,505,331,391,468,402,462,359,523,521,554
"COG3031",114,138,134,142,64,118,106,594,82,737,74,50,213,272,97,68,206,160,84,53,664,936,95,110,34,133,230,488,91,106,78,182,155,79,46,170,160,332,50,34,17,261,333,187,172,172,58,20,38,142,84,73,126,67,49,205,82,75,59,102
"COG3033",447,24,651,800,157,88,216,13,465,10,383,291,238,221,603,486,453,998,433,415,151,126,69,128,402,73,241,167,516,403,325,278,224,613,74,44,613,133,292,427,247,179,28,638,143,635,453,45,972,250,541,421,33,303,289,31,243,302,251,50
"COG3034",121,446,118,131,120,114,94,303,150,535,160,130,128,277,126,97,301,199,177,185,458,852,147,123,111,140,146,267,141,176,128,226,150,114,223,350,375,205,149,133,341,258,377,204,162,73,131,280,106,303,122,114,453,217,154,550,124,153,149,137
"COG3036",0,0,0,0,1,0,0,0,0,3,1,0,10,14,0,0,0,0,0,0,5,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,1,0,0,0,4
"COG3037",0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,58,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,11,0,0,31,0,0,0,0,1,5,0,1,0,0,0,4
"COG3038",649,163,552,195,412,583,705,867,543,852,204,599,446,664,386,582,136,139,611,560,1156,2067,342,368,651,570,954,1123,805,497,590,1219,860,623,238,163,132,578,330,537,475,381,372,345,461,1315,611,1265,1028,595,644,250,203,788,393,362,463,410,417,2969
"COG3039",47,1253,43,203,279,87,77,1848,77,2732,412,100,768,2979,231,135,3299,3475,228,293,1644,1527,284,138,129,853,87,978,268,152,165,169,102,53,124,723,3471,1395,172,74,1755,961,536,206,575,56,193,2635,62,800,237,271,1870,190,190,2989,217,50,306,2495
"COG3040",302,93,181,190,158,112,131,450,274,455,187,147,193,224,195,120,32,66,229,162,599,761,218,155,195,234,129,326,84,121,120,150,125,134,438,114,27,357,168,120,467,449,220,354,325,157,122,689,281,453,139,129,109,107,174,129,129,179,186,982
"COG3041",0,14,0,7,3,1,2,8,0,15,3,0,3,3,0,0,48,41,1,3,31,9,2,0,0,7,2,3,0,1,0,3,1,0,1,13,4,0,0,0,1,8,15,1,9,0,0,1,0,5,1,1,19,6,1,28,1,0,3,4
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,6,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,210,0,2,0,0,0,0,0,0,0,0,0,0
"COG3043",1,1,0,0,0,1,1,5,0,9,3,0,0,2,0,0,34,31,1,0,93,5,0,0,0,1,0,27,0,1,0,0,0,0,0,1,32,3,3,0,1,1,0,2,1,0,0,189,0,0,0,0,2,0,1,6,0,0,0,31
"COG3044",2,216,9,30,13,12,5,115,5,150,96,4,19,1,29,17,520,489,26,18,0,0,14,107,12,8,12,61,8,13,25,0,7,18,0,179,415,1,8,13,0,80,217,2,37,37,26,0,0,4,21,31,172,5,107,205,27,15,16,0
"COG3045",6,60,5,12,60,6,0,284,4,326,24,13,104,163,26,6,13,37,15,10,121,286,14,34,5,44,7,201,5,22,4,2,9,5,17,45,22,168,6,6,13,114,113,71,88,0,7,238,4,4,7,32,58,3,36,80,2,10,12,32
"COG3046",6377,322,6225,1154,5151,6449,6400,1273,5547,1123,1978,6210,1791,1696,4246,6420,77,85,5034,5182,1416,2312,5912,4916,5621,5998,5778,4507,6894,6060,6553,5696,6037,5937,5654,382,48,1324,5098,5490,5336,2503,639,4394,3751,7731,6247,788,6754,4849,6214,4110,706,5998,3753,510,5817,5810,5164,476
"COG3047",92,156,40,131,128,47,23,711,93,670,104,44,269,460,158,19,58,208,71,111,707,862,100,90,74,157,70,305,64,65,28,38,64,50,9,152,192,387,142,62,24,340,344,234,231,25,31,1307,66,61,52,67,215,55,73,299,38,56,109,2091
"COG3048",0,0,0,1,0,0,0,1,0,11,0,0,43,139,0,0,1,1,1,0,24,27,0,3,0,2,1,44,2,0,1,1,0,2,13,1,3,118,1,0,10,1,1,0,3,0,0,417,0,0,0,0,1,3,0,3,1,0,1,16
"COG3049",5,3,8,9,56,11,1,7,8,37,2,9,51,152,9,3,10,10,33,12,327,21,12,57,5,33,9,70,5,13,0,5,1,2,67,13,29,98,21,19,28,31,34,7,40,3,1,407,36,104,10,19,18,44,5,51,2,6,16,19
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,71,2,5,1,5,1,42,4,35,47,0,0,0,9,3,83,160,1,14,0,3,0,1,2,2,0,0,0,1,0,0,0,0,0,39,61,1,5,3,0,3,37,2,10,0,1,0,0,6,1,4,37,2,11,41,3,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,43,0,3,2,0,0,27,0,21,3,0,1,2,0,2,25,40,3,0,0,0,0,0,0,2,9,28,2,1,1,0,0,1,2,33,51,0,7,2,0,5,21,0,2,2,0,0,0,3,0,0,30,3,2,38,0,1,0,0
"COG3055",34,156,45,34,121,85,2,103,24,123,150,10,18,40,127,5,34,48,94,97,33,5,15,188,66,12,8,88,14,41,50,31,20,83,17,150,102,12,152,80,6,420,168,23,221,19,55,4,10,79,96,130,200,70,179,160,13,60,189,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3057",2,21,2,11,16,0,3,59,6,190,4,1,95,97,14,0,9,36,10,3,14,8,8,7,0,19,4,181,1,8,0,0,8,3,1,17,1,99,0,1,3,60,77,13,29,1,0,7,0,0,2,8,18,0,4,24,0,0,1,6
"COG3058",0,23,1,0,1,0,1,17,0,14,6,1,26,55,0,0,71,38,0,1,28,5,1,0,0,0,0,4,1,0,0,1,0,1,0,31,27,69,0,0,1,0,15,0,3,0,0,723,0,0,0,0,21,1,0,23,0,0,0,28
"COG3059",1,39,1,7,15,0,2,47,1,154,4,3,145,126,15,0,12,53,1,1,10,6,17,5,0,46,6,41,7,9,0,1,5,0,0,17,4,84,0,0,0,64,116,16,39,0,3,0,7,1,6,3,33,1,7,34,0,0,5,18
"COG3060",3,22,0,8,18,0,1,164,1,171,11,1,76,92,13,0,4,26,3,1,18,5,14,17,1,19,7,167,4,18,0,0,7,2,9,29,3,84,0,1,2,68,67,39,35,0,0,1,4,8,0,3,15,0,3,19,1,1,2,1
"COG3061",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
