"","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.3","X102_MES_0d2.3","X110_SUR_0d2.3","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X146_MES_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X56_MES_0d2.3","X65_SUR_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X109_MES_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X152_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X137_MES_0d2.3","X149_MES_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8"
"COG3217",300,509,700,620,609,678,448,358,622,597,720,556,370,340,824,566,621,138,167,411,165,555,417,594,591,284,617,453,580,360,450,729,254,502,301,645,471,430,386,581,602,552,575,535,408,625,183,465,520,557,520,817,391,770,573,344,335,611,125,306
"COG3218",10,4,12,7,11,4,4,1,27,2,15,15,0,3,4,85,4,105,139,89,64,21,1,43,1,9,3,344,29,91,11,0,6,2,8,35,3,14,18,24,38,12,12,2,23,2,39,4,5,4,0,1,9,1,4,4,2,1,26,48
"COG3219",5,19,36,49,79,13,20,1,12,16,28,51,4,0,5,8,3,62,591,366,120,27,36,126,2,12,1,13,12,361,7,1,4,23,5,21,2,73,105,80,15,22,18,1,37,23,101,1,8,0,2,7,3,11,9,8,2,18,154,59
"COG3220",15,28,90,74,115,43,47,6,51,46,62,121,26,12,35,89,28,261,1325,664,381,110,85,183,17,10,9,215,72,687,28,5,13,52,17,74,14,136,203,135,80,70,91,3,172,54,308,16,45,12,10,28,15,25,26,18,7,41,342,144
"COG3221",805,1112,1535,1572,1921,1104,1401,2004,1904,1380,1502,1457,2851,1518,1050,1771,1142,1161,1538,1396,722,1669,2000,1627,1526,625,1583,2514,1824,1839,1547,874,1173,3055,970,1911,831,1386,1306,1136,2047,871,998,1340,1503,671,907,1293,1379,1449,1033,940,1598,1436,1189,2413,1617,911,680,2016
"COG3222",324,458,319,728,174,446,458,819,197,513,246,480,367,660,194,430,236,338,224,285,254,635,247,173,551,227,387,499,205,335,382,324,544,277,505,156,215,476,162,250,197,445,313,482,627,161,241,124,323,652,432,174,616,484,432,520,765,144,118,1264
"COG3223",24,24,35,19,44,24,38,31,11,23,63,44,45,37,15,9,34,0,29,9,14,17,64,111,22,14,21,9,65,10,25,24,29,36,30,4,51,31,82,50,8,3,13,58,48,24,22,54,13,28,19,51,40,17,31,54,26,101,12,21
"COG3224",2,12,2,52,13,21,23,3,15,89,21,38,5,1,13,65,2,228,161,65,58,3,18,35,15,10,1,39,12,119,45,2,6,4,1,45,1,26,18,22,9,19,14,6,9,4,81,3,9,2,7,6,15,3,4,2,0,0,22,60
"COG3225",1014,996,1410,773,1532,901,1078,977,2295,723,1440,988,1087,934,1170,1310,1184,385,493,1278,457,1577,1051,1565,967,1080,1069,1530,2191,1719,852,1310,1078,1498,1045,2179,1006,1029,934,1825,2142,961,1951,926,1046,1356,318,835,854,759,956,953,873,1284,1113,1213,919,833,1161,1256
"COG3226",7,1,8,13,12,9,6,3,1,3,1,10,1,0,5,15,2,27,270,27,13,1,4,13,2,18,2,4,0,24,4,19,15,10,13,2,0,24,15,8,0,12,3,0,14,3,38,3,4,1,0,11,1,2,6,21,16,2,23,43
"COG3227",43,85,159,43,191,190,56,32,221,40,184,329,57,58,67,212,31,103,621,792,283,150,154,335,29,61,123,45,225,673,189,76,120,97,97,221,39,138,65,344,227,236,111,70,93,57,318,53,63,31,145,28,55,43,66,133,48,102,1099,353
"COG3228",2,17,130,98,96,42,85,17,136,25,133,156,6,36,31,454,73,310,156,233,181,109,19,178,85,5,21,111,237,250,118,29,47,17,11,162,25,140,23,161,109,74,165,27,85,7,121,20,64,34,16,51,60,134,69,35,23,18,105,354
"COG3230",0,2,3,3,2,7,11,0,6,0,11,20,0,1,1,4,0,21,36,23,35,1,3,35,0,2,0,78,12,113,17,1,2,0,2,10,3,20,18,24,8,9,8,2,10,5,68,2,2,0,3,0,2,1,4,0,1,2,35,24
"COG3231",0,1,0,0,1,0,1,3,9,2,3,0,2,2,2,113,3,0,8,2,28,7,0,1,1,0,7,0,3,5,0,3,4,7,2,15,0,0,0,5,3,0,2,0,3,1,0,1,0,4,0,1,2,0,0,1,2,0,4,1
"COG3232",11,9,27,39,75,47,23,21,82,48,66,52,16,14,57,39,33,1,110,58,20,44,21,70,46,10,19,42,54,69,26,40,15,30,18,57,31,42,28,59,63,46,49,38,26,49,20,23,37,19,47,42,19,27,58,22,15,25,26,32
"COG3233",1,0,1,1,1,0,5,0,2,0,1,5,0,0,0,42,0,56,20,25,29,2,1,9,0,0,0,15,4,25,0,0,1,3,1,5,0,14,3,5,2,1,0,0,23,0,11,0,0,0,0,0,0,1,1,0,0,1,5,0
"COG3235",1,10,18,35,63,22,11,2,3,11,18,52,1,1,1,8,0,23,409,441,167,30,40,132,1,4,2,45,1,370,8,0,3,13,5,39,4,28,67,62,10,55,11,2,30,18,166,6,21,6,7,1,4,2,18,4,4,4,189,110
"COG3236",14,28,53,73,33,67,25,28,9,69,17,35,7,17,88,63,58,31,192,40,135,34,51,46,59,15,50,15,7,71,30,25,40,26,22,17,45,82,65,38,8,30,32,28,33,50,124,39,57,30,33,53,24,20,17,16,4,39,476,80
"COG3237",5,4,7,16,28,7,18,1,20,4,14,24,1,2,0,70,1,64,167,175,62,8,9,66,3,7,2,120,52,160,1,0,4,2,3,25,2,17,43,29,20,11,5,2,19,8,42,1,9,6,3,1,1,1,2,1,6,14,62,24
"COG3238",25,44,62,61,44,69,56,38,57,41,57,89,45,56,87,200,59,104,110,64,117,64,43,53,90,30,99,112,77,148,31,46,19,53,17,51,40,36,27,32,32,19,41,34,48,38,25,25,19,35,46,30,31,18,39,35,31,33,25,44
"COG3239",3737,4373,2584,4765,1613,3205,3523,5019,1579,3797,1873,3226,3746,4378,2838,1911,2570,1985,2310,1647,1374,4027,3220,1637,4239,3633,3403,1086,1544,1360,2386,3046,4009,2972,4092,1365,2432,2862,1737,1077,1474,3580,2257,3489,3647,1966,1721,1596,2739,4320,3255,2842,4166,3206,3438,3915,4624,2327,560,4249
"COG3240",3,8,27,4,24,33,25,21,8,13,23,51,3,15,18,1,12,8,62,21,35,31,5,18,18,8,68,326,149,36,7,30,7,11,1,16,3,28,5,21,16,24,30,12,75,8,26,6,146,24,4,21,33,35,11,10,15,24,21,34
"COG3241",186,184,367,183,137,216,186,101,100,184,129,272,208,126,227,45,174,78,216,309,109,187,208,175,167,184,146,16,84,221,212,113,176,190,205,59,335,302,287,71,81,303,199,206,123,219,124,164,113,105,286,278,115,241,258,257,87,247,141,299
"COG3242",1,5,3,1,14,8,3,1,1,3,7,2,7,3,11,3,3,1,145,10,15,7,2,8,1,5,2,67,6,28,4,2,0,15,1,3,7,4,4,21,3,1,6,0,2,7,9,2,3,1,2,2,2,1,1,8,2,1,14,7
"COG3243",257,324,81,147,1407,174,327,167,524,134,1391,333,219,197,190,934,112,1702,1802,680,686,178,400,1537,249,304,321,2024,578,943,157,571,332,760,378,1004,79,323,138,2613,986,399,293,212,514,132,397,86,177,334,111,129,282,76,249,281,449,76,1486,630
"COG3245",99,157,169,120,441,155,262,164,262,148,302,132,143,144,257,184,168,95,537,553,159,164,261,456,167,93,195,57,400,460,112,306,97,297,76,272,171,155,291,301,267,111,181,119,161,149,186,144,175,128,80,228,161,97,139,169,124,113,259,186
"COG3246",1306,1142,961,1022,1033,1159,794,745,1101,961,1054,1132,1080,861,1027,733,1004,243,122,546,108,809,1079,1077,1160,1165,1062,975,1067,655,1367,1901,1584,1675,1609,1616,1287,1343,1832,1309,1679,1510,1371,1442,1294,1367,336,1147,1556,1814,1640,1723,1300,1672,1747,1285,1310,1673,253,761
"COG3247",1,5,9,4,1,5,6,6,18,6,4,15,12,3,3,224,0,109,11,23,191,11,4,13,19,9,2,61,16,25,2,1,9,7,3,57,4,48,5,19,19,8,7,3,8,3,20,1,9,6,1,2,3,0,1,8,5,3,12,25
"COG3248",3,11,27,13,29,31,27,1,14,15,27,83,9,1,3,10,1,45,560,82,166,13,23,50,7,2,3,78,14,407,19,4,5,26,6,20,4,12,38,38,22,54,3,0,110,10,181,19,12,9,6,3,3,2,4,3,4,4,121,69
"COG3249",93,176,197,158,296,148,121,65,148,128,145,204,112,95,175,123,148,90,949,990,323,166,202,391,103,104,88,19,211,714,94,137,92,303,132,197,106,167,274,170,190,166,155,84,122,155,299,67,150,191,102,233,84,103,125,144,68,133,336,210
"COG3250",1509,1858,2333,1352,2993,2099,1603,934,3132,1533,2713,2317,1441,1079,1668,5728,1500,304,1885,3616,1230,1515,2039,3187,1332,1470,1391,817,2735,3316,1322,1433,1613,1444,1545,3166,2268,2115,2388,3443,2939,1516,1422,1710,1388,1470,944,1742,2256,1263,1676,1887,1066,1274,1753,1727,779,2244,2986,2527
"COG3251",0,0,2,2,1,2,1,1,0,0,3,10,0,0,0,5,0,0,3,82,4,9,9,3,0,3,0,81,0,46,0,0,1,0,0,10,0,4,3,0,0,3,3,1,1,0,4,0,0,1,0,0,0,0,6,0,0,0,6,3
"COG3252",140,95,78,44,54,83,71,147,47,79,61,78,88,83,46,43,78,9,2,39,4,75,172,47,93,102,100,1,63,18,81,114,102,119,129,57,99,63,176,107,49,53,80,82,81,64,29,78,96,99,95,72,73,88,72,70,108,135,19,58
"COG3253",5,9,150,179,672,29,62,34,618,78,355,90,3,27,287,561,90,375,6,217,58,256,15,362,63,3,80,0,514,282,30,17,54,49,10,641,63,59,250,279,609,22,528,25,23,742,36,64,153,11,52,167,63,84,30,76,7,61,12,57
"COG3254",136,114,119,97,78,88,70,78,132,90,89,101,113,107,106,158,115,182,14,114,32,119,96,95,87,155,91,44,108,117,80,62,148,109,118,125,125,82,82,79,113,147,173,97,61,171,25,79,63,63,157,127,57,119,96,98,110,158,39,42
"COG3255",126,161,154,96,91,177,149,150,64,100,94,132,218,146,145,64,169,100,299,71,71,87,186,68,113,130,134,182,58,90,195,99,132,151,146,54,207,142,227,46,59,151,117,206,122,140,79,196,152,132,148,170,130,174,186,157,118,206,25,88
"COG3256",12,7,6,8,55,10,16,0,27,18,89,18,2,1,29,27,13,98,130,228,38,16,9,75,27,12,22,531,38,76,13,17,11,1,5,26,8,154,62,273,23,52,12,6,6,4,46,2,34,7,4,26,3,1,14,2,6,29,45,219
"COG3257",54,122,97,109,48,106,114,47,30,78,83,125,78,56,116,67,48,50,135,98,64,50,139,54,191,43,140,313,57,174,58,230,26,117,67,77,33,63,28,42,60,105,57,98,73,15,82,18,61,94,91,75,106,18,156,40,70,22,37,94
"COG3258",12,26,13,7,24,24,18,11,21,10,34,45,43,12,25,79,16,139,74,64,91,29,41,48,11,28,7,176,112,69,20,22,19,33,31,42,18,42,18,49,17,76,30,14,16,11,17,9,14,28,25,20,12,9,22,29,10,27,19,65
"COG3259",3,0,0,1,1,4,0,0,4,0,0,2,0,0,1,3,0,3,7,3,3,3,0,1,0,4,0,0,2,1,5,0,14,5,1,0,2,18,0,5,5,3,1,0,0,1,3,1,1,3,3,0,2,0,1,0,1,0,172,80
"COG3261",0,1,0,0,0,1,0,3,0,0,38,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,309,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,69,2
"COG3263",10,66,197,450,1959,72,135,21,1624,269,910,229,68,22,521,1668,89,985,1115,1442,527,287,153,1331,64,23,58,713,1839,1449,122,26,54,61,18,1798,21,204,915,712,1911,138,624,70,154,1008,465,14,157,78,15,161,71,88,96,21,9,139,751,326
"COG3264",307,446,938,841,908,654,605,290,798,1227,843,1071,528,453,936,1078,677,1989,2188,1831,1052,701,729,1063,719,312,628,1863,831,1852,731,518,489,563,307,770,660,838,969,1052,847,650,815,645,651,684,823,593,723,465,677,812,674,603,703,480,326,672,980,1221
"COG3265",54,104,84,82,165,113,88,67,167,67,143,119,125,71,74,225,91,420,243,441,202,116,127,218,100,89,70,235,150,278,74,79,78,112,100,165,129,140,105,176,199,130,56,57,89,55,140,56,113,108,110,66,84,86,117,84,54,59,133,121
"COG3266",1,3,4,7,16,13,4,0,0,0,12,23,2,1,3,0,1,13,287,20,53,6,19,12,0,1,2,2,4,93,12,1,7,5,9,0,5,4,23,27,17,14,23,2,37,4,36,4,5,1,3,2,1,1,2,28,0,1,62,51
"COG3267",147,173,374,200,574,268,248,173,351,346,344,450,298,181,217,446,294,921,2350,2199,983,370,330,747,261,165,243,112,351,1649,260,296,218,370,218,482,461,502,616,688,410,256,404,178,390,302,637,606,496,201,226,226,138,187,195,325,94,372,963,423
"COG3268",1747,1384,1323,884,673,1593,1404,925,569,1136,964,1336,1427,1007,1749,593,1337,930,1561,1114,582,979,1517,774,860,1859,988,189,781,912,1318,1418,1197,1573,1508,551,2254,1461,1984,581,582,1459,1172,1364,994,1326,328,1622,1041,929,1569,1716,1015,935,1469,1549,1029,1806,811,1146
"COG3269",3,0,12,0,2,7,10,14,5,22,8,2,0,25,8,5,57,0,10,1,3,24,0,0,34,0,61,0,6,1,28,3,3,0,0,8,1,44,5,32,3,0,28,9,3,23,3,24,47,1,2,15,39,15,6,4,11,2,66,2
"COG3270",0,1,0,3,0,0,4,0,0,2,4,31,1,4,0,2,0,0,93,1,0,1,3,14,0,0,0,8,0,98,6,0,0,8,1,0,0,1,2,47,1,27,4,0,3,0,19,0,0,0,10,0,0,0,3,1,1,4,434,12
"COG3271",0,2,13,6,16,11,16,4,5,3,1,8,4,3,3,18,0,21,321,116,34,7,7,31,0,1,1,2,8,25,5,2,1,5,1,6,1,5,2,29,0,22,7,0,7,5,46,8,6,3,1,0,0,2,4,0,3,1,47,54
"COG3272",16,13,167,72,71,50,54,34,165,58,67,163,18,44,387,66,97,129,652,270,151,263,27,76,34,26,117,17,168,236,103,28,44,56,31,128,48,124,66,78,142,44,248,47,71,150,188,54,119,21,33,112,72,94,30,71,29,79,100,225
"COG3273",2,2,65,35,175,2,7,2,190,37,110,10,0,1,43,71,20,0,6,84,0,55,1,179,32,0,11,0,130,144,7,2,0,6,0,90,9,3,52,95,114,0,39,0,0,64,1,6,89,3,0,11,6,30,1,11,1,9,14,1
"COG3274",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,5,8,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,3
"COG3275",48,80,111,167,322,143,134,9,358,69,193,268,59,23,138,1348,27,1051,691,1096,828,98,160,618,101,59,30,1199,420,942,337,99,91,98,67,335,100,211,230,217,411,170,47,48,185,54,276,39,63,110,59,93,36,16,89,29,47,54,854,965
"COG3276",432,701,2068,965,2439,728,1218,1020,2917,1171,2026,1123,886,949,1707,1701,1599,30,330,1095,183,1595,569,1929,1207,313,1565,35,2594,1502,1211,692,704,747,484,2731,1169,1004,1539,2410,2741,450,2059,970,819,1950,447,1738,1900,729,768,1332,1063,1348,823,1120,564,1360,1314,561
"COG3277",0,0,0,20,0,3,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,3,0,0,0,6,2,0,2,1,0,0,0,0,0,0
"COG3278",157,193,146,189,753,458,583,217,469,301,639,399,94,174,157,982,197,1843,1650,1325,924,198,361,1074,364,156,358,2016,723,1417,713,280,165,174,126,539,411,674,405,657,491,281,316,487,355,267,591,738,435,159,202,198,254,124,481,151,203,289,712,690
"COG3279",109,175,209,256,593,250,203,29,525,123,365,404,121,44,178,2496,54,2790,2357,2912,1851,310,399,1012,124,171,73,2180,642,1878,279,106,201,182,122,553,170,401,388,416,601,320,141,154,239,120,699,56,144,176,138,152,70,56,177,113,81,80,1330,1043
"COG3280",5,0,7,1,3,3,6,0,51,0,12,2,0,0,0,447,0,82,166,18,207,4,0,4,0,11,2,5,46,30,6,0,6,0,2,100,1,48,2,15,57,2,2,5,1,0,5,1,7,3,0,2,2,1,0,0,4,1,10,9
"COG3281",5,0,10,16,54,4,5,0,134,0,30,26,11,0,0,281,0,41,145,95,208,14,5,46,10,8,2,4,112,71,3,0,8,12,5,77,13,97,12,15,123,8,0,1,11,0,19,0,9,7,4,3,4,1,5,4,5,7,108,81
"COG3283",2,14,8,78,98,27,25,1,9,18,41,100,6,1,0,7,1,129,710,694,283,59,81,235,5,5,3,269,23,607,11,3,3,16,10,53,1,53,171,153,13,63,24,3,84,31,345,8,34,1,5,4,4,5,25,3,2,5,359,42
"COG3284",18,484,65,328,94,489,778,321,114,869,192,230,93,329,548,544,475,1234,728,461,365,116,599,264,816,18,745,551,120,460,161,1344,27,283,36,179,146,298,445,194,109,201,142,504,260,129,412,189,391,222,268,660,403,11,439,136,136,260,249,135
"COG3285",8,1,40,6,117,9,13,2,240,3,73,46,2,2,3,1585,0,1875,384,176,617,39,4,169,3,28,4,116,269,226,15,1,55,16,2,331,2,83,9,68,243,11,33,4,8,22,33,1,13,14,4,2,1,10,9,4,14,14,70,70
"COG3287",10,17,52,73,224,155,29,5,105,31,91,156,3,2,7,287,6,214,953,1330,403,80,105,372,6,14,7,119,118,990,19,2,16,7,12,132,28,126,116,143,120,75,25,11,107,61,354,28,44,4,41,8,5,10,45,15,9,47,519,101
"COG3288",5535,4863,4521,4546,3121,4637,4508,5009,3420,4426,3675,4290,4861,5214,4155,2864,4899,1611,2179,2649,1395,4447,4754,3282,4086,5642,4463,1406,3446,2390,5252,4607,5247,5070,5277,3249,5394,4537,5728,3109,3360,4924,4327,4973,4777,4382,1930,5658,4125,4935,5090,4455,4892,5357,4682,4835,5251,5120,1636,3952
"COG3290",13,24,9,12,141,5,97,51,277,15,149,24,19,47,10,85,21,38,88,75,7,26,1,225,72,4,152,108,287,182,19,42,21,29,4,177,1,13,5,91,190,20,12,9,81,2,50,14,11,6,4,2,25,2,7,3,13,4,38,18
"COG3291",1353,1376,5321,1953,3201,3130,2086,2266,4418,2152,4497,4829,1396,2233,4154,2271,3102,990,2421,2510,1444,3297,1871,3415,1987,1178,3232,2526,4071,3092,5065,1945,2375,1287,1618,3996,2140,4066,2831,4877,4121,2078,2633,4515,2671,1264,1542,3145,3606,2150,3431,2952,2291,2644,3542,2267,1439,3083,5134,6853
"COG3292",447,660,1901,1169,2600,1013,1070,639,2329,990,1900,2043,796,547,922,4617,1415,5002,6343,9824,2975,1324,946,3874,523,407,747,1300,1932,6544,1480,721,1191,646,593,2269,2213,2179,2763,2542,2236,942,1216,858,1024,1201,2528,1970,2598,349,916,1032,563,753,899,890,300,1694,5672,2492
"COG3293",199,83,86,110,433,265,87,28,513,50,319,377,64,40,98,1565,37,923,1403,2565,1057,162,288,655,25,143,20,1132,956,2391,54,21,172,132,83,820,19,351,93,1305,468,310,124,31,169,89,384,47,71,161,31,33,32,54,149,36,27,11,1053,396
"COG3294",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,4,0,0,0,2,0,0,0,0,2,2,3,0,0,0,0,3,0,5,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3295",4,9,12,26,111,33,32,0,7,23,30,59,0,0,3,50,5,197,822,739,261,48,36,186,6,7,3,161,16,380,6,1,6,6,7,54,0,34,43,39,18,45,19,2,36,32,252,4,18,5,10,3,4,4,26,3,2,4,260,43
"COG3296",6,3,33,25,64,5,21,11,47,19,42,68,7,8,18,111,24,375,473,184,89,25,24,75,19,9,5,134,49,240,16,3,6,11,4,59,6,43,26,44,39,40,34,16,17,10,83,12,23,6,10,21,7,13,42,6,4,7,146,65
"COG3297",78,150,57,71,200,126,119,36,67,50,84,139,83,55,56,62,37,47,666,875,257,91,196,305,42,62,26,86,91,553,57,97,73,167,97,140,24,97,155,158,73,127,73,53,68,78,288,43,60,89,76,38,45,69,134,87,54,17,400,146
"COG3298",53,59,145,91,275,47,82,57,349,76,256,54,69,47,143,171,108,193,81,202,33,98,54,284,93,66,140,122,404,244,52,89,41,78,57,360,42,90,128,330,350,35,171,34,63,76,47,59,56,47,48,101,59,86,45,44,23,71,232,71
"COG3299",0,0,1,1,2,0,7,0,0,2,0,1,9,0,0,0,0,20,91,3,92,0,32,0,30,0,1,55,6,7,0,0,1,1,0,2,0,0,0,5,1,36,4,0,0,2,46,1,3,1,0,0,0,0,0,0,0,0,306,3
"COG3300",23,57,70,187,290,86,73,4,56,62,139,324,6,2,14,196,2,2081,2719,2497,1025,157,149,582,16,32,13,1544,131,1804,47,6,23,44,29,160,4,154,399,298,134,130,36,2,180,83,794,38,88,19,14,9,9,14,71,28,12,25,977,322
"COG3301",0,1,32,4,12,0,11,11,6,2,17,1,1,11,2,0,6,0,3,2,0,13,0,4,8,0,32,0,3,3,4,3,1,1,0,1,0,2,13,48,5,0,6,1,3,5,1,2,1,1,0,2,12,23,0,0,0,1,18,0
"COG3302",99,208,76,141,6,249,184,94,15,179,80,221,178,118,133,41,112,23,13,30,11,135,231,7,283,129,171,254,8,10,114,344,74,266,135,11,107,170,44,7,13,187,150,169,93,85,17,50,132,184,185,204,170,54,265,104,170,93,2,154
"COG3303",1,0,1,1,15,2,2,0,0,0,26,2,0,0,1,0,0,0,15,3,7,1,0,1,0,5,0,257,0,13,5,0,7,0,0,2,3,51,1,180,0,1,0,1,1,1,2,0,0,0,3,0,1,0,2,0,0,9,309,43
"COG3304",19,11,26,56,9,29,66,20,11,159,14,23,29,8,24,100,32,6,6,11,67,14,18,9,109,10,74,2,19,9,47,78,11,7,17,33,15,28,21,16,8,24,34,15,7,29,138,8,15,18,21,21,107,5,22,10,12,15,9,182
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3306",358,898,1137,441,43,701,1197,1935,26,968,288,353,248,1030,215,217,634,1214,311,61,6612,305,333,98,1955,297,736,571,14,234,440,1788,591,155,348,21,389,550,202,72,18,414,235,948,1821,249,4301,504,2071,839,646,318,779,534,1153,759,334,322,228,341
"COG3307",382,551,747,1193,444,476,739,917,369,1552,501,733,541,572,357,322,469,473,2667,1436,517,1006,438,560,1107,382,837,663,302,635,655,720,564,283,645,345,255,591,375,407,344,455,528,613,633,303,1050,265,393,863,527,267,1291,841,524,650,871,256,537,2272
"COG3308",1,7,5,23,33,10,8,1,3,4,13,49,7,2,3,0,1,19,259,222,80,10,24,88,2,1,2,10,10,204,6,5,2,13,4,18,1,19,51,34,6,16,4,1,24,10,97,1,8,2,1,4,0,2,12,10,2,2,120,14
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3310",5,28,14,54,55,29,35,10,3,28,24,38,13,3,51,7,22,32,571,447,120,37,45,148,24,4,29,51,11,259,7,6,7,34,2,48,4,43,47,76,11,45,12,6,34,25,104,7,32,37,14,10,12,4,15,11,9,5,169,49
"COG3311",6,27,51,42,96,16,26,38,80,62,96,29,31,40,10,65,14,35,179,236,103,33,26,124,46,11,44,10,91,181,28,35,21,20,8,107,1,19,17,91,97,40,26,6,51,8,141,14,17,20,7,11,39,34,7,15,12,6,81,63
"COG3312",2,15,23,25,82,23,17,1,25,19,35,47,5,1,31,15,10,20,411,225,101,29,30,85,8,5,8,37,31,240,11,3,2,37,2,36,17,36,89,58,31,23,23,11,33,30,115,17,16,1,16,28,5,2,14,16,2,25,124,38
"COG3313",305,326,127,194,137,329,312,189,67,153,134,232,241,169,163,83,218,58,554,324,204,161,304,155,136,363,191,57,122,318,242,277,215,291,311,90,401,257,264,62,86,266,168,238,218,207,176,287,135,177,296,259,163,132,295,308,311,260,139,164
"COG3314",5,14,60,55,111,1,57,7,117,10,50,66,8,13,23,90,7,13,36,108,35,8,28,187,10,6,0,50,166,329,5,11,12,19,10,130,1,65,129,143,110,36,15,4,74,16,111,2,13,8,16,7,4,13,7,13,5,4,68,15
"COG3315",160,152,244,228,382,160,36,48,268,148,250,165,177,93,304,199,143,163,94,153,20,180,110,333,83,206,105,410,241,145,139,77,135,195,180,197,269,190,150,295,208,151,200,97,51,184,51,101,171,83,194,259,84,167,132,208,54,145,410,163
"COG3316",20,125,79,47,108,23,16,8,187,26,171,66,62,24,94,402,17,500,757,349,227,45,223,179,24,19,18,893,172,320,44,25,24,152,16,142,28,60,25,509,206,32,44,14,17,22,33,35,27,12,23,31,46,19,25,112,23,12,985,69
"COG3317",862,699,318,396,536,682,585,448,232,374,538,528,701,425,523,176,452,59,844,731,275,332,846,631,316,967,443,81,251,709,497,641,531,880,812,268,803,552,681,222,249,703,440,488,478,457,317,492,336,467,635,644,426,331,665,702,578,614,274,401
"COG3318",35,63,290,81,244,43,89,85,429,64,219,94,146,102,175,211,135,50,211,217,72,133,10,289,36,21,58,47,461,329,80,19,86,63,37,475,145,114,377,643,383,19,222,89,133,259,77,213,189,19,79,187,46,245,77,214,11,166,624,113
"COG3319",36,7,10,47,65,54,23,4,22,7,53,70,2,6,7,125,13,86,61,1209,48,103,15,77,4,123,0,1033,30,373,34,0,52,5,20,72,10,78,14,33,37,46,47,12,11,35,25,3,5,23,15,7,12,14,85,11,2,48,58,510
"COG3320",28,29,100,213,128,33,86,34,115,219,91,77,15,28,211,126,115,463,755,486,134,110,29,169,142,18,135,16,115,240,81,22,43,18,35,104,14,144,29,179,98,110,75,23,32,50,78,20,220,62,39,119,59,76,69,28,23,33,173,404
"COG3321",232,377,1023,737,919,838,457,474,1456,650,1258,1360,286,531,770,789,615,1996,239,4088,183,945,282,1172,693,246,1243,6332,1411,2153,942,538,424,484,285,1555,280,1185,331,996,1366,486,908,625,664,335,548,673,845,654,657,483,583,538,940,487,203,471,350,1320
"COG3322",5,4,8,2,15,25,14,0,7,0,8,20,0,0,0,40,2,394,117,87,85,12,4,44,4,4,1,377,16,150,9,0,4,5,8,7,2,11,5,19,14,10,6,1,92,8,81,5,15,3,1,1,0,1,4,1,1,2,85,42
"COG3323",196,242,258,189,204,434,270,116,84,91,262,430,253,116,221,243,167,70,75,132,123,214,345,224,108,223,147,302,121,120,309,146,204,177,244,99,343,410,98,70,112,335,159,429,169,112,75,194,145,205,390,246,216,128,370,246,120,293,96,491
