"","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X146_MES_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X82_DCM_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X72_MES_0.0d2","X76_MES_0d45.0d8"
"COG1655",0,5,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,5,0,3,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,29,0,1,0,4,0,0,0,0,0,1,0,0,3,21,0,4,0,1,0,2,19,1,0,4
"COG1656",6,2,2,8,0,4,0,0,12,5,0,0,2,0,8,4,1,2,1,5,0,14,1,3,48,3,13,7,5,0,10,1,41,8,16,8,0,5,1,0,1,3,0,4,14,0,7,16,2,37,1,0,1,9,1,0,0,0,1,48
"COG1657",225,110,245,121,133,91,27,57,228,51,233,80,186,31,51,147,75,185,106,203,79,439,5,371,71,163,0,45,67,110,735,47,299,264,186,9,19,82,126,34,99,86,33,48,500,88,201,45,80,772,89,50,120,823,134,158,5,105,65,329
"COG1658",38,15,42,38,10,13,8,37,87,3,0,0,17,0,0,9,9,12,16,26,28,119,0,89,183,20,0,0,15,1,7,1,36,13,2,5,0,6,8,29,17,11,0,0,49,8,17,30,17,44,5,9,6,8,23,8,3,8,0,31
"COG1659",0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1660",341,424,337,339,597,369,316,544,348,481,493,348,395,956,759,567,465,419,286,774,360,317,630,261,529,602,643,595,455,585,232,300,505,620,251,351,715,415,251,223,232,331,564,238,277,324,299,262,308,278,294,312,181,418,175,322,412,226,403,564
"COG1661",614,387,266,751,234,236,79,271,263,63,191,368,362,1,66,812,410,427,234,202,330,181,1,302,166,479,0,91,224,153,235,278,108,82,437,40,1,376,966,384,594,393,5,145,373,744,394,333,189,402,414,212,255,238,948,928,51,405,2,74
"COG1662",0,0,2,3,18,7,3,0,10,3,35,4,1,36,1,5,1,3,1,2,5,7,2,7,1,2,0,5,1,5,8,3,4,2,39,0,1,16,9,1,21,13,2,2,2,5,12,12,7,25,0,3,3,17,1,7,5,1,2,6
"COG1663",1300,1499,1733,1483,976,1378,462,1869,1718,522,1807,1610,1760,846,2091,1415,1673,1394,1980,1218,1647,1450,728,1439,1155,1180,496,2148,1740,1288,2278,3023,1712,1647,2221,763,481,2175,1989,2968,2505,2410,3452,2784,2205,2198,2413,1613,2363,2155,2617,2793,2909,1761,1802,1820,831,2598,907,1553
"COG1664",385,377,426,321,494,442,113,447,625,266,596,517,406,571,716,388,417,442,327,459,534,743,607,590,624,375,260,589,481,688,719,388,511,455,445,366,507,361,382,564,543,412,662,507,472,448,363,423,461,790,435,525,389,527,320,264,220,378,688,496
"COG1665",0,4,19,0,5,13,0,0,15,2,0,1,3,5,2,0,1,2,1,2,0,7,0,10,1,0,0,0,0,0,16,0,7,5,0,0,1,0,0,1,0,4,3,0,13,0,3,133,0,54,8,1,2,8,2,0,0,9,25,3
"COG1666",950,742,627,819,923,639,272,749,546,309,918,1057,705,359,805,975,808,860,787,921,896,574,44,541,420,926,416,875,830,865,668,884,659,631,777,370,357,963,966,689,870,804,1020,773,596,929,689,259,823,682,899,682,705,627,889,1118,435,856,148,658
"COG1668",483,581,405,437,418,319,113,707,573,435,438,304,480,713,981,273,756,547,568,870,486,523,627,627,442,233,68,917,490,473,406,314,736,957,326,175,628,427,248,877,287,483,1166,323,441,318,458,896,556,750,491,835,532,842,562,279,292,432,678,593
"COG1669",3,4,1,0,3,1,10,1,3,7,7,1,1,18,0,8,3,6,0,9,2,18,5,9,7,0,6,0,0,1,4,0,17,10,16,51,4,6,1,3,15,9,2,2,2,0,5,71,3,15,2,2,0,6,0,2,13,2,4,20
"COG1670",1110,964,942,712,813,1172,662,769,1648,1706,1011,863,895,2905,1930,610,729,887,978,2517,879,2188,3875,1733,2303,823,2077,1715,788,1026,1328,559,3134,3050,915,947,4177,785,543,707,740,1056,1994,976,1712,639,1016,2034,1055,2010,956,882,1005,1841,1070,535,1543,980,3337,3249
"COG1671",209,93,115,83,200,57,42,56,134,198,179,162,108,554,339,130,89,174,104,321,165,150,304,113,242,162,311,302,171,214,148,55,351,406,178,315,421,128,127,56,95,126,472,194,121,118,126,158,176,158,118,93,104,359,98,100,206,108,497,384
"COG1672",13,2,5,3,14,12,4,9,16,20,5,2,10,32,2,17,7,17,2,22,3,20,27,13,8,10,7,4,3,1,62,17,25,68,59,90,95,23,12,67,117,55,5,12,12,15,18,358,0,81,3,10,1,34,6,15,69,7,84,105
"COG1673",0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,5,1,5,0,0,0,0
"COG1674",4867,5929,6513,5770,6551,6602,2131,8173,5417,2355,7240,6086,6860,3999,6753,5305,6296,6091,6876,5522,6586,4424,2805,4909,4286,4667,2271,6899,6855,7455,5984,7327,4498,3972,5535,2285,5841,6214,5016,7413,6016,6173,6389,7165,5810,5535,6124,3673,6350,4909,6608,8111,6910,5077,4301,4774,2492,6205,3424,4527
"COG1675",52,28,209,24,22,145,147,1,263,21,0,2,42,0,14,1,9,19,58,55,1,493,0,371,737,37,0,11,10,4,299,1,209,60,23,0,0,14,0,0,1,6,2,1,259,3,47,1188,18,239,47,1,68,139,65,16,0,80,0,182
"COG1676",246,117,413,57,58,460,137,84,595,69,3,12,103,0,74,39,152,77,151,121,104,894,0,785,1307,97,0,152,26,24,598,15,363,101,63,18,0,41,19,107,20,96,0,0,607,22,108,844,73,424,126,43,184,313,214,23,16,213,0,343
"COG1677",135,94,82,88,126,41,48,68,124,173,218,158,100,349,138,177,97,107,46,282,117,151,255,101,376,168,179,74,116,210,136,70,367,259,158,120,185,152,155,46,116,146,182,167,116,117,116,180,85,121,87,92,65,244,91,116,199,63,190,307
"COG1678",844,782,905,690,977,669,371,833,1199,602,1074,917,819,963,1007,672,701,756,904,967,855,1244,1302,1159,655,780,517,931,1002,927,1171,609,971,990,704,1034,354,884,646,1052,783,807,1027,1075,1010,689,851,967,1056,1433,957,1014,902,1141,827,718,1037,860,630,987
"COG1679",731,523,1062,519,343,820,142,589,812,156,157,324,664,90,625,323,733,534,787,459,538,921,7,1528,708,613,2,801,488,299,1194,137,385,318,361,96,109,277,322,603,270,348,206,203,1428,430,892,120,651,436,618,307,786,1133,840,293,191,981,230,395
"COG1680",8282,8340,8486,6793,9452,7890,2909,7965,9098,4597,9105,9333,8291,11888,10730,5747,8052,8140,9430,10965,9367,9804,9450,10716,6864,5987,2863,9554,10494,8954,8531,7064,9242,9384,7870,3989,11661,7641,5895,9849,8197,8225,12548,9430,9305,6320,8459,8535,9016,9420,9388,10577,9959,11400,8246,5872,4098,9949,8362,9597
"COG1681",3,0,0,0,0,11,0,0,3,0,0,0,1,0,0,0,0,0,2,9,0,24,0,6,1,0,0,0,0,0,21,0,26,24,0,0,0,0,0,0,0,0,0,0,30,0,1,11,0,27,0,0,2,3,1,0,0,0,0,16
"COG1682",528,362,351,277,296,286,93,276,478,211,241,224,223,853,115,272,407,399,153,859,294,605,954,620,1152,271,112,227,238,239,462,180,766,764,299,232,1333,231,299,291,281,466,100,197,606,285,333,544,349,586,312,239,162,622,406,240,188,256,862,969
"COG1683",265,112,207,106,90,186,99,58,90,406,22,16,107,176,113,72,136,115,115,94,40,137,24,295,601,54,652,210,29,39,296,20,401,272,35,377,206,51,25,69,39,128,19,36,300,32,117,162,91,199,63,52,108,497,150,36,698,105,377,350
"COG1684",321,222,213,164,347,86,109,172,347,393,551,350,237,984,323,381,232,283,128,645,300,379,830,300,800,317,412,274,283,491,299,147,708,620,410,478,636,338,291,151,261,291,391,371,269,281,276,279,283,280,213,214,113,635,200,255,426,172,841,659
"COG1685",225,153,412,136,49,326,39,116,584,29,10,30,192,0,28,63,266,88,261,131,70,864,0,656,1193,53,0,42,60,42,448,16,368,103,47,13,0,48,29,112,39,105,0,0,549,59,252,49,113,273,147,47,279,265,254,47,20,303,0,323
"COG1686",2019,2677,2805,2744,3759,2481,1072,3463,2398,1150,3734,3585,3329,2624,3064,3187,3010,2932,3317,1786,3423,1596,2291,1787,1206,2505,2346,3149,3428,3860,2334,3905,1736,1804,2900,1464,2293,3223,2948,3116,3027,2884,2671,3945,2001,3049,2717,1011,2985,1659,3107,3506,3248,1880,1820,2618,1258,2857,2559,2040
"COG1687",0,1,0,0,9,2,2,0,13,5,4,2,0,7,72,1,2,1,40,14,1,11,11,3,8,2,11,64,2,3,1,0,8,17,2,1,1,1,0,0,0,3,0,0,2,1,3,0,15,16,23,3,32,7,0,3,6,10,0,7
"COG1688",1,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,2,0,7,2,5,4,0,0,0,0,0,1,0,2,30,1,1,0,0,0,0,0,0,0,1,0,0,1,5,1,0,0,0,0,6,2,0,1,0,0,3
"COG1690",546,370,888,333,194,754,351,418,674,201,35,84,392,416,139,138,508,282,479,236,247,882,590,1491,1001,287,58,257,141,77,1095,74,411,222,158,176,222,140,87,392,192,249,33,36,1161,210,567,2491,290,855,398,162,490,798,574,155,204,604,471,416
"COG1691",631,295,487,436,306,548,52,95,494,56,215,377,238,14,18,452,238,539,226,412,311,922,14,851,843,445,0,17,196,127,859,153,388,302,350,13,1,319,572,153,483,324,5,177,731,512,327,61,250,542,286,144,200,662,779,604,10,314,9,403
"COG1692",985,1303,1626,1355,1345,1744,330,1487,1055,320,1668,1477,1578,449,948,1460,1440,1279,1448,481,1505,847,590,868,389,1068,30,985,1403,1576,800,1363,313,282,846,67,218,791,886,909,1106,854,630,1095,741,1003,1060,296,830,640,789,987,945,476,511,731,170,858,387,352
"COG1694",2171,2684,1340,2075,2141,1396,20060,1564,1572,8666,2195,2649,1925,2065,2285,2869,2449,2046,1640,1407,2198,1068,4509,1138,1200,4943,5686,1889,2556,2049,1417,1923,1297,1344,2157,9434,2730,3191,2300,2240,2222,2275,2035,1920,1454,2871,1676,2110,3403,1360,2491,1981,1631,1742,2685,4067,8212,1962,2398,1347
"COG1695",100,58,235,60,112,278,50,86,294,108,122,125,98,971,195,76,91,184,96,179,88,546,1069,456,804,150,432,157,82,107,289,111,303,198,128,94,1083,146,42,68,106,109,322,114,272,66,180,115,166,268,116,56,125,208,147,66,73,157,656,525
"COG1696",668,541,637,453,280,516,205,571,804,357,572,368,504,1271,1015,329,744,695,561,1025,467,1104,1139,686,1774,358,588,1079,718,418,1074,420,985,490,512,947,496,444,381,521,403,547,1140,530,739,317,559,308,555,803,518,518,513,1043,607,434,493,617,540,873
"COG1697",569,388,776,343,182,505,258,333,807,84,35,102,467,88,116,131,516,249,520,210,230,1091,250,1341,1938,317,0,234,159,89,831,55,550,190,180,51,1,140,62,366,158,222,13,8,958,168,568,836,286,654,323,153,580,732,570,164,57,583,0,475
"COG1698",100,42,170,69,21,150,18,43,173,14,1,6,64,0,0,27,45,33,109,51,40,252,0,283,384,31,0,0,11,6,214,11,112,47,24,7,0,12,3,45,21,36,0,0,215,30,108,67,36,87,59,35,103,126,105,25,10,117,0,112
"COG1699",46,22,33,16,28,14,11,18,110,7,23,24,34,232,1,16,9,46,10,78,12,178,271,126,407,45,4,0,9,20,118,5,134,74,29,27,35,47,13,16,38,13,0,7,76,32,39,31,34,62,12,17,15,111,29,27,14,12,18,76
"COG1700",53,5,2,0,19,3,3,0,12,8,7,2,0,1,14,8,2,0,1,3,9,1,4,0,15,2,2,9,1,38,0,0,64,747,3,614,5,2,1,0,1,10,5,38,4,1,1,171,3,22,0,0,1,44,6,2,14,1,8,188
"COG1701",253,171,389,220,116,298,77,272,388,45,8,37,228,0,79,108,337,148,297,108,156,537,0,872,589,126,0,160,82,40,513,40,218,106,87,35,0,53,40,229,98,143,0,0,627,117,330,82,210,181,182,125,277,434,337,108,51,333,0,160
"COG1702",3673,5432,3695,4984,4572,4051,49753,4110,3478,18945,4485,5199,5515,3224,4098,6229,5618,4310,4658,2242,4595,2323,7002,2511,1574,10536,10516,3807,5346,4588,3030,5717,1842,1678,5075,17076,5609,7337,4823,4821,5058,4506,3926,4495,3421,5997,4195,4965,7524,2575,4947,4518,4363,2499,3620,7680,22964,4537,3689,1973
"COG1703",2025,1421,2161,1334,953,1525,470,1658,2725,417,1019,1029,1738,2189,2519,870,1823,1470,1811,1806,1642,3402,1189,3472,4032,1320,171,2496,1300,943,2290,748,2114,1424,1394,2156,816,1019,771,1939,1022,1446,2996,949,3114,1164,2047,1220,1545,2417,1562,1443,1779,2417,1994,1212,638,1910,609,1844
"COG1704",370,236,285,183,217,129,91,156,244,323,195,163,210,1050,176,173,258,269,161,219,141,209,720,248,460,175,888,253,165,177,218,53,388,408,164,468,1207,256,121,133,158,208,165,154,302,155,318,675,243,387,185,129,146,910,231,110,336,160,1087,617
"COG1705",234,391,210,205,197,79,2545,140,230,2178,466,355,163,741,788,164,416,229,299,358,304,74,710,117,337,376,2495,631,459,362,89,145,525,658,273,1243,237,473,160,183,199,338,654,370,123,141,200,397,519,148,314,218,255,336,277,112,1158,414,1005,418
"COG1706",451,326,280,241,504,113,129,228,414,485,689,495,275,1574,496,506,267,412,139,860,401,561,1725,389,1225,460,527,395,391,718,539,204,994,904,476,746,1004,416,411,195,385,448,594,491,449,405,435,412,371,408,280,284,134,1052,242,330,600,235,1208,950
"COG1707",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,5,0,6,5,0,0,0,0,0,1,0,7,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4
"COG1708",37,5,6,1,3,61,18,3,29,134,4,0,3,205,1,17,3,7,0,132,1,128,39,79,61,9,42,7,1,4,48,6,168,138,39,220,1600,14,18,13,18,14,0,45,60,2,51,111,6,59,0,0,3,40,22,4,232,20,751,628
"COG1709",34,11,21,8,17,33,3,27,19,1,5,1,16,0,0,3,6,15,12,19,17,35,0,54,16,9,0,0,2,0,39,4,26,20,4,4,0,5,9,41,14,11,0,0,78,17,18,26,32,66,4,7,7,18,25,9,2,4,0,20
"COG1711",79,25,216,6,14,240,3,5,185,19,0,0,25,0,0,0,2,5,69,30,0,375,0,360,543,0,0,0,0,1,291,0,150,41,0,0,0,0,0,0,0,5,0,0,244,1,26,108,0,114,36,1,61,141,54,1,0,80,0,128
"COG1712",265,75,426,99,139,463,39,48,306,50,123,130,157,74,64,131,107,137,127,246,129,642,339,656,579,119,164,47,67,102,659,66,389,289,146,7,34,61,138,44,88,75,167,75,560,101,174,76,103,367,99,103,152,491,174,70,3,145,103,317
"COG1713",101,12,31,11,1,139,0,12,27,15,0,3,27,0,0,0,1,10,26,42,3,89,0,176,18,1,0,0,1,0,169,1,57,65,0,0,0,0,0,1,8,10,0,1,171,4,23,6,6,43,1,11,15,87,25,0,0,17,0,77
"COG1714",230,181,195,177,315,239,79,253,362,410,273,188,228,418,415,196,139,298,267,594,265,300,324,315,427,169,815,410,272,190,245,244,633,664,280,396,1258,268,216,325,233,290,319,280,319,189,198,299,281,455,246,346,257,521,189,208,407,154,946,719
"COG1715",55,226,21,59,24,29,15,12,67,142,24,34,15,86,55,70,25,72,9,81,57,54,197,36,114,52,36,47,26,27,55,21,240,111,72,68,135,54,103,38,52,147,17,35,40,97,21,209,67,91,15,23,10,127,106,69,93,16,215,132
"COG1716",226,167,211,123,186,151,85,210,253,176,67,61,165,151,32,138,137,229,104,367,118,448,377,391,1776,242,705,21,108,110,377,128,604,494,166,192,914,250,101,83,112,158,21,76,472,142,185,200,178,406,134,127,120,672,157,177,182,176,253,682
"COG1717",205,164,297,153,64,217,124,181,318,28,9,52,157,0,71,73,205,93,240,87,100,478,0,491,614,99,0,114,64,35,346,21,212,80,61,35,0,60,35,189,57,97,7,2,433,73,242,496,133,229,138,68,246,220,267,66,37,285,0,175
"COG1718",404,264,564,248,131,405,85,230,369,118,9,53,330,485,298,102,392,159,360,138,167,446,76,819,499,173,418,380,103,59,412,20,219,125,85,40,42,47,30,173,77,99,257,20,505,94,282,141,168,159,159,65,273,321,304,82,113,265,85,150
"COG1719",9,24,11,22,1,2,2,5,20,4,0,3,5,0,9,9,28,17,15,2,1,5,0,27,7,0,0,12,0,0,5,3,4,0,0,1,0,2,1,2,0,3,0,1,9,19,14,16,9,27,12,0,9,11,2,6,0,7,0,2
"COG1720",56,73,39,22,21,24,20,7,37,175,18,19,30,20,44,26,15,33,25,226,13,16,58,44,618,36,376,38,9,35,42,3,525,553,91,84,50,36,20,9,16,108,156,51,66,27,76,267,57,197,17,26,42,205,83,18,217,25,43,320
"COG1721",2207,1585,2136,1377,996,1389,511,1489,2243,1218,1037,883,1847,3256,2132,889,1944,1593,2186,2295,1378,2727,2113,3472,3101,1278,1734,2266,1506,1042,3004,586,2780,2640,1065,1033,2851,1268,773,2155,1208,1535,1980,1069,3469,1164,2083,2804,1826,3347,1564,1468,2022,3771,2196,830,1052,2160,2161,2728
"COG1722",212,190,192,129,205,127,60,200,210,145,235,281,188,197,235,152,159,197,254,321,202,198,243,145,218,138,152,218,234,195,168,137,337,326,202,350,243,162,150,213,138,220,201,227,150,146,158,170,222,250,224,254,234,255,191,144,293,201,295,319
"COG1723",12,93,40,20,6,4,9,2,10,74,9,9,36,83,32,5,13,31,32,325,5,10,66,8,434,39,17,19,4,19,54,6,224,34,104,42,21,12,2,4,4,64,21,23,2,11,43,84,24,23,21,1,32,72,41,14,6,14,7,26
"COG1724",0,0,0,0,0,1,0,0,1,1,0,0,0,16,0,0,0,1,0,1,0,1,75,1,0,0,0,0,0,0,1,0,0,3,0,12,8,0,1,5,12,1,0,0,3,0,1,129,0,6,0,0,0,5,0,0,0,0,6,2
"COG1725",561,378,105,387,239,80,35,24,112,27,179,409,114,164,14,435,231,406,44,207,292,81,14,78,44,482,6,13,225,134,101,269,88,68,581,85,900,393,914,297,740,539,21,288,176,706,231,60,287,107,424,183,108,213,1035,886,45,336,249,356
"COG1726",1065,1194,927,952,1487,786,453,1519,873,707,1832,1566,1141,1149,2244,887,1344,1399,1482,1208,1620,431,279,799,1311,767,755,2015,1839,1838,732,1215,984,972,1241,729,203,1507,1033,2180,1141,1328,2499,1629,799,904,1057,675,1488,554,1683,2210,1518,1391,1293,913,738,1480,320,664
"COG1727",164,93,227,115,30,159,104,117,277,22,8,28,141,0,34,30,169,85,130,57,83,325,0,375,445,96,0,48,41,17,242,12,140,65,41,14,0,41,14,120,44,81,5,4,312,74,196,508,91,154,112,31,154,185,155,44,21,168,0,113
"COG1729",1333,1652,2016,1825,1762,2093,536,2160,1982,719,2276,1841,2163,1099,1944,1683,1962,1738,2096,1359,1975,1713,739,1639,1372,1293,645,1969,1752,2166,1946,2516,1285,1220,1866,649,488,1683,1675,2223,1900,1916,1738,2211,1665,1806,1867,1729,1940,2115,1692,2104,1955,1313,1226,1437,670,1646,879,1260
"COG1730",29,6,20,7,11,20,4,8,12,1,1,2,20,0,13,2,7,8,14,4,2,4,0,12,1,23,0,7,4,0,17,1,1,2,10,1,0,11,4,2,5,10,6,0,65,2,23,70,23,23,12,0,26,5,36,5,1,12,0,1
"COG1732",93,46,28,21,142,46,36,12,98,87,69,59,23,333,6,48,28,53,18,201,70,196,219,150,143,58,68,9,48,56,119,19,214,212,116,96,1195,36,44,46,64,67,12,64,132,62,54,41,67,213,29,57,14,157,37,38,138,38,403,535
"COG1733",379,349,237,215,359,204,270,317,391,482,357,243,280,1866,1539,227,487,272,603,454,250,371,1151,475,629,402,509,1712,399,514,248,154,1050,1762,236,776,1682,475,159,317,183,368,1278,241,370,205,378,613,746,307,488,234,551,532,367,179,568,536,1649,1591
"COG1734",955,1228,1317,1205,1474,1442,467,1743,1181,610,1373,1394,1393,1085,1007,1258,1311,1243,1464,1024,1446,1158,637,1127,1158,1063,908,1208,1421,1497,1268,1758,1212,1215,1164,563,835,1378,1238,1397,1308,1257,1004,1542,1164,1319,1393,753,1275,1364,1315,1645,1420,1064,901,1136,733,1258,746,1120
"COG1735",380,46,172,80,75,633,15,37,198,74,52,44,126,66,78,28,15,68,45,346,66,706,3,1168,190,35,15,63,52,38,1075,15,339,380,84,40,60,23,39,82,151,24,129,37,985,47,115,77,44,403,39,89,42,333,63,49,5,63,19,436
"COG1736",424,310,668,308,130,395,281,287,784,53,12,65,389,0,149,124,431,260,467,203,197,1155,0,1162,1429,208,0,249,134,73,619,49,430,171,128,40,0,103,48,313,125,186,27,9,919,179,539,1250,245,480,310,130,498,488,524,111,57,543,0,372
"COG1737",257,345,116,145,696,128,192,174,400,863,431,467,209,1339,1567,223,259,291,501,1383,382,209,1690,147,503,310,937,1411,425,620,124,237,1115,1365,478,584,656,526,215,262,193,465,1813,436,149,190,329,621,602,603,508,286,466,545,274,236,759,360,987,936
"COG1738",1316,1660,1695,1627,1668,1809,730,2018,1417,796,1916,1868,1764,1059,1490,1454,1935,1742,1942,1024,1855,1083,836,1414,575,1493,105,1557,2179,1972,1469,2035,815,576,1543,889,1046,1829,1385,2072,1819,1687,1379,2100,1402,1592,1760,1080,1809,1244,1865,2010,1932,1033,1327,1167,805,2024,527,1005
"COG1739",143,113,114,77,30,66,41,25,142,316,41,40,108,290,715,40,58,94,98,373,59,122,341,121,211,48,529,596,70,64,65,16,409,516,168,82,233,46,35,44,60,148,606,88,78,27,107,266,114,269,77,54,134,249,146,48,286,77,165,385
"COG1740",67,96,25,5,8,16,24,4,53,109,14,17,8,154,8,27,6,16,1,916,11,35,326,29,160,2,39,15,9,19,17,14,453,887,90,110,306,18,7,21,27,135,54,66,17,18,23,366,29,203,4,10,5,218,20,20,96,8,383,291
"COG1741",1234,1398,1401,1766,1391,1508,471,1602,1165,864,1605,1521,1426,1761,1588,1881,1562,1342,1248,1193,1511,1169,1557,1109,1598,1502,1319,1620,1365,1628,1354,2612,2097,2131,2792,1638,2437,2228,2764,2385,2686,2042,2402,2046,1299,2827,2165,1435,1735,1268,1842,2299,1979,1322,1871,2474,1309,1991,1994,2187
"COG1742",36,56,28,13,19,17,20,5,40,169,17,7,14,401,9,14,1,17,25,503,10,93,159,62,92,13,199,13,11,19,62,4,285,420,32,158,306,24,3,3,12,94,16,48,32,0,15,121,23,199,13,0,38,129,34,5,171,29,353,308
"COG1743",19,10,16,19,7,41,24,20,46,128,5,10,12,515,3,33,71,45,9,160,17,80,58,57,95,25,65,11,5,20,166,5,542,128,116,33,310,31,47,45,32,86,22,26,53,34,53,75,7,173,12,27,10,110,35,21,48,21,132,199
"COG1744",1554,2011,1943,2012,2617,2589,4126,2827,2993,1445,1610,1795,2329,1008,2212,2709,2207,2445,1947,2254,2572,2411,2091,1531,1618,3449,2148,2053,2721,2289,1709,2472,1988,1272,1995,2199,2209,2673,2140,1944,1995,1925,1861,1931,1801,2268,2821,1006,1840,1845,2399,2386,2059,1410,1265,2364,1877,2227,1171,2450
"COG1745",0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1746",207,56,567,39,63,584,211,63,719,55,6,2,93,0,0,5,28,28,191,147,48,1276,0,1146,1936,32,2,0,8,5,799,7,586,178,9,7,0,28,14,71,33,42,1,0,825,16,94,1793,42,534,82,20,194,393,195,14,4,202,4,485
"COG1747",28,36,47,8,31,1,1,2,56,9,1,3,10,0,0,0,11,29,19,38,26,39,0,39,1,14,0,0,47,0,23,1,29,30,1,106,0,24,2,5,12,23,0,29,66,12,21,0,34,62,4,15,24,88,49,2,56,40,0,38
"COG1748",1386,1531,1468,1480,1721,893,1197,2021,1461,2078,1605,1705,1673,1755,2480,1062,1883,2198,2275,1444,2454,909,1313,1237,918,1351,861,2418,2393,1639,875,1109,1270,1303,1305,713,1948,1541,1164,2491,1320,1684,2311,2072,1225,1285,1717,1340,1778,930,2093,2668,2265,1703,1877,1210,1734,1951,1886,1538
"COG1749",629,493,465,366,874,175,234,316,553,623,1528,862,412,1419,893,800,470,617,240,841,681,583,1313,418,1552,895,640,734,662,1548,554,311,1156,1151,781,860,769,629,774,271,558,638,1164,720,479,612,479,488,561,446,462,460,235,1099,367,631,727,295,1306,1008
"COG1750",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,101,0,0,0,1,0,0,0,0,0,0
"COG1752",745,798,920,829,472,666,531,539,919,1877,601,451,1270,3116,1559,412,836,739,1276,3279,559,1199,1734,1146,2651,698,3105,1401,448,708,648,539,2944,3134,696,2989,1614,492,255,988,501,1082,737,648,735,345,846,1824,1409,1790,1091,836,1163,1481,785,348,2060,1064,2918,2598
"COG1754",6075,6095,5762,7497,5903,6287,2165,7339,4934,1282,7282,6708,6627,1949,4579,7391,6139,6187,6672,3059,5918,3939,1857,3782,3111,6265,239,4680,6469,6737,4011,7575,2311,1830,6713,841,3961,6502,8075,6950,6806,5690,3650,6457,4060,7479,6336,2234,7228,3408,6799,6861,6511,3077,6840,7194,1714,6346,2593,2805
"COG1755",13,3,11,10,8,5,2,13,23,1,20,5,19,0,1,22,4,28,3,29,19,55,69,17,52,11,0,0,7,10,10,6,32,22,50,0,253,11,36,13,24,1,0,3,11,20,10,2,5,12,5,4,3,67,4,33,2,2,79,129
"COG1756",71,21,239,15,18,204,16,5,173,22,1,2,48,0,18,1,15,15,75,34,0,314,0,354,632,30,0,21,3,1,407,3,174,65,7,0,0,3,0,1,1,8,7,4,346,4,45,10,10,93,45,4,89,166,72,5,0,77,0,210
"COG1757",991,1176,949,676,832,759,404,940,1614,2019,1051,784,882,1620,1939,367,1003,914,1171,4160,1095,1638,753,1525,2071,664,101,1806,1274,1216,920,413,3506,4498,861,924,857,910,445,1087,747,1488,2561,1139,1002,490,1041,3620,1211,2733,1158,1216,1193,1958,1198,414,1690,1155,705,2128
