"","X68_SUR_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d45.0d8","X96_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0.0d2","X152_DCM_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X70_MES_0d45.0d8","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X138_SUR_0d2.3"
"COG2190",10,18,1,3,2,4,0,0,0,1,64,4,13,0,0,0,0,19,28,0,0,16,4,43,1,42,13,1,48,1,1,23,2,0,139,1,3,3,1,0,0,0,3,10,113,14,1,72,26,15,0,0,83,0,2,2,0,0,3,1
"COG2191",0,0,2,0,0,137,0,0,0,0,0,0,0,0,0,20,0,0,0,1,4,7,2,0,0,2,0,0,0,0,0,9,5,0,0,0,1,0,0,0,1,0,33,0,0,9,0,0,1,0,0,0,0,2,0,0,3,1,0,2
"COG2192",4021,7198,6379,11968,4877,4671,12226,5663,5173,2232,22035,3688,1793,3447,5227,4400,4286,3385,8447,4464,5254,2842,8239,5646,3536,4444,5023,5708,2844,3555,3850,3505,3524,5668,2262,5382,5766,7544,14670,5498,14342,8558,3347,4516,620,19616,5249,2011,3487,2976,3903,7825,2952,3424,4328,4332,9663,6190,16036,4881
"COG2193",406,512,394,478,494,150,502,378,543,537,500,848,509,619,394,495,417,277,921,454,403,243,479,485,464,716,537,600,329,570,567,201,516,501,726,465,408,483,501,483,499,424,485,478,934,579,493,646,194,483,586,476,601,707,491,390,512,516,795,389
"COG2194",158,321,6,99,82,245,52,27,123,513,718,1265,1138,33,85,25,96,397,404,129,23,391,123,342,124,442,230,109,520,24,55,495,45,50,762,87,37,32,46,56,45,66,80,41,3000,1026,65,1214,324,133,29,134,618,31,36,41,36,26,375,30
"COG2195",189,290,215,400,473,293,136,292,195,1647,253,1379,421,316,392,540,199,625,147,350,242,786,325,298,507,686,834,600,700,283,289,509,366,538,935,399,206,287,390,695,146,181,819,319,227,124,447,387,568,295,200,474,279,365,423,293,228,227,882,338
"COG2197",1919,1987,1195,927,995,1451,839,781,797,1919,3157,4374,5227,536,708,1017,1484,1231,4048,881,860,1263,1222,1516,1790,1904,1299,876,3078,580,761,1286,1370,740,2227,1022,1054,818,750,760,746,1721,1261,958,9013,4224,989,4789,1780,1753,288,1013,3471,525,791,964,877,957,3001,1072
"COG2198",273,749,17,129,156,126,153,8,33,92,1618,2907,2364,35,23,67,31,52,448,37,4,282,340,534,152,1296,540,427,598,13,54,301,70,12,463,26,148,33,86,121,62,111,262,19,6515,1842,111,2663,279,171,6,25,1528,10,24,1,23,52,1086,75
"COG2199",2086,5596,339,1519,1460,2267,1380,222,444,840,16307,18288,18718,522,317,1450,763,2426,20178,265,203,3611,2549,3212,1881,8884,4664,1795,9149,319,492,3562,1051,201,14781,394,1116,492,1191,2121,859,1149,2717,350,46984,9819,1156,23559,3631,2060,339,308,16166,420,379,216,324,881,9569,965
"COG2200",888,2386,179,614,657,681,547,90,237,640,7221,10671,5559,266,144,557,360,1225,10047,81,111,1820,1557,1375,873,4172,1581,1037,4244,198,266,1678,462,87,8306,233,565,227,574,800,295,549,967,159,17645,4637,578,10960,1538,1058,72,183,6673,134,228,128,138,348,8949,487
"COG2201",424,676,247,178,195,281,155,113,103,131,1362,1036,1545,124,112,243,379,669,1812,115,113,467,317,723,293,923,490,571,1019,110,114,606,171,64,846,147,261,145,230,469,101,172,395,137,3705,1469,130,2069,646,239,42,128,3113,116,104,158,131,132,1366,190
"COG2202",2803,7328,763,1513,1900,5261,1741,511,738,1850,18024,28025,18958,1177,626,2484,1625,3018,26990,597,402,4005,3406,4254,2293,9071,5152,2995,10507,843,955,3760,1838,569,12821,904,1882,698,1646,2227,972,1387,3859,735,46660,19582,1453,26703,4318,2374,305,982,25152,1299,850,631,684,949,24528,1768
"COG2203",1625,2079,1425,880,1152,697,675,950,693,531,3637,5479,2884,1084,1259,1141,1167,1108,5953,602,1223,1015,1672,1368,3217,1999,933,1051,3109,961,1289,996,1219,761,3814,2016,1456,875,733,609,575,1040,1613,514,8388,2849,1172,6093,1405,1894,240,801,6055,476,839,913,828,937,2704,1434
"COG2204",4748,6181,4607,5648,5853,8726,4750,5244,5256,8393,6726,15900,9553,6409,5491,6280,7206,6783,10110,5413,4958,7372,5604,5830,5103,7565,6565,6577,8174,6062,5526,6900,5234,5878,9415,5020,4993,5154,5399,5959,4272,4428,7089,5724,13428,6936,5940,11716,7014,4450,5245,6439,15947,5625,5685,6280,6076,4638,8951,5324
"COG2205",34,110,57,36,27,65,34,71,14,24,477,519,1107,26,15,257,75,411,238,8,20,452,33,60,109,229,185,129,459,6,12,521,378,4,299,66,66,11,28,71,24,377,301,34,1623,503,31,636,412,27,13,11,494,13,11,11,302,18,324,46
"COG2206",438,1053,315,395,347,2142,645,302,245,134,2089,2093,3355,106,251,513,216,879,1929,240,285,1389,574,585,318,2023,1140,982,1894,143,148,1055,349,204,2025,109,237,439,795,1020,610,429,871,142,6456,833,253,3624,1011,605,475,97,4833,455,206,211,317,401,1373,400
"COG2207",1433,2965,457,1511,1612,620,757,442,976,4126,8443,20640,9123,952,835,1730,1321,2115,9622,1106,363,1842,1788,1686,1800,3976,2617,1139,6626,822,850,1610,1411,980,5681,725,1171,622,998,906,416,1200,2485,1407,16099,14395,1129,9398,2386,1249,661,1742,6181,843,767,968,989,682,13484,990
"COG2208",2649,3541,3239,1683,2393,1139,3027,3132,2071,1810,1403,2238,2749,2858,2681,3386,2412,1259,1226,1728,3325,1513,2791,2514,3603,1812,1906,1665,1520,3009,3528,1427,2966,1721,1461,2818,3280,2658,2418,1995,3155,2413,3390,2319,3313,3099,2643,2250,1290,2788,2990,2526,2435,2733,2616,2328,1754,2797,2327,3777
"COG2209",436,663,418,703,841,223,472,530,747,1240,319,542,564,770,609,666,520,289,217,738,427,336,541,573,600,467,454,332,342,745,761,288,652,860,861,454,392,598,614,362,366,444,865,932,839,330,815,540,232,548,848,742,554,1029,744,761,514,566,124,510
"COG2210",22,14,24,13,4,449,9,21,38,95,3,37,93,15,9,24,7,142,29,21,31,155,14,13,7,54,75,40,156,10,24,272,49,6,25,11,11,17,62,110,11,15,18,9,11,38,12,109,224,19,16,10,75,23,7,28,75,10,89,22
"COG2211",3741,3226,4122,3183,3751,769,2588,3174,4129,5922,1065,2306,2801,4868,3281,2200,3523,1406,3317,3416,3530,1178,3253,3329,4824,1739,1687,1718,1729,4431,4718,1203,3440,3796,3034,3820,3262,3156,2516,1606,2541,2950,2728,4469,3685,894,3836,1892,1393,4053,2350,4684,1238,3722,3737,3782,3582,3639,1498,3789
"COG2212",9,8,4,5,7,0,3,0,0,0,54,76,19,3,0,3,1,14,57,0,1,13,17,3,12,13,8,6,45,0,3,17,8,0,74,3,7,3,5,17,5,0,3,0,22,31,4,95,25,7,0,1,70,1,4,1,0,1,87,3
"COG2213",98,335,259,640,365,6,538,390,406,230,190,4,34,137,489,372,58,22,137,226,287,7,247,322,66,129,110,152,50,198,192,2,310,333,99,262,464,317,297,148,576,301,136,164,96,66,424,13,64,76,745,144,24,286,249,241,321,397,4,406
"COG2214",3612,2407,3059,2244,2082,1932,1947,2781,2045,1783,1080,1990,1567,2319,2472,2476,2704,1457,2088,2184,2895,1404,2910,2457,3505,1772,1494,1670,1282,2421,2707,1232,2541,2251,1782,3165,2978,2637,2051,1684,1923,2835,2456,2376,1144,1394,2058,1296,1319,3631,1966,2343,854,1862,2186,2632,2303,2525,3197,2687
"COG2215",25,99,26,87,69,43,116,37,118,123,97,262,56,31,44,94,21,58,147,65,24,86,104,25,31,82,52,43,86,31,52,58,95,68,94,15,38,77,149,76,75,99,98,15,46,78,37,100,44,37,141,54,57,206,88,36,81,36,153,44
"COG2216",0,5,0,0,2,1,4,0,1,1,79,7,14,4,1,5,0,17,125,7,0,32,0,12,5,5,7,1,17,1,1,6,0,1,0,3,8,4,4,1,5,1,5,0,6,47,0,83,32,3,1,1,24,0,3,1,0,1,36,15
"COG2217",4362,5247,3890,3180,2919,5259,4111,3049,2806,1746,5675,15764,6768,1756,3439,4408,1520,5812,14939,2720,3258,3937,3736,5088,4934,4768,3716,3523,6698,1885,2331,3407,3580,2066,3640,3319,4095,2882,4002,3630,3840,3506,4186,1211,11948,6166,2980,10562,5759,5329,2330,1791,8325,1894,2535,1961,1994,3514,13801,3898
"COG2218",109,142,81,134,95,87,202,75,151,46,20,3,98,103,239,252,88,195,29,161,94,216,58,182,95,121,171,123,175,132,101,177,81,82,44,76,98,146,345,232,136,105,229,53,26,29,96,79,193,175,100,109,65,122,129,87,195,87,0,72
"COG2219",458,246,168,215,187,142,641,264,327,62,75,0,246,23,544,605,5,1448,0,584,225,759,135,398,148,814,897,876,1409,67,110,1305,288,155,2,93,129,256,855,1175,479,303,521,3,103,62,152,602,1532,647,138,101,1957,149,243,10,186,300,0,178
"COG2220",3474,2875,4029,2633,3148,2312,3031,4036,2900,1918,1681,1582,3448,2888,3452,2719,3153,2934,1266,3041,4240,2640,3747,3132,3871,2479,2651,2486,2885,3195,3385,3054,3166,3041,2486,3890,4072,3014,2494,2529,2911,3397,2482,3745,3868,1742,3077,2815,3005,3436,3075,3234,3187,3014,3140,3238,3686,3377,1029,3925
"COG2221",179,126,189,176,151,1115,281,126,254,81,127,26,263,92,275,99,186,276,57,216,161,498,214,264,37,119,190,160,354,128,174,507,134,198,137,163,140,163,251,222,143,209,93,96,11,111,167,151,241,106,200,195,69,182,112,291,289,139,159,107
"COG2222",129,202,90,185,160,54,112,107,171,208,226,192,551,164,130,88,118,138,209,217,128,142,92,122,60,139,169,106,242,146,125,127,144,162,379,73,111,160,172,111,144,145,99,35,947,77,141,311,170,125,108,160,137,157,198,98,74,140,151,102
"COG2223",580,189,564,78,67,3941,58,208,137,187,297,459,1350,274,69,280,233,190,359,121,256,186,529,150,370,372,257,223,263,384,165,174,616,109,405,356,659,144,171,198,94,1032,490,44,2379,476,85,692,209,717,5,134,301,3,26,165,575,397,504,282
"COG2224",2062,2820,2071,2912,2776,3648,2653,2412,2956,2318,1478,1295,1962,3514,2812,1986,2584,2247,1605,2799,2213,2054,2152,2721,1408,1650,2060,1923,2128,3297,2881,2345,2331,2998,2192,2242,2369,2798,2305,1908,2525,2316,1573,3880,1826,1144,2887,2061,2019,1686,3446,2517,1583,3048,2533,3260,2990,2700,711,2422
"COG2225",3937,4854,3766,4481,4756,4149,3991,4790,4808,3699,1936,2500,2946,5765,4789,4070,5366,3375,2372,4763,4805,3167,4261,4633,2939,3698,4162,4025,2985,5615,4962,3278,4322,4978,4668,4972,4686,5261,3618,3773,4272,4130,3416,7190,2475,1806,4492,2849,3175,2918,5427,4981,1983,5058,4840,5507,5292,5001,1478,4574
"COG2226",3343,3248,4104,3146,3702,4271,3212,3999,3535,3457,1040,2698,2576,4149,3435,3468,3858,3861,1388,3545,4379,3385,3855,3389,3978,3287,3212,3353,3364,4275,4241,3864,3834,3612,2829,4119,4165,3401,3207,3237,3160,3335,3502,4556,1444,1252,3622,2613,3791,3275,3548,3695,3215,4017,3899,3650,3441,3732,1389,4306
"COG2227",2614,2607,2459,2380,2459,2162,2379,2563,2460,2137,3041,1576,1633,3123,2254,2589,2894,1542,1590,2217,2732,1597,2613,2444,2640,1961,1947,2044,1590,3026,2963,1606,2487,2536,2247,2851,2542,2706,2254,1828,2212,2632,2306,3378,1831,1208,2422,1603,1609,2453,2602,2808,1286,2399,2630,2735,2669,2755,1262,2629
"COG2229",4,5,0,6,14,2,3,0,0,0,3,30,4,2,2,10,0,47,0,1,0,1,1,1,2,5,4,1,0,0,0,1,4,2,0,5,5,0,1,0,1,0,13,0,3,150,1,1,1,1,0,1,45,0,5,0,0,0,0,8
"COG2230",4203,4556,3697,4193,4808,2632,4679,5258,4592,2926,1909,2476,2456,6758,4740,4368,6275,2912,3332,4594,4947,2850,4932,4615,2752,4318,4770,4720,2450,6715,5723,3062,4453,4933,3994,5023,4770,5238,4394,4855,4589,4631,3808,7506,1915,1913,4388,2099,2925,3244,5511,4517,1528,5343,4921,5430,5715,5232,2275,4682
"COG2231",7,3,4,4,1,223,5,3,10,2,18,0,49,0,2,17,7,74,1,3,6,129,1,7,3,117,166,110,47,1,2,83,18,0,14,3,1,10,29,104,3,2,13,14,14,22,0,40,89,11,2,1,9,14,0,1,11,2,0,6
"COG2232",56,37,40,46,58,41,50,39,79,28,17,5,28,88,88,86,106,32,42,62,48,51,36,90,30,58,90,61,28,91,86,46,55,66,50,78,48,77,71,46,41,50,61,44,10,7,58,23,35,35,103,88,23,75,54,60,116,26,0,24
"COG2233",497,801,542,751,828,910,704,500,646,531,609,157,893,119,477,453,261,1184,328,463,413,993,363,542,419,582,760,698,987,81,214,1799,626,1126,999,716,607,1109,1022,913,1058,1139,679,212,1633,304,1031,1767,1695,574,580,432,1130,639,724,329,1496,703,728,410
"COG2234",2464,3575,1603,3648,3995,6336,3554,2313,3235,6706,2778,6590,7046,1829,4042,4853,1326,5370,3957,4124,1825,6400,2078,3639,2565,4103,4981,3728,6581,1771,2263,5103,3204,3760,6576,1454,1639,3021,4868,4176,2911,2300,5471,2801,9337,1218,3517,6135,5428,3998,3781,2843,4672,4452,3433,2291,2596,2390,3803,2202
"COG2235",36,88,14,27,17,23,96,34,46,95,136,96,115,18,11,31,19,118,169,29,39,175,29,36,32,256,134,146,96,12,11,84,78,25,126,11,12,107,99,160,140,50,77,23,151,73,24,109,89,83,27,9,146,97,45,27,3,39,20,57
"COG2236",1215,1483,1151,1845,1699,953,1658,1604,1550,1034,1258,632,1247,1678,1590,1381,1589,758,400,1496,1529,833,1498,1539,766,815,1057,904,775,1702,1351,968,1427,1719,1085,1416,1511,1696,1241,1083,1555,1554,1044,1729,1130,1603,1545,954,784,892,2063,1476,601,1845,1603,1634,1764,1620,1188,1409
"COG2237",302,222,160,178,187,123,552,227,286,49,59,0,184,29,486,425,4,1128,0,502,128,591,140,323,105,755,838,834,1057,50,67,697,139,79,2,45,77,150,451,597,265,164,246,1,65,34,105,295,817,325,99,52,1020,96,141,9,121,204,0,106
"COG2238",143,83,67,102,73,119,250,96,138,19,29,0,81,6,207,179,0,426,0,208,66,260,43,147,51,258,276,300,421,34,31,402,80,43,0,26,46,108,282,432,165,88,178,1,38,16,58,173,412,261,63,36,470,51,73,2,77,123,0,59
"COG2239",4098,4616,3949,4064,4347,3902,3536,4271,4394,4219,1862,2830,3413,5046,4070,3664,4378,2736,2229,3970,4314,2630,4071,4470,4140,3160,3013,3173,3002,4912,4872,2740,4339,4356,4352,4437,4281,4871,3777,2652,3769,3936,3817,5729,3838,1356,4483,3228,2727,3965,4812,4568,3464,4834,4584,5095,3932,4595,1932,4602
"COG2240",82,45,82,90,99,15,39,69,80,39,42,59,49,234,53,88,292,26,146,34,72,17,63,56,91,53,37,48,57,223,110,13,34,109,70,66,70,23,11,21,17,49,45,65,12,27,97,23,27,33,15,90,15,37,62,113,123,22,230,25
"COG2241",1020,531,1189,431,571,347,196,768,444,477,80,269,387,572,405,492,544,627,231,483,988,354,790,411,1442,497,477,532,522,592,813,537,825,497,280,934,945,537,484,512,248,747,629,125,35,54,736,321,603,1201,65,562,507,242,681,486,354,597,316,966
"COG2242",1024,473,1212,372,553,273,192,719,422,495,96,270,387,582,397,465,500,934,215,500,930,488,764,415,1328,511,565,589,964,586,764,870,836,486,310,892,962,532,444,510,243,756,634,136,32,58,661,451,1001,1138,86,491,994,223,612,446,407,510,435,942
"COG2243",847,401,1025,402,538,275,292,659,408,372,115,225,375,573,397,390,434,926,171,471,840,478,659,395,1252,474,520,545,802,551,651,841,665,503,261,844,830,457,420,623,318,612,538,118,35,69,666,466,1040,966,89,486,1125,225,563,393,298,499,390,761
"COG2244",1243,2009,778,1583,1787,3126,1307,1188,1623,3859,1423,4609,3085,1258,1769,2294,643,2286,4149,1430,863,2693,1161,1597,1897,2362,1905,1987,2604,1196,1311,1969,1686,1751,2292,1109,771,1582,2586,1872,1165,1232,3683,1355,3962,1128,1703,3283,2502,2024,2042,1240,2406,2022,1641,968,995,1093,1683,1177
"COG2246",122,21,9,71,20,101,61,6,63,9,7,14,227,32,43,15,20,131,67,99,7,271,15,69,55,40,85,80,164,35,61,212,14,26,11,95,14,22,77,162,153,30,15,63,11,48,29,118,178,172,7,43,252,8,18,40,4,39,107,24
"COG2247",9,5,2,5,5,5,17,1,15,0,8,0,13,0,0,12,0,19,262,13,3,24,2,4,2,91,107,137,23,0,0,18,15,0,0,0,0,21,36,86,25,9,20,0,4,6,0,22,7,23,9,0,11,16,0,0,1,6,0,0
"COG2249",821,1218,697,881,1265,169,775,959,888,682,623,898,763,1700,943,1444,1043,313,672,1019,902,239,828,884,500,761,645,646,463,1612,1439,312,1409,962,904,805,693,1291,729,552,706,806,1255,1335,1217,1285,1116,689,320,627,1865,971,673,2062,1582,1165,1005,1009,1503,1133
"COG2250",6,0,11,1,1,22,3,13,3,9,1,0,15,0,3,11,37,38,0,7,7,48,6,4,4,59,48,57,12,0,0,45,9,0,2,3,2,12,9,57,17,12,4,3,7,0,2,22,32,8,4,0,5,6,0,12,13,9,0,1
"COG2251",1805,1222,2142,1155,852,698,1018,1532,974,370,216,592,1768,799,919,824,991,638,1089,866,1797,488,1623,1128,2430,827,649,715,530,954,1319,553,1559,886,355,1687,1969,1356,1003,772,1450,1908,840,456,1552,192,1018,674,674,1889,742,915,659,580,1066,982,1188,1393,27,1618
"COG2252",1937,2478,1851,2127,2317,2190,2265,2503,2322,1341,1101,752,1137,2391,2548,2126,3077,1461,413,2429,2349,1146,2237,2361,1463,1614,2041,1792,1224,2428,2305,1342,2165,2396,2388,2138,1855,2796,2018,2024,1832,1649,1778,3268,1613,891,2172,1179,1360,1762,2633,2838,863,2488,2568,2860,2352,2400,744,2507
"COG2253",0,0,0,0,1,5,1,0,0,0,2,1,6,6,2,3,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,3,0,1,3,0,2,0,0,0,0,1,1,1,0,0,0,41,4
"COG2255",1883,1663,2133,1851,1601,2004,1840,1660,1857,2484,2926,1520,1965,1294,1502,1728,1361,1883,2650,1734,1727,2329,1793,1752,2707,1918,1723,1789,1842,1322,1681,1951,1900,1710,1784,1871,1604,1725,1904,1851,2048,1943,2145,1112,1437,2179,1812,1696,1863,2355,1604,1650,1641,1712,1729,1573,1264,1691,1467,1849
"COG2256",1908,1586,1743,1353,1029,2218,870,1108,1305,2171,661,1862,1963,625,835,901,1110,1848,1796,1048,1401,2315,1227,1209,2389,1444,1382,1387,1974,658,996,1824,1321,915,1292,1446,1310,1620,1497,1510,1191,1471,1036,455,1425,983,1151,1892,1880,2255,189,1185,1926,392,908,1021,880,1292,1530,1383
"COG2257",29,61,19,24,25,19,17,15,15,38,118,128,187,25,7,29,49,25,115,14,18,39,31,46,41,109,62,62,77,11,15,52,17,17,125,37,23,15,12,31,17,18,40,33,360,118,23,175,34,28,5,31,131,16,17,43,14,18,23,17
"COG2258",308,367,283,402,428,660,600,321,328,212,311,810,558,157,414,366,226,654,415,412,288,690,247,434,164,699,641,643,541,144,180,691,343,358,382,232,256,353,461,598,471,420,283,137,854,385,380,707,585,337,358,387,335,298,315,200,565,326,142,222
"COG2259",702,836,179,616,658,211,334,382,466,178,567,927,797,384,389,461,317,544,449,414,390,515,383,506,229,571,549,509,600,403,363,606,538,609,567,337,250,811,474,423,395,359,431,395,1243,769,579,1002,585,753,566,322,521,554,692,325,473,593,416,455
"COG2260",33,0,1,1,1,6,17,0,12,5,1,0,0,0,3,11,0,15,0,26,0,7,1,6,2,11,11,11,11,0,0,15,3,0,0,2,0,1,24,19,9,6,21,0,0,0,0,7,13,10,0,0,18,2,0,0,2,0,0,0
"COG2261",2,4,3,2,0,5,4,0,0,25,24,63,12,2,9,1,0,30,192,4,1,11,0,13,11,6,2,5,17,1,0,3,4,0,25,4,4,3,3,16,2,0,2,0,5,23,0,37,19,2,0,0,34,0,0,0,0,3,19,2
"COG2262",1928,2104,1579,2697,2455,2334,2122,2101,2887,4190,1026,2040,2438,2068,2669,2910,1995,3213,1877,2790,1691,3050,1641,2194,1787,2962,2570,2849,3243,2057,2036,3229,2544,2615,2463,1676,1882,1959,2628,2807,2202,2372,2961,2351,1899,1019,2469,2589,3254,2322,3051,2453,3645,2700,2247,2300,2408,1922,1684,1943
"COG2263",85,86,110,92,97,66,240,133,126,5,35,0,36,21,226,251,3,81,21,161,103,132,69,151,58,129,123,139,67,41,39,91,102,73,1,24,71,132,238,240,191,133,250,6,29,38,77,26,63,253,69,44,23,91,116,2,96,136,3,82
"COG2264",1567,1073,1586,982,1028,832,760,1202,998,1513,619,1438,1230,838,975,1097,1136,904,1324,922,1406,1100,1316,1034,2056,1258,1059,1080,957,883,1113,935,1304,1026,1207,1443,1335,1078,950,1090,758,1269,1360,735,1481,711,1180,1239,830,1816,481,1219,1284,680,1174,987,1001,1097,978,1407
"COG2265",1477,1184,827,1390,1254,2133,1257,915,1437,3269,1272,2043,2178,747,1231,1611,1525,1623,1708,1452,749,1993,1004,1376,1245,2182,1511,1692,1806,709,841,1554,1541,1319,2278,994,669,1031,1453,1408,1168,1565,2186,1296,3230,1325,1188,2435,1583,1588,1162,1701,2422,1289,1143,1225,1207,863,1054,847
"COG2266",80,4,2,2,2,31,16,3,29,25,14,0,28,0,1,2,0,317,0,73,1,130,0,11,0,208,176,229,291,0,0,296,3,0,0,1,0,0,39,252,7,16,6,0,7,0,0,135,316,64,5,0,474,3,0,0,0,0,0,0
"COG2267",830,1161,751,1127,1276,359,914,861,1118,1394,1202,2305,2124,799,915,1203,819,472,2272,879,737,454,911,928,1083,1147,767,748,833,782,803,443,1013,1067,1278,876,952,817,710,561,819,766,1274,849,3636,838,1275,1752,459,756,1374,997,2091,1230,1039,776,879,1041,1905,931
"COG2268",974,972,353,738,709,239,713,469,649,379,676,513,1412,113,635,916,508,1048,863,1025,376,1149,360,788,371,981,1059,925,1185,153,177,1272,565,574,342,331,455,699,1111,896,567,796,813,226,2396,257,621,1357,1344,1071,342,384,502,481,469,365,692,520,550,482
"COG2269",86,173,155,130,96,247,75,86,177,459,362,630,716,66,71,194,286,458,357,100,100,407,155,158,202,353,243,213,480,60,102,443,124,82,508,122,94,124,176,180,66,80,183,197,1202,378,72,772,359,122,48,144,1091,95,69,144,136,53,108,87
"COG2270",1870,2669,2060,3111,2987,2738,3465,2822,3275,3393,751,1351,1576,2314,3277,3230,2285,3087,1380,3246,2345,3195,2044,2677,1809,2992,3337,3337,2461,2537,2467,2905,2926,2962,1846,1913,2342,3059,4237,3679,3012,2292,3129,4694,494,562,3040,1650,2848,2614,3816,2605,1157,3661,2970,2940,2483,2928,1253,2668
"COG2271",151,86,48,72,53,323,315,62,104,85,36,675,175,16,81,293,15,279,23,104,46,498,76,109,27,268,374,251,216,5,12,291,119,55,185,54,20,88,157,345,155,197,336,76,83,58,50,243,258,131,140,26,118,132,94,7,63,74,1,72
"COG2272",1594,1988,1748,1886,2488,494,1201,1558,2078,1842,920,1563,2650,2728,1651,1716,1955,1468,3759,1951,1661,1766,1743,1657,2053,1159,1204,1128,1594,2357,2474,1300,2358,2300,1355,1798,1447,1831,1487,1332,1439,1426,1902,2714,1533,1578,2334,1705,1477,1711,2132,2554,849,3180,2594,2180,2068,1989,2190,1780
"COG2273",1053,1190,960,1231,1668,1961,1651,1343,1532,2766,948,363,1943,1171,1729,1882,1032,998,708,1557,1047,1023,1191,1537,1601,746,733,543,1590,1257,838,500,942,1177,1826,667,599,704,991,497,978,879,1676,1346,1953,317,1072,948,761,993,1625,986,810,1555,898,888,998,718,593,748
"COG2274",2446,2188,1964,1602,1361,2018,884,1621,1261,1542,1348,4314,2540,934,1009,1551,2307,978,2709,1177,1597,990,1706,1526,2557,1494,1008,915,1201,857,1049,1008,2480,1103,1343,1874,1631,1981,1320,1156,852,2632,1976,717,5076,1526,1365,2635,1096,2291,656,1407,1406,1093,1577,1410,1192,1858,4080,1773
"COG2301",1491,1542,1533,1732,1784,817,1358,1432,1665,1586,461,1446,1315,2217,1596,1595,1759,2166,1641,1719,1640,2140,1662,1599,1373,1887,2099,2089,1799,2342,2118,2263,1636,1983,1294,1829,1467,1627,1180,1887,1367,1074,1380,1222,171,727,2090,1254,2088,1148,1677,1926,1121,1849,1982,1898,1388,1698,1990,1772
"COG2302",873,419,1049,266,304,2,261,636,309,21,8,1,172,295,276,187,232,0,0,237,888,8,658,400,1324,31,0,19,0,376,483,3,578,266,28,735,720,458,255,58,326,653,272,50,7,23,400,7,2,1049,3,311,0,78,368,384,209,490,1,758
"COG2303",9181,10425,10447,9974,11281,6633,7553,9566,10008,9841,3818,6021,10129,11861,9822,8511,11227,9494,7168,10532,9974,11722,9312,8940,9780,8644,9599,8964,8169,11454,12299,10555,10545,10804,10898,10473,10076,10586,7627,8602,7850,9044,8247,10516,8503,5257,10942,9111,9291,8313,8585,11087,6406,10206,12143,11034,10056,10611,7266,10469
"COG2304",1554,2151,1062,2214,2018,4547,1521,1282,2018,4415,1982,6205,4102,1472,1836,2422,1320,2896,2930,2429,1137,3809,1458,1876,1869,3533,3113,3088,3535,1407,1519,3300,1966,2133,4185,1248,946,1629,2934,3117,1400,1326,2985,1696,5894,1627,2167,4434,2970,2290,1978,2188,3674,2071,1974,1553,1564,1318,2003,1551
"COG2306",2,0,0,0,1,1,0,0,0,0,0,0,14,0,1,1,0,22,0,0,0,36,0,0,0,9,29,18,20,0,0,17,0,0,0,0,0,0,1,8,1,0,0,0,1,0,0,7,29,3,0,0,1,0,0,0,0,0,0,3
"COG2307",1257,640,2146,108,106,207,307,1315,770,198,664,1316,608,1967,875,171,1420,164,1114,603,1552,221,1652,913,2444,356,176,118,506,1939,1458,89,94,34,210,1217,1168,347,245,106,217,530,119,977,1149,1220,79,466,206,899,14,637,269,21,145,1047,302,618,601,915
"COG2308",2510,1038,3933,126,181,318,498,2337,1639,288,876,1838,898,5625,2610,413,3929,319,1726,1529,3373,276,3294,2585,4095,459,276,211,817,5482,5095,174,456,95,498,3962,3198,990,602,358,763,1207,403,5030,2398,2411,220,970,412,2484,210,1890,725,202,267,4435,638,2323,1235,2565
"COG2309",587,606,662,726,784,656,1071,653,827,380,73,325,645,514,922,1060,493,886,108,1085,615,1184,475,707,570,732,926,867,728,522,507,1018,760,687,564,396,535,706,1098,1313,924,630,988,387,140,67,865,532,878,995,501,648,297,631,846,422,634,788,503,553
