"","X122_MES_0d2.3","X138_SUR_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X72_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X138_MES_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X109_SUR_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X146_MES_0d2.3","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X72_SUR_0d2.3"
"COG1723",16,6,9,26,18,43,13,13,78,44,1,151,30,26,2,34,11,8,35,7,15,8,14,4,11,26,17,22,21,24,11,17,9,115,50,428,51,3,16,14,104,14,26,10,31,44,10,18,61,9,3,11,20,11,9,23,42,20,2,20
"COG1724",0,0,3,3,0,5,0,0,105,0,0,0,0,0,0,0,1,1,0,15,1,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,2,0,0,0,0,1,0,111,0,0,2,0,0,0,0,2,0,5,0
"COG1725",258,829,182,28,269,347,315,813,55,1058,84,389,209,291,746,699,25,678,316,126,124,671,112,901,202,96,109,384,284,585,3,341,379,613,506,65,158,505,339,198,902,326,11,279,439,790,648,896,11,114,37,758,271,491,549,17,172,223,310,575
"COG1726",637,1167,423,2089,1630,657,1365,940,723,1310,1235,916,1719,470,1452,884,488,1204,925,314,1123,902,408,855,1853,569,598,1776,1334,886,2089,1587,1474,1154,1168,1260,1111,1606,1835,576,959,557,2076,1071,955,1014,1690,909,291,408,1476,1139,1036,1029,931,2200,497,1303,2214,991
"COG1727",303,50,368,2,4,152,160,82,506,185,185,173,0,25,55,90,27,105,153,83,232,41,383,51,22,152,266,70,54,150,7,162,69,45,314,433,247,51,9,343,102,0,55,2,119,28,112,54,0,345,127,84,165,111,95,28,314,159,109,69
"COG1729",1018,1178,1111,779,1469,783,1257,1145,1181,783,1424,954,1424,481,1300,963,424,1235,1314,1873,1197,1179,1100,1014,1422,1415,1125,1204,1320,1109,1846,1676,1647,1836,1531,1330,1904,1705,2279,1534,1517,757,2003,2223,1406,1895,1965,1424,789,1716,2148,1798,2009,1905,1589,1948,1359,1672,1993,1740
"COG1730",5,1,6,0,0,4,5,13,58,35,20,1,0,6,8,20,1,9,17,32,8,4,5,4,0,24,2,4,8,11,5,11,4,12,17,2,27,3,0,9,44,0,13,0,46,9,3,6,0,6,8,21,19,15,14,7,4,13,1,2
"COG1732",369,93,211,625,74,486,16,34,49,32,19,107,38,67,81,17,70,34,18,48,90,43,175,151,78,193,153,41,40,31,5,20,43,106,55,157,27,55,61,205,17,840,10,96,144,47,55,39,204,184,28,52,34,22,28,7,263,55,31,138
"COG1733",607,199,373,363,287,1571,526,245,633,300,239,350,1206,273,239,439,353,236,651,219,288,258,218,255,508,320,385,328,260,330,1479,511,578,236,461,647,387,310,117,451,250,1512,1718,369,569,193,258,194,1166,391,278,243,249,498,624,1593,618,689,323,200
"COG1734",1116,1290,1106,1328,1550,1169,1293,1196,776,888,1420,1212,1486,580,1418,1072,511,1391,1351,1376,1268,1237,1143,1133,1429,1351,1164,1387,1509,1213,1039,1344,1318,1236,1082,1172,1356,1414,1631,1057,1086,978,1126,1460,1032,1272,1373,1140,638,1116,1810,1278,1280,1347,1271,1011,1186,1411,1432,1222
"COG1735",410,41,664,2,32,447,22,49,84,74,335,261,19,24,107,84,77,52,58,319,400,28,883,168,40,402,682,22,123,201,21,43,101,80,53,191,88,34,20,710,36,84,83,101,722,40,52,39,1,688,47,178,108,44,29,79,736,129,77,53
"COG1736",1028,143,1264,6,4,405,461,176,1251,551,396,541,3,86,144,274,55,272,401,226,668,127,1325,167,62,418,977,180,162,356,11,425,183,109,643,1469,688,149,37,1172,330,0,240,7,390,58,287,116,0,1197,291,174,528,286,272,156,1105,449,359,136
"COG1737",393,186,337,4023,446,1013,261,287,696,229,134,538,712,530,276,169,611,266,252,333,229,199,205,329,591,576,431,402,229,78,1916,389,452,478,301,496,134,397,321,284,302,737,1401,588,333,323,257,219,1699,221,179,154,130,321,289,1580,513,437,238,395
"COG1738",1273,1569,966,1155,2045,1045,1965,1772,992,1315,1996,1056,2072,828,1842,1884,672,1629,1579,1359,1575,1495,1131,1384,2035,1255,1090,1873,1725,1422,1221,1952,2152,1461,1281,579,1794,1791,2172,1180,1383,938,1532,1821,1243,1633,1783,1157,839,1124,2015,1623,1718,1711,1784,1458,867,1717,2020,1540
"COG1739",141,45,122,924,87,371,60,46,273,155,62,218,260,273,41,94,215,38,57,68,101,39,98,40,54,258,181,68,100,92,680,65,118,167,87,232,136,58,30,147,126,289,606,19,203,90,76,47,316,133,24,118,84,40,49,672,208,66,34,86
"COG1740",50,31,50,32,60,346,1,13,346,26,4,144,102,119,2,20,40,10,8,177,27,22,40,7,16,213,137,58,44,2,8,17,43,96,44,135,7,4,21,31,42,300,14,17,92,80,20,14,321,38,6,12,6,8,19,5,96,14,13,28
"COG1741",1885,2720,1887,2717,2097,2244,2357,2777,1457,1851,2035,2207,1903,1045,2168,1935,907,2006,2291,1867,1749,2740,1687,1581,2519,1248,1822,2126,1816,1789,1389,1235,1158,1774,1352,1582,1375,1388,1560,1236,1288,1558,1677,1769,1223,1719,1479,1654,1481,1205,1500,1371,1466,1493,1519,1601,1310,1239,1627,1719
"COG1742",114,11,97,71,19,289,8,2,105,37,5,95,47,101,10,22,83,9,4,107,22,16,61,42,20,185,136,25,22,9,5,11,14,24,40,54,13,8,8,103,27,245,9,1,45,4,17,1,130,64,1,12,12,4,6,3,139,37,2,21
"COG1743",188,82,232,3803,40,174,69,29,79,41,15,71,52,58,11,31,35,41,16,78,67,32,78,12,13,177,63,13,36,23,21,29,25,140,36,93,15,16,32,83,25,497,9,6,80,23,54,22,67,77,37,29,22,14,17,2,115,7,34,49
"COG1744",2483,2288,2313,362,1943,2491,2156,2388,1024,1333,2512,2036,1150,1994,1674,2495,2441,2448,3062,2719,2385,2757,2242,1805,2287,1836,2424,2780,2177,2886,1649,2259,2913,2034,1644,1627,2084,2880,2417,2211,1396,1226,2129,1537,1690,2120,2262,2383,1990,2460,2829,1940,1985,2582,2532,2239,2513,2389,1946,2253
"COG1745",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,2,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1746",798,15,979,7,0,340,24,9,1130,125,384,379,0,23,45,68,55,6,50,185,397,4,1026,123,6,336,727,6,34,26,0,168,31,6,42,1878,315,1,5,1349,235,0,0,4,268,9,59,11,0,1338,59,76,282,52,33,0,1304,268,72,26
"COG1747",57,16,40,0,25,33,7,18,0,52,0,31,22,9,20,6,5,15,2,4,49,3,67,7,1,63,41,21,43,6,0,20,48,1,59,0,31,90,3,26,54,0,0,8,28,1,19,2,0,50,2,26,37,6,16,0,38,13,3,11
"COG1748",1289,1516,865,405,2140,1443,1950,1423,1353,1882,1166,1237,1623,3069,1380,1493,12387,1658,1412,1142,1637,1044,803,1153,1728,898,1090,2473,1445,1292,1473,1361,1426,884,1339,558,1255,1470,1120,811,948,1086,1595,757,784,736,1607,826,905,619,1351,832,1036,923,904,1716,634,1170,1683,854
"COG1749",615,634,628,2369,712,975,524,610,493,403,181,716,681,475,564,473,634,515,859,330,680,793,553,774,1556,476,590,632,473,348,876,316,631,807,740,1529,337,719,729,554,395,1201,657,1663,692,793,566,611,1246,551,317,485,518,855,702,854,799,530,292,700
"COG1750",1,0,1,0,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,136,1,0,1,0,0,91,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1752",1251,494,1268,4021,664,2533,791,443,1824,782,778,1309,1098,1218,580,946,1640,518,694,1037,640,399,1032,494,681,1766,1480,406,1051,1127,1062,1112,1156,672,632,2521,929,317,268,1144,821,2380,1392,581,1136,601,606,307,1766,1232,570,708,614,462,539,1577,1724,839,1041,840
"COG1754",4155,7107,3764,354,6433,2715,6274,7478,2152,6724,6564,4702,5777,2540,6951,6665,1172,6041,6630,5172,4948,7341,3719,6433,6687,3360,3804,5750,6410,6661,3395,4398,4270,4659,3649,2070,3985,4033,4626,2642,4190,1681,3081,4150,3309,4722,4104,4721,1247,2551,4783,4096,4251,4571,4513,3119,2029,4315,4605,4637
"COG1755",49,22,81,2,7,131,4,8,1,6,2,31,0,3,5,14,0,9,15,2,31,43,90,17,4,7,40,7,5,12,0,1,2,43,7,30,4,10,46,66,6,66,0,36,32,14,13,33,76,55,14,5,14,16,18,1,98,7,8,24
"COG1756",306,3,465,3,1,175,12,15,11,52,209,152,0,40,5,41,43,1,51,29,322,0,516,76,1,99,388,10,16,43,7,50,10,8,52,620,139,1,0,561,105,0,15,4,63,8,1,3,0,304,4,2,109,18,3,13,525,89,0,7
"COG1757",1710,613,1573,187,1153,2062,1002,647,3598,1159,913,1729,2170,1393,805,842,716,674,651,1851,1104,409,1520,972,1231,2762,2051,1286,1244,734,3398,1176,1310,896,1043,2062,1202,933,705,1582,875,1178,1735,782,1339,599,1034,442,774,1613,1006,951,1034,682,711,1985,1257,1050,1114,909
"COG1758",865,1095,834,374,1247,600,1145,1088,687,873,1407,883,1237,564,1255,1053,371,1159,1115,681,1140,1139,828,1144,1405,606,697,1029,1213,969,912,1104,1157,1136,981,900,1225,1044,1439,794,1141,406,889,1352,740,1324,1202,1112,337,767,1411,1030,1266,1162,1062,837,728,1113,1154,1246
"COG1759",1562,126,1981,18,5,625,570,144,221,293,709,787,0,85,77,99,93,104,355,269,863,164,1944,201,68,636,1180,208,55,206,0,237,121,40,662,2716,516,239,49,1733,291,0,415,5,265,34,271,79,0,1528,195,107,534,159,260,194,1885,500,262,112
"COG1760",601,183,591,1508,277,953,160,234,457,252,243,533,643,279,93,261,300,175,320,593,218,155,371,211,239,491,490,271,230,211,1770,320,299,214,270,1109,269,295,67,580,238,1521,1022,324,389,180,90,132,1102,601,78,261,255,364,186,1140,565,338,59,213
"COG1761",4,7,5,0,2,1,10,13,107,25,14,5,0,5,5,25,1,1,33,20,10,1,4,5,0,26,1,5,3,12,5,11,6,3,49,5,33,4,0,4,42,1,11,3,27,4,17,7,0,4,14,17,20,7,14,17,2,12,18,14
"COG1762",406,185,480,690,291,610,222,207,204,164,141,336,388,183,197,170,160,138,261,535,326,211,372,294,352,549,422,195,181,139,416,161,240,267,249,256,158,257,266,425,177,491,299,605,397,213,173,184,629,390,118,205,209,258,232,371,485,204,97,227
"COG1763",217,204,262,683,294,168,199,233,111,150,167,196,296,31,184,181,18,243,294,394,313,316,244,206,339,449,256,319,184,189,886,236,218,280,222,102,180,325,337,237,201,160,397,551,208,358,190,240,149,293,149,173,212,349,238,484,244,233,156,258
"COG1764",348,150,214,839,349,896,287,125,361,229,237,331,530,299,252,128,344,143,142,91,204,115,79,210,311,177,182,233,228,104,68,325,205,248,207,466,157,230,368,208,228,897,332,261,323,204,150,95,638,165,173,332,201,130,154,374,310,283,195,217
"COG1765",478,211,436,1573,294,577,406,242,240,431,196,356,624,187,258,150,345,222,285,315,289,211,368,287,341,270,485,315,252,205,767,413,278,234,404,431,385,298,251,519,249,894,544,355,389,203,306,142,859,411,290,275,345,239,195,566,457,339,307,243
"COG1766",749,638,739,3316,798,1440,490,563,594,402,178,874,772,598,515,418,723,438,795,354,696,776,565,771,1144,539,826,654,547,370,582,239,413,569,526,1143,233,506,453,439,274,1156,417,761,533,560,360,409,1233,425,214,261,328,523,419,524,655,370,242,492
"COG1767",48,66,43,47,55,51,93,51,43,40,89,44,62,55,67,65,98,52,109,52,85,96,80,43,119,80,48,54,86,73,134,54,45,93,60,22,60,70,127,38,76,36,38,94,86,103,52,105,0,55,84,47,87,94,98,30,41,97,55,60
"COG1768",11,0,10,0,1,7,0,0,0,0,0,4,0,1,1,0,0,0,0,1,1,0,16,0,0,2,6,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,7,0,8,0,0,9,0,2,0,0,0,0,13,0,2,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",2889,4336,2719,3469,5236,2619,5175,4114,2823,3342,4966,3455,5731,1702,4582,3870,1249,4157,4061,3846,3448,3862,2746,3095,4197,2435,2729,4843,4727,3904,5432,4655,4429,4136,3320,3140,4631,4347,5839,2592,3701,2022,4206,4359,2742,4336,4578,3052,1115,2953,5809,4314,4676,3935,3969,4211,2464,4347,5156,4323
"COG1772",54,23,70,0,0,34,31,25,36,91,55,35,0,1,57,61,6,36,64,34,42,4,60,38,2,59,78,11,19,28,0,11,23,8,61,23,60,1,7,114,23,0,0,4,162,10,75,26,0,61,78,112,84,36,16,0,41,94,114,53
"COG1773",126,396,52,122,273,142,229,390,92,636,81,207,234,174,429,348,105,388,196,76,147,358,79,695,281,118,100,323,150,237,314,306,287,321,437,75,163,329,321,86,513,162,184,285,224,345,412,392,112,68,132,330,184,262,316,166,130,227,244,326
"COG1774",193,90,187,19,81,182,179,185,153,150,61,169,344,35,75,71,77,68,80,272,168,64,158,48,263,359,164,172,112,40,1326,149,209,116,107,679,213,164,54,218,121,39,869,40,194,117,73,78,381,207,31,132,110,108,90,1034,176,133,34,89
"COG1775",3,0,1,0,3,18,0,2,2956,0,0,2,0,0,0,1,2,0,13,5032,10,1,2,0,0,4337,0,1,15,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,1,1,0,7,0,0,0,12,2,0,0,1,1,0
"COG1776",45,31,98,74,103,650,6,7,694,103,7,451,265,500,8,45,280,16,6,58,24,32,57,24,113,201,299,72,110,24,2,1,55,51,84,418,5,2,18,17,101,170,29,21,251,4,36,5,16,9,8,50,6,10,45,20,222,27,17,81
"COG1777",119,83,121,0,0,59,275,66,29,265,143,98,1,13,98,76,8,165,157,38,142,68,136,47,60,61,183,95,105,191,0,179,106,65,352,57,176,93,32,164,85,0,202,0,170,34,177,69,0,147,148,121,250,111,160,65,92,172,201,79
"COG1778",799,422,813,813,486,576,538,473,838,620,640,600,652,716,557,809,342,426,392,795,689,382,843,420,549,917,800,489,572,516,1290,609,591,507,433,1062,549,483,369,770,423,381,795,438,690,398,526,597,301,748,558,563,535,427,622,849,723,585,678,485
"COG1779",62,51,40,0,1,21,208,76,302,205,72,37,0,17,36,68,9,112,157,46,97,42,50,24,36,41,70,67,59,132,4,137,73,30,291,20,205,62,13,67,82,0,106,3,106,26,118,70,0,63,137,59,135,80,95,38,42,135,132,46
"COG1780",16,6,29,456,1,21,1,0,7,1,0,4,0,3,1,0,5,0,2,1,0,7,0,0,8,9,3,1,1,1,0,0,1,7,0,8,0,3,4,31,0,7,1,0,5,1,4,0,18,13,1,6,1,0,0,4,17,4,0,5
"COG1781",503,71,594,2,8,216,176,69,96,225,250,261,15,32,66,89,31,114,155,167,301,53,564,109,28,279,472,62,57,145,0,177,56,33,263,740,262,87,12,551,120,0,88,0,175,17,130,51,0,525,114,78,222,94,107,44,506,214,125,65
"COG1782",1930,265,2377,21,43,764,739,238,2807,770,907,1030,10,106,278,342,124,405,627,484,1110,206,2364,322,142,873,1720,247,274,572,0,662,297,142,952,2933,1009,270,118,2290,502,62,358,55,667,87,456,200,157,2215,510,332,779,459,370,159,2074,746,473,212
"COG1783",28,26,17,291,74,62,37,42,1197,56,61,137,133,12264,28,226,31460,132,42,12,27,58,2,157,85,8,16,27,66,48,63,38,211,184,181,81,38,46,9,7,82,3486,362,66,118,45,44,67,1917,10,29,32,29,18,237,775,46,52,58,431
"COG1784",181,96,163,0,2,49,300,106,1553,322,139,103,0,17,72,111,12,160,247,153,213,85,151,33,71,107,226,146,128,234,0,165,104,105,530,71,399,106,21,168,119,0,239,1,194,31,185,128,0,236,302,95,330,179,160,142,113,202,181,92
"COG1785",632,377,436,206,705,1054,415,456,911,515,400,1204,1342,609,568,383,140,486,339,200,570,362,413,522,1024,425,533,622,636,298,483,468,455,372,387,1393,293,412,263,333,321,945,666,606,369,239,376,235,421,288,316,334,252,272,253,667,396,413,390,315
"COG1786",245,84,238,20,135,136,138,133,22,175,215,114,170,66,60,146,229,66,199,108,273,152,222,132,156,114,218,183,46,162,157,273,151,87,206,220,178,196,64,258,165,104,296,108,129,110,86,76,4,289,31,38,165,188,190,311,216,236,47,82
"COG1787",71,632,31,33,353,16,277,371,31,657,65,339,67,32,447,229,38,234,155,4,117,781,24,208,74,28,12,264,37,202,12,168,51,466,139,20,56,301,246,59,471,11,8,64,269,610,420,965,0,32,41,129,107,245,301,5,25,75,277,568
"COG1788",695,351,783,2834,553,1220,455,389,488,425,399,569,602,314,359,344,315,348,467,531,671,398,678,563,538,611,687,386,428,384,869,394,431,589,477,754,426,423,407,725,372,905,961,622,1065,509,301,327,1580,742,240,438,474,449,390,1025,908,428,188,403
"COG1791",20,17,25,642,49,53,12,171,43,99,3,40,162,207,4,223,73,22,123,8,34,25,12,33,47,58,23,35,4,5,0,74,77,26,46,90,48,58,2,8,117,93,1,90,13,28,9,17,44,5,4,3,100,155,156,6,69,10,3,31
"COG1792",1720,2537,1544,1555,2896,1303,2412,2593,1300,2263,2402,1919,2571,972,2713,2335,600,2519,2390,2337,1898,2443,1616,2404,2255,1810,1757,2511,2381,2383,2704,2310,2261,2326,2157,1504,2173,2480,2879,1593,2480,1057,2348,2783,1867,2664,2441,2244,972,1603,2369,2483,2360,2598,2322,2366,1473,2366,2612,2360
"COG1793",2837,3713,2611,921,2774,2797,2292,3394,10775,3622,1365,3487,1547,14251,2785,3306,14618,2226,2476,1203,1782,4623,2284,2254,1956,1358,1816,2084,991,1958,383,1921,2236,3674,2123,3273,1526,2604,2388,2520,3312,7663,943,2421,2272,3681,2175,4931,4505,2014,1036,1568,1656,2744,3641,1138,2677,1442,1455,4341
"COG1794",625,902,513,1064,1222,590,1037,893,552,594,1135,760,1222,527,1058,961,246,984,1151,462,673,967,477,825,740,399,523,970,1026,999,1342,829,930,965,762,439,973,816,1208,488,921,508,871,1457,671,1063,950,717,532,512,1521,799,958,1003,1125,749,544,864,1071,976
"COG1795",38,115,60,73,64,37,154,67,19,36,123,50,57,35,116,106,23,79,133,62,89,180,69,84,228,67,54,96,94,94,103,87,78,150,104,17,122,102,160,42,74,49,54,167,88,149,86,187,0,55,127,77,137,127,167,24,42,128,56,91
"COG1796",418,266,450,14,253,270,856,458,915,702,486,402,216,567,265,363,524,532,545,234,535,369,533,217,277,403,471,354,485,486,114,778,969,514,1008,227,1002,490,203,520,503,152,533,309,624,466,498,366,378,514,771,416,621,413,695,440,446,483,393,706
"COG1797",1615,1228,1837,1931,804,821,770,1171,160,1954,812,1365,599,514,938,1121,263,806,857,1083,984,1326,1809,1738,597,1155,1397,890,435,592,301,934,610,1171,1096,1818,730,955,831,1541,1886,500,602,803,1009,1328,1008,1596,731,1617,247,988,824,1046,993,658,1690,850,438,1167
"COG1798",948,133,1067,12,4,377,363,175,965,396,421,527,1,55,124,177,82,201,296,173,649,115,1167,133,60,429,847,132,139,292,2,341,160,86,529,1498,582,108,27,1099,295,0,163,1,340,37,261,102,0,948,202,145,427,199,195,99,1118,397,271,99
"COG1799",152,477,77,0,220,116,233,411,9,740,57,262,146,133,397,392,6,351,184,104,104,420,41,618,141,71,74,240,206,405,0,159,160,217,258,35,80,216,124,67,404,29,0,151,174,309,244,342,4,49,41,282,119,163,203,0,52,112,91,252
"COG1801",174,51,116,1339,65,458,51,24,347,70,22,245,205,226,14,23,245,12,23,218,71,38,71,59,80,143,157,74,53,19,21,38,48,102,65,278,36,56,28,169,70,236,112,59,144,37,56,24,175,127,20,79,16,21,44,111,219,84,48,117
"COG1802",1023,439,949,5202,781,2833,410,551,591,420,148,742,1020,683,314,483,1189,343,941,873,539,640,592,613,868,1126,918,605,314,257,1593,600,569,815,591,963,338,665,356,1169,459,3105,2119,1251,773,540,337,489,5552,925,225,343,367,889,746,2426,1529,622,176,622
"COG1803",43,37,54,484,66,177,55,118,148,153,9,141,273,146,43,97,91,23,25,12,25,54,24,76,81,91,52,53,30,11,3,73,93,126,78,184,57,51,10,22,181,76,62,162,85,51,60,42,246,53,26,33,86,36,56,40,73,63,35,63
"COG1804",12284,6683,15695,4210,7670,12753,6434,7123,3385,7330,10628,9066,4208,1778,8839,6623,2085,7180,9225,9033,15592,6911,19140,12700,7492,13045,15432,6308,9755,9009,5370,7217,6435,8472,8940,4237,8956,6482,9586,17181,6950,6829,6241,8564,22464,7616,6266,6431,9781,17418,6355,8017,10497,8046,5624,6790,17522,8737,5106,6843
"COG1805",618,1063,341,1728,1413,784,1214,926,591,1178,1057,871,1319,425,1231,816,437,1097,815,268,1064,765,343,728,1781,490,506,1591,1178,749,1962,1329,1306,1156,989,1193,1112,1558,1724,618,788,633,1696,1073,780,874,1548,854,447,375,1325,1053,984,952,832,1922,451,1132,2146,922
"COG1806",913,1250,825,1487,1451,956,1323,1293,600,737,1471,942,1581,666,1378,1014,537,1319,1330,1559,1097,1236,741,1015,1221,754,790,1230,1451,1100,1589,1155,1114,1215,904,967,1379,1118,1463,732,1255,1059,1123,1703,909,1324,1262,831,864,780,1721,1322,1532,1195,1204,896,777,1213,1417,1176
"COG1807",2202,4478,1850,622,4134,2238,3144,4553,1533,5704,2510,3256,3181,2613,4128,4512,777,4335,3857,2903,2493,4692,1751,6372,2737,2070,1997,3485,3381,3136,2644,2705,3290,4338,4340,1853,2797,3840,3684,1555,5515,1824,1785,5502,3460,5104,4226,4831,3060,1864,3124,5381,3322,4510,4352,1652,1953,3025,3604,4175
"COG1808",392,144,199,262,282,503,288,689,161,556,115,358,835,652,169,886,122,65,461,129,206,161,105,133,322,102,159,340,78,65,905,514,403,217,255,125,259,459,228,284,532,983,488,318,156,267,185,94,394,197,88,140,335,697,593,606,215,86,144,131
"COG1809",113,109,140,0,222,66,240,162,40,197,186,127,84,10,276,108,55,159,155,74,164,135,124,221,234,84,144,153,138,35,25,105,197,407,184,107,215,136,462,152,155,93,192,322,352,333,162,157,9,107,99,234,258,129,105,192,95,143,168,166
"COG1811",57,265,31,5,108,26,298,270,11,89,251,93,7,124,197,149,64,225,276,3,187,273,19,126,148,36,31,259,306,298,3,174,343,75,109,16,204,240,81,39,90,0,42,52,100,161,219,262,0,27,482,233,195,217,229,43,21,211,228,172
"COG1812",9,1,4,1,0,0,1,0,18,0,6,0,0,3,0,0,1,0,0,12,10,0,8,0,0,14,4,0,0,2,0,0,0,0,0,4,0,0,0,6,0,0,0,0,3,0,2,0,0,8,0,1,0,0,0,0,2,0,2,0
"COG1813",52,47,38,0,10,20,190,82,227,114,141,57,15,35,74,97,55,103,117,61,98,48,60,23,29,61,33,68,111,218,6,214,160,40,226,10,199,50,17,46,93,0,82,24,182,48,139,54,1,64,161,68,140,85,72,35,36,126,172,81
"COG1814",760,35,979,921,41,636,83,26,667,155,141,398,33,56,44,54,144,35,60,485,96,34,881,58,36,506,730,40,78,141,248,258,58,135,111,784,158,22,20,847,139,436,121,33,266,77,26,56,392,839,14,99,125,43,71,116,896,80,14,48
"COG1815",241,142,239,756,210,378,115,150,192,103,34,271,196,157,124,136,211,101,227,97,179,205,213,188,267,135,226,137,140,98,297,84,156,201,175,416,100,173,167,188,109,321,168,333,201,233,146,108,282,217,76,116,140,193,174,214,293,155,60,195
"COG1816",1882,729,2128,1546,806,2125,1081,769,1598,888,1304,1642,921,1017,763,989,673,1041,1220,2315,1054,824,1901,773,1042,2049,2309,1080,1691,1536,1094,1251,1623,782,819,1496,1393,1012,713,1993,1075,844,1018,623,1012,874,715,829,669,1889,1000,1283,1267,935,898,986,1947,1246,720,727
"COG1817",520,39,725,8,14,252,38,22,202,92,349,334,24,35,35,97,93,39,61,145,369,20,782,87,4,320,490,37,51,128,6,124,32,35,30,1332,293,36,16,982,157,86,26,14,203,28,118,49,1,909,152,64,274,71,27,30,1002,213,184,65
"COG1818",382,1,522,5,1,179,3,5,17,25,158,207,0,21,6,20,46,1,20,40,205,1,531,49,0,155,383,6,6,14,1,51,5,19,67,715,81,2,0,442,71,0,0,1,32,10,2,4,0,414,1,1,77,12,4,0,517,73,0,2
"COG1819",1772,232,2104,73,247,1144,220,199,877,495,1028,1146,353,372,778,323,313,195,151,402,1316,152,2114,760,697,763,1564,213,327,257,221,547,318,360,285,3181,792,149,178,1999,585,486,319,453,553,170,266,83,373,1918,291,296,926,137,179,192,1994,910,536,155
"COG1820",692,319,643,38,523,925,332,608,377,836,275,516,763,576,311,815,61,670,554,344,577,295,723,1148,409,445,960,562,588,260,602,669,865,323,970,531,373,640,341,737,878,281,548,615,714,338,345,245,178,763,246,1007,466,696,569,528,669,623,299,244
"COG1821",39,41,42,31,39,26,83,45,19,29,66,41,69,20,73,63,25,47,80,64,54,62,70,57,80,84,36,54,64,52,171,32,38,49,58,12,66,49,44,36,57,31,33,120,71,83,49,85,0,62,69,46,67,79,99,23,43,97,29,51
"COG1823",36,13,32,1,23,18,24,23,22,41,31,15,100,6,48,18,5,27,29,7,48,24,39,144,24,24,50,39,53,27,1,37,50,13,35,8,53,21,20,53,24,15,11,31,51,18,23,23,7,46,31,27,41,18,25,8,28,50,34,28
"COG1824",190,0,124,0,0,56,8,8,53,56,43,81,0,2,22,37,1,8,13,214,57,4,94,49,2,139,123,1,82,249,0,41,71,6,10,112,54,2,1,189,37,0,1,1,66,5,3,1,0,157,13,17,44,11,7,0,137,109,0,5
"COG1825",1895,2167,1804,1268,2518,1600,2309,2124,1157,1556,2643,1904,2423,761,2383,1939,564,2282,2336,2113,2342,2145,1847,1953,2641,1723,1898,2478,2569,2222,2812,2432,2250,2042,1885,1408,2377,2251,2643,1847,1752,1023,2294,2441,1800,2056,2335,1832,899,1827,3042,2295,2312,2230,2079,2232,1584,2440,2724,1981
"COG1826",177,415,146,557,314,443,219,390,260,524,119,358,317,286,403,281,195,265,226,147,165,426,161,571,265,214,215,251,160,214,275,218,246,383,327,250,140,315,213,154,491,227,212,385,390,482,291,578,198,139,94,302,205,316,325,237,202,197,194,347
"COG1828",429,670,372,60,453,340,504,524,147,660,439,441,512,1080,550,604,373,594,476,327,436,660,377,816,531,253,340,497,714,925,230,472,644,591,488,150,418,489,545,357,704,274,302,556,537,595,561,592,227,324,423,669,470,473,529,300,335,441,445,565
