"","X68_SUR_0d2.3","X96_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X70_MES_0.0d2","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d1.0d2","X100_MES_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6"
"COG3088",818,1324,269,970,955,886,903,1052,543,1100,961,930,939,956,1291,1143,1102,891,926,974,991,1257,902,1375,560,967,1347,244,563,938,749,1075,914,946,519,929,620,489,953,867,904,901,791,597,855,1112,552,943,972,1112,882,928,920,272,986,961,1056,704,728,1090
"COG3089",13,9,21,17,11,30,6,5,9,12,9,19,2,6,13,5,9,6,10,15,2,9,18,8,95,27,9,47,62,20,32,16,9,12,105,30,35,29,2,46,9,11,21,93,13,15,78,37,10,21,18,14,7,93,19,5,8,59,10,7
"COG3090",483,1181,1076,327,227,538,461,787,423,771,391,391,609,324,1240,480,407,381,341,227,584,1128,475,815,205,367,702,995,2015,648,401,581,468,431,181,1292,370,296,368,553,606,196,363,321,794,552,617,1444,744,431,608,466,367,425,209,411,385,472,407,601
"COG3091",28,4,88,23,35,39,7,2,17,2,15,12,9,30,3,3,2,27,13,15,10,13,17,4,211,21,15,290,99,10,19,10,31,4,125,122,19,24,9,8,4,10,38,93,3,7,104,250,26,23,28,10,4,227,37,10,8,79,2,0
"COG3092",15,3,9,31,3,36,0,1,3,0,0,4,0,6,1,4,2,1,2,17,1,2,2,1,193,18,25,4,9,10,12,4,8,2,122,4,9,11,1,1,0,5,13,65,3,0,85,1,7,25,8,1,1,86,21,10,3,54,0,0
"COG3093",25,17,362,63,33,41,1,26,18,6,68,46,5,23,16,6,11,7,26,51,6,21,21,5,189,66,22,205,612,21,44,24,101,6,202,33,36,101,12,22,9,173,23,210,21,5,138,46,12,31,142,27,54,384,100,10,7,196,16,7
"COG3094",1,1,10,20,4,2,1,2,2,1,0,12,0,2,7,0,4,0,2,10,2,2,1,1,34,5,2,0,48,8,14,1,6,1,32,6,4,20,1,8,0,72,1,45,2,0,11,2,0,1,15,6,1,26,69,1,1,5,2,1
"COG3095",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3096",0,3,0,2,0,0,1,6,4,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,11,0,0,0,0,1,5,0,0,0,9,0,0,38,1,1,1,0,2,2,1,0,3,1,2,1,10,7,1,3,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",5,3,76,15,13,5,1,3,23,5,10,9,4,3,4,29,6,8,20,20,5,19,12,4,17,24,5,144,190,6,16,10,18,10,41,79,9,43,15,8,6,7,2,35,8,2,19,128,6,3,13,12,3,103,27,12,1,41,10,11
"COG3099",3,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,4,0,0,11,7,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,21,0,0,0,0,0,1
"COG3100",16,5,66,37,19,26,4,7,13,19,26,11,4,14,9,10,4,13,10,30,7,44,5,4,150,41,12,261,155,18,20,15,25,8,92,70,18,28,12,24,11,47,33,79,4,5,90,121,8,12,30,7,21,103,54,13,3,54,12,9
"COG3101",36,16,150,49,34,48,16,22,32,37,18,27,12,27,28,30,16,17,18,19,8,64,27,15,306,43,31,307,276,23,47,14,29,21,211,150,55,83,5,38,19,18,47,144,21,5,177,196,37,49,37,19,14,117,35,27,19,120,38,16
"COG3102",6,0,0,0,7,3,1,0,5,1,0,0,1,0,1,0,1,5,4,0,4,3,0,0,1,1,0,0,0,1,0,2,0,0,6,9,1,0,0,2,1,1,0,2,0,2,1,3,1,1,2,5,0,0,0,0,1,0,0,0
"COG3103",35,4,51,47,61,60,13,16,38,16,13,61,7,31,98,6,9,9,9,35,4,89,31,0,292,30,32,367,95,18,33,15,32,33,193,16,18,36,24,40,10,39,45,167,10,11,179,6,16,54,42,16,3,187,50,10,15,100,16,0
"COG3104",1292,1841,2008,805,831,1559,1180,1252,1191,1375,908,1284,1962,1047,2377,1380,1816,1675,1355,894,1567,1152,981,1173,688,936,1157,240,542,2404,2620,760,1319,1348,672,2885,1627,1798,1265,1079,962,651,1136,1545,1187,1763,1459,3386,2036,1382,1927,1856,895,585,796,1055,1390,898,988,1368
"COG3105",9,26,119,28,18,7,6,16,17,31,16,29,11,13,29,25,21,27,15,18,11,58,21,5,5,42,2,196,337,11,39,11,23,12,19,167,65,67,13,53,13,9,22,59,15,8,44,295,11,16,17,37,19,104,27,15,5,40,21,19
"COG3106",60,6,389,101,33,147,2,4,14,5,73,18,2,30,2,9,10,5,26,80,5,20,7,1,791,81,70,35,1083,49,48,20,74,2,471,52,27,68,4,11,0,30,60,269,12,0,374,25,39,72,83,14,40,357,106,32,10,247,5,1
"COG3107",240,398,677,394,404,284,105,130,191,355,254,277,128,151,463,209,230,188,265,397,133,558,159,124,907,367,217,1169,1755,159,223,155,269,188,665,467,377,337,193,461,129,404,278,670,105,133,717,924,190,300,229,157,218,644,510,163,165,448,144,177
"COG3108",94,43,158,14,41,92,58,49,57,41,29,102,137,157,31,187,108,81,36,6,119,116,79,67,89,13,28,375,377,208,198,53,53,64,107,149,166,170,45,90,90,1,93,112,82,95,136,249,260,55,171,187,41,279,7,168,79,140,97,297
"COG3109",29,2,11,41,11,53,0,0,5,1,12,4,0,11,1,6,5,3,4,25,3,7,7,1,284,12,16,5,3,11,8,5,8,1,89,8,7,16,0,6,1,7,7,41,4,1,118,2,6,12,22,0,0,114,14,7,0,41,0,1
"COG3110",1,0,2,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,13,0,0,5,2,0,5,0,2,0,3,1,2,33,0,0,0,0,1,13,1,0,1,0,5,2,3,0,0,2,0,0,0,10,0,0
"COG3111",0,0,1,0,15,2,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,2,3,1,0,270,0,0,1,1,1,0,3,0,0,0,0,2,0,27,0,7,0,0,1,0,0,0,1,0,0,25,1,0,0,0,0,0
"COG3112",2,2,1,8,0,0,0,0,1,0,1,2,0,3,0,0,1,0,1,4,0,4,1,0,18,14,1,2,0,6,3,1,4,0,45,5,1,7,0,1,0,1,1,11,0,2,20,5,2,2,1,1,0,54,1,0,0,10,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3114",1,2,12,6,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,6,8,0,41,4,0,4,1,0,1,11,3,2,2,0,3,0,1,4,4,0,0,0,0,0,0,0,2,0,28,0,1,0,0,1,0
"COG3115",131,91,322,287,176,175,45,66,109,105,196,186,66,96,104,70,99,88,117,259,60,178,60,47,473,286,114,723,838,118,126,66,172,70,341,203,177,175,86,165,57,194,154,397,75,83,429,422,62,145,120,106,193,347,241,59,64,224,49,70
"COG3116",15,16,22,23,17,27,0,6,1,6,21,11,7,4,5,7,9,13,21,27,8,11,6,3,98,18,15,104,28,23,6,6,21,6,80,8,17,16,10,41,1,24,15,64,11,7,61,10,8,11,15,1,18,96,33,4,7,53,7,1
"COG3117",71,14,62,88,70,67,8,5,13,17,46,43,39,22,7,18,16,36,48,66,15,24,11,6,269,81,35,228,97,15,39,30,57,21,210,32,33,72,26,85,9,122,48,168,13,21,155,42,22,41,29,19,48,203,120,20,17,94,18,24
"COG3118",492,573,622,408,452,509,411,365,501,510,330,624,385,473,413,480,518,438,412,299,327,870,478,288,585,493,337,521,1538,546,715,365,510,507,386,547,558,542,600,473,392,486,546,843,413,419,660,542,562,475,522,585,352,437,422,403,413,703,436,610
"COG3119",15398,22532,1001,20674,17574,17008,11726,18109,22050,19413,18858,25070,19780,9431,23806,15611,15256,13063,15536,20360,17882,16994,16860,9358,6429,26838,8462,663,3842,23380,21047,9433,19123,17360,5444,16118,16066,23716,16322,15189,13132,17820,19949,46639,13207,15464,21270,14678,24446,16190,16922,21543,20786,2580,24014,16108,14044,27664,11733,12576
"COG3120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3121",2,5,37,5,21,0,1,4,0,0,46,2,9,4,4,1,0,9,12,12,0,0,0,5,21,35,6,1090,54,0,3,17,122,0,7,177,16,7,0,6,3,1,28,17,1,4,0,28,3,27,6,6,64,152,10,0,9,27,2,1
"COG3122",26,8,133,66,42,55,2,5,15,10,7,28,2,20,8,5,7,2,16,27,5,32,7,10,211,39,26,485,337,17,22,12,16,2,186,45,32,68,9,11,3,31,22,129,13,1,161,67,11,16,29,11,6,178,43,6,7,106,6,4
"COG3123",66,73,50,48,11,54,18,30,25,38,18,54,54,25,49,37,63,88,60,14,36,93,27,27,150,39,27,341,68,170,67,45,43,27,90,90,52,357,26,62,50,7,60,132,35,71,125,129,142,92,160,49,8,125,25,28,181,90,17,39
"COG3124",43,44,240,109,52,83,13,54,38,103,86,53,56,25,129,50,51,32,25,93,75,78,32,46,268,121,24,244,499,123,77,22,87,26,224,322,103,108,21,95,15,83,71,166,40,40,215,287,85,54,68,53,66,209,88,41,29,147,40,32
"COG3125",20,7,62,26,11,41,0,7,3,2,15,4,1,12,2,6,1,1,10,20,1,5,7,1,184,30,20,102,162,13,5,8,40,0,106,4,15,16,0,3,0,9,21,58,3,1,64,90,11,16,26,2,15,112,22,9,2,83,1,0
"COG3126",5,3,210,22,14,2,0,3,0,0,41,6,3,4,0,1,0,0,4,8,1,4,0,0,54,53,2,225,570,8,4,5,66,1,49,7,18,3,0,0,0,3,15,24,5,2,1,0,3,4,1,3,29,51,17,0,1,53,0,0
"COG3127",1834,4701,3550,2318,2100,1943,1884,3091,1653,2887,2093,2157,2256,1459,6107,2989,2002,2624,1679,1857,2229,3995,2095,2873,1135,2422,2224,2121,3992,2159,1645,1832,1892,2004,1094,2959,2048,1461,1996,2516,2303,1848,1772,2336,2250,2626,2288,3543,2370,1997,2048,1756,2044,1148,2064,2225,1754,1802,1929,3288
"COG3128",955,248,4488,112,238,819,740,856,472,446,65,245,418,1236,278,1265,392,155,1457,94,662,399,1007,589,950,136,280,6703,847,481,390,337,231,207,1407,192,1159,1044,160,1089,1087,130,820,424,920,187,813,357,652,876,515,447,66,9905,166,2159,640,1020,1331,2099
"COG3129",94,4,139,89,36,99,22,5,65,1,30,23,41,54,5,9,20,71,26,13,17,22,7,1,321,51,45,432,610,20,50,12,15,12,167,580,14,22,20,10,0,9,34,100,3,26,113,656,13,33,34,36,10,177,37,17,5,88,6,2
"COG3130",14,4,85,33,14,14,2,2,7,3,8,5,0,7,14,5,5,4,3,10,4,17,8,3,93,15,13,17,227,7,13,9,16,4,72,17,21,40,5,4,4,10,13,58,7,2,55,7,6,12,17,9,1,88,14,6,1,38,8,5
"COG3131",102,21,1155,141,74,209,9,31,108,14,93,82,12,42,8,8,45,7,43,88,16,50,50,6,773,223,74,830,3348,78,62,63,155,12,278,30,85,154,22,41,7,32,84,232,19,9,293,13,32,72,153,41,41,389,126,17,22,313,4,4
"COG3132",18,18,6,31,28,76,2,9,14,10,9,29,3,6,1,12,2,5,2,5,6,25,9,0,39,40,16,1,4,10,10,3,21,4,33,34,8,25,2,20,9,20,14,59,11,1,8,14,13,10,11,7,10,62,29,14,5,62,13,12
"COG3133",52,98,58,15,5,55,32,45,16,70,8,49,79,19,89,59,93,72,24,16,37,77,20,83,5,33,70,257,73,141,53,24,35,35,24,40,45,26,22,61,39,4,27,45,38,94,53,5,155,26,103,59,8,99,17,24,50,38,39,66
"COG3134",6,0,125,71,5,9,4,0,14,7,29,12,13,6,4,6,20,23,8,70,10,7,5,2,4,80,6,281,319,5,3,3,45,8,27,65,13,18,4,18,1,65,4,44,5,14,23,24,6,12,23,2,23,97,93,3,6,24,3,8
"COG3135",164,48,302,135,91,162,48,73,146,81,73,105,51,73,28,85,60,70,63,93,103,76,78,54,612,153,66,1651,361,80,134,37,89,71,459,138,217,173,87,163,77,86,136,458,66,48,309,221,97,108,126,90,84,446,129,107,73,402,105,166
"COG3136",1,0,32,1,0,0,0,0,0,0,5,0,2,3,0,0,0,0,9,0,2,0,0,0,2,14,2,139,1,0,1,2,1,1,16,2,3,5,1,0,0,3,0,15,0,0,0,0,2,1,0,0,0,39,12,0,0,9,0,0
"COG3137",76,20,242,136,61,146,16,33,48,14,103,66,10,56,4,22,14,23,36,104,10,35,28,6,674,100,77,47,633,59,66,61,187,19,404,26,65,140,14,110,17,41,98,310,20,17,407,13,40,83,103,47,80,402,97,49,33,277,20,10
"COG3138",174,179,544,111,99,166,90,135,107,90,80,145,177,101,130,149,153,161,81,64,119,72,110,119,597,157,180,450,550,190,159,66,171,52,352,309,147,287,28,74,56,35,120,241,95,124,246,304,141,103,145,113,37,412,82,112,65,225,71,112
"COG3139",19,14,78,17,9,20,5,12,18,13,1,15,6,9,21,15,12,9,7,8,10,56,15,9,105,21,11,209,132,15,28,7,12,4,77,55,41,50,8,20,5,8,22,53,9,8,75,50,10,14,11,7,1,80,20,10,2,50,13,11
"COG3141",21,0,26,21,4,33,0,0,1,0,7,3,0,10,0,1,2,0,7,13,0,3,0,3,258,20,22,128,5,10,10,3,5,0,164,16,7,22,0,5,1,9,15,83,2,2,101,1,7,19,17,3,3,117,26,15,2,48,0,2
"COG3142",197,172,57,163,179,240,184,175,144,202,147,179,363,256,308,172,357,336,313,235,313,82,171,131,91,236,344,13,20,380,258,112,110,170,55,487,145,146,155,94,109,114,127,144,114,277,127,404,171,179,208,211,126,76,149,97,164,147,65,123
"COG3143",41,0,242,60,40,69,1,7,7,2,15,14,2,21,7,4,7,0,22,27,7,14,7,5,312,53,32,351,711,25,40,15,37,10,230,10,29,90,4,8,0,18,22,167,11,1,141,7,22,22,29,11,11,274,58,12,4,136,2,2
"COG3144",80,21,489,134,71,168,7,26,36,20,46,62,7,52,61,38,23,5,45,68,12,124,35,16,977,126,64,690,950,47,203,17,36,18,296,84,65,177,8,25,8,25,63,274,19,8,277,206,35,49,73,180,7,587,80,40,7,178,25,10
"COG3145",498,163,393,404,243,345,230,211,503,351,329,267,405,330,432,365,414,569,863,248,298,433,199,157,391,424,236,1504,918,232,605,142,325,338,323,1026,358,448,347,360,151,156,314,399,190,418,548,1306,240,216,260,571,341,497,185,371,190,416,264,367
"COG3146",1491,1501,482,557,425,984,1354,1416,924,1134,513,686,979,709,1038,1050,1072,760,725,543,849,1235,1303,965,337,618,727,344,1067,1223,1406,664,993,1080,393,1659,3276,2517,1034,2221,2304,494,2233,1180,2056,1290,1513,1978,1949,1155,1574,1184,780,534,598,1716,1478,1131,2539,1796
"COG3147",33,12,114,68,52,62,10,14,15,20,25,30,6,20,17,21,7,16,26,43,6,42,15,5,243,56,33,293,214,14,35,15,33,20,191,64,29,43,13,51,10,28,32,125,10,7,145,130,22,35,42,28,14,188,61,15,10,107,13,8
"COG3148",108,8,137,112,30,123,21,5,62,4,35,44,11,75,8,5,22,54,20,55,18,26,22,3,561,89,73,589,148,55,88,26,48,10,431,64,44,88,15,25,0,28,62,306,13,9,307,32,32,63,70,43,15,389,100,26,8,201,5,4
"COG3149",20,7,81,44,29,39,4,8,15,20,14,8,1,12,16,11,14,5,19,31,2,29,23,7,207,30,12,256,203,23,23,11,14,4,153,7,26,54,2,21,7,18,26,109,21,2,97,3,21,22,16,15,9,159,43,22,9,74,12,11
"COG3150",178,569,88,80,31,209,163,267,103,317,22,149,213,122,337,329,247,153,86,37,193,265,189,340,331,51,236,550,297,395,236,100,97,128,227,550,257,229,68,212,172,17,154,213,233,276,265,779,375,152,334,186,24,179,37,216,217,120,187,374
"COG3151",138,152,138,137,94,115,72,87,89,146,87,101,147,80,111,146,198,201,84,113,96,159,72,106,217,122,131,184,279,178,110,52,100,66,153,278,141,114,74,184,83,46,141,176,63,208,160,188,134,116,115,69,90,179,113,97,106,113,80,130
"COG3152",392,332,185,431,515,429,490,357,557,298,477,473,480,865,407,370,581,486,585,488,584,413,346,427,215,503,503,1329,319,416,465,529,478,604,277,526,363,348,494,306,332,460,587,426,298,558,359,440,358,424,512,380,553,199,458,361,624,502,406,395
"COG3153",105,127,280,139,120,85,82,135,116,124,217,144,127,124,144,149,120,107,77,148,124,264,115,75,87,147,52,44,429,157,151,73,238,100,92,254,170,149,73,112,126,157,96,154,125,114,132,226,148,120,178,153,239,171,122,128,80,123,107,200
"COG3154",1,2,36,0,2,1,0,1,1,0,0,3,0,3,1,0,2,0,2,14,3,2,2,0,29,5,0,260,55,13,17,2,8,2,28,0,10,59,1,0,1,136,3,39,3,0,0,2,8,1,2,13,0,21,89,1,0,17,2,0
"COG3155",66,91,59,294,310,121,60,57,58,27,269,134,28,114,44,21,45,56,113,361,39,43,48,33,940,363,172,366,86,81,82,106,250,58,626,11,101,126,122,26,42,518,92,317,40,57,241,7,80,133,90,62,277,182,500,38,90,248,60,8
"COG3156",350,831,366,266,188,375,259,409,261,543,168,327,375,258,729,416,490,417,243,218,290,560,345,486,568,257,346,695,1240,591,342,172,264,386,397,660,404,396,308,471,343,158,346,540,348,433,495,904,509,424,472,349,139,394,181,286,425,367,338,455
"COG3157",12,20,63,16,59,7,5,17,6,33,20,20,4,13,24,6,9,3,11,4,7,40,4,4,35,52,4,393,86,9,51,17,28,14,116,61,19,99,11,49,6,13,5,79,15,3,13,33,9,9,14,18,18,198,19,5,4,39,9,4
"COG3158",36,11,109,17,55,29,4,21,17,3,105,19,54,24,3,50,12,86,42,57,20,5,13,8,54,63,33,710,103,44,17,49,280,8,50,130,72,70,9,34,3,15,30,48,11,44,61,54,31,13,39,24,89,30,28,25,8,92,16,64
"COG3159",280,704,264,271,384,289,220,289,170,382,184,409,332,190,412,348,397,350,213,238,230,427,204,307,464,249,273,323,586,537,303,177,245,204,264,488,311,351,217,368,250,261,260,538,267,358,426,376,423,283,354,241,191,332,353,252,243,279,244,361
"COG3160",30,6,167,55,30,65,0,6,13,13,19,23,2,23,49,9,8,7,15,23,11,28,13,5,335,60,27,243,432,16,26,19,24,6,189,167,29,70,10,10,1,14,22,139,10,2,134,278,12,35,37,9,5,216,42,11,6,92,3,3
"COG3161",167,242,152,195,83,141,114,109,74,186,93,133,193,52,255,94,209,190,86,244,106,161,97,171,386,173,168,386,375,281,112,28,102,51,183,328,133,128,36,74,69,112,68,146,86,165,181,485,161,65,137,67,51,145,180,63,89,84,66,62
"COG3162",1,1,7,8,7,4,0,0,0,0,4,2,1,6,1,1,1,4,1,0,0,0,0,1,16,5,1,440,4,0,0,3,5,0,14,0,0,2,3,4,0,22,0,6,0,1,1,0,0,3,0,0,10,2,6,0,0,6,1,0
"COG3164",752,331,1316,981,809,863,358,370,471,465,562,690,803,543,537,733,1105,1157,619,870,534,795,444,421,2211,867,816,1836,3323,451,453,381,653,568,1614,1624,684,613,548,871,309,757,669,1534,359,1115,1648,1875,387,657,487,352,402,1440,1291,522,445,981,360,583
"COG3165",77,73,175,249,73,85,26,46,52,55,124,81,56,47,432,82,75,96,77,184,49,98,49,32,337,264,100,220,452,56,71,45,136,44,239,279,106,86,61,104,24,122,75,199,36,71,221,327,47,59,74,49,109,234,198,58,29,140,57,85
"COG3166",44,15,191,91,90,38,13,15,30,19,57,61,10,17,15,11,15,27,40,70,7,33,26,4,240,110,32,387,447,19,51,31,49,25,192,30,40,99,37,41,9,104,48,185,18,14,155,65,30,57,42,23,36,218,115,10,17,119,23,5
"COG3167",41,12,172,86,70,62,9,11,32,15,47,37,20,30,8,4,20,30,46,79,6,40,14,2,337,96,34,444,511,11,58,17,50,21,237,41,36,90,23,42,7,126,52,208,23,7,163,50,20,56,39,27,51,246,164,17,17,124,9,3
"COG3168",53,14,157,91,69,62,5,7,20,15,43,32,6,27,13,3,13,16,42,59,9,23,13,4,231,88,37,348,370,18,50,21,35,15,181,34,29,83,26,36,2,70,25,172,7,4,119,5,13,29,46,13,29,207,125,11,10,96,12,2
"COG3169",2,1,44,5,18,2,0,4,2,0,21,1,0,5,0,0,0,1,7,9,0,1,2,2,4,17,0,314,59,3,11,6,27,0,26,8,7,33,0,0,0,1,4,15,5,1,1,5,2,7,25,6,11,52,7,0,2,12,0,0
"COG3170",161,95,519,204,239,334,44,65,108,115,100,123,22,84,55,182,67,87,136,128,36,143,99,29,765,214,150,1858,1840,55,105,73,122,57,463,162,110,236,60,247,61,207,99,630,57,69,309,33,90,122,198,49,52,849,350,138,55,472,71,172
"COG3171",1,0,31,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,3,0,0,0,1,0,9,1,161,5,0,0,1,4,1,15,1,0,1,0,0,0,0,0,12,0,0,0,0,0,1,0,1,0,67,15,0,0,13,0,0
"COG3172",157,203,54,97,71,195,117,168,101,297,96,139,316,99,331,117,252,154,230,107,297,124,115,95,14,159,172,222,28,321,365,72,96,197,59,420,217,240,111,181,99,143,126,195,122,217,127,459,206,148,246,262,106,327,159,104,156,106,77,96
"COG3173",1101,1745,690,1306,1139,1385,1261,1263,1429,1333,1227,1569,1635,1538,1749,1641,1853,1554,1434,1226,1341,1287,1349,1526,770,1469,1391,1132,1553,1682,2191,2016,2177,2284,761,1819,1886,1652,2290,2248,1889,1240,2029,2089,1987,2596,2125,2571,2544,2621,2366,2259,1976,746,1340,1944,2087,1693,1988,2612
"COG3174",11,17,549,17,13,16,1,6,16,0,42,8,7,19,1,2,6,1,25,14,5,2,14,2,72,8,2,697,251,5,14,26,60,9,239,2,51,144,22,3,4,21,16,74,28,1,3,10,14,15,66,13,29,135,23,2,4,49,2,2
"COG3175",926,1890,343,481,624,1002,1042,1230,820,1375,534,1019,1162,955,2193,1563,1234,1205,602,600,1202,1744,1253,1660,431,405,1194,276,736,1530,998,1013,634,965,343,1628,867,597,890,923,1378,412,755,681,1272,1351,1365,1867,1394,1054,1175,1083,461,442,561,1276,995,634,1126,1677
"COG3176",873,1207,864,390,609,1213,881,938,867,3062,494,1007,1006,929,2970,1218,1120,783,767,565,1162,4466,1102,957,869,466,791,723,2642,1274,1216,762,636,1309,811,1367,1262,1085,1270,2154,906,164,889,1123,958,929,1476,1248,1422,1055,1128,1209,504,722,399,1140,894,759,951,1613
"COG3177",82,141,1311,220,178,135,46,193,116,22,174,88,46,119,52,25,54,55,199,146,52,126,94,33,1181,291,69,1601,2193,77,192,101,316,68,1989,96,169,514,85,63,34,372,114,480,118,34,400,132,69,105,445,144,147,841,336,38,72,384,37,12
"COG3178",1861,2929,592,1361,1725,1674,1942,2150,963,2044,1420,1620,1738,1618,1821,2549,2019,1777,1534,1406,1853,2672,1853,2996,513,1173,2870,866,1520,2006,1389,1591,1249,1987,652,2036,1146,858,1960,1648,1907,1501,1489,987,1786,2398,726,2051,1867,2210,1727,1600,1305,539,1476,2093,2007,1064,1318,2419
"COG3179",13,2,676,23,9,56,47,83,130,96,13,47,65,111,160,762,27,28,42,8,101,228,130,154,186,25,12,711,111,157,153,30,33,38,126,245,111,75,46,100,112,19,48,62,118,15,367,115,204,15,75,206,9,3843,25,789,30,95,138,862
"COG3180",711,1051,388,266,624,927,863,999,678,1377,403,658,855,776,1672,1663,885,980,634,342,1172,1918,1154,1495,314,262,939,409,1291,980,643,933,374,967,219,711,846,364,818,976,1106,811,691,408,916,970,869,738,853,890,735,712,439,264,610,1331,948,635,874,1773
"COG3181",1325,2787,692,2965,1395,1667,1631,1972,1769,2672,3127,1509,1556,1444,3638,3090,1614,1896,1216,2367,2056,3646,1981,2482,1003,2548,1441,805,1666,1746,1349,1914,2559,1765,727,2235,1844,722,1686,1808,2006,1819,1417,1289,1669,1779,2682,2587,1961,1386,1651,1548,3255,591,1797,2335,1455,1495,1909,3238
"COG3182",364,60,1797,526,488,708,76,127,241,26,531,500,115,240,21,158,107,125,238,405,70,101,149,37,2913,565,282,4124,4972,287,467,209,934,92,1722,163,286,658,103,223,68,161,423,1785,182,120,584,372,247,511,638,300,389,1790,466,216,209,1148,51,122
"COG3183",33,47,140,30,57,40,42,18,23,41,37,35,26,42,44,29,34,20,65,48,21,26,30,27,181,42,32,0,691,20,20,37,53,25,114,37,23,29,11,22,34,96,27,79,15,25,27,91,11,18,27,38,71,37,76,23,15,27,20,28
"COG3184",15,1,13,6,16,62,0,1,1,0,7,6,0,1,0,0,0,0,3,5,1,4,0,1,5,19,31,248,11,10,15,1,13,2,9,1,1,16,0,0,0,5,0,46,2,1,15,4,2,13,32,6,7,54,6,4,1,26,0,0
"COG3185",364,125,1490,603,483,405,388,260,368,202,702,377,353,590,136,599,344,638,734,867,451,294,357,158,790,875,412,1545,1044,353,751,362,830,390,703,1342,531,619,446,229,280,522,474,731,266,468,542,1377,350,491,497,501,679,396,1025,532,400,669,263,846
"COG3186",295,74,721,469,435,371,303,255,250,161,590,431,370,455,119,263,262,437,729,773,342,112,211,124,481,645,447,509,214,447,876,315,676,406,522,563,224,712,484,141,215,197,442,625,240,452,321,1016,300,465,585,540,634,351,647,229,395,573,128,239
"COG3187",42,6,175,50,25,75,1,5,10,3,57,6,12,13,1,7,4,18,25,62,3,13,7,4,380,69,33,225,186,26,37,30,71,8,244,78,47,116,5,11,3,39,51,155,12,4,218,56,58,57,35,19,51,224,76,15,15,172,6,4
"COG3188",3,21,122,13,54,3,0,8,0,1,194,28,9,8,4,3,4,43,16,59,5,1,1,7,80,143,4,2898,172,4,13,55,378,4,30,547,54,31,1,5,3,8,74,47,3,3,11,133,4,31,16,13,175,471,33,1,12,105,5,2
"COG3189",1,2,335,5,2,4,0,2,8,0,7,7,2,2,0,0,0,0,1,2,2,0,1,0,8,6,0,230,276,0,4,2,6,1,13,2,6,27,3,1,1,0,7,14,7,0,1,1,4,2,21,1,7,49,5,0,1,17,1,0
