"","X133_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X48_SUR_0d2.1d6","X142_MES_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_MES_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X57_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.0d45"
"COG3216",430,347,233,254,151,630,352,393,334,472,647,555,465,680,826,292,635,171,378,280,90,238,210,689,163,460,311,465,505,393,561,157,576,334,664,244,428,447,137,388,391,158,290,165,529,1037,314,568,468,595,161,674,353,444,137,636,618,329,236,186
"COG3217",642,773,542,814,586,547,511,528,395,797,354,562,771,372,337,548,624,274,381,786,661,774,577,342,538,702,699,299,392,453,987,550,553,595,371,552,560,514,721,602,375,561,736,590,510,327,200,452,380,535,719,991,736,541,496,360,603,547,280,1032
"COG3218",4,2,42,21,21,15,8,2,2,9,4,2,1,3,7,21,13,16,93,4,15,3,29,3,43,44,18,6,3,6,2,4,14,49,12,27,2,3,14,0,59,6,15,41,4,49,94,3,5,3,16,0,2,4,44,10,6,7,42,6
"COG3219",2,18,114,10,33,23,30,31,22,173,0,6,0,2,4,7,48,42,337,7,20,38,10,1,124,539,16,7,0,14,11,7,31,106,8,44,15,2,63,3,118,17,42,37,2,72,125,11,5,9,57,158,19,13,60,0,9,11,268,5
"COG3220",45,65,235,45,116,91,125,88,68,262,10,35,8,1,15,47,85,64,700,26,63,53,55,3,222,687,61,16,9,64,51,33,87,180,21,190,19,14,84,13,324,58,88,113,22,140,399,25,23,32,117,143,50,15,135,19,71,67,789,18
"COG3221",920,1029,1062,1120,1769,1753,2227,1082,3070,813,1573,1448,907,2036,1702,1108,1537,1209,1875,975,1891,986,1798,1700,1869,1801,1500,973,1469,1762,998,942,1610,1582,1794,1185,1234,1362,1820,987,1313,726,1517,2225,1548,2069,918,1447,2217,3176,738,564,1133,1452,2734,1600,2051,1185,3050,1104
"COG3222",398,362,379,391,333,603,388,375,315,411,652,589,331,790,874,254,682,286,305,187,142,221,202,781,345,146,230,555,565,424,474,166,600,208,709,398,323,528,184,378,650,175,324,169,580,1201,770,585,443,741,136,499,354,418,153,596,584,337,737,121
"COG3223",12,28,12,56,7,30,16,39,36,6,50,41,25,33,55,80,15,35,20,55,6,59,64,25,5,15,70,23,44,24,2,88,21,118,26,49,13,44,13,37,11,14,33,13,31,14,4,40,28,27,26,3,40,50,16,33,28,23,13,25
"COG3224",17,14,57,2,52,31,13,28,3,42,6,16,6,0,20,8,40,0,116,4,19,7,10,1,33,288,10,2,3,5,4,1,4,33,16,46,1,7,16,9,71,11,2,28,2,73,54,7,4,3,31,0,17,5,64,9,42,10,56,1
"COG3225",1257,1047,2546,1717,2329,1074,1131,1177,1125,914,953,945,1345,937,811,1694,857,2296,1673,909,2573,877,2190,938,1841,1264,1404,1050,916,1199,942,841,1523,1629,842,2035,923,1166,2171,981,2591,1374,1356,1968,851,1289,590,1038,1074,1425,1555,1120,937,770,1118,820,1232,1031,1777,631
"COG3226",9,33,5,3,9,11,6,17,9,28,4,10,14,4,7,1,12,1,27,7,7,2,2,23,7,172,3,14,6,13,7,10,7,15,7,11,2,3,16,6,20,4,9,10,0,47,83,8,23,6,5,0,20,6,4,3,6,10,51,4
"COG3227",153,95,332,233,364,78,36,243,122,954,78,146,81,33,95,545,38,1062,690,35,175,28,208,51,488,296,210,79,82,63,171,116,142,330,111,312,34,89,273,73,326,57,164,170,23,328,1441,47,92,45,79,547,74,30,145,41,30,252,665,30
"COG3228",32,60,86,79,260,70,39,111,55,152,33,52,17,7,19,32,63,38,175,48,62,13,132,12,167,104,90,5,25,87,16,12,104,167,31,172,24,47,86,34,493,8,107,135,51,344,292,60,35,65,14,25,53,50,55,71,80,139,189,4
"COG3230",0,4,23,11,18,4,3,13,0,25,0,0,0,0,1,0,6,11,114,0,3,6,10,0,85,27,9,5,0,6,2,1,4,31,8,28,3,0,9,2,28,7,8,16,0,18,44,2,0,1,19,0,4,0,23,0,1,3,60,5
"COG3231",0,1,2,3,10,0,3,0,4,0,3,0,1,5,0,8,0,6,2,0,1,0,5,2,6,5,2,2,2,4,0,1,1,2,4,1,0,0,5,0,4,5,1,3,2,0,8,2,0,6,1,0,0,0,6,2,5,3,0,1
"COG3232",41,54,54,61,50,50,30,54,37,168,24,26,39,20,16,41,34,49,41,31,54,19,52,18,55,60,74,9,19,42,103,17,42,76,23,68,49,54,92,40,55,34,21,67,26,36,18,20,25,34,31,50,53,35,22,20,30,57,46,20
"COG3233",0,2,1,3,3,1,3,0,3,1,0,0,0,0,1,1,0,5,29,0,5,0,3,0,11,16,3,0,0,8,0,1,4,10,1,9,1,0,1,0,1,0,0,5,0,0,75,4,0,0,2,0,0,2,6,0,1,0,23,0
"COG3235",1,9,88,17,32,27,3,34,18,110,1,18,1,0,4,18,32,48,390,1,17,32,11,3,123,451,35,3,0,9,13,3,20,117,13,98,8,6,56,2,117,25,12,44,2,94,106,5,1,9,64,1,10,7,66,2,3,13,158,5
"COG3236",37,153,140,19,48,45,33,95,48,47,20,25,20,31,9,35,82,33,103,44,11,39,9,4,43,143,29,17,22,99,28,35,26,58,16,63,36,18,14,27,91,37,62,46,42,78,8,28,19,21,33,309,50,37,29,26,10,123,45,406
"COG3237",0,4,34,4,60,3,9,10,6,51,1,3,0,1,2,4,12,9,152,0,8,15,60,5,106,191,17,1,0,7,2,18,13,67,10,24,5,7,19,1,47,5,5,25,1,25,87,2,0,5,18,0,9,5,32,1,12,5,199,1
"COG3238",68,83,130,34,94,53,31,94,48,54,57,36,54,49,54,92,51,80,146,63,59,16,64,26,71,62,49,23,58,48,88,45,59,53,41,57,19,76,59,56,124,55,56,69,36,67,77,46,51,108,17,37,58,39,50,61,51,111,458,32
"COG3239",3461,3008,1359,1135,1461,4694,3229,2917,3660,3134,4314,3580,3052,4951,4207,950,4888,1023,1363,2778,1546,2563,1538,4841,1652,2267,1893,4120,3779,2929,2927,2332,3981,1664,4578,1003,3243,3722,1788,3270,2022,1939,2557,1663,4175,4345,1748,3980,3899,4328,2267,2210,2901,3487,1368,4095,3262,2804,1442,1850
"COG3240",10,66,83,8,32,34,55,64,34,55,9,60,29,21,4,10,9,10,37,15,7,5,189,14,34,35,30,3,40,56,270,17,24,39,50,59,71,20,9,18,50,12,50,30,27,44,36,22,9,17,20,6,21,41,35,37,40,114,21,4
"COG3241",206,180,138,26,60,118,141,227,105,168,93,100,89,67,106,7,144,20,121,168,23,114,62,56,137,153,87,128,86,105,141,252,171,158,105,65,136,245,88,238,328,216,341,82,125,295,435,150,193,192,278,494,255,159,103,138,217,219,90,117
"COG3242",3,1,17,20,5,3,3,9,8,11,3,0,3,0,0,22,7,18,20,1,4,1,3,0,13,39,9,1,1,6,25,0,10,6,1,29,3,0,13,0,23,8,7,13,1,5,16,0,8,28,2,24,1,0,5,3,4,6,12,0
"COG3243",325,250,535,3362,991,188,294,292,430,368,262,264,578,237,304,4024,222,1903,1427,112,853,69,905,475,1158,1326,2159,364,287,282,81,85,255,2392,500,2110,139,362,706,176,778,134,124,1137,116,645,1737,283,268,493,281,7,168,246,1519,297,682,242,1350,100
"COG3245",112,198,276,284,277,125,125,170,291,272,122,205,303,165,117,188,126,221,487,185,308,142,409,136,330,633,300,76,115,149,256,122,151,460,170,359,153,133,360,170,322,121,155,343,108,196,211,130,138,251,202,578,197,137,265,145,182,137,294,270
"COG3246",1474,1484,1083,1697,1238,1339,1357,1270,1735,1162,1267,1260,1867,1115,1049,1494,1450,1062,997,1708,1603,1683,1573,1282,1419,1156,1529,1599,1324,1581,1714,1628,1265,1614,1446,1165,1586,1652,1718,1383,1061,1298,1432,1510,1461,778,434,1394,1454,1439,1359,1665,1404,1641,1254,1287,1573,1258,685,1019
"COG3247",5,4,4,5,50,12,8,6,20,12,5,3,0,7,7,2,6,9,24,2,4,1,18,3,56,8,2,2,3,9,4,3,10,10,13,12,3,0,16,0,19,4,5,19,0,27,24,10,12,8,5,1,3,4,10,0,5,12,45,1
"COG3248",5,9,48,14,12,24,5,24,24,157,1,3,1,1,2,7,9,17,286,1,7,9,9,2,95,103,22,5,1,2,10,6,11,60,19,73,4,7,30,5,77,5,23,44,0,71,151,5,6,7,35,1,19,5,79,0,31,15,245,11
"COG3249",219,199,390,82,211,150,64,146,211,377,92,112,115,73,72,53,167,100,705,201,255,162,188,84,385,1030,137,141,89,122,304,145,183,412,102,224,130,71,298,127,408,173,200,219,90,193,304,113,124,220,249,971,163,111,273,104,92,113,366,61
"COG3250",2177,2087,1804,2556,5332,1688,1785,2782,1102,1620,1075,1290,1335,922,897,1978,1336,2437,3395,1843,2571,1922,2810,747,4260,3361,2731,1522,1306,1487,2834,2277,1564,3279,929,3389,1951,1832,2544,1984,2093,1523,2358,3026,1316,2568,4853,1300,1449,942,2485,2661,2002,1095,2278,1113,1444,2126,2251,717
"COG3251",9,0,8,0,0,0,2,1,3,8,0,0,0,0,0,0,1,1,48,0,2,0,2,0,0,10,3,0,0,1,4,0,15,8,1,0,0,1,7,2,13,0,3,0,0,2,1,2,0,5,1,0,1,2,3,1,3,0,4,0
"COG3252",106,104,78,88,56,48,52,94,119,50,110,155,125,123,62,68,54,115,24,80,83,95,70,114,34,40,62,117,75,65,45,151,78,51,116,101,80,74,52,77,117,64,88,37,57,66,19,69,61,68,55,218,59,45,41,71,87,113,12,171
"COG3253",39,80,691,182,498,193,87,113,78,13,38,38,30,25,24,256,162,359,288,157,595,240,512,13,536,284,326,1,32,110,3,64,245,410,15,250,217,29,587,30,523,663,147,674,45,55,1,65,69,133,112,1,124,38,846,57,85,142,535,61
"COG3254",87,95,171,85,153,93,98,52,107,92,77,67,51,86,100,69,109,83,114,126,121,132,102,93,109,114,63,106,55,93,125,125,125,91,78,137,110,97,124,91,108,165,114,99,105,36,3,101,94,161,191,65,91,137,95,60,69,79,43,35
"COG3255",180,236,100,71,58,120,134,110,187,173,132,131,99,153,139,72,92,34,89,165,68,209,58,146,66,153,123,141,151,116,159,185,88,75,168,64,177,207,65,175,70,133,179,66,136,84,91,190,170,121,168,158,194,177,100,129,165,135,67,302
"COG3256",9,26,116,471,50,16,78,51,8,44,3,4,20,2,8,190,16,248,84,30,12,25,42,3,39,65,91,2,2,27,7,29,15,57,17,509,13,6,38,10,79,5,12,89,2,231,277,14,3,9,8,0,39,31,61,4,43,35,49,37
"COG3257",134,110,29,25,95,84,41,97,97,69,80,133,236,54,59,7,118,9,163,59,54,6,67,68,72,116,93,59,92,103,444,19,61,54,94,47,20,140,102,113,80,18,73,129,42,95,185,77,49,67,30,66,101,47,75,117,162,98,58,44
"COG3258",59,46,36,49,53,22,10,17,22,106,13,20,17,9,6,31,13,21,82,21,22,13,108,22,58,78,27,31,15,36,7,36,29,33,19,60,7,41,40,39,36,19,6,27,7,59,50,20,32,35,20,10,20,6,48,7,20,12,51,23
"COG3259",1,2,0,3,7,0,9,32,0,3,0,0,0,0,2,106,0,244,3,0,1,0,2,1,2,1,1,1,0,2,1,0,0,0,6,15,1,6,3,1,0,0,2,3,0,65,0,2,0,0,0,0,12,1,9,2,0,28,23,0
"COG3261",2,1,0,500,0,0,0,13,0,0,0,1,0,1,0,428,0,498,0,0,0,0,0,0,0,0,31,0,1,0,0,5,0,0,1,622,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,2,0
"COG3263",47,70,1082,225,1906,424,245,77,179,347,20,105,34,22,56,244,468,428,1509,160,1873,550,1800,17,2043,1602,923,17,41,177,27,122,261,1377,78,658,204,186,1372,112,664,1054,239,1806,66,323,880,58,40,253,259,4,117,73,3074,64,162,56,3190,135
"COG3264",713,981,1136,971,1040,965,954,961,580,1299,402,599,576,309,542,752,859,1050,1991,816,697,719,815,295,1258,1321,846,324,495,653,1232,641,782,1094,376,1289,757,798,795,721,1409,663,854,972,559,1151,2636,526,486,389,1018,771,845,593,614,607,834,712,1928,461
"COG3265",134,126,147,93,258,68,52,86,96,169,67,88,93,49,61,66,85,99,265,50,144,64,151,62,217,430,131,118,75,105,162,64,119,223,65,141,72,115,137,75,198,53,74,198,61,132,124,85,92,98,109,63,88,69,126,68,139,54,177,108
"COG3266",14,2,184,25,14,17,1,34,7,64,0,0,0,0,0,11,8,20,137,4,5,4,4,1,50,407,12,4,0,1,21,2,6,13,12,30,1,2,32,2,81,10,17,16,0,55,89,0,14,14,15,154,15,0,32,0,1,14,91,1
"COG3267",199,305,1031,442,493,274,323,488,247,617,165,294,294,188,242,486,202,558,1706,182,420,330,390,94,696,2046,356,217,198,346,366,387,377,757,187,821,408,124,461,213,1139,343,367,479,195,460,361,226,272,213,600,410,269,237,494,138,193,366,601,67
"COG3268",1572,1551,692,501,502,1110,1105,1718,1836,1095,980,933,1399,940,1451,473,899,656,897,1672,647,1305,747,1024,786,1071,838,1517,995,1205,1823,1792,929,792,835,578,924,1425,611,1649,998,1253,1237,673,981,1160,1619,971,1390,1037,1786,2088,1382,1302,733,1020,943,1371,772,1119
"COG3269",0,1,11,5,6,14,59,18,5,0,26,33,3,13,23,27,1,47,7,13,9,0,9,7,1,0,4,0,30,115,3,3,22,0,0,18,20,7,1,5,13,28,17,0,41,4,0,21,1,3,28,3,0,51,3,36,3,21,4,0
"COG3270",0,6,49,24,1,22,0,0,9,241,8,0,0,2,5,38,9,105,104,0,1,0,0,1,101,41,2,0,0,0,2,3,1,15,0,49,0,0,32,1,9,0,1,3,0,18,7,2,0,6,0,1,5,0,3,1,0,0,139,1
"COG3271",3,5,25,19,14,4,2,7,15,35,1,1,3,2,2,24,6,49,33,0,6,1,10,4,18,233,6,0,3,5,9,1,2,35,13,94,4,0,24,3,57,9,9,29,1,85,17,5,0,5,14,0,3,13,10,1,8,2,21,5
"COG3272",27,87,479,55,102,177,140,220,98,184,50,68,29,27,35,52,72,91,233,132,129,51,139,24,183,362,83,33,49,186,234,85,260,107,66,168,146,47,241,30,502,170,173,114,124,217,322,50,76,183,273,97,54,74,80,68,27,299,190,70
"COG3273",1,12,68,135,107,56,31,16,23,0,3,14,4,7,0,228,29,188,156,21,117,51,132,4,141,123,97,0,2,21,0,10,54,161,3,143,248,2,218,1,38,101,75,251,12,3,0,9,30,63,63,0,65,13,249,9,9,25,94,1
"COG3274",0,0,67,0,19,0,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,4,0,0,1,0,4,0,0,3,2,0,14,1,0,0,1,0,0,0,0
"COG3275",131,143,353,82,1690,119,101,226,80,1013,25,100,93,20,27,89,155,197,943,81,127,92,416,62,1214,928,208,49,23,39,919,58,126,626,70,179,35,59,228,72,447,58,143,151,24,970,3194,37,32,35,122,1407,94,33,220,27,141,173,728,117
"COG3276",717,941,2097,1883,2396,1469,1583,1271,963,240,921,1003,730,992,689,2033,967,2709,1490,1300,2956,1668,2699,564,2289,1450,1996,436,1209,1556,633,1294,1673,1873,890,2212,2176,901,2694,818,1937,1965,2047,2891,1126,534,192,1193,1103,1226,1736,71,1192,1054,2974,1074,968,1422,2054,813
"COG3277",1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,2,11,2,0,1,0,1,0,0,0,0,0,0,1,5,2,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,5,0,1,0,2,1,8,0,1
"COG3278",319,435,505,690,991,175,295,279,342,565,159,445,263,191,207,782,210,404,1439,235,343,168,682,194,811,1372,649,141,249,269,54,312,201,1075,327,694,293,450,324,454,601,251,173,339,167,659,2829,312,145,163,248,5,596,246,342,253,254,447,1925,1660
"COG3279",220,257,666,133,2004,171,118,362,159,1420,49,159,116,24,60,174,262,347,1900,139,195,128,716,89,1441,1640,397,130,54,108,904,90,313,1009,137,418,84,118,308,176,870,142,252,366,58,1034,4116,73,79,142,295,1386,241,73,414,57,225,260,947,214
"COG3280",0,6,6,3,88,1,11,1,1,5,1,0,0,0,0,2,0,27,31,0,3,0,43,1,61,6,7,4,0,4,1,0,4,4,2,6,3,2,7,0,2,1,4,65,0,6,57,1,0,0,8,0,1,0,40,1,1,7,19,1
"COG3281",11,10,29,3,380,9,106,27,20,14,0,0,0,0,2,3,6,4,77,1,7,4,125,3,465,22,33,6,4,3,0,8,6,56,6,6,4,4,3,0,50,0,12,43,0,77,69,6,1,4,8,0,2,2,42,4,32,40,64,6
"COG3283",5,26,213,15,58,39,4,27,50,322,1,22,5,3,14,23,73,90,596,5,31,50,33,2,230,757,37,8,0,10,26,6,51,258,22,124,15,7,85,1,171,33,10,51,2,41,204,5,9,20,115,0,21,5,145,2,8,1,349,5
"COG3284",660,729,200,41,238,182,176,164,277,909,312,1004,1408,306,163,27,315,55,401,671,57,428,126,116,306,868,188,42,406,236,1536,294,126,263,394,419,409,530,85,499,167,132,68,225,258,150,618,505,165,124,143,1119,432,186,216,419,569,175,350,1068
"COG3285",7,10,79,16,631,12,36,13,11,20,2,1,0,6,8,49,5,57,235,4,39,4,246,6,529,37,80,7,0,20,4,12,35,131,16,34,17,8,34,2,81,11,25,112,0,76,511,4,2,9,16,1,3,9,85,0,26,34,178,4
"COG3287",11,38,438,79,241,38,26,97,28,366,1,27,2,4,40,51,67,133,952,7,67,21,119,1,206,330,93,4,10,44,43,41,93,330,41,233,24,12,76,11,368,64,58,138,5,118,292,25,13,22,150,52,49,33,213,9,17,70,824,17
"COG3288",4482,4227,3645,3663,2735,4760,4988,3890,4971,3470,5252,4694,4517,4909,5116,3427,4565,2697,2520,4461,3503,4990,3350,5274,2840,2565,3746,5326,4984,4978,3313,5186,4461,3262,4996,3128,4112,4651,3407,4629,3384,4419,4579,3452,5172,3905,2076,4823,4730,4347,5097,3316,4287,4947,3271,4740,4008,4232,1907,4687
"COG3290",8,9,57,100,188,8,56,6,18,138,39,21,65,46,8,137,11,113,169,5,233,4,293,18,306,199,171,5,45,55,32,4,18,215,39,160,5,25,226,4,7,4,13,256,15,24,114,47,3,33,5,166,10,7,119,24,31,10,190,2
"COG3291",3022,3854,2631,3906,3659,3743,4717,6731,1748,2315,2349,2257,1956,2330,3372,3916,1831,5121,3123,2927,4316,1753,4022,1397,3545,2780,4388,1606,3023,4032,6314,3280,3324,3490,1769,4540,2995,3207,3849,3453,3879,1284,5348,4559,2962,6952,4650,2418,1796,1783,2339,6236,2932,2891,2700,2338,2076,6778,4132,1313
"COG3292",775,1301,2762,1585,4527,1344,1089,1717,792,3076,553,864,677,615,642,1947,1111,3357,6439,1105,1691,1946,1845,304,4847,7394,1852,641,650,1781,2405,1712,1309,3889,452,2113,2086,738,2007,808,3066,1165,1871,1806,1133,2473,15872,687,784,525,2306,2227,999,908,1927,572,712,1102,4108,378
"COG3293",351,281,821,1125,1038,151,108,268,154,387,39,35,10,26,50,1837,130,1859,2344,43,708,29,901,32,574,1064,297,66,36,88,846,12,204,676,121,1408,52,41,330,22,881,89,89,400,23,421,458,74,31,121,328,99,163,52,427,38,138,110,262,76
"COG3294",0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,3,0,2,5,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3295",19,9,151,20,52,26,4,24,23,113,0,27,0,2,15,29,16,78,356,4,19,7,9,1,155,281,38,6,1,21,19,1,41,214,16,94,11,6,57,5,215,31,7,53,0,39,146,17,3,7,71,1,20,15,109,3,0,24,127,4
"COG3296",18,6,75,28,150,58,10,38,12,116,9,19,6,11,3,54,26,56,228,17,31,10,41,0,170,174,34,5,1,69,8,9,42,108,5,50,17,24,57,10,155,21,29,65,18,52,56,18,12,35,39,109,21,31,53,17,14,16,109,4
"COG3297",90,101,345,49,153,57,51,99,107,333,47,76,113,39,51,49,70,106,515,43,130,70,81,73,341,869,85,87,39,78,228,21,100,271,69,214,56,79,186,108,340,84,64,118,24,170,106,66,66,79,143,376,157,43,179,39,58,58,341,18
"COG3298",77,104,194,350,311,95,98,64,85,56,64,62,94,58,43,314,89,401,239,93,384,69,425,22,267,227,260,57,48,130,51,58,95,282,35,364,60,38,406,57,267,88,157,451,64,79,677,63,48,103,89,43,67,55,148,56,71,74,233,184
"COG3299",4,19,5,5,3,0,1,20,2,65,0,1,0,0,1,1,0,4,2,0,0,0,7,0,4,84,0,0,1,2,2,0,0,0,4,4,1,0,2,0,5,2,0,17,0,5,30,0,0,2,0,0,0,1,3,3,2,16,40,19
"COG3300",18,62,492,68,221,121,50,127,97,552,4,56,6,7,29,81,158,255,1849,9,85,119,126,15,746,1689,141,32,6,50,61,22,176,565,83,387,43,20,240,10,646,85,69,237,4,330,1139,35,21,31,268,2,60,57,364,11,61,40,937,10
"COG3301",0,0,27,53,1,14,5,0,0,10,5,1,2,8,1,64,9,107,3,6,0,9,1,0,3,3,15,0,8,4,0,0,9,5,2,54,0,0,2,0,4,3,31,4,2,0,0,14,2,11,0,0,0,0,1,6,6,0,3,0
"COG3302",258,271,51,4,11,144,71,225,271,266,118,189,318,85,117,7,174,8,10,209,9,87,7,167,12,7,82,137,123,104,460,97,134,5,151,16,102,234,2,246,198,81,59,6,83,148,77,121,130,193,94,223,262,142,23,177,229,211,9,146
"COG3303",1,10,41,146,0,0,51,27,0,28,0,0,0,1,0,290,2,382,14,0,0,0,0,0,0,1,26,2,0,1,0,5,1,1,0,157,0,8,0,0,1,0,0,4,0,54,0,2,0,0,0,0,1,0,0,0,12,26,64,0
"COG3304",19,24,48,23,29,34,45,100,25,46,6,101,70,20,14,28,37,15,5,17,9,20,17,7,22,9,23,6,29,93,11,18,11,12,15,20,10,23,7,18,34,21,20,17,25,166,190,16,12,20,13,38,28,11,10,97,138,73,9,23
"COG3305",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG3306",478,1261,98,41,32,151,131,346,176,267,642,860,1178,1235,467,23,322,12,144,227,22,250,18,220,69,57,182,203,738,334,388,319,309,97,1126,50,2632,549,34,944,182,266,1212,33,494,326,1906,1288,665,585,500,497,1303,629,133,762,326,816,129,1488
"COG3307",511,600,848,566,348,1150,692,873,476,968,620,953,716,836,968,560,1184,461,735,264,343,267,308,785,438,1146,542,684,602,890,357,249,1024,615,617,324,332,578,398,529,1095,284,770,376,697,2278,1335,592,582,1114,358,586,806,766,290,1333,1303,810,851,158
"COG3308",6,25,76,8,19,18,1,7,19,97,2,10,7,0,2,17,24,33,187,1,13,14,7,0,91,223,11,1,1,3,22,2,12,70,3,24,6,3,45,4,66,10,4,25,0,14,60,3,7,14,39,13,14,3,48,1,2,2,115,59
"COG3309",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3310",28,40,128,12,36,21,5,51,40,165,6,12,5,13,8,12,65,29,273,25,17,31,9,3,95,418,32,8,10,74,183,7,44,132,18,91,18,8,49,12,120,18,7,50,13,52,73,13,7,12,46,363,33,7,47,13,9,38,192,13
"COG3311",24,13,44,68,129,30,31,32,28,50,30,29,41,30,9,91,43,44,170,5,117,4,97,12,106,133,94,12,41,34,26,3,25,115,28,97,11,21,116,9,63,8,51,141,14,65,99,31,10,45,20,86,25,13,82,29,23,19,110,5
"COG3312",6,20,110,9,39,19,1,46,33,66,2,12,6,1,4,6,30,25,217,19,26,44,31,1,72,324,30,5,2,13,31,28,24,93,14,70,16,8,63,22,111,35,25,53,4,46,85,6,16,65,56,43,31,14,76,5,12,17,96,9
"COG3313",251,208,161,23,96,182,118,223,423,280,186,186,285,185,282,15,184,26,298,245,116,207,138,281,160,399,118,315,141,149,258,243,125,143,188,47,102,287,132,280,221,201,122,112,154,189,147,142,231,187,230,108,192,264,126,171,224,216,181,177
"COG3314",7,29,195,33,69,34,5,9,41,195,7,11,10,2,4,25,44,51,326,10,119,40,190,2,286,579,59,11,5,3,3,8,9,185,17,95,5,11,187,16,43,19,51,170,5,12,55,8,9,30,43,9,6,2,106,8,33,7,292,5
"COG3315",170,234,160,299,199,213,139,256,236,134,63,86,65,50,126,380,195,476,146,258,333,134,225,66,234,324,273,173,78,197,382,130,173,335,55,360,176,96,242,138,227,185,215,335,121,135,138,70,222,275,187,194,211,165,226,83,79,216,172,71
"COG3316",88,166,82,469,302,36,50,56,142,75,28,20,32,6,14,298,42,433,301,33,148,20,184,17,213,310,185,18,40,41,730,13,55,174,60,593,28,21,151,12,94,26,91,228,14,52,650,19,114,308,36,226,60,39,36,53,92,45,370,41
"COG3317",777,570,397,244,228,396,315,474,1108,758,416,425,695,451,575,279,406,134,686,627,322,496,254,615,418,794,508,787,372,326,908,600,320,667,412,277,256,665,418,645,509,441,308,393,380,427,217,389,640,602,518,1126,503,503,437,376,503,397,393,667
"COG3318",31,56,320,559,323,189,132,143,60,57,91,19,17,67,116,709,89,709,323,179,405,346,443,8,354,358,202,31,91,120,6,144,131,309,35,574,244,48,336,54,231,254,327,383,99,101,162,95,191,59,498,71,45,110,293,62,42,82,297,8
"COG3319",42,30,101,24,34,23,18,316,10,110,2,5,0,9,11,20,59,33,346,9,18,4,30,5,40,78,50,21,10,53,37,47,106,84,23,68,4,17,33,40,153,43,12,51,14,496,124,3,13,10,9,0,154,3,7,8,7,194,347,3
"COG3320",67,72,148,53,257,98,40,488,37,56,32,54,32,35,44,64,227,108,225,125,104,21,104,27,179,169,99,34,24,161,32,44,141,162,58,346,124,38,108,57,248,41,116,200,80,389,433,58,18,33,23,320,121,85,31,62,29,338,272,22
"COG3321",1015,1080,814,966,1253,676,799,2350,566,392,511,665,555,474,486,1616,734,998,2168,455,1202,257,1420,221,1125,944,1311,279,673,1656,1877,468,895,1196,389,907,583,775,1329,696,1539,333,996,1289,563,1354,1257,539,360,531,360,3019,694,422,750,572,289,2533,1531,152
"COG3322",0,0,38,13,27,15,7,2,0,71,0,2,0,0,3,6,8,17,146,0,3,1,15,3,87,28,12,7,2,2,6,5,6,47,17,47,3,12,23,1,35,9,11,25,3,54,276,1,1,3,20,0,3,2,74,1,6,16,115,0
