"","X68_DCM_0d45.0d8","X109_MES_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X132_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X76_SUR_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X111_DCM_0d2.3"
"COG1891",43,48,53,23,67,284,120,77,45,54,14,56,162,17,313,60,355,264,65,43,287,324,49,105,50,1,41,29,146,59,35,53,59,57,81,45,48,24,49,49,53,28,50,13,62,31,42,66,41,60,36,50,50,50,34,71,127,41,184,48
"COG1892",0,0,0,0,0,2,0,0,0,0,0,0,1,0,18,0,2,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,2,27,86,0,0,0
"COG1893",1424,1579,1515,1342,1792,2276,972,1871,1062,1568,936,1255,1562,1189,2377,2325,2533,2229,1623,1841,2442,3191,1296,1209,1152,925,1185,1464,1695,1636,1384,2168,1681,1783,1321,1407,1280,1636,1975,1350,1244,2143,1811,532,1873,1088,1415,1232,1445,1838,1358,1880,1693,1505,887,1751,2386,1604,718,1095
"COG1894",3449,5750,3857,3501,4883,4379,7681,4672,1331,4523,768,3639,5630,5262,5488,6422,5338,5721,5472,3945,5616,3299,2769,6027,4928,569,1510,4271,3859,3424,5115,5910,4794,4349,5191,4295,4810,4430,5472,3771,5592,4786,3398,1857,3422,1550,3698,4374,3206,4266,4526,6869,4252,4646,1196,7494,6023,1403,8247,4534
"COG1896",206,518,186,201,142,586,80,640,191,173,243,263,177,184,310,250,426,300,177,137,615,491,196,238,182,82,299,220,246,147,186,196,134,177,98,220,253,142,185,125,726,112,349,314,160,731,236,91,321,228,232,348,200,164,812,326,425,528,157,99
"COG1897",873,776,678,657,922,473,140,595,2024,1070,191,973,206,561,428,679,356,346,390,1081,573,601,1105,296,547,17,1562,594,625,808,772,454,649,745,164,629,490,764,519,260,715,266,729,219,985,255,590,172,662,585,581,384,1178,529,236,416,360,1307,735,711
"COG1898",1054,1505,1355,1383,1085,1342,1253,1288,1096,1062,2912,1159,1432,1167,1299,1180,1400,1488,1269,1147,1438,1035,1033,906,1201,2184,1055,1241,1499,1347,1092,814,1290,1201,1381,1149,1149,1299,1081,1234,1593,1496,1092,1685,1208,1116,1275,1600,1087,1195,1481,2028,1161,1228,3013,2284,1788,1054,1854,1411
"COG1899",2108,1958,1744,1378,1841,2723,2256,2715,895,1814,376,1837,2861,1612,2908,1594,2864,2881,2863,1749,3007,1380,1719,2770,1680,96,523,1046,1585,1696,1901,2240,2369,1511,2359,1638,1663,2074,2409,1704,3244,2010,1882,201,1662,455,1722,2325,1781,1460,1600,1412,1626,2257,614,1708,1482,681,973,2127
"COG1900",0,0,0,0,0,0,0,0,9,17,0,0,0,0,1,0,0,0,4,1,1,0,0,0,1,0,6,0,0,0,0,12,33,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,7,0,2,13,0,0,3,6,0,0,0
"COG1901",183,68,88,30,66,48,4,98,117,81,24,93,85,37,219,43,111,115,217,60,67,214,149,172,103,0,59,24,128,31,69,25,187,25,120,68,112,108,158,62,74,10,185,2,66,43,2,190,159,6,16,89,39,157,19,28,85,101,13,107
"COG1902",3301,8155,2483,2534,2612,6172,1614,6939,1515,2635,2922,2787,2432,3218,4210,4850,3946,3745,2986,2740,6090,5850,3103,3490,3465,6594,2387,5505,3667,2595,2650,3569,2709,3409,2593,3328,3700,2589,3672,2400,7233,2315,3679,3787,3080,6877,3005,2391,2848,3080,4204,6971,2703,3457,2947,7074,5912,4019,5176,2679
"COG1903",1270,839,477,425,718,1196,146,1193,2108,1113,36,1423,369,416,831,237,827,907,347,843,1329,316,1299,275,552,2,1526,123,405,636,578,255,587,631,74,454,352,840,393,140,1366,102,544,74,674,208,496,39,516,348,249,394,877,510,69,398,489,1364,261,764
"COG1904",140,296,222,322,113,534,118,395,190,134,217,129,53,249,93,174,196,80,102,196,101,425,124,155,119,43,319,182,201,174,167,278,121,221,90,235,235,90,171,205,206,225,308,1214,195,198,242,83,297,352,163,79,135,109,305,91,101,448,224,131
"COG1905",997,1468,1215,1152,1484,1530,2262,1346,451,1363,317,1063,1727,1272,1497,1430,1505,1721,1482,1243,1666,1065,800,1727,1353,208,518,1103,1434,1247,1425,1755,1438,1261,1674,1266,1320,1372,1452,1368,1487,1291,1038,695,1137,694,1432,1818,1129,1297,1141,1953,1306,1282,443,1967,1918,493,1482,1465
"COG1906",7,0,9,9,26,1,1,0,22,62,69,9,1,94,1,48,2,47,1,56,1,4,15,5,10,157,10,0,101,32,14,0,0,109,2,73,105,86,14,3,0,0,11,14,6,1,45,4,24,3,0,7,17,3,156,5,3,209,0,13
"COG1907",50,55,89,45,104,60,183,47,64,53,23,69,89,75,87,111,117,123,101,83,76,55,40,140,99,2,50,43,90,114,73,104,50,97,122,89,86,45,65,93,44,46,74,24,106,10,72,94,61,154,49,77,107,67,42,71,142,33,258,79
"COG1908",4,274,0,0,0,127,0,172,9,1,0,0,7,0,80,1,59,45,6,1,90,40,3,2,4,0,19,0,2,0,1,0,3,0,1,0,3,4,18,4,211,0,1,0,3,0,0,1,21,0,0,1252,0,4,0,1033,749,0,0,0
"COG1909",284,131,90,47,83,200,28,199,100,99,34,163,246,61,454,78,330,308,308,23,259,142,247,264,121,0,71,0,91,47,94,7,169,38,136,116,122,101,203,90,278,3,213,0,32,0,2,228,210,12,0,32,20,301,36,40,70,64,2,86
"COG1910",68,378,20,23,109,684,26,410,14,92,18,58,75,26,438,143,448,426,56,48,613,531,92,66,48,70,38,47,111,68,18,127,86,115,14,12,30,22,107,5,275,58,54,106,103,137,73,26,64,66,69,578,130,46,50,578,429,89,26,57
"COG1911",126,42,38,19,27,35,0,59,59,39,19,65,46,30,137,29,41,31,109,18,22,48,102,81,71,0,21,2,41,19,29,11,80,12,55,52,57,40,90,36,47,4,101,0,21,0,0,53,66,5,1,32,8,63,3,24,37,41,0,45
"COG1912",314,320,497,631,483,408,1008,325,331,450,151,313,500,689,465,310,382,441,579,366,316,431,355,526,666,15,464,587,392,328,715,281,570,374,618,701,586,437,481,656,320,603,516,585,284,267,450,734,588,513,504,494,306,616,156,424,465,190,666,467
"COG1913",5,2,2,3,0,2,0,2,6,1,2,4,5,2,4,1,3,7,1,1,2,4,4,0,2,0,3,0,23,0,3,0,8,2,0,1,0,1,6,0,0,1,3,0,1,0,1,0,5,0,0,90,2,5,3,74,83,14,31,0
"COG1914",1401,905,1553,1985,906,1219,608,1129,3899,1446,812,1461,940,1411,895,748,1290,1009,1003,644,332,1141,1695,1179,1134,579,3091,1947,965,988,1561,546,860,759,924,1424,1118,1193,949,1117,722,1001,1579,4057,834,1603,1229,606,1741,1009,1514,351,873,1376,968,296,536,2230,1141,1339
"COG1915",105,631,0,0,2,1123,74,1007,8,2,3,133,362,2,423,0,483,462,165,0,1129,98,45,316,62,0,18,0,31,0,1,7,28,0,16,0,1,1,48,5,1351,1,13,0,2,0,3,2,14,0,0,103,1,126,40,169,523,2,3,1
"COG1916",547,479,194,85,162,402,11,515,219,213,205,326,201,114,558,157,342,545,549,137,405,431,477,390,244,7,128,9,278,64,164,68,457,105,287,162,210,267,530,157,435,29,443,64,147,20,7,335,362,37,3,426,62,386,61,449,446,256,13,273
"COG1917",394,450,218,328,133,980,122,991,212,183,166,412,456,318,664,86,754,591,335,191,697,681,411,412,353,116,429,267,427,264,217,337,237,242,249,301,255,292,281,324,566,372,498,790,154,324,231,131,282,477,307,545,188,369,242,448,671,665,127,401
"COG1918",16,51,2,2,5,67,2,51,20,12,22,23,6,17,29,21,22,26,11,12,37,46,21,3,3,61,26,29,13,18,6,26,24,5,5,22,19,13,14,13,53,17,15,0,5,0,10,1,10,5,37,100,3,8,2,75,131,9,4,9
"COG1920",176,625,215,160,248,879,371,834,66,164,39,185,468,170,656,126,619,667,331,131,905,394,144,453,207,2,91,96,314,126,253,167,280,99,182,217,240,250,297,216,982,125,174,0,108,16,141,377,235,90,70,175,150,239,113,175,294,121,24,258
"COG1921",934,1337,793,653,870,2153,1291,1530,482,934,320,733,2009,826,2630,683,2369,2397,1063,611,2007,2290,836,1318,910,506,477,376,1393,476,955,744,1170,611,1168,840,926,970,1212,1312,1263,600,833,204,500,155,526,1469,818,471,272,2121,633,964,410,1861,2287,936,241,1150
"COG1922",220,106,257,317,426,180,898,121,158,568,283,305,378,348,212,349,229,209,312,273,89,261,293,288,324,407,425,249,364,257,455,165,420,267,404,323,344,335,431,278,61,351,263,334,193,845,388,476,354,376,326,143,373,296,296,121,112,222,273,316
"COG1923",76,177,86,80,79,96,55,163,60,76,231,87,54,91,121,104,123,110,63,65,109,233,70,71,106,223,139,190,147,69,74,195,72,91,80,84,131,75,83,78,99,64,129,148,106,428,110,49,127,137,154,100,106,74,198,86,80,176,182,80
"COG1924",1,190,0,0,0,62,0,90,6,1,10,1,3,0,17,8,26,31,1,1,84,34,1,0,2,65,13,0,15,1,3,2,1,3,6,2,2,0,47,0,228,0,0,1,2,6,0,2,26,1,1,4253,3,5,8,3405,3977,25,0,3
"COG1925",96,294,152,167,179,169,342,299,106,150,398,99,130,146,177,168,182,146,124,120,185,364,109,157,147,2130,212,308,311,107,190,169,157,110,109,166,196,127,171,169,132,180,190,507,138,440,139,257,221,135,180,185,151,134,329,183,150,256,214,122
"COG1926",1,9,1,0,0,38,0,14,2,0,3,0,1,0,0,0,19,5,2,0,14,13,0,2,0,589,17,1,16,1,1,0,9,1,3,2,6,1,1,0,6,0,1,23,0,66,0,0,36,2,21,77,1,0,9,55,98,16,0,1
"COG1927",0,2,0,0,0,18,0,5,0,0,0,0,0,0,10,0,27,5,1,0,24,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,12,0,1,2,6,16,0,0,0
"COG1928",135,96,18,30,55,93,23,109,23,50,4,112,78,23,44,36,57,62,143,54,59,39,83,85,142,27,18,13,103,81,18,36,41,86,47,54,96,67,130,21,92,21,34,7,196,17,50,15,35,35,15,112,97,120,11,79,160,30,86,39
"COG1929",380,752,501,458,476,609,1029,667,175,483,492,315,877,422,742,267,636,661,518,300,580,786,332,793,661,511,319,342,578,323,640,255,611,282,726,535,518,515,630,745,683,713,327,152,213,106,436,1049,605,393,247,343,283,524,401,395,317,363,1021,648
"COG1931",103,191,4,2,3,289,31,298,4,5,6,99,157,5,219,9,266,223,96,1,356,54,68,175,58,0,12,0,14,0,9,2,64,10,38,16,22,5,51,11,394,0,64,0,1,0,0,60,23,1,0,22,0,134,14,33,68,13,1,16
"COG1932",1990,3390,2233,2430,1934,2843,1856,2781,1226,1909,755,1798,2230,2423,2022,2108,2027,2295,2528,2017,2733,1754,1856,2574,2541,1415,1580,2285,1915,2110,2261,2538,2192,2245,2535,2380,2516,2235,2374,2522,3164,2212,2121,1655,1932,1706,2018,2340,2268,2487,2003,2795,1916,2557,778,3106,2018,1480,2871,2249
"COG1933",2171,486,745,275,533,529,419,582,822,643,677,1267,2018,571,3009,417,2385,2490,2388,450,585,1196,1744,2506,950,0,397,10,984,285,706,129,1492,288,1115,678,1070,1015,1634,482,458,4,1848,2415,387,23,18,1356,1311,48,6,1072,218,1764,501,622,1289,835,22,802
"COG1934",168,355,100,143,83,195,177,298,86,165,229,192,79,134,161,204,178,163,156,86,184,347,169,154,177,405,277,385,177,83,94,202,144,145,72,142,211,103,151,88,276,76,185,239,120,451,157,88,133,155,371,230,181,155,228,228,131,246,818,80
"COG1936",295,479,100,40,66,626,26,686,113,65,22,208,346,56,500,53,346,401,314,61,706,183,249,291,137,0,51,1,136,20,74,17,212,25,150,103,110,130,217,71,865,1,247,1,58,0,1,162,180,10,1,108,30,268,37,111,251,101,24,128
"COG1937",32,134,26,21,164,235,71,247,26,76,187,31,49,25,78,79,103,73,62,75,225,135,32,56,52,666,80,64,47,36,25,282,95,69,64,22,46,52,74,19,110,248,34,139,147,378,39,24,66,223,50,102,54,37,159,87,109,134,99,12
"COG1938",866,664,278,96,184,909,94,984,358,266,105,461,696,173,1187,154,1082,1090,972,159,845,478,711,954,426,0,153,0,333,118,259,41,494,92,416,301,331,355,719,203,1175,2,693,1,117,0,1,411,499,32,2,194,76,791,95,192,374,304,12,320
"COG1939",282,47,152,186,198,90,1,33,806,227,12,359,15,138,31,74,6,17,82,268,97,2,427,13,127,0,552,14,88,212,215,46,116,204,14,132,98,153,114,37,63,20,150,0,192,0,55,14,168,74,67,38,273,118,8,33,18,395,9,160
"COG1940",1695,2382,1807,1602,2304,2657,3177,2768,776,2244,769,1787,2811,1968,2664,2587,2406,2396,2286,1671,2377,2279,1596,2671,1924,180,1543,1618,2310,1474,2213,2079,2581,1647,2277,2071,2052,2037,2555,2252,2893,2197,1530,3056,1923,1483,1544,2403,2125,1978,2081,2860,1657,1995,1017,2611,3022,1585,1219,1880
"COG1941",0,0,1,0,0,2,0,3,3,0,3,0,0,1,1,0,1,0,0,1,13,2,0,0,0,0,31,1,0,0,2,3,3,0,0,2,0,0,1,1,1,3,0,0,1,0,2,0,8,2,0,101,2,0,2,60,147,0,0,0
"COG1942",95,29,105,134,148,31,25,31,43,138,118,121,160,80,75,54,65,94,118,268,48,111,71,136,105,112,44,53,112,300,68,310,144,239,180,78,97,141,114,111,25,515,94,28,197,61,301,156,103,404,107,11,171,137,65,12,12,76,39,100
"COG1943",118,526,40,48,33,482,59,707,73,80,365,122,40,32,171,42,199,125,60,43,726,452,151,124,37,459,213,783,205,27,23,102,121,73,46,62,69,71,84,52,255,35,196,1806,94,739,123,23,274,52,371,1351,41,38,537,993,1618,502,34,48
"COG1944",65,210,9,18,18,133,22,260,51,44,446,26,7,0,88,4,54,25,12,31,85,262,68,72,7,150,191,659,275,53,11,32,29,7,50,44,26,34,28,7,53,8,125,675,31,240,80,33,91,27,353,45,13,10,484,39,35,314,389,6
"COG1945",77,171,29,1,22,315,26,223,9,10,7,63,215,5,244,2,321,286,117,7,280,88,52,149,26,0,6,0,39,3,11,22,40,5,15,3,22,10,37,11,214,5,13,187,3,0,1,25,14,0,0,136,1,44,19,143,162,7,2,20
"COG1946",679,939,922,1101,611,551,605,1036,526,557,696,591,727,974,665,758,704,608,727,714,613,961,668,1029,971,1485,735,1488,930,972,750,1139,633,989,825,966,930,793,882,1117,816,1320,841,1036,834,1589,1051,677,948,1155,1063,290,609,851,808,240,386,1065,1291,790
"COG1947",1979,1495,1985,1953,2078,1158,1602,1321,2759,2032,606,1937,1807,1878,1626,1667,1515,1687,1516,2115,1465,1573,2318,1863,2077,676,2430,1499,1837,2154,1975,1510,1856,2126,1865,1933,1774,2072,1750,2185,1560,1639,1841,1177,1929,1114,1945,1636,1920,1912,1690,1825,2053,1720,623,1695,1978,2118,1947,1797
"COG1948",261,422,137,137,114,619,949,703,273,173,2130,325,423,213,451,255,430,443,397,62,784,125,221,244,207,2875,148,60,197,135,263,29,270,58,180,191,352,167,268,174,912,205,276,1815,208,73,69,512,350,63,100,397,179,239,1334,259,513,113,87,74
"COG1949",625,746,568,567,463,424,465,662,345,410,304,438,542,508,754,530,501,718,595,460,454,869,552,741,611,523,345,566,637,538,508,545,463,552,680,607,592,563,559,732,700,644,578,172,484,334,450,596,580,412,437,433,336,586,351,441,407,523,1136,487
"COG1950",43,3,4,3,4,30,1,17,16,3,1,73,6,12,16,3,21,11,15,1,19,23,70,0,1,0,29,15,18,1,7,6,6,4,4,10,21,2,8,1,2,3,17,0,27,0,7,0,14,4,64,1,25,18,3,8,14,12,1,3
"COG1951",382,1344,178,196,474,820,407,992,194,432,532,398,173,329,727,724,569,485,396,473,935,1121,391,415,381,1243,440,856,526,248,220,889,336,503,136,278,446,190,542,185,1205,400,452,674,516,1469,374,114,272,703,520,1577,426,263,595,1475,1282,717,1071,164
"COG1952",156,285,218,274,204,198,269,338,130,179,354,162,144,213,242,327,215,219,190,224,234,579,146,236,204,406,260,477,255,210,188,383,175,285,179,240,301,172,213,185,225,239,291,378,243,729,248,166,191,327,367,252,262,208,339,174,241,302,427,141
"COG1953",1385,991,1977,1606,1733,847,3943,1080,559,1476,811,1775,2292,2356,1643,2483,1805,1678,2362,1244,1419,656,1076,2090,1744,967,424,1792,2085,1602,1949,1278,1839,1591,2557,2383,1961,1870,1879,2068,1051,1960,1363,339,1477,107,1912,3149,1735,1437,2676,389,1681,1954,1046,535,403,813,1063,2654
"COG1954",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",208,34,212,60,113,74,5,39,287,160,67,91,121,97,329,94,184,180,190,100,68,189,146,97,125,0,95,0,168,76,171,26,227,61,197,189,123,215,194,101,17,2,383,0,54,0,3,227,292,12,0,14,44,68,16,23,50,115,0,162
"COG1956",104,197,184,212,100,225,131,258,182,108,286,90,145,168,109,160,175,129,99,105,58,289,166,207,149,41,243,577,257,106,176,111,114,89,210,169,148,78,137,250,145,138,207,550,106,384,168,215,230,188,387,126,87,170,233,101,134,221,305,90
"COG1957",718,1045,848,851,954,1129,3341,1103,337,992,257,731,1069,1045,1074,767,1203,1099,1003,718,1193,1044,604,1374,1215,329,444,531,1270,626,1161,787,1015,734,953,1105,1298,959,1070,1022,945,582,699,253,641,461,744,1144,1035,654,493,728,743,1053,508,681,662,668,395,1041
"COG1958",104,283,26,4,2,427,49,480,12,41,3,293,196,17,273,5,277,323,199,6,495,42,129,128,63,0,12,0,18,3,31,4,28,7,10,27,39,7,98,2,592,1,20,0,49,0,1,3,31,1,0,112,44,120,16,96,191,13,67,18
"COG1959",849,1176,1062,907,1032,1031,1413,992,499,914,459,879,1252,999,1174,1106,1204,1184,1104,893,1124,1049,750,1187,1029,624,722,1019,1169,881,914,1156,1088,984,1307,1052,1051,1054,1065,1238,1146,1058,915,1184,962,1867,1027,1344,989,1147,1177,2209,977,940,552,2239,2470,714,839,1186
"COG1960",22814,29048,25559,25651,21062,26572,20632,27823,14764,20174,14236,19622,24951,26266,26991,24823,25750,24312,25624,21504,26629,28905,20745,29055,27491,24441,20613,23312,23946,23960,24295,27969,23119,25389,26220,26510,25699,24846,27061,29310,26813,22118,26395,24388,23848,43013,25244,27699,26633,23122,20901,24167,22134,25441,12332,22235,25302,21674,28310,23527
"COG1961",995,1072,1208,1062,1652,1644,473,1189,3954,1246,8488,1091,620,892,1076,938,1274,1110,439,1278,2015,1862,1218,362,823,8837,3155,940,1514,1465,970,754,965,1253,406,838,1481,1468,621,648,723,709,1306,4320,1919,3315,1533,564,1535,1025,989,3511,1274,820,8464,3572,3867,3786,808,1368
"COG1963",455,7,236,223,211,9,5,6,1053,305,9,473,31,170,37,114,12,14,124,268,31,14,600,42,164,0,742,31,137,223,243,52,187,284,15,191,126,267,145,42,5,32,201,0,245,0,164,11,249,121,83,29,336,157,12,17,33,500,3,251
"COG1964",245,615,97,57,206,949,182,843,167,100,624,297,637,181,742,309,1108,913,373,59,997,296,164,652,104,42,57,14,66,52,100,147,75,148,53,116,211,142,115,73,1223,150,40,95,45,80,111,57,102,106,78,466,61,262,243,429,378,38,10,133
"COG1965",28,67,21,10,33,75,15,83,17,32,105,37,7,21,23,56,21,25,23,37,84,68,38,14,28,203,25,129,34,31,11,60,27,32,4,18,32,12,51,10,53,40,30,46,50,69,24,11,19,35,77,43,38,10,87,66,47,55,216,15
"COG1966",408,1346,163,210,66,1011,305,1198,236,183,708,364,308,155,707,114,861,904,252,54,646,1346,441,805,153,724,377,860,786,71,97,148,238,71,198,115,205,103,245,195,699,150,307,1009,61,211,98,188,281,66,277,883,42,205,579,804,1313,744,60,186
"COG1967",360,98,152,56,127,137,7,162,190,122,54,189,137,85,483,78,238,256,420,63,114,280,310,250,189,0,93,1,244,52,111,42,368,25,194,113,175,204,319,95,121,2,297,0,39,0,3,321,236,6,0,50,45,317,20,45,77,179,3,214
"COG1968",2720,2065,2906,3189,3031,1621,3508,1738,2715,2777,824,2686,2998,2869,2374,2876,2244,2378,2682,2962,2083,1824,2629,2304,2979,1590,2496,2510,2657,3187,2943,2254,2917,3103,3317,2965,2680,2856,2437,3195,1975,3218,2727,1221,2787,1213,3317,3456,2774,3119,2979,2442,3208,2823,1001,2644,2253,2432,2468,3160
"COG1969",3,37,5,8,0,7,0,8,11,0,13,2,1,1,0,0,46,5,2,2,6,96,0,10,1,3,27,1,15,0,0,0,5,0,1,10,0,4,2,0,39,0,12,13,12,10,18,1,7,3,16,129,0,0,19,89,187,77,0,0
"COG1970",74,100,114,113,165,291,438,180,61,150,164,132,147,155,61,124,69,84,91,146,82,68,98,146,143,468,116,192,113,124,186,117,166,141,158,172,168,143,136,197,65,297,110,633,109,650,161,279,177,184,237,42,135,203,160,19,18,111,69,106
"COG1971",17,83,2,7,3,33,6,67,22,1,98,11,2,0,3,2,71,11,2,5,10,131,9,28,2,12,55,125,103,5,1,7,31,4,16,13,1,6,3,5,40,4,24,62,7,61,9,1,33,11,37,14,12,0,124,13,31,136,0,1
"COG1972",1217,1417,1482,1959,772,1393,911,1330,1241,953,561,903,1254,1726,1143,892,1155,1180,1340,1057,840,1673,1346,1817,1553,468,1487,2063,1203,1154,1457,1283,1200,1126,1675,1641,1458,1132,1387,2153,1266,1853,1584,1361,1036,852,1376,1359,1587,1524,1550,1170,854,1596,512,1143,1752,1327,1658,1339
"COG1974",2670,2048,3422,3439,3676,1845,3746,1888,3531,3195,1299,2796,3420,3418,2323,3243,2502,2578,3050,3617,2147,1933,2720,2956,3092,1215,2992,2874,3145,3701,3591,3588,3313,3225,3608,3409,2918,3554,2929,3734,1870,3800,2887,1425,3211,1997,3372,3800,3208,3298,3111,2296,3445,3019,1928,2531,2464,2533,2731,3509
"COG1975",1548,2350,1501,1240,1222,2328,540,2378,848,1321,676,1316,1751,1339,2427,2101,2353,2303,1901,868,2542,2033,1283,1562,1613,1180,885,1094,1881,747,878,817,1106,760,956,1092,731,1058,1398,940,1455,442,1136,426,740,707,586,1013,1004,640,795,1679,910,1122,544,1716,1566,868,1091,1224
"COG1976",315,475,143,51,102,751,43,761,130,107,45,259,364,81,643,69,514,512,384,75,786,248,307,438,168,0,63,1,162,39,101,28,266,39,187,116,143,177,276,105,928,10,297,0,60,0,1,218,184,11,0,69,26,287,43,72,188,155,8,150
"COG1977",195,557,196,141,150,847,121,685,124,164,84,200,483,142,671,203,733,806,247,114,789,645,178,314,163,99,214,187,339,106,127,189,203,150,145,138,148,147,258,176,758,72,190,109,158,163,135,156,146,173,143,383,150,201,131,382,534,278,198,160
"COG1978",22,3,136,141,76,2,132,2,68,45,621,24,78,120,27,79,24,24,40,108,10,18,22,29,98,456,28,124,79,111,87,103,28,65,72,95,172,104,41,81,3,210,50,178,108,14,127,129,54,171,107,7,55,88,593,11,18,31,30,57
"COG1979",44,151,6,26,7,39,13,184,33,3,279,54,4,0,24,11,104,24,2,4,59,370,41,130,8,127,63,512,192,10,6,28,20,15,19,41,21,11,18,2,95,4,92,39,34,61,55,2,55,35,390,22,18,2,332,27,83,283,144,6
"COG1980",129,548,0,0,0,848,66,818,0,8,1,146,510,0,543,0,688,648,194,0,898,164,90,429,44,1,3,0,62,0,0,5,30,1,24,0,0,1,77,5,1055,1,9,1,0,0,0,6,22,0,0,91,2,169,60,93,224,11,3,2
"COG1981",1290,736,264,247,1537,618,1110,636,112,1285,294,1378,1124,630,662,1286,647,617,1087,1746,715,557,1384,949,1169,493,438,1057,609,659,554,1251,1174,1551,905,425,1003,866,991,230,644,1411,752,319,1445,816,439,300,307,1384,1232,673,1773,1156,408,860,453,411,1455,655
"COG1982",1269,314,569,627,879,95,8,321,2699,999,701,1365,78,473,133,358,117,60,199,1208,171,368,1721,199,451,2060,2007,725,564,942,750,201,747,882,94,509,339,718,351,151,138,150,721,519,951,1248,554,19,838,412,583,36,1132,411,570,43,121,1999,71,687
"COG1983",16,75,12,18,9,56,1,85,16,6,74,24,1,5,15,3,35,7,9,6,33,126,17,40,3,119,47,149,60,8,7,12,15,22,4,10,9,5,9,31,65,16,30,628,13,90,21,7,59,20,90,187,5,4,89,151,181,97,4,8
"COG1984",1472,1708,1580,1526,1547,1554,2182,1887,650,1334,1040,1605,2234,1511,1693,1851,1909,1692,1992,1445,1774,1375,1188,1902,1730,1970,839,1749,1887,1710,1454,1841,1816,1807,2192,1709,1354,1783,1689,1884,1624,2217,1523,2280,1637,3135,1772,1738,1740,1607,1681,1208,1711,1969,1211,1369,933,1228,1591,1896
"COG1985",3995,2339,4061,4100,4177,2362,3983,2264,4706,3942,933,4062,3991,4025,3255,3557,2894,3102,3804,4150,2645,2367,4024,2903,3703,859,4001,3139,3200,4240,4068,2904,3710,4051,4126,3872,3423,3939,3386,4217,2633,3251,3681,1537,3642,1288,3826,4170,3953,3836,3557,2154,3899,3665,1095,2353,1936,3433,2607,3884
"COG1986",66,104,69,108,22,23,61,101,84,46,103,47,59,31,16,12,61,22,42,31,28,186,77,142,81,3,84,179,113,44,61,29,54,31,104,55,69,52,36,142,72,38,98,2,64,51,83,87,87,52,86,20,19,57,150,16,46,177,24,50
"COG1987",44,130,63,83,90,99,11,112,63,82,167,41,23,47,54,83,63,87,41,78,68,164,37,43,37,132,119,149,89,75,56,150,55,82,26,62,69,48,61,48,70,74,96,254,84,250,51,26,85,131,113,56,81,29,98,58,55,139,101,45
"COG1988",383,187,567,622,394,290,380,257,537,387,430,330,304,469,253,487,168,202,490,450,174,522,377,459,485,543,676,771,383,529,478,537,417,510,442,519,501,319,492,668,109,479,534,1256,397,841,508,453,575,568,649,139,468,456,271,91,104,460,907,382
"COG1989",854,1137,928,1121,1126,902,941,959,1094,1112,461,762,913,709,825,770,882,986,925,856,1078,1279,823,921,727,667,1025,874,1020,1216,779,795,1090,786,1102,804,838,1025,942,1161,961,1149,817,316,893,700,900,1193,1029,920,825,1405,803,720,535,1362,1229,1177,810,1036
"COG1990",214,264,81,45,64,360,28,398,118,78,26,173,198,102,310,60,229,271,290,43,360,110,156,285,131,11,56,1,96,43,100,17,165,49,113,100,107,108,197,56,399,0,208,4,50,1,5,165,174,16,1,103,44,170,30,75,145,96,7,93
