"","X122_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X70_MES_0.0d2","X142_DCM_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X32_DCM_0.0d2","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X65_DCM_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X148_MES_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X100_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG2261",39,1,4,1,0,18,89,6,2,1,0,46,75,10,5,8,3,0,22,0,92,4,4,7,7,3,0,1,16,0,1,13,3,1,2,24,8,2,13,11,0,9,2,0,2,1,15,9,3,99,14,0,31,1,19,2,28,2,4,79
"COG2262",3344,1724,2899,2644,2672,1463,2135,2294,2975,2245,2952,2533,1727,4058,2385,2026,2532,2683,1850,2707,2614,2387,2733,2338,2264,2633,2579,3009,3192,3375,2008,1326,1750,3323,1860,1762,1579,2103,3580,1729,2790,2560,2646,2329,2368,2597,2961,3000,1913,1716,3305,1872,2168,2561,4091,2149,1060,1783,1925,1023
"COG2263",79,59,4,64,185,4,0,290,118,95,279,0,7,63,57,36,238,295,100,66,32,215,198,154,3,215,165,208,67,7,127,34,34,154,107,39,270,366,90,63,178,251,242,119,67,185,117,258,94,2,70,77,38,99,8,14,48,49,95,28
"COG2264",1002,1186,562,919,541,940,1430,1112,935,1344,966,1115,1128,621,2220,1365,971,966,1942,670,1239,1006,948,1041,1138,737,1222,1407,909,2008,1002,1727,651,1573,1533,974,559,1149,882,2050,876,1340,1059,1289,820,1114,1128,925,1262,1200,808,1236,1212,1003,1445,909,735,1245,1081,699
"COG2265",1533,770,1081,2181,1055,2161,2310,1258,1637,1338,2125,3407,2371,1229,1814,1153,1352,1390,1918,1271,2360,1499,1380,1333,1200,1172,1211,2135,1609,3060,1029,1253,728,2896,1442,2794,1866,1414,1652,1286,1720,1351,1226,1202,2067,1235,2114,1576,869,1277,1523,1089,2579,1381,3204,770,1360,745,1202,1208
"COG2266",278,0,40,97,3,3,1,27,202,1,152,1,51,769,1,53,41,2,0,3,110,27,123,16,0,39,5,3,373,0,0,19,0,0,85,5,17,14,406,1,48,7,2,0,34,19,132,303,0,0,296,1,43,0,19,0,0,0,5,0
"COG2267",608,731,1366,444,1069,2271,3134,885,597,840,956,1846,2348,591,1030,726,639,1124,1441,1240,1544,917,784,982,975,866,1221,1283,440,1863,839,978,765,1296,842,2212,1026,672,462,1030,985,1136,904,894,364,1064,446,470,896,2428,334,646,2027,1244,1434,718,899,837,1177,1262
"COG2268",985,290,425,576,585,1154,192,776,817,320,931,126,992,783,799,316,1089,1038,986,475,1435,851,777,844,403,921,808,839,1231,631,641,536,384,749,1026,1030,714,1172,805,382,787,1024,663,657,241,584,1155,1264,450,577,1285,582,1636,745,337,118,288,310,977,736
"COG2269",302,79,102,410,52,677,720,79,315,154,218,1415,622,259,258,274,184,144,483,106,452,114,164,171,135,164,88,165,344,724,118,217,44,488,115,765,345,139,434,229,190,213,59,119,257,111,423,207,134,252,339,79,715,130,451,86,357,68,180,250
"COG2270",2808,2393,3602,2569,4082,438,1333,3572,2801,2940,3167,1643,484,2093,1984,2165,4262,3534,1832,3631,2065,3255,3224,2635,2290,3762,3335,3152,2933,1423,3059,808,2478,2558,1843,161,1238,3105,2643,1807,3034,3066,3314,2510,2703,3257,3254,3851,2688,1476,3188,3028,1263,3324,3417,2428,538,2424,2693,548
"COG2271",199,41,36,384,115,6,3,65,176,14,295,1,13,92,76,27,188,106,113,132,239,217,195,107,35,136,145,330,338,28,97,61,7,78,167,62,141,235,301,38,189,57,98,112,311,184,494,353,65,5,319,76,265,77,115,10,63,36,68,5
"COG2272",2282,1906,709,1554,2101,627,2039,1499,1654,2503,2073,663,1502,1326,1957,2220,1497,1970,1947,3272,1788,1926,1792,1626,2142,1444,2584,1944,1339,2268,1785,455,2120,2031,1523,1448,535,1839,1549,2028,2201,2169,1617,1254,529,1696,1759,1442,1575,3676,1370,1477,1236,1872,1824,2710,1584,2032,2002,1690
"COG2273",1080,1190,817,1974,1906,1768,274,1626,1415,1510,1447,72,1338,818,1456,643,1511,1912,1396,2182,1167,1507,1517,1512,1079,1206,1946,2572,1046,2572,1004,657,1358,2677,1035,1204,2774,1198,1162,1594,1371,1754,1692,1245,2000,1264,979,1098,1135,1016,1240,768,1955,1228,2664,1156,493,1204,1201,724
"COG2274",1347,1168,566,2567,770,3779,2073,1609,1634,1296,888,398,2975,862,4057,1866,1269,1335,3895,1071,2058,1525,995,1552,1455,1139,1518,2048,1126,235,1881,2360,820,1059,2467,5220,1870,1447,1102,2547,828,2132,1025,1551,1923,1328,1009,965,1700,1935,1022,1668,3638,1524,1540,917,1566,1166,2187,2177
"COG2301",1388,1328,1128,924,1073,233,1014,970,1033,1218,1226,305,494,1544,674,1207,824,1037,604,1228,1084,1110,1247,1051,1587,1051,942,957,1506,310,1534,538,1921,1159,1468,395,170,1701,2019,1380,1628,1669,1633,1361,758,1577,2116,1946,1474,1923,2296,1770,1125,1782,1571,2104,712,1800,1567,498
"COG2302",80,667,2,48,14,6,0,385,107,522,82,0,4,21,1218,694,282,255,1023,92,1,242,86,419,252,232,510,272,5,0,462,300,311,22,888,3,8,476,1,1237,67,349,261,709,0,367,11,5,707,0,0,586,10,271,26,276,17,784,413,135
"COG2303",8643,10673,9475,8224,9202,5976,11892,8628,8459,9974,9584,6168,6572,6700,10498,11220,7580,9179,9192,10292,10105,9625,9870,9060,12274,8899,9868,8290,9890,11910,10706,4317,9911,11460,9294,6169,4106,9804,8303,9715,10077,9927,9820,9688,6674,9499,11627,8220,9839,6784,10497,10095,10836,9984,9889,11903,5193,10492,10577,3613
"COG2304",3470,1470,2291,4986,1653,3387,1492,1981,3347,1712,2400,601,3177,2551,3129,1469,2802,2261,3116,2072,4035,1825,2309,1943,2096,1963,2400,2921,3140,3523,1090,901,801,2256,1036,2818,2889,1269,2598,1288,1444,1724,1196,867,3022,789,2569,2002,1018,1304,2190,1122,3036,1531,3055,946,1019,879,1394,1452
"COG2306",27,0,0,3,0,0,0,2,9,0,2,0,3,8,0,0,2,0,1,0,13,7,3,0,0,0,0,0,14,0,0,0,0,0,1,0,0,10,7,0,2,1,0,0,1,0,30,34,0,0,23,0,11,0,0,0,0,0,0,0
"COG2307",367,2258,751,292,31,1027,898,1037,180,1832,301,4762,2241,257,529,1586,352,64,1007,27,1437,676,576,956,812,96,101,197,269,8,526,377,1276,26,1259,2011,532,1026,322,2382,364,705,918,976,212,731,199,268,1234,1236,169,1267,1790,110,192,1981,1803,2167,596,1155
"COG2308",584,5219,1274,411,243,1211,1308,2484,253,4306,618,5605,2673,391,880,3296,626,86,1452,212,1893,1561,1616,2649,1661,157,163,386,404,15,915,659,4952,30,2524,3069,693,1966,409,4107,889,1445,2643,1608,310,1514,266,572,2431,1849,320,2951,2109,137,292,5459,2367,5331,1029,1534
"COG2309",570,320,66,448,480,23,100,663,551,396,700,18,52,376,416,341,684,770,557,401,329,799,652,480,406,679,577,700,583,28,670,114,236,416,546,184,1288,1368,1013,587,872,1095,938,830,640,924,1164,1265,665,201,1029,606,517,792,394,485,75,545,583,167
"COG2310",46,5,5,9,10,346,19,10,20,4,8,630,443,73,42,11,46,23,359,2,150,9,28,9,3,17,21,12,7,9,9,137,9,48,32,331,24,34,55,13,4,21,16,17,10,5,60,59,12,7,10,8,45,6,8,6,108,3,31,104
"COG2311",474,280,424,143,858,614,241,391,248,434,246,167,497,228,319,528,414,406,463,686,625,407,477,403,288,224,486,513,245,266,293,318,299,315,211,476,307,365,188,219,417,419,431,443,140,456,232,340,423,813,157,401,699,305,296,180,176,150,325,604
"COG2312",107,14,52,23,23,32,229,36,28,3,11,54,147,28,52,4,31,14,54,12,98,10,11,10,15,19,20,10,39,3,5,15,14,19,4,49,161,2,22,8,9,11,21,1,113,0,40,34,12,21,74,4,31,13,34,8,17,9,35,27
"COG2313",665,213,177,1089,395,28,413,403,702,262,472,24,84,530,182,259,540,418,266,435,498,493,490,273,290,454,345,463,748,318,370,43,193,657,265,25,234,367,821,210,499,358,317,477,799,452,890,520,303,271,920,285,354,362,554,271,22,264,280,39
"COG2314",44,12,6,35,46,84,238,81,21,20,6,39,208,31,84,18,22,21,92,24,145,36,14,17,18,20,42,61,16,0,21,51,16,33,18,127,60,78,29,43,9,35,13,33,23,51,26,45,19,166,15,19,102,23,50,9,255,28,37,109
"COG2315",57,18,11,37,41,152,139,29,31,24,49,32,145,69,71,34,46,26,93,44,125,44,40,39,20,38,33,48,50,114,50,88,22,77,49,159,122,76,63,35,61,81,37,21,11,26,89,108,21,260,100,47,264,31,111,12,51,24,95,148
"COG2316",162,23,1,262,45,0,22,30,143,16,43,0,3,106,49,3,25,38,30,63,97,30,53,18,8,14,53,69,200,0,10,2,15,0,35,24,351,29,202,7,37,14,13,7,372,8,262,211,13,20,223,29,129,18,4,16,10,11,16,38
"COG2317",849,1884,184,933,919,62,817,1983,972,1804,1343,62,165,465,3191,2156,1820,1743,2486,1031,392,1576,1388,1405,1392,1617,2030,1652,640,154,1686,633,1143,818,2351,558,411,2438,623,3030,1283,2013,1512,2310,639,1900,825,1320,2017,272,855,1718,377,1427,728,1581,128,2462,1541,390
"COG2318",90,21,14,19,7,98,354,37,44,40,36,59,146,32,148,82,24,18,70,26,220,32,39,21,69,13,24,28,111,4,13,57,9,71,29,116,52,48,139,73,17,55,16,13,32,25,84,57,26,206,82,8,276,26,39,39,52,23,68,102
"COG2319",1855,2577,298,2015,905,1607,268,3342,2129,1838,8683,79,1245,744,3754,2036,4159,3427,4333,555,1631,4726,4519,4421,1587,3812,4837,8849,1770,1134,1858,1720,1213,2096,6100,706,949,7075,1198,2757,2403,1880,2129,2882,1088,3499,1887,1662,1789,343,1380,2138,1599,1426,730,932,730,1877,1421,685
"COG2320",47,23,0,41,12,8,33,53,20,10,17,6,14,12,81,15,47,21,63,22,22,13,9,16,5,18,48,68,41,0,18,15,10,20,26,46,131,13,30,17,24,36,3,11,33,6,74,19,8,7,27,37,22,21,2,9,17,11,26,41
"COG2321",157,42,2,47,2,112,642,33,21,10,1,202,354,67,101,22,47,13,282,8,344,27,25,7,29,38,37,13,52,2,17,72,54,22,40,326,40,27,50,113,1,47,17,49,10,13,54,59,48,640,54,37,91,22,25,7,74,49,37,255
"COG2322",344,223,135,449,282,15,47,333,390,247,284,9,33,194,366,138,334,351,191,336,199,259,275,277,292,257,342,510,352,468,287,26,183,470,207,24,387,211,368,259,328,339,330,171,428,179,456,352,214,43,397,252,175,327,715,229,56,223,218,56
"COG2323",168,8,1,14,1,41,363,27,41,1,1,142,205,19,28,5,12,46,110,2,273,26,29,61,21,7,6,3,84,1,13,23,12,1,20,92,53,1,27,34,0,36,5,3,19,1,19,78,0,343,123,9,96,2,0,10,54,5,36,185
"COG2324",31,76,37,44,74,6,20,82,49,71,52,2,6,10,41,51,109,70,52,90,14,55,88,51,61,89,62,55,11,243,91,11,67,95,43,0,15,46,11,66,87,78,113,23,26,33,13,49,47,13,20,89,9,70,168,19,4,60,81,8
"COG2326",750,775,533,880,752,907,1055,1301,716,1285,879,418,1556,466,1337,1152,955,1051,1057,889,1295,984,972,987,797,808,949,1597,547,1185,843,1165,927,958,828,955,820,891,656,1009,941,1013,1153,1163,392,1017,668,817,718,1502,630,741,919,852,1491,1083,1934,836,799,1652
"COG2327",177,14,28,180,26,173,44,130,76,30,84,46,302,88,402,56,36,51,162,17,352,202,48,60,85,55,60,165,117,6,38,348,56,45,234,482,181,192,104,105,35,97,42,218,180,178,91,102,59,221,79,42,74,109,49,26,522,17,55,102
"COG2329",485,760,129,246,807,105,121,198,361,170,187,616,200,431,367,171,197,484,257,766,360,233,217,167,1044,254,540,598,571,452,454,247,361,316,210,118,72,279,500,195,316,395,176,246,162,184,678,290,299,125,544,316,333,371,190,986,114,255,393,68
"COG2331",197,98,166,258,93,55,60,84,193,149,154,355,137,155,83,155,105,92,73,171,187,113,140,109,115,109,98,96,205,239,165,167,185,252,170,262,652,146,389,142,222,147,146,150,411,166,445,263,115,74,364,181,198,177,331,291,181,140,117,57
"COG2332",822,1175,1605,915,1457,603,579,1069,983,1078,996,612,442,823,484,1010,993,1046,561,1415,671,1177,1146,1094,1229,1077,1097,794,837,934,1170,417,1643,999,955,613,527,725,748,731,1296,1028,1171,887,953,1182,815,865,1195,464,752,1253,722,1142,900,1589,340,1178,1191,276
"COG2333",508,47,33,1352,76,1302,1733,110,531,89,67,3223,1551,318,366,219,128,183,795,91,1396,123,91,216,161,96,180,219,484,439,49,415,82,157,164,1633,1976,147,562,103,33,242,27,42,1963,25,653,401,70,736,389,80,1713,56,266,44,1254,28,354,623
"COG2334",3102,2567,3010,2934,2903,1374,1886,3296,3195,2419,3122,3379,1561,2528,1859,2259,3105,3042,1841,3393,2282,3137,3092,2668,3235,3147,3098,3644,3079,4117,3123,1062,2990,3846,2549,2364,2198,2184,3282,1776,3647,2882,2755,2686,2670,3036,3364,2773,2834,1411,3136,2935,2197,2730,2860,2926,893,2680,2820,1006
"COG2335",591,814,264,97,1005,502,887,999,589,785,1024,267,601,174,1165,500,917,1436,545,826,767,983,1122,878,1044,314,1516,2214,285,2163,707,310,398,2111,808,539,317,1329,119,666,1049,1693,1307,669,62,854,308,645,525,1691,349,440,680,878,1588,939,505,621,696,693
"COG2336",10,1,0,4,0,36,4,0,1,0,0,2,78,1,5,0,0,0,17,0,10,0,0,0,2,2,0,1,1,0,0,13,1,0,1,2,4,0,3,2,0,2,1,0,18,5,1,0,0,16,1,0,10,0,0,0,23,0,7,4
"COG2337",58,9,19,58,0,90,191,9,27,4,24,95,122,65,28,6,1,6,30,3,34,8,6,7,5,13,3,11,52,12,3,45,2,68,6,40,123,4,78,5,28,4,4,4,69,3,98,13,3,60,53,0,63,6,55,6,46,1,19,24
"COG2339",333,261,225,389,354,34,10,312,409,196,235,0,6,332,131,216,352,275,156,286,160,223,310,236,282,331,271,150,418,423,325,73,307,245,165,39,186,177,368,151,278,219,264,186,501,268,355,348,235,6,416,303,147,207,128,270,167,220,263,17
"COG2340",203,179,1127,48,682,228,230,292,218,269,129,280,257,106,262,194,301,306,155,363,278,352,361,381,240,423,422,244,121,131,318,436,320,110,131,123,158,282,98,184,253,228,498,380,33,358,88,172,412,979,94,367,154,574,502,126,218,232,311,195
"COG2342",17,5,2,6,14,7,78,13,5,11,13,19,11,0,113,13,15,11,23,34,29,15,8,12,0,18,29,13,26,1,13,4,2,1,7,10,4,34,12,5,5,7,5,3,16,7,25,14,4,115,42,27,18,2,11,1,4,3,28,60
"COG2343",149,56,37,86,28,34,227,145,68,94,210,591,96,38,204,219,73,45,88,64,196,133,141,79,62,43,67,112,114,12,57,105,23,49,255,44,20,121,76,109,68,119,51,129,61,134,118,118,78,187,98,58,79,87,132,33,90,39,61,145
"COG2344",251,165,546,231,410,65,0,191,180,196,106,7,6,203,81,162,257,182,73,197,160,212,263,214,99,354,179,103,275,0,211,124,184,1,111,6,21,215,221,45,168,122,303,240,185,213,388,238,299,1,289,253,187,341,123,79,36,125,172,7
"COG2345",48,11,9,76,4,1,22,85,32,24,74,20,25,12,354,91,11,27,104,33,55,152,30,51,54,18,56,160,42,1,11,137,4,0,78,22,17,96,23,43,10,45,19,135,21,92,43,39,17,19,31,33,24,69,38,7,11,1,18,32
"COG2346",143,16,56,160,42,481,196,63,61,21,33,91,589,190,137,39,51,50,291,36,474,64,48,81,50,61,55,99,119,39,16,138,31,69,48,740,236,60,146,48,48,108,29,49,55,34,168,134,32,359,123,40,374,63,114,26,578,10,117,289
"COG2348",43,34,12,51,49,12,3,15,40,14,15,7,18,47,7,9,52,45,48,51,13,29,44,49,20,26,28,23,38,4,43,20,28,6,27,2,17,13,42,6,22,25,53,16,45,15,31,34,33,14,45,51,13,21,3,56,6,25,14,149
"COG2350",153,214,50,100,38,252,326,167,114,201,147,619,299,155,571,298,153,93,399,87,181,93,96,154,123,168,234,130,109,203,147,180,117,180,329,209,114,166,145,418,99,211,136,229,57,147,122,58,211,238,91,195,254,145,158,140,131,260,198,130
"COG2351",391,280,197,474,431,318,350,383,500,298,400,561,341,353,192,276,455,473,296,415,443,473,465,408,330,538,364,354,461,286,564,189,365,616,448,332,164,345,440,430,523,445,392,526,409,538,423,440,431,130,552,518,430,455,328,326,56,283,557,147
"COG2352",2759,5953,7084,3083,6087,2488,2058,4093,3493,5894,3179,2828,2180,3339,5826,5431,3143,4408,4367,4521,2252,4071,3505,5162,4980,3827,4910,3400,2840,3449,4579,2989,6204,3825,5552,3374,2435,4026,2499,5981,3977,4078,4876,5620,3614,4698,2251,1728,5308,736,2734,4848,2711,5125,3501,5641,1833,5359,4622,1667
"COG2353",552,364,428,386,444,650,1727,454,422,457,383,1201,934,429,751,418,494,483,551,613,871,385,435,424,465,373,645,875,413,947,365,263,329,1058,289,1559,470,306,423,455,471,547,415,352,282,424,448,354,372,1789,383,351,828,459,1168,408,679,420,472,609
"COG2354",207,27,15,86,14,886,850,52,61,19,6,1345,894,155,144,31,39,100,365,6,636,53,23,89,87,44,18,36,135,26,12,259,36,136,64,826,373,28,106,89,5,143,12,19,35,17,85,86,24,303,97,8,850,29,185,24,113,12,175,447
"COG2355",3105,2133,2830,2743,2784,2355,645,2125,2720,2326,2529,317,1374,2945,1415,2187,2336,2772,1620,3264,2345,2577,2822,2461,3174,2626,2402,2017,3509,3601,2574,7524,2620,3048,2037,968,1937,1981,3059,1491,2885,2334,2432,2242,2329,2450,3864,3529,2140,1235,3891,2256,2472,2712,2687,2952,495,2316,2629,938
"COG2356",448,310,567,473,309,2090,459,439,470,266,482,91,1992,446,727,164,567,578,1122,522,1149,291,464,306,390,558,591,915,458,1989,308,765,232,1246,254,1339,841,255,415,607,440,693,547,226,390,279,405,470,266,370,418,265,2307,467,1360,244,485,307,557,588
"COG2357",41,12,2,2,4,16,73,27,7,1,1,2,55,12,25,0,7,7,12,5,50,19,7,9,4,0,9,9,71,9,2,7,28,19,2,35,60,10,13,6,5,9,4,3,29,3,21,16,2,68,31,2,29,20,19,6,63,5,16,99
"COG2358",1459,1335,1935,1800,1149,917,4349,1617,1607,1142,1773,8814,1864,1189,804,1588,1388,1280,972,1188,2038,1757,1667,1353,1229,1863,1085,1173,1631,1979,1882,733,1129,1745,1503,992,683,1878,1477,1321,1641,1413,1450,1534,2059,1945,1693,1528,1563,2447,1792,1905,1289,1574,1251,1014,819,1240,1778,483
"COG2359",2,1,0,0,0,0,1,0,0,0,0,0,16,3,3,0,0,3,0,1,0,0,0,0,0,0,3,0,0,1,0,2,0,0,1,19,66,0,0,1,0,0,0,0,5,0,2,0,1,0,1,0,0,0,0,1,0,0,5,0
"COG2360",671,305,197,630,207,556,915,343,625,324,385,1079,734,558,415,355,316,343,435,353,770,350,368,304,490,259,409,425,608,1363,250,208,166,926,283,777,355,275,722,477,370,493,280,400,615,416,732,368,313,687,629,243,854,411,955,521,420,405,316,339
"COG2361",12,5,0,4,1,11,10,10,7,0,0,1,26,2,20,0,1,0,4,0,22,2,1,3,2,6,6,5,24,0,0,2,3,1,0,96,77,1,15,2,0,0,0,1,18,0,14,8,0,6,16,0,24,0,0,0,95,2,1,17
"COG2362",327,47,24,558,121,1,0,102,266,85,122,1,0,227,19,30,164,92,114,82,188,100,128,54,15,112,62,75,398,0,78,6,79,0,30,39,663,113,357,23,60,45,93,58,727,63,533,467,80,0,456,109,182,65,14,12,2,41,54,5
"COG2363",176,110,74,244,98,263,335,139,172,135,131,540,248,141,231,101,149,125,275,126,274,107,160,129,128,129,112,156,225,385,115,110,94,320,75,443,207,100,237,111,123,133,100,79,241,65,321,215,87,116,189,143,309,131,391,57,206,74,143,129
"COG2364",732,1062,2423,716,1845,210,31,1276,916,1098,1464,14,104,939,309,983,1174,1312,331,1371,431,1443,1364,1165,1399,1440,1091,746,734,1413,1377,458,1416,1207,894,11,70,1017,730,589,1618,970,1351,1122,435,1376,889,823,1228,79,761,1106,352,1531,867,1173,126,1036,1251,110
"COG2365",517,346,207,247,326,89,224,405,338,451,511,104,320,295,322,537,335,407,453,452,519,462,545,361,336,430,389,452,465,478,369,90,172,393,386,246,105,303,403,587,579,523,366,369,132,446,484,425,328,994,440,327,356,416,499,402,264,364,342,391
"COG2366",4024,2080,3433,4525,3283,2780,5089,2639,3624,2669,3025,629,3373,3205,2026,1822,3415,3428,3078,3926,4114,2486,3182,2372,2351,3297,2915,3036,4404,4159,1943,856,1747,2246,1069,1882,3133,1429,2945,1290,1942,1732,1925,1423,2790,1426,3677,3418,1452,1382,3149,1723,3015,2161,3186,1113,1772,1328,1838,1352
"COG2367",541,88,13,269,89,112,308,259,260,126,162,1423,407,128,501,761,381,256,1307,117,599,319,187,129,101,299,175,318,309,1,581,366,124,2,475,297,176,370,251,201,73,370,77,367,186,379,317,521,118,495,392,475,226,323,94,41,115,69,508,524
"COG2368",2289,407,1355,844,200,92,910,593,1414,517,1208,98,367,3377,253,920,698,302,257,253,1710,766,1241,581,129,909,245,328,3483,91,495,154,416,283,655,49,107,751,2921,372,747,305,699,610,501,728,2647,2122,637,413,3377,627,1467,586,651,241,31,477,394,70
"COG2369",32,5,0,13,0,210,57,5,19,1,0,967,332,13,33,2,7,12,63,0,143,15,3,5,17,8,4,29,19,2,4,240,20,20,32,333,289,16,26,29,0,33,2,1,7,2,32,23,18,256,23,1,362,7,13,6,57,3,64,185
"COG2370",74,30,297,132,101,68,146,121,112,102,179,66,139,88,110,88,232,133,174,153,119,159,111,105,114,197,110,92,35,16,190,46,88,259,139,179,66,85,66,424,211,134,86,110,56,102,49,176,68,151,61,188,100,106,173,45,29,129,228,89
"COG2371",146,386,13,264,20,97,425,339,248,430,143,802,242,106,360,585,256,150,394,46,176,320,217,371,199,136,177,168,113,0,256,205,308,15,575,308,74,326,152,666,182,359,311,443,280,304,116,110,409,131,119,432,129,104,96,352,148,484,271,106
"COG2372",64,5,2,31,3,1,9,24,31,12,29,3,12,42,2,9,3,1,7,4,138,26,27,8,7,0,7,17,70,0,3,3,11,0,7,143,4,32,62,4,7,4,4,14,23,10,107,88,7,92,70,6,48,0,1,4,22,3,3,38
"COG2373",1019,548,118,591,132,176,3522,265,528,186,340,494,901,205,1469,241,368,345,593,305,1286,422,422,301,437,264,804,659,649,131,364,340,132,539,434,474,680,535,652,374,204,619,225,344,571,186,776,681,228,3698,873,420,908,416,585,241,922,186,641,607
"COG2374",940,998,203,1230,1532,2364,843,1604,1016,896,819,110,1634,699,1174,1464,1595,1561,1832,921,1474,1207,1180,1278,1012,1251,1172,1812,946,380,1275,819,666,1002,716,2916,2414,1666,908,1341,749,1120,1200,1319,1467,2460,918,1364,1183,374,1049,1111,3078,1207,1564,776,388,818,1165,839
"COG2375",309,154,30,73,343,808,885,83,150,44,17,1409,778,236,317,44,97,312,503,363,546,100,100,101,540,126,355,414,247,117,236,275,52,427,97,844,287,119,113,80,122,361,64,81,34,55,148,98,84,762,148,171,684,222,113,178,346,28,314,480
"COG2376",749,589,737,521,517,137,291,835,648,475,715,303,142,590,217,671,693,619,276,663,754,896,702,752,658,871,522,436,782,376,855,197,767,346,598,52,65,649,662,383,751,509,604,739,550,704,533,781,752,592,681,876,259,551,438,745,66,636,747,91
"COG2377",1558,2829,3337,1908,3168,1348,1807,2606,2094,2826,2399,1841,1156,1526,1996,2906,2326,2661,2360,3029,1418,2592,2557,2563,3158,2336,2821,2660,1396,2983,3362,1287,3462,2952,2620,1570,1299,1774,1397,1789,3179,2813,2658,2112,2116,2700,1380,1756,2414,943,1407,3163,1557,2917,3040,3790,782,2645,3101,654
"COG2378",702,196,36,869,218,1395,1742,251,485,165,134,1746,1607,851,697,234,348,409,1251,258,1841,212,262,587,237,274,280,433,698,66,133,603,138,152,322,1753,701,252,655,230,169,407,91,186,918,147,639,437,168,1576,574,175,2242,242,330,146,780,119,618,871
"COG2379",1152,410,386,603,318,101,882,441,835,433,698,92,576,2015,458,533,327,355,300,357,673,531,690,359,468,290,437,563,1325,115,308,150,217,685,501,398,292,389,1249,573,404,572,397,523,817,672,688,1173,440,448,1303,279,324,419,565,438,296,423,315,109
"COG2380",8,0,0,0,0,0,0,1,0,0,9,0,1,0,0,0,0,0,5,0,0,1,6,0,0,2,0,0,0,0,4,2,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,10,0,0,0,3,0,0,0,0,0,0,0,0
"COG2382",197,78,2,99,14,35,57,70,106,84,73,14,60,41,177,134,82,48,126,118,134,101,130,55,88,29,125,99,197,98,86,51,22,39,75,66,127,149,113,75,61,118,24,63,49,29,209,183,114,62,184,137,159,97,67,44,20,55,117,61
"COG2384",2,2,4,1,2,9,2,0,0,1,35,0,2,2,2,3,3,0,2,1,5,2,11,2,21,2,0,1,1,221,0,6,0,85,15,14,26,3,9,0,5,28,2,1,0,0,15,2,0,1,2,4,2,1,46,0,0,0,0,2
"COG2385",497,2019,1334,662,544,123,2,1545,677,2478,599,11,20,266,4231,2669,1427,1110,3124,609,160,1186,829,1733,987,1381,1675,1177,250,44,2048,1065,1388,143,2876,109,364,1747,292,3879,534,1512,1336,2697,609,1438,344,340,2309,4,267,2433,164,1665,529,988,89,2404,1736,399
"COG2386",774,590,363,902,646,571,895,485,773,639,729,1201,637,529,474,724,534,617,575,820,837,553,628,503,748,511,627,601,891,660,578,263,572,861,497,627,643,460,773,580,709,647,525,477,870,527,1035,922,518,359,922,593,847,510,634,922,283,664,567,299
"COG2388",77,19,2,19,1,41,211,15,32,1,7,53,213,32,15,2,7,5,65,2,265,18,10,10,8,7,2,4,46,0,3,20,7,1,12,165,14,7,11,10,3,10,2,7,9,4,11,20,1,244,20,3,57,2,10,4,41,0,8,95
"COG2389",7,0,1,31,0,0,0,33,13,5,50,0,0,0,238,13,1,4,44,0,0,83,8,22,15,0,14,103,1,0,1,117,1,0,31,2,0,70,1,21,4,9,9,92,0,55,0,1,17,0,0,0,1,27,13,0,0,0,3,0
"COG2390",208,96,69,147,26,367,221,74,138,71,103,894,370,95,94,170,126,184,130,52,620,91,131,181,202,84,98,109,210,172,79,98,62,250,101,324,149,100,206,102,102,155,111,193,84,182,148,96,91,420,163,35,437,188,253,65,65,68,144,266
"COG2391",1015,257,1147,1063,195,298,1988,352,946,272,599,2150,777,829,278,497,462,311,398,211,1165,503,433,301,238,489,195,324,1163,565,355,160,217,1225,305,713,545,472,1122,362,389,346,298,864,1267,1020,1007,831,458,1099,1166,322,753,431,1151,101,801,226,329,302
