"","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_MES_0d2.3","X41_DCM_0d2.1d6","X100_SUR_0d2.3","X148_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X145_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8"
"COG2265",1454,674,2004,1105,1146,3064,979,2019,1454,1314,2767,2643,1213,1296,1419,1299,1186,1174,2101,1588,1437,1688,1543,905,1511,1330,2184,1652,1196,1258,1319,1385,1169,1287,1781,2053,1029,1499,1268,1268,1401,1036,835,1201,1410,1195,1595,1218,1475,1256,1260,1782,1646,1203,1197,1541,1195,1282,2335,2305
"COG2266",2,0,0,0,19,5,0,116,119,1,6,0,0,216,0,0,1,0,11,353,101,0,236,0,12,12,34,297,10,0,91,20,3,165,0,142,6,221,9,0,82,2,0,10,0,7,356,21,35,14,0,287,402,0,0,0,0,0,45,3
"COG2267",1176,929,1853,961,991,1862,1080,588,775,1237,2275,2189,830,631,1052,1363,1155,935,349,475,853,996,599,998,800,1012,2117,840,877,1397,746,892,1341,921,2620,840,831,934,950,858,802,941,698,841,1329,1212,425,885,883,1071,1389,323,464,1262,868,836,1276,2422,507,1255
"COG2268",957,379,91,429,565,421,649,572,757,462,1030,1169,347,471,456,737,505,631,204,1365,836,396,809,421,769,639,1472,1071,725,532,843,588,293,817,380,955,501,736,477,967,1023,319,265,313,641,845,1237,816,1041,669,603,1028,775,662,760,479,738,587,313,801
"COG2269",196,54,287,168,108,859,64,302,151,68,757,134,144,72,167,69,179,106,227,347,88,142,199,65,70,187,686,495,72,102,112,93,58,91,557,224,63,248,107,178,111,149,68,136,269,105,359,82,108,99,89,364,421,91,88,281,238,221,197,189
"COG2270",3066,2603,1460,2093,3191,1575,3264,2649,3225,3608,148,1910,2981,3250,2962,3098,3063,2340,2775,2851,3477,2463,3734,2363,2272,3023,1582,2310,3463,3034,2151,2078,2503,1892,371,2101,1774,1903,1890,1510,1341,1263,1589,1904,510,2209,1927,2463,2080,2271,1909,1899,1832,1970,1704,1446,372,984,2020,2059
"COG2271",63,18,0,70,182,124,86,312,203,122,65,0,9,84,6,46,9,80,251,278,200,37,346,49,178,16,187,398,329,48,126,208,120,127,0,314,128,205,85,65,195,51,39,12,152,139,313,55,79,150,52,268,303,64,55,13,4,6,293,345
"COG2272",2165,2152,1809,2268,1623,1924,2615,974,1850,3177,1419,3546,2507,1201,2452,2496,2236,2117,743,1455,1851,2567,1335,2509,1416,2979,2652,1539,1297,3098,1782,1798,2055,1472,4019,1988,1555,1980,1885,1306,1476,1836,1917,2299,854,2471,1221,1504,1976,2198,2318,1384,1623,2551,1394,1908,1684,3565,979,1980
"COG2273",1678,1174,1390,1256,1242,2593,1734,2838,1451,2235,1228,835,1521,912,1841,1620,1691,1301,2234,1071,1442,1421,700,1259,1287,1164,1852,733,1551,1956,1415,1646,2489,1556,372,1465,1286,1077,1164,1164,997,1015,1189,1349,811,1914,1081,1652,1555,1957,1573,1113,1157,1730,1272,994,673,1035,3524,2485
"COG2274",2094,824,1055,1529,1336,389,1548,1696,1026,1141,5360,1467,1280,552,1824,1366,1377,1253,2133,1200,1027,1456,1144,2426,2667,1249,2447,1282,935,1523,1322,1198,687,621,1907,924,1493,1156,1710,2796,2364,1819,1254,1182,1303,1515,1180,1606,1336,725,1419,1312,1131,1390,1694,2184,2167,1882,1729,1980
"COG2301",1702,1909,639,2041,1585,563,1636,1257,1995,1848,395,1409,1899,2340,1850,2011,1771,1568,790,2136,1690,1948,2024,1471,1158,1902,1323,1988,1347,1739,1881,1550,1728,1848,1292,1905,1430,2423,1604,960,1549,1838,2104,2048,509,1427,2174,1508,1783,2010,2121,1779,2033,1892,1164,1750,485,1982,1029,1461
"COG2302",379,226,0,614,354,0,459,0,109,80,2,2,566,80,212,407,107,185,0,6,132,304,48,1020,632,216,153,2,280,347,224,163,1,163,0,106,768,72,568,1314,818,726,707,501,29,501,9,359,299,24,384,1,3,315,568,252,129,1,0,284
"COG2303",9612,10710,7532,9974,9495,12945,10551,7536,9995,10156,6174,5411,9901,9599,10786,10858,11327,10985,6301,9401,8694,11090,8632,11360,8893,11607,10109,10534,7428,11279,9233,9526,8721,9128,9662,9657,9394,10762,9669,10648,8736,10297,10537,10122,3850,9835,10017,8583,10751,9981,11030,8447,8247,11133,9450,11390,3598,6895,5867,8367
"COG2304",2564,918,2818,1619,1178,3691,1907,5391,2235,2110,4112,3002,1744,1850,1928,1949,1788,1188,4813,2910,2119,2144,3200,1111,1331,1272,4101,3460,1435,2524,1859,1784,2026,1929,3076,2431,1316,2742,1249,2804,1638,1264,1421,1512,1848,2416,2942,2053,2345,2085,2183,3817,3984,1953,1296,1296,2213,1930,5794,3031
"COG2306",2,0,0,0,0,0,0,7,3,3,0,0,1,9,0,0,0,0,0,19,3,0,12,0,1,2,17,11,1,0,3,0,0,3,0,1,2,7,0,1,0,0,0,0,0,1,20,2,1,0,0,16,12,1,0,0,0,0,2,2
"COG2307",704,1135,747,1956,752,13,63,289,575,34,2002,1539,1750,767,1535,304,1185,389,223,290,567,982,196,1552,817,1249,578,587,293,54,776,702,18,491,2017,270,1480,101,1071,342,1283,1805,2235,1644,828,82,281,1032,578,322,106,133,320,134,872,1464,1142,1162,243,215
"COG2308",1487,3881,911,4643,1471,26,310,490,1656,213,3046,2503,4262,2756,4241,545,3398,589,347,419,1535,1936,382,2922,1186,3371,904,772,535,85,2234,1672,233,1692,2660,668,2907,225,2065,482,2441,3956,5278,4267,1116,166,355,2460,1554,1455,216,166,412,176,1260,3855,1500,1921,350,392
"COG2309",1072,217,815,448,944,25,785,751,1063,648,198,206,530,415,453,776,618,654,864,828,1096,630,1318,612,609,718,639,809,1063,729,845,886,499,522,891,1034,710,1103,819,1022,642,455,490,559,131,859,922,1065,1030,632,914,968,1016,781,670,486,167,201,981,1038
"COG2310",16,10,9,17,9,33,12,32,20,0,332,31,9,6,17,10,26,12,19,7,19,16,19,6,19,9,55,136,6,9,4,6,1,4,95,9,3,5,1,66,37,38,4,7,599,28,10,10,31,2,15,12,73,20,10,6,87,10,4,15
"COG2311",418,301,299,161,457,179,469,144,482,706,522,1558,409,585,370,432,497,218,168,257,297,303,603,304,422,521,812,207,726,494,372,418,972,373,534,218,302,550,369,281,251,235,279,445,239,526,217,381,508,471,402,225,199,444,350,252,617,757,211,459
"COG2312",18,11,76,14,2,3,8,54,20,4,74,77,4,12,2,31,1,5,189,29,20,15,29,6,8,7,76,67,8,4,18,21,2,7,84,10,12,11,7,17,1,10,12,4,16,32,45,32,27,22,11,47,27,9,7,6,39,26,259,11
"COG2313",373,212,94,249,457,514,353,935,515,473,27,505,245,282,314,392,293,471,808,708,415,244,488,316,447,284,618,579,681,379,406,421,475,359,325,481,312,393,429,271,283,239,233,222,31,394,735,409,372,491,405,831,809,392,378,322,41,277,625,460
"COG2314",28,12,123,38,47,1,57,18,11,25,118,284,26,44,28,25,18,8,25,21,13,9,51,30,28,30,33,91,61,26,32,25,18,12,188,14,42,53,38,96,24,29,15,21,158,45,16,56,11,18,46,7,41,17,22,48,110,158,50,57
"COG2315",74,13,289,37,25,175,37,37,62,62,160,175,35,45,19,29,25,10,18,97,78,47,50,38,26,30,254,97,63,26,59,62,23,35,286,59,50,62,28,100,60,28,17,34,116,53,73,67,48,43,28,87,68,46,16,13,152,260,31,72
"COG2316",18,9,401,13,8,0,48,407,44,67,25,58,14,44,20,15,19,1,460,204,43,3,165,7,6,6,134,164,28,39,21,19,139,68,1,43,23,65,10,50,28,3,16,13,6,75,195,32,10,22,10,237,211,31,2,4,39,19,538,79
"COG2317",1403,595,158,1299,1208,354,1221,556,914,639,372,96,1290,429,887,1264,715,849,381,431,966,957,961,1906,1350,935,487,342,1150,1146,1450,1452,552,945,676,1378,2484,1365,2050,3776,2419,2078,1905,1677,149,1981,647,1955,1611,923,1740,733,647,1504,2017,1313,390,290,729,1644
"COG2318",71,18,126,48,27,8,17,57,40,23,102,152,46,18,33,10,26,12,27,80,15,46,34,10,16,108,153,155,17,19,19,17,2,3,605,27,12,68,17,98,47,31,18,22,182,42,82,35,25,11,13,71,115,22,12,69,98,214,54,41
"COG2319",2603,1559,4711,4882,5382,4968,2684,2447,4496,581,1073,158,1799,1558,1112,1833,1024,991,1937,1770,6298,2023,4214,2548,3858,1771,1976,1795,4712,1499,4688,4241,566,872,635,8622,4242,3236,2968,3988,9856,3993,2711,1515,1630,4856,1855,3474,3632,633,2264,1738,1770,2366,1967,1136,966,477,2126,8905
"COG2320",35,3,2,40,7,3,24,24,10,16,46,13,11,12,3,4,1,9,30,39,18,1,19,8,2,5,19,31,21,11,26,19,4,7,28,18,16,47,4,55,31,22,25,9,51,31,39,49,7,13,7,26,23,5,15,3,30,10,38,53
"COG2321",63,19,339,67,17,1,26,34,20,8,296,574,11,32,20,24,8,4,6,103,4,5,48,50,60,1,88,128,32,15,4,3,0,5,557,1,47,12,23,70,29,76,48,8,128,24,51,38,20,7,20,22,56,26,33,7,243,604,16,16
"COG2322",328,129,586,212,204,512,281,490,304,350,27,95,290,152,336,332,295,145,389,365,314,354,291,152,162,140,229,280,222,385,308,251,401,276,15,288,199,227,179,301,199,142,213,226,54,379,328,300,365,282,334,410,387,352,183,156,52,52,575,469
"COG2323",29,0,142,20,1,2,3,55,21,1,98,434,4,26,15,6,9,1,16,137,1,3,46,3,0,4,85,82,7,9,4,0,0,20,360,1,0,11,1,8,8,32,9,4,19,5,88,39,4,7,3,48,38,6,2,5,166,330,19,14
"COG2324",64,45,9,46,46,110,80,68,80,70,0,11,68,74,66,59,42,56,8,7,78,120,79,49,45,31,20,21,94,40,78,63,93,119,3,48,43,67,33,28,49,47,69,61,8,59,8,73,72,107,52,12,13,52,45,21,8,14,75,68
"COG2326",1030,843,1383,966,1001,790,965,554,950,967,930,1499,1350,735,1144,849,1161,1208,453,597,1150,920,878,801,1130,1318,1158,676,1126,843,1158,890,803,885,1484,844,662,669,1066,883,790,770,789,1134,1597,963,560,1378,887,833,904,779,683,1011,1015,1125,1707,1495,592,1541
"COG2327",106,13,31,137,190,9,42,156,49,21,461,967,24,34,106,177,86,191,224,197,94,100,100,40,355,120,128,165,55,38,159,96,27,86,240,96,76,67,301,194,202,132,25,30,212,57,127,116,136,14,78,61,103,75,207,227,105,232,151,204
"COG2329",378,255,113,456,179,308,666,295,211,813,93,65,175,219,237,561,265,300,165,517,165,423,209,419,244,211,587,566,223,624,194,242,806,215,151,206,216,598,167,356,236,247,726,199,272,561,595,229,194,525,556,382,480,638,252,261,71,115,207,575
"COG2331",149,190,47,174,163,361,150,372,225,213,269,133,245,184,200,229,232,220,389,368,165,246,279,151,157,326,244,357,161,224,157,194,133,194,72,243,114,212,171,99,139,128,136,234,60,165,352,113,223,190,219,350,375,210,156,191,52,74,394,137
"COG2332",1011,1607,269,1113,1209,755,1152,783,1096,1342,626,372,1132,1178,1416,1135,1127,1304,793,850,1142,1192,938,947,952,1118,639,779,1031,1116,1170,1278,1388,1404,609,1047,1060,1057,1190,506,846,1167,1209,1223,316,1108,865,1117,1183,1495,1155,933,734,1301,1178,1513,262,416,726,830
"COG2333",282,26,2504,173,31,360,42,2001,86,97,1592,1753,75,100,156,61,214,16,2306,498,51,138,388,29,54,269,1047,820,68,83,80,59,22,101,1345,66,25,289,34,259,152,42,46,62,527,157,483,121,40,58,110,490,584,75,42,244,628,790,2375,228
"COG2334",3022,3231,1010,2450,2987,3628,2741,2810,3101,3400,2377,1306,2359,2592,2741,3026,2022,3295,2596,2986,3300,2856,2863,2231,2851,1722,2430,2747,2862,3344,3113,3447,3503,3688,1893,3071,2817,2963,2856,1820,2411,2579,2749,2589,967,3080,3081,3298,3245,3503,2961,3537,3315,3260,2791,3459,957,1361,2752,3597
"COG2335",1637,272,1807,769,890,1815,1483,89,1119,838,489,1496,795,426,796,1088,840,514,41,367,1236,746,384,591,561,618,343,280,553,1217,925,842,726,544,1023,1073,696,896,630,1583,872,402,796,651,367,1446,295,1033,1021,818,1095,134,124,1094,848,501,707,1659,84,2158
"COG2336",0,0,2,1,6,0,0,5,1,0,7,1,1,3,2,2,0,0,18,3,0,1,2,0,0,1,13,10,1,1,0,0,0,11,16,0,0,0,0,8,0,0,1,0,5,2,0,2,0,0,0,0,3,0,0,2,5,16,5,0
"COG2337",4,0,188,10,3,30,2,45,7,0,55,29,3,1,24,7,10,2,76,46,3,7,6,8,2,8,43,41,3,2,3,1,3,6,15,20,0,9,6,16,4,1,3,1,19,6,46,4,13,1,2,47,86,2,2,30,22,55,72,9
"COG2339",227,292,4,206,255,418,294,452,301,282,36,2,198,247,128,237,118,211,428,361,223,241,287,162,187,188,226,317,218,278,260,222,298,339,1,235,224,196,254,156,197,197,261,225,41,275,419,338,278,342,244,489,422,250,181,203,14,7,332,158
"COG2340",242,387,573,186,384,201,353,71,360,347,124,499,254,273,237,559,314,236,87,116,319,278,209,233,236,347,114,161,353,380,246,358,770,332,512,149,275,348,266,250,153,270,215,322,412,419,123,331,344,356,522,77,99,411,374,95,178,954,89,218
"COG2342",13,2,740,9,8,0,1,5,11,41,12,191,7,5,1,6,1,0,15,18,9,2,7,0,10,5,15,40,7,3,20,14,7,7,274,15,7,15,3,160,9,6,8,11,18,21,31,14,3,6,0,9,12,2,2,5,59,122,22,14
"COG2343",123,29,458,134,122,46,58,53,152,58,43,322,74,206,114,103,91,68,63,136,127,90,220,62,139,128,83,123,40,50,156,79,28,70,59,175,64,308,148,143,235,101,38,82,95,74,131,143,130,18,54,59,78,81,80,167,131,177,116,120
"COG2344",109,262,0,65,241,0,186,203,273,228,8,1,158,330,90,273,177,128,228,242,204,109,326,124,189,294,214,279,267,147,205,224,419,234,18,139,215,248,187,97,122,153,147,213,53,197,275,185,197,220,265,186,235,207,219,60,8,2,194,103
"COG2345",48,1,72,19,124,0,15,43,29,29,31,37,28,26,70,123,26,132,33,45,77,81,98,19,329,57,41,41,4,35,100,65,3,4,150,60,58,89,183,81,128,36,14,31,7,60,39,79,102,8,60,32,48,46,184,142,54,27,49,162
"COG2346",87,18,211,55,49,79,24,111,46,34,792,420,28,84,54,37,67,30,38,139,34,54,148,19,53,41,544,246,96,43,51,24,82,38,437,35,30,95,38,127,54,20,30,31,232,47,125,69,33,37,48,93,119,48,35,43,270,355,65,111
"COG2348",23,49,0,26,17,9,22,76,49,39,2,8,18,41,8,14,5,21,69,50,41,27,76,18,24,18,18,23,28,11,26,29,27,54,5,14,32,38,12,16,30,32,38,12,19,32,37,32,32,71,24,61,37,20,28,1,144,15,81,25
"COG2350",186,97,149,295,140,167,216,77,97,67,221,101,217,65,140,206,87,118,59,95,74,128,80,417,217,104,277,148,102,177,120,100,26,112,269,112,267,82,232,566,342,311,250,191,112,236,112,156,150,50,195,86,151,169,211,164,152,224,52,136
"COG2351",448,462,166,382,535,411,359,392,414,400,333,238,277,367,283,533,282,728,369,503,519,275,477,253,542,238,337,421,479,466,457,504,343,541,278,426,453,375,494,225,443,480,284,301,145,415,474,394,406,514,527,410,376,576,514,316,161,121,281,385
"COG2352",3956,5625,2925,4939,4801,2346,5180,2356,3464,4696,3370,1011,5667,3929,4438,5236,3925,4811,3039,2887,3860,4573,1996,5959,6001,3734,3466,2372,4326,4667,4109,4148,5391,5107,1850,3149,5516,3037,5478,5764,5503,5867,6076,5924,1962,4907,2790,4058,4699,5318,5378,2663,2484,5402,5979,4180,1631,765,2030,3549
"COG2353",580,304,1626,540,368,815,508,258,442,603,1443,1392,455,324,597,484,562,370,373,409,395,453,413,235,382,320,784,523,429,661,404,382,623,460,1020,385,336,482,359,594,292,357,369,451,493,658,383,448,535,656,494,370,457,491,315,342,618,1736,338,932
"COG2354",153,9,363,78,21,65,25,111,19,5,765,616,15,46,43,22,70,12,43,202,15,19,66,24,31,49,622,248,51,55,21,11,8,36,481,4,7,30,12,105,60,45,16,19,354,27,138,51,13,18,24,67,88,59,35,21,436,288,79,59
"COG2355",2335,2803,1678,1989,2335,3620,2538,2707,2784,3355,1026,1995,2286,2834,2802,2664,3491,3071,2354,3429,2510,2440,3121,1965,2405,3056,3277,2880,2501,2930,2518,2589,3015,3096,1076,2637,2258,2889,2301,1222,1936,2091,2097,2421,1480,2476,3585,2152,2671,3006,2771,3148,2873,2989,2398,2973,921,1276,2926,2099
"COG2356",693,266,3326,312,305,1579,425,397,411,459,1376,770,293,196,402,322,445,367,277,415,507,367,433,230,284,187,1837,445,403,564,351,333,357,214,294,460,285,280,233,574,293,373,325,223,930,614,483,462,442,394,416,489,385,442,325,287,614,330,454,922
"COG2357",9,8,4,17,6,2,8,18,5,4,49,226,0,12,4,4,6,4,27,95,2,6,0,4,7,2,29,56,3,5,3,5,3,4,85,2,3,12,2,4,6,2,8,1,86,13,65,17,4,8,8,11,10,6,6,3,106,82,23,11
"COG2358",1329,1666,1626,1648,1862,1612,1231,1486,1631,1177,963,1217,1141,1642,1239,1354,1478,2424,1739,1537,1649,1577,1614,1041,1448,1768,1039,1696,1452,1075,1901,1660,1128,1415,3422,1707,1395,1500,1673,866,1270,1673,1395,1290,977,1089,1612,1610,1462,1452,1347,1709,1437,1505,1651,1694,453,2321,1438,1219
"COG2359",0,0,0,14,0,18,1,1,0,0,16,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,0,11,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2360",469,165,1018,401,355,1362,346,532,376,364,757,761,338,181,627,482,545,427,564,614,291,433,372,312,244,394,845,761,241,471,328,288,187,216,1029,356,240,457,411,435,273,408,308,266,276,382,637,320,404,304,430,670,717,442,337,663,371,657,423,453
"COG2361",0,2,5,3,1,0,0,24,1,2,86,21,0,5,3,5,0,2,29,36,2,1,0,0,0,1,7,30,3,0,0,0,0,0,75,0,0,1,2,12,1,3,5,1,33,3,31,5,0,0,0,5,16,2,1,19,18,8,29,6
"COG2362",46,45,0,28,62,1,80,786,129,82,54,0,66,140,3,31,10,92,784,403,102,15,393,65,112,23,227,304,181,26,103,123,116,107,11,129,78,178,46,33,29,14,36,47,2,75,375,113,55,132,40,448,346,51,86,19,2,0,991,83
"COG2363",148,60,424,80,72,330,85,331,146,91,434,98,119,118,143,112,117,72,249,226,90,150,195,79,98,93,293,240,113,137,94,125,84,135,328,136,83,173,40,149,93,85,85,138,210,136,229,125,99,118,130,160,248,81,80,119,138,116,320,182
"COG2364",1062,1721,29,952,1385,1358,1300,385,1323,1384,11,311,1054,1273,1061,1288,1199,1270,398,733,1449,1290,973,896,1108,1253,562,606,1448,1117,1266,1446,1853,1505,34,1441,1198,1063,1246,527,921,1097,1002,1215,216,1149,698,1242,1356,1602,1284,804,741,1423,1254,1135,114,92,340,810
"COG2365",534,280,223,601,421,448,332,302,545,504,268,839,399,255,518,435,440,514,147,484,452,410,413,539,363,549,504,516,533,405,420,433,406,310,542,631,359,434,482,281,377,549,338,397,142,371,489,428,402,415,441,345,433,476,351,674,411,967,202,517
"COG2366",2559,2161,4942,1793,2219,2871,2783,5248,3223,3806,2901,3660,2706,3408,2164,2659,2573,2740,4924,4466,2515,2629,3874,2107,2301,1901,4854,3942,3200,3159,2349,2478,4627,3638,2045,2973,2023,3236,1935,1694,1697,1499,2176,2509,2545,2870,4335,2595,2750,3635,2650,4683,4353,3067,2496,1541,2039,2027,6520,3111
"COG2367",385,49,246,150,387,4,97,471,184,112,327,1844,144,300,122,196,72,271,228,374,173,74,561,61,478,239,266,361,79,82,266,165,253,181,824,148,134,255,368,196,509,153,98,102,99,185,311,264,192,99,147,250,252,172,310,229,535,474,257,315
"COG2368",298,587,206,364,711,112,161,1272,1260,210,48,158,507,1120,314,448,560,412,472,3147,953,368,1577,283,526,880,1185,3454,783,120,878,628,194,925,718,1145,470,1311,539,212,699,482,430,602,32,219,3548,614,789,461,267,2458,2867,217,536,363,63,433,970,366
"COG2369",35,4,110,13,2,1,13,17,5,0,329,275,0,13,34,5,49,1,11,78,2,5,22,1,12,21,255,84,8,12,3,0,0,4,209,0,0,7,2,24,18,2,10,1,147,5,39,13,7,5,43,10,31,24,3,1,173,232,16,34
"COG2370",74,94,60,58,77,11,66,57,103,106,113,35,85,129,72,108,51,50,55,39,116,66,104,33,72,73,207,51,79,101,169,165,94,214,234,151,115,201,163,57,146,274,25,100,58,107,35,122,150,183,170,62,45,175,67,135,94,138,72,98
"COG2371",364,322,119,458,279,1,126,218,239,52,293,85,413,177,360,309,331,298,229,122,226,361,129,729,422,345,167,158,150,93,305,251,19,216,239,189,411,118,428,248,506,525,392,373,76,175,113,340,327,143,204,183,148,149,360,468,115,115,175,157
"COG2372",13,1,3,36,9,0,5,61,17,3,106,338,13,80,6,4,10,5,27,69,21,15,121,12,6,21,35,90,5,2,42,19,1,7,192,28,12,84,6,2,7,9,5,20,2,1,81,16,6,4,4,54,61,1,8,22,44,105,38,5
"COG2373",595,76,1584,341,167,594,436,456,420,291,435,1862,207,125,286,431,262,290,465,664,295,419,605,157,226,215,579,732,139,467,262,240,73,43,3322,344,193,607,192,1216,421,164,508,158,1410,789,636,278,313,158,571,654,679,446,239,142,589,3629,135,623
"COG2374",1138,510,2381,1716,2476,894,939,2795,1112,955,2839,203,926,945,950,873,1133,1403,1626,1173,1159,596,1218,674,981,662,2339,943,1586,1226,1521,1049,1964,924,764,803,942,1149,1763,1575,817,780,1038,763,1169,1120,958,1552,630,972,973,1198,865,839,962,860,833,363,2275,1822
"COG2375",325,25,331,148,60,108,394,90,98,381,884,1028,52,78,57,264,50,190,28,262,32,218,56,357,105,25,685,293,115,440,36,77,474,105,962,27,82,298,27,289,102,31,145,42,231,302,239,98,99,253,364,69,97,366,123,25,458,755,78,407
"COG2376",533,998,55,787,689,585,492,318,703,621,61,1161,540,967,556,864,620,593,398,888,862,784,645,430,642,779,348,632,744,697,912,776,512,891,553,771,741,584,781,272,673,734,630,578,90,546,774,920,771,836,791,598,668,714,463,665,93,583,329,441
"COG2377",2804,3575,1550,2648,2710,2920,2702,1869,2397,3210,1615,663,2789,2496,3417,3022,2740,3066,2119,1475,2694,3087,1946,2323,2641,2612,1583,1345,2036,3161,2780,2777,3287,3243,1303,2516,2466,2267,2853,1616,2579,2592,2848,3090,743,2697,1463,2661,2801,3392,2766,1669,1389,3045,2637,3458,659,936,2200,2645
"COG2378",383,122,1536,345,151,32,213,1154,258,247,1772,2163,195,254,197,106,308,84,1194,807,178,154,587,88,196,225,2464,966,359,167,192,113,383,259,2193,134,90,419,123,419,309,131,191,175,959,267,610,197,151,148,180,548,683,171,129,179,878,1656,967,435
"COG2379",568,307,1193,513,642,142,351,948,742,400,443,454,454,721,621,500,582,727,966,1438,580,495,869,455,373,611,347,1292,384,444,574,423,268,522,779,670,316,1042,669,441,415,484,444,411,144,393,1294,394,414,343,525,1148,1280,439,520,759,114,434,888,573
"COG2380",0,0,0,0,0,0,0,0,6,0,0,0,0,26,0,0,0,0,0,0,7,0,19,0,2,0,0,0,2,0,5,2,0,5,0,14,0,11,0,0,3,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0
"COG2382",110,25,354,55,24,93,105,73,155,102,47,215,91,29,54,147,38,29,79,235,65,91,161,62,23,84,167,154,20,97,69,47,10,4,127,47,30,112,22,124,43,32,42,54,26,84,115,58,39,12,98,95,89,65,32,33,45,49,64,66
"COG2384",25,0,0,1,0,152,2,2,8,1,9,0,0,0,2,1,1,1,4,4,0,15,2,4,2,12,1,2,0,1,0,2,0,3,8,25,1,6,1,2,11,2,0,0,11,0,1,1,10,10,3,1,5,0,0,5,3,0,8,1
"COG2385",1440,1183,1,1950,1475,131,1532,748,767,510,97,7,2421,830,842,1591,588,904,702,248,871,1374,598,3138,2558,1014,714,203,1521,1161,1137,921,568,1165,12,611,2414,563,2081,4342,3163,2557,2008,2181,116,1737,257,1538,1252,774,1545,289,309,1171,2008,869,399,6,592,1228
"COG2386",637,614,304,674,555,660,594,972,715,788,596,396,684,626,765,654,610,670,822,773,564,781,842,557,441,843,814,851,459,667,570,558,586,566,689,709,488,731,553,362,520,579,545,699,300,555,832,543,610,665,625,865,812,677,440,867,348,383,1089,561
"COG2388",8,4,232,28,3,10,4,41,9,1,257,448,0,9,13,2,10,0,12,52,5,1,14,2,9,4,37,74,8,2,6,3,4,2,243,19,5,2,3,8,15,8,9,0,76,6,29,10,9,3,3,22,24,11,1,3,175,348,12,4
"COG2389",20,0,0,14,102,0,6,0,5,0,2,0,3,1,46,61,12,103,1,1,36,21,22,8,247,30,4,0,2,2,72,38,0,0,0,31,39,24,162,57,40,69,1,2,4,10,0,38,44,1,19,0,2,14,122,56,0,0,0,113
"COG2390",158,42,153,191,176,174,74,145,156,52,334,918,67,40,130,201,194,286,124,238,46,342,42,82,87,201,137,334,41,148,45,56,25,70,852,120,37,67,172,86,77,68,87,103,74,76,225,93,173,51,191,142,199,187,177,297,252,442,107,104
"COG2391",328,217,771,357,1037,764,113,885,446,200,722,1002,230,336,571,464,713,1089,1128,1111,396,512,548,147,457,601,542,1327,321,184,383,384,179,243,1287,595,313,307,973,242,352,297,239,228,235,206,1189,387,358,272,317,1042,1053,302,693,927,311,1066,789,320
"COG2401",0,0,23,6,2,0,0,0,3,0,8,30,0,5,1,2,1,1,0,0,2,1,0,0,1,0,0,5,0,0,6,1,0,2,37,0,3,7,2,0,7,3,0,0,94,7,0,1,2,0,2,0,1,2,4,2,50,79,0,3
"COG2402",1,0,275,5,1,0,0,7,2,1,1,39,0,0,1,0,1,0,9,3,1,0,9,1,0,0,0,3,0,0,3,2,0,0,0,1,2,0,0,0,0,1,8,0,36,1,0,1,1,0,0,2,0,0,0,4,0,17,14,3
"COG2403",0,0,0,0,7,0,0,994,2,1,58,0,0,0,0,2,0,5,1292,118,0,0,25,0,25,0,94,66,6,0,0,1,1,2,0,0,0,3,9,0,0,0,0,0,0,2,113,0,0,0,5,100,127,0,30,0,0,0,1453,14
"COG2404",5,10,156,11,5,4,6,38,11,8,278,58,6,26,17,2,2,3,63,20,4,10,50,19,8,6,23,52,22,1,6,3,13,3,74,6,1,21,2,11,7,19,10,13,134,4,25,3,1,6,2,17,8,3,20,9,84,210,30,20
