"","X132_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d45.0d8","X138_MES_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X142_DCM_0d2.3","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG2857",1692,2114,1215,3256,2307,2555,1168,1706,1721,1546,2520,2389,2101,1506,2108,2260,2222,2110,1613,1672,1590,2487,2488,2697,2307,1969,1594,2188,1947,2611,2251,2400,2338,2278,2209,2878,3127,1701,2777,1120,2340,1928,983,3533,1092,2428,2548,2480,2036,1661,1786,1950,1789,3078,2370,1095,1855,1479,2402,1526
"COG2859",131,78,397,43,126,193,741,77,287,164,274,198,130,160,220,107,383,61,321,439,429,134,47,39,153,273,461,402,87,53,303,95,173,269,93,141,10,231,25,949,317,76,394,30,963,104,29,49,180,466,297,345,94,11,62,625,289,696,76,537
"COG2860",362,214,391,407,231,29,126,456,431,202,23,82,142,788,101,56,27,337,762,706,758,16,66,62,30,250,192,28,423,59,9,192,18,610,70,33,7,139,7,804,16,485,803,60,29,63,6,107,382,136,174,63,497,31,238,1043,115,931,47,84
"COG2861",505,42,108,407,217,112,308,328,713,705,213,297,244,603,205,215,94,355,743,647,743,84,157,65,104,465,755,120,319,221,114,199,135,330,114,180,218,267,140,1118,95,385,867,136,172,114,106,240,239,234,259,217,339,218,320,707,191,390,142,126
"COG2862",96,162,349,71,109,143,214,52,158,131,125,109,149,104,196,131,165,42,28,139,250,116,178,146,167,99,480,158,46,181,130,114,123,350,169,138,142,167,137,611,162,79,61,115,148,154,176,167,348,155,121,145,101,168,189,259,135,82,113,79
"COG2863",543,792,1516,819,419,411,342,548,789,993,390,353,522,858,438,333,389,406,1107,1046,1106,608,600,637,460,418,933,393,486,384,362,452,311,944,487,451,343,384,561,1556,449,656,940,830,209,446,552,400,722,440,381,422,496,379,394,1690,390,683,571,356
"COG2864",54,202,266,12,141,125,32,75,47,226,55,123,41,35,35,148,16,71,260,152,125,170,45,208,163,91,46,124,40,72,85,93,150,142,56,24,6,61,103,46,99,63,44,226,17,76,305,133,127,154,98,156,72,5,95,314,40,272,69,327
"COG2865",106,30,831,26,15,42,253,132,271,110,13,48,47,121,201,58,80,110,644,786,234,78,4,90,11,181,640,30,90,4,22,52,6,89,13,76,5,22,18,692,25,120,247,37,49,2,4,26,149,167,32,60,88,21,7,836,11,2041,36,67
"COG2866",1933,2719,717,2763,2029,1011,2920,1957,2751,2613,2032,2928,3547,4306,2642,3339,1497,2663,1323,1409,2495,1363,2615,532,1352,2730,3331,771,2855,2359,1275,2165,1624,2703,2548,1033,2408,2912,1075,3754,1366,2001,2363,800,2153,1919,1272,2328,2122,1304,2342,1325,1896,2585,2489,1080,2842,3491,2076,1604
"COG2867",479,848,323,577,697,763,314,417,410,428,801,468,687,319,644,688,717,578,456,491,488,770,904,973,753,493,438,669,428,824,753,716,760,828,731,1073,794,558,844,552,658,436,422,832,269,765,770,724,1068,564,517,718,457,949,693,496,578,221,679,492
"COG2868",0,0,16,0,0,0,0,0,0,0,0,0,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2869",353,1136,415,812,540,528,679,332,777,310,635,406,923,750,947,598,694,436,259,440,590,949,830,595,570,526,528,559,427,612,506,651,537,1090,862,683,1013,628,884,866,692,365,418,853,674,644,681,521,956,688,533,640,273,807,553,611,600,302,753,784
"COG2870",2504,1491,13831,2350,2236,3201,2264,2297,2759,3369,3236,2311,3785,2182,2420,2182,2439,3197,5833,1380,1968,2821,2193,2131,2284,2137,1978,2028,2626,2651,2898,3324,3124,1916,2429,2404,2735,2115,2103,1355,2132,2423,4467,1972,2199,2627,4005,2118,1864,2099,2060,4266,2402,2707,2132,4830,2272,6016,4892,2002
"COG2871",680,1680,761,1918,844,866,1168,572,1491,1069,1156,883,1788,1398,1628,1155,1188,708,914,742,1386,1498,1288,1002,916,922,1690,930,761,1074,897,1324,1008,2261,1463,1237,1826,1097,1423,2580,1220,539,1476,1413,1238,1192,1296,1106,1587,1098,941,988,495,1533,796,1383,1087,680,1451,1173
"COG2872",541,264,45,459,481,398,411,491,449,440,430,487,577,203,485,545,387,744,119,339,334,353,532,388,391,569,422,345,673,481,380,391,389,326,520,353,280,560,359,98,451,446,296,442,317,447,385,451,303,315,481,332,467,453,498,73,595,96,331,371
"COG2873",2212,2762,654,3804,3159,3725,2738,1975,2243,1402,3528,3713,2875,1167,3103,3041,3744,2359,1256,1819,1707,3487,3075,3799,3498,2697,2628,3970,1928,3211,5729,5031,5518,4187,5100,5312,4824,4671,5844,3779,5961,3017,1729,7473,5006,5165,5607,5131,4327,5260,4601,4846,2858,4966,4813,1896,4259,2000,4486,5496
"COG2874",32,130,27,54,81,40,99,74,74,28,72,206,212,2,114,136,31,156,0,41,31,31,45,0,71,145,24,24,59,88,51,54,79,0,19,6,29,52,4,31,27,27,22,11,68,45,37,58,0,18,52,27,26,57,52,1,154,0,40,21
"COG2875",649,373,49,309,658,807,1316,774,561,527,483,745,327,882,510,467,832,550,163,364,332,465,228,387,717,674,342,1339,718,220,1074,396,825,215,474,436,50,856,412,29,1074,809,499,262,1743,527,282,350,291,1334,982,872,883,62,519,254,559,117,306,1589
"COG2876",706,1006,511,1002,695,781,615,747,698,824,749,707,982,1089,1026,895,798,691,274,492,552,728,794,398,732,564,456,692,697,783,645,853,898,963,939,762,1699,564,852,96,677,650,567,586,558,854,524,766,844,597,602,692,616,1034,674,216,550,408,888,629
"COG2877",1782,2494,1669,2944,2002,2253,1491,1792,1659,2036,2486,2035,2222,1550,2173,2049,2438,1661,1302,1389,1447,2701,2530,2750,2332,1547,1579,2046,1704,2518,2243,2193,2381,2387,2361,2493,2534,1933,2761,1133,2444,1790,1564,2955,1486,2379,2666,2426,2553,1905,1697,2302,1706,2297,2217,1381,1974,1158,2682,1663
"COG2878",243,706,343,189,89,78,75,200,168,320,50,91,125,174,80,66,60,57,199,249,315,228,229,211,93,107,279,70,50,92,69,124,73,410,134,79,89,103,133,545,60,198,254,234,33,100,145,128,299,105,81,98,116,87,61,452,83,147,249,104
"COG2879",0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,1,0,1,1,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,3,0,0,3,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",11,2,94,4,3,5,5,1,15,16,1,0,0,51,6,3,0,10,95,90,55,0,0,9,0,13,17,7,12,0,1,0,0,47,0,3,0,5,0,25,2,8,5,7,1,0,3,1,22,19,5,18,7,3,4,164,2,110,3,10
"COG2884",632,750,538,726,517,558,629,658,840,903,632,499,807,841,759,658,472,660,1062,994,826,685,628,476,518,649,854,451,564,603,478,695,608,959,745,540,1082,511,668,928,475,562,1019,538,505,591,607,668,719,543,546,470,649,839,551,859,508,951,758,586
"COG2885",2671,6652,5075,2662,2581,2355,6426,3070,4249,2218,2683,2221,4153,4186,4092,3400,2802,2058,6268,4953,4928,3762,3248,2532,2734,2676,4377,2136,2879,2573,1454,2271,1804,4163,2208,1724,2606,1779,2205,4109,1730,2217,1941,2134,2198,1998,1872,1832,3672,2366,1679,1727,1829,1821,1883,4521,1983,3803,2192,2361
"COG2887",1200,1263,2247,890,911,737,475,1418,1182,1805,814,766,975,1322,773,867,470,1354,3794,1861,953,675,766,850,911,1088,1022,603,1203,791,642,737,725,735,906,772,1139,851,598,141,554,1223,3019,853,390,773,1288,900,616,609,822,646,1537,1112,906,1654,635,1680,1131,540
"COG2888",1,0,0,49,30,0,0,0,14,1,0,3,0,0,1,3,0,12,0,0,0,0,5,0,2,10,0,0,14,5,1,6,0,0,10,0,1,16,0,0,0,1,4,0,0,2,0,4,0,0,19,0,4,0,35,0,0,0,0,0
"COG2890",3244,2956,1725,2729,3261,2953,3028,3140,2663,3096,3398,2417,2894,3004,3181,3307,3082,3426,1709,2668,2653,3164,3242,3497,3069,2979,2721,2908,3074,3265,3045,3078,3112,2999,3094,3392,3618,2967,3292,2215,2932,3288,2963,2620,3423,3022,2988,2924,3262,2818,2993,2766,3052,3465,3186,1960,2862,1714,2907,2823
"COG2891",151,55,267,127,72,57,75,133,216,172,71,67,121,175,100,66,67,99,148,209,344,73,104,128,87,107,315,42,136,99,51,132,53,213,64,70,98,69,71,548,62,90,207,158,36,83,120,90,146,86,100,75,106,116,120,389,72,150,87,98
"COG2893",45,192,111,86,116,85,91,62,135,57,65,82,77,31,97,66,70,53,314,151,71,79,112,87,96,70,53,97,44,104,81,85,67,116,105,55,64,90,48,17,60,60,31,107,66,113,95,75,118,80,90,65,52,88,123,113,100,122,98,70
"COG2894",151,371,478,153,450,516,1326,74,311,129,428,586,300,254,453,392,607,131,168,433,404,335,124,271,469,529,258,943,85,179,451,348,348,219,185,204,2,571,264,352,505,116,268,127,1103,343,113,181,219,677,543,400,83,8,136,487,530,179,157,860
"COG2895",914,765,581,643,790,802,923,968,1579,1382,610,626,909,731,948,617,746,767,1991,1580,1378,1111,1085,1324,633,927,1485,754,568,690,620,763,561,1614,1147,464,627,821,964,1702,825,716,849,1403,709,716,859,743,1420,765,823,756,862,713,633,1356,994,2249,1120,795
"COG2896",2558,2112,880,1614,2164,1723,1345,2401,1837,2734,1979,2146,2032,1317,1623,2061,1371,2602,1216,2033,1931,1852,2421,1762,2309,2163,2387,1733,2650,2221,1569,1717,1651,1847,2031,1182,1459,2111,1229,1982,1448,2602,1848,1569,864,1876,2596,2132,2269,1620,1957,1717,2426,1671,2305,1330,1930,674,1995,1368
"COG2897",3240,1582,594,1888,2410,1865,971,3651,1934,2128,1910,1573,1475,3407,1506,1854,1908,2779,1117,2396,2326,1780,1926,2700,2041,2198,1718,1812,2759,2033,1860,1762,1897,1684,1753,1877,1744,1518,1962,1022,1679,3444,1859,2597,784,1802,2246,2028,1922,1635,1976,1842,3603,1776,2527,1398,1539,554,1556,1313
"COG2898",42,26,107,9,10,21,49,110,64,80,10,13,14,10,65,22,12,23,309,341,126,3,1,7,1,48,68,8,34,2,4,19,4,8,7,12,3,11,3,87,3,78,16,0,21,2,1,18,35,51,13,19,129,7,3,314,1,153,10,23
"COG2899",17,3,19,4,42,27,59,48,55,1,29,45,96,5,77,25,12,18,368,91,28,62,37,53,60,27,25,15,18,41,34,47,42,170,97,16,31,43,25,28,39,176,23,43,70,52,206,105,115,29,57,26,75,22,20,49,117,71,108,110
"COG2900",40,8,14,29,2,2,20,4,57,22,3,5,21,41,9,2,3,5,22,103,119,1,1,2,2,27,149,2,5,0,0,18,0,25,0,1,0,6,0,337,0,2,146,0,3,0,3,3,17,15,19,7,19,1,0,200,8,17,5,4
"COG2901",150,375,151,206,125,151,117,106,182,136,139,84,186,120,176,111,131,82,112,201,228,236,215,177,132,115,306,134,114,152,103,137,110,236,179,177,159,145,158,448,147,124,191,185,107,150,196,135,229,152,139,123,111,190,96,307,137,87,180,129
"COG2902",1452,956,785,603,456,231,743,985,1724,1737,176,365,417,1976,488,387,170,881,5577,3262,3096,189,89,398,317,1013,2519,195,1222,128,117,628,129,1934,169,228,38,373,219,4764,103,1844,2078,369,234,112,164,335,1272,761,544,507,1487,152,297,3334,466,1967,258,362
"COG2904",245,384,866,339,199,259,228,152,344,206,278,163,415,297,395,205,186,129,709,418,515,382,367,374,235,215,443,256,160,290,199,317,224,566,297,251,331,273,320,958,250,217,414,381,250,247,255,204,456,327,232,346,145,319,150,780,318,1031,323,342
"COG2905",331,86,1165,288,87,92,371,176,618,627,27,81,177,959,180,76,240,114,1356,1417,1572,28,15,191,132,373,1109,47,192,12,31,176,27,1463,15,97,17,125,14,2776,23,319,1211,176,84,10,52,54,1026,348,132,254,224,60,14,2274,191,1092,37,162
"COG2906",28,9,123,38,16,15,32,3,80,48,11,7,25,59,13,7,4,11,43,97,111,5,16,13,9,48,109,9,14,5,2,30,4,36,6,10,6,13,3,293,5,40,103,13,10,3,8,4,41,41,11,28,15,4,14,231,29,44,8,17
"COG2907",888,2668,1007,2110,2881,3096,1612,1054,2097,467,2798,1942,2339,812,2484,2965,2940,2486,1000,845,978,2804,3244,4070,2833,2700,1191,2700,2282,3251,2810,2563,2831,2561,2677,3736,2918,2160,3038,1760,2634,1058,569,3024,1335,2846,3304,2858,3184,2209,2359,2769,1028,3284,3141,1237,2309,759,2555,1763
"COG2908",1039,1271,1211,1175,873,986,976,999,1065,1293,1018,696,1359,1274,1330,2616,983,805,1461,1278,1359,1050,1189,4373,1081,980,1445,748,1191,1030,824,2020,955,1706,1276,1297,1433,891,4715,1728,1221,1017,1300,4378,884,1927,1035,1031,1473,1132,900,1087,971,1221,2355,1372,824,1933,1111,972
"COG2909",269,56,1026,119,35,71,457,116,559,659,21,42,78,421,146,46,50,107,1477,1622,1205,40,1,6,15,320,309,33,149,2,5,15,9,287,8,147,5,71,3,1509,30,61,387,5,79,5,3,45,315,433,81,165,124,43,58,1913,109,1318,13,139
"COG2910",7,78,54,7,21,11,13,18,14,5,6,21,12,50,59,11,4,2,19,39,18,24,20,9,1,26,24,0,10,12,0,7,6,251,10,8,4,12,6,28,2,8,35,10,0,17,10,18,188,8,35,4,77,3,25,75,22,12,30,8
"COG2911",795,94,1304,535,324,90,442,594,1183,2447,110,178,405,1302,537,272,71,579,5490,2807,2771,81,66,99,57,832,2685,83,686,52,66,412,35,1334,69,226,429,191,40,5240,37,1175,3749,75,240,27,16,183,741,611,355,303,1015,315,95,3419,210,5696,190,297
"COG2912",1022,161,91,197,478,86,368,1227,1061,496,114,358,114,1260,247,142,109,690,131,563,618,210,227,117,82,543,338,85,762,183,106,157,96,353,233,26,40,308,96,97,88,1036,599,187,190,171,74,237,194,122,398,94,1200,28,510,214,274,621,159,199
"COG2913",254,605,319,265,265,241,237,240,374,217,215,183,320,251,323,217,226,189,592,433,364,400,387,408,288,266,397,257,177,276,228,248,227,515,306,258,279,273,313,460,256,247,206,403,209,282,428,267,430,258,275,261,185,293,240,461,253,298,369,268
"COG2914",108,172,122,54,19,7,42,53,122,103,7,27,25,103,25,22,4,19,74,146,208,31,60,43,10,42,196,13,21,16,8,37,11,151,32,15,6,25,20,356,7,51,123,51,4,18,27,20,95,38,21,23,55,9,20,270,23,66,40,20
"COG2915",117,287,238,115,48,71,88,82,149,167,44,47,75,132,61,39,34,61,145,237,305,51,117,93,32,84,272,42,35,26,52,99,27,323,53,51,57,43,56,648,37,25,240,121,25,53,62,44,198,82,55,81,60,54,33,454,75,138,87,44
"COG2916",55,8,23,39,4,2,29,3,64,36,2,4,32,62,32,5,0,5,101,119,163,4,1,18,1,44,184,1,5,2,1,29,1,15,0,3,1,6,2,309,2,1,137,5,5,2,11,3,26,10,18,8,12,2,0,132,8,45,7,13
"COG2917",920,1167,271,735,1163,1333,474,818,506,522,1355,703,1005,389,1013,1168,1350,1007,665,594,560,1211,1279,1806,1236,763,506,1289,908,1273,1400,1027,1321,1065,1081,1460,1349,845,1347,67,1189,929,321,1231,477,1207,1475,1286,1426,1025,838,1220,827,1456,1261,213,908,284,1094,800
"COG2918",961,1487,648,1043,648,1013,605,725,921,676,856,594,1046,810,1058,606,762,543,563,911,1270,1224,1222,997,1014,560,1209,922,597,915,753,784,695,1421,898,1112,922,775,1011,1920,1011,753,748,1114,624,741,1140,756,1342,827,611,838,664,937,631,1418,802,546,983,863
"COG2919",70,63,108,64,45,22,52,45,121,115,28,42,36,110,47,23,26,52,108,157,141,41,44,73,34,75,135,29,50,36,34,84,29,138,41,36,40,50,84,350,32,67,175,122,41,41,48,61,118,63,65,68,63,33,73,249,76,118,50,88
"COG2920",252,175,89,212,80,89,52,191,92,165,90,69,128,139,81,42,126,96,53,199,253,169,146,109,59,76,247,62,64,70,68,157,49,279,112,128,115,62,117,336,59,145,123,148,35,151,100,53,224,99,73,107,162,114,54,207,89,256,221,54
"COG2921",91,136,142,41,27,17,33,69,84,75,23,33,31,108,29,10,15,23,61,126,148,37,36,64,9,51,129,9,15,15,13,35,10,167,16,7,17,23,30,279,24,27,92,62,15,22,33,17,89,54,21,36,52,13,25,191,34,94,36,63
"COG2922",213,268,25,146,36,9,45,181,112,120,42,29,64,158,47,47,10,69,55,153,312,25,139,14,38,58,431,8,97,41,12,92,10,198,64,20,23,55,11,791,8,94,255,21,18,43,37,51,157,22,49,13,130,15,74,265,42,18,68,16
"COG2923",97,39,29,87,46,40,50,49,82,191,26,42,43,83,35,21,39,48,24,144,189,49,36,57,24,78,173,28,40,40,32,66,33,124,46,51,42,35,63,324,28,54,116,75,18,46,35,27,89,37,48,36,79,43,41,175,45,50,55,32
"COG2924",149,191,123,196,89,82,65,114,159,147,106,72,112,101,126,100,112,100,80,131,176,150,171,152,125,78,233,109,131,102,127,152,107,269,189,194,152,149,201,438,177,218,160,214,119,160,276,172,235,128,151,142,179,197,150,306,151,127,214,161
"COG2925",1855,2930,683,2948,2616,3479,1203,1648,1259,1387,3307,2281,2860,1150,2773,2893,3458,2056,324,1242,1539,3628,3646,3822,3247,1768,1683,3139,1703,3667,3382,2977,3337,2917,2903,4594,3567,2195,3867,1749,3461,1672,1303,4236,1344,3059,3589,3151,3761,2510,1949,2922,1557,3935,3114,1189,2316,254,2890,1832
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,7,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2927",148,202,215,198,165,168,153,120,274,209,113,129,157,172,186,128,142,146,502,365,361,202,156,247,187,199,320,187,157,148,117,137,119,382,124,119,99,121,170,542,168,140,192,246,90,117,279,148,291,136,162,181,134,145,144,417,188,226,160,167
"COG2928",936,984,266,1061,1498,1548,1757,948,1038,1154,1789,1093,1182,530,1360,1493,1690,1186,539,599,552,1465,1377,1485,1573,1263,717,1718,993,1480,1737,1498,1627,1072,1405,1695,1487,1829,1585,83,1522,893,829,1291,2152,1559,1471,1363,1388,1525,1612,1389,871,1552,1387,231,1330,693,1340,1571
"COG2929",13,3,21,4,7,5,21,4,15,39,1,5,8,26,30,6,2,7,77,54,63,4,2,13,10,16,90,2,2,0,2,20,1,19,3,6,2,3,8,128,9,11,23,9,6,0,7,4,9,18,4,3,11,1,4,64,8,54,8,16
"COG2930",139,264,26,111,181,95,122,154,248,217,123,157,136,63,137,130,42,139,356,182,127,109,118,114,161,125,119,98,155,116,89,95,99,155,156,14,60,108,71,31,57,147,41,81,121,124,183,153,118,79,122,56,116,74,148,115,395,280,162,135
"COG2931",3560,2719,2180,4465,4051,2556,4344,3228,8612,5723,4556,4340,3963,5544,3774,5131,3293,5018,2893,4366,4293,3553,3079,3474,2535,5727,3036,3079,4686,3385,3390,3575,3216,2588,3705,2476,3561,3833,3389,4325,3175,2822,5984,3332,5210,3582,2713,3288,2623,3030,5180,3596,3007,3972,3907,4340,3945,2756,3942,3227
"COG2932",89,56,661,30,49,40,68,107,112,138,7,33,49,179,50,37,34,85,1200,363,284,36,12,108,45,76,153,27,71,10,21,80,21,127,21,26,4,16,19,73,20,202,147,72,33,5,37,44,82,81,36,140,129,13,15,439,44,335,41,72
"COG2933",181,17,97,135,59,19,100,65,371,207,15,39,71,436,86,32,7,51,356,428,605,25,15,13,9,153,476,11,68,12,4,103,17,368,27,22,1,40,18,1150,5,67,348,35,36,30,4,17,222,107,88,92,124,13,17,636,181,366,44,74
"COG2935",482,596,462,161,327,266,322,409,583,605,166,278,297,371,333,225,216,296,938,752,718,313,259,497,363,439,563,258,339,294,262,272,253,555,243,85,117,273,221,833,245,456,403,402,212,217,462,322,480,326,333,306,498,131,327,694,279,495,285,379
"COG2936",2837,3399,1967,2587,2924,2020,5474,3136,3907,3405,2386,4504,3570,1435,3142,3594,2076,4116,698,2124,2340,1588,2380,986,2233,3682,4016,2367,4132,2123,1605,1701,1459,1049,1955,719,558,2802,627,2318,1541,1906,1393,556,3088,1567,984,1990,1074,1771,2496,1458,1906,1482,1607,809,3204,1328,1556,2155
"COG2937",687,137,1146,538,371,525,468,347,932,667,288,294,576,1183,624,384,578,369,898,1154,1712,502,432,385,416,578,1556,577,596,338,375,493,369,1183,316,713,748,422,586,3511,593,652,1584,654,212,344,703,367,817,583,446,657,400,399,282,2382,427,867,398,383
"COG2938",137,220,191,120,125,98,92,93,176,124,75,83,91,120,91,101,87,108,313,256,217,163,146,151,103,134,218,85,112,125,89,110,69,199,123,101,76,99,95,413,101,102,195,134,48,95,103,104,173,140,122,93,110,95,127,314,125,148,166,115
"COG2939",588,928,147,667,338,244,319,543,545,734,503,471,768,646,636,565,388,410,1262,816,1003,346,666,209,345,377,1700,270,547,493,260,455,437,1170,606,377,965,524,323,2405,382,478,1200,247,375,450,232,468,791,363,360,324,581,510,508,915,592,1585,504,365
"COG2940",333,810,602,687,1040,862,231,341,228,237,849,1647,743,174,660,678,787,413,626,160,175,883,1295,1047,894,480,222,688,329,1288,565,673,576,410,636,825,594,592,591,40,548,207,187,585,187,818,609,795,636,365,434,467,189,634,936,99,726,210,619,273
"COG2941",657,990,425,1380,1089,1371,469,511,639,323,1327,910,1063,307,1112,1175,1267,836,361,510,466,1530,1379,1883,1344,741,413,1223,655,1461,1216,1219,1282,1133,1235,1517,1387,940,1622,295,1323,691,306,1944,612,1258,1564,1285,1540,1049,916,1191,488,1495,1258,483,1078,190,1211,831
"COG2942",278,223,150,119,195,103,176,367,332,227,151,159,91,311,139,131,152,180,719,465,423,163,206,327,175,279,244,118,239,111,116,73,110,144,154,34,45,169,129,152,108,434,102,244,121,77,133,152,171,132,180,163,270,56,160,237,170,167,162,94
"COG2943",276,47,215,268,80,48,228,112,399,293,22,61,182,650,163,74,25,102,1282,1050,1264,17,13,46,4,349,1176,31,114,16,9,240,8,514,17,67,2,86,23,2395,15,90,894,31,62,11,4,57,281,244,141,100,176,7,26,1475,87,1054,73,118
"COG2944",76,2,25,18,14,10,33,16,85,64,2,27,7,89,53,6,10,17,137,85,178,3,1,39,5,36,167,2,9,0,2,8,1,47,1,15,1,7,3,507,6,42,192,30,7,2,0,7,44,29,11,10,30,4,3,224,15,129,8,20
"COG2945",691,909,266,1054,1038,1203,452,617,538,613,1265,899,860,432,968,1079,1249,884,656,644,479,1175,1038,1534,1098,879,464,1041,738,1182,1165,1038,1227,929,1011,1550,1248,756,1362,86,1119,830,337,1571,436,1127,1292,1131,1180,900,802,936,677,1363,1201,336,884,331,1048,671
"COG2946",6,0,12,60,11,0,5,2,36,6,0,0,60,96,15,0,0,0,2,44,96,0,1,0,0,15,18,0,2,0,0,67,0,103,0,0,0,9,0,111,0,135,11,0,0,1,0,3,6,10,13,5,32,2,0,4,23,0,14,6
"COG2947",1085,518,296,1110,1145,1085,1073,1082,795,617,1178,968,894,1308,970,1140,1098,1289,491,889,868,929,1005,1179,1025,1038,704,1117,1286,1030,1158,1005,1078,829,951,1285,960,1174,1117,667,1063,1173,710,1093,1267,1078,925,1125,931,1069,1053,1033,1169,978,1137,661,1055,620,796,985
"COG2948",75,32,176,18,56,23,34,179,127,93,11,10,32,107,124,60,32,67,2472,799,308,15,5,8,5,118,202,32,115,0,7,43,6,71,24,73,0,14,2,104,15,198,61,4,31,7,2,43,35,152,57,23,191,5,32,492,11,944,25,81
"COG2949",18,44,55,6,4,2,77,49,18,35,5,6,3,19,24,19,16,8,22,44,43,16,5,6,5,10,19,3,19,0,3,9,2,41,1,2,1,1,1,29,4,45,17,7,12,5,0,12,71,9,7,23,36,1,1,64,3,77,7,8
"COG2951",1687,2778,925,2134,1942,2678,1334,1416,1650,1805,2290,1332,2073,1410,2188,2075,2415,1704,2088,2295,2232,2509,2521,2832,2534,1653,2188,2283,1547,2576,2263,2008,2285,2161,2090,3039,2760,1680,2664,3059,2292,1814,2256,2567,1247,2098,2722,2181,2523,1962,1633,2236,1448,2669,2081,2337,1776,1869,2150,1597
"COG2954",185,379,199,211,287,303,860,221,281,171,406,379,402,215,403,550,394,191,46,156,217,291,164,233,374,400,443,471,255,232,496,373,431,77,221,223,195,564,280,370,389,201,195,118,1122,328,224,299,190,511,528,374,205,216,301,96,506,66,300,653
"COG2956",752,147,617,582,269,167,323,616,623,1295,345,208,391,734,316,317,157,558,455,687,923,174,363,198,223,444,878,112,580,319,215,303,194,639,302,286,528,321,303,1231,166,622,1252,260,262,257,229,260,433,221,295,214,625,492,368,733,303,408,302,156
"COG2957",1284,893,244,1277,1102,943,641,1183,1248,1819,1022,757,808,826,692,1357,2082,965,1055,1110,1105,855,1170,1442,663,1266,1132,787,1177,1059,971,1157,817,1165,1142,2355,704,985,1433,1434,1619,968,1233,970,504,1183,656,850,828,1341,1115,1007,1088,824,1160,1071,846,1299,824,794
"COG2958",26,2,1,6,0,3,15,4,9,12,1,2,3,3,4,2,0,0,5,4,2,1,0,0,3,2,7,2,7,0,0,0,0,6,0,0,0,1,0,103,2,3,194,0,0,0,0,12,3,0,0,0,18,4,1,45,1,6,2,1
"COG2959",282,194,737,133,106,46,165,164,431,357,38,71,113,525,101,39,38,124,406,501,790,116,41,199,28,200,740,44,92,25,33,122,35,727,41,32,18,104,99,1468,82,164,560,231,52,30,48,66,406,205,100,165,185,22,42,977,114,326,112,194
"COG2960",82,155,267,70,60,93,119,46,193,99,55,70,82,124,92,43,61,83,193,205,237,91,83,69,82,94,242,79,50,59,72,80,64,248,54,34,47,75,61,406,56,53,160,55,58,48,112,67,171,100,87,59,64,51,67,344,82,137,89,85
"COG2961",131,54,367,114,66,105,128,75,177,173,71,44,115,301,125,89,88,52,573,413,518,74,131,130,77,131,407,76,56,118,52,132,45,440,83,74,60,87,72,802,110,165,224,89,38,62,35,48,281,136,66,141,99,67,88,673,119,421,63,58
"COG2962",994,1452,391,1229,1151,1462,526,801,455,764,1472,589,1090,761,1036,1131,1268,928,1007,1117,989,1331,1440,1512,1338,802,1071,1226,826,1420,1264,1134,1336,1501,1247,1584,1529,904,1320,1333,1208,1304,924,1072,441,1248,1381,1187,1607,1020,833,1141,970,1557,1255,1066,916,380,1277,626
