"","X25_DCM_0.0d2","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X76_SUR_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X85_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X132_MES_0d2.3","X148_MES_0d2.3","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X133_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG1834",881,2868,2045,1660,2383,2071,2099,2022,1970,698,2229,1971,2069,969,1901,1113,876,1322,1971,1156,1785,1379,2038,4160,1604,1929,1216,1383,2089,1477,3030,2074,3906,1627,2208,2597,2352,2582,2738,4078,3237,3216,461,2937,2246,2837,3065,3107,1824,2010,2265,2840,3003,1926,1963,3011,1000,5811,2915,2476
"COG1835",3984,446,1254,1325,1505,1331,1318,1030,1628,2511,1409,833,2426,2070,1002,1305,968,642,1121,883,1278,1424,1407,734,1145,1159,546,1249,1586,842,1054,848,1984,747,682,3304,1407,1267,1360,1747,1196,1004,3327,591,992,1330,1082,1107,639,731,779,1087,864,1459,790,1161,1744,758,1119,599
"COG1836",0,25,672,635,397,484,411,143,412,10,325,279,193,424,947,1148,293,397,693,314,586,325,325,71,814,509,452,1136,525,334,551,1269,3,393,677,3,563,376,419,378,630,511,42,1420,481,466,486,375,445,468,611,323,511,1024,492,528,297,72,627,866
"COG1837",0,17,61,34,94,28,19,3,123,14,30,21,2,57,33,17,115,131,46,97,40,168,19,39,19,72,119,28,26,91,36,57,0,111,160,0,57,8,52,31,46,37,31,212,23,17,71,44,121,137,156,20,64,18,109,19,184,14,37,151
"COG1838",868,442,300,423,304,382,227,563,227,1279,510,472,368,1307,237,520,965,892,339,738,244,647,303,521,336,399,787,463,333,1090,236,353,889,901,1189,600,291,294,482,305,228,393,1601,1025,692,337,438,369,800,1056,462,775,451,458,933,211,1476,633,142,1260
"COG1840",2315,944,4080,3969,3994,3892,4661,4122,4147,1292,5261,3938,4758,2034,4177,3689,2420,2360,3815,2237,4010,3058,4791,1106,4018,3942,2731,4292,4097,1793,4270,3560,2529,2538,2109,4476,3643,4518,3905,4288,4281,3890,1509,1890,3384,4657,3387,4385,2594,2466,2826,3892,4182,3776,2165,4903,1654,1429,4633,2594
"COG1841",137,121,353,271,314,309,283,294,353,300,254,349,413,303,270,231,700,759,391,699,369,515,247,148,243,482,660,216,285,719,410,340,155,500,417,444,270,270,418,309,282,445,459,445,220,295,474,450,651,569,693,351,405,223,754,305,711,177,340,281
"COG1842",684,294,125,205,245,332,102,187,240,1060,284,302,63,1243,103,214,606,399,165,505,172,518,102,408,37,130,384,149,681,365,169,490,326,514,380,28,97,24,215,356,244,194,1196,299,390,77,158,54,487,549,306,655,273,285,345,58,600,500,57,200
"COG1843",810,336,216,294,209,179,265,515,136,792,310,350,276,479,171,435,442,266,177,358,346,407,242,562,248,212,295,318,274,278,155,161,723,412,263,364,222,232,224,229,160,225,830,162,388,244,182,111,383,373,252,506,233,299,362,250,936,451,229,178
"COG1845",1708,975,3884,3458,3870,3815,4084,4402,3634,1762,3469,4395,4229,2530,3771,3462,2708,2873,3816,2763,4092,2630,4107,1341,3709,3497,3077,3208,3850,3049,3890,3713,1195,2926,3283,5524,3663,4019,3600,3692,4030,3995,2014,3504,3541,4158,3718,3747,3012,3021,3320,3767,4007,3320,2711,4288,1985,1464,4389,4532
"COG1846",4817,1119,1135,1319,1238,1116,1055,1152,1248,2991,1242,925,1488,1716,1056,805,1774,1440,1178,1682,1393,1302,1052,1293,1043,1218,1315,777,1429,1223,1054,849,5440,1024,1766,1026,944,1333,1158,1057,1131,1062,2526,1891,1373,943,1183,1374,1420,1417,1037,1194,1083,1197,1340,986,1673,1434,950,1745
"COG1847",2,98,394,123,445,312,315,255,443,20,181,404,0,210,295,41,250,307,300,259,275,367,241,158,172,363,243,220,285,189,268,111,0,307,264,0,302,151,420,490,373,280,19,293,305,368,285,239,213,237,290,267,390,99,215,454,296,158,179,296
"COG1848",7,2,7,7,2,3,4,1,1,13,2,7,2,18,1,5,10,27,15,36,14,6,2,5,1,5,9,5,7,0,1,4,1,15,40,2,1,6,0,0,1,1,7,7,13,1,0,0,23,2,10,0,2,9,19,1,0,8,1,11
"COG1849",0,3,72,29,33,46,23,24,25,4,36,19,19,17,46,23,17,54,123,14,64,55,22,12,18,88,33,34,42,20,89,92,0,60,54,0,35,15,65,39,47,70,70,65,4,45,59,69,42,42,106,59,82,25,42,38,18,15,51,34
"COG1850",328,105,1079,2264,594,1062,925,473,138,104,533,739,1095,646,2061,3242,501,607,889,423,1051,153,792,611,2038,532,426,3034,1056,821,876,2164,350,917,403,1121,1052,985,545,831,1236,904,371,333,692,1034,734,576,595,602,78,1003,721,2711,752,1239,453,306,1422,529
"COG1852",257,4,21,2,23,9,23,8,0,5,11,63,0,16,10,5,23,35,24,44,33,62,5,2,0,24,28,5,8,20,6,18,0,48,116,0,6,0,33,6,7,16,0,84,40,16,19,9,42,27,47,52,15,1,26,4,0,0,4,62
"COG1853",1272,653,3036,3912,2306,3398,2757,2177,1658,1749,2143,2711,2721,2370,4322,6917,1725,1718,3098,1719,2569,1663,2489,943,4558,2014,1689,5797,3231,1727,1921,3952,1090,1350,1156,1732,2950,1718,1642,1936,2338,1585,1252,1302,2450,1904,1270,1284,1196,1221,991,2255,1655,3729,1206,1971,816,828,1793,1119
"COG1854",7,22,1,8,6,1,0,1,17,48,0,1,0,278,0,0,6,1,0,1,7,60,2,62,1,0,7,0,18,12,0,0,40,5,30,0,2,1,0,2,0,1,13,1,0,2,0,0,18,7,2,16,2,4,7,0,10,39,2,0
"COG1855",0,95,321,28,95,314,97,46,52,12,203,152,295,7,199,122,63,241,424,56,272,666,121,46,51,651,109,106,142,36,453,452,0,255,105,0,94,43,499,179,208,482,126,299,44,176,785,470,75,58,685,293,457,42,97,189,33,50,210,170
"COG1856",0,3,23,31,13,18,0,1,12,0,50,2,0,49,15,16,5,2,22,12,4,27,0,0,11,40,92,61,8,50,7,24,0,0,327,0,11,0,12,1,9,35,12,518,11,1,41,7,38,33,147,2,40,15,60,0,2,0,0,465
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,12,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0
"COG1858",1678,452,732,772,954,684,805,710,789,1388,1199,783,2696,1350,711,803,1108,1012,785,1699,772,1248,658,783,472,809,1094,643,796,1049,599,684,1569,1128,2618,3074,454,267,707,752,592,798,1561,2381,1007,682,828,804,1054,1286,1163,948,1083,745,1073,679,1833,652,646,1584
"COG1859",70,110,241,89,84,142,86,48,86,49,86,79,146,59,173,77,79,170,247,96,188,171,54,99,87,226,97,72,111,69,179,235,1,99,52,3,112,59,177,117,129,188,45,65,19,96,156,153,119,142,332,154,239,76,130,84,48,74,167,86
"COG1861",226,3822,942,835,933,683,558,498,1199,390,885,350,1025,377,820,671,1283,1049,919,1079,732,1391,645,559,687,815,1172,753,945,1376,672,611,332,665,1259,1479,698,906,667,564,823,939,346,1337,598,531,1138,867,1268,1100,1028,254,824,763,1261,598,1590,481,778,1448
"COG1862",378,187,360,398,445,385,562,619,531,399,464,581,780,510,325,482,466,491,384,450,487,439,540,195,371,468,513,304,435,556,520,355,340,572,623,734,523,554,448,526,388,345,637,594,526,516,374,551,425,545,378,404,396,337,554,454,359,257,519,618
"COG1863",486,148,103,165,115,102,162,233,95,338,164,224,204,257,90,161,371,224,113,278,162,159,132,214,146,139,264,134,139,261,78,114,421,246,386,105,116,204,80,110,89,126,270,337,194,174,139,91,269,246,158,131,117,175,237,123,182,177,135,324
"COG1864",202,688,119,169,193,202,218,176,146,338,178,136,330,135,116,161,109,161,170,178,157,129,255,437,95,188,233,109,144,327,271,164,667,222,234,46,181,132,154,263,92,145,339,252,264,196,142,144,116,179,103,305,132,202,159,188,172,373,168,171
"COG1865",4,0,0,0,0,0,1,0,1,60,0,0,59,5,0,1,5,0,0,4,4,8,1,8,0,0,1,0,8,3,0,0,0,95,5,304,0,0,0,8,0,0,6,1,1,0,4,0,0,3,1,0,1,3,2,0,4,1,2,4
"COG1866",1535,2344,2275,2073,2387,2218,2725,2708,2728,2349,2377,2935,4304,2502,2075,2257,3414,3596,2439,3765,2808,3110,2758,1738,1926,2702,3275,1841,2427,4075,2533,2636,1704,3180,2710,3725,2298,2192,2646,2416,2388,2353,2222,2861,2030,2550,2655,2838,3546,3176,3584,2366,2663,1913,3727,2458,3543,1820,2885,2431
"COG1867",1,71,588,201,182,426,219,120,192,235,456,219,303,192,451,227,999,1187,678,1051,441,824,229,84,107,745,992,257,252,1366,558,789,2,592,403,6,197,82,467,293,330,732,71,358,441,306,821,488,1112,841,1068,403,800,150,1303,262,1632,69,392,204
"COG1868",935,300,364,535,382,329,432,741,258,965,507,495,295,946,234,681,1148,844,356,810,414,665,397,466,468,425,849,572,391,624,232,302,935,1359,606,643,347,432,419,371,302,354,1187,488,566,445,299,167,979,968,517,704,393,576,983,385,1293,431,386,551
"COG1869",0,4,0,3,1,2,7,4,0,4,0,12,0,2,2,0,5,8,2,10,2,21,2,9,0,2,3,1,2,3,3,0,11,7,6,19,6,0,2,5,0,1,18,4,0,5,1,0,17,2,0,4,3,0,8,4,0,17,2,5
"COG1871",43,103,27,6,16,52,5,67,62,512,3,17,29,292,2,23,63,11,10,51,81,94,4,214,8,3,4,2,73,104,3,17,12,14,79,75,5,6,14,30,5,1,732,55,10,4,9,0,10,115,32,86,6,57,46,1,143,151,16,39
"COG1872",130,84,13,23,8,38,20,2,7,86,5,26,94,96,13,20,277,241,17,217,24,67,11,95,14,34,177,2,29,126,11,21,216,250,235,0,8,7,25,9,11,17,98,151,5,12,10,9,229,199,53,25,14,19,232,6,259,81,8,129
"COG1873",0,1,20,2,1,5,4,2,11,0,2,8,0,3,9,1,5,10,27,9,15,21,3,5,6,17,16,2,2,10,3,14,0,17,10,0,12,8,13,1,10,9,1,17,0,1,11,6,14,5,8,4,5,1,9,1,2,0,24,3
"COG1874",323,49,152,266,85,172,427,420,71,182,415,456,991,183,129,228,247,271,159,455,310,175,359,245,202,234,174,151,146,131,317,123,673,326,173,1003,179,199,295,266,135,106,84,37,305,431,74,291,433,118,165,395,248,164,110,267,56,96,207,32
"COG1875",3117,7551,647,763,712,806,916,465,846,3215,1320,642,190,1555,550,795,961,730,645,771,1275,554,780,7554,401,358,887,939,543,681,478,656,2441,1154,987,75,587,206,375,658,991,455,3665,750,857,577,333,219,923,891,594,1148,556,726,975,665,1664,11939,1274,802
"COG1876",294,401,473,711,309,473,404,376,195,484,262,298,392,444,705,1191,108,226,439,230,529,220,513,468,787,283,145,1250,428,128,467,825,132,174,81,372,643,356,247,422,506,335,362,54,618,608,202,194,113,144,151,641,282,891,103,534,216,345,515,20
"COG1877",412,83,205,487,107,522,195,748,33,289,113,279,95,151,202,427,270,262,192,672,189,78,178,271,427,347,211,234,61,74,543,325,695,124,151,50,542,579,336,78,115,246,156,155,327,267,228,293,240,127,175,380,262,349,110,145,263,112,96,99
"COG1878",269,82,211,366,218,282,270,265,244,344,318,282,245,384,168,454,975,934,222,1075,327,791,267,59,356,437,891,301,226,913,245,294,301,667,777,111,223,238,268,238,190,348,160,922,322,228,529,213,989,811,953,175,272,316,931,214,922,81,279,589
"COG1879",2114,642,2449,2659,2580,2204,2814,3714,2459,759,3217,4004,3053,1483,2531,1592,1964,2227,2550,2171,2581,1570,2644,653,2973,2443,1842,2983,2091,1945,2920,1541,2782,2071,1429,3408,1838,3446,2514,2369,2761,2517,737,926,2680,2905,2576,2707,2139,2233,2070,3027,3054,2173,1835,2537,1320,750,2330,1265
"COG1881",63,229,124,123,81,79,28,104,68,272,22,108,51,190,72,173,418,380,105,335,49,304,11,166,80,178,361,93,81,381,132,97,53,360,650,76,140,73,176,49,47,178,535,584,64,28,232,93,329,298,442,94,138,184,423,16,401,186,26,438
"COG1882",4,5,9,6,3,44,0,2,2,22,23,3,23,23,37,13,11,33,22,44,91,158,2,35,8,20,29,14,23,31,20,37,0,5,860,3,1,1,16,23,4,36,71,672,12,2,68,49,14,3,21,19,60,10,20,1,6,92,7,387
"COG1883",445,335,238,267,275,252,160,323,510,810,241,462,666,863,203,302,826,796,258,595,338,950,152,446,156,438,701,219,308,1008,239,326,163,1085,1006,977,393,141,444,236,184,255,1157,852,246,137,284,414,771,906,706,567,388,281,918,231,604,481,206,1024
"COG1884",4671,900,4793,3399,4092,3284,3561,3082,4557,1711,3132,2676,5651,4294,3492,3719,5734,6979,4940,6967,4301,4727,3412,1410,2765,4935,6161,3244,3384,5764,4093,4225,4618,7215,6998,5919,3437,2551,4969,3839,3530,4595,972,8484,3490,3357,5066,4419,6380,5973,6898,3124,4717,3090,6658,3639,5934,916,4190,7295
"COG1885",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1886",510,205,225,270,144,149,154,254,107,463,256,221,122,513,106,277,804,613,177,643,206,335,143,361,185,234,772,314,138,469,95,161,536,1087,381,235,162,185,245,173,104,194,544,329,264,179,196,79,794,735,537,205,215,289,705,143,599,261,158,406
"COG1887",537,795,118,202,205,123,119,72,377,912,99,58,253,1078,102,150,369,228,136,295,141,384,100,592,34,132,215,48,271,444,146,120,32,287,857,292,104,70,135,148,151,136,677,978,29,73,145,141,366,362,269,343,120,242,360,180,293,670,161,661
"COG1889",0,53,219,60,95,159,81,41,90,136,103,63,147,142,197,72,859,822,259,795,221,462,62,23,56,362,760,81,113,906,244,283,0,489,284,9,90,39,259,96,168,287,45,272,12,99,454,226,865,619,699,144,277,61,941,101,1171,33,183,117
"COG1890",0,62,327,88,131,232,97,50,118,140,115,84,225,143,212,85,739,771,403,691,270,460,85,37,74,439,786,130,131,1012,268,414,0,451,292,8,124,59,315,147,186,376,89,316,31,112,506,321,812,654,849,206,355,73,913,118,833,39,245,143
"COG1891",128,42,59,58,70,77,29,53,112,6,63,56,19,89,48,40,278,233,48,311,25,366,23,11,65,92,205,59,36,51,31,38,0,190,109,100,41,41,63,24,30,90,3,138,68,41,95,46,218,182,266,46,60,38,91,47,26,12,42,67
"COG1892",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,1,0,20,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,6,92,0,0,1,0,2,0,18,0,0,0,0,0,0,0,0,37
"COG1893",620,563,1634,1859,1337,1386,1427,1989,1406,1834,1964,1860,1260,2577,1523,1600,2481,2154,1737,2277,1484,2521,1278,958,1730,1733,2036,1822,1103,1348,1529,1305,595,2219,2184,860,1367,2015,1389,1134,1581,1643,2049,2347,2131,1517,1534,1473,2300,2355,2226,2113,2010,1637,1619,1376,850,818,1416,1700
"COG1894",2041,1101,4738,3571,5461,4476,4791,5237,4018,787,6265,5178,5756,3283,4598,2582,4621,5211,4418,4534,3140,4385,5306,820,3912,5297,5643,4004,4116,5734,4666,2654,2759,5288,6040,8930,3569,3899,5192,5266,4399,5500,936,6003,4077,4966,5681,5529,5420,5706,5128,4570,5624,2827,5636,5231,2790,1156,3324,7370
"COG1896",543,760,122,155,119,435,262,308,146,1066,198,204,405,748,109,273,685,504,167,558,325,488,199,257,114,253,486,173,317,762,196,196,451,270,488,176,127,119,267,222,151,190,694,426,232,218,230,151,630,493,392,603,164,205,631,182,1145,332,187,292
"COG1897",538,49,628,1001,458,538,673,542,280,400,569,573,549,875,1043,1756,529,610,608,476,661,451,575,202,1158,420,483,1585,677,650,550,1094,666,864,467,535,653,600,489,489,711,533,540,361,989,778,372,388,549,614,428,781,535,1480,663,762,365,120,756,416
"COG1898",1586,1902,1233,1250,1453,1369,1111,864,1489,1511,1229,765,1453,1292,1135,844,1289,1293,1262,1302,1076,1435,1174,2896,1131,1293,1370,1055,1367,1576,1196,1066,1361,1086,1567,1759,1268,1364,1107,1210,1310,1289,1247,1685,1160,920,1200,1117,1447,1350,1210,716,1100,1138,1318,1077,1022,3133,1211,2334
"COG1899",355,518,2392,1728,1973,2027,1490,1830,1602,515,1953,1632,1530,824,2051,797,2640,2847,2422,2729,1753,2430,1633,429,1725,2597,2982,1363,1841,3311,1375,1154,354,1157,1008,931,1112,1199,1520,1131,1284,1790,280,961,840,969,2009,1561,2020,1591,2185,997,1588,878,2061,1239,2078,307,1293,1126
"COG1900",0,0,30,0,0,1,0,10,0,0,0,7,0,0,1,26,0,1,19,0,8,0,0,0,0,0,0,5,2,0,0,0,0,0,3,0,1,0,2,0,0,17,0,4,64,0,15,0,0,0,0,10,9,0,0,0,0,0,1,4
"COG1901",7,13,171,64,62,114,65,16,66,5,65,55,63,53,139,54,50,106,212,83,170,138,44,17,36,172,69,69,98,73,154,164,0,87,83,7,76,23,150,85,123,155,86,80,14,62,130,144,90,103,101,125,182,38,96,77,37,38,156,33
"COG1902",6318,2315,2690,3046,2729,2947,3282,3881,3055,7453,4016,4160,6486,7276,2266,3320,7644,6790,2719,6176,2871,3943,3197,2966,2668,3949,6246,3122,3136,7124,3457,3109,5782,9298,7667,6081,2801,2812,4141,3556,2693,2890,8089,5846,3111,2908,3039,3799,6429,7305,4374,5194,3733,3144,7838,2609,5135,3512,2300,7130
"COG1903",172,75,569,713,366,604,547,252,119,173,359,403,367,417,774,1336,1276,1289,536,1268,515,812,380,30,846,493,1285,1183,676,1409,523,1342,381,915,557,233,899,465,536,532,867,527,58,503,582,534,585,210,1427,986,1087,407,389,1027,1396,539,1462,20,608,420
"COG1904",90,126,126,203,140,283,315,279,130,719,165,227,259,936,76,205,196,187,154,552,300,234,240,229,175,193,140,158,241,208,107,123,103,246,155,330,190,162,143,171,106,121,568,103,181,297,81,81,216,226,176,359,198,247,149,198,194,206,163,99
"COG1905",1043,462,1457,1185,1667,1426,1275,1613,1389,288,1422,1583,1156,1115,1301,759,1596,1681,1440,1582,1105,1312,1226,328,1265,1563,1832,1102,1255,1431,1237,815,1075,1927,1896,1675,1247,1358,1600,1365,1367,1583,352,1890,1411,1261,1497,1418,1745,1777,1449,1240,1557,959,1674,1392,918,473,1237,1951
"COG1906",0,15,0,8,85,25,47,5,140,77,65,0,0,0,27,16,0,0,1,2,27,26,94,62,70,15,0,0,36,1,9,7,2,0,0,0,13,0,1,76,52,0,2,9,0,36,0,2,0,0,0,46,0,12,0,7,0,21,11,4
"COG1907",175,23,54,122,83,103,67,86,83,5,129,74,38,35,57,62,49,50,59,42,70,94,71,29,83,89,52,106,67,63,44,28,0,50,116,140,53,114,93,56,55,97,2,123,96,75,91,73,71,59,93,95,71,72,67,59,20,28,70,63
"COG1908",0,0,5,4,2,1,0,0,0,2,13,0,0,84,1,1,136,148,5,155,25,15,0,0,0,36,241,4,0,195,3,3,0,222,734,0,1,0,24,7,3,4,11,829,5,0,24,4,196,212,243,0,21,0,190,1,67,0,1,983
"COG1909",2,45,175,21,115,188,81,66,47,37,119,52,208,35,121,78,226,261,213,217,232,309,67,40,24,328,248,102,80,239,232,285,0,211,79,0,53,40,215,63,114,235,14,84,29,95,301,279,261,177,292,157,223,24,277,82,302,39,158,33
"COG1910",100,53,108,97,50,52,14,46,33,106,129,71,74,307,42,152,755,649,102,623,43,376,22,19,45,140,611,135,86,289,38,78,365,813,447,8,49,47,96,25,18,113,74,445,110,27,114,53,776,580,531,62,123,95,554,34,232,86,13,581
"COG1911",0,4,77,22,34,66,34,15,19,2,45,32,73,25,46,25,26,48,100,39,65,34,28,15,12,110,51,32,37,41,70,96,0,29,27,1,48,19,90,30,48,87,4,48,13,33,81,86,42,69,115,80,71,19,59,29,8,13,59,30
"COG1912",97,118,568,284,628,560,675,504,451,39,391,405,623,360,430,353,305,394,602,439,594,418,680,148,384,546,269,278,464,347,630,386,213,411,376,663,451,364,665,786,440,489,20,440,705,683,405,549,300,300,316,446,483,312,335,734,159,229,494,438
"COG1913",0,1,4,2,6,4,2,0,4,0,0,0,1,0,6,0,2,0,0,0,8,6,3,2,1,5,1,0,2,0,1,4,0,7,73,6,0,1,0,1,0,5,0,78,0,0,4,2,0,1,5,0,3,3,2,1,0,0,4,59
"COG1914",1233,294,830,829,898,1231,1344,921,708,1433,833,603,1080,1657,1197,1288,484,732,922,1138,1720,1172,1393,838,629,973,626,1134,1612,715,1422,1753,1014,640,596,1453,731,522,962,1140,1153,1041,1284,532,1413,1591,1014,802,538,644,710,1275,929,1009,478,1480,1365,635,1539,283
"COG1915",135,56,22,0,11,40,3,5,10,260,6,40,0,116,10,0,1157,1072,38,1065,17,347,2,2,0,203,1000,5,6,1383,68,62,0,485,576,0,0,0,149,0,0,132,133,496,8,1,350,74,1208,703,719,14,51,1,1292,0,1545,1,6,168
"COG1916",8,33,475,125,183,305,157,57,168,65,230,124,251,268,310,148,446,511,540,375,335,535,130,193,132,518,533,210,202,410,373,447,61,721,363,2,172,92,387,165,259,396,74,505,95,167,386,337,544,605,660,290,544,143,567,155,164,71,316,435
"COG1917",386,228,235,190,329,284,221,482,264,458,73,406,163,549,203,214,716,779,256,987,288,557,280,156,182,400,719,189,424,598,321,413,517,573,599,99,421,266,458,336,289,319,175,661,287,246,373,257,801,587,739,393,257,183,588,204,728,233,211,431
"COG1918",0,2,23,8,7,12,2,15,6,3,29,21,3,43,14,9,59,73,12,50,12,31,22,23,12,10,48,12,12,55,9,25,1,75,117,0,7,0,12,11,11,8,32,134,9,11,16,5,60,76,26,18,16,5,101,7,37,5,4,90
"COG1920",22,76,288,107,344,255,192,96,318,193,153,211,89,307,219,84,865,836,228,875,212,532,166,36,151,338,926,179,177,969,184,160,1,596,452,37,229,157,301,259,238,316,12,287,191,223,430,273,935,781,801,117,291,104,877,211,868,77,178,193
"COG1921",233,455,1232,518,1396,913,887,558,1882,329,770,891,365,1350,1056,544,2051,2160,1300,2209,786,2438,820,312,598,1486,2280,713,711,1279,856,865,117,2437,1920,136,991,421,1249,1244,991,1225,237,2294,723,912,1350,936,2225,2252,2653,702,1278,538,1763,970,815,466,890,1841
"COG1922",551,128,383,201,386,377,371,238,301,329,379,292,82,354,304,179,115,82,355,185,371,209,342,298,273,264,104,202,411,67,304,266,678,74,167,202,286,329,263,476,350,350,343,121,672,480,269,244,89,64,113,278,400,185,73,400,137,241,282,106
"COG1923",352,224,77,92,104,99,94,153,73,348,73,95,163,206,62,136,149,69,75,104,97,163,63,215,64,104,155,65,108,99,70,70,267,90,97,207,85,67,94,87,68,65,495,92,118,89,92,63,90,112,74,163,87,111,78,79,143,192,70,100
"COG1924",2,17,4,2,9,0,0,1,1,20,80,9,0,80,0,3,69,65,0,73,31,25,1,11,1,5,101,3,11,204,2,1,1,9,2660,0,0,1,0,0,1,2,98,2614,0,1,2,0,62,40,46,2,28,3,71,0,15,9,1,2289
"COG1925",313,593,172,121,149,166,196,188,132,880,144,180,181,242,98,126,315,164,161,175,204,235,155,403,117,167,205,107,188,133,127,99,399,252,320,241,129,129,162,178,129,103,383,185,235,209,102,142,213,158,129,277,165,134,195,176,160,477,168,180
"COG1926",53,13,12,0,0,1,2,3,3,165,2,0,4,17,1,1,38,29,4,40,26,1,0,4,3,0,15,0,4,7,1,0,142,31,40,0,0,0,0,3,1,1,51,94,6,3,1,0,19,26,15,1,2,2,61,0,146,2,2,40
"COG1927",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,16,16,0,15,0,5,0,0,0,0,33,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,12,0,0,0,0,17,22,47,0,1,0,3,0,7,0,0,5
"COG1928",4,14,39,168,79,89,10,24,110,36,49,64,24,118,68,140,133,187,70,105,42,45,23,5,61,85,87,76,64,105,78,78,1,212,148,20,39,75,64,30,63,85,8,176,25,27,95,154,108,108,151,25,111,141,161,22,19,3,18,74
"COG1929",73,499,607,211,831,554,560,384,740,441,350,434,356,441,438,162,634,781,563,661,575,724,441,498,312,708,608,191,496,669,484,315,232,690,341,671,454,330,744,627,481,493,244,303,462,590,534,555,517,721,638,437,584,213,645,596,425,579,542,427
"COG1931",0,26,40,0,13,27,3,2,9,56,15,21,12,42,11,5,299,300,58,256,37,226,2,3,0,152,264,3,11,382,104,76,0,195,119,0,8,0,105,30,8,80,6,59,2,20,175,60,331,228,246,13,36,0,328,11,364,11,8,27
"COG1932",1375,643,2165,1968,2383,2109,2353,2550,2344,1244,1892,2604,2468,2203,2066,1873,2663,3002,2262,2791,2210,1917,2365,738,1917,2370,3037,1571,2320,3149,2486,1907,1259,3189,2309,2337,2063,2432,2345,2202,2218,2315,1318,1985,1941,2525,2368,2531,3041,3022,2339,1823,2400,1671,3115,2198,1669,795,2047,3170
"COG1933",53,295,1485,375,697,1305,569,232,581,158,628,555,876,322,999,434,454,1191,1802,530,1339,2195,513,683,451,2140,812,633,693,473,1379,1875,46,976,754,0,647,259,1716,835,1062,1703,954,1224,179,644,2364,1527,702,794,2538,1175,1657,337,921,685,239,715,1164,611
"COG1934",459,148,133,126,107,170,153,174,136,493,178,194,431,392,111,213,238,187,147,177,145,288,137,204,104,127,236,102,165,271,205,157,195,251,274,636,97,64,146,131,115,179,411,154,263,164,208,173,178,246,94,299,185,136,249,91,227,219,68,259
"COG1936",0,35,208,41,83,155,72,34,105,133,65,59,119,83,163,57,729,794,265,694,167,359,60,26,58,290,687,76,87,895,160,197,0,295,178,1,51,23,145,68,98,186,19,166,11,61,257,175,528,361,462,77,152,37,556,67,667,19,84,61
"COG1937",279,210,90,124,26,57,31,236,25,383,99,357,102,207,40,59,278,251,109,251,78,70,26,179,61,70,339,73,26,130,28,40,192,235,105,149,180,51,119,26,50,72,341,114,104,48,43,38,258,180,165,129,76,121,200,46,353,161,23,71
"COG1938",0,117,516,138,240,451,238,96,195,195,253,171,401,217,375,155,843,1033,616,794,535,967,175,104,142,883,965,230,218,1256,686,751,0,618,361,0,238,90,652,246,406,634,74,354,55,243,854,613,1002,739,1547,412,677,145,1214,277,1198,88,470,182
"COG1939",0,1,133,216,75,151,125,35,34,1,83,103,18,105,244,453,92,93,132,80,185,14,116,5,272,69,73,396,170,53,159,415,0,123,42,4,198,121,88,125,176,99,1,21,187,167,71,32,83,77,10,86,125,308,88,181,39,3,225,45
