"","X110_MES_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X62_SUR_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG1625",454,506,1065,685,1440,818,464,1332,1134,481,831,1579,1683,645,0,476,274,24,169,1249,788,588,277,290,339,318,330,638,979,746,1028,434,1396,0,992,715,1958,212,186,773,2,827,386,2137,365,0,89,13,22,684,420,280,262,462,322,481,743,1189,772,658
"COG1626",240,157,97,79,72,101,95,47,48,29,67,40,291,43,91,740,124,327,40,66,141,596,215,594,107,85,122,140,34,741,68,471,40,61,49,79,102,465,103,117,80,54,128,75,147,64,349,77,779,187,766,227,270,680,115,503,142,72,40,94
"COG1628",281,0,0,3,0,1,0,0,0,2,9,0,0,3,0,566,1,1,0,0,0,635,33,198,1,0,0,4,1,149,1,261,0,0,0,1,0,0,0,4,0,0,6,0,46,0,0,0,3,1,450,0,27,470,12,577,0,0,1,2
"COG1629",22750,30332,25107,25571,18442,35454,22913,27594,21016,28570,22115,20294,47665,29778,34086,19475,25430,35387,36387,21179,25660,20588,18933,62293,23233,34429,20858,31575,28730,20413,17868,34556,23036,38740,26028,33219,22522,40150,36229,25601,51336,26306,24964,24473,28676,90292,49206,15090,122644,22886,35572,37552,29596,18435,28954,13702,36488,17512,23405,31835
"COG1630",322,10,0,1,4,30,4,105,0,0,8,0,0,0,3,740,609,31,3,6,7,787,393,276,321,0,5,17,10,228,3,409,0,0,0,8,0,0,5,32,0,6,34,0,271,0,0,41,7,88,665,0,321,781,149,766,6,0,0,43
"COG1631",229,37,53,48,36,73,45,41,31,35,35,23,40,34,3,341,167,16,12,44,162,368,157,115,123,91,76,71,40,138,40,206,20,2,18,75,49,10,28,69,0,38,63,19,128,0,1,11,21,184,384,0,158,331,131,310,49,41,30,49
"COG1632",388,106,126,90,122,174,188,81,77,67,158,56,149,98,26,542,363,37,22,163,469,603,394,223,326,199,280,169,79,315,134,309,43,13,44,285,230,28,83,188,0,148,289,52,325,0,1,44,50,382,514,1,305,496,358,512,120,109,116,151
"COG1633",43,19,22,26,46,55,68,41,20,28,89,33,34,41,15,39,28,16,161,44,94,61,40,34,36,72,81,67,70,40,56,23,99,27,20,65,71,13,36,33,234,46,84,69,31,48,20,7,24,48,29,9,69,40,42,26,24,44,46,34
"COG1634",513,94,155,95,91,201,148,93,81,71,132,37,143,94,5,923,569,46,31,204,424,1029,464,383,414,149,257,233,125,400,129,519,54,0,41,337,211,21,67,196,0,117,340,64,437,0,0,47,50,407,884,0,489,842,448,817,108,97,83,200
"COG1635",392,19,0,1,5,14,4,79,0,0,13,0,0,0,48,702,635,20,4,9,7,776,334,231,381,0,4,18,12,214,2,405,0,13,0,7,1,0,4,28,0,11,40,1,255,0,0,34,7,49,623,0,281,626,140,701,6,2,0,38
"COG1636",351,262,240,246,178,192,245,187,219,318,286,275,147,333,581,99,181,65,285,234,260,155,87,104,192,347,233,289,279,162,182,379,256,449,294,250,161,21,447,240,94,324,208,207,119,17,234,73,12,128,167,321,84,146,174,133,246,195,267,333
"COG1637",62,59,28,43,18,48,11,41,14,6,25,4,26,1,0,98,87,6,9,20,19,156,66,60,69,3,59,22,28,154,17,68,2,3,0,16,6,35,20,19,1,16,24,3,32,0,1,1,5,43,79,0,26,108,31,53,12,10,3,28
"COG1638",2920,3819,3316,3214,3361,3710,3379,3198,4279,3734,3487,4225,2305,3837,3006,3030,3019,1874,5431,3503,3290,2784,2664,2909,3004,3610,2978,3525,3621,2999,3551,3000,3864,5542,4633,3685,2000,1314,3562,3674,9083,3090,3957,3086,3389,5808,2900,2409,2282,3123,2718,3118,2511,3000,3364,2928,3478,3819,3761,3211
"COG1639",194,222,77,238,59,321,205,124,227,53,59,106,1750,153,8,188,141,1558,113,46,294,359,353,2034,228,52,300,445,46,315,41,613,162,47,122,382,749,1105,62,46,1267,232,137,202,110,2454,1230,1606,4125,174,642,767,997,73,55,291,546,115,39,45
"COG1640",670,874,1207,1145,1546,1328,1420,1578,1406,1134,1476,1755,2249,1206,3,223,454,727,508,1613,1480,328,308,911,557,1131,1305,1575,1152,251,1593,459,1717,16,1392,1194,2734,668,757,1257,493,1527,960,2104,697,101,836,232,2120,1115,444,660,521,214,835,306,1274,1574,1676,1035
"COG1641",417,339,507,335,609,340,333,826,541,274,522,643,1012,349,21,754,860,47,188,629,549,814,754,396,716,253,326,408,540,658,775,587,905,6,843,670,1946,142,293,606,24,949,487,1502,722,42,120,95,80,529,874,242,1154,1181,547,1328,525,817,699,515
"COG1643",833,694,573,1364,1920,1815,932,1127,1002,1124,1796,433,2521,1260,3510,798,410,2412,1377,1165,2638,884,676,3878,960,250,3001,1254,532,837,879,1611,658,3352,530,1539,1497,2239,328,1525,5206,1947,2186,1461,1826,5348,3655,1719,6301,1030,1603,2623,1588,561,2066,755,1372,931,711,1214
"COG1644",208,74,50,138,43,68,72,48,93,79,60,20,60,58,36,317,210,75,20,62,152,365,191,143,170,80,128,65,45,164,49,211,25,19,27,134,77,13,45,86,2,65,110,37,126,1,20,89,12,154,293,28,172,317,183,355,59,78,65,77
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0
"COG1646",722,247,305,252,185,339,359,225,185,236,203,89,341,230,249,997,865,99,86,375,637,1100,688,371,666,453,482,399,232,695,254,661,165,70,125,462,529,88,266,337,20,317,519,237,701,134,98,94,70,729,968,81,587,944,692,770,243,197,309,341
"COG1647",164,52,38,44,22,30,38,31,19,23,17,7,102,9,3,197,44,13,24,35,35,163,59,134,63,34,28,49,28,255,26,166,12,0,8,68,95,37,32,33,337,74,48,9,89,354,28,6,12,152,210,58,104,272,53,218,33,30,26,41
"COG1648",1288,199,125,115,87,341,128,354,172,102,127,77,585,104,1055,1036,664,594,307,111,209,1198,701,1345,521,65,153,231,191,1125,90,1585,109,486,144,230,165,508,165,206,1575,189,207,115,404,1492,771,420,1672,219,1229,448,854,1169,262,1096,339,130,77,259
"COG1649",673,418,322,334,492,260,349,131,278,387,594,84,412,262,391,719,365,161,200,366,235,681,451,485,451,836,482,430,259,850,332,517,228,526,168,320,344,91,632,273,43,642,459,205,464,240,265,73,62,404,722,363,507,630,414,393,245,302,309,220
"COG1650",582,120,162,125,124,229,239,146,101,78,189,58,142,94,6,1050,688,66,25,219,497,1142,586,416,582,262,330,263,120,508,159,561,77,0,71,381,315,29,104,214,0,167,363,87,499,0,1,77,55,551,918,0,534,964,486,954,135,131,140,200
"COG1651",1564,1383,1273,1199,1147,1357,1406,1340,1272,1319,1391,1435,1133,1410,1277,1900,2352,975,1689,1238,1061,1886,1890,1896,1875,1300,1204,1437,1437,1256,1987,2727,2006,2036,2500,1967,1174,1635,2407,1896,3419,2037,2144,1535,2507,2185,2215,972,2983,1498,2886,2644,2800,2726,2118,3089,2120,1905,1895,2066
"COG1652",163,160,104,196,158,188,179,189,234,178,206,210,482,245,211,144,146,4555,305,97,205,147,207,731,221,91,251,252,134,200,207,396,226,597,289,478,445,613,215,185,1201,299,258,387,201,1114,809,9151,1785,198,575,501,652,228,194,236,349,243,240,202
"COG1653",5751,6203,5573,6349,8102,6916,6790,6042,6504,6844,10025,6978,2731,7324,7735,5272,6310,1433,12116,6977,5087,5427,4731,3675,6240,5445,5642,6038,6061,4183,7898,5306,8599,6600,7303,5655,2814,1947,7076,6679,7260,7135,9036,4368,6755,4280,6916,1307,1650,5356,4790,6288,3563,5148,6612,4380,5236,8369,7872,7020
"COG1654",576,227,101,138,113,211,123,237,194,90,103,114,513,116,604,983,880,448,232,102,159,1125,624,992,590,133,133,196,150,504,79,838,178,581,178,215,205,266,196,129,428,142,193,149,459,412,565,304,1206,252,1077,387,734,928,267,1014,234,111,73,203
"COG1655",3,4,0,0,0,5,10,1,1,0,0,0,1,0,0,3,0,1,0,0,0,5,0,2,1,0,7,33,0,1,1,1,0,0,0,0,14,0,5,0,0,7,0,0,0,0,0,1,1,1,3,0,0,3,0,2,1,4,1,0
"COG1656",10,2,1,1,7,2,7,0,0,4,3,0,3,1,0,34,1,9,0,6,8,33,8,32,6,0,0,6,0,6,0,13,1,0,0,0,0,0,0,2,1,4,3,0,8,2,1,1,1,0,28,0,12,28,15,19,2,1,1,1
"COG1657",217,148,77,51,110,122,129,163,84,67,140,129,129,85,54,415,198,36,133,125,230,311,686,315,428,44,290,120,65,560,99,253,85,35,143,125,240,10,54,130,24,181,248,123,245,28,83,29,45,153,330,24,637,451,177,496,100,103,70,93
"COG1658",77,6,39,10,16,15,26,10,12,11,22,11,38,10,0,150,7,4,10,22,35,151,24,52,18,54,33,34,9,59,12,43,4,0,9,15,14,10,9,6,0,12,28,1,26,0,0,2,2,36,91,0,21,60,18,68,13,12,15,13
"COG1659",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,6,7,0,0,0,0,2,2,2,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,1,0,0,1,0,5,7,0,0,0
"COG1660",357,494,373,572,496,469,576,468,365,474,504,460,540,560,376,328,435,479,578,323,354,405,369,765,471,326,548,433,404,414,413,501,361,802,391,419,383,482,412,363,808,438,420,334,298,951,551,340,1155,365,516,332,449,338,363,371,467,488,519,437
"COG1661",239,319,367,296,557,421,332,567,627,214,465,820,778,288,19,187,139,61,121,734,701,220,244,95,238,413,386,389,443,334,604,160,649,4,403,495,754,137,208,490,1,430,361,909,245,0,44,30,48,641,180,129,238,209,378,165,411,576,405,463
"COG1662",21,0,0,0,2,0,3,10,7,0,6,5,1,0,0,6,1,2,47,3,0,2,14,2,5,0,6,1,2,4,10,10,4,4,3,0,4,5,2,0,7,0,10,1,1,28,3,3,10,6,6,6,9,5,0,5,18,1,1,0
"COG1663",2577,2739,2427,2466,2071,2185,2471,1884,2075,2557,2293,2212,1388,2307,3540,1996,2398,820,1976,2235,2005,2061,2238,1704,2197,2992,2238,2221,2553,2338,2410,2499,2262,3387,2638,2392,1572,572,2838,2355,837,2065,2365,1596,2530,1246,2612,635,1065,2421,2054,2854,2106,1990,2455,2059,2281,2252,2324,2589
"COG1664",607,538,517,474,411,367,467,424,439,424,361,476,388,453,337,685,491,257,782,355,410,668,726,542,500,536,489,523,370,671,450,631,474,626,454,479,375,268,493,374,431,473,375,442,429,592,616,234,79,493,656,491,638,638,380,604,392,412,446,423
"COG1665",16,14,5,1,0,8,0,7,0,0,0,0,1,0,177,6,0,2,1,1,0,7,23,3,5,1,0,2,1,7,0,12,0,3,0,0,1,0,2,11,41,2,1,0,16,1,0,1,1,40,8,0,10,17,8,5,4,0,0,9
"COG1666",582,631,764,887,915,736,815,972,799,814,998,1094,1079,959,1050,631,712,301,954,853,727,586,655,660,727,719,557,708,979,757,826,548,899,991,988,736,1012,288,680,798,164,868,633,1042,621,368,634,207,841,671,524,882,757,615,593,644,809,874,1016,849
"COG1668",530,406,357,491,437,542,572,287,351,557,397,256,634,542,1193,470,343,425,310,405,656,476,398,692,516,946,1051,792,313,557,421,642,320,1197,341,767,845,396,767,417,400,539,460,517,431,690,992,156,1267,551,632,609,474,529,535,348,500,288,566,455
"COG1669",2,1,1,0,2,7,4,2,4,0,0,8,1,1,1,33,2,9,5,2,5,11,7,16,1,1,12,29,0,9,1,5,3,1,0,1,4,19,2,2,42,7,0,4,1,14,2,8,4,2,21,17,3,21,0,7,6,3,0,0
"COG1670",1604,845,781,965,655,1039,816,929,778,780,895,463,1584,931,1495,2083,1200,1619,906,691,908,2067,1407,3066,1428,812,980,1061,768,2217,710,2080,587,1996,702,1369,950,1513,884,724,2700,890,1051,864,914,2935,2674,1748,3381,1133,2270,1978,1969,2172,887,2043,1057,798,690,918
"COG1671",108,122,86,144,131,137,95,195,147,161,133,129,269,197,237,161,105,191,251,86,197,137,161,347,188,54,184,155,113,201,103,187,141,513,117,224,185,177,122,81,518,147,140,272,99,554,347,125,467,75,182,256,189,158,85,183,148,121,147,101
"COG1672",12,9,1,13,14,1,3,5,27,3,25,1,15,5,3,32,42,21,13,2,15,17,59,38,39,46,31,26,3,18,16,27,3,4,29,13,23,29,16,2,125,19,23,27,8,32,14,21,15,3,20,89,92,24,5,20,68,19,6,4
"COG1673",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,17,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,14,0,0,0,0,20,0,1,2,0,1,0,1
"COG1674",5271,6773,6495,6535,5674,5921,7173,4906,5006,6890,5798,5400,3870,6465,6814,4388,7296,2286,7534,5635,4699,4152,6091,4441,6351,7394,6124,6081,6385,4651,4035,3140,3762,4519,4130,3745,2599,1798,5307,4090,2145,4198,4150,2713,4305,2596,3935,1214,3748,3708,2838,4048,4045,3001,4322,3135,4165,3892,4422,4412
"COG1675",237,12,4,17,20,23,13,58,5,7,15,0,2,6,9,576,387,20,3,23,15,558,291,188,249,0,75,14,10,180,4,287,0,5,0,4,0,0,1,37,0,23,59,3,200,0,0,45,5,51,489,0,253,519,107,544,8,3,1,40
"COG1676",583,42,111,81,37,113,91,118,14,38,93,14,71,53,3,1107,744,64,19,43,298,1150,541,397,529,109,148,85,62,326,35,671,32,0,13,181,77,6,42,122,0,56,116,57,451,0,1,66,33,186,964,0,493,1027,381,1024,86,34,72,137
"COG1677",144,105,92,113,143,99,91,120,180,108,140,154,231,116,159,178,64,169,234,57,158,173,111,310,137,52,134,111,97,168,112,193,120,197,124,191,150,190,74,81,392,100,100,203,72,330,276,141,428,124,177,197,155,164,63,175,133,130,99,83
"COG1678",747,697,536,652,496,509,501,678,538,677,555,528,546,647,475,787,504,409,657,455,475,818,734,660,595,709,641,595,626,884,723,1181,794,1068,811,916,714,956,1016,722,907,800,803,774,939,957,960,565,859,1033,1199,707,1086,1214,841,1119,820,676,942,955
"COG1679",800,344,426,510,451,490,640,483,327,486,536,302,448,538,346,895,1258,156,235,521,1183,1081,1180,387,1194,619,1017,665,330,842,477,578,349,200,190,1025,814,92,321,544,271,520,852,468,1033,84,364,286,133,1019,790,236,967,902,1037,765,375,416,484,573
"COG1680",8836,9514,8123,8719,6787,8276,7693,8360,6869,10445,6976,6407,8850,9294,11861,8855,8241,4526,8882,6905,7536,9049,8610,9355,9773,9508,8692,9067,9181,11622,6895,9100,7458,12863,9342,9419,6143,5852,10766,7962,7479,8214,8638,7309,8528,12001,12278,2720,9280,9186,10415,10325,8528,10651,8521,7589,8304,6570,8271,9552
"COG1681",5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,20,2,2,0,0,0,10,14,23,1,0,0,0,0,34,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,3,0,8,0,15,27,0,25,0,0,0,0
"COG1682",448,335,468,420,293,375,355,542,307,254,252,310,887,283,279,666,353,236,289,254,626,600,497,750,359,317,599,399,320,621,264,591,274,85,304,534,728,389,245,258,694,388,285,374,350,874,193,138,871,509,671,266,499,677,275,548,469,290,261,322
"COG1683",85,129,77,66,89,127,137,168,91,35,56,30,421,35,145,141,142,424,57,123,205,190,298,386,274,73,292,136,83,390,72,136,19,16,38,185,280,237,40,93,823,119,131,53,228,187,457,370,130,202,224,255,430,300,156,218,116,74,38,77
"COG1684",323,244,232,283,314,229,275,384,382,265,365,356,525,320,304,449,142,369,508,171,350,443,295,726,330,135,372,295,214,446,273,433,327,403,301,419,482,380,215,168,1043,302,289,555,214,959,610,357,804,256,464,374,397,346,170,427,328,305,233,217
"COG1685",582,104,79,94,56,121,116,106,61,68,114,29,79,61,2,962,573,37,7,134,289,1008,451,372,411,111,210,163,56,394,73,567,36,0,29,262,163,25,45,160,0,80,233,49,384,0,1,41,32,348,875,0,426,947,362,867,93,76,88,150
"COG1686",2309,2975,3125,3044,2901,2783,3220,2565,2648,3363,3284,3507,1594,3560,2213,1764,2963,1115,3972,2770,2253,1753,2228,1654,2769,3071,2575,2893,2980,1525,3069,1977,3086,2662,3542,2757,1484,995,3540,2945,2783,2840,2714,2134,2684,2706,3004,973,1548,2249,1612,3448,2119,1701,2849,2100,2868,2921,3212,3310
"COG1687",15,2,0,2,0,1,2,1,10,1,0,0,4,4,14,11,1,5,12,1,1,54,0,18,0,1,2,14,1,28,1,29,2,1,0,2,5,4,2,0,42,1,1,6,0,2,11,2,3,0,20,10,2,28,1,22,5,2,2,23
"COG1688",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,7,0,2,0,0,0,3,3,4,1,0,0,0,0,0,0,8,0,0,0,2,0,33,0,0,3,0,2,0,0,0,1,0,2,0,24,0,0,4,0,0,1,0,0,0
"COG1690",663,193,257,202,196,348,321,265,178,150,367,110,367,159,82,870,1196,221,67,303,765,1004,1091,403,977,376,580,574,168,624,233,540,138,26,107,556,456,208,197,382,272,256,561,158,880,442,7,288,186,774,856,22,991,840,815,771,235,224,179,371
"COG1691",521,289,421,320,473,330,263,747,393,183,422,467,726,288,22,1000,833,55,177,460,550,906,898,412,722,173,199,320,439,707,335,551,439,4,397,348,946,58,150,373,25,500,333,758,432,11,55,54,56,311,824,154,891,942,327,1040,346,371,361,309
"COG1692",1052,1524,1582,1243,1443,1312,1651,1148,1362,1322,1391,1465,425,1308,714,814,1449,324,1868,1425,1237,625,1262,505,1365,1329,1279,1254,1352,684,1595,714,1483,932,1631,1178,561,119,1458,1501,387,1369,1544,776,1558,457,1159,249,51,933,554,1592,967,746,1463,976,1342,1575,1335,1209
"COG1694",1607,3044,2388,3287,2767,2654,1707,2777,3487,2639,2546,1931,2601,2842,1629,1136,1443,8526,1689,1982,1804,1197,1365,1208,1517,2239,2015,2152,2753,1374,2979,1079,1858,2025,2118,2065,2785,10874,1974,2351,3617,2022,1744,2610,1334,2155,2024,4005,1243,4423,1148,2058,1543,1233,1505,1164,2313,3195,2363,2321
"COG1695",316,55,35,129,195,89,124,120,65,92,179,46,71,52,321,677,456,135,90,75,77,549,275,302,293,70,120,133,110,295,74,339,54,352,78,87,98,425,64,74,846,180,168,92,270,952,285,108,109,86,640,296,308,592,179,582,104,83,75,110
"COG1696",833,540,449,608,401,574,731,374,433,698,436,443,610,634,1498,1055,717,364,236,484,582,1214,1077,907,781,543,900,1010,430,1003,390,945,488,1147,484,603,1244,344,503,549,542,673,558,599,659,1257,758,713,598,562,1057,640,954,1070,571,1064,558,385,610,546
"COG1697",828,188,258,231,228,348,338,196,158,158,296,101,295,160,33,1304,813,83,79,329,766,1402,782,567,721,334,569,403,165,752,270,704,147,11,96,509,491,38,149,389,40,274,606,138,771,80,30,73,110,696,1042,9,697,1320,731,1226,221,238,206,310
"COG1698",167,36,33,35,27,46,38,31,17,8,40,5,54,26,1,323,234,19,9,56,94,296,203,121,177,45,52,64,23,170,39,182,18,0,6,75,70,4,22,59,0,39,101,15,154,0,0,26,22,132,270,0,204,288,156,285,37,32,13,68
"COG1699",98,29,28,29,30,14,36,41,27,7,29,9,36,20,2,177,25,14,36,17,30,163,112,138,62,12,39,27,14,172,25,137,47,0,14,29,60,14,7,18,135,25,40,20,29,243,24,11,11,70,117,16,106,142,23,130,8,36,17,14
"COG1700",10,1,0,21,0,4,0,4,1,0,1,0,3,5,35,5,3,6,9,0,3,4,0,71,0,0,0,0,1,5,1,22,1,13,0,30,4,40,0,4,123,0,0,24,3,5,82,3,175,6,10,137,15,2,0,9,6,4,1,1
"COG1701",415,115,147,123,128,222,247,118,94,79,204,63,160,113,6,481,670,36,31,210,518,591,503,202,539,247,300,262,108,314,178,308,89,1,64,335,335,38,128,196,0,139,353,86,382,0,1,39,55,492,437,0,537,491,389,417,156,123,148,228
"COG1702",3351,6119,4823,6739,5370,5479,4380,5115,7562,5391,5051,4429,3172,5371,3690,2300,3603,18876,4345,4932,3349,2260,2999,1904,3438,4916,4190,4183,5097,2495,6282,2558,4533,3875,4376,3634,3321,19766,4562,4848,7543,4254,4114,3946,3553,3220,3636,19090,1469,7002,2133,4439,2635,2282,3955,2526,4507,6512,5327,4956
"COG1703",2732,1489,1394,1578,1268,1376,1948,1474,1074,1258,1714,684,1385,1441,2928,3523,1723,430,942,1359,2522,3762,2300,2104,2211,1953,2365,2020,1115,3261,1413,2613,1006,3138,861,2277,2916,455,1494,1307,329,1542,2096,1520,2181,2101,1169,479,342,2721,3254,979,1950,3560,2435,3004,1414,1201,1453,1599
"COG1704",242,207,196,246,197,274,224,159,201,173,195,126,476,235,212,199,112,298,202,185,439,326,232,384,338,153,513,316,155,245,176,218,158,162,109,373,397,420,139,205,1285,296,348,265,307,1070,279,367,171,261,317,143,353,259,260,302,221,197,167,155
"COG1705",195,204,182,418,179,367,239,164,331,433,175,99,469,366,605,89,93,2062,192,187,396,145,98,519,130,214,343,307,255,127,205,264,215,691,273,504,481,587,232,262,695,209,182,385,171,729,882,1436,885,326,309,714,220,110,281,73,390,171,308,305
"COG1706",419,349,294,372,356,324,402,508,429,424,423,418,701,437,493,615,250,504,835,239,452,662,496,998,523,182,546,500,335,559,376,604,419,637,388,628,637,535,300,245,1540,447,411,726,314,1517,912,500,1214,331,601,430,626,511,253,554,406,396,387,254
"COG1707",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,12,1,7,0,0,0,0,0,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,12,0,12,0,0,0,0
"COG1708",24,12,11,10,2,9,5,4,10,1,6,8,114,6,0,201,11,124,1,0,3,65,47,171,15,6,13,50,1,119,3,56,12,0,2,55,18,443,5,2,273,7,47,60,6,187,43,268,97,22,124,27,95,153,0,74,19,6,3,2
"COG1709",14,7,20,4,7,6,15,4,15,1,7,3,16,1,0,37,6,0,9,6,15,22,13,12,15,21,5,12,14,42,3,11,13,0,2,14,14,2,9,5,0,10,12,3,20,0,0,4,4,74,29,0,37,45,11,32,17,14,5,3
"COG1711",194,6,0,0,3,10,0,70,0,0,10,0,1,0,4,394,484,22,4,5,4,394,314,156,281,0,5,13,18,112,1,202,0,0,0,4,1,0,5,33,0,6,28,0,215,0,0,25,8,51,377,0,256,336,98,389,0,1,0,28
"COG1712",302,119,96,78,110,90,88,241,116,68,95,174,130,75,67,645,737,44,127,96,123,711,640,338,579,41,113,83,103,594,92,318,130,148,122,120,140,15,74,113,211,105,171,170,438,80,68,68,34,111,437,64,621,738,246,673,88,107,78,86
"COG1713",27,46,11,7,2,5,10,4,4,1,1,0,38,0,0,112,71,11,0,11,25,47,153,54,79,0,11,9,5,146,1,31,5,0,0,12,5,0,4,17,0,19,21,2,45,0,0,13,25,20,55,0,200,95,27,114,7,5,1,3
"COG1714",372,271,217,249,153,219,242,267,240,231,222,250,439,315,715,332,247,442,268,195,264,437,259,588,290,322,287,343,209,494,145,558,234,287,223,277,304,343,344,139,812,287,225,205,168,445,500,392,1061,231,540,376,408,372,138,329,296,195,179,225
"COG1715",66,46,70,41,51,222,24,37,110,23,30,69,346,38,39,37,36,129,16,66,94,83,47,239,45,20,32,87,22,26,43,72,67,15,52,59,159,44,22,37,240,62,21,71,18,83,85,48,393,57,88,65,102,64,16,70,144,76,60,25
"COG1716",291,171,125,253,178,165,195,163,112,120,206,82,293,161,43,633,158,178,110,93,149,562,360,628,363,83,394,212,115,592,150,283,130,23,49,190,268,222,148,156,66,239,184,81,189,166,105,152,201,171,374,61,314,539,234,445,159,203,145,130
"COG1717",349,75,120,93,66,177,140,75,57,57,127,52,95,77,12,548,340,29,21,104,335,560,371,198,284,181,243,180,62,287,109,320,30,7,40,226,186,25,72,135,0,108,235,73,285,0,2,27,38,301,468,0,304,545,311,484,109,76,80,121
"COG1718",337,123,193,145,160,290,225,135,146,119,247,56,215,105,474,386,642,118,43,273,584,521,581,312,525,231,382,288,106,405,205,282,99,391,75,398,314,58,99,281,434,199,425,107,619,457,402,193,84,534,408,213,556,462,553,351,151,139,133,239
"COG1719",17,1,0,3,11,22,1,0,5,5,5,0,10,5,0,13,3,4,0,17,53,9,3,0,4,8,98,2,3,2,8,6,0,2,0,50,4,0,3,10,0,12,15,1,26,0,0,0,1,6,5,0,3,4,27,5,4,9,6,18
"COG1720",45,57,35,45,23,122,23,83,80,14,20,9,280,33,195,47,37,303,53,34,82,52,57,518,63,5,128,90,39,92,10,146,35,153,19,107,67,189,36,40,129,61,65,42,61,31,296,181,809,43,111,169,192,16,74,47,104,22,10,27
"COG1721",2210,1619,1565,1603,1258,1580,1730,1032,1203,1476,1322,690,2246,1560,1826,2487,1719,1208,934,1434,2590,2492,2885,2702,2585,2160,2310,2068,1188,3292,1325,2217,1000,1930,1054,2489,2652,1227,1540,1558,2087,1600,2004,1197,2100,3245,1961,900,2555,2930,2719,1507,3076,2821,2266,1953,1500,1256,1400,1554
"COG1722",241,162,181,190,106,148,166,223,164,200,174,163,236,212,217,185,187,160,256,128,189,210,153,298,200,216,167,206,199,259,116,227,156,215,242,203,141,186,254,158,209,193,185,211,166,218,220,103,402,164,200,264,220,237,178,201,232,154,182,240
"COG1723",7,22,7,14,14,84,8,7,21,5,10,0,144,4,33,6,5,89,7,25,48,9,50,212,14,5,52,36,4,4,14,21,12,32,7,38,27,23,3,35,47,21,36,7,48,95,4,8,493,16,28,26,95,10,52,9,54,6,6,17
"COG1724",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,8,0,0,0,0,1,2,2,2,0,2,0,0,1,1,0,0,0,3,0,3,0,0,17,0,0,0,1,22,0,0,0,0,1,2,2,0,0,4,4,0,1,0
"COG1725",196,316,704,416,860,582,340,843,547,321,509,796,1227,493,7,170,49,32,131,690,492,139,94,87,133,276,203,459,741,154,528,102,825,17,666,399,1434,316,177,540,171,647,221,1279,137,217,131,30,34,372,135,198,118,212,147,187,548,606,520,391
"COG1726",918,1306,1169,1382,996,1209,1396,818,1010,1799,993,1077,1346,1577,2203,376,1161,675,1392,989,1101,483,739,1053,1141,2169,1334,1619,1451,638,1064,739,1275,2600,1579,1514,1223,556,2144,1199,941,1343,1067,1249,923,1159,2028,480,1836,1326,713,1736,1054,611,1148,375,1367,915,1546,1613
