"","X110_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X152_MES_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG2987",1630,1285,397,731,1464,1514,1018,1404,701,1156,1181,340,1561,1604,633,991,622,1330,1629,1669,1458,936,1040,805,1153,527,700,3477,1204,1733,663,1323,1701,812,543,1237,1591,1544,895,997,2255,776,844,1115,212,1026,622,1194,1601,1469,846,425,2201,376,1045,948,494,627,203,863
"COG2988",146,756,225,985,222,79,226,126,831,491,20,1118,190,282,757,225,998,623,79,16,141,169,366,865,262,617,664,256,105,62,1360,802,201,471,311,289,240,368,1026,17,226,908,108,156,33,55,675,318,141,454,608,165,223,110,620,780,322,429,298,554
"COG2989",118,445,64,152,94,116,132,136,140,261,56,129,346,168,142,72,54,255,906,142,161,1497,180,742,256,114,173,64,70,39,206,200,227,496,132,162,102,137,128,1364,298,1061,76,310,72,50,232,175,150,268,161,132,245,165,64,1474,82,272,184,27
"COG2990",1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,0,0,31,0,2,2,0,0,1,0,5,0,2,0,0,0,0,0,0,1,2,0,0,0,19,0,6,1,0
"COG2991",9,135,9,10,18,28,24,10,9,48,11,8,41,58,10,25,7,46,1,3,13,73,15,174,23,8,9,0,23,9,10,12,5,33,23,8,22,8,21,18,3,136,7,51,15,15,13,7,41,80,15,66,3,30,28,255,6,89,23,11
"COG2992",1525,1141,2620,1316,1823,968,2019,1591,1840,1931,2212,1493,794,1567,2062,2221,1513,1150,3614,805,1164,843,1606,2179,2293,1839,1794,1803,1804,1123,1413,1282,1635,2286,1866,1500,1490,1957,1497,2388,1261,979,2009,735,2707,1874,1633,1418,958,3820,1958,4240,1378,2262,1688,2714,2034,4363,2765,1978
"COG2993",288,655,27,51,188,96,113,94,67,226,317,80,391,178,105,43,39,189,1175,285,77,976,31,735,78,85,81,1,75,206,72,102,202,319,59,55,168,27,87,915,23,525,82,246,96,18,84,26,161,389,61,343,26,44,145,695,75,362,61,66
"COG2994",0,0,13,8,14,1,3,1,4,4,7,14,2,0,42,2,14,10,493,1,11,100,1,184,8,12,13,6,7,1,19,6,17,1,8,3,2,6,9,183,2,0,9,0,9,10,17,2,0,26,13,1128,1,5,3,23,4,1013,11,2
"COG2995",57,570,1,3,10,79,43,5,1,203,5,11,277,116,78,46,3,133,346,33,12,849,6,999,31,18,17,2,20,40,16,52,20,255,49,1,33,4,43,432,26,594,21,105,0,6,2,2,113,342,14,213,27,16,30,626,4,392,20,5
"COG2996",71,482,29,31,26,88,62,42,28,182,9,28,261,143,102,47,13,134,126,52,46,364,55,701,119,35,46,742,25,59,43,66,51,360,85,53,51,69,80,248,565,680,19,132,47,9,47,61,133,290,29,240,457,77,76,1018,69,324,100,29
"COG2998",446,224,336,408,259,389,304,410,344,332,250,377,305,162,334,267,387,351,310,377,438,90,417,141,375,493,371,434,381,414,375,409,472,500,533,337,290,434,239,158,551,254,229,435,363,279,444,327,394,83,329,51,482,530,270,51,559,50,689,257
"COG2999",5,138,1,3,4,0,22,11,5,39,11,0,6,7,11,5,3,17,1,1,3,0,3,70,8,1,4,14,7,7,5,5,30,54,5,17,9,1,27,0,8,33,2,11,5,0,4,18,4,29,3,7,7,5,7,23,1,57,6,4
"COG3000",2460,2511,2978,2278,3238,1889,3104,3266,2430,2579,2633,2563,2122,3125,2370,3181,2137,2509,1336,1984,2581,1891,3958,2023,3747,2782,2457,5630,2809,2186,2967,2748,3204,3911,3546,3852,3122,3099,2713,2056,5589,1985,2212,1824,3593,3120,2848,3927,2195,1474,3163,952,5676,3014,2745,3364,3686,1066,2550,2468
"COG3001",670,662,286,1004,360,538,433,353,879,670,131,1091,615,210,752,374,914,694,333,447,358,398,517,391,370,676,703,185,408,576,1071,960,379,513,357,455,448,398,1127,238,34,878,206,561,157,225,793,439,529,308,680,131,42,220,831,807,534,266,450,805
"COG3002",129,261,14,25,18,201,16,75,10,132,18,36,262,35,36,14,10,110,429,195,48,346,59,434,45,30,23,46,19,199,14,34,89,182,41,25,27,35,30,584,11,270,39,378,52,11,20,21,304,92,28,128,9,52,59,459,43,317,68,2
"COG3004",1168,1169,2177,1004,1423,1018,1791,1394,1498,1520,1952,1400,1142,1537,1322,1934,1038,1252,890,1290,1040,697,1288,1262,1332,1635,1501,1088,1606,1003,1114,1080,1413,1614,1209,1314,1441,1585,1233,779,774,1125,2177,1112,1760,1772,1043,1208,975,1023,1525,620,1028,1665,1667,2046,1541,881,1612,1743
"COG3005",79,15,3,15,1,1,4,2,13,1,3,4,0,1,1,0,15,9,316,3,20,135,1,116,3,9,7,0,14,77,1,5,34,44,4,0,2,4,5,144,0,7,3,4,6,2,17,2,2,183,1,6,2,8,1,44,2,10,4,2
"COG3006",1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG3007",68,519,46,119,25,120,98,72,92,272,25,80,230,120,145,66,60,285,121,63,166,164,102,555,126,63,90,698,56,85,49,90,46,254,104,20,45,38,45,174,191,439,39,76,97,41,60,20,95,192,35,49,166,166,64,213,94,215,156,74
"COG3008",97,749,2,13,11,123,58,8,5,338,6,30,379,164,89,62,10,171,675,56,47,1227,14,1490,68,40,24,2,33,54,29,82,39,418,63,13,50,10,60,772,61,846,25,145,9,3,13,4,180,432,30,366,58,31,43,875,26,575,50,15
"COG3009",40,260,0,5,6,54,18,1,5,130,2,5,138,62,31,26,2,61,131,17,12,349,4,424,15,6,14,1,9,25,10,22,4,95,16,0,14,7,32,203,9,314,8,54,4,3,5,0,62,186,4,116,9,7,21,370,8,197,18,3
"COG3010",37,16,26,57,34,14,33,52,42,36,44,25,7,22,38,43,38,14,24,13,52,212,62,7,108,41,56,59,46,8,54,41,110,215,134,108,41,55,130,33,74,5,16,17,34,46,180,120,18,16,49,14,81,73,23,7,63,27,177,19
"COG3011",323,479,255,619,501,263,333,454,592,404,313,686,317,303,553,370,631,546,284,270,360,222,526,419,422,432,463,602,328,263,507,664,585,546,261,608,404,580,733,508,566,414,263,304,304,279,530,607,320,217,435,143,486,207,533,565,297,260,301,594
"COG3012",63,299,7,45,9,73,37,36,13,88,6,26,136,82,41,25,23,88,161,79,62,341,31,437,55,12,24,237,39,48,17,45,126,233,35,34,31,17,138,120,124,387,11,168,10,6,105,54,104,129,22,130,98,23,11,546,9,213,55,4
"COG3013",0,8,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,3,0,5,0,0,0,0,0,1,0,0,1,10,1,0,0,1,0,0,7,0,6,8,0,0,1,0,1,0,0,0,8,0,0,1,1,1,0,0
"COG3014",45,194,3,21,37,94,59,85,16,78,11,23,143,18,42,8,18,84,12,36,82,407,14,40,73,14,56,2,68,61,27,66,61,252,40,33,24,9,61,58,15,118,11,89,27,6,28,24,66,31,25,14,6,31,47,41,44,85,28,51
"COG3015",12,4,2,1,2,0,2,1,1,4,0,0,19,0,1,0,2,2,11,2,1,10,0,106,0,0,0,0,1,4,0,0,0,10,0,0,4,1,0,2,0,0,6,2,0,1,0,0,2,6,0,22,0,0,7,11,0,40,0,0
"COG3016",121,194,9,36,18,134,52,91,33,94,25,44,141,32,101,22,20,132,1003,107,87,247,29,333,62,43,43,102,54,123,28,75,147,87,54,61,46,27,85,351,59,153,34,230,32,31,35,62,165,106,25,216,41,87,82,218,33,137,85,51
"COG3017",84,302,18,31,22,150,58,45,22,96,16,19,173,102,64,52,9,68,58,142,60,324,31,276,45,21,27,313,36,119,8,42,23,162,74,24,21,25,48,208,158,491,24,184,51,21,19,33,140,112,12,177,118,120,20,215,30,210,102,22
"COG3018",157,330,89,244,161,107,178,168,180,204,93,149,161,202,188,130,191,186,4,99,216,22,152,299,144,187,175,185,151,162,163,150,175,172,177,116,106,166,105,12,260,275,88,117,139,75,219,101,156,561,138,49,225,290,126,316,133,180,276,121
"COG3019",258,1075,297,663,328,265,244,303,575,394,252,829,440,385,451,310,627,494,461,653,224,868,350,1269,340,734,500,359,216,183,345,398,271,537,754,350,141,322,362,876,468,982,239,495,643,208,407,392,345,538,332,490,454,697,240,1326,410,511,765,173
"COG3021",248,794,69,59,126,157,162,170,81,274,53,85,753,183,146,101,78,182,945,338,80,801,160,875,284,73,94,678,149,145,90,142,277,620,105,230,152,291,196,1360,796,762,65,204,200,52,70,255,179,374,101,169,711,84,224,889,109,511,69,114
"COG3022",1080,1059,837,788,1468,1123,1125,1165,870,1061,1132,863,1067,1108,876,1119,774,1228,401,1014,1062,728,1383,900,1194,895,901,2019,1039,1107,1124,1080,1210,1285,1182,1236,1022,1080,928,627,1964,1118,840,924,1319,1101,856,1310,1110,491,1086,371,1842,1074,991,1221,1301,407,1036,904
"COG3023",1119,1436,2333,1142,1842,1065,1710,1380,1496,1920,2153,1511,1123,1798,1642,1958,1477,1129,3202,1038,1185,1618,1421,2734,2150,1802,1572,1296,1509,998,1489,1117,1490,1764,1322,1423,1305,1511,1262,2512,1625,1231,1770,906,1480,1786,1453,1342,1018,1819,1754,7211,1691,1304,1393,1930,2067,4071,2080,1684
"COG3024",39,159,34,35,63,46,34,24,31,75,53,33,93,68,44,45,40,69,31,51,31,49,42,213,51,26,37,123,21,28,54,48,43,104,68,46,46,36,51,81,78,199,23,49,160,32,39,57,51,100,45,37,84,63,22,177,28,106,45,26
"COG3025",58,882,17,30,12,139,67,17,5,313,15,43,316,193,129,70,11,190,1004,221,36,1034,37,1063,71,48,38,72,28,58,25,83,20,357,122,10,42,29,69,513,18,1002,42,248,78,9,20,8,199,503,28,341,25,118,49,1385,26,598,121,17
"COG3026",73,574,11,27,6,115,64,30,12,148,8,26,230,189,52,81,18,148,89,42,38,556,35,727,75,30,38,426,32,98,20,58,28,245,80,21,69,26,75,332,254,769,38,211,43,14,23,36,141,322,16,249,243,98,37,1011,8,401,102,13
"COG3027",453,221,972,449,642,400,717,549,622,610,875,592,307,434,592,875,462,386,138,426,454,292,530,202,503,725,661,606,639,393,455,423,520,674,318,557,557,578,483,190,438,293,664,317,964,696,371,530,381,248,604,211,446,535,615,354,764,229,703,721
"COG3028",37,307,16,34,19,66,37,38,14,132,24,38,130,78,55,44,17,101,48,12,38,347,24,477,70,21,26,338,22,34,7,54,38,235,60,22,34,17,37,135,197,464,16,127,45,19,24,22,95,198,21,165,137,114,25,418,16,210,102,15
"COG3029",39,62,0,0,0,85,0,2,0,0,0,0,107,1,0,0,0,1,9,156,0,2,0,7,0,0,0,0,0,105,0,0,0,5,0,0,0,0,0,2,1,71,3,107,0,1,0,0,101,29,0,2,0,0,0,1,0,2,0,0
"COG3030",722,749,1190,561,808,844,940,835,716,920,1075,736,675,755,667,1032,561,570,316,764,612,544,819,447,734,702,788,867,935,738,601,589,694,957,525,762,817,838,662,304,852,892,848,707,941,927,557,755,750,474,723,253,793,729,812,560,843,349,908,922
"COG3031",208,660,81,62,85,194,121,97,85,211,76,108,328,194,131,74,73,170,170,135,56,707,78,663,62,81,102,38,50,207,121,86,78,265,219,41,123,80,66,509,36,623,62,255,173,47,71,35,259,382,67,109,39,194,76,901,219,389,159,57
"COG3033",383,19,561,237,421,55,610,482,358,402,877,295,32,643,254,440,493,221,252,28,250,179,464,123,428,495,490,88,327,201,299,180,462,104,549,412,786,573,136,480,83,11,373,44,618,576,501,474,41,130,421,135,57,226,316,23,46,178,109,414
"COG3034",316,493,66,151,70,435,127,187,120,96,57,101,362,199,123,99,91,174,202,436,164,443,154,415,175,101,140,215,127,416,103,125,199,236,121,149,126,95,98,389,338,282,90,552,60,83,174,151,427,134,131,276,328,134,83,310,84,167,185,82
"COG3036",0,1,0,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,1,6,0,37,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,36,0,0,0,12,0,14,0,0
"COG3037",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,0,1,0,0,2,0,0,1,30,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,8,0,0,0,2,1,6,0,0
"COG3038",267,912,794,420,370,150,358,557,559,411,423,581,428,351,713,576,605,351,739,204,370,1190,591,1241,651,746,590,264,361,109,479,346,314,1107,788,571,233,599,384,1062,659,881,462,381,1365,510,645,537,252,446,487,468,647,882,248,1645,905,571,1128,166
"COG3039",999,2724,37,201,46,831,219,75,160,275,157,119,465,234,214,90,146,733,272,613,199,1648,65,3263,262,155,239,125,169,674,52,184,126,429,128,42,180,66,274,915,898,1915,86,2941,53,28,164,77,1119,2825,87,2534,621,73,119,9184,31,1552,133,78
"COG3040",94,432,195,103,395,153,173,196,125,258,248,69,201,323,259,202,109,252,127,173,186,586,292,656,241,97,180,461,160,58,168,221,145,245,91,204,152,131,148,379,386,452,132,161,163,203,142,191,140,241,133,163,399,153,174,512,136,320,133,143
"COG3041",7,16,3,2,0,7,2,2,0,3,0,2,16,0,0,0,1,4,2,8,1,38,0,5,0,3,0,0,0,4,2,3,3,9,4,0,16,1,1,24,5,15,5,26,1,0,0,1,8,30,1,2,7,4,3,75,1,7,2,0
"COG3042",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,19,0,0,0,0,0,2,0,4,0,0
"COG3043",13,7,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,51,1,4,84,0,40,1,0,0,0,1,11,0,0,8,20,0,0,0,1,1,38,0,7,1,4,0,0,0,0,0,5,0,2,0,0,0,18,1,3,1,0
"COG3044",128,135,17,21,1,197,17,23,28,52,3,14,198,4,26,6,21,40,0,158,91,0,16,2,27,5,17,1,14,235,11,14,22,42,9,15,24,15,13,0,0,104,28,185,32,12,3,9,201,106,17,1,0,16,39,11,5,9,30,14
"COG3045",24,316,2,2,3,58,34,10,1,87,5,9,130,89,40,27,4,77,144,29,35,120,5,357,12,4,4,15,9,41,3,30,14,127,25,1,18,3,49,168,23,285,12,80,0,3,5,5,74,177,8,106,24,6,14,302,4,160,7,7
"COG3046",1970,1068,6739,5899,6273,238,4091,5270,6612,3509,6483,6907,628,4490,6077,6372,6534,4022,1105,285,3932,1423,5531,1466,5054,6899,6279,5540,5146,123,5814,5201,5126,5460,4639,5431,1172,5804,5373,1438,4908,1244,5336,494,7895,6116,5356,5503,260,634,5535,738,5127,4882,4553,2298,6592,1213,6005,5311
"COG3047",173,725,38,23,45,131,175,75,24,223,51,41,367,220,139,95,33,225,737,153,78,730,92,983,69,47,57,4,146,96,80,130,70,227,67,76,127,58,149,1326,183,711,98,296,28,61,47,61,226,465,122,244,130,34,133,1067,42,488,32,56
"COG3048",0,3,3,0,4,0,0,0,0,28,1,2,2,0,49,0,0,2,14,3,1,33,0,72,0,2,0,15,0,0,0,0,1,20,2,0,1,0,0,1,0,6,1,1,0,0,0,1,0,1,0,136,0,0,0,19,0,46,2,0
"COG3049",17,26,11,2,8,5,8,4,0,10,10,4,29,6,19,4,4,32,4,4,4,304,8,57,21,3,7,76,19,4,7,15,30,26,34,28,10,4,55,263,31,7,13,39,0,7,13,19,16,5,6,84,21,25,5,34,4,94,27,2
"COG3050",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3051",42,44,3,0,0,71,6,6,1,8,0,0,55,2,5,2,1,12,0,47,21,0,5,0,1,1,0,0,2,67,0,0,0,0,0,2,5,0,2,0,0,42,36,53,0,10,0,1,72,30,7,1,0,1,52,5,0,3,0,25
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,9,0,0
"COG3054",18,14,0,0,1,30,0,0,0,0,0,0,18,0,1,0,1,0,0,30,1,0,2,91,1,1,0,1,4,25,1,1,1,7,3,1,2,0,3,0,0,17,0,38,1,0,0,0,31,6,0,0,4,10,0,2,0,7,33,0
"COG3055",99,146,16,19,50,119,109,172,63,108,15,2,138,19,44,8,12,227,11,131,172,33,22,29,103,8,106,19,130,154,56,187,121,60,77,71,33,84,125,33,6,102,82,152,35,38,73,46,150,17,44,48,6,29,122,12,1,10,17,176
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3057",18,194,0,0,0,15,12,0,1,86,1,1,68,6,11,6,0,22,4,1,1,22,1,266,1,0,7,0,0,10,1,10,1,131,11,0,7,0,11,2,7,74,2,19,0,1,2,0,61,159,3,15,17,7,7,220,1,133,12,0
"COG3058",9,17,2,0,2,16,0,2,0,1,2,5,15,1,0,0,0,8,1,35,0,26,0,162,1,1,0,0,0,20,0,2,10,0,0,0,0,2,1,0,2,13,1,23,0,2,0,0,22,6,0,83,0,0,1,44,0,15,0,1
"COG3059",30,196,4,1,1,28,14,2,0,95,4,3,116,19,3,3,2,60,6,7,2,14,3,392,0,7,6,0,0,19,4,38,1,80,17,0,14,2,23,2,4,52,8,36,0,3,1,1,60,191,3,32,11,1,22,431,1,111,4,1
"COG3060",12,186,1,0,0,32,9,1,0,72,1,0,54,40,3,16,0,35,2,3,2,12,2,204,9,1,5,12,0,11,4,18,0,74,8,0,12,2,18,0,8,163,7,16,0,1,2,0,46,127,1,16,5,5,2,206,1,109,4,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3062",6,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,29,0,3,33,0,19,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,16,0,1,0,2,0,1,1,0,0,3,0,3,0,0,0,14,0,2,0,0
"COG3063",110,736,4,32,9,183,73,26,10,256,30,23,281,203,89,62,20,136,77,133,58,427,31,725,48,20,41,144,43,128,16,55,43,329,70,13,72,12,68,303,109,803,28,224,18,12,30,15,163,410,35,187,113,55,41,929,13,412,80,15
"COG3064",23,287,0,0,0,56,22,1,0,135,1,1,113,65,12,17,0,62,14,2,3,27,2,313,11,3,9,0,1,28,5,26,4,174,18,0,18,3,30,1,19,345,8,51,0,1,1,0,72,173,1,30,13,11,14,297,1,214,12,1
"COG3065",16,219,0,0,1,33,21,2,1,66,2,2,52,57,9,30,1,66,2,1,7,77,4,197,12,2,3,0,1,15,4,14,1,31,7,1,11,2,36,80,3,292,3,37,1,1,2,3,60,97,6,11,6,1,12,270,0,98,0,2
"COG3066",28,300,1,0,3,48,32,5,0,115,6,2,105,77,17,21,3,60,7,8,15,64,5,321,18,1,7,184,4,24,4,31,3,134,26,1,18,6,27,51,13,300,6,38,1,4,4,4,73,196,3,30,13,6,28,318,1,184,8,2
"COG3067",324,798,750,575,1010,153,384,419,557,396,761,768,483,683,645,442,595,296,44,129,247,529,637,735,716,691,488,621,174,113,1080,382,527,767,1142,485,252,514,377,113,994,844,253,324,1434,406,360,553,235,354,698,173,961,890,371,722,1119,422,712,257
"COG3068",28,272,0,3,1,29,27,0,0,131,3,1,84,58,33,20,1,70,49,6,9,74,3,332,12,2,8,147,0,22,6,33,1,136,25,2,26,5,27,18,41,294,14,65,0,1,1,0,85,170,9,23,25,8,17,321,0,210,5,4
"COG3069",11,3,10,3,9,1,10,7,6,7,4,15,11,5,6,6,4,4,1,7,4,0,62,13,113,16,4,25,5,7,16,31,4,108,41,48,7,29,33,0,286,2,2,5,107,3,5,65,8,1,14,4,283,15,21,5,6,13,39,2
"COG3070",23,57,6,18,21,23,21,15,22,10,9,31,23,8,31,7,15,31,217,18,31,91,5,154,12,26,19,0,8,21,19,15,31,40,9,16,25,8,14,103,4,43,9,35,5,4,18,21,37,23,17,110,10,32,8,99,18,51,14,20
"COG3071",246,777,48,81,51,300,199,199,37,335,72,51,499,304,165,129,30,288,106,225,231,802,162,1037,130,48,79,635,199,315,46,189,93,378,164,120,168,67,132,479,357,898,150,370,118,115,69,113,394,443,72,326,286,209,108,1259,71,538,160,105
"COG3072",105,1142,10,4,19,260,81,29,3,224,19,21,369,227,120,86,3,259,8,90,57,339,16,1713,47,29,31,0,18,156,29,95,39,225,30,22,79,8,110,315,14,1637,45,543,8,10,13,9,416,544,30,659,29,6,60,1683,9,673,15,14
"COG3073",22,302,2,5,3,51,41,18,6,111,7,8,120,70,25,39,1,63,6,10,6,86,6,376,13,15,6,126,13,36,9,10,10,102,15,3,21,0,26,140,66,313,6,53,31,3,7,0,50,113,8,89,86,16,10,433,0,140,21,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3075",23,33,0,0,1,31,13,7,1,13,0,0,37,2,1,10,1,5,0,28,4,1,7,2,2,0,0,0,11,67,0,3,8,0,1,5,23,0,5,0,0,29,1,39,0,2,1,2,69,7,2,6,0,0,9,1,0,8,0,6
"COG3076",7,164,1,0,2,26,7,1,1,63,1,1,46,52,7,22,1,25,2,1,3,11,3,164,7,0,0,0,1,8,2,15,1,87,15,0,5,2,12,0,9,200,6,17,0,0,1,0,26,100,0,14,8,6,5,140,0,91,10,1
"COG3077",7,40,2,3,1,17,1,1,0,3,0,5,24,3,5,1,1,13,15,18,7,174,0,61,1,4,6,1,0,3,2,12,7,2,13,0,22,0,3,79,2,23,6,41,0,0,0,0,10,51,12,3,1,11,4,85,2,11,4,0
"COG3078",3,54,1,0,0,13,1,1,0,40,0,1,55,6,2,0,0,0,6,3,1,16,0,18,3,0,0,0,0,3,0,0,0,111,13,0,1,2,0,0,10,19,0,4,0,0,0,1,0,28,0,4,2,7,0,9,0,67,13,0
"COG3079",262,424,32,33,22,240,72,91,34,144,26,42,252,146,54,48,21,109,12,99,70,254,105,485,86,27,28,788,83,235,30,74,39,217,103,51,51,27,56,230,287,458,51,193,95,53,53,48,237,225,28,205,237,142,39,422,30,248,141,56
"COG3080",32,92,1,0,0,96,0,2,0,3,0,0,104,1,0,1,0,4,5,120,7,0,0,7,0,2,0,0,1,116,0,2,0,3,0,1,1,1,0,1,0,80,0,120,0,0,0,0,139,43,0,1,0,0,0,5,0,1,0,0
"COG3081",61,800,5,2,28,139,68,5,0,213,16,7,223,143,105,56,2,151,81,31,9,157,6,657,17,14,14,1,8,34,8,42,8,273,35,0,28,5,77,37,21,1159,22,193,3,8,7,0,116,303,6,313,51,15,17,930,2,456,10,1
"COG3082",2,58,0,0,0,8,7,1,0,17,0,1,21,21,1,3,0,13,0,1,0,1,1,63,4,0,1,1,0,5,2,12,0,40,3,0,3,1,8,0,8,126,0,15,0,0,0,0,14,57,0,6,6,3,2,79,1,42,0,2
"COG3083",272,602,22,31,2,212,231,151,35,406,17,8,443,384,57,302,53,210,22,193,236,295,155,515,138,16,69,16,214,310,27,119,25,328,60,127,163,87,149,239,29,733,199,210,2,121,52,93,269,368,47,82,16,30,126,556,2,359,21,161
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",44,625,0,1,1,81,39,5,0,127,6,1,118,97,19,42,1,120,2,8,8,17,6,528,28,5,20,1,0,28,8,46,4,108,28,2,25,3,62,3,6,626,11,50,2,0,2,0,117,362,2,43,30,8,19,452,2,221,14,5
"COG3086",10,145,1,0,4,8,8,4,0,23,1,3,35,23,24,11,0,35,7,4,2,95,1,168,7,3,3,102,2,8,9,13,7,47,7,1,7,0,19,144,73,185,7,77,0,2,1,1,57,102,10,105,77,11,5,260,0,127,16,2
"COG3087",69,393,16,32,23,159,54,50,20,145,14,29,211,142,76,60,17,119,52,63,61,329,33,532,86,37,40,403,39,138,25,71,48,176,77,41,45,18,55,107,228,425,28,163,44,11,28,36,158,225,21,147,177,108,30,443,24,260,97,16
"COG3088",1027,747,1379,688,1174,940,1176,998,902,1030,1427,863,769,877,902,1397,811,865,292,1063,895,630,1073,424,859,1069,947,973,977,960,863,811,872,1142,833,1008,1012,988,840,364,939,802,1069,867,1285,1185,764,899,969,538,1054,307,1022,857,968,622,1313,407,1234,1110
"COG3089",14,182,8,10,3,30,19,13,3,57,2,6,63,30,20,15,5,45,3,6,25,70,13,232,11,6,18,47,6,26,2,21,17,57,19,3,15,7,18,36,29,210,5,39,18,2,8,7,52,107,4,70,27,26,27,237,13,113,24,5
"COG3090",356,563,742,439,639,294,452,501,551,469,612,698,434,706,719,703,391,349,1906,497,338,1769,444,1189,671,758,466,1004,384,239,564,331,466,726,736,624,278,641,428,1068,1249,574,589,500,1160,511,472,646,330,174,549,444,1240,1035,437,656,1044,365,1081,392
"COG3091",33,177,6,3,1,25,32,15,7,77,7,3,71,41,59,20,2,53,38,12,11,75,5,303,25,6,14,157,12,23,3,34,10,26,13,9,20,13,23,123,137,178,5,57,6,5,19,8,41,127,9,650,119,6,11,259,3,279,6,14
"COG3092",13,170,1,0,1,23,19,0,0,82,1,3,68,45,8,18,0,34,5,3,4,24,4,184,7,0,2,0,0,19,2,11,0,79,9,0,7,1,16,0,8,124,4,15,0,1,0,1,33,85,1,14,9,4,2,165,0,78,5,1
"COG3093",54,349,4,11,17,61,22,7,6,90,18,7,384,49,132,14,8,58,205,50,23,810,8,382,16,13,21,4,9,35,9,26,28,48,34,8,26,5,17,481,39,347,32,258,14,2,19,3,111,211,23,126,36,32,35,443,14,333,29,5
