"","X123_SUR_0d2.3","X65_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X70_MES_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X110_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X152_MES_0d2.3","X68_SUR_0d2.3"
"COG3167",28,17,59,3,156,33,26,11,471,129,145,212,13,75,8,8,29,116,26,47,13,94,137,2,41,264,17,498,890,18,145,27,73,45,89,9,187,71,9,211,58,43,1,46,27,1,23,137,81,18,75,188,8,16,77,14,121,330,96,50
"COG3168",13,8,74,7,126,19,23,8,386,126,117,170,6,63,8,6,24,70,16,23,7,80,123,3,28,223,6,397,789,29,111,10,77,45,59,13,168,42,12,152,48,45,6,50,23,4,15,108,59,17,54,164,3,12,54,7,50,172,90,36
"COG3169",3,1,26,1,8,0,1,3,27,4,6,7,2,8,1,0,47,2,3,6,0,8,23,0,2,54,1,10,16,10,11,3,26,2,24,0,7,7,1,18,1,2,3,6,1,0,1,65,0,2,8,42,1,0,6,5,3,15,17,3
"COG3170",51,72,97,64,396,99,105,64,768,366,316,364,35,217,57,52,79,234,81,65,58,236,435,189,118,661,42,1646,277,137,362,59,226,191,172,46,417,123,58,478,191,107,32,137,169,57,111,495,238,57,214,509,99,107,214,36,186,255,46,155
"COG3171",0,0,3,2,10,0,3,0,5,2,11,3,1,6,0,0,0,0,0,3,0,10,23,0,3,56,1,9,29,0,2,1,0,1,0,0,22,2,0,9,5,2,0,0,0,0,6,1,1,0,12,33,0,0,5,0,0,6,0,1
"COG3172",265,124,90,111,127,293,179,140,101,70,150,103,208,274,90,156,70,43,103,163,203,66,137,92,191,218,91,69,100,260,97,176,82,134,134,224,82,180,347,75,116,141,92,140,150,96,91,20,108,59,172,51,300,289,86,258,81,40,248,137
"COG3173",2356,2390,1764,2773,1231,2557,2399,2059,2525,1695,1423,1609,2308,2353,2183,2019,1924,1271,2398,2209,2287,1998,1961,2655,1872,984,2148,1538,477,1950,2183,1315,1673,2061,1697,2664,743,1911,2671,1540,1859,1906,2215,2350,2401,1896,2012,2024,1028,2483,1649,997,2228,2040,2781,2424,884,2275,1941,1747
"COG3174",24,1,36,6,49,7,4,11,184,23,26,87,12,26,8,0,63,22,11,8,1,54,133,1,2,115,10,53,183,26,25,10,11,4,108,0,47,25,1,62,25,8,6,9,0,4,23,228,41,6,64,516,5,0,32,14,22,436,44,10
"COG3175",1082,1273,475,1598,351,1216,1192,1294,723,643,551,355,1338,1039,1452,1299,582,271,1128,893,1142,814,450,1688,735,555,1314,521,889,1367,597,613,665,979,398,1373,465,851,2318,690,1165,940,1701,976,1995,1305,1272,616,318,901,940,339,1551,1350,1064,1185,443,550,475,903
"COG3176",1251,992,362,872,373,1109,1105,982,1474,647,371,386,1010,1246,1156,1072,697,304,1008,865,1122,426,536,1589,762,747,926,1516,226,2638,579,729,620,911,889,939,706,610,2920,828,999,856,960,960,3306,881,1233,1418,203,952,987,838,1228,2966,959,1026,203,1679,498,837
"COG3177",159,32,290,69,572,79,66,128,1060,357,328,665,130,238,96,24,458,695,71,113,54,289,456,14,117,926,81,1309,965,105,236,134,162,119,517,30,415,166,54,452,178,94,37,81,121,19,111,2074,749,41,250,1290,57,19,198,166,565,2511,189,101
"COG3178",1557,2294,1510,2265,1177,1851,1871,1841,768,1393,1440,1123,1859,1707,2275,2095,1301,1068,2114,1900,2023,1087,1197,2359,1235,731,1910,982,1682,1990,826,590,1133,1036,596,1738,440,1043,1203,1010,1293,1074,2049,1095,1055,1250,1302,716,952,1076,1064,401,1678,1355,1493,1204,1048,703,1030,1170
"COG3179",216,72,34,47,11,391,59,118,10,16,14,5,180,34,223,170,54,4,76,70,40,36,62,866,17,2713,65,186,26,168,22,220,10,113,15,31,1975,65,166,14,154,11,144,39,188,147,158,760,6,43,55,662,352,90,33,120,4,422,22,26
"COG3180",755,1098,437,893,603,954,991,890,219,565,608,546,754,857,1269,1189,447,482,950,881,1012,308,346,1750,497,318,1094,263,552,1347,285,397,609,811,375,1100,307,547,1656,479,1026,677,1390,662,1688,1178,1070,566,799,807,860,379,1147,1389,823,746,914,605,321,704
"COG3181",1549,1895,2858,1507,2112,1841,2070,1720,1508,1177,1696,2097,1714,1670,2303,1971,2250,2064,1600,1861,1821,2263,2744,3368,975,748,2138,1758,4555,2440,2881,751,1358,1619,2543,1748,633,2000,3566,1000,1791,1171,2542,1505,4415,2012,2133,1396,1746,1395,1812,677,2392,2675,1074,1361,1770,1512,3194,1300
"COG3182",323,124,514,111,702,279,256,174,4375,730,474,615,187,741,110,52,1687,477,165,255,83,879,1044,120,374,2050,77,3571,1593,109,952,210,501,476,1337,103,1380,393,28,1246,428,352,38,475,89,79,153,2447,172,202,669,1744,79,29,622,192,160,1993,590,379
"COG3183",31,21,37,16,115,15,24,13,47,31,96,152,10,24,32,37,36,315,16,31,29,54,66,33,30,32,45,49,7,21,33,10,41,11,38,21,38,58,26,72,22,22,38,21,31,33,32,82,157,53,28,131,13,30,37,11,143,12,39,26
"COG3184",5,0,5,0,52,1,0,5,16,47,10,25,3,21,2,0,12,0,0,2,0,29,16,0,10,53,2,120,27,1,9,9,14,20,15,0,21,4,0,54,10,10,0,9,2,0,4,34,2,0,11,13,4,0,24,7,0,5,4,9
"COG3185",495,464,496,314,653,444,469,270,1067,425,977,623,381,515,363,392,812,755,308,393,318,491,637,788,525,387,270,927,357,678,485,286,284,220,624,341,204,448,82,410,203,233,110,258,231,197,205,598,318,285,266,953,223,118,442,275,343,979,515,249
"COG3186",539,307,314,476,360,327,298,238,775,550,631,254,581,586,152,226,769,320,256,331,288,407,440,218,482,313,83,613,172,186,546,544,463,301,731,421,254,513,115,614,246,257,117,458,165,211,111,684,242,383,246,723,247,133,968,600,263,845,667,265
"COG3187",16,2,56,13,87,26,20,11,706,38,80,91,6,67,15,2,67,63,15,16,8,97,237,3,38,338,12,424,153,2,130,7,37,44,80,4,222,63,3,151,64,36,8,17,14,2,19,78,29,18,124,166,10,2,46,9,22,119,43,34
"COG3188",10,1,246,35,36,0,28,9,267,31,24,35,6,65,15,0,464,31,7,56,3,35,233,1,44,423,15,62,153,22,57,3,61,7,200,2,163,71,1,97,22,3,19,31,2,6,20,1112,42,27,44,135,5,0,17,6,19,110,212,7
"COG3189",6,0,12,1,6,2,3,5,63,16,2,35,2,6,3,0,13,1,12,6,0,17,25,0,3,36,1,36,609,9,9,7,0,0,12,0,33,5,0,9,5,0,0,6,1,1,3,74,3,2,6,322,1,0,2,7,2,52,13,2
"COG3190",0,0,15,1,11,9,3,5,65,30,17,49,3,24,2,2,4,6,8,4,0,33,44,2,12,65,3,64,578,7,19,13,1,3,7,3,39,4,8,41,14,4,1,3,10,2,2,38,5,0,18,77,6,2,23,0,1,97,1,8
"COG3191",455,489,857,452,1102,521,532,330,638,1059,934,1202,462,557,296,293,757,1083,429,614,470,823,977,489,469,206,271,598,63,389,1022,303,931,422,1043,486,126,766,319,803,282,363,225,804,444,337,278,1121,1089,560,261,1289,319,270,740,406,940,1138,1150,407
"COG3192",0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,10,0,0,2,0,3,8,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,52,1,0,1,9,0,0,1,0,0,1,4,0
"COG3193",104,152,393,77,141,61,176,126,257,275,115,158,60,93,150,127,181,104,84,247,105,188,372,277,118,146,130,287,708,189,366,70,209,94,355,127,73,164,155,265,133,101,120,230,281,126,157,123,76,119,116,122,172,141,136,57,69,134,298,116
"COG3194",387,461,538,557,401,452,495,272,281,532,547,359,351,390,347,402,400,323,431,473,430,484,438,694,262,226,316,304,902,406,504,191,439,327,332,555,191,565,121,392,269,366,390,403,227,324,352,95,450,499,266,139,312,242,546,425,559,111,499,383
"COG3195",374,587,736,508,465,543,594,310,305,499,629,416,354,478,500,489,638,359,554,550,494,490,551,899,341,148,434,371,875,652,663,222,491,354,473,666,197,626,154,437,374,461,461,378,247,414,482,264,490,563,332,282,382,223,507,439,614,226,669,449
"COG3196",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0
"COG3197",0,0,0,1,10,0,1,0,5,3,10,4,2,8,5,1,8,17,1,0,0,3,7,2,3,31,1,7,8,3,1,0,1,0,5,1,3,4,0,5,5,4,0,1,0,1,0,1,29,0,5,14,0,1,2,0,27,10,6,1
"COG3198",2,0,28,3,54,12,7,9,324,38,39,70,7,53,5,1,10,18,10,8,6,64,88,0,23,153,9,384,665,5,64,13,5,33,23,1,118,23,3,104,12,27,0,7,6,1,11,58,25,3,53,130,4,0,39,2,17,131,10,29
"COG3199",620,494,540,521,536,358,629,216,939,719,566,576,383,702,210,316,320,493,378,479,361,459,679,189,579,376,138,1080,101,121,767,291,699,848,578,409,224,478,74,904,249,358,115,621,225,313,174,193,445,734,257,230,180,118,603,398,421,92,568,259
"COG3200",2336,3051,1752,3361,1738,2438,2837,2452,1475,2221,1953,1360,2653,2295,2715,2634,1899,1597,2683,2431,2674,1875,1422,2941,1621,803,2314,1382,255,2129,1113,720,1454,1491,957,1951,651,1396,1663,1239,1561,1327,2360,1578,2415,1688,1669,1059,1324,1739,1331,1112,1721,2085,1990,1455,1654,785,1090,1388
"COG3201",464,374,124,366,117,543,357,295,418,193,167,135,460,550,226,293,308,82,368,359,462,222,154,272,442,277,224,469,94,431,157,228,104,245,217,417,108,203,406,147,171,231,235,213,253,133,119,54,28,121,236,397,449,343,239,389,24,119,211,284
"COG3202",590,796,315,773,1189,632,720,456,320,548,711,1221,789,552,433,425,467,1008,740,453,614,411,337,613,687,195,394,212,125,452,443,494,521,519,612,873,152,657,852,400,399,653,642,698,552,377,362,223,951,707,364,220,655,539,1179,900,873,423,515,591
"COG3203",163,170,71,176,34,210,154,187,56,91,32,58,283,297,119,92,28,53,315,172,136,72,89,211,221,257,162,84,62,85,66,157,72,211,25,320,129,140,82,289,198,205,110,181,89,146,143,18,53,158,98,120,303,74,185,236,45,88,24,203
"COG3204",2043,371,105,659,349,428,424,448,1540,343,361,264,780,829,254,281,174,420,334,268,432,393,264,88,927,835,238,1063,216,566,321,671,230,591,348,495,500,370,413,369,400,596,183,565,253,207,206,148,323,172,664,214,356,528,591,888,343,93,121,684
"COG3205",2,0,11,1,36,9,8,3,192,24,22,60,5,24,4,0,32,14,13,3,1,31,66,2,12,117,7,167,66,2,37,13,23,20,22,0,65,8,2,75,34,15,3,7,4,0,10,242,11,3,35,118,4,2,25,1,10,128,9,11
"COG3206",978,781,778,887,1262,783,708,1008,2599,1189,947,1274,1221,1171,747,640,1568,1552,847,725,661,808,1082,881,968,1181,1042,2612,663,695,1046,1564,921,789,1478,691,1006,803,788,1520,1132,790,777,854,534,719,786,3006,1167,728,1360,2210,1070,807,1590,1136,1056,2650,1193,801
"COG3207",0,0,2,0,9,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,5,0,3,1,0,1,0,0,0,0,0,0,2,0,1,1,2,0,1,0,0,0,0,0,1,0
"COG3208",193,79,30,13,7,109,86,53,235,13,17,10,83,98,24,36,36,17,25,120,80,111,34,25,62,57,18,55,881,19,32,71,21,551,22,51,69,45,11,33,40,211,14,42,8,37,15,10,11,53,70,11,53,14,39,133,9,159,5,203
"COG3209",563,63,377,148,477,242,130,496,1647,548,100,306,236,280,88,55,1639,315,42,161,37,164,393,12,160,727,44,2264,141,106,390,318,247,201,1002,19,463,169,84,526,133,167,10,139,38,32,206,719,214,86,365,1036,329,33,220,635,186,3968,269,151
"COG3210",805,327,398,102,524,332,344,233,372,318,418,486,422,345,221,235,357,276,180,602,247,196,459,238,326,525,228,793,673,293,431,542,664,487,362,122,80,228,405,739,244,367,178,463,656,223,236,402,177,142,306,5466,465,269,55,418,136,1439,285,353
"COG3211",523,579,879,431,666,386,624,278,2420,1054,772,857,325,646,292,458,981,647,378,787,877,1217,1176,362,746,1368,225,1835,2603,2173,1428,295,770,484,998,554,695,732,882,1031,625,533,305,717,1292,428,366,1203,555,700,791,1107,235,1736,881,349,506,2269,1381,516
"COG3212",0,0,4,1,9,0,1,0,37,3,20,9,3,12,6,0,7,8,5,2,0,16,58,0,2,118,2,34,63,1,9,2,3,2,4,0,24,5,0,32,15,7,1,0,0,0,2,87,2,1,30,126,2,0,7,0,0,57,2,3
"COG3213",26,15,75,13,600,42,35,17,422,103,1082,602,25,86,35,32,70,502,26,28,14,78,138,35,47,120,26,156,513,20,41,36,23,18,56,3,107,502,15,137,41,23,11,32,39,22,30,346,670,11,78,291,9,14,43,41,768,490,57,31
"COG3214",135,68,223,78,230,137,116,37,163,196,258,248,29,76,101,67,300,257,65,140,48,282,275,59,82,119,109,130,60,107,268,24,212,76,226,62,60,150,22,182,39,98,27,190,99,60,59,698,303,327,105,304,58,32,133,59,286,674,227,75
"COG3215",19,4,27,5,38,3,6,7,65,21,57,66,6,17,9,0,7,39,5,21,7,31,75,11,12,114,9,112,464,23,21,5,45,9,19,2,43,23,3,34,25,13,3,25,25,3,16,67,33,9,17,94,7,8,12,4,37,150,45,14
"COG3216",337,293,198,116,217,355,307,612,462,150,272,249,449,465,511,505,310,154,495,372,395,164,190,480,692,271,796,460,888,572,157,1231,150,485,137,291,308,300,177,243,532,638,271,200,419,671,645,331,299,421,757,293,416,413,172,462,279,471,179,653
"COG3217",533,598,657,501,546,712,546,382,371,485,760,588,400,504,392,385,525,272,507,663,637,528,645,770,489,179,296,692,1104,607,610,265,541,522,567,923,180,723,319,513,366,639,512,616,527,351,346,215,430,613,348,211,662,390,713,495,584,421,565,665
"COG3218",10,1,38,2,17,0,7,4,46,21,17,39,3,14,7,0,58,11,9,20,1,37,69,1,12,82,9,30,538,2,22,6,12,9,26,1,50,16,0,38,31,3,2,22,1,1,9,76,27,1,41,96,6,0,16,9,17,153,43,8
"COG3219",9,3,30,4,68,18,19,16,374,76,42,56,15,61,7,0,10,32,7,14,11,53,79,2,35,196,0,544,62,8,88,16,62,31,37,1,127,13,18,122,31,21,4,10,21,1,14,127,13,10,57,119,3,3,55,5,12,228,7,31
"COG3220",85,19,74,17,128,44,49,41,647,141,138,193,28,117,23,8,76,66,24,58,33,139,229,2,87,757,19,648,268,79,192,35,74,79,101,20,312,68,26,246,157,91,7,87,62,10,29,319,64,27,143,416,32,18,92,34,50,688,72,86
"COG3221",1198,1152,1910,1312,1103,1100,1334,1554,1460,958,1214,1210,1283,1448,1516,1470,1856,1205,1521,1327,1517,2710,2128,886,1850,1153,1722,1803,2854,2145,1741,2317,1084,1480,1708,920,954,1396,2712,1048,1582,1595,920,1040,2949,1528,1785,1692,1109,1199,1762,902,990,2851,724,1362,1151,1626,1812,1569
"COG3222",220,168,133,63,159,259,208,375,155,168,185,221,312,356,366,334,290,185,285,292,260,67,161,251,557,112,605,109,94,393,183,1357,342,584,333,170,253,248,259,391,621,618,230,356,252,657,687,495,227,325,784,759,368,382,136,570,238,595,180,690
"COG3223",20,43,12,58,48,18,24,43,4,10,36,32,34,51,31,38,8,29,57,27,16,24,11,25,38,63,21,14,49,42,10,20,17,43,9,46,28,64,35,8,52,25,30,15,44,42,25,1,61,17,14,9,8,42,33,30,71,6,69,15
"COG3224",15,5,17,4,21,19,7,10,82,106,16,39,29,42,10,4,57,1,11,8,4,62,68,5,28,83,4,303,919,40,11,42,5,21,40,0,62,12,1,54,8,26,1,16,3,2,9,108,3,4,19,57,13,7,51,22,1,308,17,57
"COG3225",1022,1177,1956,881,1838,965,1099,933,1280,2401,1849,2043,987,955,838,984,1356,2368,692,1502,836,1060,2156,1258,1002,593,795,1293,301,1190,2242,843,2490,1021,2435,876,325,1468,951,2525,1005,785,675,1879,1519,922,823,1070,1785,935,918,540,1233,1065,1590,939,1627,2242,2193,780
"COG3226",8,3,11,2,10,10,1,14,42,3,11,9,3,15,16,4,14,1,8,1,5,8,38,16,11,52,9,199,44,3,12,5,1,20,14,10,35,1,3,8,10,6,6,5,14,7,16,112,4,0,25,79,13,3,3,2,4,59,2,10
"COG3227",265,33,141,48,342,65,56,86,814,274,303,310,192,303,59,78,211,1075,30,78,143,138,212,70,85,256,49,305,20,32,248,220,139,214,399,46,307,210,55,349,119,55,45,143,87,58,86,56,553,41,127,1435,140,61,84,166,531,104,222,42
"COG3228",130,64,94,17,131,56,99,42,234,191,207,185,54,138,21,37,494,52,69,105,62,83,240,32,149,238,27,174,149,68,118,83,76,140,391,66,119,125,5,123,102,93,8,203,29,34,42,191,46,31,86,317,54,7,14,112,54,256,196,68
"COG3230",1,0,4,5,12,4,5,9,18,59,15,18,8,22,5,0,7,7,1,0,0,31,33,0,3,91,5,29,36,1,15,11,11,5,20,0,66,5,0,27,12,0,0,4,0,0,6,13,3,5,23,49,0,0,19,1,0,48,13,3
"COG3231",6,2,6,0,2,0,7,3,1,8,1,2,3,0,1,3,89,8,0,5,0,2,14,2,0,0,4,4,5,2,5,1,5,0,9,0,0,7,12,2,6,0,0,1,8,8,1,0,10,0,9,4,1,1,1,0,11,0,7,0
"COG3232",53,35,70,25,62,57,45,20,54,42,61,49,22,54,10,17,45,53,30,52,22,32,56,28,45,70,25,52,11,40,75,25,25,35,52,41,22,53,24,50,23,31,12,56,25,20,20,29,45,39,28,14,43,23,38,37,45,29,46,33
"COG3233",0,0,6,0,8,0,3,1,33,6,1,28,1,2,0,0,45,3,4,3,0,15,16,0,0,21,2,16,58,2,6,1,0,0,5,0,9,1,0,4,32,0,0,1,2,0,1,111,1,0,10,111,2,0,0,1,3,22,2,2
"COG3235",13,1,34,3,56,12,10,7,446,64,49,85,9,51,7,0,8,39,14,6,3,76,109,0,25,239,12,460,891,2,69,14,5,42,25,1,164,18,4,119,44,32,1,15,20,0,20,15,20,8,76,105,0,3,53,5,19,171,8,30
"COG3236",82,47,6,23,27,34,44,22,35,59,9,34,17,14,6,13,49,25,29,26,28,16,26,19,51,50,6,110,22,4,27,22,60,91,35,50,145,26,18,116,27,88,31,39,29,13,22,23,26,42,26,8,35,11,38,65,31,167,11,90
"COG3237",6,1,10,0,39,9,4,12,174,40,13,29,3,29,8,1,52,15,10,10,1,19,30,0,23,40,8,165,59,12,22,7,7,7,71,0,49,17,0,39,15,15,1,3,1,1,3,137,4,3,29,78,2,0,17,14,3,191,49,13
"COG3238",102,40,71,47,38,52,63,48,72,58,43,52,56,87,53,61,226,71,52,69,40,41,107,52,61,59,60,74,52,46,69,53,113,66,109,54,30,56,13,146,75,38,15,87,67,55,45,119,81,23,35,74,76,49,16,54,89,62,58,54
"COG3239",2775,2620,1754,1640,1051,2992,2719,4110,1654,1571,1422,1056,2806,3152,3945,3778,2028,1058,3447,3258,3563,1355,1513,3158,5023,1176,5176,2494,311,3364,1831,4732,1468,3392,1505,2745,1685,1890,2664,1393,3637,4715,2912,2266,2904,4413,4534,2039,1027,3264,4734,1802,3463,3748,2167,3064,1002,1374,1530,4733
"COG3240",105,22,46,6,16,18,48,41,38,35,11,44,4,55,19,48,5,20,40,68,31,36,21,28,18,51,22,30,72,27,13,7,12,38,24,25,26,27,8,96,82,16,6,26,10,15,43,5,16,57,14,28,12,2,13,28,12,388,225,6
"COG3241",234,218,55,153,102,293,185,156,372,239,77,83,252,301,84,134,57,28,140,182,225,104,62,111,206,161,117,275,32,238,96,188,112,159,71,169,81,97,193,150,76,133,48,148,151,66,77,45,8,80,100,258,187,151,197,191,11,37,55,122
"COG3242",7,0,8,1,24,2,5,2,8,4,12,26,3,8,0,0,7,15,1,16,5,7,9,5,5,37,4,42,9,3,12,2,4,3,6,8,12,3,1,15,5,4,2,11,13,3,3,3,19,2,6,10,4,5,8,2,22,42,6,4
"COG3243",231,133,1090,78,2480,193,290,317,1061,464,2623,1954,124,500,368,286,1393,2015,243,318,131,1535,1515,532,200,1054,372,1347,6922,634,723,177,164,298,999,109,449,2039,306,557,567,179,122,295,720,251,443,3252,3500,127,558,1709,288,324,260,173,4017,2632,854,207
"COG3245",136,148,263,155,294,169,209,117,536,235,432,346,107,122,161,154,156,232,132,170,134,267,343,268,130,292,130,634,1290,192,405,90,240,106,266,178,188,326,213,272,179,127,182,181,302,135,164,189,208,148,180,218,103,145,209,131,204,385,396,135
"COG3246",1307,1590,1598,1113,1328,1359,1759,1398,895,1535,1636,1242,1275,1687,1485,1295,1129,1062,1595,1641,1703,1282,1187,1896,1106,238,1156,1192,1536,1594,1578,742,1514,1423,1183,1665,345,1579,932,1130,1371,1428,1798,1346,1762,1318,1415,553,1461,1616,1313,450,1550,1574,1400,1290,1446,952,1552,1497
"COG3247",17,1,6,0,10,3,11,9,19,16,4,14,4,11,10,5,208,5,7,16,8,9,35,1,9,4,11,7,19,6,15,12,11,1,44,2,16,4,0,19,5,3,5,10,18,3,6,52,4,8,12,17,5,11,4,11,3,99,15,8
"COG3248",13,1,37,19,46,23,8,11,88,19,43,69,13,85,20,1,9,27,1,32,2,73,156,4,45,519,13,153,1348,17,23,16,6,10,18,1,190,26,1,73,102,13,13,9,37,2,27,25,21,6,60,149,8,8,27,5,13,41,15,15
"COG3249",99,166,156,71,161,164,157,98,1016,272,188,207,95,216,91,108,112,110,103,157,133,276,337,125,129,386,117,1007,185,98,399,69,199,164,192,242,270,138,146,374,129,135,107,157,293,82,81,205,49,131,240,325,211,129,255,89,46,316,210,161
"COG3250",2288,1541,1656,1715,3398,1940,1810,1433,3656,1687,3025,3423,1535,2274,977,1399,5956,2436,1086,1238,1648,2234,2190,1374,1848,944,889,3446,114,1522,2876,1362,1389,1573,5306,1855,956,2778,2217,1847,1361,1349,1328,1347,1385,1049,972,273,2046,1988,1467,4818,2094,1379,2562,2207,1983,688,2864,1330
"COG3251",1,1,5,0,1,0,1,0,82,3,2,0,1,9,0,0,6,0,1,11,1,2,6,0,4,17,0,15,431,1,3,2,0,6,1,1,3,2,0,6,0,1,1,3,0,0,2,0,0,0,10,1,5,0,1,0,1,29,0,1
"COG3252",74,64,33,43,80,39,42,44,20,79,58,68,46,62,108,37,31,76,26,65,73,25,39,83,27,17,72,21,27,62,59,47,118,71,60,79,33,76,60,74,70,66,112,88,124,104,90,60,78,58,79,21,91,107,42,54,71,168,57,55
"COG3253",97,93,583,62,244,111,129,11,196,540,369,263,15,96,27,25,513,334,34,324,102,937,562,17,156,0,20,331,10,77,484,15,704,91,502,204,45,350,3,678,22,161,22,515,47,20,20,103,201,208,37,0,34,6,111,51,266,86,493,170
"COG3254",65,124,112,81,96,72,120,79,137,172,83,108,76,92,109,74,166,82,138,121,96,94,149,49,70,17,83,134,4,74,90,58,145,73,123,124,28,78,86,182,62,110,54,155,103,92,70,81,54,112,84,6,97,115,188,64,64,31,126,106
"COG3255",124,153,59,205,46,175,190,187,74,113,113,83,150,154,147,159,51,33,177,120,195,86,79,124,89,116,124,141,504,153,59,66,86,134,73,187,81,124,241,112,137,106,196,115,139,122,171,252,89,145,112,89,202,224,185,163,77,216,73,87
"COG3256",43,11,50,1,259,39,20,43,218,16,348,517,19,27,8,3,27,223,23,19,31,48,144,20,16,31,7,59,206,44,27,25,84,10,58,32,40,75,2,91,4,8,4,16,1,1,23,102,266,12,53,271,8,2,14,60,212,625,46,9
"COG3257",79,73,89,19,40,98,84,62,93,12,45,49,62,141,80,94,66,8,42,76,51,72,162,215,79,191,73,106,1148,161,65,31,8,66,64,36,64,49,37,14,62,63,18,33,81,51,79,62,3,13,56,149,80,41,17,48,6,93,31,69
"COG3258",10,19,32,6,46,21,30,24,71,9,80,69,5,39,16,14,75,32,3,33,40,70,59,22,23,30,10,83,1401,31,15,8,18,5,51,24,26,40,25,34,16,12,28,27,32,14,21,37,28,4,17,41,63,41,15,16,23,168,93,14
"COG3259",32,0,29,0,8,7,1,20,6,1,3,7,10,2,1,1,4,227,1,1,1,9,0,0,0,7,2,0,0,1,3,16,1,0,4,1,4,1,2,0,1,0,0,0,2,0,0,2,151,0,3,1,1,0,0,27,100,114,2,0
"COG3261",7,0,0,1,466,1,1,2,0,1,117,590,0,1,2,1,1,522,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,3,0,0,0,24,1,2,0,0,0,2,0,0,1,0,614,0,1,0,0,0,0,4,445,0,0,0
"COG3263",58,89,1547,16,737,121,169,40,1410,890,692,693,34,212,46,32,1589,469,75,425,101,3061,1852,37,377,660,42,1634,2917,176,1362,77,973,148,1899,124,471,967,19,1007,155,476,17,617,81,23,75,1155,194,193,213,885,31,75,286,92,208,1167,1779,462
"COG3264",772,698,765,599,1103,772,833,549,1798,805,944,1299,687,1080,391,512,1040,1095,609,688,582,562,1030,515,996,1068,327,1266,4459,872,941,628,858,701,980,818,802,833,542,1111,649,856,284,820,603,423,420,2458,938,750,736,2630,710,528,1005,858,738,2477,847,898
"COG3265",54,88,139,41,138,100,88,69,404,98,141,152,71,134,58,66,225,101,52,93,96,126,207,90,72,181,60,408,657,139,219,74,96,96,274,68,124,170,103,140,84,82,71,66,111,71,80,326,58,74,103,116,151,135,86,99,70,210,147,123
"COG3266",12,0,4,8,12,5,5,5,15,10,50,12,5,12,1,0,0,17,1,7,1,18,43,2,3,101,5,256,68,1,31,8,68,43,9,2,33,15,13,172,28,10,2,15,5,0,7,87,18,1,42,98,8,8,14,5,13,106,7,13
"COG3267",353,292,403,564,690,258,328,269,2085,525,573,815,366,425,133,180,464,542,229,242,199,516,654,293,317,940,117,2148,559,186,705,283,515,396,506,172,651,385,167,1101,375,284,157,424,314,190,177,453,531,450,494,372,214,258,603,327,478,1432,377,191
"COG3268",1416,1346,476,1590,552,1344,1348,1124,1122,756,634,601,1692,1327,997,1061,533,668,1319,953,1174,687,640,1417,1185,714,928,1077,343,924,738,1007,785,1254,459,1702,356,858,2003,818,953,1016,1288,1172,1492,1021,803,788,539,912,1009,1668,1611,1536,1697,1496,500,624,778,882
"COG3269",13,43,1,11,29,0,73,9,1,6,3,22,3,5,2,39,3,53,49,33,6,4,4,3,2,7,4,0,0,2,2,1,15,3,6,14,4,9,0,9,6,1,1,26,0,22,2,0,54,20,6,0,0,0,18,22,27,0,5,1
