"","X32_DCM_0.0d2","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X142_MES_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X110_MES_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X56_MES_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X111_MES_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X145_MES_0d2.3","X141_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X138_DCM_0d2.3"
"COG1824",0,0,3,256,0,2,44,0,161,40,5,0,0,199,4,69,84,81,29,31,7,2,100,80,154,1,62,0,5,0,13,144,159,7,0,1,77,188,13,71,0,0,56,25,141,0,2,40,2,0,4,0,45,46,3,2,13,20,3,99
"COG1825",1264,2449,750,2361,2416,888,1711,901,1700,2365,2128,2298,2373,1894,2843,1268,2093,1993,2453,2005,2550,800,2148,1632,2096,677,1455,647,807,1037,1977,2005,1847,2162,908,766,2498,1834,2273,2540,2774,2313,2318,2301,1874,2897,2225,2858,2221,2200,2893,1027,2472,1139,2917,2453,2480,2317,2347,2349
"COG1826",561,235,81,220,239,583,412,199,247,181,468,291,325,196,217,507,191,168,144,246,206,241,218,215,149,274,429,222,290,240,291,175,180,379,276,707,195,148,324,187,185,230,231,286,190,126,423,129,205,394,105,352,294,250,205,247,136,415,297,166
"COG1828",44,569,348,974,317,1168,579,220,255,445,680,452,576,276,560,203,389,359,400,417,508,1000,732,459,434,154,313,343,1057,293,461,333,342,516,300,252,521,368,511,752,419,308,692,537,339,350,616,560,262,328,441,243,767,154,391,504,460,559,436,812
"COG1829",3,63,52,168,33,7,230,0,497,283,51,0,45,590,17,87,324,690,206,368,139,24,300,498,480,20,173,38,28,0,398,650,755,125,0,99,399,800,31,106,245,23,146,201,592,82,96,477,53,0,217,0,131,89,7,15,280,134,62,381
"COG1830",24,453,138,549,499,30,670,716,2049,775,391,227,422,2497,190,562,1405,1775,551,755,532,156,576,2004,1436,115,893,211,148,100,709,2020,2173,379,183,401,619,2206,448,393,475,352,348,484,1735,218,384,981,260,261,433,177,363,816,270,408,458,375,282,683
"COG1831",0,95,62,252,173,8,264,0,137,263,104,0,58,102,41,49,212,374,281,449,247,22,432,69,344,34,55,36,21,0,391,206,125,142,0,2,153,165,23,123,262,61,136,221,151,3,93,106,15,0,219,0,148,21,0,15,248,135,66,371
"COG1832",25,943,348,1191,967,159,867,763,959,1153,1166,837,918,1038,1205,457,1032,1067,1161,1015,1211,249,1063,923,1178,110,671,199,326,161,942,1110,1140,1006,266,193,1281,1051,1123,1010,1103,1011,989,1025,905,1422,828,1236,765,634,1202,155,967,482,849,868,1157,896,923,1017
"COG1833",0,14,3,10,2,0,27,1,37,18,17,0,12,70,14,19,120,28,1,3,7,1,7,27,37,1,32,2,0,7,9,127,48,14,2,1,4,30,20,15,10,0,7,13,29,2,17,3,3,4,5,0,4,196,12,13,11,8,19,14
"COG1834",97,2966,5504,3378,3114,2180,2000,3943,1743,3203,2521,2151,2580,2152,3431,847,2582,2247,3168,2959,3250,3933,3326,1773,2386,3558,1171,6237,3581,652,2674,2293,2058,2431,529,1117,3396,1957,2219,3583,3316,3090,4000,3109,2001,3343,2479,3206,2809,2235,3502,933,2820,1865,3476,2646,3111,2676,2552,3832
"COG1835",617,1432,511,1225,2411,1858,1216,2044,923,1056,1293,1874,1182,915,1741,2876,889,811,1087,577,1403,1039,1173,1235,1046,1569,2155,778,902,2496,1284,675,545,1092,4602,2524,1752,688,1009,1534,1131,2192,1865,1195,708,2963,1162,1012,1404,1370,1419,2421,1261,1135,1424,1565,1013,1507,1218,1225
"COG1836",0,329,105,660,188,33,879,1,353,516,805,199,349,352,326,152,492,559,395,972,532,29,726,379,537,127,175,66,254,29,600,572,454,798,35,7,549,439,474,402,612,130,379,621,440,38,824,394,91,84,372,1,763,847,107,211,498,544,486,602
"COG1837",1,14,9,87,1,21,62,0,77,58,20,9,4,83,20,39,86,155,44,52,27,32,58,79,160,94,81,38,9,9,26,100,139,20,12,17,60,127,30,99,55,0,30,34,137,10,15,125,5,1,79,0,55,126,11,10,61,64,32,67
"COG1838",2883,257,196,624,383,1152,477,983,933,409,443,493,163,1104,148,1578,733,475,376,549,186,587,471,697,654,515,1266,525,435,1504,370,935,851,402,928,1289,198,866,644,339,59,332,298,269,975,348,383,177,618,836,113,1312,190,626,354,557,336,309,512,280
"COG1840",1741,4781,1332,3590,4754,1562,3255,2585,2133,3819,4399,4103,4777,1781,4518,1855,3169,2886,4346,3894,4579,1269,3175,1572,2881,841,2533,1050,1614,1783,3815,2647,2671,4161,2015,1323,4276,2319,3562,4054,4629,4847,4184,4162,2571,4637,4096,4581,3192,4109,4673,2552,4391,1050,3022,3336,4047,3686,4243,3787
"COG1841",213,278,216,392,459,206,370,167,616,379,225,197,289,706,208,331,431,690,467,404,369,155,428,635,656,143,425,152,151,140,386,594,635,255,149,315,366,673,228,282,458,401,292,337,640,346,232,506,404,232,333,150,242,826,179,259,359,277,248,452
"COG1842",158,97,70,36,80,1451,398,298,641,167,93,681,90,373,21,1531,301,270,72,315,119,658,98,601,225,631,1110,411,688,758,510,328,318,319,657,1089,110,376,371,231,9,57,321,150,538,27,31,77,199,824,22,377,385,645,53,169,111,77,233,321
"COG1843",1213,241,87,122,287,648,240,702,405,216,288,269,270,322,114,679,274,243,101,250,205,345,171,230,210,327,528,501,282,612,339,326,319,225,682,755,83,282,347,201,131,363,247,135,358,53,276,95,279,477,98,671,188,280,355,460,175,228,307,185
"COG1845",2237,4193,1173,3350,4282,1837,3377,1213,2838,3977,3385,3033,4375,2906,4065,2357,3795,3346,3803,3687,4249,1438,3445,2872,3029,1260,2516,1279,1487,1597,4062,3647,3181,3578,1253,1708,3702,2968,3602,3891,4080,4026,3756,3798,3065,3567,3728,3839,3355,3552,4019,1763,4138,2533,5123,3724,3787,3683,3438,4020
"COG1846",2286,1094,474,1077,1545,1912,1051,5433,1821,1141,1224,1862,1052,1242,1200,2396,1195,1020,1295,880,1150,1333,1146,2690,1168,1937,3000,1268,975,3564,1190,1148,1335,1017,4369,3016,1288,1420,1418,1222,968,1602,1112,1077,1369,1175,1034,1126,1346,1970,1283,5972,1114,1563,1084,1277,1210,1064,1035,1013
"COG1847",12,221,169,648,0,102,252,0,180,289,360,4,120,176,374,153,221,310,268,360,381,128,494,223,444,84,238,165,143,40,123,207,275,320,92,23,368,296,281,470,301,0,534,283,245,863,192,643,192,24,318,3,346,56,284,133,305,322,429,543
"COG1848",11,1,0,1,0,0,4,1,21,1,0,5,2,1,0,1,2,7,1,2,0,1,1,44,7,95,7,3,0,1,5,4,16,4,5,18,0,20,6,1,0,1,0,1,3,0,0,0,8,6,0,94,7,30,10,1,3,1,3,1
"COG1849",0,25,49,60,14,2,70,0,44,84,24,0,18,35,15,17,49,100,57,111,69,10,104,24,101,4,16,21,5,0,95,61,45,40,0,4,50,46,5,39,86,12,37,60,45,3,25,20,5,0,58,0,35,384,0,5,51,29,13,93
"COG1850",14,751,392,890,1093,168,1694,335,502,907,2202,352,956,799,707,288,853,93,654,2174,776,158,1051,620,257,1011,272,614,840,117,975,712,471,1897,255,108,349,632,726,602,512,1649,842,1299,637,196,2002,375,553,158,159,270,1425,1341,192,536,730,948,1194,1016
"COG1852",0,7,1,10,0,0,56,0,19,21,1,2,2,16,0,30,18,43,7,42,14,2,10,17,121,1,13,1,11,3,37,14,40,22,5,3,1,32,36,30,3,0,10,17,24,0,0,1,14,6,1,18,26,3,4,0,18,10,18,8
"COG1853",1246,2527,674,3085,2753,1592,4871,1569,1577,2264,4513,2014,2447,1737,1981,2160,2166,1494,2008,3717,2409,933,2580,2120,1807,1619,1954,918,1900,1104,3304,1680,1728,4978,1270,1800,1876,1720,3671,2377,1850,2861,3084,3188,1944,1031,4515,1489,2855,1853,1353,1699,3400,1413,1270,2374,2038,4086,2899,2411
"COG1854",676,0,5,0,1,65,0,22,11,1,3,30,10,11,0,17,8,0,0,0,2,65,4,1,0,23,11,56,26,11,18,3,3,1,3,60,0,3,4,4,1,0,3,0,3,0,0,2,1,22,1,27,1,10,1,3,0,0,12,3
"COG1855",11,133,368,231,291,5,376,0,41,503,159,2,78,26,41,35,190,646,469,610,260,89,310,25,736,50,27,48,55,0,478,23,151,163,0,10,448,247,43,103,194,126,155,324,72,100,57,600,83,3,194,0,55,938,0,11,339,83,125,402
"COG1856",0,0,1,4,0,0,27,0,66,29,11,0,0,57,5,0,82,149,6,66,9,3,9,16,62,0,6,0,1,0,7,128,136,16,0,0,9,0,14,18,0,0,2,12,34,0,6,22,0,0,2,0,53,275,8,1,29,10,31,17
"COG1857",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,46,4,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1858",1101,641,246,871,2596,1781,919,1504,1243,796,613,997,606,1085,709,1713,1275,1229,745,946,878,787,873,940,1142,482,1224,760,629,545,781,1265,1214,822,721,1436,650,991,940,919,426,2804,762,722,1303,478,454,572,2248,1023,708,1281,777,1437,364,450,963,416,729,720
"COG1859",16,40,52,140,90,14,121,1,79,141,41,4,28,47,42,29,109,229,135,248,110,32,200,58,213,38,39,71,19,6,284,158,125,108,2,52,91,152,26,91,203,63,126,154,161,7,57,90,11,0,191,2,77,71,22,16,205,109,40,303
"COG1861",109,655,556,708,1030,409,766,324,1199,927,704,912,1041,1425,988,324,1066,990,765,529,930,1022,718,1263,1095,396,684,534,693,334,695,1140,1161,656,204,376,1164,995,595,880,944,907,569,715,1109,718,688,1059,261,764,1046,485,1029,1248,722,838,864,795,547,666
"COG1862",481,463,175,339,778,386,390,319,489,357,301,573,610,581,401,590,562,372,508,267,471,254,366,494,410,240,589,209,179,431,487,519,478,324,405,427,437,514,503,462,575,848,501,390,562,553,345,369,813,643,505,444,425,429,492,596,358,505,453,407
"COG1863",1211,125,41,82,226,164,133,442,310,114,187,174,142,241,100,277,187,155,100,149,114,206,95,262,183,80,458,215,113,380,141,224,287,116,529,335,70,247,211,118,83,288,101,79,302,59,165,77,174,287,72,535,92,227,218,230,88,118,164,88
"COG1864",1492,277,1313,253,321,430,190,710,231,156,138,325,290,341,99,411,221,112,174,187,112,461,357,179,105,334,176,444,278,124,199,190,146,150,113,316,105,156,235,181,119,323,243,175,182,260,114,112,424,319,174,345,152,329,193,205,142,181,272,148
"COG1865",16,1,0,0,49,8,0,0,2,0,4,1,0,8,0,11,2,0,0,0,1,4,2,0,0,1,3,7,1,3,0,1,0,0,1,63,0,0,1,1,1,61,6,0,4,0,2,1,3,0,0,28,0,8,0,1,0,0,2,7
"COG1866",2444,2755,1671,2276,4554,2190,2443,1683,3345,2441,1651,2114,2718,4090,2009,2535,3443,3512,2918,2626,2628,1870,2576,3389,2985,1248,2624,1643,2086,1862,2979,3772,3353,1902,1197,2292,2438,3524,2128,2284,3316,4548,2298,2165,3262,1616,1965,2327,3730,2598,2734,1966,1664,2064,2305,2202,2424,2091,2382,2609
"COG1867",11,215,356,468,303,29,516,1,1023,754,136,179,110,1328,45,184,831,1132,535,1283,457,84,684,1103,1100,33,390,81,409,0,610,1003,1022,581,0,198,388,1163,459,194,390,174,313,468,901,83,133,508,95,54,334,0,203,358,13,133,566,159,355,667
"COG1868",1866,369,144,244,346,742,465,938,839,363,509,513,455,634,196,1074,635,516,181,434,355,413,290,490,387,453,930,472,274,770,545,899,838,391,554,975,138,846,550,378,210,427,395,243,950,74,434,136,508,679,173,1009,311,425,423,731,278,331,467,355
"COG1869",2,3,5,0,0,9,2,7,3,3,0,8,4,1,0,1,4,1,1,1,1,5,0,25,0,8,3,2,4,0,6,2,6,1,0,1,0,10,0,0,1,0,3,1,5,2,1,0,4,18,0,18,1,2,3,7,0,4,2,0
"COG1871",35,2,56,9,16,567,33,11,135,4,19,128,18,89,1,465,26,28,1,11,5,171,19,13,22,202,243,179,102,42,56,26,12,1,55,523,23,12,12,19,4,28,17,5,142,1,3,17,8,141,2,154,3,290,2,21,1,2,18,30
"COG1872",20,8,5,9,61,33,17,226,174,19,21,10,10,135,2,142,137,48,13,24,11,52,14,96,24,80,242,90,16,72,32,160,134,15,71,84,7,229,6,11,15,29,2,28,184,5,7,7,3,25,27,141,1,45,3,11,15,3,6,41
"COG1873",0,6,4,5,0,3,24,0,10,17,1,0,2,14,0,9,16,13,4,12,14,1,4,3,42,2,5,3,2,0,11,19,8,4,0,1,9,16,1,3,20,0,1,5,9,0,4,18,0,0,5,0,18,6,0,0,5,11,4,16
"COG1874",29,431,87,97,953,106,117,621,388,103,172,283,377,121,146,154,202,186,305,147,217,128,124,2006,89,315,400,250,65,288,312,67,220,195,101,175,54,245,261,98,119,1004,283,162,100,235,206,70,1041,444,82,147,53,108,297,281,137,159,236,70
"COG1875",2276,834,6338,2552,210,6566,547,2387,1046,473,1125,813,902,658,614,1209,893,556,246,681,917,7839,1808,772,590,6575,1136,7672,9091,3988,498,909,841,902,2773,3154,480,769,819,696,844,208,688,583,877,466,394,592,625,1138,416,3930,391,6306,797,509,496,668,1266,895
"COG1876",10,447,525,368,403,1026,657,125,234,331,778,550,542,121,285,430,196,153,208,567,313,1527,363,381,124,703,363,470,1108,396,501,85,104,571,246,537,244,238,648,292,313,519,393,490,162,104,765,179,490,523,229,166,492,341,331,479,224,546,555,374
"COG1877",131,155,212,155,98,48,293,717,216,255,248,122,198,92,198,207,119,187,305,371,97,143,258,862,67,255,475,286,110,665,163,111,213,217,646,280,155,246,330,79,132,112,62,449,123,95,440,147,152,138,193,521,119,176,1166,1021,198,521,178,139
"COG1878",76,246,56,151,261,99,418,347,875,345,277,267,366,947,128,532,564,880,228,347,267,102,180,933,814,149,720,57,83,425,303,718,992,220,331,372,352,966,304,246,247,281,228,207,805,84,302,473,212,303,152,393,279,249,242,259,200,229,192,189
"COG1879",488,2542,858,2558,3040,445,1810,2808,1909,2500,2691,2834,2705,1959,2666,1109,1989,2074,2863,2881,2450,700,2002,2763,2004,833,2604,654,718,1552,2396,2111,1981,2395,1524,780,2378,2154,2557,2495,2205,3069,2358,2316,2282,2251,2931,2815,2107,3419,2563,3541,2122,451,2399,2942,2748,2017,2099,2052
"COG1881",678,22,55,144,47,116,184,49,362,168,62,66,11,392,58,247,249,454,108,120,47,183,97,397,347,186,354,169,105,454,72,315,372,68,263,302,121,353,52,88,9,54,40,84,270,45,97,238,57,77,46,386,77,1128,286,161,79,134,40,80
"COG1882",3,2,2,24,20,0,36,1,28,24,4,53,2,33,0,24,150,14,44,113,17,32,59,70,6,156,13,33,16,2,3,50,14,27,3,27,0,29,13,4,4,31,25,30,5,1,12,4,2,99,0,15,2,382,0,7,38,0,10,35
"COG1883",1729,168,77,183,697,894,340,162,847,274,138,482,186,990,185,1114,859,692,401,277,194,431,179,310,508,254,787,392,343,424,293,998,840,226,229,856,345,730,255,300,261,666,204,165,965,387,197,662,805,692,279,471,302,436,224,199,338,327,472,332
"COG1884",514,3438,890,5011,5718,403,4798,4523,5749,4628,2493,2710,3673,5708,2256,3233,5589,6911,4387,4935,4291,891,5206,5150,6551,1328,4144,1451,571,3974,3370,4175,4491,2124,3131,1141,2157,4605,2353,2719,3242,3966,2546,2283,3898,1044,1882,2985,3944,2136,2715,1851,2182,2794,1162,2113,2775,2134,1819,3437
"COG1885",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG1886",754,145,74,82,127,367,205,523,677,211,206,214,163,490,72,571,489,509,87,224,170,201,140,394,271,214,564,367,131,396,214,814,820,194,343,483,71,625,244,165,87,142,171,109,741,39,207,94,167,317,63,570,165,202,311,290,160,117,258,263
"COG1887",176,90,57,110,235,1064,139,34,362,126,105,334,187,378,128,855,365,268,152,60,153,529,139,533,239,318,828,596,392,426,149,286,167,53,394,617,120,156,36,149,139,179,104,78,231,79,30,100,222,338,126,233,110,701,25,48,82,72,94,134
"COG1889",4,60,60,236,139,20,247,0,815,294,67,0,38,964,27,112,475,673,271,427,193,52,364,832,618,22,270,34,35,0,286,704,808,105,1,167,277,844,26,106,200,78,118,156,637,45,49,336,30,2,190,0,63,213,5,6,224,99,38,342
"COG1890",4,88,164,316,217,8,322,0,813,393,94,0,51,918,33,117,555,833,318,531,231,38,429,719,711,43,293,39,59,0,344,717,846,134,0,136,349,776,28,143,264,95,141,238,680,45,68,392,34,1,223,0,123,588,2,12,291,88,80,451
"COG1891",28,30,25,54,21,5,180,0,100,76,63,39,28,49,70,174,48,303,57,56,64,37,58,73,301,6,179,9,17,24,50,108,243,38,48,5,96,240,51,87,34,26,19,63,221,108,45,259,26,36,68,30,57,21,24,64,71,50,43,41
"COG1892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,16,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,42,0,0,0,0,0,0
"COG1893",922,1228,498,1425,1262,1561,2064,606,1875,1634,1823,1359,1381,1257,1460,2720,1437,2285,1500,2071,1472,863,1488,1240,2447,704,2255,922,703,819,1837,1845,2314,1650,592,1824,1133,2230,2103,1361,1096,1190,1159,1381,2411,1015,1854,1754,986,1383,1373,1354,1306,1420,2107,1884,1840,1419,1553,1089
"COG1894",3317,5361,1706,5582,5651,846,3669,2738,4602,5505,4649,4514,3416,5661,5781,2696,5594,5126,5470,4869,4134,1204,5328,3731,5283,643,3314,829,1301,1789,3347,6246,5958,4449,1794,833,5278,5035,4251,5311,3114,5211,5392,4849,5732,7632,3956,6314,3588,4206,5127,2154,4202,2128,4826,4281,5659,4036,4823,5696
"COG1896",91,208,119,142,441,929,258,446,652,235,181,230,227,744,70,905,421,418,169,194,145,779,174,700,250,441,632,256,374,507,328,426,477,188,641,1042,192,504,237,125,102,444,215,172,451,71,112,172,331,201,95,418,63,601,121,227,128,109,150,152
"COG1897",25,371,67,252,389,273,651,433,408,349,781,379,497,459,249,511,484,309,254,634,328,151,302,328,302,165,361,119,325,264,782,795,612,1075,613,401,259,628,924,430,310,656,489,579,642,162,1140,365,634,618,177,293,804,310,253,572,470,554,776,460
"COG1898",1082,1166,4193,1371,1431,1874,1067,1404,1276,1277,1148,1565,1394,1597,1529,942,1558,1246,1165,705,1367,3062,1391,1673,1311,1793,1315,2873,2766,1416,1092,1594,1411,1016,1177,1509,1658,1333,1187,1417,1298,1369,1168,1257,1401,1343,1093,1246,1150,1259,1369,1225,1459,2893,1545,1246,1262,1360,1082,1348
"COG1899",45,1644,848,1964,1410,337,1700,478,2766,2650,1643,1582,1405,3235,2450,712,2517,3248,2387,2512,2135,590,2335,2833,2866,399,1193,417,654,146,1870,2625,2856,1831,82,529,2629,2908,1273,2030,2088,1080,1582,2186,2331,2245,1724,3104,534,1141,2395,306,2055,2043,1980,1535,2473,1753,1539,2521
"COG1900",0,0,1,0,0,0,4,2,0,29,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,48,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,2,19,0
"COG1901",0,50,38,164,53,8,165,0,79,147,43,16,26,59,18,43,122,113,129,249,146,12,209,47,249,12,29,22,11,0,201,126,89,76,3,5,77,121,28,76,163,45,93,121,93,4,50,77,26,17,118,13,70,465,4,8,131,73,47,194
"COG1902",7488,3219,1198,2848,6153,6568,3342,5727,7008,2877,2508,4089,2619,7152,2156,9666,6338,4409,3831,3902,2495,2939,2952,4428,4103,2973,7644,2949,2292,5130,3721,7933,6739,2634,5262,7418,2298,6921,3125,2670,2200,6461,3652,2497,7372,1659,2664,2490,5591,5556,2727,5814,2315,3738,2421,2945,2930,2700,3506,3310
"COG1903",18,293,57,329,229,9,730,252,768,305,615,168,285,978,183,191,572,726,170,442,256,51,257,760,566,112,311,32,223,114,581,1097,1334,1134,172,196,429,1270,613,371,232,428,514,557,1029,126,839,463,226,141,70,132,812,59,82,368,257,864,606,527
"COG1904",105,292,67,55,268,684,173,122,353,113,131,193,306,215,47,852,192,150,89,159,128,294,80,575,93,390,544,227,202,417,249,177,151,148,432,678,69,188,185,129,158,299,190,141,233,108,173,73,468,207,84,231,100,273,234,346,95,185,232,95
"COG1905",165,1308,478,1443,1171,301,1082,1030,1419,1593,1328,1212,1068,1518,1775,912,1573,1471,1414,1342,1608,452,1368,1271,1500,212,1204,343,498,866,1036,1857,1840,1363,1139,277,1526,1749,1409,1587,1136,1030,1332,1507,1752,2133,1255,1881,935,1095,1611,925,1506,631,1257,1392,1519,1415,1261,1676
"COG1906",0,123,234,92,0,559,4,0,0,0,10,1,14,0,13,0,40,0,1,26,11,151,75,22,0,222,0,70,253,5,6,0,0,56,0,93,4,0,0,86,20,0,136,15,1,0,53,6,0,0,2,1,87,7,0,1,11,20,26,90
"COG1907",42,77,32,81,35,12,89,0,30,89,92,66,42,29,123,23,50,95,77,50,104,32,95,61,100,8,39,18,38,24,86,79,79,74,51,6,111,58,76,78,41,21,56,111,60,176,85,116,39,47,120,82,78,33,40,149,76,78,72,51
"COG1908",0,0,3,4,0,0,23,0,189,1,0,0,0,187,0,54,369,213,7,4,3,1,8,54,82,0,60,0,2,0,0,397,343,0,0,1,0,131,2,2,3,0,4,5,173,0,0,15,2,1,0,0,1,361,0,0,9,0,0,72
"COG1909",2,67,40,289,220,1,217,0,191,238,59,0,58,279,35,25,198,311,253,206,205,26,337,185,459,35,73,33,32,0,222,182,244,101,0,32,183,248,24,88,163,104,58,196,177,32,27,236,18,1,120,0,51,75,2,10,172,58,61,293
"COG1910",1421,29,67,28,49,72,162,371,402,106,88,59,13,336,49,413,351,524,34,123,42,53,63,187,428,22,420,21,27,161,51,567,653,86,165,115,28,616,109,50,5,69,28,59,588,26,60,91,40,62,10,375,68,118,49,55,72,39,154,81
"COG1911",0,27,11,75,82,1,85,0,48,77,21,0,18,46,11,22,62,105,94,125,59,3,105,31,130,8,10,18,3,0,102,75,53,34,0,2,38,57,6,31,75,42,36,75,56,2,17,14,2,0,63,0,25,91,3,6,65,31,18,114
"COG1912",16,694,277,714,629,92,361,189,398,475,445,461,632,312,443,202,451,287,508,399,708,166,597,359,443,94,213,165,206,113,486,242,305,452,111,36,469,393,706,576,505,726,799,557,317,1003,368,408,1206,579,564,124,441,107,542,494,480,451,735,807
"COG1913",0,1,0,1,0,0,2,0,2,7,5,0,3,0,0,0,9,1,3,6,2,7,1,0,3,2,6,1,1,0,5,0,2,0,0,0,0,1,0,11,0,5,0,4,0,0,1,11,7,1,0,1,1,12,3,0,1,0,0,5
"COG1914",212,1435,404,840,1102,1793,1247,1045,1156,1029,1335,1568,2036,727,438,1717,860,761,889,974,1081,920,989,1531,874,966,1043,882,1086,910,1567,546,521,1403,834,1423,1005,782,1465,885,1108,1237,1143,969,608,625,615,805,1911,2051,880,829,1109,1076,1045,982,749,693,1409,1187
"COG1915",9,1,8,35,0,12,100,0,1092,123,0,0,0,1263,3,107,595,699,86,19,3,36,36,1004,455,0,342,3,37,0,12,893,968,8,0,273,246,1038,4,10,1,0,0,41,726,66,0,392,35,0,9,3,4,122,0,1,35,10,2,18
"COG1916",1493,122,232,404,256,51,375,57,514,410,150,2,75,386,66,192,492,701,396,824,330,65,572,197,550,47,213,190,52,26,445,612,587,211,2,62,205,510,96,155,303,130,195,310,558,13,122,150,25,4,273,31,237,530,28,33,404,125,150,592
"COG1917",40,260,86,152,162,82,443,491,870,327,144,257,303,605,180,516,405,745,269,212,224,262,129,635,625,155,510,198,124,188,456,604,757,172,225,458,393,763,300,344,235,174,336,292,660,118,200,537,352,301,252,358,301,467,366,447,221,393,177,318
"COG1918",0,14,10,47,4,2,13,1,50,9,10,37,2,54,4,26,65,31,7,18,19,4,88,22,41,9,37,20,4,2,14,68,50,9,1,4,2,63,8,5,3,4,19,13,59,5,12,2,43,30,3,1,7,93,21,6,5,9,13,32
"COG1920",16,169,105,431,93,62,296,2,864,289,257,66,153,1013,192,248,551,821,284,266,298,118,293,687,644,58,422,33,109,6,178,777,989,182,10,172,332,876,194,336,201,73,292,187,749,411,153,585,232,81,168,80,296,64,118,97,252,197,187,312
"COG1921",91,809,383,1591,328,275,1454,102,1547,1184,760,293,689,1258,786,1157,1418,2636,909,1180,1103,461,1223,1173,2630,130,1379,331,403,44,845,1906,2397,918,47,337,1241,2162,701,1435,1151,389,1136,911,2208,1264,562,2278,687,368,1223,320,1404,1017,657,438,1246,977,1162,1521
"COG1922",158,367,177,341,81,272,163,672,169,371,410,364,290,70,446,168,138,136,209,301,421,322,296,282,213,222,308,310,361,618,251,61,75,595,276,335,352,85,668,376,337,92,456,326,61,962,248,334,397,245,411,460,361,121,367,355,361,319,591,344
"COG1923",471,63,39,89,188,332,100,261,158,51,88,157,79,85,45,269,73,83,94,68,66,197,85,200,100,192,313,239,120,457,129,82,89,79,307,348,56,89,120,92,58,186,87,72,90,53,72,53,172,199,54,387,39,136,78,153,70,75,75,67
"COG1924",19,2,0,0,0,0,10,0,89,4,1,0,1,239,5,36,780,72,0,4,2,8,0,31,21,0,40,9,2,1,4,389,143,0,2,14,0,72,1,9,0,0,4,2,68,0,3,3,0,0,3,4,2,1908,1,0,2,1,2,5
"COG1925",4471,155,157,155,203,607,115,388,282,134,175,197,153,148,141,520,174,129,128,152,252,333,158,177,165,209,465,389,338,420,186,152,161,151,199,836,114,159,220,178,142,241,156,129,180,360,134,124,268,290,111,545,142,166,168,136,128,134,241,173
"COG1926",28,0,1,2,8,13,1,171,10,0,0,15,0,10,0,4,6,13,0,2,4,7,3,45,0,12,57,2,1,22,2,5,14,0,57,101,0,22,2,0,0,0,1,0,16,0,5,0,1,0,1,25,0,32,0,3,0,0,3,4
"COG1927",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,1,38,0,0,0,2,0,1,7,0,6,0,0,0,0,0,13,0,0,0,0,6,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1928",14,18,10,75,25,3,51,2,79,92,34,13,38,102,51,30,76,145,148,79,26,11,69,359,45,93,312,7,10,144,38,87,92,67,280,34,100,188,27,94,25,24,29,107,98,24,53,45,78,11,31,23,69,43,21,24,128,53,42,106
