"","X70_MES_0d2.0d45","X85_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X112_DCM_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X123_DCM_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X72_MES_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.3"
"COG3019",349,470,287,286,468,625,1261,962,203,260,654,290,437,308,307,356,482,442,152,280,377,315,244,295,1320,348,619,1441,181,404,224,387,459,264,135,600,405,462,410,260,258,339,330,581,707,1034,430,636,705,420,378,1194,492,261,417,821,377,596,244,200
"COG3021",1339,751,315,893,235,73,1045,790,209,205,239,175,187,179,138,112,791,597,249,136,118,701,608,109,803,270,279,747,144,391,111,253,696,88,138,375,167,999,283,368,133,134,184,746,147,618,260,74,66,137,195,951,155,177,141,1134,197,65,156,179
"COG3022",959,2056,1177,2414,973,900,1111,1064,1004,996,1395,1046,1042,1229,1154,840,1351,1227,898,1133,1051,863,1763,1093,767,1086,525,1003,814,1516,478,1317,1859,889,485,984,1273,405,1303,1055,974,1143,1143,1642,1197,988,1334,872,856,876,1139,474,1224,512,919,710,1024,855,1130,789
"COG3023",914,1547,1468,1573,1346,1520,2766,1451,1395,910,1780,1437,1333,1650,1442,1171,1415,1846,795,1479,1522,803,1797,1765,2904,1018,3706,1490,1298,1684,837,1335,1567,1524,1114,1240,1820,3221,2117,1158,1466,1134,1045,1484,1519,1192,2129,1351,1787,1748,896,3029,1755,981,1569,5012,1674,1523,1687,1413
"COG3024",202,98,33,101,35,33,319,158,24,27,54,38,49,70,48,18,134,124,35,55,44,38,83,50,224,34,83,215,25,74,29,57,77,38,8,71,42,36,52,51,28,44,46,99,39,122,55,35,20,52,46,47,46,41,37,122,67,33,47,43
"COG3025",487,41,27,27,43,14,1906,900,45,86,56,12,296,29,29,88,577,761,53,11,9,97,23,6,1284,84,524,1132,43,47,118,11,21,30,43,351,14,964,31,140,25,80,197,23,35,697,109,26,54,130,81,530,71,217,28,1242,188,14,85,185
"COG3026",303,468,21,150,19,6,1147,590,27,87,51,19,224,17,24,81,428,420,31,30,15,76,151,7,837,65,364,808,53,38,69,50,245,32,54,251,11,85,77,110,41,61,146,271,31,384,85,20,30,65,58,336,47,158,18,437,203,13,60,131
"COG3027",206,755,476,238,631,614,51,257,592,361,520,610,373,556,642,493,433,191,169,476,619,284,316,717,211,333,231,197,558,516,206,298,297,345,288,265,478,77,414,133,438,296,266,385,366,170,437,333,457,387,201,110,416,206,450,126,327,459,446,345
"COG3028",194,306,42,150,18,17,703,341,35,45,61,19,111,20,25,48,295,258,24,31,16,30,114,12,529,35,250,441,30,37,46,11,145,22,36,151,9,53,69,78,22,52,94,212,62,248,76,14,27,55,54,224,36,115,33,386,91,15,37,74
"COG3029",80,0,0,1,0,0,15,57,0,134,0,0,0,0,1,64,9,85,0,0,0,128,0,0,4,104,0,51,7,0,71,1,1,0,12,55,0,8,0,0,1,0,94,0,0,61,0,0,0,0,0,1,0,73,0,0,1,0,0,25
"COG3030",711,1001,783,584,774,738,773,727,783,677,735,817,578,743,783,756,791,735,318,799,820,622,758,879,603,625,298,740,862,786,812,741,893,676,881,705,777,308,782,376,904,600,777,902,674,587,865,526,756,708,534,285,804,673,777,322,688,809,987,848
"COG3031",692,9,56,109,21,85,918,458,45,100,143,30,127,88,35,66,296,440,35,67,56,89,94,23,494,66,170,468,100,73,185,31,39,66,157,244,182,164,108,135,43,101,237,18,161,307,177,68,84,122,100,517,157,147,38,19,170,83,105,173
"COG3033",32,20,423,242,342,188,85,16,337,19,236,376,158,382,435,63,160,39,42,420,371,33,239,377,115,137,208,34,279,237,965,431,79,373,651,157,188,240,233,106,315,160,44,261,344,36,268,475,550,234,149,321,216,977,265,35,607,317,595,269
"COG3034",771,155,203,318,136,95,119,486,79,403,112,84,174,93,184,384,281,241,103,149,171,431,351,91,158,327,247,310,178,185,193,155,325,113,317,221,114,197,180,156,127,112,455,346,100,602,168,84,106,120,90,467,168,328,130,248,216,135,131,181
"COG3036",1,0,0,0,0,0,5,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,7,0,25,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,1,0,0,1,75,0,0,0,1
"COG3037",0,0,2,0,1,0,67,0,0,1,0,0,11,0,1,6,63,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,24,0,0,0,0
"COG3038",496,366,337,508,496,715,1174,870,244,149,992,451,451,330,510,213,1039,548,166,334,778,202,631,590,1104,330,666,996,166,431,141,519,678,798,117,552,738,723,767,221,340,345,224,487,653,799,720,606,762,662,253,1237,843,258,626,1249,372,608,362,180
"COG3039",1318,259,138,846,189,65,4652,2681,128,1279,88,98,583,113,284,1552,921,2416,139,134,400,1931,793,102,1959,766,2987,1874,159,173,3493,79,593,165,3407,1199,145,278,524,505,144,181,1167,1879,41,2698,238,128,181,216,152,470,98,3657,103,2655,217,120,197,524
"COG3040",542,603,149,440,196,107,817,455,184,110,133,159,326,192,156,84,324,369,179,159,109,88,468,176,535,104,280,549,331,177,74,193,349,185,31,196,122,142,157,210,166,204,149,510,168,304,158,117,92,222,173,306,125,117,189,661,322,127,196,242
"COG3041",2,0,0,2,8,1,4,23,6,13,2,0,11,0,1,38,2,13,2,0,1,22,3,0,3,25,1,15,5,1,41,2,4,0,11,9,2,0,2,3,0,1,6,3,2,39,8,1,1,1,1,28,1,6,0,0,1,0,2,3
"COG3042",0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,1,0,1,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,218,0,0,0,0
"COG3043",6,0,8,1,0,0,20,6,0,0,0,2,2,2,0,8,12,12,5,1,0,0,3,0,7,0,2,0,0,1,38,0,0,0,31,1,0,61,0,5,3,1,0,1,0,20,2,1,0,0,0,34,0,24,1,208,1,0,0,1
"COG3044",96,0,19,0,16,9,54,141,46,183,11,8,29,15,12,140,48,183,30,26,3,197,2,14,1,207,0,98,67,6,535,11,0,9,444,113,11,0,4,22,21,15,200,0,46,140,13,16,6,22,6,0,10,444,11,0,8,25,33,74
"COG3045",156,7,8,1,9,1,621,345,20,44,14,16,91,6,11,45,217,292,21,11,1,52,4,3,345,37,158,337,39,18,39,4,16,8,18,121,5,144,2,29,11,32,87,8,3,251,24,1,5,41,30,153,9,60,21,220,59,2,22,73
"COG3046",1730,6375,5127,5046,5562,6296,1414,1134,4768,293,5754,5346,3637,5550,5378,735,4510,1861,5552,5217,5985,734,4984,5572,1447,1402,1753,1019,1390,5901,93,5439,5209,5598,37,3453,6554,1047,5477,4584,5112,5123,293,5428,5887,938,5819,6449,6634,6041,5233,1897,5859,280,6193,823,4573,6556,4171,1081
"COG3047",389,11,73,80,123,27,1377,770,105,174,76,91,246,40,85,95,321,589,46,51,53,264,70,79,1028,205,431,1029,111,69,242,75,163,119,189,258,32,749,49,179,125,136,268,32,37,684,110,20,41,125,98,990,69,340,51,1328,217,22,152,151
"COG3048",2,1,0,0,1,0,51,2,0,0,0,0,3,0,0,3,31,1,1,1,0,1,0,0,58,1,133,0,1,0,0,0,0,0,1,15,0,14,0,3,1,0,0,9,0,0,6,2,2,55,0,5,0,25,1,412,0,0,1,1
"COG3049",6,21,38,111,4,0,29,28,6,7,9,18,33,12,8,11,62,11,37,29,11,15,128,2,24,27,138,9,3,4,13,34,21,33,41,28,15,6,38,39,27,10,9,34,5,80,19,1,2,30,66,33,3,26,12,384,7,1,15,9
"COG3050",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3051",35,0,0,10,0,0,12,60,51,56,0,0,10,0,9,53,2,61,0,0,0,51,7,4,0,58,0,28,22,0,117,0,0,0,112,36,0,0,0,0,4,3,51,0,4,63,0,7,1,3,0,6,0,133,1,0,4,0,10,15
"COG3053",0,0,1,0,2,2,25,0,0,0,4,0,0,0,0,1,0,4,0,7,0,0,0,0,17,0,6,2,0,0,0,0,0,0,1,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,5
"COG3054",28,0,0,1,0,0,34,28,0,29,6,2,0,2,0,26,31,23,0,5,0,27,1,1,10,33,0,19,0,3,31,3,1,0,50,16,0,0,4,4,1,1,37,0,4,34,5,0,4,0,5,0,0,70,0,0,1,0,1,10
"COG3055",87,4,127,65,62,1,76,134,131,162,7,103,232,95,97,116,88,217,90,103,22,204,81,55,5,258,34,95,140,92,45,54,7,27,116,121,4,10,129,165,142,188,171,4,115,97,89,8,3,41,130,17,17,104,12,1,18,54,102,112
"COG3056",0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",60,0,0,0,0,0,355,214,12,19,8,0,20,0,0,10,180,24,0,0,1,22,0,0,410,3,108,280,4,3,27,0,10,8,6,36,0,4,1,24,0,14,61,4,1,98,23,1,1,5,16,34,11,23,0,8,11,0,12,10
"COG3058",9,0,8,0,4,0,5,15,0,22,0,0,3,3,1,23,2,29,16,1,0,26,0,0,20,16,54,12,13,0,40,0,0,1,18,5,0,0,1,1,2,1,18,1,0,38,0,0,1,0,0,3,0,39,1,710,0,0,0,57
"COG3059",101,0,3,3,3,1,354,187,8,30,8,0,38,2,3,22,42,27,1,0,2,29,0,0,478,15,122,438,7,3,59,1,20,15,8,51,0,5,1,17,0,30,71,1,3,171,23,0,5,6,10,13,3,25,0,2,21,1,8,4
"COG3060",65,3,1,10,2,2,515,174,12,18,8,1,47,5,1,7,170,157,4,1,0,22,10,1,348,3,83,250,6,14,34,0,8,7,3,74,1,3,1,22,0,16,38,1,0,82,17,0,3,4,11,17,8,35,0,1,38,0,10,29
"COG3061",0,0,0,0,0,0,33,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3062",6,0,1,0,0,0,10,2,0,0,1,0,0,0,0,4,7,5,1,1,0,0,0,0,6,1,0,0,0,0,5,0,0,0,6,0,0,20,0,2,0,0,0,0,0,12,0,0,0,0,0,22,0,9,0,121,0,0,0,1
"COG3063",839,249,41,138,33,23,1370,705,42,109,50,28,203,18,40,114,512,556,25,36,15,116,121,16,838,97,306,778,83,24,130,16,108,48,113,277,11,80,17,104,43,65,213,197,25,391,64,14,20,99,77,230,40,223,31,604,194,16,70,184
"COG3064",167,1,1,2,2,0,786,313,11,26,11,1,70,8,7,13,271,289,8,2,8,26,1,1,505,15,110,483,10,16,35,0,9,13,3,122,0,9,0,20,1,24,49,2,1,91,18,0,2,12,21,54,5,27,0,0,53,0,17,40
"COG3065",62,1,2,1,2,0,530,136,8,16,6,0,50,6,4,5,21,191,8,2,2,17,0,0,236,12,46,242,25,13,25,0,11,5,4,116,4,4,1,30,3,22,48,2,0,120,8,1,1,14,16,87,4,53,1,7,69,0,20,69
"COG3066",145,104,7,3,4,1,844,293,28,22,17,1,86,7,5,14,315,368,11,7,5,27,1,2,514,18,113,404,14,20,39,1,14,12,6,131,4,8,2,57,3,28,58,8,3,140,38,0,0,13,26,76,4,44,3,5,73,0,26,78
"COG3067",375,738,560,1011,318,797,1482,773,368,111,964,318,376,847,441,133,1189,789,484,740,661,247,977,481,879,230,495,1110,174,1083,81,521,940,380,48,571,1085,49,895,423,219,368,237,724,784,535,901,549,676,698,438,284,921,234,593,41,713,568,399,185
"COG3068",136,109,0,2,2,0,784,265,21,43,16,2,93,7,3,14,233,300,10,4,2,29,1,1,566,16,140,475,14,11,53,1,27,14,4,114,3,53,1,39,0,28,80,117,1,177,39,1,5,33,18,82,14,74,4,26,70,0,26,73
"COG3069",7,2,5,189,7,11,47,4,27,10,27,16,13,34,15,6,204,4,25,20,6,64,108,10,7,26,4,4,6,54,2,63,283,1,1,12,13,0,129,18,4,13,13,59,49,11,78,6,14,11,77,0,70,2,39,5,8,10,8,6
"COG3070",27,0,27,11,10,10,81,41,11,12,15,6,19,10,15,17,59,15,10,11,14,9,13,5,31,11,52,13,5,8,36,21,8,11,16,40,20,220,9,23,12,14,23,2,24,79,22,12,20,30,13,34,9,8,18,325,8,17,15,11
"COG3071",411,754,103,214,147,77,1638,815,118,221,118,180,301,77,177,256,650,897,61,113,102,236,215,129,1085,229,491,1027,290,127,281,117,299,143,404,318,67,110,122,187,200,185,369,544,135,618,157,31,46,151,171,507,137,491,107,585,287,52,199,345
"COG3072",244,0,25,11,20,5,1612,749,31,119,21,7,262,31,25,128,154,694,40,37,3,147,3,2,1081,120,493,1149,167,38,235,4,38,37,190,455,12,6,11,261,21,104,420,16,11,1015,124,6,17,91,73,279,21,367,8,1356,242,1,68,254
"COG3073",171,92,16,36,7,7,636,292,17,24,15,7,99,6,10,14,235,273,20,11,9,32,35,0,398,23,174,350,14,18,29,2,124,13,15,147,3,10,8,60,19,18,85,86,4,186,16,1,15,24,29,58,14,43,3,256,90,2,38,81
"COG3074",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",20,6,5,0,7,2,2,34,6,41,0,8,1,2,2,33,1,14,5,1,0,46,0,5,1,45,0,22,31,0,18,2,0,1,13,4,0,0,0,3,9,2,43,14,0,25,0,0,0,0,4,1,0,20,0,21,0,0,8,23
"COG3076",82,0,2,2,2,0,387,158,8,12,2,0,51,2,2,2,124,175,5,2,3,13,1,0,266,6,67,210,3,8,23,0,8,5,7,106,3,2,0,24,1,16,36,3,0,70,20,0,0,10,20,24,4,23,1,0,42,1,22,33
"COG3077",33,0,2,0,6,2,7,49,6,15,1,1,14,0,0,41,26,25,2,0,1,24,2,1,13,26,4,46,3,2,33,1,2,1,1,23,0,14,0,7,3,7,10,2,1,38,1,3,0,4,1,89,0,7,0,7,4,1,2,2
"COG3078",59,0,0,0,0,0,35,47,0,2,0,0,1,0,2,2,233,5,0,0,0,0,0,0,54,0,7,1,0,0,9,0,1,1,1,25,0,6,0,6,0,0,0,0,0,4,14,1,0,3,18,48,2,3,0,0,3,0,0,2
"COG3079",227,624,37,246,67,51,792,430,40,128,80,71,128,43,65,157,330,377,47,37,55,107,230,53,481,135,214,526,109,77,128,73,255,64,274,205,41,8,90,103,89,87,210,263,58,311,90,21,36,66,60,211,76,225,67,516,121,26,69,151
"COG3080",98,0,0,0,1,0,12,72,0,151,0,0,0,0,0,91,14,94,0,0,0,149,0,0,0,97,0,41,11,0,160,1,0,0,7,53,0,6,0,0,2,1,114,0,0,62,1,1,0,0,2,5,0,72,0,1,2,0,0,16
"COG3081",328,4,12,5,16,6,1256,745,19,61,19,3,199,18,11,58,371,384,22,26,4,55,0,2,782,41,414,834,12,42,41,3,46,31,29,293,5,66,4,128,5,37,105,13,6,457,76,2,15,91,72,197,7,130,13,519,156,0,63,90
"COG3082",31,0,0,2,0,0,186,82,0,7,2,0,22,0,1,3,71,55,1,1,1,10,0,0,127,2,33,121,0,2,8,0,8,5,4,55,1,2,0,6,0,9,14,0,1,34,8,0,0,2,8,1,2,18,1,2,25,0,12,16
"COG3083",362,3,19,12,172,2,1448,632,82,237,19,147,237,27,144,120,554,760,32,32,84,191,25,110,758,237,174,760,258,90,231,119,34,115,403,378,16,21,53,86,226,139,281,22,45,326,97,39,8,55,206,191,19,420,18,4,418,27,237,318
"COG3084",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3085",168,2,0,5,5,1,1028,640,28,56,18,0,120,5,6,9,157,328,7,3,4,37,1,0,814,12,166,856,10,39,58,0,27,23,11,196,3,3,1,48,0,48,101,12,2,293,41,0,2,11,36,32,10,53,1,1,127,0,63,53
"COG3086",73,121,3,26,2,3,458,201,7,10,8,1,64,11,3,16,35,170,8,10,0,23,21,1,296,8,136,340,9,10,30,0,77,6,8,65,2,15,2,46,7,13,40,86,0,149,20,2,3,37,10,87,3,62,1,222,45,2,15,48
"COG3087",213,460,46,99,39,32,888,398,22,103,65,33,139,37,25,130,281,397,45,41,17,107,123,16,704,105,233,612,87,58,101,34,186,37,107,179,36,59,91,83,52,83,180,289,73,318,70,21,25,62,59,176,86,167,40,316,107,23,44,135
"COG3088",534,1025,913,738,939,888,494,790,1008,860,1100,975,701,1041,920,992,845,707,446,899,978,790,858,1051,454,846,393,632,907,979,932,927,1017,876,941,867,1127,272,978,450,1031,815,983,936,1009,687,1162,805,1055,937,654,391,1109,704,1037,195,784,926,1167,866
"COG3089",103,20,15,29,4,8,389,159,27,27,19,9,61,4,15,17,116,167,7,16,7,20,26,9,277,16,107,198,16,15,29,2,23,9,19,59,12,4,19,27,4,17,56,36,17,105,15,2,5,15,18,38,25,45,15,93,28,2,19,33
"COG3090",281,928,329,471,305,492,455,421,291,285,605,264,284,400,277,224,440,418,174,336,287,407,573,295,398,294,335,524,163,456,148,635,1202,342,169,492,976,1976,865,276,386,377,350,1510,624,1119,1082,364,788,775,310,1025,790,357,587,942,708,598,421,277
"COG3091",70,276,10,28,16,4,508,190,8,38,6,3,74,8,14,20,50,207,10,7,4,16,21,8,384,22,524,273,35,13,26,6,119,8,13,69,4,46,20,40,11,30,51,223,3,157,16,2,3,55,23,93,6,50,4,269,37,7,33,52
"COG3092",86,0,0,0,0,0,509,201,9,22,6,1,56,5,3,3,159,149,10,0,1,14,0,1,272,3,77,254,4,10,28,0,16,6,4,112,4,5,0,25,0,14,30,2,0,90,13,0,0,3,14,31,4,28,0,3,36,1,9,42
"COG3093",296,8,27,16,57,12,828,369,32,102,28,15,211,20,23,128,40,350,21,17,18,154,10,1,250,105,259,305,41,20,158,4,31,12,181,145,13,191,7,109,9,27,115,45,9,356,25,2,16,116,12,421,14,220,7,215,62,6,22,104
"COG3094",55,1,6,3,0,1,199,53,0,12,3,0,3,6,2,9,172,185,9,3,0,5,3,0,44,4,14,5,10,4,33,0,2,2,66,13,0,11,1,11,1,3,5,4,3,16,12,0,0,1,8,52,2,47,0,1,3,0,1,32
"COG3095",0,0,1,0,0,0,24,0,0,0,0,0,0,0,1,0,18,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,7,0,1,1,123,0,0,0,1,0,0,1,0,3,150,2,2,7,0,1,0,0,0,0,5,0,0,3,0,0,2,0,0,4,1,0,0,8,1,0,1,1,0,0,28,0,0,1,0,0,1,2,0,0,0,0,2,4
"COG3097",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",68,133,21,15,5,3,168,105,1,12,14,10,29,7,4,19,157,110,9,16,12,11,28,4,86,17,69,65,13,10,2,8,57,11,6,41,2,32,20,34,15,1,16,125,5,71,17,2,4,40,14,91,5,38,9,136,35,8,15,27
"COG3099",43,0,0,0,0,0,23,25,0,0,0,0,0,0,0,4,147,0,1,0,0,0,0,0,3,0,12,0,0,0,1,0,1,0,0,18,0,1,0,1,0,0,0,0,0,1,9,0,0,3,10,4,0,2,0,0,0,0,1,3
"COG3100",89,178,6,22,12,6,401,225,13,33,23,6,76,13,15,32,148,146,10,10,4,35,25,5,239,26,94,208,23,18,28,3,54,10,46,88,8,20,26,28,15,26,50,121,7,127,22,11,13,29,23,70,15,65,12,266,29,10,12,48
"COG3101",132,227,18,73,16,29,745,324,40,41,52,9,116,23,18,42,191,236,25,18,13,45,77,7,527,29,186,543,43,22,41,11,129,30,10,152,17,53,57,83,9,54,101,177,37,243,77,12,17,61,36,126,29,88,36,296,74,16,34,54
"COG3102",0,7,6,0,0,0,19,0,2,1,2,3,0,1,0,1,22,0,2,0,0,0,3,0,0,0,1,1,4,0,1,3,4,0,0,8,0,0,0,0,1,0,0,4,2,0,4,2,0,0,2,0,1,0,0,0,0,4,0,2
"COG3103",160,0,17,30,30,4,871,291,42,27,26,27,107,11,25,12,255,364,18,26,14,42,57,10,471,29,168,375,89,16,69,5,15,24,26,117,5,61,12,76,18,33,67,7,17,152,30,7,8,37,40,19,17,80,3,346,58,11,60,89
"COG3104",680,3117,1862,3492,1519,1364,1851,1151,1228,884,1947,1524,854,1741,1548,689,2682,1531,1432,1689,1313,1520,2541,1399,1019,1330,476,1348,830,2352,483,1908,2705,1026,665,1177,1613,1311,1909,1438,1261,1171,878,3467,1556,1231,1711,988,1014,1095,1429,2004,1432,696,1133,224,1751,984,1369,981
"COG3105",58,291,25,81,10,21,51,64,10,7,35,7,45,10,9,32,95,43,17,29,11,17,67,12,93,26,137,85,24,12,7,5,141,14,10,14,21,18,48,40,11,23,23,280,32,97,44,9,13,37,9,104,41,44,36,185,9,7,13,8
"COG3106",370,7,20,43,15,6,1873,823,33,108,25,8,208,15,21,36,542,799,31,13,7,105,24,0,1148,51,402,893,22,52,106,2,48,35,25,317,14,197,7,111,5,61,162,12,7,590,82,2,9,98,68,381,16,164,2,27,203,0,62,177
"COG3107",659,1168,139,495,134,181,2397,1138,183,301,376,153,427,124,197,285,1017,987,99,172,112,271,464,117,1588,268,724,1574,412,165,271,121,403,133,390,564,229,166,265,302,189,253,481,827,321,923,298,103,129,233,219,726,289,512,226,1162,434,97,289,492
"COG3108",30,66,200,217,46,71,42,65,42,22,85,71,124,106,97,35,186,41,104,118,123,69,236,68,231,59,151,41,48,223,17,112,129,168,4,76,53,296,131,107,27,91,19,247,60,277,157,59,111,168,68,442,93,30,127,357,18,69,64,53
"COG3109",112,0,1,2,0,3,650,258,21,34,11,1,78,5,7,4,194,233,6,2,4,20,0,0,385,13,158,381,5,13,48,0,13,13,3,133,0,4,0,31,0,18,53,6,1,137,18,0,5,10,24,59,7,41,1,5,53,0,24,54
"COG3110",10,0,2,0,0,0,69,10,3,1,0,0,10,0,0,5,23,8,0,1,1,2,0,0,2,2,3,21,0,2,2,0,1,0,0,4,0,0,0,12,1,0,10,0,0,10,16,1,0,2,0,1,1,4,0,4,1,0,0,1
"COG3111",4,0,0,0,0,0,22,0,1,0,9,0,1,1,0,3,12,0,1,0,0,3,0,0,9,0,34,6,12,0,1,0,0,0,22,2,0,0,0,0,0,0,0,0,0,3,2,0,1,2,0,0,0,29,0,248,0,0,2,2
"COG3112",50,0,0,0,0,0,246,88,1,2,3,0,15,2,0,1,159,152,2,0,0,1,0,0,29,3,20,11,1,3,10,1,3,0,0,25,0,2,0,9,0,1,4,3,0,3,11,0,0,1,12,1,1,10,0,2,2,0,2,35
"COG3113",0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",7,0,1,0,0,0,36,12,1,1,1,0,1,2,0,0,15,2,1,1,1,1,0,0,6,0,11,1,0,0,3,0,1,0,1,9,0,2,0,2,1,1,4,0,0,7,3,0,1,0,1,11,0,5,0,41,0,0,0,3
"COG3115",315,421,104,239,68,62,1260,690,74,209,119,52,266,79,88,204,422,576,63,140,29,209,201,64,878,190,369,1028,135,110,100,74,195,62,214,333,92,86,139,132,75,147,327,386,107,530,151,27,43,137,105,354,127,258,121,723,217,54,175,196
"COG3116",44,28,3,3,4,8,359,121,6,9,10,6,42,5,3,20,46,132,7,5,3,16,4,2,232,20,94,206,20,18,14,12,9,6,23,58,20,0,5,34,8,14,49,8,12,93,10,3,5,12,12,31,4,36,4,91,56,1,12,37
"COG3117",148,123,14,44,21,10,683,335,33,62,16,15,109,15,17,43,227,328,19,33,10,46,40,18,453,38,202,413,54,19,103,35,39,14,88,141,9,9,25,58,28,64,105,30,36,205,28,15,8,23,60,112,18,133,7,212,104,8,57,115
"COG3118",447,106,578,590,446,439,1283,850,370,396,752,457,662,433,523,413,836,924,332,512,464,425,611,485,966,470,472,1027,530,517,251,301,314,285,331,302,347,616,335,309,387,384,333,346,243,694,421,219,320,271,274,845,404,341,326,359,281,259,355,395
"COG3119",6521,8220,21509,24472,13416,16623,5164,13487,15427,17800,22559,15501,27581,16484,18043,17310,17584,16426,15502,17167,10402,18355,22581,14290,1045,19175,2102,13188,17568,23016,11539,19712,13967,10700,17938,13338,20105,2905,33189,16987,16271,19915,20086,14468,20114,13107,22065,8033,10408,11694,18202,2604,19413,17439,11608,671,8295,13115,16372,20664
"COG3120",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",53,16,2,100,39,1,39,64,13,44,3,1,45,4,7,135,38,60,2,3,1,69,104,0,68,120,148,91,26,2,6,8,170,2,3,16,0,17,1,13,1,26,23,28,2,140,9,1,12,3,10,421,2,7,1,1117,7,2,36,16
"COG3122",116,58,8,33,10,5,373,200,10,13,20,1,62,1,5,18,151,96,4,6,1,13,37,1,261,10,142,293,20,4,42,0,29,5,32,147,11,12,22,65,5,42,63,79,16,227,38,2,8,25,25,126,22,87,15,498,66,1,25,50
"COG3123",112,310,38,116,12,26,480,192,122,19,82,21,91,211,23,22,176,265,618,117,20,20,104,20,258,47,146,244,31,155,24,51,97,16,8,94,74,15,94,492,21,49,52,110,73,118,212,20,18,54,66,33,103,56,56,331,54,43,75,45
