"","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X112_SUR_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X56_MES_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3"
"COG1815",116,161,220,34,238,187,147,306,226,126,99,159,510,182,93,510,153,120,170,44,189,149,252,367,172,161,80,227,127,99,209,154,97,112,242,188,196,151,158,72,196,279,145,312,186,100,133,132,193,223,150,205,226,126,199,427,309,164,300,208
"COG1816",1504,691,1752,2313,958,1645,1009,718,1927,1409,1361,573,1908,933,1008,2601,1557,1959,1002,1166,773,540,1084,2784,1712,387,1253,1864,1025,2357,770,1568,1614,827,1091,1415,2002,1586,1000,694,1005,486,1279,1361,644,1399,1766,706,789,1147,807,1975,2239,1315,807,2562,1141,1004,1943,1000
"COG1817",92,51,1019,104,62,306,60,21,1062,65,95,34,38,48,87,595,57,126,26,122,10,42,18,128,78,116,363,958,189,269,48,25,402,169,1,77,1013,679,28,192,335,8,195,98,28,503,79,75,41,18,35,924,739,284,32,447,374,68,986,5
"COG1818",23,0,536,33,5,17,5,5,493,12,48,0,11,3,16,260,1,45,3,3,4,1,1,39,4,4,158,397,61,38,0,6,49,19,0,14,497,357,2,0,105,0,21,5,1,186,12,0,64,0,3,423,355,68,17,201,113,19,502,5
"COG1819",507,169,1923,448,345,877,216,545,2049,461,547,208,942,193,216,1649,417,447,154,298,170,179,699,1040,398,244,962,1777,586,401,109,191,670,312,542,337,1463,941,135,362,582,669,325,329,128,940,253,520,170,307,140,1277,1019,631,248,936,737,204,1405,183
"COG1820",806,333,639,184,829,380,627,486,935,498,590,312,670,552,319,787,1014,842,664,227,444,322,385,1485,704,300,480,703,841,329,303,891,292,810,137,666,564,449,550,304,635,105,424,1339,270,434,584,319,996,337,595,620,898,472,300,808,797,520,675,668
"COG1821",86,73,59,182,45,20,29,59,27,75,39,40,2,125,55,32,57,65,55,86,69,50,85,19,42,34,45,40,46,75,73,33,49,32,26,43,36,73,91,31,39,4,29,16,88,54,51,77,47,2,42,50,48,58,50,26,42,16,33,6
"COG1823",34,16,18,5,32,11,33,60,29,19,31,13,0,11,14,33,20,13,16,22,15,12,20,20,16,12,44,28,10,4,22,48,79,44,17,77,24,22,17,32,52,3,18,12,18,30,45,60,40,2,35,63,55,37,21,27,55,58,24,5
"COG1824",49,4,136,2,20,64,0,9,171,25,33,5,11,13,12,110,14,103,1,15,2,2,0,88,82,0,47,174,40,208,14,71,63,55,0,1,69,86,4,0,120,0,24,16,1,48,66,19,15,1,17,120,144,42,5,149,38,26,142,6
"COG1825",2440,2167,1931,2922,1907,1149,2497,2710,1702,2191,2407,2239,1137,2390,2214,1455,2261,2360,2330,3002,2338,2340,2646,1339,2441,1210,2242,1935,1722,2125,2346,2313,2719,1610,962,2311,1654,2008,2101,2754,2082,641,2243,1374,2671,2369,2577,2230,1853,663,2127,1893,1964,2362,2032,1478,1652,2033,1559,2581
"COG1826",240,409,200,122,268,260,246,315,301,318,248,423,715,223,347,611,278,166,319,83,277,310,273,540,257,953,130,209,445,152,358,218,121,514,209,182,234,148,290,175,199,452,252,546,268,145,189,437,319,244,384,274,192,213,387,392,330,265,191,317
"COG1828",614,610,420,337,487,133,527,548,260,565,449,598,101,432,597,190,712,845,495,429,575,610,533,191,566,915,386,406,677,286,554,672,343,641,522,247,409,329,549,473,405,352,486,616,511,447,721,563,492,157,537,327,332,452,573,224,348,422,353,290
"COG1829",241,147,664,92,408,96,95,31,731,222,255,121,23,101,251,496,144,397,122,103,37,101,50,144,187,170,531,707,225,108,86,151,565,375,0,44,688,1119,141,261,435,33,297,155,53,568,85,146,532,23,111,738,611,388,97,349,358,503,724,0
"COG1830",430,345,2192,232,718,814,473,617,2062,485,587,356,157,487,386,1217,333,717,554,264,411,364,453,572,518,388,1009,1980,422,1095,338,339,854,610,1035,287,1933,1670,459,487,972,129,475,302,391,1037,414,418,867,118,341,2104,1749,772,277,1018,928,722,2192,175
"COG1831",193,149,72,0,373,22,93,23,93,224,238,90,4,118,218,61,134,386,107,77,57,90,64,68,158,173,344,148,125,28,120,116,275,334,0,15,66,352,194,280,448,40,274,164,50,236,120,167,502,33,136,117,150,257,81,74,213,447,83,0
"COG1832",1071,977,1125,1441,990,469,992,1111,980,1022,1168,827,112,1161,1018,549,954,1093,1063,1230,908,949,1073,421,906,523,1189,1031,945,1080,1149,996,1254,826,395,752,956,1060,1041,1139,1077,204,1101,379,939,1197,1025,841,1050,101,1036,1160,1060,1259,1022,604,667,973,1087,977
"COG1833",12,19,44,0,15,203,12,6,42,8,4,11,12,30,6,22,6,8,10,5,4,7,5,19,7,8,7,38,11,418,26,17,0,3,0,5,34,27,6,5,61,0,19,4,24,8,3,14,11,0,20,35,28,21,29,25,44,6,56,0
"COG1834",2949,2646,1816,3408,2700,1946,3045,2985,1801,3156,3005,2407,448,3449,2914,1231,3199,3829,2739,3674,3528,2604,2983,905,2684,1514,2754,1920,2372,2501,2755,4013,3596,2027,2040,2835,1785,2330,3124,3285,2204,5584,3017,1236,2481,3017,3606,2517,2761,3535,2551,1789,1972,3271,2564,1035,1555,2969,1437,2750
"COG1835",1259,1169,847,3049,1263,1144,1484,703,931,1293,1052,1148,3330,1393,1071,2527,1594,1229,1292,1244,1665,1124,1018,2947,1610,1128,803,986,1207,605,1221,1764,1303,933,2704,1455,1166,741,1306,1108,756,641,1268,1509,1234,988,1494,1385,1070,1543,1098,535,692,1061,1368,2556,1332,546,975,2875
"COG1836",460,846,310,37,628,860,356,123,335,452,568,810,38,352,935,196,579,653,482,296,322,635,134,143,532,1619,511,428,913,858,448,265,293,862,357,74,236,337,493,374,370,28,422,643,244,310,272,424,586,98,485,323,294,352,407,132,259,634,188,5
"COG1837",23,32,154,7,33,133,18,27,74,26,45,15,28,17,34,59,30,69,17,53,6,43,4,71,92,25,54,86,28,168,11,30,82,54,1,13,102,184,24,61,138,21,76,66,13,69,92,44,36,80,22,112,137,37,28,95,103,50,104,0
"COG1838",392,294,896,339,392,620,256,676,960,386,253,402,1594,526,268,1543,317,319,352,127,404,218,549,1554,493,136,512,798,340,1256,283,164,301,269,430,452,494,294,256,51,569,632,190,458,174,306,204,213,232,348,257,539,591,255,288,900,562,414,653,153
"COG1840",4078,4357,2527,4559,3812,981,4860,3566,2125,3811,4369,4092,1468,5080,4133,2031,3960,3799,4789,4989,4457,4402,4154,1863,3686,4147,3341,2402,3847,2614,4420,4216,4524,3576,1937,3227,1596,2966,4598,4784,3243,1136,4013,2721,4484,3368,4141,3650,3633,862,4060,2698,2595,3749,4017,1846,2617,3938,2352,4472
"COG1841",358,222,669,323,390,825,291,272,605,300,390,230,444,238,265,454,287,471,312,305,279,242,284,319,301,251,589,591,318,274,219,294,573,342,94,445,620,696,250,425,557,137,358,297,267,477,276,260,505,141,237,642,559,381,280,385,451,500,669,460
"COG1842",243,59,386,23,463,645,82,150,604,329,188,47,1198,258,103,1360,725,298,88,17,97,62,228,1560,664,141,166,431,550,253,60,338,296,518,235,203,583,276,261,13,230,177,159,1476,37,142,249,111,532,616,282,376,522,178,199,1255,598,328,564,74
"COG1843",164,231,305,54,324,306,230,513,378,172,115,244,815,253,138,762,280,183,285,88,299,224,496,678,298,254,125,337,169,192,289,248,146,183,859,302,230,252,236,145,297,458,212,421,259,167,221,269,317,347,234,344,357,212,278,654,513,278,473,349
"COG1845",2670,2415,2049,2328,2646,1754,2884,3031,1869,2539,2624,2499,1279,2298,2532,1473,2616,2680,2646,2740,2386,2747,2974,1644,2416,3251,2536,1930,2401,3030,3435,3785,4698,3736,1065,3462,2722,3325,3391,4184,3067,1390,3953,3256,3955,3551,4041,3479,3944,1293,3594,3233,3087,3978,3440,2468,2795,3762,2553,5008
"COG1846",988,1003,1345,1178,1222,1601,1080,1191,1840,1216,1065,1006,2422,1322,963,1790,1441,1003,993,1115,1251,1125,1117,2305,1499,591,1143,1707,1036,1692,1290,1098,903,837,2142,1333,2719,1009,1169,1019,1121,2087,1172,1282,1310,1165,1242,997,1024,1912,956,1328,1411,1096,1305,2091,1487,821,1760,1739
"COG1847",311,250,297,850,144,58,230,180,163,327,244,168,26,214,283,113,257,534,329,644,111,223,254,137,369,35,222,233,119,253,424,493,506,132,0,167,210,290,299,240,446,67,392,118,141,278,482,306,138,87,346,236,236,268,111,196,189,335,305,1
"COG1848",0,0,8,0,3,27,2,7,17,0,1,4,7,3,2,1,5,0,0,0,1,5,1,3,4,0,3,28,4,7,4,1,0,2,27,3,53,10,2,0,12,7,6,6,6,0,0,2,3,133,4,11,3,0,0,1,19,2,5,6
"COG1849",38,29,20,0,101,415,24,3,30,44,104,30,79,35,63,15,40,127,28,30,14,19,10,24,66,56,82,42,43,36,29,41,82,94,0,3,20,105,58,77,109,10,82,45,13,53,26,30,125,10,35,37,51,68,24,12,75,108,36,0
"COG1850",765,2064,590,195,963,1247,750,478,501,1003,907,1988,358,530,1976,278,1066,1036,1027,111,777,1801,483,296,606,3808,1023,714,3028,550,1883,796,251,2196,801,571,652,91,1313,567,544,552,1097,2062,1035,659,603,1083,2193,1021,1888,409,631,905,2183,340,422,2247,490,963
"COG1852",2,7,34,1,33,4,8,25,19,19,5,0,1,12,14,19,5,0,12,1,23,3,6,26,41,20,1,23,14,76,0,8,0,24,0,8,14,45,13,2,81,4,10,46,1,19,24,9,55,0,25,28,35,18,1,14,276,46,19,0
"COG1853",3367,4391,1717,958,3365,1333,2450,1742,1642,3417,2825,4471,1877,2206,4394,1639,3190,2278,2846,1387,2752,3545,2153,2229,2426,5933,2229,1896,4809,1731,2473,2034,947,4002,679,1809,1450,991,2143,1204,1647,847,2092,3163,1683,1287,1543,2932,2359,1070,3239,1026,1234,1618,2464,1242,1577,2342,1137,2178
"COG1854",0,0,5,1,14,11,0,0,7,1,0,0,17,0,0,45,18,4,4,0,0,3,1,18,41,7,0,6,6,0,0,2,3,3,24,1,3,3,4,0,0,19,1,87,0,0,7,0,0,17,2,5,7,0,6,81,41,3,8,4
"COG1855",291,125,132,104,454,906,155,12,41,293,448,40,119,223,239,23,139,424,160,110,109,52,37,30,136,170,875,88,318,159,112,150,601,451,1,83,21,656,289,202,638,32,356,96,23,706,108,90,624,55,144,106,71,499,29,23,397,616,53,1
"COG1856",7,19,4,0,6,268,0,13,74,19,9,12,13,58,12,7,2,17,1,0,0,8,1,2,14,0,10,59,10,446,20,1,18,19,0,0,15,136,12,1,61,0,32,20,0,45,11,12,4,0,18,83,38,43,17,8,18,54,5,0
"COG1857",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,41,0,9,0,0,0,1,0,0,0,0
"COG1858",687,689,835,521,773,1328,646,522,1214,629,593,481,1581,1210,747,1768,799,681,754,535,760,351,761,1691,901,468,633,1016,584,1677,664,669,860,656,551,2243,898,1233,884,443,955,908,757,1097,301,860,897,424,792,481,849,1106,1308,801,750,1437,1969,786,970,3176
"COG1859",118,104,73,3,297,75,62,23,93,158,201,76,42,83,169,56,113,285,96,63,52,73,31,49,123,151,253,142,93,84,81,118,240,196,2,9,89,292,104,211,308,55,225,137,40,189,87,92,377,48,88,101,146,193,83,55,176,309,76,2
"COG1861",781,763,1362,727,652,1172,646,519,1248,707,678,646,350,869,862,743,1017,605,509,935,694,804,499,285,1057,679,696,1244,763,1482,778,543,600,559,261,300,1335,1041,672,847,784,321,929,631,892,1085,864,728,551,378,647,1219,1073,1005,844,795,960,568,1228,934
"COG1862",552,373,474,583,484,461,463,496,465,396,497,390,649,433,290,570,480,391,493,533,604,435,587,578,459,349,479,500,357,573,351,511,411,373,411,846,456,355,416,582,370,314,400,429,571,336,429,516,390,242,341,488,565,384,363,525,461,295,492,691
"COG1863",112,125,291,47,142,240,160,283,292,85,73,166,287,175,84,313,132,86,179,87,163,153,229,310,178,105,93,262,111,350,154,116,66,105,746,163,259,155,155,77,206,251,112,185,229,114,107,136,122,107,124,225,280,117,154,296,311,134,367,309
"COG1864",235,108,81,266,202,338,300,144,215,213,277,103,322,164,126,117,159,150,195,119,184,96,173,420,170,183,202,133,152,187,106,252,90,166,164,413,159,123,221,118,187,419,117,202,147,158,162,193,98,314,131,205,162,158,212,269,242,173,91,133
"COG1865",0,0,1,0,0,6,3,0,6,1,0,1,2,0,0,10,6,4,0,0,13,2,0,12,1,2,0,2,0,0,0,6,0,0,0,1,0,0,0,0,0,119,2,2,0,1,2,0,0,0,0,0,1,0,0,6,2,0,7,117
"COG1866",2664,1827,3156,1603,3037,2133,2747,2419,3556,2136,2718,2025,2134,2502,2039,3113,2398,2641,2642,2819,2689,1803,2697,2542,2361,2134,3240,3490,1828,2446,1972,2465,3489,2633,3596,3711,3458,3649,2101,3273,2758,1310,2271,2382,2187,2632,2315,2258,2951,1285,1959,3361,3137,2381,2110,2646,3354,2556,3477,4063
"COG1867",373,220,1022,79,645,373,215,79,1025,428,608,133,64,465,456,635,222,649,284,133,187,152,91,186,256,354,1048,1002,577,183,164,298,662,782,0,98,988,1087,632,407,855,59,601,256,88,779,203,212,968,35,640,1008,866,746,194,457,657,1263,1141,32
"COG1868",290,416,790,93,549,411,385,895,816,334,252,432,1135,483,263,1240,409,415,441,171,503,383,704,1118,443,401,239,833,273,574,403,392,270,296,1136,516,517,504,467,217,522,867,340,688,401,303,349,375,481,422,424,845,1004,368,605,1137,864,432,1115,561
"COG1869",0,1,3,1,5,0,12,3,4,0,0,1,9,0,0,3,1,1,4,0,8,7,2,0,20,8,1,7,1,3,1,3,0,1,1,7,49,2,0,0,1,2,0,1,0,0,3,5,7,8,2,4,3,0,2,0,6,3,9,12
"COG1871",6,0,34,2,61,263,1,16,126,55,0,12,748,5,0,388,77,38,4,7,10,8,75,462,79,31,0,22,28,36,9,22,82,31,325,8,12,24,11,7,5,362,26,184,1,4,21,2,28,182,5,7,136,3,15,237,173,3,70,71
"COG1872",12,10,180,1,47,43,6,8,155,26,11,7,95,7,12,131,14,33,11,17,15,20,9,122,14,14,36,127,9,139,12,8,20,18,18,5,108,47,4,13,8,113,19,51,7,16,5,6,38,69,14,163,186,24,28,187,50,32,261,1
"COG1873",5,2,8,0,4,5,5,5,5,1,2,6,0,2,5,11,4,19,1,3,0,29,0,5,35,7,9,14,10,7,14,3,15,17,0,0,3,8,1,34,35,6,20,10,7,13,6,16,12,2,5,9,6,10,1,10,14,6,4,0
"COG1874",429,173,81,242,289,123,410,388,344,143,330,198,99,465,118,102,145,78,400,107,509,228,411,128,194,163,355,337,144,23,173,298,50,118,138,1058,1978,189,292,139,154,219,155,192,194,72,79,162,221,333,200,192,108,107,250,228,241,157,262,978
"COG1875",383,1014,687,462,475,6268,772,554,1106,821,461,410,3692,1348,582,1438,583,860,557,727,983,589,491,1118,1044,2985,369,905,730,808,835,656,574,670,4261,664,784,633,1418,839,398,6114,640,1033,230,377,711,670,394,6413,982,877,890,432,791,1293,852,698,988,125
"COG1876",333,714,246,99,467,334,439,252,235,437,484,759,387,260,681,301,426,332,552,148,489,539,362,454,383,1442,203,217,735,18,628,437,176,888,147,497,356,157,541,304,188,515,504,870,346,213,330,660,523,698,655,128,153,351,683,334,310,582,121,458
"COG1877",285,182,183,82,195,170,178,405,221,512,551,446,137,124,176,99,70,136,305,96,483,391,761,181,80,82,454,306,427,71,164,69,112,294,201,167,818,189,137,136,160,239,192,105,520,279,82,594,435,216,212,224,129,231,494,214,103,398,227,104
"COG1878",229,222,1058,73,275,248,277,380,876,280,256,347,167,327,156,917,240,188,259,192,416,289,257,494,379,220,359,880,373,653,263,229,424,331,167,224,953,880,254,270,717,303,173,387,269,528,259,231,312,147,221,924,789,354,391,563,823,361,1015,335
"COG1879",2674,2686,1984,2197,2273,439,2720,4522,1923,2255,2844,3022,750,3204,2465,1282,2039,2060,2878,2049,2587,2694,3844,1145,2372,1154,2570,2067,1895,1228,2026,1554,1677,1011,429,1398,1909,1332,1668,1428,1824,344,1711,736,2246,1735,1688,1191,1459,528,1644,1237,1531,1727,1800,794,1298,1940,1339,2055
"COG1881",89,51,385,47,77,1138,42,137,383,87,135,101,550,28,91,316,92,86,21,14,101,88,131,274,114,18,212,328,118,438,40,41,197,102,217,55,402,443,21,18,249,50,132,182,79,244,107,123,56,193,58,325,316,176,143,284,290,118,394,49
"COG1882",20,1,20,1,3,429,2,0,30,49,22,4,82,27,29,2,19,25,4,5,6,8,3,31,10,30,83,57,56,358,0,22,1,34,259,6,97,22,7,2,27,28,7,15,2,60,5,1,3,176,20,15,3,33,3,11,6,84,9,16
"COG1883",244,191,699,442,301,441,151,430,796,272,210,194,1182,222,218,1225,304,311,141,483,215,352,312,1110,462,138,540,678,216,1005,114,233,457,280,395,817,307,692,211,261,601,146,220,552,129,309,282,387,290,285,248,706,958,257,250,981,678,261,812,1082
"COG1884",4311,2943,5527,1505,5083,4206,3404,3240,5755,3401,4013,2725,1025,3094,3600,3357,3403,5053,3381,3796,3224,3009,3051,3166,3800,3553,5350,6140,2832,7144,2740,3794,4865,4282,7165,6108,5123,6856,2969,4794,6233,3129,4652,3346,2554,5141,3877,3485,4815,1352,3180,6188,5857,4665,3388,4001,4897,4866,5845,6125
"COG1885",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1886",134,193,607,41,192,240,149,309,655,126,92,197,536,279,142,669,176,248,158,75,173,201,225,551,243,175,148,596,121,441,202,153,121,141,828,155,325,480,186,93,313,390,229,304,166,213,149,156,197,215,190,817,676,191,294,618,380,267,826,207
"COG1887",125,89,146,117,224,1025,88,46,381,95,140,41,669,123,109,272,281,195,82,128,80,138,88,878,351,152,135,329,102,647,147,155,102,123,140,339,528,288,116,192,130,170,101,443,61,134,212,95,152,311,82,247,389,101,181,752,286,60,372,399
"COG1889",97,69,513,25,188,162,37,12,528,104,146,33,27,77,121,335,68,227,53,49,30,48,13,80,104,86,284,501,153,87,91,119,382,322,0,27,863,684,137,218,450,30,228,140,35,439,101,92,409,20,122,757,610,283,60,362,262,394,820,10
"COG1890",202,132,749,52,322,592,102,28,764,234,244,80,97,128,213,418,126,466,115,88,75,85,45,124,194,183,533,717,272,177,108,122,491,397,0,34,728,878,187,287,521,42,335,162,53,497,103,120,490,40,143,718,656,330,74,299,374,540,752,17
"COG1891",42,54,278,133,46,24,25,41,92,67,38,54,3,87,61,132,37,35,43,81,49,57,41,160,133,44,67,117,49,66,73,21,124,38,11,22,80,279,87,29,399,8,58,39,50,100,67,49,42,2,44,215,226,91,56,154,179,68,251,3
"COG1892",0,0,2,0,0,46,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,26,0,0,0,0,0,0,1,13,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0
"COG1893",1212,1672,2398,954,1873,1353,1199,2228,1877,1400,1533,1736,2037,2005,1491,2305,1103,1024,1565,928,1451,1580,2050,2782,1675,1094,1645,1531,1291,1699,1824,1141,1176,1275,573,971,1204,2333,1731,1083,3190,1104,1700,1665,1967,1620,1391,1432,1969,646,1633,2082,2510,1680,1831,2172,2600,2036,2577,1202
"COG1894",4919,4375,5604,7609,3456,2136,5319,5945,4431,4475,4779,3950,915,6136,4486,2865,4253,5587,4969,4168,4601,3635,5383,2714,3721,1302,5418,4994,3736,7373,4984,5383,6069,2727,1784,3562,3821,5159,5344,3121,4926,1008,4854,1390,3832,5692,5304,3605,3339,648,4479,5609,5797,5428,3476,3184,2863,4788,4468,6131
"COG1896",190,131,624,95,348,551,165,199,650,400,171,114,717,194,132,832,351,143,176,80,200,113,259,923,234,199,246,525,208,350,129,260,276,178,312,334,724,421,206,108,211,211,129,506,110,221,124,109,287,427,168,479,477,195,177,852,513,181,693,510
"COG1897",593,1169,633,174,742,315,550,475,602,590,581,1136,558,529,1006,727,694,439,765,149,559,995,537,746,663,1880,473,604,1025,371,930,520,275,1103,222,607,476,427,931,337,629,71,633,1345,653,373,427,648,702,274,1026,477,654,506,1016,668,603,943,527,558
"COG1898",1162,1115,1464,1294,1079,2889,1234,804,1318,1333,1156,1092,1291,1170,1150,1112,1300,1500,962,1440,1284,1382,817,991,1458,1151,1071,1433,1142,2265,758,810,547,672,1134,777,1128,842,805,889,642,2048,839,686,1035,833,977,862,602,1200,720,846,890,881,830,757,640,462,856,1009
"COG1899",1738,1955,2995,2258,1853,2030,1610,2242,2796,2045,2092,1732,429,1982,2166,1585,1865,2397,1458,1970,1471,1989,1808,698,1753,838,2865,2694,1837,1722,1224,1115,1874,1164,135,413,1961,2184,1218,1338,1452,263,1601,481,1165,1994,1269,1046,1548,304,1247,1974,1687,1770,1066,881,926,1626,1744,681
"COG1900",1,0,0,0,0,0,0,9,0,2,0,0,0,0,2,0,3,0,0,0,0,0,9,0,0,7,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,27,0,0,9,0,1,0,0,10,0,0,27,0,0,0,3,1,0
"COG1901",82,81,60,2,189,448,40,32,84,123,157,54,91,62,134,59,89,210,49,51,44,53,31,49,143,104,190,73,62,24,82,83,155,157,1,30,61,105,101,154,224,18,164,105,34,142,64,97,253,15,77,86,91,148,65,40,188,275,63,5
"COG1902",3488,2427,6157,1676,3741,3683,3222,3624,6951,2892,3382,2757,8032,3950,2217,8970,3296,3562,2941,2207,3391,2256,3938,9846,3637,1492,4321,6469,2816,6905,2608,3606,3498,3176,3820,5524,4303,4371,2975,2156,4414,4822,2761,4055,2923,3024,2729,2765,3476,2975,2615,6170,7439,2867,2997,7863,5746,3789,7569,6932
"COG1903",539,947,1380,141,522,61,400,264,1197,626,541,858,58,352,811,718,705,519,518,24,431,787,204,290,457,2159,544,1219,1133,401,684,561,261,1295,78,228,1194,1064,706,260,617,42,560,1359,425,566,337,898,708,172,1090,1270,980,529,680,546,699,690,1306,444
"COG1904",127,133,86,106,236,245,249,261,396,266,110,182,581,162,62,606,268,118,271,81,333,233,280,851,196,176,93,275,127,111,117,161,171,123,1194,448,583,178,160,172,160,137,125,509,177,87,139,216,202,377,167,132,222,117,198,526,415,167,186,662
"COG1905",1389,1382,1721,2293,1059,613,1263,1752,1373,1441,1248,1236,358,1421,1341,928,1343,1603,1283,1716,1367,1314,1572,901,1466,428,1296,1600,1089,1968,1490,1402,1720,834,720,979,1238,1422,1252,1162,1470,263,1476,466,1352,1609,1712,1196,1093,208,1341,1855,1721,1549,1141,1069,845,1394,1594,1316
"COG1906",8,89,0,0,14,9,95,0,0,18,22,36,0,46,32,0,19,87,55,7,88,73,8,0,93,30,0,12,10,5,20,112,5,10,10,1,26,1,61,18,0,104,1,211,0,0,84,7,2,217,69,0,0,0,11,0,47,21,1,0
"COG1907",101,89,82,177,79,29,68,93,32,109,57,97,2,149,72,38,64,85,65,89,82,85,92,19,93,50,50,54,75,65,121,54,158,33,29,50,66,91,134,55,84,5,51,35,100,103,83,69,70,6,72,57,52,115,110,28,101,48,41,6
"COG1908",6,0,135,1,0,370,0,0,193,5,3,0,18,15,4,98,1,82,0,3,0,0,0,49,1,10,26,106,2,1015,0,4,4,3,0,2,49,252,0,1,53,6,3,1,0,17,2,0,0,0,1,261,170,3,2,71,10,2,159,0
"COG1909",124,109,266,26,228,90,54,8,197,177,242,21,14,130,115,118,79,334,108,85,79,64,58,47,90,107,350,187,125,40,98,71,271,247,0,19,180,311,138,172,432,29,168,80,49,298,109,48,266,28,101,224,175,236,25,100,261,204,217,0
"COG1910",31,40,416,23,26,80,17,69,269,41,36,38,41,90,34,262,53,55,25,6,51,22,27,245,70,20,52,295,49,399,92,25,53,74,117,39,209,471,64,10,328,297,74,99,55,105,43,41,56,25,100,598,572,99,81,343,281,122,806,43
"COG1911",43,24,22,1,65,58,18,7,30,49,42,14,5,30,34,9,20,87,22,11,11,19,10,7,27,43,101,29,36,20,40,37,76,81,0,3,29,92,55,50,133,5,76,41,20,75,31,36,170,5,25,48,62,85,23,20,47,124,26,1
"COG1912",602,356,317,1030,468,109,658,289,355,504,647,352,25,394,435,169,444,783,726,1208,441,375,557,201,390,314,429,351,269,460,407,808,447,339,663,1153,360,314,420,506,481,83,595,198,377,432,573,463,315,112,449,295,326,543,291,210,410,389,312,691
"COG1913",1,1,3,0,4,19,0,0,0,3,0,1,2,4,3,0,1,6,2,0,1,1,0,1,26,4,0,1,1,66,1,0,0,3,0,5,0,1,1,1,12,0,5,12,0,5,3,0,2,6,0,1,0,2,3,0,46,3,1,18
"COG1914",1111,1384,320,634,1670,1123,1484,520,1156,1301,1404,609,1386,857,1189,1724,1637,1221,1548,968,1058,860,930,1716,1030,3993,1052,852,1509,296,899,1138,1177,1665,3994,1885,1581,743,1385,1161,640,425,897,2205,513,1089,936,729,1320,927,1474,604,605,972,874,1441,1535,997,462,1408
"COG1915",44,4,1104,72,12,103,1,7,1072,24,95,0,142,10,4,641,11,9,2,6,0,1,8,111,30,12,205,898,115,171,0,0,333,63,0,35,987,715,0,0,224,0,27,6,0,335,12,0,5,0,5,972,665,115,1,425,170,27,1115,0
"COG1916",263,181,375,8,425,532,123,76,478,311,401,122,82,206,313,323,181,563,167,110,84,155,63,187,280,212,579,479,235,395,157,217,362,440,61,38,210,722,264,327,610,102,509,253,90,407,185,183,718,31,237,485,534,402,113,233,446,823,459,2
"COG1917",316,122,664,127,464,447,298,348,888,259,318,193,200,90,190,998,420,339,249,217,226,243,455,492,433,218,418,617,425,441,120,334,429,449,798,360,659,729,81,216,514,326,232,666,284,399,325,380,434,148,168,695,583,344,145,621,514,248,762,394
"COG1918",2,2,46,4,10,83,15,23,51,17,14,8,33,37,10,76,5,32,9,4,12,13,13,22,16,17,8,42,22,87,5,19,4,26,0,29,29,29,50,3,37,23,23,7,2,10,9,10,15,14,7,54,67,17,8,40,24,18,44,0
"COG1920",205,162,901,381,165,57,158,164,858,250,236,149,8,160,196,719,223,308,207,384,114,193,92,285,287,71,369,753,209,181,275,303,465,161,0,225,742,803,149,209,524,206,280,147,141,389,321,220,164,57,169,927,721,315,120,416,397,268,919,33
