"","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X56_MES_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X146_MES_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3"
"COG2909",74,104,133,7,179,42,234,525,32,39,20,17,155,6,215,847,328,118,144,217,146,31,7,6,47,14,1211,362,54,116,142,103,411,10,40,1,11,154,123,5,277,16,25,320,421,5,27,5,225,69,68,102,30,1068,59,19,210,62,18,102
"COG2910",3,6,6,4,13,1,6,43,2,12,0,19,5,12,35,25,64,5,12,3,4,33,2,25,1,3,10,224,0,1,7,10,9,11,5,1,6,32,16,21,13,6,1,210,47,10,2,7,19,61,2,4,25,82,11,4,32,17,9,2
"COG2911",252,161,271,85,204,43,567,1037,98,175,55,48,309,32,1227,804,1477,561,519,2588,568,51,55,66,180,82,2837,1663,125,170,215,254,590,88,75,461,87,1082,273,55,1046,67,57,769,1365,88,66,45,595,105,285,191,294,3235,726,54,945,169,93,200
"COG2912",229,210,161,178,140,109,975,102,123,360,69,266,100,113,978,417,1109,173,1125,505,749,47,71,206,115,96,623,999,117,81,18,92,132,111,119,35,120,169,56,163,545,129,75,205,1224,141,113,171,240,171,189,116,493,538,1131,160,1007,210,115,132
"COG2913",218,417,380,422,283,302,244,141,261,214,369,248,261,223,264,285,278,277,217,177,201,604,235,367,408,258,380,253,226,224,290,192,273,285,217,267,394,351,102,304,244,282,316,441,233,329,252,248,345,590,333,371,296,499,177,228,213,420,400,330
"COG2914",15,12,45,40,21,5,36,65,21,25,6,4,26,8,59,67,94,61,113,96,25,215,10,45,26,22,219,27,14,14,7,28,36,19,10,8,44,119,19,13,109,6,10,94,110,38,13,20,41,224,11,25,17,76,37,15,53,16,55,26
"COG2915",21,54,95,88,62,39,48,145,51,37,48,33,91,36,53,86,162,119,107,158,40,347,46,93,77,62,309,28,32,41,47,35,53,44,29,33,68,156,14,25,101,12,15,112,106,57,26,32,52,215,15,33,26,127,29,29,35,16,68,35
"COG2916",8,13,19,6,9,2,6,64,1,10,0,0,7,0,10,19,37,50,30,39,11,4,0,1,10,8,190,4,8,3,4,12,23,2,5,1,22,51,6,1,101,0,1,27,74,12,1,2,33,9,4,9,3,23,4,4,17,6,3,13
"COG2917",474,1130,1101,1280,1092,1227,974,361,1366,766,1620,1214,1175,1121,794,443,771,733,875,641,1046,1007,892,1278,1369,1302,571,928,1030,1310,1424,1095,1057,1162,1284,1236,1797,622,343,1326,841,1212,1369,1453,404,1492,986,1256,979,1106,1075,1118,1136,629,905,1047,663,1191,1130,1109
"COG2918",633,1167,1230,1184,842,991,527,552,864,591,1300,778,870,677,701,748,884,1040,956,607,516,1778,810,1262,1175,720,1320,475,685,755,1096,530,843,1040,753,894,1043,1089,344,969,929,848,1102,1236,816,1151,788,785,911,1479,1084,1255,626,436,548,602,501,1302,1295,1155
"COG2919",49,41,102,107,40,43,105,77,56,59,55,72,71,32,62,95,116,84,105,124,111,140,30,67,95,44,208,52,58,40,29,41,74,78,37,31,115,112,38,68,112,46,41,104,148,41,54,47,80,105,35,47,80,242,81,52,97,79,30,47
"COG2920",27,83,188,133,85,58,74,132,94,73,118,85,118,53,196,61,202,206,266,186,84,183,85,123,74,119,249,89,90,67,121,101,89,127,75,106,132,238,192,45,168,53,46,239,103,157,94,108,97,158,55,99,78,107,181,87,123,24,160,55
"COG2921",14,13,29,73,23,16,23,82,40,16,17,12,45,10,55,52,119,52,94,46,25,145,11,35,26,21,190,29,18,24,15,37,52,25,11,8,46,88,18,18,78,19,6,89,99,38,17,20,39,138,17,26,21,90,40,24,38,24,23,28
"COG2922",20,38,30,21,43,4,77,119,14,30,10,53,14,10,149,23,233,133,260,128,92,56,11,145,11,34,327,77,56,7,12,51,33,16,11,18,12,139,32,41,140,35,4,145,146,30,1,50,69,270,26,34,40,24,112,23,76,38,110,10
"COG2923",17,40,68,72,39,25,37,61,32,38,32,38,45,36,84,51,118,100,126,163,44,37,39,36,42,43,196,34,29,29,44,42,47,45,39,40,58,148,17,25,109,28,24,107,98,43,38,46,70,35,26,54,38,75,69,33,54,10,45,22
"COG2924",105,213,243,251,146,130,142,127,142,115,274,145,194,124,176,159,199,261,228,168,135,307,124,228,180,168,263,144,140,158,212,106,138,217,147,161,186,213,64,147,196,161,181,236,119,293,138,161,175,288,198,203,142,108,184,127,158,207,225,166
"COG2925",1279,3174,3644,4033,2706,3328,2232,1167,3307,2241,4218,3112,2924,3091,1717,1125,1587,2949,1951,1542,1997,2195,2626,3626,3780,3086,1551,1482,2794,3125,4530,2858,2457,3448,3429,3429,3882,2560,942,3678,2311,3115,3453,3854,1129,3757,2526,3174,2432,2769,3264,3421,2619,433,1664,2389,1258,3235,3100,3172
"COG2926",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",102,213,234,244,147,159,158,156,112,123,184,143,172,103,170,180,214,196,128,168,167,334,123,145,247,146,353,198,149,150,121,107,152,160,114,100,246,233,97,132,190,166,212,288,174,256,135,125,178,170,148,161,154,444,121,160,165,205,141,172
"COG2928",2157,1466,1262,1353,1500,1546,1356,638,1719,1030,1519,1389,1437,1626,989,1904,691,1085,948,1167,1158,808,1515,1354,1431,1696,564,922,1854,1628,1615,1250,1477,1763,1639,1581,1634,1019,393,1464,1043,1433,1689,1415,526,1508,1443,1476,1268,935,1643,1332,1462,814,943,1413,782,1482,1460,1461
"COG2929",6,4,8,11,7,10,14,23,0,6,0,4,4,0,23,25,12,6,11,21,11,6,5,0,10,0,77,43,4,8,9,2,16,2,2,6,13,77,17,1,20,14,2,11,42,7,7,3,11,5,5,2,3,169,4,4,22,4,1,11
"COG2930",108,174,129,84,141,72,277,14,110,142,76,170,70,80,181,142,221,112,129,145,149,294,99,118,151,117,124,187,133,92,8,80,73,59,59,78,101,153,33,132,77,169,91,94,62,138,94,112,164,283,123,155,174,454,137,161,162,197,155,84
"COG2931",5305,3869,3926,3357,3964,3256,4549,3132,2286,4426,1875,3557,3656,3340,3590,5346,4192,4449,3247,5555,4935,3429,3564,3063,3878,2886,4311,2679,3501,2826,2423,4715,2955,4018,3274,3497,3537,3432,3510,3437,3223,2586,2846,2618,5353,2496,3970,3539,3902,2738,4706,3394,3918,8126,3245,2983,3046,4618,3609,2843
"COG2932",33,7,64,75,11,23,68,1113,34,31,28,6,133,10,253,66,153,34,68,152,101,115,23,15,88,27,259,238,18,54,16,10,56,10,21,4,59,20,50,3,108,38,12,61,109,19,30,6,43,40,9,8,33,296,93,28,80,9,23,25
"COG2933",35,35,54,23,42,6,220,267,12,42,3,19,94,5,102,141,297,127,144,189,76,8,3,20,26,13,660,78,23,19,21,34,109,12,6,3,21,287,38,9,246,10,8,208,441,5,12,24,157,25,27,35,63,159,62,25,101,36,14,41
"COG2935",231,345,412,403,276,216,471,266,313,276,199,261,308,224,431,392,434,192,460,482,276,588,253,266,423,320,697,417,276,315,96,220,337,179,194,115,507,462,107,261,415,407,312,434,398,355,342,241,452,601,217,304,335,831,462,383,463,314,216,266
"COG2936",4632,2119,1201,947,2073,2177,3067,689,1812,4525,1161,3327,2124,2781,2897,3644,2585,2593,3240,3190,4208,3118,2443,2400,997,2403,2329,2320,2143,2018,927,2533,2650,1838,2022,895,974,2649,485,2194,2587,2326,2295,1638,1373,1721,2949,2430,3704,3269,2899,2170,2784,1176,3404,2085,3132,1769,2389,1463
"COG2937",224,499,656,579,465,596,416,834,326,306,1115,341,630,260,392,525,932,563,475,436,369,54,401,452,654,401,1702,270,313,412,717,282,559,574,537,786,411,910,350,342,865,422,613,762,1151,685,320,356,589,145,467,578,371,1094,305,298,426,480,424,736
"COG2938",60,105,140,136,112,100,111,88,102,80,98,103,114,73,138,104,159,109,121,104,116,262,74,126,124,82,253,188,89,81,103,79,120,103,90,68,158,152,39,100,138,90,82,184,137,104,79,103,117,249,79,108,128,241,112,96,111,91,125,111
"COG2939",398,578,521,256,538,432,379,442,326,504,420,584,307,412,603,526,931,692,419,591,422,858,342,687,388,247,971,807,378,224,373,540,331,316,366,942,217,593,195,458,398,323,339,773,617,283,245,494,631,953,570,755,338,1064,561,324,670,716,657,383
"COG2940",257,749,830,972,810,782,384,683,1023,1678,992,1453,733,1081,315,206,236,639,402,301,423,579,692,1276,807,887,179,358,1186,798,1160,919,514,775,786,915,1083,646,833,1270,616,1121,746,982,161,1039,618,1256,611,842,711,846,958,342,304,1067,254,841,1021,679
"COG2941",559,1233,1626,1896,1153,1349,958,404,1361,909,1724,1253,1174,1242,643,518,420,1375,659,278,869,1088,1146,1418,1769,1307,492,588,1108,1262,1477,1080,1032,1392,1322,1373,1779,1033,390,1394,728,1294,1395,1616,288,1604,1146,1265,979,1031,1283,1347,1144,312,522,956,476,1293,1316,1244
"COG2942",110,117,146,253,102,109,194,112,88,164,88,96,182,69,349,174,456,134,283,216,226,254,104,201,222,99,444,483,60,117,39,110,145,89,154,38,350,319,62,101,243,187,99,168,343,122,156,79,173,211,103,98,194,500,323,156,590,109,113,191
"COG2943",65,40,136,35,77,22,98,508,19,83,12,18,117,13,167,257,611,237,163,237,113,21,7,14,103,52,1255,234,33,70,65,68,257,63,27,1,42,477,103,22,413,17,13,276,629,4,10,7,255,45,56,52,71,1552,80,17,208,69,51,82
"COG2944",10,4,39,31,8,4,11,73,11,17,6,3,19,0,29,53,57,23,30,44,13,11,2,1,17,5,174,58,4,21,16,13,19,1,12,1,37,138,28,0,57,3,6,46,110,3,1,3,30,4,8,24,15,85,10,6,35,4,2,19
"COG2945",448,1022,1335,1543,991,1107,1037,343,1176,862,1455,1143,1039,1101,735,411,580,1064,718,632,983,829,937,1074,1416,1097,496,816,955,1125,1478,932,884,1039,1214,1235,1569,828,336,1186,739,1146,1159,1156,442,1179,890,1127,901,948,1064,983,1008,546,755,892,680,1071,893,927
"COG2946",0,3,8,2,0,0,2,10,9,0,0,0,4,0,14,4,20,64,20,61,0,0,0,1,5,0,95,1,1,0,1,6,10,0,0,0,0,134,1,0,98,1,0,7,101,1,0,0,39,0,0,0,12,1,1,0,16,5,1,2
"COG2947",1242,835,989,1078,751,1061,1190,573,1061,918,1082,1115,986,1108,1043,953,1070,1076,1144,562,1307,450,924,964,959,1003,899,1088,994,1037,1286,1092,1066,1093,1197,841,1196,805,284,1001,1110,1014,1145,895,1289,957,1044,1072,937,502,1059,913,1111,444,1182,798,1072,839,891,831
"COG2948",24,10,21,4,9,5,85,66,14,13,12,7,14,2,237,89,133,13,16,66,49,15,4,1,35,2,180,425,3,36,59,20,121,9,38,0,6,21,21,1,59,10,20,40,101,2,6,8,71,32,21,9,48,2255,181,12,259,11,6,17
"COG2949",13,3,4,6,5,8,9,33,2,3,0,4,33,4,63,70,135,2,10,6,12,68,2,5,5,1,41,140,0,2,3,3,7,7,15,1,10,13,3,0,125,0,4,62,32,0,7,7,13,51,11,4,4,19,22,0,164,6,2,9
"COG2951",1199,2311,2434,2499,2223,2209,1728,1096,2286,1261,2905,2093,2220,2033,1629,1405,1566,2205,1516,1880,1601,3239,1974,2647,2808,2230,2195,1462,2032,2301,3005,1789,1875,2438,2381,2740,2887,1812,743,2523,1912,2445,2654,2537,1403,2615,1713,2081,2211,2913,2390,2430,1930,1853,1465,1790,1192,2595,2315,2256
"COG2954",1129,310,144,133,277,408,187,172,385,386,221,236,380,427,229,842,244,226,158,222,209,361,526,156,227,408,229,307,570,429,245,313,508,420,387,190,202,267,84,233,552,336,431,209,207,246,540,366,441,378,409,327,324,22,246,433,250,289,266,380
"COG2956",288,201,312,242,278,151,451,282,117,191,150,338,222,213,561,310,774,556,719,1206,506,177,192,324,185,238,908,376,287,139,307,400,222,312,176,536,195,439,137,344,546,209,83,423,754,277,160,242,354,135,315,243,282,436,568,170,486,207,381,246
"COG2957",484,710,882,918,706,1686,981,444,1238,774,2517,1037,999,943,953,597,1112,1281,1115,1858,929,277,795,1268,1330,536,1116,990,732,799,2369,837,1315,1437,2098,644,1335,763,198,1005,1071,638,967,752,782,725,669,1183,1067,906,662,639,1121,990,984,610,1120,754,1139,567
"COG2958",0,0,14,1,0,1,0,23,0,0,0,0,0,0,7,3,11,1,0,5,2,0,0,0,5,13,6,4,6,3,0,1,0,0,0,0,1,7,1,0,2,2,0,4,6,3,0,0,3,2,1,0,0,0,1,1,10,2,0,1
"COG2959",40,55,165,248,106,70,146,304,137,103,59,35,146,25,166,175,450,172,273,282,121,404,30,43,116,45,756,108,68,80,33,65,203,104,59,17,178,368,61,23,342,33,44,430,489,76,53,33,171,183,27,62,101,352,124,52,175,66,69,125
"COG2960",57,121,75,70,105,71,74,115,55,73,48,41,63,47,65,143,109,75,70,89,60,187,66,54,92,75,203,58,67,91,29,22,50,25,40,24,39,94,25,36,86,45,54,123,99,60,58,31,77,110,45,60,33,139,25,59,60,65,46,52
"COG2961",49,108,82,103,86,96,76,218,57,46,158,83,160,70,103,127,231,102,98,93,58,85,79,124,119,76,481,94,111,114,70,94,140,86,93,59,137,225,65,99,244,48,109,280,320,40,45,71,145,48,78,115,87,589,50,86,110,130,83,82
"COG2962",438,1125,854,1078,1278,1235,925,674,1232,583,1508,1260,1164,1151,950,451,910,1192,1033,960,946,1255,903,1446,1357,1248,996,1028,1162,1309,1658,1142,960,1258,1284,1624,1534,905,473,1413,1108,1343,1286,1618,735,1496,911,1241,1087,1427,1154,1217,1181,729,960,993,702,1248,1191,1117
"COG2963",70,65,245,104,61,44,270,617,76,120,34,13,258,9,440,514,639,264,264,2846,174,1667,7,15,142,70,1569,837,85,119,113,120,353,44,62,4,134,401,154,11,782,21,28,508,567,103,16,15,281,741,42,54,131,1706,289,31,776,88,37,115
"COG2964",8,4,1,2,0,7,21,5,1,11,1,11,7,6,53,1,89,7,70,52,6,0,8,3,0,7,38,46,11,5,28,19,14,2,10,30,1,8,14,22,29,12,1,30,51,6,13,4,2,6,7,4,2,1,116,13,61,2,10,5
"COG2965",0,0,2,2,3,0,0,11,0,0,0,0,1,0,0,8,17,6,3,2,1,1,1,2,1,2,15,0,1,1,0,0,1,2,0,0,2,0,13,0,12,0,0,32,23,2,0,3,8,12,0,0,10,0,1,0,0,2,2,2
"COG2966",13,25,58,11,33,7,26,257,11,20,5,1,20,2,71,57,216,180,76,139,15,13,1,1,20,38,655,213,29,15,10,33,65,3,10,0,15,289,19,0,233,1,3,209,819,3,0,8,110,27,18,33,25,85,30,5,77,45,1,12
"COG2967",155,227,319,340,257,214,334,151,180,326,267,307,219,225,471,260,465,373,401,500,346,484,199,326,338,226,467,398,256,197,224,306,199,258,221,297,303,287,93,288,304,285,156,356,380,278,194,289,328,365,261,313,281,345,468,275,522,305,313,264
"COG2968",36,24,76,60,26,13,516,178,9,61,14,170,76,55,545,94,522,365,425,315,552,255,7,87,82,20,621,593,74,26,29,121,86,40,36,22,65,220,34,89,385,65,12,254,486,32,13,43,120,202,16,32,263,572,474,27,565,24,66,51
"COG2969",27,33,71,121,54,23,59,99,39,35,13,35,34,15,71,70,160,93,172,122,57,226,21,83,51,30,321,38,28,26,14,31,59,41,21,20,143,202,41,19,144,29,8,180,174,40,37,31,82,229,30,45,47,136,61,26,88,35,55,47
"COG2971",93,136,121,132,258,33,203,544,92,439,44,174,91,135,349,512,545,151,413,555,223,107,69,116,165,316,684,273,470,65,23,158,124,77,47,38,231,374,61,181,320,286,32,354,405,324,120,119,245,68,68,119,190,219,375,365,328,51,104,209
"COG2972",135,127,154,136,135,47,133,335,78,66,57,29,127,28,520,877,671,152,158,250,151,68,17,51,120,16,891,1263,54,69,99,95,330,49,62,30,63,298,70,38,634,33,38,546,484,37,43,55,211,57,101,137,102,443,217,34,651,151,41,59
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",50,63,144,109,76,43,31,379,49,60,27,6,125,20,48,125,292,139,100,175,54,17,32,4,71,48,784,33,34,68,34,45,185,53,53,10,104,428,87,10,317,25,33,300,326,91,54,14,164,46,32,51,35,255,11,41,59,66,29,96
"COG2975",75,148,153,150,101,125,44,31,89,57,169,76,86,78,30,56,27,127,47,36,50,144,92,134,137,86,18,36,53,74,99,60,81,117,76,99,108,83,37,77,43,62,105,123,25,108,89,98,80,181,128,134,70,16,34,38,14,148,124,116
"COG2976",95,129,139,219,131,95,190,170,140,126,81,133,160,114,152,164,235,228,224,194,150,384,75,233,106,108,366,88,118,91,90,134,182,149,118,125,213,285,44,106,225,76,129,293,224,155,101,148,175,344,161,161,137,171,154,78,123,165,233,152
"COG2977",11,39,64,49,53,21,97,30,33,59,24,37,34,28,101,57,101,57,151,80,45,3,36,15,46,33,215,75,36,38,12,62,44,16,19,77,53,19,13,27,53,77,9,24,123,46,39,22,39,14,21,21,33,75,80,38,75,12,28,50
"COG2978",110,120,204,251,125,64,237,403,58,159,60,60,127,50,292,212,495,337,344,229,226,17,41,66,142,65,1112,248,62,73,36,85,172,98,90,22,184,500,50,78,502,25,47,524,1302,85,79,55,302,46,108,96,176,1329,224,50,287,123,40,110
"COG2979",7,5,5,0,4,0,5,76,5,6,0,0,20,1,25,46,85,14,14,11,14,4,4,2,3,2,132,27,3,14,13,11,45,0,4,0,2,2,15,1,22,0,1,27,55,0,4,0,29,0,8,5,10,175,18,4,22,3,0,10
"COG2980",19,32,45,59,48,11,119,101,56,47,20,51,47,26,91,38,167,144,149,160,98,201,16,52,21,25,286,72,23,19,17,36,79,45,30,27,80,143,34,30,141,15,12,150,128,46,21,46,59,84,21,24,68,129,94,19,109,23,54,19
"COG2981",100,113,110,104,66,91,122,187,67,108,75,53,120,37,99,297,273,112,118,204,105,514,53,61,115,60,526,82,67,86,56,59,206,71,50,26,138,238,37,72,291,45,54,298,436,116,92,41,181,280,78,97,87,496,75,74,189,115,52,110
"COG2982",81,41,221,269,101,82,524,271,157,267,68,123,229,82,390,466,800,285,490,922,329,346,63,86,211,52,1168,415,129,145,69,103,218,169,60,43,265,248,169,106,362,100,78,458,1915,82,120,69,255,324,55,52,242,2601,334,109,474,31,142,137
"COG2983",113,188,237,276,158,133,81,216,186,130,118,84,169,83,184,218,197,67,177,147,121,479,101,185,228,158,455,178,125,167,57,64,176,96,108,39,329,323,45,89,216,193,167,300,161,176,183,75,233,425,110,169,128,439,126,184,141,164,148,139
"COG2984",20,31,66,10,31,32,21,207,34,26,2,3,39,2,33,133,103,121,87,253,45,19,8,0,25,24,452,30,25,30,18,44,117,12,12,5,13,217,90,2,208,11,25,105,189,8,14,8,71,39,12,25,45,354,4,9,68,41,8,19
"COG2985",18,1,3,2,6,2,46,12,4,23,6,1,2,3,69,73,31,2,16,53,6,5,0,2,1,0,23,290,1,1,9,10,6,2,16,1,0,1,2,6,13,0,1,61,67,0,0,2,3,54,11,3,17,251,32,0,118,1,0,3
"COG2986",925,747,451,365,900,449,959,461,524,1225,359,1432,645,847,1434,999,1452,1424,1402,2046,1500,2280,617,1206,343,572,1432,1272,667,365,462,1308,678,638,510,1133,232,912,341,1003,978,970,293,837,2396,558,576,853,1436,1679,1090,822,860,1120,1600,617,1604,714,927,596
"COG2987",1089,944,563,361,1119,570,1040,433,607,1554,498,1720,628,1054,1469,1147,1512,1554,1495,1663,1626,2814,642,1345,473,675,1254,1203,709,440,528,1619,865,732,627,1333,202,1074,277,1209,886,1146,328,755,1846,689,687,1016,1690,2167,1297,996,1076,979,1652,644,1525,874,1070,647
"COG2988",2268,571,222,102,377,820,45,635,741,487,369,129,781,728,151,1631,179,229,87,159,101,385,932,76,275,580,696,159,696,827,264,254,1130,656,645,6,306,794,89,139,764,317,912,456,740,247,1005,480,538,221,613,443,385,23,18,740,75,522,352,507
"COG2989",167,340,299,154,229,121,79,225,165,114,102,97,145,85,327,383,317,153,105,146,140,381,66,115,228,165,418,437,162,176,86,95,224,92,87,55,176,333,62,86,375,171,168,514,331,169,152,106,378,247,173,287,162,1339,104,209,214,295,165,171
"COG2990",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,1,0,0,0,2,1,0,1,19,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,28,0,0,0,0,0,0,0,1,0,0,11,1,4,0,0,2
"COG2991",13,12,9,24,14,2,24,68,8,19,6,25,17,19,11,35,41,59,22,27,16,1,5,18,5,17,118,10,29,12,9,16,26,16,3,12,14,36,10,20,62,20,2,30,83,18,17,17,26,4,10,20,9,21,3,9,14,7,5,30
"COG2992",787,1634,1730,2246,2396,1605,1450,3078,1917,1094,1995,1727,2033,1661,772,567,707,1544,985,990,1436,1853,1500,1724,2084,1964,1132,762,1795,1777,2508,1587,1405,2036,1994,2065,2702,1653,3168,2042,1332,1549,1586,2326,1223,2085,1392,1805,1327,1366,1759,1779,1647,2410,736,1611,548,1567,1584,1708
"COG2993",86,174,99,52,120,131,154,247,32,101,68,37,124,40,287,440,451,175,107,254,145,30,33,36,72,50,683,547,30,94,67,171,134,41,118,360,51,204,42,48,313,97,76,326,1462,67,53,52,177,27,172,169,82,889,221,80,589,159,37,131
"COG2994",20,13,3,5,8,15,8,885,13,1,3,0,52,2,0,4,0,1,0,0,1,4,20,1,6,23,0,1,28,21,21,0,11,4,1,3,7,2,239,3,10,2,13,12,1,5,6,2,3,1,11,2,3,124,0,12,1,17,2,6
"COG2995",17,23,68,13,29,10,56,240,1,48,1,4,62,2,50,96,275,126,91,127,27,6,5,5,32,18,532,38,17,18,12,26,73,5,11,1,11,263,57,4,253,3,2,216,317,6,5,2,109,28,21,27,8,404,57,5,95,34,6,41
"COG2996",72,85,109,82,74,65,57,190,92,40,66,26,95,26,78,88,246,115,91,98,28,616,14,36,79,49,519,178,33,38,29,31,160,49,55,11,102,284,25,23,239,17,33,390,540,43,24,56,134,523,43,75,57,224,49,46,240,121,42,69
"COG2998",229,496,602,591,386,396,362,88,485,245,497,341,338,290,311,254,287,196,404,450,342,543,407,309,618,432,231,219,310,464,264,301,339,327,318,257,735,310,99,324,257,521,464,473,164,586,427,322,449,512,265,477,458,151,372,482,345,473,373,393
"COG2999",24,10,1,4,11,7,6,14,10,25,1,14,12,2,17,13,8,7,1,15,4,9,3,1,1,0,121,2,0,3,4,18,11,1,5,4,1,28,1,4,37,5,0,58,62,1,2,10,26,7,12,21,11,0,0,8,7,15,3,4
"COG3000",1881,4042,3417,2966,3413,2946,2242,907,2657,2324,3662,2895,2490,2555,2468,2478,2148,3206,1858,1353,2461,6153,2187,3773,3005,2663,2462,2464,2548,2572,2652,3007,2499,2864,2861,3128,2523,2927,912,2897,2258,2530,2936,3911,2535,3220,2366,2980,3741,5551,3066,4066,2847,2042,2021,2850,2040,4148,4098,3074
"COG3001",1751,668,294,211,532,863,448,380,817,573,541,334,754,869,579,1453,597,203,488,554,288,21,967,257,426,658,619,645,762,832,352,477,1179,705,725,137,431,527,152,357,779,434,934,440,369,283,1007,602,645,29,617,485,592,245,495,784,539,591,488,538
"COG3002",41,34,63,50,16,40,600,127,87,12,52,5,39,2,284,252,262,28,196,72,177,18,13,14,102,9,255,529,7,42,27,23,75,42,20,23,68,96,76,5,128,19,23,185,102,6,25,8,42,9,32,18,42,581,272,15,455,17,63,54
"COG3004",488,1153,1513,1768,1421,1399,1591,805,1452,958,1520,1657,1358,1461,1197,556,1083,1526,1011,1089,1463,1000,1004,1476,1455,1459,1052,1576,1334,1486,2279,1449,1232,1484,1684,1924,1671,1301,509,1708,1362,1499,1450,1619,781,1651,1027,1479,1161,1023,1304,1364,1381,764,1054,1077,1423,1355,1307,1282
"COG3005",21,1,4,2,5,3,20,14,1,2,2,3,0,3,8,71,2,2,4,277,13,1,14,2,3,4,16,4,4,8,4,2,7,1,7,4,9,2,6,3,5,53,0,54,18,26,22,1,3,1,12,5,8,144,11,24,1,3,0,22
"COG3006",1,0,1,0,0,2,0,3,0,1,0,0,0,0,0,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,3,0,0,24,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG3007",90,166,193,264,141,129,112,206,131,103,137,33,161,38,92,156,229,127,119,160,89,650,42,32,159,97,511,52,45,95,31,72,168,109,126,12,256,472,30,41,323,41,75,353,299,150,85,57,189,265,95,101,125,259,45,109,70,154,94,166
"COG3008",61,49,113,30,58,14,71,380,6,34,23,6,83,7,94,135,384,158,87,166,34,14,7,10,49,43,686,56,25,43,13,47,90,16,21,1,37,364,78,15,374,12,10,393,399,25,10,5,160,75,33,27,22,736,55,14,136,37,5,89
"COG3009",17,16,38,7,5,4,31,162,4,14,15,2,43,8,25,25,139,49,43,48,12,2,4,4,14,15,252,13,17,16,5,13,44,3,4,0,13,133,28,4,108,8,4,82,123,4,6,1,47,11,15,18,10,220,8,10,29,26,5,30
"COG3010",40,99,60,61,142,46,10,207,52,128,58,85,28,80,23,245,18,18,16,11,39,190,35,72,92,175,9,29,314,65,27,48,34,54,31,32,158,77,64,84,17,122,35,255,12,149,56,66,76,87,48,80,39,36,16,196,24,48,84,154
"COG3011",877,391,300,178,406,560,276,381,556,614,333,387,581,621,323,887,311,310,270,139,328,552,604,428,414,478,444,251,559,574,376,428,671,506,482,412,313,474,191,391,470,472,633,540,427,306,616,567,622,493,461,427,411,517,230,537,342,478,557,474
"COG3012",46,27,42,13,46,12,160,227,68,138,3,54,41,50,82,221,124,85,81,58,31,160,16,41,45,77,350,101,170,25,32,26,69,21,8,9,60,150,53,48,136,85,4,252,404,85,29,42,85,112,19,33,48,139,51,106,68,22,21,96
"COG3013",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,1,0,0,0,0,0,8,1,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,16,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0
"COG3014",85,27,32,39,48,52,53,35,9,72,49,30,30,25,85,158,150,17,108,69,57,4,14,45,28,40,184,74,15,15,10,14,30,18,63,5,35,22,2,41,102,10,26,245,294,29,24,33,81,5,42,17,66,60,63,35,118,26,15,57
