"","X72_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X142_MES_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X66_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG1674",4949,2762,6018,5197,5914,5226,6682,5485,7651,5204,6751,3951,5915,6117,4367,5420,3138,4139,6595,4405,2305,6317,6991,4835,3557,4592,4777,5843,7319,2328,6289,5066,5711,5154,5931,6392,2255,6398,6308,6651,6102,5991,5404,5048,6173,6365,6327,4929,6200,5788,4503,6460,6648,6253,6956,6105,6501,4569,7876,4679
"COG1675",0,0,18,47,55,38,1,24,1,47,17,0,69,0,7,247,0,477,106,577,0,21,357,69,0,89,4,51,2,29,13,371,5,0,0,5,0,48,2,7,7,272,38,0,67,6,25,66,41,3,188,107,151,0,84,5,695,521,0,107
"COG1676",6,0,130,121,62,80,67,47,9,123,48,3,64,14,23,279,0,695,166,831,10,40,514,181,0,74,28,90,0,28,63,806,31,37,0,86,18,196,105,106,10,489,210,26,227,82,71,111,62,155,409,247,464,0,193,40,1184,929,1,225
"COG1677",145,253,108,172,107,152,127,183,244,239,111,480,118,129,153,93,210,186,129,143,209,159,52,92,288,137,167,180,216,103,90,98,398,118,170,94,129,66,122,97,172,183,124,159,64,141,101,151,168,152,337,109,47,205,54,116,50,150,86,66
"COG1678",792,1359,924,925,793,823,834,704,941,1144,1046,981,1786,777,669,1545,911,1129,911,1146,1104,1286,796,806,601,723,696,809,887,607,785,1097,804,836,367,871,1055,798,925,905,919,1073,1102,628,890,823,1087,934,1048,883,996,891,732,752,898,750,1032,1293,1242,640
"COG1679",277,8,857,699,847,656,505,377,244,661,607,230,324,241,451,402,36,848,920,860,225,519,1190,1073,190,1277,297,727,199,174,674,1464,108,425,107,258,104,920,600,435,324,1122,1118,285,945,372,627,484,598,982,366,801,832,267,802,418,1687,822,188,662
"COG1680",6709,9550,9439,9297,8535,9366,9379,7712,8716,10408,10665,6380,8886,8267,5937,9898,9500,10429,8991,9441,4544,12716,8343,8403,10344,7506,7201,6758,12348,3987,8441,10729,9367,7459,11657,8192,4194,9678,8543,8067,9250,8610,9112,5768,9844,8157,9185,8491,10165,9318,9197,8654,8084,10119,9804,6919,6994,9427,10064,6939
"COG1681",0,0,0,20,0,18,0,0,0,39,0,0,9,0,0,46,0,8,0,20,0,0,1,2,0,1,0,0,0,0,0,7,2,0,0,3,0,0,0,0,0,15,0,0,0,0,0,1,0,0,32,0,9,0,1,0,8,13,0,0
"COG1682",346,906,409,615,312,750,276,319,260,640,135,572,717,245,286,804,998,718,456,721,197,245,285,368,537,298,372,286,161,277,251,397,601,237,853,334,156,141,231,309,144,332,365,202,145,354,249,403,116,374,531,236,174,165,119,197,288,403,133,274
"COG1683",96,23,115,372,134,352,29,41,61,552,117,1068,96,49,47,144,182,219,244,140,504,45,166,144,532,194,96,97,37,252,147,277,140,37,192,111,389,77,62,58,19,427,193,30,93,126,88,167,87,199,369,180,153,228,114,83,143,134,10,80
"COG1684",389,812,282,405,288,413,283,377,541,586,306,1142,198,279,385,163,1013,452,266,391,513,286,182,204,804,243,436,396,462,256,227,300,822,285,624,219,476,194,292,247,393,350,240,330,194,311,326,328,453,401,690,257,111,370,131,288,100,369,364,193
"COG1685",60,0,270,152,248,178,97,42,3,166,22,0,54,37,51,144,0,872,202,985,16,43,564,349,0,265,41,179,0,21,140,680,38,44,0,50,14,257,141,61,37,422,357,20,266,87,111,81,61,257,372,301,363,0,268,86,772,827,0,211
"COG1686",2719,2252,2631,1927,2782,1888,3368,2834,4045,2002,3087,3096,2170,3027,2489,1293,2367,1649,2912,1692,990,2766,2987,2219,2361,1884,2260,3248,2528,1154,2679,1753,1551,2808,2333,2823,1451,2840,2989,3131,3484,2126,2275,2858,2838,2878,2846,2527,3169,2629,1719,2829,2525,3333,3325,3129,2531,2036,3599,2232
"COG1687",8,8,0,5,0,8,0,1,6,4,54,20,30,0,4,0,0,14,22,5,6,84,1,4,9,4,6,1,7,6,1,1,12,2,0,0,2,13,2,0,4,3,0,0,14,2,16,2,85,1,10,1,5,17,44,0,0,6,8,3
"COG1688",0,3,0,0,3,0,0,0,0,7,0,0,0,0,0,0,1,13,0,6,2,0,0,1,0,0,0,0,0,2,0,7,0,0,0,0,0,1,0,1,0,4,0,0,4,0,1,0,0,0,5,0,0,0,0,0,1,8,0,1
"COG1690",183,550,637,551,555,477,233,163,75,621,132,108,678,164,209,1158,770,859,527,871,319,63,1165,712,343,679,194,565,34,182,590,1495,158,141,240,224,190,566,382,277,78,1012,786,75,615,253,253,245,156,590,451,612,790,31,499,249,1772,1055,30,551
"COG1691",386,13,185,592,309,461,297,360,185,490,18,26,523,405,639,438,85,757,407,873,33,124,892,664,16,510,587,324,3,267,306,872,62,647,0,534,18,313,384,408,346,856,318,598,339,342,214,765,133,337,465,401,603,140,223,364,1184,880,129,688
"COG1692",1346,588,1054,885,1625,921,1451,1356,1832,721,858,592,1434,1556,1188,1037,542,553,1270,797,223,562,1494,986,360,1050,1079,1481,942,402,1501,852,52,1174,361,1573,97,1211,1387,1542,1550,958,989,1339,1191,1363,1280,1158,871,1133,478,1485,1770,1585,1402,1650,1383,831,2122,1053
"COG1694",3459,4505,2919,1902,1771,2308,2167,2092,1750,1361,2247,1634,1356,2292,2744,1391,3835,1080,1877,1143,10105,2650,1425,2482,3127,1832,2235,2442,1600,7304,1540,1084,1213,2854,2726,2371,9527,2005,2288,2360,2682,1410,4318,2395,2004,2257,3269,2800,2323,1980,1277,1466,1376,2125,1630,3029,1006,1040,1986,2553
"COG1695",64,1073,55,117,177,266,74,137,92,243,193,527,111,92,68,233,814,631,169,733,109,415,431,113,720,149,112,125,398,182,121,455,118,36,1133,46,105,132,61,37,114,342,77,50,144,98,166,130,288,101,338,175,281,310,110,94,514,538,101,159
"COG1696",410,1092,528,690,583,640,490,482,186,871,1040,243,689,394,405,956,1114,1101,545,1094,1841,1232,692,619,743,437,583,422,825,267,951,694,605,362,487,398,954,557,496,438,359,1014,561,351,595,511,550,374,823,647,947,578,489,725,489,372,1344,1022,514,579
"COG1697",138,263,647,529,564,498,242,192,72,426,144,5,421,181,164,581,115,1058,578,1250,67,62,826,715,12,723,115,479,4,75,446,1304,108,145,3,193,49,472,347,270,96,705,751,70,569,214,313,179,168,538,548,556,506,9,546,278,1156,1093,5,503
"COG1698",18,0,88,108,90,92,28,25,8,65,0,0,28,20,32,80,0,275,83,306,10,4,245,138,0,175,14,61,0,18,75,301,17,29,0,35,10,105,64,46,8,182,138,6,133,30,49,31,18,83,113,105,135,0,115,37,394,304,0,94
"COG1699",29,248,10,81,47,63,12,34,31,142,0,16,125,33,23,65,116,149,53,145,51,18,19,19,24,41,23,47,0,7,41,130,10,11,40,36,32,17,24,37,18,99,84,17,28,11,28,27,20,39,166,37,17,19,9,28,49,173,37,16
"COG1700",0,5,2,78,1,19,11,0,17,35,11,119,12,1,1,3,5,10,2,1,2,2,4,7,57,0,44,1,26,7,6,0,146,0,9,0,569,0,0,0,6,16,2,4,0,8,3,4,5,19,72,3,2,131,3,0,8,0,2,21
"COG1701",105,0,365,240,347,270,156,73,24,290,64,1,118,83,102,190,0,478,332,473,45,62,618,410,0,487,89,236,1,46,341,819,59,116,0,120,38,269,208,156,48,501,521,28,365,128,167,121,62,321,195,322,303,1,259,178,797,479,2,228
"COG1702",7615,7131,5682,3033,4165,4940,4599,4999,4315,2099,4091,2045,3146,4912,5337,2657,7019,1990,4006,2258,18749,5657,3474,3286,7535,4221,4639,5354,3565,20529,3788,2509,1492,4986,5656,4669,17287,4428,4672,4607,5120,2572,7154,4733,4474,4473,7536,5138,6032,3826,1873,3700,4091,4467,4435,6411,3186,2291,4067,3867
"COG1703",1084,1150,2230,1866,2004,1676,1546,1326,996,2143,2515,1038,2423,1053,1333,2620,975,3174,1994,3238,747,2788,1741,2131,786,2401,1279,1932,3137,283,2140,3343,337,1052,795,1181,2200,1704,1739,1366,1016,2001,2766,871,1926,1334,1530,1424,2102,2239,2200,1950,1526,1015,1825,1394,2381,3276,579,1313
"COG1704",202,723,264,592,356,694,148,167,184,525,170,1070,352,165,167,276,904,287,240,225,372,241,96,285,1108,374,219,250,297,129,266,270,158,126,1201,229,432,145,259,199,157,305,271,130,157,217,246,163,283,391,356,276,144,168,143,185,86,321,109,179
"COG1705",348,720,422,206,208,268,299,239,156,329,768,726,55,211,105,56,1072,282,238,103,1295,1122,95,226,455,157,342,154,592,1309,177,96,942,143,259,140,1247,444,285,180,356,223,301,143,397,375,498,160,665,523,522,265,78,741,263,207,45,63,504,203
"COG1706",431,1693,394,596,427,634,423,480,829,927,489,1765,296,366,576,241,1732,646,392,563,790,439,233,289,1271,497,510,506,677,367,358,407,1217,395,1056,311,730,229,405,347,499,636,329,380,246,465,351,478,407,566,1019,358,127,433,160,384,158,593,374,236
"COG1707",0,0,0,1,0,0,0,0,0,15,0,0,6,0,0,13,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,12,0,0
"COG1708",8,34,6,102,52,114,1,40,3,182,0,158,22,18,6,114,242,108,2,289,230,7,4,22,1224,17,93,13,0,72,24,82,121,9,1611,6,217,7,4,10,0,101,36,19,18,17,6,4,0,45,173,4,71,31,8,4,11,128,5,5
"COG1709",15,0,15,58,21,31,14,8,15,40,0,0,40,13,5,54,0,25,19,56,2,0,14,37,0,17,7,17,0,2,37,78,4,0,0,21,0,6,28,37,1,43,68,12,2,16,26,11,0,8,24,21,29,0,12,12,40,47,4,16
"COG1711",0,0,5,47,31,22,0,0,1,50,0,1,32,0,0,119,0,381,81,442,1,25,500,74,0,8,0,10,1,24,14,340,9,0,0,4,0,43,0,1,0,284,41,0,82,4,1,69,25,5,137,82,221,0,56,3,634,322,0,74
"COG1712",109,336,74,281,207,188,122,130,128,375,50,40,262,107,145,333,165,458,201,612,7,113,776,186,57,200,127,139,23,40,73,433,15,83,19,83,6,95,68,60,80,419,88,95,101,47,66,170,69,90,248,167,281,35,108,65,692,337,42,127
"COG1713",4,0,5,250,18,108,6,1,2,172,0,0,41,4,1,34,0,47,11,95,0,1,81,34,0,38,2,3,0,6,11,159,37,0,0,47,0,15,1,17,1,159,13,0,21,6,2,5,6,20,52,44,123,0,26,2,117,124,9,27
"COG1714",260,329,261,390,220,411,226,274,290,604,403,961,392,216,205,322,776,548,283,367,485,516,222,199,915,156,288,200,599,241,220,327,968,246,1227,212,396,182,303,236,170,373,233,215,185,305,266,259,403,290,596,197,218,377,270,172,251,335,454,161
"COG1715",96,194,149,78,23,88,41,64,14,274,53,897,112,57,74,213,247,110,19,41,90,20,27,85,292,45,125,21,8,102,38,43,386,105,122,72,60,25,60,72,40,103,60,91,26,164,52,51,24,64,251,22,24,53,14,44,22,69,13,96
"COG1716",116,410,142,336,196,585,105,161,100,415,35,26,311,121,164,405,951,365,338,503,276,120,190,182,189,186,130,297,15,129,316,427,211,78,910,131,180,136,119,120,66,307,173,129,154,154,153,137,105,162,630,207,120,51,124,175,230,530,63,159
"COG1717",74,0,273,176,233,192,115,67,22,169,55,5,95,66,86,246,0,498,249,502,34,27,339,315,0,343,40,216,7,23,221,508,47,78,0,97,22,235,169,114,45,324,325,32,244,101,149,69,64,228,174,231,219,0,223,106,548,471,0,189
"COG1718",158,87,460,341,400,387,150,136,44,264,297,501,147,93,128,202,323,412,386,470,135,176,673,578,195,658,88,387,538,119,343,805,75,107,67,133,75,360,237,164,75,610,608,49,367,161,235,131,245,433,293,407,387,197,391,216,918,401,6,365
"COG1719",5,0,19,18,9,33,0,0,0,6,14,0,31,0,5,36,0,3,10,6,7,4,1,5,0,25,1,18,0,2,12,22,4,17,0,0,1,1,1,0,4,6,2,0,2,3,6,1,6,51,0,28,4,0,9,8,1,6,0,1
"COG1720",71,73,93,165,64,218,31,96,53,319,84,177,46,14,16,117,44,140,28,51,289,67,56,71,141,122,79,52,145,154,24,52,803,15,40,36,91,28,32,25,36,166,52,21,36,93,48,76,67,120,582,36,38,181,39,15,43,113,9,112
"COG1721",1218,2089,2365,2693,2022,2959,1446,1126,959,3569,2136,2262,2910,1201,1047,3899,3313,2721,1839,2450,1143,2550,1865,2246,1788,2310,1251,1588,2013,662,1324,2309,1730,656,1882,1024,652,1295,1195,1013,623,2035,1924,498,1450,1020,1129,703,1311,1673,1826,1262,975,1003,1514,904,1506,1719,602,986
"COG1722",157,236,189,185,177,243,226,201,257,248,218,301,262,157,156,280,274,187,203,217,292,207,189,203,235,136,165,171,203,212,144,143,381,208,257,170,337,206,199,163,234,196,158,168,170,200,199,194,199,203,291,160,115,252,278,132,146,195,148,186
"COG1723",17,63,68,28,42,106,6,100,4,91,34,51,5,5,9,2,35,30,18,35,37,0,9,37,15,67,18,46,12,30,8,13,511,1,17,12,46,17,7,5,5,78,21,2,21,71,15,6,29,33,225,21,5,18,37,10,6,10,24,98
"COG1724",0,111,0,0,1,2,0,0,0,5,0,2,4,4,0,30,31,4,0,2,2,1,0,1,4,0,0,0,0,0,0,0,0,0,8,0,10,0,1,1,0,0,0,0,1,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0
"COG1725",558,15,315,398,222,500,451,543,138,94,12,55,122,777,1048,113,181,137,241,211,56,103,58,995,316,495,961,340,2,286,446,105,37,1212,871,771,78,356,631,653,566,95,392,850,323,532,267,795,81,367,92,268,149,204,130,530,58,132,156,1018
"COG1726",1049,288,1708,903,1063,966,1643,1267,1399,1176,2216,1214,523,1184,887,268,759,684,1235,415,784,2669,1251,1230,564,815,1092,965,2101,472,1051,773,1813,1338,223,973,703,1628,1677,1144,1573,989,1410,958,1522,1367,1452,840,1829,1562,1003,1000,764,1677,1539,1028,850,530,1973,894
"COG1727",52,0,202,119,197,150,85,37,11,117,24,3,71,37,42,178,0,338,169,422,16,11,297,249,0,331,34,163,5,29,153,388,21,65,0,60,16,152,119,96,31,257,259,18,165,53,81,63,29,140,145,157,188,0,132,97,476,350,2,155
"COG1729",1718,775,1681,1403,1875,1312,1971,1887,2307,1363,1976,1336,2549,2066,1393,2337,989,1521,1822,1592,563,1660,2106,1414,738,1436,1640,1901,1852,732,1825,1574,958,1527,512,2111,632,1647,1868,2086,1923,1807,1542,1606,1738,1916,1801,1578,1697,1549,1359,2059,2080,2237,1972,1949,2122,1688,2115,1403
"COG1730",2,0,12,35,16,31,1,6,3,21,12,0,15,7,3,24,0,1,16,3,0,0,10,27,0,36,0,18,4,6,27,12,6,0,0,19,0,8,2,17,1,16,49,3,9,10,22,6,6,0,3,16,23,0,28,8,16,2,0,40
"COG1732",127,201,29,169,50,238,56,118,156,163,7,719,79,68,65,123,103,242,75,235,79,97,42,20,851,59,96,30,2,55,72,148,28,53,1210,36,113,19,63,26,69,92,38,58,36,50,68,171,122,70,214,34,43,45,18,36,50,247,39,13
"COG1733",205,1165,491,554,399,603,300,199,352,569,1583,1159,188,160,167,314,1622,633,672,512,432,1474,232,378,1468,406,392,660,1550,273,255,459,1019,181,1703,109,796,468,269,167,273,421,473,148,512,337,811,213,1489,490,1052,278,179,1215,552,274,187,371,201,300
"COG1734",1220,608,1272,1018,1379,1095,1455,1265,1560,1076,1025,1255,1451,1313,1129,1334,862,1020,1319,1116,548,1102,1394,1061,975,984,1038,1387,1101,612,1280,1103,1012,1229,835,1377,615,1317,1343,1366,1347,1210,1059,1198,1245,1256,1242,1087,1178,1165,1237,1307,1374,1513,1520,1308,1296,1198,2012,982
"COG1735",52,3,27,721,114,399,63,79,106,905,75,2,340,154,47,357,10,274,124,605,9,15,414,80,72,114,46,53,23,21,72,1113,203,44,59,158,39,44,44,69,58,1211,96,32,63,25,46,174,31,40,346,109,595,11,67,48,1026,676,65,53
"COG1736",125,0,512,356,554,372,202,119,39,347,129,5,201,123,131,450,0,1154,466,1264,70,52,813,644,0,733,90,430,22,76,257,797,55,79,0,99,19,278,209,158,61,404,456,39,357,118,162,91,72,306,314,288,243,1,339,146,693,745,9,314
"COG1737",357,1629,444,313,291,580,346,472,605,684,1564,1741,350,179,305,339,1137,516,453,314,855,1839,250,248,763,195,410,253,1877,507,125,97,1800,216,409,63,409,277,176,123,322,302,97,157,279,300,375,231,1183,230,776,83,80,480,342,147,28,182,353,166
"COG1738",1475,876,1711,1292,1722,1138,1835,1481,1889,1121,1562,685,1284,1869,1187,1510,692,977,1729,1118,755,1614,1693,1350,902,1174,1309,1614,1191,838,1749,1406,653,1331,1054,1728,896,1923,1781,1781,1812,1216,1464,1350,1958,1621,1742,1369,1442,1665,770,1841,1852,2046,1918,1703,1727,1223,2319,1396
"COG1739",90,333,115,185,80,291,75,189,15,317,696,630,132,55,33,86,228,298,57,152,247,449,71,129,293,109,150,55,623,261,94,119,828,33,227,89,96,86,77,49,27,200,162,24,75,148,132,51,437,115,390,110,83,274,122,42,47,150,29,151
"COG1740",30,320,87,99,25,102,14,85,5,286,7,527,91,32,38,306,397,57,10,57,66,6,23,10,269,18,100,10,8,117,32,31,1898,7,303,7,108,18,26,10,16,172,27,5,14,142,26,7,6,89,418,9,18,117,7,13,16,38,1,34
"COG1741",2522,2259,2143,1790,2237,2039,2177,2713,2844,1314,2303,2328,1418,2627,2591,1339,2035,1977,1922,1772,1359,1760,1851,1895,2294,2313,2892,2202,2065,1072,2622,1577,2050,1670,2362,1963,1598,1971,2269,2184,2190,1228,1546,2793,1862,2135,1764,1606,1777,2000,2097,2234,2228,1984,1947,2815,1485,2233,2849,1879
"COG1742",44,159,54,76,21,94,5,49,1,206,5,486,80,7,5,120,309,115,59,99,170,19,11,27,413,27,40,10,11,107,29,53,807,14,300,6,165,19,25,7,7,116,17,7,29,85,19,48,15,41,292,11,21,39,29,4,7,119,2,39
"COG1743",62,50,20,105,33,250,20,129,8,158,1,202,28,38,27,128,161,131,11,200,35,2,94,31,500,24,70,12,11,70,41,59,576,44,297,32,34,26,46,18,5,188,28,44,23,67,11,13,2,114,591,25,42,49,8,22,342,50,18,22
"COG1744",2164,2090,2309,1698,2664,2096,2559,2028,2029,1189,2133,2004,2486,1994,2343,1917,1272,2177,2350,2188,2792,2229,2320,1530,1189,2429,1826,2894,1646,1929,2067,1612,301,1938,2237,1918,2234,2254,2193,2152,1890,1474,2071,2035,2256,2044,1927,1781,2442,2005,2007,1943,2603,1102,2122,2386,1461,2034,1371,1338
"COG1745",0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0
"COG1746",20,0,38,245,114,97,47,9,35,201,1,8,165,45,14,615,0,1341,293,1453,2,76,1167,255,0,51,9,68,0,41,113,1128,33,7,0,62,10,159,58,63,3,801,210,17,221,49,31,177,62,42,569,237,553,1,166,18,1794,1289,2,234
"COG1747",4,0,33,32,29,22,19,1,3,107,1,0,70,13,10,9,0,28,12,32,231,11,3,41,0,27,1,4,0,9,107,30,8,5,0,44,112,18,19,16,2,35,28,2,29,26,30,12,21,52,34,44,0,23,34,10,4,33,7,41
"COG1748",1316,1363,2451,1204,1700,1173,2366,1324,1274,1401,2448,1397,1151,1314,1105,1327,2068,1123,1742,957,1676,2697,1466,1816,1745,1428,1312,1372,2235,3094,1631,1198,1492,1904,1907,996,714,1994,2400,1507,1671,1005,1771,1153,1927,1722,1827,1134,2131,2370,1265,1486,900,1601,2302,1390,886,965,1260,1527
"COG1749",755,1236,610,661,520,693,685,736,1755,1042,829,2066,362,593,903,293,1530,696,530,562,931,661,324,358,1214,592,783,933,898,466,547,472,1447,649,781,401,885,317,533,440,777,705,414,763,284,584,569,739,734,798,1158,460,157,661,234,531,164,597,1119,338
"COG1750",0,0,0,0,1,0,0,0,0,0,0,0,70,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1752",775,1721,678,1167,849,1364,536,684,594,1903,1562,3902,1067,538,380,1286,2947,1696,877,1271,2243,2139,609,677,2394,1387,893,622,1120,1233,788,1171,5052,380,1583,446,2853,1013,615,500,452,1143,1098,243,1130,1145,1406,469,2190,828,2977,633,651,1099,1192,430,598,1256,580,868
"COG1754",7088,1841,5241,4809,6370,4557,6116,6915,6292,2277,4523,2211,4719,6895,7400,3348,1870,3412,6570,3830,1298,6417,5456,6238,2575,6092,6955,6519,5089,2527,6499,3811,251,6036,4114,6244,862,6753,5940,5940,6886,3296,5721,7840,6274,5660,7231,6460,6148,5770,2326,6146,6268,5683,6561,7302,4986,3968,7660,6325
"COG1755",27,71,4,39,21,67,20,50,12,16,0,1,7,24,27,11,32,44,0,53,2,5,10,3,74,17,31,20,1,3,3,6,0,13,174,1,1,1,13,7,12,14,5,28,1,5,3,19,3,4,25,10,2,0,6,8,1,39,3,4
"COG1756",2,0,17,52,58,36,3,8,2,64,19,1,30,1,7,63,0,335,110,405,2,28,518,88,0,54,2,42,5,38,25,381,13,0,0,5,0,59,1,1,1,313,48,1,68,6,6,75,45,7,171,93,242,0,101,4,756,331,1,127
"COG1757",908,734,1641,1277,1010,1337,1034,866,924,2676,1890,1573,1839,646,479,3218,1291,2295,1073,1685,1737,2460,1054,986,1182,831,958,672,3303,1441,1019,1580,7841,467,860,774,893,1132,1038,975,821,1650,1047,411,1113,1410,1281,975,2167,1474,3573,1057,748,2217,1127,628,865,1796,1130,879
"COG1758",1198,335,922,754,1038,706,1230,1154,1471,518,850,450,755,1160,1039,549,357,767,1148,825,446,809,1619,1020,417,956,1051,1063,927,604,1083,885,512,1080,434,1256,323,1067,1177,1308,1271,940,875,1089,1124,1126,1141,1162,1039,931,582,1243,1369,1300,1177,1142,1554,749,1814,1120
"COG1759",102,0,512,244,230,261,148,39,22,180,197,17,166,73,73,622,0,1745,515,2018,63,66,1427,395,0,291,66,352,0,74,175,1288,45,97,0,116,47,230,241,72,93,805,243,62,288,82,137,171,136,482,694,528,773,0,264,214,1817,1741,0,315
"COG1760",244,1121,305,433,340,471,182,216,220,707,1095,1456,530,135,228,285,1195,746,359,611,383,1086,156,281,1510,278,215,355,1712,291,281,464,1276,135,1311,170,266,281,92,208,170,459,294,164,302,261,460,240,1062,424,923,240,254,640,385,188,143,701,93,234
"COG1761",9,0,17,24,20,19,5,8,2,5,19,0,21,14,9,46,0,1,24,3,2,0,3,23,0,35,5,19,5,7,7,11,0,10,0,8,4,11,12,8,1,6,33,2,16,7,24,8,23,9,5,22,7,0,16,6,7,0,8,41
"COG1762",214,614,194,407,246,454,163,250,456,888,392,759,522,216,272,453,699,475,265,461,307,342,163,177,479,243,253,248,403,206,198,324,825,184,655,147,309,184,204,167,284,519,250,225,190,221,239,278,421,287,523,205,109,408,129,165,161,394,329,180
"COG1763",261,159,185,232,244,128,313,271,363,303,483,470,406,211,292,470,163,212,228,249,11,258,234,156,142,142,263,309,851,43,211,199,50,270,34,166,98,198,201,175,391,390,217,241,227,191,176,243,296,284,154,241,145,323,222,250,186,243,259,167
"COG1764",226,626,261,314,172,492,283,252,297,409,346,1203,79,249,119,108,580,520,276,257,425,408,220,239,886,160,314,139,53,320,250,227,1023,106,1228,225,289,357,160,230,305,302,175,82,373,342,221,205,343,331,655,205,261,536,271,132,135,198,199,189
"COG1765",247,856,487,388,337,355,290,257,328,540,505,793,255,264,187,244,604,550,345,415,512,645,185,425,945,371,282,302,729,195,393,484,451,153,884,232,499,428,316,281,238,360,488,175,447,338,336,258,462,564,653,361,167,624,392,262,164,485,257,245
"COG1766",720,1931,603,778,567,869,644,733,1245,1101,794,2601,382,542,938,304,2073,872,538,695,1043,702,321,390,1740,608,845,810,946,566,438,478,1718,646,1378,356,1061,354,560,436,757,903,460,787,344,574,548,763,748,883,1532,484,200,835,211,585,218,605,588,339
"COG1767",65,0,64,71,48,74,68,84,103,52,33,66,67,76,78,86,150,60,86,42,84,38,52,52,33,40,70,97,106,58,52,78,14,60,4,71,188,48,51,79,93,78,66,82,66,60,77,44,74,92,27,86,73,46,62,54,146,54,53,68
"COG1768",1,0,0,6,0,3,0,1,0,4,0,0,0,0,0,0,0,6,0,11,0,0,1,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,7,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1770",4236,1118,4502,2860,3924,3029,4663,4298,4239,2456,3944,680,3379,4939,3049,2634,1160,2969,4331,2909,1532,4027,4286,3497,1957,2779,3575,4144,5352,1713,4514,3270,2857,3438,1959,4672,628,4642,4734,4755,4666,2849,3600,3941,4688,4265,4741,3101,3964,4180,2927,4649,4461,5739,5118,4714,3853,2973,5304,3526
"COG1772",38,0,28,167,85,118,77,6,26,82,0,0,76,82,18,78,0,44,102,58,13,0,21,103,0,102,11,62,0,0,111,107,11,5,0,92,11,14,70,101,5,64,165,13,19,48,93,33,1,52,38,90,42,0,23,43,35,68,1,53
"COG1773",287,104,245,235,197,211,289,335,222,133,160,299,82,347,451,90,234,93,246,65,128,270,83,486,186,296,426,200,313,154,198,67,116,611,89,310,265,266,401,259,432,100,255,424,243,310,259,726,322,303,103,168,110,233,175,270,44,82,248,514
"COG1774",81,393,192,154,148,107,73,114,97,319,1067,47,291,126,50,319,294,233,133,185,51,1048,63,104,32,122,122,75,1257,30,204,176,35,59,59,58,70,160,71,66,124,283,140,72,161,109,213,44,721,251,247,128,54,392,154,151,99,173,168,102
"COG1775",0,0,0,1,70,0,0,0,0,9,0,0,4331,0,6,6303,0,3,0,0,0,0,0,1,0,2,2,18,0,0,4,9,1,0,0,0,8,0,3,0,0,2,0,1,0,9,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG1776",47,8,137,170,17,182,14,34,4,442,14,73,34,4,3,103,19,220,12,92,544,5,41,35,124,14,128,1,2,337,116,47,3141,16,37,8,264,2,33,14,41,441,30,13,2,324,46,18,6,168,1120,8,25,275,2,0,23,16,24,119
