"","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X142_MES_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X152_MES_0d2.3","X122_SUR_0d45.0d8","X102_MES_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X111_MES_0d2.3","X137_DCM_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X122_MES_0d45.0d8","X76_DCM_0.0d2","X64_MES_0d2.3"
"COG3108",195,87,70,263,255,129,59,89,59,296,166,177,20,54,92,47,122,114,279,5,125,176,49,247,80,24,78,87,54,130,131,133,83,40,38,264,105,302,114,59,102,12,68,58,165,56,61,295,8,6,16,48,68,181,64,28,103,44,427,22
"COG3109",9,33,1,0,9,3,0,0,0,3,18,9,55,2,5,11,38,1,127,15,1,17,12,284,18,92,97,113,5,6,3,17,5,10,6,9,26,2,4,9,5,40,1,16,164,3,1,1,19,6,14,1,3,17,18,18,8,258,49,22
"COG3110",2,5,0,0,6,0,0,0,1,0,29,0,0,0,1,2,9,1,19,1,0,0,5,9,0,3,2,1,3,4,0,1,0,4,0,4,0,0,0,0,2,7,0,2,2,3,0,0,1,1,0,0,0,0,3,0,0,8,3,1
"COG3111",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,16,0,0,1,1,8,0,2,2,5,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,2,0,0,0,0,0,31,2,1,2,2,0,0,0,1,2,1
"COG3112",4,4,0,0,1,1,0,0,0,0,7,6,3,1,0,1,9,0,18,3,0,1,2,15,2,37,32,51,1,0,1,8,1,0,1,0,2,0,2,0,5,9,1,2,23,0,0,0,5,1,11,0,1,0,1,1,2,139,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0,1,2,3,0,1,0,4,0,14,0,0,2,0,14,1,14,11,3,1,0,0,0,0,1,1,1,4,0,1,0,1,2,0,1,0,0,0,0,3,0,4,0,1,1,0,0,1,4,15,2
"COG3115",106,185,76,60,70,101,73,47,31,63,160,187,213,55,56,184,142,82,282,254,51,135,171,1016,158,368,331,413,127,180,118,179,73,195,162,44,132,655,90,306,57,269,93,196,490,97,88,324,243,229,289,97,63,87,118,119,95,553,360,234
"COG3116",11,33,14,7,8,8,10,3,8,2,13,8,41,3,5,12,22,10,63,18,2,7,12,170,12,47,33,100,15,17,10,9,5,23,29,11,16,116,7,13,4,34,11,26,60,9,2,64,25,21,21,5,8,17,11,12,7,140,23,12
"COG3117",19,61,52,11,13,42,16,10,9,17,68,29,103,13,5,51,57,30,160,43,6,30,48,371,34,134,104,204,62,21,24,29,10,42,56,30,51,320,4,51,14,106,27,51,147,20,5,143,69,93,89,6,25,28,48,40,15,273,106,59
"COG3118",435,464,434,579,579,476,438,373,356,626,530,587,430,451,394,330,460,388,356,355,428,680,506,762,529,497,706,692,687,588,513,494,391,421,501,128,496,1098,464,355,312,437,416,400,671,504,359,1113,330,454,455,404,327,472,471,350,426,852,1298,383
"COG3119",17651,11186,13102,21925,24416,18411,15153,13094,8276,12520,23774,15996,8323,11800,13384,18672,17022,20445,2796,19253,14244,20615,19599,2369,9196,16795,14103,14921,27175,16106,17039,13866,14270,17424,17483,4739,15575,13265,13929,16497,15383,18309,15338,17581,21356,21963,12894,19546,20591,18150,26911,23766,9244,21767,14710,8413,21629,16591,2599,17768
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3121",0,18,12,0,2,6,3,1,1,2,6,178,4,2,0,61,11,9,59,15,0,3,114,51,3,72,75,76,2,12,8,156,7,116,12,32,5,155,2,78,1,33,2,27,4,0,2,24,20,7,43,2,15,4,5,6,9,62,421,47
"COG3122",13,59,3,1,14,14,1,4,1,5,53,45,62,8,7,15,60,0,103,15,2,19,25,538,15,158,74,199,7,34,5,35,3,31,41,16,24,317,4,57,16,64,2,23,161,18,1,123,23,34,45,20,22,8,25,23,16,156,136,16
"COG3123",78,73,91,29,119,71,15,49,10,36,370,98,36,23,65,13,489,41,100,31,146,90,44,388,55,75,131,372,31,52,116,96,180,20,33,17,62,68,266,87,640,35,81,48,136,34,39,37,16,7,27,53,47,114,77,35,31,251,30,24
"COG3124",69,103,34,23,93,54,23,21,21,26,130,333,79,39,47,78,100,47,135,81,55,84,87,368,12,299,117,207,55,134,46,287,31,90,47,23,63,477,21,76,73,102,42,109,216,36,26,202,91,85,142,101,17,74,48,42,79,299,148,110
"COG3125",6,39,1,3,8,2,0,1,2,1,10,3,38,3,2,23,20,1,104,12,1,9,19,389,10,89,70,97,4,21,3,7,6,14,6,22,23,94,1,19,2,41,1,12,57,7,0,61,15,12,34,2,13,7,22,17,6,40,68,25
"COG3126",0,27,0,1,2,0,1,0,0,0,1,4,13,6,2,29,6,7,34,7,0,1,62,67,2,120,63,35,4,26,9,3,1,48,11,3,8,533,3,37,2,18,0,7,0,0,0,278,10,8,41,0,13,1,4,5,10,39,316,23
"COG3127",1830,2417,2476,2107,2224,2226,1917,2363,1798,3430,1513,3097,1860,2072,2285,2146,1327,2227,1021,2052,2073,1764,1871,2937,1947,2358,2190,1706,1810,2045,1975,3235,1659,1959,2065,794,1776,3048,1959,2334,1048,1872,2626,2126,2321,1674,1644,1763,1894,1903,2281,6311,1817,2401,1739,2277,2327,2476,2562,1952
"COG3128",1003,1119,172,1750,683,432,216,1116,1871,2115,1055,176,187,204,851,64,1211,430,7871,70,585,381,224,2112,186,148,672,1438,442,1169,546,152,605,176,238,12623,911,2845,1074,63,1547,146,174,305,864,433,184,7394,101,141,135,330,316,1353,893,265,1052,272,7118,72
"COG3129",27,91,62,27,16,15,37,2,7,4,26,891,107,6,9,42,65,23,205,23,3,76,22,704,29,165,143,217,24,21,30,810,9,40,60,30,104,215,6,125,8,79,41,23,196,62,2,79,28,11,59,6,16,46,107,38,24,71,43,36
"COG3130",10,22,6,2,7,2,1,1,0,3,26,9,15,3,4,6,22,1,41,6,1,12,9,161,4,43,37,55,4,7,6,14,1,11,17,6,14,125,4,6,8,29,4,18,59,14,3,44,3,11,23,15,8,11,15,8,15,117,95,28
"COG3131",58,230,9,18,48,52,18,7,7,1,217,42,250,63,36,104,233,24,420,69,10,92,210,984,69,698,279,606,80,142,54,32,27,80,72,150,103,1065,21,103,54,188,11,120,414,123,1,1428,82,48,205,5,64,52,92,85,83,1029,1287,109
"COG3132",11,7,7,13,8,8,1,7,6,13,33,35,56,9,12,8,15,4,27,10,5,11,21,20,1,99,41,37,36,9,19,20,8,22,23,1,24,29,15,11,32,4,4,18,9,27,0,115,10,16,46,4,2,20,13,22,29,15,13,13
"COG3133",82,52,66,20,138,54,45,37,35,55,35,41,104,21,37,12,40,72,50,9,84,68,29,120,40,29,40,81,15,41,96,45,53,21,3,23,45,23,117,11,55,12,102,39,57,30,93,13,7,6,21,90,25,96,53,62,49,42,9,13
"COG3134",3,32,15,3,3,24,8,3,1,9,27,68,12,3,1,22,17,12,59,21,2,6,58,116,5,51,37,50,11,13,8,112,5,47,9,11,6,65,1,18,2,86,13,90,36,17,1,65,68,63,92,5,2,27,9,5,10,34,91,20
"COG3135",58,250,67,104,106,71,86,58,58,133,206,136,182,63,81,69,212,48,434,85,57,128,78,967,71,297,323,668,125,200,62,122,77,111,80,87,148,306,79,79,92,197,50,105,301,138,20,178,87,69,120,22,34,98,131,72,92,863,293,168
"COG3136",1,11,0,1,0,0,0,0,0,0,9,1,7,1,4,1,5,1,13,1,2,4,4,75,4,17,3,60,0,2,2,0,1,5,2,3,4,0,0,39,0,3,0,7,0,0,0,5,3,2,17,0,2,0,1,3,0,3,3,0
"COG3137",35,101,16,13,31,26,11,16,7,8,83,16,91,21,20,68,55,14,200,58,4,47,131,722,46,191,192,273,34,43,38,23,31,96,74,54,77,251,26,100,39,236,29,76,420,36,9,209,119,36,113,6,46,46,87,61,73,594,760,131
"COG3138",200,276,161,84,195,134,87,108,101,199,432,448,357,76,115,100,324,209,401,53,144,224,255,976,134,363,403,640,68,240,178,451,94,113,116,73,165,479,165,107,147,146,191,125,372,105,121,535,81,42,142,128,99,182,152,180,274,706,1040,115
"COG3139",13,41,12,12,5,17,6,6,5,16,40,68,22,4,8,8,32,11,82,10,2,20,15,230,10,43,61,81,17,49,10,39,5,8,7,3,11,101,5,16,10,15,4,5,47,7,4,60,5,4,17,11,2,5,6,5,9,65,44,12
"COG3141",12,35,0,1,11,1,1,0,0,0,21,7,54,0,1,8,36,1,100,10,1,12,6,286,17,87,56,137,2,9,3,11,5,9,5,9,23,3,6,3,6,48,3,22,117,4,0,5,10,7,18,1,4,9,17,18,6,220,19,17
"COG3142",314,137,316,143,312,329,294,155,121,160,259,694,242,239,157,166,185,397,44,120,299,428,155,49,186,251,180,156,207,193,192,711,274,96,162,91,181,254,143,150,227,178,352,258,178,175,509,76,230,167,238,315,174,304,193,346,222,98,25,114
"COG3143",22,59,0,7,20,6,2,0,1,2,76,10,104,4,13,19,86,1,210,16,0,32,41,805,29,188,129,266,19,29,6,14,9,49,42,63,37,112,5,17,20,84,2,26,163,10,3,97,25,17,72,7,18,22,31,38,30,331,274,48
"COG3144",57,186,6,28,37,23,7,19,14,26,268,102,174,22,34,33,196,9,563,45,10,344,62,1681,99,379,370,572,43,92,284,113,13,79,97,78,86,782,17,39,31,185,5,79,480,42,230,546,69,28,136,58,36,75,88,56,73,651,661,107
"COG3145",236,184,361,277,156,251,231,114,258,243,332,643,235,153,156,222,200,252,978,205,155,422,212,577,127,286,221,249,199,230,378,928,206,299,250,793,506,675,211,390,171,311,405,237,528,469,161,455,302,143,423,411,139,458,518,229,426,523,572,313
"COG3146",1559,2741,1142,2152,2093,1254,995,2190,2520,1800,2623,1748,835,1244,2074,808,2500,1515,801,873,1698,1381,1051,1208,819,917,1070,1900,1088,3303,1757,1543,1568,958,656,396,2181,1397,2689,973,3193,663,1214,923,1433,1307,805,1230,784,499,842,1537,662,1480,2234,1091,1941,1038,1364,850
"COG3147",14,66,18,6,9,18,6,8,5,8,40,70,59,14,5,23,51,7,100,33,3,39,19,376,15,127,102,156,30,25,19,58,6,17,31,20,35,265,2,21,13,89,12,26,143,21,11,113,34,30,60,11,21,28,31,27,14,252,91,41
"COG3148",32,129,47,24,38,21,25,6,10,1,88,53,193,14,14,31,102,9,330,30,4,93,45,1253,48,273,272,499,35,46,19,44,8,37,27,62,116,91,17,17,32,137,10,49,311,59,2,28,56,23,73,7,20,33,108,60,29,753,66,91
"COG3149",19,66,3,6,9,11,3,7,6,8,58,14,45,5,11,20,53,3,113,21,3,37,14,449,23,106,62,183,22,23,14,9,10,20,28,12,29,41,11,6,20,48,6,19,101,10,2,21,21,22,23,22,8,18,20,16,13,244,35,13
"COG3150",162,156,118,101,253,108,75,113,167,260,141,376,184,72,130,8,122,110,100,28,212,180,65,332,135,93,116,147,53,194,280,570,200,57,34,115,169,112,356,91,214,79,261,145,235,96,282,46,44,13,37,348,79,253,167,208,405,349,76,36
"COG3151",142,119,195,91,127,172,103,71,75,109,115,299,144,62,74,80,87,143,144,105,89,87,84,429,104,198,164,231,91,130,119,276,115,87,93,25,136,361,133,111,56,125,197,90,164,62,119,161,117,42,121,94,51,166,131,142,124,255,160,99
"COG3152",345,388,494,304,315,528,560,313,373,388,332,516,588,463,285,510,412,528,136,448,314,475,445,162,472,416,380,324,649,362,380,499,682,434,564,111,386,490,365,499,313,372,532,431,325,617,438,706,540,439,532,399,517,594,428,524,334,297,472,404
"COG3153",125,122,98,201,191,148,67,96,83,214,146,243,76,112,134,190,122,131,61,135,124,165,236,141,68,197,124,113,199,151,101,256,89,132,108,23,83,812,113,222,88,130,107,137,116,115,66,740,180,164,139,140,49,161,80,51,140,123,778,137
"COG3154",16,12,0,1,6,0,2,0,2,1,39,1,1,3,4,1,24,0,13,3,0,21,7,26,4,1,9,70,2,5,3,2,1,9,3,9,1,101,3,6,17,17,0,51,2,3,0,76,15,128,3,0,1,0,2,2,5,326,34,2
"COG3155",60,141,58,38,85,61,65,38,63,11,139,14,221,83,64,275,148,32,200,294,39,95,244,593,149,373,264,273,113,97,67,11,91,181,285,34,81,58,53,278,102,324,59,238,227,54,113,74,351,474,348,33,103,52,82,150,76,618,87,301
"COG3156",433,417,372,244,530,421,362,337,337,429,405,654,327,322,316,174,290,368,275,194,395,374,276,922,282,461,421,417,230,420,386,686,402,196,171,113,337,820,497,243,311,304,457,276,558,217,318,664,191,171,228,736,161,458,338,377,547,648,593,198
"COG3157",27,54,1,7,15,12,7,5,11,6,101,74,19,4,12,18,58,5,89,6,4,37,19,525,5,71,43,85,21,32,15,83,9,33,56,39,13,97,7,23,19,20,4,9,12,9,0,42,4,12,43,18,18,7,7,4,26,31,53,8
"COG3158",31,63,89,14,29,25,19,8,8,65,81,111,63,24,12,112,76,56,12,43,66,18,334,369,4,155,30,118,21,75,30,105,8,114,50,60,27,273,12,121,77,70,39,51,51,11,3,37,60,32,62,2,46,76,28,44,21,163,984,82
"COG3159",349,288,361,196,471,247,237,250,224,353,346,521,364,160,255,189,271,339,247,239,350,303,249,900,341,330,368,439,222,310,405,449,289,194,341,106,275,519,417,179,223,283,423,310,417,183,298,335,243,268,255,391,168,337,325,305,378,511,258,221
"COG3160",18,53,15,3,16,5,2,2,1,3,79,153,77,2,9,14,71,3,204,17,5,37,25,603,22,149,115,241,12,35,7,83,2,17,17,17,22,214,5,9,10,33,2,15,82,4,0,121,18,6,30,21,10,19,14,20,25,206,110,29
"COG3161",177,172,189,87,225,198,78,115,135,89,190,526,207,81,161,87,136,153,206,92,161,147,135,496,135,197,202,329,76,152,186,547,133,118,72,60,158,483,234,110,138,365,230,293,268,55,146,201,229,161,146,248,74,200,150,129,195,412,187,115
"COG3162",0,4,1,0,0,0,5,0,0,0,3,0,3,3,1,8,2,1,2,15,0,1,11,28,0,8,0,16,0,0,0,0,1,9,4,3,1,5,1,8,1,2,3,5,2,1,0,0,3,15,5,0,5,3,1,3,1,7,3,11
"COG3164",606,840,1145,382,370,776,690,384,346,640,629,1573,967,422,315,506,551,827,1209,560,255,491,649,3332,662,1407,1340,1734,489,661,399,1520,413,648,780,392,712,2235,318,558,220,1262,1081,803,1582,463,329,1391,902,808,958,496,396,1135,698,740,549,2400,1362,580
"COG3165",73,97,90,46,56,68,49,28,20,56,86,308,158,25,31,112,81,41,174,132,25,56,137,576,60,242,152,207,61,115,42,342,42,184,99,48,70,310,22,103,25,226,78,124,258,48,20,202,181,139,259,428,45,96,62,79,68,405,185,111
"COG3166",25,69,32,15,19,20,27,15,14,6,104,30,101,19,15,57,102,5,161,55,9,52,53,533,38,168,121,229,47,47,27,32,22,81,80,14,46,348,16,89,28,100,17,57,154,39,1,213,78,83,114,9,21,18,45,34,30,320,148,71
"COG3167",38,83,31,6,19,16,31,6,4,1,96,41,131,28,28,46,97,11,180,60,5,44,67,659,30,182,135,282,52,34,28,43,14,91,83,31,50,449,10,123,26,128,13,64,141,40,1,310,68,109,115,8,22,17,47,40,29,351,142,63
"COG3168",20,63,19,5,14,16,22,3,3,1,92,31,93,19,11,48,55,10,176,64,3,37,43,500,34,147,102,216,37,25,12,24,12,72,80,14,37,304,7,87,15,105,2,56,142,26,8,181,59,72,97,7,29,12,36,36,18,256,133,58
"COG3169",0,8,1,2,0,0,0,0,2,0,33,10,2,16,5,19,29,4,2,6,1,5,26,118,2,17,7,48,2,6,4,2,2,26,19,15,6,41,0,18,1,8,1,3,4,0,1,14,3,0,14,2,2,3,1,0,3,14,138,13
"COG3170",105,197,80,88,61,66,49,44,75,183,232,192,386,41,66,91,296,46,430,95,126,109,123,1476,130,456,350,695,85,119,55,126,50,108,231,74,168,433,56,51,56,218,54,124,386,92,40,253,132,200,204,58,71,146,134,141,369,1125,723,105
"COG3171",1,20,0,0,0,0,0,0,0,0,1,0,7,0,1,4,11,0,20,4,1,0,5,66,0,12,5,45,0,1,1,1,0,1,1,2,1,0,1,0,0,1,0,3,0,0,0,6,1,2,12,0,3,0,2,0,1,4,1,0
"COG3172",264,177,187,83,209,157,200,101,60,91,218,466,103,215,125,110,182,270,78,84,181,440,104,215,88,175,80,116,107,209,155,368,147,94,90,66,125,219,97,262,163,120,215,180,129,108,293,44,89,126,127,260,70,256,138,160,171,94,16,79
"COG3173",2633,1682,2287,2007,2656,2585,2341,1869,1934,2565,1627,1896,2515,2030,1960,1888,1328,2324,738,1887,2390,2207,2148,1504,2451,1914,1810,1713,2284,1895,2337,1801,2209,1758,1686,909,1728,3326,2452,1920,1317,1959,2589,1872,2186,2135,3386,2189,1831,1244,2134,2666,1908,2291,1813,2137,2776,2029,2662,1871
"COG3174",10,60,1,6,9,4,0,5,1,0,146,5,14,21,19,38,48,5,58,17,4,14,56,234,7,46,31,152,11,53,15,6,1,34,6,22,13,438,3,43,14,41,3,12,1,15,1,400,17,14,16,0,25,6,11,5,14,58,463,16
"COG3175",1304,1013,1218,1034,1420,1200,932,1270,1018,1686,566,1500,1156,876,1329,542,560,1060,464,525,1396,993,594,676,1148,555,946,602,748,886,1202,1720,1035,501,642,433,902,763,1275,502,611,657,1309,833,1428,859,1427,568,561,379,463,2244,1043,1373,852,1182,1332,810,663,449
"COG3176",1189,976,783,1166,1406,1303,1065,927,927,1520,1112,1362,1023,1331,984,479,907,993,739,483,1310,1230,635,1857,896,844,1052,988,890,1233,1218,1144,977,368,617,476,891,1879,1017,523,740,543,924,656,1511,802,996,1711,574,139,491,2922,756,992,785,913,1255,1276,1093,526
"COG3177",84,254,68,31,55,91,50,28,25,10,515,104,143,220,123,202,254,44,452,166,24,156,283,3054,92,405,244,883,80,159,87,96,63,296,164,163,88,2191,30,203,131,271,27,186,419,112,28,2506,174,340,262,61,116,85,72,65,127,1484,1813,214
"COG3178",1855,1601,1831,1371,1970,1951,1945,1981,1597,2459,799,2008,1290,1858,1839,1394,788,1876,664,1364,1747,1323,1278,1297,1936,1241,1821,800,1395,1154,1594,2096,1984,1569,1686,637,1743,1237,1758,1475,846,1283,2431,1593,818,966,2232,1099,1382,1631,1197,1804,1641,1866,1634,2888,1897,848,1353,1226
"COG3179",358,71,18,816,228,107,30,141,246,896,77,206,26,140,113,15,60,29,1981,2,456,146,32,287,41,30,20,68,43,123,96,105,47,24,12,2845,25,1144,193,19,235,10,22,45,372,128,61,401,8,18,20,139,33,577,14,13,376,45,581,10
"COG3180",938,897,927,1099,828,1100,920,1117,691,1781,321,667,703,892,923,401,423,844,323,357,882,685,416,160,649,357,749,302,676,849,689,742,923,446,614,319,732,643,808,347,391,270,959,590,876,700,775,606,308,844,281,1722,1021,943,730,948,1091,318,410,349
"COG3181",1745,1877,1898,2246,1862,1941,1712,2046,1548,3394,697,2296,1588,1654,1768,3287,881,1540,625,2794,1935,1364,2509,499,1293,2783,1261,716,1675,1919,1420,2157,1434,2972,1389,624,1367,1234,1477,3262,792,2106,1808,1916,2718,1778,1499,1475,2217,1753,2558,3524,1956,1801,1161,1429,1958,1585,1153,3195
"COG3182",291,669,154,122,237,134,107,60,42,119,637,132,737,143,161,498,643,153,1411,261,77,420,986,4885,388,1879,1215,2412,163,324,348,183,221,486,466,272,377,2288,130,591,199,892,128,381,541,273,70,2046,368,181,570,16,206,225,359,300,206,2468,3406,603
"COG3183",20,35,21,21,12,31,21,20,32,24,25,34,29,29,19,45,43,26,33,39,12,23,40,124,33,50,58,30,36,27,18,26,19,36,38,34,28,48,15,39,16,42,17,46,22,29,32,14,48,89,42,36,38,13,20,25,18,54,21,31
"COG3184",7,4,0,2,2,0,0,0,0,0,10,4,44,1,3,2,9,0,23,2,1,10,7,47,2,14,26,113,0,0,4,1,1,3,10,3,9,19,4,11,12,9,1,8,19,1,0,8,7,6,15,0,2,9,15,23,7,254,46,4
"COG3185",467,421,624,550,423,437,514,274,257,822,601,1321,538,552,255,701,683,328,322,600,400,757,753,1162,286,815,565,762,388,484,355,1185,367,524,495,173,329,1793,265,811,454,739,455,648,543,339,210,1351,929,531,824,116,318,519,384,434,468,831,1131,742
"COG3186",329,246,462,187,277,366,448,210,147,223,710,619,614,533,241,562,620,382,249,589,362,909,712,854,456,767,663,792,333,230,466,570,398,358,467,88,251,1510,256,694,567,580,396,533,305,217,425,880,731,199,698,103,333,370,263,402,179,752,800,572
"COG3187",21,114,5,2,36,10,0,4,1,1,110,66,107,10,15,62,83,20,202,41,3,27,84,696,23,251,118,303,25,51,16,44,13,70,29,23,39,195,9,67,13,102,6,44,214,11,0,129,51,38,66,0,18,20,40,35,19,122,206,45
"COG3188",2,45,19,5,3,5,2,7,0,2,24,540,14,21,4,199,40,17,177,68,3,17,390,732,11,262,182,174,5,46,24,512,13,324,71,86,9,445,7,205,8,154,3,96,5,0,6,116,52,16,144,4,50,8,3,3,14,190,1564,154
"COG3189",3,14,0,1,3,0,2,0,0,1,30,1,5,14,4,3,14,0,33,4,0,7,8,10,0,13,12,15,9,14,5,1,1,17,3,3,6,51,3,10,3,2,2,3,0,11,0,50,3,0,15,0,4,1,4,0,14,20,91,12
"COG3190",5,23,0,3,0,1,1,3,1,3,32,9,8,2,2,3,27,0,31,10,1,9,7,96,2,42,27,102,4,9,6,5,2,12,2,6,5,96,1,1,7,10,1,1,11,2,0,80,2,6,20,3,0,1,1,6,6,148,59,9
"COG3191",523,259,584,383,469,656,535,309,230,552,436,603,867,485,318,1109,341,514,110,1007,397,525,948,97,689,877,475,449,1060,400,474,492,491,881,877,161,435,563,357,1078,331,765,476,794,414,558,706,1065,990,1095,1253,294,831,462,371,671,331,1357,766,1092
"COG3192",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,48,0,2,0,2,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,6
"COG3193",66,111,232,152,114,164,112,125,112,293,91,285,115,131,105,261,81,89,60,329,98,108,246,130,170,265,145,137,331,167,95,282,90,409,194,60,107,129,126,289,68,209,150,120,152,151,73,156,228,86,438,131,314,96,101,67,213,266,125,332
"COG3194",483,257,481,488,473,391,479,349,320,715,197,589,305,389,301,520,222,447,198,431,430,350,383,194,488,435,508,282,310,301,403,546,639,529,478,138,399,108,265,555,177,547,506,564,278,321,400,112,450,620,451,133,360,372,373,519,384,236,126,471
"COG3195",550,342,486,610,640,389,557,388,446,844,259,967,271,489,317,692,273,559,176,611,486,383,500,163,474,545,556,286,369,447,375,863,624,724,479,190,462,237,368,669,247,616,626,626,297,301,360,243,554,672,572,145,370,341,442,632,498,281,194,603
"COG3196",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0
"COG3197",0,4,0,6,0,2,0,3,3,5,2,3,3,1,2,5,3,0,12,0,0,1,5,33,1,13,11,18,4,3,1,0,0,1,2,3,0,17,0,5,0,1,0,2,0,2,0,20,0,22,3,0,2,2,1,2,5,6,3,0
"COG3198",18,52,3,2,12,4,0,3,0,2,66,7,52,1,7,8,54,1,108,16,1,15,17,303,15,88,80,149,5,15,5,6,4,28,5,32,24,244,6,9,8,47,2,19,120,6,0,131,17,12,39,4,6,3,32,23,25,194,138,36
"COG3199",370,258,561,303,230,503,596,293,216,188,258,198,644,467,236,664,576,529,215,698,217,599,497,861,519,647,580,593,1075,191,355,326,380,605,695,153,277,65,211,603,285,535,430,515,609,843,481,96,578,468,861,72,606,315,334,310,195,788,306,654
"COG3200",2491,2032,2482,1961,2366,2697,2758,2747,1967,2721,1024,1764,3099,2702,2503,1880,1232,2531,924,1658,2748,1917,1717,1170,2848,1523,2631,1296,2059,1492,2424,1807,2779,1878,2094,728,2141,991,2173,1706,1144,1654,2874,1955,2488,2519,3184,1213,1749,2245,1437,2395,3363,2496,2008,3032,2128,1714,1571,1686
"COG3201",531,355,531,185,555,449,458,228,207,278,355,941,397,330,275,152,299,630,171,165,416,604,236,584,278,389,310,309,175,423,398,853,391,108,172,153,391,457,343,336,340,241,648,359,395,181,497,171,195,140,162,605,181,535,342,460,350,353,123,168
"COG3202",625,321,930,405,744,717,705,364,468,593,390,950,891,614,449,570,359,693,143,507,623,653,548,122,709,726,575,560,531,432,773,938,661,329,522,118,629,1082,715,551,473,542,886,693,382,531,710,430,541,1021,633,924,396,788,662,680,685,464,258,476
"COG3203",216,98,264,111,257,108,151,143,70,254,168,371,255,103,191,29,138,207,118,33,221,191,70,1064,177,246,194,159,95,96,293,410,208,56,73,569,200,97,287,24,140,92,292,126,86,173,242,84,47,20,79,66,103,295,191,190,192,55,35,23
"COG3204",423,677,589,224,579,523,537,193,234,78,913,1003,1134,927,475,141,801,408,496,103,687,2382,269,1335,502,332,407,859,192,464,661,851,409,93,224,116,651,40,339,105,682,267,520,354,929,538,2526,79,281,197,206,426,482,463,669,749,245,318,83,176
"COG3205",9,40,2,1,7,2,2,0,2,0,53,1,32,4,1,13,31,2,71,10,0,12,27,300,7,61,57,93,6,16,3,1,3,15,21,13,16,119,3,7,9,35,2,11,52,5,1,129,6,7,21,1,9,3,14,11,9,150,164,21
"COG3206",750,1332,638,612,1280,599,850,705,1102,869,2379,1698,1110,1118,1020,946,2468,534,952,716,997,1580,1213,4308,817,1661,1510,2482,675,1190,1155,1575,832,723,913,339,804,2765,1116,1153,1619,882,692,787,1167,552,812,2663,737,697,877,802,668,787,772,995,1195,2612,3210,891
"COG3207",0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,2,0,0,6,1,1,3,18,1,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0
"COG3208",93,67,89,67,95,51,96,49,41,23,88,20,12,56,51,11,82,68,71,9,64,157,76,10,13,10,57,51,68,91,85,21,69,25,26,17,222,125,47,3,52,51,63,51,26,176,18,162,16,7,24,10,13,69,214,5,24,129,14,33
"COG3209",218,351,25,61,105,210,39,52,30,25,1334,138,750,258,465,160,628,58,464,67,41,843,547,3770,82,589,596,875,81,176,212,123,50,381,247,209,187,1067,67,294,317,253,37,153,332,164,74,3910,190,294,197,89,128,239,180,204,141,2448,2470,307
