"","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X149_MES_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X122_MES_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X56_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X110_MES_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X76_SUR_0d2.3"
"COG2148",1461,2237,1973,1913,2425,1860,1636,1701,1846,2053,1562,2720,1901,2686,1763,2085,1610,1466,2628,2283,2457,1702,3799,1938,1810,2353,1651,1742,2668,2711,2224,2289,1577,1706,2129,2771,1562,3252,1641,1520,1618,1438,1649,1401,1683,1548,2071,1317,1649,1544,1992,1283,1630,849,1663,1852,1398,1243,2406,1295
"COG2149",0,5,1,2,0,0,5,3,4,18,0,15,1,2,0,12,4,2,0,1,15,44,2,1,19,2,0,0,68,1,2,3,0,8,2,5,4,3,0,7,13,1,1,1,0,1,3,0,0,0,14,6,0,4,0,6,1,4,3,9
"COG2150",0,2,0,1,4,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,11,2,0,0,1,0,14,0,0,6,0,0,0,0,16,0,0,0,4,0,0,4,0,0,0,4,14,1,0,4,0
"COG2151",548,808,778,983,819,750,1045,701,1077,644,777,604,731,538,650,954,932,544,628,807,772,707,411,758,545,726,565,880,839,940,1398,732,1136,1173,1091,1338,878,779,1293,1115,863,1003,850,1177,1349,1153,978,1425,887,1162,1468,1649,948,1195,1453,1395,1135,1081,1027,868
"COG2152",9,50,141,49,128,17,146,11,109,57,8,38,147,58,20,132,9,14,14,33,143,6,14,13,32,34,10,4,610,78,7,10,41,71,78,48,19,241,57,36,5,16,57,59,75,23,37,18,42,6,106,70,19,49,86,95,29,11,492,28
"COG2153",263,262,166,112,94,282,106,303,120,261,281,295,602,118,451,166,319,263,337,420,258,262,628,624,603,287,277,256,190,109,326,363,327,270,227,110,369,219,151,311,275,454,473,161,542,418,387,152,849,226,161,101,285,383,118,172,240,460,147,326
"COG2154",1165,875,797,1052,508,1290,1249,1123,1042,434,1260,1105,1049,441,1253,1018,1237,1153,1189,992,872,1085,424,1263,1305,1123,1106,1325,870,623,1197,438,1425,924,1162,617,1268,588,1253,1218,1256,1160,1370,1134,1322,1322,1208,1408,1310,1109,1078,733,1208,1205,1163,1084,1219,1124,368,1234
"COG2155",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,0,0,0,1,2,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0
"COG2156",0,1,1,11,0,0,15,0,4,52,0,0,0,32,0,7,0,1,0,0,3,0,4,0,0,3,0,2,67,4,0,14,7,1,3,3,1,68,0,3,1,0,0,0,0,1,0,4,0,1,8,15,0,0,3,6,6,0,4,5
"COG2157",2,13,1,3,0,17,3,10,0,1,15,3,11,0,2,1,29,4,1,32,9,9,3,3,0,0,16,18,0,2,4,1,17,10,5,1,2,0,11,12,49,10,4,10,3,0,9,3,1,37,2,0,15,0,12,2,23,2,0,28
"COG2159",883,4234,3635,6046,2471,1216,4688,1093,4834,518,2051,1233,1026,922,1241,3857,2195,1224,390,1672,4801,1594,964,447,667,2173,1491,2707,2937,2643,2949,146,481,2294,1454,2901,578,304,4711,2432,1431,1313,644,6429,1252,861,984,3991,435,1999,5066,894,1284,1411,4553,4721,3060,1286,911,1010
"COG2160",18,116,92,34,43,41,87,11,78,122,6,60,6,124,62,89,15,13,12,30,254,4,957,66,90,55,3,7,450,85,89,96,52,41,74,89,26,43,41,23,20,10,20,70,40,58,105,55,122,8,97,143,4,61,168,90,21,2,119,108
"COG2161",3,122,93,29,52,5,17,22,17,230,5,28,24,223,9,51,3,12,7,14,169,16,514,23,89,129,12,3,95,97,35,282,14,20,20,61,6,366,33,9,26,13,5,18,22,17,98,12,19,16,32,58,3,30,70,157,26,11,156,16
"COG2162",1,22,52,50,25,0,15,2,28,99,3,23,5,85,6,51,1,5,3,20,77,2,25,1,11,26,1,1,53,57,6,36,4,40,5,77,1,88,12,1,1,3,2,13,1,0,9,5,0,4,27,71,1,2,13,28,2,2,21,9
"COG2163",3,2,0,0,58,9,0,7,0,1,39,6,25,0,1,0,58,13,0,86,0,30,1,3,0,1,42,1,0,38,1,0,0,6,9,26,6,27,3,29,83,12,0,16,0,0,3,4,0,41,0,0,22,1,0,1,32,1,236,24
"COG2164",56,152,80,137,262,33,157,50,191,13,51,50,14,16,45,131,28,54,1,60,159,47,32,31,17,76,72,65,145,161,84,4,16,71,75,175,42,8,130,51,28,53,59,165,56,31,31,113,39,50,148,3,37,59,312,199,101,59,137,53
"COG2165",229,723,532,352,207,254,249,253,269,1359,245,648,385,452,347,300,239,339,131,333,955,281,2504,395,436,467,268,207,218,331,423,1495,283,325,286,463,507,1395,215,227,257,312,323,241,354,309,424,173,365,255,275,686,253,377,432,325,270,339,647,353
"COG2166",882,813,446,513,231,841,639,1018,391,879,770,1301,700,762,886,560,825,856,649,978,725,948,978,982,809,756,774,703,595,340,756,901,636,590,948,345,1065,790,749,800,925,721,802,672,841,845,952,557,703,917,445,967,857,653,512,390,748,867,599,778
"COG2167",1,3,0,1,0,1,0,2,1,0,8,7,1,0,0,0,16,2,0,32,0,4,0,0,0,0,10,0,1,0,1,0,0,3,4,0,0,0,0,8,0,0,3,1,1,0,0,0,0,15,1,1,5,0,0,2,2,1,0,0
"COG2168",18,35,77,83,105,15,17,31,42,47,30,9,14,4,34,60,20,19,70,14,44,22,10,4,23,20,20,25,27,76,25,26,54,88,9,58,3,65,28,25,21,27,29,31,32,32,21,26,14,27,50,4,17,39,26,33,22,26,18,22
"COG2169",18,387,329,188,184,25,111,41,145,942,25,127,158,1138,66,244,26,60,27,60,527,42,1799,90,285,363,53,10,355,300,127,1034,63,126,74,328,25,784,102,72,108,43,36,102,9,60,311,53,40,32,196,372,20,144,193,165,70,38,435,182
"COG2170",642,286,1030,373,1317,722,347,580,551,75,291,1060,0,109,617,726,254,762,86,295,336,658,37,368,187,555,365,279,690,1038,684,148,370,1387,1138,1443,1383,134,622,457,1213,466,722,371,327,529,833,412,71,686,398,85,1034,166,461,643,672,329,810,718
"COG2171",2430,1213,1597,1427,1283,2539,1466,2351,1631,1123,2459,1119,2764,1254,2303,1659,2366,2130,3270,1755,1131,1961,1144,2620,2541,1715,2429,2411,1482,1273,2283,1084,2559,1812,2089,1111,2019,1381,1547,2387,1758,2711,2706,1695,2681,2856,2409,2580,3426,2194,1525,794,2253,3727,1664,1672,2083,2705,682,2294
"COG2172",336,91,135,170,225,178,108,227,121,167,127,382,26,86,279,162,101,383,18,157,46,201,15,145,80,187,159,126,160,136,203,50,268,193,321,164,461,140,152,194,495,139,376,136,208,247,258,146,122,215,176,80,473,117,51,174,205,125,252,378
"COG2173",669,375,329,517,428,528,346,563,338,115,253,1086,90,67,623,415,290,744,67,529,236,520,26,407,335,488,341,256,456,498,176,58,182,242,368,367,543,116,211,222,459,182,366,207,142,256,274,176,106,171,321,56,417,133,133,226,281,158,336,339
"COG2174",2,1,1,0,52,5,0,3,0,1,12,2,7,0,0,0,25,6,0,34,0,17,0,1,0,2,16,1,0,16,0,0,0,1,5,13,1,21,2,11,27,8,0,5,0,0,3,0,1,24,0,0,10,0,0,0,13,0,73,5
"COG2175",5969,10730,4976,6279,2234,6742,5569,5483,6122,507,7550,3247,2605,2101,6582,5278,7231,6140,4800,4743,7225,6080,399,4842,4794,4809,6505,7054,4368,2660,6831,1015,7721,4707,5955,2895,4792,328,7675,7252,6308,6798,6542,10898,6663,6939,6284,6215,6283,6173,5821,745,6394,6619,7740,5654,8038,7202,541,6747
"COG2176",256,382,380,693,1146,431,745,181,478,218,420,125,13,357,293,467,345,182,865,261,583,280,167,92,70,294,352,687,303,834,864,331,275,404,463,707,252,247,834,288,200,196,116,736,389,168,313,674,165,551,487,200,302,140,532,512,367,289,1260,109
"COG2177",572,1060,813,873,1095,741,660,661,672,1166,803,810,1144,1274,802,856,798,422,1176,1216,1034,680,1286,1037,1060,940,719,835,900,1114,735,706,362,555,522,761,364,1021,507,467,360,428,414,519,733,529,555,477,509,531,494,440,425,367,456,413,455,449,729,347
"COG2178",109,151,431,317,120,136,553,155,870,183,170,21,0,0,111,704,231,61,130,49,112,133,33,72,0,354,231,472,828,328,122,47,118,455,118,292,66,33,443,155,146,150,76,324,180,106,119,463,154,210,818,16,110,60,486,802,237,104,227,45
"COG2179",434,88,29,62,15,145,34,247,45,2,69,815,0,0,247,91,51,480,6,143,25,257,1,196,97,213,137,24,93,6,54,5,149,50,163,11,549,0,44,88,369,82,277,44,54,174,153,44,28,121,37,10,348,47,18,32,130,68,2,290
"COG2180",0,37,380,2,905,0,4,0,5,49,0,16,0,46,0,14,1,0,6,5,50,0,253,5,14,9,1,1,16,724,18,81,5,585,2,891,2,104,14,17,2,23,0,5,0,0,17,6,0,3,1,17,0,2,43,7,2,0,541,2
"COG2181",48,79,1027,293,2363,53,66,73,199,93,42,21,62,64,50,247,64,35,272,43,154,37,352,19,53,96,39,81,101,1887,53,76,97,1067,26,1613,9,126,100,74,54,89,53,69,69,74,55,85,22,74,239,32,32,85,116,177,42,55,723,52
"COG2182",266,95,98,184,106,102,124,298,144,191,217,149,59,194,169,188,125,143,124,170,321,192,103,203,58,174,386,241,270,155,243,121,321,252,267,239,293,149,149,329,93,285,231,244,469,349,193,265,355,508,335,74,295,310,113,255,212,235,102,149
"COG2183",87,800,662,465,210,76,361,80,362,2193,152,384,390,1608,46,304,240,170,50,507,1161,229,3313,114,790,765,383,42,526,485,175,1407,71,132,135,377,48,1620,158,190,307,117,32,131,49,68,349,79,38,209,281,908,76,100,261,378,178,62,676,175
"COG2184",1,64,37,18,80,4,43,2,25,178,0,27,15,120,1,62,0,1,6,24,130,0,375,12,31,18,0,3,261,56,25,74,21,17,17,78,5,95,5,15,3,3,5,5,4,3,46,5,7,7,51,175,0,8,59,28,1,0,91,47
"COG2185",1890,2824,2455,3033,2993,1805,2776,1824,2972,1333,2361,3619,3546,2938,1894,3118,2836,2105,709,3721,2289,1895,413,2562,1962,1998,2853,2161,2859,2683,1954,271,1521,2772,1928,2455,1940,692,2926,2883,1773,1847,1397,3066,2203,1624,1898,2228,1207,2808,3294,2793,2007,2166,2260,2790,2362,2200,1222,2110
"COG2186",186,691,1359,819,1029,96,356,337,614,2254,177,281,649,2146,142,826,178,335,111,254,1300,271,2966,244,959,863,465,72,1657,1064,263,1568,167,788,174,1193,121,1619,366,336,234,393,103,351,104,198,506,145,203,245,732,658,133,427,564,698,257,637,676,482
"COG2187",37,117,298,276,199,16,207,10,246,419,28,115,10,245,6,274,35,62,4,43,163,23,96,12,16,119,91,69,137,193,82,300,24,204,64,311,13,314,154,53,34,34,25,137,10,15,88,89,60,30,212,145,14,78,114,273,74,45,102,63
"COG2188",171,404,980,507,452,173,134,258,396,1288,175,319,1483,1126,495,479,283,273,484,365,608,207,924,307,776,402,223,88,895,454,111,981,96,659,123,500,168,815,149,245,227,393,182,277,160,889,350,59,1020,181,515,990,127,864,160,510,278,460,464,340
"COG2189",250,557,629,203,936,515,314,383,359,810,327,477,227,1315,416,587,309,235,1244,290,551,357,698,351,368,553,330,297,604,888,606,1772,488,334,472,656,223,973,334,232,283,343,338,248,511,188,771,416,211,578,236,753,269,171,450,389,252,436,1912,482
"COG2190",0,9,22,9,3,2,4,4,3,23,0,9,2,24,0,24,0,1,1,2,91,0,101,3,83,61,0,0,5,32,11,11,1,5,1,10,0,9,0,2,9,0,1,3,0,1,17,0,9,2,2,14,0,4,3,17,0,1,24,1
"COG2191",0,0,0,13,185,0,0,0,0,0,0,11,0,0,0,1,0,1,0,32,0,0,0,0,0,0,0,0,0,45,0,1,0,3,0,32,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,12,0,0,0,0,0,0,11,0
"COG2192",5465,3145,2822,2790,4633,7573,3722,10593,3689,6351,4369,3502,2722,8498,4141,3375,3732,6507,3785,3489,2682,8681,640,3386,2947,5131,5847,4699,3632,3679,4809,12411,5238,4449,6887,3790,4985,2774,5656,3443,3932,9830,3915,3772,3524,4468,7214,5069,4423,12417,2997,19681,3933,3144,4987,3322,4502,13996,7815,4534
"COG2193",426,877,295,223,195,478,418,435,166,920,512,449,411,925,448,285,446,387,422,537,802,454,933,533,633,473,449,520,241,275,737,713,482,305,452,334,518,1346,561,483,447,525,554,482,691,417,527,391,518,540,168,581,402,522,477,248,502,582,341,525
"COG2194",16,431,811,378,215,38,83,54,229,1706,25,198,1341,422,27,246,30,11,147,80,624,61,2887,92,533,604,18,26,122,458,271,2334,71,326,87,381,29,1103,42,41,133,47,52,20,35,47,363,50,44,46,283,1045,15,57,210,410,133,15,593,96
"COG2195",225,705,407,737,381,283,806,173,619,222,210,350,1328,156,374,563,308,202,198,780,1146,216,251,468,729,451,246,264,760,447,272,107,131,468,451,522,221,128,639,334,206,235,309,583,338,305,274,359,308,159,742,139,240,254,779,608,381,191,496,298
"COG2197",837,2455,2469,1265,1636,814,1014,1273,1342,6202,422,2922,1983,4097,887,1945,555,1237,587,1256,2918,1724,8912,924,2195,2476,750,298,4531,2137,1040,5733,684,1305,1672,2436,1321,5413,738,948,1893,843,746,671,518,890,1912,574,1007,774,1669,4325,884,869,1299,1298,846,749,2796,1239
"COG2198",3,1161,943,236,147,28,193,116,133,3166,5,480,90,440,15,193,17,7,45,255,1717,94,6472,179,399,971,17,15,41,571,493,3548,122,173,126,504,42,3193,117,54,222,33,57,50,10,7,780,75,21,165,67,1912,7,17,527,67,92,6,1352,152
"COG2199",194,9660,9622,3593,2687,508,2252,832,2390,30330,271,4668,1261,20164,373,3603,377,352,833,2768,15723,1085,46886,1292,8891,8169,333,318,3271,4922,3813,32993,1248,2249,1308,7056,637,31534,2166,911,2059,331,471,1221,439,244,5641,1282,333,1374,1768,9656,179,644,4594,2323,809,131,12476,1714
"COG2200",75,2869,2595,1190,593,151,693,252,743,9066,79,1373,355,6506,133,1065,105,107,104,669,4693,367,11541,359,2893,2264,74,61,807,1255,1507,13971,510,929,559,2724,278,15533,731,379,882,122,273,552,154,125,2386,553,152,583,798,4688,83,322,1636,1280,475,76,5766,842
"COG2201",127,1063,868,432,345,138,670,109,637,2768,111,477,47,1752,97,707,115,230,36,371,1153,160,3689,192,583,1216,323,57,837,780,213,1778,85,247,223,414,86,2912,294,143,177,90,72,163,77,126,474,114,95,121,379,936,50,131,336,438,114,84,867,204
"COG2202",432,11235,9392,3950,5923,631,3374,1067,2900,37687,481,6534,1672,27071,705,4774,725,714,684,3849,14315,1373,46777,1754,9510,9446,904,381,6754,7256,3801,32924,1492,3069,2070,8565,840,39010,2271,1406,2666,721,911,1720,1366,590,7364,1554,696,1823,2412,19417,450,1268,5136,3039,1495,564,15580,2861
"COG2203",1216,2673,2905,982,874,860,1140,1027,1019,8413,447,3250,439,5989,1003,1738,453,1392,178,1657,2727,980,8392,1212,2537,2695,810,270,2898,1221,792,8215,808,1005,1355,1736,1455,7746,602,801,1568,864,1289,681,505,916,2198,490,514,706,967,2850,952,840,876,1064,1022,896,3074,1815
"COG2204",4912,8989,7812,7422,8786,5025,6446,5156,6784,11537,5341,5783,7206,10042,5182,6962,5040,4501,4959,7092,9419,4379,13666,6502,8385,6859,5582,4649,6686,8890,5657,9290,5226,6696,5291,9837,4522,13041,5956,5348,4564,6239,5600,5475,5629,6257,6218,4149,5729,4701,6405,6867,4392,6950,6740,6991,5648,6190,6481,5551
"COG2205",5,189,214,301,55,5,89,187,237,487,53,97,16,163,4,281,61,36,15,196,242,275,1096,39,78,145,146,6,323,121,111,671,40,200,59,189,18,929,69,222,41,318,7,27,17,12,97,32,28,37,441,535,72,31,173,418,47,266,269,57
"COG2206",312,1812,1646,1381,2524,409,964,332,889,3042,426,1017,99,1967,300,831,377,298,90,877,2981,431,6452,224,1357,1418,438,600,610,2478,1263,3415,433,912,577,2798,322,3772,1026,447,376,336,148,748,450,221,1046,610,138,657,827,873,309,302,1185,871,357,284,2701,366
"COG2207",364,4652,3998,1925,776,648,2722,998,2189,14604,422,3304,3723,9508,699,3304,759,487,842,2600,8291,1193,16228,1239,5331,3386,591,412,10585,2103,1503,7357,1036,1712,2080,3250,551,16508,898,1102,1118,969,823,683,795,910,2927,808,1353,784,2476,14685,355,1002,2556,1974,812,841,5203,1420
"COG2208",3451,2286,1935,1483,1167,2694,1612,1716,1357,2158,2501,5504,1823,1210,2736,1635,2270,3330,3004,3455,1890,2365,3343,3504,1790,2859,2746,2242,1120,1337,2011,1958,4327,1938,2924,1397,2691,3151,1947,2394,3087,1738,3548,1889,2732,2267,3418,2317,2380,3064,1221,3119,3061,1864,1959,1166,2490,1340,1308,3481
"COG2209",431,645,346,340,254,600,400,469,207,539,555,605,903,203,716,314,568,416,482,833,527,429,844,1013,723,458,383,573,247,311,740,559,504,459,566,359,615,674,359,519,438,543,744,344,1011,716,652,435,900,464,286,302,487,694,450,312,443,603,342,559
"COG2210",25,93,385,253,728,14,116,17,230,3,24,22,47,52,12,214,20,36,67,25,98,17,12,1,11,79,115,19,112,584,20,3,12,337,16,530,4,21,110,35,20,64,14,99,21,21,24,14,8,15,181,44,14,23,112,191,35,46,389,26
"COG2211",3646,2786,1690,1165,1080,3158,1683,3014,1301,1508,3048,3775,3821,3324,4280,1819,2849,3996,2023,2710,1913,2911,3633,4019,3289,2711,3025,2369,1985,1703,2785,1696,3149,1955,3149,1954,5105,1695,1624,3350,3635,3579,4666,2775,3757,3665,3323,1690,4643,2552,1296,870,3480,3805,1615,1432,2952,3754,1341,3747
"COG2212",0,20,42,27,6,4,21,2,10,108,1,23,2,106,0,29,2,4,1,6,45,1,17,4,47,38,2,2,78,9,4,90,6,16,14,40,4,89,17,2,7,0,1,5,0,0,21,10,0,4,17,44,0,2,16,28,7,0,30,12
"COG2213",305,27,9,5,2,318,81,444,27,43,358,56,2,146,206,71,372,257,1033,136,210,319,95,242,41,151,558,466,276,26,242,120,412,135,306,28,231,2,161,408,111,367,173,165,293,230,301,451,196,530,71,58,374,132,120,37,220,284,6,184
"COG2214",3031,1761,1242,1426,1874,2652,1402,2782,1364,969,2252,3326,1674,2004,2544,1630,2124,3034,1835,2469,1539,2858,1065,2116,2484,2103,2559,1870,1949,1744,1749,1013,2564,1656,2835,1800,3160,1003,1675,2172,3652,2372,2684,1918,1828,2568,2434,1819,2369,1926,1259,1387,2951,1901,1611,1433,2477,2258,1292,2923
"COG2215",27,149,90,98,49,78,96,96,62,181,57,93,82,134,52,69,53,40,124,123,144,88,50,82,34,34,44,64,56,37,137,93,32,63,44,51,52,278,85,49,24,71,49,114,178,43,108,28,17,119,65,73,33,38,52,66,46,91,42,25
"COG2216",0,5,21,31,2,1,38,1,19,182,0,0,1,125,0,20,0,0,1,2,9,2,9,2,6,3,2,6,174,13,5,52,18,5,7,9,1,230,2,9,0,1,2,2,0,2,2,9,0,3,20,57,0,3,3,13,3,0,22,10
"COG2217",3231,5852,6574,4135,5663,2921,5129,3262,4524,11607,2572,7424,1907,14949,3229,5928,2961,3776,2628,4159,6919,3499,12003,2208,3074,6753,3205,1768,11497,6519,2242,8643,2599,4491,4277,6444,3639,12697,3685,3578,4896,2020,2374,3565,1955,1937,5243,2333,1217,4206,5198,6107,3578,1083,3772,5691,3609,1456,6805,4358
"COG2218",82,122,168,223,86,155,409,228,200,8,160,102,39,35,55,142,201,83,119,203,163,103,18,101,26,98,151,94,115,100,41,10,58,206,89,120,60,2,220,115,121,200,100,87,102,71,143,77,51,212,191,27,78,76,183,201,157,163,34,82
"COG2219",183,589,836,771,113,261,1472,227,1600,214,468,419,278,0,222,1232,817,190,73,509,440,256,85,81,1,661,471,595,1175,538,184,24,73,885,205,445,162,33,1189,579,572,167,100,901,147,9,217,613,7,682,1589,53,372,37,934,1484,568,108,90,132
"COG2220",4191,2259,2728,2623,2197,2980,2728,3659,2932,2126,3294,3568,2609,1217,3292,2747,2824,3992,2586,2535,2460,3413,4008,3055,3097,3321,3482,3167,3260,2192,2937,2678,3980,2753,3156,1901,4082,1982,2568,3057,3454,3469,3367,2350,2975,3235,3026,3114,3844,3037,2895,1773,3942,2720,2620,2960,3040,3325,2482,3528
"COG2221",160,98,547,481,1317,160,173,279,304,31,160,31,94,48,213,388,203,166,472,89,220,207,11,13,148,201,135,221,181,916,119,123,308,614,102,944,58,19,238,156,193,311,170,151,208,254,146,241,105,275,286,102,131,327,207,299,154,212,92,230
"COG2222",142,176,191,128,53,175,119,80,141,274,150,113,68,210,90,174,115,77,49,119,208,128,983,170,289,107,159,150,218,139,278,374,72,100,120,181,127,230,124,111,116,71,139,143,158,101,185,107,39,120,148,61,117,114,152,139,106,97,137,82
"COG2223",316,588,2286,282,5267,132,107,552,175,916,272,352,80,526,85,239,308,784,189,494,805,1007,2319,67,428,610,432,33,432,4499,160,730,293,2355,252,4110,440,1388,164,480,905,586,176,200,6,175,287,135,48,90,212,489,661,73,415,303,258,369,2552,618
"COG2224",2259,1204,2951,2043,3393,2893,1762,2645,2023,3533,2569,1004,2358,1588,2816,2128,2727,2026,5073,1580,1389,2330,1841,2428,2395,2155,2756,2824,2015,3221,2624,1665,3416,3107,2148,2917,2327,2981,1869,2561,2034,2937,2854,1502,3142,3298,2769,2846,3881,2654,2028,1242,2274,3722,2087,2236,2075,2749,4137,2357
"COG2225",4731,2398,3558,3068,3916,4988,3619,4280,3227,2501,5357,1871,4803,2338,4462,3282,4949,3753,6540,3336,3000,3903,2401,4664,5197,3568,4739,5409,3208,4125,5197,2339,6541,3779,4609,3875,4109,2732,3834,5040,3767,5092,5035,3841,5086,5483,4747,6076,7117,3864,2992,1803,4571,6162,4263,3373,4515,5221,2785,4790
"COG2226",2902,1890,2129,2218,2762,2263,2288,2347,2599,966,2560,2865,2167,939,2378,2515,2315,2816,2536,2412,1682,2271,935,2679,2357,2373,2393,2355,2463,2604,3423,1216,4128,3698,3338,3739,4733,1532,3228,3376,3311,3585,4173,3062,4106,3719,3147,3250,4415,3287,3921,1282,4270,3349,3127,3774,3605,3293,2738,4015
"COG2227",2717,1763,1806,1510,2065,2682,1638,2603,1626,1486,2365,2232,2846,1597,2668,1710,2234,2391,2323,2300,1776,2571,1834,2554,2807,2096,2216,2121,1812,1753,2376,2432,3029,1939,2673,1808,2774,1743,1881,2161,2581,2708,2975,1714,2412,2647,2661,2061,3444,2254,1416,1196,2496,2171,2032,1586,2302,2877,1747,2576
"COG2229",0,5,0,3,1,0,0,0,2,54,1,14,0,0,0,0,2,0,0,5,15,1,3,3,7,1,0,0,1,8,2,7,4,1,1,4,2,1,0,0,5,0,0,0,1,0,5,1,0,3,1,154,0,0,3,41,7,0,2,0
"COG2230",5020,3227,2664,2805,2291,5227,4422,4956,3058,2115,5763,2222,4360,3357,4595,2793,5115,3763,5921,3740,3625,4825,1844,4294,5049,3345,4998,6012,2598,1943,3480,1373,4783,2006,3388,1234,2600,1332,3277,3527,2743,3751,3697,3100,3569,3653,3093,3684,4958,3131,1930,1284,3336,3303,3229,1962,3367,3742,1037,3259
"COG2231",14,81,32,118,298,8,123,2,80,14,10,16,0,0,7,45,11,0,3,17,189,3,22,1,15,36,5,40,19,212,2,2,0,38,14,301,0,10,87,13,10,3,1,116,10,3,7,47,10,2,107,33,7,5,151,88,38,0,77,0
"COG2232",53,114,38,53,38,58,62,112,36,1,57,34,29,38,59,37,76,33,182,38,30,47,7,31,60,21,56,89,21,56,46,10,81,44,30,60,9,1,52,34,47,119,84,35,89,71,68,70,34,70,42,6,33,62,76,43,70,109,2,58
"COG2233",584,619,1676,1516,1124,1088,1009,1195,1607,1715,882,536,627,457,278,1323,1044,746,402,676,1047,1111,1686,746,834,1125,1151,645,1079,1880,893,1369,206,1463,571,1736,388,1028,943,1088,785,1474,170,533,680,332,1268,605,248,1058,1481,296,756,472,1186,1808,791,1508,662,365
"COG2234",1867,5031,6079,6401,7234,3041,6073,2474,5379,4458,3058,3619,5336,4019,2648,5866,3917,1696,1764,5403,5691,2324,9458,4241,4361,3884,2362,2741,5674,7179,3836,5352,2045,5315,2898,7495,2296,4402,4142,3409,2695,2541,2298,3545,4523,2215,3617,2351,2731,3394,5630,1177,2527,2056,4781,5316,2891,2049,8386,2006
"COG2235",45,188,110,162,24,113,168,10,105,282,68,64,9,189,57,147,50,10,14,61,366,49,162,19,62,67,22,140,86,76,315,188,21,106,152,127,46,348,198,35,54,2,8,71,79,36,92,128,39,94,99,70,60,36,122,121,58,2,67,5
"COG2236",1470,556,1013,819,878,1693,835,1681,778,1564,1706,516,868,397,1415,873,1597,1100,1927,1045,605,1469,1121,1472,1402,1178,1462,1742,720,731,1523,968,1827,1277,1263,650,1301,1263,1088,1466,1177,1705,1395,977,1761,1665,1453,1750,1685,1673,797,1525,1503,1594,1074,743,1356,1535,1726,1477
"COG2237",144,574,682,563,90,243,1185,243,1211,210,356,398,274,0,177,1050,714,151,77,371,390,196,100,91,0,558,376,586,1037,415,178,26,71,807,245,382,154,25,890,453,405,156,87,749,125,5,200,589,1,564,1141,44,309,39,814,1073,531,117,76,102
"COG2238",78,211,252,247,158,96,521,115,440,61,172,161,33,0,89,399,330,91,37,173,167,92,42,22,0,190,164,295,338,209,69,6,35,296,76,183,60,138,413,233,208,70,35,359,71,6,95,292,1,214,398,10,142,15,299,397,241,58,729,39
"COG2239",4414,2980,3532,2725,3535,4821,2658,4011,2792,2613,4204,4035,4043,2221,4689,3078,3910,3987,5873,3936,2772,3931,3875,4726,4697,3547,3611,4359,2934,3365,4418,3056,5463,3632,4553,3209,4793,3489,2862,3664,4103,3854,4756,2631,4762,5169,4520,4156,5715,3633,2773,1396,4394,4994,3053,2783,3543,3729,2920,4119
"COG2240",61,92,16,33,9,26,14,133,21,123,43,72,26,129,83,66,44,95,43,91,83,73,20,70,125,34,114,37,176,17,21,22,17,41,21,20,58,179,45,47,77,193,131,109,43,148,60,15,132,29,37,38,29,232,42,20,76,226,13,108
"COG2241",1073,705,420,410,314,537,760,727,717,240,274,1612,520,234,614,650,361,1254,123,672,235,726,42,702,376,683,578,360,612,370,130,49,365,552,722,371,1307,142,529,402,947,368,804,553,232,497,512,364,138,195,558,62,802,338,501,675,693,422,43,843
