"","X70_SUR_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X100_MES_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X138_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X102_SUR_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d45.0d8","X93_DCM_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X72_MES_0.0d2","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X76_SUR_0.0d2","X111_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG1987",78,34,373,235,16,112,20,93,67,108,109,88,184,26,98,68,274,101,57,69,32,73,43,219,171,47,25,25,76,85,15,53,60,53,49,20,37,52,47,42,20,206,42,66,33,44,63,95,38,61,22,96,108,218,40,50,62,38,33,119
"COG1988",435,430,1621,760,307,635,539,748,246,245,116,394,423,379,211,490,475,510,379,467,519,467,350,365,761,449,424,679,185,522,335,590,425,487,487,108,105,301,489,382,482,155,105,359,505,467,595,1099,307,423,465,437,315,404,572,631,450,414,543,220
"COG1989",860,759,1422,656,961,725,1489,640,843,524,1415,940,457,821,1311,909,782,1071,1031,779,676,1174,762,1104,841,1060,1051,1054,601,1178,969,981,523,802,941,265,1224,796,566,1033,929,1138,1446,943,765,823,845,793,972,948,1108,1132,505,1153,802,1126,891,1010,788,787
"COG1990",412,141,5,6,178,53,148,29,278,19,141,145,30,344,142,99,73,172,98,75,162,68,123,139,2,178,108,69,34,39,27,46,0,220,84,129,144,291,0,95,279,27,57,72,116,115,228,2,98,187,169,88,49,41,103,39,44,103,120,8
"COG1992",210,132,6,0,488,49,152,61,672,43,325,216,24,886,367,37,148,104,43,40,199,54,218,424,0,151,86,47,51,32,13,38,0,309,68,37,279,794,0,44,304,17,201,52,75,71,159,0,26,139,66,41,22,11,85,37,15,64,98,15
"COG1993",0,0,0,0,1,0,0,0,0,1,25,3,1,0,21,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,41,15,54,0,0,0,12,0,1,1,0,0,0,0,0,1,3,18,0,0,2,0,0,0
"COG1994",1433,974,98,499,554,432,886,352,1094,197,1261,1173,219,437,1291,676,108,2214,1197,580,890,1364,1469,689,439,1196,571,375,585,871,431,603,239,1009,806,354,1556,881,443,997,805,178,1314,1343,799,650,1174,399,959,942,580,1637,207,373,651,626,1527,1142,905,134
"COG1995",2831,3335,1673,1445,3177,3098,3468,3453,2333,954,2427,2539,833,2947,1854,3720,1229,3114,3412,3833,3270,3511,3203,1801,3333,3148,3619,3549,1369,4068,4006,3745,1129,2432,3524,925,1513,2177,1237,3380,2914,1271,2176,3270,3362,2989,3146,3814,3580,3093,3382,2436,1062,1259,3815,4047,3201,3290,3230,1209
"COG1997",147,71,1,0,82,21,88,6,169,15,55,66,12,109,88,35,27,111,55,31,87,47,62,39,0,97,69,26,13,21,9,6,0,153,33,101,116,98,0,49,151,14,42,36,35,65,129,1,59,109,75,55,6,71,41,8,16,60,61,6
"COG1998",37,20,1,0,54,9,20,4,87,7,38,30,7,98,43,7,28,7,13,7,23,9,26,62,0,14,12,6,15,11,1,0,0,50,6,6,57,129,0,16,46,6,14,11,7,7,26,2,7,37,14,9,1,19,17,4,0,13,16,1
"COG1999",2418,2201,1154,2023,2014,2585,2712,3165,2232,822,2399,1937,1003,1606,1829,1948,1260,2045,1613,2142,2695,1580,1645,1633,2120,2241,2840,1829,582,1881,1788,2155,1614,1982,2044,618,1794,1465,1234,2167,2624,1202,1958,1242,1921,2197,2792,3727,1885,1788,2037,1679,801,1175,2207,2332,1612,1660,2623,1024
"COG2001",1124,1485,131,573,1575,1613,1636,1776,1152,508,1389,997,455,1491,1133,1482,555,826,1346,1592,1481,1209,1185,880,1454,1358,1710,1873,473,1558,1809,1678,656,1052,1523,491,1243,955,617,1567,1518,629,1320,1267,1544,1432,1337,1819,1409,1401,1841,806,543,571,1498,1553,1069,1552,1644,623
"COG2002",20,39,559,73,34,5,37,3,29,40,19,31,33,32,12,57,129,12,42,39,32,41,23,56,7,46,46,90,43,7,45,5,102,20,56,47,6,25,27,19,45,18,18,62,68,5,21,0,53,39,91,64,64,170,49,28,30,49,41,55
"COG2003",83,29,1007,1122,7,313,36,346,137,575,484,237,516,39,629,73,905,206,63,39,32,32,66,808,358,94,16,35,278,40,41,187,999,186,79,115,1200,691,947,61,43,1562,788,127,41,124,242,799,54,194,43,791,807,1919,114,106,303,91,69,1080
"COG2004",119,60,0,0,46,6,77,2,98,2,50,101,6,28,26,31,0,69,40,19,55,34,53,7,0,85,76,24,6,14,13,13,0,103,24,25,37,10,0,52,126,18,32,21,34,34,99,3,57,93,64,58,10,7,30,16,26,44,38,2
"COG2005",50,40,101,547,24,78,10,54,40,128,92,93,118,59,104,23,313,40,33,37,41,36,48,142,86,53,12,27,54,60,30,77,76,88,26,41,64,56,67,34,32,28,88,46,25,33,58,5,40,42,17,178,189,188,47,25,76,25,35,114
"COG2006",90,43,0,0,199,1,60,3,312,23,512,234,16,253,1141,11,2,32,30,15,46,17,63,158,4,45,42,40,11,32,12,8,0,314,5,2,1102,70,0,77,62,58,1095,4,25,35,52,0,56,27,27,110,12,83,12,5,14,22,8,6
"COG2007",291,140,5,1,188,73,92,24,389,19,133,124,15,240,173,52,80,138,91,47,182,48,150,190,1,217,104,36,24,22,14,26,0,267,54,151,234,386,0,78,294,37,77,50,55,89,150,15,103,180,98,82,16,113,76,22,31,82,126,9
"COG2008",1900,1563,2824,1126,1761,2194,1193,2141,2091,605,1644,1920,610,1338,1506,1732,781,1370,1433,1668,1934,945,1134,1211,1678,1685,1606,1322,488,1121,1278,1424,1298,2453,1731,624,1539,1331,1881,1224,1803,389,1384,1387,1703,1847,1757,3156,1375,2001,1441,1111,638,365,1577,1248,1020,1399,1584,443
"COG2009",878,1115,627,566,1265,811,1078,703,781,421,858,684,280,967,868,1133,351,458,1147,1148,1004,1058,933,605,954,1047,1268,1331,423,1183,1617,1026,442,806,1177,418,907,718,519,1096,1121,594,1118,1202,1206,965,924,1147,1308,1234,1475,519,428,611,1180,1032,856,1212,1015,352
"COG2010",1415,1193,3787,3812,710,1778,1160,1743,962,1382,2025,1563,1591,725,1706,1402,3351,1432,1456,1442,1238,1202,1466,2121,2198,1142,998,799,1210,1317,1070,1811,1818,985,1462,658,1309,1167,2034,1229,1063,2645,1478,1318,1012,1400,1638,1462,1173,1224,705,2398,1526,2368,1377,1287,1766,1167,1301,1927
"COG2011",1,0,890,139,4,2,1,1,15,60,4,29,78,0,53,2,179,35,0,0,1,5,2,62,27,1,3,0,40,1,1,2,175,0,11,64,0,13,441,3,0,41,2,16,0,0,22,0,6,3,1,26,75,81,2,7,33,3,3,100
"COG2012",291,201,3,10,330,456,155,401,268,127,129,189,179,241,122,127,70,86,136,145,302,81,181,144,40,140,190,78,156,87,222,227,2,186,109,170,130,333,0,128,297,38,66,76,113,485,132,45,181,166,179,93,212,49,64,95,108,95,174,73
"COG2013",679,212,35,199,239,176,283,141,540,103,289,467,276,115,172,205,167,465,149,131,374,106,258,331,33,395,308,98,73,92,51,172,49,483,170,56,205,298,85,290,439,97,187,61,169,325,349,184,200,206,272,275,153,485,170,141,121,177,166,36
"COG2014",25,11,0,4,5,8,4,8,57,2,159,39,6,13,323,5,42,40,8,4,26,14,32,34,10,18,3,4,4,7,1,11,0,85,4,1,307,38,2,6,17,2,295,15,3,11,19,0,25,8,4,24,2,5,18,3,12,6,8,1
"COG2015",872,1057,225,1097,1321,1319,1686,1565,1222,455,1135,774,581,1421,1503,1215,712,557,1031,1146,1285,1334,850,911,711,971,1333,1941,337,1207,1569,1508,1115,1261,1236,444,1557,764,444,1019,1143,247,1243,1032,1193,1247,1030,1599,1190,1106,1510,817,705,666,1163,1420,795,1059,1696,339
"COG2016",348,155,5,0,212,67,145,21,358,23,148,189,29,352,138,57,73,197,101,57,240,55,167,208,2,254,157,59,34,37,12,20,0,211,50,25,83,274,0,88,207,25,33,45,50,83,141,3,81,137,114,69,15,14,65,27,33,82,86,3
"COG2017",1233,1283,107,1002,832,1361,1063,1364,709,591,646,1203,571,716,547,1461,944,1741,1434,1267,1264,1533,1500,1009,1230,1114,920,766,681,1391,1006,1606,891,987,1509,421,391,1696,1581,1120,957,1908,710,1295,1318,1261,1426,1689,1201,1261,727,1772,487,793,1466,1525,1498,1211,1274,1098
"COG2018",0,0,9,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2019",13,26,5,2,167,14,32,14,269,22,121,77,0,416,149,2,70,16,12,0,50,1,68,130,0,59,16,7,22,4,4,0,2,123,0,5,126,353,0,38,96,11,50,2,1,28,19,0,8,24,20,15,1,11,3,3,3,11,19,2
"COG2020",842,671,182,924,647,333,1125,348,451,549,863,822,421,625,1151,689,980,1019,626,624,590,900,888,1179,820,706,877,836,446,817,751,694,850,492,663,190,1640,787,667,715,576,1390,920,866,651,611,878,74,762,512,711,1004,510,1152,741,828,1012,789,771,1067
"COG2021",2904,3979,2945,1636,4293,3041,3424,2814,2770,1432,2878,2426,1204,3972,2232,3497,1637,1263,3336,3757,3963,2963,3074,2205,3624,3265,4629,4189,1315,4109,5107,4307,956,2786,3502,1225,1759,2995,1820,3908,3824,1692,2755,3386,3611,3754,2893,4184,3718,3380,4025,1769,1484,1895,3674,3377,2628,3676,3924,1699
"COG2022",1543,1675,1370,843,1393,872,1365,551,1269,637,1252,1507,653,1367,1032,1364,903,1812,1923,1431,1319,1800,1862,928,1100,1480,1331,1372,871,1934,1918,1368,878,1266,1311,465,898,1080,878,1849,1339,1081,1372,1827,1510,1255,1303,1274,1713,1421,1560,1536,701,956,1398,1270,1936,1767,1298,997
"COG2023",2,2,3,0,4,5,1,6,115,0,59,5,0,6,76,1,47,1,2,0,6,0,0,92,0,11,4,0,1,0,0,0,0,78,1,51,113,285,0,0,8,2,45,0,2,0,1,0,1,8,1,3,1,34,1,0,0,0,3,2
"COG2025",2929,3120,3790,1650,3547,2643,3647,2759,3280,1078,3426,2657,1085,3289,3741,3141,1493,1952,2506,3204,3242,2442,2252,2854,2701,3010,3767,3771,1051,2987,3421,2951,1296,3116,3010,1031,4416,2897,1226,3302,3269,1925,3652,2556,3152,2859,3009,2295,3097,3022,3233,2021,1290,1416,3449,3127,2278,2730,3353,1253
"COG2026",23,5,684,157,6,10,9,5,16,101,39,34,75,8,59,4,144,22,6,0,3,8,33,202,28,2,11,0,60,6,6,11,117,8,6,15,103,21,78,1,3,473,38,12,2,10,30,4,10,21,2,169,93,219,16,11,23,2,2,114
"COG2027",754,939,2249,1018,746,605,786,816,954,339,1383,1144,321,628,1163,653,732,2024,1025,722,947,1295,1554,1030,695,1013,639,542,482,920,563,915,804,771,810,257,1423,1173,1257,1061,797,206,1306,1518,805,789,871,98,895,908,553,1550,391,495,680,791,1815,1114,921,315
"COG2029",1,5,17,68,0,2,3,0,3,13,0,0,6,1,0,1,19,0,2,0,1,0,4,50,2,1,10,5,22,0,0,7,65,0,0,24,0,0,63,0,4,0,0,1,1,8,5,0,6,1,2,0,17,18,2,0,0,1,0,6
"COG2030",1902,1925,593,3063,2423,2432,1956,2632,2674,931,2443,2676,971,2570,2912,1998,2162,1839,1926,2047,2214,1963,1700,2597,2011,2029,2177,2366,760,1957,1926,2184,2680,3168,2036,826,2841,2338,2364,2025,2200,2362,2384,1816,1994,2112,2114,1917,2032,2446,2176,1740,892,2611,1999,2079,1815,2015,2380,1566
"COG2031",195,220,3724,519,138,610,94,831,123,359,88,326,405,149,182,276,688,607,177,265,211,142,182,511,866,173,151,83,265,226,98,332,31,192,218,60,64,113,49,179,284,1185,59,144,220,336,323,318,135,151,103,413,343,459,218,327,312,141,226,683
"COG2032",250,205,867,867,154,610,194,588,125,472,82,123,1196,137,76,196,552,170,248,288,200,94,241,339,222,98,190,202,756,76,165,214,631,125,197,382,38,296,591,126,178,311,72,132,214,316,167,343,165,163,240,144,958,333,165,208,164,186,158,503
"COG2035",751,1025,846,509,1036,1572,1217,2639,816,399,704,850,555,774,616,1268,491,813,809,1316,1245,782,704,556,1348,1000,1172,1545,318,934,907,1135,326,794,1422,441,736,792,718,927,1040,188,522,786,1202,1203,1180,2068,888,891,1097,658,560,654,1305,1438,748,962,1163,289
"COG2036",779,122,2,5,138,154,9,71,149,47,53,34,63,182,99,61,61,23,96,37,90,31,339,95,53,52,16,81,53,10,13,42,0,125,33,66,108,176,1,62,182,33,26,24,31,84,41,104,22,80,13,23,85,129,67,50,21,47,54,13
"COG2037",99,127,28,64,105,99,77,62,80,11,94,123,26,77,112,77,7,72,82,87,83,78,76,32,51,49,142,90,39,170,132,99,79,75,81,29,153,44,6,91,96,11,119,92,87,89,111,130,64,109,83,39,18,1,103,55,68,77,104,6
"COG2038",1007,810,1751,979,600,496,424,430,911,227,608,1226,281,1109,716,771,705,1882,1285,547,627,1483,1398,658,312,797,144,158,593,996,434,664,1403,919,675,155,635,1268,823,826,562,155,614,1364,775,548,852,653,839,735,156,1773,141,888,673,760,1576,1022,614,142
"COG2039",155,64,4,22,46,7,18,3,113,31,59,68,60,36,51,14,21,201,41,19,75,9,35,56,23,82,48,25,22,1,9,10,33,182,32,13,23,145,47,25,142,24,21,22,28,58,86,0,25,68,92,59,33,30,12,28,16,22,56,28
"COG2040",1341,1795,21,182,1988,1651,2005,1410,1528,392,1923,1342,341,1880,2188,1837,362,785,1538,1976,1703,1536,1438,1391,1853,1782,2131,2197,572,2087,2168,1741,151,1532,1848,569,2389,1465,137,1799,1815,504,2125,1878,1835,1617,1414,1084,1921,1838,2089,761,484,636,1975,1732,1419,1619,1729,749
"COG2041",1778,1607,539,1423,1659,2159,1246,1628,2220,522,1543,2167,456,2170,2106,1814,1705,1011,1470,1904,1708,1076,1590,1981,1699,1415,1532,1392,702,888,1325,1906,1408,2409,1755,549,1800,2541,1643,1747,1867,1527,1466,1372,1750,1857,1479,1669,1451,2124,1504,1277,634,1208,1852,1447,1208,1411,1651,1445
"COG2042",257,136,3,0,215,31,142,21,363,29,147,176,26,315,157,64,126,138,73,40,204,66,121,218,1,200,127,45,33,23,11,36,0,264,71,44,130,496,0,81,272,28,74,50,58,93,171,6,96,169,133,93,19,7,76,23,46,95,138,6
"COG2043",41,16,0,3,21,69,4,57,111,0,90,109,0,55,118,7,15,46,28,14,39,18,29,97,13,44,16,5,9,12,5,34,0,137,6,3,143,119,1,24,50,8,118,24,10,31,47,0,22,36,13,55,1,5,6,3,24,26,41,4
"COG2044",3,8,7,7,4,0,0,0,25,15,126,17,34,2,211,0,67,4,9,0,1,1,5,1,0,11,0,1,6,0,3,0,0,26,0,0,302,2,0,13,9,2,185,5,2,3,1,0,1,32,4,7,17,32,0,0,12,10,3,6
"COG2045",536,411,27,313,176,186,292,260,370,51,176,595,85,133,94,396,42,1389,515,332,215,1010,673,119,108,450,115,202,274,471,214,321,135,421,464,35,67,219,142,476,222,145,148,519,542,238,450,30,527,250,89,873,60,9,398,468,723,478,311,26
"COG2046",1405,1183,109,624,1228,1155,1049,1005,1578,189,2273,1581,149,1782,2376,1134,505,2426,1644,1108,1036,2001,1794,1176,463,1284,810,732,607,1042,740,878,448,1202,1174,202,2402,1834,136,1270,1058,106,2303,1517,1186,950,1168,1420,1265,1055,790,1743,117,138,1025,963,1914,1320,1139,102
"COG2047",367,209,5,0,449,46,210,34,640,45,245,270,47,594,262,81,127,248,109,58,322,64,204,278,2,333,218,261,46,35,54,53,0,480,87,161,309,538,0,149,433,56,123,46,92,142,279,0,162,301,241,153,23,78,109,46,60,117,180,12
"COG2048",482,207,0,0,321,34,252,16,598,38,756,512,41,343,1270,100,7,280,139,82,261,130,137,179,2,339,238,95,36,48,36,36,0,461,64,46,999,103,0,145,213,79,679,55,71,95,203,0,157,192,110,125,30,58,88,33,69,124,112,7
"COG2049",910,1105,4631,2588,1340,823,1233,752,1161,1018,1157,850,914,1335,991,1016,1790,666,934,1130,1154,848,941,1548,1321,1096,1387,1476,667,1245,1454,1204,1516,920,980,471,725,1369,1078,1269,1162,809,1091,1173,1032,992,994,1247,1161,1059,1572,931,1120,1589,1292,1210,1022,1058,1051,962
"COG2050",1018,1390,1230,2002,1248,1289,1378,1249,1082,773,1082,1023,754,1096,937,1325,1610,895,1154,1340,1462,1154,1068,1260,1423,1251,1458,1429,655,1485,2515,2106,3336,1655,1965,715,1184,1810,2754,2000,2121,1401,1455,1975,1993,1973,1913,1995,1924,2159,2478,1510,1507,2362,2096,2169,1788,1900,2153,1430
"COG2051",16,18,0,0,64,17,6,8,86,7,36,40,3,102,50,7,26,40,11,2,34,10,47,82,0,30,8,4,3,0,0,4,0,45,6,4,73,165,0,5,54,4,22,5,7,2,9,1,14,15,28,5,5,22,4,1,1,8,15,1
"COG2052",0,0,0,0,2,0,0,0,5,0,0,3,0,1,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0
"COG2053",132,53,4,0,117,27,40,6,177,16,55,59,8,121,119,25,40,65,49,21,95,18,49,90,0,80,53,17,8,17,8,15,0,143,28,65,102,226,0,39,105,21,44,24,26,47,82,2,34,80,60,28,17,91,28,13,12,45,56,3
"COG2054",16,18,19,19,16,6,15,6,35,2,40,26,1,9,44,13,0,41,14,15,10,25,13,7,8,9,9,7,1,32,14,6,20,20,17,4,59,12,3,15,20,1,48,37,16,8,26,67,9,40,8,13,0,1,13,16,26,14,15,0
"COG2055",2927,3206,83,1267,3991,2723,2878,1971,4302,757,3023,3839,512,3774,2127,3010,305,1486,2574,3096,3138,2066,2714,1858,2517,2853,3546,2990,971,2807,3635,3205,769,4989,2831,806,1707,1900,296,3452,3277,390,2497,2719,2965,2942,2641,2904,3029,3311,3184,1312,699,263,3045,2894,2056,2810,2816,584
"COG2056",9,1,2027,260,8,44,5,37,27,214,40,40,252,7,86,10,363,83,3,0,0,5,15,246,443,7,3,0,146,3,5,3,55,10,12,30,20,4,106,4,1,150,13,24,3,15,61,0,15,5,8,197,307,263,5,10,71,0,5,252
"COG2057",420,310,2151,873,325,720,174,795,654,392,376,901,293,492,536,384,1039,552,337,405,379,325,361,706,876,384,245,270,302,388,220,490,715,922,369,159,509,717,926,276,348,840,387,317,354,473,468,712,293,363,224,560,456,665,383,378,537,315,327,802
"COG2058",165,92,2,0,139,23,67,7,244,21,106,103,9,243,128,31,70,100,32,26,120,30,83,136,0,118,63,14,15,17,22,36,0,210,10,84,117,282,0,56,185,15,64,18,29,57,111,5,74,103,60,59,9,83,30,16,22,52,67,2
"COG2059",298,717,4789,1517,212,670,280,690,237,590,179,663,654,160,219,380,1460,470,571,352,324,282,372,1135,689,866,194,439,437,439,404,475,752,370,429,269,96,975,901,214,349,618,71,523,330,235,413,194,226,469,199,813,1037,1468,318,376,1321,534,443,788
"COG2060",0,0,12,57,5,0,1,1,0,81,0,21,148,0,13,0,129,0,0,1,0,1,1,81,4,6,1,0,49,1,4,1,44,0,2,34,1,185,154,1,0,8,0,12,2,2,9,0,2,0,1,15,140,172,4,2,23,0,0,36
"COG2061",0,0,0,0,1,0,0,0,1,0,1,1,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2062",597,951,778,602,573,759,588,900,536,309,472,656,397,453,635,689,624,582,598,714,652,552,527,640,735,1252,643,658,401,667,493,589,579,647,706,195,406,453,530,506,1034,905,463,457,606,547,796,733,572,589,550,557,341,592,706,754,602,462,707,608
"COG2063",297,119,1148,902,56,276,130,260,216,394,264,335,513,157,252,256,1027,372,216,232,141,196,187,730,564,151,68,94,319,236,99,254,721,264,245,114,186,349,606,145,134,1276,162,285,200,229,334,376,175,266,135,547,478,997,245,268,328,197,169,944
"COG2064",793,311,174,1139,203,66,441,30,510,156,198,517,130,71,343,162,451,467,222,162,145,150,153,419,91,581,264,182,55,116,36,88,1016,300,204,295,412,221,744,189,240,105,131,154,172,263,453,2,127,344,211,207,79,588,185,80,109,214,118,75
"COG2065",525,844,83,263,707,799,645,1274,686,261,754,716,232,564,707,721,222,805,930,820,856,516,766,385,759,914,712,937,298,771,481,764,217,589,802,256,869,623,489,748,648,94,632,830,828,773,721,886,658,677,722,1003,295,326,802,785,889,741,796,166
"COG2066",145,218,1556,376,227,113,26,102,55,365,39,313,435,53,74,53,672,99,87,23,183,45,197,436,331,140,196,52,260,1041,415,205,392,74,48,58,62,266,443,83,102,474,16,86,50,148,229,445,132,28,100,166,399,544,28,41,522,63,124,657
"COG2067",259,158,1324,1382,83,330,70,265,111,723,203,348,997,139,457,289,1542,681,102,197,133,113,179,945,1049,154,129,125,639,75,127,209,603,91,172,109,221,585,833,177,124,1218,121,182,132,221,356,504,118,76,186,557,1146,1946,328,205,329,89,168,1520
"COG2068",537,568,192,452,717,564,413,541,970,381,841,791,230,587,1091,503,573,502,664,471,605,466,519,836,332,835,561,690,315,380,529,412,217,979,608,341,1244,781,384,732,799,717,1132,717,542,533,559,726,637,1020,691,551,361,588,496,337,487,669,716,566
"COG2070",3044,2609,1354,3774,2506,3742,3297,4048,2268,892,2854,2539,952,2734,2214,3759,1907,2192,2492,3784,3231,3354,2332,2605,2956,2520,3322,2907,656,3830,2739,3701,5387,2780,3584,1035,2110,2913,4460,2768,2717,812,2193,2391,3111,3745,2963,3710,3302,2993,2726,2300,1199,2560,3580,3848,2638,2404,3514,870
"COG2071",746,770,886,357,1013,740,1050,712,1412,464,957,1071,509,1248,1127,888,593,845,720,816,992,748,653,744,747,981,891,1131,375,809,818,743,357,1474,861,343,1265,661,226,938,1126,215,1061,856,803,887,799,618,819,956,1245,807,553,562,794,880,687,796,1045,371
"COG2072",5453,4856,3868,7493,5465,6349,4223,5568,5454,2409,3353,6330,2709,5559,3230,4652,4657,3577,4373,5087,5250,4607,4691,4520,4705,4926,5353,4841,1811,5478,5237,5386,7339,7422,4537,1490,2249,5168,5418,4656,5449,1490,2061,4386,4446,4787,5072,6124,5171,4536,4711,3739,3169,4727,5227,4420,4842,4171,5373,2464
"COG2073",1102,910,51,356,626,515,462,414,883,128,634,1128,289,944,789,953,431,2909,1672,632,759,2336,1852,735,209,834,100,34,703,971,423,731,212,736,911,123,597,1539,234,984,524,51,634,1400,1031,506,736,191,1166,732,58,1818,158,84,734,808,1874,1095,690,51
"COG2074",296,104,0,0,103,24,129,14,315,20,391,189,29,37,309,69,5,178,89,39,85,66,67,226,10,241,97,53,26,32,21,32,0,328,74,25,217,203,0,106,213,35,314,56,72,67,183,10,103,227,135,95,26,14,63,32,66,133,70,2
"COG2075",138,45,0,0,83,23,52,9,158,9,59,61,5,139,70,23,32,54,34,21,64,14,94,73,1,85,34,21,20,9,8,14,0,112,26,7,69,157,0,31,96,13,26,20,26,38,56,5,35,68,39,19,18,17,24,10,13,40,34,4
"COG2076",879,1231,544,627,1297,718,1497,479,662,478,573,655,527,1213,269,1071,672,601,1107,1222,1202,971,962,539,976,1195,1543,1522,623,1119,1546,1111,307,749,1031,365,247,632,222,1314,1109,658,467,1102,1234,1055,995,849,1278,1203,1781,511,582,574,1285,1112,810,1108,1102,719
"COG2077",79,84,624,119,86,124,233,136,121,197,104,160,235,152,91,63,316,168,50,45,121,57,85,333,323,62,126,73,109,28,69,68,34,79,25,34,56,144,47,32,58,278,32,53,41,105,139,300,62,35,77,166,186,549,41,76,93,34,157,295
"COG2078",36,12,17,119,11,43,2,29,101,47,262,38,8,16,480,5,73,25,17,4,12,4,20,183,7,23,5,1,40,10,3,8,68,88,1,5,444,264,56,9,19,6,362,10,2,15,15,5,14,39,7,35,14,423,2,9,32,22,14,30
"COG2079",2351,2434,171,951,2808,1684,2530,1417,2480,604,1734,3254,465,2514,1486,2556,331,1438,2676,2805,2196,2414,2061,1282,1662,2564,2720,2993,858,3228,4881,3797,1099,5228,3959,1212,2102,2646,1372,3713,3719,472,2544,4068,4303,3313,3356,2100,4062,4415,4695,1634,958,545,4079,3963,3211,4316,3492,742
"COG2080",1237,1044,300,1477,1374,1140,495,1045,2861,632,3906,2314,401,1584,3877,697,1417,961,1137,681,1251,715,1126,2744,894,1461,777,1415,460,557,748,940,1299,3068,735,426,4553,2121,2461,1266,1519,1493,4291,1015,615,1005,1251,745,906,2109,887,1243,471,1080,711,508,1187,1167,1204,1255
"COG2081",1185,1113,1605,2120,268,3127,355,3403,367,763,274,1255,752,237,319,1168,1781,2265,1315,1106,1224,1557,1773,1288,2415,829,311,88,778,1121,578,2183,2068,526,1120,284,156,821,1657,772,475,1687,240,1639,983,2147,1201,4235,821,720,132,2182,812,1897,1012,1044,2046,1250,1043,1246
"COG2082",422,355,33,249,315,272,165,250,387,68,349,444,61,568,425,408,240,822,616,272,391,654,737,387,135,314,62,42,140,500,219,326,243,378,360,66,380,723,83,442,207,28,333,638,362,246,354,125,425,313,48,812,50,100,311,390,756,471,369,35
"COG2084",3894,3843,3845,2205,4251,4007,3118,3146,4372,1090,3062,4078,990,4461,2716,3836,1686,2339,3800,3776,4107,2982,3754,3048,3434,3477,3981,3181,1574,3442,6402,5961,3273,7508,6091,1584,3310,4880,2520,6201,5929,2779,4210,5367,5559,5845,5676,4152,5926,6649,4973,3944,1507,2422,6241,5344,4546,5437,5825,2214
"COG2085",227,151,26,169,483,182,107,174,781,97,409,549,101,849,585,170,390,142,131,161,267,169,241,552,141,206,142,169,73,132,82,126,242,650,155,40,603,884,709,212,301,161,322,124,161,196,224,64,162,199,159,206,64,154,164,141,137,120,220,152
"COG2086",2262,2632,3138,1426,2895,2265,2948,2384,2671,965,2966,2240,951,2805,3155,2591,1308,1546,2191,2733,2701,2017,1892,2358,2153,2555,3155,3048,859,2338,2834,2399,1115,2655,2546,831,3693,2513,1030,2733,2726,1617,2988,2146,2643,2359,2540,2470,2628,2518,3199,1670,1080,1110,2707,2807,1866,2314,2714,972
"COG2087",396,346,635,315,139,247,163,233,145,91,205,432,76,167,208,293,226,876,425,208,260,554,547,174,167,273,45,46,243,407,147,375,429,225,324,52,200,216,281,312,131,81,281,541,365,229,385,339,291,288,78,693,76,343,289,297,591,388,228,69
"COG2088",8,9,0,10,24,3,6,8,35,149,39,51,8,27,121,2,23,12,6,5,5,3,7,38,1,14,13,9,74,0,1,2,4,24,0,14,122,4,0,10,12,7,135,0,9,7,19,0,10,4,11,40,10,18,0,0,0,3,3,66
