"","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X102_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X94_SUR_0d2.3","X56_MES_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X152_MES_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X64_MES_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X112_SUR_0d2.3","X123_DCM_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG1856",6,11,2,0,13,0,55,37,0,3,0,14,4,0,8,11,13,9,3,2,22,70,66,20,36,10,20,0,7,12,472,0,30,60,0,0,3,40,0,9,1,0,5,0,41,34,49,44,28,29,6,0,49,0,10,63,0,413,3,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,5,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",975,1021,544,622,615,1006,678,867,453,424,355,608,824,201,372,579,426,384,656,214,436,766,645,814,447,610,672,599,450,319,1656,752,766,1128,268,1719,823,1043,2806,456,616,693,879,1090,794,993,790,1029,1042,1229,796,2103,628,1708,366,1180,551,2072,522,398
"COG1859",68,45,180,3,124,0,71,127,81,129,6,76,62,83,183,239,78,238,174,43,314,127,123,167,87,192,113,138,140,17,71,171,56,351,52,17,41,117,68,68,39,1,211,22,189,51,251,115,170,67,75,35,36,67,98,183,11,74,48,111
"COG1861",762,384,806,938,731,330,1524,1110,901,612,773,1319,696,782,646,597,806,757,693,853,608,1214,848,1369,2132,909,1000,1004,799,838,1495,1031,605,1108,864,254,1053,1213,915,641,710,168,706,114,941,810,866,1222,898,900,1292,352,574,214,823,1468,223,1271,654,3860
"COG1862",506,691,533,628,390,300,586,578,623,495,568,445,552,373,544,408,367,486,498,380,375,496,364,416,390,446,541,510,431,455,564,525,481,379,528,493,248,460,795,365,179,389,341,505,353,508,432,539,352,422,498,721,390,390,398,440,312,574,537,184
"COG1863",305,282,117,199,144,445,221,271,118,98,178,279,429,148,83,76,136,91,135,191,90,248,108,181,93,127,288,243,95,170,334,90,156,183,206,547,216,278,258,155,102,482,80,1127,119,212,138,278,97,184,271,204,136,505,150,166,397,258,206,139
"COG1864",251,348,161,339,193,703,336,167,172,259,245,202,188,84,276,76,87,263,242,60,134,176,192,156,49,108,95,150,101,166,161,185,228,110,153,309,467,115,308,104,296,118,247,1420,176,98,152,132,167,152,80,340,281,215,110,82,678,205,153,682
"COG1865",1,3,0,0,0,0,7,2,0,5,0,2,8,0,0,1,2,0,11,0,6,0,0,1,4,3,1,2,0,0,1,0,1,0,1,1,3,0,68,1,2,0,0,24,0,0,0,2,0,0,3,1,0,3,2,3,0,5,0,1
"COG1866",2716,2197,2874,2141,2056,1633,4091,3160,3112,2487,2467,3426,2779,2410,2600,3485,1944,2745,3507,1889,2634,3320,1976,3009,3291,2617,3268,3691,2439,1896,2502,2722,2336,2951,2211,2102,1805,3619,4557,1974,2151,1217,2138,2478,2430,2638,2667,3613,2448,2336,3105,3385,1738,1529,1847,2939,990,2868,2357,2409
"COG1867",455,75,489,178,623,0,1324,866,172,284,64,1024,420,194,601,655,159,649,747,83,738,975,216,707,1327,485,1005,1087,329,29,203,319,362,1127,90,1,90,1204,170,116,413,0,472,5,719,367,744,1076,511,472,1019,187,247,1,134,826,0,504,133,85
"COG1868",1149,1115,185,491,435,919,642,996,307,385,440,496,906,407,216,237,439,239,597,522,359,860,355,707,197,376,981,886,283,476,587,154,511,376,436,1159,427,958,452,392,273,553,238,1894,379,634,402,833,331,495,852,523,551,939,384,595,436,639,539,289
"COG1869",0,13,0,16,3,7,2,2,0,6,10,30,4,1,0,1,3,3,1,1,1,3,3,24,0,3,3,12,2,5,6,0,3,2,0,9,6,14,0,1,7,0,0,1,0,0,4,11,0,0,0,0,5,0,11,5,9,3,2,2
"COG1871",245,693,2,145,16,6,85,149,14,20,20,9,261,11,1,80,8,4,50,10,29,11,27,86,25,10,41,15,6,6,44,2,17,21,3,22,191,13,42,12,89,52,11,36,2,1,8,26,0,4,27,6,5,50,9,42,25,71,20,111
"COG1872",183,94,1,9,7,227,148,203,10,8,7,122,204,13,6,27,16,16,49,3,30,171,18,73,22,15,216,253,6,2,163,25,7,19,5,158,58,219,42,7,23,66,5,28,28,5,43,134,11,10,193,7,9,117,25,38,5,179,4,82
"COG1873",5,1,3,0,5,0,4,5,8,5,0,1,9,3,0,28,7,3,8,1,12,10,21,20,20,9,21,25,6,1,9,5,5,47,5,0,3,15,0,9,0,0,5,0,7,1,15,10,9,2,7,1,3,0,16,15,0,7,1,2
"COG1874",223,84,333,296,299,623,100,105,175,310,357,2093,405,194,353,24,161,274,389,163,72,207,130,184,35,213,42,240,143,269,32,84,263,80,200,446,126,411,962,211,63,85,93,37,117,561,233,369,123,440,81,1166,190,328,210,149,72,138,358,47
"COG1875",1223,3755,224,811,1391,2433,667,932,537,655,382,757,1122,1293,502,539,837,439,1178,321,888,809,659,526,350,879,745,733,1086,599,788,440,1192,567,229,1480,7744,913,219,401,8925,2781,2387,2287,449,1309,360,898,508,1327,777,639,938,3196,562,414,4751,1038,561,7498
"COG1876",295,355,175,562,544,128,134,135,188,434,577,403,348,909,449,164,590,429,379,799,336,144,509,177,109,294,101,209,491,465,21,238,565,140,361,424,1554,120,474,751,1109,259,373,11,336,248,251,199,261,220,240,339,645,281,559,136,4353,68,704,418
"COG1877",201,163,284,135,134,678,75,125,74,76,333,803,515,169,536,100,166,474,433,207,125,221,207,83,46,85,78,235,130,806,88,208,174,84,559,294,136,235,126,423,104,671,153,124,254,93,333,296,202,119,182,204,171,431,401,76,633,179,545,86
"COG1878",363,103,164,153,148,232,627,549,195,159,184,631,446,181,167,264,159,182,222,235,122,613,185,514,660,161,495,573,133,170,611,154,179,853,256,298,75,1021,302,322,74,303,150,62,364,417,478,902,200,334,1047,199,316,275,279,900,16,748,369,98
"COG1879",794,489,1774,1869,1687,1797,1288,1419,1855,1556,1849,1934,1727,1495,1888,1686,1978,1945,1147,1747,1366,1234,1519,964,1197,1547,1475,1417,1815,1796,1254,2501,2082,1979,3302,2675,728,2091,3131,2957,704,1574,2499,483,2499,3335,2452,2151,2750,3190,1996,2720,2283,2108,2790,1741,96,1447,2839,618
"COG1881",296,560,89,63,22,48,408,316,25,34,117,389,383,21,152,197,42,161,61,39,76,342,64,332,495,61,354,363,51,157,408,40,36,349,84,241,172,342,66,97,81,273,129,705,163,9,191,344,86,25,398,63,174,75,104,360,33,533,86,223
"COG1882",15,72,38,66,3,2,23,3,6,21,10,98,13,0,18,2,0,9,179,1,29,30,10,165,29,9,1,34,4,0,380,0,5,2,2,10,26,21,31,4,19,1,27,4,30,2,19,49,51,15,34,25,2,3,11,14,2,769,3,7
"COG1883",990,1198,426,475,192,141,1097,964,329,203,180,308,721,151,225,513,156,281,375,115,291,690,388,958,524,217,954,816,192,235,1013,272,452,508,135,773,420,746,681,199,358,205,166,1801,274,237,413,659,303,252,723,797,413,418,389,850,538,874,208,335
"COG1884",3922,969,4396,2542,2948,4607,5936,5951,4276,3841,3042,5151,4189,3050,4126,4922,2771,4343,6130,2375,5263,6002,3804,4775,5810,4396,6149,6766,3586,2589,6962,4125,2709,6508,2589,5974,935,6493,5909,2833,612,4626,4905,514,4548,3464,4975,6221,4185,3024,5517,5085,3110,4606,3066,5363,470,7342,2990,848
"COG1885",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,6,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG1886",607,573,81,214,167,497,474,719,137,142,175,360,589,165,113,120,216,139,220,189,247,713,206,354,122,174,739,635,118,213,454,67,265,267,168,549,213,763,174,208,134,349,100,690,180,280,261,619,155,262,595,191,300,499,189,354,248,434,197,196
"COG1887",726,650,155,329,120,25,436,359,132,149,128,489,814,106,130,142,143,125,199,49,215,219,251,368,222,131,239,216,163,64,662,167,124,195,70,535,509,347,251,35,363,585,105,160,118,85,145,261,120,129,131,253,60,515,127,222,24,814,91,822
"COG1889",240,38,151,0,101,0,658,448,47,63,2,586,183,63,150,230,59,207,168,29,233,532,72,298,621,132,482,544,103,3,137,185,39,558,32,0,39,864,82,51,50,0,236,5,281,70,386,735,197,101,831,52,109,0,70,495,0,339,37,42
"COG1890",306,97,360,1,182,0,965,661,127,126,7,734,323,85,294,431,103,358,360,59,418,744,141,520,775,222,702,783,214,5,156,218,62,691,60,0,44,839,102,86,59,0,316,3,352,72,427,694,296,138,713,63,114,0,74,498,0,317,52,58
"COG1891",122,1,47,39,77,0,53,200,57,23,42,78,163,36,46,91,82,48,56,58,49,199,70,321,288,66,202,207,31,61,58,60,42,298,43,28,34,253,18,45,19,54,50,34,101,54,97,110,68,50,311,41,37,115,53,290,1,97,62,37
"COG1892",0,3,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,9,3,0,0,3,0,0,33,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,14,0,17,0,0
"COG1893",2145,2085,1460,1370,1681,611,1267,2336,1334,1161,1430,1164,2261,1433,1480,1259,1882,1445,1599,1890,1110,1969,1379,2505,1295,1455,2249,2181,1611,1638,1673,1322,1471,2358,1998,1025,865,2305,1249,1833,743,647,1356,817,1649,2271,1727,1547,1770,2077,2405,1219,1744,613,1673,2101,916,2156,1765,547
"COG1894",3176,915,5403,4557,5312,2727,5588,5834,3895,5314,3621,3807,3193,3166,4628,5962,4873,4635,2763,3810,5604,5590,3581,4448,5260,4123,6011,5312,4529,4394,7365,5048,4838,5450,3964,1602,1141,5376,5168,3927,1277,1761,5660,3374,5438,6212,5295,4847,5684,6263,5698,4777,4224,2091,3448,5714,547,5964,4188,1162
"COG1896",926,666,175,276,185,433,779,456,121,202,205,724,663,153,157,237,121,168,341,163,141,467,108,499,586,145,490,559,144,125,315,77,144,302,114,720,764,619,427,110,371,619,137,90,199,237,262,498,110,206,603,434,176,538,132,321,84,537,186,734
"COG1897",648,548,357,563,887,684,667,655,276,535,590,482,559,1323,566,295,950,454,599,1281,505,505,973,478,184,512,669,639,739,536,404,152,767,450,571,255,197,579,605,1143,474,603,476,46,530,724,446,563,389,571,566,706,1071,559,1027,364,15,495,717,49
"COG1898",1193,1328,1219,1548,1119,1337,1663,1407,1224,1130,1306,1671,1351,1069,1142,822,1097,1187,1079,1147,1376,1344,1424,1394,1599,1313,1307,1304,1242,1374,2247,1508,1059,1399,1425,1083,3044,1359,1384,1199,2742,1145,1414,1099,1268,1147,1230,1400,1147,1209,1473,1032,1114,1648,1287,1490,2154,1686,1181,1891
"COG1899",1398,416,2432,1579,1790,468,3267,2329,1717,1673,1753,2962,1201,1283,2021,2802,1802,2362,1544,1593,2464,2963,1934,2416,4113,2172,2702,2851,1998,1766,1640,2357,1451,2807,1815,485,561,3157,1085,1685,650,86,1966,47,2514,1661,2656,2641,2428,1966,2967,1025,1450,340,1971,2827,98,1676,1493,490
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,1,0,39,1,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,1,0,2,0,0,0,0,3,2,0
"COG1901",45,108,131,9,112,0,70,105,72,83,3,42,28,66,148,160,65,173,168,33,205,93,100,158,50,159,101,128,113,6,26,91,16,134,28,32,11,48,29,31,12,1,92,0,97,29,113,61,94,41,43,45,42,8,25,75,0,57,17,7
"COG1902",7765,8064,3915,4064,2899,5747,7152,7336,2514,3655,2957,4461,7620,2749,3387,3515,2516,3433,3065,2718,3502,6221,2481,4064,1875,2481,7693,6596,2615,2683,6979,2577,3463,4007,2917,6836,2989,6621,6232,2727,2354,5214,2772,7384,2913,4832,3899,6426,2916,4094,6236,5560,3838,6268,2364,3693,6838,7411,3322,2297
"COG1903",583,79,213,274,680,393,1355,1062,150,505,524,1180,524,1227,507,281,688,480,380,976,498,1239,923,863,1408,405,1145,1269,802,635,416,78,574,882,422,201,65,1441,433,870,310,166,465,19,503,300,461,1235,264,348,1405,346,1304,179,789,886,7,645,631,81
"COG1904",547,589,86,175,168,111,205,210,179,180,261,601,586,106,102,148,131,132,204,101,111,159,179,246,8,141,147,189,75,294,116,81,198,92,162,202,316,201,298,195,184,482,53,94,112,168,177,279,100,180,102,384,162,91,239,92,43,195,207,128
"COG1905",710,220,960,768,867,701,1070,1196,924,927,988,902,792,652,807,1118,949,862,672,880,1068,1260,908,867,1115,1058,1242,1161,909,1085,1943,1613,1330,1540,1356,724,416,1835,1080,1231,505,1150,1460,133,1564,1424,1591,1551,1601,1429,1717,1308,1317,1033,1349,1649,195,1872,1267,451
"COG1906",0,3,9,1,60,0,1,0,3,105,41,29,0,33,22,6,24,5,20,24,97,0,33,13,3,13,0,0,68,0,4,4,24,1,0,2,144,1,0,48,274,2,70,0,0,42,23,21,8,49,0,0,0,0,70,36,147,15,106,11
"COG1907",30,3,70,64,123,0,50,64,90,57,79,65,30,59,58,148,108,63,94,109,67,64,69,84,164,84,50,51,51,89,85,113,59,108,109,15,40,71,26,86,39,48,69,37,92,119,92,47,75,131,82,81,65,179,78,122,0,113,83,20
"COG1908",63,11,9,1,0,0,167,175,4,1,0,48,72,0,8,1,0,1,20,0,78,267,1,25,25,3,203,136,4,0,1036,0,1,96,0,0,0,208,0,0,4,0,6,0,4,0,34,132,4,17,119,4,15,0,0,41,0,800,0,1
"COG1909",77,14,253,0,157,0,299,181,87,81,2,182,73,55,231,280,67,272,236,59,294,233,71,294,560,191,251,253,86,3,40,121,74,421,43,0,39,261,105,19,33,0,270,6,235,79,314,204,205,120,243,42,81,2,84,285,0,110,30,39
"COG1910",341,62,42,59,48,379,264,588,9,27,75,199,405,38,45,34,93,55,80,35,79,581,102,338,272,27,589,584,27,58,550,16,127,417,61,139,44,730,75,60,21,172,32,1447,95,143,164,427,70,151,665,50,131,104,35,412,70,466,119,45
"COG1911",23,8,76,0,54,0,38,69,24,36,0,19,20,16,69,90,41,79,89,19,114,45,40,36,29,63,44,44,42,0,21,29,14,94,9,0,3,22,29,12,1,0,58,0,53,25,68,29,42,22,20,18,12,0,20,18,0,19,13,4
"COG1912",210,26,527,484,431,201,326,340,644,798,417,344,224,268,626,483,470,687,835,326,772,294,430,416,296,692,312,396,444,514,456,600,708,439,329,267,164,288,681,393,197,127,643,22,507,329,522,403,497,394,303,718,325,91,357,421,20,322,384,113
"COG1913",0,3,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,2,0,0,2,4,12,2,0,1,0,1,0,76,0,0,3,3,0,4,0,4,4,0,0,1,0,4,0,2,1,3,3,5,3,2,0,0,6,0,45,0,0
"COG1914",1451,1345,836,1526,1472,1026,700,613,1073,1130,1259,1563,1055,2028,1350,1101,903,1372,1964,994,1156,643,1368,1156,1250,1121,572,714,1211,721,311,885,1439,851,522,1676,948,520,1286,629,1071,833,837,193,981,734,954,859,710,902,383,1179,1077,1266,793,1070,564,657,766,244
"COG1915",413,127,72,0,0,0,1333,698,4,0,2,1034,373,0,65,324,3,118,4,0,12,1002,4,373,1008,8,916,1006,0,1,189,17,1,474,0,0,33,1203,0,0,27,1,25,14,151,0,206,934,28,9,1114,31,75,133,0,424,0,530,2,53
"COG1916",272,65,367,5,228,65,370,539,145,183,9,222,233,158,385,350,174,416,494,73,612,565,256,530,193,295,590,519,245,34,430,285,180,517,77,11,76,564,169,122,49,6,348,1454,393,158,512,462,369,262,351,106,148,5,152,524,10,337,115,33
"COG1917",660,177,226,297,94,520,592,542,304,315,239,643,556,119,355,433,151,362,517,121,340,647,422,559,647,185,750,761,257,363,436,285,174,626,276,334,249,726,201,194,127,190,159,38,349,85,361,615,210,83,706,285,687,358,218,584,119,482,266,223
"COG1918",30,32,4,40,41,0,62,76,7,18,10,49,42,2,8,5,4,19,21,23,34,48,14,39,11,21,62,57,8,6,80,1,12,33,1,0,3,67,6,5,7,1,63,0,14,17,15,49,4,30,47,18,25,0,6,19,63,129,3,0
"COG1920",421,16,269,80,135,1,952,732,240,251,135,748,397,173,208,414,252,235,167,205,317,848,229,569,921,288,801,922,218,161,168,208,202,638,121,19,109,918,76,156,121,12,440,13,301,116,357,720,261,156,863,199,305,13,209,663,3,446,112,85
"COG1921",1245,248,922,273,733,101,1198,2236,1200,1159,520,1138,1375,604,875,1300,832,922,826,559,1489,2253,1440,2430,2052,1069,2280,2231,965,872,1814,1178,1125,2558,383,170,444,2240,419,588,346,48,1603,109,1246,690,1431,1759,1338,829,2051,692,1105,197,821,2422,552,1976,627,450
"COG1922",192,348,231,369,496,704,95,68,269,492,353,253,300,249,315,324,450,272,261,346,364,93,351,207,172,446,60,92,329,318,77,278,393,147,240,605,210,49,61,182,246,187,223,96,205,214,186,115,219,222,55,253,159,359,179,165,291,64,156,80
"COG1923",251,493,72,191,104,270,86,104,71,69,109,205,277,68,83,91,60,71,132,62,89,175,46,161,72,79,82,70,81,97,90,80,86,124,67,438,188,91,196,76,106,333,73,434,65,96,126,135,58,92,94,184,132,339,78,78,225,84,111,214
"COG1924",57,139,1,0,6,0,206,63,1,3,0,50,49,0,1,1,0,0,11,0,5,88,6,18,51,1,64,65,1,0,3413,2,6,19,2,2,7,103,0,1,2,2,0,16,4,8,4,98,1,85,71,1,6,1,2,35,78,3942,0,17
"COG1925",266,243,64,140,99,222,95,126,119,121,78,117,345,78,77,107,114,95,138,95,113,148,89,159,52,182,134,101,107,100,153,120,255,162,121,438,347,199,226,98,336,206,181,4590,149,173,182,216,154,179,193,278,159,319,150,185,2125,210,118,556
"COG1926",41,57,0,15,0,161,11,13,0,1,0,49,49,5,1,1,1,0,2,0,3,21,0,1,11,5,7,33,0,0,50,3,2,0,0,76,7,25,0,1,5,62,0,20,0,0,1,16,0,2,18,1,0,54,1,2,562,80,0,7
"COG1927",4,0,0,0,0,0,1,24,0,0,0,3,9,0,0,0,0,0,0,0,0,34,0,3,22,0,9,16,0,0,5,0,0,3,0,0,1,10,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,5,0,2,0,1
"COG1928",64,6,107,25,37,1,77,100,21,43,51,338,308,50,120,86,55,123,39,70,116,78,41,51,47,28,77,158,64,34,80,37,61,58,67,11,14,110,36,70,9,264,63,22,109,23,87,120,123,39,56,48,65,3,58,45,27,145,77,9
"COG1929",447,243,555,234,405,230,709,711,791,585,420,334,561,315,504,778,466,484,598,344,844,616,619,716,752,785,759,784,501,460,375,703,719,720,270,110,400,595,306,305,377,172,734,2490,521,272,686,563,586,323,605,592,373,73,437,638,524,326,275,488
"COG1931",90,8,68,0,23,0,405,228,9,17,0,286,94,2,104,165,1,148,34,0,63,268,1,239,519,53,265,321,5,1,30,38,2,285,1,0,20,298,8,1,16,0,44,3,104,6,141,264,26,7,337,21,55,0,0,225,0,104,11,17
"COG1932",2027,1287,2477,1959,1760,1248,3215,3034,2545,2319,2173,2250,2276,1814,2488,2520,1947,2524,2291,1789,2708,3027,1866,1862,1830,2223,3227,2961,2235,2248,3189,2488,2288,2096,2462,1662,777,3028,2577,1912,688,1568,2126,1892,2341,2081,2323,2673,2276,1841,2786,2434,1756,1378,1782,2242,1422,2630,2262,661
"COG1933",284,952,1539,7,983,37,458,780,524,759,8,335,271,534,1484,2595,540,1782,1399,248,2054,737,678,2217,3567,1222,1060,1282,1069,33,656,1089,626,2944,243,30,453,709,402,442,881,33,1451,33,1797,390,2175,663,1330,613,567,363,704,51,458,2560,0,834,242,308
"COG1934",397,410,177,354,173,195,297,218,95,135,170,180,392,105,181,157,80,145,176,81,106,206,101,256,71,117,248,185,120,103,234,70,153,190,66,459,242,179,466,72,213,444,107,745,164,227,165,190,142,184,191,446,161,453,57,157,359,235,136,169
"COG1936",324,27,249,0,117,0,829,670,84,89,4,783,283,72,188,360,60,254,190,32,323,692,112,315,603,146,680,790,138,4,102,151,44,458,39,0,39,775,67,64,42,1,185,1,236,61,325,635,174,83,754,65,76,0,61,395,0,291,29,41
"COG1937",237,372,49,55,81,181,123,174,17,24,33,484,485,56,35,60,180,36,29,134,22,329,54,58,46,28,158,230,62,188,85,64,143,73,50,348,129,281,101,58,52,383,38,424,74,91,62,254,57,109,224,78,170,263,63,66,659,128,77,210
"COG1938",382,86,639,2,374,0,1129,730,183,264,2,911,297,217,641,968,195,774,507,118,751,912,249,958,1671,418,909,982,421,6,161,400,152,1211,79,0,103,940,156,156,75,0,548,9,650,155,863,984,531,261,858,134,230,0,164,1069,0,388,104,113
"COG1939",37,0,47,63,190,0,41,70,35,99,62,61,29,460,145,16,203,109,152,293,137,63,222,18,1,122,101,81,181,131,37,12,171,32,124,1,5,86,20,254,131,0,126,0,125,70,71,84,66,78,89,33,365,0,224,12,0,49,186,2
"COG1940",2379,1546,2202,2084,2594,2072,2811,2544,2314,2057,1599,3587,3323,1375,1974,2670,2306,2001,2170,1602,2151,2642,2097,2453,2823,2432,2411,2708,2018,1846,2590,2299,2475,2633,1648,1456,986,2888,1817,1634,1231,2431,2720,252,2331,2591,2410,2707,2565,2675,2443,2517,1756,1935,1798,2348,183,2997,1713,496
"COG1941",2,4,0,1,0,1,1,1,1,4,1,3,15,0,0,0,0,0,10,0,1,0,3,0,0,4,0,2,0,0,59,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,2,6,0,1,96,6,0,0,7,0,2
"COG1942",76,78,133,92,52,38,28,37,84,65,297,34,84,146,138,148,166,123,93,138,27,30,174,85,59,112,52,11,147,306,16,162,93,52,351,59,75,32,12,256,73,27,71,43,142,50,155,65,138,69,55,19,198,61,347,67,99,25,246,125
"COG1943",912,1778,28,380,38,548,280,407,57,44,137,332,486,28,69,112,39,52,165,16,135,306,109,253,60,47,475,338,57,46,960,41,113,145,19,691,517,404,120,31,342,968,32,2301,53,43,70,302,46,77,724,213,183,879,70,120,480,830,68,335
"COG1944",523,863,6,320,11,167,53,56,7,19,89,120,419,35,8,62,8,16,83,14,44,57,38,113,56,44,115,62,44,11,39,70,81,88,36,262,526,75,42,26,280,479,9,2553,15,5,29,114,13,4,62,57,28,334,34,30,128,105,12,508
"COG1945",119,11,49,0,10,3,331,175,15,15,0,259,106,8,38,140,20,61,4,9,66,266,43,283,615,28,257,254,14,2,146,27,4,259,6,1,29,315,1,17,16,12,34,3,118,3,118,253,36,10,270,24,63,2,46,308,0,238,3,37
"COG1946",1466,2067,834,1067,535,686,752,830,1146,899,1049,906,1399,812,843,1106,613,840,779,677,781,674,636,739,627,748,777,708,806,925,226,810,841,642,956,1617,767,614,1265,736,488,1975,836,1653,762,759,754,893,739,722,627,1121,842,1499,752,580,1531,435,942,536
"COG1947",1262,1173,1796,1644,1890,1080,1599,1642,2150,1828,1869,1370,1285,2510,1702,1865,2073,1701,1811,2346,1802,1491,2112,1747,1636,1848,1550,1463,2066,1790,1723,1903,2080,1649,2102,1146,599,1500,1389,2098,867,1021,1794,1444,1718,1654,1738,1501,1796,1618,1442,1659,2030,984,2013,1742,678,1772,2004,497
"COG1948",203,300,181,65,207,193,602,354,117,118,33,415,193,82,148,165,63,166,418,65,154,443,84,284,594,299,431,506,100,37,252,189,184,477,97,69,1337,785,241,56,2315,647,355,85,408,314,423,665,208,329,768,396,146,274,113,483,2850,463,68,2010
"COG1949",441,432,458,326,278,45,461,422,485,367,321,254,402,333,391,509,358,384,336,337,385,337,312,574,348,344,423,404,375,277,444,657,527,712,476,364,326,493,703,479,235,256,533,914,536,557,590,511,561,525,445,595,498,210,432,695,524,380,531,224
"COG1950",10,9,3,71,19,0,4,10,1,37,12,82,97,9,25,5,1,21,2,0,1,18,7,9,2,27,16,22,3,5,4,1,1,14,1,0,3,32,27,0,11,53,5,0,5,6,6,31,3,5,23,25,7,0,1,12,0,24,4,0
"COG1951",1403,1480,403,511,455,1195,1244,963,184,337,359,695,1459,238,271,390,487,295,538,479,341,844,208,641,258,225,1028,907,215,379,1458,129,640,725,326,1485,592,873,352,427,415,941,627,2789,435,737,423,872,362,587,897,816,656,943,248,492,1255,1426,504,418
"COG1952",472,778,203,360,240,529,232,253,169,220,265,236,500,165,165,227,217,211,291,179,159,263,145,346,135,231,196,200,149,227,167,171,209,211,205,736,340,205,532,191,310,581,147,955,191,269,215,250,171,274,206,429,276,542,162,219,399,244,273,306
"COG1953",1145,807,2338,2688,2353,192,956,1087,2060,2529,1948,1105,962,1035,1993,2179,1723,1930,1560,1531,2602,1148,1503,1264,2480,2478,1353,1028,1889,1595,518,2580,1649,1588,1972,117,1062,1099,1502,1244,1171,135,2119,5433,2275,2520,1836,1055,2196,2822,1404,1632,1382,95,1516,1742,985,908,1580,920
"COG1954",3,9,0,0,0,1,0,0,0,0,0,0,88,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1955",41,3,147,0,188,0,23,77,92,115,1,25,41,188,81,89,102,66,474,64,526,65,187,194,64,184,68,96,192,5,20,185,30,254,27,0,15,53,159,88,25,0,349,0,190,100,302,70,151,194,73,26,68,0,75,166,0,37,70,25
"COG1956",365,322,153,353,131,382,146,132,262,148,175,308,275,83,145,216,98,148,301,44,105,135,134,171,110,198,110,117,68,114,79,212,155,115,96,396,250,138,333,103,146,443,120,892,92,150,113,209,78,139,72,330,49,332,109,124,37,75,101,104
"COG1957",694,478,698,306,680,487,631,877,614,1099,470,619,758,468,735,920,658,594,636,469,1171,806,653,677,606,761,840,911,656,583,648,1010,1232,1106,628,422,554,1293,591,716,554,778,1345,74,923,784,1213,1104,959,815,1144,1288,985,567,587,1114,370,929,714,237
"COG1958",186,85,132,0,26,0,599,329,2,19,0,425,157,12,115,129,2,160,222,1,121,442,25,268,635,25,419,469,8,0,103,11,9,265,3,0,16,507,76,2,14,0,74,1,145,2,183,392,90,17,518,86,48,0,0,298,0,220,8,35
"COG1959",1040,1212,1194,1141,920,1564,1222,1092,1207,918,1009,996,1176,867,926,1171,979,1013,889,924,971,1072,1105,1100,1218,1112,1134,1063,1036,1176,2253,1285,990,1195,931,1868,550,1040,1052,868,474,889,1017,2119,1128,1110,1049,1053,1248,1165,1122,1130,908,1614,1049,1258,596,2219,892,1240
