"","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X128_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X132_MES_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X137_MES_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X102_MES_0d2.3","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3"
"COG2148",1799,1370,2349,1636,2454,1440,1964,1520,1528,1444,1083,1690,1957,1640,2332,2633,1677,1363,1387,1087,1804,1943,1795,2309,1671,1513,2726,1337,2053,2753,2752,1694,1510,1281,1667,2362,1871,1855,1851,1891,1573,649,1923,1568,2602,1700,1729,1662,2682,1815,2856,2178,1708,1517,2135,2498,1617,1739,2080,2184
"COG2149",8,0,0,11,2,0,0,1,2,1,9,19,7,8,4,2,2,9,13,2,3,3,1,5,4,0,3,1,2,20,0,3,2,2,3,4,1,0,1,7,0,1,15,1,3,0,32,35,5,5,0,16,0,0,0,0,0,3,2,0
"COG2150",0,5,13,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,4,0,0,9,0,11,1,0,0,16,0,1,0,2,5,0,0,2,0,0,0,0,1,0,0,0,0,1,1,13,0,0,0,0,8,0,1,18,0
"COG2151",871,1417,1296,832,1032,870,1369,1039,869,1157,954,174,1058,1174,1069,1332,1139,1014,934,1013,1362,1345,871,754,1616,801,1353,1129,1077,908,1394,800,1050,1034,1380,1051,1042,1091,1163,1110,1031,581,1122,1137,733,1343,1536,980,1006,1060,1544,934,1470,926,1286,1248,1089,1346,1135,1019
"COG2152",27,20,46,12,41,9,7,107,18,4,43,22,89,47,46,295,9,14,19,21,45,50,10,15,131,26,55,35,41,42,78,63,27,38,21,108,5,19,86,31,13,10,14,3,72,68,96,5,113,19,93,58,13,54,29,113,27,96,36,558
"COG2153",553,147,64,285,328,261,436,332,270,228,304,39,437,488,933,218,624,132,264,192,126,86,318,345,104,309,98,232,304,290,98,291,287,413,93,203,504,200,173,421,268,127,418,204,117,186,179,249,261,334,115,277,380,349,246,105,394,112,260,616
"COG2154",1221,1399,564,1297,1139,1241,1269,1280,1171,1121,1291,217,1234,1205,1078,540,1197,679,976,1074,956,944,1185,432,1242,1153,655,1207,515,1134,586,1157,1307,900,1101,724,1257,1286,1052,1269,1212,421,1202,1035,461,923,687,1097,773,1208,589,424,1435,1174,1218,551,1271,907,1200,1067
"COG2155",0,0,4,0,7,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,7,0,2,1,0,0,1,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,1,0,0,2,0
"COG2156",2,8,2,0,1,0,0,1,0,0,0,164,1,0,0,2,0,17,0,1,1,15,0,11,9,1,6,1,11,0,3,8,0,0,2,9,0,0,5,5,0,14,0,1,26,1,46,0,19,5,1,47,1,0,1,0,0,0,2,0
"COG2157",0,5,1,53,1,0,9,6,2,29,3,0,11,2,2,1,2,4,16,40,2,0,7,0,6,0,3,29,0,2,1,11,19,13,0,0,2,3,9,13,13,3,3,10,0,2,1,8,0,23,1,0,43,1,91,0,17,4,9,10
"COG2159",721,4011,2366,1513,2125,912,910,802,2512,1947,1015,65,915,660,1937,905,643,312,1434,2620,5027,4676,1081,144,4761,775,2965,3075,928,1164,2581,911,2362,1164,4633,1581,550,1876,4228,1191,1336,366,1044,2384,915,3749,515,1561,3099,1383,3352,499,1661,686,2093,2490,1027,4052,2431,777
"COG2160",91,53,56,17,59,34,22,106,26,10,20,5,108,59,25,110,50,65,8,13,51,132,9,82,99,25,84,10,1045,54,61,68,21,80,29,124,21,19,105,37,6,4,15,47,137,63,139,7,219,32,78,127,39,20,22,35,10,49,129,6
"COG2161",95,12,34,19,118,2,6,14,8,13,65,22,67,26,34,151,10,116,17,10,52,93,6,327,14,9,82,29,588,36,98,53,11,164,51,117,7,7,50,59,4,17,7,4,228,47,132,15,244,68,85,259,25,3,9,38,10,17,68,9
"COG2162",12,6,71,2,35,5,4,19,13,3,2,2,10,3,28,24,5,43,14,5,34,42,5,32,7,7,84,4,31,25,66,9,1,8,18,78,1,3,7,14,3,6,5,1,81,71,18,0,48,0,32,86,6,1,6,28,0,72,22,5
"COG2163",0,0,23,89,2,2,0,0,0,52,0,0,16,6,2,150,7,15,36,71,0,0,15,0,0,4,31,32,0,7,18,4,32,2,2,0,8,3,6,2,28,6,15,22,0,0,1,26,3,29,74,1,1,0,16,76,14,0,9,13
"COG2164",18,140,120,25,94,53,24,52,52,44,75,0,44,44,1,258,48,12,40,40,141,174,35,4,168,66,170,85,2,42,172,47,56,15,189,173,35,59,120,33,52,11,39,68,22,120,6,41,80,27,318,18,35,61,34,284,34,107,82,0
"COG2165",479,136,273,255,461,270,282,315,306,267,408,848,382,414,305,722,362,447,215,271,584,465,218,1518,229,272,449,253,390,641,352,344,251,684,300,970,315,230,352,390,234,331,322,192,488,404,494,312,984,278,239,1407,404,298,256,194,207,392,513,383
"COG2166",768,567,357,913,754,908,834,808,882,936,786,661,943,885,827,566,984,1004,1032,866,495,417,839,906,705,948,327,762,878,1309,309,890,782,973,347,574,1045,938,782,963,919,645,882,864,729,365,1176,1005,700,832,236,885,803,949,992,210,913,396,876,420
"COG2167",0,0,1,0,0,0,0,1,0,12,0,0,0,0,0,0,2,0,10,12,1,0,1,0,0,0,0,9,0,4,0,1,5,0,5,3,1,0,0,3,4,1,3,8,0,0,2,10,2,8,0,0,0,0,1,0,5,0,0,3
"COG2168",18,27,95,26,31,17,35,17,53,23,25,126,9,11,15,14,12,16,19,18,54,72,18,27,27,21,80,20,12,5,79,17,13,42,61,20,20,10,33,11,22,16,19,9,4,77,32,20,56,30,88,51,53,13,34,112,32,111,14,1
"COG2169",298,73,167,89,368,18,25,49,128,31,152,475,169,123,181,727,39,305,37,66,266,396,20,992,113,57,329,51,495,140,287,237,63,364,178,450,13,22,268,159,15,63,29,28,1106,208,618,53,860,171,237,917,169,37,55,182,23,132,277,29
"COG2170",266,374,2178,1108,826,1003,283,877,1181,692,352,5,669,415,109,1030,558,504,957,745,662,477,1097,151,462,1208,1392,647,137,1773,1704,1120,464,478,411,379,788,1122,764,653,1031,221,658,965,166,1472,263,1008,455,658,1857,124,345,927,980,1990,520,1644,681,4
"COG2171",2583,2575,1561,1867,1717,2324,2794,2515,2007,2128,2799,861,2239,2943,2484,833,2721,876,1976,2148,1586,1509,2214,1102,1519,2274,1148,2100,1201,1135,1175,1965,2450,2592,1651,1409,2826,2288,1345,2125,2144,887,2704,2165,1240,1426,656,2013,1372,2414,986,1104,2887,2468,1868,1238,2708,1641,2202,2599
"COG2172",76,98,150,325,208,332,135,256,305,119,99,357,188,165,60,132,113,126,215,194,107,85,288,26,91,415,108,150,263,429,164,646,179,154,182,162,284,349,351,250,486,116,222,252,147,208,117,345,155,251,436,274,190,485,271,336,222,232,220,3
"COG2173",307,249,603,728,478,683,236,557,749,246,337,25,447,338,224,444,370,274,473,431,321,277,534,81,339,794,554,417,89,1057,447,698,362,236,270,390,509,577,500,493,595,118,331,308,73,322,241,557,256,385,536,118,234,617,523,408,421,394,467,512
"COG2174",0,2,14,39,0,3,0,0,2,22,1,0,6,2,1,116,0,2,21,21,0,0,1,0,1,0,16,8,0,3,19,2,17,1,0,0,3,4,1,0,11,3,3,10,0,2,0,10,1,10,53,0,0,2,5,38,5,0,3,3
"COG2175",4782,6272,2694,6471,4772,5947,7178,6268,9179,6097,6297,618,4849,5860,3603,909,5190,1835,5824,6989,6207,5086,5457,954,5548,5795,2877,7820,639,3267,2561,5065,7192,4445,6590,2079,5156,7096,6998,5397,6293,2425,6450,6775,2075,5334,941,6091,3372,6145,2136,516,5285,5912,5833,2254,6081,5679,6516,3743
"COG2176",73,744,470,168,317,247,677,367,149,538,119,245,303,113,228,1203,102,506,221,330,561,430,197,329,738,130,729,357,439,93,858,100,302,157,369,1235,245,432,844,221,273,1655,255,622,367,345,271,246,476,243,1732,217,523,161,553,1113,329,513,627,3
"COG2177",1078,634,873,537,988,546,984,549,571,822,472,582,934,802,1692,1256,975,506,728,583,881,780,663,1038,652,461,1147,702,1266,792,1083,588,754,913,627,1071,953,681,772,976,649,424,942,934,1291,808,729,652,1124,850,1365,1218,837,564,1065,1140,996,739,910,1630
"COG2178",0,517,75,129,379,102,193,114,159,231,28,0,147,93,50,650,154,116,151,123,606,839,136,54,565,86,305,239,0,14,322,36,150,73,871,1105,213,139,159,41,118,120,258,248,0,949,7,141,346,154,275,173,344,88,182,135,187,604,134,0
"COG2179",88,28,52,449,178,415,17,331,308,116,115,0,237,189,21,7,149,130,224,178,46,55,299,6,28,470,16,123,0,742,9,526,79,90,85,7,290,154,184,166,334,20,179,134,0,39,69,258,28,148,13,1,23,348,96,15,138,43,107,0
"COG2180",16,6,1741,2,16,0,0,4,2,6,6,244,8,18,43,587,1,25,1,4,6,42,0,70,6,2,868,0,78,17,1094,23,21,2,9,35,0,1,13,15,0,9,1,1,67,552,19,0,39,5,944,74,2,0,2,1499,1,494,18,0
"COG2181",71,81,2647,51,104,48,86,46,76,60,49,335,50,54,275,720,44,52,27,46,246,192,40,90,50,37,1638,55,58,18,1860,57,74,93,195,84,29,34,38,51,37,20,54,19,61,944,11,41,133,71,1527,99,116,47,114,2297,84,941,56,304
"COG2182",75,252,196,77,243,391,304,327,214,516,305,1073,444,178,80,99,402,216,411,382,251,331,420,143,202,319,262,194,153,179,253,129,367,522,346,201,673,188,171,254,277,295,652,437,291,120,198,304,189,278,219,290,297,251,135,166,533,170,236,35
"COG2183",792,141,206,431,779,88,122,152,140,326,159,1833,380,226,426,1110,39,778,263,448,545,927,136,2096,354,93,554,248,2919,373,287,273,183,498,313,1525,28,30,331,258,94,124,101,113,1097,233,592,134,1171,271,204,1401,362,78,129,155,64,107,445,769
"COG2184",41,5,39,3,18,0,0,18,1,3,5,162,56,20,4,72,0,46,0,8,21,70,2,67,39,4,50,2,401,31,53,46,11,105,22,18,1,1,31,19,0,20,13,1,112,21,85,0,108,11,109,163,5,8,11,77,0,9,38,13
"COG2185",1957,2099,2666,1663,1989,1902,2120,1801,2018,2922,1909,271,2874,1954,3810,1336,2167,403,2057,2983,2738,2925,2046,266,2743,1572,2486,2370,5691,3562,2726,2009,2824,1931,2666,3687,2248,1636,2218,3163,2087,574,2812,2645,2878,2659,953,1828,2088,1957,2555,1327,2225,1731,2876,2981,2547,2888,2043,3543
"COG2186",938,128,1076,250,928,194,85,197,292,273,635,2081,315,352,745,1002,183,665,499,214,756,1175,259,1578,354,214,1146,268,1216,272,1104,443,350,773,661,973,149,93,487,529,126,318,134,230,2139,965,983,270,1907,370,934,2217,310,134,163,1000,166,985,757,511
"COG2187",19,77,316,19,132,24,16,39,53,26,105,798,88,40,8,27,12,171,41,47,243,434,31,303,195,34,278,57,201,109,228,116,60,14,217,615,11,45,206,49,17,23,37,7,234,189,135,20,433,21,125,422,58,25,132,173,19,272,155,1
"COG2188",781,60,473,275,407,179,134,216,728,178,1335,378,360,396,1481,469,311,338,376,267,560,466,184,1087,133,196,436,298,1737,336,463,278,279,786,416,420,220,51,273,401,138,118,188,126,1104,970,528,211,649,310,346,1273,222,196,134,474,260,626,331,2483
"COG2189",382,396,349,206,567,313,318,438,195,571,157,302,717,263,423,1764,259,1503,426,260,319,563,280,1851,335,277,647,283,2167,481,894,509,238,343,331,565,366,338,418,308,265,2430,357,1161,1391,344,1210,359,801,682,1284,792,215,134,347,937,303,296,621,60
"COG2190",72,1,5,7,71,0,1,0,5,1,4,52,7,11,0,16,0,25,1,0,3,15,0,16,2,1,22,0,1,12,42,2,4,15,5,78,0,0,9,10,0,2,2,0,27,4,13,0,52,32,8,34,45,0,2,3,0,5,36,0
"COG2191",0,0,15,0,0,2,0,0,1,0,0,0,7,0,0,17,0,0,0,0,3,0,3,1,0,0,23,0,0,8,47,0,0,0,3,0,0,0,0,0,0,0,4,1,0,1,0,2,0,0,70,0,0,1,0,177,0,3,0,0
"COG2192",2917,5049,4589,4051,5099,5355,4064,5621,6503,12285,4078,9884,3638,4460,2194,5207,5537,17237,12278,3102,3262,3093,4358,12248,3808,4101,3712,4590,11860,3397,3679,3938,3439,6147,4218,2863,5167,6793,3217,3284,4014,45654,4247,14408,8417,3821,20292,8673,1966,5445,4110,6340,3612,4434,14409,4689,5263,3568,4972,4667
"COG2193",624,432,227,467,498,399,613,466,416,464,406,1335,625,492,472,387,566,342,353,435,213,272,368,709,379,451,313,473,557,431,260,491,466,560,169,624,440,469,639,568,376,182,499,540,921,183,449,408,729,444,198,939,732,419,514,207,392,139,592,673
"COG2194",529,55,240,158,568,18,33,37,43,61,87,535,111,121,505,971,55,629,12,19,579,355,22,2342,80,40,352,116,376,182,421,174,42,399,273,643,17,25,233,208,19,180,40,50,418,545,676,74,1191,319,244,1731,322,32,55,218,74,392,411,1136
"COG2195",704,393,390,212,436,218,224,296,270,139,195,580,422,413,1583,339,515,123,242,293,534,570,267,137,875,198,530,379,306,321,487,279,341,297,575,275,438,256,737,506,254,147,323,183,156,334,87,204,367,260,510,257,176,287,381,346,394,433,361,2062
"COG2197",2111,614,1507,1916,2428,815,364,1165,1299,772,1584,4039,1540,1163,1911,3703,731,2565,1330,1072,1702,2189,1322,5958,1043,1105,2425,882,6696,2687,2149,1963,908,2406,1315,3470,821,947,1872,1435,841,574,1002,779,4161,1643,2913,1704,4824,1518,1977,6248,1269,921,789,1533,643,1288,1904,1773
"COG2198",406,88,175,278,987,0,43,25,54,138,37,1479,294,182,87,2015,14,1070,33,69,613,815,10,3549,206,43,439,73,533,539,619,536,67,1294,221,1530,3,21,625,388,10,157,86,67,450,504,1134,124,2632,525,284,3135,703,51,90,151,12,164,694,31
"COG2199",8921,1280,1948,2070,8155,214,655,544,737,1393,745,16433,2807,2419,798,18778,199,9648,386,812,6259,8575,260,32783,2222,679,7140,854,10845,4696,4910,4709,900,8744,2748,16199,257,398,6238,3992,185,1937,1076,860,20211,5088,12986,1130,23280,3353,4509,29921,4829,365,1150,2714,295,2292,7593,944
"COG2200",4426,504,624,890,3602,104,278,220,449,531,371,5515,1193,1075,627,7701,98,4345,192,354,2707,4158,101,14097,965,371,2742,469,5721,2146,1836,2213,353,4227,1362,6605,105,162,2794,1961,90,896,418,304,10032,2219,5741,491,10991,1347,1455,13831,1899,215,578,932,168,802,3264,108
"COG2201",636,180,338,409,1269,117,189,175,219,172,381,1383,770,220,131,1206,68,735,170,175,842,933,115,2589,603,148,659,192,2648,466,818,480,241,581,478,3082,78,80,555,565,87,192,164,91,1792,640,1099,163,2055,705,342,2774,808,164,198,349,134,421,546,120
"COG2202",9703,1527,5107,2918,9537,426,1195,1971,1339,1790,1653,26854,5561,2460,1871,17090,544,10534,863,1412,6522,9357,566,33212,3408,1187,8491,1533,40108,6492,7301,5673,1381,7900,3502,25338,502,513,6747,4849,421,2613,1721,961,27269,5306,16589,1437,26486,4117,7092,37699,5741,853,1675,5978,645,2741,7693,3402
"COG2203",2507,467,625,1697,2702,1251,539,1289,1170,695,1210,6680,1718,1336,590,4894,757,2394,1075,796,1617,2086,1105,8280,1091,1555,1770,981,9739,3326,1191,2890,743,2429,1281,6103,927,757,2267,2125,1001,667,1077,562,5949,1376,3989,1004,6039,1333,1205,8292,1157,1397,697,851,1334,693,2368,886
"COG2204",8306,4142,9310,4578,6942,4950,5824,5292,5058,4772,7389,11141,6268,6602,8426,7538,5854,4726,4745,4441,7486,8207,4706,9357,6486,4709,9717,5598,10514,5854,8766,5837,5357,6591,6359,15782,5064,4932,6350,6720,4289,2055,5569,4213,10247,6433,5791,4401,11871,5599,9028,11530,5488,5300,5526,8620,5425,6970,6726,8522
"COG2205",109,42,26,24,202,25,21,51,19,30,69,894,143,69,12,423,4,592,323,233,516,554,377,700,131,31,180,54,240,153,172,111,178,134,402,504,10,7,115,39,79,118,72,8,210,276,402,415,609,63,136,730,42,11,39,109,14,370,131,1
"COG2206",1381,630,1933,429,1412,264,702,354,335,656,194,1469,713,410,126,3574,206,1337,284,497,1264,1703,262,3443,1066,135,2746,360,2565,951,2528,744,429,1129,776,4792,212,480,1255,740,327,420,464,617,1934,1180,1417,462,3657,593,3098,3008,1289,215,797,2545,262,1168,1322,220
"COG2207",5380,807,893,1492,3373,371,761,1272,646,814,1293,16634,3250,1959,4055,3495,1022,4102,1019,1016,2243,4790,797,7384,2660,683,3153,792,8660,3313,2108,2696,1042,2908,1337,6112,598,362,2330,2350,394,1334,1085,414,9463,2418,5515,1232,9428,1784,794,14552,1626,728,937,795,877,1422,2416,6648
"COG2208",1847,2299,1490,2673,2855,3411,2848,3335,2378,3078,2488,2520,3972,2547,1783,1311,1631,1492,2936,2270,1380,1508,3728,1904,1599,3952,1364,2486,10911,5429,910,2444,1609,1339,936,1591,1710,1921,1676,1666,2034,512,2193,2047,801,1219,852,1577,1501,1782,797,1422,1473,2264,1621,755,1705,1106,1485,836
"COG2209",705,390,374,438,443,444,775,558,399,441,456,300,795,857,1233,354,871,226,393,380,283,246,505,546,396,440,401,410,237,589,346,524,489,616,178,533,721,452,467,763,491,214,646,373,205,257,268,432,510,534,234,527,781,613,576,239,618,235,599,1091
"COG2210",17,14,583,25,97,30,13,20,64,12,9,4,46,12,151,380,9,13,26,31,247,124,26,7,109,18,463,39,284,19,578,9,38,34,191,61,10,14,43,18,13,3,21,13,38,375,12,24,97,25,631,3,22,15,44,627,17,410,24,349
"COG2211",3307,1714,1556,3647,2694,3623,2937,3791,3948,2543,3524,598,3577,3861,5792,1570,3939,1245,3087,3193,1500,1292,3375,1694,1825,4226,1976,2975,1799,3772,1636,3695,3176,3635,1179,1219,3486,3174,2549,3733,3430,807,2785,2532,3341,1323,1684,2997,1841,3308,1466,1471,3081,4238,2507,1064,3388,1384,2319,2912
"COG2212",40,10,3,4,46,0,7,5,2,7,0,172,12,14,2,17,2,36,1,3,20,80,1,74,11,6,32,6,102,25,10,24,4,7,21,87,2,2,23,18,0,7,4,5,110,13,46,0,82,3,5,117,15,5,5,4,0,2,35,0
"COG2213",47,417,19,97,144,290,364,233,179,526,55,37,385,105,215,25,308,205,470,448,12,97,405,143,82,298,33,197,0,53,24,161,427,404,37,32,526,376,101,103,383,283,684,594,160,10,135,312,21,378,6,42,592,231,277,7,499,15,247,1
"COG2214",2426,1834,1977,3573,2051,3001,1896,2848,3169,1890,2704,1011,2092,2359,1785,1174,2142,1895,2730,2544,1296,1546,3006,978,1322,3293,1833,2431,1261,3326,1746,3154,2325,1966,1508,900,2525,2751,2466,2421,3061,842,2137,1922,2036,1158,2100,2833,1312,2503,1748,922,1350,3086,2089,1845,2463,1256,2139,1631
"COG2215",32,21,39,24,45,28,79,32,38,100,25,387,129,107,138,12,89,61,36,51,62,106,18,122,91,21,46,30,126,103,30,39,48,57,28,78,38,55,57,47,35,40,85,90,121,64,94,83,117,26,33,183,79,24,149,38,47,79,88,2
"COG2216",4,13,3,1,8,1,1,2,0,2,1,604,9,1,1,20,0,65,0,2,10,29,0,43,37,3,17,2,32,2,9,29,5,15,8,22,2,1,20,8,0,52,1,3,113,2,141,1,84,15,2,177,2,0,6,2,0,2,4,3
"COG2217",3075,2310,5565,4233,6765,3272,2123,3371,3465,4249,1523,6387,5542,2277,1750,7009,2050,4187,3717,5138,4524,6986,3947,8641,5235,3891,6414,3696,18889,7590,6473,5724,3653,4897,4570,8409,3057,2951,5643,4611,3563,1826,4093,3892,14801,4515,8895,3620,10745,4965,5412,11412,3226,3197,3835,5622,3352,3988,4552,482
"COG2218",26,88,91,90,92,100,182,61,50,221,99,2,126,55,48,60,88,29,98,92,210,110,65,6,407,104,96,127,19,103,114,58,117,111,106,82,108,66,85,238,97,34,117,98,35,143,9,115,78,174,140,2,280,73,343,100,257,212,70,131
"COG2219",0,634,198,456,641,187,358,134,177,710,6,0,444,6,63,681,137,82,272,814,1238,1434,230,19,1463,77,420,573,0,465,340,77,401,220,981,1231,116,140,331,337,232,85,233,345,0,1044,31,191,405,265,212,127,455,97,556,60,349,775,209,4
"COG2220",3172,3100,2487,3436,3312,4230,3244,3633,3108,3092,3276,782,3229,3426,2000,2685,2844,2001,3258,2652,3104,2727,3750,2751,2668,4504,1904,2950,3518,3655,2161,4024,3086,2411,3204,3191,3215,3108,2963,2795,3879,1816,3379,2913,1250,2504,1760,3417,2881,3111,1948,2058,2637,3902,2526,2067,3383,2780,2808,2623
"COG2221",149,260,1075,166,207,146,317,111,341,282,207,104,119,129,81,150,190,185,190,157,472,267,129,111,182,138,893,134,65,29,953,109,156,438,317,96,115,102,69,108,161,405,153,142,57,516,374,199,151,284,784,24,473,130,262,1331,322,793,56,2
"COG2222",313,106,73,139,114,141,152,112,133,106,123,16,130,209,218,183,160,77,150,75,218,160,104,361,132,90,180,121,66,88,96,71,85,64,69,102,85,69,93,125,96,34,64,99,137,74,77,79,195,86,91,169,50,88,126,41,78,80,110,16
"COG2223",453,143,5627,824,631,387,15,576,90,96,297,2353,164,167,296,2481,130,754,673,903,231,645,807,751,119,1033,4142,222,540,339,4313,970,571,185,244,332,116,189,365,272,714,156,136,100,533,1967,403,989,683,205,4278,881,92,803,162,5513,102,1787,216,28
"COG2224",2419,2915,3410,1965,2153,2180,3298,2327,2260,2660,2557,1250,2438,2964,2297,3087,2931,1292,2037,2299,2248,1974,2291,1681,1735,2163,2789,2116,613,976,3302,1870,2610,3312,2196,1540,3023,2374,1534,2040,2318,1135,2831,2509,1537,2783,1016,2342,2082,2699,2973,3558,4134,2413,2259,3307,2811,2751,2248,2087
"COG2225",5321,5878,4585,3896,3536,4694,5808,5068,4189,3887,5317,2588,3987,5739,3755,3152,4925,2050,3552,3977,3035,3000,4599,2354,3662,4625,3769,4344,1185,1945,4118,3626,4889,4615,3400,2007,4778,5058,3637,4144,4639,1485,4812,4183,2423,3325,1376,3972,2868,4559,3814,2549,5625,4807,3652,3967,4723,3280,4903,4951
"COG2226",3425,3153,3934,3302,3505,4410,3587,4283,3288,3300,3942,861,3846,3845,3518,3034,3599,1345,3240,3033,3725,3819,3796,1282,3506,4490,3733,3588,3549,4371,3859,4110,3528,2498,4240,3266,4097,3452,3303,3364,4244,1058,3881,3187,1402,3941,1079,3287,2541,3302,4142,1413,2606,4176,3125,4183,3479,3684,3254,3336
"COG2227",2761,2035,2025,2648,2098,2630,2540,2667,2429,2216,2957,1151,2373,2814,2101,1822,2557,2209,2653,1758,1689,1445,2646,2443,1590,2838,1744,2207,1534,2230,1779,2642,2227,1920,1790,1228,2329,2661,1959,2366,2611,3488,2355,2272,1603,1790,1662,2697,1629,2434,1794,1458,1943,2852,2352,2097,2269,1700,2450,3972
"COG2229",8,1,3,7,5,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,4,2,0,8,1,0,6,15,2,11,1,1,0,0,7,28,3,0,5,2,0,1,3,0,0,8,3,0,5,1,0,53,0,0,1,1,3,2,2,3
"COG2230",3451,3731,1638,2849,2327,3316,4051,3722,2654,3123,4250,1325,2917,3679,1973,1015,3361,1271,2611,2373,1894,1537,2992,1421,2907,3113,1215,3270,1163,1464,1869,4018,5083,2738,3084,1513,4695,5613,4489,4079,4768,1529,4980,4598,3357,2236,1510,4679,2087,4635,1617,2147,3908,4818,4387,2345,4622,2304,4614,5657
"COG2231",17,62,246,3,39,6,2,0,11,4,12,0,21,0,1,181,0,7,12,24,96,94,3,3,129,0,299,49,0,20,259,2,21,3,113,9,0,19,117,3,5,1,7,8,2,20,0,7,37,9,288,10,39,2,33,267,0,55,18,0
"COG2232",67,63,53,50,25,40,113,35,54,62,86,2,37,45,27,17,58,34,54,32,44,33,45,9,56,37,56,77,33,30,47,28,40,46,48,15,44,26,61,63,46,22,80,44,46,39,0,48,22,82,67,3,96,43,78,32,93,70,57,119
"COG2233",856,587,1590,806,1150,512,715,205,500,1038,437,4214,865,447,755,1220,1170,747,941,857,1678,1500,680,1398,1029,429,1684,801,587,581,1906,476,1092,990,1536,1209,1163,728,592,823,745,350,861,960,466,1523,455,1136,1811,867,1184,1695,1061,173,1018,1100,722,1524,1107,699
"COG2234",2859,1614,3801,1608,2690,1226,2648,1412,1141,2317,898,793,2987,1786,4452,6801,2422,1235,1368,2478,3896,2797,1469,3565,4161,951,5121,1916,6574,2448,7292,2449,3482,4304,3509,4635,3224,2539,3509,5180,2436,1017,3237,2858,4065,5590,3287,2266,6251,3601,10259,4376,4792,1866,4888,7143,4010,6168,3896,7047
"COG2235",64,110,37,30,83,43,64,40,14,94,32,496,124,38,94,34,35,86,17,62,121,165,16,188,154,16,106,55,1235,66,64,39,45,12,83,132,39,121,205,39,64,17,42,114,175,112,199,54,118,49,24,314,92,13,90,18,9,151,131,2
"COG2236",1370,1682,1003,1135,1081,1546,1834,1594,1376,1647,1606,578,1314,1601,1084,910,1704,1256,1456,1215,893,824,1478,955,928,1341,606,1255,697,543,762,1077,1642,1333,953,600,1736,1468,803,1141,1455,2098,1792,1595,435,1002,1729,1584,979,1523,567,1519,1632,1456,1200,874,1567,957,1378,998
"COG2237",0,602,131,327,529,176,329,142,200,587,3,0,326,2,43,629,124,75,195,677,919,1116,168,22,1154,62,387,546,1,395,440,111,442,302,1086,1587,172,179,434,484,296,93,262,350,0,1310,45,196,478,281,258,206,750,118,690,86,495,1004,259,0
"COG2238",0,271,101,125,198,69,133,64,75,231,3,0,116,1,16,569,64,24,92,334,348,332,74,11,512,32,210,249,0,173,209,40,216,112,367,491,68,74,192,217,133,124,125,153,0,493,20,101,149,145,229,73,333,45,283,133,228,372,134,4
"COG2239",4610,4143,3480,4036,3493,4432,4881,4855,3984,3543,4569,1360,4172,4582,4276,3557,4311,2032,3476,3371,2930,2605,4404,3047,2643,4512,3221,3655,2198,4208,3294,4183,3632,4703,2791,3420,4628,4606,3190,3834,4399,1195,4347,3672,2123,3077,1918,3817,3156,4416,3494,2671,4472,4852,3850,3593,4146,3100,3843,4415
"COG2240",118,8,24,72,39,69,40,67,96,27,290,20,67,141,46,7,184,42,177,132,26,41,64,20,13,78,16,70,50,81,31,56,53,74,24,31,105,18,62,78,33,21,52,17,122,11,106,81,40,61,13,110,14,115,16,7,46,12,58,15
"COG2241",347,385,420,1018,651,993,78,769,1036,212,558,51,586,566,464,275,519,401,834,697,488,610,889,51,727,1294,404,626,140,1603,388,1143,410,431,597,545,735,600,677,579,823,91,519,238,224,547,185,700,321,394,340,238,208,976,471,324,381,570,401,234
