"","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X109_SUR_0d2.3","X137_DCM_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG2360",351,295,485,796,255,476,350,375,507,432,556,432,315,801,197,978,319,431,829,316,390,464,628,330,296,390,339,220,415,409,167,374,729,779,449,950,404,441,238,301,1369,390,787,443,557,816,932,417,686,311,862,299,193,614,299,286,345,274,264,243
"COG2361",4,3,5,21,2,0,2,0,1,0,28,0,1,11,0,0,5,3,20,27,4,0,19,1,11,2,3,0,0,7,3,1,28,4,4,13,48,1,0,0,0,2,18,2,20,1,11,0,22,4,22,0,3,11,2,0,0,36,0,0
"COG2362",136,38,256,336,196,28,71,35,44,98,712,262,103,213,120,19,99,8,0,4,15,26,0,45,100,28,393,66,31,258,125,24,116,188,72,113,602,4,44,61,0,26,0,19,456,19,100,14,166,44,127,109,5,8,34,37,51,1,65,218
"COG2363",112,95,227,269,223,57,106,147,155,78,276,168,103,305,93,376,119,233,134,213,82,140,301,99,163,87,178,80,99,263,114,74,268,190,267,327,318,178,86,169,362,137,94,107,294,133,414,115,254,132,371,176,98,117,65,65,97,236,71,170
"COG2364",1383,449,613,645,1043,1178,1005,978,988,1334,493,904,1248,587,1774,906,1242,1286,57,342,977,1093,6,1181,940,960,983,1256,1306,666,1324,1395,419,774,338,390,322,1278,1357,1200,1459,1182,339,1279,471,4,356,1073,555,1226,366,1499,467,1224,1193,1133,1195,235,1152,922
"COG2365",440,286,461,454,433,374,403,433,546,512,150,492,389,488,386,497,447,386,738,193,629,415,48,411,328,498,377,333,433,354,299,438,579,322,408,462,239,403,438,487,394,405,864,438,269,669,283,474,493,346,366,433,80,634,331,361,346,126,358,355
"COG2366",2482,1710,3615,4207,4803,1730,1935,1932,2636,2883,4153,3266,2363,4842,4713,4864,2630,2134,2967,2267,1845,3121,1185,2314,2892,1833,3975,2007,2564,3641,3444,2702,4080,3610,3181,4553,6544,2697,2147,3273,2776,2308,3543,2514,4055,1404,4290,2208,3970,2891,4401,4329,1267,1585,2233,1995,2786,2611,2287,3933
"COG2367",296,142,560,319,212,27,107,471,352,248,196,457,239,260,274,87,250,5724,1432,112,148,60,779,387,549,736,549,126,145,373,288,90,566,199,1379,239,265,80,273,222,7,131,1844,181,447,519,161,92,321,551,236,155,351,220,166,75,97,110,445,287
"COG2368",670,136,764,2530,386,430,381,341,356,447,473,1327,820,1113,195,599,614,533,299,41,384,100,7,301,506,915,1606,483,313,1199,1176,434,1842,2665,251,1701,1018,348,586,626,110,516,158,382,627,92,1699,383,3331,411,1467,1172,147,324,501,430,157,28,513,1873
"COG2369",12,21,52,118,23,2,46,22,33,3,8,2,5,225,0,4,13,0,329,290,5,14,326,24,11,0,13,3,17,38,9,1,224,35,103,359,10,0,3,22,1,0,288,3,13,243,328,2,82,50,388,18,226,2,2,1,13,145,8,10
"COG2370",170,53,174,49,253,31,195,120,129,81,68,188,145,281,95,184,133,55,138,77,139,157,286,136,157,90,180,135,183,219,169,152,113,74,174,112,54,106,99,241,10,77,68,136,162,199,75,96,56,239,113,171,49,130,48,46,88,66,138,206
"COG2371",285,361,328,129,66,353,447,326,339,278,267,247,295,184,13,100,324,193,142,113,441,88,351,213,453,539,125,454,193,200,190,289,189,268,426,190,173,338,448,250,0,356,66,334,259,295,376,503,122,259,104,127,185,427,448,503,129,69,439,55
"COG2372",26,5,236,56,16,1,16,3,2,6,20,201,32,31,1,1,27,10,44,2,29,3,0,3,10,14,108,8,5,193,61,7,143,38,7,30,51,13,2,19,0,13,324,5,37,3,33,8,61,2,51,8,2,28,2,7,1,2,13,53
"COG2373",464,538,667,1019,70,232,353,673,603,278,618,560,300,583,82,551,304,84,2445,569,365,448,221,597,598,212,638,193,578,679,108,329,1370,726,608,689,123,423,204,404,662,107,1800,391,576,2023,1369,124,2142,629,935,125,358,117,182,171,432,1405,218,162
"COG2374",1145,936,1570,1179,1614,657,1237,947,1155,1419,1415,1435,1552,2301,1823,1671,1603,806,519,764,1785,1208,921,874,1513,1435,1190,934,907,1439,919,833,1492,980,1862,1906,2186,617,504,1189,897,885,200,905,1339,139,3300,610,872,1147,2883,1857,795,856,1491,1068,980,1149,1048,674
"COG2375",104,220,171,344,385,115,139,248,342,190,25,62,47,699,454,125,83,4,762,353,140,430,54,363,191,33,45,68,349,300,85,279,579,177,505,577,77,194,201,228,121,21,1038,290,13,797,338,55,230,282,639,190,277,27,66,118,371,240,116,68
"COG2376",897,254,595,806,779,820,672,486,557,611,474,651,930,339,538,446,872,410,563,110,795,626,70,509,776,647,657,737,823,625,909,633,770,672,262,299,354,831,747,901,563,707,1168,837,517,371,329,751,845,815,260,728,191,684,691,658,490,111,621,958
"COG2377",2622,1550,1754,1496,2894,3490,2371,2484,2812,3000,2096,1813,2830,1537,3205,3018,2576,4308,931,1028,2716,3113,1035,2620,2872,2838,1995,2487,2730,1918,2599,2737,1383,1501,2332,1518,2064,3047,2787,2884,2811,3251,679,3043,2106,1079,1624,3135,1407,3174,1512,2344,1251,3444,2535,2391,2627,746,2609,2417
"COG2378",217,195,600,824,555,146,243,306,398,69,987,407,186,2402,408,254,184,205,1230,766,350,219,835,222,290,233,572,102,162,699,237,63,1804,805,1234,1794,885,129,174,368,42,152,2120,124,815,777,2123,126,772,658,2272,515,601,202,110,121,175,954,174,380
"COG2379",487,348,594,1178,240,453,441,409,552,720,802,828,591,341,276,515,385,386,393,204,537,417,548,419,324,546,883,327,498,990,549,300,477,897,216,498,564,299,198,215,92,302,301,325,490,599,504,363,844,218,242,370,103,485,284,307,248,102,252,1040
"COG2380",3,0,70,0,28,0,0,0,1,0,1,26,5,0,0,0,1,0,0,0,0,0,0,0,3,2,12,0,0,22,20,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,3,7
"COG2382",106,93,204,333,24,42,66,150,99,23,54,214,74,158,13,57,87,40,71,15,71,96,10,107,172,124,175,45,147,198,31,68,135,136,161,100,108,98,37,86,86,102,210,162,71,103,69,43,725,120,158,8,40,57,60,81,99,35,25,27
"COG2384",3,3,5,36,0,0,6,0,17,0,0,9,1,0,1,52,1,0,0,8,1,1,0,3,6,3,2,3,2,12,0,0,1,0,4,65,6,17,1,3,141,1,0,1,1,2,29,2,1,0,4,4,8,4,0,0,1,15,0,2
"COG2385",1228,5507,1491,180,793,1246,2138,1844,1453,915,598,705,1167,662,574,561,1572,578,6,117,1921,1207,0,2077,2273,2553,565,2440,1572,330,797,1785,146,217,3116,265,636,1359,2082,1128,99,1379,4,1554,851,6,118,1783,231,1778,159,939,1147,835,2155,2654,1521,131,2514,466
"COG2386",548,339,797,751,765,796,530,537,624,632,868,927,578,782,551,616,514,695,525,273,640,666,373,636,484,694,846,465,655,971,663,534,783,752,546,765,1056,816,550,608,664,672,403,673,944,469,867,870,832,548,903,594,250,813,435,512,593,277,458,730
"COG2388",20,4,46,99,5,6,11,10,15,1,14,6,5,53,2,9,14,9,293,79,20,5,449,2,18,5,14,6,1,29,17,1,267,30,75,81,10,1,7,8,5,1,450,4,29,164,83,6,116,11,45,5,23,4,1,2,5,88,9,6
"COG2389",109,25,16,0,10,0,9,15,20,101,2,20,58,3,1,23,30,4,0,2,18,4,0,201,3,25,20,35,15,5,4,35,0,1,37,3,0,31,5,2,0,27,0,56,43,0,0,18,0,9,1,1,185,73,28,11,2,4,233,5
"COG2390",111,72,132,278,61,63,146,129,156,287,95,93,52,153,28,262,101,88,341,99,178,134,65,94,70,145,37,51,208,96,47,136,635,114,124,303,98,365,52,57,184,68,922,229,133,422,501,222,283,128,435,112,102,322,83,87,75,78,89,19
"COG2391",513,112,435,1058,237,134,356,310,324,1097,1301,573,395,565,185,1214,357,418,1241,364,348,171,1088,272,365,568,517,284,324,441,286,243,1236,976,396,1006,795,516,175,271,821,315,1063,442,1368,1192,1043,338,1334,332,698,349,164,970,458,341,118,239,489,271
"COG2401",2,1,2,13,0,1,6,30,1,1,0,2,4,0,0,0,1,2,116,123,2,2,21,5,4,2,1,4,5,2,3,1,0,0,0,4,1,0,1,0,0,0,26,0,0,220,2,0,0,0,0,0,639,0,2,2,4,101,1,0
"COG2402",1,3,9,0,0,7,2,8,1,0,12,3,1,0,0,2,0,2,8,6,0,0,0,2,3,0,3,1,0,1,0,2,0,1,1,2,18,0,1,4,0,0,39,0,12,2,0,0,1,1,6,0,0,6,1,1,4,40,0,0
"COG2403",10,8,0,79,1,0,0,0,0,4,1124,1,0,99,0,0,0,0,0,0,0,0,0,1,0,0,15,1,4,1,0,7,41,54,0,70,1511,0,0,3,0,0,0,2,756,0,41,0,100,1,26,0,1,0,0,0,0,0,25,0
"COG2404",5,8,26,23,30,8,21,2,10,2,37,49,2,33,10,1,1,11,101,167,6,0,53,17,6,34,57,0,5,25,43,2,70,4,53,59,33,10,48,8,3,25,66,5,31,158,21,6,63,9,21,2,185,22,6,15,11,133,6,34
"COG2405",0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,3,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,1,0,0,1,6,0,0,0,0,0,0,0,0,0,1
"COG2406",37,1,51,359,5,0,0,3,11,0,41,115,75,38,0,13,20,0,0,0,0,0,0,6,9,50,271,4,0,155,239,0,106,473,9,138,66,0,0,13,1,0,0,3,16,0,227,0,392,1,37,188,14,0,4,0,0,1,18,430
"COG2407",353,110,251,350,194,475,244,204,292,372,230,372,292,193,140,457,289,255,19,42,289,210,8,181,295,332,273,236,247,171,175,204,164,321,136,165,346,394,279,227,443,345,14,286,572,8,167,351,252,202,158,92,31,471,362,312,137,12,297,112
"COG2409",1000,458,1401,391,948,178,321,1384,1004,208,261,1842,846,302,357,46,1112,21,558,157,602,157,58,538,787,286,1511,708,293,1174,1480,430,1151,101,545,220,428,215,714,578,60,30,3075,317,254,2,187,184,736,412,329,981,106,50,512,403,589,145,456,1032
"COG2410",1,0,53,19,0,0,0,0,0,0,10,42,5,14,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,40,10,0,31,5,0,24,29,0,0,2,0,0,0,0,3,0,20,0,48,0,20,1,0,0,0,0,0,0,1,8
"COG2412",10,0,23,235,2,0,0,3,2,2,41,42,45,20,1,13,12,0,0,0,0,0,0,2,0,28,129,6,0,111,123,3,81,306,0,82,97,0,0,10,0,0,0,1,21,0,132,0,210,3,23,55,10,0,0,1,0,0,11,286
"COG2413",7,5,12,20,7,3,0,7,4,16,51,5,10,7,12,0,9,0,0,2,0,5,0,7,4,7,9,3,5,11,3,7,2,2,9,5,4,2,1,1,30,0,1,5,43,0,2,0,3,6,11,19,5,1,0,0,9,3,7,5
"COG2414",363,56,595,715,154,50,172,366,236,271,3440,948,355,490,90,76,269,39,308,89,268,11,2,155,249,461,1303,158,47,685,229,88,644,617,182,611,3348,48,30,101,13,139,45,113,2914,3,583,145,1102,144,646,75,47,143,257,163,34,22,149,472
"COG2421",359,194,678,882,391,414,326,357,289,159,869,844,299,637,229,178,342,175,1453,501,388,212,642,360,251,242,970,251,217,825,310,147,1482,447,500,1082,1336,278,206,277,269,231,1383,194,604,1201,1156,269,1349,346,985,345,244,393,194,220,260,411,243,584
"COG2423",899,290,1297,1299,1323,331,389,644,671,623,2385,2006,842,1195,888,905,752,167,527,683,329,632,205,666,685,674,1759,580,562,1348,1335,458,1293,1163,648,1059,2362,403,589,926,723,320,478,472,1885,1065,887,407,1445,557,1263,1093,1555,447,422,402,539,442,727,1361
"COG2425",44,18,17,0,3,6,28,11,1,9,2,22,30,7,5,25,8,4,40,742,35,7,247,34,4,1,26,33,4,46,8,4,2,5,15,4,5,73,4,2,0,1,5,7,6,196,19,22,3,3,1,2,294,4,5,9,17,151,86,4
"COG2426",82,82,110,1,70,3,50,157,81,16,31,110,53,3,32,48,138,4,3,9,25,6,1,58,102,50,115,82,71,71,55,55,13,1,47,16,59,0,100,41,39,12,9,29,39,43,1,11,26,134,7,167,9,1,159,96,121,18,107,46
"COG2428",0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",35,0,70,533,11,0,0,4,11,0,61,146,108,52,1,40,26,0,0,0,0,0,0,8,1,69,330,7,0,326,259,0,175,692,4,207,102,0,1,14,1,0,0,0,25,0,358,0,472,7,39,148,23,0,3,1,0,0,22,774
"COG2430",0,0,0,4,0,0,0,0,1,0,11,1,2,0,0,18,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,2,0,0,3,17,0,0,0,2,0,0,0,15,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0
"COG2431",0,1,24,15,3,0,38,3,10,0,2,4,1,19,0,1,1,0,72,49,4,5,264,1,2,2,13,1,13,76,9,1,54,14,19,29,1,3,9,8,0,1,24,11,3,78,41,3,19,6,101,7,37,3,0,1,0,20,0,1
"COG2433",3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG2440",2,0,6,37,2,2,3,3,5,0,4,7,3,3,2,0,7,4,15,0,1,0,8,0,2,1,6,1,1,7,2,0,13,36,10,11,7,1,8,4,0,2,39,0,13,5,23,2,43,6,1,3,0,3,8,8,1,1,3,9
"COG2442",3,2,4,5,0,1,3,1,0,4,30,1,1,9,2,0,4,2,16,8,4,0,2,0,3,1,3,2,2,2,4,0,20,3,2,10,43,7,0,0,0,8,91,2,5,4,7,1,30,15,8,0,7,13,2,3,2,12,4,1
"COG2443",106,55,62,41,21,23,21,155,113,31,4,103,70,19,23,1,91,0,0,10,19,13,0,36,39,13,82,62,32,44,15,27,3,33,31,5,13,13,42,23,0,0,0,18,7,0,13,17,25,19,5,40,3,1,21,12,41,4,23,16
"COG2445",0,3,5,4,0,2,5,12,2,0,20,4,0,1,2,2,0,0,42,2,2,1,1,0,0,1,1,0,0,1,3,0,10,1,2,13,28,0,3,1,0,2,18,1,12,1,91,2,2,4,6,0,5,2,0,0,2,55,0,5
"COG2450",7,8,15,1,12,7,9,3,3,0,2,13,7,2,2,0,17,0,0,0,1,2,0,6,15,6,44,12,1,9,6,0,2,3,3,0,2,0,3,2,0,0,0,0,3,0,0,0,1,5,2,6,3,0,2,4,11,1,4,4
"COG2451",4,1,0,0,0,3,1,52,0,2,36,0,2,1,0,0,1,2,0,0,7,1,0,4,2,1,0,1,4,0,0,2,0,1,0,0,69,1,0,0,12,0,0,1,15,0,1,1,0,1,0,1,5,0,0,0,2,1,13,0
"COG2452",35,1,1,61,14,6,1,1,1,0,46,7,0,7,0,124,0,2,0,5,2,9,0,3,3,3,9,0,2,95,0,4,15,14,5,21,112,1,1,6,0,0,0,3,44,0,12,3,40,4,16,0,21,4,0,0,1,5,9,7
"COG2453",320,126,274,610,225,165,205,566,308,242,193,365,361,151,103,380,232,221,23,177,418,232,159,263,175,344,376,214,247,459,406,211,332,682,172,333,345,212,210,183,562,266,30,302,257,123,348,210,646,158,209,305,220,313,182,172,193,264,221,854
"COG2454",0,0,2,0,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2457",2,13,4,2,2,23,6,1,3,17,7,4,5,1,6,0,2,0,3,0,12,2,0,4,2,5,7,5,3,10,3,2,7,7,2,7,19,0,2,3,0,0,3,3,14,0,0,5,5,1,3,0,0,7,3,6,11,0,11,10
"COG2461",4,4,0,0,0,0,0,0,0,0,557,0,0,4,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,57,0,0,661,0,0,1,0,0,0,0,433,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG2501",51,379,121,6,11,73,150,156,101,41,0,31,59,37,1,66,81,16,8,18,163,101,2,160,126,180,14,161,82,31,14,129,10,5,210,2,0,110,131,40,88,79,1,111,1,1,4,96,8,128,7,11,69,62,127,168,119,5,126,1
"COG2502",1,0,3,58,0,1,0,1,22,0,3,1,2,1,0,0,0,0,66,11,1,0,0,3,0,2,1,0,0,7,1,0,11,0,3,98,20,0,0,1,2,0,26,0,2,11,36,3,1,3,3,4,25,9,0,0,1,24,0,0
"COG2503",375,275,289,148,512,483,317,370,470,315,70,239,338,178,606,517,387,484,619,224,321,665,39,453,294,263,203,367,554,224,161,296,212,133,227,157,74,321,291,239,68,279,455,413,44,385,208,279,68,299,294,377,127,253,188,189,331,112,208,91
"COG2508",12,3,45,74,5,7,7,4,5,1,111,3,0,73,1,1,30,0,168,66,94,3,31,8,17,3,2,0,4,19,6,6,242,14,78,17,85,12,7,3,0,0,714,7,44,20,18,3,153,12,42,2,30,18,1,1,5,84,2,12
"COG2509",360,313,183,200,62,76,343,330,330,442,113,127,313,498,71,1404,202,69,597,1987,351,339,318,617,95,153,131,210,372,167,40,287,153,113,262,451,83,344,198,106,1723,112,749,430,182,371,188,182,174,223,128,111,1181,355,248,116,217,374,716,60
"COG2510",1,0,18,0,0,0,0,0,0,0,9,13,1,2,0,0,0,0,20,0,0,0,2,0,0,0,9,0,0,14,2,0,38,0,0,4,4,0,0,3,0,0,19,0,3,11,1,0,2,2,1,0,1,1,0,0,0,1,0,4
"COG2511",939,441,715,1402,295,132,203,1324,939,181,384,1348,941,295,238,122,960,0,0,111,219,152,0,430,328,365,1791,500,279,1462,1023,351,524,1801,462,543,715,151,507,337,16,15,0,289,298,0,823,123,1424,406,283,1279,151,7,446,314,582,108,439,2651
"COG2512",48,0,92,772,5,0,0,9,14,0,87,267,169,66,5,54,40,0,0,0,0,0,0,7,0,110,465,13,0,440,513,0,299,961,1,309,206,0,0,12,0,0,0,0,45,0,456,0,805,5,107,436,34,2,2,2,0,0,25,1075
"COG2513",2476,1118,2460,3264,2532,2547,2316,2205,2073,2364,2352,3088,2864,1811,2861,1367,2255,2321,1195,1476,2367,2400,1643,2274,2318,2491,2919,2275,2232,3020,3273,2321,2358,3203,1432,2373,2121,2325,2489,2741,1989,2418,1142,2077,2524,2231,2522,2136,3310,2386,1931,2640,1403,2405,2354,2381,2478,933,1959,4098
"COG2514",32,14,113,175,7,12,12,17,21,6,54,132,23,158,1,8,30,1,57,34,32,15,6,14,20,42,71,9,10,90,43,15,261,43,24,171,89,5,6,14,2,17,120,6,24,39,153,9,451,16,210,1,6,4,8,11,13,9,4,46
"COG2515",497,364,622,1372,731,435,437,529,540,414,1233,885,471,1749,387,1654,405,405,289,385,654,723,743,580,610,733,772,356,541,1021,579,443,1067,1192,680,1202,1010,454,391,598,1540,429,198,502,1570,1059,1336,382,1360,620,1359,455,348,416,375,461,555,416,293,814
"COG2516",89,7,126,158,11,588,184,37,35,36,541,102,67,120,0,1,135,41,127,39,307,2,2,7,83,81,68,173,2,38,68,0,112,112,21,95,661,85,19,26,0,105,48,2,451,4,73,173,128,29,68,21,2,147,137,170,9,5,11,48
"COG2518",1310,870,1162,1860,1082,1465,990,1324,1531,1429,2972,1429,1214,1640,969,1992,1264,1233,1357,579,1154,1478,410,1246,895,942,1218,1058,1328,1078,739,1290,1726,1999,1070,1557,2756,1484,1161,1057,1751,1169,1053,1470,2591,1296,1556,1345,2081,1136,1505,1027,397,1346,1055,959,1251,513,927,836
"COG2519",536,160,451,648,346,125,224,485,375,189,339,762,540,326,654,216,569,189,74,165,178,164,34,328,351,252,902,353,273,693,680,408,416,784,215,354,451,152,386,369,10,156,515,328,224,3,375,130,692,294,216,631,182,38,359,303,331,100,341,1186
"COG2520",850,420,642,1183,294,141,254,1414,951,184,263,1108,813,275,193,71,909,13,0,87,217,120,0,398,348,182,1238,553,298,702,552,351,453,1357,419,524,462,143,489,279,56,10,0,305,245,0,699,146,1058,331,218,842,116,9,423,332,595,106,454,911
"COG2521",21,0,4,0,0,0,2,5,1,2,3,16,9,1,1,2,4,0,0,0,0,0,0,8,1,0,2,14,0,1,2,0,0,1,0,0,8,1,2,1,0,0,0,0,0,0,0,4,1,0,1,2,0,0,5,1,0,1,22,0
"COG2522",30,113,87,22,23,17,44,204,126,48,40,58,76,15,59,2,89,0,0,14,6,24,0,61,70,17,56,48,57,29,27,79,17,14,31,17,107,9,22,8,4,2,0,60,37,0,14,15,32,30,13,44,7,1,49,39,109,22,30,49
"COG2524",0,1,3,0,2,1,0,0,0,0,0,10,3,0,0,0,0,0,0,14,1,0,0,0,0,0,3,0,0,3,8,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,3,6,0,1,2,0,0,0,1,40,0,5
"COG2602",6,16,13,32,0,8,13,5,21,1,70,6,3,34,0,8,8,0,390,62,13,3,346,13,29,2,15,0,5,11,15,3,93,12,27,100,143,9,5,10,2,3,273,2,12,232,26,2,129,12,29,39,1,0,1,2,12,19,3,0
"COG2603",631,2596,874,543,385,824,1204,1036,787,841,416,535,610,621,404,634,803,553,443,372,1098,825,573,1061,928,1476,348,1113,811,334,300,887,488,652,1692,428,222,963,919,569,1192,979,265,1025,414,401,580,1223,386,767,473,299,478,1133,1007,1216,952,309,971,246
"COG2604",68,186,400,597,272,116,143,179,230,95,157,106,71,1698,20,58,74,343,495,457,159,175,91,137,101,86,152,36,138,891,32,39,927,542,914,1474,250,102,83,186,4,106,84,71,174,707,2201,130,327,515,2176,364,574,160,71,68,135,920,94,56
"COG2605",1012,691,849,882,1229,686,1140,952,841,1031,1696,1211,941,859,628,341,983,871,816,4006,738,689,1389,639,1036,620,1403,943,802,1373,832,744,521,1004,1030,646,1445,585,1047,1362,492,811,499,539,1409,1567,554,707,764,1245,370,974,3755,516,1121,1002,784,2668,1471,1127
"COG2606",1029,271,758,859,1118,894,791,582,732,799,1284,949,1065,755,1233,239,930,778,417,827,729,597,946,759,902,682,1264,872,728,1050,1192,770,1205,818,718,943,868,628,957,1163,534,820,785,669,984,272,1170,763,785,1023,1076,1117,615,765,861,724,772,661,854,1191
"COG2607",285,239,359,154,304,375,321,238,355,464,96,405,288,165,232,326,276,354,364,212,302,435,794,334,205,251,201,225,413,240,144,321,364,100,287,248,110,414,274,230,63,321,253,472,163,585,143,432,147,255,219,70,129,616,277,304,301,157,246,181
"COG2608",19,22,51,100,8,4,32,10,23,1,88,13,7,79,0,1,21,5,173,146,67,3,488,14,17,3,10,15,21,67,21,8,242,43,96,131,179,2,7,7,3,0,360,9,55,36,117,5,107,30,133,17,46,1,9,0,8,167,18,8
"COG2609",7229,2982,5028,4810,6728,6486,5795,6225,5650,6489,2626,5903,7233,4683,7271,3643,6977,7210,2623,2193,5706,5274,2120,5645,5688,4804,6414,6590,5122,5300,7182,6141,4035,4731,3716,4240,2530,5368,6401,6918,8093,5868,2779,5334,2693,1681,4497,5349,4634,6007,4078,8398,2311,6526,6635,6373,6745,1860,5379,6292
"COG2610",454,257,786,1154,507,235,423,437,535,251,127,437,388,1333,598,529,363,504,822,1426,380,508,1473,361,457,325,457,232,499,660,260,313,1683,805,1213,1583,259,391,295,560,78,394,2244,469,371,709,1484,253,919,674,1898,667,738,217,301,222,368,1116,266,231
"COG2703",3,32,19,16,6,8,5,5,20,1,419,18,1,26,3,1,9,0,188,47,10,7,42,11,3,8,15,1,11,82,11,0,48,37,24,51,324,2,4,1,0,1,22,7,412,6,28,2,12,31,102,12,23,0,0,1,8,80,1,11
"COG2704",1,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,5,3,0,53,1,0,2,2,0,0,104,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,2
"COG2706",327,253,799,480,160,107,202,390,323,114,125,840,285,360,48,131,208,112,100,28,198,191,528,304,357,255,819,187,316,777,326,123,706,245,385,513,194,246,136,323,172,140,636,249,242,296,382,85,974,130,574,63,59,144,160,183,213,42,139,349
"COG2710",1266,7843,1643,141,359,1677,2977,2820,2203,1604,60,813,1078,772,219,1107,1602,441,500,114,2982,2362,16,2961,3087,2801,302,2947,2423,353,452,2445,172,167,3955,62,26,1825,2596,1038,0,1685,903,2540,222,269,37,2303,69,1971,121,202,1151,1656,2621,3602,2631,176,2545,74
"COG2715",53,82,84,131,70,49,70,60,85,65,91,90,42,385,54,83,63,20,199,200,47,84,389,57,36,36,42,34,71,112,62,111,270,109,393,366,130,81,50,89,324,27,137,72,164,116,187,41,160,170,140,125,103,14,54,48,106,299,76,67
"COG2716",48,38,147,243,114,26,48,72,94,22,140,65,33,382,25,152,66,22,57,258,73,40,315,47,67,61,69,31,37,179,72,16,450,377,480,697,182,48,38,110,570,39,68,34,248,96,766,55,140,156,801,152,266,68,33,40,48,447,60,111
"COG2717",564,166,342,265,546,237,297,309,336,786,145,413,363,450,554,489,327,174,400,270,310,453,326,438,222,450,366,379,613,331,361,572,435,275,272,482,198,548,426,387,694,291,340,596,280,425,515,451,230,441,671,352,279,378,394,360,405,156,679,264
"COG2718",38,52,183,260,216,16,234,112,187,45,70,79,25,528,54,126,40,47,626,2076,97,50,837,118,52,97,131,31,69,298,80,21,517,158,475,803,120,47,131,99,2,67,436,33,79,557,970,42,105,201,908,199,1766,103,38,29,63,1197,105,73
"COG2719",55,79,253,274,239,34,272,132,212,39,128,116,28,620,66,145,41,46,726,2301,97,53,1066,154,79,133,166,29,64,352,89,35,636,185,531,1206,158,81,168,108,2,92,432,41,77,634,1068,39,124,228,1175,361,1774,103,30,38,92,1406,89,87
"COG2720",64,50,103,22,205,4,39,69,89,31,32,144,110,23,248,57,80,13,0,5,12,13,0,68,57,46,120,38,13,46,93,21,15,43,82,10,44,19,54,90,30,2,1,22,84,0,13,17,11,44,7,103,13,7,45,30,14,1,254,155
"COG2721",3165,1074,1803,1431,2082,3189,2384,2361,2204,3776,1799,2282,2781,1899,2556,1663,2345,3610,350,702,2612,2503,769,2270,2093,2484,1893,2773,2619,1613,3091,2825,1159,1643,1139,1181,991,2852,2727,2715,2264,3263,371,2725,1977,1159,1286,2955,1657,2436,1348,2954,952,3554,2914,2941,2572,695,2825,1937
