"","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X70_MES_0d45.0d8","X152_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X85_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X25_DCM_0.0d2","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X102_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X70_SUR_0d45.0d8","X132_MES_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3"
"COG1874",128,556,485,421,80,204,336,148,215,182,421,78,303,691,348,64,161,132,164,111,136,315,146,257,268,117,135,46,206,199,346,133,204,125,31,73,53,155,397,516,82,121,168,408,274,190,65,60,325,117,933,173,973,52,86,229,177,293,200,364
"COG1875",634,1527,956,1100,725,975,1194,1093,1329,899,737,11783,6595,3508,1175,449,762,605,3093,427,1144,3187,1662,573,2559,7812,482,7602,1274,1057,987,558,442,973,789,709,1737,1155,1225,1314,4688,1837,4046,789,1031,511,9102,372,465,915,182,495,229,864,762,934,1019,465,316,1201
"COG1876",341,529,504,563,140,593,559,88,328,139,472,344,695,644,153,199,1018,324,528,153,449,314,717,508,1123,1546,284,403,476,879,599,661,291,173,14,289,213,567,624,248,4391,363,161,498,128,184,1113,498,466,149,391,378,499,55,228,85,591,439,531,381
"COG1877",211,361,481,159,71,182,190,168,222,239,129,120,250,1026,108,183,330,238,305,59,167,414,236,811,56,146,209,72,83,103,177,284,357,146,102,88,285,223,417,103,658,256,479,149,252,61,96,102,196,104,112,275,118,146,171,48,211,500,514,302
"COG1878",76,408,378,280,1240,214,296,755,535,932,219,66,157,445,746,412,271,142,365,817,456,256,292,288,222,92,200,86,315,420,296,496,449,545,603,239,911,232,206,412,22,180,392,281,980,736,100,258,275,803,271,595,309,1151,1021,485,188,293,343,259
"COG1879",2306,2463,2497,3392,1826,2451,2561,1451,1193,1864,2594,736,841,2796,1998,2661,2189,2732,781,2640,1105,2120,2272,2882,1120,764,2755,651,2248,1107,2693,1817,2509,2075,1236,2457,1358,2592,3012,3256,99,2027,3622,2600,1972,2864,721,2222,2319,2157,2979,2518,3175,2147,1951,1653,2556,2953,2724,2469
"COG1881",79,165,83,71,412,57,54,503,257,370,22,226,187,442,347,229,163,45,306,360,221,71,75,135,90,168,95,200,24,181,9,124,133,234,277,49,273,38,42,8,26,64,282,11,279,211,51,44,50,216,21,134,48,229,242,221,33,103,52,35
"COG1882",5,43,2,99,3,31,89,761,16,20,4,78,146,58,7,1,6,0,15,1,26,4,1,0,35,27,40,6,7,10,3,31,29,35,384,3,5,2,20,0,3,57,16,2,7,10,22,6,5,3,24,20,25,3,20,534,5,21,3,25
"COG1883",217,556,251,616,736,245,283,890,1057,673,227,497,269,164,1098,449,289,201,838,492,1151,413,291,223,227,451,284,364,192,583,206,348,430,1214,981,239,563,206,557,239,573,186,497,159,850,519,288,313,273,960,746,332,681,696,714,1158,202,249,174,316
"COG1884",2487,4188,3253,3207,5885,3201,4429,7366,3890,6303,3324,972,1366,3854,7251,4431,3098,2256,1749,4586,3187,4611,2732,2486,5290,888,4110,865,4124,3327,3636,4728,5075,4994,7154,4203,5989,3211,3113,3386,489,5076,2724,3480,5821,5107,637,3292,5051,5807,5672,4499,5942,6493,5622,6426,3490,4436,2383,4049
"COG1885",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,2,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG1886",79,283,176,309,379,217,238,394,562,751,131,267,228,255,1083,86,267,73,463,106,568,533,256,208,249,194,165,203,163,252,168,228,257,696,462,138,643,225,246,276,228,147,555,161,813,238,134,147,198,724,109,246,143,738,624,537,198,104,157,174
"COG1887",179,465,78,503,270,84,152,745,669,232,146,643,311,1598,261,147,229,148,896,151,898,541,121,62,180,529,116,792,166,456,175,126,141,460,628,171,280,114,358,98,27,137,379,111,366,128,375,196,221,389,212,82,251,283,162,645,107,128,131,169
"COG1889",29,154,32,1,1045,81,131,210,242,546,69,27,18,0,311,213,33,18,107,270,68,0,43,5,167,26,151,45,131,91,48,257,346,468,156,96,1205,98,147,61,0,384,0,57,855,356,51,94,264,641,146,336,75,938,836,192,112,289,36,131
"COG1890",43,257,71,2,1449,135,252,350,313,744,133,41,33,0,475,376,77,38,148,561,119,0,104,4,280,37,278,60,250,169,62,363,407,474,165,131,849,133,204,88,0,460,0,104,725,492,67,112,368,635,207,375,110,875,754,246,178,331,55,168
"COG1891",76,248,61,32,47,36,37,92,139,233,44,16,3,5,197,159,40,63,2,138,178,115,54,42,40,26,80,27,41,46,23,181,107,49,58,65,39,48,34,70,0,63,36,22,306,132,24,68,49,213,18,131,17,286,305,70,50,47,57,46
"COG1892",0,2,0,0,0,0,0,20,0,3,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,32,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,3,3,0,0,0,0
"COG1893",1287,2133,1495,1387,1195,1600,1414,2174,2163,1962,1520,765,699,844,2236,1606,1672,1564,1819,1603,2814,623,1639,1606,1599,896,1844,563,1438,1613,1350,2079,1773,1565,1745,1319,867,1653,2035,2298,870,1444,1248,1224,2579,2240,718,1244,1834,2316,1222,1981,1183,2609,2474,1515,1695,1541,1621,1312
"COG1894",4898,3173,4596,4274,4607,4483,3089,6210,3142,5497,4444,1127,673,1513,5156,5702,2802,6052,800,4473,2680,2045,3697,4462,1521,1209,5851,1166,3393,1428,3404,3637,5307,5781,7512,5373,2825,5012,4576,6197,567,5485,2136,5225,4578,4263,1301,4191,3492,5742,5600,5120,5154,5865,5649,6677,4718,4689,3327,4770
"COG1896",49,291,208,219,996,171,318,553,943,508,240,291,419,418,307,176,205,58,1010,437,973,536,172,140,278,791,94,759,202,499,229,232,269,558,309,121,1135,172,626,255,88,205,396,190,684,354,401,93,352,469,443,255,439,603,599,221,161,180,138,251
"COG1897",402,668,602,581,436,1116,651,523,687,510,643,136,241,227,942,209,1495,394,416,215,774,525,1026,551,1593,237,458,44,761,1244,730,1046,435,775,415,422,349,907,792,710,23,453,301,570,541,409,453,859,775,652,572,594,612,547,593,701,920,487,817,471
"COG1898",1547,1290,1298,1255,1566,1049,1080,1747,1134,1340,1158,3081,1707,1534,1078,1401,1108,1512,1578,1263,945,1576,1494,1432,1032,3000,1266,1864,1239,1072,1351,1022,1230,1503,2312,1453,1072,1139,722,1153,2113,1389,1249,1222,1321,1109,2720,1576,1115,1373,1404,1159,1303,1369,1455,1552,1165,1223,1374,1125
"COG1899",1667,970,961,719,3133,1252,1196,1130,874,1961,1085,295,274,94,1196,1897,860,1674,353,2027,508,241,1045,1113,714,398,1595,324,1282,477,1386,1670,2602,1934,1704,1973,3108,1890,1595,1720,95,2341,328,1500,2644,2394,620,2119,1913,2392,1492,2261,1069,3194,2980,1713,2054,2265,1533,1676
"COG1900",0,0,0,0,0,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,4,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0
"COG1901",26,163,41,14,79,98,177,81,41,96,63,38,13,0,82,78,40,26,10,49,45,13,62,16,237,17,151,16,154,104,35,126,204,70,28,83,30,80,113,54,0,184,15,36,66,131,14,79,217,104,65,128,40,123,63,71,106,153,34,97
"COG1902",2087,4176,3487,5302,5364,2556,2972,7360,7666,6219,3285,3506,2934,4234,9080,2412,3059,2103,7582,2563,9482,6441,2924,2556,2563,2965,2878,2343,2392,3982,2637,3339,3769,8118,6961,2625,4941,2659,5186,4830,6564,3032,5759,3203,7481,3740,2445,2371,3814,7413,6192,3360,6200,6113,6184,7717,2647,3439,2600,3658
"COG1903",291,474,409,122,2107,1110,506,609,560,1253,452,26,188,145,908,416,1050,258,189,1025,298,181,717,503,1531,79,269,66,596,1406,416,1049,468,884,414,347,1570,787,458,306,7,370,119,394,1262,790,304,866,564,1043,377,739,433,1325,1417,603,671,487,622,355
"COG1904",57,177,200,114,112,99,188,128,352,96,171,125,250,329,154,25,156,42,448,52,563,54,124,191,172,234,58,85,132,277,336,181,187,331,87,123,194,158,371,172,42,74,255,264,177,138,180,88,257,222,271,117,304,97,107,169,166,127,206,224
"COG1905",1424,1037,1326,1056,1419,1356,1138,1802,1056,1832,1229,444,198,763,1948,1655,1023,1804,272,1527,862,1027,1221,1589,524,429,1510,424,1169,420,1048,1077,1566,1489,1979,1708,910,1548,1187,1320,221,1390,897,1291,1612,1369,501,1444,1000,1834,1144,1487,1070,1818,1762,1799,1412,1282,1308,1430
"COG1906",8,26,82,1,1,59,30,16,0,0,110,24,231,1,0,2,14,3,85,37,0,0,29,0,12,169,21,11,26,226,5,1,22,0,4,98,0,82,67,62,168,52,2,104,1,12,253,109,6,0,0,4,1,0,0,0,94,8,42,99
"COG1907",106,97,64,49,53,66,61,103,22,58,69,27,4,9,76,123,60,128,5,89,25,163,76,99,74,40,98,26,59,41,60,79,89,51,72,104,19,94,93,131,2,129,81,87,44,95,30,86,79,58,33,108,25,98,87,86,65,75,135,64
"COG1908",0,12,0,2,106,2,18,775,63,266,0,0,0,0,196,5,0,0,2,2,42,0,0,0,5,1,7,0,1,0,0,22,20,267,1041,1,60,1,1,0,0,8,0,0,157,11,2,2,1,191,0,32,0,189,131,625,1,1,0,3
"COG1909",16,95,61,3,395,106,223,102,74,240,110,33,24,0,222,238,26,35,36,472,35,2,70,5,284,33,196,44,137,75,61,229,312,156,31,96,296,88,164,89,0,369,0,61,224,342,36,56,203,159,241,226,99,260,253,132,122,269,48,118
"COG1910",26,175,81,48,297,86,52,464,334,597,23,72,26,47,880,96,95,63,118,29,390,107,85,70,38,43,68,45,15,81,25,172,154,390,551,44,228,95,50,170,78,53,356,14,746,110,24,74,48,569,47,227,66,715,612,389,109,52,58,37
"COG1911",11,65,17,0,52,35,63,34,15,52,33,15,9,0,32,48,17,10,2,18,22,0,29,0,75,9,75,5,63,36,9,82,100,36,21,30,10,38,75,25,0,112,0,38,32,43,1,34,106,63,73,64,37,65,30,20,49,74,17,72
"COG1912",366,253,420,591,346,468,577,359,194,298,704,223,105,148,434,515,289,451,49,505,186,94,319,507,426,143,457,109,555,193,631,367,536,286,452,513,167,471,458,341,26,609,121,679,277,515,234,448,506,288,634,420,726,271,304,380,537,630,372,594
"COG1913",2,15,2,2,0,1,8,51,0,1,1,0,6,0,3,3,2,0,0,7,0,0,2,0,1,3,2,0,6,11,1,3,1,1,74,3,2,1,0,1,0,1,1,1,0,16,2,0,4,1,2,4,4,1,4,26,1,2,3,1
"COG1914",474,1000,1021,2048,591,1524,1706,674,1432,639,1461,645,951,958,647,923,1041,407,1474,1409,1821,1305,1016,747,2849,1003,716,271,1581,2286,1955,1205,959,901,314,905,1361,1133,1248,704,567,915,855,1463,467,1099,1033,1133,1509,603,1069,1083,1314,307,389,453,1175,1311,928,1188
"COG1915",0,35,1,0,2168,11,19,531,412,1047,1,1,0,0,524,388,0,2,270,608,103,130,0,0,1,46,33,47,6,2,2,94,208,646,158,7,1547,2,15,1,0,36,1,4,1106,424,37,4,8,690,0,216,0,1188,1099,322,5,125,1,4
"COG1916",78,402,91,4,329,215,371,345,228,518,173,70,47,16,698,205,110,41,72,182,202,7,157,39,380,66,398,35,294,242,76,380,464,470,408,151,159,203,237,171,11,539,26,126,432,366,49,207,444,584,239,332,121,533,352,468,257,428,57,223
"COG1917",197,437,205,281,775,147,322,459,613,724,330,247,123,140,569,485,183,193,425,634,484,361,206,373,229,239,186,217,225,605,327,416,412,439,416,360,763,161,402,64,107,107,309,271,749,538,127,350,444,529,161,519,192,732,720,369,148,302,252,252
"COG1918",2,12,14,34,23,5,30,112,40,45,18,5,15,2,73,4,5,2,3,16,38,0,8,12,34,2,5,1,2,14,2,16,4,52,73,8,38,8,19,26,60,87,0,23,59,17,10,6,9,82,2,15,3,60,50,75,5,12,17,15
"COG1920",140,299,121,75,1332,166,204,479,475,856,230,82,52,18,590,498,93,218,191,744,296,25,180,178,112,103,256,80,183,129,164,278,323,597,221,292,836,218,114,112,2,324,82,167,895,533,129,295,182,724,76,349,89,1039,866,357,171,223,136,273
"COG1921",710,1796,625,437,1288,930,801,1979,1240,2161,829,436,105,44,2506,2004,511,757,385,1775,1165,213,771,787,489,414,1309,460,902,996,422,1040,918,897,1190,978,524,760,399,465,367,856,202,605,1449,1328,229,924,582,1462,243,936,303,1731,1414,1150,661,640,324,623
"COG1922",460,187,281,246,130,576,346,119,209,87,305,229,232,423,72,358,193,448,368,244,195,518,267,369,249,288,346,136,267,240,282,183,251,98,109,368,114,414,304,331,396,287,445,328,119,230,346,360,274,42,69,207,76,51,80,150,389,279,257,317
"COG1923",37,142,110,206,52,80,108,115,273,151,90,188,198,414,89,43,97,46,349,67,276,346,80,90,108,172,57,219,86,186,87,117,109,175,79,112,160,76,175,114,238,73,381,91,138,102,107,48,116,105,174,100,193,72,107,95,67,87,79,96
"COG1924",4,18,0,0,58,2,27,3871,65,125,5,17,0,4,14,4,5,5,23,2,30,2,1,1,1,5,3,18,2,32,0,11,5,169,3503,9,18,1,1,8,80,1,1,1,60,13,2,3,4,48,0,11,0,104,59,2288,3,1,1,1
"COG1925",145,286,187,342,178,164,208,231,401,181,162,488,222,343,218,105,185,139,866,116,557,303,234,136,185,326,152,584,170,264,141,165,156,266,184,150,175,169,229,176,2146,149,530,143,341,177,348,128,195,169,204,155,218,163,193,166,126,115,109,200
"COG1926",0,1,0,0,35,0,22,76,41,18,0,1,14,45,30,1,2,1,151,6,10,50,0,0,4,13,0,9,1,17,0,1,1,9,52,0,148,0,0,0,603,1,44,1,32,0,4,0,0,15,4,1,0,11,8,13,2,0,0,3
"COG1927",0,0,0,0,9,0,0,6,4,30,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,18,0,0,0,0,20,0,1,0,28,18,1,0,2,0,0
"COG1928",73,210,79,11,34,61,38,131,68,92,48,5,102,923,252,64,106,38,38,78,42,0,77,31,13,5,119,5,17,38,34,61,83,97,67,100,21,44,27,36,23,61,24,14,141,42,8,63,34,108,29,58,38,85,60,84,51,88,99,88
"COG1929",445,615,323,336,539,512,609,360,472,624,567,572,265,556,660,872,209,529,411,743,460,64,403,457,245,391,530,483,539,364,465,522,739,678,419,828,392,483,474,264,531,642,157,439,603,676,360,675,325,719,346,561,311,607,596,657,469,516,358,544
"COG1931",0,15,2,0,633,4,26,96,118,276,17,3,0,0,163,155,0,1,47,370,40,0,2,2,108,15,30,25,12,4,3,52,168,199,27,13,439,8,14,10,0,71,0,1,291,197,16,4,67,231,9,108,12,327,328,93,4,128,0,20
"COG1932",1960,1759,2313,2276,2278,1889,2320,2533,2067,3081,2345,804,749,1937,3271,2196,1620,2152,1210,2035,1983,1373,1673,2221,1548,773,2364,630,2043,1449,2410,1768,2305,3408,3145,2406,1723,1807,1877,2107,1470,2298,1569,2405,2655,2098,665,2015,2174,3118,2513,1876,2705,2923,2754,3116,1942,2567,2161,2514
"COG1933",280,1245,297,8,588,704,1311,834,255,775,694,731,126,88,995,1947,345,295,163,2585,303,53,485,26,1576,409,1331,299,1156,816,274,1583,2157,479,612,607,239,626,1062,424,0,2195,519,516,487,2297,839,526,1848,816,892,1827,393,750,609,867,885,1807,263,1060
"COG1934",67,151,184,381,198,162,155,232,420,235,150,233,190,221,252,73,138,80,548,107,485,444,123,126,180,241,123,157,66,233,123,134,128,393,250,118,237,112,315,201,390,140,536,130,248,158,186,53,211,213,436,146,469,177,215,314,84,165,81,201
"COG1936",29,204,44,1,1412,67,169,282,321,708,76,22,17,0,417,331,46,30,133,476,101,0,60,5,191,37,185,41,144,116,36,233,346,471,104,96,993,74,128,56,0,301,0,66,729,346,30,84,226,572,131,286,69,760,685,214,97,263,39,117
"COG1937",92,253,96,60,143,88,74,134,222,334,23,154,338,712,248,40,114,60,399,19,170,307,64,200,41,161,57,218,26,126,20,51,59,142,85,32,393,75,142,92,668,46,274,20,351,36,55,22,67,165,94,46,105,177,197,79,82,29,56,49
"COG1938",80,481,126,1,1927,272,498,378,419,997,262,83,57,0,607,721,129,79,179,1234,167,0,173,9,558,110,542,118,448,307,126,618,912,705,142,237,1185,248,438,154,0,731,0,155,851,986,82,208,663,786,400,659,156,1043,832,438,296,799,98,353
"COG1939",69,100,110,15,31,151,117,25,15,37,78,3,29,0,98,16,212,53,1,4,29,0,167,74,391,2,51,1,152,245,152,252,67,45,41,72,38,163,79,87,0,108,0,124,78,28,122,214,131,73,20,160,17,52,108,81,200,116,228,83
"COG1940",2212,3232,1736,1637,3437,2316,2266,2926,2321,2588,2050,873,970,6408,2122,2826,1627,2170,1385,2778,1881,1977,1619,1924,1260,959,2433,517,1745,1561,1592,1780,2378,2321,2629,2360,3014,2297,2094,2643,151,2308,2081,1928,2779,2526,1212,2117,1669,2555,1776,2125,1865,2832,2395,2493,2217,1986,1445,1984
"COG1941",0,8,0,0,5,0,5,5,0,2,1,3,0,1,1,0,1,0,2,1,10,95,0,0,10,1,0,0,6,0,1,0,0,0,67,0,8,0,0,1,0,1,1,1,2,0,1,0,0,0,2,0,0,0,11,1,0,0,0,1
"COG1942",309,151,123,56,94,123,96,28,88,26,79,142,38,33,12,182,143,286,90,93,107,56,152,316,43,69,152,115,114,56,138,85,193,26,8,135,50,151,103,62,121,54,65,71,54,78,63,138,93,47,17,118,26,33,48,26,177,130,304,78
"COG1943",26,227,105,719,286,77,281,827,888,301,72,414,285,738,646,30,130,8,724,61,725,920,89,43,147,537,49,303,30,544,50,115,82,504,936,85,831,82,163,36,470,79,1714,41,548,141,343,57,201,403,94,101,107,389,721,378,51,59,17,102
"COG1944",47,121,17,599,99,42,93,128,533,47,45,481,226,231,86,21,115,12,480,59,386,343,155,9,142,489,7,475,10,301,13,34,26,172,29,24,650,44,9,2,138,38,1053,1,343,61,267,8,133,54,27,37,59,23,64,89,26,7,62,29
"COG1945",7,60,0,0,537,6,22,238,124,279,5,13,1,51,186,208,3,3,46,387,53,0,13,3,23,30,38,29,26,24,3,69,134,169,172,19,380,28,7,4,0,38,0,5,272,236,15,45,18,152,0,129,0,314,284,166,12,56,8,27
"COG1946",586,944,1075,1485,914,619,920,424,1414,687,976,784,940,2171,769,743,743,734,1607,843,1610,1561,638,913,602,845,706,517,863,1077,1077,739,820,960,237,873,785,560,1149,769,1501,696,1572,1015,895,842,474,693,891,792,1192,697,1225,497,632,495,590,848,952,938
"COG1947",1755,1629,1972,1437,1211,2013,1952,1771,1163,1537,1817,621,721,1373,1469,1841,2121,1832,858,1746,1292,998,1979,1811,2555,628,1821,519,1936,2162,1977,2005,1701,1569,1646,1982,884,1969,1373,1648,707,1581,1200,1891,1344,1802,871,2028,1766,1666,1496,1707,1454,1620,1429,1807,2027,1600,2118,1698
"COG1948",205,412,248,67,1395,132,360,450,326,703,198,3342,738,451,445,442,119,228,623,604,94,277,309,53,674,1305,244,1952,283,98,148,305,431,443,250,77,1014,151,270,247,2877,503,467,219,808,481,2296,68,263,522,319,311,216,819,749,191,158,256,138,345
"COG1949",426,611,558,568,563,425,575,407,656,541,593,369,342,378,656,551,405,475,553,621,715,227,459,418,403,340,536,208,567,568,528,550,544,776,446,479,594,358,598,489,543,519,426,553,479,646,224,405,596,653,795,472,657,494,457,616,375,611,531,560
"COG1950",6,71,2,11,7,1,15,23,9,17,8,2,71,228,23,4,17,0,22,3,10,0,1,3,27,2,1,1,8,10,1,13,6,4,5,0,5,5,10,3,0,1,1,7,37,14,8,1,19,5,28,12,19,18,27,20,1,21,0,17
"COG1951",72,504,350,583,479,299,191,891,979,562,167,428,354,883,600,110,388,99,891,198,1077,634,313,239,333,382,227,284,102,465,174,551,434,1436,1516,330,1498,413,839,671,1256,498,1440,324,1067,540,432,217,415,984,441,517,343,824,963,1305,384,289,242,428
"COG1952",181,231,300,458,176,198,203,210,436,273,239,433,316,486,219,146,241,159,624,180,546,535,212,246,223,350,168,301,178,311,243,233,217,314,190,188,290,190,363,300,421,183,730,228,277,254,310,128,317,259,432,226,524,190,233,236,149,173,207,318
"COG1953",2738,1054,1726,1838,1389,1591,1653,808,1119,1059,2211,1305,391,88,710,2207,1255,2770,961,2089,1203,91,1622,1635,610,1044,2232,965,1908,881,1630,1087,1905,997,511,2350,796,1696,1490,2603,1024,2433,317,2382,934,1540,1130,1947,1368,1026,1836,1846,1518,1018,1415,1109,1768,1979,1552,1940
"COG1954",7,36,0,0,0,0,0,0,4,0,0,1,8,302,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1955",33,344,60,0,21,145,291,35,49,58,168,45,38,0,81,119,64,30,9,75,60,0,104,5,289,20,156,29,355,128,40,131,197,17,9,40,8,63,118,71,0,396,0,69,39,102,25,61,276,44,243,109,111,58,46,107,133,39,44,109
"COG1956",119,173,158,573,93,109,215,91,422,148,179,215,252,439,113,153,126,79,410,128,377,340,105,115,261,234,103,148,213,193,205,121,126,199,80,115,498,88,212,109,41,114,262,196,119,144,155,93,184,133,313,79,336,90,77,73,120,155,101,137
"COG1957",599,1009,718,539,1023,985,985,949,1014,1172,1096,447,331,893,1399,1173,500,911,522,1048,1058,570,750,843,412,516,992,236,769,685,804,792,1169,1034,667,1236,523,1069,1496,822,317,1119,608,1095,1190,1056,537,980,686,1253,581,887,595,1220,1158,1022,900,1043,604,1292
"COG1958",2,108,13,1,948,42,35,251,168,437,35,1,0,0,212,188,7,0,88,416,61,0,12,1,13,17,79,32,35,8,4,64,128,205,60,13,415,9,17,5,0,75,0,9,320,168,9,9,17,210,40,126,42,359,323,88,18,73,4,18
"COG1959",1325,887,996,1053,858,911,978,2272,1051,1126,1018,481,484,733,1124,1241,804,1293,753,1204,1016,1591,881,1095,538,529,1204,1238,1002,710,949,881,1040,1199,2269,1183,1003,962,994,1098,605,1027,1709,991,1087,1090,455,1222,903,1110,1142,1055,1031,1193,1092,2010,986,945,882,1071
"COG1960",21531,26201,25258,23179,24663,20595,26730,24950,29329,28393,26252,15837,14597,29574,30406,25038,20919,22878,26607,26114,32056,34326,20579,22912,18366,12415,24843,10622,24814,21988,25641,24941,26939,28598,21930,26891,21513,21532,26848,24568,24653,23481,31359,25712,29304,28242,10324,22442,26497,29936,27877,25335,28199,27821,26674,25856,20537,25447,24224,25651
"COG1961",1131,3136,1626,913,915,1327,1600,3341,2094,1616,810,8601,10664,12028,1384,607,2269,633,5112,706,2332,6430,2539,1041,2851,8376,567,12387,1585,3769,1037,1260,659,1047,3392,1108,1246,1593,1913,959,9072,1846,5048,804,1965,1020,9505,1269,1287,1053,1636,989,1980,879,1998,1662,1447,928,1382,1586
"COG1963",113,132,212,36,14,287,236,12,5,6,168,18,75,0,4,20,344,93,4,11,6,0,213,181,708,12,100,2,271,507,206,284,93,4,23,79,4,254,140,127,0,187,0,188,1,48,151,283,210,8,26,144,25,5,33,29,239,147,206,125
"COG1964",15,105,69,6,1156,68,73,366,255,597,69,236,459,33,374,453,11,24,171,762,118,85,103,109,62,178,63,272,117,27,49,250,465,646,462,99,1151,121,157,321,58,200,81,174,772,771,273,69,41,713,17,484,22,1048,941,755,110,273,41,198
"COG1965",11,38,34,127,65,33,7,45,98,71,17,102,48,29,201,5,50,13,129,13,46,58,32,25,40,83,16,85,15,39,18,22,37,72,48,8,118,30,43,55,207,42,111,14,104,17,35,22,30,75,105,35,129,100,104,61,27,12,31,29
"COG1966",166,780,275,841,729,175,451,1551,1775,1064,187,789,650,223,857,312,246,89,1841,461,2202,370,210,144,440,827,314,285,240,1142,246,496,415,1299,1300,499,1763,243,699,132,692,220,809,169,904,626,601,342,394,1152,148,395,125,974,650,1170,159,306,75,312
"COG1967",19,292,71,2,174,129,231,81,103,189,87,46,21,0,239,144,41,38,6,109,75,1,102,8,394,18,268,18,259,177,71,263,311,95,48,109,88,133,186,78,0,443,0,83,101,220,30,112,283,209,46,230,16,180,131,122,157,340,56,167
"COG1968",3571,1912,3010,2530,1746,2742,2751,2067,1592,1966,2987,1045,841,1420,1978,2979,2580,3516,1199,2557,1479,1139,2782,2906,2388,977,2948,720,2864,2419,3049,2551,2519,2120,2623,3047,1584,2759,1706,2806,1615,2389,1240,2901,1609,2352,1228,3274,2698,1964,2699,2622,2747,1800,2148,2467,2933,2688,3197,2688
"COG1969",0,9,0,1,26,0,7,58,95,8,16,13,20,6,1,1,16,1,32,8,173,16,4,0,26,22,0,7,9,81,5,4,0,22,105,3,29,2,24,0,1,5,2,1,6,6,12,1,15,22,0,0,0,8,4,29,0,1,0,0
"COG1970",137,164,164,172,69,176,165,26,218,173,168,187,204,825,47,137,97,186,295,101,117,506,125,178,107,160,124,114,137,120,98,58,145,101,16,112,322,145,149,107,457,129,651,147,116,96,142,107,105,36,102,88,161,27,66,41,154,183,125,196
"COG1971",0,30,0,123,28,2,27,18,205,208,14,76,49,123,21,2,13,1,163,5,157,28,25,0,25,128,0,8,11,121,11,8,8,87,16,16,384,4,98,0,9,7,59,2,26,6,73,1,26,23,7,7,5,7,8,13,1,2,0,2
"COG1972",1012,1198,1415,2028,871,1018,1550,1554,1263,1151,1643,497,711,1395,1457,1227,964,930,781,1325,1268,505,896,1338,1273,510,1217,222,1591,1318,1948,1139,1239,1440,1140,1414,1443,876,1266,889,484,1020,573,1739,923,1413,398,1105,1538,1233,1720,1014,1845,1203,840,1371,973,1564,1167,1437
"COG1974",3951,2373,3188,2871,2030,3296,3061,2316,2097,2085,3337,1367,1009,1415,1754,3407,3265,3956,1669,3128,1810,1556,3167,3348,2998,2005,3378,2836,3545,2545,3342,2794,2798,2075,2446,3424,1844,3189,2681,3267,1199,2755,1162,3271,1886,2788,1899,3545,2963,2056,2447,2796,2309,2071,2183,2162,3361,2930,3894,2965
"COG1975",887,1742,987,1147,2089,1279,1473,2665,2216,2977,1640,884,805,1235,2806,1840,1040,1172,1613,1671,2407,1109,1167,831,1193,826,1808,780,1193,1423,1235,1692,1780,2465,2587,1814,1421,1536,1476,2062,1196,2046,1455,1359,2579,1843,630,1682,1719,2765,1908,1823,1877,2684,2450,2686,1493,1628,779,1051
"COG1976",49,223,45,1,1382,123,199,264,324,707,105,39,23,0,515,378,55,34,130,564,113,0,77,4,243,42,244,53,181,144,42,269,388,452,83,110,1024,93,134,71,0,315,0,76,696,502,45,119,325,624,151,313,70,894,790,198,121,300,35,132
