"","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d45.0d8","X65_MES_0d2.3","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d2.3","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X132_MES_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.3"
"COG2136",0,56,0,2,10,4,0,4,0,9,64,4,79,1,3,7,4,3,0,2,125,4,4,0,0,32,25,15,21,0,0,23,53,0,5,0,27,59,0,1,2,44,3,0,0,0,111,48,13,30,0,8,53,41,0,0,0,1,2,2
"COG2137",411,232,639,424,295,344,667,415,523,297,310,412,279,530,392,292,378,370,452,465,243,291,380,392,395,269,306,402,313,384,724,306,298,385,205,593,365,644,337,408,398,249,162,860,591,628,262,472,320,363,399,308,398,280,371,292,254,286,665,490
"COG2138",929,911,526,465,377,1261,661,747,1289,1583,638,511,413,149,355,663,550,715,565,1213,1164,581,451,166,286,533,646,869,620,1378,644,686,1245,279,1701,993,299,529,1604,293,501,409,2267,433,1049,81,406,284,600,488,262,851,636,792,412,50,315,1181,52,664
"COG2139",359,74,359,9,37,56,79,107,279,34,213,35,179,39,14,97,17,48,65,223,109,105,157,2,0,131,101,116,62,288,123,51,132,16,75,175,148,24,8,30,0,87,58,118,235,391,76,93,198,11,79,51,103,77,4,11,0,18,23,196
"COG2140",19,13,47,2,30,30,52,48,49,12,23,7,17,7,12,20,7,5,44,37,30,31,11,12,5,19,39,65,32,32,30,21,20,3,23,36,40,4,10,20,12,6,20,40,50,75,25,13,40,4,11,24,101,12,2,7,0,19,10,81
"COG2141",16440,7488,4972,4231,5339,5579,11081,17836,22628,5310,10315,8398,8283,11418,5681,7459,5526,7345,20114,16985,6392,6286,10932,4401,3701,9153,5167,19134,7185,8687,12336,6929,6455,6202,4289,22721,5786,3690,4814,5464,5009,11145,2353,11956,23728,1858,6823,7303,16404,3049,4258,5234,14458,6767,4488,2487,4660,4399,3561,18689
"COG2142",172,329,159,332,330,240,103,285,175,332,227,380,276,237,316,246,286,275,418,175,169,246,230,305,271,261,219,209,266,108,111,267,124,351,176,146,268,103,317,384,308,287,127,74,123,133,224,254,258,221,235,308,259,243,366,221,328,334,391,226
"COG2143",10,138,40,106,242,69,206,154,109,52,111,177,63,43,51,97,210,123,184,129,132,228,71,340,301,105,182,72,62,43,229,146,136,187,112,103,191,184,72,157,247,53,86,145,124,35,183,161,118,359,100,105,46,126,231,58,83,87,8,95
"COG2144",5,24,16,396,2,5,17,3,69,286,8,21,8,3,30,58,42,53,52,30,24,9,6,12,0,6,0,50,0,88,25,3,74,40,15,128,4,0,421,1,147,11,4,36,82,30,15,4,2,5,0,85,65,6,132,33,4,649,5,9
"COG2145",3,66,18,263,79,66,21,63,33,71,35,103,44,12,89,44,98,50,107,72,27,65,34,87,110,28,92,52,24,67,12,72,23,196,72,20,47,139,127,117,156,39,83,20,10,28,118,17,36,98,80,76,64,24,199,69,92,169,28,20
"COG2146",804,393,1029,277,302,433,634,905,1186,304,839,412,578,499,340,576,204,394,928,951,553,486,781,282,222,506,372,686,347,1173,546,422,533,269,373,1015,405,279,267,251,245,601,176,622,1082,276,544,559,813,221,325,332,722,389,175,578,984,251,662,728
"COG2147",534,96,524,34,48,87,175,173,549,51,223,48,243,66,15,115,40,61,169,429,147,149,195,0,1,181,153,169,85,599,206,78,189,26,142,394,204,19,33,47,1,179,73,204,439,396,156,165,243,12,105,86,155,83,6,14,0,41,22,309
"COG2148",1355,1478,2656,1431,1707,2978,2162,2213,2055,1996,1527,1213,1479,2263,1461,1901,1462,1729,2697,2020,1571,1904,1709,1788,1830,1703,1903,1767,1873,2372,2774,1935,1894,1249,2728,1820,1839,2305,1524,1242,1063,1546,2382,2981,1708,2357,2216,1355,1560,2040,1998,1626,1872,1656,1478,1179,2332,1463,3819,1737
"COG2149",0,7,0,0,5,4,0,2,34,0,0,0,3,0,2,12,2,0,12,13,12,8,1,5,20,0,8,0,0,7,3,5,17,0,13,1,2,0,0,1,5,2,1,0,1,3,1,1,0,1,0,0,17,36,0,0,0,0,1,5
"COG2150",2,0,4,0,0,0,2,2,5,0,1,0,1,4,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,5,14,0,0,0,0,4,0,0,0,0,0,1,0,14,0,4,0,0,5,0,0,0,2,0,0,0,0,0,1,6
"COG2151",1824,925,1366,957,1078,866,1228,1241,1447,756,1225,955,1166,1401,1013,1121,1077,1054,1167,1368,847,1069,1352,847,792,1154,1069,1105,1114,1031,1375,1006,944,1154,915,1395,1143,1026,680,1096,1007,1072,825,1581,1330,1067,1139,1216,1349,1194,1525,997,1162,938,1066,1360,844,911,697,1335
"COG2152",16,12,282,86,7,68,74,82,141,8,7,24,1,5,6,13,57,13,259,125,9,35,9,38,35,20,94,77,13,78,93,13,25,37,49,42,12,289,22,10,63,3,59,92,37,458,31,12,33,314,33,17,83,4,53,19,129,43,16,52
"COG2153",113,249,210,502,631,295,143,276,146,284,191,550,183,304,384,199,548,413,160,160,257,439,290,700,581,296,488,159,283,198,84,388,349,611,306,153,459,581,327,465,367,218,261,115,160,148,462,475,260,787,471,268,171,250,551,172,184,329,694,103
"COG2154",1389,926,532,1415,1253,913,713,905,1000,1034,1264,1125,1099,1211,1365,1184,1180,1301,771,936,1244,1238,1371,1098,1242,1150,1323,1129,1332,745,606,1182,1262,1135,1049,1030,1162,967,1172,1091,1336,1035,1296,587,981,386,1037,1284,1160,915,1300,1213,879,1102,1272,864,653,1238,455,1184
"COG2155",0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG2156",1,0,2,0,0,6,0,2,8,1,0,0,3,0,2,3,0,0,46,8,0,5,2,1,0,0,1,4,2,4,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,3,0,0,0,0,2,0,5,1,0,25,1,0,1,2
"COG2157",4,21,0,6,7,5,5,11,1,0,15,1,29,10,7,3,3,4,0,1,56,7,15,0,0,23,10,12,17,0,3,6,60,2,3,4,19,19,0,3,0,16,4,2,1,0,33,18,6,12,1,4,21,15,1,0,0,9,2,10
"COG2159",3489,1428,959,596,639,1461,2522,4269,4644,911,2513,1402,2011,2998,704,1835,835,1240,3336,3935,1385,1129,2710,1059,705,1681,814,4062,1272,1643,2611,1250,1610,870,1184,4968,856,973,800,1233,1015,2481,529,3430,4982,974,1661,1831,3588,809,540,983,3079,1646,659,269,2587,717,997,4159
"COG2160",100,9,116,11,48,188,45,115,135,34,14,42,7,84,3,6,22,58,325,109,22,39,11,58,106,37,61,85,28,155,95,13,25,49,61,40,37,0,35,2,21,46,29,87,60,119,36,10,27,19,86,12,270,7,103,69,31,24,1046,52
"COG2161",5,9,143,4,7,238,41,126,27,7,7,43,21,34,2,25,22,6,161,42,24,66,3,53,87,15,21,64,3,108,66,21,28,48,31,47,37,17,7,7,51,5,22,67,38,155,18,0,13,47,9,7,64,15,33,155,250,6,519,12
"COG2162",8,12,31,4,2,8,75,27,22,2,5,3,6,2,2,8,4,5,59,53,5,11,1,5,9,1,11,6,3,70,65,18,2,2,19,39,6,11,8,6,2,5,6,31,41,25,20,1,30,6,11,2,22,1,8,72,154,5,27,6
"COG2163",0,31,149,0,8,3,3,2,3,8,49,0,47,0,0,4,7,0,0,1,83,0,0,0,0,27,17,9,6,0,40,25,34,0,8,0,19,56,1,2,1,27,6,69,0,214,94,38,7,28,0,5,41,26,0,0,0,0,0,2
"COG2164",497,29,244,36,41,31,72,152,203,46,37,45,42,81,40,40,27,33,96,145,25,39,72,16,17,12,28,149,29,197,170,48,18,44,45,126,18,0,63,74,91,64,49,318,158,144,58,41,275,1,50,59,79,52,73,3,0,59,21,320
"COG2165",160,245,706,436,355,896,354,693,320,309,264,437,270,418,251,283,390,322,622,328,287,375,219,664,484,220,382,357,288,963,336,312,287,470,604,521,333,401,281,324,401,196,524,240,385,579,298,229,312,547,339,206,419,323,395,483,513,313,2481,282
"COG2166",429,1041,541,755,986,1124,430,827,431,939,767,865,869,812,609,833,895,876,612,483,984,980,758,784,811,918,1104,823,894,595,369,895,1164,824,1249,460,1006,451,920,831,799,865,1488,268,382,581,968,768,691,616,971,929,821,977,882,947,945,924,978,513
"COG2167",0,13,0,1,1,0,0,2,1,1,6,1,13,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,1,0,5,0,0,1,1,1,7,0,0,0,4,3,0,0,0,26,1,2,8,3,4,1,12,1,1,0,0,2,0
"COG2168",12,20,8,19,20,39,125,32,32,32,17,57,17,18,29,18,28,31,56,51,22,16,23,23,21,32,11,27,27,22,65,16,12,40,9,78,13,3,18,31,16,13,1,61,77,12,7,34,36,0,10,12,27,37,21,54,2,24,11,27
"COG2169",14,44,705,41,30,536,201,373,263,30,38,99,53,123,25,57,64,75,933,252,101,179,14,397,314,60,33,259,24,418,295,47,87,123,121,265,156,42,50,39,173,27,54,232,154,417,76,17,65,97,5,19,584,46,115,378,926,45,1903,119
"COG2170",440,944,1039,456,556,1473,1847,443,665,1094,428,448,723,655,353,856,505,983,340,1082,1095,589,370,89,264,1107,813,766,948,330,1141,599,876,142,1174,443,377,0,765,207,217,661,1520,1188,387,502,273,174,262,7,313,517,353,686,173,93,209,587,47,270
"COG2171",1875,1988,806,2977,2697,1055,1484,1183,1477,2067,2245,3262,2159,2250,3256,2195,2726,2421,1517,1612,1867,2104,2467,2865,2454,2421,2157,1408,2537,1464,1177,2211,1487,3405,1155,1591,2422,2729,2252,2804,2855,2137,1060,960,1700,709,1807,2577,2004,2209,2331,2415,1557,1954,2891,923,965,2531,1131,1730
"COG2172",82,303,232,206,177,560,275,150,198,614,148,151,176,161,184,340,258,384,157,243,496,220,156,51,132,249,330,293,275,130,186,330,599,130,592,186,194,4,594,131,189,267,801,382,199,212,239,124,127,54,281,465,302,331,181,40,79,517,27,75
"COG2173",289,453,450,359,372,921,465,356,321,761,331,284,247,256,231,556,344,564,213,406,783,520,283,253,324,373,549,480,464,418,491,527,939,351,1080,364,311,379,805,285,336,314,1465,540,336,507,489,241,276,328,323,560,293,501,415,179,60,653,37,275
"COG2174",0,18,86,0,5,3,0,2,0,2,11,1,16,0,0,4,3,0,0,1,29,0,2,0,0,10,12,1,2,0,24,9,13,0,0,0,7,4,0,0,1,12,2,41,1,84,32,15,2,3,0,7,7,14,3,0,0,0,2,0
"COG2175",6386,5858,877,7704,5194,3115,3795,10499,5392,5493,7778,6385,6165,6919,7960,6585,6219,6762,3257,5412,6442,5382,7047,3838,4831,6771,4850,6625,6762,2048,2692,5982,4970,5147,3248,6209,5325,3728,5728,7267,6253,6972,2534,2168,6700,559,4677,7592,9623,2695,5423,5958,6103,6131,5346,1244,2528,5972,422,7553
"COG2176",754,248,1249,126,136,413,460,399,478,269,439,123,534,908,278,283,120,288,400,466,183,247,672,142,76,475,265,845,449,1182,888,226,362,94,111,583,391,16,145,268,137,632,115,1760,458,1194,226,338,462,28,451,243,754,281,75,687,158,145,160,684
"COG2177",709,700,1262,523,990,922,893,1001,778,549,673,554,820,1102,589,828,852,805,1125,826,566,978,855,1385,1007,991,1053,786,681,1120,1065,766,762,723,852,798,999,1599,479,667,478,889,584,1414,685,1054,1271,918,857,1403,1183,732,837,657,815,751,939,541,1305,773
"COG2178",890,160,652,70,155,28,165,155,855,125,371,175,236,114,190,140,42,118,272,665,152,45,497,0,0,330,147,171,131,1058,324,139,82,96,15,638,113,2,86,85,29,222,18,251,624,246,51,134,303,0,189,134,123,135,53,83,1,94,29,448
"COG2179",10,275,9,130,162,387,69,102,48,518,58,92,148,46,108,163,152,285,43,85,413,174,22,27,101,84,271,174,147,2,10,329,486,60,827,49,65,0,492,58,138,173,1017,13,48,4,115,22,47,0,116,287,100,251,113,12,0,363,2,45
"COG2180",1,0,576,1,0,82,1113,39,5,0,0,3,5,24,0,5,6,0,63,22,2,13,0,40,10,7,2,9,0,23,1103,0,6,8,17,3,7,0,1,0,8,0,9,945,6,553,11,3,1,3,0,1,32,0,8,6,22,0,342,4
"COG2181",31,49,812,70,40,84,1888,66,168,79,60,150,61,55,91,37,66,65,154,243,59,37,64,106,61,109,41,31,58,69,1962,50,46,108,27,260,57,505,48,58,59,23,27,1521,338,739,37,132,55,41,33,37,44,38,57,25,34,45,373,58
"COG2182",54,427,122,252,419,173,211,148,236,379,177,480,474,272,427,299,188,288,324,267,83,265,340,158,93,219,433,176,178,233,252,449,91,409,189,239,436,45,313,241,306,448,230,207,240,91,246,176,321,199,479,493,314,301,246,198,28,260,114,114
"COG2183",92,290,1175,56,45,1091,318,763,470,129,217,198,289,250,36,140,78,39,1360,312,449,395,45,1025,798,219,175,480,90,2221,463,196,331,190,428,629,340,1042,87,104,179,163,186,269,415,896,567,162,138,425,58,110,754,233,106,1126,2231,90,3300,252
"COG2184",3,1,55,2,1,50,29,37,39,1,3,5,5,20,2,4,2,1,44,46,1,21,1,10,22,8,6,20,3,13,59,10,3,7,27,19,2,8,3,0,12,2,25,103,2,96,30,1,6,4,16,0,175,1,18,115,206,10,410,36
"COG2185",2125,2082,1295,1563,2149,1743,2763,2834,2854,1903,2611,1832,2877,2002,1530,2862,2204,1924,2235,3104,1609,3119,2088,2235,1979,2433,2885,2273,1835,3789,2599,2358,2190,2189,3554,2860,2822,3527,1525,2241,1877,2654,2133,2577,2773,1214,3739,2413,2751,4284,2156,2158,1939,1854,2365,716,3137,1782,384,2462
"COG2186",82,476,964,115,182,1005,1074,691,963,188,125,338,244,243,118,205,308,162,2125,817,266,485,76,1041,897,234,146,488,105,984,1172,156,240,467,302,765,310,586,199,626,623,192,189,936,699,700,254,160,252,1245,103,237,1057,296,381,943,2434,140,3092,238
"COG2187",95,39,34,20,8,256,307,116,254,37,73,43,21,76,13,98,21,4,409,245,22,50,61,49,26,80,30,221,27,674,180,24,46,30,113,256,22,4,32,41,93,15,23,138,276,93,57,7,42,9,11,39,174,25,47,355,529,24,103,119
"COG2188",42,382,457,159,321,310,778,388,479,153,281,731,178,135,115,299,430,518,829,505,272,422,78,1106,778,194,277,290,163,414,494,214,252,627,306,542,330,2921,182,416,1317,127,181,335,538,462,343,620,217,1824,123,156,466,223,940,576,1089,199,857,135
"COG2189",653,390,1780,317,257,781,273,608,315,288,337,241,589,609,302,274,216,396,1474,583,211,306,251,210,403,643,388,451,467,539,924,341,179,217,487,357,574,62,245,444,178,1073,474,1237,217,1843,268,222,570,136,388,308,681,387,227,1407,924,164,711,643
"COG2190",21,2,19,0,0,48,7,15,9,0,1,7,1,5,0,2,0,0,13,19,12,15,0,142,72,1,0,6,3,73,36,1,15,10,12,2,23,0,0,0,3,0,2,5,15,25,6,0,3,0,2,0,28,0,1,20,2,0,113,1
"COG2191",0,0,14,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,47,4,0,0,12,5,0,0,0,0,0,0,15,72,7,12,30,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2192",6332,12203,5291,3541,5610,3464,3523,3228,3491,13174,3969,4173,12343,4781,6108,3597,7858,4240,1905,3474,3979,3229,4648,2333,2918,10602,3341,3152,7639,2895,3784,3539,2965,3148,3429,3218,6694,4363,4103,14053,4113,14127,4289,4311,3610,7879,3410,3285,3867,2903,4131,5785,4454,8513,3733,21382,11006,4362,609,5458
"COG2193",436,328,385,631,513,738,279,865,210,408,454,609,483,729,475,462,477,442,657,304,389,541,517,689,629,542,502,670,494,618,227,554,539,549,429,221,536,728,421,595,421,542,360,218,207,359,572,572,653,620,606,369,602,440,486,488,845,417,943,596
"COG2194",45,15,645,16,35,510,313,283,202,3,25,64,39,194,21,45,96,15,465,166,104,158,13,506,378,67,27,153,18,431,448,29,118,106,201,504,249,1325,40,15,65,23,53,259,455,582,71,193,63,1358,26,25,269,72,79,628,645,36,3083,107
"COG2195",442,248,365,286,502,283,353,635,604,154,293,230,149,291,116,344,478,332,492,545,204,478,265,898,750,266,476,749,308,288,459,344,305,463,324,561,407,1397,226,189,221,139,428,468,516,502,786,276,478,1981,278,287,457,226,432,218,797,282,228,579
"COG2197",437,1374,3611,594,714,3869,1725,2434,1813,1018,566,1149,762,1112,355,1089,949,902,4580,1885,1832,1498,275,2235,2191,888,1097,1836,867,3562,2183,1366,1781,1189,2735,1769,1179,2126,1150,748,1488,780,2145,1897,1217,2960,1245,376,688,1794,626,751,2456,1761,1317,3038,3776,859,8818,862
"COG2198",84,33,2181,18,18,1904,430,1126,319,4,24,83,168,424,14,37,22,18,1824,194,273,377,18,416,410,164,30,605,31,1558,586,64,185,259,507,571,471,37,36,12,31,67,131,291,300,1343,250,11,88,98,29,9,784,115,83,1961,1556,37,6344,416
"COG2199",1098,400,18837,320,187,15878,4001,9736,3674,296,671,1175,1362,3873,243,1276,320,376,19931,3629,2036,4027,329,14954,8807,1812,816,6101,513,16254,5032,1046,2086,2318,4806,6129,3084,538,691,149,751,822,1301,4630,3574,12407,2764,220,1309,957,483,209,7529,1170,979,16234,15169,351,46971,1763
"COG2200",329,183,7666,200,102,6843,1554,4408,1571,107,233,623,566,1553,143,658,176,198,9337,1544,870,1934,129,8254,4506,793,419,2669,231,6622,1847,457,952,1139,2091,2663,1231,102,371,81,364,319,455,1339,1632,5613,997,80,667,319,146,90,3247,487,530,7643,10341,187,17313,1044
"COG2201",178,208,1240,88,71,1382,478,1018,627,126,130,249,183,344,71,456,117,102,1926,665,410,527,60,870,612,204,250,525,134,2998,807,151,247,346,487,778,536,108,148,125,357,96,195,333,615,1341,366,51,229,151,88,121,892,150,247,1162,2121,180,3771,603
"COG2202",1163,856,16904,830,547,18217,5698,11290,4302,454,971,1580,1712,3796,392,2739,993,705,24176,4886,2945,4804,390,12913,9546,2096,2441,6832,663,25299,7238,1809,2364,2970,6413,6535,3468,2370,1166,512,1633,993,2245,7184,3900,15738,3968,393,1971,1317,1380,509,8313,1385,1988,20134,29415,900,47171,2824
"COG2203",206,1083,4857,996,754,4040,886,2748,1461,1142,429,1127,716,883,734,1306,813,1013,5606,1740,1618,2082,289,3911,2497,688,1173,2247,868,6194,1226,1183,1924,1349,3373,1645,1150,660,1542,877,1278,535,2213,1348,921,3278,1655,344,713,309,578,1007,2155,982,1227,3604,3794,1462,8316,1103
"COG2204",4593,4868,7552,6067,5852,7612,8401,9198,6815,3966,5207,5575,4709,5598,4869,5862,6497,5313,10031,7070,4709,6559,4661,9417,8318,5119,5911,6275,5022,15695,8974,5079,4459,6867,5772,7297,5728,7482,4628,6291,7217,4181,4119,9026,6962,6410,7113,5718,6070,9019,5046,5132,6903,4384,7340,6612,14347,5348,13635,6576
"COG2205",18,311,438,10,6,376,108,296,461,37,69,54,27,126,8,162,9,5,601,361,33,59,17,262,119,30,49,116,9,530,178,402,33,86,164,522,22,11,33,263,71,11,66,128,522,244,297,4,90,5,26,67,127,412,40,493,233,9,1621,127
"COG2206",965,289,3565,129,187,2319,1757,1861,1034,286,585,220,674,1263,185,665,113,306,2489,875,395,735,551,2060,1320,752,443,1256,409,4818,1728,241,407,228,644,883,490,149,96,212,133,390,300,2171,658,1902,574,219,500,129,395,229,949,302,119,1356,1637,157,4325,572
"COG2207",655,985,3625,813,981,7111,1918,4608,2435,315,805,996,735,1554,430,1525,1761,657,8435,3362,1461,2357,369,5711,5573,1056,1341,2338,655,6020,2185,1441,1333,1787,3433,2319,1486,4978,711,815,1273,378,1325,785,1594,5126,2604,660,1049,5334,894,472,3446,1207,1740,8426,14044,733,16242,1133
"COG2208",1760,2947,1190,2914,1654,3756,2465,2236,1238,2883,2436,1755,3064,1973,2934,4472,2533,2789,1712,1497,2568,2436,2196,1445,1865,2516,3207,2463,2726,2439,1389,2971,2989,2037,5439,1376,2416,1497,3960,1324,2446,3105,3481,1310,1360,1343,3439,2072,1849,1722,2922,3102,2422,2346,2424,1941,2967,3259,3292,1751
"COG2209",407,336,354,793,869,676,343,642,232,469,434,748,439,753,564,456,780,759,361,280,460,767,592,869,692,547,806,450,554,554,334,736,625,872,582,322,860,1143,444,570,489,373,609,211,275,371,938,744,574,1257,1040,513,482,427,813,329,302,597,904,345
"COG2210",51,43,347,15,17,20,507,92,245,29,43,31,12,18,11,55,13,14,79,225,24,16,15,21,19,29,22,40,19,89,636,19,22,9,22,240,12,479,22,56,10,10,8,675,250,382,23,61,55,47,15,20,35,20,8,16,63,13,11,76
"COG2211",1291,3007,1621,4311,3778,3775,1599,2745,1378,3901,2594,4728,2517,2795,3162,2757,4637,4495,1992,1868,3816,3736,2331,3062,3312,2630,3720,2539,3264,1223,1775,3569,3928,4019,3748,1564,3378,3143,4092,3846,3404,2578,4734,1445,1249,1356,2698,3568,2438,3919,3367,3202,2370,3004,4074,1025,2362,4135,3785,1752
"COG2212",7,0,9,0,1,40,9,28,23,2,1,7,3,7,1,6,0,1,126,29,8,22,1,85,28,9,2,18,2,76,7,4,7,8,23,24,3,0,8,1,2,5,9,8,24,30,7,1,4,0,2,1,31,3,6,80,77,0,26,6
"COG2213",153,431,18,211,320,39,12,20,83,492,277,382,522,282,577,419,168,212,314,91,111,85,464,99,37,709,384,86,341,26,34,330,81,305,45,17,386,1,290,253,48,553,38,9,7,3,136,213,234,4,382,352,381,340,140,245,0,208,94,170
"COG2214",1446,2823,1172,2507,2215,3185,1674,1812,1363,3147,2133,2111,1972,1721,2598,2356,2331,2683,1772,1575,3534,2342,1847,1755,2438,1974,2322,2499,2699,914,1762,2613,3592,1839,3383,1358,1916,1543,3279,2275,2824,1851,3925,1741,1244,1259,2470,2008,1739,1499,1960,2799,2302,2881,2456,1650,2114,2947,1147,1711
"COG2215",36,41,14,39,79,115,57,130,53,36,55,42,101,133,31,70,31,61,237,70,21,60,67,86,33,76,93,59,79,70,39,90,47,19,93,85,80,8,20,87,24,65,121,45,62,41,111,72,86,17,279,33,96,124,28,120,117,31,41,43
"COG2216",3,0,11,2,1,14,0,3,50,0,0,5,3,4,8,5,0,1,166,15,1,11,5,6,6,0,5,28,1,23,7,2,1,1,2,9,0,0,4,0,1,3,1,4,5,10,4,0,0,3,5,0,39,3,0,163,4,0,6,3
"COG2217",1760,3925,6927,1886,2109,8999,5754,5934,5682,3802,2683,2471,4234,2240,1809,4207,1805,3243,12954,6018,4403,4508,1864,3623,3019,4061,4305,5632,2945,8430,6517,3482,5240,2112,7569,4474,4586,1156,3811,1510,1527,3844,5639,5225,3314,6649,4179,1907,2612,1315,2932,2981,8483,3529,1948,6147,15305,3062,11945,3579
"COG2218",225,99,70,109,106,44,115,137,169,96,110,97,208,58,106,66,122,65,62,186,104,212,88,15,45,281,151,84,143,68,111,113,169,102,90,220,265,215,86,175,84,124,144,133,171,27,192,167,102,4,136,92,83,99,113,33,172,67,26,157
"COG2219",1495,248,683,78,146,280,426,584,1534,162,845,162,714,206,61,560,96,218,505,1261,459,518,626,2,0,683,419,460,263,1871,501,259,634,75,475,1240,625,23,78,105,10,516,242,315,1275,108,565,510,754,8,365,258,488,319,15,65,0,142,106,960
"COG2220",2900,3228,2628,3153,2909,2892,2291,2225,2975,3991,2919,2640,2907,2946,3995,3306,3187,3231,2978,2720,3538,2828,3207,2580,3193,2646,3260,3053,2879,3121,2258,2993,3476,2702,3615,2969,2771,2565,4329,3322,3159,2799,4398,1847,3037,2358,2554,3037,2647,2470,3147,4069,2689,3449,2818,1669,859,3945,3871,2542
"COG2221",98,191,167,135,197,21,863,102,285,227,160,564,258,102,314,105,238,227,147,381,172,114,227,142,131,269,55,75,172,82,879,149,103,403,29,478,206,79,134,191,186,156,33,855,539,95,78,173,163,9,81,131,113,175,181,136,141,133,13,173
"COG2222",122,161,188,170,160,243,66,178,130,112,141,148,123,235,85,126,180,104,301,168,119,182,106,389,322,133,114,133,165,137,125,142,118,125,90,241,145,11,104,91,122,141,86,113,139,130,125,162,162,124,134,102,118,134,112,86,79,117,922,105
"COG2223",43,687,2380,620,113,844,4721,617,239,691,246,136,98,146,84,393,123,108,761,249,888,272,25,425,446,87,66,339,137,361,4296,593,688,157,359,231,88,90,1057,380,264,100,112,4368,162,2620,461,110,159,50,12,330,506,972,149,357,546,806,2348,286
"COG2224",2171,2086,3052,3354,3046,1254,3159,1251,2088,2142,2488,4155,2689,2538,3495,2380,2521,2740,2136,2163,2024,2012,2767,2199,2346,3128,2265,1511,2759,1549,3164,2271,1611,3892,1008,2282,2536,2370,2188,2885,2618,2391,1037,2912,2349,3977,1644,2880,1851,1841,2971,2441,1741,2276,2863,1404,878,2318,1956,1893
"COG2225",4428,3556,3267,5632,4944,2341,4018,2515,3170,3686,4850,5728,4037,5231,6730,4644,4964,4672,3127,3365,4060,4075,5277,4744,5253,4293,3864,3693,5098,2046,4226,4082,3007,5596,1906,3115,4140,4454,4512,5276,5364,4108,1979,3931,3242,2829,3426,5747,4087,4529,5048,4746,3642,4084,4936,2104,1589,4861,2450,3975
"COG2226",3542,3173,2993,4389,3687,2642,3452,3015,3847,4177,3641,3452,3279,3449,4140,3712,3696,3520,2607,3699,3303,3460,3702,2857,3560,3264,4308,3333,3390,3273,3893,3796,3155,3466,4225,3733,3373,3459,4511,3356,3936,3088,5339,4200,3877,2728,3561,3813,3371,3092,4083,4075,2703,3355,3746,1307,2015,4376,1416,3473
"COG2227",2277,2539,1848,2883,2574,2234,1868,1820,1638,2467,2273,2101,2272,2315,2892,2301,2750,2744,1596,1608,2829,2282,2221,2208,2914,2214,2449,1888,2761,1225,1771,2504,2408,2100,2130,1711,2285,3478,2863,2777,2861,2112,2665,1787,1652,1691,2280,2399,1942,3596,2348,2595,1705,2617,2696,1729,1790,2699,1879,2096
"COG2229",6,0,0,0,1,0,2,5,3,0,3,0,6,6,2,2,0,0,1,0,5,5,1,0,7,6,3,1,3,29,6,4,0,0,8,1,5,29,0,0,0,0,3,0,1,3,8,0,4,7,1,0,10,0,0,2,8,0,10,0
"COG2230",5102,3951,1493,6638,4709,2493,2491,3230,2865,3939,5468,3657,4772,5235,6862,5362,4464,4455,2536,2872,4341,4030,5939,3922,5220,4292,4193,4570,5203,1511,1892,4427,3243,4256,2203,2666,4056,6254,4572,5421,6291,4361,2155,1728,3152,1484,3840,6048,4514,3085,5310,5162,4212,4647,5448,1770,3443,4692,1927,4659
