"","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X148_MES_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X76_DCM_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8"
"COG1874",164,240,74,210,198,266,182,300,206,285,135,153,345,90,438,170,406,297,219,109,284,393,216,253,243,37,237,139,161,361,402,185,49,165,440,552,381,90,232,353,163,31,139,116,155,429,536,46,91,697,557,225,71,50,170,62,181,160,321,151
"COG1875",1120,823,491,348,826,887,983,4050,596,818,628,673,1390,405,1086,510,785,785,915,6287,2654,765,1191,796,811,2536,1047,874,1316,1111,705,1494,796,4052,608,967,848,1469,1293,415,596,862,634,433,462,1186,1753,7542,524,3418,1512,1348,1127,826,312,920,1039,654,379,2993
"COG1876",560,333,194,264,128,90,82,394,141,461,487,552,549,256,540,189,399,556,100,350,1181,495,514,667,1219,305,283,300,2232,362,482,450,91,166,308,163,205,352,922,577,138,23,426,358,922,365,744,398,183,634,518,316,418,30,823,84,852,511,226,1483
"COG1877",204,93,224,370,212,147,163,673,200,185,225,384,130,193,147,58,298,140,52,174,69,174,141,513,392,74,206,143,139,411,138,157,77,514,307,243,316,114,181,291,118,88,189,78,231,481,45,85,117,1041,361,231,197,111,263,80,127,190,361,84
"COG1878",197,927,435,450,997,590,803,436,971,259,239,338,262,147,274,736,334,267,452,251,243,271,278,387,471,646,693,271,191,345,233,395,764,392,289,938,881,893,265,311,907,584,252,224,290,727,109,95,488,444,426,586,250,670,344,670,422,205,241,212
"COG1879",2417,1932,2621,2366,2086,1662,1376,1537,2044,2919,2270,2786,2525,2541,3343,2844,3649,2869,1726,486,1158,2599,2694,2700,1627,505,1764,2186,2622,1928,2585,1583,2353,3630,4065,2297,1980,1273,2255,2747,1893,1219,2488,2219,2589,2685,397,654,2792,2813,2440,1136,1974,1176,2727,2131,1082,2451,2475,1138
"COG1881",52,275,216,194,396,512,647,486,467,18,50,104,18,36,88,297,75,71,355,1125,76,23,59,131,162,924,323,11,83,71,26,175,326,396,108,382,354,294,18,137,406,399,117,40,48,354,86,216,209,431,199,262,91,511,56,357,166,114,179,14
"COG1882",7,10,4,19,16,938,898,5,26,4,4,104,4,0,115,6,1,52,492,370,36,6,28,1,12,447,422,5,10,194,3,31,1,13,5,13,41,3,0,12,23,367,16,0,5,15,151,10,6,66,47,16,16,751,2,62,11,11,26,33
"COG1883",182,677,455,432,767,1010,1020,442,696,210,369,292,175,294,691,567,308,488,1122,467,273,152,216,284,278,636,897,286,151,369,208,899,986,498,442,743,660,1260,164,175,729,967,305,266,132,766,1300,320,652,177,579,926,358,956,109,1080,534,257,479,129
"COG1884",3447,4959,4544,5035,6853,6970,7014,3961,6752,3999,3911,4754,3146,4093,3176,5013,2620,2629,6575,4085,5257,3453,3781,3342,3607,4938,4673,4803,2916,6071,3282,4238,6089,2796,2595,6168,6310,3312,3105,2939,5177,7056,4969,3514,2404,4058,653,863,4339,3817,4143,3926,6163,8051,2354,6282,3335,4778,4836,3565
"COG1885",0,3,5,2,2,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1886",216,397,84,277,815,399,344,407,536,175,213,275,162,63,312,244,480,180,540,201,287,147,163,294,297,220,450,91,232,258,133,529,756,591,217,748,615,659,170,170,305,484,181,174,168,607,490,209,88,266,296,627,343,339,191,793,320,236,224,140
"COG1887",125,274,160,153,234,674,849,427,317,151,249,62,126,172,531,149,59,356,616,1064,174,109,103,214,135,1140,367,208,104,204,134,1028,236,384,66,356,266,307,99,99,324,668,132,226,65,831,1626,793,150,1654,469,662,247,741,54,436,448,113,126,159
"COG1889",116,246,354,378,814,114,302,0,738,119,102,436,137,163,1,356,2,0,194,228,212,62,143,57,71,660,225,208,71,207,96,127,687,0,63,914,755,507,104,4,508,147,262,150,35,265,50,52,340,0,202,352,369,136,39,689,129,203,253,155
"COG1890",154,361,401,442,810,136,316,0,819,155,137,507,183,205,0,488,5,0,263,614,286,105,168,99,61,806,284,306,104,329,123,162,710,0,104,892,674,425,118,10,491,153,409,156,52,287,63,52,365,0,258,331,502,178,60,724,161,312,300,190
"COG1891",34,165,148,109,263,58,114,23,289,50,86,55,83,69,28,129,56,29,84,27,35,34,42,57,36,64,340,33,74,68,44,86,202,28,57,180,108,118,29,46,318,63,53,50,55,166,55,33,255,2,220,139,68,59,55,118,42,49,83,41
"COG1892",0,0,0,0,1,10,9,0,10,0,0,0,0,0,0,0,0,0,2,43,0,0,0,0,0,189,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,30,0,0,0,1,0,0,1,0,0,1,0,74,0,0,0,0,0,0
"COG1893",1705,2553,1563,1709,2318,1682,2266,893,2165,1498,1370,2066,1693,1364,1402,2154,2327,1377,1499,1423,1605,1214,1562,1850,1521,1910,3315,1093,1411,1608,1466,2451,2261,1285,1796,1968,1651,2227,1425,1551,2556,1749,1726,1050,1631,2258,3043,531,1839,840,2232,2108,1272,1888,1796,1764,1606,1644,1466,1046
"COG1894",4725,2841,5663,5208,6034,7377,6056,1750,5131,3872,3467,4876,5378,4987,4178,4227,4744,4504,6672,2180,1584,5155,3451,3513,2488,2702,3433,3145,4149,2732,4362,3251,6171,2159,5251,5356,4793,2707,3185,3586,5323,7406,4468,4456,4060,3226,363,1158,6299,1550,3127,3109,4457,6905,4004,6389,1327,4758,5349,1362
"COG1896",176,511,161,232,494,254,477,517,386,173,105,162,210,77,211,345,232,236,240,553,295,194,155,183,288,1048,517,107,113,406,248,703,477,442,191,631,483,812,199,230,399,302,157,106,157,646,1558,765,179,411,295,938,112,375,179,455,498,127,242,170
"COG1897",900,656,203,450,593,584,514,364,433,652,933,941,926,151,666,410,804,557,715,312,1562,559,817,994,1792,365,568,327,1413,602,656,875,705,292,576,557,583,675,1307,621,355,371,622,700,1457,593,979,44,388,224,597,671,525,382,1281,769,1316,718,488,2014
"COG1898",1170,963,1412,1217,1455,1730,1566,1402,1308,1319,1330,703,1134,1401,1219,1079,1189,1475,1506,2921,1022,1225,1175,1289,863,1983,1105,1289,1068,1126,1133,1314,1323,1284,728,1410,1445,1153,977,1358,1421,2213,1248,1472,1008,1318,1162,1911,1218,1592,1274,1133,1258,1938,1155,1582,1096,1294,1115,1083
"COG1899",2128,1329,2751,2629,2828,1530,1498,156,3297,1861,1898,2498,1840,2418,1073,2391,1863,1578,1753,2088,998,1540,1522,1669,812,2444,1194,2107,1288,1542,1620,879,2741,319,1637,3051,2781,1636,1276,1741,2872,1721,2355,2078,1525,1208,195,486,3032,134,1491,1258,2352,1389,1567,2726,727,2424,2146,826
"COG1900",2,0,0,0,0,5,3,0,2,0,0,4,0,0,0,0,39,0,1,0,1,0,1,0,27,2,0,1,2,9,1,0,0,0,7,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,5,0,0,0,26,0,8
"COG1901",89,146,90,140,88,55,83,0,125,96,101,272,94,114,14,128,6,10,58,468,207,48,90,76,52,208,187,156,70,151,81,57,97,11,60,84,98,33,80,2,123,41,259,127,45,42,46,8,62,0,147,37,224,72,28,128,126,199,140,111
"COG1902",2572,5776,2340,3834,6860,7319,7618,5159,4358,2561,2729,3879,2967,2790,5448,3602,3259,4208,7605,3690,2570,3225,2495,3060,3307,5291,5712,2217,2345,2926,3267,7335,7580,5842,4331,6173,6413,9041,2721,2962,3996,7102,2791,2708,2570,7677,8243,2326,2440,4255,4142,7654,3373,7046,2610,7627,3950,2584,4137,1597
"COG1903",694,687,413,499,1290,555,629,200,1035,442,919,641,698,86,144,841,438,266,631,66,1593,405,680,684,1382,602,297,258,1068,347,438,446,1106,125,382,1311,1200,738,1246,486,810,420,524,736,1173,508,47,81,500,149,463,519,614,401,1008,1105,1346,601,523,2111
"COG1904",156,386,36,199,146,89,181,365,168,215,182,172,144,82,164,141,286,176,176,274,219,302,145,205,206,459,420,182,119,200,230,931,187,223,214,225,233,651,122,241,191,104,136,139,103,578,1686,120,78,482,316,521,144,96,90,192,433,108,195,157
"COG1905",1419,847,1717,1632,1803,1970,1859,867,1575,1232,1338,1401,1261,1674,1082,1384,1485,1181,1776,598,561,1220,1279,1179,778,812,1130,1178,1108,925,1229,1084,1845,884,1594,1652,1581,956,998,1403,1548,1943,1290,1491,1228,1241,142,421,1944,750,997,1031,1397,1871,1361,1831,459,1490,1553,442
"COG1906",82,47,1,16,0,2,7,9,0,13,45,25,62,3,0,19,0,4,0,8,18,92,8,10,18,13,2,16,1,17,73,0,0,3,0,0,18,0,25,27,1,2,2,12,29,0,50,9,8,1,33,1,140,10,22,0,196,1,0,26
"COG1907",63,118,106,99,80,81,137,27,100,74,64,44,145,122,42,105,91,63,87,18,60,92,79,133,63,47,60,43,127,103,68,28,56,75,75,61,47,35,55,77,116,72,58,69,94,34,10,24,90,6,87,21,104,80,108,90,34,56,96,63
"COG1908",2,15,6,38,341,922,762,0,226,1,1,6,0,1,0,11,0,1,683,369,2,0,10,2,1,363,52,0,0,23,0,85,202,0,1,225,141,84,0,0,56,1088,1,0,0,62,3,0,20,0,6,74,89,1221,0,320,0,5,14,12
"COG1909",155,249,234,302,229,41,65,0,330,84,64,202,135,104,2,345,0,0,116,75,313,50,155,25,55,163,160,167,88,237,121,34,213,0,52,254,220,118,76,0,326,42,258,86,40,82,32,39,237,0,95,91,232,37,44,192,80,207,210,100
"COG1910",119,314,77,144,642,401,422,168,503,20,100,119,54,23,59,129,87,71,394,123,26,19,39,81,123,84,491,12,89,80,20,317,634,372,83,567,378,398,39,72,461,576,105,62,68,409,74,52,121,60,178,346,123,596,39,519,78,96,85,18
"COG1911",43,52,39,104,46,28,36,0,78,44,38,114,48,55,0,54,0,0,28,86,84,24,32,26,24,78,45,61,32,87,42,24,47,0,28,47,52,17,16,2,43,16,97,47,17,17,11,2,18,0,79,17,150,39,20,66,40,57,66,48
"COG1912",501,410,546,570,323,457,415,96,340,432,431,392,421,620,607,527,207,496,363,100,393,693,515,266,310,190,364,501,398,847,629,326,361,122,430,301,369,164,258,441,412,468,568,482,332,199,38,116,387,171,280,223,578,501,332,276,176,607,650,325
"COG1913",2,48,3,2,0,72,66,0,4,2,4,11,1,0,2,11,1,1,25,11,5,2,1,1,0,26,11,0,5,2,1,0,0,1,1,3,0,0,1,1,1,77,0,0,1,7,4,1,13,1,20,0,3,79,1,1,9,7,2,7
"COG1914",1152,1520,950,946,540,334,592,897,775,1512,1394,940,1393,877,2075,1113,609,1583,445,1100,2909,1382,1471,789,1337,1421,1191,1189,1094,1970,1557,1634,554,808,641,648,862,1719,2070,1240,1237,303,901,1385,1503,1047,2705,270,802,962,1015,1476,1213,344,1057,544,2244,782,982,3844
"COG1915",2,188,333,213,891,194,626,0,694,0,0,22,1,24,0,351,0,0,327,127,2,4,6,1,1,1090,91,1,1,5,0,82,622,1,14,795,596,430,0,0,311,128,29,0,0,259,6,38,280,0,25,280,47,70,1,587,4,22,82,2
"COG1916",255,435,205,463,593,327,301,22,721,229,243,779,246,277,4,331,66,2,485,526,444,121,230,124,146,406,391,311,156,493,195,282,562,33,133,483,505,256,118,5,372,399,524,266,88,233,91,28,154,24,396,249,708,398,83,628,231,465,386,220
"COG1917",101,376,310,248,505,302,397,121,501,146,283,167,59,179,196,359,231,191,246,296,173,179,154,115,137,355,477,134,93,352,324,563,730,337,425,748,639,1046,94,220,672,423,240,405,133,522,425,202,546,118,463,608,435,506,115,587,591,233,479,224
"COG1918",8,25,4,6,57,107,136,3,36,3,22,7,42,1,30,25,10,44,82,94,21,25,16,7,9,77,53,4,3,14,27,55,58,1,17,52,41,70,4,10,14,80,8,4,4,37,16,1,4,0,12,34,9,104,10,82,7,16,21,15
"COG1920",163,394,461,339,908,262,438,3,761,208,219,264,160,209,85,563,141,70,349,52,123,170,220,120,92,385,406,191,247,186,211,334,831,73,197,995,784,629,159,122,658,195,214,221,202,380,62,80,598,16,258,450,314,182,193,779,140,305,288,80
"COG1921",978,1900,1876,1407,2496,1788,1868,57,2626,778,1482,1121,798,1146,423,2146,582,271,1748,924,496,813,1050,484,533,1191,2317,1173,896,915,905,1352,2253,325,900,2112,1727,1068,686,534,2316,1813,1236,1072,617,1347,317,457,2195,43,1726,1240,1463,2044,607,1898,932,1261,1277,518
"COG1922",376,243,352,266,83,147,141,610,138,285,345,302,504,395,252,243,352,342,135,152,215,349,472,194,204,104,241,360,379,303,276,341,66,458,280,98,214,97,215,362,192,113,336,307,356,327,559,143,291,454,210,204,284,125,361,65,255,455,273,156
"COG1923",51,177,43,107,93,108,95,458,77,88,46,85,97,76,198,96,187,173,92,137,87,66,86,87,124,163,211,42,50,130,81,201,86,405,110,143,142,288,69,106,129,73,78,68,66,283,362,219,50,381,131,242,78,112,71,80,181,68,103,67
"COG1924",3,10,6,3,127,3840,3955,3,59,0,9,1,3,4,0,4,1,0,2321,1842,2,2,0,3,3,1889,31,0,3,3,4,62,47,1,2,119,73,31,0,0,24,3377,5,10,1,53,5,14,2,3,11,42,1,4305,0,425,33,6,0,2
"COG1925",136,322,111,166,158,220,314,407,135,170,136,170,163,128,317,200,197,219,203,178,176,152,208,123,140,184,363,133,143,181,160,278,183,545,198,171,208,380,130,110,170,164,168,117,162,468,398,561,134,357,294,382,148,175,136,172,266,169,149,116
"COG1926",0,2,0,0,15,39,45,38,16,0,2,0,0,4,0,3,0,7,20,56,2,0,5,1,4,181,16,1,0,3,0,11,3,21,1,7,23,26,3,0,7,34,0,0,2,33,0,7,1,33,4,29,10,47,0,5,8,10,0,2
"COG1927",0,0,0,1,18,8,4,0,23,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,2,8,0,0,0,0,4,5,0,0,14,5,4,0,0,25,7,0,0,0,12,0,0,2,0,0,5,0,11,0,1,0,0,0,0
"COG1928",60,18,91,89,81,139,157,143,132,31,77,79,44,38,15,51,16,18,91,38,8,14,21,150,146,78,30,16,54,46,47,111,91,20,63,132,157,25,50,53,42,73,50,42,56,292,10,7,62,921,249,64,105,111,65,81,43,25,66,21
"COG1929",461,451,884,708,644,353,337,131,657,476,554,514,432,676,334,678,197,244,660,115,250,436,558,216,149,321,813,767,366,530,561,486,719,154,497,561,569,382,335,392,685,404,539,658,335,571,206,487,922,557,640,469,747,371,329,631,370,625,791,180
"COG1931",6,137,130,135,322,29,89,0,269,0,1,18,17,46,0,233,0,0,93,18,105,4,29,0,6,133,45,10,2,38,17,41,253,0,15,331,263,180,4,0,247,29,61,10,1,89,7,22,156,0,21,116,148,20,0,242,3,39,105,5
"COG1932",1901,1972,2297,2387,2910,2862,2240,1628,2360,2163,1803,2307,1804,2317,2233,2139,2132,2046,3187,1239,1566,2392,2025,1970,1770,1215,1796,2175,1796,2339,2379,2177,3129,1540,2519,2848,2710,2170,1924,2109,2081,3285,2279,2322,1596,2122,1320,659,1817,1982,1687,2050,2782,2749,1957,3274,1502,2230,2394,1197
"COG1933",878,1775,2075,2159,943,644,718,194,2433,692,740,2357,987,1126,15,2220,11,10,825,5281,1733,567,850,404,415,2897,1225,1156,468,1326,735,295,1039,541,500,678,775,266,529,15,2365,596,1870,769,230,281,291,301,2065,84,1328,272,2480,1120,263,769,787,1443,1672,799
"COG1934",59,227,49,98,110,190,193,239,75,69,68,97,107,53,262,92,194,233,239,141,122,92,133,91,117,179,231,41,59,116,125,354,228,510,152,194,203,483,103,164,198,217,116,87,70,375,567,152,87,187,175,424,100,224,63,243,236,132,167,72
"COG1936",112,256,337,332,717,89,244,0,657,117,108,314,127,152,3,381,4,0,228,155,168,68,107,44,69,516,207,180,69,207,84,117,696,0,53,868,631,426,72,6,310,129,251,112,24,269,38,48,286,0,206,328,383,93,34,638,121,208,197,118
"COG1937",87,67,39,64,220,68,116,352,129,23,49,59,56,57,76,35,218,54,79,90,37,24,28,114,85,54,134,19,70,28,25,203,164,302,331,298,243,150,77,38,89,88,94,25,105,500,93,215,56,708,282,227,49,74,128,142,131,84,110,34
"COG1938",345,735,715,905,995,160,316,0,1483,264,240,883,390,423,2,967,7,0,403,527,571,187,297,123,185,938,510,499,189,547,237,194,928,0,167,998,965,544,207,5,1076,184,643,287,93,323,122,111,704,0,465,433,936,172,104,958,331,480,643,331
"COG1939",193,59,11,76,48,81,35,0,10,149,222,208,189,17,18,31,115,68,85,7,589,134,206,223,457,4,2,92,337,153,132,85,82,1,112,64,81,49,479,58,6,37,146,168,371,22,6,1,34,0,116,48,175,51,306,68,394,156,87,796
"COG1940",2225,2126,2747,2425,2716,2699,2808,1875,2539,1797,2108,2107,2507,2312,1671,2624,2073,1970,2491,1982,1256,1934,2123,1958,984,2873,2338,2011,2000,2078,2118,3040,2372,2103,2152,2979,2695,2170,1392,1624,2437,2601,2397,1794,1686,3329,2963,526,2939,6436,3247,2394,1959,2764,1681,2629,1549,2554,2395,802
"COG1941",0,0,0,0,0,2,8,0,1,1,1,1,0,0,1,0,4,0,0,106,9,2,4,2,0,133,2,0,0,10,1,2,0,1,0,1,2,2,0,0,0,82,0,0,0,14,5,1,0,2,3,4,0,97,0,0,0,3,0,2
"COG1942",175,54,151,194,29,13,61,61,50,148,153,85,57,142,44,85,429,94,25,20,44,90,101,186,74,14,94,121,74,77,81,136,47,68,211,38,59,125,121,276,71,13,118,87,114,80,194,105,236,44,159,53,39,19,141,25,83,152,143,48
"COG1943",46,377,30,71,364,563,795,899,203,47,96,120,33,36,738,136,85,420,408,1169,154,36,88,88,107,1346,490,35,41,134,85,706,457,1741,104,388,267,883,29,111,199,987,118,63,32,528,1026,318,61,773,215,892,150,1315,19,336,467,108,75,93
"COG1944",23,201,15,24,43,64,215,744,55,5,44,50,7,59,670,58,23,335,60,311,139,1,69,32,62,208,271,17,15,84,42,81,111,1019,45,72,112,801,31,88,57,29,44,5,29,398,145,506,48,245,144,530,36,38,16,53,325,30,4,42
"COG1945",7,132,196,115,284,204,273,18,311,48,47,34,11,25,1,294,4,0,161,47,25,5,11,6,6,223,86,41,13,8,1,44,240,0,39,311,249,166,17,0,296,161,49,44,15,92,4,37,235,45,51,115,74,207,6,268,20,45,81,16
"COG1946",559,917,756,853,632,331,567,2476,613,875,654,765,541,828,1473,834,869,1017,482,597,586,1003,863,821,764,708,910,921,565,719,975,1669,786,1571,1266,771,977,1593,831,1042,666,250,671,794,639,1506,2128,521,606,2148,915,1359,710,310,675,556,1097,601,938,528
"COG1947",2042,1836,1760,1727,1526,1781,1729,1054,1448,1957,2068,1574,1846,1798,1527,1785,1953,1627,1801,914,2478,1818,2114,1951,2304,1344,1629,2365,2390,1762,1913,1558,1549,1198,1701,1497,1593,1322,2527,1943,1583,1657,1805,1906,2303,1336,1131,492,1800,1392,1715,1157,1819,1849,2440,1681,2124,1798,1887,2781
"COG1948",146,346,396,413,658,172,406,915,484,138,108,356,350,174,62,503,63,96,197,1609,661,220,329,192,139,1509,118,311,144,627,181,102,647,498,90,813,672,377,105,60,439,286,391,82,72,266,36,2023,420,467,414,290,233,386,89,557,121,250,318,272
"COG1949",380,653,580,550,566,439,446,250,689,574,417,567,442,584,575,639,421,490,602,340,414,563,543,477,401,407,856,625,389,535,563,623,608,407,803,515,534,706,567,466,544,465,508,511,385,593,685,200,536,410,662,665,600,394,428,682,523,452,625,375
"COG1950",5,26,8,5,23,27,32,29,15,2,4,4,20,0,12,13,4,48,14,10,29,3,5,27,5,11,12,3,1,2,7,11,11,0,7,31,33,8,7,6,23,3,5,3,0,93,1,1,3,219,70,11,0,2,2,7,14,9,3,16
"COG1951",375,1053,166,451,930,1326,1405,1587,563,171,212,625,475,156,928,555,943,528,1289,727,456,317,312,538,626,989,1150,78,342,598,247,1290,1041,1466,620,910,881,1578,233,338,645,1491,404,170,494,1421,1641,479,196,1255,713,1484,288,1600,440,939,704,348,541,189
"COG1952",169,428,139,219,185,239,272,726,184,191,122,173,223,153,434,247,407,360,231,237,231,217,221,257,289,361,581,116,192,267,249,356,214,656,295,194,254,475,175,279,269,180,193,173,174,507,681,328,139,516,229,482,146,245,209,216,283,151,203,129
"COG1953",1718,498,2158,1911,1155,1006,707,76,1429,1953,1526,1263,2335,2632,1853,1444,1767,2620,1033,353,622,2395,1655,1490,611,701,677,2131,1218,1494,2362,677,1407,357,1214,1120,1022,1226,1109,1974,1877,547,1758,2677,1351,957,703,917,2151,96,1047,1135,1869,429,1462,898,835,1828,1850,474
"COG1954",0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,4,287,28,1,0,0,0,0,0,0,0,0
"COG1955",210,148,136,321,77,91,42,0,105,200,174,451,172,216,0,155,1,0,140,16,274,97,173,61,83,22,213,361,68,443,186,56,75,0,111,68,94,37,197,2,188,25,305,157,49,56,82,26,136,0,332,30,185,19,66,98,116,242,276,285
"COG1956",110,196,114,117,125,36,104,446,164,152,146,98,149,222,585,133,83,363,49,304,274,210,163,88,169,321,266,330,64,307,156,288,117,281,73,153,207,320,97,153,139,95,157,86,75,284,534,133,101,418,167,365,143,108,55,98,192,159,130,181
"COG1957",948,979,1137,1108,1281,1069,829,490,1086,940,914,992,984,1020,537,1104,627,430,925,371,437,1069,867,638,519,521,1036,860,911,959,1208,1238,1299,594,1308,1199,1087,1384,677,744,1204,684,937,1017,693,1129,1263,222,1039,888,1061,1029,1316,715,725,1182,678,956,1508,388
"COG1958",22,109,180,237,467,51,195,0,364,22,33,181,21,8,0,208,5,0,121,369,6,10,45,60,15,407,46,1,28,223,31,53,372,0,20,473,401,225,12,0,269,90,41,35,6,144,9,31,238,0,95,186,93,129,3,350,12,25,109,16
"COG1959",974,1053,1246,1070,1047,2139,2188,977,1076,1066,1061,861,973,1343,1078,1121,1149,1151,2027,1483,564,989,1036,911,582,1530,1112,1128,846,838,1036,963,1174,1722,1057,1034,1077,1066,870,975,1194,2221,1094,1221,917,1165,659,1191,1361,672,955,1085,1084,2123,911,1303,701,1124,1076,491
"COG1960",20235,29647,25142,26968,29201,24113,27831,35239,26758,25656,21753,27522,19533,26307,23391,28237,20946,20657,26036,13825,18350,25995,24906,23756,22682,16923,28846,25464,18797,25754,26170,31015,29241,31671,30750,27233,28657,27510,22795,24923,25379,22264,23482,23414,19878,30989,23483,10680,23679,29626,26224,28985,25166,24218,21321,27571,21746,22851,28098,14694
"COG1961",1421,1744,588,678,1194,2424,3363,8195,1181,1224,1740,801,1294,414,933,959,997,1061,1596,5572,2828,855,1501,1882,1693,4883,1915,1053,2090,1336,808,2128,723,5113,1144,1430,1660,1537,1739,1534,1271,3405,959,1406,1668,4560,2564,12589,979,12001,3095,2066,1640,3438,1361,969,3651,1020,927,3885
"COG1963",215,89,20,77,6,37,15,0,6,197,246,302,286,17,38,48,138,107,23,59,743,151,324,267,477,62,17,117,375,239,154,84,4,0,135,5,44,1,545,163,16,12,153,210,368,2,10,5,42,0,130,8,131,42,315,3,511,181,131,923
"COG1964",107,429,702,508,879,633,546,29,1152,98,87,92,294,51,24,776,206,68,774,2633,86,198,78,50,22,608,315,122,163,165,104,191,840,71,356,914,826,520,243,95,1094,476,70,134,85,381,48,417,764,43,144,383,225,452,78,919,41,51,357,150
"COG1965",26,28,5,39,102,70,46,41,47,20,20,44,29,8,159,24,72,81,68,46,35,17,29,56,49,19,81,10,37,66,12,61,92,115,42,82,71,76,17,24,23,49,27,15,27,75,33,85,11,30,41,99,31,44,20,73,48,15,34,17
"COG1966",155,1377,307,433,970,1370,1896,472,908,168,403,347,175,340,784,563,124,417,1169,1644,428,167,329,120,126,2399,1357,342,82,342,176,1536,955,792,206,981,883,1327,162,180,875,1309,304,269,64,1288,3141,271,363,254,750,1806,392,1392,24,1113,1143,300,315,197
"COG1967",167,259,155,304,162,110,78,0,452,149,189,557,159,154,2,240,1,1,150,137,355,82,174,44,75,91,300,288,69,238,118,112,216,0,81,174,203,88,128,3,247,50,431,250,62,67,78,18,108,0,247,95,431,64,38,224,184,363,287,206
"COG1968",3054,1869,2973,2567,1930,2395,2126,1185,2103,3003,2978,1836,2882,3345,2553,2359,3187,2919,2419,2083,2180,2916,2808,2867,2579,1757,1781,3210,2782,2616,2923,1821,1890,1290,2229,1827,2105,1458,2722,3345,2287,2611,2849,3193,3015,1717,1165,756,2657,1488,2012,1604,2628,2456,3146,2143,2347,2886,2776,2624
"COG1969",0,36,1,0,2,40,85,0,1,5,1,0,0,1,1,5,0,20,35,142,23,4,4,4,4,135,89,1,0,25,19,306,8,1,0,9,5,37,0,7,47,108,4,1,0,46,471,8,2,5,11,94,8,115,0,8,67,6,0,9
"COG1970",139,74,125,152,105,14,45,633,97,114,134,150,191,148,213,81,125,240,42,93,82,163,146,107,100,28,84,144,145,75,169,95,25,677,182,115,179,76,95,158,61,26,121,110,97,400,38,121,132,836,171,214,85,37,105,29,122,177,173,66
"COG1971",0,54,0,1,8,4,60,112,17,2,15,4,10,19,144,3,7,42,11,102,23,1,4,9,13,184,136,3,0,23,25,315,21,66,4,17,31,78,2,23,67,16,5,3,4,80,510,21,7,129,31,207,2,5,1,13,124,25,14,14
"COG1972",1029,1709,1274,1272,1243,1270,1607,1489,1388,1596,1218,1051,856,1769,1941,1436,882,1598,1356,1257,1238,1726,1422,1040,1110,1476,1614,2125,832,1893,1644,1615,1082,577,1390,1276,1397,1010,1245,1341,1231,1094,1326,1283,740,1241,1637,229,890,1365,1168,1274,1443,1205,794,1341,1380,1195,1345,1233
"COG1974",3495,2008,3355,2780,2020,2441,2305,1358,2213,3471,3447,2596,3174,3687,2883,2818,3315,3114,2242,1860,2868,3409,3484,3228,2954,2040,1894,3486,3493,2538,3360,2265,2054,1154,3520,2020,2101,1833,3762,3277,2432,2554,3057,3529,3619,1850,2141,2833,3296,1435,2414,2080,2588,2430,3825,2014,2635,3251,2899,3431
"COG1975",1388,1618,1839,1788,2847,2855,2455,1039,2778,1484,1460,1683,1722,1406,1081,1804,1351,1175,2624,1272,1116,1396,1295,1065,1283,1591,1931,1194,1199,1534,1643,2354,2756,1483,1075,2713,2386,2228,986,904,2370,2593,1689,1763,1008,2246,1842,768,1925,1279,1756,2210,2120,2498,934,2552,1395,1603,1642,806
